geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
5204,2004,189874
5204,2005,165528
5204,2006,173591
5204,2007,175443
5204,2008,217672
5204,2009,235051
5204,2010,245964
5204,2011,218804
5204,2012,210814
5204,2013,191156
5204,2014,253976
5204,2015,259203
5204,2016,237885
5204,2017,263990
5204,2018,237158
5204,2019,233611
5204,2020,208579
5204,2021,252003
5204,2022,234378
5204,2023,190965
5206,1961,1518
5206,1962,714
5206,1963,2606
5206,1964,6003
5206,1965,8854
5206,1966,3430
5206,1967,5255
5206,1968,836
5206,1969,2029
5206,1970,2005
5206,1971,448
5206,1972,960
5206,1973,814
5206,1974,183
5206,1975,255
5206,1976,238
5206,1977,2308
5206,1978,3073
5206,1979,3170
5206,1980,4057
5206,1981,3310
5206,1982,1153
5206,1983,3490
5206,1984,691
5206,1985,466
5206,1986,683
5206,1987,586
5206,1988,488
5206,1989,791
5206,1990,1286
5206,1991,1413
5206,1992,1193
5206,1993,1446
5206,1994,4145
5206,1995,4042
5206,1996,2519
5206,1997,5853
5206,1998,2253
5206,1999,7968
5206,2000,2140
5206,2001,9776
5206,2002,1756
5206,2003,1308
5206,2004,10259
5206,2005,16060
5206,2006,4308
5206,2007,19605
5206,2008,16432
5206,2009,27377
5206,2010,25647
5206,2011,22226
5206,2012,38959
5206,2013,30598
5206,2014,54272
5206,2015,45571
5206,2016,47987
5206,2017,43524
5206,2018,47850
5206,2019,50713
5206,2020,35722
5206,2021,37943
5206,2022,34097
5206,2023,29679
5207,1961,5304
5207,1962,8099
5207,1963,6196
5207,1964,6938
5207,1965,5328
5207,1966,5246
5207,1967,5190
5207,1968,5982
5207,1969,6336
5207,1970,5319
5207,1971,6399
5207,1972,7227
5207,1973,7850
5207,1974,8512
5207,1975,7808
5207,1976,6896
5207,1977,11346
5207,1978,11676
5207,1979,16873
5207,1980,20223
5207,1981,14126
5207,1982,10955
5207,1983,11745
5207,1984,11428
5207,1985,15117
5207,1986,11086
5207,1987,10272
5207,1988,12461
5207,1989,11892
5207,1990,13977
5207,1991,16692
5207,1992,18395
5207,1993,28273
5207,1994,43378
5207,1995,72237
5207,1996,63441
5207,1997,57031
5207,1998,65364
5207,1999,52175
5207,2000,129840
5207,2001,103472
5207,2002,169989
5207,2003,213021
5207,2004,196557
5207,2005,168963
5207,2006,198718
5207,2007,186681
5207,2008,219673
5207,2009,197312
5207,2010,239617
5207,2011,226441
5207,2012,294606
5207,2013,240336
5207,2014,292114
5207,2015,301300
5207,2016,259499
5207,2017,266725
5207,2018,297620
5207,2019,295889
5207,2020,342966
5207,2021,522268
5207,2022,402429
5207,2023,397661
53,1974,1
53,1975,5
53,1976,1
53,1977,0
53,1978,0
53,1979,60
53,1980,34
53,1982,37
53,1983,32
53,1984,7
53,1993,0
53,1994,4
53,1995,2
53,1998,0
53,1999,1
53,2000,1
53,2001,157
53,2002,137
53,2003,151
53,2005,0
53,2006,5
53,2007,6
53,2008,19
53,2009,10
53,2010,0
53,2011,136
53,2012,184
53,2014,35380
53,2015,475
53,2016,1267
53,2017,155
53,2018,4
53,2019,9
53,2020,4
53,2021,24
53,2022,38
53,2023,44
5300,1961,11970
5300,1962,22732
5300,1963,23626
5300,1964,24038
5300,1965,24884
5300,1966,44918
5300,1967,17946
5300,1968,37306
5300,1969,55560
5300,1970,51906
5300,1971,60422
5300,1972,56174
5300,1973,60253
5300,1974,69215
5300,1975,105106
5300,1976,86189
5300,1977,68486
5300,1978,82227
5300,1979,90647
5300,1980,109411
5300,1981,202732
5300,1982,128879
5300,1983,184419
5300,1984,213277
5300,1985,188201
5300,1986,223300
5300,1987,272398
5300,1988,241099
5300,1989,244090
5300,1990,304810
5300,1991,380493
5300,1992,351113
5300,1993,449817
5300,1994,466268
5300,1995,492376
5300,1996,611817
5300,1997,734834
5300,1998,772509
5300,1999,940545
5300,2000,872134
5300,2001,996691
5300,2002,1020075
5300,2003,1102583
5300,2004,918164
5300,2005,1015773
5300,2006,1296783
5300,2007,1258897
5300,2008,1427334
5300,2009,1448821
5300,2010,1451413
5300,2011,2094534
5300,2012,2204255
5300,2013,2478352
5300,2014,3978565
5300,2015,4368436
5300,2016,4689544
5300,2017,5531880
5300,2018,5561236
5300,2019,6336695
5300,2020,6144592
5300,2021,6913693
5300,2022,7108395
5300,2023,8156036
5301,1995,480
5301,1996,214
5301,1997,120
5301,1998,1219
5301,1999,212
5301,2000,174
5301,2001,251
5301,2002,1469
5301,2003,925
5301,2004,1637
5301,2005,1123
5301,2006,1441
5301,2007,1501
5301,2008,2324
5301,2009,4983
5301,2010,1669
5301,2011,3528
5301,2012,2314
5301,2013,1422
5301,2014,38908
5301,2015,53003
5301,2016,74404
5301,2017,67312
5301,2018,81598
5301,2019,104017
5301,2020,56358
5301,2021,109324
5301,2022,79082
5301,2023,68650
5302,1961,554
5302,1962,665
5302,1963,1612
5302,1964,2066
5302,1965,2876
5302,1966,5803
5302,1967,6003
5302,1968,9846
5302,1969,13091
5302,1970,19869
5302,1971,17656
5302,1972,17568
5302,1973,23957
5302,1974,25882
5302,1975,24360
5302,1976,33751
5302,1977,17872
5302,1978,23438
5302,1979,24671
5302,1980,29385
5302,1981,98468
5302,1982,27645
5302,1983,36076
5302,1984,29683
5302,1985,32727
5302,1986,57649
5302,1987,74461
5302,1988,61197
5302,1989,79209
5302,1990,130341
5302,1991,113441
5302,1992,128022
5302,1993,155041
5302,1994,175118
5302,1995,192618
5302,1996,198473
5302,1997,242484
5302,1998,228155
5302,1999,243722
5302,2000,276590
5302,2001,285439
5302,2002,368738
5302,2003,380121
5302,2004,375867
5302,2005,325640
5302,2006,425382
5302,2007,344144
5302,2008,514730
5302,2009,551045
5302,2010,732761
5302,2011,888587
5302,2012,1126766
5302,2013,1298029
5302,2014,1530088
5302,2015,1390276
5302,2016,1519935
5302,2017,1504098
5302,2018,1637346
5302,2019,1781153
5302,2020,1949544
5302,2021,2402841
5302,2022,3246723
5302,2023,4253076
5303,1961,2059
5303,1962,3560
5303,1963,2387
5303,1964,2581
5303,1965,10232
5303,1966,12733
5303,1967,4373
5303,1968,4158
5303,1969,3002
5303,1970,2358
5303,1971,2881
5303,1972,3455
5303,1973,3491
5303,1974,3067
5303,1975,3430
5303,1976,4540
5303,1977,4160
5303,1978,3987
5303,1979,4153
5303,1980,4760
5303,1981,34051
5303,1982,37072
5303,1983,51880
5303,1984,92991
5303,1985,61301
5303,1986,69837
5303,1987,96845
5303,1988,81536
5303,1989,62065
5303,1990,76215
5303,1991,156524
5303,1992,120585
5303,1993,159789
5303,1994,166311
5303,1995,159805
5303,1996,203578
5303,1997,277821
5303,1998,297008
5303,1999,441570
5303,2000,339070
5303,2001,490953
5303,2002,387211
5303,2003,436923
5303,2004,304750
5303,2005,369773
5303,2006,390519
5303,2007,425973
5303,2008,423385
5303,2009,443693
5303,2010,308261
5303,2011,354814
5303,2012,309385
5303,2013,348396
5303,2014,605788
5303,2015,481806
5303,2016,574638
5303,2017,1086709
5303,2018,870938
5303,2019,1310723
5303,2020,715439
5303,2021,800917
5303,2022,680663
5303,2023,619068
5304,1961,1135
5304,1962,2269
5304,1963,2296
5304,1964,2130
5304,1965,2920
5304,1966,3242
5304,1967,2419
5304,1968,1831
5304,1969,3457
5304,1970,4464
5304,1971,6525
5304,1972,4371
5304,1973,9031
5304,1974,16960
5304,1975,43891
5304,1976,21360
5304,1977,15182
5304,1978,17738
5304,1979,25175
5304,1980,27216
5304,1981,28289
5304,1982,22256
5304,1983,40865
5304,1984,40143
5304,1985,33805
5304,1986,44443
5304,1987,50587
5304,1988,50631
5304,1989,51777
5304,1990,48370
5304,1991,62548
5304,1992,50721
5304,1993,70075
5304,1994,68207
5304,1995,80452
5304,1996,117501
5304,1997,104856
5304,1998,114084
5304,1999,114876
5304,2000,131693
5304,2001,121864
5304,2002,131247
5304,2003,139487
5304,2004,104099
5304,2005,128935
5304,2006,316708
5304,2007,315337
5304,2008,341569
5304,2009,309167
5304,2010,279032
5304,2011,649317
5304,2012,595068
5304,2013,653190
5304,2014,1342928
5304,2015,1905013
5304,2016,2009702
5304,2017,2269969
5304,2018,2413874
5304,2019,2586438
5304,2020,2869680
5304,2021,3000736
5304,2022,2578002
5304,2023,2718412
5305,1961,11072
5305,1962,21861
5305,1963,23534
5305,1964,23492
5305,1965,11275
5305,1966,31051
5305,1967,6929
5305,1968,29946
5305,1969,50129
5305,1970,35680
5305,1971,46346
5305,1972,43108
5305,1973,33179
5305,1974,31353
5305,1975,40487
5305,1976,35649
5305,1977,41883
5305,1978,49952
5305,1979,48180
5305,1980,63961
5305,1981,59415
5305,1982,53926
5305,1983,69329
5305,1984,58919
5305,1985,76200
5305,1986,63533
5305,1987,60881
5305,1988,56930
5305,1989,64257
5305,1990,66819
5305,1991,54619
5305,1992,65741
5305,1993,80188
5305,1994,70402
5305,1995,73752
5305,1996,110333
5305,1997,135438
5305,1998,162696
5305,1999,164740
5305,2000,150360
5305,2001,105780
5305,2002,165148
5305,2003,180032
5305,2004,176871
5305,2005,244211
5305,2006,180948
5305,2007,184236
5305,2008,158536
5305,2009,159484
5305,2010,175011
5305,2011,216632
5305,2012,211911
5305,2013,223115
5305,2014,510929
5305,2015,521335
5305,2016,477792
5305,2017,521309
5305,2018,464195
5305,2019,419943
5305,2020,409087
5305,2021,503446
5305,2022,544859
5305,2023,573129
54,1961,2365
54,1962,3213
54,1963,2431
54,1964,3295
54,1965,2849
54,1966,2929
54,1967,3982
54,1968,4678
54,1969,5704
54,1970,5921
54,1971,6015
54,1972,7052
54,1973,6497
54,1974,6617
54,1975,6678
54,1976,6736
54,1977,6809
54,1978,7418
54,1979,14318
54,1980,13644
54,1981,18212
54,1982,16237
54,1983,25207
54,1984,21476
54,1985,21529
54,1986,23300
54,1987,29310
54,1988,75834
54,1989,91990
54,1990,95024
54,1991,95159
54,1992,120803
54,1993,111139
54,1994,91594
54,1995,74176
54,1996,86293
54,1997,97539
54,1998,90919
54,1999,99225
54,2000,96291
54,2001,95133
54,2002,89871
54,2003,62422
54,2004,66186
54,2005,67053
54,2006,58230
54,2007,71611
54,2008,85321
54,2009,96730
54,2010,117823
54,2011,130368
54,2012,102680
54,2013,114659
54,2014,183592
54,2015,175800
54,2016,176513
54,2017,172654
54,2018,187684
54,2019,185018
54,2020,194138
54,2021,239656
54,2022,264699
54,2023,307819
5400,1961,86828
5400,1962,99139
5400,1963,106339
5400,1964,136839
5400,1965,156355
5400,1966,170480
5400,1967,202047
5400,1968,231986
5400,1969,270384
5400,1970,289758
5400,1971,275717
5400,1972,318829
5400,1973,347078
5400,1974,387186
5400,1975,374007
5400,1976,444429
5400,1977,441732
5400,1978,456745
5400,1979,516632
5400,1980,525373
5400,1981,581125
5400,1982,624742
5400,1983,647451
5400,1984,632840
5400,1985,675019
5400,1986,703848
5400,1987,775458
5400,1988,905897
5400,1989,996243
5400,1990,1083914
5400,1991,1245396
5400,1992,1587408
5400,1993,1424418
5400,1994,1705437
5400,1995,1524575
5400,1996,1574168
5400,1997,1501731
5400,1998,1704842
5400,1999,1891990
5400,2000,1792012
5400,2001,1933381
5400,2002,1949457
5400,2003,2095682
5400,2004,2247019
5400,2005,2199957
5400,2006,2209778
5400,2007,2578987
5400,2008,2805143
5400,2009,2763440
5400,2010,2978759
5400,2011,3461258
5400,2012,3546022
5400,2013,3917317
5400,2014,5079680
5400,2015,4850245
5400,2016,5478520
5400,2017,6600738
5400,2018,6873393
5400,2019,7509113
5400,2020,7801326
5400,2021,8910470
5400,2022,10206428
5400,2023,9839041
5401,1961,2683
5401,1962,2957
5401,1963,3071
5401,1964,2927
5401,1965,2996
5401,1966,2729
5401,1967,3171
5401,1968,3704
5401,1969,17936
5401,1970,3983
5401,1973,713
5401,1974,18708
5401,1975,19056
5401,1976,25893
5401,1977,4171
5401,1978,345
5401,1979,14649
5401,1980,23026
5401,1981,25628
5401,1982,38144
5401,1983,26968
5401,1984,17252
5401,1985,50444
5401,1986,54481
5401,1987,48702
5401,1988,50760
5401,1989,68400
5401,1990,98831
5401,1991,11931
5401,1992,9207
5401,1993,19113
5401,1994,23331
5401,1995,26529
5401,1996,34001
5401,1997,45332
5401,1998,62385
5401,1999,65848
5401,2000,61352
5401,2001,89142
5401,2002,96306
5401,2003,108462
5401,2004,136568
5401,2005,133507
5401,2006,145416
5401,2007,179442
5401,2008,203757
5401,2009,287917
5401,2010,270696
5401,2011,283483
5401,2012,276816
5401,2013,278310
5401,2014,553931
5401,2015,552170
5401,2016,610410
5401,2017,607926
5401,2018,581876
5401,2019,691468
5401,2020,751073
5401,2021,925307
5401,2022,987942
5401,2023,960814
5402,1961,18481
5402,1962,17775
5402,1963,21995
5402,1964,26041
5402,1965,28913
5402,1966,31394
5402,1967,33857
5402,1968,34361
5402,1969,36085
5402,1970,46935
5402,1971,42005
5402,1972,50594
5402,1973,51267
5402,1974,49371
5402,1975,45018
5402,1976,55241
5402,1977,63118
5402,1978,86175
5402,1979,105997
5402,1980,113104
5402,1981,142540
5402,1982,177477
5402,1983,172372
5402,1984,135099
5402,1985,144797
5402,1986,161627
5402,1987,169841
5402,1988,227276
5402,1989,248882
5402,1990,269567
5402,1991,278713
5402,1992,340471
5402,1993,293709
5402,1994,322050
5402,1995,290795
5402,1996,302439
5402,1997,276974
5402,1998,291469
5402,1999,315567
5402,2000,335297
5402,2001,360375
5402,2002,375000
5402,2003,403396
5402,2004,363100
5402,2005,370717
5402,2006,427362
5402,2007,657783
5402,2008,794534
5402,2009,699658
5402,2010,717767
5402,2011,833839
5402,2012,714283
5402,2013,775835
5402,2014,1145465
5402,2015,950068
5402,2016,1093625
5402,2017,1240641
5402,2018,1358850
5402,2019,1436200
5402,2020,1161734
5402,2021,1326085
5402,2022,1839094
5402,2023,1808804
5403,1961,12959
5403,1962,20207
5403,1963,21149
5403,1964,20416
5403,1965,22311
5403,1966,21707
5403,1967,26965
5403,1968,32703
5403,1969,31231
5403,1970,33006
5403,1971,28447
5403,1972,44639
5403,1973,39793
5403,1974,36305
5403,1975,31639
5403,1976,35463
5403,1977,35488
5403,1978,37871
5403,1979,44568
5403,1980,44189
5403,1981,56263
5403,1982,37980
5403,1983,38967
5403,1984,43493
5403,1985,42800
5403,1986,43826
5403,1987,59468
5403,1988,61988
5403,1989,75283
5403,1990,72175
5403,1991,152498
5403,1992,253496
5403,1993,209461
5403,1994,254605
5403,1995,243894
5403,1996,252951
5403,1997,233357
5403,1998,268782
5403,1999,285269
5403,2000,293976
5403,2001,287708
5403,2002,333889
5403,2003,382864
5403,2004,406128
5403,2005,358361
5403,2006,377254
5403,2007,415564
5403,2008,451619
5403,2009,487441
5403,2010,475550
5403,2011,558718
5403,2012,505962
5403,2013,481475
5403,2014,591126
5403,2015,697785
5403,2016,778976
5403,2017,1053155
5403,2018,993827
5403,2019,1219284
5403,2020,1413678
5403,2021,1955377
5403,2022,2118124
5403,2023,1843607
5404,1961,50973
5404,1962,56327
5404,1963,58115
5404,1964,84349
5404,1965,98451
5404,1966,110408
5404,1967,133004
5404,1968,155429
5404,1969,181572
5404,1970,198236
5404,1971,196932
5404,1972,214379
5404,1973,245107
5404,1974,275612
5404,1975,271448
5404,1976,320479
5404,1977,326273
5404,1978,318570
5404,1979,339641
5404,1980,335190
5404,1981,346320
5404,1982,362289
5404,1983,396587
5404,1984,422100
5404,1985,429152
5404,1986,436360
5404,1987,486491
5404,1988,551676
5404,1989,591493
5404,1990,635968
5404,1991,769734
5404,1992,943005
5404,1993,867138
5404,1994,1063366
5404,1995,927764
5404,1996,949780
5404,1997,915539
5404,1998,1050132
5404,1999,1188302
5404,2000,1067392
5404,2001,1164333
5404,2002,1115434
5404,2003,1172026
5404,2004,1314226
5404,2005,1309804
5404,2006,1236303
5404,2007,1302782
5404,2008,1333073
5404,2009,1289045
5404,2010,1503126
5404,2011,1763997
5404,2012,2019534
5404,2013,2339416
5404,2014,2784453
5404,2015,2654027
5404,2016,2996408
5404,2017,3670284
5404,2018,3893423
5404,2019,4130504
5404,2020,4450429
5404,2021,4704319
5404,2022,5244187
5404,2023,5205433
55,1975,184
55,1986,2
55,1987,8
55,1988,28
55,1989,43
55,1990,232
55,1991,356
55,1992,356
55,1993,380
55,1994,96
55,1995,88
55,1996,38
55,1997,26
55,1998,26
55,1999,8
55,2000,23
55,2001,43
55,2002,38
55,2003,41
55,2004,50
55,2005,40
55,2006,81
55,2007,5
55,2008,3
55,2009,2
55,2010,2
55,2011,2
55,2013,28
55,2014,34
55,2015,36
55,2016,11
55,2017,21
55,2018,16
55,2019,9
55,2020,52
55,2021,3
55,2022,17
55,2023,13
5500,1961,2404
5500,1962,2192
5500,1963,3560
5500,1964,2997
5500,1965,3100
5500,1966,5928
5500,1967,5613
5500,1968,6541
5500,1969,7577
5500,1970,6541
5500,1971,6709
5500,1972,6404
5500,1973,11151
5500,1974,6979
5500,1975,9607
5500,1976,6541
5500,1977,6263
5500,1978,13829
5500,1979,16393
5500,1980,26983
5500,1981,52861
5500,1982,70140
5500,1983,96826
5500,1984,122725
5500,1985,87885
5500,1986,91796
5500,1987,19156
5500,1988,6808
5500,1989,7619
5500,1990,10816
5500,1991,9137
5500,1992,11559
5500,1993,19860
5500,1994,16687
5500,1995,20068
5500,1996,18734
5500,1997,13256
5500,1998,13672
5500,1999,18766
5500,2000,20640
5500,2001,23693
5500,2002,42873
5500,2003,22300
5500,2004,23055
5500,2005,20718
5500,2006,21713
5500,2007,23267
5500,2008,19828
5500,2009,17105
5500,2010,19913
5500,2011,18169
5500,2012,23535
5500,2013,24654
5500,2014,73832
5500,2015,68446
5500,2016,65984
5500,2017,76906
5500,2018,88823
5500,2019,135445
5500,2020,195992
5500,2021,188595
5500,2022,171612
5500,2023,198525
5501,1961,2411
5501,1962,2182
5501,1963,3560
5501,1964,2977
5501,1965,3097
5501,1966,5933
5501,1967,5621
5501,1968,6547
5501,1969,7552
5501,1970,6496
5501,1971,6669
5501,1972,6343
5501,1973,11094
5501,1974,6840
5501,1975,9505
5501,1976,6269
5501,1977,5965
5501,1978,13530
5501,1979,16062
5501,1980,26657
5501,1981,52328
5501,1982,69206
5501,1983,96728
5501,1984,122822
5501,1985,87876
5501,1986,91897
5501,1987,18990
5501,1988,6555
5501,1989,6536
5501,1990,10493
5501,1991,8928
5501,1992,11548
5501,1993,19869
5501,1994,16623
5501,1995,20114
5501,1996,18149
5501,1997,12787
5501,1998,13622
5501,1999,18811
5501,2000,20485
5501,2001,23137
5501,2002,40562
5501,2003,21532
5501,2004,22658
5501,2005,20295
5501,2006,21239
5501,2007,22749
5501,2008,18642
5501,2009,16597
5501,2010,19585
5501,2011,17771
5501,2012,23037
5501,2013,23256
5501,2014,71545
5501,2015,66825
5501,2016,64527
5501,2017,75064
5501,2018,86806
5501,2019,134897
5501,2020,195036
5501,2021,186111
5501,2022,171309
5501,2023,198333
5502,1969,34
5502,1970,51
5502,1971,49
5502,1972,70
5502,1973,81
5502,1974,139
5502,1975,110
5502,1976,242
5502,1977,271
5502,1978,312
5502,1979,350
5502,1980,375
5502,1981,642
5502,1982,1066
5502,1983,393
5502,1984,296
5502,1985,285
5502,1986,175
5502,1987,186
5502,1988,180
5502,1989,925
5502,1990,231
5502,1991,197
5502,1992,9
5502,1993,9
5502,1994,72
5502,1995,18
5502,1996,581
5502,1997,465
5502,1998,85
5502,1999,18
5502,2000,137
5502,2001,516
5502,2002,2163
5502,2003,694
5502,2004,341
5502,2005,359
5502,2006,375
5502,2007,384
5502,2008,1032
5502,2009,364
5502,2010,267
5502,2011,357
5502,2012,478
5502,2013,1277
5502,2014,1290
5502,2015,1022
5502,2016,997
5502,2017,1355
5502,2018,1581
5502,2019,644
5502,2020,1311
5502,2021,2643
5502,2022,704
5502,2023,707
5503,1975,12
5503,1987,4
5503,1988,7
5503,1989,71
5503,1990,90
5503,1991,4
5503,1992,33
5503,1993,33
5503,1994,33
5503,1995,2
5503,1996,7
5503,2014,60
5503,2015,46
5503,2016,21
5503,2017,79
5503,2018,53
5503,2019,15
5503,2020,41
5503,2021,64
5503,2022,14
5503,2023,1
5504,1961,2
5504,1962,15
5504,1963,10
5504,1964,25
5504,1965,12
5504,1966,13
5504,1967,10
5504,1968,13
5504,1969,12
5504,1970,10
5504,1971,8
5504,1972,5
5504,1973,5
5504,1974,8
5504,1976,23
5504,1977,18
5504,1978,2
5504,1979,2
5504,1980,5
5504,1981,7
5504,1982,2
5504,1984,2
5504,1986,20
5504,1987,20
5504,1988,59
5504,1989,8
5504,1990,3
5504,1991,17
5504,1992,3
5504,1993,10
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,3
5504,2000,64
5504,2001,59
5504,2002,64
5504,2003,67
5504,2004,85
5504,2005,84
5504,2006,114
5504,2007,147
5504,2008,99
5504,2009,139
5504,2010,87
5504,2011,57
5504,2012,43
5504,2013,64
5504,2014,884
5504,2015,570
5504,2016,472
5504,2017,442
5504,2018,439
5504,2019,243
5504,2020,120
5504,2021,128
5504,2022,89
5504,2023,84
56,1961,29
56,1962,39
56,1963,24
56,1964,55
56,1965,23
56,1966,29
56,1967,28
56,1968,31
56,1969,34
56,1971,41
56,1972,220
56,1973,409
56,1977,1606
56,1978,2182
56,1979,2257
56,1980,2841
56,1981,2300
56,1982,739
56,1983,2353
56,1984,362
56,1985,212
56,1986,353
56,1987,239
56,1988,202
56,1989,229
56,1990,110
56,1991,110
56,1992,128
56,1993,193
56,1994,151
56,1995,211
56,1996,275
56,1997,395
56,1998,147
56,1999,257
56,2000,257
56,2001,257
56,2002,398
56,2003,141
56,2004,1134
56,2005,4935
56,2006,862
56,2007,10063
56,2008,7109
56,2009,16069
56,2010,12581
56,2011,7569
56,2012,15550
56,2013,15128
56,2014,13507
56,2015,17126
56,2016,13139
56,2017,14149
56,2018,13850
56,2019,6406
56,2020,16686
56,2021,16555
56,2022,16333
56,2023,10708
57,1992,220
57,1993,234
57,1994,220
57,1995,527
57,1996,1697
57,1997,7348
57,1998,8364
57,1999,6384
57,2000,142
57,2001,3522
57,2002,3886
57,2003,5043
57,2004,5530
57,2005,5208
57,2006,4864
57,2007,5686
57,2008,7919
57,2009,7951
57,2010,7664
57,2011,7659
57,2012,9314
57,2013,5530
57,2014,15917
57,2015,12552
57,2016,15578
57,2017,14564
57,2018,12072
57,2019,16199
57,2020,18530
57,2021,18299
57,2022,11964
57,2023,881
5707,1961,73274
5707,1962,85092
5707,1963,86601
5707,1964,113943
5707,1965,131431
5707,1966,141404
5707,1967,169028
5707,1968,199209
5707,1969,228189
5707,1970,239321
5707,1971,238967
5707,1972,274670
5707,1973,301018
5707,1974,328301
5707,1975,318641
5707,1976,369439
5707,1977,375394
5707,1978,368072
5707,1979,408432
5707,1980,401860
5707,1981,435916
5707,1982,432040
5707,1983,478651
5707,1984,500197
5707,1985,505618
5707,1986,517261
5707,1987,587869
5707,1988,701244
5707,1989,774784
5707,1990,814835
5707,1991,1036196
5707,1992,1331959
5707,1993,1210058
5707,1994,1443590
5707,1995,1308172
5707,1996,1325348
5707,1997,1287385
5707,1998,1477581
5707,1999,1649844
5707,2000,1539175
5707,2001,1658431
5707,2002,1684974
5707,2003,1803221
5707,2004,1995472
5707,2005,1966940
5707,2006,1930230
5707,2007,2081087
5707,2008,2179358
5707,2009,2319407
5707,2010,2512102
5707,2011,2885147
5707,2012,3012273
5707,2013,3375709
5707,2014,4438704
5707,2015,4294140
5707,2016,4860830
5707,2017,5866386
5707,2018,6096426
5707,2019,6623151
5707,2020,6973651
5707,2021,8079209
5707,2022,9263781
5707,2023,8927045
58,1961,698
58,1962,275
58,1963,211
58,1964,288
58,1965,103
58,1966,61
58,1967,53
58,1968,44
58,1969,58
58,1970,6
58,1971,8
58,1974,132
58,1975,163
58,1976,120
58,1977,235
58,1978,530
58,1979,333
58,1980,1460
58,1981,37
58,1982,26
58,1983,92
58,1984,145
58,1985,72
58,1986,23
58,1987,159
58,1988,51
58,1989,59
58,1990,229
58,1991,159
58,1992,250
58,1993,270
58,1994,720
58,1995,723
58,1996,883
58,1997,1084
58,1998,1921
58,1999,1085
58,2000,854
58,2001,797
58,2002,701
58,2003,746
58,2004,580
58,2005,508
58,2006,499
58,2007,479
58,2008,696
58,2009,572
58,2010,1223
58,2011,1565
58,2012,1337
58,2013,1643
58,2014,2246
58,2015,2091
58,2016,1636
58,2017,2143
58,2018,2027
58,2019,2109
58,2020,2221
58,2021,3447
58,2022,3222
58,2023,16656
5801,1961,5892
5801,1962,7233
5801,1963,4192
5801,1964,6228
5801,1965,7775
5801,1966,9128
5801,1967,8599
5801,1968,10542
5801,1969,9066
5801,1970,10202
5801,1971,16735
5801,1972,14252
5801,1973,12371
5801,1974,20967
5801,1975,30752
5801,1976,37246
5801,1977,27237
5801,1978,25576
5801,1979,25902
5801,1980,23802
5801,1981,29901
5801,1982,47018
5801,1983,48368
5801,1984,29803
5801,1985,42600
5801,1986,35563
5801,1987,45361
5801,1988,34395
5801,1989,18716
5801,1990,17014
5801,1991,42487
5801,1992,27037
5801,1993,41166
5801,1994,27400
5801,1995,50642
5801,1996,66927
5801,1997,52500
5801,1998,128368
5801,1999,117841
5801,2000,136533
5801,2001,111442
5801,2002,117662
5801,2003,197001
5801,2004,143655
5801,2005,164727
5801,2006,188602
5801,2007,187418
5801,2008,200960
5801,2009,181578
5801,2010,212543
5801,2011,178214
5801,2012,165848
5801,2013,232696
5801,2014,567166
5801,2015,360374
5801,2016,299394
5801,2017,871132
5801,2018,373436
5801,2019,738387
5801,2020,343069
5801,2021,320819
5801,2022,318632
5801,2023,291662
5802,1961,1245
5802,1962,1474
5802,1963,1542
5802,1964,2296
5802,1965,5217
5802,1966,2075
5802,1967,4131
5802,1968,8022
5802,1969,5708
5802,1970,5488
5802,1971,9611
5802,1972,7663
5802,1973,2175
5802,1974,5655
5802,1975,8013
5802,1976,2790
5802,1977,4536
5802,1978,4774
5802,1979,12356
5802,1980,11422
5802,1981,11822
5802,1982,12936
5802,1983,13474
5802,1984,13912
5802,1985,20402
5802,1986,13538
5802,1987,15020
5802,1988,12715
5802,1989,9555
5802,1990,8636
5802,1991,11245
5802,1992,14308
5802,1993,23015
5802,1994,15490
5802,1995,25653
5802,1996,51102
5802,1997,36191
5802,1998,91803
5802,1999,72232
5802,2000,78587
5802,2001,51079
5802,2002,63745
5802,2003,102245
5802,2004,70542
5802,2005,79442
5802,2006,54661
5802,2007,52035
5802,2008,74855
5802,2009,76316
5802,2010,106968
5802,2011,105998
5802,2012,97772
5802,2013,134041
5802,2014,376405
5802,2015,254437
5802,2016,285464
5802,2017,891063
5802,2018,324574
5802,2019,773471
5802,2020,269160
5802,2021,340245
5802,2022,282831
5802,2023,249644
5803,1961,1627
5803,1962,1032
5803,1963,2322
5803,1964,4676
5803,1965,6594
5803,1966,3347
5803,1967,4564
5803,1968,1765
5803,1969,2613
5803,1970,3405
5803,1971,1653
5803,1972,1697
5803,1973,5429
5803,1974,9804
5803,1975,33144
5803,1976,985
5803,1977,2639
5803,1978,2985
5803,1979,16679
5803,1980,19818
5803,1981,18429
5803,1982,13053
5803,1983,30355
5803,1984,25868
5803,1985,23332
5803,1986,30971
5803,1987,38441
5803,1988,39644
5803,1989,40901
5803,1990,36240
5803,1991,37450
5803,1992,36427
5803,1993,48156
5803,1994,43060
5803,1995,53726
5803,1996,81852
5803,1997,65255
5803,1998,58279
5803,1999,67185
5803,2000,53514
5803,2001,61326
5803,2002,41396
5803,2003,40698
5803,2004,32636
5803,2005,38140
5803,2006,60073
5803,2007,83667
5803,2008,114231
5803,2009,105099
5803,2010,87372
5803,2011,62942
5803,2012,163263
5803,2013,207696
5803,2014,304870
5803,2015,506537
5803,2016,501765
5803,2017,498287
5803,2018,406710
