geo,year,ti_oranges_export_unit_value_index_2014_2016_100
91,1983,152
91,1989,113
91,1990,225
91,1991,225
91,1997,169
91,1998,281
91,1999,234
91,2000,225
91,2001,173
91,2002,159
91,2003,173
91,2004,175
91,2005,126
91,2006,114
91,2007,88
91,2008,69
91,2009,127
91,2010,90
91,2011,83
91,2012,57
91,2013,79
91,2014,51
91,2015,83
91,2016,166
91,2017,258
91,2018,265
91,2019,224
91,2021,157
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,4
93,1967,2
93,1968,2
93,1969,2
93,1971,1
93,1972,2
93,1973,1
93,1974,2
93,1975,2
93,1976,2
93,1977,3
93,1979,6
93,1980,7
93,1981,9
93,1998,14
93,1999,16
93,2000,13
93,2014,139
93,2015,91
93,2016,69
93,2017,67
93,2018,50
93,2019,49
93,2020,58
93,2021,60
93,2022,51
93,2023,68
95,1961,57
95,1962,76
95,1963,85
95,1964,80
95,1965,66
95,1966,60
95,1967,66
95,1968,58
95,1969,33
95,1970,37
95,1971,27
95,1972,47
95,1973,34
95,1974,41
95,1975,52
95,1976,69
95,1977,60
95,1978,65
95,1979,165
95,1980,201
95,1981,225
95,1982,191
95,1983,87
95,1984,73
95,1985,67
95,1986,71
95,1987,57
95,1991,60
95,1992,69
95,1993,57
95,1994,47
95,1995,69
95,1996,74
95,1997,48
95,1998,152
95,1999,143
95,2000,121
95,2001,262
95,2002,140
95,2003,120
95,2004,88
95,2005,84
95,2006,79
95,2007,68
95,2008,80
95,2009,87
95,2010,138
95,2011,168
95,2012,67
95,2013,146
95,2014,85
95,2015,112
95,2016,103
95,2017,103
95,2018,102
95,2019,88
95,2020,71
95,2021,70
95,2022,57
95,2023,66
96,1961,20
96,1962,21
96,1963,20
96,1964,21
96,1965,18
96,1966,17
96,1967,18
96,1968,16
96,1969,16
96,1970,17
96,1971,17
96,1972,20
96,1973,19
96,1974,26
96,1975,29
96,1976,32
96,1977,30
96,1978,34
96,1979,36
96,1980,35
96,1981,44
96,1982,52
96,1983,51
96,1984,59
96,1985,63
96,1986,55
96,1987,55
96,1988,57
96,1989,63
96,1990,66
96,1991,75
96,1992,71
96,1993,61
96,1994,61
96,1995,62
96,1996,70
96,1997,72
96,1998,74
96,1999,65
96,2000,65
96,2001,68
96,2002,70
96,2003,56
96,2004,58
96,2005,60
96,2006,55
96,2007,91
96,2008,67
96,2009,75
96,2010,88
96,2011,90
96,2012,101
96,2013,106
96,2014,115
96,2015,94
96,2016,91
96,2017,98
96,2018,101
96,2019,101
96,2020,109
96,2021,121
96,2022,134
96,2023,139
97,1991,52
97,1992,59
97,1993,56
97,1994,58
97,1995,72
97,1996,131
97,1997,88
97,1998,80
97,1999,95
97,2000,81
97,2001,56
97,2002,62
97,2003,57
97,2004,93
97,2005,98
97,2006,73
97,2007,114
97,2008,149
97,2009,133
97,2010,121
97,2011,132
97,2012,104
97,2013,122
97,2014,112
97,2015,99
97,2016,89
97,2017,84
97,2018,103
97,2019,145
97,2020,162
97,2021,181
97,2022,172
97,2023,190
98,1992,98
98,1993,104
98,1994,100
98,1995,128
98,1996,113
98,1997,149
98,1998,116
98,1999,128
98,2000,83
98,2001,84
98,2002,112
98,2003,153
98,2004,87
98,2005,126
98,2006,91
98,2007,132
98,2008,116
98,2009,145
98,2010,123
98,2011,136
98,2012,124
98,2013,111
98,2014,102
98,2015,115
98,2016,83
98,2017,118
98,2018,97
98,2019,99
98,2020,106
98,2021,125
98,2022,131
98,2023,143
99,1989,47
99,1990,47
99,1991,59
99,1992,47
99,1993,47
99,1994,59
99,1995,65
99,1996,102
99,1997,104
99,1998,94
99,1999,82
99,2000,90
99,2001,94
99,2002,71
99,2003,82
99,2004,104
99,2005,94
99,2007,110
99,2008,114
99,2009,110
99,2010,133
99,2011,141
99,2012,118
99,2013,188
99,2014,107
99,2015,95
99,2016,97
99,2017,100
99,2018,105
99,2019,131
99,2020,154
99,2021,158
99,2022,172
99,2023,203
