geo,year,ti_831_import_quantity_index_2014_2016_100
83,1971,22
83,1972,19
83,1973,28
83,1974,17
83,1975,18
83,1976,32
83,1977,27
83,1978,39
83,1979,36
83,1980,47
83,1981,32
83,1982,31
83,1983,27
83,1984,27
83,1985,24
83,1986,28
83,1987,31
83,1988,33
83,1989,24
83,1990,21
83,1991,32
83,1992,35
83,1993,30
83,1994,35
83,1995,39
83,1996,34
83,1997,30
83,1998,161
83,1999,71
83,2000,86
83,2001,61
83,2002,92
83,2003,200
83,2004,66
83,2005,207
83,2006,85
83,2007,92
83,2008,33
83,2009,62
83,2010,34
83,2011,94
83,2012,82
83,2013,553
83,2014,88
83,2015,98
83,2016,114
83,2017,103
83,2018,121
83,2019,52
83,2020,112
83,2021,249
83,2022,72
83,2023,63
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,2
84,1980,4
84,1981,9
84,1982,12
84,1983,10
84,1984,7
84,1985,10
84,1986,10
84,1987,14
84,1988,15
84,1989,19
84,1990,33
84,1991,38
84,1992,51
84,1993,61
84,1994,69
84,1995,77
84,1996,158
84,1997,76
84,1998,83
84,1999,82
84,2000,86
84,2001,75
84,2002,96
84,2003,87
84,2004,85
84,2005,78
84,2006,100
84,2007,99
84,2008,102
84,2009,148
84,2010,110
84,2011,93
84,2012,111
84,2013,87
84,2014,88
84,2015,102
84,2016,110
84,2017,97
84,2018,124
84,2019,102
84,2020,83
84,2021,108
84,2022,108
84,2023,102
86,1961,4
86,1962,4
86,1963,3
86,1964,4
86,1965,5
86,1966,6
86,1967,8
86,1968,7
86,1969,6
86,1970,9
86,1971,9
86,1972,5
86,1973,2
86,1974,2
86,1975,2
86,1976,3
86,1977,4
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,2
86,1983,2
86,1984,3
86,1985,3
86,1986,2
86,1987,6
86,1988,10
86,1989,6
86,1990,5
86,1991,3
86,1992,3
86,1993,12
86,1994,9
86,1995,23
86,1996,32
86,1997,39
86,1998,42
86,1999,45
86,2000,49
86,2002,13
86,2003,12
86,2004,18
86,2005,33
86,2006,40
86,2007,48
86,2008,5
86,2009,35
86,2010,11
86,2011,11
86,2012,4
86,2013,1
86,2014,2
86,2015,44
86,2016,254
86,2017,33
86,2018,56
86,2019,52
86,2020,52
86,2021,48
86,2022,57
86,2023,46
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,2
89,1980,1
89,1981,2
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,2
89,1990,1
89,1991,2
89,1993,3
89,1994,10
89,1995,29
89,1996,31
89,1997,64
89,1998,48
89,1999,21
89,2000,29
89,2001,61
89,2002,54
89,2003,59
89,2004,56
89,2005,58
89,2006,66
89,2007,61
89,2008,65
89,2009,61
89,2010,59
89,2011,63
89,2012,66
89,2013,95
89,2014,91
89,2015,103
89,2016,106
89,2017,99
89,2018,99
89,2019,97
89,2020,99
89,2021,121
89,2022,150
89,2023,144
9,1961,1
9,1962,17
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,1
9,1972,0
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,1
9,1978,3
9,1979,4
9,1980,10
9,1981,9
9,1982,1
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,2
9,1991,5
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,4
9,1997,4
9,1998,4
9,1999,8
9,2000,11
9,2001,40
9,2002,44
9,2003,50
9,2004,61
9,2005,61
9,2006,60
9,2007,70
9,2008,83
9,2009,83
9,2010,95
9,2011,107
9,2012,110
9,2013,113
9,2014,108
9,2015,111
9,2016,81
9,2017,102
9,2018,107
9,2019,117
9,2020,135
9,2021,154
9,2022,144
9,2023,177
90,1979,0
90,1980,0
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,9
90,1987,9
90,1988,9
90,1989,15
90,1990,7
90,1991,12
90,1992,9
90,1993,10
90,1994,8
90,1995,36
90,1996,21
90,1997,29
90,1998,47
90,1999,86
90,2000,93
90,2001,90
90,2002,112
90,2003,135
90,2004,48
90,2005,96
90,2006,119
90,2007,56
90,2008,100
90,2009,56
90,2010,27
90,2011,33
90,2012,32
90,2013,34
90,2014,115
90,2015,92
90,2016,93
90,2017,39
90,2018,94
90,2019,101
90,2020,125
90,2021,104
90,2022,115
90,2023,58
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,3
91,1969,2
91,1970,3
91,1971,5
91,1972,3
91,1973,40
91,1974,23
91,1975,10
91,1976,11
91,1977,3
91,1978,0
91,1979,2
91,1980,4
91,1981,1
91,1982,0
91,1983,33
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,0
91,1989,9
91,1990,13
91,1991,36
91,1992,72
91,1993,138
91,1994,2
91,1995,2
91,1996,8
91,1997,68
91,1998,100
91,1999,76
91,2000,83
91,2001,95
91,2002,102
91,2003,161
91,2004,87
91,2005,89
91,2006,138
91,2007,109
91,2008,108
91,2009,96
91,2010,97
91,2011,103
91,2012,123
91,2013,107
91,2014,100
91,2015,102
91,2016,98
91,2017,93
91,2018,95
91,2019,152
91,2020,140
91,2021,134
91,2022,149
91,2023,139
93,1961,298
93,1962,338
93,1966,318
93,1969,497
93,1970,338
93,1971,298
93,1972,16
93,1973,14
93,1974,10
93,1975,14
93,1976,16
93,1977,16
93,1978,20
93,1979,26
93,1980,42
93,1981,42
93,1982,40
93,1983,44
93,1984,48
93,1985,48
93,1986,70
93,1987,89
93,1988,99
93,1989,199
93,1990,119
93,1991,219
93,1992,60
93,1995,44
93,1996,30
93,1997,103
93,1998,56
93,1999,101
93,2000,165
93,2001,103
93,2002,38
93,2003,18
93,2004,2
93,2005,78
93,2006,10
93,2007,82
93,2008,78
93,2009,131
93,2010,157
93,2011,231
93,2012,139
93,2013,107
93,2014,234
93,2015,44
93,2016,22
93,2017,247
93,2018,955
93,2019,1532
93,2020,2374
93,2021,124
93,2022,240
93,2023,237
95,1961,5
95,1962,5
95,1963,11
95,1964,15
95,1965,82
95,1966,95
95,1967,146
95,1968,84
95,1969,120
95,1970,230
95,1971,3
95,1972,5
95,1973,18
95,1974,11
95,1975,13
95,1976,64
95,1977,65
95,1978,50
95,1979,44
95,1980,13
95,1981,9
95,1982,5
95,1983,1
95,1984,2
95,1985,5
95,1986,6
95,1987,4
95,1988,18
95,1989,14
95,1990,12
95,1991,38
95,1992,15
95,1993,61
95,1994,48
95,1995,13
95,1996,127
95,1997,85
95,1998,103
95,1999,73
95,2000,93
95,2001,101
95,2002,199
95,2003,275
95,2004,266
95,2005,341
95,2006,127
95,2007,190
95,2008,505
95,2009,323
95,2010,454
95,2011,509
95,2012,277
95,2013,402
95,2014,144
95,2015,81
95,2016,76
95,2017,58
95,2018,67
95,2019,699
95,2020,1107
95,2021,1219
95,2022,1326
95,2023,897
96,1961,20
96,1962,20
96,1963,11
96,1964,12
96,1965,13
96,1966,12
96,1967,12
96,1968,13
96,1969,14
96,1970,16
96,1971,19
96,1972,21
96,1973,22
96,1974,22
96,1975,21
96,1976,24
96,1977,20
96,1978,28
96,1979,29
96,1980,32
96,1981,31
96,1982,31
96,1983,30
96,1984,32
96,1985,48
96,1986,46
96,1987,61
96,1988,104
96,1989,117
96,1990,166
96,1991,198
96,1992,253
96,1993,203
96,1994,221
96,1995,203
96,1996,214
96,1997,104
96,1998,95
96,1999,79
96,2000,78
96,2001,68
96,2002,66
96,2003,62
96,2004,71
96,2005,63
96,2006,71
96,2007,69
96,2008,72
96,2009,70
96,2010,72
96,2011,74
96,2012,79
96,2013,84
96,2014,99
96,2015,101
96,2016,99
96,2017,91
96,2018,108
96,2019,64
96,2020,21
96,2021,34
96,2022,68
96,2023,55
97,1962,66
97,1963,49
97,1964,53
97,1965,55
97,1966,20
97,1967,1
97,1968,2
97,1969,5
97,1970,5
97,1971,6
97,1972,6
97,1973,6
97,1974,6
97,1975,9
97,1976,9
97,1977,10
97,1978,7
97,1979,8
97,1980,11
97,1981,9
97,1982,6
97,1983,8
97,1984,6
97,1985,6
97,1986,4
97,1987,2
97,1988,3
97,1989,6
97,1990,4
97,1991,4
97,1992,2
97,1993,3
97,1994,5
97,1995,10
97,1996,16
97,1997,14
97,1998,9
97,1999,9
97,2000,8
97,2001,9
97,2002,9
97,2003,8
97,2004,23
97,2005,10
97,2006,1
97,2007,10
97,2008,24
97,2009,20
97,2010,81
97,2011,111
97,2012,104
97,2013,104
97,2014,89
97,2015,107
97,2016,104
97,2017,100
97,2018,89
97,2019,87
97,2020,98
97,2021,89
97,2022,105
97,2023,70
98,1992,9
98,1993,1
98,1994,14
98,1995,19
98,1996,189
98,1997,254
98,1998,11
98,1999,19
98,2000,46
98,2001,102
98,2002,21
98,2003,25
98,2004,36
98,2005,31
98,2006,53
98,2007,57
98,2008,59
98,2009,60
98,2010,79
98,2011,88
98,2012,98
98,2013,90
98,2014,91
98,2015,100
98,2016,109
98,2017,126
98,2018,150
98,2019,130
98,2020,127
98,2021,132
98,2022,159
98,2023,218
99,1961,116
99,1962,144
99,1963,120
99,1964,87
99,1965,139
99,1966,169
99,1967,163
99,1968,141
99,1969,176
99,1970,196
99,1971,127
99,1972,195
99,1973,194
99,1974,189
99,1975,206
99,1976,213
99,1977,154
99,1978,156
99,1979,162
99,1980,165
99,1981,163
99,1982,192
99,1983,163
99,1984,213
99,1985,220
99,1986,214
99,1987,200
99,1988,204
99,1989,185
99,1990,183
99,1991,194
99,1992,201
99,1993,174
99,1994,182
99,1995,179
99,1996,183
99,1997,185
99,1998,153
99,1999,176
99,2000,156
99,2001,148
99,2002,173
99,2003,130
99,2004,141
99,2005,127
99,2006,126
99,2007,138
99,2008,139
99,2009,128
99,2010,120
99,2011,114
99,2012,117
99,2013,154
99,2014,103
99,2015,99
99,2016,98
99,2017,86
99,2018,88
99,2019,86
99,2020,176
99,2021,202
99,2022,63
99,2023,55
