geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
5803,1986,315
5803,1987,185
5803,1988,214
5803,1989,144
5803,1990,117
5803,1991,98
5803,1992,99
5803,1993,108
5803,1994,120
5803,1995,124
5803,1996,141
5803,1997,121
5803,1998,115
5803,1999,115
5803,2000,106
5803,2001,103
5803,2002,92
5803,2003,85
5803,2004,70
5803,2005,86
5803,2006,82
5803,2007,85
5803,2008,108
5803,2009,141
5803,2010,87
5803,2011,97
5803,2012,119
5803,2013,116
5803,2014,115
5803,2015,90
5803,2016,95
5803,2017,90
5803,2018,84
5803,2019,89
5803,2020,61
5815,1961,4
5815,1962,3
5815,1963,3
5815,1964,4
5815,1965,2
5815,1966,4
5815,1967,4
5815,1968,5
5815,1969,3
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,3
5815,1974,1
5815,1975,1
5815,1976,3
5815,1977,2
5815,1978,5
5815,1979,4
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,6
5815,1987,3
5815,1988,3
5815,1989,5
5815,1990,8
5815,1991,6
5815,1992,10
5815,1993,6
5815,1994,6
5815,1995,10
5815,1996,7
5815,1997,6
5815,1998,6
5815,1999,14
5815,2000,10
5815,2001,8
5815,2002,18
5815,2003,33
5815,2004,38
5815,2005,29
5815,2006,55
5815,2007,67
5815,2008,51
5815,2009,115
5815,2010,68
5815,2011,91
5815,2012,125
5815,2013,96
5815,2014,106
5815,2015,108
5815,2016,86
5815,2017,97
5815,2018,55
5815,2019,51
5815,2020,57
5817,1961,12
5817,1962,20
5817,1963,14
5817,1964,16
5817,1965,14
5817,1966,18
5817,1967,15
5817,1968,17
5817,1969,14
5817,1970,15
5817,1971,12
5817,1972,15
5817,1973,16
5817,1974,13
5817,1975,10
5817,1976,16
5817,1977,16
5817,1978,15
5817,1979,15
5817,1980,16
5817,1981,11
5817,1982,13
5817,1983,14
5817,1984,17
5817,1985,18
5817,1986,19
5817,1987,16
5817,1988,18
5817,1989,19
5817,1990,19
5817,1991,26
5817,1992,24
5817,1993,19
5817,1994,17
5817,1995,35
5817,1996,31
5817,1997,20
5817,1998,24
5817,1999,31
5817,2000,22
5817,2001,21
5817,2002,23
5817,2003,27
5817,2004,33
5817,2005,31
5817,2006,29
5817,2007,41
5817,2008,43
5817,2009,39
5817,2010,43
5817,2011,78
5817,2012,55
5817,2013,81
5817,2014,94
5817,2015,103
5817,2016,103
5817,2017,150
5817,2018,129
5817,2019,143
5817,2020,160
59,1961,10
59,1962,21
59,1963,13
59,1964,10
59,1965,7
59,1966,12
59,1967,7
59,1968,5
59,1969,13
59,1970,15
59,1971,10
59,1972,12
59,1973,18
59,1974,16
59,1975,8
59,1976,26
59,1977,27
59,1978,16
59,1979,19
59,1980,24
59,1981,16
59,1982,25
59,1983,23
59,1984,22
59,1985,21
59,1986,18
59,1987,21
59,1988,27
59,1989,25
59,1990,22
59,1991,36
59,1992,36
59,1993,30
59,1994,22
59,1995,69
59,1996,67
59,1997,38
59,1998,38
59,1999,42
59,2000,26
59,2001,31
59,2002,38
59,2003,49
59,2004,63
59,2005,65
59,2006,60
59,2007,64
59,2008,66
59,2009,38
59,2010,50
59,2011,109
59,2012,46
59,2013,73
59,2014,118
59,2015,101
59,2016,81
59,2017,111
59,2018,84
59,2019,126
59,2020,115
60,1961,12785
60,1962,12138
60,1963,9038
60,1964,7769
60,1965,10462
60,1966,8369
60,1967,3731
60,1968,3854
60,1969,5192
60,1970,500
60,1971,123
60,1973,131
60,1975,62
60,1976,85
60,1990,38
60,1991,154
60,1992,692
60,1993,331
60,1995,1623
60,1996,169
60,1997,285
60,1999,638
60,2000,663
60,2001,285
60,2002,577
60,2005,62
60,2006,115
60,2008,131
60,2009,38
60,2010,200
60,2011,15
60,2012,46
60,2013,77
60,2014,200
60,2015,85
60,2016,15
60,2017,69
60,2018,31
60,2019,54
60,2020,54
63,1992,48
63,1993,212
63,1994,33
63,1995,117
63,1996,39
63,1997,94
63,1998,53
63,1999,39
63,2000,43
63,2001,76
63,2002,59
63,2003,29
63,2004,3
63,2005,5
63,2006,3
63,2007,1
63,2008,13
63,2009,2
63,2010,180
63,2011,290
63,2012,52
63,2013,128
63,2014,133
63,2015,48
63,2016,118
63,2017,35
63,2018,54
63,2019,309
63,2020,244
66,1969,0
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,2
66,1981,1
66,1982,1
66,1983,3
66,1984,4
66,1985,0
66,1986,7
66,1987,5
66,1988,12
66,1989,13
66,1990,12
66,1991,11
66,1992,6
66,1993,5
66,1994,6
66,1995,6
66,1996,40
66,1997,51
66,1998,51
66,1999,52
66,2000,36
66,2001,53
66,2002,41
66,2003,55
66,2004,42
66,2005,49
66,2006,49
66,2007,47
66,2008,50
66,2009,72
66,2010,68
66,2011,81
66,2012,221
66,2013,153
66,2014,180
66,2015,90
66,2016,30
66,2017,21
66,2018,29
66,2019,36
66,2020,38
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,9
67,1971,0
67,1972,1
67,1973,2
67,1974,0
67,1975,1
67,1976,72
67,1977,58
67,1978,1
67,1979,0
67,1980,1
67,1981,45
67,1982,0
67,1983,35
67,1984,99
67,1985,0
67,1987,0
67,1988,0
67,1989,0
67,1990,18
67,1991,24
67,1992,3
67,1993,4
67,1994,19
67,1995,33
67,1996,78
67,1997,41
67,1998,50
67,1999,21
67,2000,89
67,2001,156
67,2002,149
67,2003,183
67,2004,63
67,2005,57
67,2006,253
67,2007,124
67,2008,145
67,2009,198
67,2010,598
67,2011,412
67,2012,292
67,2013,93
67,2014,136
67,2015,90
67,2016,74
67,2017,87
67,2018,125
67,2019,214
67,2020,80
68,1961,23
68,1962,15
68,1963,14
68,1964,20
68,1965,29
68,1966,24
68,1967,13
68,1968,16
68,1969,29
68,1970,20
68,1971,22
68,1972,33
68,1973,15
68,1974,15
68,1975,20
68,1976,6
68,1977,16
68,1978,32
68,1979,23
68,1980,40
68,1981,38
68,1982,26
68,1983,28
68,1984,21
68,1985,27
68,1986,28
68,1987,35
68,1988,42
68,1989,30
68,1990,24
68,1991,34
68,1992,33
68,1993,39
68,1994,38
68,1995,33
68,1996,37
68,1997,47
68,1998,66
68,1999,60
68,2000,59
68,2001,59
68,2002,54
68,2003,76
68,2004,76
68,2005,79
68,2006,97
68,2007,103
68,2008,99
68,2009,103
68,2010,121
68,2011,104
68,2012,104
68,2013,100
68,2014,100
68,2015,102
68,2016,98
68,2017,107
68,2018,122
68,2019,122
68,2020,123
73,1993,0
73,1996,4
73,1999,0
73,2000,17
73,2004,17
73,2005,11
73,2006,14
73,2009,11
73,2010,126
73,2011,16
73,2012,6
73,2013,167
73,2014,42
73,2015,24
73,2016,234
73,2017,608
73,2018,457
73,2019,66
73,2020,71
74,1996,320
74,1997,180
74,1998,220
74,1999,320
74,2000,320
74,2001,340
74,2002,180
74,2003,180
74,2004,40
74,2014,100
74,2017,60
74,2018,140
74,2019,100
74,2020,100
75,2000,2917
75,2002,17
75,2003,150
75,2004,150
75,2005,150
75,2006,150
75,2007,50
75,2008,17
75,2009,233
75,2013,50
75,2014,100
79,1961,2
79,1962,11
79,1963,5
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,1
79,1970,1
79,1971,2
79,1972,5
79,1973,5
79,1974,7
79,1975,7
79,1976,10
79,1977,12
79,1978,14
79,1979,11
79,1980,10
79,1981,10
79,1982,13
79,1983,9
79,1984,14
79,1985,33
79,1986,34
79,1987,43
79,1988,36
79,1989,31
79,1990,52
79,1991,60
79,1992,44
79,1993,43
79,1994,53
79,1995,41
79,1996,56
79,1997,55
79,1998,53
79,1999,62
79,2000,76
79,2001,83
79,2002,73
79,2003,75
79,2004,73
79,2005,73
79,2006,83
79,2007,88
79,2008,80
79,2009,95
79,2010,91
79,2011,91
79,2012,113
79,2013,125
79,2014,93
79,2015,99
79,2016,107
79,2017,117
79,2018,113
79,2019,109
79,2020,116
8,1977,2000
8,1978,1700
8,1981,200
8,2010,100
8,2011,100
8,2012,1600
8,2015,100
8,2016,100
8,2017,100
8,2018,200
8,2019,500
80,1992,143
80,1993,8
80,2001,26
80,2002,84
80,2003,31
80,2004,195
80,2005,487
80,2006,488
80,2007,185
80,2008,145
80,2009,87
80,2010,223
80,2011,187
80,2012,146
80,2013,149
80,2014,76
80,2015,106
80,2016,118
80,2017,168
80,2018,86
80,2019,120
80,2020,118
81,1962,1
81,1963,3
81,1964,1
81,1965,0
81,1966,0
81,1967,3
81,1968,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,3
81,1976,1
81,1977,0
81,1986,7
81,1987,7
81,1988,3
81,1989,3
81,1990,2
81,1991,2
81,1992,4
81,1993,3
81,1994,3
81,1995,4
81,1996,181
81,1997,126
81,1998,22
81,1999,20
81,2000,28
81,2001,10
81,2002,15
81,2003,60
81,2004,51
81,2005,43
81,2006,81
81,2007,45
81,2008,37
81,2009,56
81,2010,0
81,2011,18
81,2012,261
81,2013,93
81,2014,114
81,2015,163
81,2016,23
81,2017,22
81,2018,27
81,2019,55
81,2020,46
84,1962,95
84,1963,15
84,1964,47
84,1965,105
84,1966,37
84,1967,113
84,1968,17
84,1969,33
84,1970,125
84,1971,44
84,1972,37
84,1973,60
84,1974,95
84,1975,149
84,1976,498
84,1977,445
84,1978,292
84,1979,265
84,1980,264
84,1981,220
84,1982,55
84,1983,466
84,1984,463
84,1985,252
84,1986,137
84,1987,92
84,1988,46
84,1989,229
84,1990,363
84,1991,369
84,1992,211
84,1993,133
84,1994,62
84,1995,184
84,1996,198
84,1997,110
84,1998,88
84,1999,71
84,2000,85
84,2001,104
84,2002,113
84,2003,69
84,2004,113
84,2005,37
84,2006,132
84,2007,109
84,2008,120
84,2009,82
84,2010,123
84,2011,116
84,2012,96
84,2013,94
84,2014,77
84,2015,93
84,2016,129
84,2017,190
84,2018,137
84,2019,233
84,2020,268
86,1963,58
86,1964,12
86,1965,17
86,1973,23
86,1995,23
86,1996,23
86,2014,248
86,2015,12
86,2016,40
86,2017,58
86,2018,346
86,2019,658
86,2020,6
89,1961,4
89,1962,5
89,1963,7
89,1964,10
89,1965,14
89,1966,9
89,1967,13
89,1968,13
89,1969,14
89,1970,24
89,1971,22
89,1972,18
89,1973,13
89,1974,18
89,1975,27
89,1976,25
89,1977,21
89,1978,24
89,1979,40
89,1980,64
89,1981,33
89,1982,34
89,1983,25
89,1984,27
89,1985,22
89,1986,23
89,1987,22
89,1988,16
89,1989,11
89,1990,12
89,1991,13
89,1992,16
89,1993,21
89,1994,25
89,1995,34
89,1996,43
89,1997,44
89,1998,38
89,1999,52
89,2000,106
89,2001,99
89,2002,43
89,2003,54
89,2004,46
89,2005,78
89,2006,91
89,2007,112
89,2008,79
89,2009,51
89,2010,47
89,2011,48
89,2012,102
89,2013,97
89,2014,91
89,2015,108
89,2016,102
89,2017,107
89,2018,114
89,2019,108
89,2020,99
9,1961,73
9,1962,10
9,1963,12
9,1964,11
9,1965,23
9,1966,7
9,1967,4
9,1968,62
9,1969,137
9,1970,157
9,1971,49
9,1973,0
9,1974,5
9,1975,0
9,1976,47
9,1977,91
9,1978,38
9,1979,1
9,1980,0
9,1981,1
9,1982,6
9,1983,2
9,1984,1
9,1985,1
9,1986,3
9,1987,0
9,1988,0
9,1989,2
9,1990,2
9,1991,8
9,1992,13
9,1993,26
9,1994,425
9,1995,119
9,1996,55
9,1997,42
9,1998,320
9,1999,62
9,2000,104
9,2001,43
9,2002,44
9,2003,33
9,2004,57
9,2005,91
9,2006,52
9,2007,29
9,2008,46
9,2009,58
9,2010,79
9,2011,56
9,2012,38
9,2013,117
9,2014,40
9,2015,74
9,2016,186
9,2017,107
9,2018,99
9,2019,150
9,2020,151
90,1995,21211
90,1999,42
90,2000,3
90,2001,135
90,2002,76
90,2003,42
90,2004,42
90,2005,21
90,2007,8
90,2008,4
90,2009,4
90,2010,106
90,2011,38
90,2012,156
90,2013,118
90,2014,4
90,2015,72
90,2016,224
90,2017,72
90,2018,8
90,2020,8
91,1961,18
91,1962,30
91,1963,14
91,1964,15
91,1965,13
91,1966,16
91,1967,5
91,1968,5
91,1969,7
91,1970,9
91,1971,4
91,1972,9
91,1973,2
91,1974,1
91,1975,0
91,1977,1
91,1997,15
91,1998,8
91,1999,14
91,2000,17
91,2001,55
91,2002,65
91,2003,39
91,2004,41
91,2005,41
91,2006,42
91,2007,72
91,2008,72
91,2009,71
91,2010,133
91,2011,88
91,2012,49
91,2013,63
91,2014,83
91,2015,100
91,2016,117
91,2017,139
91,2018,74
91,2019,202
91,2020,310
93,1962,47160
93,1963,13200
93,1964,14400
93,1965,14400
93,1966,14760
93,1967,18900
93,1968,38220
93,1969,43620
93,1970,10500
93,1971,31200
93,1972,11880
93,1973,2640
93,1974,4980
93,1975,9360
93,1976,9720
93,1977,9180
93,1978,3360
93,1979,2400
93,1998,120
93,2000,1500
93,2014,120
93,2015,60
93,2016,120
95,1961,1
95,1962,2
95,1963,2
95,1964,1
95,1965,1
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,0
95,1977,0
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,2
95,1983,2
95,1984,0
95,1985,0
95,1986,1
95,1987,1
95,1988,3
95,1989,9
95,1990,7
95,1991,55
95,1992,60
95,1993,18
95,1994,31
95,1995,36
95,1996,13
95,1997,7
95,1998,93
95,1999,10
95,2000,72
95,2001,29
95,2002,44
95,2003,34
95,2004,38
95,2005,38
95,2006,54
95,2007,95
95,2008,130
95,2009,68
95,2010,38
95,2011,46
95,2012,56
95,2013,74
95,2014,100
95,2015,90
95,2016,110
95,2017,113
95,2018,107
95,2019,110
95,2020,195
96,1961,322
96,1962,316
96,1963,301
96,1964,600
96,1965,1605
96,1966,2210
96,1967,897
96,1968,1988
96,1969,1555
96,1970,1271
96,1971,1687
96,1972,1482
96,1973,1687
96,1974,1618
96,1975,1880
96,1976,2057
96,1977,2145
96,1978,2797
96,1979,3775
96,1980,3969
96,1981,4021
96,1982,3956
96,1983,3228
96,1984,2475
96,1985,1770
96,1986,2489
96,1987,1640
96,1988,1683
96,1989,1601
96,1990,1581
96,1991,1449
96,1992,1426
96,1993,1787
96,1994,1768
96,1995,1892
96,1996,1825
96,1997,1225
96,1998,1488
96,1999,2164
96,2000,1576
96,2001,1124
96,2002,520
96,2003,1300
96,2004,706
96,2005,2299
96,2006,2966
96,2007,2324
96,2008,1339
96,2009,242
96,2010,259
96,2011,200
96,2012,391
96,2013,165
96,2014,126
96,2015,125
96,2016,49
96,2017,76
96,2018,69
96,2019,55
96,2020,43
97,1961,1977
97,1962,719
97,1963,1258
97,1964,1116
97,1965,904
97,1966,1118
97,1967,3261
97,1968,971
97,1969,661
97,1970,2474
97,1971,613
97,1972,1066
97,1973,537
97,1974,525
97,1975,769
97,1976,494
97,1977,707
97,1978,1752
97,1979,2271
97,1980,527
97,1981,1602
97,1982,4610
97,1983,974
97,1984,578
97,1985,1932
97,1986,1396
97,1987,782
97,1988,911
97,1989,2538
97,1990,575
97,1991,650
97,1992,863
97,1993,65
97,1994,34
97,1995,39
97,1996,939
97,1997,859
97,1998,238
97,1999,497
97,2000,579
97,2001,82
97,2002,0
97,2003,35
97,2004,32
97,2005,208
97,2006,355
97,2007,100
97,2008,177
97,2009,157
97,2010,129
97,2011,141
97,2012,190
97,2013,91
97,2014,83
97,2015,87
97,2016,131
97,2017,288
97,2018,252
97,2019,283
97,2020,306
98,1992,46
98,1993,31
98,1994,79
98,1995,108
98,1996,66
98,1997,35
98,1998,22
98,1999,13
98,2000,2
98,2001,1
98,2002,38
98,2003,2
98,2004,1
98,2005,5
98,2006,0
98,2007,2
98,2008,6
98,2009,6
98,2010,14
98,2011,71
98,2012,76
98,2013,38
98,2014,86
98,2015,112
98,2016,102
98,2017,185
98,2018,171
98,2019,127
98,2020,148
99,1962,4286
99,1972,286
99,1990,14
99,1992,14
99,1993,29
99,1994,743
99,1995,14300
99,1996,371
99,1997,314
99,1998,971
99,1999,5814
99,2000,395
99,2001,43
99,2002,57
99,2003,57
99,2004,86
99,2005,43
99,2006,29
99,2007,114
99,2008,143
99,2009,100
99,2010,57
99,2011,57
99,2012,100
99,2013,43
99,2014,171
99,2015,71
99,2016,57
99,2017,29
99,2018,343
99,2019,29
99,2020,57
