geo,year,ti_chocolate_products_nes_import_value_base_period_price
35,2020,1070
35,2021,1119
35,2022,1412
35,2023,1578
37,1961,54
37,1962,69
37,1963,60
37,1964,54
37,1965,57
37,1966,69
37,1967,114
37,1968,173
37,1969,167
37,1970,15
37,1971,69
37,1972,45
37,1973,54
37,1974,39
37,1975,60
37,1976,33
37,1977,18
37,1978,12
37,1979,9
37,1980,18
37,1981,18
37,1983,6
37,1984,18
37,1985,36
37,1986,179
37,1987,120
37,1988,200
37,1989,188
37,1990,185
37,1991,221
37,1992,123
37,1993,66
37,1994,84
37,1995,60
37,1996,15
37,1997,6
37,1998,78
37,1999,461
37,2000,553
37,2001,54
37,2002,221
37,2003,21
37,2004,434
37,2005,359
37,2006,203
37,2007,197
37,2008,475
37,2009,254
37,2010,347
37,2011,377
37,2012,484
37,2013,446
37,2014,297
37,2015,683
37,2016,1064
37,2017,1730
37,2018,1203
37,2019,1621
37,2020,1360
37,2021,1951
37,2022,1556
37,2023,1778
38,1976,7
38,1977,7
38,1978,1050
38,1979,298
38,1980,156
38,1981,186
38,1982,179
38,1983,283
38,1984,447
38,1985,387
38,1986,752
38,1987,774
38,1988,603
38,1989,953
38,1990,960
38,1991,1198
38,1992,2583
38,1993,990
38,1994,1221
38,1995,1682
38,1996,3290
38,1997,4638
38,1998,4198
38,1999,4742
38,2000,6199
38,2001,8605
38,2002,6156
38,2003,6290
38,2004,8441
38,2005,7064
38,2006,13116
38,2007,17873
38,2008,6305
38,2009,5129
38,2010,8144
38,2011,18550
38,2012,23285
38,2013,19563
38,2014,13888
38,2015,15694
38,2016,18952
38,2017,16867
38,2018,17358
38,2019,14959
38,2020,9843
38,2021,18814
38,2022,16318
38,2023,16357
39,1961,77
39,1962,77
39,1963,77
39,1964,62
39,1965,46
39,1966,46
39,1967,578
39,1968,366
39,1969,138
39,1970,123
39,1971,129
39,1972,58
39,1973,80
39,1974,117
39,1975,43
39,1983,6
39,1984,3
39,1990,15
39,1991,46
39,1993,46
39,1994,95
39,1995,65
39,1996,77
39,1997,46
39,1998,65
39,1999,65
39,2000,31
39,2002,80
39,2003,268
39,2004,71
39,2005,80
39,2006,157
39,2007,80
39,2008,89
39,2009,751
39,2010,1135
39,2011,449
39,2012,458
39,2013,234
39,2014,1586
39,2015,1174
39,2016,1311
39,2017,1465
39,2018,1550
39,2019,2008
39,2020,2847
39,2021,4522
39,2022,2776
39,2023,4097
4,1966,3371
4,1967,3371
4,1968,3786
4,1969,4292
4,1970,5438
4,1971,2100
4,1972,630
4,1973,684
4,1974,587
4,1975,357
4,1979,3
4,1981,3
4,1983,27
4,1984,512
4,1987,3
4,1989,40
4,1990,3
4,1991,34
4,1992,506
4,1993,10
4,1994,17
4,1995,5600
4,1996,8910
4,1997,20966
4,1998,1874
4,1999,337
4,2000,148
4,2001,3189
4,2002,8957
4,2003,15703
4,2004,24961
4,2005,25679
4,2006,37073
4,2007,72255
4,2008,72067
4,2009,77885
4,2010,86913
4,2011,109086
4,2012,83276
4,2013,91309
4,2014,105394
4,2015,78779
4,2016,74891
4,2017,44395
4,2018,23288
4,2019,30862
4,2020,31721
4,2021,30879
4,2022,15981
4,2023,6513
40,1961,2919
40,1962,1922
40,1963,1092
40,1964,605
40,1965,571
40,1966,2392
40,1967,443
40,1968,639
40,1969,588
40,1970,538
40,1971,331
40,1972,577
40,1973,269
40,1974,140
40,1975,185
40,1976,493
40,1977,3053
40,1978,3692
40,1979,5143
40,1980,11440
40,1981,22684
40,1982,11765
40,1983,6398
40,1984,6695
40,1985,1916
40,1986,583
40,1987,1182
40,1988,1087
40,1989,2185
40,1990,2319
40,1991,2516
40,1992,2678
40,1993,5081
40,1994,8325
40,1995,10415
40,1996,19177
40,1997,34225
40,1998,35071
40,1999,31296
40,2000,59938
40,2001,82821
40,2002,117831
40,2003,104648
40,2004,95023
40,2005,92082
40,2006,78838
40,2007,57464
40,2008,57952
40,2009,43979
40,2010,52579
40,2011,62098
40,2012,62607
40,2013,81919
40,2014,83256
40,2015,75262
40,2016,78781
40,2017,84160
40,2018,95124
40,2019,104165
40,2020,99257
40,2021,171797
40,2022,232328
40,2023,131914
41,1986,3154
41,1987,1769
41,1988,2019
41,1989,2629
41,1990,4218
41,1991,4241
41,1992,7238
41,1993,16065
41,1994,36082
41,1995,32060
41,1996,43876
41,1997,61953
41,1998,52899
41,1999,61397
41,2000,82598
41,2001,99874
41,2002,108553
41,2003,115290
41,2004,127858
41,2005,111511
41,2006,121660
41,2007,136411
41,2008,120017
41,2009,131739
41,2010,183229
41,2011,245002
41,2012,305703
41,2013,386617
41,2014,454257
41,2015,513371
41,2016,372208
41,2017,424888
41,2018,661716
41,2019,788356
41,2020,846370
41,2021,1125089
41,2022,773186
41,2023,738890
44,1961,48
44,1962,36
44,1963,115
44,1964,97
44,1965,12
44,1966,79
44,1967,127
44,1968,91
44,1969,67
44,1970,133
44,1971,176
44,1972,394
44,1973,157
44,1974,272
44,1975,315
44,1976,484
44,1977,775
44,1978,206
44,1979,660
44,1980,739
44,1981,412
44,1982,563
44,1983,563
44,1984,684
44,1985,739
44,1986,914
44,1987,933
44,1988,848
44,1989,236
44,1990,321
44,1991,1562
44,1992,2834
44,1993,6837
44,1994,4887
44,1995,7557
44,1996,10755
44,1997,17882
44,1998,18172
44,1999,15605
44,2000,18506
44,2001,20062
44,2002,19807
44,2003,15320
44,2004,15175
44,2005,18239
44,2006,16598
44,2007,21969
44,2008,24979
44,2009,22926
44,2010,38034
44,2011,37023
44,2012,45222
44,2013,43951
44,2014,49123
44,2015,50212
44,2016,49110
44,2017,47860
44,2018,58897
44,2019,65108
44,2020,59342
44,2021,62642
44,2022,67357
44,2023,54099
45,1983,15
45,1984,30
45,1985,24
45,1986,24
45,1987,17
45,1988,17
45,1989,33
45,1990,39
45,1991,50
45,1992,22
45,1993,43
45,1994,26
45,1995,20
45,1996,41
45,1997,61
45,1998,46
45,1999,52
45,2000,22
45,2001,41
45,2002,120
45,2003,56
45,2004,13
45,2005,243
45,2006,59
45,2007,61
45,2008,109
45,2009,89
45,2010,63
45,2011,96
45,2012,63
45,2013,67
45,2014,123
45,2015,123
45,2016,540
45,2017,549
45,2018,721
45,2019,689
45,2020,646
45,2021,982
45,2022,1130
45,2023,3192
46,1961,53
46,1962,83
46,1963,74
46,1964,63
46,1965,38
46,1966,63
46,1967,83
46,1968,94
46,1969,142
46,1970,87
46,1971,95
46,1972,84
46,1973,20
46,1974,14
46,1975,60
46,1976,38
46,1977,28
46,1978,14
46,1979,19
46,1980,70
46,1981,11
46,1982,16
46,1983,88
46,1984,122
46,1985,189
46,1986,100
46,1987,158
46,1988,167
46,1989,148
46,1990,9
46,1991,77
46,1992,205
46,1993,41
46,1994,41
46,1995,28
46,1996,393
46,1997,302
46,1998,767
46,1999,421
46,2000,760
46,2001,685
46,2002,767
46,2003,1029
46,2004,820
46,2005,762
46,2006,806
46,2007,1473
46,2008,1636
46,2009,1435
46,2010,1459
46,2011,2878
46,2012,773
46,2013,1365
46,2014,1562
46,2015,2205
46,2016,1728
46,2017,4347
46,2018,2956
46,2019,2459
46,2020,2008
46,2021,3498
46,2022,2666
46,2023,5243
47,1967,7
47,1968,7
47,1969,7
47,1970,13
47,1971,40
47,1972,53
47,1973,53
47,1974,53
47,1975,53
47,1976,53
47,1977,53
47,1978,132
47,1979,99
47,1980,99
47,1981,66
47,1982,53
47,1983,66
47,1984,73
47,1985,132
47,1986,165
47,1987,198
47,1988,165
47,1989,165
47,1990,66
47,1991,145
47,1992,132
47,1993,397
47,1994,132
47,1995,132
47,1996,132
47,1997,139
47,1998,132
47,1999,106
47,2000,192
47,2001,93
47,2002,79
47,2003,225
47,2004,271
47,2005,225
47,2006,152
47,2007,238
47,2008,317
47,2009,278
47,2010,476
47,2011,370
47,2012,582
47,2013,496
47,2014,480
47,2015,636
47,2016,689
47,2017,597
47,2018,798
47,2019,716
47,2020,509
47,2021,422
47,2022,422
47,2023,416
48,1961,57
48,1962,57
48,1963,81
48,1964,95
48,1965,152
48,1966,470
48,1967,580
48,1968,399
48,1969,380
48,1970,703
48,1971,456
48,1972,295
48,1973,238
48,1974,347
48,1975,456
48,1976,276
48,1977,646
48,1978,561
48,1979,599
48,1980,276
48,1981,19
48,1982,57
48,1983,214
48,1984,257
48,1985,95
48,1986,233
48,1987,518
48,1988,727
48,1989,675
48,1990,1160
48,1991,1155
48,1992,1060
48,1993,1725
48,1994,5708
48,1995,5099
48,1996,4634
48,1997,5408
48,1998,5822
48,1999,7870
48,2000,9878
48,2001,9248
48,2002,12119
48,2003,12812
48,2004,18382
48,2005,19775
48,2006,37325
48,2007,25858
48,2008,25440
48,2009,19019
48,2010,19466
48,2011,22978
48,2012,24156
48,2013,28315
48,2014,28265
48,2015,30739
48,2016,34125
48,2017,35474
48,2018,35308
48,2019,34226
48,2020,31350
48,2021,35475
48,2022,34877
48,2023,38110
49,1977,9236
49,1983,67
49,1984,169
49,1985,205
49,1986,436
49,1987,359
49,1988,410
49,1989,308
49,1990,256
49,1991,436
49,1992,718
49,1993,1026
49,1994,5846
49,1995,4308
49,1996,3590
49,1997,4103
49,1998,5128
49,1999,7836
49,2000,8364
49,2001,10031
49,2002,7600
49,2003,11113
49,2004,10615
49,2005,11528
49,2006,7344
49,2007,9615
49,2008,8410
49,2009,4713
49,2010,11328
49,2011,5344
49,2012,5887
49,2013,5231
49,2014,3887
49,2015,5277
49,2016,9360
49,2017,9864
49,2018,9582
49,2019,4494
49,2020,1226
49,2021,2648
49,2022,4069
49,2023,9364
50,1961,856
50,1962,856
50,1963,893
50,1964,850
50,1965,1143
50,1966,1449
50,1967,1418
50,1968,1504
50,1969,1675
50,1970,1687
50,1971,2720
50,1972,3478
50,1973,2745
50,1974,2788
50,1975,1993
50,1976,4481
50,1977,3974
50,1978,2299
50,1979,3845
50,1980,4995
50,1981,4016
50,1982,5575
50,1983,5037
50,1984,6609
50,1985,5771
50,1986,5160
50,1987,5655
50,1988,5802
50,1989,6064
50,1990,6456
50,1991,6926
50,1992,8895
50,1993,11518
50,1994,9372
50,1995,9115
50,1996,8394
50,1997,10503
50,1998,10527
50,1999,11273
50,2000,13749
50,2001,12612
50,2002,15192
50,2003,15210
50,2004,20082
50,2005,23555
50,2006,24588
50,2007,24765
50,2008,27638
50,2009,29173
50,2010,33116
50,2011,32303
50,2012,34809
50,2013,31661
50,2014,34159
50,2015,32048
50,2016,33229
50,2017,31547
50,2018,32126
50,2019,33094
50,2020,32841
50,2021,35063
50,2022,34254
50,2023,34458
5000,1961,588747
5000,1962,675752
5000,1963,684246
5000,1964,725812
5000,1965,858183
5000,1966,1042240
5000,1967,1273946
5000,1968,1377672
5000,1969,1409071
5000,1970,1519388
5000,1971,1624517
5000,1972,1833506
5000,1973,1982075
5000,1974,1943112
5000,1975,1866410
5000,1976,2149789
5000,1977,2364034
5000,1978,2532024
5000,1979,2619314
5000,1980,2799349
5000,1981,2883504
5000,1982,3078454
5000,1983,3231969
5000,1984,3584930
5000,1985,3936792
5000,1986,4064241
5000,1987,4560597
5000,1988,4728035
5000,1989,5390183
5000,1990,6035974
5000,1991,6506342
5000,1992,7261036
5000,1993,8214553
5000,1994,9503529
5000,1995,9392721
5000,1996,9692840
5000,1997,10430963
5000,1998,10368200
5000,1999,10809670
5000,2000,11979012
5000,2001,13331424
5000,2002,14142194
5000,2003,15396743
5000,2004,16896531
5000,2005,18221815
5000,2006,20284487
5000,2007,20168542
5000,2008,20159211
5000,2009,19097444
5000,2010,20667932
5000,2011,22821965
5000,2012,23919530
5000,2013,25831171
5000,2014,26433289
5000,2015,25988980
5000,2016,27075959
5000,2017,27941739
5000,2018,29198744
5000,2019,30588216
5000,2020,30052520
5000,2021,32237438
5000,2022,33637458
5000,2023,32116796
5100,1961,10101
5100,1962,11730
5100,1963,11095
5100,1964,12128
5100,1965,11569
5100,1966,20440
5100,1967,20853
5100,1968,22339
5100,1969,25768
5100,1970,29785
5100,1971,30107
5100,1972,20897
5100,1973,23219
5100,1974,25085
5100,1975,20349
5100,1976,20761
5100,1977,30435
5100,1978,34266
5100,1979,29066
5100,1980,27156
5100,1981,48221
5100,1982,56649
5100,1983,28171
5100,1984,27266
5100,1985,28252
5100,1986,15276
5100,1987,13596
5100,1988,18063
5100,1989,25195
5100,1990,25107
5100,1991,28175
5100,1992,30454
5100,1993,39379
5100,1994,44834
5100,1995,52878
5100,1996,72708
5100,1997,100203
5100,1998,82802
5100,1999,75755
5100,2000,97005
5100,2001,133070
5100,2002,131668
5100,2003,151279
5100,2004,205978
5100,2005,247490
5100,2006,242772
5100,2007,335214
5100,2008,375503
5100,2009,385856
5100,2010,394011
5100,2011,511699
5100,2012,564912
5100,2013,628956
5100,2014,701893
5100,2015,587388
5100,2016,571139
5100,2017,577783
5100,2018,667505
5100,2019,706251
5100,2020,640359
5100,2021,738676
5100,2022,674625
5100,2023,786294
5101,1961,3952
5101,1962,3959
5101,1963,4365
5101,1964,4478
5101,1965,4649
5101,1966,7316
5101,1967,6342
5101,1968,6717
5101,1969,6892
5101,1970,5664
5101,1971,6615
5101,1972,4403
5101,1973,4346
5101,1974,4433
5101,1975,2561
5101,1976,1781
5101,1977,1887
5101,1978,1678
5101,1979,2069
5101,1980,2019
5101,1981,2747
5101,1982,2197
5101,1983,2061
5101,1984,1875
5101,1985,2281
5101,1986,2046
5101,1987,2599
5101,1988,3008
5101,1989,3433
5101,1990,5183
5101,1991,4588
5101,1992,5706
5101,1993,7320
5101,1994,11176
5101,1995,11121
5101,1996,12800
5101,1997,15775
5101,1998,14297
5101,1999,15561
5101,2000,15469
5101,2001,32485
5101,2002,20709
5101,2003,22744
5101,2004,23600
5101,2005,29738
5101,2006,34580
5101,2007,33917
5101,2008,45113
5101,2009,42627
5101,2010,47799
5101,2011,48845
5101,2012,44469
5101,2013,52167
5101,2014,86780
5101,2015,60764
5101,2016,64512
5101,2017,67452
5101,2018,71020
5101,2019,71460
5101,2020,69584
5101,2021,88413
5101,2022,91627
5101,2023,133431
5102,1961,1018
5102,1962,1563
5102,1963,1047
5102,1964,838
5102,1965,1160
5102,1966,3483
5102,1967,3048
5102,1968,2931
5102,1969,2577
5102,1970,1379
5102,1971,2415
5102,1972,1545
5102,1973,1552
5102,1974,1892
5102,1975,1549
5102,1976,1616
5102,1977,1135
5102,1978,1344
5102,1979,926
5102,1980,1202
5102,1981,1110
5102,1982,1499
5102,1983,2022
5102,1984,2316
5102,1985,3012
5102,1986,4575
5102,1987,3338
5102,1988,2959
5102,1989,3058
5102,1990,1715
5102,1991,1428
5102,1992,1701
5102,1993,1810
5102,1994,3910
5102,1995,1807
5102,1996,3666
5102,1997,6445
5102,1998,7531
5102,1999,5788
5102,2000,8913
5102,2001,11805
5102,2002,12795
5102,2003,15185
5102,2004,23261
5102,2005,23476
5102,2006,27733
5102,2007,26697
5102,2008,36031
5102,2009,40334
5102,2010,40748
5102,2011,46546
5102,2012,47476
5102,2013,38114
5102,2014,55702
5102,2015,41765
5102,2016,38884
5102,2017,49366
5102,2018,39974
5102,2019,50049
5102,2020,41202
5102,2021,60611
5102,2022,49178
5102,2023,60942
5103,1961,1253
5103,1962,1628
5103,1963,2107
5103,1964,2254
5103,1965,2003
5103,1966,6280
5103,1967,7018
5103,1968,8283
5103,1969,10078
5103,1970,11523
5103,1971,9284
5103,1972,8387
5103,1973,10438
5103,1974,8618
5103,1975,8945
5103,1976,10641
5103,1977,11603
5103,1978,13099
5103,1979,13645
5103,1980,8702
5103,1981,25056
5103,1982,40876
5103,1983,12293
5103,1984,13059
5103,1985,16478
5103,1986,1843
5103,1987,838
5103,1988,1931
5103,1989,3806
5103,1990,4588
5103,1991,3762
5103,1992,7405
5103,1993,8267
5103,1994,9400
5103,1995,19195
5103,1996,22459
5103,1997,36962
5103,1998,15337
5103,1999,13222
5103,2000,20847
5103,2001,40417
5103,2002,63922
5103,2003,63866
5103,2004,106107
5103,2005,142901
5103,2006,118212
5103,2007,198089
5103,2008,213163
5103,2009,212928
5103,2010,216259
5103,2011,293088
5103,2012,328271
5103,2013,370468
5103,2014,375733
5103,2015,317988
5103,2016,294352
5103,2017,217119
5103,2018,281440
5103,2019,294924
5103,2020,266797
5103,2021,308500
5103,2022,293264
5103,2023,321699
5104,1961,253
5104,1962,169
5104,1963,213
5104,1964,623
5104,1965,987
5104,1966,938
5104,1967,1276
5104,1968,1747
5104,1969,2508
5104,1970,8431
5104,1971,6994
5104,1972,2050
5104,1973,2072
5104,1974,3935
5104,1975,3682
5104,1976,2735
5104,1977,3148
5104,1978,2419
5104,1979,2312
5104,1980,3179
5104,1981,8382
5104,1982,8666
5104,1983,9600
5104,1984,10792
5104,1985,6167
5104,1986,5282
5104,1987,4749
5104,1988,6287
5104,1989,13620
5104,1990,12277
5104,1991,19160
5104,1992,9871
5104,1993,20610
5104,1994,16079
5104,1995,17875
5104,1996,31526
5104,1997,41153
5104,1998,38720
5104,1999,33051
5104,2000,48421
5104,2001,41664
5104,2002,27053
5104,2003,39147
5104,2004,44576
5104,2005,45604
5104,2006,51139
5104,2007,56164
5104,2008,61251
5104,2009,55301
5104,2010,64519
5104,2011,76009
5104,2012,102506
5104,2013,131764
5104,2014,138038
5104,2015,124161
5104,2016,111032
5104,2017,154429
5104,2018,166639
5104,2019,160744
5104,2020,156123
5104,2021,182191
5104,2022,177216
5104,2023,177312
5105,1961,1925
5105,1962,2314
5105,1963,1834
5105,1964,2165
5105,1965,1608
5105,1966,1621
5105,1967,2041
5105,1968,1892
5105,1969,2565
5105,1970,2690
5105,1971,3464
5105,1972,2822
5105,1973,3057
5105,1974,3833
5105,1975,2511
5105,1976,2670
5105,1977,7053
5105,1978,8562
5105,1979,5809
5105,1980,6634
5105,1981,7236
5105,1982,4186
5105,1983,2457
5105,1984,1114
5105,1985,1384
5105,1986,1264
5105,1987,1474
5105,1988,2563
5105,1989,2010
5105,1990,2010
5105,1991,1534
5105,1992,4117
5105,1993,2952
5105,1994,4068
5105,1995,3983
5105,1996,5020
5105,1997,5305
5105,1998,7630
5105,1999,7693
5105,2000,6953
5105,2001,9090
5105,2002,8799
5105,2003,11424
5105,2004,12618
5105,2005,13039
5105,2006,15154
5105,2007,23531
5105,2008,24463
5105,2009,31104
5105,2010,27202
5105,2011,42524
5105,2012,43765
5105,2013,45568
5105,2014,51232
5105,2015,45892
5105,2016,53586
5105,2017,67471
5105,2018,80886
5105,2019,90998
5105,2020,78414
5105,2021,78681
5105,2022,60201
5105,2023,76605
52,1993,1080
52,1994,4799
52,1995,15867
52,1996,18234
52,1997,5272
52,1998,4963
52,1999,3877
52,2000,1801
52,2001,5646
52,2002,20765
52,2003,28595
52,2004,39750
52,2005,45624
52,2006,53672
52,2007,53363
52,2008,55223
52,2009,53226
52,2010,50546
52,2011,60002
52,2012,68170
52,2013,77921
52,2014,72162
52,2015,60766
52,2016,45242
52,2017,52744
52,2018,66343
52,2019,70572
52,2020,75971
52,2021,84729
52,2022,80345
52,2023,89828
5200,1961,104835
5200,1962,105236
5200,1963,108494
5200,1964,130406
5200,1965,154696
5200,1966,159333
5200,1967,218030
5200,1968,278315
5200,1969,231836
5200,1970,291137
5200,1971,264384
5200,1972,289499
5200,1973,276552
5200,1974,267863
5200,1975,226483
5200,1976,234946
5200,1977,229893
5200,1978,250952
5200,1979,240298
5200,1980,266595
5200,1981,291128
5200,1982,346794
5200,1983,433702
5200,1984,642513
5200,1985,614122
5200,1986,614325
5200,1987,649799
5200,1988,684235
5200,1989,828659
5200,1990,967445
5200,1991,1006615
5200,1992,1160872
5200,1993,1255283
5200,1994,1380028
5200,1995,1458530
5200,1996,1611504
5200,1997,1788131
5200,1998,1941936
5200,1999,2070298
5200,2000,2368319
5200,2001,2780299
5200,2002,2909100
5200,2003,3143635
5200,2004,3415517
5200,2005,3529377
5200,2006,3808961
5200,2007,3921695
5200,2008,3766644
5200,2009,3586178
5200,2010,3971131
5200,2011,4335796
5200,2012,4407842
5200,2013,4603447
5200,2014,4790529
5200,2015,4557780
5200,2016,4738989
5200,2017,4866318
5200,2018,4941525
5200,2019,5167977
5200,2020,4757292
5200,2021,5282545
5200,2022,5745579
5200,2023,5248727
5203,1961,89838
5203,1962,88666
5203,1963,91827
5203,1964,112642
5203,1965,133124
5203,1966,134559
5203,1967,190448
5203,1968,247975
5203,1969,205111
5203,1970,255471
5203,1971,232974
5203,1972,253806
5203,1973,242371
5203,1974,235683
5203,1975,195885
5203,1976,203631
5203,1977,189710
5203,1978,210121
5203,1979,198287
5203,1980,206727
5203,1981,217784
5203,1982,288498
5203,1983,386491
5203,1984,587162
5203,1985,561631
5203,1986,559918
5203,1987,589068
5203,1988,610427
5203,1989,711889
5203,1990,821919
5203,1991,805034
5203,1992,912099
5203,1993,978953
5203,1994,1011923
5203,1995,1045649
5203,1996,1142539
5203,1997,1328504
5203,1998,1404676
5203,1999,1549696
5203,2000,1772800
5203,2001,2045623
5203,2002,2205156
5203,2003,2384213
5203,2004,2589851
5203,2005,2654035
5203,2006,2848729
5203,2007,2898896
5203,2008,2749779
5203,2009,2700504
5203,2010,2989551
5203,2011,3266205
5203,2012,3289686
5203,2013,3458427
5203,2014,3620541
5203,2015,3396884
5203,2016,3595992
5203,2017,3692561
5203,2018,3679775
5203,2019,3963401
5203,2020,3711400
5203,2021,3982960
5203,2022,4358391
5203,2023,3908194
5204,1961,2123
5204,1962,3283
5204,1963,3738
5204,1964,3977
5204,1965,6340
5204,1966,7700
5204,1967,7847
5204,1968,7382
5204,1969,6008
5204,1970,7720
5204,1971,7334
5204,1972,6477
5204,1973,9021
5204,1974,8244
5204,1975,8478
5204,1976,7764
5204,1977,7965
5204,1978,9481
5204,1979,10005
5204,1980,12206
5204,1981,9222
5204,1982,8723
5204,1983,8092
5204,1984,8772
5204,1985,10015
5204,1986,9882
5204,1987,11057
5204,1988,22994
5204,1989,61892
5204,1990,82000
5204,1991,113310
5204,1992,129225
5204,1993,134386
5204,1994,174919
5204,1995,122791
5204,1996,126857
5204,1997,130512
5204,1998,201415
5204,1999,200563
5204,2000,245623
5204,2001,295910
5204,2002,306003
5204,2003,353331
5204,2004,379015
5204,2005,398452
5204,2006,475364
5204,2007,539590
5204,2008,523396
5204,2009,431446
5204,2010,464273
5204,2011,509806
5204,2012,511396
5204,2013,525094
5204,2014,524374
5204,2015,505750
5204,2016,497918
5204,2017,501513
5204,2018,526397
5204,2019,501607
5204,2020,399842
5204,2021,474108
5204,2022,497394
5204,2023,590607
5206,1961,4727
5206,1962,5855
5206,1963,5289
5206,1964,5905
5206,1965,6576
5206,1966,6402
5206,1967,7207
5206,1968,7212
5206,1969,7650
5206,1970,9568
5206,1971,10697
5206,1972,13997
5206,1973,10468
5206,1974,8967
5206,1975,8748
5206,1976,8962
5206,1977,16274
5206,1978,9782
5206,1979,10473
5206,1980,11949
5206,1981,12685
5206,1982,14400
5206,1983,10871
5206,1984,8157
5206,1985,9474
5206,1986,10155
5206,1987,12521
5206,1988,12541
5206,1989,14146
5206,1990,11527
5206,1991,13371
5206,1992,12829
5206,1993,16090
5206,1994,20762
5206,1995,22492
5206,1996,21751
5206,1997,24793
5206,1998,27691
5206,1999,34193
5206,2000,42987
5206,2001,48433
5206,2002,45222
5206,2003,47996
5206,2004,42235
5206,2005,50958
5206,2006,50054
5206,2007,62386
5206,2008,60040
5206,2009,55765
5206,2010,60825
5206,2011,57360
5206,2012,71556
5206,2013,67461
5206,2014,63861
5206,2015,76643
5206,2016,80523
5206,2017,90579
5206,2018,97000
5206,2019,85887
5206,2020,63638
5206,2021,77780
5206,2022,76204
5206,2023,83595
5207,1961,5415
5207,1962,4736
5207,1963,4779
5207,1964,3767
5207,1965,3655
5207,1966,6341
5207,1967,5119
5207,1968,5483
5207,1969,4748
5207,1970,8750
5207,1971,3668
5207,1972,4965
5207,1973,4890
5207,1974,5514
5207,1975,6076
5207,1976,7144
5207,1977,10621
5207,1978,16252
5207,1979,17116
5207,1980,35826
5207,1981,55962
5207,1982,29522
5207,1983,13214
5207,1984,12992
5207,1985,7694
5207,1986,9694
5207,1987,11757
5207,1988,12714
5207,1989,12226
5207,1990,21112
5207,1991,55462
5207,1992,91930
5207,1993,113702
5207,1994,177315
5207,1995,298587
5207,1996,362848
5207,1997,329331
5207,1998,334957
5207,1999,295817
5207,2000,313122
5207,2001,410579
5207,2002,349869
5207,2003,348770
5207,2004,398192
5207,2005,424942
5207,2006,429369
5207,2007,413308
5207,2008,438847
5207,2009,387998
5207,2010,448992
5207,2011,494815
5207,2012,538570
5207,2013,550858
5207,2014,578640
5207,2015,589290
5207,2016,556880
5207,2017,574456
5207,2018,653694
5207,2019,603015
5207,2020,563859
5207,2021,773609
5207,2022,837910
5207,2023,679220
53,1961,5
53,1962,7
53,1963,7
53,1964,7
53,1965,7
53,1966,7
53,1967,9
53,1968,8
53,1969,11
53,1970,11
53,1971,9
53,1972,10
53,1973,9
53,1974,14
53,1975,7
53,1976,14
53,1977,10
53,1978,3
53,1979,8
53,1980,4
53,1981,7
53,1982,5
53,1983,6
53,1984,6
53,1985,5
53,1986,6
53,1987,4
53,1988,7
53,1989,3
53,1990,4
53,1991,12
53,1992,14
53,1993,14
53,1994,23
53,1995,18
53,1996,20
53,1997,108
53,1998,64
53,1999,83
53,2000,119
53,2001,146
53,2002,268
53,2003,415
53,2004,441
53,2005,658
53,2006,318
53,2007,935
53,2008,1382
53,2009,1110
53,2010,838
53,2011,931
53,2012,710
53,2013,878
53,2014,651
53,2015,1806
53,2016,1632
53,2017,1475
53,2018,601
53,2019,822
53,2020,568
53,2021,541
53,2022,766
53,2023,365
5300,1961,27396
5300,1962,31574
5300,1963,38636
5300,1964,35664
5300,1965,43383
5300,1966,61135
5300,1967,89317
5300,1968,82722
5300,1969,90554
5300,1970,89394
5300,1971,124714
5300,1972,176093
5300,1973,208411
5300,1974,204089
5300,1975,240744
5300,1976,281068
5300,1977,281684
5300,1978,307751
5300,1979,330045
5300,1980,370852
5300,1981,418726
5300,1982,465440
5300,1983,469371
5300,1984,528423
5300,1985,547787
5300,1986,572919
5300,1987,714508
5300,1988,921225
5300,1989,1006472
5300,1990,950300
5300,1991,1022962
5300,1992,1129462
5300,1993,1134579
5300,1994,1300351
5300,1995,1489751
5300,1996,1660024
5300,1997,1701190
5300,1998,1502326
5300,1999,1622859
5300,2000,1872755
5300,2001,1930012
5300,2002,2113449
5300,2003,2415370
5300,2004,2705178
5300,2005,2783302
5300,2006,3099516
5300,2007,3518621
5300,2008,3472369
5300,2009,3253427
5300,2010,3687955
5300,2011,4168237
5300,2012,4649782
5300,2013,5087907
5300,2014,5353548
5300,2015,5283499
5300,2016,5522938
5300,2017,5834150
5300,2018,6061087
5300,2019,6408290
5300,2020,5995331
5300,2021,6534262
5300,2022,6857711
5300,2023,6399789
5301,1992,85
5301,1993,10509
5301,1994,28523
5301,1995,54480
5301,1996,33810
5301,1997,52799
5301,1998,45015
5301,1999,43064
5301,2000,72998
5301,2001,81709
5301,2002,116860
5301,2003,141574
5301,2004,184921
5301,2005,166257
5301,2006,197385
5301,2007,251591
5301,2008,297413
5301,2009,290834
5301,2010,239064
5301,2011,358820
5301,2012,381085
5301,2013,393345
5301,2014,369515
5301,2015,327445
5301,2016,297018
5301,2017,325401
5301,2018,338710
5301,2019,382597
5301,2020,386113
5301,2021,435356
5301,2022,429732
5301,2023,504127
5302,1961,11802
5302,1962,12690
5302,1963,14629
5302,1964,16484
5302,1965,19905
5302,1966,41598
5302,1967,41232
5302,1968,56432
5302,1969,68090
5302,1970,73455
5302,1971,107150
5302,1972,148298
5302,1973,177667
5302,1974,165054
5302,1975,205131
5302,1976,227907
5302,1977,195761
5302,1978,209779
5302,1979,239309
