geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
5817,2016,107
5817,2017,104
5817,2018,101
5817,2019,111
5817,2020,84
5817,2021,96
5817,2022,96
5817,2023,85
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,7
59,1968,62
59,1969,69
59,1970,50
59,1971,52
59,1972,55
59,1973,70
59,1974,44
59,1975,62
59,1976,24
59,1977,4
59,1983,0
59,1986,1
59,1987,1
59,1988,1
59,1989,4
59,1990,33
59,1991,8
59,1992,7
59,1993,9
59,1994,12
59,1995,5
59,1996,15
59,1997,53
59,1998,36
59,1999,17
59,2000,30
59,2001,37
59,2002,21
59,2003,1
59,2004,4
59,2005,4
59,2006,1
59,2007,3
59,2008,187
59,2009,590
59,2010,197
59,2011,115
59,2012,302
59,2013,172
59,2014,165
59,2015,78
59,2016,58
59,2017,58
59,2018,155
59,2019,205
59,2020,191
59,2021,136
59,2022,71
59,2023,164
60,1961,2
60,1962,1
60,1963,1
60,1964,0
60,1966,0
60,1967,0
60,1970,0
60,1972,0
60,1973,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1982,1
60,1983,0
60,1984,2
60,1985,2
60,1986,3
60,1987,3
60,1988,4
60,1989,3
60,1990,6
60,1991,3
60,1992,6
60,1993,7
60,1994,10
60,1995,12
60,1996,10
60,1997,12
60,1998,15
60,1999,22
60,2000,75
60,2001,83
60,2002,79
60,2003,108
60,2004,78
60,2005,89
60,2006,98
60,2007,108
60,2008,156
60,2009,208
60,2010,177
60,2011,216
60,2012,259
60,2013,118
60,2014,84
60,2015,108
60,2016,108
60,2017,135
60,2018,132
60,2019,130
60,2020,76
60,2021,104
60,2022,127
60,2023,120
61,2014,170
61,2015,19
61,2016,111
61,2017,163
61,2018,1673
61,2019,669
61,2020,1590
61,2021,1503
61,2022,2183
61,2023,23
63,1993,1
63,1994,3
63,1995,1
63,1996,3
63,1997,4
63,1998,22
63,1999,18
63,2000,17
63,2001,14
63,2002,14
63,2003,27
63,2004,30
63,2005,37
63,2006,35
63,2007,47
63,2008,53
63,2009,67
63,2010,99
63,2011,119
63,2012,146
63,2013,140
63,2014,143
63,2015,73
63,2016,84
63,2017,120
63,2018,172
63,2019,153
63,2020,129
63,2021,135
63,2022,124
63,2023,97
64,1995,2
64,1997,15
64,1998,13
64,1999,15
64,2000,20
64,2001,27
64,2002,18
64,2003,1
64,2004,12
64,2005,18
64,2006,17
64,2007,27
64,2008,22
64,2009,42
64,2010,78
64,2011,100
64,2012,215
64,2013,57
64,2014,94
64,2015,94
64,2016,112
64,2017,143
64,2018,163
64,2019,162
64,2020,159
64,2021,256
64,2022,184
64,2023,217
66,1961,1
66,1962,2
66,1963,5
66,1964,9
66,1965,6
66,1966,7
66,1967,8
66,1968,8
66,1969,9
66,1970,11
66,1971,15
66,1972,15
66,1973,19
66,1974,30
66,1975,13
66,1976,26
66,1977,22
66,1978,30
66,1979,29
66,1980,19
66,1981,10
66,1982,12
66,1983,12
66,1984,9
66,1985,16
66,1986,9
66,1987,11
66,1988,11
66,1989,24
66,1990,33
66,1991,22
66,1992,26
66,1993,17
66,1994,21
66,1995,21
66,1996,35
66,1997,32
66,1998,6
66,1999,32
66,2000,63
66,2001,51
66,2002,42
66,2003,28
66,2004,39
66,2005,44
66,2006,31
66,2007,44
66,2008,32
66,2009,26
66,2010,32
66,2011,18
66,2012,12
66,2013,128
66,2014,106
66,2015,88
66,2016,105
66,2017,155
66,2018,72
66,2019,113
66,2020,121
66,2021,41
66,2022,46
66,2023,27
67,1965,1
67,1966,2
67,1967,2
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,4
67,1975,9
67,1976,10
67,1977,2
67,1978,2
67,1979,1
67,1980,10
67,1981,20
67,1982,17
67,1983,1
67,1984,2
67,1985,3
67,1986,7
67,1987,11
67,1988,9
67,1989,14
67,1990,18
67,1991,26
67,1992,44
67,1993,49
67,1994,92
67,1995,159
67,1996,151
67,1997,147
67,1998,150
67,1999,125
67,2000,105
67,2001,100
67,2002,102
67,2003,106
67,2004,118
67,2005,83
67,2006,79
67,2007,98
67,2008,110
67,2009,104
67,2010,104
67,2011,103
67,2012,121
67,2013,114
67,2014,110
67,2015,92
67,2016,98
67,2017,93
67,2018,85
67,2019,82
67,2020,59
67,2021,79
67,2022,137
67,2023,158
68,1961,3
68,1962,3
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,3
68,1975,5
68,1976,5
68,1977,6
68,1978,8
68,1979,9
68,1980,10
68,1981,9
68,1982,10
68,1983,9
68,1984,9
68,1985,10
68,1986,12
68,1987,16
68,1988,18
68,1989,17
68,1990,26
68,1991,26
68,1992,28
68,1993,25
68,1994,28
68,1995,36
68,1996,45
68,1997,41
68,1998,48
68,1999,40
68,2000,39
68,2001,41
68,2002,44
68,2003,41
68,2004,44
68,2005,46
68,2006,43
68,2007,47
68,2008,60
68,2009,58
68,2010,85
68,2011,92
68,2012,110
68,2013,107
68,2014,113
68,2015,93
68,2016,94
68,2017,98
68,2018,98
68,2019,84
68,2020,91
68,2021,96
68,2022,84
68,2023,89
7,1961,4
7,1962,5
7,1963,4
7,1964,2
7,1965,3
7,1966,3
7,1967,6
7,1968,7
7,1969,10
7,1970,5
7,1971,5
7,1972,4
7,1973,4
7,1974,1
7,2002,0
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2008,1
7,2009,0
7,2010,4
7,2011,0
7,2012,1
7,2013,2
7,2014,4
7,2015,2
7,2016,294
7,2017,277
7,2018,96
7,2019,270
7,2020,125
7,2021,249
7,2022,127
7,2023,120
70,1961,2
70,1962,2
70,1963,3
70,1964,1
70,1969,1
70,1970,4
70,1971,5
70,1974,1
70,1975,1
70,1979,6
70,1981,1
70,1982,53
70,1983,15
70,1984,10
70,1985,15
70,1986,6
70,1987,7
70,1990,1
70,1992,8
70,1993,20
70,1994,31
70,1995,37
70,1996,34
70,1997,37
70,1998,28
70,1999,45
70,2000,46
70,2001,86
70,2002,98
70,2003,103
70,2004,222
70,2005,218
70,2006,243
70,2007,184
70,2008,193
70,2009,136
70,2010,139
70,2011,111
70,2012,103
70,2013,106
70,2014,124
70,2015,92
70,2016,84
70,2017,38
70,2018,34
70,2019,35
70,2020,9
70,2021,12
70,2022,12
70,2023,14
72,1991,3
72,2003,14
72,2004,14
72,2005,14
72,2006,14
72,2007,14
72,2008,3
72,2009,121
72,2011,45
72,2012,45
72,2013,128
72,2014,180
72,2015,76
72,2016,45
72,2017,157
72,2018,79
72,2019,76
72,2021,31041
72,2022,44206
72,2023,54936
73,1996,36
73,1997,37
73,1998,18
73,1999,18
73,2000,24
73,2001,14
73,2002,16
73,2003,15
73,2004,13
73,2005,19
73,2006,43
73,2007,9
73,2008,10
73,2009,17
73,2010,28
73,2011,157
73,2012,248
73,2013,218
73,2014,120
73,2015,80
73,2016,100
73,2017,344
73,2018,396
73,2019,307
73,2020,446
73,2021,229
73,2022,424
73,2023,743
74,1972,12
74,1994,78
74,1996,24
74,1997,24
74,1998,30
74,1999,48
74,2000,24
74,2002,6
74,2003,2690
74,2004,436
74,2005,2021
74,2006,3228
74,2007,3228
74,2008,1710
74,2009,2517
74,2010,1877
74,2011,478
74,2012,771
74,2013,395
74,2014,186
74,2015,90
74,2016,24
74,2017,4
74,2018,23
74,2019,144
74,2020,6544
74,2021,3656
74,2022,8786
74,2023,11391
75,2014,86
75,2015,155
75,2016,59
75,2017,29
75,2018,63
75,2019,51
75,2020,13
75,2022,137
75,2023,6386
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,4
79,1972,4
79,1973,5
79,1974,6
79,1975,8
79,1976,11
79,1977,13
79,1978,11
79,1979,13
79,1980,14
79,1981,15
79,1982,17
79,1983,18
79,1984,18
79,1985,20
79,1986,26
79,1987,31
79,1988,31
79,1989,31
79,1990,38
79,1991,37
79,1992,42
79,1993,42
79,1994,46
79,1995,51
79,1996,52
79,1997,50
79,1998,46
79,1999,44
79,2000,42
79,2001,45
79,2002,51
79,2003,66
79,2004,80
79,2005,81
79,2006,79
79,2007,93
79,2008,102
79,2009,87
79,2010,94
79,2011,104
79,2012,103
79,2013,103
79,2014,107
79,2015,95
79,2016,98
79,2017,97
79,2018,104
79,2019,100
79,2020,96
79,2021,104
79,2022,92
79,2023,101
8,2005,2612
8,2014,10
8,2015,221
8,2016,69
8,2017,1175
8,2018,6
8,2019,287
8,2020,21768
8,2021,889
8,2022,1890
8,2023,4436
80,1996,8
80,1997,16
80,1998,19
80,1999,2
80,2000,0
80,2001,23
80,2002,137
80,2003,26
80,2004,54
80,2005,50
80,2006,90
80,2007,236
80,2008,263
80,2009,226
80,2010,373
80,2011,369
80,2012,259
80,2013,131
80,2014,114
80,2015,87
80,2016,98
80,2017,141
80,2018,217
80,2019,241
80,2020,223
80,2021,362
80,2022,479
80,2023,728
81,1975,13
81,1996,46
81,1997,106
81,1998,38
81,1999,33
81,2000,203
81,2001,13
81,2002,43
81,2003,44
81,2004,75
81,2005,74
81,2006,78
81,2007,81
81,2008,35
81,2009,161
81,2010,123
81,2011,107
81,2012,24
81,2013,25
81,2014,141
81,2015,64
81,2016,95
81,2017,264
81,2018,250
81,2019,145
81,2020,42
81,2021,89
81,2022,94
81,2023,255
83,2015,64
83,2016,136
83,2018,50
83,2020,201
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,2
84,1977,3
84,1978,0
84,1979,1
84,1980,1
84,1981,2
84,1982,1
84,1983,2
84,1984,2
84,1985,3
84,1986,3
84,1987,4
84,1988,4
84,1989,6
84,1990,8
84,1991,18
84,1992,25
84,1993,65
84,1994,107
84,1995,90
84,1996,73
84,1997,43
84,1998,46
84,1999,59
84,2000,59
84,2001,47
84,2002,50
84,2003,51
84,2004,47
84,2005,57
84,2006,68
84,2007,100
84,2008,122
84,2009,117
84,2010,107
84,2011,126
84,2012,125
84,2013,119
84,2014,91
84,2015,135
84,2016,74
84,2017,113
84,2018,100
84,2019,107
84,2020,148
84,2021,222
84,2022,220
84,2023,188
86,1962,1
86,1967,0
86,1973,0
86,1995,39
86,1996,116
86,1997,146
86,1998,277
86,1999,87
86,2000,62
86,2001,62
86,2003,5
86,2004,5
86,2005,3
86,2006,4
86,2007,4
86,2008,20
86,2011,21
86,2012,21
86,2013,21
86,2014,103
86,2015,84
86,2016,113
86,2017,174
86,2018,172
86,2019,153
86,2020,200
86,2021,307
86,2022,82
86,2023,62
89,1966,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,3
89,1992,1
89,1993,2
89,1994,2
89,1995,3
89,1996,4
89,1997,4
89,1998,4
89,1999,4
89,2000,7
89,2001,6
89,2002,8
89,2003,8
89,2004,52
89,2005,94
89,2006,76
89,2007,83
89,2008,102
89,2009,90
89,2010,149
89,2011,135
89,2012,133
89,2013,76
89,2014,78
89,2015,75
89,2016,147
89,2017,268
89,2018,265
89,2019,179
89,2020,95
89,2021,98
89,2022,121
89,2023,147
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,7
9,1978,7
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,0
9,1985,0
9,1986,2
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,2
9,1994,5
9,1995,14
9,1996,10
9,1997,12
9,1998,22
9,1999,25
9,2000,12
9,2001,13
9,2002,9
9,2003,14
9,2004,21
9,2005,34
9,2006,35
9,2007,46
9,2008,70
9,2009,57
9,2010,101
9,2011,96
9,2012,68
9,2013,71
9,2014,76
9,2015,107
9,2016,116
9,2017,118
9,2018,43
9,2019,53
9,2020,46
9,2021,10
9,2022,43
9,2023,40
91,1961,3
91,1962,1
91,1966,1
91,1967,6
91,1970,2
91,1971,1
91,1973,1
91,1974,52
91,1998,34
91,1999,13
91,2000,11
91,2001,240
91,2002,33
91,2003,28
91,2004,50
91,2005,41
91,2006,58
91,2007,109
91,2008,112
91,2009,112
91,2010,105
91,2011,101
91,2012,44
91,2013,61
91,2014,73
91,2015,132
91,2016,95
91,2017,63
91,2018,96
91,2019,94
91,2020,72
91,2021,349
91,2022,185
91,2023,230
93,2014,55
93,2015,107
93,2016,138
93,2018,4
93,2019,12
93,2020,9
93,2021,10
93,2022,6
93,2023,3
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1979,0
95,1983,1
95,1984,8
95,1986,11
95,1987,8
95,1988,2
95,1989,8
95,1990,7
95,1991,7
95,1992,3
95,1993,0
95,1994,14
95,1995,23
95,1996,20
95,1997,18
95,1998,10
95,1999,27
95,2000,28
95,2001,21
95,2002,20
95,2003,11
95,2004,0
95,2005,6
95,2006,0
95,2007,0
95,2009,21
95,2010,27
95,2011,151
95,2012,47
95,2013,57
95,2014,68
95,2015,94
95,2016,138
95,2017,69
95,2018,60
95,2019,60
95,2020,160
95,2021,455
95,2022,42
95,2023,58
96,1961,0
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,4
96,1979,6
96,1980,10
96,1981,19
96,1982,17
96,1983,19
96,1984,26
96,1985,34
96,1986,28
96,1987,43
96,1988,63
96,1989,82
96,1990,104
96,1991,137
96,1992,117
96,1993,181
96,1994,322
96,1995,491
96,1996,390
96,1997,412
96,1998,301
96,1999,96
96,2000,73
96,2001,54
96,2002,43
96,2003,40
96,2004,43
96,2005,41
96,2006,46
96,2007,20
96,2008,15
96,2009,29
96,2010,48
96,2011,68
96,2012,61
96,2013,74
96,2014,98
96,2015,95
96,2016,107
96,2017,105
96,2018,114
96,2019,124
96,2020,117
96,2021,100
96,2022,114
96,2023,149
97,1962,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1986,0
97,1987,0
97,1988,3
97,1989,0
97,1990,1
97,1991,8
97,1992,40
97,1993,43
97,1994,41
97,1995,27
97,1996,20
97,1997,15
97,1998,25
97,1999,23
97,2000,11
97,2001,2
97,2002,6
97,2003,4
97,2004,13
97,2005,43
97,2006,57
97,2007,84
97,2008,148
97,2009,74
97,2010,77
97,2011,109
97,2012,84
97,2013,148
97,2014,105
97,2015,80
97,2016,116
97,2017,109
97,2018,91
97,2019,84
97,2020,108
97,2021,128
97,2022,125
97,2023,142
98,1992,21
98,1993,16
98,1994,18
98,1995,25
98,1996,38
98,1997,36
98,1998,39
98,1999,28
98,2000,16
98,2001,14
98,2002,18
98,2003,22
98,2004,31
98,2005,48
98,2006,65
98,2007,65
98,2008,85
98,2009,81
98,2010,73
98,2011,77
98,2012,78
98,2013,82
98,2014,99
98,2015,93
98,2016,108
98,2017,94
98,2018,104
98,2019,69
98,2020,55
98,2021,61
98,2022,93
98,2023,116
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,1
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,5
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,2
99,2008,5
99,2009,4
99,2010,9
99,2011,14
99,2012,23
99,2013,41
99,2014,83
99,2015,88
99,2016,129
99,2017,142
99,2018,117
99,2019,109
99,2020,127
99,2021,136
99,2022,61
99,2023,27
