geo,year,ti_non_food_import_value_base_period_price
129,1981,2032
129,1982,2023
129,1983,4011
129,1984,854
129,1985,1527
129,1986,640
129,1987,682
129,1988,2142
129,1989,1625
129,1990,705
129,1991,777
129,1992,195
129,1993,914
129,1994,230
129,1995,612
129,1996,696
129,1997,1338
129,1998,1426
129,1999,1476
129,2000,1572
129,2001,5363
129,2002,406
129,2003,3026
129,2004,1922
129,2005,27176
129,2006,26045
129,2007,30815
129,2008,25094
129,2009,22096
129,2010,20996
129,2011,26346
129,2012,25945
129,2013,35233
129,2014,27471
129,2015,27522
129,2016,35887
129,2017,41560
129,2018,49882
129,2019,61011
129,2020,45315
129,2021,51206
129,2022,52865
129,2023,55335
13,1961,3684
13,1962,3684
13,1963,4144
13,1964,4605
13,1965,4605
13,1966,5986
13,1967,5986
13,1968,7367
13,1969,7367
13,1970,12713
13,1971,18952
13,1972,16461
13,1973,16471
13,1974,15775
13,1975,16669
13,1976,12736
13,1977,14385
13,1978,29718
13,1979,60458
13,1980,58460
13,1981,49393
13,1982,49301
13,1983,41312
13,1984,65721
13,1985,55218
13,1986,47832
13,1987,58501
13,1988,30036
13,1989,10922
13,1990,22484
13,1991,45295
13,1992,11806
13,1993,12373
13,1994,9969
13,1995,10061
13,1996,10508
13,1997,21278
13,1998,11599
13,1999,13395
13,2000,108381
13,2001,140417
13,2002,115538
13,2003,117214
13,2004,124287
13,2005,153494
13,2006,77044
13,2007,61872
13,2008,41713
13,2009,70699
13,2010,62714
13,2011,170904
13,2012,153517
13,2013,186057
13,2014,229294
13,2015,245186
13,2016,238609
13,2017,202858
13,2018,267374
13,2019,269583
13,2020,202354
13,2021,217586
13,2022,224264
13,2023,201230
130,1961,5167
130,1962,5167
130,1963,5167
130,1964,7685
130,1965,3232
130,1966,22230
130,1967,14798
130,1968,12407
130,1969,12373
130,1970,13957
130,1971,15186
130,1972,11488
130,1973,16868
130,1974,12637
130,1975,14652
130,1976,12533
130,1977,3132
130,1978,2492
130,1979,3250
130,1980,4685
130,1981,1903
130,1982,2142
130,1983,4605
130,1984,2489
130,1985,2503
130,1986,2741
130,1987,1183
130,1988,525
130,1989,1943
130,1990,1720
130,1991,8285
130,1992,9000
130,1993,5362
130,1994,8434
130,1995,8506
130,1996,8710
130,1997,7464
130,1998,9786
130,1999,7777
130,2000,15416
130,2001,46206
130,2002,41177
130,2003,124837
130,2004,82101
130,2005,123806
130,2006,69591
130,2007,49258
130,2008,71006
130,2009,71480
130,2010,96199
130,2011,98108
130,2012,90730
130,2013,76854
130,2014,58359
130,2015,61787
130,2016,61144
130,2017,68138
130,2018,54885
130,2019,64773
130,2020,60150
130,2021,65256
130,2022,20675
130,2023,52253
131,1961,183860
131,1962,203273
131,1963,177604
131,1964,164512
131,1965,193850
131,1966,176714
131,1967,205868
131,1968,210992
131,1969,261906
131,1970,229151
131,1971,242962
131,1972,245024
131,1973,227862
131,1974,254509
131,1975,269432
131,1976,297222
131,1977,340274
131,1978,403229
131,1979,395232
131,1980,382607
131,1981,211677
131,1982,229233
131,1983,279815
131,1984,406712
131,1985,393990
131,1986,464928
131,1987,488264
131,1988,494372
131,1989,614025
131,1990,587659
131,1991,570274
131,1992,754667
131,1993,798763
131,1994,1030807
131,1995,1124010
131,1996,1475022
131,1997,1215085
131,1998,1360677
131,1999,1658849
131,2000,1851112
131,2001,1737268
131,2002,1466697
131,2003,1371945
131,2004,2172379
131,2005,1923749
131,2006,1860763
131,2007,2146962
131,2008,2163691
131,2009,2534599
131,2010,2571952
131,2011,2559658
131,2012,3035587
131,2013,3344535
131,2014,3288619
131,2015,3172265
131,2016,3010045
131,2017,3725306
131,2018,3506131
131,2019,3646204
131,2020,3579287
131,2021,3533390
131,2022,3513204
131,2023,3416754
132,1961,38
132,1962,47
132,1963,47
132,1964,47
132,1965,47
132,1966,47
132,1967,56
132,1968,56
132,1969,56
132,1970,56
132,1971,56
132,1972,56
132,1973,56
132,1974,56
132,1975,56
132,1976,56
132,1977,56
132,1978,66
132,1979,66
132,1980,66
132,1981,66
132,1982,75
132,1983,75
132,1984,75
132,1985,94
132,1986,94
132,1987,94
132,1988,94
132,1989,2432
132,1990,3005
132,1991,3963
132,1992,1972
132,1993,2723
132,1994,8020
132,1995,2423
132,1996,2498
132,1997,3785
132,1998,3653
132,1999,3813
132,2000,2376
132,2001,2320
132,2002,2676
132,2003,2179
132,2004,3362
132,2005,2667
132,2006,2573
132,2007,2892
132,2008,3390
132,2009,6696
132,2010,3409
132,2011,4235
132,2012,3869
132,2013,4367
132,2014,15133
132,2015,14305
132,2016,21862
132,2017,46347
132,2018,24038
132,2019,20469
132,2020,45489
132,2021,44365
132,2022,35377
132,2023,16135
133,1961,2636
133,1962,2802
133,1963,3256
133,1964,22
133,1965,142
133,1966,222
133,1967,2341
133,1968,798
133,1969,43
133,1970,59
133,1971,525
133,1972,343
133,1973,378
133,1974,523
133,1975,1145
133,1976,674
133,1977,989
133,1978,292
133,1979,551
133,1980,600
133,1981,398
133,1982,1211
133,1983,1318
133,1984,1017
133,1985,3410
133,1986,3125
133,1987,3284
133,1988,494
133,1989,1031
133,1990,2453
133,1991,1333
133,1992,2250
133,1993,1185
133,1994,846
133,1995,660
133,1996,545
133,1997,4305
133,1998,29290
133,1999,1052
133,2000,2936
133,2001,54314
133,2002,3339
133,2003,2930
133,2004,6051
133,2005,3769
133,2006,7496
133,2007,8709
133,2008,5128
133,2009,11249
133,2010,13045
133,2011,10991
133,2012,8684
133,2013,28920
133,2014,60097
133,2015,60381
133,2016,45070
133,2017,46943
133,2018,75455
133,2019,50734
133,2020,89341
133,2021,133360
133,2022,134856
133,2023,90403
134,1961,20694
134,1962,21803
134,1963,15068
134,1964,20970
134,1965,23679
134,1966,17476
134,1967,19276
134,1968,22533
134,1969,21700
134,1970,17103
134,1971,24610
134,1972,23213
134,1973,19741
134,1974,24623
134,1975,28047
134,1976,29609
134,1977,34420
134,1978,30844
134,1979,25545
134,1980,23334
134,1981,21109
134,1982,23342
134,1983,20475
134,1984,31072
134,1985,27849
134,1986,33316
134,1987,38007
134,1988,39717
134,1989,28412
134,1990,24583
134,1991,17481
134,1992,23773
134,1993,30610
134,1994,27850
134,1995,33670
134,1996,30776
134,1997,36023
134,1998,42271
134,1999,47371
134,2000,45778
134,2001,48897
134,2002,54004
134,2003,46474
134,2004,49231
134,2005,54152
134,2006,51606
134,2007,59475
134,2008,51842
134,2009,59073
134,2010,51829
134,2011,65659
134,2012,61305
134,2013,55119
134,2014,51761
134,2015,58190
134,2016,58408
134,2017,51154
134,2018,50885
134,2019,42727
134,2020,50516
134,2021,56226
134,2022,58568
134,2023,61759
136,1962,5
136,1964,15
136,1965,72
136,1966,128
136,1967,272
136,1968,155
136,1969,229
136,1970,213
136,1971,94
136,1972,94
136,1973,552
136,1974,549
136,1975,2248
136,1976,2069
136,1977,4105
136,1978,253
136,1979,185
136,1980,704
136,1981,329
136,1982,309
136,1983,379
136,1984,282
136,1985,1596
136,1986,2112
136,1987,2347
136,1988,2146
136,1989,5809
136,1990,4431
136,1991,8025
136,1992,7781
136,1993,14811
136,1994,1284
136,1995,404
136,1996,1802
136,1997,357
136,1998,263
136,1999,13718
136,2000,44362
136,2001,10981
136,2002,63270
136,2003,45357
136,2004,21580
136,2005,8941
136,2006,12039
136,2007,13288
136,2008,6666
136,2009,11236
136,2010,4952
136,2011,16132
136,2012,67007
136,2013,17367
136,2014,40642
136,2015,24436
136,2016,24397
136,2017,42811
136,2018,68951
136,2019,111112
136,2020,87274
136,2021,50760
136,2022,91728
136,2023,33902
137,1961,4860
137,1962,4193
137,1963,4746
137,1964,5159
137,1965,7238
137,1966,8951
137,1967,14423
137,1968,9794
137,1969,11390
137,1970,12926
137,1971,17096
137,1972,19773
137,1973,25775
137,1974,31246
137,1975,34177
137,1976,37141
137,1977,37595
137,1978,25060
137,1979,23759
137,1980,16918
137,1981,15297
137,1982,14897
137,1983,14264
137,1984,15003
137,1985,16902
137,1986,11454
137,1987,16038
137,1988,17919
137,1989,22418
137,1990,36211
137,1991,35763
137,1992,44097
137,1993,46648
137,1994,41145
137,1995,58782
137,1996,59763
137,1997,75087
137,1998,69248
137,1999,75027
137,2000,72710
137,2001,73841
137,2002,69893
137,2003,72728
137,2004,92385
137,2005,99676
137,2006,106909
137,2007,98295
137,2008,123333
137,2009,96889
137,2010,97949
137,2011,122536
137,2012,101185
137,2013,112084
137,2014,140357
137,2015,146500
137,2016,137273
137,2017,149103
137,2018,147514
137,2019,167426
137,2020,154625
137,2021,140140
137,2022,177094
137,2023,120184
138,1961,40610
138,1962,36586
138,1963,38989
138,1964,45987
138,1965,48400
138,1966,46379
138,1967,43736
138,1968,36751
138,1969,39058
138,1970,32876
138,1971,83188
138,1972,47122
138,1973,67504
138,1974,103805
138,1975,75073
138,1976,55847
138,1977,64280
138,1978,76227
138,1979,109704
138,1980,147565
138,1981,154170
138,1982,95725
138,1983,128466
138,1984,60702
138,1985,94520
138,1986,113518
138,1987,103165
138,1988,258623
138,1989,308806
138,1990,348806
138,1991,479724
138,1992,665212
138,1993,574378
138,1994,690261
138,1995,488226
138,1996,478647
138,1997,517941
138,1998,758392
138,1999,786637
138,2000,816662
138,2001,908091
138,2002,1086943
138,2003,1228485
138,2004,1227186
138,2005,1577753
138,2006,1786075
138,2007,1878108
138,2008,1862681
138,2009,2006016
138,2010,1975668
138,2011,2115823
138,2012,1982159
138,2013,1855535
138,2014,2109293
138,2015,2479433
138,2016,2751147
138,2017,2742820
138,2018,2591634
138,2019,2586213
138,2020,1689866
138,2021,1597664
138,2022,1631409
138,2023,2018175
14,1961,10540
14,1962,9810
14,1963,13956
14,1964,13600
14,1965,9925
14,1966,10116
14,1967,4511
14,1968,4171
14,1969,6051
14,1970,8676
14,1971,13258
14,1972,24816
14,1973,16058
14,1974,13061
14,1975,17360
14,1976,25969
14,1977,28392
14,1978,27139
14,1979,23123
14,1980,21478
14,1981,26542
14,1982,28699
14,1983,20095
14,1984,17234
14,1985,18599
14,1986,19528
14,1987,26796
14,1988,26729
14,1989,26095
14,1990,24729
14,1991,35520
14,1992,22211
14,1993,19261
14,1994,7540
14,1995,6765
14,1996,8737
14,1997,24510
14,1998,2794
14,1999,4966
14,2000,7005
14,2001,6371
14,2002,4787
14,2003,6257
14,2004,5646
14,2005,7959
14,2006,3776
14,2007,4006
14,2008,4335
14,2009,4913
14,2010,5602
14,2011,4739
14,2012,5323
14,2013,4366
14,2014,12971
14,2015,14885
14,2016,14521
14,2017,15585
14,2018,13299
14,2019,17831
14,2020,19763
14,2021,19395
14,2022,18075
14,2023,18296
141,1961,882
141,1962,929
141,1963,1096
141,1964,1603
141,1965,1638
141,1966,1813
141,1967,1863
141,1968,1857
141,1969,2035
141,1970,919
141,1971,839
141,1972,1901
141,1973,2041
141,1974,1516
141,1975,1620
141,1976,1201
141,1977,1530
141,1978,1460
141,1979,1601
141,1980,1521
141,1981,1355
141,1982,1582
141,1983,1732
141,1984,1825
141,1985,1825
141,1986,2015
141,1987,2083
141,1988,1898
141,1989,1673
141,1990,15
141,1991,15
141,1992,30
141,1993,91
141,1994,137
141,1995,748
141,1996,1046
141,1997,2880
141,1998,3940
141,1999,3481
141,2000,7593
141,2001,39672
141,2002,12442
141,2003,11875
141,2004,11862
141,2005,16548
141,2006,13966
141,2007,23326
141,2008,20596
141,2009,19889
141,2010,24494
141,2011,20321
141,2012,39243
141,2013,38299
141,2014,48453
141,2015,98377
141,2016,49649
141,2017,65004
141,2018,93186
141,2019,51479
141,2020,51024
141,2021,78190
141,2022,40406
141,2023,101523
143,1961,5494
143,1962,5462
143,1963,6221
143,1964,7137
143,1965,6225
143,1966,7609
143,1967,8595
143,1968,10071
143,1969,10651
143,1970,10676
143,1971,10706
143,1972,12392
143,1973,12045
143,1974,14069
143,1975,15315
143,1976,16365
143,1977,16558
143,1978,17471
143,1979,21922
143,1980,19058
143,1981,30646
143,1982,31022
143,1983,20373
143,1984,22085
143,1985,18351
143,1986,47320
143,1987,32821
143,1988,24795
143,1989,28450
143,1990,29197
143,1991,38009
143,1992,55804
143,1993,156340
143,1994,44653
143,1995,187810
143,1996,89622
143,1997,80786
143,1998,107489
143,1999,162355
143,2000,176732
143,2001,148925
143,2002,155288
143,2003,97222
143,2004,113396
143,2005,146735
143,2006,200881
143,2007,369406
143,2008,324128
143,2009,350071
143,2010,531508
143,2011,572494
143,2012,633564
143,2013,562771
143,2014,605902
143,2015,571348
143,2016,768431
143,2017,750001
143,2018,760368
143,2019,839713
143,2020,871049
143,2021,785159
143,2022,733496
143,2023,856982
144,1961,4331
144,1962,5734
144,1963,8251
144,1964,8163
144,1965,6485
144,1966,6216
144,1967,4564
144,1968,7204
144,1969,7005
144,1970,5222
144,1971,4384
144,1972,4124
144,1973,8185
144,1974,5893
144,1975,3646
144,1976,2387
144,1981,1400
144,1982,969
144,1986,916
144,1987,5028
144,1988,323
144,1989,1669
144,1990,1723
144,1991,1454
144,1992,862
144,1993,129
144,1994,431
144,1995,21003
144,1996,1562
144,1997,11062
144,1998,9855
144,1999,8832
144,2000,8617
144,2001,12494
144,2002,12114
144,2003,5613
144,2004,15643
144,2005,30008
144,2006,15252
144,2007,13110
144,2008,21131
144,2009,23114
144,2010,50937
144,2011,147096
144,2012,10558
144,2013,55530
144,2014,32151
144,2015,45537
144,2016,34630
144,2017,58630
144,2018,73510
144,2019,43770
144,2020,48731
144,2021,58310
144,2022,72318
144,2023,72614
146,1992,51851
146,1993,19000
146,1994,26194
146,1995,25387
146,1996,19614
146,1997,10408
146,1998,9251
146,1999,11255
146,2000,21697
146,2001,28237
146,2002,32966
146,2003,50952
146,2004,68114
146,2005,56481
146,2006,43747
146,2007,77228
146,2008,119992
146,2009,62625
146,2010,74487
146,2011,76783
146,2012,67738
146,2013,65418
146,2014,74900
146,2015,88768
146,2016,100458
146,2017,120417
146,2018,108161
146,2019,102578
146,2020,113546
146,2021,124630
146,2022,159227
146,2023,150439
147,1990,984
147,1991,984
147,1997,4764
147,1998,5306
147,1999,6674
147,2000,6041
147,2001,4233
147,2002,7914
147,2003,3380
147,2004,4207
147,2005,4236
147,2006,12503
147,2007,34410
147,2008,28298
147,2009,26302
147,2010,28946
147,2011,30459
147,2012,93868
147,2013,120657
147,2014,95965
147,2015,126690
147,2016,97711
147,2017,100690
147,2018,91333
147,2019,201397
147,2020,149634
147,2021,77945
147,2022,82252
147,2023,95031
148,1961,135
148,1962,122
148,1963,133
148,1964,165
148,1965,113
148,1966,144
148,1967,162
148,1968,81
148,1969,130
148,1970,120
148,1971,169
148,1972,169
148,1973,57
148,1974,895
148,1975,1773
148,1976,540
148,1977,355
148,1978,34
148,1979,37
148,1980,41
148,1981,44
148,1982,47
148,1983,47
148,1984,47
148,1985,47
148,1986,47
148,1987,47
148,1988,47
148,1989,47
148,1990,47
148,1991,47
148,1992,51
148,1993,51
148,1994,51
148,1995,51
148,1996,51
148,1997,51
148,1998,51
148,1999,51
148,2000,51
148,2001,51
148,2003,14
148,2004,14
148,2005,14
148,2006,14
148,2007,14
148,2008,14
148,2009,7
148,2010,7
148,2011,7
148,2012,7
148,2013,7
148,2014,331
148,2015,339
148,2016,2085
148,2017,138
148,2018,238
148,2019,165
148,2020,225
148,2021,353
148,2022,566
148,2023,631
149,1961,141
149,1962,265
149,1963,306
149,1964,1276
149,1965,893
149,1966,929
149,1967,1023
149,1968,1176
149,1969,2148
149,1970,1557
149,1971,1507
149,1976,50
149,1977,65
149,1978,294
149,1979,445
149,1980,102
149,1981,154
149,1982,1433
149,1983,2196
149,1984,3706
149,1985,5179
149,1986,6536
149,1987,7927
149,1988,10266
149,1989,8682
149,1990,8845
149,1991,16499
149,1992,16471
149,1993,23028
149,1994,12491
149,1995,11582
149,1996,17683
149,1997,24371
149,1998,20349
149,1999,85065
149,2000,25916
149,2001,18463
149,2002,33331
149,2003,85206
149,2004,54481
149,2005,46217
149,2006,48362
149,2007,71199
149,2008,84012
149,2009,98585
149,2010,115120
149,2011,118267
149,2012,132322
149,2013,110015
149,2014,174149
149,2015,146216
149,2016,195036
149,2017,240904
149,2018,241369
149,2019,246336
149,2020,266368
149,2021,323213
149,2022,271912
149,2023,272442
150,1961,412884
150,1962,476315
150,1963,538852
150,1964,621419
150,1965,698780
150,1966,859594
150,1967,930599
150,1968,1078324
150,1969,1205892
150,1970,1412663
150,1971,1480587
150,1972,1394506
150,1973,1464130
150,1974,1396124
150,1975,1649351
150,1976,1882241
150,1977,2010018
150,1978,2156605
150,1979,2213731
150,1980,2684737
150,1981,2746531
150,1982,2941138
150,1983,3757390
150,1984,3536851
150,1985,4317995
150,1986,4561819
150,1987,4371928
150,1988,4204312
150,1989,3745380
150,1990,4198411
150,1991,3617725
150,1992,4504076
150,1993,3755597
150,1994,4694044
150,1995,4509569
150,1996,3656975
150,1997,2579562
150,1998,2740357
150,1999,4367595
150,2000,3590548
150,2001,3968769
150,2002,4820945
150,2003,5098870
150,2004,6076920
150,2005,5571971
150,2006,5324273
150,2007,5044744
150,2008,5385190
150,2009,5294557
150,2010,5873090
150,2011,5935572
150,2012,6234980
150,2013,5904950
150,2014,5636562
150,2015,5361411
150,2016,4819264
150,2017,5405986
150,2018,4955182
150,2019,4696801
150,2020,4530594
150,2021,4603658
150,2022,5234393
150,2023,4669247
153,1961,2726
153,1962,2891
153,1963,2590
153,1964,3262
153,1965,3937
153,1966,5485
153,1967,5364
153,1968,5939
153,1969,8503
153,1970,9692
153,1971,12533
153,1972,8508
153,1973,5671
153,1974,11091
153,1975,13798
153,1976,15502
153,1977,18203
153,1978,16156
153,1979,17203
153,1980,16497
153,1981,14799
153,1982,11116
153,1983,4553
153,1984,5587
153,1985,5944
153,1986,7710
153,1987,8617
153,1988,7368
153,1989,6753
153,1990,7826
153,1991,7017
153,1992,6032
153,1993,7826
153,1994,7263
153,1995,6700
153,1996,11142
153,1997,14619
153,1998,12581
153,1999,8427
153,2000,8603
153,2001,12982
153,2002,13429
153,2003,14642
153,2004,17086
153,2005,15367
153,2006,17625
153,2007,17635
153,2008,13172
153,2009,18856
153,2010,19705
153,2011,20799
153,2012,23150
153,2013,20859
153,2014,36050
153,2015,34346
153,2016,27790
153,2017,29347
153,2018,31566
153,2019,41075
153,2020,26812
153,2021,23935
153,2022,19800
153,2023,20937
154,1992,26757
154,1993,24113
154,1994,35187
154,1995,24898
154,1996,21978
154,1997,24613
154,1998,26135
154,1999,41302
154,2000,54388
154,2001,45572
154,2002,42317
154,2003,30305
154,2004,32452
154,2005,31868
154,2006,33506
154,2007,65605
154,2008,35513
154,2009,29417
154,2010,31181
154,2011,31436
154,2012,32998
154,2013,32739
154,2014,77697
154,2015,97079
154,2016,42021
154,2017,47259
154,2018,47492
154,2019,44034
154,2020,71049
154,2021,60436
154,2022,52013
154,2023,42427
155,1961,114
155,1962,119
155,1963,132
155,1964,56
155,1965,52
155,1966,60
155,1967,58
155,1968,55
155,1969,70
155,1970,330
155,1971,422
155,1972,351
155,1973,517
155,1974,588
155,1975,300
155,1976,34
155,1977,42
155,1978,50
155,1979,1834
155,1980,645
155,1981,323
155,1982,308
155,1983,849
155,1984,1025
155,1985,914
155,1986,569
155,1987,1016
155,1988,1231
155,1989,1321
155,1990,1260
155,1991,1379
155,1992,1615
155,1993,1637
155,1994,1338
155,1995,1472
155,1996,918
155,1997,1123
155,1998,1363
155,1999,1373
155,2000,900
155,2001,901
155,2002,1058
155,2003,1607
155,2004,1732
155,2005,185
155,2006,2272
155,2007,2135
155,2008,2901
155,2009,2553
155,2010,1720
155,2011,1458
155,2012,2097
155,2013,2086
155,2014,7664
155,2015,4166
155,2016,3315
155,2017,3027
155,2018,5098
155,2019,3534
155,2020,3181
155,2021,3616
155,2022,1932
155,2023,2238
156,1961,3499
156,1962,3682
156,1963,3426
156,1964,3707
156,1965,4554
156,1966,4334
156,1967,5109
156,1968,3755
156,1969,4919
156,1970,4947
156,1971,6130
156,1972,4034
156,1973,4695
156,1974,5779
