geo,year,ti_textile_fibres_import_value_base_period_price
5207,1966,167627
5207,1967,149674
5207,1968,160889
5207,1969,150716
5207,1970,167260
5207,1971,173008
5207,1972,175028
5207,1973,198698
5207,1974,194011
5207,1975,171069
5207,1976,123023
5207,1977,107446
5207,1978,104174
5207,1979,146936
5207,1980,143472
5207,1981,173191
5207,1982,109920
5207,1983,103750
5207,1984,191315
5207,1985,155767
5207,1986,375138
5207,1987,343703
5207,1988,369261
5207,1989,445364
5207,1990,338120
5207,1991,391864
5207,1992,615651
5207,1993,1349098
5207,1994,1062282
5207,1995,968606
5207,1996,1470919
5207,1997,1359795
5207,1998,1043633
5207,1999,874210
5207,2000,988436
5207,2001,530990
5207,2002,533951
5207,2003,745055
5207,2004,567682
5207,2005,419230
5207,2006,586912
5207,2007,620661
5207,2008,517452
5207,2009,415731
5207,2010,494935
5207,2011,660304
5207,2012,255666
5207,2013,315671
5207,2014,339076
5207,2015,272217
5207,2016,214489
5207,2017,295342
5207,2018,284813
5207,2019,213071
5207,2020,159494
5207,2021,217449
5207,2022,230468
5207,2023,117066
53,1993,450
53,1994,194
53,1995,644
53,1996,294
53,1997,30
53,1999,16
53,2002,3
53,2003,159
53,2004,159
53,2006,2
53,2007,2
53,2008,165
53,2009,6
53,2010,95
53,2011,95
53,2012,2
53,2013,113
53,2014,106
53,2015,152
53,2016,92
53,2017,56
53,2018,213
53,2019,65
53,2020,244
53,2021,7
53,2022,8
53,2023,122
5300,1961,3907294
5300,1962,3394184
5300,1963,3759586
5300,1964,3963554
5300,1965,4386724
5300,1966,4188936
5300,1967,4389512
5300,1968,4752162
5300,1969,4237585
5300,1970,4762629
5300,1971,4989262
5300,1972,5004921
5300,1973,6193398
5300,1974,5133386
5300,1975,5040138
5300,1976,5299317
5300,1977,5055522
5300,1978,6074548
5300,1979,6189572
5300,1980,7200408
5300,1981,6499072
5300,1982,6505861
5300,1983,5794085
5300,1984,5843249
5300,1985,5695624
5300,1986,6591210
5300,1987,8068073
5300,1988,6913428
5300,1989,8267291
5300,1990,7451268
5300,1991,7764419
5300,1992,8177014
5300,1993,7009562
5300,1994,8253659
5300,1995,8949125
5300,1996,8127141
5300,1997,8687995
5300,1998,7654589
5300,1999,7611261
5300,2000,8493008
5300,2001,9081295
5300,2002,9242036
5300,2003,10118760
5300,2004,12135919
5300,2005,15492175
5300,2006,17485532
5300,2007,16769707
5300,2008,14762108
5300,2009,12567788
5300,2010,15882623
5300,2011,16502198
5300,2012,21014314
5300,2013,19929396
5300,2014,16589010
5300,2015,16547386
5300,2016,14123665
5300,2017,16366744
5300,2018,17617839
5300,2019,18509281
5300,2020,18335926
5300,2021,20159003
5300,2022,18457566
5300,2023,15527425
5301,1992,27365
5301,1993,29619
5301,1994,5219
5301,1995,14705
5301,1996,11693
5301,1997,1389
5301,1998,5178
5301,1999,5183
5301,2000,4440
5301,2001,3768
5301,2002,2880
5301,2003,3102
5301,2004,4164
5301,2005,47799
5301,2006,84596
5301,2007,77154
5301,2008,6548
5301,2009,1644
5301,2010,2877
5301,2011,4287
5301,2012,9183
5301,2013,1172
5301,2014,1944
5301,2015,6740
5301,2016,4563
5301,2017,2619
5301,2018,2781
5301,2019,7628
5301,2020,16795
5301,2021,8776
5301,2022,18266
5301,2023,30507
5302,1961,3723116
5302,1962,3166964
5302,1963,3850923
5302,1964,3960657
5302,1965,4232122
5302,1966,4196640
5302,1967,4388870
5302,1968,4647538
5302,1969,4265174
5302,1970,4758644
5302,1971,4765743
5302,1972,4926984
5302,1973,6288672
5302,1974,5348884
5302,1975,4785055
5302,1976,5066416
5302,1977,4717750
5302,1978,6292833
5302,1979,6347703
5302,1980,7455684
5302,1981,6610524
5302,1982,6511256
5302,1983,5467807
5302,1984,5251339
5302,1985,5216311
5302,1986,5967067
5302,1987,7178142
5302,1988,6043966
5302,1989,7378423
5302,1990,5880617
5302,1991,6390715
5302,1992,5819808
5302,1993,4649714
5302,1994,6024091
5302,1995,6362066
5302,1996,5676012
5302,1997,6024607
5302,1998,4341254
5302,1999,3680237
5302,2000,3871475
5302,2001,3792809
5302,2002,4193029
5302,2003,5481237
5302,2004,8203447
5302,2005,10235749
5302,2006,12967349
5302,2007,9837925
5302,2008,8347838
5302,2009,6947066
5302,2010,10545540
5302,2011,11832072
5302,2012,16387946
5302,2013,14103591
5302,2014,9268289
5302,2015,6835097
5302,2016,4912347
5302,2017,5615739
5302,2018,6810025
5302,2019,7076897
5302,2020,7350703
5302,2021,7613339
5302,2022,7005571
5302,2023,6982606
5303,1961,637029
5303,1962,545680
5303,1963,372112
5303,1964,456852
5303,1965,589015
5303,1966,447237
5303,1967,472550
5303,1968,564418
5303,1969,476413
5303,1970,525504
5303,1971,694777
5303,1972,573252
5303,1973,520331
5303,1974,295124
5303,1975,492591
5303,1976,492459
5303,1977,570677
5303,1978,272530
5303,1979,282772
5303,1980,269701
5303,1981,373285
5303,1982,382127
5303,1983,488514
5303,1984,650753
5303,1985,488358
5303,1986,464889
5303,1987,478016
5303,1988,509988
5303,1989,509890
5303,1990,681815
5303,1991,484667
5303,1992,681932
5303,1993,656572
5303,1994,784169
5303,1995,1010494
5303,1996,705849
5303,1997,892837
5303,1998,1166084
5303,1999,1779851
5303,2000,1391890
5303,2001,1759729
5303,2002,1791808
5303,2003,1836416
5303,2004,1792225
5303,2005,2666796
5303,2006,2595544
5303,2007,3677306
5303,2008,3167527
5303,2009,2316120
5303,2010,2218214
5303,2011,2535665
5303,2012,2822762
5303,2013,2900489
5303,2014,2848571
5303,2015,4218519
5303,2016,3696267
5303,2017,4358619
5303,2018,4550250
5303,2019,5231227
5303,2020,5181068
5303,2021,6007680
5303,2022,5524338
5303,2023,4054730
5304,1961,134092
5304,1962,148017
5304,1963,157914
5304,1964,159095
5304,1965,216780
5304,1966,208816
5304,1967,213813
5304,1968,276341
5304,1969,191262
5304,1970,249663
5304,1971,285297
5304,1972,284824
5304,1973,415585
5304,1974,370577
5304,1975,460057
5304,1976,522081
5304,1977,469178
5304,1978,536491
5304,1979,571826
5304,1980,670938
5304,1981,547883
5304,1982,611156
5304,1983,637687
5304,1984,655722
5304,1985,695481
5304,1986,920580
5304,1987,1147406
5304,1988,1051187
5304,1989,1279410
5304,1990,1412974
5304,1991,1566224
5304,1992,1891590
5304,1993,1579652
5304,1994,1745658
5304,1995,1804474
5304,1996,1910936
5304,1997,1662968
5304,1998,1629078
5304,1999,1711357
5304,2000,2151779
5304,2001,2530183
5304,2002,2232008
5304,2003,2024769
5304,2004,1880840
5304,2005,2156609
5304,2006,2039244
5304,2007,2262677
5304,2008,2720096
5304,2009,2340688
5304,2010,2532551
5304,2011,2363063
5304,2012,2807207
5304,2013,2920100
5304,2014,3271966
5304,2015,3929451
5304,2016,3641754
5304,2017,4262292
5304,2018,4606564
5304,2019,4254663
5304,2020,3751513
5304,2021,4136607
5304,2022,3635665
5304,2023,3235150
5305,1961,54196
5305,1962,66778
5305,1963,58875
5305,1964,77557
5305,1965,72249
5305,1966,66440
5305,1967,76737
5305,1968,61180
5305,1969,52944
5305,1970,57181
5305,1971,53994
5305,1972,67917
5305,1973,62509
5305,1974,56043
5305,1975,88471
5305,1976,55042
5305,1977,67963
5305,1978,61704
5305,1979,75750
5305,1980,87710
5305,1981,99606
5305,1982,100460
5305,1983,85120
5305,1984,106941
5305,1985,112916
5305,1986,150489
5305,1987,324865
5305,1988,194758
5305,1989,200105
5305,1990,234738
5305,1991,178970
5305,1992,366556
5305,1993,505747
5305,1994,372020
5305,1995,450376
5305,1996,396612
5305,1997,711775
5305,1998,761837
5305,1999,543540
5305,2000,1040852
5305,2001,881266
5305,2002,1013425
5305,2003,1047010
5305,2004,1085151
5305,2005,1401955
5305,2006,1374863
5305,2007,1679902
5305,2008,1100644
5305,2009,1350660
5305,2010,1587965
5305,2011,1140937
5305,2012,1140719
5305,2013,1578608
5305,2014,1723464
5305,2015,1437377
5305,2016,1463711
5305,2017,1642596
5305,2018,1377118
5305,2019,1668189
5305,2020,1872252
5305,2021,2090370
5305,2022,2007117
5305,2023,1309126
54,1961,56479
54,1962,61743
54,1963,55946
54,1964,52273
54,1965,47755
54,1966,41018
54,1967,47874
54,1968,36262
54,1969,34737
54,1970,35649
54,1971,28341
54,1972,26967
54,1973,21864
54,1974,14514
54,1975,17549
54,1976,22856
54,1977,18001
54,1978,17931
54,1979,21061
54,1980,20311
54,1981,21618
54,1982,21380
54,1983,24443
54,1984,26992
54,1985,22656
54,1986,24486
54,1987,22179
54,1988,22390
54,1989,24370
54,1990,20781
54,1991,25824
54,1992,30928
54,1993,28860
54,1994,34534
54,1995,31152
54,1996,26504
54,1997,29985
54,1998,29333
54,1999,24300
54,2000,23609
54,2001,20655
54,2002,22102
54,2003,23196
54,2004,23595
54,2005,26333
54,2006,27325
54,2007,25306
54,2008,23157
54,2009,21930
54,2010,20164
54,2011,22533
54,2012,18205
54,2013,23756
54,2014,24799
54,2015,24771
54,2016,28378
54,2017,21172
54,2018,1610
54,2019,1722
54,2020,1302
54,2021,858
54,2022,4379
54,2023,5793
5400,1961,10510699
5400,1962,10683062
5400,1963,10731904
5400,1964,10782821
5400,1965,10509594
5400,1966,10980154
5400,1967,10217581
5400,1968,10496075
5400,1969,10100665
5400,1970,10422682
5400,1971,9369341
5400,1972,9668403
5400,1973,9614030
5400,1974,8454696
5400,1975,8234355
5400,1976,8937621
5400,1977,8094360
5400,1978,8157068
5400,1979,8217479
5400,1980,8272837
5400,1981,7303614
5400,1982,7581991
5400,1983,8003748
5400,1984,8202976
5400,1985,8655202
5400,1986,8453720
5400,1987,8704290
5400,1988,8223861
5400,1989,8247747
5400,1990,6788726
5400,1991,5989450
5400,1992,7278602
5400,1993,7193244
5400,1994,7646588
5400,1995,6371775
5400,1996,5801713
5400,1997,6350323
5400,1998,5706351
5400,1999,5308499
5400,2000,6137990
5400,2001,5613265
5400,2002,4577924
5400,2003,4752699
5400,2004,4704558
5400,2005,4229745
5400,2006,3863100
5400,2007,3411556
5400,2008,2783514
5400,2009,2023089
5400,2010,2109912
5400,2011,2002933
5400,2012,1821933
5400,2013,1907117
5400,2014,1794381
5400,2015,1645434
5400,2016,1587080
5400,2017,1569622
5400,2018,1605385
5400,2019,1508030
5400,2020,1446447
5400,2021,1780380
5400,2022,1528987
5400,2023,1380736
5401,1961,2150323
5401,1962,2069757
5401,1963,2347245
5401,1964,2270724
5401,1965,2361357
5401,1966,2542170
5401,1967,2309266
5401,1968,2427225
5401,1969,2352123
5401,1970,2937330
5401,1971,2719920
5401,1972,2590140
5401,1973,2522333
5401,1974,2569423
5401,1975,2700744
5401,1976,2495364
5401,1977,2490782
5401,1978,2507591
5401,1979,2659481
5401,1980,2711528
5401,1981,2475619
5401,1982,2610953
5401,1983,2797182
5401,1984,2592205
5401,1985,2847176
5401,1986,2631749
5401,1987,2427634
5401,1988,2609923
5401,1989,2391008
5401,1990,1633961
5401,1991,1117428
5401,1992,2479592
5401,1993,2795686
5401,1994,2517478
5401,1995,1800886
5401,1996,1384190
5401,1997,1614408
5401,1998,1323174
5401,1999,1523989
5401,2000,1792392
5401,2001,1921772
5401,2002,782759
5401,2003,1619455
5401,2004,1805642
5401,2005,1625689
5401,2006,1603769
5401,2007,1332097
5401,2008,1166859
5401,2009,725845
5401,2010,669271
5401,2011,618566
5401,2012,599588
5401,2013,565436
5401,2014,543070
5401,2015,480383
5401,2016,483066
5401,2017,400725
5401,2018,395515
5401,2019,339217
5401,2020,300521
5401,2021,363661
5401,2022,256446
5401,2023,211809
5402,1961,2132910
5402,1962,2279989
5402,1963,2217808
5402,1964,2132776
5402,1965,2001580
5402,1966,1947012
5402,1967,1805153
5402,1968,1920801
5402,1969,1677496
5402,1970,1595415
5402,1971,1294281
5402,1972,1490932
5402,1973,1372301
5402,1974,1053561
5402,1975,966294
5402,1976,1185633
5402,1977,1056426
5402,1978,984986
5402,1979,951287
5402,1980,734302
5402,1981,675389
5402,1982,695285
5402,1983,693098
5402,1984,743423
5402,1985,743759
5402,1986,713378
5402,1987,789595
5402,1988,714238
5402,1989,662961
5402,1990,550973
5402,1991,516556
5402,1992,612040
5402,1993,577282
5402,1994,748752
5402,1995,676918
5402,1996,602614
5402,1997,691673
5402,1998,570046
5402,1999,523591
5402,2000,578611
5402,2001,515968
5402,2002,496128
5402,2003,415767
5402,2004,426654
5402,2005,384806
5402,2006,324811
5402,2007,299564
5402,2008,257542
5402,2009,186673
5402,2010,237662
5402,2011,211829
5402,2012,171515
5402,2013,198376
5402,2014,203770
5402,2015,211099
5402,2016,211381
5402,2017,218239
5402,2018,209363
5402,2019,204829
5402,2020,160420
5402,2021,219395
5402,2022,175935
5402,2023,172217
5403,1961,2334915
5403,1962,2426140
5403,1963,2286187
5403,1964,2386086
5403,1965,2312886
5403,1966,2796214
5403,1967,2611518
5403,1968,2624374
5403,1969,2772487
5403,1970,2646353
5403,1971,2429803
5403,1972,2695174
5403,1973,2924914
5403,1974,2409840
5403,1975,2319050
5403,1976,2651846
5403,1977,2482967
5403,1978,2582021
5403,1979,2683993
5403,1980,2998135
5403,1981,2462109
5403,1982,2465975
5403,1983,2650174
5403,1984,2920141
5403,1985,3228797
5403,1986,3170147
5403,1987,3433429
5403,1988,3212082
5403,1989,3209391
5403,1990,3167058
5403,1991,2866849
5403,1992,2883675
5403,1993,2673291
5403,1994,2988530
5403,1995,2802025
5403,1996,2788919
5403,1997,2849226
5403,1998,2612565
5403,1999,2237528
5403,2000,2638452
5403,2001,2167899
5403,2002,2021812
5403,2003,1766228
5403,2004,1593271
5403,2005,1433794
5403,2006,1252187
5403,2007,1124706
5403,2008,826043
5403,2009,568859
5403,2010,594230
5403,2011,604298
5403,2012,525753
5403,2013,528980
5403,2014,524072
5403,2015,529683
5403,2016,469696
5403,2017,465512
5403,2018,488719
5403,2019,453985
5403,2020,370078
5403,2021,460459
5403,2022,451075
5403,2023,353798
5404,1961,3422612
5404,1962,3449589
5404,1963,3425484
5404,1964,3511635
5404,1965,3386344
5404,1966,3377922
5404,1967,3178266
5404,1968,3218092
5404,1969,3064177
5404,1970,3044365
5404,1971,2750554
5404,1972,2771084
5404,1973,2728168
5404,1974,2365740
5404,1975,2232886
5404,1976,2536740
5404,1977,2117930
5404,1978,2144745
5404,1979,2057783
5404,1980,2035393
5404,1981,1828047
5404,1982,1924674
5404,1983,2006946
5404,1984,2098063
5404,1985,2088766
5404,1986,2134375
5404,1987,2248023
5404,1988,1961522
5404,1989,2152615
5404,1990,1693588
5404,1991,1640200
5404,1992,1619364
5404,1993,1495845
5404,1994,1709493
5404,1995,1407887
5404,1996,1323489
5404,1997,1475517
5404,1998,1412160
5404,1999,1237414
5404,2000,1401196
5404,2001,1244455
5404,2002,1324720
5404,2003,1110261
5404,2004,1045149
5404,2005,936696
5404,2006,828798
5404,2007,766690
5404,2008,616151
5404,2009,542935
5404,2010,593103
5404,2011,560805
5404,2012,513692
5404,2013,576428
5404,2014,509683
5404,2015,435793
5404,2016,425199
5404,2017,462824
5404,2018,484704
5404,2019,473227
5404,2020,529059
5404,2021,638027
5404,2022,561236
5404,2023,539809
5500,1961,185825
5500,1962,126656
5500,1963,171264
5500,1964,192658
5500,1965,207732
5500,1966,147794
5500,1967,132071
5500,1968,148810
5500,1969,132967
5500,1970,138507
5500,1971,161073
5500,1972,214652
5500,1973,163197
5500,1974,233172
5500,1975,148350
5500,1976,156079
5500,1977,136194
5500,1978,123956
5500,1979,115376
5500,1980,102170
5500,1981,107546
5500,1982,96150
5500,1983,83849
5500,1984,94442
5500,1985,113794
5500,1986,107004
5500,1987,97026
5500,1988,100786
5500,1989,105059
5500,1990,82808
5500,1991,82857
5500,1992,88248
5500,1993,85034
5500,1994,102513
5500,1995,101497
5500,1996,88151
5500,1997,79813
5500,1998,55965
5500,1999,93285
5500,2000,90092
5500,2001,73343
5500,2002,80984
5500,2003,80887
5500,2004,65208
5500,2005,60016
5500,2006,46384
5500,2007,43282
5500,2008,41486
5500,2009,35665
5500,2010,31614
5500,2011,22139
5500,2012,15568
5500,2013,14039
5500,2014,14805
5500,2015,14385
5500,2016,15103
5500,2017,14381
5500,2018,12924
5500,2019,11431
5500,2020,14588
5500,2021,13501
5500,2022,11050
5500,2023,9864
5501,1961,186119
5501,1962,126857
5501,1963,171535
5501,1964,192958
5501,1965,208061
5501,1966,148028
5501,1967,132275
5501,1968,149041
5501,1969,133172
5501,1970,138726
5501,1971,161322
5501,1972,214992
5501,1973,163378
5501,1974,233477
5501,1975,148503
5501,1976,156068
5501,1977,136410
5501,1978,124152
5501,1979,115559
5501,1980,102293
5501,1981,107692
5501,1982,96297
5501,1983,83962
5501,1984,94572
5501,1985,113945
5501,1986,107086
5501,1987,97140
5501,1988,100868
5501,1989,105181
5501,1990,82779
5501,1991,82857
5501,1992,88276
5501,1993,85140
5501,1994,102632
5501,1995,101609
5501,1996,88125
5501,1997,79891
5501,1998,55908
5501,1999,93379
5501,2000,89430
5501,2001,73129
5501,2002,79900
5501,2003,79794
5501,2004,59694
5501,2005,57716
5501,2006,45715
5501,2007,42638
5501,2008,41237
5501,2009,35644
5501,2010,31393
5501,2011,21884
5501,2012,15253
5501,2013,13663
5501,2014,14809
5501,2015,14372
5501,2016,15021
5501,2017,14337
5501,2018,12556
5501,2019,11316
5501,2020,12245
5501,2021,12544
5501,2022,10844
5501,2023,9874
5502,1968,3
5502,1969,3
5502,1973,41
5502,1974,33
5502,1975,41
5502,1976,134
5502,1980,15
5502,1981,13
5502,1982,3
5502,1983,10
5502,1984,10
5502,1985,15
5502,1986,5
5502,1987,15
5502,1988,41
5502,1989,23
5502,1990,80
5502,1991,67
5502,1992,59
5502,1993,15
5502,1994,23
5502,1995,26
5502,1996,87
5502,1997,26
5502,1998,77
5502,1999,28
5502,2000,406
5502,2001,164
5502,2002,629
5502,2003,645
5502,2004,485
5502,2005,128
5502,2006,110
5502,2007,95
5502,2008,162
5502,2009,39
5502,2010,144
5502,2011,149
5502,2012,175
5502,2013,211
5502,2014,5
5502,2015,15
5502,2016,50
5502,2017,34
5502,2018,40
5502,2019,37
5502,2020,1148
5502,2021,414
5502,2022,108
5502,2023,1
5503,2005,492
5503,2006,492
5503,2007,492
5503,2008,5
5503,2011,9
5503,2014,1
5503,2016,4
5503,2017,0
5503,2018,288
5503,2020,183
5503,2021,1
5504,1964,3
5504,1967,3
5504,1971,3
5504,1975,3
5504,1976,3
5504,1980,7
5504,1986,53
5504,1987,7
5504,1990,7
5504,1991,3
5504,2000,26
5504,2001,13
5504,2002,16
5504,2003,3
5504,2004,3183
5504,2005,1099
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2012,7
5504,2014,6
5504,2015,5
5504,2016,5
5504,2017,1
5504,2018,3
5504,2019,43
5504,2020,2
5504,2021,133
5504,2022,14
5504,2023,1
56,1972,62
56,1973,1015
56,1977,38
56,1978,23
56,1979,162
56,1980,164
56,1981,39
56,1982,39
56,1983,62
56,1984,16
56,1985,39
56,1986,49
56,1990,6
56,1991,743
56,1992,756
56,1993,126
56,1995,1259
56,1996,164
56,1997,252
56,1998,441
56,1999,390
56,2000,2267
56,2001,11964
56,2002,530
56,2003,740
56,2004,1530
56,2005,1439
56,2006,1204
56,2007,1385
56,2008,1034
56,2009,349
56,2010,486
56,2011,555
56,2012,603
56,2013,837
56,2014,239
56,2015,251
56,2016,208
56,2017,305
56,2018,320
56,2019,375
56,2020,868
56,2021,765
56,2022,388
56,2023,382
57,1992,75176
57,1993,59127
57,1994,68841
57,1995,38010
57,1996,45057
57,1997,41493
57,1998,82932
57,1999,78717
57,2000,57787
57,2001,55808
57,2002,47769
57,2003,32064
57,2004,39598
57,2005,34002
57,2006,36416
57,2007,41879
57,2008,38830
57,2009,37159
57,2010,35441
57,2011,46113
57,2012,45900
57,2013,44282
57,2014,40635
57,2015,34542
57,2016,33604
57,2017,37525
57,2018,30965
57,2019,26005
57,2020,28059
57,2021,30400
57,2022,2887
57,2023,3254
5707,1961,8042889
5707,1962,8181031
5707,1963,7917222
5707,1964,8236853
5707,1965,7937431
5707,1966,8496873
5707,1967,7937408
5707,1968,8146701
5707,1969,7789410
5707,1970,7898903
5707,1971,7162980
5707,1972,7425933
5707,1973,7536537
5707,1974,6471067
5707,1975,6402726
5707,1976,6996817
5707,1977,6209335
5707,1978,6321589
5707,1979,6353257
5707,1980,6648887
5707,1981,5779115
5707,1982,5993592
5707,1983,6065299
5707,1984,6394522
5707,1985,6642643
5707,1986,6787331
5707,1987,6972000
5707,1988,6599063
5707,1989,6750563
5707,1990,5611509
5707,1991,5079112
5707,1992,5218719
5707,1993,5176749
5707,1994,5984434
5707,1995,5456483
5707,1996,5146345
5707,1997,5556349
5707,1998,5214474
5707,1999,4500001
5707,2000,5137525
5707,2001,4487918
5707,2002,4520950
5707,2003,3899218
5707,2004,3790418
5707,2005,3276281
5707,2006,2978721
5707,2007,2598833
5707,2008,2004926
5707,2009,1519745
5707,2010,1694129
5707,2011,1623028
5707,2012,1438851
5707,2013,1584221
5707,2014,1469169
5707,2015,1377019
5707,2016,1329488
5707,2017,1368664
5707,2018,1406555
5707,2019,1345644
5707,2020,1325367
5707,2021,1622565
5707,2022,1497218
5707,2023,1351564
58,1961,3881
58,1962,3512
58,1963,3022
58,1964,3619
58,1965,1829
58,1966,1613
58,1967,2492
58,1968,2809
58,1969,4635
58,1970,550
58,1971,4807
58,1972,2744
58,1973,4254
58,1974,4879
58,1975,161
58,1976,208
58,1977,58
58,1978,89
58,1979,347
58,1980,419
58,1981,383
58,1982,315
58,1983,11150
58,1984,21967
58,1985,12561
58,1986,167
58,1987,6033
58,1988,8888
58,1989,20998
58,1990,6099
58,1991,3869
58,1992,2113
58,1993,27301
58,1994,8603
58,1995,18961
58,1996,16304
58,1997,25101
58,1998,30192
58,1999,26224
58,2000,22770
58,2001,31857
58,2002,27173
58,2003,28599
58,2004,21443
58,2005,24137
58,2006,22353
58,2007,24669
58,2008,30148
58,2009,32801
58,2010,32851
58,2011,34402
58,2012,22613
58,2013,30150
58,2014,25979
58,2015,25787
58,2016,21750
58,2017,22744
58,2018,22534
58,2019,15934
58,2020,14131
58,2021,16968
58,2022,27235
58,2023,15486
5801,1961,149640
5801,1962,142429
5801,1963,123445
5801,1964,122724
5801,1965,151257
5801,1966,149735
5801,1967,144414
5801,1968,193502
5801,1969,126210
5801,1970,122544
5801,1971,80035
5801,1972,88810
5801,1973,155286
5801,1974,115794
5801,1975,186483
5801,1976,111329
5801,1977,106952
5801,1978,83872
5801,1979,133959
5801,1980,120120
5801,1981,105267
5801,1982,113908
5801,1983,106888
5801,1984,152206
5801,1985,156894
5801,1986,102584
5801,1987,126304
5801,1988,137658
5801,1989,181667
5801,1990,240007
5801,1991,158047
5801,1992,176264
5801,1993,214144
5801,1994,144503
5801,1995,253424
5801,1996,273970
5801,1997,335686
5801,1998,368987
5801,1999,408556
5801,2000,407926
5801,2001,302336
5801,2002,270165
5801,2003,369023
5801,2004,271989
5801,2005,1032063
5801,2006,1045626
5801,2007,1531774
5801,2008,391881
5801,2009,646890
5801,2010,856941
5801,2011,1141242
5801,2012,1045558
5801,2013,1174652
5801,2014,1290702
5801,2015,2524432
5801,2016,1357282
5801,2017,1926998
5801,2018,2038636
5801,2019,2307227
5801,2020,2495545
5801,2021,2952292
5801,2022,2320059
5801,2023,1961693
5802,1961,31352
5802,1962,7069
5802,1963,7155
5802,1964,10327
5802,1965,2432
5802,1966,3566
5802,1967,7423
5802,1968,2035
5802,1969,388
5802,1970,367
5802,1971,1040
5802,1972,723
5802,1974,1508
5802,1975,205
5802,1976,98
5802,1977,983
5802,1978,675
5802,1979,988
5802,1980,1253
5802,1981,1386
5802,1982,3105
5802,1983,3615
5802,1984,7399
5802,1985,4326
5802,1986,2771
5802,1987,7079
5802,1988,16005
5802,1989,5546
5802,1990,7456
5802,1991,31020
5802,1992,117128
5802,1993,102386
5802,1994,45651
5802,1995,90232
5802,1996,86426
5802,1997,81930
5802,1998,66580
5802,1999,74909
5802,2000,73223
5802,2001,111294
5802,2002,77250
5802,2003,106487
5802,2004,113442
5802,2005,203902
5802,2006,194503
5802,2007,245119
5802,2008,156396
5802,2009,110066
5802,2010,237920
5802,2011,112207
5802,2012,174111
5802,2013,128113
5802,2014,115000
5802,2015,144479
5802,2016,160084
5802,2017,112811
5802,2018,131135
5802,2019,111269
5802,2020,114880
5802,2021,107423
5802,2022,111066
5802,2023,86490
5803,1961,22972
5803,1962,29136
5803,1963,25805
5803,1964,37775
5803,1965,54228
5803,1966,53406
5803,1967,47373
5803,1968,52784
5803,1969,58079
5803,1970,65664
5803,1971,69326
5803,1972,73098
5803,1973,92792
5803,1974,91470
5803,1975,93053
5803,1976,110726
5803,1977,126988
5803,1978,102361
5803,1979,105410
5803,1980,138033
5803,1981,115348
5803,1982,112171
5803,1983,100186
5803,1984,123390
5803,1985,118839
5803,1986,107309
5803,1987,131263
5803,1988,113416
5803,1989,129507
5803,1990,104811
5803,1991,105383
5803,1992,106863
5803,1993,48023
5803,1994,55095
5803,1995,55951
5803,1996,46409
5803,1997,44475
5803,1998,44281
5803,1999,28779
5803,2000,52586
5803,2001,50144
5803,2002,27664
5803,2003,32259
5803,2004,48660
5803,2005,46898
5803,2006,60094
5803,2007,70183
5803,2008,85192
5803,2009,78883
5803,2010,64701
5803,2011,49966
5803,2012,37767
5803,2013,71479
5803,2014,41296
5803,2015,72870
5803,2016,52340
5803,2017,51326
5803,2018,51275
5803,2019,57581
5803,2020,39025
5803,2021,37959
5803,2022,48604
5803,2023,38560
5815,1961,72891
5815,1962,51837
5815,1963,41451
5815,1964,50103
5815,1965,49495
5815,1966,49979
5815,1967,53246
5815,1968,59923
5815,1969,58544
5815,1970,54219
5815,1971,79091
5815,1972,69594
5815,1973,82838
5815,1974,96436
5815,1975,93541
5815,1976,96166
5815,1977,108355
5815,1978,98362
5815,1979,112971
5815,1980,114463
5815,1981,94534
5815,1982,71588
5815,1983,67444
5815,1984,58544
5815,1985,82978
5815,1986,76997
5815,1987,130327
5815,1988,81268
5815,1989,76347
5815,1990,66524
5815,1991,106880
5815,1992,131341
5815,1993,106982
5815,1994,62210
5815,1995,128889
5815,1996,114527
5815,1997,85668
5815,1998,62788
5815,1999,71115
5815,2000,67784
5815,2001,91428
5815,2002,63080
5815,2003,95342
5815,2004,101355
5815,2005,156136
5815,2006,112897
5815,2007,186616
5815,2008,186321
5815,2009,132483
5815,2010,246620
5815,2011,129980
5815,2012,167149
5815,2013,132892
5815,2014,112576
5815,2015,157449
5815,2016,164198
5815,2017,110301
5815,2018,136171
5815,2019,114171
5815,2020,125311
5815,2021,137908
5815,2022,169101
5815,2023,85794
5817,1961,239724
5817,1962,247333
5817,1963,225124
5817,1964,234820
5817,1965,298825
5817,1966,273639
5817,1967,297898
5817,1968,385050
5817,1969,343871
5817,1970,358481
5817,1971,298999
5817,1972,315986
5817,1973,416037
5817,1974,399137
5817,1975,490817
5817,1976,398612
5817,1977,508909
5817,1978,372527
5817,1979,521573
5817,1980,421541
5817,1981,460750
5817,1982,506116
5817,1983,535428
5817,1984,690368
5817,1985,691061
5817,1986,656508
5817,1987,762483
5817,1988,678081
5817,1989,773044
5817,1990,923689
5817,1991,822658
5817,1992,844879
5817,1993,780744
5817,1994,758069
5817,1995,1199028
5817,1996,925628
5817,1997,1057612
5817,1998,1094476
5817,1999,1166133
5817,2000,1052306
5817,2001,1108440
5817,2002,1187887
5817,2003,1223212
5817,2004,1577605
5817,2005,2365746
5817,2006,2277244
5817,2007,3057397
5817,2008,2785269
5817,2009,1989437
5817,2010,2130408
5817,2011,2207566
5817,2012,2040041
5817,2013,2501063
5817,2014,2355252
5817,2015,3690814
