geo,year,ti_hides_and_skins_import_value_base_period_quantity
96,1984,22238
96,1985,13923
96,1986,13842
96,1987,14053
96,1988,14987
96,1989,14948
96,1990,15023
96,1991,18315
96,1992,19531
96,1993,19385
96,1994,23737
96,1995,29927
96,1996,26019
96,1997,26470
96,1998,21704
96,1999,18482
96,2000,27266
96,2001,33801
96,2002,30531
96,2003,31359
96,2004,33172
96,2005,32620
96,2006,32802
96,2007,36902
96,2008,39347
96,2009,29290
96,2010,41479
96,2011,45009
96,2012,38792
96,2013,38825
96,2014,41665
96,2015,51401
96,2016,43736
96,2017,33042
96,2018,31989
96,2019,31072
96,2020,19063
96,2021,42821
96,2022,62414
96,2023,29122
97,1962,1239
97,1963,1067
97,1964,1118
97,1965,1426
97,1966,1744
97,1967,1397
97,1968,1259
97,1969,1352
97,1970,1452
97,1971,1169
97,1972,1959
97,1973,2974
97,1974,2764
97,1975,2044
97,1976,3720
97,1977,4323
97,1978,5012
97,1979,8444
97,1980,4291
97,1981,4503
97,1982,4274
97,1983,4031
97,1984,4946
97,1985,4535
97,1986,4604
97,1987,5006
97,1988,4824
97,1989,3627
97,1990,2794
97,1991,1541
97,1992,2685
97,1993,2959
97,1994,3829
97,1995,4624
97,1996,4157
97,1997,4267
97,1998,4255
97,1999,3342
97,2000,3684
97,2001,4387
97,2002,3174
97,2003,4147
97,2005,4531
97,2006,1680
97,2011,5784
97,2012,3702
97,2013,6075
97,2014,5670
97,2015,4322
97,2016,3544
97,2017,3862
97,2018,3131
97,2019,3579
97,2020,2573
97,2021,4038
97,2022,3191
97,2023,2977
98,1992,13471
98,1993,10645
98,1994,9891
98,1995,12529
98,1996,13679
98,1997,13076
98,1998,10748
98,1999,11088
98,2000,11133
98,2001,14737
98,2002,14089
98,2003,9061
98,2004,15209
98,2005,15946
98,2006,16358
98,2007,18131
98,2008,15799
98,2009,12371
98,2010,18763
98,2011,24403
98,2012,21942
98,2013,24641
98,2014,25133
98,2015,19821
98,2016,16442
98,2017,16997
98,2018,14811
98,2019,9492
98,2020,6576
98,2021,10783
98,2022,9790
98,2023,8325
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,3
99,1978,3
99,1979,6
99,1980,4
99,1981,3
99,1982,4
99,1983,4
99,1984,6
99,1985,5
99,1986,6
99,1987,8
99,1988,8
99,1989,8
99,1990,10
99,1991,5
99,1992,7
99,1993,3
99,1994,5
99,1995,8
99,1996,7
99,1997,8
99,1998,6
99,1999,1
99,2000,9
99,2001,1
99,2002,4
99,2003,6
99,2005,8
99,2006,7
99,2014,7
99,2015,7
99,2017,113
99,2018,84
99,2019,230
99,2020,174
99,2021,261
99,2022,18
99,2023,45
