geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
41,2000,138
41,2001,109
41,2002,77
41,2003,66
41,2004,98
41,2005,64
41,2006,94
41,2007,126
41,2008,123
41,2009,79
41,2010,79
41,2011,113
41,2012,110
41,2013,75
41,2014,90
41,2015,100
41,2016,109
41,2017,113
41,2018,116
41,2019,148
41,2020,148
41,2021,224
41,2022,219
41,2023,221
44,1961,30
44,1962,40
44,1963,43
44,1964,59
44,1965,53
44,1966,95
44,1967,61
44,1968,82
44,1969,78
44,1970,65
44,1971,81
44,1972,86
44,1973,74
44,1974,97
44,1975,99
44,1976,116
44,1977,137
44,1978,129
44,1979,96
44,1980,126
44,1981,135
44,1982,166
44,1983,164
44,1984,138
44,1985,147
44,1986,143
44,1987,151
44,1988,186
44,1989,138
44,1990,123
44,1991,140
44,1992,151
44,1993,130
44,1994,146
44,1995,133
44,1996,161
44,1997,143
44,1998,199
44,1999,301
44,2000,108
44,2001,138
44,2002,110
44,2003,101
44,2004,123
44,2005,87
44,2006,79
44,2007,95
44,2008,116
44,2009,75
44,2010,93
44,2011,82
44,2012,119
44,2013,98
44,2014,143
44,2015,86
44,2016,70
44,2017,102
44,2018,43
44,2019,36
44,2020,56
44,2021,39
44,2022,27
44,2023,25
45,1981,4
45,1982,7
45,1983,2
45,1984,6
45,1985,9
45,1986,15
45,1987,15
45,1988,17
45,1989,55
45,1990,21
45,1991,64
45,1992,106
45,1993,55
45,1994,43
45,1995,44
45,1996,78
45,1997,30
45,1998,66
45,1999,9
45,2000,16
45,2001,19
45,2002,35
45,2003,97
45,2004,98
45,2005,112
45,2006,136
45,2007,109
45,2008,100
45,2009,111
45,2010,139
45,2011,113
45,2012,79
45,2013,131
45,2014,104
45,2015,147
45,2016,49
45,2017,63
45,2018,112
45,2019,362
45,2020,142
45,2021,101
45,2022,256
45,2023,148
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,5
46,1970,5
46,1971,8
46,1972,5
46,1973,5
46,1974,5
46,1975,7
46,1976,9
46,1977,12
46,1978,9
46,1979,9
46,1980,15
46,1981,17
46,1982,21
46,1983,40
46,1984,54
46,1985,26
46,1986,53
46,1987,35
46,1988,54
46,1989,58
46,1990,67
46,1991,54
46,1992,137
46,1993,81
46,1994,38
46,1995,70
46,1996,49
46,1997,54
46,1998,71
46,1999,49
46,2000,108
46,2001,118
46,2002,172
46,2003,76
46,2004,139
46,2005,86
46,2006,79
46,2007,71
46,2008,68
46,2009,75
46,2010,88
46,2011,116
46,2012,68
46,2013,89
46,2014,94
46,2015,97
46,2016,108
46,2017,184
46,2018,163
46,2019,126
46,2020,177
46,2021,105
46,2022,190
46,2023,86
47,1964,63
47,1965,63
47,1966,67
47,1968,60
47,1969,60
47,1970,66
47,1973,107
47,1976,72
47,1977,83
47,1978,107
47,1979,143
47,1980,149
47,1981,83
47,1982,250
47,1983,334
47,1984,387
47,1985,382
47,1986,250
47,1987,358
47,1988,596
47,1989,650
47,1990,757
47,1991,95
47,1992,95
47,1993,131
47,1994,119
47,1995,119
47,1996,179
47,1997,125
47,1998,100
47,1999,108
47,2000,108
47,2001,77
47,2002,37
47,2003,114
47,2004,128
47,2005,134
47,2006,132
47,2007,116
47,2008,88
47,2009,91
47,2010,111
47,2011,67
47,2012,91
47,2013,80
47,2014,101
47,2015,96
47,2016,103
47,2017,90
47,2018,78
47,2019,70
47,2020,76
47,2021,66
47,2022,296
47,2023,64
48,1961,25
48,1962,9
48,1963,10
48,1964,13
48,1965,21
48,1966,20
48,1967,12
48,1968,15
48,1969,6
48,1970,5
48,1971,7
48,1972,5
48,1973,8
48,1974,10
48,1975,9
48,1976,6
48,1977,9
48,1978,10
48,1979,11
48,1980,18
48,1981,8
48,1982,5
48,1983,7
48,1984,5
48,1985,7
48,1986,10
48,1987,12
48,1988,9
48,1989,13
48,1990,7
48,1991,1
48,1992,0
48,1993,2
48,1994,7
48,1995,7
48,1996,9
48,1997,9
48,1998,17
48,1999,20
48,2000,26
48,2001,33
48,2002,22
48,2003,15
48,2004,26
48,2005,15
48,2006,27
48,2007,27
48,2008,29
48,2009,31
48,2010,51
48,2011,41
48,2012,55
48,2013,75
48,2014,96
48,2015,100
48,2016,104
48,2017,91
48,2018,112
48,2019,93
48,2020,90
48,2021,67
48,2022,65
48,2023,66
49,1961,1633
49,1962,1206
49,1963,1620
49,1964,1978
49,1965,1263
49,1966,1556
49,1967,1512
49,1968,1327
49,1969,1615
49,1970,2272
49,1971,2322
49,1972,1703
49,1973,2069
49,1974,2133
49,1975,2554
49,1976,2288
49,1977,2148
49,1978,2799
49,1979,2322
49,1980,2614
49,1981,2570
49,1982,2612
49,1983,2787
49,1984,2363
49,1985,2659
49,1986,2140
49,1987,2243
49,1988,2368
49,1989,2434
49,1990,2910
49,1991,2281
49,1992,954
49,1993,766
49,1994,652
49,1995,505
49,1996,610
49,1997,412
49,1998,426
49,1999,194
49,2000,165
49,2001,313
49,2002,218
49,2003,426
49,2004,330
49,2005,163
49,2006,227
49,2007,266
49,2008,281
49,2009,257
49,2010,99
49,2011,113
49,2012,397
49,2013,290
49,2014,91
49,2015,118
49,2016,91
49,2017,112
49,2018,153
49,2019,228
49,2020,115
49,2021,133
49,2022,54
49,2023,93
50,1961,35
50,1962,42
50,1963,44
50,1964,45
50,1965,50
50,1966,51
50,1967,57
50,1968,55
50,1969,59
50,1970,52
50,1971,48
50,1972,49
50,1973,43
50,1974,33
50,1975,44
50,1976,51
50,1977,46
50,1978,88
50,1979,46
50,1980,31
50,1981,35
50,1982,28
50,1983,33
50,1984,29
50,1985,38
50,1986,40
50,1987,44
50,1988,56
50,1989,51
50,1990,45
50,1991,56
50,1992,61
50,1993,64
50,1994,63
50,1995,78
50,1996,80
50,1997,83
50,1998,96
50,1999,100
50,2000,106
50,2001,105
50,2002,101
50,2003,106
50,2004,106
50,2005,111
50,2006,105
50,2007,109
50,2008,122
50,2009,113
50,2010,120
50,2011,108
50,2012,112
50,2013,109
50,2014,106
50,2015,91
50,2016,103
50,2017,121
50,2018,121
50,2019,108
50,2020,93
50,2021,74
50,2022,102
50,2023,116
5000,1961,25
5000,1962,25
5000,1963,28
5000,1964,32
5000,1965,29
5000,1966,29
5000,1967,33
5000,1968,34
5000,1969,35
5000,1970,36
5000,1971,38
5000,1972,39
5000,1973,37
5000,1974,40
5000,1975,41
5000,1976,42
5000,1977,48
5000,1978,49
5000,1979,49
5000,1980,53
5000,1981,56
5000,1982,53
5000,1983,53
5000,1984,56
5000,1985,55
5000,1986,54
5000,1987,52
5000,1988,55
5000,1989,58
5000,1990,58
5000,1991,58
5000,1992,63
5000,1993,59
5000,1994,64
5000,1995,74
5000,1996,69
5000,1997,72
5000,1998,78
5000,1999,81
5000,2000,81
5000,2001,76
5000,2002,77
5000,2003,79
5000,2004,89
5000,2005,88
5000,2006,94
5000,2007,101
5000,2008,102
5000,2009,94
5000,2010,99
5000,2011,105
5000,2012,102
5000,2013,95
5000,2014,102
5000,2015,100
5000,2016,99
5000,2017,105
5000,2018,110
5000,2019,113
5000,2020,119
5000,2021,133
5000,2022,137
5000,2023,134
5100,1961,30
5100,1962,35
5100,1963,39
5100,1964,47
5100,1965,45
5100,1966,45
5100,1967,53
5100,1968,49
5100,1969,52
5100,1970,47
5100,1971,55
5100,1972,53
5100,1973,46
5100,1974,69
5100,1975,82
5100,1976,89
5100,1977,89
5100,1978,91
5100,1979,98
5100,1980,125
5100,1981,141
5100,1982,120
5100,1983,124
5100,1984,131
5100,1985,118
5100,1986,107
5100,1987,103
5100,1988,115
5100,1989,99
5100,1990,84
5100,1991,91
5100,1992,94
5100,1993,86
5100,1994,90
5100,1995,94
5100,1996,82
5100,1997,73
5100,1998,112
5100,1999,102
5100,2000,89
5100,2001,68
5100,2002,75
5100,2003,91
5100,2004,92
5100,2005,99
5100,2006,117
5100,2007,148
5100,2008,118
5100,2009,108
5100,2010,111
5100,2011,106
5100,2012,83
5100,2013,94
5100,2014,101
5100,2015,106
5100,2016,94
5100,2017,120
5100,2018,119
5100,2019,108
5100,2020,118
5100,2021,120
5100,2022,103
5100,2023,110
5101,1961,26
5101,1962,32
5101,1963,31
5101,1964,38
5101,1965,50
5101,1966,51
5101,1967,48
5101,1968,55
5101,1969,56
5101,1970,56
5101,1971,67
5101,1972,68
5101,1973,55
5101,1974,64
5101,1975,81
5101,1976,65
5101,1977,58
5101,1978,60
5101,1979,61
5101,1980,88
5101,1981,75
5101,1982,73
5101,1983,62
5101,1984,65
5101,1985,67
5101,1986,102
5101,1987,73
5101,1988,103
5101,1989,115
5101,1990,123
5101,1991,110
5101,1992,121
5101,1993,135
5101,1994,126
5101,1995,95
5101,1996,83
5101,1997,76
5101,1998,140
5101,1999,109
5101,2000,87
5101,2001,69
5101,2002,73
5101,2003,106
5101,2004,49
5101,2005,76
5101,2006,115
5101,2007,106
5101,2008,103
5101,2009,119
5101,2010,115
5101,2011,101
5101,2012,80
5101,2013,92
5101,2014,81
5101,2015,100
5101,2016,119
5101,2017,120
5101,2018,108
5101,2019,96
5101,2020,160
5101,2021,89
5101,2022,92
5101,2023,96
5102,1961,3
5102,1962,4
5102,1963,4
5102,1964,5
5102,1965,4
5102,1966,5
5102,1967,10
5102,1968,12
5102,1969,10
5102,1970,11
5102,1971,13
5102,1972,18
5102,1973,13
5102,1974,12
5102,1975,13
5102,1976,20
5102,1977,42
5102,1978,32
5102,1979,38
5102,1980,33
5102,1981,42
5102,1982,31
5102,1983,43
5102,1984,51
5102,1985,39
5102,1986,63
5102,1987,56
5102,1988,47
5102,1989,61
5102,1990,70
5102,1991,44
5102,1992,52
5102,1993,32
5102,1994,27
5102,1995,43
5102,1996,34
5102,1997,47
5102,1998,48
5102,1999,55
5102,2000,53
5102,2001,52
5102,2002,74
5102,2003,54
5102,2004,106
5102,2005,94
5102,2006,124
5102,2007,76
5102,2008,79
5102,2009,87
5102,2010,98
5102,2011,117
5102,2012,110
5102,2013,98
5102,2014,113
5102,2015,94
5102,2016,93
5102,2017,118
5102,2018,108
5102,2019,96
5102,2020,91
5102,2021,83
5102,2022,81
5102,2023,81
5103,1961,54
5103,1962,73
5103,1963,78
5103,1964,92
5103,1965,87
5103,1966,94
5103,1967,107
5103,1968,88
5103,1969,94
5103,1970,87
5103,1971,103
5103,1972,93
5103,1973,85
5103,1974,163
5103,1975,192
5103,1976,220
5103,1977,217
5103,1978,208
5103,1979,232
5103,1980,305
5103,1981,378
5103,1982,315
5103,1983,352
5103,1984,339
5103,1985,300
5103,1986,229
5103,1987,222
5103,1988,249
5103,1989,196
5103,1990,121
5103,1991,123
5103,1992,152
5103,1993,135
5103,1994,139
5103,1995,166
5103,1996,142
5103,1997,146
5103,1998,217
5103,1999,167
5103,2000,137
5103,2001,64
5103,2002,66
5103,2003,50
5103,2004,52
5103,2005,31
5103,2006,49
5103,2007,61
5103,2008,76
5103,2009,62
5103,2010,61
5103,2011,64
5103,2012,45
5103,2013,43
5103,2014,85
5103,2015,112
5103,2016,103
5103,2017,107
5103,2018,127
5103,2019,140
5103,2020,109
5103,2021,137
5103,2022,135
5103,2023,147
5104,1961,173
5104,1962,153
5104,1963,162
5104,1964,152
5104,1965,170
5104,1966,142
5104,1967,151
5104,1968,145
5104,1969,142
5104,1970,150
5104,1971,142
5104,1972,139
5104,1973,169
5104,1974,193
5104,1975,130
5104,1976,154
5104,1977,110
5104,1978,160
5104,1979,204
5104,1980,256
5104,1981,243
5104,1982,214
5104,1983,198
5104,1984,208
5104,1985,224
5104,1986,274
5104,1987,283
5104,1988,333
5104,1989,238
5104,1990,233
5104,1991,315
5104,1992,341
5104,1993,290
5104,1994,336
5104,1995,288
5104,1996,230
5104,1997,164
5104,1998,250
5104,1999,213
5104,2000,189
5104,2001,146
5104,2002,300
5104,2003,217
5104,2004,221
5104,2005,223
5104,2006,192
5104,2007,185
5104,2008,336
5104,2009,142
5104,2010,153
5104,2011,102
5104,2012,123
5104,2013,151
5104,2014,99
5104,2015,99
5104,2016,102
5104,2017,166
5104,2018,139
5104,2019,142
5104,2020,124
5104,2021,132
5104,2022,135
5104,2023,134
5105,1961,4
5105,1962,5
5105,1963,11
5105,1964,20
5105,1965,11
5105,1966,11
5105,1967,20
5105,1968,21
5105,1969,24
5105,1970,13
5105,1971,20
5105,1972,20
5105,1973,10
5105,1974,14
5105,1975,31
5105,1976,32
5105,1977,37
5105,1978,43
5105,1979,36
5105,1980,43
5105,1981,42
5105,1982,36
5105,1983,28
5105,1984,48
5105,1985,40
5105,1986,27
5105,1987,32
5105,1988,29
5105,1989,27
5105,1990,30
5105,1991,45
5105,1992,26
5105,1993,23
5105,1994,27
5105,1995,37
5105,1996,38
5105,1997,22
5105,1998,37
5105,1999,59
5105,2000,57
5105,2001,64
5105,2002,49
5105,2003,100
5105,2004,111
5105,2005,131
5105,2006,143
5105,2007,228
5105,2008,126
5105,2009,129
5105,2010,135
5105,2011,128
5105,2012,94
5105,2013,114
5105,2014,115
5105,2015,108
5105,2016,77
5105,2017,121
5105,2018,119
5105,2019,92
5105,2020,112
5105,2021,132
5105,2022,91
5105,2023,99
52,1992,6
52,1993,8
52,1994,78
52,1995,154
52,1996,56
52,1997,20
52,1998,20
52,1999,49
52,2000,43
52,2001,29
52,2002,19
52,2003,14
52,2004,14
52,2005,25
52,2006,44
52,2007,35
52,2008,52
52,2009,47
52,2010,52
52,2011,74
52,2012,66
52,2013,47
52,2014,92
52,2015,98
52,2016,110
52,2017,143
52,2018,156
52,2019,164
52,2020,163
52,2021,157
52,2022,182
52,2023,159
5200,1961,17
5200,1962,16
5200,1963,19
5200,1964,23
5200,1965,17
5200,1966,22
5200,1967,22
5200,1968,26
5200,1969,23
5200,1970,29
5200,1971,32
5200,1972,28
5200,1973,28
5200,1974,35
5200,1975,31
5200,1976,31
5200,1977,33
5200,1978,40
5200,1979,39
5200,1980,44
5200,1981,40
5200,1982,41
5200,1983,41
5200,1984,45
5200,1985,45
5200,1986,52
5200,1987,51
5200,1988,52
5200,1989,59
5200,1990,58
5200,1991,63
5200,1992,57
5200,1993,62
5200,1994,64
5200,1995,69
5200,1996,66
5200,1997,66
5200,1998,85
5200,1999,87
5200,2000,83
5200,2001,83
5200,2002,88
5200,2003,91
5200,2004,103
5200,2005,98
5200,2006,103
5200,2007,117
5200,2008,117
5200,2009,106
5200,2010,114
5200,2011,108
5200,2012,105
5200,2013,101
5200,2014,108
5200,2015,99
5200,2016,92
5200,2017,99
5200,2018,111
5200,2019,113
5200,2020,112
5200,2021,121
5200,2022,135
5200,2023,141
5203,1961,9
5203,1962,8
5203,1963,9
5203,1964,9
5203,1965,8
5203,1966,9
5203,1967,9
5203,1968,10
5203,1969,11
5203,1970,11
5203,1971,9
5203,1972,10
5203,1973,13
5203,1974,15
5203,1975,15
5203,1976,15
5203,1977,13
5203,1978,13
5203,1979,8
5203,1980,7
5203,1981,8
5203,1982,8
5203,1983,8
5203,1984,10
5203,1985,9
5203,1986,9
5203,1987,9
5203,1988,9
5203,1989,13
5203,1990,15
5203,1991,22
5203,1992,26
5203,1993,28
5203,1994,29
5203,1995,33
5203,1996,34
5203,1997,37
5203,1998,40
5203,1999,46
5203,2000,41
5203,2001,53
5203,2002,49
5203,2003,40
5203,2004,43
5203,2005,48
5203,2006,53
5203,2007,66
5203,2008,68
5203,2009,70
5203,2010,76
5203,2011,82
5203,2012,90
5203,2013,97
5203,2014,97
5203,2015,96
5203,2016,106
5203,2017,117
5203,2018,165
5203,2019,150
5203,2020,176
5203,2021,225
5203,2022,299
5203,2023,350
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,5
5204,1965,5
5204,1966,7
5204,1967,9
5204,1968,10
5204,1969,8
5204,1970,12
5204,1971,12
5204,1972,10
5204,1973,12
5204,1974,17
5204,1975,14
5204,1976,15
5204,1977,20
5204,1978,20
5204,1979,23
5204,1980,29
5204,1981,29
5204,1982,33
5204,1983,32
5204,1984,40
5204,1985,44
5204,1986,48
5204,1987,54
5204,1988,51
5204,1989,58
5204,1990,54
5204,1991,62
5204,1992,59
5204,1993,69
5204,1994,79
5204,1995,81
5204,1996,78
5204,1997,79
5204,1998,98
5204,1999,103
5204,2000,102
5204,2001,100
5204,2002,114
5204,2003,110
5204,2004,122
5204,2005,115
5204,2006,116
5204,2007,128
5204,2008,125
5204,2009,119
5204,2010,126
5204,2011,108
5204,2012,102
5204,2013,98
5204,2014,101
5204,2015,103
5204,2016,95
5204,2017,97
5204,2018,91
5204,2019,89
5204,2020,70
5204,2021,71
5204,2022,62
5204,2023,55
5206,1961,159
5206,1962,127
5206,1963,160
5206,1964,191
5206,1965,133
5206,1966,163
5206,1967,169
5206,1968,152
5206,1969,175
5206,1970,227
5206,1971,236
5206,1972,177
5206,1973,211
5206,1974,219
5206,1975,257
5206,1976,252
5206,1977,246
5206,1978,299
5206,1979,255
5206,1980,296
5206,1981,301
5206,1982,311
5206,1983,309
5206,1984,291
5206,1985,305
5206,1986,267
5206,1987,294
5206,1988,302
5206,1989,331
5206,1990,358
5206,1991,327
5206,1992,204
5206,1993,194
5206,1994,170
5206,1995,209
5206,1996,209
5206,1997,158
5206,1998,189
5206,1999,175
5206,2000,162
5206,2001,179
5206,2002,169
5206,2003,169
5206,2004,154
5206,2005,146
5206,2006,173
5206,2007,177
5206,2008,166
5206,2009,133
5206,2010,145
5206,2011,123
5206,2012,121
5206,2013,140
5206,2014,118
5206,2015,93
5206,2016,88
5206,2017,92
5206,2018,102
5206,2019,89
5206,2020,75
5206,2021,75
5206,2022,74
5206,2023,85
5207,1961,21
5207,1962,22
5207,1963,26
5207,1964,36
5207,1965,24
5207,1966,36
5207,1967,33
5207,1968,43
5207,1969,33
5207,1970,40
5207,1971,52
5207,1972,48
5207,1973,37
5207,1974,50
5207,1975,38
5207,1976,34
5207,1977,37
5207,1978,55
5207,1979,57
5207,1980,60
5207,1981,47
5207,1982,42
5207,1983,42
5207,1984,46
5207,1985,38
5207,1986,63
5207,1987,44
5207,1988,54
5207,1989,58
5207,1990,54
5207,1991,61
5207,1992,61
5207,1993,61
5207,1994,57
5207,1995,59
5207,1996,53
5207,1997,57
5207,1998,89
5207,1999,87
5207,2000,80
5207,2001,69
5207,2002,69
5207,2003,98
5207,2004,121
5207,2005,112
5207,2006,119
5207,2007,137
5207,2008,142
5207,2009,115
5207,2010,126
5207,2011,130
5207,2012,120
5207,2013,102
5207,2014,129
5207,2015,97
5207,2016,75
5207,2017,88
5207,2018,92
5207,2019,121
5207,2020,125
5207,2021,109
5207,2022,107
5207,2023,89
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,2
53,1966,2
53,1967,2
53,1968,3
53,1969,5
53,1970,2
53,1971,4
53,1972,4
53,1973,10
53,1974,13
53,1975,8
53,1976,18
53,1977,18
53,1978,46
53,1979,28
53,1980,25
53,1981,11
53,1982,279
53,1983,15
53,1984,53
53,1985,44
53,1986,31
53,1987,72
53,1988,28
53,1989,22
53,1990,28
53,1991,25
53,1992,37
53,1993,71
53,1994,47
53,1995,83
53,1996,118
53,1997,182
53,1998,188
53,1999,249
53,2000,336
53,2001,244
53,2002,235
53,2003,237
53,2004,699
53,2005,2284
53,2006,266
53,2007,316
53,2008,187
53,2009,108
53,2010,106
53,2011,339
53,2012,159
53,2013,107
53,2014,94
53,2015,82
53,2016,124
53,2017,115
53,2018,79
53,2019,55
53,2020,106
53,2021,66
53,2022,121
53,2023,145
5300,1961,23
5300,1962,23
5300,1963,27
5300,1964,30
5300,1965,31
5300,1966,30
5300,1967,41
5300,1968,42
5300,1969,42
5300,1970,38
5300,1971,45
5300,1972,49
5300,1973,46
5300,1974,42
5300,1975,44
5300,1976,48
5300,1977,51
5300,1978,52
5300,1979,49
5300,1980,56
5300,1981,59
5300,1982,56
5300,1983,52
5300,1984,54
5300,1985,48
5300,1986,42
5300,1987,44
5300,1988,48
5300,1989,54
5300,1990,51
5300,1991,52
5300,1992,64
5300,1993,60
5300,1994,70
5300,1995,100
5300,1996,87
5300,1997,75
5300,1998,80
5300,1999,100
5300,2000,119
5300,2001,100
5300,2002,87
5300,2003,80
5300,2004,96
5300,2005,91
5300,2006,100
5300,2007,104
5300,2008,112
5300,2009,86
5300,2010,86
5300,2011,115
5300,2012,96
5300,2013,80
5300,2014,99
5300,2015,97
5300,2016,104
5300,2017,107
5300,2018,114
5300,2019,123
5300,2020,128
5300,2021,181
5300,2022,191
5300,2023,184
5301,1992,7
5301,1993,9
5301,1994,12
5301,1995,10
5301,1996,7
5301,1997,8
5301,1998,16
5301,1999,10
5301,2000,20
5301,2001,16
5301,2002,17
5301,2003,20
5301,2004,28
5301,2005,39
5301,2006,44
5301,2007,68
5301,2008,75
5301,2009,87
5301,2010,79
5301,2011,90
5301,2012,85
5301,2013,85
5301,2014,116
5301,2015,94
5301,2016,90
5301,2017,105
5301,2018,100
5301,2019,130
5301,2020,149
5301,2021,181
5301,2022,256
5301,2023,151
5302,1961,34
5302,1962,31
5302,1963,38
5302,1964,41
5302,1965,40
5302,1966,44
5302,1967,46
5302,1968,52
5302,1969,54
5302,1970,51
5302,1971,57
5302,1972,65
5302,1973,65
5302,1974,55
5302,1975,59
5302,1976,65
5302,1977,70
5302,1978,73
5302,1979,70
5302,1980,74
5302,1981,60
5302,1982,61
5302,1983,61
5302,1984,61
5302,1985,56
5302,1986,47
5302,1987,49
5302,1988,49
5302,1989,51
5302,1990,50
5302,1991,50
5302,1992,63
5302,1993,58
5302,1994,66
5302,1995,99
5302,1996,82
5302,1997,71
5302,1998,76
5302,1999,121
5302,2000,156
5302,2001,131
5302,2002,106
5302,2003,95
5302,2004,117
5302,2005,94
5302,2006,116
5302,2007,134
5302,2008,131
5302,2009,97
5302,2010,97
5302,2011,116
5302,2012,110
5302,2013,80
5302,2014,93
5302,2015,102
5302,2016,104
5302,2017,107
5302,2018,113
5302,2019,134
5302,2020,129
5302,2021,180
5302,2022,176
5302,2023,177
5303,1961,53
5303,1962,47
5303,1963,58
5303,1964,70
5303,1965,115
5303,1966,50
5303,1967,196
5303,1968,178
5303,1969,154
5303,1970,133
5303,1971,163
5303,1972,154
5303,1973,139
5303,1974,120
5303,1975,123
5303,1976,109
5303,1977,166
5303,1978,140
5303,1979,124
5303,1980,131
5303,1981,296
5303,1982,278
5303,1983,274
5303,1984,210
5303,1985,202
5303,1986,196
5303,1987,192
5303,1988,239
5303,1989,261
5303,1990,228
5303,1991,201
5303,1992,209
5303,1993,158
5303,1994,144
5303,1995,212
5303,1996,228
5303,1997,176
5303,1998,173
5303,1999,185
5303,2000,166
5303,2001,118
5303,2002,124
5303,2003,169
5303,2004,179
5303,2005,166
5303,2006,167
5303,2007,140
5303,2008,125
5303,2009,110
5303,2010,94
5303,2011,110
5303,2012,117
5303,2013,96
5303,2014,88
5303,2015,102
5303,2016,109
5303,2017,111
5303,2018,109
5303,2019,98
5303,2020,81
5303,2021,97
5303,2022,87
5303,2023,66
5304,1961,20
5304,1962,21
5304,1963,20
5304,1964,21
5304,1965,22
5304,1966,21
5304,1967,28
5304,1968,27
5304,1969,25
5304,1970,25
5304,1971,30
5304,1972,30
5304,1973,27
5304,1974,35
5304,1975,23
5304,1976,25
5304,1977,29
5304,1978,25
5304,1979,32
5304,1980,39
5304,1981,45
5304,1982,29
5304,1983,18
5304,1984,24
5304,1985,19
5304,1986,17
5304,1987,14
5304,1988,18
5304,1989,20
5304,1990,19
5304,1991,29
5304,1992,35
5304,1993,41
5304,1994,53
5304,1995,60
5304,1996,41
5304,1997,31
5304,1998,37
5304,1999,53
5304,2000,60
5304,2001,74
5304,2002,79
5304,2003,53
5304,2004,67
5304,2005,66
5304,2006,71
5304,2007,69
5304,2008,64
5304,2009,56
5304,2010,76
5304,2011,164
5304,2012,83
5304,2013,77
5304,2014,96
5304,2015,87
5304,2016,117
5304,2017,138
5304,2018,175
5304,2019,170
5304,2020,258
5304,2021,464
5304,2022,496
5304,2023,541
5305,1961,6
5305,1962,9
5305,1963,11
5305,1964,14
5305,1965,10
5305,1966,14
5305,1967,14
5305,1968,12
5305,1969,14
5305,1970,12
5305,1971,16
5305,1972,20
5305,1973,13
5305,1974,16
5305,1975,21
5305,1976,28
5305,1977,16
5305,1978,21
5305,1979,17
5305,1980,29
5305,1981,27
5305,1982,25
5305,1983,19
5305,1984,35
5305,1985,26
5305,1986,21
5305,1987,26
5305,1988,30
5305,1989,42
5305,1990,41
5305,1991,47
5305,1992,61
5305,1993,62
5305,1994,86
5305,1995,122
5305,1996,107
5305,1997,98
5305,1998,103
5305,1999,89
5305,2000,98
5305,2001,78
5305,2002,69
5305,2003,63
5305,2004,74
5305,2005,94
5305,2006,86
5305,2007,70
5305,2008,107
5305,2009,75
5305,2010,73
5305,2011,98
5305,2012,77
5305,2013,77
5305,2014,109
5305,2015,91
5305,2016,100
5305,2017,94
5305,2018,93
5305,2019,86
5305,2020,74
5305,2021,79
5305,2022,88
5305,2023,76
54,1961,2
54,1962,3
54,1963,5
54,1964,6
54,1965,6
54,1966,6
54,1967,6
54,1968,8
54,1969,9
54,1970,11
54,1971,13
54,1972,18
54,1973,19
54,1974,29
54,1975,37
54,1976,51
54,1977,50
54,1978,46
54,1979,52
54,1980,40
54,1981,45
54,1982,43
54,1983,38
54,1984,42
54,1985,41
54,1986,32
54,1987,33
54,1988,62
54,1989,56
54,1990,55
54,1991,64
54,1992,88
54,1993,90
54,1994,86
54,1995,88
54,1996,83
54,1997,113
54,1998,130
54,1999,145
54,2000,129
54,2001,123
54,2002,95
54,2003,75
54,2004,68
54,2005,53
54,2006,75
54,2007,80
54,2008,68
54,2009,72
54,2010,89
54,2011,98
54,2012,84
54,2013,94
54,2014,101
54,2015,96
54,2016,103
54,2017,108
54,2018,101
54,2019,82
54,2020,53
54,2021,52
54,2022,46
54,2023,57
5400,1961,28
5400,1962,29
5400,1963,32
5400,1964,36
5400,1965,32
5400,1966,29
5400,1967,32
5400,1968,32
5400,1969,36
5400,1970,37
5400,1971,36
5400,1972,38
5400,1973,37
5400,1974,39
5400,1975,38
5400,1976,39
5400,1977,47
5400,1978,47
5400,1979,47
5400,1980,48
5400,1981,52
5400,1982,49
5400,1983,49
5400,1984,53
5400,1985,55
5400,1986,55
5400,1987,52
5400,1988,53
5400,1989,56
5400,1990,58
5400,1991,55
5400,1992,62
5400,1993,54
5400,1994,57
5400,1995,62
5400,1996,61
5400,1997,72
5400,1998,70
5400,1999,66
5400,2000,61
5400,2001,62
5400,2002,68
5400,2003,72
5400,2004,79
5400,2005,82
5400,2006,84
5400,2007,87
5400,2008,89
5400,2009,90
5400,2010,97
5400,2011,99
5400,2012,106
5400,2013,100
5400,2014,100
5400,2015,101
5400,2016,99
5400,2017,104
5400,2018,108
5400,2019,109
5400,2020,117
5400,2021,115
5400,2022,114
5400,2023,110
5401,1961,18
5401,1962,17
5401,1963,18
5401,1964,23
5401,1965,15
5401,1966,8
5401,1967,12
5401,1968,12
5401,1969,12
5401,1970,13
5401,1971,14
5401,1972,7
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,7
5401,1977,13
5401,1978,16
5401,1979,21
5401,1980,16
5401,1981,34
5401,1982,20
5401,1983,18
5401,1984,19
5401,1985,22
5401,1986,11
5401,1987,13
5401,1988,19
5401,1989,20
5401,1990,18
5401,1991,12
5401,1992,33
5401,1993,29
5401,1994,27
5401,1995,41
5401,1996,37
5401,1997,76
5401,1998,67
5401,1999,53
5401,2000,48
5401,2001,58
5401,2002,69
5401,2003,68
5401,2004,75
5401,2005,94
5401,2006,100
5401,2007,101
5401,2008,119
5401,2009,121
5401,2010,130
5401,2011,134
5401,2012,145
5401,2013,140
5401,2014,110
