geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
5803,1977,65
5803,1978,85
5803,1979,188
5803,1980,206
5803,1981,228
5803,1982,259
5803,1983,265
5803,1984,297
5803,1985,278
5803,1986,318
5803,1987,300
5803,1988,339
5803,1989,254
5803,1990,235
5803,1991,244
5803,1992,295
5803,1993,340
5803,1994,257
5803,1995,268
5803,1996,255
5803,1997,263
5803,1998,124
5803,1999,116
5803,2000,117
5803,2001,98
5803,2002,89
5803,2003,91
5803,2004,90
5803,2005,94
5803,2006,83
5803,2007,87
5803,2008,86
5803,2009,91
5803,2010,87
5803,2011,93
5803,2012,89
5803,2013,91
5803,2014,97
5803,2015,103
5803,2016,101
5803,2017,103
5803,2018,106
5803,2019,105
5803,2020,109
5803,2021,104
5803,2022,112
5803,2023,106
5815,1961,2
5815,1962,6
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,4
5815,1970,7
5815,1971,3
5815,1972,3
5815,1973,5
5815,1974,7
5815,1975,6
5815,1976,4
5815,1977,3
5815,1978,6
5815,1979,3
5815,1980,5
5815,1981,6
5815,1982,33
5815,1983,38
5815,1984,39
5815,1985,35
5815,1986,48
5815,1987,15
5815,1988,11
5815,1989,11
5815,1990,11
5815,1991,6
5815,1992,7
5815,1993,5
5815,1994,5
5815,1995,6
5815,1996,11
5815,1997,11
5815,1998,7
5815,1999,7
5815,2000,11
5815,2001,12
5815,2002,26
5815,2003,37
5815,2004,38
5815,2005,42
5815,2006,50
5815,2007,51
5815,2008,51
5815,2009,59
5815,2010,65
5815,2011,54
5815,2012,58
5815,2013,53
5815,2014,115
5815,2015,86
5815,2016,99
5815,2017,101
5815,2018,143
5815,2019,164
5815,2020,211
5815,2021,185
5815,2022,176
5815,2023,138
5817,1961,20
5817,1962,23
5817,1963,20
5817,1964,24
5817,1965,17
5817,1966,21
5817,1967,17
5817,1968,20
5817,1969,14
5817,1970,16
5817,1971,15
5817,1972,10
5817,1973,3
5817,1974,2
5817,1975,1
5817,1976,2
5817,1977,1
5817,1978,5
5817,1979,10
5817,1980,16
5817,1981,2
5817,1982,10
5817,1983,17
5817,1984,18
5817,1985,15
5817,1986,12
5817,1987,6
5817,1988,15
5817,1989,4
5817,1990,5
5817,1991,29
5817,1992,33
5817,1993,6
5817,1994,14
5817,1995,27
5817,1996,28
5817,1997,20
5817,1998,30
5817,1999,54
5817,2000,37
5817,2001,36
5817,2002,56
5817,2003,53
5817,2004,54
5817,2005,48
5817,2006,41
5817,2007,82
5817,2008,81
5817,2009,87
5817,2010,92
5817,2011,84
5817,2012,94
5817,2013,94
5817,2014,106
5817,2015,115
5817,2016,79
5817,2017,87
5817,2018,82
5817,2019,110
5817,2020,171
5817,2021,143
5817,2022,120
5817,2023,151
59,1961,26
59,1962,31
59,1963,31
59,1964,13
59,1965,23
59,1966,19
59,1967,7
59,1980,0
59,1981,5
59,1982,2
59,1983,10
59,1993,5
59,1995,3
59,1996,14
59,1997,13
59,1998,5
59,1999,11
59,2000,16
59,2001,10
59,2002,9
59,2003,7
59,2004,2
59,2005,5
59,2006,14
59,2007,12
59,2008,12
59,2009,84
59,2010,118
59,2011,19
59,2012,36
59,2013,81
59,2014,103
59,2015,93
59,2016,104
59,2017,54
59,2018,95
59,2019,87
59,2020,99
59,2021,88
59,2022,91
59,2023,104
60,1962,1
60,1963,2
60,1964,1
60,1966,1
60,1967,1
60,1968,1
60,1992,1
60,1993,26
60,1994,23
60,1995,32
60,1996,22
60,1997,25
60,1998,43
60,1999,36
60,2000,28
60,2001,40
60,2002,42
60,2003,41
60,2004,36
60,2005,63
60,2006,66
60,2007,73
60,2008,69
60,2009,59
60,2010,94
60,2011,76
60,2012,79
60,2013,80
60,2014,92
60,2015,117
60,2016,91
60,2017,103
60,2018,103
60,2019,114
60,2020,116
60,2021,147
60,2022,180
60,2023,156
61,2014,234
61,2015,32
61,2016,34
61,2017,32
61,2018,40
61,2019,40
61,2020,40
61,2021,32
61,2022,36
61,2023,74
63,1992,3
63,1993,0
63,1994,4
63,1995,3
63,1996,4
63,1997,16
63,1998,9
63,1999,17
63,2000,21
63,2001,24
63,2002,24
63,2003,28
63,2004,26
63,2005,36
63,2006,32
63,2007,42
63,2008,59
63,2009,79
63,2010,72
63,2011,86
63,2012,87
63,2013,104
63,2014,97
63,2015,96
63,2016,107
63,2017,108
63,2018,93
63,2019,108
63,2020,112
63,2021,107
63,2022,105
63,2023,97
64,1989,61
64,1992,61
64,1993,61
64,1994,61
64,1995,61
64,1996,61
64,1997,61
64,1998,61
64,1999,61
64,2001,61
64,2003,122
64,2006,122
64,2007,61
64,2008,61
64,2009,122
64,2010,122
64,2011,184
64,2012,61
64,2013,61
64,2014,76
64,2015,129
64,2016,95
64,2017,102
64,2018,142
64,2019,180
64,2020,122
64,2021,154
64,2022,161
64,2023,134
66,1964,27
66,1965,29
66,1966,10
66,1967,10
66,1968,20
66,1969,15
66,1970,12
66,1971,66
66,1972,37
66,1973,118
66,1974,56
66,1975,66
66,1976,93
66,1977,73
66,1978,78
66,1979,47
66,1980,88
66,1981,98
66,1982,64
66,1983,118
66,1984,47
66,1985,100
66,1986,91
66,1987,108
66,1988,88
66,1989,61
66,1990,42
66,1991,73
66,1992,59
66,1993,110
66,1994,49
66,1995,24
66,1996,73
66,1997,49
66,1998,24
66,1999,98
66,2000,54
66,2001,56
66,2002,88
66,2003,93
66,2004,95
66,2005,73
66,2006,91
66,2007,93
66,2008,125
66,2009,108
66,2010,103
66,2011,83
66,2012,100
66,2013,71
66,2014,62
66,2015,86
66,2016,152
66,2017,211
66,2018,146
66,2019,175
66,2020,158
66,2021,134
66,2022,170
66,2023,134
67,1961,34
67,1962,37
67,1963,36
67,1964,35
67,1965,41
67,1966,37
67,1967,43
67,1968,40
67,1969,50
67,1970,50
67,1971,32
67,1972,51
67,1973,47
67,1974,54
67,1975,54
67,1976,61
67,1977,75
67,1978,44
67,1979,69
67,1980,81
67,1981,75
67,1982,82
67,1983,83
67,1984,73
67,1985,58
67,1986,92
67,1987,96
67,1988,58
67,1989,81
67,1990,96
67,1991,97
67,1992,95
67,1993,99
67,1994,116
67,1995,97
67,1996,124
67,1997,121
67,1998,120
67,1999,119
67,2000,99
67,2001,109
67,2002,106
67,2003,115
67,2004,113
67,2005,103
67,2006,106
67,2007,110
67,2008,95
67,2009,101
67,2010,100
67,2011,96
67,2012,106
67,2013,97
67,2014,92
67,2015,102
67,2016,106
67,2017,102
67,2018,124
67,2019,127
67,2020,124
67,2021,127
67,2022,147
67,2023,144
68,1961,14
68,1962,16
68,1963,17
68,1964,20
68,1965,28
68,1966,29
68,1967,31
68,1968,30
68,1969,40
68,1970,41
68,1971,49
68,1972,52
68,1973,71
68,1974,49
68,1975,63
68,1976,59
68,1977,59
68,1978,57
68,1979,63
68,1980,52
68,1981,58
68,1982,50
68,1983,67
68,1984,73
68,1985,79
68,1986,73
68,1987,79
68,1988,63
68,1989,79
68,1990,71
68,1991,144
68,1992,56
68,1993,49
68,1994,54
68,1995,48
68,1996,52
68,1997,58
68,1998,55
68,1999,59
68,2000,62
68,2001,60
68,2002,70
68,2003,62
68,2004,62
68,2005,70
68,2006,71
68,2007,72
68,2008,72
68,2009,74
68,2010,74
68,2011,77
68,2012,84
68,2013,90
68,2014,97
68,2015,105
68,2016,98
68,2017,104
68,2018,117
68,2019,115
68,2020,124
68,2021,135
68,2022,140
68,2023,142
7,1961,64
7,1962,108
7,1963,130
7,1964,175
7,1965,191
7,1966,92
7,1967,152
7,1968,168
7,1969,156
7,1970,219
7,1971,245
7,1972,105
7,1973,133
7,1974,105
7,2002,1334
7,2003,13
7,2004,121
7,2005,13
7,2006,25
7,2007,48
7,2008,35
7,2009,76
7,2010,114
7,2011,76
7,2012,95
7,2013,54
7,2014,178
7,2015,63
7,2016,59
7,2017,98
7,2018,133
7,2019,321
7,2020,190
7,2021,238
7,2022,211
7,2023,200
70,1977,67
70,1980,67
70,1981,67
70,1982,67
70,1983,67
70,1984,67
70,1985,67
70,1990,67
70,1991,400
70,1992,67
70,1993,67
70,1994,67
70,1995,67
70,1996,67
70,1997,67
70,1998,67
70,1999,67
70,2000,67
70,2001,67
70,2002,67
70,2003,67
70,2004,67
70,2005,67
70,2006,67
70,2007,67
70,2008,67
70,2009,67
70,2010,67
70,2011,67
70,2012,67
70,2013,67
70,2014,80
70,2015,105
70,2016,115
70,2017,125
70,2018,121
70,2019,151
70,2020,196
70,2021,239
70,2022,297
70,2023,243
72,2014,1
72,2015,257
72,2016,42
72,2017,0
72,2018,8
72,2019,39
72,2020,175
72,2021,2716
72,2022,60
72,2023,97
73,2000,5
73,2001,9
73,2002,17
73,2003,34
73,2004,26
73,2005,28
73,2006,13
73,2007,77
73,2008,61
73,2009,51
73,2010,69
73,2011,72
73,2012,98
73,2013,75
73,2014,93
73,2015,85
73,2016,122
73,2017,130
73,2018,121
73,2019,87
73,2020,103
73,2021,99
73,2022,114
73,2023,124
74,1971,110
74,1972,110
74,1973,221
74,1974,331
74,1975,331
74,1976,221
74,1977,110
74,1978,441
74,1981,441
74,1982,331
74,1983,441
74,1984,662
74,1985,331
74,1986,1103
74,1987,2206
74,1988,2757
74,1989,1654
74,1990,662
74,1991,1434
74,1993,331
74,1994,110
74,1995,110
74,1996,110
74,1997,331
74,1998,110
74,1999,110
74,2000,110
74,2001,221
74,2002,551
74,2003,221
74,2004,441
74,2005,551
74,2006,441
74,2013,221
74,2014,67
74,2015,40
74,2016,194
74,2017,169
74,2018,140
74,2019,85
74,2020,2237
74,2021,564
74,2022,957
74,2023,290
75,1961,1029
75,1962,1029
75,1963,1029
75,1964,1029
75,1965,1471
75,1966,1176
75,1967,1029
75,1968,882
75,1969,735
75,1970,1029
75,1971,1029
75,1972,441
75,1973,882
75,1974,294
75,1975,294
75,1976,441
75,1977,294
75,1999,441
75,2002,294
75,2006,147
75,2007,5000
75,2008,6912
75,2009,588
75,2010,147
75,2011,735
75,2012,294
75,2014,196
75,2015,4
75,2018,147
75,2021,31597
75,2022,12936
75,2023,15078
79,1961,11
79,1962,13
79,1963,14
79,1964,18
79,1965,24
79,1966,24
79,1967,26
79,1968,36
79,1969,36
79,1970,35
79,1971,36
79,1972,36
79,1973,45
79,1974,41
79,1975,45
79,1976,52
79,1977,54
79,1978,58
79,1979,65
79,1980,67
79,1981,68
79,1982,77
79,1983,75
79,1984,79
79,1985,79
79,1986,77
79,1987,85
79,1988,47
79,1989,49
79,1990,57
79,1991,62
79,1992,64
79,1993,62
79,1994,58
79,1995,61
79,1996,54
79,1997,67
79,1998,61
79,1999,63
79,2000,64
79,2001,75
79,2002,79
79,2003,82
79,2004,76
79,2005,89
79,2006,83
79,2007,89
79,2008,90
79,2009,98
79,2010,94
79,2011,96
79,2012,91
79,2013,93
79,2014,97
79,2015,96
79,2016,106
79,2017,112
79,2018,112
79,2019,110
79,2020,125
79,2021,125
79,2022,120
79,2023,113
8,2005,71
8,2006,10
8,2007,41
8,2008,10
8,2009,10
8,2011,92
8,2012,448
8,2013,163
8,2014,86
8,2015,120
8,2016,94
8,2017,229
8,2018,205
8,2019,197
8,2020,205
8,2021,207
8,2022,193
8,2023,192
80,1992,5
80,1993,15
80,1994,57
80,1995,15
80,1996,44
80,1997,23
80,1998,21
80,1999,37
80,2000,36
80,2001,168
80,2002,106
80,2003,43
80,2004,88
80,2005,114
80,2006,92
80,2007,90
80,2008,99
80,2009,98
80,2010,94
80,2011,93
80,2012,104
80,2013,89
80,2014,100
80,2015,101
80,2016,99
80,2017,94
80,2018,102
80,2019,123
80,2020,101
80,2021,111
80,2022,108
80,2023,99
81,1999,14
81,2000,78
81,2003,27
81,2004,14
81,2005,27
81,2006,55
81,2007,14
81,2008,55
81,2009,14
81,2010,27
81,2011,41
81,2012,41
81,2013,41
81,2014,34
81,2015,34
81,2016,232
81,2017,229
81,2018,270
81,2019,305
81,2020,542
81,2021,5656
81,2022,8216
81,2023,79
83,2014,18
83,2015,269
83,2016,13
83,2017,45
83,2018,13
83,2020,26
83,2021,131
83,2022,243
83,2023,65
84,1961,2
84,1962,2
84,1963,2
84,1964,1
84,1965,2
84,1966,3
84,1967,2
84,1968,3
84,1969,3
84,1970,4
84,1971,8
84,1972,4
84,1973,5
84,1974,3
84,1975,4
84,1976,6
84,1977,7
84,1978,8
84,1979,11
84,1980,5
84,1981,4
84,1982,2
84,1983,7
84,1984,28
84,1985,15
84,1986,18
84,1987,23
84,1988,31
84,1989,52
84,1990,64
84,1991,44
84,1992,57
84,1993,59
84,1994,56
84,1995,82
84,1996,69
84,1997,62
84,1998,73
84,1999,106
84,2000,113
84,2001,157
84,2002,203
84,2003,245
84,2004,88
84,2005,82
84,2006,78
84,2007,86
84,2008,112
84,2009,90
84,2010,85
84,2011,103
84,2012,88
84,2013,88
84,2014,89
84,2015,101
84,2016,110
84,2017,123
84,2018,169
84,2019,124
84,2020,114
84,2021,129
84,2022,136
84,2023,156
86,1961,66
86,1962,44
86,1963,66
86,1964,44
86,1965,44
86,1966,66
86,1967,66
86,1968,88
86,1969,110
86,1970,131
86,1971,219
86,1972,110
86,1973,88
86,1976,66
86,1991,44
86,1995,22
86,1996,22
86,1997,22
86,1998,22
86,2002,591
86,2005,22
86,2006,22
86,2007,3133
86,2009,88
86,2010,88
86,2011,88
86,2012,88
86,2013,88
86,2016,100
86,2017,158
86,2018,237
86,2019,198
86,2020,108
86,2021,98
86,2022,149
86,2023,169
89,1986,6
89,1987,4
89,1988,9
89,1990,9
89,1991,7
89,1992,3
89,1993,15
89,1994,13
89,1995,21
89,1996,21
89,1997,20
89,1998,20
89,1999,24
89,2000,23
89,2001,28
89,2002,36
89,2003,34
89,2004,33
89,2005,39
89,2006,46
89,2007,39
89,2008,49
89,2009,49
89,2010,67
89,2011,91
89,2012,89
89,2013,84
89,2014,94
89,2015,106
89,2016,100
89,2017,76
89,2018,93
89,2019,71
89,2020,111
89,2021,119
89,2022,108
89,2023,108
9,1961,8
9,1962,2
9,1963,0
9,1964,1
9,1965,4
9,1966,2
9,1967,3
9,1968,5
9,1969,8
9,1970,10
9,1971,10
9,1972,7
9,1973,7
9,1974,9
9,1979,46
9,1980,28
9,1981,87
9,1982,54
9,1983,54
9,1984,28
9,1985,12
9,1986,2
9,1987,2
9,1988,1
9,1989,1
9,1990,3
9,1991,5
9,1992,89
9,1993,141
9,1994,85
9,1995,102
9,1996,69
9,1997,119
9,1998,69
9,1999,67
9,2000,61
9,2001,51
9,2002,12
9,2003,10
9,2004,11
9,2005,15
9,2006,10
9,2007,26
9,2008,93
9,2009,78
9,2010,11
9,2011,74
9,2012,72
9,2013,84
9,2014,50
9,2015,109
9,2016,141
9,2017,119
9,2018,146
9,2019,192
9,2020,269
9,2021,227
9,2022,220
9,2023,251
90,2008,3
90,2009,3
90,2011,9
90,2012,9
90,2013,12
90,2014,140
90,2016,60
90,2017,188
90,2018,167
90,2019,172
90,2020,286
90,2021,272
90,2022,326
90,2023,953
91,1974,13
91,1975,225
91,1997,13
91,1998,13
91,1999,13
91,2000,13
91,2001,159
91,2002,396
91,2007,13
91,2008,40
91,2009,304
91,2010,26
91,2011,26
91,2012,26
91,2013,66
91,2014,92
91,2015,125
91,2016,84
91,2017,269
91,2018,201
91,2019,138
91,2020,328
91,2021,325
91,2022,346
91,2023,804
93,2014,62
93,2015,18
93,2016,220
93,2017,28
93,2018,2701
93,2019,25
93,2020,1004
93,2021,7703
93,2022,15204
93,2023,8971
95,1974,24
95,1975,16
95,1976,3
95,1977,21
95,1978,13
95,1979,11
95,1980,11
95,1981,57
95,1982,29
95,1984,6
95,1986,31
95,1987,34
95,1989,31
95,1993,34
95,1994,68
95,1995,52
95,1996,52
95,1997,109
95,1998,49
95,1999,60
95,2000,76
95,2001,172
95,2002,186
95,2003,84
95,2004,55
95,2005,63
95,2006,87
95,2007,71
95,2008,74
95,2009,70
95,2010,99
95,2011,262
95,2012,131
95,2013,53
95,2014,89
95,2015,104
95,2016,107
95,2017,91
95,2018,97
95,2019,148
95,2020,150
95,2021,281
95,2022,131
95,2023,190
96,1988,1678
96,1989,1650
96,1990,1705
96,1991,1342
96,1992,1052
96,1993,1439
96,1994,1274
96,1995,671
96,1996,886
96,1997,569
96,1998,516
96,1999,375
96,2000,186
96,2001,127
96,2002,122
96,2003,59
96,2004,64
96,2005,26
96,2006,52
96,2007,20
96,2008,39
96,2009,26
96,2010,48
96,2011,82
96,2012,77
96,2013,72
96,2014,75
96,2015,88
96,2016,137
96,2017,126
96,2018,150
96,2019,179
96,2020,157
96,2021,86
96,2022,125
96,2023,227
97,1970,7
97,1971,29
97,1972,72
97,1973,60
97,1974,62
97,1975,49
97,1976,57
97,1977,54
97,1978,19
97,1979,30
97,1980,9
97,1981,1
97,1982,8
97,1985,56
97,1986,40
97,1987,14
97,1988,4
97,1989,13
97,1990,70
97,1991,32
97,1992,0
97,1993,2
97,1994,3
97,1995,1
97,1996,1
97,1997,6
97,1998,6
97,1999,6
97,2000,13
97,2001,9
97,2002,8
97,2003,28
97,2004,61
97,2005,38
97,2006,58
97,2007,72
97,2008,113
97,2009,95
97,2010,83
97,2011,89
97,2012,66
97,2013,83
97,2014,104
97,2015,96
97,2016,99
97,2017,107
97,2018,118
97,2019,125
97,2020,118
97,2021,118
97,2022,114
97,2023,105
98,1992,31
98,1993,74
98,1994,80
98,1995,50
98,1996,67
98,1997,72
98,1998,29
98,1999,74
98,2000,70
98,2001,88
98,2002,75
98,2003,76
98,2004,76
98,2005,81
98,2006,82
98,2007,77
98,2008,90
98,2009,85
98,2010,77
98,2011,82
98,2012,76
98,2013,88
98,2014,80
98,2015,114
98,2016,105
98,2017,81
98,2018,103
98,2019,104
98,2020,105
98,2021,116
98,2022,99
98,2023,129
99,1988,30
99,1989,35
99,1990,25
99,1991,30
99,1992,40
99,1993,40
99,1994,50
99,1995,50
99,1996,60
99,1997,65
99,1998,70
99,1999,75
99,2000,70
99,2001,60
99,2002,65
99,2003,65
99,2004,50
99,2005,70
99,2006,55
99,2007,65
99,2008,70
99,2009,50
99,2010,75
99,2011,101
99,2012,96
99,2013,91
99,2014,94
99,2015,93
99,2016,113
99,2017,116
99,2018,121
99,2019,125
99,2020,121
99,2021,167
99,2022,147
99,2023,174
