geo,year,ti_dates_import_quantity_index_2014_2016_100
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,1
5803,1975,2
5803,1976,1
5803,1977,2
5803,1978,1
5803,1979,140
5803,1980,214
5803,1981,267
5803,1982,167
5803,1983,157
5803,1984,81
5803,1985,179
5803,1986,188
5803,1987,237
5803,1988,258
5803,1989,229
5803,1990,255
5803,1991,239
5803,1992,181
5803,1993,200
5803,1994,136
5803,1995,102
5803,1996,115
5803,1997,88
5803,1998,58
5803,1999,68
5803,2000,68
5803,2001,55
5803,2002,80
5803,2003,83
5803,2004,88
5803,2005,102
5803,2006,89
5803,2007,94
5803,2008,98
5803,2009,76
5803,2010,76
5803,2011,65
5803,2012,91
5803,2013,82
5803,2014,95
5803,2015,94
5803,2016,112
5803,2017,118
5803,2018,129
5803,2019,171
5803,2020,221
5803,2021,151
5803,2022,141
5803,2023,140
5815,1961,41
5815,1962,46
5815,1963,49
5815,1964,62
5815,1965,43
5815,1966,37
5815,1967,52
5815,1968,45
5815,1969,47
5815,1970,53
5815,1971,84
5815,1972,40
5815,1973,67
5815,1974,61
5815,1975,53
5815,1976,48
5815,1977,30
5815,1978,28
5815,1979,21
5815,1980,23
5815,1981,19
5815,1982,22
5815,1983,21
5815,1984,19
5815,1985,15
5815,1986,10
5815,1987,19
5815,1988,13
5815,1989,25
5815,1990,24
5815,1991,13
5815,1992,17
5815,1993,18
5815,1994,16
5815,1995,18
5815,1996,22
5815,1997,20
5815,1998,26
5815,1999,37
5815,2000,43
5815,2001,41
5815,2002,54
5815,2003,37
5815,2004,60
5815,2005,52
5815,2006,54
5815,2007,56
5815,2008,80
5815,2009,62
5815,2010,65
5815,2011,61
5815,2012,63
5815,2013,68
5815,2014,103
5815,2015,99
5815,2016,98
5815,2017,99
5815,2018,133
5815,2019,177
5815,2020,203
5815,2021,246
5815,2022,285
5815,2023,165
5817,1961,19
5817,1962,21
5817,1963,29
5817,1964,27
5817,1965,26
5817,1966,23
5817,1967,23
5817,1968,23
5817,1969,26
5817,1970,25
5817,1971,27
5817,1972,26
5817,1973,21
5817,1974,27
5817,1975,23
5817,1976,20
5817,1977,13
5817,1978,15
5817,1979,12
5817,1980,12
5817,1981,11
5817,1982,15
5817,1983,15
5817,1984,13
5817,1985,14
5817,1986,16
5817,1987,23
5817,1988,18
5817,1989,25
5817,1990,38
5817,1991,13
5817,1992,21
5817,1993,14
5817,1994,16
5817,1995,16
5817,1996,25
5817,1997,28
5817,1998,32
5817,1999,37
5817,2000,40
5817,2001,51
5817,2002,70
5817,2003,54
5817,2004,70
5817,2005,63
5817,2006,59
5817,2007,63
5817,2008,59
5817,2009,52
5817,2010,53
5817,2011,57
5817,2012,66
5817,2013,61
5817,2014,103
5817,2015,96
5817,2016,101
5817,2017,104
5817,2018,126
5817,2019,146
5817,2020,162
5817,2021,223
5817,2022,230
5817,2023,172
59,1961,98
59,1962,78
59,1963,52
59,1964,35
59,1965,112
59,1966,111
59,1967,77
59,1968,51
59,1969,60
59,1970,36
59,1971,33
59,1972,70
59,1973,37
59,1974,26
59,1975,19
59,1976,32
59,1977,7
59,1979,5
59,1980,15
59,1981,6
59,1982,6
59,1983,13
59,1984,15
59,1985,35
59,1986,73
59,1987,26
59,1988,28
59,1989,9
59,1990,1
59,1991,8
59,1992,39
59,1993,11
59,1994,12
59,1995,8
59,1996,28
59,1997,2
59,1998,2
59,1999,1
59,2000,1
59,2001,10
59,2002,4
59,2003,8
59,2004,3
59,2005,9
59,2006,11
59,2007,10
59,2008,18
59,2009,22
59,2010,22
59,2011,58
59,2012,36
59,2013,60
59,2014,142
59,2015,115
59,2016,44
59,2017,14
59,2018,26
59,2019,56
59,2020,35
59,2021,139
59,2022,155
59,2023,91
60,1995,69
60,1997,172
60,1998,758
60,1999,413
60,2000,3828
60,2001,4307
60,2002,1309
60,2003,792
60,2004,172
60,2005,103
60,2006,138
60,2007,2171
60,2008,896
60,2009,276
60,2010,3170
60,2011,9027
60,2012,2687
60,2013,1137
60,2014,112
60,2015,107
60,2016,82
60,2017,215
60,2018,259
60,2019,828
60,2020,276
60,2021,522
60,2022,680
60,2023,720
61,2014,125
61,2015,66
61,2016,109
61,2017,207
61,2018,24
61,2019,4
61,2020,5
61,2021,7
61,2022,3
61,2023,12
63,1995,3
63,1996,10
63,1997,17
63,1998,61
63,1999,100
63,2000,11
63,2001,11
63,2002,31
63,2003,70
63,2004,45
63,2005,61
63,2006,57
63,2007,78
63,2008,45
63,2009,47
63,2010,68
63,2011,49
63,2012,145
63,2013,79
63,2014,90
63,2015,98
63,2016,113
63,2017,107
63,2018,129
63,2019,99
63,2020,141
63,2021,134
63,2022,104
63,2023,142
64,1961,133
64,1962,421
64,1963,379
64,1964,477
64,1965,105
64,1966,126
64,1967,77
64,1968,98
64,1969,91
64,1970,133
64,1971,168
64,1976,126
64,1977,161
64,1978,112
64,1979,175
64,1980,140
64,1981,105
64,1982,105
64,1983,98
64,1984,84
64,1985,84
64,1986,98
64,1987,98
64,1988,98
64,1989,77
64,1990,84
64,1991,77
64,1992,98
64,1993,70
64,1994,105
64,1995,84
64,1996,98
64,1997,91
64,1998,98
64,1999,112
64,2000,98
64,2001,119
64,2002,49
64,2003,126
64,2004,140
64,2005,98
64,2006,63
64,2007,56
64,2008,63
64,2009,189
64,2010,77
64,2011,91
64,2012,161
64,2013,175
64,2014,60
64,2015,83
64,2016,156
64,2017,170
64,2018,119
64,2019,117
64,2020,117
64,2021,118
64,2022,110
64,2023,134
66,1969,23
66,1970,44
66,1971,25
66,1972,26
66,1973,48
66,1974,41
66,1975,48
66,1976,19
66,1977,63
66,1978,11
66,1979,41
66,1980,49
66,1981,39
66,1982,17
66,1983,22
66,1984,41
66,1985,13
66,1986,20
66,1987,42
66,1988,10
66,1989,24
66,1990,52
66,1991,27
66,1992,42
66,1993,67
66,1994,31
66,1995,63
66,1996,63
66,1997,31
66,1998,31
66,1999,10
66,2000,32
66,2001,47
66,2002,70
66,2003,80
66,2004,101
66,2005,76
66,2006,104
66,2007,90
66,2008,80
66,2009,72
66,2010,77
66,2011,99
66,2012,65
66,2013,66
66,2014,114
66,2015,87
66,2016,99
66,2017,119
66,2018,106
66,2019,100
66,2020,105
66,2021,113
66,2022,114
66,2023,83
67,1961,52
67,1962,36
67,1963,29
67,1964,33
67,1965,27
67,1966,44
67,1967,37
67,1968,45
67,1969,38
67,1970,44
67,1971,26
67,1972,31
67,1973,29
67,1974,38
67,1975,39
67,1976,34
67,1977,53
67,1978,50
67,1979,48
67,1980,38
67,1981,35
67,1982,41
67,1983,42
67,1984,25
67,1985,15
67,1986,31
67,1987,28
67,1988,52
67,1989,33
67,1990,33
67,1991,31
67,1992,44
67,1993,40
67,1994,55
67,1995,38
67,1996,35
67,1997,29
67,1998,30
67,1999,44
67,2000,34
67,2001,26
67,2002,33
67,2003,34
67,2004,32
67,2005,35
67,2006,43
67,2007,37
67,2008,38
67,2009,48
67,2010,46
67,2011,54
67,2012,57
67,2013,68
67,2014,85
67,2015,108
67,2016,107
67,2017,129
67,2018,124
67,2019,120
67,2020,123
67,2021,127
67,2022,128
67,2023,137
68,1961,67
68,1962,65
68,1963,57
68,1964,72
68,1965,52
68,1966,76
68,1967,54
68,1968,71
68,1969,36
68,1970,49
68,1971,45
68,1972,45
68,1973,55
68,1974,44
68,1975,48
68,1976,59
68,1977,61
68,1978,56
68,1979,55
68,1980,38
68,1981,47
68,1982,42
68,1983,46
68,1984,43
68,1985,45
68,1986,47
68,1987,46
68,1988,46
68,1989,51
68,1990,57
68,1991,58
68,1992,60
68,1993,64
68,1994,55
68,1995,53
68,1996,62
68,1997,59
68,1998,71
68,1999,65
68,2000,73
68,2001,65
68,2002,74
68,2003,71
68,2004,75
68,2005,80
68,2006,80
68,2007,86
68,2008,78
68,2009,75
68,2010,88
68,2011,81
68,2012,89
68,2013,100
68,2014,92
68,2015,102
68,2016,106
68,2017,117
68,2018,132
68,2019,134
68,2020,158
68,2021,144
68,2022,140
68,2023,147
7,1966,2
7,1967,2
7,1968,10
7,1969,10
7,1970,11
7,1971,22
7,1972,10
7,1974,6
7,2002,1
7,2003,6
7,2004,4
7,2005,5
7,2006,6
7,2007,6
7,2008,6
7,2009,11
7,2010,7
7,2011,42
7,2012,67
7,2013,25
7,2014,112
7,2015,157
7,2016,31
7,2017,102
7,2018,52
7,2019,96
7,2020,79
7,2021,123
7,2022,228
7,2023,28
70,1990,33
70,1995,67
70,1996,67
70,1997,67
70,1998,67
70,1999,67
70,2000,67
70,2001,100
70,2002,89
70,2003,67
70,2004,89
70,2005,78
70,2006,78
70,2007,78
70,2008,89
70,2009,89
70,2010,89
70,2011,89
70,2012,78
70,2013,89
70,2014,74
70,2015,99
70,2016,127
70,2017,156
70,2018,162
70,2019,131
70,2020,152
70,2021,178
70,2022,133
70,2023,109
72,1979,35
72,1980,10
72,1981,34
72,1982,42
72,1983,32
72,1984,36
72,1985,22
72,1986,16
72,1987,26
72,1988,36
72,1989,62
72,1990,44
72,1991,141
72,1992,86
72,1993,72
72,1994,54
72,1995,36
72,1996,18
72,1997,0
72,1998,13
72,1999,9
72,2000,0
72,2001,7
72,2002,0
72,2003,2
72,2004,0
72,2005,17
72,2006,123
72,2007,84
72,2008,28
72,2009,28
72,2010,28
72,2011,28
72,2012,28
72,2013,46
72,2014,77
72,2015,77
72,2016,146
72,2017,138
72,2018,141
72,2019,208
72,2020,250
72,2021,471
72,2022,527
72,2023,402
73,1997,6
73,2000,6
73,2001,1
73,2002,8
73,2003,11
73,2004,9
73,2005,3
73,2006,44
73,2007,48
73,2008,17
73,2009,51
73,2010,53
73,2011,69
73,2012,71
73,2013,90
73,2014,76
73,2015,130
73,2016,95
73,2017,133
73,2018,124
73,2019,127
73,2020,147
73,2021,151
73,2022,194
73,2023,311
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,3
74,1973,1
74,1974,1
74,1975,1
74,1976,3
74,1977,9
74,1978,8
74,1979,6
74,1980,3
74,1981,4
74,1982,4
74,1983,3
74,1984,6
74,1985,19
74,1986,6
74,1987,10
74,1988,8
74,1990,8
74,1993,11
74,1994,21
74,1995,4
74,1996,19
74,1997,19
74,1998,8
74,1999,14
74,2000,20
74,2001,20
74,2002,5
74,2003,29
74,2004,86
74,2005,20
74,2006,21
74,2007,10
74,2008,15
74,2009,14
74,2010,20
74,2011,8
74,2012,43
74,2013,28
74,2014,112
74,2015,33
74,2016,155
74,2017,133
74,2018,133
74,2019,66
74,2020,136
74,2021,213
74,2022,246
74,2023,173
75,1999,6
75,2002,3
75,2003,3
75,2004,0
75,2005,6
75,2006,3
75,2007,7
75,2008,9
75,2009,16
75,2010,25
75,2011,41
75,2012,61
75,2013,46
75,2014,111
75,2015,87
75,2016,102
75,2017,126
75,2018,122
75,2019,176
75,2020,97
75,2021,223
75,2022,18
75,2023,18
79,1961,40
79,1962,48
79,1963,158
79,1964,51
79,1965,173
79,1966,125
79,1967,81
79,1968,35
79,1969,79
79,1970,77
79,1971,130
79,1972,15
79,1973,108
79,1974,19
79,1975,18
79,1976,79
79,1977,64
79,1978,55
79,1979,16
79,1980,17
79,1981,14
79,1982,11
79,1983,11
79,1984,12
79,1985,11
79,1986,15
79,1987,18
79,1988,18
79,1989,24
79,1990,26
79,1991,27
79,1992,28
79,1993,36
79,1994,30
79,1995,27
79,1996,31
79,1997,32
79,1998,38
79,1999,38
79,2000,40
79,2001,39
79,2002,44
79,2003,48
79,2004,53
79,2005,65
79,2006,58
79,2007,67
79,2008,68
79,2009,66
79,2010,59
79,2011,72
79,2012,67
79,2013,71
79,2014,83
79,2015,105
79,2016,112
79,2017,134
79,2018,142
79,2019,152
79,2020,182
79,2021,182
79,2022,161
79,2023,166
8,2005,110
8,2011,73
8,2012,2922
8,2013,98
8,2014,111
8,2015,81
8,2016,107
8,2017,161
8,2018,156
8,2019,162
8,2020,138
8,2021,137
8,2022,289
8,2023,230
80,1994,27
80,1995,5
80,1996,7
80,1997,21
80,1998,2
80,1999,5
80,2000,7
80,2001,10
80,2002,16
80,2003,15
80,2004,17
80,2005,21
80,2006,18
80,2007,22
80,2008,31
80,2009,22
80,2010,31
80,2011,34
80,2012,32
80,2013,60
80,2014,76
80,2015,107
80,2016,118
80,2017,153
80,2018,232
80,2019,156
80,2020,284
80,2021,256
80,2022,248
80,2023,240
81,1996,2
81,1997,1
81,1998,1
81,1999,2
81,2000,57
81,2002,1
81,2003,6
81,2004,2
81,2005,4
81,2006,3
81,2007,17
81,2008,6
81,2009,10
81,2010,30
81,2011,39
81,2012,57
81,2013,104
81,2014,49
81,2015,53
81,2016,198
81,2017,268
81,2018,208
81,2019,248
81,2020,186
81,2021,274
81,2022,425
81,2023,131
83,2014,9
83,2015,191
83,2017,5
83,2018,33
83,2019,287
83,2021,51
83,2022,80
84,1961,13
84,1962,18
84,1963,20
84,1964,29
84,1965,42
84,1966,36
84,1967,37
84,1968,40
84,1969,40
84,1970,39
84,1971,30
84,1972,18
84,1973,357
84,1974,19
84,1975,22
84,1976,27
84,1977,39
84,1978,37
84,1979,13
84,1980,29
84,1981,18
84,1982,23
84,1983,17
84,1984,31
84,1985,13
84,1986,24
84,1987,26
84,1988,21
84,1989,11
84,1990,24
84,1991,24
84,1992,3
84,1993,38
84,1994,30
84,1995,16
84,1996,41
84,1997,45
84,1998,28
84,1999,28
84,2000,34
84,2001,46
84,2002,48
84,2003,77
84,2004,97
84,2005,106
84,2006,108
84,2007,116
84,2008,99
84,2009,117
84,2010,73
84,2011,93
84,2012,96
84,2013,87
84,2014,93
84,2015,91
84,2016,116
84,2017,140
84,2018,169
84,2019,217
84,2020,203
84,2021,301
84,2022,265
84,2023,337
86,1996,631
86,2002,49
86,2003,49
86,2005,49
86,2009,49
86,2010,49
86,2011,49
86,2012,49
86,2013,49
86,2016,100
86,2017,62
86,2018,246
86,2019,159
86,2020,144
86,2021,104
86,2022,91
86,2023,138
89,1993,122
89,1994,114
89,1995,79
89,1997,192
89,1998,26
89,1999,74
89,2000,3
89,2001,9
89,2002,17
89,2003,26
89,2004,9
89,2005,79
89,2006,192
89,2007,79
89,2008,1389
89,2009,446
89,2010,297
89,2011,454
89,2012,909
89,2013,891
89,2014,90
89,2015,80
89,2016,130
89,2017,223
89,2018,204
89,2019,192
89,2020,283
89,2021,227
89,2022,328
89,2023,221
9,1961,59
9,1962,33
9,1963,7
9,1964,2
9,1967,120
9,1968,51
9,1969,102
9,1970,81
9,1971,87
9,1972,53
9,1973,6
9,1974,43
9,1975,41
9,1976,4
9,1977,38
9,1978,56
9,1979,27
9,1980,168
9,1981,324
9,1982,147
9,1986,1
9,1987,17
9,1988,3
9,1989,7
9,1990,7
9,1991,56
9,1992,48
9,1993,40
9,1994,46
9,1995,42
9,1996,75
9,1997,72
9,1998,100
9,1999,97
9,2000,61
9,2001,95
9,2002,17
9,2003,66
9,2004,63
9,2005,54
9,2006,97
9,2007,67
9,2008,66
9,2009,66
9,2010,104
9,2011,63
9,2012,76
9,2013,87
9,2014,69
9,2015,79
9,2016,152
9,2017,177
9,2018,147
9,2019,198
9,2020,253
9,2021,275
9,2022,292
9,2023,257
90,1995,3
90,1996,0
90,1998,0
90,1999,7
90,2000,56
90,2001,1
90,2002,3
90,2003,6
90,2004,6
90,2005,5
90,2006,0
90,2007,28
90,2008,57
90,2009,28
90,2010,28
90,2011,28
90,2012,28
90,2013,24
90,2014,93
90,2015,161
90,2016,46
90,2017,97
90,2018,140
90,2019,84
90,2020,68
90,2021,156
90,2022,146
90,2023,29
91,1997,29
91,1998,102
91,1999,73
91,2000,87
91,2001,73
91,2002,15
91,2006,15
91,2008,15
91,2009,15
91,2010,73
91,2011,44
91,2012,58
91,2013,291
91,2014,119
91,2015,69
91,2016,113
91,2017,426
91,2018,226
91,2019,552
91,2020,385
91,2021,321
91,2022,196
91,2023,302
93,2014,119
93,2015,52
93,2016,128
93,2017,155
93,2018,81
93,2020,1868
93,2023,2
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,7
95,1998,2
95,1999,3
95,2000,5
95,2001,3
95,2002,3
95,2003,2
95,2004,1
95,2005,2
95,2006,5
95,2007,9
95,2008,5
95,2009,4
95,2010,22
95,2011,18
95,2012,6
95,2013,99
95,2014,17
95,2015,2
95,2016,281
95,2017,216
95,2018,443
95,2019,226
95,2020,9
95,2021,11
95,2022,1836
95,2023,98
96,1978,1396
96,1979,1282
96,1980,1833
96,1981,2695
96,1982,4590
96,1983,3354
96,1984,2169
96,1985,3557
96,1986,3532
96,1987,6764
96,1988,5398
96,1989,4971
96,1990,4139
96,1991,4289
96,1992,5456
96,1993,3622
96,1994,3891
96,1995,2888
96,1996,2824
96,1997,2211
96,1998,2484
96,1999,2092
96,2000,3265
96,2001,2484
96,2002,1968
96,2003,1914
96,2004,1035
96,2005,1194
96,2006,654
96,2007,313
96,2008,429
96,2009,887
96,2010,1641
96,2011,1524
96,2012,1128
96,2013,457
96,2014,169
96,2015,55
96,2016,75
96,2017,199
96,2018,120
96,2019,172
96,2020,155
96,2021,123
96,2022,339
96,2023,366
97,1961,46
97,1962,58
97,1963,378
97,1964,58
97,1965,23
97,1966,299
97,1967,410
97,1968,242
97,1969,455
97,1970,32
97,1971,7
97,1972,34
97,1973,17
97,1974,88
97,1975,148
97,1976,97
97,1977,123
97,1978,106
97,1979,41
97,1980,70
97,1981,171
97,1982,21
97,1983,51
97,1984,79
97,1985,7
97,1986,38
97,1988,86
97,1989,6
97,1990,56
97,1991,25
97,1992,15
97,1993,19
97,1994,61
97,1995,19
97,1996,22
97,1997,13
97,1998,12
97,1999,27
97,2000,44
97,2001,52
97,2002,64
97,2003,61
97,2004,84
97,2005,104
97,2006,89
97,2007,60
97,2008,61
97,2009,63
97,2010,72
97,2011,61
97,2012,77
97,2013,85
97,2014,74
97,2015,105
97,2016,122
97,2017,189
97,2018,156
97,2019,150
97,2020,143
97,2021,203
97,2022,166
97,2023,159
98,1992,0
98,1993,0
98,1994,21
98,1995,23
98,1996,158
98,1997,136
98,1998,13
98,1999,53
98,2000,23
98,2001,34
98,2002,41
98,2003,35
98,2004,50
98,2005,40
98,2006,50
98,2007,37
98,2008,46
98,2009,45
98,2010,46
98,2011,45
98,2012,45
98,2013,66
98,2014,88
98,2015,100
98,2016,112
98,2017,159
98,2018,141
98,2019,172
98,2020,252
98,2021,302
98,2022,337
98,2023,388
99,1961,50
99,1962,34
99,1963,31
99,1964,43
99,1965,37
99,1966,30
99,1967,26
99,1968,32
99,1969,22
99,1970,36
99,1971,22
99,1972,28
99,1973,35
99,1974,24
99,1975,24
99,1976,20
99,1977,30
99,1978,24
99,1979,23
99,1980,20
99,1981,24
99,1982,21
99,1983,22
99,1984,14
99,1985,20
99,1986,20
99,1987,21
99,1988,25
99,1989,26
99,1990,28
99,1991,27
99,1992,30
99,1993,36
99,1994,27
99,1995,29
99,1996,25
99,1997,28
99,1998,27
99,1999,27
99,2000,24
99,2001,26
99,2002,28
99,2003,32
99,2004,34
99,2005,44
99,2006,56
99,2007,59
99,2008,44
99,2009,56
99,2010,70
99,2011,97
99,2012,77
99,2013,80
99,2014,94
99,2015,96
99,2016,110
99,2017,112
99,2018,94
99,2019,102
99,2020,139
99,2021,180
99,2022,112
99,2023,122
