geo,year,ti_other_meat_import_value_index_2014_2016_100
46,2000,17
46,2001,18
46,2002,22
46,2003,46
46,2004,62
46,2005,21
46,2006,73
46,2007,91
46,2008,43
46,2009,50
46,2010,24
46,2011,99
46,2012,85
46,2013,91
46,2014,111
46,2015,102
46,2016,87
46,2017,120
46,2018,109
46,2019,124
46,2020,130
46,2021,187
46,2022,229
46,2023,278
47,1961,7
47,1962,9
47,1963,10
47,1964,11
47,1965,11
47,1966,13
47,1967,11
47,1968,13
47,1969,14
47,1970,20
47,1971,19
47,1972,19
47,1973,14
47,1974,18
47,1975,22
47,1976,24
47,1977,30
47,1978,48
47,1979,57
47,1980,55
47,1981,38
47,1982,24
47,1983,29
47,1984,35
47,1985,37
47,1986,47
47,1987,62
47,1988,79
47,1989,69
47,1990,41
47,1991,43
47,1992,46
47,1993,58
47,1994,69
47,1995,67
47,1996,66
47,1997,48
47,1998,39
47,1999,44
47,2000,34
47,2001,39
47,2002,39
47,2003,53
47,2004,62
47,2005,78
47,2006,78
47,2007,86
47,2008,75
47,2009,79
47,2010,80
47,2011,72
47,2012,92
47,2013,81
47,2014,110
47,2015,100
47,2016,90
47,2017,121
47,2018,123
47,2019,128
47,2020,105
47,2021,109
47,2022,112
47,2023,125
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,2
48,1969,2
48,1970,4
48,1971,4
48,1972,5
48,1973,7
48,1974,8
48,1975,11
48,1976,10
48,1977,14
48,1978,21
48,1979,27
48,1980,23
48,1981,1
48,1982,1
48,1983,0
48,1984,1
48,1985,11
48,1986,0
48,1987,2
48,1988,1
48,1989,5
48,1990,7
48,1991,2
48,1992,3
48,1993,3
48,1994,5
48,1995,5
48,1996,6
48,1997,8
48,1998,12
48,1999,11
48,2000,12
48,2001,15
48,2002,16
48,2003,16
48,2004,10
48,2005,12
48,2006,20
48,2007,23
48,2008,23
48,2009,17
48,2010,24
48,2011,53
48,2012,50
48,2013,74
48,2014,84
48,2015,103
48,2016,113
48,2017,128
48,2018,130
48,2019,141
48,2020,116
48,2021,153
48,2022,171
48,2023,181
49,1961,2
49,1962,2
49,1964,2
49,1966,0
49,1999,17
49,2000,14
49,2001,15
49,2002,11
49,2003,10
49,2004,10
49,2005,8
49,2006,40
49,2007,23
49,2008,29
49,2009,11
49,2010,17
49,2011,11
49,2012,21
49,2013,28
49,2014,114
49,2015,117
49,2016,69
49,2017,75
49,2018,84
49,2019,122
49,2020,88
49,2021,111
49,2022,148
49,2023,189
50,1961,5
50,1962,4
50,1963,4
50,1964,5
50,1965,6
50,1966,6
50,1967,6
50,1968,7
50,1969,8
50,1970,6
50,1971,10
50,1972,12
50,1973,13
50,1974,11
50,1975,13
50,1976,7
50,1977,13
50,1978,12
50,1979,17
50,1980,17
50,1981,17
50,1982,13
50,1983,15
50,1984,12
50,1985,10
50,1986,10
50,1987,7
50,1988,14
50,1989,20
50,1990,18
50,1991,20
50,1992,31
50,1993,23
50,1994,24
50,1995,28
50,1996,19
50,1997,25
50,1998,23
50,1999,22
50,2000,24
50,2001,26
50,2002,28
50,2003,33
50,2004,54
50,2005,57
50,2006,70
50,2007,93
50,2008,105
50,2009,95
50,2010,98
50,2011,101
50,2012,106
50,2013,89
50,2014,114
50,2015,88
50,2016,98
50,2017,116
50,2018,122
50,2019,116
50,2020,101
50,2021,114
50,2022,129
50,2023,163
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,11
5000,1977,12
5000,1978,14
5000,1979,17
5000,1980,18
5000,1981,18
5000,1982,18
5000,1983,16
5000,1984,15
5000,1985,16
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,23
5000,1990,25
5000,1991,25
5000,1992,27
5000,1993,25
5000,1994,26
5000,1995,29
5000,1996,29
5000,1997,28
5000,1998,28
5000,1999,28
5000,2000,30
5000,2001,32
5000,2002,32
5000,2003,38
5000,2004,42
5000,2005,49
5000,2006,53
5000,2007,63
5000,2008,77
5000,2009,71
5000,2010,76
5000,2011,92
5000,2012,92
5000,2013,97
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,106
5000,2018,111
5000,2019,110
5000,2020,109
5000,2021,120
5000,2022,133
5000,2023,134
5100,1961,3
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,5
5100,1976,6
5100,1977,9
5100,1978,8
5100,1979,9
5100,1980,16
5100,1981,22
5100,1982,18
5100,1983,21
5100,1984,23
5100,1985,20
5100,1986,21
5100,1987,15
5100,1988,18
5100,1989,18
5100,1990,17
5100,1991,13
5100,1992,16
5100,1993,13
5100,1994,12
5100,1995,17
5100,1996,14
5100,1997,17
5100,1998,15
5100,1999,17
5100,2000,19
5100,2001,15
5100,2002,19
5100,2003,24
5100,2004,29
5100,2005,37
5100,2006,43
5100,2007,48
5100,2008,60
5100,2009,46
5100,2010,54
5100,2011,70
5100,2012,76
5100,2013,86
5100,2014,112
5100,2015,100
5100,2016,89
5100,2017,124
5100,2018,135
5100,2019,126
5100,2020,124
5100,2021,122
5100,2022,138
5100,2023,138
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,5
5101,1972,7
5101,1973,6
5101,1974,8
5101,1975,6
5101,1976,5
5101,1977,9
5101,1978,9
5101,1979,11
5101,1980,14
5101,1981,12
5101,1982,12
5101,1983,10
5101,1984,9
5101,1985,9
5101,1986,9
5101,1987,16
5101,1988,16
5101,1989,24
5101,1990,22
5101,1991,25
5101,1992,23
5101,1993,19
5101,1994,22
5101,1995,22
5101,1996,25
5101,1997,26
5101,1998,23
5101,1999,21
5101,2000,21
5101,2001,22
5101,2002,24
5101,2003,29
5101,2004,32
5101,2005,32
5101,2006,40
5101,2007,42
5101,2008,54
5101,2009,50
5101,2010,73
5101,2011,73
5101,2012,79
5101,2013,75
5101,2014,97
5101,2015,87
5101,2016,116
5101,2017,127
5101,2018,129
5101,2019,123
5101,2020,107
5101,2021,111
5101,2022,129
5101,2023,104
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,2
5102,1974,3
5102,1975,4
5102,1976,5
5102,1977,13
5102,1978,9
5102,1979,9
5102,1980,17
5102,1981,23
5102,1982,15
5102,1983,13
5102,1984,18
5102,1985,18
5102,1986,18
5102,1987,22
5102,1988,21
5102,1989,23
5102,1990,17
5102,1991,13
5102,1992,13
5102,1993,13
5102,1994,8
5102,1995,10
5102,1996,8
5102,1997,8
5102,1998,7
5102,1999,5
5102,2000,9
5102,2001,9
5102,2002,12
5102,2003,17
5102,2004,23
5102,2005,28
5102,2006,27
5102,2007,33
5102,2008,49
5102,2009,38
5102,2010,30
5102,2011,49
5102,2012,50
5102,2013,51
5102,2014,127
5102,2015,87
5102,2016,86
5102,2017,100
5102,2018,90
5102,2019,75
5102,2020,72
5102,2021,79
5102,2022,117
5102,2023,121
5103,1961,5
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,4
5103,1966,5
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,5
5103,1976,8
5103,1977,8
5103,1978,7
5103,1979,10
5103,1980,23
5103,1981,34
5103,1982,30
5103,1983,43
5103,1984,47
5103,1985,39
5103,1986,41
5103,1987,15
5103,1988,22
5103,1989,20
5103,1990,22
5103,1991,15
5103,1992,16
5103,1993,13
5103,1994,10
5103,1995,15
5103,1996,12
5103,1997,14
5103,1998,16
5103,1999,23
5103,2000,26
5103,2001,16
5103,2002,22
5103,2003,20
5103,2004,23
5103,2005,36
5103,2006,41
5103,2007,44
5103,2008,68
5103,2009,48
5103,2010,68
5103,2011,82
5103,2012,93
5103,2013,105
5103,2014,109
5103,2015,110
5103,2016,81
5103,2017,160
5103,2018,180
5103,2019,194
5103,2020,160
5103,2021,102
5103,2022,118
5103,2023,143
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,4
5104,1980,6
5104,1981,11
5104,1982,8
5104,1983,7
5104,1984,7
5104,1985,5
5104,1986,4
5104,1987,6
5104,1988,8
5104,1989,5
5104,1990,3
5104,1991,5
5104,1992,21
5104,1993,12
5104,1994,24
5104,1995,39
5104,1996,30
5104,1997,40
5104,1998,30
5104,1999,28
5104,2000,31
5104,2001,23
5104,2002,19
5104,2003,29
5104,2004,44
5104,2005,52
5104,2006,65
5104,2007,76
5104,2008,68
5104,2009,50
5104,2010,57
5104,2011,73
5104,2012,75
5104,2013,105
5104,2014,106
5104,2015,93
5104,2016,101
5104,2017,123
5104,2018,138
5104,2019,118
5104,2020,116
5104,2021,145
5104,2022,133
5104,2023,121
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,3
5105,1965,4
5105,1966,3
5105,1967,3
5105,1968,2
5105,1969,2
5105,1970,4
5105,1971,3
5105,1972,3
5105,1973,3
5105,1974,5
5105,1975,6
5105,1976,8
5105,1977,9
5105,1978,13
5105,1979,9
5105,1980,14
5105,1981,12
5105,1982,11
5105,1983,11
5105,1984,9
5105,1985,7
5105,1986,10
5105,1987,13
5105,1988,18
5105,1989,18
5105,1990,17
5105,1991,14
5105,1992,14
5105,1993,11
5105,1994,9
5105,1995,8
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,11
5105,2000,10
5105,2001,14
5105,2002,22
5105,2003,35
5105,2004,36
5105,2005,42
5105,2006,51
5105,2007,53
5105,2008,56
5105,2009,50
5105,2010,52
5105,2011,76
5105,2012,84
5105,2013,91
5105,2014,107
5105,2015,110
5105,2016,82
5105,2017,96
5105,2018,123
5105,2019,90
5105,2020,150
5105,2021,203
5105,2022,209
5105,2023,181
52,1992,26
52,1993,26
52,1994,22
52,1995,21
52,1996,173
52,1997,56
52,1998,71
52,1999,26
52,2000,95
52,2001,66
52,2002,133
52,2003,204
52,2004,169
52,2005,182
52,2006,75
52,2007,116
52,2008,75
52,2009,53
52,2010,70
52,2011,74
52,2012,68
52,2013,79
52,2014,79
52,2015,125
52,2016,96
52,2017,122
52,2018,120
52,2019,132
52,2020,130
52,2021,170
52,2022,232
52,2023,205
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,6
5200,1966,8
5200,1967,8
5200,1968,9
5200,1969,10
5200,1970,12
5200,1971,12
5200,1972,13
5200,1973,17
5200,1974,17
5200,1975,15
5200,1976,19
5200,1977,16
5200,1978,20
5200,1979,21
5200,1980,20
5200,1981,20
5200,1982,19
5200,1983,20
5200,1984,20
5200,1985,22
5200,1986,24
5200,1987,26
5200,1988,26
5200,1989,26
5200,1990,28
5200,1991,28
5200,1992,26
5200,1993,29
5200,1994,30
5200,1995,27
5200,1996,28
5200,1997,32
5200,1998,34
5200,1999,34
5200,2000,38
5200,2001,42
5200,2002,42
5200,2003,46
5200,2004,50
5200,2005,57
5200,2006,61
5200,2007,66
5200,2008,69
5200,2009,63
5200,2010,68
5200,2011,82
5200,2012,82
5200,2013,88
5200,2014,101
5200,2015,102
5200,2016,96
5200,2017,105
5200,2018,111
5200,2019,119
5200,2020,109
5200,2021,144
5200,2022,162
5200,2023,148
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,6
5203,1965,8
5203,1966,11
5203,1967,11
5203,1968,13
5203,1969,14
5203,1970,16
5203,1971,16
5203,1972,17
5203,1973,23
5203,1974,22
5203,1975,20
5203,1976,25
5203,1977,22
5203,1978,26
5203,1979,28
5203,1980,25
5203,1981,25
5203,1982,23
5203,1983,26
5203,1984,26
5203,1985,29
5203,1986,29
5203,1987,32
5203,1988,30
5203,1989,29
5203,1990,32
5203,1991,30
5203,1992,26
5203,1993,28
5203,1994,28
5203,1995,28
5203,1996,29
5203,1997,32
5203,1998,34
5203,1999,34
5203,2000,37
5203,2001,39
5203,2002,40
5203,2003,47
5203,2004,52
5203,2005,59
5203,2006,63
5203,2007,68
5203,2008,67
5203,2009,63
5203,2010,65
5203,2011,82
5203,2012,80
5203,2013,87
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,108
5203,2018,115
5203,2019,123
5203,2020,116
5203,2021,154
5203,2022,174
5203,2023,149
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,5
5204,1983,3
5204,1984,4
5204,1985,6
5204,1986,5
5204,1987,7
5204,1988,16
5204,1989,23
5204,1990,25
5204,1991,29
5204,1992,33
5204,1993,36
5204,1994,39
5204,1995,21
5204,1996,24
5204,1997,30
5204,1998,30
5204,1999,31
5204,2000,42
5204,2001,56
5204,2002,54
5204,2003,51
5204,2004,52
5204,2005,62
5204,2006,64
5204,2007,73
5204,2008,80
5204,2009,66
5204,2010,77
5204,2011,88
5204,2012,89
5204,2013,98
5204,2014,110
5204,2015,99
5204,2016,91
5204,2017,101
5204,2018,101
5204,2019,102
5204,2020,87
5204,2021,113
5204,2022,114
5204,2023,129
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,7
5206,1973,6
5206,1974,8
5206,1975,9
5206,1976,10
5206,1977,7
5206,1978,9
5206,1979,8
5206,1980,11
5206,1981,13
5206,1982,16
5206,1983,14
5206,1984,15
5206,1985,14
5206,1986,14
5206,1987,18
5206,1988,16
5206,1989,17
5206,1990,15
5206,1991,17
5206,1992,15
5206,1993,19
5206,1994,17
5206,1995,22
5206,1996,20
5206,1997,22
5206,1998,27
5206,1999,33
5206,2000,34
5206,2001,33
5206,2002,31
5206,2003,28
5206,2004,33
5206,2005,38
5206,2006,46
5206,2007,48
5206,2008,54
5206,2009,46
5206,2010,53
5206,2011,50
5206,2012,57
5206,2013,58
5206,2014,101
5206,2015,110
5206,2016,89
5206,2017,94
5206,2018,105
5206,2019,127
5206,2020,105
5206,2021,141
5206,2022,179
5206,2023,183
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,11
5207,1975,2
5207,1976,4
5207,1977,7
5207,1978,10
5207,1979,10
5207,1980,12
5207,1981,13
5207,1982,12
5207,1983,9
5207,1984,8
5207,1985,9
5207,1986,31
5207,1987,29
5207,1988,16
5207,1989,10
5207,1990,16
5207,1991,16
5207,1992,16
5207,1993,23
5207,1994,31
5207,1995,39
5207,1996,43
5207,1997,49
5207,1998,56
5207,1999,47
5207,2000,52
5207,2001,39
5207,2002,27
5207,2003,26
5207,2004,26
5207,2005,37
5207,2006,40
5207,2007,47
5207,2008,68
5207,2009,69
5207,2010,94
5207,2011,109
5207,2012,104
5207,2013,100
5207,2014,109
5207,2015,99
5207,2016,92
5207,2017,104
5207,2018,113
5207,2019,110
5207,2020,93
5207,2021,129
5207,2022,161
5207,2023,160
53,1961,6
53,1962,4
53,1963,8
53,1964,7
53,1965,7
53,1966,8
53,1967,6
53,1968,7
53,1969,7
53,1970,8
53,1971,12
53,1972,15
53,1973,12
53,1974,16
53,1975,10
53,1976,7
53,1977,6
53,1978,1
53,1979,6
53,1980,7
53,1981,32
53,1982,21
53,1983,5
53,1984,4
53,1985,36
53,1986,52
53,1987,44
53,1988,49
53,1989,13
53,1990,78
53,1991,15
53,1992,50
53,1993,40
53,1994,64
53,1995,48
53,1996,40
53,1997,25
53,1998,9
53,1999,13
53,2000,8
53,2001,245
53,2002,478
53,2003,587
53,2004,65
53,2005,30
53,2006,62
53,2007,50
53,2008,101
53,2009,105
53,2010,72
53,2011,253
53,2012,156
53,2013,209
53,2014,132
53,2015,120
53,2016,49
53,2017,32
53,2018,44
53,2019,41
53,2020,42
53,2021,52
53,2022,43
53,2023,50
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,6
5300,1978,8
5300,1979,9
5300,1980,9
5300,1981,11
5300,1982,11
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,9
5300,1987,10
5300,1988,12
5300,1989,13
5300,1990,11
5300,1991,12
5300,1992,14
5300,1993,13
5300,1994,13
5300,1995,17
5300,1996,19
5300,1997,17
5300,1998,17
5300,1999,19
5300,2000,23
5300,2001,23
5300,2002,21
5300,2003,26
5300,2004,26
5300,2005,32
5300,2006,33
5300,2007,42
5300,2008,56
5300,2009,52
5300,2010,63
5300,2011,80
5300,2012,84
5300,2013,94
5300,2014,107
5300,2015,92
5300,2016,101
5300,2017,112
5300,2018,116
5300,2019,119
5300,2020,121
5300,2021,132
5300,2022,135
5300,2023,133
5301,1992,19
5301,1993,14
5301,1994,17
5301,1995,33
5301,1996,30
5301,1997,9
5301,1998,8
5301,1999,11
5301,2000,14
5301,2001,12
5301,2002,8
5301,2003,13
5301,2004,13
5301,2005,19
5301,2006,13
5301,2007,16
5301,2008,30
5301,2009,28
5301,2010,29
5301,2011,62
5301,2012,89
5301,2013,83
5301,2014,135
5301,2015,80
5301,2016,85
5301,2017,112
5301,2018,119
5301,2019,143
5301,2020,127
5301,2021,128
5301,2022,220
5301,2023,185
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,7
5302,1979,8
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,11
5302,1989,12
5302,1990,10
5302,1991,11
5302,1992,13
5302,1993,13
5302,1994,12
5302,1995,17
5302,1996,19
5302,1997,18
5302,1998,18
5302,1999,20
5302,2000,25
5302,2001,25
5302,2002,22
5302,2003,27
5302,2004,27
5302,2005,34
5302,2006,35
5302,2007,43
5302,2008,59
5302,2009,55
5302,2010,64
5302,2011,84
5302,2012,87
5302,2013,99
5302,2014,107
5302,2015,91
5302,2016,102
5302,2017,113
5302,2018,115
5302,2019,120
5302,2020,124
5302,2021,135
5302,2022,129
5302,2023,124
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,2
5303,1969,8
5303,1970,21
5303,1971,10
5303,1972,11
5303,1973,28
5303,1974,58
5303,1975,112
5303,1976,88
5303,1977,196
5303,1978,144
5303,1979,87
5303,1980,340
5303,1981,401
5303,1982,619
5303,1983,379
5303,1984,344
5303,1985,287
5303,1986,182
5303,1987,185
5303,1988,107
5303,1989,178
5303,1990,56
5303,1991,208
5303,1992,183
5303,1993,67
5303,1994,26
5303,1995,18
5303,1996,89
5303,1997,39
5303,1998,83
5303,1999,9
5303,2000,7
5303,2001,11
5303,2002,6
5303,2003,8
5303,2004,10
5303,2005,10
5303,2006,13
5303,2007,18
5303,2008,19
5303,2009,14
5303,2010,111
5303,2011,161
5303,2012,144
5303,2013,87
5303,2014,111
5303,2015,83
5303,2016,105
5303,2017,318
5303,2018,596
5303,2019,347
5303,2020,101
5303,2021,67
5303,2022,92
5303,2023,176
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,5
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,14
5304,1995,15
5304,1996,16
5304,1997,17
5304,1998,12
5304,1999,17
5304,2000,18
5304,2001,18
5304,2002,20
5304,2003,20
5304,2004,23
5304,2005,24
5304,2006,27
5304,2007,33
5304,2008,41
5304,2009,43
5304,2010,57
5304,2011,62
5304,2012,58
5304,2013,70
5304,2014,110
5304,2015,92
5304,2016,98
5304,2017,118
5304,2018,130
5304,2019,138
5304,2020,151
5304,2021,173
5304,2022,212
5304,2023,260
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,6
5305,1976,6
5305,1977,10
5305,1978,12
5305,1979,14
5305,1980,17
5305,1981,25
5305,1982,22
5305,1983,20
5305,1984,20
5305,1985,18
5305,1986,16
5305,1987,17
5305,1988,17
5305,1989,14
5305,1990,13
5305,1991,13
5305,1992,15
5305,1993,14
5305,1994,15
5305,1995,17
5305,1996,17
5305,1997,17
5305,1998,17
5305,1999,13
5305,2000,16
5305,2001,15
5305,2002,20
5305,2003,25
5305,2004,25
5305,2005,28
5305,2006,31
5305,2007,41
5305,2008,50
5305,2009,45
5305,2010,61
5305,2011,65
5305,2012,77
5305,2013,83
5305,2014,104
5305,2015,102
5305,2016,94
5305,2017,98
5305,2018,99
5305,2019,97
5305,2020,92
5305,2021,99
5305,2022,124
5305,2023,118
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,3
54,1981,3
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,3
54,1987,4
54,1988,5
54,1989,5
54,1990,6
54,1991,7
54,1992,7
54,1993,9
54,1994,11
54,1995,15
54,1996,14
54,1997,18
54,1998,18
54,1999,18
54,2000,21
54,2001,21
54,2002,26
54,2003,34
54,2004,38
54,2005,48
54,2006,56
54,2007,74
54,2008,96
54,2009,72
54,2010,83
54,2011,96
54,2012,86
54,2013,101
54,2014,112
54,2015,96
54,2016,92
54,2017,102
54,2018,114
54,2019,113
54,2020,109
54,2021,110
54,2022,128
54,2023,133
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,9
5400,1973,12
5400,1974,12
5400,1975,13
5400,1976,15
5400,1977,16
5400,1978,19
5400,1979,23
5400,1980,26
5400,1981,23
5400,1982,23
5400,1983,20
5400,1984,18
5400,1985,19
5400,1986,23
5400,1987,27
5400,1988,29
5400,1989,31
5400,1990,36
5400,1991,36
5400,1992,39
5400,1993,34
5400,1994,37
5400,1995,40
5400,1996,39
5400,1997,38
5400,1998,37
5400,1999,34
5400,2000,35
5400,2001,40
5400,2002,39
5400,2003,47
5400,2004,55
5400,2005,62
5400,2006,68
5400,2007,82
5400,2008,99
5400,2009,91
5400,2010,91
5400,2011,107
5400,2012,103
5400,2013,103
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,100
5400,2018,106
5400,2019,100
5400,2020,97
5400,2021,103
5400,2022,124
5400,2023,130
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,3
5401,1965,5
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,6
5401,1973,6
5401,1974,7
5401,1975,8
5401,1976,12
5401,1977,11
5401,1978,10
5401,1979,19
5401,1980,35
5401,1981,35
5401,1982,32
5401,1983,31
5401,1984,32
5401,1985,41
5401,1986,49
5401,1987,53
5401,1988,47
5401,1989,45
5401,1990,53
5401,1991,53
5401,1992,32
5401,1993,46
5401,1994,42
5401,1995,54
5401,1996,33
5401,1997,37
5401,1998,33
5401,1999,14
5401,2000,15
5401,2001,20
5401,2002,25
5401,2003,27
5401,2004,33
5401,2005,52
5401,2006,66
5401,2007,90
5401,2008,121
5401,2009,113
5401,2010,110
5401,2011,132
5401,2012,141
5401,2013,129
5401,2014,124
5401,2015,91
5401,2016,84
5401,2017,98
5401,2018,107
5401,2019,110
5401,2020,112
5401,2021,130
5401,2022,139
5401,2023,145
5402,1961,8
5402,1962,8
5402,1963,8
5402,1964,9
5402,1965,10
5402,1966,10
5402,1967,10
5402,1968,9
5402,1969,10
5402,1970,10
5402,1971,11
5402,1972,12
5402,1973,16
5402,1974,15
5402,1975,15
5402,1976,16
5402,1977,16
5402,1978,19
5402,1979,23
5402,1980,24
5402,1981,22
5402,1982,23
5402,1983,18
5402,1984,16
5402,1985,16
5402,1986,17
5402,1987,19
5402,1988,21
5402,1989,22
5402,1990,25
5402,1991,23
5402,1992,26
5402,1993,22
5402,1994,24
5402,1995,27
5402,1996,27
5402,1997,28
5402,1998,27
5402,1999,27
5402,2000,27
5402,2001,30
5402,2002,34
5402,2003,40
5402,2004,49
5402,2005,53
5402,2006,59
5402,2007,71
5402,2008,83
5402,2009,74
5402,2010,76
5402,2011,93
5402,2012,94
5402,2013,98
5402,2014,109
5402,2015,99
5402,2016,92
5402,2017,96
5402,2018,100
5402,2019,95
5402,2020,94
5402,2021,88
5402,2022,113
5402,2023,118
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,6
5403,1972,6
5403,1973,9
5403,1974,7
5403,1975,9
5403,1976,11
5403,1977,10
5403,1978,14
5403,1979,17
5403,1980,18
5403,1981,18
5403,1982,20
5403,1983,18
5403,1984,17
5403,1985,18
5403,1986,23
5403,1987,30
5403,1988,32
5403,1989,38
5403,1990,44
5403,1991,43
5403,1992,50
5403,1993,43
5403,1994,48
5403,1995,48
5403,1996,47
5403,1997,43
5403,1998,42
5403,1999,40
5403,2000,37
5403,2001,41
5403,2002,42
5403,2003,51
5403,2004,60
5403,2005,70
5403,2006,74
5403,2007,82
5403,2008,99
5403,2009,96
5403,2010,96
5403,2011,109
5403,2012,96
5403,2013,97
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,99
5403,2018,105
5403,2019,104
5403,2020,97
5403,2021,113
5403,2022,135
5403,2023,151
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,12
5404,1974,11
5404,1975,13
5404,1976,15
5404,1977,18
5404,1978,21
5404,1979,24
5404,1980,27
5404,1981,24
5404,1982,22
5404,1983,20
5404,1984,18
5404,1985,18
5404,1986,22
5404,1987,27
5404,1988,31
5404,1989,33
5404,1990,39
5404,1991,41
5404,1992,46
5404,1993,38
5404,1994,42
5404,1995,46
5404,1996,47
5404,1997,43
5404,1998,43
5404,1999,41
5404,2000,43
5404,2001,49
