geo,year,ti_alcoholic_beverages_import_unit_value_index_2014_2016_100
5000,2015,97
5000,2016,96
5000,2017,98
5000,2018,102
5000,2019,99
5000,2020,100
5100,1961,16
5100,1962,19
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,18
5100,1967,20
5100,1968,21
5100,1969,21
5100,1970,25
5100,1971,24
5100,1972,27
5100,1973,34
5100,1974,39
5100,1975,48
5100,1976,46
5100,1977,44
5100,1978,52
5100,1979,62
5100,1980,64
5100,1981,55
5100,1982,52
5100,1983,49
5100,1984,45
5100,1985,47
5100,1986,54
5100,1987,65
5100,1988,64
5100,1989,70
5100,1990,83
5100,1991,82
5100,1992,79
5100,1993,63
5100,1994,115
5100,1995,73
5100,1996,73
5100,1997,76
5100,1998,79
5100,1999,73
5100,2000,65
5100,2001,54
5100,2002,61
5100,2003,72
5100,2004,79
5100,2005,84
5100,2006,86
5100,2007,88
5100,2008,97
5100,2009,102
5100,2010,96
5100,2011,110
5100,2012,105
5100,2013,120
5100,2014,115
5100,2015,96
5100,2016,89
5100,2017,85
5100,2018,94
5100,2019,87
5100,2020,90
5101,1961,23
5101,1962,25
5101,1963,25
5101,1964,24
5101,1965,23
5101,1966,23
5101,1967,25
5101,1968,27
5101,1969,28
5101,1970,32
5101,1971,34
5101,1972,38
5101,1973,47
5101,1974,58
5101,1975,69
5101,1976,83
5101,1977,76
5101,1978,85
5101,1979,164
5101,1980,140
5101,1981,120
5101,1982,124
5101,1983,106
5101,1984,101
5101,1985,76
5101,1986,72
5101,1987,105
5101,1988,122
5101,1989,126
5101,1990,113
5101,1991,93
5101,1992,79
5101,1993,70
5101,1994,228
5101,1995,76
5101,1996,89
5101,1997,106
5101,1998,90
5101,1999,93
5101,2000,100
5101,2001,93
5101,2002,137
5101,2003,118
5101,2004,120
5101,2005,142
5101,2006,137
5101,2007,124
5101,2008,130
5101,2009,115
5101,2010,117
5101,2011,116
5101,2012,103
5101,2013,143
5101,2014,106
5101,2015,92
5101,2016,102
5101,2017,102
5101,2018,109
5101,2019,116
5101,2020,105
5102,1961,13
5102,1962,15
5102,1963,15
5102,1964,14
5102,1965,15
5102,1966,14
5102,1967,16
5102,1968,18
5102,1969,18
5102,1970,21
5102,1971,21
5102,1972,24
5102,1973,31
5102,1974,33
5102,1975,35
5102,1976,33
5102,1977,37
5102,1978,46
5102,1979,57
5102,1980,58
5102,1981,51
5102,1982,45
5102,1983,44
5102,1984,40
5102,1985,47
5102,1986,54
5102,1987,63
5102,1988,64
5102,1989,69
5102,1990,80
5102,1991,90
5102,1992,86
5102,1993,65
5102,1994,66
5102,1995,76
5102,1996,72
5102,1997,67
5102,1998,70
5102,1999,66
5102,2000,68
5102,2001,54
5102,2002,56
5102,2003,64
5102,2004,65
5102,2005,70
5102,2006,68
5102,2007,81
5102,2008,93
5102,2009,100
5102,2010,92
5102,2011,102
5102,2012,101
5102,2013,117
5102,2014,114
5102,2015,95
5102,2016,91
5102,2017,103
5102,2018,118
5102,2019,111
5102,2020,108
5103,1961,14
5103,1962,15
5103,1963,20
5103,1964,23
5103,1965,22
5103,1966,25
5103,1967,26
5103,1968,30
5103,1969,28
5103,1970,29
5103,1971,30
5103,1972,32
5103,1973,41
5103,1974,41
5103,1975,43
5103,1976,45
5103,1977,55
5103,1978,65
5103,1979,85
5103,1980,85
5103,1981,74
5103,1982,50
5103,1983,81
5103,1984,123
5103,1985,96
5103,1986,189
5103,1987,129
5103,1988,134
5103,1989,153
5103,1990,159
5103,1991,144
5103,1992,82
5103,1993,146
5103,1994,56
5103,1995,59
5103,1996,61
5103,1997,60
5103,1998,106
5103,1999,68
5103,2000,86
5103,2001,96
5103,2002,52
5103,2003,60
5103,2004,89
5103,2005,89
5103,2006,119
5103,2007,80
5103,2008,89
5103,2009,108
5103,2010,61
5103,2011,99
5103,2012,103
5103,2013,98
5103,2014,109
5103,2015,103
5103,2016,88
5103,2017,84
5103,2018,92
5103,2019,85
5103,2020,79
5104,1961,31
5104,1962,31
5104,1963,33
5104,1964,28
5104,1965,30
5104,1966,34
5104,1967,38
5104,1968,36
5104,1969,39
5104,1970,38
5104,1971,36
5104,1972,38
5104,1973,43
5104,1974,56
5104,1975,56
5104,1976,48
5104,1977,49
5104,1978,69
5104,1979,90
5104,1980,89
5104,1981,100
5104,1982,91
5104,1983,93
5104,1984,88
5104,1985,90
5104,1986,81
5104,1987,56
5104,1988,57
5104,1989,65
5104,1990,66
5104,1991,67
5104,1992,78
5104,1993,50
5104,1994,94
5104,1995,104
5104,1996,83
5104,1997,90
5104,1998,96
5104,1999,78
5104,2000,53
5104,2001,36
5104,2002,41
5104,2003,82
5104,2004,110
5104,2005,106
5104,2006,108
5104,2007,82
5104,2008,90
5104,2009,89
5104,2010,120
5104,2011,124
5104,2012,114
5104,2013,110
5104,2014,115
5104,2015,101
5104,2016,84
5104,2017,68
5104,2018,81
5104,2019,72
5104,2020,80
5105,1961,16
5105,1962,20
5105,1963,16
5105,1964,16
5105,1965,17
5105,1966,17
5105,1967,19
5105,1968,18
5105,1969,17
5105,1970,24
5105,1971,21
5105,1972,23
5105,1973,29
5105,1974,34
5105,1975,48
5105,1976,46
5105,1977,42
5105,1978,46
5105,1979,50
5105,1980,51
5105,1981,41
5105,1982,43
5105,1983,35
5105,1984,32
5105,1985,31
5105,1986,43
5105,1987,57
5105,1988,47
5105,1989,53
5105,1990,71
5105,1991,58
5105,1992,59
5105,1993,58
5105,1994,64
5105,1995,66
5105,1996,62
5105,1997,57
5105,1998,61
5105,1999,63
5105,2000,52
5105,2001,49
5105,2002,50
5105,2003,66
5105,2004,74
5105,2005,78
5105,2006,93
5105,2007,83
5105,2008,88
5105,2009,104
5105,2010,91
5105,2011,114
5105,2012,103
5105,2013,120
5105,2014,121
5105,2015,97
5105,2016,82
5105,2017,83
5105,2018,93
5105,2019,90
5105,2020,91
52,1992,42
52,1993,41
52,1994,14
52,1995,39
52,1996,28
52,1997,77
52,1998,48
52,1999,44
52,2000,46
52,2001,41
52,2002,51
52,2003,70
52,2004,64
52,2005,70
52,2006,52
52,2007,51
52,2008,55
52,2009,44
52,2010,56
52,2011,78
52,2012,123
52,2013,160
52,2014,127
52,2015,87
52,2016,86
52,2017,87
52,2018,76
52,2019,85
52,2020,88
5200,1961,31
5200,1962,31
5200,1963,30
5200,1964,31
5200,1965,32
5200,1966,34
5200,1967,35
5200,1968,35
5200,1969,37
5200,1970,39
5200,1971,39
5200,1972,42
5200,1973,50
5200,1974,48
5200,1975,49
5200,1976,47
5200,1977,49
5200,1978,53
5200,1979,57
5200,1980,58
5200,1981,56
5200,1982,57
5200,1983,57
5200,1984,57
5200,1985,58
5200,1986,64
5200,1987,66
5200,1988,68
5200,1989,69
5200,1990,73
5200,1991,74
5200,1992,77
5200,1993,70
5200,1994,67
5200,1995,68
5200,1996,70
5200,1997,72
5200,1998,75
5200,1999,79
5200,2000,77
5200,2001,74
5200,2002,74
5200,2003,87
5200,2004,90
5200,2005,93
5200,2006,94
5200,2007,99
5200,2008,101
5200,2009,96
5200,2010,99
5200,2011,104
5200,2012,99
5200,2013,107
5200,2014,102
5200,2015,100
5200,2016,98
5200,2017,98
5200,2018,101
5200,2019,102
5200,2020,101
5203,1961,31
5203,1962,30
5203,1963,29
5203,1964,30
5203,1965,31
5203,1966,33
5203,1967,34
5203,1968,34
5203,1969,36
5203,1970,38
5203,1971,38
5203,1972,40
5203,1973,48
5203,1974,45
5203,1975,46
5203,1976,44
5203,1977,47
5203,1978,50
5203,1979,53
5203,1980,54
5203,1981,52
5203,1982,53
5203,1983,53
5203,1984,53
5203,1985,54
5203,1986,60
5203,1987,62
5203,1988,63
5203,1989,65
5203,1990,69
5203,1991,71
5203,1992,74
5203,1993,68
5203,1994,67
5203,1995,69
5203,1996,72
5203,1997,72
5203,1998,72
5203,1999,76
5203,2000,74
5203,2001,71
5203,2002,71
5203,2003,83
5203,2004,86
5203,2005,89
5203,2006,91
5203,2007,95
5203,2008,99
5203,2009,92
5203,2010,96
5203,2011,102
5203,2012,97
5203,2013,105
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,101
5203,2018,104
5203,2019,103
5203,2020,100
5204,1961,36
5204,1962,36
5204,1963,35
5204,1964,39
5204,1965,39
5204,1966,40
5204,1967,45
5204,1968,40
5204,1969,41
5204,1970,47
5204,1971,62
5204,1972,83
5204,1973,102
5204,1974,101
5204,1975,106
5204,1976,104
5204,1977,93
5204,1978,99
5204,1979,122
5204,1980,154
5204,1981,160
5204,1982,136
5204,1983,65
5204,1984,87
5204,1985,102
5204,1986,104
5204,1987,107
5204,1988,109
5204,1989,96
5204,1990,99
5204,1991,99
5204,1992,127
5204,1993,123
5204,1994,88
5204,1995,89
5204,1996,95
5204,1997,75
5204,1998,80
5204,1999,99
5204,2000,90
5204,2001,84
5204,2002,77
5204,2003,85
5204,2004,92
5204,2005,90
5204,2006,92
5204,2007,94
5204,2008,99
5204,2009,95
5204,2010,99
5204,2011,102
5204,2012,100
5204,2013,113
5204,2014,113
5204,2015,96
5204,2016,91
5204,2017,88
5204,2018,87
5204,2019,97
5204,2020,104
5206,1961,23
5206,1962,24
5206,1963,25
5206,1964,26
5206,1965,25
5206,1966,30
5206,1967,27
5206,1968,24
5206,1969,24
5206,1970,28
5206,1971,30
5206,1972,31
5206,1973,32
5206,1974,42
5206,1975,47
5206,1976,43
5206,1977,49
5206,1978,55
5206,1979,55
5206,1980,62
5206,1981,68
5206,1982,63
5206,1983,77
5206,1984,68
5206,1985,66
5206,1986,63
5206,1987,74
5206,1988,80
5206,1989,65
5206,1990,67
5206,1991,87
5206,1992,84
5206,1993,72
5206,1994,76
5206,1995,68
5206,1996,87
5206,1997,86
5206,1998,87
5206,1999,89
5206,2000,87
5206,2001,93
5206,2002,89
5206,2003,92
5206,2004,89
5206,2005,102
5206,2006,114
5206,2007,126
5206,2008,120
5206,2009,120
5206,2010,120
5206,2011,130
5206,2012,133
5206,2013,120
5206,2014,116
5206,2015,100
5206,2016,84
5206,2017,87
5206,2018,98
5206,2019,94
5206,2020,87
5207,1961,33
5207,1962,38
5207,1963,39
5207,1964,40
5207,1965,46
5207,1966,46
5207,1967,45
5207,1968,49
5207,1969,53
5207,1970,51
5207,1971,47
5207,1972,53
5207,1973,63
5207,1974,71
5207,1975,69
5207,1976,66
5207,1977,55
5207,1978,68
5207,1979,69
5207,1980,80
5207,1981,81
5207,1982,94
5207,1983,94
5207,1984,90
5207,1985,71
5207,1986,67
5207,1987,69
5207,1988,89
5207,1989,94
5207,1990,87
5207,1991,68
5207,1992,67
5207,1993,63
5207,1994,55
5207,1995,57
5207,1996,52
5207,1997,63
5207,1998,71
5207,1999,78
5207,2000,81
5207,2001,73
5207,2002,81
5207,2003,79
5207,2004,96
5207,2005,87
5207,2006,95
5207,2007,98
5207,2008,98
5207,2009,103
5207,2010,107
5207,2011,118
5207,2012,103
5207,2013,115
5207,2014,110
5207,2015,100
5207,2016,90
5207,2017,88
5207,2018,96
5207,2019,97
5207,2020,101
53,1961,46
53,1962,53
53,1963,51
53,1964,51
53,1965,62
53,1966,59
53,1967,58
53,1968,55
53,1969,56
53,1970,72
53,1971,69
53,1972,88
53,1973,68
53,1974,129
53,1975,251
53,1976,223
53,1977,213
53,1978,117
53,1979,332
53,1980,304
53,1981,196
53,1982,220
53,1983,207
53,1984,134
53,1985,204
53,1986,306
53,1987,208
53,1988,347
53,1989,292
53,1990,393
53,1991,332
53,1992,329
53,1993,270
53,1994,225
53,1995,261
53,1996,191
53,1997,182
53,1998,173
53,1999,174
53,2000,128
53,2001,140
53,2002,158
53,2003,164
53,2004,177
53,2005,166
53,2006,356
53,2007,188
53,2008,178
53,2009,198
53,2010,165
53,2011,411
53,2012,144
53,2013,134
53,2014,104
53,2015,92
53,2016,104
53,2017,125
53,2018,114
53,2019,141
53,2020,163
5300,1961,12
5300,1962,11
5300,1963,12
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,11
5300,1970,12
5300,1971,13
5300,1972,15
5300,1973,22
5300,1974,24
5300,1975,22
5300,1976,25
5300,1977,26
5300,1978,28
5300,1979,33
5300,1980,33
5300,1981,34
5300,1982,34
5300,1983,33
5300,1984,32
5300,1985,34
5300,1986,41
5300,1987,45
5300,1988,52
5300,1989,58
5300,1990,63
5300,1991,58
5300,1992,60
5300,1993,53
5300,1994,46
5300,1995,49
5300,1996,55
5300,1997,63
5300,1998,72
5300,1999,73
5300,2000,69
5300,2001,68
5300,2002,64
5300,2003,68
5300,2004,74
5300,2005,71
5300,2006,77
5300,2007,83
5300,2008,89
5300,2009,89
5300,2010,105
5300,2011,120
5300,2012,112
5300,2013,110
5300,2014,106
5300,2015,97
5300,2016,97
5300,2017,96
5300,2018,99
5300,2019,95
5300,2020,98
5301,1992,84
5301,1993,90
5301,1994,86
5301,1995,78
5301,1996,104
5301,1997,100
5301,1998,79
5301,1999,85
5301,2000,71
5301,2001,89
5301,2002,56
5301,2003,54
5301,2004,56
5301,2005,56
5301,2006,60
5301,2007,71
5301,2008,78
5301,2009,81
5301,2010,117
5301,2011,119
5301,2012,107
5301,2013,113
5301,2014,118
5301,2015,101
5301,2016,82
5301,2017,103
5301,2018,74
5301,2019,89
5301,2020,83
5302,1961,11
5302,1962,10
5302,1963,10
5302,1964,8
5302,1965,7
5302,1966,8
5302,1967,9
5302,1968,8
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,13
5302,1973,22
5302,1974,21
5302,1975,17
5302,1976,23
5302,1977,24
5302,1978,29
5302,1979,31
5302,1980,29
5302,1981,32
5302,1982,33
5302,1983,32
5302,1984,33
5302,1985,35
5302,1986,42
5302,1987,44
5302,1988,52
5302,1989,61
5302,1990,67
5302,1991,58
5302,1992,59
5302,1993,51
5302,1994,42
5302,1995,44
5302,1996,50
5302,1997,59
5302,1998,67
5302,1999,67
5302,2000,66
5302,2001,66
5302,2002,63
5302,2003,69
5302,2004,83
5302,2005,82
5302,2006,85
5302,2007,96
5302,2008,105
5302,2009,102
5302,2010,114
5302,2011,134
5302,2012,124
5302,2013,117
5302,2014,108
5302,2015,97
5302,2016,95
5302,2017,92
5302,2018,94
5302,2019,90
5302,2020,94
5303,1961,12
5303,1962,10
5303,1963,8
5303,1964,9
5303,1965,7
5303,1966,8
5303,1967,8
5303,1968,11
5303,1969,9
5303,1970,8
5303,1971,9
5303,1972,10
5303,1973,18
5303,1974,43
5303,1975,51
5303,1976,26
5303,1977,27
5303,1978,24
5303,1979,33
5303,1980,35
5303,1981,76
5303,1982,117
5303,1983,63
5303,1984,55
5303,1985,56
5303,1986,69
5303,1987,71
5303,1988,76
5303,1989,64
5303,1990,68
5303,1991,59
5303,1992,69
5303,1993,53
5303,1994,47
5303,1995,73
5303,1996,65
5303,1997,49
5303,1998,46
5303,1999,43
5303,2000,36
5303,2001,38
5303,2002,53
5303,2003,69
5303,2004,66
5303,2005,90
5303,2006,107
5303,2007,108
5303,2008,105
5303,2009,99
5303,2010,73
5303,2011,97
5303,2012,81
5303,2013,98
5303,2014,123
5303,2015,105
5303,2016,72
5303,2017,110
5303,2018,108
5303,2019,103
5303,2020,101
5304,1961,15
5304,1962,15
5304,1963,16
5304,1964,15
5304,1965,17
5304,1966,17
5304,1967,17
5304,1968,17
5304,1969,17
5304,1970,17
5304,1971,18
5304,1972,17
5304,1973,21
5304,1974,25
5304,1975,26
5304,1976,27
5304,1977,30
5304,1978,35
5304,1979,41
5304,1980,43
5304,1981,46
5304,1982,43
5304,1983,44
5304,1984,44
5304,1985,44
5304,1986,56
5304,1987,60
5304,1988,68
5304,1989,54
5304,1990,60
5304,1991,79
5304,1992,72
5304,1993,64
5304,1994,60
5304,1995,66
5304,1996,84
5304,1997,98
5304,1998,95
5304,1999,100
5304,2000,91
5304,2001,87
5304,2002,86
5304,2003,91
5304,2004,105
5304,2005,92
5304,2006,106
5304,2007,116
5304,2008,111
5304,2009,107
5304,2010,115
5304,2011,122
5304,2012,109
5304,2013,107
5304,2014,110
5304,2015,95
5304,2016,95
5304,2017,103
5304,2018,116
5304,2019,108
5304,2020,121
5305,1961,19
5305,1962,18
5305,1963,19
5305,1964,19
5305,1965,20
5305,1966,21
5305,1967,20
5305,1968,21
5305,1969,18
5305,1970,16
5305,1971,26
5305,1972,32
5305,1973,39
5305,1974,41
5305,1975,42
5305,1976,43
5305,1977,43
5305,1978,44
5305,1979,46
5305,1980,50
5305,1981,50
5305,1982,50
5305,1983,46
5305,1984,41
5305,1985,43
5305,1986,49
5305,1987,55
5305,1988,54
5305,1989,53
5305,1990,57
5305,1991,51
5305,1992,59
5305,1993,58
5305,1994,51
5305,1995,59
5305,1996,53
5305,1997,57
5305,1998,59
5305,1999,65
5305,2000,63
5305,2001,58
5305,2002,55
5305,2003,57
5305,2004,63
5305,2005,61
5305,2006,84
5305,2007,69
5305,2008,83
5305,2009,76
5305,2010,85
5305,2011,96
5305,2012,97
5305,2013,115
5305,2014,114
5305,2015,94
5305,2016,92
5305,2017,105
5305,2018,113
5305,2019,108
5305,2020,94
54,1961,13
54,1962,14
54,1963,14
54,1964,15
54,1965,13
54,1966,15
54,1967,15
54,1968,15
54,1969,14
54,1970,15
54,1971,15
54,1972,17
54,1973,25
54,1974,25
54,1975,26
54,1976,27
54,1977,30
54,1978,38
54,1979,42
54,1980,42
54,1981,35
54,1982,32
54,1983,30
54,1984,30
54,1985,29
54,1986,44
54,1987,51
54,1988,52
54,1989,51
54,1990,61
54,1991,61
54,1992,68
54,1993,61
54,1994,66
54,1995,72
54,1996,75
54,1997,71
54,1998,74
54,1999,75
54,2000,63
54,2001,60
54,2002,62
54,2003,74
54,2004,75
54,2005,88
54,2006,92
54,2007,90
54,2008,117
54,2009,98
54,2010,98
54,2011,108
54,2012,102
54,2013,104
54,2014,108
54,2015,91
54,2016,101
54,2017,101
54,2018,105
54,2019,98
54,2020,106
5400,1961,12
5400,1962,12
5400,1963,13
5400,1964,14
5400,1965,15
5400,1966,14
5400,1967,15
5400,1968,16
5400,1969,14
5400,1970,15
5400,1971,17
5400,1972,20
5400,1973,25
5400,1974,27
5400,1975,28
5400,1976,29
5400,1977,34
5400,1978,43
5400,1979,47
5400,1980,52
5400,1981,44
5400,1982,43
5400,1983,44
5400,1984,41
5400,1985,42
5400,1986,58
5400,1987,67
5400,1988,72
5400,1989,69
5400,1990,85
5400,1991,81
5400,1992,82
5400,1993,72
5400,1994,72
5400,1995,81
5400,1996,88
5400,1997,89
5400,1998,89
5400,1999,92
5400,2000,84
5400,2001,78
5400,2002,81
5400,2003,92
5400,2004,98
5400,2005,96
5400,2006,96
5400,2007,112
5400,2008,124
5400,2009,111
5400,2010,104
5400,2011,108
5400,2012,108
5400,2013,114
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,95
5400,2018,103
5400,2019,97
5400,2020,99
5401,1961,25
5401,1962,31
5401,1963,32
5401,1964,36
5401,1965,40
5401,1966,38
5401,1967,34
5401,1968,33
5401,1969,24
5401,1970,24
5401,1971,26
5401,1972,30
5401,1973,37
5401,1974,41
5401,1975,45
5401,1976,46
5401,1977,53
5401,1978,66
5401,1979,68
5401,1980,69
5401,1981,63
5401,1982,71
5401,1983,80
5401,1984,74
5401,1985,69
5401,1986,83
5401,1987,81
5401,1988,86
5401,1989,82
5401,1990,78
5401,1991,65
5401,1992,50
5401,1993,51
5401,1994,56
5401,1995,72
5401,1996,77
5401,1997,88
5401,1998,75
5401,1999,72
5401,2000,62
5401,2001,58
5401,2002,56
5401,2003,59
5401,2004,69
5401,2005,69
5401,2006,73
5401,2007,92
5401,2008,108
5401,2009,93
5401,2010,91
5401,2011,102
5401,2012,104
5401,2013,116
5401,2014,115
5401,2015,90
5401,2016,95
5401,2017,106
5401,2018,113
5401,2019,108
5401,2020,109
5402,1961,13
5402,1962,14
5402,1963,15
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,14
5402,1969,14
5402,1970,15
5402,1971,16
5402,1972,19
5402,1973,27
5402,1974,27
5402,1975,27
5402,1976,25
5402,1977,30
5402,1978,37
5402,1979,45
5402,1980,50
5402,1981,45
5402,1982,42
5402,1983,42
5402,1984,38
5402,1985,41
5402,1986,53
5402,1987,61
5402,1988,65
5402,1989,64
5402,1990,76
5402,1991,73
5402,1992,75
5402,1993,73
5402,1994,75
5402,1995,84
5402,1996,89
5402,1997,92
5402,1998,101
5402,1999,104
5402,2000,94
5402,2001,86
5402,2002,88
5402,2003,99
5402,2004,105
5402,2005,105
5402,2006,110
5402,2007,127
5402,2008,137
5402,2009,122
5402,2010,112
5402,2011,116
5402,2012,116
5402,2013,116
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,92
5402,2018,99
5402,2019,97
5402,2020,98
5403,1961,19
5403,1962,29
5403,1963,35
5403,1964,31
5403,1965,35
5403,1966,23
5403,1967,27
5403,1968,44
5403,1969,42
5403,1970,47
5403,1971,51
5403,1972,63
5403,1973,43
5403,1974,57
5403,1975,58
5403,1976,79
5403,1977,88
5403,1978,106
5403,1979,90
5403,1980,122
5403,1981,101
5403,1982,78
5403,1983,69
5403,1984,65
5403,1985,59
5403,1986,78
5403,1987,110
5403,1988,137
5403,1989,94
5403,1990,123
5403,1991,129
5403,1992,115
5403,1993,97
5403,1994,93
5403,1995,96
5403,1996,105
5403,1997,98
5403,1998,92
5403,1999,93
5403,2000,81
5403,2001,76
5403,2002,85
5403,2003,94
5403,2004,98
5403,2005,108
5403,2006,112
5403,2007,131
5403,2008,139
5403,2009,125
5403,2010,118
5403,2011,121
5403,2012,114
5403,2013,114
5403,2014,110
5403,2015,92
5403,2016,97
5403,2017,99
5403,2018,110
5403,2019,103
5403,2020,96
5404,1961,9
5404,1962,10
5404,1963,10
5404,1964,11
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,11
5404,1969,12
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,21
5404,1974,22
5404,1975,23
5404,1976,24
5404,1977,29
5404,1978,37
5404,1979,41
5404,1980,45
5404,1981,37
5404,1982,35
5404,1983,35
5404,1984,32
5404,1985,33
5404,1986,50
5404,1987,60
5404,1988,63
5404,1989,63
5404,1990,79
5404,1991,75
5404,1992,79
5404,1993,69
5404,1994,66
5404,1995,79
5404,1996,82
5404,1997,81
5404,1998,78
5404,1999,78
5404,2000,77
5404,2001,70
5404,2002,73
5404,2003,87
5404,2004,93
5404,2005,89
5404,2006,87
5404,2007,99
5404,2008,116
5404,2009,104
5404,2010,98
5404,2011,102
5404,2012,102
5404,2013,113
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,94
5404,2018,103
5404,2019,95
5404,2020,99
55,1961,20
55,1962,20
55,1963,22
55,1964,22
55,1965,23
55,1966,24
55,1967,25
55,1968,24
55,1969,26
55,1970,26
55,1971,28
55,1972,24
55,1973,33
55,1974,43
55,1975,47
55,1976,41
55,1977,49
55,1978,45
55,1979,48
55,1980,57
55,1981,60
55,1982,66
55,1983,79
55,1984,92
55,1985,74
55,1986,75
55,1987,81
55,1988,82
55,1989,85
55,1990,93
55,1991,75
55,1992,56
55,1993,55
55,1994,68
55,1995,55
55,1996,93
55,1997,85
55,1998,104
55,1999,108
55,2000,78
55,2001,69
55,2002,71
55,2003,109
55,2004,68
55,2005,100
55,2006,85
55,2007,83
55,2008,85
55,2009,98
55,2010,107
55,2011,96
55,2012,97
55,2013,93
55,2014,117
55,2015,83
55,2016,100
55,2017,93
55,2018,79
55,2019,98
55,2020,77
5500,1961,14
5500,1962,14
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,16
5500,1967,15
5500,1968,16
5500,1969,19
5500,1970,19
5500,1971,21
5500,1972,30
5500,1973,38
5500,1974,46
5500,1975,50
5500,1976,50
5500,1977,56
5500,1978,67
5500,1979,78
5500,1980,85
5500,1981,83
5500,1982,86
5500,1983,76
5500,1984,81
5500,1985,79
5500,1986,95
5500,1987,92
5500,1988,97
5500,1989,112
5500,1990,117
5500,1991,114
5500,1992,102
5500,1993,95
5500,1994,84
5500,1995,106
5500,1996,101
5500,1997,109
5500,1998,100
5500,1999,103
5500,2000,95
5500,2001,89
5500,2002,107
5500,2003,114
5500,2004,145
5500,2005,167
5500,2006,176
5500,2007,208
5500,2008,291
5500,2009,219
5500,2010,264
5500,2011,185
5500,2012,172
5500,2013,134
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,120
5500,2018,92
5500,2019,150
5500,2020,156
5501,1961,44
5501,1962,41
5501,1963,41
5501,1964,45
5501,1965,52
5501,1966,51
5501,1967,52
5501,1968,53
5501,1969,54
5501,1970,54
5501,1971,59
5501,1972,65
5501,1973,74
5501,1974,91
5501,1975,88
5501,1976,87
5501,1977,98
5501,1978,119
5501,1979,135
5501,1980,140
5501,1981,122
5501,1982,130
5501,1983,118
5501,1984,121
5501,1985,111
5501,1986,134
5501,1987,127
5501,1988,122
5501,1989,135
5501,1990,139
5501,1991,132
5501,1992,117
5501,1993,102
5501,1994,87
5501,1995,114
5501,1996,109
5501,1997,120
5501,1998,108
5501,1999,109
5501,2000,99
5501,2001,92
5501,2002,111
5501,2003,116
5501,2004,149
5501,2005,174
5501,2006,181
5501,2007,216
5501,2008,315
5501,2009,227
5501,2010,279
5501,2011,190
5501,2012,175
5501,2013,135
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,121
5501,2018,92
5501,2019,152
5501,2020,158
5502,1961,7
5502,1962,7
5502,1963,7
5502,1964,7
5502,1965,7
5502,1966,7
5502,1967,7
5502,1968,8
5502,1969,9
5502,1970,9
5502,1971,10
5502,1972,15
5502,1973,19
5502,1974,23
5502,1975,25
5502,1976,25
5502,1977,25
5502,1978,30
5502,1979,32
5502,1980,36
5502,1981,34
5502,1982,33
5502,1983,31
5502,1984,34
5502,1985,31
5502,1986,40
5502,1987,47
5502,1988,51
5502,1989,54
5502,1990,58
5502,1991,60
5502,1992,56
5502,1993,60
5502,1994,57
5502,1995,63
5502,1996,66
5502,1997,56
5502,1998,59
5502,1999,62
5502,2000,63
5502,2001,52
5502,2002,63
5502,2003,81
5502,2004,86
5502,2005,99
5502,2006,113
5502,2007,117
5502,2008,103
5502,2009,117
5502,2010,123
5502,2011,114
5502,2012,136
5502,2013,121
5502,2014,126
5502,2015,84
5502,2016,90
5502,2017,86
5502,2018,136
5502,2019,114
5502,2020,138
5503,1961,9
5503,1962,10
5503,1963,13
5503,1964,14
5503,1965,12
5503,1966,9
5503,1967,10
5503,1968,10
5503,1969,9
5503,1970,10
5503,1971,10
5503,1972,10
5503,1973,14
5503,1974,9
5503,1975,15
5503,1976,18
5503,1977,19
5503,1978,19
5503,1979,26
5503,1980,28
5503,1981,29
5503,1982,30
5503,1983,24
5503,1984,24
5503,1985,23
5503,1986,23
5503,1987,27
5503,1988,36
5503,1989,36
5503,1990,37
5503,1991,39
5503,1992,40
5503,1993,38
5503,1994,40
5503,1995,60
5503,1996,24
5503,1997,23
5503,1998,21
5503,1999,27
5503,2000,28
5503,2001,27
5503,2002,32
5503,2003,33
5503,2004,33
5503,2005,79
5503,2006,25
5503,2007,47
5503,2008,36
5503,2009,43
5503,2010,50
5503,2011,60
5503,2012,102
5503,2013,86
5503,2014,102
5503,2015,69
5503,2016,129
5503,2017,63
5503,2018,66
5503,2019,64
5503,2020,51
5504,1961,8
5504,1962,9
5504,1963,8
5504,1964,10
5504,1965,10
5504,1966,10
5504,1967,8
5504,1968,9
5504,1969,9
5504,1970,9
5504,1971,10
5504,1972,13
5504,1973,17
5504,1974,19
5504,1975,20
5504,1976,18
5504,1977,21
5504,1978,26
5504,1979,32
5504,1980,34
5504,1981,30
5504,1982,27
5504,1983,26
5504,1984,24
5504,1985,24
5504,1986,31
5504,1987,30
