geo,year,ti_refined_sugar_import_value_base_period_price
277,2017,37184
277,2018,49211
277,2019,43491
277,2020,41892
277,2021,43000
277,2022,51072
277,2023,13651
28,1961,11784
28,1962,9406
28,1963,7464
28,1964,15687
28,1965,35673
28,1966,2698
28,1967,18
28,1968,189
28,1969,93
28,1970,102
28,1971,114
28,1972,1
28,1973,3
28,1974,45
28,1975,5
28,1976,6
28,1977,76
28,1978,50
28,1979,56
28,1980,52
28,1981,34
28,1982,91
28,1991,310
28,1992,6761
28,1993,4651
28,1994,2812
28,1995,2542
28,1996,3461
28,1997,4327
28,1998,270
28,1999,6490
28,2000,27826
28,2002,46
28,2003,933
28,2004,4184
28,2005,3418
28,2006,3797
28,2007,8654
28,2008,2325
28,2009,2985
28,2010,26347
28,2011,39556
28,2012,18930
28,2013,70310
28,2014,73373
28,2015,662567
28,2016,1185661
28,2017,744332
28,2018,710424
28,2019,72647
28,2020,61423
28,2021,50842
28,2022,48849
28,2023,39740
29,1961,831
29,1962,1246
29,1963,1246
29,1964,428
29,1965,2050
29,1966,1561
29,1967,2489
29,1968,2165
29,1969,2394
29,1970,2407
29,1971,3182
29,1972,2477
29,1973,920
29,1974,2807
29,1975,850
29,1976,1089
29,1977,2612
29,1978,3377
29,1979,6911
29,1980,3527
29,1981,5881
29,1982,6922
29,1983,4682
29,1984,8309
29,1985,10348
29,1986,14132
29,1987,16126
29,1988,16218
29,1989,4715
29,1990,4341
29,1991,4361
29,1992,625
29,1993,1321
29,1994,5575
29,1995,6920
29,1996,2369
29,1997,1600
29,1998,1865
29,1999,1127
29,2000,658
29,2001,449
29,2002,1339
29,2003,222
29,2004,341
29,2005,1121
29,2006,4894
29,2007,3435
29,2008,9768
29,2009,6873
29,2010,8909
29,2011,9137
29,2012,10031
29,2013,8493
29,2014,8827
29,2015,6501
29,2016,10597
29,2017,21103
29,2018,21571
29,2019,19563
29,2020,25098
29,2021,21701
29,2022,37639
29,2023,3179
299,1996,40666
299,1997,48050
299,1998,32759
299,1999,34197
299,2000,31245
299,2001,36145
299,2002,36145
299,2003,36888
299,2004,32184
299,2005,40106
299,2006,35650
299,2007,41096
299,2008,43077
299,2009,29708
299,2010,39462
299,2011,44786
299,2012,52805
299,2013,5790
299,2014,37457
299,2015,42681
299,2016,38224
299,2017,37630
299,2018,41393
299,2019,45057
299,2020,17078
299,2021,19491
299,2022,31317
299,2023,87150
3,1961,5279
3,1962,11335
3,1963,3623
3,1964,5693
3,1965,5379
3,1966,4995
3,1967,2017
3,1968,8126
3,1969,7143
3,1970,5150
3,1971,11076
3,1972,7194
3,1973,9782
3,1974,6108
3,1975,8178
3,1976,6263
3,1977,6211
3,1978,9989
3,1979,13975
3,1980,8230
3,1981,5797
3,1982,7764
3,1983,7505
3,1984,6987
3,1985,10611
3,1986,10611
3,1987,12267
3,1988,23395
3,1989,21428
3,1990,25465
3,1991,26915
3,1992,18633
3,1993,42960
3,1994,20962
3,1995,30227
3,1996,8400
3,1997,737
3,1998,8343
3,1999,29145
3,2000,29999
3,2001,28716
3,2002,33525
3,2003,31623
3,2004,40232
3,2005,35801
3,2006,35125
3,2007,30709
3,2008,44288
3,2009,22553
3,2010,23034
3,2011,26279
3,2012,30890
3,2013,30209
3,2014,23810
3,2015,28620
3,2016,28107
3,2017,7733
3,2018,9589
3,2019,11009
3,2020,25140
3,2021,2780
3,2022,45707
3,2023,37114
32,1961,3290
32,1962,4356
32,1963,4458
32,1964,3578
32,1965,4649
32,1966,4533
32,1967,7299
32,1968,6902
32,1969,4537
32,1970,7395
32,1971,9131
32,1972,8130
32,1973,6240
32,1974,8440
32,1975,4826
32,1976,3199
32,1977,6845
32,1978,8664
32,1979,8333
32,1980,2505
32,1981,861
32,1982,319
32,1983,78
32,1984,4304
32,1985,3344
32,1986,844
32,1987,603
32,1988,193
32,1989,2307
32,1990,1583
32,1991,3833
32,1992,6333
32,1993,6000
32,1994,6466
32,1995,10028
32,1996,11548
32,1997,17655
32,1998,23937
32,1999,20696
32,2000,25646
32,2001,19885
32,2002,29095
32,2003,20081
32,2004,22140
32,2005,22423
32,2006,24239
32,2007,35401
32,2008,27002
32,2009,17348
32,2010,39184
32,2011,47705
32,2012,34047
32,2013,41977
32,2014,27610
32,2015,20536
32,2016,29178
32,2017,58557
32,2018,45351
32,2019,36360
32,2020,48947
32,2021,52838
32,2022,114760
32,2023,156395
33,1961,3853
33,1962,1073
33,1963,7051
33,1964,12287
33,1965,761
33,1966,1362
33,1967,2727
33,1968,2842
33,1969,364
33,1970,650
33,1971,125
33,1972,329
33,1973,551
33,1974,41173
33,1975,50903
33,1976,28366
33,1977,2464
33,1978,1025
33,1979,2787
33,1980,7785
33,1981,6758
33,1982,3285
33,1983,18704
33,1984,31661
33,1985,99298
33,1986,116852
33,1987,128397
33,1988,120974
33,1989,82512
33,1990,94737
33,1991,122646
33,1992,113532
33,1993,150918
33,1994,140639
33,1995,92278
33,1996,28589
33,1997,13487
33,1998,29215
33,1999,28766
33,2000,54848
33,2001,37169
33,2002,39986
33,2003,29571
33,2004,33710
33,2005,58408
33,2006,45290
33,2007,40165
33,2008,36421
33,2009,36819
33,2010,38506
33,2011,48067
33,2012,41741
33,2013,33318
33,2014,24149
33,2015,31926
33,2016,35340
33,2017,37353
33,2018,39071
33,2019,30014
33,2020,56514
33,2021,23690
33,2022,36935
33,2023,46751
35,1961,1593
35,1962,1647
35,1963,1538
35,1964,1702
35,1965,1647
35,1966,1994
35,1967,1997
35,1968,2193
35,1969,2619
35,1970,2675
35,1971,2702
35,1972,3326
35,1973,2805
35,1974,3129
35,1975,193
35,1976,1326
35,1977,4130
35,1978,5384
35,1979,4077
35,1980,3945
35,1981,3249
35,1982,5935
35,1983,6975
35,1984,5095
35,1985,6719
35,1986,5240
35,1987,7401
35,1988,2654
35,1989,7660
35,1990,5240
35,1991,6220
35,1992,7306
35,1993,7614
35,1994,6498
35,1995,7722
35,1996,9592
35,1997,8643
35,1998,9315
35,1999,8204
35,2000,7281
35,2001,8848
35,2002,4708
35,2003,6370
35,2004,8177
35,2005,8791
35,2006,6937
35,2007,8077
35,2008,6676
35,2009,9602
35,2010,6598
35,2011,10209
35,2012,7938
35,2013,9874
35,2014,8290
35,2015,7942
35,2016,7283
35,2017,10964
35,2018,7129
35,2019,7991
35,2020,8517
35,2021,6336
35,2022,8632
35,2023,7953
37,1961,1135
37,1962,1243
37,1963,1405
37,1964,1351
37,1965,1081
37,1966,1784
37,1967,1892
37,1968,2054
37,1969,2000
37,1970,2703
37,1971,1560
37,1972,919
37,1973,1568
37,1974,1362
37,1975,1229
37,1976,820
37,1977,609
37,1978,1383
37,1979,1744
37,1980,904
37,1981,1105
37,1982,1027
37,1983,543
37,1984,502
37,1985,1653
37,1986,6379
37,1987,2216
37,1988,2267
37,1989,4364
37,1990,1515
37,1991,3681
37,1992,353
37,1993,1
37,1994,1296
37,1995,1607
37,1996,317
37,1997,2854
37,1998,2852
37,1999,2287
37,2000,4686
37,2001,937
37,2002,1321
37,2003,4185
37,2004,6805
37,2005,8579
37,2006,4392
37,2007,4060
37,2008,5889
37,2009,6114
37,2010,5340
37,2011,7149
37,2012,7892
37,2013,4365
37,2014,2590
37,2015,3619
37,2016,4751
37,2017,7424
37,2018,10988
37,2019,5162
37,2020,6166
37,2021,7353
37,2022,6551
37,2023,16774
38,1961,95343
38,1962,78962
38,1963,66053
38,1964,105095
38,1965,75581
38,1966,145277
38,1967,116219
38,1968,115838
38,1969,127475
38,1970,133323
38,1971,137344
38,1972,106640
38,1973,92397
38,1974,31899
38,1975,26161
38,1976,11491
38,1977,47209
38,1978,82848
38,1979,115700
38,1980,98175
38,1981,111905
38,1982,55235
38,1983,116754
38,1984,83687
38,1985,115037
38,1986,87767
38,1987,60449
38,1988,47395
38,1989,103088
38,1990,22154
38,1991,2946
38,1992,6416
38,1993,3
38,1994,80
38,1995,543
38,1996,200
38,1997,1503
38,1998,48889
38,1999,156753
38,2000,209659
38,2001,199464
38,2002,235578
38,2003,226026
38,2004,212913
38,2005,204567
38,2006,245079
38,2007,221503
38,2008,253499
38,2009,207653
38,2010,239334
38,2011,284110
38,2012,246812
38,2013,232658
38,2014,219843
38,2015,269379
38,2016,284766
38,2017,216012
38,2018,213136
38,2019,219227
38,2020,272729
38,2021,217722
38,2022,210296
38,2023,302054
39,1961,5268
39,1962,6448
39,1963,7202
39,1964,6814
39,1965,5276
39,1966,3738
39,1967,5185
39,1968,2971
39,1969,3521
39,1970,4753
39,1971,2386
39,1972,5079
39,1973,2946
39,1974,3007
39,1975,3086
39,1976,5392
39,1977,3937
39,1978,4280
39,1979,3081
39,1980,132
39,1981,411
39,1982,300
39,1983,2183
39,1984,192
39,1985,7917
39,1986,3466
39,1987,214
39,1988,407
39,1989,3638
39,1990,12839
39,1993,2824
39,1994,3255
39,1995,11067
39,1996,13743
39,1997,3509
39,1998,12475
39,1999,6462
39,2000,10966
39,2001,11080
39,2002,17637
39,2003,23391
39,2004,19665
39,2005,21776
39,2006,23221
39,2007,23979
39,2008,19594
39,2009,18381
39,2010,25586
39,2011,37660
39,2012,32753
39,2013,34349
39,2014,32731
39,2015,32024
39,2016,36385
39,2017,40980
39,2018,43191
39,2019,60248
39,2020,47510
39,2021,51359
39,2022,51354
39,2023,1327
4,1961,37218
4,1962,40502
4,1963,36999
4,1964,46796
4,1965,34646
4,1966,31581
4,1967,100544
4,1968,41891
4,1969,22353
4,1970,31460
4,1971,32984
4,1972,35398
4,1973,48499
4,1974,33395
4,1975,76920
4,1976,49698
4,1977,90807
4,1978,64460
4,1979,111338
4,1980,117840
4,1981,63216
4,1982,80116
4,1983,133227
4,1984,92610
4,1985,77382
4,1986,128400
4,1987,156590
4,1988,125485
4,1989,156564
4,1990,159853
4,1991,207238
4,1992,26049
4,1993,51235
4,1994,227189
4,1995,258637
4,1996,221388
4,1997,281519
4,1998,387690
4,1999,424068
4,2000,428122
4,2001,490869
4,2002,458185
4,2003,245672
4,2004,240119
4,2005,203609
4,2006,224487
4,2007,186172
4,2008,176153
4,2009,221265
4,2010,81521
4,2011,112015
4,2012,23873
4,2013,111882
4,2014,104043
4,2015,126762
4,2016,57295
4,2017,17615
4,2018,20135
4,2019,10615
4,2020,1154
4,2021,954
4,2022,144
4,2023,124
40,1961,12436
40,1962,9287
40,1963,5998
40,1964,5660
40,1965,9222
40,1966,10110
40,1967,18076
40,1968,15980
40,1969,17189
40,1970,8037
40,1971,16701
40,1972,18003
40,1973,32825
40,1974,234
40,1975,1441
40,1976,4150
40,1978,47451
40,1979,60919
40,1980,73273
40,1981,58845
40,1982,80714
40,1983,93233
40,1984,76880
40,1985,2986
40,1986,6649
40,1987,10514
40,1988,20103
40,1989,10298
40,1990,52549
40,1991,93294
40,1992,41948
40,1993,8020
40,1994,33507
40,1995,61091
40,1996,77211
40,1997,129210
40,1998,94478
40,1999,106267
40,2000,97839
40,2001,64405
40,2002,82754
40,2003,80230
40,2004,105444
40,2005,109388
40,2006,103264
40,2007,207669
40,2008,257425
40,2009,262268
40,2010,195282
40,2011,218132
40,2012,193225
40,2013,177317
40,2014,156804
40,2015,167912
40,2016,162504
40,2017,135588
40,2018,191308
40,2019,182789
40,2020,193131
40,2021,216930
40,2022,211999
40,2023,203953
41,1981,12118
41,1982,58331
41,1983,188589
41,1984,15836
41,1985,19386
41,1986,33087
41,1987,32194
41,1988,173313
41,1989,48668
41,1990,83979
41,1991,22156
41,1992,10447
41,1993,15243
41,1994,32764
41,1995,185267
41,1996,24260
41,1997,38905
41,1998,30177
41,1999,27151
41,2000,38510
41,2001,87131
41,2002,58753
41,2003,68295
41,2004,91932
41,2005,90959
41,2006,117961
41,2007,180586
41,2008,120984
41,2009,71626
41,2010,97611
41,2011,172177
41,2012,155785
41,2013,165550
41,2014,160308
41,2015,344669
41,2016,214812
41,2017,227031
41,2018,259229
41,2019,228626
41,2020,294848
41,2021,338646
41,2022,307924
41,2023,307436
44,1966,8
44,1969,5
44,1977,11
44,1978,18581
44,1979,1
44,1980,2
44,1981,14
44,1983,69
44,1984,19
44,1986,2
44,1987,44
44,1988,21
44,1989,2
44,1990,1
44,1992,1
44,1993,14
44,1994,1992
44,1995,21208
44,1996,1483
44,1997,4159
44,1998,1640
44,1999,5909
44,2000,6402
44,2001,13664
44,2002,40575
44,2003,57364
44,2004,20261
44,2005,31856
44,2006,67392
44,2007,85620
44,2008,88208
44,2009,73973
44,2010,97506
44,2011,100357
44,2012,176831
44,2013,163606
44,2014,62324
44,2015,35156
44,2016,132408
44,2017,112020
44,2018,60279
44,2019,142461
44,2020,155234
44,2021,118748
44,2022,120266
44,2023,143361
45,1961,288
45,1962,332
45,1963,373
45,1964,484
45,1965,502
45,1966,729
45,1967,640
45,1968,797
45,1969,824
45,1970,1008
45,1971,1164
45,1972,996
45,1973,1139
45,1974,1169
45,1975,570
45,1976,832
45,1977,549
45,1978,1005
45,1979,1552
45,1980,1689
45,1981,790
45,1982,1161
45,1983,1541
45,1984,1508
45,1985,1841
45,1986,1921
45,1987,1968
45,1988,1666
45,1989,1103
45,1990,1817
45,1991,2219
45,1992,2199
45,1993,2152
45,1994,2026
45,1995,61
45,1996,46
45,1997,103
45,1998,102
45,1999,777
45,2000,756
45,2001,1018
45,2002,1446
45,2003,4512
45,2004,5146
45,2005,4585
45,2006,5584
45,2007,4226
45,2008,3900
45,2009,2529
45,2010,3150
45,2011,2335
45,2012,2432
45,2013,2431
45,2014,3758
45,2015,5110
45,2016,187
45,2017,114
45,2018,78
45,2019,50
45,2020,91
45,2021,79
45,2022,5197
45,2023,4144
46,1961,125
46,1962,76
46,1963,62
46,1964,48
46,1965,27
46,1966,34
46,1967,28
46,1968,16
46,1969,12
46,1970,9
46,1971,2
46,1972,20
46,1973,12
46,1974,4
46,1975,8
46,1976,2
46,1977,3
46,1978,6296
46,1979,10409
46,1980,2364
46,1981,6523
46,1982,4143
46,1983,6657
46,1984,8867
46,1985,12168
46,1986,4498
46,1987,53
46,1988,148
46,1989,1467
46,1990,2344
46,1991,7771
46,1992,8250
46,1993,5882
46,1994,1624
46,1995,760
46,1996,469
46,1997,2861
46,1998,403
46,1999,425
46,2000,513
46,2001,403
46,2002,841
46,2003,351
46,2004,11572
46,2005,34
46,2006,56
46,2007,103
46,2008,2233
46,2009,1505
46,2010,1543
46,2011,1100
46,2012,72
46,2013,2388
46,2014,143
46,2015,191
46,2016,3060
46,2017,6871
46,2018,135
46,2019,171
46,2020,115
46,2021,75
46,2022,148
46,2023,2296
47,1961,299
47,1962,428
47,1963,513
47,1964,684
47,1965,599
47,1966,1285
47,1967,1258
47,1968,807
47,1969,969
47,1970,768
47,1971,813
47,1972,855
47,1973,898
47,1974,855
47,1975,855
47,1976,855
47,1977,855
47,1978,855
47,1979,855
47,1980,599
47,1981,513
47,1982,334
47,1983,343
47,1984,550
47,1985,691
47,1986,831
47,1987,972
47,1988,1114
47,1989,1283
47,1990,275
47,1991,257
47,1992,342
47,1993,342
47,1994,342
47,1995,385
47,1996,368
47,1997,385
47,1998,145
47,1999,189
47,2000,248
47,2001,82
47,2002,180
47,2003,169
47,2004,213
47,2005,204
47,2006,173
47,2007,187
47,2008,174
47,2009,270
47,2010,251
47,2011,310
47,2012,245
47,2013,410
47,2014,418
47,2015,290
47,2016,243
47,2017,233
47,2018,231
47,2019,227
47,2020,206
47,2021,238
47,2022,176
47,2023,192
48,1961,12
48,1962,151
48,1963,8
48,1964,2
48,1965,3
48,1966,3
48,1967,8
48,1968,3
48,1969,5
48,1970,3
48,1971,3
48,1972,2
48,1973,3
48,1974,5
48,1975,3
48,1976,2959
48,1977,302
48,1982,2667
48,1984,1
48,1994,4
48,1995,4
48,1996,4
48,1997,7
48,1998,3
48,1999,4
48,2000,15
48,2001,5
48,2002,6
48,2003,28
48,2004,19
48,2005,2
48,2006,10
48,2007,5
48,2008,6
48,2009,5
48,2010,5
48,2011,4
48,2012,5
48,2013,4
48,2014,432
48,2015,2649
48,2016,4985
48,2017,5408
48,2018,7562
48,2019,7968
48,2020,10346
48,2021,5740
48,2022,498
48,2023,442
49,1999,2
49,2000,249
49,2001,12892
49,2002,61160
49,2003,132719
49,2004,46530
49,2005,107302
49,2006,158926
49,2007,195054
49,2008,93584
49,2009,2052
49,2014,4
49,2015,164
49,2016,6
49,2017,13
49,2018,40686
49,2019,1
49,2020,23
49,2021,8
49,2022,26314
49,2023,10364
50,1961,9591
50,1962,8474
50,1963,8277
50,1964,7029
50,1965,10511
50,1966,10087
50,1967,10839
50,1968,8389
50,1969,10216
50,1970,11003
50,1971,11225
50,1972,10810
50,1973,12171
50,1974,7848
50,1975,5879
50,1976,7724
50,1977,9964
50,1978,10654
50,1979,11940
50,1980,9502
50,1981,7736
50,1982,12148
50,1983,10773
50,1984,12663
50,1985,11744
50,1986,12456
50,1987,13659
50,1988,11552
50,1989,13105
50,1990,16093
50,1991,16520
50,1992,17851
50,1993,17224
50,1994,19990
50,1995,20799
50,1996,20464
50,1997,18179
50,1998,21355
50,1999,18602
50,2000,18091
50,2001,16836
50,2002,16003
50,2003,22471
50,2004,25298
50,2005,26053
50,2006,13952
50,2007,14104
50,2008,13552
50,2009,14979
50,2010,17012
50,2011,15875
50,2012,14673
50,2013,11095
50,2014,11115
50,2015,11478
50,2016,12085
50,2017,12372
50,2018,14490
50,2019,12959
50,2020,12356
50,2021,12706
50,2022,18057
50,2023,14214
5000,1961,2354572
5000,1962,2379494
5000,1963,2339687
5000,1964,2220527
5000,1965,2430641
5000,1966,2466088
5000,1967,2420915
5000,1968,2461634
5000,1969,2418346
5000,1970,2508614
5000,1971,2737578
5000,1972,2570226
5000,1973,2821354
5000,1974,2602227
5000,1975,2673306
5000,1976,2822135
5000,1977,3472197
5000,1978,3206654
5000,1979,3799078
5000,1980,4372255
5000,1981,4715063
5000,1982,4745403
5000,1983,4741407
5000,1984,4642368
5000,1985,4497574
5000,1986,4553413
5000,1987,5130383
5000,1988,5108490
5000,1989,5808423
5000,1990,6014897
5000,1991,5804536
5000,1992,7016823
5000,1993,6267464
5000,1994,6649617
5000,1995,7133460
5000,1996,7023747
5000,1997,7370089
5000,1998,7664450
5000,1999,8321530
5000,2000,7409686
5000,2001,8121199
5000,2002,8924560
5000,2003,9028926
5000,2004,9562847
5000,2005,10489967
5000,2006,11993862
5000,2007,11006738
5000,2008,10843469
5000,2009,10469909
5000,2010,11705865
5000,2011,11798509
5000,2012,11428174
5000,2013,11834939
5000,2014,12024293
5000,2015,12583333
5000,2016,13027058
5000,2017,13231261
5000,2018,13862949
5000,2019,12679893
5000,2020,13620591
5000,2021,12776129
5000,2022,13142364
5000,2023,13454256
5100,1961,432930
5100,1962,468949
5100,1963,356142
5100,1964,358045
5100,1965,399098
5100,1966,473682
5100,1967,471194
5100,1968,416814
5100,1969,363820
5100,1970,459299
5100,1971,516496
5100,1972,521704
5100,1973,581471
5100,1974,491913
5100,1975,491855
5100,1976,619034
5100,1977,803007
5100,1978,977425
5100,1979,966446
5100,1980,1114165
5100,1981,1114997
5100,1982,1108450
5100,1983,1217112
5100,1984,1059420
5100,1985,1042192
5100,1986,1215952
5100,1987,1254476
5100,1988,1040590
5100,1989,1015775
5100,1990,1105745
5100,1991,1192238
5100,1992,945782
5100,1993,939118
5100,1994,977386
5100,1995,1286069
5100,1996,1177102
5100,1997,1359864
5100,1998,1868415
5100,1999,1930660
5100,2000,1570611
5100,2001,1944824
5100,2002,2181362
5100,2003,2020472
5100,2004,1794306
5100,2005,1910599
5100,2006,1954531
5100,2007,1895905
5100,2008,1908670
5100,2009,1957304
5100,2010,1923621
5100,2011,2160719
5100,2012,2105419
5100,2013,2802494
5100,2014,2774788
5100,2015,2967900
5100,2016,3082557
5100,2017,3536064
5100,2018,3594199
5100,2019,3694588
5100,2020,3348566
5100,2021,3435597
5100,2022,3542748
5100,2023,3338521
5101,1961,45710
5101,1962,53485
5101,1963,31026
5101,1964,31035
5101,1965,55644
5101,1966,110481
5101,1967,31796
5101,1968,38549
5101,1969,21312
5101,1970,34141
5101,1971,78368
5101,1972,113737
5101,1973,99799
5101,1974,75393
5101,1975,17692
5101,1976,48662
5101,1977,76775
5101,1978,103881
5101,1979,64506
5101,1980,48447
5101,1981,42772
5101,1982,27385
5101,1983,42247
5101,1984,65462
5101,1985,94223
5101,1986,213465
5101,1987,145090
5101,1988,68052
5101,1989,98260
5101,1990,65080
5101,1991,68460
5101,1992,82465
5101,1993,87358
5101,1994,167293
5101,1995,152284
5101,1996,192307
5101,1997,221567
5101,1998,268873
5101,1999,317282
5101,2000,363162
5101,2001,384910
5101,2002,328176
5101,2003,367754
5101,2004,419735
5101,2005,399662
5101,2006,382666
5101,2007,540611
5101,2008,457024
5101,2009,508167
5101,2010,465696
5101,2011,510422
5101,2012,667054
5101,2013,846287
5101,2014,913252
5101,2015,972178
5101,2016,1187930
5101,2017,1136464
5101,2018,1436883
5101,2019,1398517
5101,2020,1303308
5101,2021,1369269
5101,2022,1263537
5101,2023,1267246
5102,1961,13719
5102,1962,14550
5102,1963,16760
5102,1964,14613
5102,1965,13199
5102,1966,15427
5102,1967,22264
5102,1968,19279
5102,1969,19966
5102,1970,25419
5102,1971,24209
5102,1972,28060
5102,1973,24729
5102,1974,20268
5102,1975,18189
5102,1976,43098
5102,1977,43615
5102,1978,56694
5102,1979,55596
5102,1980,52385
5102,1981,37602
5102,1982,36504
5102,1983,41674
5102,1984,47118
5102,1985,66154
5102,1986,54106
5102,1987,47442
5102,1988,41928
5102,1989,53656
5102,1990,70830
5102,1991,50568
5102,1992,67672
5102,1993,54014
5102,1994,39944
5102,1995,79243
5102,1996,102515
5102,1997,84665
5102,1998,97703
5102,1999,103926
5102,2000,96604
5102,2001,122871
5102,2002,197543
5102,2003,180780
5102,2004,181650
5102,2005,176933
5102,2006,206835
5102,2007,216727
5102,2008,238169
5102,2009,175651
5102,2010,209237
5102,2011,238792
5102,2012,220439
5102,2013,333304
5102,2014,330631
5102,2015,221923
5102,2016,256552
5102,2017,365880
5102,2018,288406
5102,2019,347138
5102,2020,242224
5102,2021,227739
5102,2022,314338
5102,2023,221556
5103,1961,225861
5103,1962,228085
5103,1963,165258
5103,1964,174451
5103,1965,155035
5103,1966,175804
5103,1967,236518
5103,1968,172496
5103,1969,134496
5103,1970,155885
5103,1971,187066
5103,1972,164949
5103,1973,222183
5103,1974,217341
5103,1975,292138
5103,1976,320476
5103,1977,431708
5103,1978,496404
5103,1979,497862
5103,1980,601971
5103,1981,582308
5103,1982,606166
5103,1983,686216
5103,1984,605844
5103,1985,551636
5103,1986,584856
5103,1987,582020
5103,1988,562535
5103,1989,498470
5103,1990,599806
5103,1991,643107
5103,1992,351496
5103,1993,321170
5103,1994,373415
5103,1995,455078
5103,1996,440210
5103,1997,562079
5103,1998,858028
5103,1999,918323
5103,2000,558534
5103,2001,697034
5103,2002,744630
5103,2003,596528
5103,2004,431379
5103,2005,590551
5103,2006,686010
5103,2007,540073
5103,2008,531102
5103,2009,600167
5103,2010,385100
5103,2011,584368
5103,2012,504540
5103,2013,722930
5103,2014,648184
5103,2015,938236
5103,2016,892621
5103,2017,966625
5103,2018,1003157
5103,2019,972462
5103,2020,932044
5103,2021,1082464
5103,2022,1155386
5103,2023,919881
5104,1961,21267
5104,1962,22386
5104,1963,24065
5104,1964,24625
5104,1965,26304
5104,1966,26639
5104,1967,27871
5104,1968,28598
5104,1969,29829
5104,1970,29382
5104,1971,30613
5104,1972,32068
5104,1973,33760
5104,1974,35565
5104,1975,40638
5104,1976,45381
5104,1977,49912
5104,1978,52708
5104,1979,56775
5104,1980,54887
5104,1981,53731
5104,1982,57629
5104,1983,61582
5104,1984,62102
5104,1985,57409
5104,1986,62161
5104,1987,64442
5104,1988,68749
5104,1989,70161
5104,1990,73629
5104,1991,78392
5104,1992,57514
5104,1993,53369
5104,1994,54852
5104,1995,67752
5104,1996,60811
5104,1997,30677
5104,1998,27677
5104,1999,17221
5104,2000,27545
5104,2001,24245
5104,2002,32725
5104,2003,38895
5104,2004,40625
5104,2005,33348
5104,2006,49912
5104,2007,42221
5104,2008,72417
5104,2009,101396
5104,2010,91161
5104,2011,82521
5104,2012,135550
5104,2013,227381
5104,2014,181047
5104,2015,163229
5104,2016,173164
5104,2017,279671
5104,2018,161366
5104,2019,141531
5104,2020,104680
5104,2021,94774
5104,2022,79698
5104,2023,105922
5105,1961,109303
5105,1962,128876
5105,1963,101534
5105,1964,97234
5105,1965,126899
5105,1966,129988
5105,1967,129686
5105,1968,133061
5105,1969,131103
5105,1970,176490
5105,1971,167327
5105,1972,160383
5105,1973,174097
5105,1974,127003
5105,1975,107622
5105,1976,142512
5105,1977,178412
5105,1978,234834
5105,1979,249946
5105,1980,300034
5105,1981,330793
5105,1982,316312
5105,1983,323498
5105,1984,242239
5105,1985,239797
5105,1986,273979
5105,1987,355438
5105,1988,257924
5105,1989,257266
5105,1990,258082
5105,1991,301432
5105,1992,323115
5105,1993,350166
5105,1994,295419
5105,1995,445695
5105,1996,333429
5105,1997,395995
5105,1998,526499
5105,1999,498880
5105,2000,459391
5105,2001,612805
5105,2002,738663
5105,2003,707239
5105,2004,620062
5105,2005,611677
5105,2006,552448
5105,2007,508472
5105,2008,546004
5105,2009,522617
5105,2010,670269
5105,2011,657418
5105,2012,546791
5105,2013,657075
5105,2014,679678
5105,2015,660514
5105,2016,606107
5105,2017,785779
5105,2018,734918
5105,2019,832574
5105,2020,760145
5105,2021,686354
5105,2022,733295
5105,2023,800022
52,1992,150969
52,1993,30792
52,1994,32199
52,1995,72151
52,1996,98713
52,1997,65789
52,1998,110803
52,1999,32036
52,2000,39335
52,2001,60059
52,2002,88045
52,2003,91475
52,2004,93742
52,2005,102537
52,2006,13272
52,2007,2731
52,2008,10178
52,2009,252
52,2010,3208
52,2011,157
52,2012,260
52,2013,269
52,2014,5784
52,2015,8015
52,2016,19096
52,2017,124462
52,2018,38394
52,2019,84859
52,2020,96987
52,2021,12526
52,2022,409
52,2023,20364
5200,1961,126172
5200,1962,189709
5200,1963,109906
5200,1964,64981
5200,1965,73843
5200,1966,41215
5200,1967,84975
5200,1968,92759
5200,1969,109702
5200,1970,48013
5200,1971,57533
5200,1972,96375
5200,1973,84692
5200,1974,39563
5200,1975,122729
5200,1976,198606
5200,1977,475453
5200,1978,345517
5200,1979,255258
5200,1980,220629
5200,1981,265483
5200,1982,282398
5200,1983,412240
5200,1984,289143
5200,1985,147792
5200,1986,269169
5200,1987,331621
5200,1988,447918
5200,1989,588921
5200,1990,1039219
5200,1991,803051
5200,1992,583251
5200,1993,471151
5200,1994,779507
5200,1995,638675
5200,1996,505299
5200,1997,540601
5200,1998,679769
5200,1999,579668
5200,2000,460024
5200,2001,427302
5200,2002,602006
5200,2003,583073
5200,2004,718376
5200,2005,815696
5200,2006,1511149
5200,2007,1180687
5200,2008,1442665
5200,2009,1445242
5200,2010,1600040
5200,2011,1712830
5200,2012,1614966
5200,2013,1531988
5200,2014,1386736
5200,2015,1267165
5200,2016,1211391
5200,2017,1192394
5200,2018,1198622
5200,2019,1287415
5200,2020,1755067
5200,2021,1250594
5200,2022,1300864
5200,2023,1570805
5203,1961,102485
5203,1962,180963
5203,1963,105151
5203,1964,57829
5203,1965,62180
5203,1966,23997
5203,1967,60775
5203,1968,73377
5203,1969,75507
5203,1970,21917
5203,1971,29211
5203,1972,46490
5203,1973,18002
5203,1974,27716
5203,1975,123421
5203,1976,148260
5203,1977,398289
5203,1978,110740
5203,1979,49786
5203,1980,9629
5203,1981,7466
5203,1982,22274
5203,1983,25453
5203,1984,53240
5203,1985,94217
5203,1986,104196
5203,1987,120090
5203,1988,102027
5203,1989,74204
5203,1990,101292
5203,1991,130631
5203,1992,133438
