geo,year,ti_nuts_import_quantity_index_2014_2016_100
5203,1962,31
5203,1963,33
5203,1964,33
5203,1965,33
5203,1966,33
5203,1967,34
5203,1968,39
5203,1969,35
5203,1970,35
5203,1971,37
5203,1972,40
5203,1973,41
5203,1974,35
5203,1975,36
5203,1976,40
5203,1977,36
5203,1978,37
5203,1979,37
5203,1980,33
5203,1981,35
5203,1982,36
5203,1983,39
5203,1984,39
5203,1985,44
5203,1986,43
5203,1987,43
5203,1988,41
5203,1989,40
5203,1990,47
5203,1991,45
5203,1992,49
5203,1993,47
5203,1994,50
5203,1995,54
5203,1996,57
5203,1997,59
5203,1998,62
5203,1999,64
5203,2000,77
5203,2001,70
5203,2002,69
5203,2003,66
5203,2004,75
5203,2005,71
5203,2006,72
5203,2007,76
5203,2008,73
5203,2009,77
5203,2010,81
5203,2011,77
5203,2012,83
5203,2013,88
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,102
5203,2018,109
5203,2019,109
5203,2020,105
5203,2021,111
5203,2022,103
5203,2023,98
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,6
5204,1982,1
5204,1983,0
5204,1984,2
5204,1985,8
5204,1986,5
5204,1987,8
5204,1988,14
5204,1989,16
5204,1990,13
5204,1991,20
5204,1992,22
5204,1993,31
5204,1994,37
5204,1995,27
5204,1996,39
5204,1997,36
5204,1998,35
5204,1999,66
5204,2000,56
5204,2001,53
5204,2002,55
5204,2003,49
5204,2004,62
5204,2005,55
5204,2006,66
5204,2007,70
5204,2008,73
5204,2009,70
5204,2010,71
5204,2011,81
5204,2012,83
5204,2013,76
5204,2014,92
5204,2015,105
5204,2016,103
5204,2017,113
5204,2018,115
5204,2019,113
5204,2020,79
5204,2021,79
5204,2022,87
5204,2023,101
5206,1961,5
5206,1962,8
5206,1963,9
5206,1964,10
5206,1965,9
5206,1966,60
5206,1967,117
5206,1968,31
5206,1969,7
5206,1970,10
5206,1971,10
5206,1972,10
5206,1973,9
5206,1974,9
5206,1975,15
5206,1976,14
5206,1977,14
5206,1978,17
5206,1979,16
5206,1980,14
5206,1981,13
5206,1982,17
5206,1983,13
5206,1984,17
5206,1985,16
5206,1986,16
5206,1987,18
5206,1988,20
5206,1989,24
5206,1990,25
5206,1991,30
5206,1992,27
5206,1993,16
5206,1994,16
5206,1995,17
5206,1996,26
5206,1997,21
5206,1998,21
5206,1999,19
5206,2000,26
5206,2001,26
5206,2002,26
5206,2003,26
5206,2004,25
5206,2005,27
5206,2006,29
5206,2007,27
5206,2008,25
5206,2009,26
5206,2010,26
5206,2011,22
5206,2012,29
5206,2013,18
5206,2014,129
5206,2015,90
5206,2016,81
5206,2017,50
5206,2018,72
5206,2019,96
5206,2020,109
5206,2021,178
5206,2022,158
5206,2023,121
5207,1961,10
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,10
5207,1966,11
5207,1967,11
5207,1968,12
5207,1969,14
5207,1970,12
5207,1971,11
5207,1972,15
5207,1973,19
5207,1974,27
5207,1975,54
5207,1976,39
5207,1977,12
5207,1978,17
5207,1979,17
5207,1980,16
5207,1981,14
5207,1982,15
5207,1983,9
5207,1984,9
5207,1985,13
5207,1986,22
5207,1987,18
5207,1988,28
5207,1989,18
5207,1990,18
5207,1991,27
5207,1992,26
5207,1993,31
5207,1994,41
5207,1995,46
5207,1996,43
5207,1997,49
5207,1998,37
5207,1999,53
5207,2000,47
5207,2001,39
5207,2002,34
5207,2003,37
5207,2004,44
5207,2005,46
5207,2006,49
5207,2007,53
5207,2008,62
5207,2009,60
5207,2010,62
5207,2011,106
5207,2012,119
5207,2013,111
5207,2014,106
5207,2015,104
5207,2016,90
5207,2017,109
5207,2018,106
5207,2019,103
5207,2020,107
5207,2021,111
5207,2022,131
5207,2023,115
53,1991,4
53,1992,0
53,1993,1
53,1994,0
53,1995,5
53,1996,1
53,1997,1
53,1998,1
53,1999,8
53,2000,3
53,2001,2
53,2002,2
53,2003,1
53,2004,1
53,2005,6
53,2006,4
53,2007,32
53,2008,34
53,2009,46
53,2010,44
53,2011,6
53,2012,56
53,2013,69
53,2014,51
53,2015,78
53,2016,172
53,2017,313
53,2018,195
53,2019,291
53,2020,374
53,2021,395
53,2022,229
53,2023,1166
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,8
5300,1965,7
5300,1966,6
5300,1967,6
5300,1968,8
5300,1969,7
5300,1970,7
5300,1971,7
5300,1972,8
5300,1973,8
5300,1974,7
5300,1975,7
5300,1976,7
5300,1977,6
5300,1978,5
5300,1979,6
5300,1980,7
5300,1981,8
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,10
5300,1986,12
5300,1987,13
5300,1988,14
5300,1989,14
5300,1990,16
5300,1991,18
5300,1992,18
5300,1993,20
5300,1994,23
5300,1995,21
5300,1996,22
5300,1997,23
5300,1998,20
5300,1999,22
5300,2000,24
5300,2001,22
5300,2002,31
5300,2003,33
5300,2004,34
5300,2005,36
5300,2006,40
5300,2007,43
5300,2008,46
5300,2009,54
5300,2010,51
5300,2011,65
5300,2012,72
5300,2013,72
5300,2014,88
5300,2015,103
5300,2016,109
5300,2017,123
5300,2018,117
5300,2019,146
5300,2020,158
5300,2021,192
5300,2022,185
5300,2023,176
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,4
5301,2005,5
5301,2006,7
5301,2007,10
5301,2008,18
5301,2009,20
5301,2010,14
5301,2011,28
5301,2012,52
5301,2013,72
5301,2014,129
5301,2015,101
5301,2016,70
5301,2017,88
5301,2018,119
5301,2019,201
5301,2020,164
5301,2021,229
5301,2022,237
5301,2023,327
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,6
5302,1965,6
5302,1966,8
5302,1967,7
5302,1968,9
5302,1969,8
5302,1970,10
5302,1971,10
5302,1972,11
5302,1973,13
5302,1974,9
5302,1975,10
5302,1976,13
5302,1977,12
5302,1978,12
5302,1979,13
5302,1980,13
5302,1981,16
5302,1982,17
5302,1983,19
5302,1984,17
5302,1985,18
5302,1986,22
5302,1987,24
5302,1988,24
5302,1989,23
5302,1990,23
5302,1991,26
5302,1992,25
5302,1993,26
5302,1994,24
5302,1995,23
5302,1996,23
5302,1997,27
5302,1998,29
5302,1999,23
5302,2000,27
5302,2001,32
5302,2002,36
5302,2003,39
5302,2004,38
5302,2005,35
5302,2006,40
5302,2007,42
5302,2008,45
5302,2009,56
5302,2010,67
5302,2011,72
5302,2012,77
5302,2013,74
5302,2014,80
5302,2015,92
5302,2016,128
5302,2017,118
5302,2018,116
5302,2019,174
5302,2020,215
5302,2021,241
5302,2022,211
5302,2023,226
5303,1961,11
5303,1962,12
5303,1963,14
5303,1964,15
5303,1965,16
5303,1966,12
5303,1967,13
5303,1968,17
5303,1969,16
5303,1970,14
5303,1971,14
5303,1972,16
5303,1973,15
5303,1974,15
5303,1975,12
5303,1976,7
5303,1977,6
5303,1978,3
5303,1979,5
5303,1980,3
5303,1981,3
5303,1982,2
5303,1983,3
5303,1984,5
5303,1985,4
5303,1986,4
5303,1987,4
5303,1988,5
5303,1989,7
5303,1990,9
5303,1991,11
5303,1992,14
5303,1993,18
5303,1994,22
5303,1995,22
5303,1996,21
5303,1997,25
5303,1998,24
5303,1999,26
5303,2000,28
5303,2001,20
5303,2002,41
5303,2003,46
5303,2004,51
5303,2005,58
5303,2006,66
5303,2007,64
5303,2008,66
5303,2009,79
5303,2010,55
5303,2011,88
5303,2012,90
5303,2013,91
5303,2014,101
5303,2015,111
5303,2016,88
5303,2017,89
5303,2018,102
5303,2019,108
5303,2020,106
5303,2021,109
5303,2022,155
5303,2023,147
5304,1961,1
5304,1962,2
5304,1963,1
5304,1964,5
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,5
5304,1981,4
5304,1982,7
5304,1983,8
5304,1984,6
5304,1985,8
5304,1986,10
5304,1987,12
5304,1988,14
5304,1989,13
5304,1990,17
5304,1991,18
5304,1992,14
5304,1993,19
5304,1994,24
5304,1995,20
5304,1996,21
5304,1997,19
5304,1998,11
5304,1999,19
5304,2000,17
5304,2001,16
5304,2002,18
5304,2003,16
5304,2004,14
5304,2005,18
5304,2006,19
5304,2007,23
5304,2008,26
5304,2009,29
5304,2010,31
5304,2011,39
5304,2012,53
5304,2013,54
5304,2014,79
5304,2015,106
5304,2016,115
5304,2017,157
5304,2018,132
5304,2019,157
5304,2020,167
5304,2021,235
5304,2022,196
5304,2023,158
5305,1961,7
5305,1962,5
5305,1963,7
5305,1964,7
5305,1965,6
5305,1966,5
5305,1967,4
5305,1968,5
5305,1969,5
5305,1970,4
5305,1971,5
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,6
5305,1976,6
5305,1977,8
5305,1978,7
5305,1979,8
5305,1980,9
5305,1981,11
5305,1982,10
5305,1983,10
5305,1984,11
5305,1985,14
5305,1986,16
5305,1987,18
5305,1988,16
5305,1989,17
5305,1990,16
5305,1991,18
5305,1992,22
5305,1993,16
5305,1994,21
5305,1995,21
5305,1996,22
5305,1997,22
5305,1998,22
5305,1999,23
5305,2000,29
5305,2001,29
5305,2002,41
5305,2003,44
5305,2004,49
5305,2005,47
5305,2006,51
5305,2007,61
5305,2008,68
5305,2009,75
5305,2010,75
5305,2011,82
5305,2012,77
5305,2013,81
5305,2014,96
5305,2015,100
5305,2016,104
5305,2017,109
5305,2018,107
5305,2019,141
5305,2020,130
5305,2021,146
5305,2022,163
5305,2023,182
54,1961,26
54,1962,35
54,1963,33
54,1964,29
54,1965,33
54,1966,30
54,1967,23
54,1968,35
54,1969,28
54,1970,30
54,1971,32
54,1972,35
54,1973,37
54,1974,33
54,1975,32
54,1976,37
54,1977,39
54,1978,37
54,1979,37
54,1980,37
54,1981,40
54,1982,42
54,1983,46
54,1984,46
54,1985,47
54,1986,53
54,1987,54
54,1988,52
54,1989,54
54,1990,59
54,1991,68
54,1992,69
54,1993,74
54,1994,73
54,1995,71
54,1996,75
54,1997,79
54,1998,79
54,1999,65
54,2000,75
54,2001,88
54,2002,75
54,2003,86
54,2004,95
54,2005,80
54,2006,86
54,2007,81
54,2008,82
54,2009,89
54,2010,90
54,2011,105
54,2012,97
54,2013,113
54,2014,106
54,2015,101
54,2016,93
54,2017,99
54,2018,106
54,2019,117
54,2020,126
54,2021,128
54,2022,113
54,2023,102
5400,1961,57
5400,1962,61
5400,1963,64
5400,1964,59
5400,1965,61
5400,1966,65
5400,1967,64
5400,1968,71
5400,1969,58
5400,1970,49
5400,1971,43
5400,1972,42
5400,1973,46
5400,1974,43
5400,1975,43
5400,1976,49
5400,1977,44
5400,1978,44
5400,1979,42
5400,1980,38
5400,1981,37
5400,1982,39
5400,1983,37
5400,1984,38
5400,1985,41
5400,1986,43
5400,1987,46
5400,1988,48
5400,1989,47
5400,1990,51
5400,1991,51
5400,1992,50
5400,1993,49
5400,1994,58
5400,1995,56
5400,1996,59
5400,1997,59
5400,1998,58
5400,1999,55
5400,2000,58
5400,2001,63
5400,2002,66
5400,2003,69
5400,2004,72
5400,2005,77
5400,2006,80
5400,2007,85
5400,2008,85
5400,2009,80
5400,2010,86
5400,2011,87
5400,2012,84
5400,2013,91
5400,2014,98
5400,2015,98
5400,2016,104
5400,2017,111
5400,2018,113
5400,2019,116
5400,2020,122
5400,2021,125
5400,2022,121
5400,2023,119
5401,1961,34
5401,1962,35
5401,1963,38
5401,1964,43
5401,1965,39
5401,1966,46
5401,1967,32
5401,1968,41
5401,1969,33
5401,1970,32
5401,1971,34
5401,1972,37
5401,1973,33
5401,1974,41
5401,1975,39
5401,1976,36
5401,1977,40
5401,1978,38
5401,1979,34
5401,1980,36
5401,1981,36
5401,1982,34
5401,1983,31
5401,1984,40
5401,1985,39
5401,1986,38
5401,1987,42
5401,1988,44
5401,1989,37
5401,1990,38
5401,1991,26
5401,1992,10
5401,1993,13
5401,1994,32
5401,1995,32
5401,1996,40
5401,1997,47
5401,1998,48
5401,1999,43
5401,2000,52
5401,2001,66
5401,2002,72
5401,2003,75
5401,2004,80
5401,2005,90
5401,2006,97
5401,2007,105
5401,2008,107
5401,2009,86
5401,2010,95
5401,2011,106
5401,2012,99
5401,2013,100
5401,2014,103
5401,2015,91
5401,2016,105
5401,2017,116
5401,2018,129
5401,2019,132
5401,2020,132
5401,2021,145
5401,2022,130
5401,2023,130
5402,1961,91
5402,1962,114
5402,1963,103
5402,1964,87
5402,1965,67
5402,1966,63
5402,1967,69
5402,1968,78
5402,1969,57
5402,1970,52
5402,1971,48
5402,1972,55
5402,1973,60
5402,1974,50
5402,1975,53
5402,1976,63
5402,1977,61
5402,1978,59
5402,1979,65
5402,1980,57
5402,1981,64
5402,1982,61
5402,1983,67
5402,1984,64
5402,1985,68
5402,1986,83
5402,1987,76
5402,1988,78
5402,1989,78
5402,1990,83
5402,1991,80
5402,1992,83
5402,1993,86
5402,1994,87
5402,1995,79
5402,1996,84
5402,1997,88
5402,1998,89
5402,1999,84
5402,2000,79
5402,2001,84
5402,2002,75
5402,2003,84
5402,2004,83
5402,2005,104
5402,2006,104
5402,2007,113
5402,2008,105
5402,2009,91
5402,2010,92
5402,2011,96
5402,2012,90
5402,2013,94
5402,2014,98
5402,2015,102
5402,2016,100
5402,2017,108
5402,2018,108
5402,2019,110
5402,2020,126
5402,2021,124
5402,2022,115
5402,2023,112
5403,1961,21
5403,1962,23
5403,1963,47
5403,1964,38
5403,1965,43
5403,1966,52
5403,1967,55
5403,1968,61
5403,1969,49
5403,1970,37
5403,1971,34
5403,1972,40
5403,1973,35
5403,1974,28
5403,1975,33
5403,1976,39
5403,1977,33
5403,1978,29
5403,1979,32
5403,1980,19
5403,1981,15
5403,1982,22
5403,1983,19
5403,1984,14
5403,1985,18
5403,1986,19
5403,1987,28
5403,1988,31
5403,1989,26
5403,1990,32
5403,1991,32
5403,1992,31
5403,1993,28
5403,1994,37
5403,1995,38
5403,1996,47
5403,1997,40
5403,1998,42
5403,1999,47
5403,2000,49
5403,2001,52
5403,2002,63
5403,2003,69
5403,2004,74
5403,2005,71
5403,2006,70
5403,2007,72
5403,2008,67
5403,2009,72
5403,2010,80
5403,2011,80
5403,2012,74
5403,2013,79
5403,2014,94
5403,2015,97
5403,2016,109
5403,2017,110
5403,2018,114
5403,2019,124
5403,2020,123
5403,2021,132
5403,2022,130
5403,2023,130
5404,1961,72
5404,1962,73
5404,1963,70
5404,1964,67
5404,1965,72
5404,1966,77
5404,1967,75
5404,1968,82
5404,1969,69
5404,1970,58
5404,1971,48
5404,1972,42
5404,1973,52
5404,1974,48
5404,1975,47
5404,1976,54
5404,1977,46
5404,1978,49
5404,1979,45
5404,1980,43
5404,1981,41
5404,1982,43
5404,1983,39
5404,1984,42
5404,1985,45
5404,1986,46
5404,1987,49
5404,1988,51
5404,1989,51
5404,1990,57
5404,1991,60
5404,1992,61
5404,1993,59
5404,1994,69
5404,1995,65
5404,1996,65
5404,1997,65
5404,1998,61
5404,1999,56
5404,2000,60
5404,2001,63
5404,2002,65
5404,2003,63
5404,2004,67
5404,2005,70
5404,2006,74
5404,2007,79
5404,2008,83
5404,2009,79
5404,2010,84
5404,2011,84
5404,2012,83
5404,2013,92
5404,2014,98
5404,2015,99
5404,2016,102
5404,2017,110
5404,2018,109
5404,2019,110
5404,2020,119
5404,2021,118
5404,2022,116
5404,2023,113
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,1
55,1970,1
55,1971,1
55,1972,0
55,1974,1
55,1975,0
55,1994,1
55,1995,1
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2012,0
55,2013,15
55,2014,53
55,2015,27
55,2016,221
55,2017,0
55,2018,11
55,2019,3
55,2020,3
55,2021,2
55,2022,1
55,2023,1
5500,1961,12
5500,1962,14
5500,1963,16
5500,1964,17
5500,1965,17
5500,1966,26
5500,1967,19
5500,1968,19
5500,1969,25
5500,1970,27
5500,1971,21
5500,1972,24
5500,1973,23
5500,1974,24
5500,1975,23
5500,1976,29
5500,1977,26
5500,1978,34
5500,1979,23
5500,1980,25
5500,1981,30
5500,1982,37
5500,1983,30
5500,1984,40
5500,1985,37
5500,1986,37
5500,1987,37
5500,1988,34
5500,1989,46
5500,1990,51
5500,1991,55
5500,1992,53
5500,1993,45
5500,1994,49
5500,1995,43
5500,1996,49
5500,1997,50
5500,1998,38
5500,1999,45
5500,2000,44
5500,2001,44
5500,2002,67
5500,2003,71
5500,2004,58
5500,2005,58
5500,2006,65
5500,2007,82
5500,2008,68
5500,2009,64
5500,2010,75
5500,2011,69
5500,2012,79
5500,2013,85
5500,2014,96
5500,2015,105
5500,2016,100
5500,2017,112
5500,2018,103
5500,2019,101
5500,2020,109
5500,2021,98
5500,2022,93
5500,2023,90
5501,1961,13
5501,1962,14
5501,1963,16
5501,1964,17
5501,1965,17
5501,1966,26
5501,1967,19
5501,1968,19
5501,1969,25
5501,1970,27
5501,1971,21
5501,1972,24
5501,1973,23
5501,1974,24
5501,1975,24
5501,1976,29
5501,1977,26
5501,1978,34
5501,1979,22
5501,1980,25
5501,1981,30
5501,1982,37
5501,1983,30
5501,1984,40
5501,1985,37
5501,1986,37
5501,1987,37
5501,1988,34
5501,1989,47
5501,1990,51
5501,1991,55
5501,1992,53
5501,1993,45
5501,1994,49
5501,1995,43
5501,1996,49
5501,1997,50
5501,1998,38
5501,1999,45
5501,2000,44
5501,2001,43
5501,2002,67
5501,2003,71
5501,2004,58
5501,2005,57
5501,2006,65
5501,2007,82
5501,2008,68
5501,2009,64
5501,2010,75
5501,2011,69
5501,2012,79
5501,2013,85
5501,2014,96
5501,2015,105
5501,2016,100
5501,2017,111
5501,2018,103
5501,2019,101
5501,2020,108
5501,2021,98
5501,2022,93
5501,2023,91
5502,1961,9
5502,1962,14
5502,1963,15
5502,1964,18
5502,1965,20
5502,1966,20
5502,1967,20
5502,1968,24
5502,1969,24
5502,1970,10
5502,1971,14
5502,1972,15
5502,1973,15
5502,1974,14
5502,1975,20
5502,1976,27
5502,1977,29
5502,1978,37
5502,1979,51
5502,1980,53
5502,1981,48
5502,1982,52
5502,1983,51
5502,1984,43
5502,1985,50
5502,1986,49
5502,1987,51
5502,1988,48
5502,1989,41
5502,1990,46
5502,1991,44
5502,1992,39
5502,1993,39
5502,1994,42
5502,1995,15
5502,1996,37
5502,1997,19
5502,1998,18
5502,1999,20
5502,2000,55
5502,2001,58
5502,2002,55
5502,2003,56
5502,2004,50
5502,2005,78
5502,2006,57
5502,2007,72
5502,2008,50
5502,2009,63
5502,2010,65
5502,2011,72
5502,2012,72
5502,2013,77
5502,2014,108
5502,2015,72
5502,2016,120
5502,2017,222
5502,2018,85
5502,2019,94
5502,2020,152
5502,2021,116
5502,2022,89
5502,2023,86
5503,1996,30
5503,1997,18
5503,2005,18
5503,2006,12
5503,2007,175
5503,2008,404
5503,2012,6
5503,2014,55
5503,2015,15
5503,2016,230
5503,2017,33
5503,2018,68
5503,2019,1
5503,2020,77
5503,2021,166
5503,2022,3
5503,2023,148
5504,1961,5
5504,1962,4
5504,1963,4
5504,1964,2
5504,1965,7
5504,1966,28
5504,1967,11
5504,1968,21
5504,1969,16
5504,1970,30
5504,1971,26
5504,1972,25
5504,1973,19
5504,1974,19
5504,1975,17
5504,1976,28
5504,1977,24
5504,1978,18
5504,1979,19
5504,1980,16
5504,1981,12
5504,1982,43
5504,1983,104
5504,1984,29
5504,1985,24
5504,1986,11
5504,1987,32
5504,1988,13
5504,1989,6
5504,1990,45
5504,1991,27
5504,1992,16
5504,1993,19
5504,1994,22
5504,1995,21
5504,1996,36
5504,1997,25
5504,1998,32
5504,1999,32
5504,2000,33
5504,2001,54
5504,2002,148
5504,2003,147
5504,2004,117
5504,2005,69
5504,2006,77
5504,2007,89
5504,2008,76
5504,2009,75
5504,2010,136
5504,2011,409
5504,2012,74
5504,2013,89
5504,2014,85
5504,2015,77
5504,2016,137
5504,2017,123
5504,2018,134
5504,2019,129
5504,2020,94
5504,2021,86
5504,2022,114
5504,2023,79
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,1
56,1966,371
56,1967,793
56,1968,157
56,1969,1
56,1970,4
56,1971,2
56,1972,2
56,1973,1
56,1974,3
56,1975,3
56,1976,3
56,1977,3
56,1978,4
56,1979,4
56,1980,3
56,1981,6
56,1982,0
56,1983,2
56,1984,0
56,1985,0
56,1986,1
56,1987,1
56,1988,1
56,1994,0
56,1997,0
56,2002,8
56,2003,7
56,2004,1
56,2005,1
56,2006,7
56,2007,6
56,2008,3
56,2009,20
56,2010,11
56,2011,5
56,2012,3
56,2013,2
56,2014,98
56,2015,85
56,2016,117
56,2017,152
56,2018,141
56,2019,333
56,2020,489
56,2021,952
56,2022,879
56,2023,536
57,1993,1
57,1994,1
57,1995,3
57,1996,1
57,1997,7
57,1998,27
57,1999,20
57,2000,25
57,2001,21
57,2002,23
57,2003,15
57,2004,22
57,2005,27
57,2006,40
57,2007,43
57,2008,51
57,2009,47
57,2010,54
57,2011,62
57,2012,68
57,2013,95
57,2014,129
57,2015,68
57,2016,103
57,2017,115
57,2018,111
57,2019,166
57,2020,173
57,2021,181
57,2022,87
57,2023,49
5707,1961,49
5707,1962,53
5707,1963,57
5707,1964,52
5707,1965,57
5707,1966,62
5707,1967,61
5707,1968,68
5707,1969,56
5707,1970,44
5707,1971,38
5707,1972,37
5707,1973,40
5707,1974,38
5707,1975,38
5707,1976,44
5707,1977,38
5707,1978,38
5707,1979,36
5707,1980,32
5707,1981,30
5707,1982,33
5707,1983,29
5707,1984,30
5707,1985,33
5707,1986,35
5707,1987,39
5707,1988,40
5707,1989,39
5707,1990,44
5707,1991,47
5707,1992,49
5707,1993,48
5707,1994,58
5707,1995,55
5707,1996,58
5707,1997,57
5707,1998,55
5707,1999,53
5707,2000,56
5707,2001,60
5707,2002,64
5707,2003,66
5707,2004,69
5707,2005,70
5707,2006,74
5707,2007,78
5707,2008,79
5707,2009,77
5707,2010,83
5707,2011,83
5707,2012,80
5707,2013,88
5707,2014,97
5707,2015,98
5707,2016,104
5707,2017,110
5707,2018,112
5707,2019,116
5707,2020,121
5707,2021,124
5707,2022,122
5707,2023,120
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,2
58,1967,1
58,1968,2
58,1969,1
58,1970,1
58,1971,0
58,1972,1
58,1973,1
58,1974,1
58,1975,2
58,1976,2
58,1977,3
58,1978,3
58,1979,4
58,1980,2
58,1981,4
58,1982,3
58,1983,0
58,1984,1
58,1985,1
58,1986,2
58,1987,3
58,1988,2
58,1989,3
58,1990,4
58,1991,4
58,1992,2
58,1993,5
58,1994,4
58,1995,8
58,1996,5
58,1997,8
58,1998,9
58,1999,8
58,2000,7
58,2001,10
58,2002,20
58,2003,17
58,2004,16
58,2005,20
58,2006,35
58,2007,31
58,2008,47
58,2009,29
58,2010,36
58,2011,54
58,2012,49
58,2013,40
58,2014,123
58,2015,93
58,2016,83
58,2017,105
58,2018,159
58,2019,181
58,2020,248
58,2021,264
58,2022,265
58,2023,294
5801,1961,23
5801,1962,9
5801,1963,6
5801,1964,39
5801,1965,7
5801,1966,3
5801,1967,10
5801,1968,14
5801,1969,13
5801,1970,82
5801,1971,9
5801,1972,12
5801,1973,16
5801,1974,3
5801,1975,8
5801,1976,2
5801,1977,3
5801,1978,9
5801,1979,11
5801,1980,22
5801,1981,24
5801,1982,10
5801,1983,5
5801,1984,13
5801,1985,13
5801,1986,5
5801,1987,6
5801,1988,7
5801,1989,10
5801,1990,13
5801,1991,15
5801,1992,15
5801,1993,9
5801,1994,17
5801,1995,44
5801,1996,32
5801,1997,37
5801,1998,30
5801,1999,32
5801,2000,20
5801,2001,23
5801,2002,24
5801,2003,34
5801,2004,29
5801,2005,23
5801,2006,28
5801,2007,42
5801,2008,53
5801,2009,67
5801,2010,58
5801,2011,58
5801,2012,123
5801,2013,60
5801,2014,122
5801,2015,99
5801,2016,79
5801,2017,111
5801,2018,140
5801,2019,152
5801,2020,140
5801,2021,138
5801,2022,146
5801,2023,162
5802,1961,17
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,4
5802,1969,2
5802,1970,4
5802,1971,4
5802,1972,2
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,4
5802,1989,8
5802,1990,8
5802,1991,4
5802,1992,8
5802,1993,8
5802,1994,12
5802,1995,20
5802,1996,19
5802,1997,20
5802,1998,26
5802,1999,30
5802,2000,23
5802,2001,26
5802,2002,25
5802,2003,29
5802,2004,34
5802,2005,27
5802,2006,30
5802,2007,35
5802,2008,43
5802,2009,51
5802,2010,43
5802,2011,43
5802,2012,105
5802,2013,58
5802,2014,118
5802,2015,99
5802,2016,82
5802,2017,117
5802,2018,176
5802,2019,197
5802,2020,159
5802,2021,187
5802,2022,191
5802,2023,231
5803,1961,10
5803,1962,11
5803,1963,11
5803,1964,12
5803,1965,14
5803,1966,24
5803,1967,39
5803,1968,15
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,13
5803,1973,12
5803,1974,11
5803,1975,13
5803,1976,25
5803,1977,19
5803,1978,23
5803,1979,31
5803,1980,46
5803,1981,47
5803,1982,44
5803,1983,65
5803,1984,70
5803,1985,91
5803,1986,102
5803,1987,112
5803,1988,139
5803,1989,132
5803,1990,155
5803,1991,147
5803,1992,116
5803,1993,131
5803,1994,159
5803,1995,96
5803,1996,79
5803,1997,64
5803,1998,54
5803,1999,68
5803,2000,56
5803,2001,47
5803,2002,42
5803,2003,49
5803,2004,43
5803,2005,83
5803,2006,81
5803,2007,92
5803,2008,83
5803,2009,81
5803,2010,107
5803,2011,110
5803,2012,75
5803,2013,71
5803,2014,109
5803,2015,96
5803,2016,95
5803,2017,80
5803,2018,87
5803,2019,90
5803,2020,99
5803,2021,135
5803,2022,132
5803,2023,116
5815,1961,16
5815,1962,1
5815,1963,3
5815,1964,4
5815,1965,3
5815,1966,4
5815,1967,11
5815,1968,13
5815,1969,13
5815,1970,78
5815,1971,9
5815,1972,13
5815,1973,17
5815,1974,5
5815,1975,11
5815,1976,5
5815,1977,5
5815,1978,5
5815,1979,8
5815,1980,13
5815,1981,18
5815,1982,11
5815,1983,6
5815,1984,5
5815,1985,3
5815,1986,5
5815,1987,6
5815,1988,5
5815,1989,9
5815,1990,11
5815,1991,15
5815,1992,17
5815,1993,13
5815,1994,24
5815,1995,46
5815,1996,33
5815,1997,39
5815,1998,32
5815,1999,35
5815,2000,31
5815,2001,25
5815,2002,30
5815,2003,38
5815,2004,39
5815,2005,31
5815,2006,42
5815,2007,53
5815,2008,64
5815,2009,81
5815,2010,79
5815,2011,62
5815,2012,68
5815,2013,60
5815,2014,131
5815,2015,86
5815,2016,82
5815,2017,100
5815,2018,158
5815,2019,185
5815,2020,156
5815,2021,149
5815,2022,169
5815,2023,209
5817,1961,17
5817,1962,13
5817,1963,8
5817,1964,25
