geo,year,ti_cereals_export_quantity_index_2014_2016_100
54,1965,21
54,1966,14
54,1967,11
54,1968,8
54,1969,20
54,1970,18
54,1971,11
54,1972,17
54,1973,18
54,1974,33
54,1975,51
54,1976,30
54,1977,35
54,1978,68
54,1979,51
54,1980,57
54,1981,27
54,1982,36
54,1983,44
54,1984,75
54,1985,78
54,1986,95
54,1987,88
54,1988,110
54,1989,106
54,1990,163
54,1991,136
54,1992,127
54,1993,102
54,1994,87
54,1995,117
54,1996,98
54,1997,99
54,1998,94
54,1999,97
54,2000,96
54,2001,88
54,2002,103
54,2003,88
54,2004,42
54,2005,40
54,2006,62
54,2007,68
54,2008,50
54,2009,95
54,2010,123
54,2011,100
54,2012,89
54,2013,78
54,2014,97
54,2015,114
54,2016,89
54,2017,101
54,2018,67
54,2019,69
54,2020,83
54,2021,81
54,2022,61
54,2023,72
5400,1961,9
5400,1962,8
5400,1963,9
5400,1964,8
5400,1965,9
5400,1966,10
5400,1967,12
5400,1968,13
5400,1969,16
5400,1970,14
5400,1971,15
5400,1972,15
5400,1973,18
5400,1974,20
5400,1975,18
5400,1976,17
5400,1977,16
5400,1978,17
5400,1979,17
5400,1980,20
5400,1981,23
5400,1982,21
5400,1983,24
5400,1984,28
5400,1985,30
5400,1986,31
5400,1987,30
5400,1988,31
5400,1989,33
5400,1990,33
5400,1991,33
5400,1992,39
5400,1993,32
5400,1994,31
5400,1995,34
5400,1996,32
5400,1997,31
5400,1998,36
5400,1999,41
5400,2000,38
5400,2001,37
5400,2002,49
5400,2003,43
5400,2004,37
5400,2005,52
5400,2006,50
5400,2007,47
5400,2008,57
5400,2009,74
5400,2010,65
5400,2011,63
5400,2012,74
5400,2013,79
5400,2014,93
5400,2015,102
5400,2016,105
5400,2017,104
5400,2018,108
5400,2019,114
5400,2020,121
5400,2021,111
5400,2022,97
5400,2023,112
5401,1961,9
5401,1962,9
5401,1963,8
5401,1964,5
5401,1965,5
5401,1966,6
5401,1967,9
5401,1968,8
5401,1969,10
5401,1970,8
5401,1971,10
5401,1972,7
5401,1973,8
5401,1974,10
5401,1975,6
5401,1976,5
5401,1977,7
5401,1978,4
5401,1979,4
5401,1980,5
5401,1981,5
5401,1982,5
5401,1983,5
5401,1984,4
5401,1985,6
5401,1986,4
5401,1987,4
5401,1988,5
5401,1989,4
5401,1990,3
5401,1991,3
5401,1992,7
5401,1993,1
5401,1994,4
5401,1995,11
5401,1996,6
5401,1997,7
5401,1998,13
5401,1999,13
5401,2000,6
5401,2001,13
5401,2002,33
5401,2003,20
5401,2004,18
5401,2005,35
5401,2006,34
5401,2007,31
5401,2008,43
5401,2009,66
5401,2010,45
5401,2011,50
5401,2012,69
5401,2013,72
5401,2014,92
5401,2015,100
5401,2016,108
5401,2017,118
5401,2018,125
5401,2019,130
5401,2020,133
5401,2021,127
5401,2022,101
5401,2023,131
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,5
5402,1965,9
5402,1966,12
5402,1967,12
5402,1968,10
5402,1969,9
5402,1970,9
5402,1971,11
5402,1972,13
5402,1973,11
5402,1974,13
5402,1975,27
5402,1976,17
5402,1977,21
5402,1978,36
5402,1979,23
5402,1980,34
5402,1981,42
5402,1982,44
5402,1983,41
5402,1984,66
5402,1985,61
5402,1986,84
5402,1987,75
5402,1988,56
5402,1989,68
5402,1990,81
5402,1991,82
5402,1992,73
5402,1993,58
5402,1994,59
5402,1995,52
5402,1996,61
5402,1997,67
5402,1998,68
5402,1999,56
5402,2000,64
5402,2001,50
5402,2002,47
5402,2003,66
5402,2004,44
5402,2005,51
5402,2006,46
5402,2007,46
5402,2008,63
5402,2009,69
5402,2010,80
5402,2011,64
5402,2012,69
5402,2013,61
5402,2014,85
5402,2015,105
5402,2016,109
5402,2017,88
5402,2018,61
5402,2019,96
5402,2020,111
5402,2021,81
5402,2022,83
5402,2023,92
5403,1961,10
5403,1962,4
5403,1963,7
5403,1964,6
5403,1965,14
5403,1966,19
5403,1967,30
5403,1968,20
5403,1969,23
5403,1970,23
5403,1971,11
5403,1972,10
5403,1973,14
5403,1974,14
5403,1975,11
5403,1976,21
5403,1977,13
5403,1978,14
5403,1979,12
5403,1980,20
5403,1981,38
5403,1982,25
5403,1983,48
5403,1984,42
5403,1985,64
5403,1986,79
5403,1987,64
5403,1988,76
5403,1989,100
5403,1990,51
5403,1991,72
5403,1992,90
5403,1993,50
5403,1994,66
5403,1995,33
5403,1996,44
5403,1997,42
5403,1998,39
5403,1999,43
5403,2000,45
5403,2001,48
5403,2002,70
5403,2003,48
5403,2004,44
5403,2005,53
5403,2006,62
5403,2007,69
5403,2008,60
5403,2009,79
5403,2010,89
5403,2011,82
5403,2012,85
5403,2013,77
5403,2014,98
5403,2015,95
5403,2016,107
5403,2017,95
5403,2018,106
5403,2019,122
5403,2020,144
5403,2021,134
5403,2022,114
5403,2023,110
5404,1961,9
5404,1962,7
5404,1963,12
5404,1964,15
5404,1965,16
5404,1966,16
5404,1967,15
5404,1968,23
5404,1969,29
5404,1970,27
5404,1971,26
5404,1972,34
5404,1973,40
5404,1974,41
5404,1975,39
5404,1976,41
5404,1977,31
5404,1978,37
5404,1979,42
5404,1980,47
5404,1981,51
5404,1982,46
5404,1983,56
5404,1984,62
5404,1985,65
5404,1986,62
5404,1987,64
5404,1988,71
5404,1989,73
5404,1990,78
5404,1991,73
5404,1992,88
5404,1993,84
5404,1994,73
5404,1995,75
5404,1996,74
5404,1997,70
5404,1998,73
5404,1999,92
5404,2000,95
5404,2001,79
5404,2002,78
5404,2003,82
5404,2004,73
5404,2005,86
5404,2006,82
5404,2007,75
5404,2008,84
5404,2009,90
5404,2010,98
5404,2011,89
5404,2012,83
5404,2013,98
5404,2014,98
5404,2015,107
5404,2016,96
5404,2017,82
5404,2018,85
5404,2019,87
5404,2020,96
5404,2021,85
5404,2022,91
5404,2023,78
55,2001,24
55,2004,12
55,2007,301
55,2014,1
55,2015,33
55,2016,266
55,2017,3
55,2018,13
55,2021,2
55,2022,1
55,2023,0
5500,1961,22
5500,1962,28
5500,1963,20
5500,1964,32
5500,1965,27
5500,1966,24
5500,1967,31
5500,1968,29
5500,1969,24
5500,1970,33
5500,1971,47
5500,1972,49
5500,1973,30
5500,1974,29
5500,1975,45
5500,1976,46
5500,1977,48
5500,1978,55
5500,1979,40
5500,1980,81
5500,1981,55
5500,1982,60
5500,1983,42
5500,1984,63
5500,1985,98
5500,1986,93
5500,1987,77
5500,1988,61
5500,1989,54
5500,1990,62
5500,1991,63
5500,1992,45
5500,1993,54
5500,1994,71
5500,1995,44
5500,1996,82
5500,1997,99
5500,1998,82
5500,1999,90
5500,2000,93
5500,2001,80
5500,2002,81
5500,2003,50
5500,2004,108
5500,2005,76
5500,2006,85
5500,2007,37
5500,2008,52
5500,2009,81
5500,2010,85
5500,2011,97
5500,2012,127
5500,2013,102
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,130
5500,2018,80
5500,2019,53
5500,2020,62
5500,2021,151
5500,2022,165
5500,2023,169
5501,1961,22
5501,1962,28
5501,1963,20
5501,1964,32
5501,1965,27
5501,1966,24
5501,1967,31
5501,1968,29
5501,1969,24
5501,1970,33
5501,1971,47
5501,1972,49
5501,1973,30
5501,1974,29
5501,1975,45
5501,1976,46
5501,1977,48
5501,1978,55
5501,1979,40
5501,1980,81
5501,1981,55
5501,1982,60
5501,1983,42
5501,1984,63
5501,1985,98
5501,1986,93
5501,1987,77
5501,1988,61
5501,1989,54
5501,1990,62
5501,1991,63
5501,1992,45
5501,1993,54
5501,1994,71
5501,1995,44
5501,1996,82
5501,1997,99
5501,1998,82
5501,1999,90
5501,2000,93
5501,2001,80
5501,2002,81
5501,2003,50
5501,2004,108
5501,2005,76
5501,2006,85
5501,2007,37
5501,2008,52
5501,2009,81
5501,2010,85
5501,2011,97
5501,2012,127
5501,2013,102
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,130
5501,2018,80
5501,2019,53
5501,2020,62
5501,2021,151
5501,2022,165
5501,2023,169
5502,1963,4
5502,1964,6
5502,1965,1
5502,1966,0
5502,1967,5
5502,1968,18
5502,1969,13
5502,1970,6
5502,1971,96
5502,1972,11
5502,1973,135
5502,1974,104
5502,1975,14
5502,1976,39
5502,1977,193
5502,1978,333
5502,1979,438
5502,1980,533
5502,1981,367
5502,1982,278
5502,1983,131
5502,1984,98
5502,1985,39
5502,1986,56
5502,1988,72
5502,1989,3
5502,1990,83
5502,1991,12
5502,1992,22
5502,1993,195
5502,1994,0
5502,1996,2
5502,1998,2
5502,2000,116
5502,2001,164
5502,2002,25
5502,2003,11
5502,2004,211
5502,2005,46
5502,2006,22
5502,2007,19
5502,2008,100
5502,2009,85
5502,2010,86
5502,2011,64
5502,2012,78
5502,2013,95
5502,2014,89
5502,2015,154
5502,2016,57
5502,2017,195
5502,2018,246
5502,2019,295
5502,2020,127
5502,2021,196
5502,2022,314
5502,2023,572
5503,2015,200
5503,2016,0
5504,1961,65
5504,1963,97
5504,1964,242
5504,1965,113
5504,1966,40
5504,1968,16
5504,1969,242
5504,1971,129
5504,1972,24
5504,1973,162
5504,1975,8
5504,1976,65
5504,1978,969
5504,1979,1616
5504,1980,162
5504,1981,404
5504,1990,178
5504,1994,129
5504,2004,2561
5504,2007,129
5504,2010,8
5504,2013,1591
5504,2014,200
5504,2016,0
5504,2017,5
5504,2018,307
5504,2019,3477
5504,2020,354
5504,2021,124797
5504,2022,0
5504,2023,0
56,1961,75
56,1962,59
56,1963,15
56,1965,12
56,1966,19
56,1968,4
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,2
56,1977,2
56,1978,15
56,1980,0
56,1982,0
56,1985,0
56,1986,0
56,1988,0
56,1990,0
56,2002,40
56,2003,185
56,2004,23
56,2005,42
56,2006,44
56,2007,42
56,2008,163
56,2009,74
56,2010,89
56,2011,53
56,2012,262
56,2013,54
56,2014,178
56,2015,78
56,2016,43
56,2017,69
56,2018,62
56,2019,81
56,2020,24
56,2021,7
56,2022,11
56,2023,46
57,1993,6
57,1994,24
57,1995,64
57,1996,9
57,1997,26
57,1998,43
57,1999,5
57,2000,5
57,2001,36
57,2002,118
57,2003,284
57,2004,9
57,2005,5
57,2006,5
57,2007,1
57,2008,1
57,2009,12
57,2010,31
57,2011,9
57,2012,14
57,2013,2
57,2014,2
57,2015,63
57,2016,235
57,2017,52
57,2018,87
57,2019,16
57,2020,97
57,2021,176
57,2022,98
57,2023,4
5707,1961,7
5707,1962,6
5707,1963,9
5707,1964,10
5707,1965,12
5707,1966,12
5707,1967,13
5707,1968,16
5707,1969,20
5707,1970,18
5707,1971,17
5707,1972,23
5707,1973,26
5707,1974,26
5707,1975,26
5707,1976,28
5707,1977,23
5707,1978,26
5707,1979,26
5707,1980,31
5707,1981,33
5707,1982,30
5707,1983,35
5707,1984,40
5707,1985,45
5707,1986,42
5707,1987,42
5707,1988,47
5707,1989,50
5707,1990,50
5707,1991,50
5707,1992,61
5707,1993,50
5707,1994,47
5707,1995,51
5707,1996,46
5707,1997,47
5707,1998,51
5707,1999,60
5707,2000,60
5707,2001,54
5707,2002,56
5707,2003,55
5707,2004,48
5707,2005,62
5707,2006,61
5707,2007,58
5707,2008,67
5707,2009,77
5707,2010,82
5707,2011,74
5707,2012,76
5707,2013,89
5707,2014,95
5707,2015,104
5707,2016,101
5707,2017,93
5707,2018,87
5707,2019,97
5707,2020,109
5707,2021,104
5707,2022,100
5707,2023,107
58,1961,307
58,1962,69
58,1963,449
58,1964,133
58,1966,288
58,1967,1
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,209
58,1976,177
58,1977,151
58,1978,0
58,1979,0
58,1980,0
58,1981,13
58,1982,321
58,1983,0
58,1984,1
58,1985,0
58,1986,1
58,1987,477
58,1988,4
58,1989,316
58,1990,4
58,1991,8
58,1992,170
58,1993,218
58,1994,968
58,1995,799
58,1996,2119
58,1997,3071
58,1998,968
58,1999,1338
58,2000,1182
58,2001,2061
58,2002,1256
58,2003,1306
58,2004,526
58,2005,816
58,2006,2542
58,2007,1510
58,2008,306
58,2009,406
58,2010,388
58,2011,703
58,2012,219
58,2013,558
58,2014,235
58,2015,37
58,2016,28
58,2017,33
58,2018,421
58,2019,463
58,2020,578
58,2021,353
58,2022,595
58,2023,109
5801,1961,61
5801,1962,62
5801,1963,65
5801,1964,66
5801,1965,60
5801,1966,49
5801,1967,40
5801,1968,38
5801,1969,33
5801,1970,34
5801,1971,33
5801,1972,24
5801,1973,22
5801,1974,15
5801,1975,12
5801,1976,21
5801,1977,23
5801,1978,13
5801,1979,22
5801,1980,23
5801,1981,23
5801,1982,28
5801,1983,27
5801,1984,20
5801,1985,17
5801,1986,18
5801,1987,24
5801,1988,8
5801,1989,12
5801,1990,12
5801,1991,7
5801,1992,8
5801,1993,33
5801,1994,28
5801,1995,22
5801,1996,9
5801,1997,6
5801,1998,9
5801,1999,13
5801,2000,14
5801,2001,29
5801,2002,35
5801,2003,24
5801,2004,25
5801,2005,17
5801,2006,24
5801,2007,40
5801,2008,41
5801,2009,39
5801,2010,52
5801,2011,60
5801,2012,58
5801,2013,45
5801,2014,105
5801,2015,130
5801,2016,66
5801,2017,119
5801,2018,93
5801,2019,110
5801,2020,116
5801,2021,134
5801,2022,146
5801,2023,117
5802,1961,8
5802,1962,10
5802,1963,7
5802,1964,8
5802,1965,6
5802,1966,7
5802,1967,11
5802,1968,8
5802,1969,8
5802,1970,7
5802,1971,6
5802,1972,6
5802,1973,9
5802,1974,6
5802,1975,9
5802,1976,6
5802,1977,6
5802,1978,6
5802,1979,3
5802,1980,1
5802,1981,3
5802,1982,4
5802,1983,7
5802,1984,3
5802,1985,4
5802,1986,7
5802,1987,5
5802,1988,5
5802,1989,3
5802,1990,10
5802,1991,5
5802,1992,27
5802,1993,46
5802,1994,43
5802,1995,44
5802,1996,33
5802,1997,43
5802,1998,36
5802,1999,41
5802,2000,57
5802,2001,39
5802,2002,46
5802,2003,64
5802,2004,40
5802,2005,35
5802,2006,68
5802,2007,92
5802,2008,73
5802,2009,68
5802,2010,82
5802,2011,69
5802,2012,123
5802,2013,95
5802,2014,91
5802,2015,104
5802,2016,104
5802,2017,104
5802,2018,122
5802,2019,123
5802,2020,104
5802,2021,110
5802,2022,140
5802,2023,150
5803,1961,52
5803,1962,59
5803,1963,63
5803,1964,44
5803,1965,49
5803,1966,56
5803,1967,52
5803,1968,50
5803,1969,42
5803,1970,43
5803,1971,51
5803,1972,50
5803,1973,52
5803,1974,52
5803,1975,59
5803,1976,45
5803,1977,77
5803,1978,80
5803,1979,71
5803,1980,99
5803,1981,109
5803,1982,204
5803,1983,113
5803,1984,366
5803,1985,77
5803,1986,45
5803,1987,59
5803,1988,71
5803,1989,66
5803,1990,42
5803,1991,38
5803,1992,50
5803,1993,53
5803,1994,60
5803,1995,61
5803,1996,68
5803,1997,78
5803,1998,61
5803,1999,58
5803,2000,47
5803,2001,54
5803,2002,46
5803,2003,45
5803,2004,62
5803,2005,70
5803,2006,54
5803,2007,54
5803,2008,51
5803,2009,58
5803,2010,61
5803,2011,44
5803,2012,66
5803,2013,85
5803,2014,146
5803,2015,74
5803,2016,80
5803,2017,64
5803,2018,50
5803,2019,85
5803,2020,146
5803,2021,126
5803,2022,101
5803,2023,124
5815,1961,84
5815,1962,146
5815,1963,124
5815,1964,108
5815,1965,88
5815,1966,83
5815,1967,109
5815,1968,127
5815,1969,122
5815,1970,92
5815,1971,70
5815,1972,113
5815,1973,122
5815,1974,84
5815,1975,135
5815,1976,99
5815,1977,111
5815,1978,106
5815,1979,94
5815,1980,54
5815,1981,79
5815,1982,131
5815,1983,91
5815,1984,37
5815,1985,46
5815,1986,80
5815,1987,131
5815,1988,101
5815,1989,77
5815,1990,94
5815,1991,50
5815,1992,38
5815,1993,142
5815,1994,169
5815,1995,136
5815,1996,118
5815,1997,150
5815,1998,86
5815,1999,57
5815,2000,30
5815,2001,36
5815,2002,87
5815,2003,171
5815,2004,135
5815,2005,67
5815,2006,149
5815,2007,160
5815,2008,54
5815,2009,54
5815,2010,115
5815,2011,85
5815,2012,85
5815,2013,74
5815,2014,100
5815,2015,94
5815,2016,107
5815,2017,182
5815,2018,144
5815,2019,101
5815,2020,150
5815,2021,149
5815,2022,124
5815,2023,111
5817,1961,38
5817,1962,39
5817,1963,49
5817,1964,47
5817,1965,42
5817,1966,37
5817,1967,34
5817,1968,34
5817,1969,35
5817,1970,32
5817,1971,26
5817,1972,21
5817,1973,27
5817,1974,19
5817,1975,15
5817,1976,24
5817,1977,26
5817,1978,18
5817,1979,25
5817,1980,26
5817,1981,28
5817,1982,27
5817,1983,28
5817,1984,30
5817,1985,20
5817,1986,29
5817,1987,32
5817,1988,24
5817,1989,18
5817,1990,18
5817,1991,20
5817,1992,28
5817,1993,35
5817,1994,33
5817,1995,38
5817,1996,30
5817,1997,26
5817,1998,34
5817,1999,31
5817,2000,36
5817,2001,56
5817,2002,52
5817,2003,54
5817,2004,45
5817,2005,55
5817,2006,65
5817,2007,75
5817,2008,58
5817,2009,63
5817,2010,85
5817,2011,98
5817,2012,78
5817,2013,75
5817,2014,100
5817,2015,118
5817,2016,82
5817,2017,110
5817,2018,119
5817,2019,116
5817,2020,110
5817,2021,125
5817,2022,139
5817,2023,133
59,1961,192
59,1962,110
59,1963,288
59,1964,395
59,1965,249
59,1966,264
59,1967,326
59,1968,426
59,1969,577
59,1970,489
59,1971,384
59,1972,341
59,1973,223
59,1974,102
59,1975,78
59,1976,158
59,1977,167
59,1978,108
59,1979,71
59,1980,73
59,1981,69
59,1982,17
59,1983,14
59,1984,53
59,1985,18
59,1986,30
59,1987,75
59,1988,53
59,1989,29
59,1990,57
59,1991,113
59,1992,151
59,1993,123
59,1994,187
59,1995,117
59,1996,246
59,1997,154
59,1998,321
59,1999,230
59,2000,295
59,2001,491
59,2002,349
59,2003,439
59,2004,627
59,2005,836
59,2006,748
59,2007,925
59,2008,238
59,2009,520
59,2010,474
59,2011,44
59,2012,119
59,2013,256
59,2014,63
59,2015,135
59,2016,102
59,2017,28
59,2018,41
59,2019,46
59,2020,35
59,2021,32
59,2022,37
59,2023,36
60,1961,102
60,1962,15
60,1963,32
60,1964,31
60,1965,29
60,1966,66
60,1967,178
60,1968,149
60,1969,94
60,1970,127
60,1971,308
60,1972,201
60,1973,8
60,1974,3
60,1975,2
60,1976,46
60,1977,10
60,1978,7
60,1979,10
60,1980,121
60,1981,95
60,1982,4
60,1983,0
60,1984,2
60,1985,115
60,1986,24
60,1987,6
60,1990,4
60,1991,2
60,1992,21
60,1993,34
60,1994,15
60,1995,7
60,1996,21
60,1997,11
60,1998,11
60,1999,24
60,2000,164
60,2001,129
60,2002,235
60,2003,163
60,2004,32
60,2005,7
60,2006,14
60,2007,30
60,2008,28
60,2009,61
60,2010,34
60,2011,53
60,2012,79
60,2013,130
60,2014,71
60,2015,166
60,2016,62
60,2017,22
60,2018,36
60,2019,41
60,2020,66
60,2021,87
60,2022,65
60,2023,102
61,2016,100
61,2017,1
61,2018,8
61,2019,5451
61,2020,3293
61,2021,9731
61,2022,167912
61,2023,2844
63,1992,1
63,1993,1
63,1994,0
63,1995,1
63,1996,1
63,1997,4
63,1998,2
63,1999,3
63,2000,3
63,2001,3
63,2002,9
63,2003,4
63,2004,1
63,2005,15
63,2006,23
63,2007,22
63,2008,38
63,2009,30
63,2010,32
63,2011,42
63,2012,57
63,2013,67
63,2014,80
63,2015,121
63,2016,99
63,2017,136
63,2018,75
63,2019,160
63,2020,168
63,2021,108
63,2022,127
63,2023,128
66,1969,12
66,1970,3
66,1971,4
66,1972,8
66,1973,82
66,1974,94
66,1975,1
66,1976,12
66,1977,18
66,1978,16
66,1979,19
66,1980,15
66,1981,5
66,1982,2
66,1983,6
66,1984,1
66,1985,5
66,1986,5
66,1989,4
66,1990,14
66,1991,10
66,1992,0
66,1993,217
66,1994,0
66,1996,2
66,2000,7
66,2001,14
66,2002,28
66,2003,12
66,2004,232
66,2005,51
66,2006,24
66,2007,21
66,2008,111
66,2009,95
66,2010,96
66,2011,64
66,2012,27
66,2013,97
66,2014,70
66,2015,168
66,2016,62
66,2017,43
66,2018,43
66,2019,58
66,2020,52
66,2021,193
66,2022,350
66,2023,335
67,1961,5
67,1962,7
67,1963,1
67,1965,0
67,1966,7
67,1967,0
67,1968,0
67,1969,12
67,1970,17
67,1971,13
67,1972,34
67,1973,19
67,1974,7
67,1975,0
67,1976,37
67,1977,65
67,1978,15
67,1979,12
67,1980,1
67,1981,2
67,1982,0
67,1983,10
67,1984,92
67,1985,70
67,1986,77
67,1987,36
67,1988,0
67,1989,43
67,1990,58
67,1991,132
67,1992,85
67,1993,93
67,1994,116
67,1995,45
67,1996,45
67,1997,73
67,1998,56
67,1999,40
67,2000,31
67,2001,86
67,2002,67
67,2003,60
67,2004,58
67,2005,44
67,2006,55
67,2007,84
67,2008,69
67,2009,54
67,2010,83
67,2011,118
67,2012,80
67,2013,72
67,2014,110
67,2015,102
67,2016,88
67,2017,75
67,2018,50
67,2019,67
67,2020,87
67,2021,57
67,2022,33
67,2023,48
68,1961,12
68,1962,8
68,1963,15
68,1964,20
68,1965,20
68,1966,21
68,1967,20
68,1968,30
68,1969,36
68,1970,29
68,1971,32
68,1972,42
68,1973,46
68,1974,49
68,1975,36
68,1976,39
68,1977,29
68,1978,41
68,1979,47
68,1980,54
68,1981,61
68,1982,54
68,1983,67
68,1984,71
68,1985,82
68,1986,72
68,1987,77
68,1988,81
68,1989,84
68,1990,89
68,1991,84
68,1992,94
68,1993,98
68,1994,76
68,1995,81
68,1996,77
68,1997,80
68,1998,84
68,1999,103
68,2000,96
68,2001,84
68,2002,83
68,2003,89
68,2004,81
68,2005,90
68,2006,84
68,2007,76
68,2008,86
68,2009,89
68,2010,105
68,2011,97
68,2012,86
68,2013,101
68,2014,98
68,2015,109
68,2016,93
68,2017,79
68,2018,95
68,2019,97
68,2020,98
68,2021,85
68,2022,98
68,2023,76
7,1961,28997
7,1962,21052
7,1963,15472
7,1964,18931
7,1965,20360
7,1966,11946
7,1967,18119
7,1968,27423
7,1969,31375
7,1970,30322
7,1971,17532
7,1972,14267
7,1973,21642
7,1974,12136
7,1975,522
7,1976,348
7,1980,191
7,2003,875
7,2014,7
7,2015,5
7,2016,289
7,2017,446
7,2018,108
7,2019,368
7,2020,112
7,2021,8
7,2022,135
7,2023,139
70,1963,133333
70,1964,333333
70,1968,22222
70,1971,11111
70,1975,11111
70,1994,177778
70,2004,3522222
70,2007,177778
70,2010,11111
70,2016,100
70,2019,3585101
72,1991,39
72,1992,88
72,1993,39
72,2002,3231
72,2003,1122
72,2004,70
72,2005,23
72,2006,478
72,2013,9
72,2014,61
72,2015,226
72,2016,13
72,2017,4
72,2018,0
72,2020,9
72,2021,26113
72,2022,22303
72,2023,19763
73,1993,14
73,1994,23
73,1995,11
73,1996,22
73,1997,40
73,1998,43
73,1999,68
73,2000,25
73,2001,114
73,2002,173
73,2003,259
73,2004,353
73,2005,189
73,2006,218
73,2007,140
73,2008,50
73,2009,66
73,2010,148
73,2011,69
73,2012,613
73,2013,612
73,2014,206
73,2015,58
73,2016,36
73,2017,68
73,2018,61
73,2019,30
73,2020,4
73,2021,21
73,2022,15
73,2023,3
74,1998,1150
74,1999,927
74,2000,2621
74,2001,5242
74,2002,4200
74,2003,54
74,2004,5472
74,2005,621
74,2006,107
74,2013,851
74,2014,62
74,2015,233
74,2016,5
74,2017,0
74,2018,19
74,2019,354
74,2020,1198
74,2021,77486
74,2022,809
74,2023,37
75,1995,1
75,1999,14
75,2000,49
75,2001,33
75,2002,27
75,2003,201
75,2004,57
75,2005,20
75,2006,15
75,2009,130
75,2010,4
75,2011,51
75,2012,70
75,2013,11
75,2014,157
75,2015,33
75,2016,110
75,2017,0
75,2018,14
75,2020,38
75,2021,749
75,2022,0
75,2023,29
79,1961,3
79,1962,2
79,1963,2
79,1964,3
79,1965,5
79,1966,4
79,1967,2
79,1968,2
79,1969,8
79,1970,17
79,1971,6
79,1972,10
79,1973,13
79,1974,10
79,1975,9
79,1976,13
79,1977,12
79,1978,9
79,1979,9
79,1980,10
79,1981,7
79,1982,12
79,1983,15
79,1984,19
79,1985,14
79,1986,29
79,1987,29
79,1988,36
79,1989,42
79,1990,29
79,1991,41
79,1992,66
79,1993,50
79,1994,65
79,1995,65
79,1996,68
79,1997,47
79,1998,53
79,1999,66
79,2000,97
79,2001,75
79,2002,73
79,2003,70
79,2004,53
79,2005,73
79,2006,77
79,2007,64
79,2008,72
79,2009,88
79,2010,86
79,2011,70
79,2012,73
79,2013,91
79,2014,94
79,2015,105
79,2016,101
79,2017,82
79,2018,57
79,2019,57
79,2020,91
79,2021,83
79,2022,75
79,2023,82
80,1992,92
80,1993,62
80,1994,1
80,1995,5
80,1996,16
80,1997,1
80,1998,35
80,1999,159
80,2000,53
80,2001,4
80,2002,4
80,2003,0
80,2004,1
80,2005,2
80,2006,0
80,2007,1
80,2008,3
80,2009,27
80,2010,70
80,2011,5
80,2012,5
80,2013,47
80,2014,87
80,2015,80
80,2016,133
80,2017,61
80,2018,71
80,2019,25
80,2020,45
80,2021,50
80,2022,21
80,2023,33
81,1962,2
81,1963,6
81,1965,1
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1973,15
81,1974,0
81,1975,217
81,1996,420
81,1997,71
81,1998,485
81,1999,249
81,2000,38
81,2001,29
81,2002,684
81,2003,28
81,2004,23
81,2005,1
81,2006,41
81,2007,195
81,2008,3
81,2009,5
81,2010,141
81,2011,2
81,2012,20
81,2013,56
81,2014,238
81,2015,25
81,2016,37
81,2017,69
81,2018,47
81,2019,7
81,2020,251
81,2021,122
81,2022,29
81,2023,44
83,2015,200
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,95
84,1967,84
84,1968,38
84,1969,9
84,1970,5
84,1971,25
84,1972,3
84,1973,1
84,1974,1
84,1975,25
84,1976,46
84,1977,14
84,1978,29
84,1979,22
84,1980,41
84,1981,25
84,1982,76
84,1983,120
84,1984,193
84,1985,102
84,1986,208
84,1987,156
84,1988,119
84,1989,272
84,1990,124
84,1991,265
84,1992,292
84,1993,159
84,1994,235
84,1995,65
84,1996,73
84,1997,112
84,1998,34
84,1999,43
84,2000,31
84,2001,71
84,2002,112
84,2003,45
84,2004,32
84,2005,125
84,2006,85
84,2007,57
84,2008,77
84,2009,147
84,2010,116
84,2011,89
84,2012,100
84,2013,67
84,2014,105
84,2015,55
84,2016,141
84,2017,71
84,2018,84
84,2019,74
84,2020,79
84,2021,123
84,2022,100
84,2023,116
86,1961,699
86,1988,3882
86,1989,893
86,1990,1902
86,2002,155
86,2003,893
86,2014,100
86,2021,6692
86,2022,0
89,1961,62
89,1962,10
89,1963,12
89,1964,18
89,1965,49
89,1966,108
89,1967,75
89,1968,51
89,1969,58
89,1970,40
89,1971,33
89,1972,53
89,1973,0
89,1974,0
89,1975,0
89,1976,2
89,1977,0
89,1978,1
89,1979,2
89,1980,240
89,1981,3
89,1982,298
89,1983,41
89,1984,2
89,1985,76
89,1986,1
89,1987,16
89,1988,16
89,1989,5
89,1990,7
89,1991,16
89,1992,20
89,1993,73
89,1994,81
89,1995,873
89,1996,279
89,1997,1299
89,1998,207
89,1999,705
89,2000,124
89,2001,210
89,2002,139
89,2003,67
89,2004,150
89,2005,168
89,2006,122
89,2007,265
89,2008,380
89,2009,192
89,2010,149
89,2011,273
89,2012,92
89,2013,155
89,2014,53
89,2015,129
89,2016,118
89,2017,60
89,2018,68
89,2019,31
89,2020,26
89,2021,109
89,2022,62
89,2023,77
9,1961,13
9,1962,25
9,1963,18
9,1964,32
9,1965,37
9,1966,36
9,1967,26
