geo,year,ti_tea_export_value_base_price
73,2014,2123
73,2015,1896
73,2016,1739
73,2017,2519
73,2018,2284
73,2019,2330
73,2020,2635
75,1995,74
75,1996,74
75,1997,74
75,1998,74
75,1999,85
75,2000,16
75,2001,3
75,2003,3
75,2004,40
75,2006,13
75,2009,1771
75,2010,95
75,2011,1509
75,2012,1597
75,2013,1110
75,2014,772
75,2015,256
75,2016,669
75,2017,830
75,2018,8
75,2019,21
79,1961,1904
79,1962,1868
79,1963,1689
79,1964,1922
79,1965,2038
79,1966,2485
79,1967,3396
79,1968,3101
79,1969,3548
79,1970,4138
79,1971,7874
79,1972,3352
79,1973,4460
79,1974,5711
79,1975,5488
79,1976,6837
79,1977,10957
79,1978,8464
79,1979,12852
79,1980,12986
79,1981,17571
79,1982,18572
79,1983,20413
79,1984,24686
79,1985,35634
79,1986,32712
79,1987,38092
79,1988,47691
79,1989,54957
79,1990,78463
79,1991,64422
79,1992,63725
79,1993,105186
79,1994,115214
79,1995,117163
79,1996,121149
79,1997,148659
79,1998,145942
79,1999,132294
79,2000,152046
79,2001,154370
79,2002,163325
79,2003,167624
79,2004,193463
79,2005,197431
79,2006,226210
79,2007,214832
79,2008,241261
79,2009,226130
79,2010,231832
79,2011,256195
79,2012,241842
79,2013,240850
79,2014,242753
79,2015,226943
79,2016,229669
79,2017,228605
79,2018,206512
79,2019,203142
79,2020,197619
80,2003,31
80,2004,8
80,2005,46
80,2006,77
80,2007,69
80,2008,15
80,2009,31
80,2010,61
80,2011,8
80,2012,8
80,2013,8
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,8
80,2020,77
81,1996,3
81,1998,2
81,1999,2
81,2000,1
81,2001,6
81,2002,250
81,2003,23
81,2004,19
81,2005,21
81,2006,46
81,2007,142
81,2008,57
81,2009,44
81,2011,54
81,2012,14
81,2013,226
81,2014,438
81,2015,61
81,2016,2
81,2017,42
81,2018,19
81,2019,5
81,2020,2
84,1979,12
84,1980,12
84,1981,71
84,1983,35
84,1984,35
84,1985,24
84,1986,12
84,1987,59
84,1988,82
84,1989,529
84,1990,423
84,1991,94
84,1992,1422
84,1993,2821
84,1994,1070
84,1995,458
84,1996,411
84,1997,306
84,1998,752
84,1999,517
84,2000,212
84,2001,1493
84,2002,988
84,2003,940
84,2004,270
84,2005,353
84,2006,235
84,2007,294
84,2008,223
84,2009,447
84,2010,823
84,2011,799
84,2012,600
84,2013,576
84,2014,553
84,2015,729
84,2016,1129
84,2017,1505
84,2018,3562
84,2019,5455
84,2020,1987
89,1969,4
89,1970,13
89,1971,15
89,1972,58
89,1973,70
89,1974,82
89,1975,150
89,1976,171
89,1977,79
89,1978,92
89,1979,148
89,1980,142
89,1981,174
89,1982,107
89,1983,159
89,1984,160
89,1985,274
89,1986,351
89,1987,129
89,1988,29
89,1989,1
89,1990,31
89,1991,58
89,1992,69
89,1993,346
89,1994,294
89,1995,134
89,1996,173
89,1997,180
89,1998,116
89,1999,215
89,2000,81
89,2001,139
89,2002,79
89,2003,60
89,2004,124
89,2005,124
89,2006,297
89,2007,448
89,2008,325
89,2009,322
89,2010,233
89,2011,169
89,2012,186
89,2013,198
89,2014,202
89,2015,168
89,2016,211
89,2017,180
89,2018,174
89,2019,207
89,2020,203
9,1961,7227
9,1962,8694
9,1963,10262
9,1964,11436
9,1965,16579
9,1966,17948
9,1967,15438
9,1968,19841
9,1969,19760
9,1970,25811
9,1971,30322
9,1972,25517
9,1973,24369
9,1974,32544
9,1975,23541
9,1976,33946
9,1977,36379
9,1978,41807
9,1979,40008
9,1980,45207
9,1981,34937
9,1982,44675
9,1983,60407
9,1984,58366
9,1985,58141
9,1986,49276
9,1987,51429
9,1988,47628
9,1989,58547
9,1990,62215
9,1991,48653
9,1992,49330
9,1993,59765
9,1994,58546
9,1995,55602
9,1996,47320
9,1997,76710
9,1998,79655
9,1999,70414
9,2000,67519
9,2001,78471
9,2002,77840
9,2003,79756
9,2004,91582
9,2005,92191
9,2006,97303
9,2007,102315
9,2008,104652
9,2009,94278
9,2010,115721
9,2011,117011
9,2012,105406
9,2013,104373
9,2014,103834
9,2015,102668
9,2016,105569
9,2017,101172
9,2018,98064
9,2019,101714
9,2020,89096
90,2015,1
90,2017,1
90,2018,2
90,2019,2
90,2020,0
91,2000,3
91,2001,6
91,2002,3
91,2003,3
91,2004,6
91,2006,9
91,2008,17
91,2009,142
91,2010,52
91,2011,295
91,2012,49
91,2013,49
91,2014,286
91,2015,150
91,2016,43
91,2017,9
91,2018,9
91,2019,9
91,2020,6
93,2015,3
93,2020,1
95,1988,5
95,1992,70
95,1998,470
95,1999,620
95,2000,70
95,2002,5
95,2005,5
95,2006,5
95,2014,5
95,2016,15
95,2017,85
95,2018,30
95,2020,205
96,1961,19943
96,1962,19319
96,1963,12753
96,1964,19684
96,1965,15052
96,1966,14946
96,1967,25931
96,1968,18199
96,1969,40169
96,1970,26662
96,1971,22843
96,1972,16018
96,1973,11716
96,1974,10856
96,1975,9759
96,1976,23963
96,1977,29196
96,1978,22784
96,1979,39580
96,1980,43823
96,1981,35608
96,1982,27015
96,1983,36020
96,1984,48856
96,1985,76602
96,1986,101602
96,1987,106494
96,1988,133709
96,1989,111586
96,1990,108073
96,1991,170708
96,1992,232683
96,1993,197240
96,1994,202273
96,1995,158698
96,1996,137599
96,1997,113790
96,1998,92279
96,1999,77392
96,2000,82439
96,2001,72666
96,2002,44778
96,2003,37482
96,2004,30858
96,2005,24222
96,2006,21959
96,2007,21912
96,2008,23090
96,2009,21039
96,2010,27051
96,2011,26579
96,2012,28937
96,2013,25542
96,2014,25601
96,2015,21629
96,2016,25471
96,2017,52451
96,2018,84122
96,2019,102227
96,2020,58533
97,1962,932
97,1985,8392
97,1986,6624
97,1987,7460
97,1988,23054
97,1989,5112
97,1990,2958
97,1991,1125
97,1992,3039
97,1993,2669
97,1994,11029
97,1995,6977
97,1996,7797
97,1997,6093
97,1998,7620
97,1999,5611
97,2000,8292
97,2001,10755
97,2002,12347
97,2003,15836
97,2004,16141
97,2005,18745
97,2006,23681
97,2007,26977
97,2008,26720
97,2009,21318
97,2010,21977
97,2011,31430
97,2012,22443
97,2013,17266
97,2014,17475
97,2015,772
97,2016,611
97,2017,788
97,2018,691
97,2019,659
97,2020,740
98,1992,657
98,1993,534
98,1994,1109
98,1995,753
98,1996,945
98,1997,287
98,1998,315
98,1999,329
98,2000,110
98,2001,110
98,2002,164
98,2003,233
98,2004,233
98,2005,192
98,2006,246
98,2007,287
98,2008,287
98,2009,616
98,2010,616
98,2011,411
98,2012,520
98,2013,630
98,2014,575
98,2015,575
98,2016,479
98,2017,506
98,2018,452
98,2019,548
98,2020,520
