geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
5404,1971,36
5404,1972,44
5404,1973,58
5404,1974,54
5404,1975,64
5404,1976,64
5404,1977,68
5404,1978,77
5404,1979,82
5404,1980,85
5404,1981,77
5404,1982,76
5404,1983,67
5404,1984,61
5404,1985,59
5404,1986,71
5404,1987,84
5404,1988,86
5404,1989,89
5404,1990,103
5404,1991,96
5404,1992,105
5404,1993,87
5404,1994,89
5404,1995,97
5404,1996,95
5404,1997,85
5404,1998,76
5404,1999,70
5404,2000,67
5404,2001,69
5404,2002,68
5404,2003,82
5404,2004,92
5404,2005,95
5404,2006,101
5404,2007,110
5404,2008,124
5404,2009,111
5404,2010,105
5404,2011,116
5404,2012,115
5404,2013,118
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,100
5404,2018,103
5404,2019,102
5404,2020,103
5404,2021,107
5404,2022,118
5404,2023,135
55,1997,31
55,1998,21
55,1999,62
55,2007,17
55,2012,26
55,2013,26
55,2014,155
55,2015,30
55,2016,115
55,2017,64
55,2018,31
55,2019,44
55,2020,36
55,2021,27
55,2022,110
55,2023,26
5500,1961,10
5500,1962,10
5500,1963,11
5500,1964,11
5500,1965,12
5500,1966,13
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,15
5500,1971,15
5500,1972,16
5500,1973,24
5500,1974,31
5500,1975,21
5500,1976,21
5500,1977,22
5500,1978,25
5500,1979,35
5500,1980,42
5500,1981,42
5500,1982,38
5500,1983,36
5500,1984,36
5500,1985,33
5500,1986,32
5500,1987,34
5500,1988,40
5500,1989,45
5500,1990,48
5500,1991,48
5500,1992,47
5500,1993,48
5500,1994,49
5500,1995,48
5500,1996,45
5500,1997,47
5500,1998,40
5500,1999,42
5500,2000,43
5500,2001,48
5500,2002,49
5500,2003,57
5500,2004,71
5500,2005,75
5500,2006,72
5500,2007,76
5500,2008,83
5500,2009,76
5500,2010,88
5500,2011,106
5500,2012,102
5500,2013,97
5500,2014,104
5500,2015,100
5500,2016,96
5500,2017,108
5500,2018,110
5500,2019,114
5500,2020,115
5500,2021,134
5500,2022,142
5500,2023,117
5501,1961,10
5501,1962,10
5501,1963,11
5501,1964,11
5501,1965,12
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,24
5501,1974,31
5501,1975,21
5501,1976,21
5501,1977,22
5501,1978,25
5501,1979,35
5501,1980,42
5501,1981,42
5501,1982,38
5501,1983,36
5501,1984,36
5501,1985,33
5501,1986,32
5501,1987,34
5501,1988,40
5501,1989,45
5501,1990,48
5501,1991,48
5501,1992,47
5501,1993,48
5501,1994,49
5501,1995,48
5501,1996,45
5501,1997,47
5501,1998,40
5501,1999,42
5501,2000,43
5501,2001,48
5501,2002,49
5501,2003,57
5501,2004,71
5501,2005,75
5501,2006,72
5501,2007,76
5501,2008,83
5501,2009,76
5501,2010,88
5501,2011,106
5501,2012,102
5501,2013,97
5501,2014,104
5501,2015,100
5501,2016,96
5501,2017,108
5501,2018,110
5501,2019,114
5501,2020,115
5501,2021,134
5501,2022,142
5501,2023,117
5502,1961,28
5502,1962,21
5502,1963,19
5502,1964,19
5502,1965,18
5502,1966,17
5502,1967,15
5502,1968,15
5502,1969,17
5502,1970,18
5502,1971,19
5502,1972,21
5502,1973,22
5502,1974,30
5502,1975,32
5502,1976,42
5502,1977,42
5502,1978,46
5502,1979,55
5502,1980,65
5502,1981,50
5502,1982,52
5502,1983,40
5502,1984,46
5502,1985,43
5502,1986,49
5502,1987,45
5502,1988,49
5502,1989,52
5502,1990,56
5502,1991,54
5502,1992,54
5502,1993,54
5502,1994,50
5502,1995,54
5502,1996,59
5502,1997,43
5502,1998,44
5502,1999,46
5502,2000,43
5502,2001,42
5502,2002,46
5502,2003,53
5502,2004,60
5502,2005,66
5502,2006,65
5502,2007,82
5502,2008,91
5502,2009,82
5502,2010,81
5502,2011,100
5502,2012,105
5502,2013,97
5502,2014,106
5502,2015,95
5502,2016,98
5502,2017,89
5502,2018,84
5502,2019,87
5502,2020,83
5502,2021,93
5502,2022,105
5502,2023,97
5503,2014,15
5503,2015,156
5503,2016,129
5503,2017,662
5503,2022,1151
5503,2023,26
5504,1961,52
5504,1964,33
5504,1965,38
5504,1966,42
5504,1967,41
5504,1968,52
5504,1971,52
5504,1972,52
5504,1973,52
5504,1976,83
5504,1978,71
5504,1981,100
5504,1982,79
5504,1983,80
5504,1984,130
5504,1985,221
5504,1986,121
5504,1987,100
5504,1989,87
5504,1990,16
5504,1992,330
5504,1993,356
5504,1994,341
5504,1995,380
5504,1996,380
5504,1997,380
5504,1998,380
5504,1999,380
5504,2000,224
5504,2001,211
5504,2002,316
5504,2003,248
5504,2004,282
5504,2005,571
5504,2006,779
5504,2007,187
5504,2008,606
5504,2009,727
5504,2010,172
5504,2012,467
5504,2013,148
5504,2014,71
5504,2015,163
5504,2016,66
5504,2017,218
5504,2018,542
5504,2019,232
5504,2020,207
5504,2021,8
5504,2022,240
5504,2023,146
56,1961,64
56,1962,67
56,1967,50
56,1968,66
56,1969,73
56,1970,83
56,1971,80
56,1972,83
56,1973,116
56,1974,116
56,1975,103
56,1976,113
56,1977,112
56,1978,180
56,1979,216
56,1980,215
56,1981,186
56,1982,179
56,1983,182
56,1984,156
56,1985,152
56,1986,116
56,1987,172
56,1988,187
56,1989,194
56,1990,215
56,1991,218
56,1992,171
56,1993,176
56,1994,185
56,1995,190
56,1996,12
56,2002,114
56,2003,116
56,2004,72
56,2005,116
56,2006,113
56,2007,116
56,2008,376
56,2009,119
56,2010,118
56,2011,127
56,2012,73
56,2013,74
56,2014,89
56,2015,100
56,2016,112
56,2017,112
56,2018,107
56,2019,113
56,2020,140
56,2021,233
56,2022,322
56,2023,374
57,1992,32
57,1993,28
57,1994,31
57,1995,32
57,1996,58
57,1997,115
57,1998,45
57,1999,46
57,2000,43
57,2001,58
57,2002,53
57,2003,53
57,2004,68
57,2005,73
57,2006,83
57,2007,90
57,2008,120
57,2009,112
57,2010,118
57,2011,134
57,2012,135
57,2013,124
57,2014,127
57,2015,88
57,2016,84
57,2017,92
57,2018,94
57,2019,94
57,2020,87
57,2021,100
57,2022,106
57,2023,124
5707,1961,24
5707,1962,24
5707,1963,26
5707,1964,28
5707,1965,28
5707,1966,30
5707,1967,29
5707,1968,28
5707,1969,32
5707,1970,33
5707,1971,33
5707,1972,39
5707,1973,54
5707,1974,51
5707,1975,59
5707,1976,61
5707,1977,64
5707,1978,74
5707,1979,80
5707,1980,82
5707,1981,76
5707,1982,74
5707,1983,65
5707,1984,59
5707,1985,58
5707,1986,68
5707,1987,79
5707,1988,82
5707,1989,86
5707,1990,99
5707,1991,94
5707,1992,101
5707,1993,86
5707,1994,88
5707,1995,96
5707,1996,95
5707,1997,85
5707,1998,76
5707,1999,70
5707,2000,68
5707,2001,72
5707,2002,70
5707,2003,81
5707,2004,92
5707,2005,96
5707,2006,102
5707,2007,111
5707,2008,123
5707,2009,110
5707,2010,104
5707,2011,115
5707,2012,114
5707,2013,118
5707,2014,114
5707,2015,93
5707,2016,93
5707,2017,99
5707,2018,102
5707,2019,101
5707,2020,102
5707,2021,107
5707,2022,118
5707,2023,132
58,1971,12
58,1972,12
58,1973,22
58,1974,19
58,1975,28
58,1977,63
58,1978,67
58,1979,62
58,1980,39
58,1981,46
58,1982,22
58,1983,21
58,1984,6
58,1986,34
58,1990,24
58,1991,36
58,1992,38
58,1993,43
58,1994,51
58,1995,64
58,1996,58
58,1997,34
58,1998,38
58,1999,35
58,2000,25
58,2001,23
58,2002,25
58,2003,49
58,2004,131
58,2005,74
58,2006,49
58,2007,27
58,2008,33
58,2009,30
58,2010,27
58,2011,23
58,2012,36
58,2013,31
58,2014,24
58,2015,139
58,2016,137
58,2017,67
58,2018,109
58,2019,109
58,2020,106
58,2021,72
58,2022,47
58,2023,25
5801,1961,10
5801,1962,11
5801,1963,10
5801,1964,10
5801,1965,11
5801,1966,12
5801,1967,12
5801,1968,12
5801,1969,12
5801,1970,11
5801,1971,12
5801,1972,16
5801,1973,19
5801,1974,20
5801,1975,24
5801,1976,22
5801,1977,24
5801,1978,30
5801,1979,38
5801,1980,41
5801,1981,36
5801,1982,36
5801,1983,37
5801,1984,32
5801,1985,34
5801,1986,59
5801,1987,57
5801,1988,52
5801,1989,97
5801,1990,38
5801,1991,65
5801,1992,51
5801,1993,53
5801,1994,57
5801,1995,48
5801,1996,44
5801,1997,40
5801,1998,39
5801,1999,41
5801,2000,43
5801,2001,22
5801,2002,30
5801,2003,40
5801,2004,47
5801,2005,50
5801,2006,42
5801,2007,48
5801,2008,62
5801,2009,39
5801,2010,40
5801,2011,73
5801,2012,67
5801,2013,78
5801,2014,72
5801,2015,87
5801,2016,141
5801,2017,59
5801,2018,68
5801,2019,57
5801,2020,67
5801,2021,74
5801,2022,77
5801,2023,79
5802,1961,11
5802,1962,13
5802,1963,13
5802,1964,14
5802,1965,14
5802,1966,15
5802,1967,15
5802,1968,15
5802,1969,15
5802,1970,16
5802,1971,18
5802,1972,21
5802,1973,25
5802,1974,30
5802,1975,31
5802,1976,29
5802,1977,30
5802,1978,30
5802,1979,38
5802,1980,44
5802,1981,52
5802,1982,46
5802,1983,40
5802,1984,36
5802,1985,37
5802,1986,37
5802,1987,50
5802,1988,54
5802,1989,44
5802,1990,42
5802,1991,46
5802,1992,40
5802,1993,40
5802,1994,39
5802,1995,43
5802,1996,50
5802,1997,51
5802,1998,56
5802,1999,38
5802,2000,47
5802,2001,51
5802,2002,42
5802,2003,38
5802,2004,51
5802,2005,52
5802,2006,63
5802,2007,65
5802,2008,87
5802,2009,77
5802,2010,100
5802,2011,102
5802,2012,101
5802,2013,102
5802,2014,110
5802,2015,98
5802,2016,92
5802,2017,96
5802,2018,93
5802,2019,88
5802,2020,90
5802,2021,107
5802,2022,116
5802,2023,100
5803,1961,33
5803,1962,31
5803,1963,35
5803,1964,34
5803,1965,36
5803,1966,35
5803,1967,34
5803,1968,34
5803,1969,37
5803,1970,40
5803,1971,41
5803,1972,44
5803,1973,62
5803,1974,65
5803,1975,63
5803,1976,68
5803,1977,74
5803,1978,85
5803,1979,96
5803,1980,104
5803,1981,104
5803,1982,96
5803,1983,93
5803,1984,85
5803,1985,79
5803,1986,66
5803,1987,79
5803,1988,84
5803,1989,92
5803,1990,97
5803,1991,106
5803,1992,96
5803,1993,95
5803,1994,101
5803,1995,111
5803,1996,118
5803,1997,106
5803,1998,103
5803,1999,92
5803,2000,86
5803,2001,88
5803,2002,80
5803,2003,83
5803,2004,90
5803,2005,81
5803,2006,85
5803,2007,94
5803,2008,117
5803,2009,117
5803,2010,115
5803,2011,126
5803,2012,102
5803,2013,106
5803,2014,92
5803,2015,95
5803,2016,113
5803,2017,97
5803,2018,93
5803,2019,100
5803,2020,98
5803,2021,111
5803,2022,115
5803,2023,110
5815,1961,13
5815,1962,13
5815,1963,12
5815,1964,13
5815,1965,14
5815,1966,14
5815,1967,15
5815,1968,16
5815,1969,16
5815,1970,17
5815,1971,18
5815,1972,21
5815,1973,24
5815,1974,23
5815,1975,25
5815,1976,25
5815,1977,24
5815,1978,28
5815,1979,37
5815,1980,49
5815,1981,47
5815,1982,48
5815,1983,38
5815,1984,32
5815,1985,33
5815,1986,46
5815,1987,51
5815,1988,49
5815,1989,24
5815,1990,43
5815,1991,45
5815,1992,38
5815,1993,42
5815,1994,45
5815,1995,39
5815,1996,37
5815,1997,39
5815,1998,35
5815,1999,38
5815,2000,41
5815,2001,41
5815,2002,39
5815,2003,47
5815,2004,53
5815,2005,57
5815,2006,55
5815,2007,61
5815,2008,61
5815,2009,56
5815,2010,61
5815,2011,83
5815,2012,85
5815,2013,86
5815,2014,92
5815,2015,98
5815,2016,109
5815,2017,83
5815,2018,82
5815,2019,85
5815,2020,91
5815,2021,106
5815,2022,109
5815,2023,113
5817,1961,18
5817,1962,20
5817,1963,19
5817,1964,19
5817,1965,19
5817,1966,22
5817,1967,22
5817,1968,23
5817,1969,23
5817,1970,23
5817,1971,24
5817,1972,28
5817,1973,33
5817,1974,37
5817,1975,38
5817,1976,39
5817,1977,42
5817,1978,46
5817,1979,55
5817,1980,56
5817,1981,59
5817,1982,56
5817,1983,52
5817,1984,48
5817,1985,49
5817,1986,50
5817,1987,62
5817,1988,70
5817,1989,70
5817,1990,65
5817,1991,63
5817,1992,71
5817,1993,77
5817,1994,79
5817,1995,90
5817,1996,86
5817,1997,63
5817,1998,81
5817,1999,57
5817,2000,61
5817,2001,55
5817,2002,46
5817,2003,52
5817,2004,60
5817,2005,63
5817,2006,60
5817,2007,73
5817,2008,89
5817,2009,79
5817,2010,82
5817,2011,94
5817,2012,98
5817,2013,96
5817,2014,92
5817,2015,97
5817,2016,111
5817,2017,89
5817,2018,91
5817,2019,88
5817,2020,95
5817,2021,102
5817,2022,112
5817,2023,106
59,1961,29
59,1962,34
59,1963,32
59,1964,36
59,1965,52
59,1966,44
59,1967,42
59,1968,51
59,1969,67
59,1970,60
59,1971,71
59,1972,60
59,1973,77
59,1974,86
59,1975,98
59,1976,133
59,1977,162
59,1978,149
59,1979,93
59,1980,120
59,1981,132
59,1982,146
59,1983,208
59,1984,297
59,1985,218
59,1986,255
59,1987,129
59,1988,145
59,1989,50
59,1990,40
59,1991,119
59,1992,166
59,1993,162
59,1994,164
59,1995,109
59,1996,95
59,1997,111
59,1998,87
59,1999,68
59,2000,91
59,2001,78
59,2002,67
59,2003,53
59,2004,43
59,2005,50
59,2006,41
59,2007,51
59,2008,101
59,2009,188
59,2010,124
59,2011,106
59,2012,78
59,2013,147
59,2014,83
59,2015,110
59,2016,107
59,2017,135
59,2018,158
59,2019,80
59,2020,81
59,2021,95
59,2022,100
59,2023,105
60,1961,32
60,1962,34
60,1963,39
60,1964,42
60,1965,39
60,1966,47
60,1967,50
60,1968,46
60,1969,48
60,1970,48
60,1971,39
60,1972,49
60,1973,58
60,1974,58
60,1975,50
60,1976,53
60,1977,48
60,1978,73
60,1979,95
60,1980,89
60,1981,75
60,1982,71
60,1983,74
60,1984,80
60,1985,55
60,1986,33
60,1987,69
60,1988,78
60,1989,91
60,1990,95
60,1991,61
60,1992,54
60,1993,56
60,1994,68
60,1995,52
60,1996,49
60,1997,53
60,1998,134
60,1999,65
60,2000,60
60,2001,63
60,2002,78
60,2003,82
60,2004,64
60,2005,61
60,2006,55
60,2007,47
60,2008,66
60,2009,78
60,2010,75
60,2011,77
60,2012,97
60,2013,107
60,2014,91
60,2015,111
60,2016,99
60,2017,78
60,2018,85
60,2019,95
60,2020,95
60,2021,93
60,2022,106
60,2023,163
61,2014,124
61,2015,174
61,2016,2
61,2017,187
61,2018,84
61,2019,172
61,2020,126
61,2021,154
61,2022,41
61,2023,163
63,1992,21
63,1993,45
63,1994,75
63,1995,69
63,1996,89
63,1997,21
63,1998,22
63,1999,18
63,2000,32
63,2001,51
63,2002,52
63,2003,61
63,2004,71
63,2005,77
63,2006,84
63,2007,102
63,2008,117
63,2009,101
63,2010,96
63,2011,103
63,2012,103
63,2013,112
63,2014,113
63,2015,94
63,2016,94
63,2017,96
63,2018,100
63,2019,102
63,2020,104
63,2021,112
63,2022,120
63,2023,140
64,1989,10
64,2014,107
64,2015,73
64,2016,120
64,2017,108
64,2018,15
64,2019,144
64,2020,75
64,2021,262
64,2022,90
64,2023,80
66,1969,21
66,1970,24
66,1971,26
66,1972,37
66,1973,42
66,1974,56
66,1975,56
66,1976,59
66,1977,58
66,1978,60
66,1979,80
66,1980,79
66,1981,70
66,1982,64
66,1983,62
66,1984,56
66,1985,44
66,1986,40
66,1987,43
66,1988,51
66,1989,61
66,1990,62
66,1991,59
66,1992,61
66,1993,69
66,1994,48
66,1995,62
66,1996,69
66,1997,65
66,1998,50
66,1999,33
66,2000,43
66,2001,39
66,2002,48
66,2003,56
66,2004,58
66,2005,67
66,2006,64
66,2007,78
66,2008,78
66,2009,74
66,2010,65
66,2011,78
66,2012,105
66,2013,85
66,2014,110
66,2015,95
66,2016,95
66,2017,88
66,2018,80
66,2019,81
66,2020,82
66,2021,89
66,2022,103
66,2023,98
67,1961,25
67,1962,25
67,1963,26
67,1964,28
67,1965,28
67,1966,30
67,1967,24
67,1968,20
67,1969,22
67,1970,26
67,1971,25
67,1972,28
67,1973,55
67,1974,57
67,1975,106
67,1976,74
67,1977,67
67,1978,64
67,1979,78
67,1980,110
67,1981,92
67,1982,108
67,1983,101
67,1984,76
67,1985,87
67,1986,76
67,1987,71
67,1988,90
67,1989,84
67,1990,84
67,1991,69
67,1992,83
67,1993,85
67,1994,91
67,1995,123
67,1996,115
67,1997,101
67,1998,88
67,1999,73
67,2000,85
67,2001,89
67,2002,76
67,2003,83
67,2004,97
67,2005,96
67,2006,93
67,2007,111
67,2008,118
67,2009,108
67,2010,103
67,2011,113
67,2012,121
67,2013,121
67,2014,115
67,2015,92
67,2016,93
67,2017,102
67,2018,110
67,2019,112
67,2020,115
67,2021,123
67,2022,131
67,2023,146
68,1961,22
68,1962,20
68,1963,22
68,1964,27
68,1965,28
68,1966,27
68,1967,27
68,1968,27
68,1969,29
68,1970,29
68,1971,32
68,1972,43
68,1973,53
68,1974,46
68,1975,52
68,1976,55
68,1977,60
68,1978,70
68,1979,76
68,1980,76
68,1981,68
68,1982,64
68,1983,56
68,1984,54
68,1985,51
68,1986,57
68,1987,74
68,1988,78
68,1989,77
68,1990,95
68,1991,88
68,1992,93
68,1993,80
68,1994,81
68,1995,91
68,1996,88
68,1997,80
68,1998,75
68,1999,69
68,2000,67
68,2001,68
68,2002,67
68,2003,79
68,2004,86
68,2005,90
68,2006,97
68,2007,105
68,2008,117
68,2009,107
68,2010,102
68,2011,113
68,2012,110
68,2013,114
68,2014,111
68,2015,94
68,2016,94
68,2017,100
68,2018,104
68,2019,103
68,2020,106
68,2021,112
68,2022,119
68,2023,133
7,1961,19
7,1962,20
7,1963,17
7,1964,19
7,1965,25
7,1966,20
7,1967,32
7,1968,29
7,1969,30
7,1970,31
7,1971,33
7,1972,33
7,1973,41
7,1974,63
7,2003,69
7,2004,69
7,2005,69
7,2006,69
7,2007,69
7,2008,69
7,2009,69
7,2010,69
7,2011,69
7,2012,69
7,2013,104
7,2015,155
7,2016,45
7,2017,47
7,2018,40
7,2019,37
7,2020,33
7,2021,53
7,2022,22
7,2023,110
70,1961,16
70,1966,16
70,1978,32
70,1981,30
70,1982,25
70,1983,24
70,1984,40
70,1985,66
70,1986,25
70,1987,31
70,1989,27
70,1992,102
70,1993,110
70,1994,106
70,1995,118
70,1996,118
70,1997,118
70,1998,118
70,1999,118
70,2000,69
70,2001,65
70,2004,112
70,2005,129
70,2006,145
70,2008,214
70,2010,16
70,2014,206
70,2015,44
70,2016,50
70,2017,24
70,2018,156
70,2019,60
70,2020,114
70,2021,31956
70,2022,42
70,2023,45
72,1991,158
72,1998,313
72,2005,99
72,2014,81
72,2016,119
72,2017,134
72,2018,136
72,2019,104
72,2020,269
72,2021,135
72,2022,265
72,2023,230
73,1993,204
73,1994,190
73,1995,36
73,1996,110
73,1997,84
73,1998,110
73,1999,48
73,2000,32
73,2001,64
73,2002,29
73,2003,38
73,2004,33
73,2005,31
73,2006,51
73,2007,65
73,2008,82
73,2009,68
73,2010,55
73,2011,53
73,2012,199
73,2013,179
73,2014,122
73,2015,122
73,2016,56
73,2017,146
73,2018,148
73,2019,140
73,2020,93
73,2021,96
73,2022,88
73,2023,96
74,1994,144
74,1995,90
74,1996,74
74,1999,115
74,2000,54
74,2001,87
74,2002,56
74,2003,56
74,2004,235
74,2005,32
74,2015,31
74,2016,169
74,2017,126
74,2018,72
74,2020,77
74,2021,36
74,2022,49
74,2023,57
75,1971,26
75,1972,6
75,2007,103
75,2008,26
75,2009,188
75,2010,128
75,2011,109
75,2012,110
75,2013,91
75,2014,160
75,2015,104
75,2016,37
75,2017,55
75,2018,62
75,2020,1602
75,2021,45
75,2022,308
75,2023,29
79,1961,28
79,1962,28
79,1963,26
79,1964,28
79,1965,24
79,1966,28
79,1967,30
79,1968,33
79,1969,35
79,1970,38
79,1971,38
79,1972,50
79,1973,58
79,1974,60
79,1975,75
79,1976,69
79,1977,73
79,1978,84
79,1979,84
79,1980,89
79,1981,85
79,1982,90
79,1983,83
79,1984,68
79,1985,62
79,1986,75
79,1987,92
79,1988,94
79,1989,91
79,1990,105
79,1991,88
79,1992,104
79,1993,92
79,1994,97
79,1995,107
79,1996,103
79,1997,93
79,1998,86
79,1999,72
79,2000,74
79,2001,69
79,2002,73
79,2003,85
79,2004,96
79,2005,98
79,2006,106
79,2007,113
79,2008,127
79,2009,113
79,2010,108
79,2011,120
79,2012,117
79,2013,120
79,2014,114
79,2015,93
79,2016,94
79,2017,103
79,2018,105
79,2019,106
79,2020,106
79,2021,102
79,2022,115
79,2023,138
8,1964,78
8,1974,217
8,1975,310
8,1977,124
8,1978,44
8,1992,39
8,1994,45
8,1995,73
8,1997,107
8,2000,65
8,2001,26
8,2002,63
8,2003,208
8,2004,195
8,2005,233
8,2006,141
8,2007,141
8,2008,141
8,2009,245
8,2010,109
8,2011,155
8,2012,107
8,2013,118
8,2014,102
8,2015,131
8,2016,68
8,2017,154
8,2018,283
8,2019,378
8,2020,242
8,2021,360
8,2022,150
8,2023,260
80,1992,5
80,1993,8
80,1996,110
80,1997,96
80,1998,64
80,1999,76
80,2000,55
80,2001,73
80,2002,60
80,2003,49
80,2004,37
80,2005,43
80,2006,46
80,2007,59
80,2008,78
80,2009,81
80,2010,67
80,2011,70
80,2012,70
80,2013,74
80,2014,89
80,2015,113
80,2016,98
80,2017,97
80,2018,96
80,2019,75
80,2020,91
80,2021,91
80,2022,86
80,2023,93
81,1996,184
81,2000,195
81,2001,171
81,2002,52
81,2003,48
81,2004,46
81,2005,158
81,2006,196
81,2007,2553
81,2009,52
81,2010,130
81,2011,130
81,2012,385
81,2013,391
81,2014,151
81,2015,118
81,2016,30
81,2017,237
81,2018,502
81,2019,1473
81,2020,314
81,2021,312
81,2022,99
81,2023,507
83,2016,100
84,1961,20
84,1962,33
84,1963,20
84,1964,37
84,1965,33
84,1966,50
84,1967,30
84,1968,41
84,1969,98
84,1970,73
84,1971,40
84,1972,43
84,1973,90
84,1974,137
84,1975,62
84,1976,77
84,1977,71
84,1978,33
84,1979,36
84,1980,51
84,1981,48
84,1982,53
84,1983,45
84,1984,116
84,1985,55
84,1986,140
84,1987,82
84,1988,82
84,1989,91
84,1990,120
84,1991,121
84,1992,118
84,1993,67
84,1994,77
84,1995,90
84,1996,87
84,1997,79
84,1998,79
84,1999,91
84,2000,65
84,2001,57
84,2002,80
84,2003,79
84,2004,77
84,2005,71
84,2006,67
84,2007,88
84,2008,103
84,2009,88
84,2010,83
84,2011,84
84,2012,83
84,2013,100
84,2014,102
84,2015,94
84,2016,104
84,2017,98
84,2018,104
84,2019,106
84,2020,104
84,2021,128
84,2022,138
84,2023,144
86,1989,18
86,1991,39
86,1995,26
86,2000,18
86,2002,214
86,2003,120
86,2004,431
86,2006,52
86,2014,125
86,2016,75
86,2017,79
86,2018,102
86,2020,117
86,2021,170
86,2022,54
86,2023,57
89,1961,26
89,1962,28
89,1963,27
89,1964,28
89,1965,29
89,1966,34
89,1967,34
89,1968,33
89,1969,35
89,1970,38
89,1971,38
89,1972,42
89,1973,52
89,1974,56
89,1975,49
89,1976,52
89,1977,53
89,1978,60
89,1979,91
89,1980,121
89,1981,75
89,1982,86
89,1983,58
89,1984,67
89,1985,48
89,1986,42
89,1987,58
89,1988,57
89,1989,56
89,1990,58
89,1991,51
89,1992,48
89,1993,53
89,1994,53
89,1995,56
89,1996,62
89,1997,67
89,1998,73
89,1999,78
89,2000,71
89,2001,71
89,2002,73
89,2003,76
89,2004,71
89,2005,64
89,2006,80
89,2007,69
89,2008,68
89,2009,71
89,2010,75
89,2011,70
89,2012,98
89,2013,97
89,2014,99
89,2015,106
89,2016,96
89,2017,102
89,2018,102
89,2019,105
89,2020,109
89,2021,115
89,2022,136
89,2023,147
9,1961,15
9,1962,12
9,1963,13
9,1964,16
9,1965,19
9,1966,18
9,1967,17
9,1968,19
9,1969,18
9,1970,21
9,1971,29
9,1972,35
9,1973,49
9,1974,52
9,1975,36
9,1976,33
9,1977,37
9,1978,40
9,1979,64
9,1980,78
9,1981,71
9,1982,57
9,1983,54
9,1984,54
9,1985,50
9,1986,59
9,1987,74
9,1988,67
9,1989,67
9,1990,70
9,1991,89
9,1992,98
9,1993,98
9,1994,88
9,1995,88
9,1996,82
9,1997,79
9,1998,88
9,1999,80
9,2000,76
9,2001,63
9,2002,55
9,2003,61
9,2004,65
9,2005,69
9,2006,81
9,2007,86
9,2008,113
9,2009,87
9,2010,104
9,2011,120
9,2012,105
9,2013,99
9,2014,103
9,2015,94
9,2016,103
9,2017,107
9,2018,116
9,2019,123
9,2020,106
9,2021,119
9,2022,132
9,2023,101
90,2001,173
90,2008,96
90,2009,96
90,2010,96
90,2011,96
90,2012,96
90,2013,96
90,2015,100
90,2018,576
90,2019,68
90,2020,223
90,2021,1073
90,2022,122
91,1961,18
91,1962,18
91,1963,20
91,1964,15
91,1965,16
91,1966,25
91,1968,18
91,1969,27
91,1970,60
91,1971,30
91,1972,30
91,1973,26
91,1974,43
91,1975,49
91,1976,76
91,1977,60
91,1997,342
91,1998,8
91,1999,260
91,2000,357
91,2001,19
91,2002,30
91,2003,53
91,2004,71
91,2005,60
91,2006,99
91,2007,69
91,2008,176
91,2009,193
91,2010,70
91,2012,149
91,2013,45
91,2014,79
91,2015,120
91,2016,101
91,2017,63
91,2018,84
91,2019,130
91,2020,158
91,2021,78
91,2022,67
91,2023,81
93,1961,12
93,1962,14
93,1963,18
93,1964,18
93,1965,21
93,1966,18
93,1967,18
93,1968,20
93,1969,23
93,1970,21
93,1971,19
93,1972,20
93,1973,31
93,1974,29
93,1975,26
93,1976,35
93,1977,43
93,1978,50
93,1979,53
93,1980,59
93,1981,71
93,1982,64
93,1983,59
93,1984,58
93,1996,51
93,2000,38
93,2016,100
93,2018,42
93,2019,104
93,2020,6
93,2021,7
93,2022,658
95,1961,24
95,1962,22
95,1963,23
95,1964,23
95,1965,23
95,1966,23
95,1967,25
95,1968,26
95,1969,29
95,1970,29
95,1971,31
95,1972,34
95,1973,42
95,1974,48
95,1975,40
95,1976,46
95,1977,46
95,1978,64
95,1979,75
95,1980,79
95,1981,73
95,1982,78
95,1983,76
95,1984,72
95,1985,79
95,1986,65
95,1987,67
95,1988,68
95,1989,73
95,1990,84
95,1991,75
95,1992,78
95,1993,87
95,1994,87
95,1995,83
95,1996,69
95,1997,69
95,1998,74
95,1999,69
95,2000,62
95,2001,49
95,2002,40
95,2003,57
95,2004,70
95,2005,59
95,2006,71
95,2007,60
95,2008,88
95,2009,70
95,2010,67
95,2011,119
95,2012,143
95,2013,105
95,2014,127
95,2015,98
95,2016,75
95,2017,101
95,2018,127
95,2019,114
95,2020,145
95,2021,120
95,2022,103
95,2023,104
96,1961,49
96,1962,55
96,1963,49
96,1964,45
96,1965,48
96,1966,59
96,1967,56
96,1968,44
96,1969,48
96,1970,61
96,1971,69
96,1972,72
96,1973,103
96,1974,110
96,1975,97
96,1976,135
96,1977,138
96,1978,163
96,1979,105
96,1980,102
96,1981,108
96,1982,100
96,1983,146
96,1984,171
96,1985,92
96,1986,82
96,1987,69
96,1988,76
96,1989,73
96,1990,65
96,1991,63
96,1992,60
96,1993,57
96,1994,59
96,1995,62
96,1996,62
96,1997,62
96,1998,54
96,1999,46
96,2000,44
96,2001,47
96,2002,44
96,2003,48
96,2004,57
96,2005,55
96,2006,59
96,2007,72
96,2008,80
96,2009,80
96,2010,75
96,2011,73
96,2012,75
96,2013,78
96,2014,83
96,2015,103
