geo,year,ti_fruit_and_vegetables_export_value_base_quantity
13,1981,16621
13,1982,88848
13,1983,45957
13,1984,46160
13,1987,23818
13,1988,24947
13,1989,24947
13,1990,24947
13,1991,24672
13,1992,24672
13,1993,24672
13,1994,24672
13,1995,24291
13,1996,24291
13,1997,14794
13,1998,15603
13,1999,13367
13,2000,7714
13,2001,14731
13,2002,4587
13,2003,5167
13,2004,4763
13,2005,9565
13,2006,9362
13,2007,10572
13,2008,10478
13,2009,14154
13,2010,12998
13,2011,14209
13,2012,11716
13,2013,23621
13,2014,14438
13,2015,15568
13,2016,14740
13,2017,15766
13,2018,26338
13,2019,19774
13,2020,24634
13,2021,26231
13,2022,26800
13,2023,26235
130,1961,7023
130,1962,8643
130,1963,11309
130,1964,9079
130,1965,13004
130,1966,7638
130,1967,9362
130,1968,6180
130,1969,8833
130,1970,8912
130,1971,10563
130,1972,10434
130,1973,10725
130,1974,16881
130,1975,17295
130,1976,30508
130,1977,37787
130,1978,35359
130,1979,45130
130,1980,44100
130,1981,59934
130,1982,36457
130,1983,31043
130,1984,30962
130,1985,27029
130,1986,30652
130,1987,23576
130,1988,19191
130,1989,34325
130,1990,56521
130,1991,49812
130,1992,107782
130,1993,33430
130,1994,52698
130,1995,49089
130,1996,52896
130,1997,38086
130,1998,44608
130,1999,68030
130,2000,50446
130,2001,45671
130,2002,58309
130,2003,53506
130,2004,48603
130,2005,99819
130,2006,59620
130,2007,43438
130,2008,30070
130,2009,67891
130,2010,68813
130,2011,46368
130,2012,48735
130,2013,70959
130,2014,91249
130,2015,93821
130,2016,67389
130,2017,53654
130,2018,68378
130,2019,55292
130,2020,66534
130,2021,81368
130,2022,58865
130,2023,60307
131,1961,59925
131,1962,61667
131,1963,61741
131,1964,61183
131,1965,65825
131,1966,73703
131,1967,70870
131,1968,76818
131,1969,76689
131,1970,70069
131,1971,70093
131,1972,75727
131,1973,89757
131,1974,117715
131,1975,130195
131,1976,133411
131,1977,146156
131,1978,154734
131,1979,152982
131,1980,154750
131,1981,160275
131,1982,145181
131,1983,162624
131,1984,164409
131,1985,170748
131,1986,145102
131,1987,156288
131,1988,177415
131,1989,173206
131,1990,182520
131,1991,246674
131,1992,260204
131,1993,209332
131,1994,176968
131,1995,184958
131,1996,211896
131,1997,203586
131,1998,159689
131,1999,213852
131,2000,223310
131,2001,231715
131,2002,225090
131,2003,224847
131,2004,209274
131,2005,224481
131,2006,226489
131,2007,291387
131,2008,372489
131,2009,342011
131,2010,392685
131,2011,471439
131,2012,525206
131,2013,495446
131,2014,504749
131,2015,538807
131,2016,487210
131,2017,521964
131,2018,613409
131,2019,663620
131,2020,706094
131,2021,770534
131,2022,740787
131,2023,791099
132,2014,13
132,2015,11
132,2016,5
132,2017,8
132,2018,11
132,2019,6
132,2020,1
132,2021,5
132,2022,5
132,2023,0
133,1961,3114
133,1962,6310
133,1963,4495
133,1964,5770
133,1965,3795
133,1966,3891
133,1967,3488
133,1968,3329
133,1969,2694
133,1970,4825
133,1971,5139
133,1972,6801
133,1973,7802
133,1974,10791
133,1975,11676
133,1976,10067
133,1977,11642
133,1978,13880
133,1979,6113
133,1980,6694
133,1981,10397
133,1982,10440
133,1983,9513
133,1984,14620
133,1985,10663
133,1986,13704
133,1987,8167
133,1988,10918
133,1989,8772
133,1990,10046
133,1991,11532
133,1992,11772
133,1993,12329
133,1994,10890
133,1995,10868
133,1996,7694
133,1997,10513
133,1998,11004
133,1999,11525
133,2000,11075
133,2001,23544
133,2002,8298
133,2003,9631
133,2004,11906
133,2005,13016
133,2006,12056
133,2007,14308
133,2008,16342
133,2009,18573
133,2010,20049
133,2011,23730
133,2012,16506
133,2013,24736
133,2014,18639
133,2015,27229
133,2016,13674
133,2017,11823
133,2018,8763
133,2019,9776
133,2020,16556
133,2021,11047
133,2022,14315
133,2023,13413
134,1961,290
134,1962,345
134,1963,270
134,1964,186
134,1965,312
134,1966,285
134,1967,248
134,1968,198
134,1969,219
134,1970,269
134,1971,209
134,1972,221
134,1973,693
134,1974,523
134,1975,455
134,1976,727
134,1977,1000
134,1978,860
134,1979,720
134,1980,632
134,1981,611
134,1982,638
134,1983,825
134,1984,979
134,1985,916
134,1986,821
134,1987,1007
134,1988,1384
134,1989,1055
134,1990,1956
134,1991,2034
134,1992,1646
134,1993,1387
134,1994,1904
134,1995,1490
134,1996,1013
134,1997,1197
134,1998,1144
134,1999,1125
134,2000,902
134,2001,1031
134,2002,919
134,2003,1154
134,2004,1638
134,2005,1418
134,2006,1428
134,2007,1461
134,2008,2831
134,2009,2176
134,2010,2085
134,2011,1835
134,2012,1818
134,2013,1702
134,2014,1708
134,2015,1708
134,2016,2119
134,2017,1403
134,2018,1050
134,2019,1841
134,2020,1519
134,2021,1560
134,2022,1849
134,2023,3612
136,1963,136
136,1964,132
136,1965,131
136,1966,159
136,1968,170
136,1969,181
136,1970,170
136,1971,170
136,1972,181
136,1973,193
136,1974,204
136,1975,180
136,1976,180
136,1977,201
136,1978,227
136,1989,445
136,1992,174
136,1999,872
136,2000,942
136,2001,820
136,2002,1195
136,2003,2915
136,2004,735
136,2005,3118
136,2006,454
136,2007,785
136,2008,785
136,2009,850
136,2013,832
136,2014,439
136,2015,749
136,2016,458
136,2017,462
136,2018,194
136,2019,167
136,2020,188
136,2021,164
136,2022,437
136,2023,412
137,1961,544
137,1962,893
137,1963,670
137,1964,846
137,1965,815
137,1966,632
137,1967,800
137,1968,1134
137,1969,985
137,1970,1456
137,1971,778
137,1972,874
137,1973,2693
137,1974,1503
137,1975,3608
137,1976,4517
137,1977,2345
137,1978,4065
137,1980,7416
137,1981,2732
137,1982,2241
137,1983,4477
137,1984,3101
137,1985,3236
137,1986,4366
137,1987,6479
137,1988,10766
137,1989,8179
137,1990,7084
137,1991,5772
137,1992,4636
137,1993,5235
137,1994,5314
137,1995,5326
137,1996,7992
137,1997,5748
137,1998,6216
137,1999,4324
137,2000,4099
137,2001,3138
137,2002,4327
137,2003,4582
137,2004,5151
137,2005,4901
137,2006,5809
137,2007,6772
137,2008,6084
137,2009,6078
137,2010,8192
137,2011,6614
137,2012,6512
137,2013,7415
137,2014,7639
137,2015,6647
137,2016,6202
137,2017,5608
137,2018,6409
137,2019,5516
137,2020,6251
137,2021,7135
137,2022,6805
137,2023,6235
138,1961,1500548
138,1962,1510483
138,1963,1511192
138,1964,1754819
138,1965,1738622
138,1966,2195018
138,1967,1920277
138,1968,1852124
138,1969,2164996
138,1970,2225694
138,1971,2101744
138,1972,2117976
138,1973,2353886
138,1974,2588229
138,1975,2887442
138,1976,2701192
138,1977,3196916
138,1978,3440923
138,1979,3708824
138,1980,4257122
138,1981,4841156
138,1982,3374178
138,1983,3581143
138,1984,3698235
138,1985,3072772
138,1986,4767791
138,1987,3912612
138,1988,4246973
138,1989,3841624
138,1990,6429909
138,1991,6043128
138,1992,7629736
138,1993,6911010
138,1994,7227288
138,1995,7492618
138,1996,6806983
138,1997,6796221
138,1998,6907339
138,1999,7158993
138,2000,7088766
138,2001,7492193
138,2002,7272985
138,2003,8115392
138,2004,9016176
138,2005,9058352
138,2006,9546906
138,2007,10284225
138,2008,9705297
138,2009,9368613
138,2010,9676260
138,2011,11174027
138,2012,10512128
138,2013,11258559
138,2014,11381197
138,2015,11660580
138,2016,12484047
138,2017,13124240
138,2018,12843630
138,2019,13456465
138,2020,13838977
138,2021,14027330
138,2022,15301939
138,2023,15893011
14,1961,505
14,1962,448
14,1963,468
14,1964,437
14,1965,490
14,1966,429
14,1967,464
14,1968,534
14,1969,600
14,1970,610
14,1971,679
14,1972,777
14,1973,1542
14,1974,2495
14,1975,2956
14,1976,2634
14,1977,2617
14,1978,3316
14,1979,3653
14,1980,2160
14,1981,2931
14,1982,2698
14,1983,2036
14,1984,2571
14,1985,2640
14,1986,2672
14,1987,2754
14,1988,2645
14,1989,3190
14,1990,3163
14,1991,4029
14,1992,3702
14,1993,4621
14,1994,3858
14,1995,3842
14,1996,4086
14,1997,4303
14,1998,4271
14,1999,5435
14,2000,4322
14,2001,5879
14,2002,5960
14,2003,6518
14,2004,5034
14,2005,3952
14,2006,4129
14,2007,3930
14,2008,4164
14,2009,4205
14,2010,4377
14,2011,3987
14,2012,3874
14,2013,3476
14,2014,4631
14,2015,4603
14,2016,5508
14,2017,6054
14,2018,5615
14,2019,5302
14,2020,4369
14,2021,4405
14,2022,4634
14,2023,5276
141,1994,2102
141,1995,1979
141,1996,2325
141,1997,2076
141,1998,2444
141,1999,2088
141,2000,2852
141,2001,2066
141,2002,4455
141,2003,5626
141,2004,5155
141,2005,4921
141,2006,7461
141,2007,13901
141,2008,15376
141,2009,25388
141,2010,47344
141,2011,12321
141,2012,13526
141,2013,5829
141,2014,2778
141,2015,21179
141,2016,28201
141,2017,19420
141,2018,16932
141,2019,14351
141,2020,8802
141,2021,30876
141,2022,37497
141,2023,69477
143,1961,235428
143,1962,205970
143,1963,252300
143,1964,252436
143,1965,283758
143,1966,306713
143,1967,310722
143,1968,287625
143,1969,287948
143,1970,273749
143,1971,322589
143,1972,345575
143,1973,425828
143,1974,446190
143,1975,515751
143,1976,511715
143,1977,545572
143,1978,649522
143,1979,911033
143,1980,849140
143,1981,730458
143,1982,705959
143,1983,710014
143,1984,611779
143,1985,662448
143,1986,775310
143,1987,891323
143,1988,912199
143,1989,755055
143,1990,1040397
143,1991,866822
143,1992,915634
143,1993,806130
143,1994,850873
143,1995,1214957
143,1996,1181718
143,1997,1125426
143,1998,1056610
143,1999,997264
143,2000,987305
143,2001,992043
143,2002,1111261
143,2003,1265700
143,2004,1355867
143,2005,1358232
143,2006,1343607
143,2007,1456841
143,2008,1633546
143,2009,1652515
143,2010,1615699
143,2011,2122707
143,2012,1713385
143,2013,1784595
143,2014,1764822
143,2015,1654405
143,2016,1574287
143,2017,1710775
143,2018,1735181
143,2019,1962997
143,2020,2034091
143,2021,2091647
143,2022,2071488
143,2023,2533649
144,1961,27060
144,1962,25715
144,1963,26101
144,1964,25328
144,1965,26350
144,1966,39877
144,1967,43033
144,1968,47413
144,1969,56706
144,1970,57733
144,1971,75473
144,1972,73185
144,1973,106079
144,1974,97409
144,1975,94276
144,1976,143588
144,1977,317977
144,1978,273570
144,1979,212438
144,1980,353198
144,1981,314471
144,1982,260800
144,1983,187907
144,1984,214472
144,1985,197962
144,1986,284890
144,1987,432271
144,1988,390826
144,1989,236169
144,1990,184140
144,1991,262969
144,1992,310999
144,1993,236619
144,1994,453939
144,1995,314318
144,1996,442942
144,1997,404524
144,1998,525242
144,1999,382056
144,2000,488115
144,2001,413659
144,2002,102345
144,2003,118246
144,2004,153455
144,2005,154951
144,2006,140149
144,2007,151256
144,2008,162937
144,2009,213418
144,2010,134532
144,2011,182892
144,2012,130118
144,2013,218315
144,2014,106326
144,2015,85044
144,2016,114962
144,2017,148594
144,2018,121008
144,2019,125387
144,2020,130250
144,2021,111028
144,2022,105227
144,2023,116916
146,1992,72354
146,1993,79171
146,1994,110051
146,1995,144203
146,1996,184269
146,1997,182496
146,1998,187840
146,1999,167257
146,2000,173385
146,2001,140390
146,2002,141642
146,2003,108512
146,2004,112119
146,2005,116542
146,2006,145602
146,2007,220206
146,2008,214969
146,2009,166947
146,2010,192298
146,2011,199453
146,2012,247057
146,2013,217403
146,2014,242482
146,2015,236743
146,2016,184986
146,2017,180640
146,2018,180053
146,2019,175885
146,2020,224514
146,2021,210963
146,2022,241776
146,2023,286365
147,1997,36281
147,1998,37336
147,1999,23286
147,2000,24895
147,2001,28417
147,2002,27618
147,2003,46758
147,2004,67298
147,2005,73439
147,2006,77384
147,2007,71278
147,2008,102985
147,2009,110635
147,2010,115777
147,2011,119559
147,2012,77096
147,2013,66446
147,2014,44597
147,2015,44046
147,2016,42063
147,2017,48307
147,2018,44341
147,2019,51067
147,2020,82413
147,2021,66189
147,2022,67430
147,2023,66866
148,2014,5
148,2015,30
148,2016,45
148,2017,85
148,2018,34
148,2019,45
148,2021,51
148,2022,39
148,2023,43
149,1961,9460
149,1962,10375
149,1963,9908
149,1965,11081
149,1966,7304
149,1967,9619
149,1968,10785
149,1969,7316
149,1978,42568
149,1982,39705
149,1983,20583
149,1984,25636
149,1985,31656
149,1986,40272
149,1987,35726
149,1988,25974
149,1989,37957
149,1990,54624
149,1991,57273
149,1992,50290
149,1993,46703
149,1994,35515
149,1995,50191
149,1996,58921
149,1997,53405
149,1998,40667
149,1999,37700
149,2000,43805
149,2001,42570
149,2002,20616
149,2003,43387
149,2004,40802
149,2005,43637
149,2006,43669
149,2007,40878
149,2008,97972
149,2009,91206
149,2010,101152
149,2011,74456
149,2012,67133
149,2013,65269
149,2014,77909
149,2015,75342
149,2016,69277
149,2017,67210
149,2018,58483
149,2019,59952
149,2020,55138
149,2021,56254
149,2022,54528
149,2023,35039
150,1961,1874611
150,1962,2206987
150,1963,2391874
150,1964,2115247
150,1965,2287745
150,1966,2509623
150,1967,2371762
150,1968,2266732
150,1969,2251274
150,1970,2599186
150,1971,2656358
150,1972,2825133
150,1973,3818245
150,1974,4033931
150,1975,4664528
150,1976,5590051
150,1977,5584690
150,1978,5604887
150,1979,6086104
150,1980,6686274
150,1981,5425463
150,1982,4660041
150,1983,4751501
150,1984,5139633
150,1985,4449278
150,1986,6086009
150,1987,7266007
150,1988,7930755
150,1989,7745728
150,1990,10026250
150,1991,10072429
150,1992,10017157
150,1993,8529840
150,1994,9589377
150,1995,11679399
150,1996,11320167
150,1997,9504876
150,1998,9876453
150,1999,10116100
150,2000,8483055
150,2001,8376506
150,2002,9210841
150,2003,10794510
150,2004,11448948
150,2005,11878069
150,2006,13288655
150,2007,15907730
150,2008,16870051
150,2009,14996412
150,2010,15247401
150,2011,15787254
150,2012,15762793
150,2013,17056541
150,2014,16744344
150,2015,15577300
150,2016,16254900
150,2017,16555197
150,2018,17172354
150,2019,16335720
150,2020,17449652
150,2021,17767142
150,2022,17005810
150,2023,19934409
153,1975,3406
153,1976,3288
153,1977,1810
153,1978,2048
153,1979,2798
153,1980,1405
153,1981,748
153,1982,1704
153,1983,1148
153,1984,3157
153,1985,3472
153,1986,3756
153,1996,1369
153,1997,873
153,1998,1348
153,1999,1233
153,2000,4327
153,2001,738
153,2002,805
153,2003,775
153,2004,449
153,2005,514
153,2006,615
153,2007,900
153,2008,5040
153,2009,758
153,2010,857
153,2011,820
153,2012,1149
153,2013,859
153,2014,858
153,2015,3792
153,2016,1129
153,2017,984
153,2018,969
153,2019,1122
153,2020,1371
153,2021,1438
153,2022,5033
153,2023,1484
154,1992,167412
154,1993,134498
154,1994,149153
154,1995,168493
154,1996,124334
154,1997,153534
154,1998,132837
154,1999,92907
154,2000,89848
154,2001,113618
154,2002,70337
154,2003,83319
154,2004,104408
154,2005,113519
154,2006,119124
154,2007,134934
154,2008,159350
154,2009,177128
154,2010,152414
154,2011,174632
154,2012,168182
154,2013,184946
154,2014,193917
154,2015,180529
154,2016,184984
154,2017,219564
154,2018,216563
154,2019,206238
154,2020,235205
154,2021,254345
154,2022,254057
154,2023,316958
155,1964,7
155,1965,8
155,1966,8
155,1967,8
155,1968,7
155,1969,7
155,1970,8
155,1971,8
155,1972,9
155,1973,13
155,1974,9
155,1975,34
155,1976,19
155,1977,28
155,1978,28
155,1979,22
155,1980,37
155,1981,69
155,1982,78
155,1983,55
155,1984,110
155,1985,165
155,1986,46
155,1988,87
155,1989,51
155,1990,239
155,1991,284
155,1992,1213
155,1993,1213
155,1994,48
155,1995,56
155,1996,54
155,1997,110
155,1998,110
155,1999,29
155,2000,197
155,2001,24
155,2002,34
155,2003,47
155,2004,123
155,2005,136
155,2006,139
155,2007,150
155,2008,890
155,2009,542
155,2010,882
155,2011,593
155,2012,608
155,2013,640
155,2014,292
155,2015,343
155,2016,239
155,2017,763
155,2018,631
155,2019,218
155,2020,186
155,2021,104
155,2022,146
155,2023,490
156,1961,251777
156,1962,261194
156,1963,262695
156,1964,266519
156,1965,262877
156,1966,258542
156,1967,262920
156,1968,239618
156,1969,258039
156,1970,272651
156,1971,275187
156,1972,315340
156,1973,343122
156,1974,474884
156,1975,533224
156,1976,495220
156,1977,473133
156,1978,612680
156,1979,727520
156,1980,740919
156,1981,853485
156,1982,899165
156,1983,958820
156,1984,984587
156,1985,797088
156,1986,1070192
156,1987,1232594
156,1988,1363102
156,1989,1301190
156,1990,1278998
156,1991,1390258
156,1992,1267395
156,1993,1131135
156,1994,1123100
156,1995,1328303
156,1996,1403626
156,1997,1239002
156,1998,1052727
156,1999,894767
156,2000,855467
156,2001,913818
156,2002,1054993
156,2003,1177587
156,2004,1549483
156,2005,1448624
156,2006,1511539
156,2007,1629877
156,2008,1795777
156,2009,1776460
156,2010,1744248
156,2011,2073834
156,2012,2181864
156,2013,2118087
156,2014,2135319
156,2015,2037324
156,2016,2142965
156,2017,2417211
156,2018,2738815
156,2019,2657679
156,2020,2759234
156,2021,2993736
156,2022,2909409
156,2023,3162431
157,1961,26700
157,1962,29434
157,1963,28141
157,1964,30865
157,1965,37101
157,1966,34580
157,1967,29038
157,1968,32950
157,1969,32893
157,1970,46715
157,1971,69120
157,1972,33925
157,1973,19795
157,1974,17607
157,1975,15047
157,1976,16865
157,1977,16859
157,1978,20166
157,1979,23695
157,1980,28368
157,1981,86169
157,1982,86906
157,1983,102098
157,1984,58751
157,1985,70959
157,1986,73922
157,1987,69095
157,1988,72938
157,1989,103886
157,1990,101407
157,1991,85516
157,1992,72057
157,1993,104182
157,1994,143857
157,1995,127880
157,1996,126084
157,1997,141203
157,1998,120128
157,1999,141302
157,2000,156900
157,2001,167386
157,2002,134893
157,2003,140688
157,2004,148999
157,2005,152324
157,2006,141952
157,2007,182701
157,2008,282938
157,2009,188030
157,2010,209428
157,2011,218151
157,2012,322865
157,2013,263521
157,2014,256972
157,2015,265555
157,2016,215758
157,2017,231676
157,2018,215288
157,2019,207091
157,2020,214671
157,2021,206354
157,2022,233075
157,2023,292374
158,1961,14349
158,1962,9634
158,1963,13823
158,1964,11978
158,1965,13127
158,1966,12102
158,1967,10412
158,1968,10811
158,1969,11044
158,1970,13017
158,1971,12941
158,1972,16388
158,1973,15045
158,1974,12107
158,1975,24003
158,1976,26680
158,1977,36547
158,1978,33890
158,1979,24116
158,1980,30469
158,1981,20146
158,1982,14808
158,1983,13160
158,1984,19487
158,1985,19429
158,1986,32474
158,1987,32546
158,1988,25962
158,1989,8570
158,1990,11046
158,1991,11910
158,1992,11648
158,1993,12139
158,1994,5840
158,1995,38812
158,1996,34639
158,1997,31803
158,1998,37039
158,1999,40016
158,2000,24136
158,2001,20163
158,2002,37179
158,2003,45080
158,2004,31305
158,2005,30358
158,2006,19096
158,2007,40734
158,2008,24506
158,2009,23628
158,2010,21331
158,2011,59016
158,2012,61926
158,2013,18933
158,2014,24217
158,2015,21089
158,2016,21646
158,2017,18620
158,2018,53554
158,2019,52978
158,2020,16370
158,2021,18426
158,2022,15740
158,2023,11376
159,1961,17925
159,1962,17109
159,1963,16751
159,1964,16889
159,1965,20500
159,1966,19190
159,1967,17587
159,1968,15803
159,1969,17772
159,1970,18209
159,1971,20032
159,1972,20665
159,1973,31080
159,1974,32330
159,1975,16927
159,1976,13482
159,1977,21040
159,1978,37881
159,1979,39168
159,1980,31833
159,1981,38654
159,1982,42475
159,1983,36000
159,1984,43292
159,1985,102728
159,1986,93611
159,1987,76863
159,1988,71239
159,1989,48816
159,1990,36427
159,1991,39736
159,1992,47007
159,1993,58155
159,1994,46949
159,1995,69187
159,1996,69185
159,1997,68267
159,1998,62215
159,1999,83577
159,2000,92722
159,2001,49351
159,2002,46707
159,2003,46733
159,2004,52216
159,2005,66035
159,2006,59500
159,2007,52413
159,2008,71516
159,2009,66195
159,2010,76731
159,2011,89859
159,2012,389759
159,2013,81155
159,2014,154125
159,2015,105395
159,2016,141817
159,2017,167385
159,2018,161594
159,2019,102406
