geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
5503,2009,53
5503,2010,52
5503,2011,56
5503,2012,59
5503,2013,59
5503,2014,151
5503,2015,94
5503,2016,55
5503,2017,154
5503,2018,117
5503,2019,48
5503,2020,74
5503,2021,116
5503,2022,86
5503,2023,58
5504,1961,7
5504,1962,7
5504,1963,8
5504,1964,8
5504,1965,9
5504,1966,7
5504,1967,8
5504,1968,10
5504,1969,8
5504,1970,9
5504,1971,8
5504,1972,5
5504,1973,11
5504,1974,29
5504,1975,11
5504,1976,9
5504,1977,16
5504,1978,17
5504,1979,27
5504,1980,18
5504,1981,13
5504,1982,10
5504,1983,16
5504,1984,26
5504,1985,11
5504,1986,7
5504,1987,9
5504,1988,14
5504,1989,12
5504,1990,9
5504,1991,7
5504,1992,10
5504,1993,15
5504,1994,19
5504,1995,17
5504,1996,17
5504,1997,17
5504,1998,13
5504,1999,14
5504,2000,8
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,8
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,10
5504,2009,10
5504,2010,11
5504,2011,11
5504,2014,251
5504,2015,26
5504,2016,22
5504,2017,10
5504,2018,18
5504,2019,25
5504,2021,10
5504,2022,54
5504,2023,756
56,1961,2
56,1962,3
56,1963,2
56,1964,3
56,1965,3
56,1966,2
56,1967,3
56,1968,3
56,1970,4
56,1971,2
56,1973,3
56,1974,4
56,1975,7
56,1976,14
56,1977,14
56,1978,5
56,1979,5
56,1980,7
56,1982,5
56,1983,14
56,1984,7
56,1987,14
56,1988,5
56,1989,6
56,2004,9
56,2012,19
56,2013,23
56,2014,250
56,2015,11
56,2016,39
56,2017,38
56,2018,92
56,2019,8
56,2020,8
56,2021,11
56,2022,43
56,2023,86
57,1992,20
57,1993,22
57,1994,23
57,1995,30
57,1996,13
57,1997,36
57,1998,29
57,1999,45
57,2000,19
57,2001,20
57,2002,26
57,2003,54
57,2004,36
57,2005,36
57,2006,62
57,2007,73
57,2008,204
57,2009,46
57,2010,55
57,2011,187
57,2012,134
57,2013,149
57,2014,92
57,2015,102
57,2016,106
57,2017,104
57,2018,64
57,2019,72
57,2020,85
57,2021,115
57,2022,104
57,2023,85
5707,1961,28
5707,1962,25
5707,1963,27
5707,1964,27
5707,1965,25
5707,1966,27
5707,1967,26
5707,1968,23
5707,1969,24
5707,1970,28
5707,1971,30
5707,1972,33
5707,1973,44
5707,1974,64
5707,1975,62
5707,1976,51
5707,1977,67
5707,1978,68
5707,1979,70
5707,1980,75
5707,1981,79
5707,1982,78
5707,1983,81
5707,1984,75
5707,1985,70
5707,1986,81
5707,1987,83
5707,1988,85
5707,1989,87
5707,1990,93
5707,1991,77
5707,1992,69
5707,1993,50
5707,1994,57
5707,1995,58
5707,1996,58
5707,1997,55
5707,1998,56
5707,1999,42
5707,2000,39
5707,2001,43
5707,2002,48
5707,2003,59
5707,2004,66
5707,2005,59
5707,2006,63
5707,2007,82
5707,2008,124
5707,2009,88
5707,2010,97
5707,2011,131
5707,2012,131
5707,2013,124
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,100
5707,2018,102
5707,2019,96
5707,2020,105
5707,2021,139
5707,2022,167
5707,2023,130
58,1992,8
58,1993,10
58,1994,10
58,1995,10
58,1996,14
58,1997,3148
58,1998,91
58,1999,10
58,2000,10
58,2001,8
58,2002,10
58,2003,9
58,2004,9
58,2005,11
58,2006,20
58,2007,16
58,2008,16
58,2009,39
58,2010,65
58,2011,21
58,2012,24
58,2013,28
58,2014,75
58,2015,176
58,2016,49
58,2017,113
58,2018,1182
58,2019,332
58,2020,708
58,2021,55
58,2022,140
58,2023,37
5801,1961,10
5801,1962,9
5801,1963,9
5801,1964,11
5801,1965,11
5801,1966,12
5801,1967,13
5801,1968,12
5801,1969,10
5801,1970,11
5801,1971,12
5801,1972,13
5801,1973,17
5801,1974,31
5801,1975,28
5801,1976,28
5801,1977,29
5801,1978,33
5801,1979,44
5801,1980,41
5801,1981,34
5801,1982,32
5801,1983,33
5801,1984,45
5801,1985,35
5801,1986,20
5801,1987,27
5801,1988,31
5801,1989,37
5801,1990,35
5801,1991,30
5801,1992,28
5801,1993,25
5801,1994,25
5801,1995,32
5801,1996,36
5801,1997,33
5801,1998,30
5801,1999,35
5801,2000,34
5801,2001,30
5801,2002,26
5801,2003,32
5801,2004,42
5801,2005,40
5801,2006,45
5801,2007,44
5801,2008,83
5801,2009,76
5801,2010,76
5801,2011,88
5801,2012,79
5801,2013,100
5801,2014,120
5801,2015,102
5801,2016,77
5801,2017,63
5801,2018,97
5801,2019,86
5801,2020,77
5801,2021,79
5801,2022,74
5801,2023,78
5802,1961,25
5802,1962,31
5802,1963,22
5802,1964,30
5802,1965,22
5802,1966,16
5802,1967,22
5802,1968,22
5802,1969,25
5802,1970,18
5802,1971,19
5802,1972,23
5802,1973,35
5802,1974,36
5802,1975,41
5802,1976,38
5802,1977,49
5802,1978,43
5802,1979,50
5802,1980,47
5802,1981,45
5802,1982,40
5802,1983,34
5802,1984,43
5802,1985,33
5802,1986,17
5802,1987,27
5802,1988,29
5802,1989,45
5802,1990,36
5802,1991,36
5802,1992,36
5802,1993,36
5802,1994,42
5802,1995,35
5802,1996,50
5802,1997,53
5802,1998,44
5802,1999,35
5802,2000,38
5802,2001,33
5802,2002,33
5802,2003,61
5802,2004,52
5802,2005,49
5802,2006,52
5802,2007,60
5802,2008,96
5802,2009,96
5802,2010,84
5802,2011,106
5802,2012,122
5802,2013,119
5802,2014,123
5802,2015,94
5802,2016,83
5802,2017,83
5802,2018,84
5802,2019,80
5802,2020,84
5802,2021,115
5802,2022,132
5802,2023,115
5803,1961,18
5803,1962,18
5803,1963,19
5803,1964,21
5803,1965,24
5803,1966,21
5803,1967,20
5803,1968,26
5803,1969,22
5803,1970,23
5803,1971,22
5803,1972,15
5803,1973,24
5803,1974,65
5803,1975,39
5803,1976,25
5803,1977,40
5803,1978,46
5803,1979,73
5803,1980,51
5803,1981,40
5803,1982,34
5803,1983,46
5803,1984,76
5803,1985,46
5803,1986,20
5803,1987,28
5803,1988,40
5803,1989,38
5803,1990,29
5803,1991,35
5803,1992,44
5803,1993,35
5803,1994,43
5803,1995,51
5803,1996,52
5803,1997,67
5803,1998,58
5803,1999,63
5803,2000,48
5803,2001,21
5803,2002,42
5803,2003,35
5803,2004,40
5803,2005,46
5803,2006,34
5803,2007,46
5803,2008,50
5803,2009,58
5803,2010,59
5803,2011,83
5803,2012,72
5803,2013,62
5803,2014,114
5803,2015,96
5803,2016,89
5803,2017,97
5803,2018,80
5803,2019,54
5803,2020,58
5803,2021,75
5803,2022,83
5803,2023,87
5815,1961,9
5815,1962,8
5815,1963,8
5815,1964,9
5815,1965,9
5815,1966,9
5815,1967,11
5815,1968,11
5815,1969,10
5815,1970,10
5815,1971,12
5815,1972,13
5815,1973,15
5815,1974,27
5815,1975,26
5815,1976,27
5815,1977,27
5815,1978,31
5815,1979,42
5815,1980,42
5815,1981,38
5815,1982,36
5815,1983,36
5815,1984,44
5815,1985,38
5815,1986,24
5815,1987,28
5815,1988,31
5815,1989,41
5815,1990,36
5815,1991,30
5815,1992,26
5815,1993,20
5815,1994,20
5815,1995,28
5815,1996,31
5815,1997,25
5815,1998,22
5815,1999,30
5815,2000,30
5815,2001,27
5815,2002,23
5815,2003,31
5815,2004,42
5815,2005,42
5815,2006,47
5815,2007,45
5815,2008,88
5815,2009,77
5815,2010,78
5815,2011,88
5815,2012,82
5815,2013,100
5815,2014,123
5815,2015,105
5815,2016,72
5815,2017,59
5815,2018,94
5815,2019,77
5815,2020,68
5815,2021,68
5815,2022,69
5815,2023,75
5817,1961,12
5817,1962,11
5817,1963,11
5817,1964,12
5817,1965,14
5817,1966,15
5817,1967,15
5817,1968,15
5817,1969,13
5817,1970,12
5817,1971,14
5817,1972,14
5817,1973,18
5817,1974,33
5817,1975,28
5817,1976,28
5817,1977,32
5817,1978,36
5817,1979,47
5817,1980,43
5817,1981,36
5817,1982,35
5817,1983,37
5817,1984,48
5817,1985,39
5817,1986,25
5817,1987,30
5817,1988,33
5817,1989,40
5817,1990,40
5817,1991,36
5817,1992,35
5817,1993,29
5817,1994,29
5817,1995,37
5817,1996,40
5817,1997,40
5817,1998,35
5817,1999,42
5817,2000,38
5817,2001,35
5817,2002,30
5817,2003,32
5817,2004,45
5817,2005,44
5817,2006,46
5817,2007,47
5817,2008,84
5817,2009,81
5817,2010,79
5817,2011,89
5817,2012,79
5817,2013,101
5817,2014,117
5817,2015,102
5817,2016,80
5817,2017,66
5817,2018,98
5817,2019,82
5817,2020,79
5817,2021,84
5817,2022,83
5817,2023,89
59,1961,13
59,1962,15
59,1963,15
59,1964,17
59,1965,12
59,1966,14
59,1967,18
59,1969,16
59,1972,13
59,1973,16
59,1974,40
59,1975,41
59,1976,34
59,1977,36
59,1978,65
59,1979,21
59,1980,23
59,1981,28
59,1982,28
59,1983,53
59,1984,55
59,1985,47
59,1986,47
59,1987,42
59,1988,41
59,1989,32
59,1990,34
59,1991,48
59,1992,28
59,1993,30
59,1994,30
59,1995,27
59,1996,26
59,1997,29
59,1998,32
59,1999,26
59,2000,26
59,2001,24
59,2002,27
59,2003,27
59,2004,38
59,2005,36
59,2006,35
59,2007,45
59,2008,88
59,2009,67
59,2010,61
59,2011,87
59,2012,84
59,2013,101
59,2014,92
59,2015,113
59,2016,95
59,2017,84
59,2018,102
59,2019,91
59,2020,93
59,2021,94
59,2022,100
59,2023,105
60,1961,6
60,1962,6
60,1963,4
60,1964,5
60,1965,4
60,1966,7
60,1967,14
60,1968,12
60,1969,12
60,1970,15
60,1971,16
60,1972,15
60,1973,17
60,1974,22
60,1975,30
60,1976,26
60,1977,30
60,1978,36
60,1979,48
60,1980,42
60,1981,32
60,1982,42
60,1983,56
60,1984,45
60,1985,47
60,1986,39
60,1987,48
60,1988,38
60,1989,60
60,1990,79
60,1991,54
60,1992,56
60,1993,38
60,1994,52
60,1995,64
60,1996,62
60,1997,42
60,1998,136
60,1999,59
60,2000,74
60,2001,59
60,2002,41
60,2003,68
60,2004,80
60,2005,69
60,2006,66
60,2007,71
60,2008,151
60,2009,120
60,2010,96
60,2011,72
60,2012,108
60,2013,111
60,2014,97
60,2015,101
60,2016,102
60,2017,108
60,2018,131
60,2019,27
60,2020,145
60,2021,158
60,2022,226
60,2023,269
63,1992,16
63,1993,41
63,1994,49
63,1995,57
63,1996,77
63,1997,50
63,1998,52
63,1999,45
63,2000,39
63,2001,45
63,2002,50
63,2003,62
63,2004,114
63,2005,55
63,2006,66
63,2007,99
63,2008,120
63,2009,84
63,2010,88
63,2011,138
63,2012,130
63,2013,126
63,2014,109
63,2015,95
63,2016,96
63,2017,92
63,2018,110
63,2019,104
63,2020,112
63,2021,138
63,2022,161
63,2023,151
66,1961,3
66,1962,3
66,1963,4
66,1964,4
66,1965,5
66,1966,4
66,1967,4
66,1969,4
66,1970,4
66,1986,1
66,2000,84
66,2001,31
66,2002,30
66,2003,2
66,2004,38
66,2005,8
66,2006,4
66,2007,71
66,2009,13
66,2010,14
66,2011,27
66,2012,182
66,2014,213
66,2015,63
66,2016,24
66,2017,79
66,2018,31
66,2019,68
66,2020,69
66,2021,21
66,2022,106
66,2023,105
67,1974,55
67,1975,78
67,1976,78
67,1977,78
67,1978,52
67,1979,52
67,1980,31
67,1983,40
67,1985,37
67,1986,131
67,1987,235
67,1988,121
67,1989,36
67,1990,78
67,1991,415
67,1992,196
67,1993,243
67,1994,53
67,1995,53
67,1996,43
67,1997,108
67,1998,178
67,1999,19
67,2000,137
67,2001,74
67,2002,18
67,2003,60
67,2004,99
67,2005,78
67,2006,81
67,2007,91
67,2008,164
67,2009,167
67,2010,136
67,2011,141
67,2012,113
67,2013,134
67,2014,65
67,2015,88
67,2016,147
67,2017,115
67,2018,99
67,2019,80
67,2020,121
67,2021,127
67,2022,237
67,2023,234
68,1961,29
68,1962,23
68,1963,28
68,1964,26
68,1965,24
68,1966,22
68,1967,23
68,1968,20
68,1969,25
68,1970,26
68,1971,28
68,1972,39
68,1973,47
68,1974,59
68,1975,75
68,1976,49
68,1977,60
68,1978,72
68,1979,87
68,1980,77
68,1981,76
68,1982,82
68,1983,81
68,1984,72
68,1985,71
68,1986,96
68,1987,88
68,1988,89
68,1989,91
68,1990,110
68,1991,91
68,1992,75
68,1993,47
68,1994,55
68,1995,55
68,1996,53
68,1997,48
68,1998,52
68,1999,40
68,2000,35
68,2001,38
68,2002,45
68,2003,56
68,2004,61
68,2005,53
68,2006,59
68,2007,76
68,2008,116
68,2009,84
68,2010,90
68,2011,126
68,2012,122
68,2013,127
68,2014,108
68,2015,91
68,2016,101
68,2017,110
68,2018,107
68,2019,99
68,2020,125
68,2021,151
68,2022,171
68,2023,146
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,4
7,1973,6
7,1974,4
7,1975,4
7,1978,6
7,1979,10
7,1980,4
7,2014,196
7,2016,4
7,2017,43
7,2018,9
7,2019,38
7,2020,1206
7,2021,10
7,2022,354
7,2023,30
72,2001,68
72,2002,50
72,2003,90
72,2004,46
72,2005,60
72,2006,71
72,2007,97
72,2008,127
72,2009,87
72,2010,136
72,2011,101
72,2012,101
72,2013,153
72,2014,152
72,2015,95
72,2016,53
72,2017,73
72,2018,53
72,2019,49
72,2020,71
72,2021,280
72,2022,170
72,2023,217
73,1992,17
73,1993,19
73,1997,17
73,1999,91
73,2000,9
73,2001,15
73,2002,42
73,2003,21
73,2004,20
73,2005,14
73,2006,19
73,2007,37
73,2008,68
73,2009,68
73,2010,27
73,2011,86
73,2012,155
73,2013,91
73,2014,62
73,2015,104
73,2016,134
73,2017,468
73,2018,316
73,2019,316
73,2020,270
73,2021,325
73,2022,145
73,2023,169
75,1999,209
75,2000,184
75,2001,180
75,2002,195
75,2003,81
75,2004,249
75,2005,255
75,2006,206
75,2007,241
75,2008,224
75,2009,245
75,2010,126
75,2014,50
75,2015,82
75,2016,168
75,2019,15
75,2020,69
75,2021,81
75,2022,89
75,2023,70
79,1961,19
79,1962,33
79,1963,21
79,1964,15
79,1965,15
79,1966,14
79,1967,16
79,1968,13
79,1969,13
79,1970,16
79,1971,17
79,1972,18
79,1973,24
79,1974,33
79,1975,37
79,1976,39
79,1977,41
79,1978,44
79,1979,47
79,1980,50
79,1981,48
79,1982,41
79,1983,45
79,1984,43
79,1985,39
79,1986,48
79,1987,50
79,1988,46
79,1989,47
79,1990,46
79,1991,40
79,1992,34
79,1993,26
79,1994,31
79,1995,32
79,1996,33
79,1997,32
79,1998,32
79,1999,23
79,2000,21
79,2001,24
79,2002,26
79,2003,38
79,2004,37
79,2005,39
79,2006,44
79,2007,55
79,2008,82
79,2009,82
79,2010,74
79,2011,104
79,2012,118
79,2013,144
79,2014,113
79,2015,92
79,2016,95
79,2017,88
79,2018,96
79,2019,112
79,2020,141
79,2021,148
79,2022,188
79,2023,180
8,2005,37
8,2006,5
8,2014,100
8,2017,703
80,1992,32
80,1993,281
80,1995,681
80,2000,422
80,2001,419
80,2002,360
80,2003,38
80,2004,203
80,2005,184
80,2006,286
80,2007,237
80,2008,185
80,2009,324
80,2010,396
80,2011,170
80,2012,431
80,2013,257
80,2014,89
80,2015,120
80,2016,91
80,2017,65
80,2018,73
80,2019,54
80,2020,60
80,2021,93
80,2022,104
80,2023,76
81,1961,25
81,1962,20
81,1963,14
81,1965,16
81,1988,23
81,1989,26
81,1990,29
81,1991,24
81,1992,16
81,1993,20
81,1994,22
81,1995,18
81,1996,28
81,1997,16
81,1998,23
81,1999,17
81,2000,21
81,2001,30
81,2002,10
81,2003,25
81,2004,30
81,2005,32
81,2006,27
81,2007,137
81,2008,240
81,2009,153
81,2010,293
81,2011,162
81,2012,106
81,2013,84
81,2014,123
81,2015,59
81,2016,117
81,2017,84
81,2018,99
81,2019,160
81,2020,91
81,2021,109
81,2022,149
81,2023,95
83,1961,25
83,1962,33
83,1963,28
83,1964,30
83,1965,34
83,1966,28
83,1967,30
83,1968,40
83,1969,32
83,1970,36
83,1971,30
83,1972,19
83,1973,43
83,1974,112
83,1975,41
83,1976,40
83,1977,60
83,1978,59
83,1979,89
83,1980,67
83,1981,49
83,1982,34
83,1983,54
83,1984,102
83,1985,60
83,1986,13
83,1987,35
83,1988,53
83,1989,46
83,1990,33
83,1991,39
83,1992,61
83,1993,36
83,1994,60
83,1995,67
83,1996,89
83,1997,73
83,1998,70
83,1999,86
83,2000,40
83,2001,29
83,2002,35
83,2003,57
83,2004,61
83,2005,150
83,2006,66
83,2007,57
83,2008,50
83,2009,53
83,2010,52
83,2011,56
83,2012,59
83,2013,59
83,2014,151
83,2015,94
83,2016,55
83,2017,154
83,2018,117
83,2019,48
83,2020,74
83,2021,116
83,2022,86
83,2023,58
84,1961,31
84,1962,28
84,1963,41
84,1964,48
84,1965,43
84,1966,36
84,1967,78
84,1968,50
84,1969,127
84,1970,47
84,1971,125
84,1972,127
84,1973,271
84,1974,241
84,1975,203
84,1976,186
84,1977,216
84,1978,273
84,1979,191
84,1980,434
84,1981,362
84,1982,349
84,1983,277
84,1984,206
84,1985,92
84,1986,86
84,1987,87
84,1988,32
84,1989,89
84,1990,63
84,1991,59
84,1992,39
84,1993,35
84,1994,33
84,1995,33
84,1996,35
84,1997,37
84,1998,34
84,1999,31
84,2000,27
84,2001,32
84,2002,36
84,2003,51
84,2004,107
84,2005,46
84,2006,61
84,2007,82
84,2008,97
84,2009,88
84,2010,93
84,2011,110
84,2012,89
84,2013,85
84,2014,110
84,2015,94
84,2016,96
84,2017,101
84,2018,99
84,2019,72
84,2020,78
84,2021,114
84,2022,115
84,2023,129
89,1961,8
89,1962,6
89,1963,3
89,1964,4
89,1965,5
89,1966,6
89,1967,11
89,1968,6
89,1969,5
89,1970,12
89,1971,19
89,1972,18
89,1973,19
89,1974,31
89,1975,31
89,1976,34
89,1977,40
89,1978,40
89,1979,60
89,1980,60
89,1981,46
89,1982,52
89,1983,57
89,1984,57
89,1985,23
89,1986,48
89,1987,50
89,1988,42
89,1989,55
89,1990,79
89,1991,53
89,1992,54
89,1993,41
89,1994,46
89,1995,56
89,1996,62
89,1997,44
89,1998,57
89,1999,62
89,2000,63
89,2001,61
89,2002,51
89,2003,53
89,2004,65
89,2005,61
89,2006,70
89,2007,64
89,2008,108
89,2009,107
89,2010,93
89,2011,101
89,2012,82
89,2013,91
89,2014,127
89,2015,96
89,2016,77
89,2017,100
89,2018,119
89,2019,154
89,2020,135
89,2021,118
89,2022,139
89,2023,152
9,1961,28
9,1962,44
9,1963,30
9,1964,30
9,1965,47
9,1966,19
9,1967,12
9,1968,28
9,1969,46
9,1970,91
9,1971,133
9,1972,146
9,1973,64
9,1974,225
9,1975,97
9,1976,49
9,1977,70
9,1978,54
9,1979,59
9,1980,54
9,1981,63
9,1982,54
9,1983,54
9,1984,66
9,1985,49
9,1986,45
9,1987,46
9,1988,63
9,1989,66
9,1990,51
9,1991,49
9,1992,50
9,1993,54
9,1994,58
9,1995,52
9,1996,66
9,1997,74
9,1998,58
9,1999,42
9,2000,46
9,2001,41
9,2002,44
9,2003,51
9,2004,64
9,2005,56
9,2006,55
9,2007,70
9,2008,94
9,2009,97
9,2010,89
9,2011,122
9,2012,126
9,2013,128
9,2014,123
9,2015,89
9,2016,88
9,2017,90
9,2018,96
9,2019,82
9,2020,83
9,2021,126
9,2022,143
9,2023,138
90,1961,16
90,1963,21
90,1964,23
90,1966,28
90,1967,28
90,1968,31
90,1969,35
90,1970,35
90,1971,35
90,1972,38
90,1973,42
90,1974,49
90,1975,56
90,1976,63
90,1977,69
90,1978,83
90,1979,111
90,1980,139
90,1981,125
90,1982,132
90,1983,160
90,1991,21
90,1992,18
90,1993,14
90,1994,15
90,1995,17
90,1996,17
90,1997,15
90,1998,13
90,1999,17
90,2000,19
90,2001,13
90,2002,14
90,2003,17
90,2004,30
90,2005,78
90,2006,88
90,2007,92
90,2008,47
90,2009,47
90,2010,159
90,2011,163
90,2012,165
90,2013,189
90,2014,27
90,2015,128
90,2016,145
90,2017,128
90,2018,115
90,2019,97
90,2020,155
90,2021,157
90,2022,183
90,2023,239
91,1961,3
91,1966,7
91,1967,7
91,1969,21
91,1971,6
91,1993,12
91,1994,14
91,1995,30
91,1996,28
91,1997,32
91,1998,25
91,1999,29
91,2000,21
91,2001,9
91,2002,23
91,2003,34
91,2004,72
91,2005,48
91,2006,32
91,2007,43
91,2008,58
91,2009,54
91,2010,45
91,2011,87
91,2012,84
91,2013,84
91,2014,138
91,2015,82
91,2016,80
91,2017,168
91,2018,130
91,2019,228
91,2020,121
91,2021,135
91,2022,84
91,2023,82
93,2014,158
93,2016,42
93,2017,50
93,2019,11
93,2020,13
93,2021,65
93,2023,77
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,3
95,1970,7
95,1971,8
95,1972,12
95,1973,9
95,1974,8
95,1975,23
95,1976,12
95,1977,28
95,1978,20
95,1979,41
95,1980,37
95,1981,29
95,1982,41
95,1983,52
95,1984,45
95,1985,27
95,1986,22
95,1987,15
95,1988,12
95,1989,15
95,1990,16
95,1991,28
95,1992,42
95,1993,27
95,1994,31
95,1995,47
95,1996,69
95,1997,19
95,1998,58
95,1999,89
95,2000,51
95,2001,55
95,2002,50
95,2003,65
95,2004,84
95,2005,67
95,2006,72
95,2007,67
95,2008,43
95,2009,120
95,2010,124
95,2011,132
95,2012,101
95,2013,127
95,2014,107
95,2015,105
95,2016,88
95,2017,91
95,2018,82
95,2019,135
95,2020,128
95,2021,90
95,2022,3
95,2023,53
96,1961,20
96,1962,16
96,1963,20
96,1964,27
96,1965,26
96,1966,23
96,1967,27
96,1968,24
96,1969,24
96,1970,28
96,1971,31
96,1972,36
96,1973,67
96,1974,87
96,1975,68
96,1976,53
96,1977,72
96,1978,79
96,1979,84
96,1980,102
96,1981,92
96,1982,71
96,1983,79
96,1984,71
96,1985,65
96,1986,62
96,1987,58
96,1988,64
96,1989,81
96,1990,99
96,1991,91
96,1992,68
96,1993,71
96,1994,73
96,1995,73
96,1996,78
96,1997,77
96,1998,76
96,1999,61
96,2000,51
96,2001,53
96,2002,52
96,2003,65
96,2004,69
96,2005,62
96,2006,66
96,2007,70
96,2008,86
96,2009,62
96,2010,60
96,2011,62
96,2012,78
96,2013,84
96,2014,96
96,2015,103
96,2016,102
96,2017,93
96,2018,106
96,2019,168
96,2020,85
96,2021,181
96,2022,201
96,2023,209
97,1961,29
97,1962,26
97,1963,28
97,1964,28
97,1965,33
97,1966,35
97,1967,29
97,1968,26
97,1969,25
97,1970,30
97,1971,34
97,1972,38
97,1973,47
97,1974,62
97,1975,63
97,1976,79
97,1977,87
97,1978,74
97,1979,75
97,1980,67
97,1981,71
97,1982,66
97,1983,59
97,1984,71
97,1985,63
97,1986,67
97,1987,47
97,1988,52
97,1989,61
97,1990,73
97,1991,49
97,1992,63
97,1993,46
97,1994,59
97,1995,59
97,1996,60
97,1997,57
97,1998,68
97,1999,49
97,2000,39
97,2001,51
97,2002,59
97,2003,62
97,2004,65
97,2005,61
97,2006,62
97,2007,85
97,2008,121
97,2009,83
97,2010,88
97,2011,135
97,2012,131
97,2013,133
97,2014,105
97,2015,96
97,2016,99
97,2017,97
97,2018,94
97,2019,90
97,2020,103
97,2021,134
97,2022,164
97,2023,133
98,1992,76
98,1993,179
98,1994,39
98,1995,62
98,1996,65
98,1997,57
98,1998,55
98,1999,48
98,2000,41
98,2001,50
98,2002,55
98,2003,63
98,2004,72
98,2005,64
98,2006,68
98,2007,115
98,2008,142
98,2009,95
98,2010,111
98,2011,125
98,2012,154
98,2013,120
98,2014,110
98,2015,95
98,2016,95
98,2017,102
98,2018,99
98,2019,91
98,2020,104
98,2021,163
98,2022,166
98,2023,117
99,2014,100
99,2017,177
99,2018,3
99,2022,22
99,2023,16
