geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
5803,2001,61614
5803,2002,31878
5803,2003,34992
5803,2004,94117
5803,2005,62134
5803,2006,63197
5803,2007,63846
5803,2008,88171
5803,2009,86766
5803,2010,74835
5803,2011,100330
5803,2012,115506
5803,2013,120603
5803,2014,46352
5803,2015,32593
5803,2016,27798
5803,2017,30620
5803,2018,28918
5803,2019,32680
5803,2020,33394
5803,2021,39436
5803,2022,41423
5803,2023,39455
5815,1961,38049
5815,1962,61283
5815,1963,53633
5815,1964,53693
5815,1965,45417
5815,1966,58512
5815,1967,59491
5815,1968,65891
5815,1969,71480
5815,1970,82839
5815,1971,63424
5815,1972,45492
5815,1973,63386
5815,1974,83715
5815,1975,64601
5815,1976,122791
5815,1977,175415
5815,1978,141468
5815,1979,143893
5815,1980,122697
5815,1981,101191
5815,1982,72852
5815,1983,99524
5815,1984,70296
5815,1985,63370
5815,1986,82785
5815,1987,66160
5815,1988,117418
5815,1989,95827
5815,1990,115846
5815,1991,81015
5815,1992,148313
5815,1993,76240
5815,1994,44003
5815,1995,116199
5815,1996,122104
5815,1997,54312
5815,1998,42729
5815,1999,50935
5815,2000,52638
5815,2001,28197
5815,2002,27658
5815,2003,27605
5815,2004,64920
5815,2005,54493
5815,2006,35310
5815,2007,55555
5815,2008,54656
5815,2009,54185
5815,2010,57909
5815,2011,59012
5815,2012,48067
5815,2013,49109
5815,2014,46033
5815,2015,38650
5815,2016,47690
5815,2017,43537
5815,2018,45226
5815,2019,45524
5815,2020,36520
5815,2021,31337
5815,2022,38383
5815,2023,32249
5817,1961,31973
5817,1962,33291
5817,1963,28017
5817,1964,33128
5817,1965,47912
5817,1966,44760
5817,1967,45963
5817,1968,43291
5817,1969,34701
5817,1970,45436
5817,1971,45000
5817,1972,45154
5817,1973,64879
5817,1974,78834
5817,1975,95692
5817,1976,118339
5817,1977,155699
5817,1978,131701
5817,1979,97985
5817,1980,90040
5817,1981,83578
5817,1982,81362
5817,1983,68201
5817,1984,59013
5817,1985,59974
5817,1986,80523
5817,1987,99667
5817,1988,112363
5817,1989,103985
5817,1990,78597
5817,1991,108474
5817,1992,119578
5817,1993,99561
5817,1994,96314
5817,1995,99191
5817,1996,105001
5817,1997,80041
5817,1998,67647
5817,1999,44878
5817,2000,60554
5817,2001,38775
5817,2002,39094
5817,2003,41267
5817,2004,135454
5817,2005,86870
5817,2006,86623
5817,2007,103518
5817,2008,96277
5817,2009,101533
5817,2010,95088
5817,2011,104487
5817,2012,99368
5817,2013,109744
5817,2014,84488
5817,2015,66532
5817,2016,64664
5817,2017,65937
5817,2018,57981
5817,2019,64713
5817,2020,54283
5817,2021,56225
5817,2022,71610
5817,2023,66640
59,1978,56
59,1979,25
59,1980,23
59,1981,21
59,1982,19
59,1983,18
59,1984,18
59,1985,18
59,1986,25
59,1987,18
59,1988,27
59,1990,41
59,2003,13
59,2006,17
59,2009,43
59,2010,51
59,2014,46
59,2015,113
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1991,1
60,1992,1
60,1993,1
60,1994,2
60,1998,3
60,1999,5
60,2000,6
60,2003,5
60,2004,6
60,2005,5
60,2006,5
60,2007,1
60,2013,4
60,2014,5
60,2018,6
60,2019,6
60,2020,17
60,2021,38
60,2022,37
60,2023,38
61,2014,902
61,2015,726
61,2016,708
61,2017,779
61,2018,869
61,2019,760
61,2020,836
61,2021,604
61,2022,666
61,2023,775
63,1992,332
63,1993,401
63,1994,2154
63,1995,1293
63,1996,2357
63,1997,1652
63,1998,17950
63,1999,21939
63,2000,11967
63,2001,10970
63,2002,9972
63,2003,13562
63,2004,1593
63,2005,2170
63,2006,2216
63,2007,2421
63,2008,2558
63,2009,2196
63,2010,1723
63,2011,2163
63,2012,2636
63,2013,2676
63,2014,2773
63,2015,2262
63,2016,2222
63,2017,2299
63,2018,2882
63,2019,2645
63,2020,2134
63,2021,2782
63,2022,3064
63,2023,2531
64,1968,17
64,1969,20
64,1970,21
64,1971,25
64,1972,22
64,1973,37
64,1974,65
64,1977,94
64,1978,154
64,1980,109
64,1981,102
64,1982,92
64,1983,205
64,1984,102
64,1985,179
64,1986,239
64,1987,409
64,1988,486
64,1989,665
64,1990,222
64,1992,563
64,1993,281
64,1994,461
64,1995,375
64,1996,921
64,1997,256
64,1998,435
64,1999,307
64,2000,301
64,2001,154
64,2002,381
64,2003,461
64,2004,191
64,2005,665
64,2006,682
64,2007,1433
64,2008,893
64,2009,904
64,2010,1552
64,2011,1058
64,2012,1126
64,2013,688
64,2014,225
64,2015,271
64,2016,708
64,2017,751
64,2018,795
64,2019,358
64,2020,350
64,2021,411
64,2022,649
64,2023,545
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1983,0
66,1985,0
66,1988,1
66,1989,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2006,1
66,2009,1
66,2010,0
66,2011,0
66,2015,4
66,2016,3
66,2018,4
66,2022,6
66,2023,6
67,1961,3324
67,1964,4432
67,1968,2955
67,1969,2955
67,1970,1773
67,1972,4432
67,1973,6800
67,1974,2175
67,1975,10402
67,1976,9416
67,1977,11429
67,1978,13576
67,1979,13893
67,1980,10711
67,1981,24377
67,1982,25327
67,1983,52566
67,1984,31025
67,1985,33241
67,1986,24398
67,1987,29063
67,1988,27293
67,1989,36458
67,1990,41390
67,1991,37747
67,1992,47242
67,1993,27216
67,1994,37472
67,1995,39069
67,1996,43031
67,1997,36401
67,1998,31909
67,1999,27583
67,2000,19266
67,2001,20072
67,2002,23276
67,2003,31890
67,2004,35458
67,2005,31509
67,2006,37700
67,2007,44221
67,2008,58655
67,2009,46532
67,2010,34361
67,2011,37007
67,2012,34763
67,2013,33633
67,2014,31515
67,2015,21218
67,2016,19771
67,2017,18819
67,2018,26967
67,2019,19219
67,2020,17194
67,2021,21897
67,2022,19409
67,2023,25168
68,1961,48812
68,1962,45179
68,1963,38625
68,1964,42017
68,1965,42368
68,1966,45082
68,1967,43360
68,1968,39372
68,1969,41356
68,1970,45752
68,1971,45428
68,1972,47900
68,1973,72783
68,1974,66636
68,1975,70211
68,1976,85344
68,1977,95439
68,1978,100070
68,1979,102536
68,1980,121024
68,1981,109165
68,1982,105185
68,1983,102515
68,1984,98078
68,1985,92171
68,1986,127090
68,1987,144290
68,1988,168143
68,1989,158841
68,1990,177813
68,1991,194246
68,1992,207725
68,1993,199730
68,1994,202192
68,1995,201686
68,1996,166682
68,1997,109627
68,1998,116189
68,1999,118123
68,2000,102926
68,2001,103937
68,2002,103444
68,2003,126741
68,2004,169902
68,2005,166179
68,2006,167433
68,2007,192448
68,2008,206091
68,2009,183721
68,2010,175444
68,2011,197023
68,2012,183173
68,2013,164157
68,2014,156871
68,2015,139042
68,2016,146748
68,2017,155295
68,2018,151625
68,2019,121346
68,2020,100311
68,2021,91107
68,2022,141751
68,2023,162272
7,2014,1009
7,2015,945
7,2016,1040
7,2017,645
7,2018,365
7,2019,1327
7,2020,934
7,2021,576
7,2022,1553
7,2023,517
70,1961,21
70,1962,25
70,1963,19
70,1964,12
70,1965,18
70,1966,21
70,1967,16
70,1968,19
70,1969,27
70,1970,19
70,1971,24
70,1972,30
70,1973,38
70,1974,39
70,1975,45
70,1976,42
70,1977,52
70,1978,54
70,1979,50
70,1980,53
70,1981,50
70,1982,54
70,1983,52
70,1984,48
70,1985,55
70,1986,63
70,1987,87
70,1988,79
70,1989,82
70,1990,76
70,1991,109
70,1992,76
70,1993,89
70,1994,98
70,1995,102
70,1996,112
70,1997,96
70,1998,113
70,1999,144
70,2000,88
70,2001,129
70,2002,133
70,2003,157
70,2004,196
70,2005,192
70,2006,213
70,2007,219
70,2008,209
70,2009,201
70,2010,272
70,2011,223
70,2012,287
70,2013,249
70,2014,292
70,2015,248
70,2016,229
70,2017,224
70,2018,288
70,2019,221
70,2020,249
70,2021,262
70,2022,196
70,2023,287
72,1979,30
72,1980,32
72,1981,33
72,1982,18
72,1983,13
72,1984,6
72,1985,9
72,1986,12
72,1987,17
72,1988,13
72,1989,24
72,1990,22
72,1991,47
72,1992,17
72,1993,18
72,1994,44
72,1995,47
72,1999,40
72,2000,40
72,2001,25
72,2010,44
72,2011,87
72,2012,27
72,2013,27
72,2014,31
72,2015,52
72,2016,53
72,2017,51
72,2018,60
72,2019,66
72,2020,54
72,2021,11
73,1998,26
73,1999,17
73,2000,12
73,2002,7
73,2003,6
73,2004,8
73,2005,10
73,2008,235
73,2010,117
73,2011,50
73,2012,54
73,2013,57
73,2014,70
73,2015,127
73,2016,41
73,2017,162
73,2018,118
73,2019,83
73,2020,89
73,2021,109
73,2022,167
73,2023,186
74,1961,1557
74,1962,1659
74,1963,1837
74,1964,2008
74,1965,1896
74,1966,1896
74,1967,2133
74,1968,1998
74,1969,1608
74,1970,2020
74,1971,1623
74,1972,1745
74,1973,259
74,1974,1580
74,1975,3186
74,1976,2914
74,1977,3962
74,1978,3973
74,1979,3623
74,1980,4337
74,1981,3435
74,1982,3076
74,1983,3384
74,1984,3255
74,1985,4740
74,1986,5688
74,1987,5688
74,1988,5688
74,1989,5214
74,1990,4424
74,1991,4740
74,1992,6162
74,1993,4930
74,1994,2863
74,1995,4431
74,1996,2785
74,1997,2588
74,1998,2111
74,1999,2641
74,2000,2587
74,2001,2391
74,2002,919
74,2003,2953
74,2004,1136
74,2005,1255
74,2006,1297
74,2007,1393
74,2008,1331
74,2009,1273
74,2010,1239
74,2011,1279
74,2012,1270
74,2013,1144
74,2014,1265
74,2015,1122
74,2016,1443
74,2017,1824
74,2018,1697
74,2019,1409
74,2020,1086
74,2021,1194
74,2022,1245
74,2023,1774
79,1961,37483
79,1962,33242
79,1963,34717
79,1964,41703
79,1965,48795
79,1966,47542
79,1967,48729
79,1968,43217
79,1969,52988
79,1970,57809
79,1971,59346
79,1972,63204
79,1973,98412
79,1974,98579
79,1975,106250
79,1976,130742
79,1977,151032
79,1978,160330
79,1979,178968
79,1980,215315
79,1981,192472
79,1982,167783
79,1983,154611
79,1984,162064
79,1985,160946
79,1986,183642
79,1987,192358
79,1988,222694
79,1989,229972
79,1990,234306
79,1991,215570
79,1992,250002
79,1993,222144
79,1994,223146
79,1995,287509
79,1996,332854
79,1997,229687
79,1998,207942
79,1999,207068
79,2000,209582
79,2001,214758
79,2002,190496
79,2003,203702
79,2004,238907
79,2005,213462
79,2006,235467
79,2007,256463
79,2008,304773
79,2009,259816
79,2010,280581
79,2011,300484
79,2012,253066
79,2013,226872
79,2014,215727
79,2015,180022
79,2016,176417
79,2017,181503
79,2018,198722
79,2019,169690
79,2020,144604
79,2021,132707
79,2022,156407
79,2023,129915
8,1981,0
8,1984,1
8,1990,1
8,1991,1
8,1992,1
8,1993,0
8,2005,1
8,2012,1
8,2014,4
8,2015,3
8,2016,2
8,2017,4
8,2018,7
8,2019,4
8,2020,1
8,2021,2
8,2022,2
8,2023,3
81,1961,583
81,1962,636
81,1963,1011
81,1964,1369
81,1965,1052
81,1966,670
81,1967,746
81,1968,631
81,1969,666
81,1970,1233
81,1971,835
81,1972,1691
81,1973,1479
81,1974,1775
81,1975,832
81,1976,2367
81,1977,1341
81,1978,974
81,1979,3748
81,1980,6706
81,1981,3613
81,1982,2749
81,1997,1240
81,1998,4734
81,1999,2000
81,2000,867
81,2001,9468
81,2002,1701
81,2003,1009
81,2004,951
81,2005,583
81,2006,862
81,2007,1611
81,2008,1036
81,2009,913
81,2010,707
81,2011,1509
81,2012,996
81,2013,1499
81,2014,1472
81,2015,1264
81,2016,961
81,2017,1089
81,2018,1119
81,2019,4351
81,2020,929
81,2021,1066
81,2022,1055
81,2023,948
83,1981,2
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,2
83,1988,2
83,1989,1
83,1990,2
83,1991,1
83,1992,2
83,1993,2
83,1994,1
83,1995,2
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,3
83,2006,3
83,2007,3
83,2008,3
83,2014,3
83,2019,2
83,2020,1
83,2021,1
83,2022,1
83,2023,1
84,1961,8864
84,1962,8864
84,1963,5910
84,1964,8864
84,1965,12141
84,1966,11335
84,1967,11251
84,1968,11753
84,1969,13246
84,1970,14828
84,1971,12964
84,1972,13498
84,1973,14551
84,1974,32133
84,1975,47277
84,1976,36724
84,1977,62050
84,1978,97508
84,1979,26593
84,1980,47646
84,1981,37774
84,1982,30200
84,1983,28902
84,1984,27660
84,1985,23476
84,1986,36344
84,1987,42003
84,1988,40109
84,1989,42271
84,1990,49897
84,1991,46830
84,1992,63201
84,1993,58577
84,1994,76760
84,1995,95686
84,1996,77984
84,1997,55576
84,1998,49024
84,1999,38513
84,2000,21642
84,2001,28434
84,2002,51605
84,2003,35176
84,2004,67071
84,2005,63580
84,2006,46382
84,2007,43964
84,2008,82291
84,2009,66190
84,2010,63126
84,2011,61336
84,2012,72101
84,2013,39878
84,2014,7345
84,2015,6740
84,2016,6560
84,2017,5565
84,2018,6929
84,2019,6105
84,2020,4792
84,2021,4788
84,2022,4896
84,2023,5469
86,1970,18
86,1971,12
86,1972,10
86,1978,14
86,1979,18
86,1980,14
86,1981,7
86,1984,6
86,1985,6
86,1986,6
86,1987,9
86,1988,14
86,1989,9
86,1990,9
86,1991,16
86,1993,12
86,1995,18
86,1996,18
86,1997,9
86,1998,9
86,1999,10
86,2000,9
86,2001,11
86,2004,34
86,2006,18
86,2007,18
86,2008,18
86,2014,44
86,2015,42
86,2016,45
86,2017,25
86,2018,41
86,2019,22
86,2020,33
86,2021,164
86,2022,122
86,2023,164
89,1961,3
89,1965,3
89,1966,3
89,1967,2
89,1968,1
89,1969,2
89,1970,4
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,1
89,1976,6
89,1977,2
89,1978,4
89,1979,3
89,1980,2
89,1981,1
89,1982,1
89,1986,2
89,1987,15
89,1988,5
89,1989,3
89,1990,12
89,1991,3
89,1992,2
89,1993,2
89,1994,4
89,1995,5
89,1996,5
89,1997,3
89,1998,7
89,1999,3
89,2000,7
89,2001,7
89,2002,3
89,2003,9
89,2004,8
89,2005,4
89,2006,3
89,2007,2
89,2008,3
89,2009,3
89,2010,3
89,2011,3
89,2012,2
89,2013,3
89,2014,18
89,2015,11
89,2016,16
89,2017,13
89,2018,14
89,2019,15
89,2020,18
89,2021,18
89,2022,21
89,2023,3
90,1979,5
90,1980,4
90,1981,2
90,1996,6
90,1997,3
90,1999,1
90,2000,6
90,2001,1
90,2014,3
90,2015,1
90,2016,6
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,1
90,2023,1
93,1976,29
93,1978,23
93,1980,29
93,1981,22
93,1986,12
93,1987,29
93,1988,36
93,1989,22
93,1990,11
93,1993,20
93,1994,11
93,1995,24
93,1996,22
93,1997,21
93,1998,24
93,1999,11
93,2000,34
93,2002,9
93,2004,51
93,2005,51
93,2015,57
93,2016,56
93,2017,9
93,2018,15
93,2019,14
93,2020,8
93,2021,12
93,2022,9
93,2023,14
95,1966,2331
95,1971,4662
95,1972,6993
95,1979,583
95,1988,1695
95,1989,2331
95,1991,2331
95,1992,9324
95,1994,2655
95,1995,2481
95,1996,3294
95,1997,3556
95,1998,2194
95,1999,9324
95,2001,5828
95,2003,4662
95,2004,4662
95,2005,6993
95,2006,6993
95,2007,20203
95,2008,2331
95,2009,5828
95,2010,5828
95,2011,5828
95,2012,3924
95,2013,3898
95,2014,3791
95,2015,5555
95,2016,5263
95,2017,6268
95,2018,5024
95,2019,5010
95,2020,4711
95,2021,6293
95,2022,22015
95,2023,4657
96,1961,9084
96,1962,18205
96,1963,19391
96,1964,23050
96,1965,24645
96,1966,27126
96,1967,25916
96,1968,28216
96,1969,30596
96,1970,34509
96,1971,20108
96,1972,42215
96,1973,52171
96,1974,58359
96,1975,56387
96,1976,48416
96,1977,84888
96,1978,82720
96,1979,71829
96,1980,86808
96,1981,89942
96,1982,98654
96,1983,95171
96,1984,90017
96,1985,111588
96,1986,128437
96,1987,107798
96,1988,132519
96,1989,153775
96,1990,132852
96,1991,146349
96,1992,146706
96,1993,201527
96,1994,185373
96,1995,183471
96,1996,68344
96,1997,64148
96,1998,65953
96,1999,55611
96,2000,50856
96,2001,54773
96,2002,49756
96,2003,42936
96,2004,54688
96,2005,62758
96,2006,55206
96,2007,67331
96,2008,76016
96,2009,72524
96,2010,69926
96,2011,74535
96,2012,84050
96,2013,90425
96,2014,89191
96,2015,76600
96,2016,62316
96,2017,74285
96,2018,75763
96,2019,87083
96,2020,118404
96,2021,262704
96,2022,321773
96,2023,282579
97,1974,15552
97,1992,11579
97,1993,17418
97,1994,9720
97,1995,10498
97,1996,20640
97,1997,22951
97,1998,48221
97,1999,14035
97,2000,8355
97,2001,14543
97,2004,6295
97,2005,26110
97,2006,6472
97,2007,9007
97,2008,7112
97,2009,5978
97,2010,7422
97,2011,7528
97,2012,7086
97,2013,7904
97,2014,7507
97,2015,5110
97,2016,5341
97,2017,6253
97,2018,8105
97,2019,6759
97,2020,5992
97,2021,6368
97,2022,7652
97,2023,9013
98,1992,5273
98,1993,3801
98,1994,7284
98,1995,9035
98,1996,10397
98,1997,9032
98,1998,8703
98,1999,8617
98,2000,9420
98,2001,9576
98,2002,9396
98,2003,11565
98,2004,10338
98,2005,8989
98,2006,7951
98,2007,9395
98,2008,14001
98,2009,14243
98,2010,1691
98,2011,2024
98,2012,2050
98,2013,2090
98,2014,3622
98,2015,2561
98,2016,2323
98,2017,2673
98,2018,2778
98,2019,4012
98,2020,4621
98,2021,5094
98,2022,4805
98,2023,4976
99,1996,312
99,1998,262
99,1999,480
99,2000,233
99,2001,283
99,2002,162
99,2003,270
99,2004,246
99,2005,293
99,2006,269
99,2007,388
99,2008,440
99,2009,238
99,2010,112
99,2011,195
99,2012,530
99,2013,497
99,2014,441
99,2015,399
99,2016,308
99,2017,512
99,2018,467
99,2019,517
99,2020,548
99,2021,585
99,2022,505
99,2023,616
