geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
55,2007,37
55,2012,6
55,2013,236
55,2014,116
55,2015,49
55,2016,135
55,2017,164
55,2018,95
55,2019,4
55,2020,1
55,2021,0
55,2022,3
55,2023,11
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,5
5500,1973,5
5500,1974,6
5500,1975,5
5500,1976,6
5500,1977,6
5500,1978,6
5500,1979,7
5500,1980,9
5500,1981,10
5500,1982,11
5500,1983,11
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,9
5500,1988,11
5500,1989,14
5500,1990,16
5500,1991,16
5500,1992,17
5500,1993,19
5500,1994,22
5500,1995,25
5500,1996,30
5500,1997,34
5500,1998,30
5500,1999,29
5500,2000,33
5500,2001,38
5500,2002,36
5500,2003,37
5500,2004,45
5500,2005,47
5500,2006,50
5500,2007,64
5500,2008,71
5500,2009,59
5500,2010,82
5500,2011,75
5500,2012,100
5500,2013,116
5500,2014,128
5500,2015,87
5500,2016,85
5500,2017,105
5500,2018,106
5500,2019,109
5500,2020,107
5500,2021,127
5500,2022,137
5500,2023,124
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,6
5501,1975,5
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,7
5501,1980,9
5501,1981,10
5501,1982,11
5501,1983,11
5501,1984,10
5501,1985,9
5501,1986,9
5501,1987,9
5501,1988,11
5501,1989,14
5501,1990,16
5501,1991,16
5501,1992,17
5501,1993,19
5501,1994,22
5501,1995,25
5501,1996,30
5501,1997,34
5501,1998,30
5501,1999,29
5501,2000,33
5501,2001,38
5501,2002,36
5501,2003,37
5501,2004,45
5501,2005,47
5501,2006,50
5501,2007,64
5501,2008,71
5501,2009,59
5501,2010,82
5501,2011,75
5501,2012,100
5501,2013,116
5501,2014,128
5501,2015,87
5501,2016,85
5501,2017,105
5501,2018,106
5501,2019,109
5501,2020,107
5501,2021,127
5501,2022,137
5501,2023,124
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,1
5502,1980,1
5502,1981,2
5502,1982,3
5502,1983,2
5502,1984,2
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,3
5502,1995,1
5502,1996,4
5502,1997,8
5502,1998,8
5502,1999,8
5502,2000,11
5502,2001,16
5502,2002,26
5502,2003,12
5502,2004,9
5502,2005,19
5502,2006,17
5502,2007,44
5502,2008,48
5502,2009,35
5502,2010,51
5502,2011,35
5502,2012,22
5502,2013,54
5502,2014,106
5502,2015,106
5502,2016,88
5502,2017,64
5502,2018,86
5502,2019,82
5502,2020,85
5502,2021,98
5502,2022,99
5502,2023,140
5503,2014,23
5503,2015,126
5503,2016,151
5503,2017,9761
5503,2020,4032
5503,2023,1411
5504,1981,5
5504,1985,11
5504,1988,16
5504,1992,126
5504,1993,296
5504,1994,44
5504,2002,121
5504,2003,49
5504,2004,38
5504,2006,1635
5504,2007,5
5504,2009,274
5504,2010,5
5504,2011,33
5504,2013,527
5504,2014,197
5504,2015,100
5504,2016,3
5504,2017,310
5504,2018,1348
5504,2019,604
5504,2020,24
5504,2021,971
5504,2022,282
5504,2023,0
56,1961,0
56,1962,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,0
56,1982,1
56,1983,0
56,2002,1
56,2003,1
56,2004,3
56,2005,2
56,2006,1
56,2007,2
56,2008,3
56,2009,6
56,2010,7
56,2011,6
56,2012,131
56,2013,62
56,2014,131
56,2015,90
56,2016,78
56,2017,73
56,2018,71
56,2019,101
56,2020,30
56,2021,27
56,2022,32
56,2023,41
57,1992,2
57,1993,2
57,1994,2
57,1995,4
57,1996,7
57,1997,8
57,1998,8
57,1999,6
57,2000,7
57,2001,8
57,2002,8
57,2003,13
57,2004,21
57,2005,26
57,2006,32
57,2007,48
57,2008,57
57,2009,53
57,2010,77
57,2011,85
57,2012,93
57,2013,117
57,2014,118
57,2015,89
57,2016,93
57,2017,108
57,2018,100
57,2019,116
57,2020,119
57,2021,135
57,2022,136
57,2023,17
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,5
5707,1973,8
5707,1974,10
5707,1975,11
5707,1976,12
5707,1977,14
5707,1978,17
5707,1979,21
5707,1980,24
5707,1981,25
5707,1982,23
5707,1983,21
5707,1984,20
5707,1985,19
5707,1986,24
5707,1987,30
5707,1988,36
5707,1989,36
5707,1990,37
5707,1991,39
5707,1992,45
5707,1993,42
5707,1994,43
5707,1995,50
5707,1996,49
5707,1997,44
5707,1998,44
5707,1999,42
5707,2000,40
5707,2001,41
5707,2002,40
5707,2003,52
5707,2004,60
5707,2005,63
5707,2006,66
5707,2007,86
5707,2008,97
5707,2009,81
5707,2010,93
5707,2011,108
5707,2012,101
5707,2013,112
5707,2014,117
5707,2015,92
5707,2016,91
5707,2017,110
5707,2018,115
5707,2019,112
5707,2020,115
5707,2021,128
5707,2022,149
5707,2023,153
58,1972,0
58,1973,1
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1982,0
58,1989,0
58,1991,2
58,1992,12
58,1993,10
58,1994,11
58,1995,28
58,1996,43
58,1997,13
58,1998,17
58,1999,36
58,2000,61
58,2001,70
58,2002,62
58,2003,12
58,2004,5
58,2005,12
58,2006,6
58,2007,31
58,2008,18
58,2009,45
58,2010,123
58,2011,255
58,2012,389
58,2013,70
58,2014,203
58,2015,73
58,2016,24
58,2017,30
58,2018,4
58,2019,9
58,2020,9
58,2021,23
58,2022,19
58,2023,4
5801,1961,2
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,5
5801,1976,5
5801,1977,4
5801,1978,3
5801,1979,4
5801,1980,2
5801,1981,4
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,4
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,3
5801,1997,5
5801,1998,6
5801,1999,6
5801,2000,8
5801,2001,17
5801,2002,10
5801,2003,18
5801,2004,18
5801,2005,21
5801,2006,21
5801,2007,26
5801,2008,35
5801,2009,47
5801,2010,44
5801,2011,70
5801,2012,79
5801,2013,116
5801,2014,107
5801,2015,98
5801,2016,95
5801,2017,118
5801,2018,123
5801,2019,108
5801,2020,117
5801,2021,172
5801,2022,196
5801,2023,166
5802,1961,3
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,3
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,3
5802,1976,3
5802,1977,2
5802,1978,3
5802,1979,3
5802,1980,2
5802,1981,3
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,4
5802,1988,3
5802,1989,4
5802,1990,5
5802,1991,3
5802,1992,13
5802,1993,14
5802,1994,19
5802,1995,32
5802,1996,23
5802,1997,23
5802,1998,18
5802,1999,14
5802,2000,18
5802,2001,18
5802,2002,19
5802,2003,22
5802,2004,28
5802,2005,40
5802,2006,43
5802,2007,34
5802,2008,41
5802,2009,44
5802,2010,52
5802,2011,49
5802,2012,55
5802,2013,83
5802,2014,99
5802,2015,102
5802,2016,99
5802,2017,137
5802,2018,141
5802,2019,158
5802,2020,158
5802,2021,197
5802,2022,255
5802,2023,206
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,4
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,4
5803,1975,6
5803,1976,5
5803,1977,6
5803,1978,9
5803,1979,11
5803,1980,15
5803,1981,16
5803,1982,17
5803,1983,15
5803,1984,13
5803,1985,12
5803,1986,15
5803,1987,21
5803,1988,33
5803,1989,36
5803,1990,31
5803,1991,30
5803,1992,35
5803,1993,33
5803,1994,33
5803,1995,37
5803,1996,41
5803,1997,42
5803,1998,29
5803,1999,33
5803,2000,32
5803,2001,38
5803,2002,64
5803,2003,59
5803,2004,54
5803,2005,83
5803,2006,91
5803,2007,119
5803,2008,138
5803,2009,75
5803,2010,101
5803,2011,114
5803,2012,108
5803,2013,127
5803,2014,128
5803,2015,94
5803,2016,78
5803,2017,86
5803,2018,70
5803,2019,84
5803,2020,75
5803,2021,82
5803,2022,99
5803,2023,84
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,5
5815,1973,6
5815,1974,6
5815,1975,7
5815,1976,6
5815,1977,5
5815,1978,6
5815,1979,5
5815,1980,2
5815,1981,3
5815,1982,3
5815,1983,2
5815,1984,2
5815,1985,1
5815,1986,2
5815,1987,3
5815,1988,3
5815,1989,4
5815,1990,6
5815,1991,4
5815,1992,6
5815,1993,9
5815,1994,10
5815,1995,11
5815,1996,14
5815,1997,15
5815,1998,12
5815,1999,12
5815,2000,16
5815,2001,13
5815,2002,19
5815,2003,20
5815,2004,27
5815,2005,25
5815,2006,56
5815,2007,96
5815,2008,174
5815,2009,195
5815,2010,154
5815,2011,88
5815,2012,97
5815,2013,104
5815,2014,107
5815,2015,99
5815,2016,94
5815,2017,111
5815,2018,102
5815,2019,105
5815,2020,114
5815,2021,126
5815,2022,141
5815,2023,137
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,1
5817,1985,2
5817,1986,2
5817,1987,3
5817,1988,3
5817,1989,4
5817,1990,4
5817,1991,3
5817,1992,5
5817,1993,6
5817,1994,5
5817,1995,7
5817,1996,6
5817,1997,10
5817,1998,9
5817,1999,10
5817,2000,11
5817,2001,13
5817,2002,19
5817,2003,23
5817,2004,23
5817,2005,33
5817,2006,36
5817,2007,40
5817,2008,55
5817,2009,91
5817,2010,57
5817,2011,96
5817,2012,98
5817,2013,109
5817,2014,112
5817,2015,99
5817,2016,89
5817,2017,88
5817,2018,90
5817,2019,83
5817,2020,75
5817,2021,78
5817,2022,78
5817,2023,80
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,2
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,4
59,2000,2
59,2001,2
59,2002,3
59,2003,6
59,2004,7
59,2005,11
59,2006,10
59,2007,11
59,2008,24
59,2009,128
59,2010,36
59,2011,140
59,2012,108
59,2013,112
59,2014,113
59,2015,100
59,2016,87
59,2017,84
59,2018,87
59,2019,85
59,2020,69
59,2021,63
59,2022,57
59,2023,65
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,1
60,1966,1
60,1967,3
60,1968,4
60,1969,5
60,1970,3
60,1971,2
60,1972,1
60,1973,2
60,1974,1
60,1975,1
60,1976,3
60,1977,0
60,1978,1
60,1979,4
60,1980,2
60,1981,1
60,1982,1
60,1983,3
60,1984,1
60,1985,1
60,1986,3
60,1987,1
60,1989,0
60,1990,2
60,1991,6
60,1992,6
60,1993,3
60,1994,8
60,1995,15
60,1996,21
60,1997,32
60,1998,37
60,1999,31
60,2000,57
60,2001,35
60,2002,23
60,2003,29
60,2004,27
60,2005,32
60,2006,35
60,2007,43
60,2008,51
60,2009,43
60,2010,41
60,2011,56
60,2012,77
60,2013,90
60,2014,93
60,2015,103
60,2016,104
60,2017,125
60,2018,131
60,2019,145
60,2020,188
60,2021,223
60,2022,232
60,2023,214
63,1992,18
63,1993,31
63,1994,34
63,1995,47
63,1996,69
63,1997,51
63,1998,36
63,1999,26
63,2000,30
63,2001,37
63,2002,40
63,2003,46
63,2004,52
63,2005,58
63,2006,58
63,2007,94
63,2008,103
63,2009,71
63,2010,102
63,2011,122
63,2012,114
63,2013,149
63,2014,146
63,2015,75
63,2016,79
63,2017,110
63,2018,118
63,2019,119
63,2020,129
63,2021,144
63,2022,178
63,2023,180
64,2014,85
64,2015,83
64,2016,132
64,2017,93
64,2018,1299
64,2019,648
64,2020,27081
64,2021,590
64,2022,1051
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,2
66,1983,0
66,1984,2
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,4
66,2001,10
66,2002,20
66,2003,8
66,2004,9
66,2005,20
66,2006,13
66,2007,46
66,2008,51
66,2009,36
66,2010,50
66,2011,28
66,2012,15
66,2013,50
66,2014,111
66,2015,111
66,2016,78
66,2017,65
66,2018,91
66,2019,85
66,2020,89
66,2021,100
66,2022,105
66,2023,148
67,1961,7
67,1962,6
67,1963,7
67,1964,11
67,1965,11
67,1966,10
67,1967,9
67,1968,8
67,1969,8
67,1970,10
67,1971,13
67,1972,15
67,1973,14
67,1974,19
67,1975,18
67,1976,23
67,1977,27
67,1978,28
67,1979,31
67,1980,38
67,1981,39
67,1982,33
67,1983,42
67,1984,37
67,1985,33
67,1986,31
67,1987,36
67,1988,29
67,1989,30
67,1990,45
67,1991,34
67,1992,30
67,1993,28
67,1994,34
67,1995,45
67,1996,49
67,1997,57
67,1998,54
67,1999,47
67,2000,58
67,2001,56
67,2002,59
67,2003,69
67,2004,83
67,2005,87
67,2006,95
67,2007,106
67,2008,114
67,2009,101
67,2010,123
67,2011,136
67,2012,132
67,2013,147
67,2014,130
67,2015,90
67,2016,80
67,2017,92
67,2018,92
67,2019,95
67,2020,103
67,2021,102
67,2022,120
67,2023,110
68,1961,2
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,5
68,1970,5
68,1971,7
68,1972,8
68,1973,11
68,1974,14
68,1975,14
68,1976,14
68,1977,18
68,1978,19
68,1979,24
68,1980,30
68,1981,31
68,1982,27
68,1983,25
68,1984,25
68,1985,25
68,1986,31
68,1987,35
68,1988,42
68,1989,42
68,1990,49
68,1991,49
68,1992,54
68,1993,53
68,1994,57
68,1995,66
68,1996,62
68,1997,57
68,1998,56
68,1999,54
68,2000,52
68,2001,50
68,2002,52
68,2003,62
68,2004,71
68,2005,72
68,2006,74
68,2007,91
68,2008,104
68,2009,88
68,2010,96
68,2011,110
68,2012,103
68,2013,111
68,2014,119
68,2015,93
68,2016,88
68,2017,96
68,2018,98
68,2019,94
68,2020,97
68,2021,107
68,2022,110
68,2023,116
7,1961,5
7,1962,6
7,1963,3
7,1964,6
7,1965,6
7,1966,12
7,1967,10
7,1968,12
7,1969,13
7,1970,10
7,1971,685
7,1972,581
7,1973,250
7,1974,160
7,2005,12
7,2006,12
7,2007,12
7,2008,12
7,2009,12
7,2010,12
7,2011,12
7,2014,0
7,2015,5
7,2016,295
7,2017,283
7,2018,349
7,2019,1665
7,2020,724
7,2021,157
7,2022,332
7,2023,51
70,1992,83841
70,1993,196843
70,1994,29162
70,2002,80195
70,2003,32807
70,2004,25517
70,2006,1086283
70,2007,3645
70,2009,182262
70,2010,3645
70,2011,21871
70,2014,67
70,2016,133
70,2019,528
70,2020,16276
70,2021,39
70,2023,7
72,1991,12037
72,2002,99986
72,2003,96880
72,2004,96880
72,2005,79601
72,2006,93579
72,2007,58244
72,2008,31064
72,2009,31064
72,2010,31064
72,2011,31064
72,2012,31064
72,2013,31064
72,2016,100
72,2017,76
72,2019,0
72,2020,9412
72,2021,4245379
72,2022,1481739
72,2023,3820376
73,1992,78
73,1993,204
73,1994,745
73,1995,362
73,1996,13
73,1997,363
73,1998,488
73,1999,525
73,2000,545
73,2001,1
73,2002,31
73,2003,6
73,2004,165
73,2005,98
73,2006,28
73,2007,58
73,2008,23
73,2009,48
73,2010,85
73,2011,89
73,2012,55
73,2013,171
73,2014,127
73,2015,120
73,2016,53
73,2017,155
73,2018,101
73,2019,165
73,2020,402
73,2021,227
73,2022,149
73,2023,225
74,1993,105
74,1997,15
74,2000,2282
74,2001,30
74,2002,878
74,2003,617
74,2005,196
74,2006,160
74,2007,160
74,2008,160
74,2009,160
74,2010,80
74,2014,199
74,2016,1
74,2017,509
74,2018,81
74,2019,1571
74,2020,119
74,2021,2439
74,2022,2361
74,2023,73
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2008,0
75,2009,96
75,2010,7
75,2011,102
75,2012,150
75,2013,67
75,2014,44
75,2015,54
75,2016,203
75,2017,48
75,2018,0
75,2019,0
75,2020,5
75,2021,2
75,2023,16
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,3
79,1972,3
79,1973,5
79,1974,8
79,1975,10
79,1976,10
79,1977,13
79,1978,16
79,1979,22
79,1980,27
79,1981,26
79,1982,25
79,1983,21
79,1984,21
79,1985,20
79,1986,26
79,1987,35
79,1988,46
79,1989,40
79,1990,38
79,1991,44
79,1992,50
79,1993,46
79,1994,43
79,1995,48
79,1996,51
79,1997,46
79,1998,46
79,1999,41
79,2000,42
79,2001,43
79,2002,37
79,2003,53
79,2004,63
79,2005,61
79,2006,65
79,2007,91
79,2008,100
79,2009,81
79,2010,93
79,2011,111
79,2012,103
79,2013,119
79,2014,123
79,2015,90
79,2016,87
79,2017,103
79,2018,104
79,2019,104
79,2020,106
79,2021,117
79,2022,134
79,2023,135
8,1977,21
8,1978,10
8,2005,156
8,2011,905
8,2012,874
8,2013,73
8,2014,25
8,2015,262
8,2016,13
8,2017,111
8,2018,274
8,2019,393
8,2020,676
8,2021,900
8,2022,3326
8,2023,2369
80,1992,1
80,1993,1
80,1996,6
80,1997,5
80,1998,3
80,1999,6
80,2000,3
80,2001,1
80,2002,1
80,2003,8
80,2004,17
80,2005,44
80,2006,58
80,2007,87
80,2008,124
80,2009,127
80,2010,142
80,2011,162
80,2012,164
80,2013,162
80,2014,118
80,2015,81
80,2016,101
80,2017,112
80,2018,126
80,2019,155
80,2020,152
80,2021,150
80,2022,161
80,2023,191
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1996,3
81,1997,1
81,1998,1
81,1999,1
81,2000,11
81,2001,2
81,2002,4
81,2003,55
81,2004,72
81,2005,92
81,2006,64
81,2007,111
81,2008,119
81,2009,116
81,2010,50
81,2011,98
81,2012,69
81,2013,85
81,2014,135
81,2015,100
81,2016,65
81,2017,147
81,2018,125
81,2019,162
81,2020,204
81,2021,277
81,2022,230
81,2023,225
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,3
84,1987,4
84,1988,6
84,1989,8
84,1990,11
84,1991,10
84,1992,12
84,1993,12
84,1994,15
84,1995,16
84,1996,11
84,1997,10
84,1998,12
84,1999,11
84,2000,10
84,2001,11
84,2002,10
84,2003,15
84,2004,22
84,2005,22
84,2006,25
84,2007,55
84,2008,62
84,2009,60
84,2010,61
84,2011,70
84,2012,75
84,2013,88
84,2014,101
84,2015,98
84,2016,101
84,2017,110
84,2018,122
84,2019,123
84,2020,146
84,2021,169
84,2022,187
84,2023,232
89,1961,9
89,1962,15
89,1963,9
89,1964,13
89,1965,21
89,1966,27
89,1967,36
89,1968,44
89,1969,60
89,1970,56
89,1971,35
89,1972,35
89,1973,31
89,1974,35
89,1975,50
89,1976,64
89,1977,54
89,1978,70
89,1979,109
89,1980,147
89,1981,152
89,1982,103
89,1983,104
89,1984,100
89,1985,54
89,1986,46
89,1987,45
89,1988,65
89,1989,39
89,1990,103
89,1991,107
89,1992,99
89,1993,133
89,1994,97
89,1995,55
89,1996,79
89,1997,70
89,1998,115
89,1999,80
89,2000,40
89,2001,25
89,2002,87
89,2003,150
89,2004,214
89,2005,187
89,2006,188
89,2007,201
89,2008,158
89,2009,151
89,2010,137
89,2011,142
89,2012,129
89,2013,90
89,2014,98
89,2015,112
89,2016,89
89,2017,116
89,2018,173
89,2019,124
89,2020,103
89,2021,200
89,2022,344
89,2023,708
9,1961,2
9,1962,1
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,0
9,1969,1
9,1970,0
9,1971,2
9,1972,3
9,1973,2
9,1974,2
9,1975,2
9,1976,6
9,1977,5
9,1978,4
9,1979,2
9,1980,2
9,1981,3
9,1982,6
9,1983,5
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,6
9,1989,14
9,1990,13
9,1991,7
9,1992,4
9,1993,8
9,1994,14
9,1995,27
9,1996,25
9,1997,30
9,1998,32
9,1999,38
9,2000,33
9,2001,29
9,2002,31
9,2003,28
9,2004,54
9,2005,62
9,2006,79
9,2007,63
9,2008,80
9,2009,65
9,2010,89
9,2011,152
9,2012,136
9,2013,151
9,2014,139
9,2015,93
9,2016,68
9,2017,62
9,2018,74
9,2019,71
9,2020,90
9,2021,89
9,2022,131
9,2023,98
90,1996,1270
90,1999,12
90,2001,559
90,2005,163
90,2006,256
90,2007,256
90,2008,1305
90,2009,967
90,2010,221
90,2011,536
90,2012,326
90,2013,326
90,2014,100
90,2017,69
90,2018,2631
90,2019,126
90,2020,4624
90,2021,10288
90,2022,27
90,2023,10
91,1961,2
91,1962,1
91,1966,2
91,1967,2
91,1968,3
91,1969,1
91,1971,3
91,1972,11
91,1973,10
91,1974,5
91,1975,1
91,1977,5
91,1997,3
91,1998,19
91,1999,108
91,2000,181
91,2001,50
91,2002,55
91,2003,81
91,2004,30
91,2005,52
91,2006,35
91,2007,72
91,2008,277
91,2009,272
91,2010,158
91,2011,16
91,2012,4
91,2013,8
91,2014,117
91,2015,79
91,2016,104
91,2017,67
91,2018,4
91,2019,89
91,2020,101
91,2021,112
91,2022,11
91,2023,6
93,1996,101
93,1997,121
93,1998,96
93,2000,25
93,2001,56
93,2002,96
93,2003,349
93,2004,552
93,2005,1726
93,2006,1281
93,2007,1306
93,2008,992
93,2009,278
93,2010,380
93,2011,380
93,2012,380
93,2013,380
93,2014,72
93,2015,76
93,2016,152
93,2017,380
93,2018,16
93,2019,890
93,2020,510
93,2021,153
93,2022,43
93,2023,63
95,1961,0
95,1962,1
95,1963,1
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1974,0
95,1975,0
95,1977,0
95,1978,3
95,1979,2
95,1980,1
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1
95,1991,1
95,1992,1
95,1993,2
95,1994,6
95,1995,4
95,1996,3
95,1997,1
95,1998,7
95,1999,8
95,2000,9
95,2001,19
95,2002,25
95,2003,25
95,2004,38
95,2005,36
95,2006,38
95,2007,40
95,2008,62
95,2009,99
95,2010,61
95,2011,45
95,2012,44
95,2013,73
95,2014,102
95,2015,99
95,2016,99
95,2017,103
95,2018,96
95,2019,103
95,2020,99
95,2021,105
95,2022,97
95,2023,125
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,2
96,1981,2
96,1982,3
96,1983,3
96,1984,4
96,1985,4
96,1986,7
96,1987,7
96,1988,7
96,1989,9
96,1990,10
96,1991,15
96,1992,20
96,1993,24
96,1994,44
96,1995,44
96,1996,49
96,1997,47
96,1998,40
96,1999,32
96,2000,30
96,2001,31
96,2002,24
96,2003,14
96,2004,16
96,2005,17
96,2006,19
96,2007,13
96,2008,17
96,2009,17
96,2010,22
96,2011,29
96,2012,33
96,2013,55
96,2014,75
96,2015,103
96,2016,122
96,2017,187
96,2018,247
96,2019,236
96,2020,126
96,2021,114
96,2022,94
96,2023,81
97,1961,3
97,1962,3
97,1963,4
97,1964,4
97,1965,5
97,1966,5
97,1967,6
97,1968,5
97,1969,4
97,1970,6
97,1971,6
97,1972,3
97,1973,6
97,1974,13
97,1975,10
97,1976,11
97,1977,19
97,1978,18
97,1979,20
97,1980,23
97,1981,35
97,1982,21
97,1983,20
97,1984,16
97,1985,11
97,1986,11
97,1987,9
97,1988,10
97,1989,20
97,1990,30
97,1991,36
97,1992,21
97,1993,18
97,1994,13
97,1995,15
97,1996,18
97,1997,18
97,1998,23
97,1999,20
97,2000,22
97,2001,29
97,2002,26
97,2003,33
97,2004,20
97,2005,32
97,2006,35
97,2007,56
97,2008,67
97,2009,60
97,2010,73
97,2011,91
97,2012,93
97,2013,112
97,2014,117
97,2015,94
97,2016,89
97,2017,110
97,2018,111
97,2019,111
97,2020,113
97,2021,123
97,2022,151
97,2023,151
98,1992,31
98,1993,20
98,1994,33
98,1995,36
98,1996,44
98,1997,62
98,1998,73
98,1999,47
98,2000,34
98,2001,36
98,2002,41
98,2003,57
98,2004,62
98,2005,61
98,2006,61
98,2007,98
98,2008,108
98,2009,104
98,2010,99
98,2011,119
98,2012,114
98,2013,94
98,2014,89
98,2015,93
98,2016,117
98,2017,136
98,2018,163
98,2019,147
98,2020,155
98,2021,165
98,2022,199
98,2023,221
99,1961,1
99,1962,1
99,1963,5
99,1964,18
99,1965,10
99,1966,16
99,1967,9
99,1968,9
99,1969,5
99,1970,9
99,1971,21
99,1972,18
99,1973,17
99,1974,23
99,1975,19
99,1976,7
99,1977,31
99,1978,59
99,1979,87
99,1980,48
99,1981,30
99,1982,25
99,1983,15
99,1984,29
99,1985,42
99,1986,46
99,1987,33
99,1988,17
99,1989,9
99,1990,7
99,1991,20
99,1992,22
99,1993,1
99,1994,10
99,1995,7
99,1996,12
99,1997,12
99,1998,13
99,1999,22
99,2000,17
99,2001,14
99,2002,12
99,2003,19
99,2004,22
99,2005,25
99,2006,26
99,2007,78
99,2008,111
99,2009,51
99,2010,84
99,2011,116
99,2012,130
