geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
67,1965,50
67,1966,147
67,1967,91
67,1968,76
67,1969,214
67,1970,128
67,1971,265
67,1972,250
67,1973,317
67,1974,353
67,1975,502
67,1976,424
67,1977,515
67,1978,405
67,1979,470
67,1980,407
67,1981,307
67,1982,174
67,1983,58
67,1984,170
67,1985,131
67,1986,70
67,1987,90
67,1988,129
67,1989,110
67,1990,27
67,1991,4
67,1992,29
67,1993,47
67,1994,19
67,1995,34
67,1996,25
67,1997,12
67,1998,58
67,1999,59
67,2000,87
67,2001,43
67,2002,25
67,2003,14
67,2004,24
67,2005,20
67,2006,36
67,2007,12
67,2008,12
67,2009,14
67,2010,19
67,2011,15
67,2012,46
67,2013,91
67,2014,64
67,2015,151
67,2016,85
67,2017,138
67,2018,602
67,2019,667
67,2020,401
67,2021,525
67,2022,569
67,2023,456
68,1961,16
68,1962,22
68,1963,36
68,1964,49
68,1965,48
68,1966,50
68,1967,53
68,1968,56
68,1969,68
68,1970,69
68,1971,68
68,1972,79
68,1973,81
68,1974,70
68,1975,75
68,1976,92
68,1977,104
68,1978,116
68,1979,95
68,1980,99
68,1981,98
68,1982,101
68,1983,103
68,1984,94
68,1985,98
68,1986,97
68,1987,99
68,1988,103
68,1989,99
68,1990,85
68,1991,77
68,1992,76
68,1993,78
68,1994,76
68,1995,82
68,1996,68
68,1997,81
68,1998,91
68,1999,88
68,2000,83
68,2001,68
68,2002,77
68,2003,84
68,2004,77
68,2005,79
68,2006,72
68,2007,67
68,2008,71
68,2009,68
68,2010,66
68,2011,56
68,2012,65
68,2013,63
68,2014,104
68,2015,99
68,2016,97
68,2017,95
68,2018,97
68,2019,87
68,2020,86
68,2021,97
68,2022,104
68,2023,100
7,2014,138
7,2015,94
7,2016,68
7,2017,86
7,2018,126
7,2019,63
7,2020,65
7,2021,57
7,2022,133
7,2023,118
70,1961,46
70,1962,51
70,1963,78
70,1964,8
70,1965,19
70,1966,34
70,1967,39
70,1968,45
70,1969,33
70,1970,46
70,1971,34
70,1972,38
70,1973,33
70,1974,35
70,1975,40
70,1976,41
70,1977,41
70,1978,43
70,1979,22
70,1980,47
70,1981,43
70,1982,50
70,1983,51
70,1984,55
70,1985,50
70,1986,60
70,1987,43
70,1988,58
70,1989,49
70,1990,55
70,1991,62
70,1992,60
70,1993,59
70,1994,61
70,1995,67
70,1996,66
70,1997,58
70,1998,79
70,1999,60
70,2000,75
70,2001,99
70,2002,101
70,2003,120
70,2004,126
70,2005,117
70,2006,120
70,2007,106
70,2008,113
70,2009,121
70,2010,112
70,2011,111
70,2012,120
70,2013,118
70,2014,99
70,2015,90
70,2016,111
70,2017,131
70,2018,139
70,2019,115
70,2020,92
70,2021,103
70,2022,101
70,2023,105
72,1983,7
72,1984,15
72,1985,10
72,1997,6
72,1998,1
72,1999,0
72,2004,10
72,2005,218
72,2006,978
72,2007,397
72,2008,1213
72,2009,218
72,2010,1455
72,2011,381
72,2012,145
72,2013,76
72,2014,100
72,2015,100
72,2016,100
72,2017,78
72,2018,76
72,2019,3
72,2020,2
72,2021,42
72,2022,32
72,2023,19
73,1999,70
73,2000,8
73,2001,1
73,2002,3
73,2003,7
73,2004,8
73,2005,10
73,2006,25
73,2007,18
73,2008,16
73,2009,18
73,2010,22
73,2011,43
73,2012,52
73,2013,37
73,2014,66
73,2015,132
73,2016,102
73,2017,110
73,2018,101
73,2019,123
73,2020,79
73,2021,110
73,2022,108
73,2023,128
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,1
74,1975,1
74,1976,1
74,1977,0
74,1978,1
74,1979,6
74,1980,4
74,1981,24
74,1982,24
74,1983,20
74,1984,27
74,1985,41
74,1986,34
74,1987,37
74,1988,39
74,1989,41
74,1990,14
74,1991,16
74,1992,37
74,1993,38
74,1994,22
74,1995,23
74,1996,18
74,1997,11
74,1998,17
74,1999,24
74,2000,16
74,2001,29
74,2002,3
74,2003,32
74,2004,33
74,2005,31
74,2006,43
74,2007,48
74,2008,49
74,2009,50
74,2010,40
74,2011,49
74,2012,71
74,2013,63
74,2014,105
74,2015,104
74,2016,91
74,2017,86
74,2018,86
74,2019,78
74,2020,85
74,2021,103
74,2022,98
74,2023,81
75,1999,3
75,2000,3
75,2001,2
75,2002,1
75,2003,2
75,2004,2
75,2005,2
75,2006,1
75,2008,1
75,2009,2
75,2011,2
75,2012,8
75,2013,25
75,2014,72
75,2015,68
75,2016,160
75,2017,141
75,2018,420
75,2019,573
75,2020,421
75,2021,362
75,2022,618
75,2023,688
79,1961,41
79,1962,44
79,1963,37
79,1964,36
79,1965,39
79,1966,36
79,1967,32
79,1968,30
79,1969,31
79,1970,34
79,1971,30
79,1972,35
79,1973,40
79,1974,38
79,1975,50
79,1976,54
79,1977,53
79,1978,54
79,1979,50
79,1980,56
79,1981,59
79,1982,75
79,1983,76
79,1984,67
79,1985,64
79,1986,52
79,1987,45
79,1988,45
79,1989,47
79,1990,58
79,1991,72
79,1992,84
79,1993,56
79,1994,64
79,1995,54
79,1996,56
79,1997,52
79,1998,63
79,1999,64
79,2000,63
79,2001,33
79,2002,55
79,2003,67
79,2004,91
79,2005,93
79,2006,76
79,2007,66
79,2008,98
79,2009,85
79,2010,68
79,2011,91
79,2012,99
79,2013,87
79,2014,97
79,2015,105
79,2016,99
79,2017,108
79,2018,95
79,2019,106
79,2020,103
79,2021,85
79,2022,83
79,2023,77
8,2005,73
8,2006,14
8,2007,9
8,2008,22
8,2009,12
8,2010,14
8,2011,68
8,2012,111
8,2013,87
8,2014,103
8,2015,110
8,2016,87
8,2017,123
8,2018,157
8,2019,135
8,2020,133
8,2021,132
8,2022,121
8,2023,136
80,1992,0
80,1993,1
80,1994,3
80,1995,5
80,1996,3
80,1997,3
80,1998,3
80,1999,1
80,2000,1
80,2001,1
80,2002,17
80,2003,148
80,2004,197
80,2005,243
80,2006,248
80,2007,247
80,2008,237
80,2009,262
80,2010,146
80,2011,99
80,2012,85
80,2013,118
80,2014,108
80,2015,94
80,2016,99
80,2017,75
80,2018,70
80,2019,78
80,2020,68
80,2021,67
80,2022,71
80,2023,79
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,1
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1973,0
81,1974,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1986,0
81,1987,0
81,1988,2
81,1989,2
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,0
81,1997,0
81,1998,0
81,1999,2
81,2000,1
81,2001,1
81,2002,23
81,2003,34
81,2004,24
81,2005,70
81,2006,45
81,2007,47
81,2008,42
81,2009,28
81,2010,44
81,2011,83
81,2012,102
81,2013,117
81,2014,103
81,2015,123
81,2016,73
81,2017,100
81,2018,100
81,2019,49
81,2020,177
81,2021,208
81,2022,160
81,2023,92
83,2005,8537
83,2006,8537
83,2007,8537
83,2008,8537
83,2010,18293
83,2011,1220
83,2012,2439
83,2013,20732
83,2014,100
83,2018,99
83,2019,73
83,2020,134
83,2021,9460
83,2022,3882
83,2023,951
84,1961,0
84,1962,1
84,1963,4
84,1964,4
84,1965,18
84,1966,20
84,1967,25
84,1968,29
84,1969,33
84,1970,40
84,1971,41
84,1972,24
84,1973,30
84,1974,9
84,1975,15
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,17
84,1981,28
84,1982,69
84,1983,83
84,1984,90
84,1985,104
84,1986,115
84,1987,136
84,1988,79
84,1989,111
84,1990,105
84,1991,90
84,1992,119
84,1993,125
84,1994,118
84,1995,126
84,1996,129
84,1997,96
84,1998,144
84,1999,170
84,2000,291
84,2001,54
84,2002,78
84,2003,211
84,2004,102
84,2005,111
84,2006,160
84,2007,116
84,2008,132
84,2009,144
84,2010,122
84,2011,131
84,2012,106
84,2013,97
84,2014,104
84,2015,99
84,2016,98
84,2017,97
84,2018,86
84,2019,80
84,2020,73
84,2021,73
84,2022,82
84,2023,79
86,2002,27
86,2003,86
86,2004,41
86,2005,39
86,2006,56
86,2007,117
86,2008,111
86,2009,43
86,2010,81
86,2011,92
86,2012,59
86,2013,67
86,2014,84
86,2015,108
86,2016,108
86,2017,120
86,2018,142
86,2019,121
86,2020,164
86,2021,138
86,2022,186
86,2023,169
89,1987,1
89,1988,1
89,1990,1
89,1991,22
89,1992,17
89,1993,2
89,1994,4
89,1995,20
89,1996,22
89,1997,27
89,1998,38
89,1999,59
89,2000,45
89,2001,96
89,2002,124
89,2003,122
89,2004,103
89,2005,109
89,2006,147
89,2007,165
89,2008,118
89,2009,146
89,2010,78
89,2011,62
89,2012,76
89,2013,93
89,2014,71
89,2015,102
89,2016,127
89,2017,204
89,2018,187
89,2019,224
89,2020,185
89,2021,294
89,2022,251
89,2023,251
9,1992,1744
9,1993,2548
9,1994,3248
9,1995,2057
9,1996,4286
9,1997,5796
9,1998,6968
9,1999,4462
9,2000,4989
9,2001,5563
9,2002,778
9,2003,3561
9,2004,2545
9,2005,1979
9,2006,1425
9,2007,2017
9,2008,1742
9,2009,1415
9,2010,2190
9,2011,1852
9,2012,518
9,2013,297
9,2014,36
9,2015,113
9,2016,151
9,2017,404
9,2018,189
9,2019,119
9,2020,235
9,2021,453
9,2022,670
9,2023,449
90,1995,2
90,1996,4
90,1997,1
90,1998,1
90,1999,3
90,2000,2
90,2001,1
90,2002,2
90,2003,12
90,2004,10
90,2005,13
90,2006,20
90,2007,26
90,2008,35
90,2009,35
90,2010,38
90,2011,48
90,2012,54
90,2013,82
90,2014,66
90,2015,104
90,2016,130
90,2017,148
90,2018,175
90,2019,154
90,2020,171
90,2021,158
90,2022,113
90,2023,139
91,1997,15
91,1998,21
91,1999,69
91,2000,87
91,2001,67
91,2002,69
91,2003,56
91,2004,11
91,2005,21
91,2006,20
91,2007,9
91,2008,21
91,2009,15
91,2010,16
91,2011,15
91,2012,67
91,2013,61
91,2014,129
91,2015,78
91,2016,93
91,2017,39
91,2018,56
91,2019,110
91,2020,32
91,2021,61
91,2022,61
91,2023,292
93,1983,1
93,1984,15
93,1985,52
93,1986,84
93,1987,56
93,1988,56
93,1989,24
93,1990,15
93,1991,13
93,1992,2
93,1993,1
93,1994,2
93,1995,19
93,1996,108
93,1997,63
93,1998,136
93,1999,115
93,2000,142
93,2001,118
93,2002,148
93,2003,138
93,2004,113
93,2005,112
93,2006,99
93,2007,62
93,2008,71
93,2009,116
93,2010,111
93,2011,95
93,2012,97
93,2013,94
93,2014,90
93,2015,92
93,2016,118
93,2017,111
93,2018,153
93,2019,195
93,2020,263
93,2021,271
93,2022,213
93,2023,221
95,1993,3
95,1994,5
95,1995,9
95,1996,5
95,1997,10
95,1998,5
95,1999,18
95,2000,36
95,2001,35
95,2002,32
95,2003,39
95,2004,47
95,2005,65
95,2006,72
95,2007,101
95,2008,106
95,2009,169
95,2010,44
95,2011,50
95,2012,218
95,2013,51
95,2014,110
95,2015,92
95,2016,98
95,2017,93
95,2018,101
95,2019,102
95,2020,100
95,2021,143
95,2022,119
95,2023,113
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,3
96,1976,3
96,1977,3
96,1978,3
96,1979,4
96,1980,3
96,1981,3
96,1982,2
96,1983,2
96,1984,2
96,1985,2
96,1986,3
96,1987,3
96,1988,4
96,1989,3
96,1990,4
96,1991,3
96,1992,4
96,1993,4
96,1994,8
96,1995,17
96,1996,20
96,1997,28
96,1998,34
96,1999,29
96,2000,38
96,2001,34
96,2002,38
96,2003,43
96,2004,35
96,2005,37
96,2006,44
96,2007,64
96,2008,107
96,2009,113
96,2010,107
96,2011,99
96,2012,78
96,2013,92
96,2014,107
96,2015,90
96,2016,102
96,2017,109
96,2018,101
96,2019,92
96,2020,90
96,2021,69
96,2022,34
96,2023,35
97,1961,1
97,1962,1
97,1963,1
97,1964,4
97,1965,3
97,1966,7
97,1967,11
97,1968,8
97,1969,6
97,1970,5
97,1971,18
97,1972,9
97,1973,0
97,1980,0
97,1981,11
97,1982,17
97,1983,7
97,1984,2
97,1985,0
97,1986,2
97,1987,0
97,1988,0
97,1989,1
97,1990,11
97,1991,3
97,1992,24
97,1993,44
97,1994,114
97,1995,66
97,1996,41
97,1997,74
97,1998,89
97,1999,44
97,2000,68
97,2001,118
97,2002,128
97,2003,83
97,2004,57
97,2005,107
97,2006,108
97,2007,25
97,2008,106
97,2009,99
97,2010,130
97,2011,112
97,2012,124
97,2013,126
97,2014,107
97,2015,104
97,2016,90
97,2017,84
97,2018,75
97,2019,99
97,2020,96
97,2021,109
97,2022,109
97,2023,98
98,1992,26
98,1993,25
98,1994,46
98,1995,59
98,1996,62
98,1997,59
98,1998,50
98,1999,131
98,2000,71
98,2001,62
98,2002,122
98,2003,109
98,2004,72
98,2005,92
98,2006,83
98,2007,68
98,2008,76
98,2009,112
98,2010,63
98,2011,48
98,2012,89
98,2013,124
98,2014,107
98,2015,102
98,2016,91
98,2017,95
98,2018,72
98,2019,135
98,2020,119
98,2021,96
98,2022,148
98,2023,107
99,2014,10
99,2016,190
99,2017,111
99,2018,111
99,2019,2646
99,2020,12679
99,2021,5568
99,2022,663
99,2023,708
