geo,year,ti_beer_of_barley_malted_export_value_base_price
5502,1977,415
5502,1978,510
5502,1979,359
5502,1980,271
5502,1981,87
5502,1982,184
5502,1983,993
5502,1984,2306
5502,1985,4399
5502,1986,903
5502,1987,407
5502,1988,62
5502,1989,143
5502,1990,163
5502,1991,118
5502,1992,215
5502,1993,138
5502,1994,143
5502,1995,141
5502,1996,195
5502,1997,180
5502,1998,64
5502,1999,203
5502,2000,553
5502,2001,500
5502,2002,327
5502,2003,240
5502,2004,209
5502,2005,214
5502,2006,127
5502,2007,198
5502,2008,242
5502,2009,282
5502,2010,961
5502,2011,338
5502,2012,369
5502,2013,1139
5502,2014,853
5502,2015,1108
5502,2016,888
5502,2017,761
5502,2018,476
5502,2019,478
5502,2020,450
5502,2021,145
5502,2022,120
5502,2023,81
5503,2015,6
5503,2016,15
5503,2018,6
5503,2020,43
5503,2023,23
5504,1961,66
5504,1962,68
5504,1963,145
5504,1964,26
5504,1967,29
5504,1968,1
5504,1969,23
5504,1970,226
5504,1971,225
5504,1974,13
5504,1975,37
5504,1976,7
5504,1979,758
5504,1980,807
5504,1981,734
5504,1982,1441
5504,1983,848
5504,1984,828
5504,1985,509
5504,1986,316
5504,1987,462
5504,1988,560
5504,1989,615
5504,1990,965
5504,1991,768
5504,1992,1515
5504,1993,1178
5504,1994,1148
5504,1995,1047
5504,1996,977
5504,1997,1326
5504,1998,1425
5504,1999,1774
5504,2000,1890
5504,2001,2257
5504,2002,2561
5504,2003,2559
5504,2004,3028
5504,2005,3229
5504,2006,2548
5504,2007,2325
5504,2008,2064
5504,2009,1370
5504,2010,1325
5504,2011,1380
5504,2012,1524
5504,2013,2433
5504,2014,1989
5504,2015,4829
5504,2016,1476
5504,2017,2259
5504,2018,2229
5504,2019,1626
5504,2020,1105
5504,2021,1700
5504,2022,782
5504,2023,241
56,1970,732
56,1971,416
56,1972,250
56,1973,202
56,1974,165
56,1975,83
56,1976,165
56,1977,154
56,1978,130
56,1979,106
56,1980,306
56,1981,137
56,1982,81
56,1983,65
56,1984,2303
56,1985,275
56,1986,244
56,1987,637
56,1988,609
56,1989,557
56,1990,619
56,1991,938
56,1992,938
56,1993,1666
56,1994,1323
56,1995,2856
56,1996,10063
56,1997,15782
56,1998,13222
56,1999,12166
56,2000,15633
56,2001,17620
56,2002,10824
56,2003,18050
56,2004,9494
56,2005,15217
56,2006,24517
56,2007,29837
56,2008,18315
56,2009,21019
56,2010,8822
56,2011,8486
56,2012,20338
56,2013,17752
56,2014,19638
56,2015,31078
56,2016,33462
56,2017,17991
56,2018,15177
56,2019,14627
56,2020,6450
56,2021,10059
56,2022,8185
56,2023,5617
57,1995,7705
57,1996,12778
57,1997,12775
57,1998,15467
57,1999,17727
57,2000,16825
57,2001,16672
57,2002,20325
57,2003,9734
57,2004,8409
57,2005,3731
57,2006,2219
57,2007,1888
57,2008,3011
57,2009,7673
57,2010,17352
57,2011,24672
57,2012,26147
57,2013,30092
57,2014,31533
57,2015,28234
57,2016,33013
57,2017,48699
57,2018,37366
57,2019,34855
57,2020,30074
57,2021,31855
57,2022,32261
57,2023,483
5707,1961,435416
5707,1962,486222
5707,1963,470990
5707,1964,514526
5707,1965,543984
5707,1966,569640
5707,1967,598571
5707,1968,630808
5707,1969,665081
5707,1970,719149
5707,1971,793151
5707,1972,826339
5707,1973,915730
5707,1974,933647
5707,1975,1071792
5707,1976,1196394
5707,1977,1184815
5707,1978,1128905
5707,1979,1221687
5707,1980,1234241
5707,1981,1327546
5707,1982,1446078
5707,1983,1481151
5707,1984,1562976
5707,1985,1634974
5707,1986,1741093
5707,1987,1753547
5707,1988,1767522
5707,1989,1814002
5707,1990,2045857
5707,1991,2139069
5707,1992,2387222
5707,1993,2693867
5707,1994,3046138
5707,1995,3174614
5707,1996,3459934
5707,1997,3096401
5707,1998,3028729
5707,1999,3485009
5707,2000,2955651
5707,2001,3783653
5707,2002,4195044
5707,2003,4211203
5707,2004,4752141
5707,2005,4922220
5707,2006,5555409
5707,2007,5843154
5707,2008,5869153
5707,2009,5434339
5707,2010,5950999
5707,2011,6333345
5707,2012,6733424
5707,2013,6618523
5707,2014,6878042
5707,2015,7201297
5707,2016,7452615
5707,2017,7655273
5707,2018,7824375
5707,2019,7945095
5707,2020,7907671
5707,2021,7966759
5707,2022,7830797
5707,2023,7226435
58,1967,4
58,1970,48
58,1972,30
58,1973,22
58,1975,2
58,1980,54
58,1981,27
58,1982,18
58,1985,11
58,1986,7
58,1988,43
58,1990,1172
58,1992,30
58,1993,488
58,1994,154
58,1995,86
58,1996,151
58,1997,178
58,1998,238
58,1999,372
58,2000,499
58,2001,587
58,2002,794
58,2003,1057
58,2004,1368
58,2005,1033
58,2006,1208
58,2007,290
58,2008,1281
58,2009,786
58,2010,3404
58,2011,1098
58,2012,45
58,2013,2
58,2014,192
58,2015,2
58,2016,40
58,2017,198
58,2018,270
58,2019,234
58,2020,1394
58,2021,1731
58,2022,987
58,2023,150
5801,1961,1217
5801,1962,1516
5801,1963,1825
5801,1964,2632
5801,1965,1447
5801,1966,2433
5801,1967,3270
5801,1968,3070
5801,1969,2731
5801,1970,3536
5801,1971,3269
5801,1972,3745
5801,1973,4502
5801,1974,1890
5801,1975,523
5801,1976,61
5801,1977,128
5801,1978,113
5801,1979,123
5801,1980,225
5801,1981,779
5801,1982,2073
5801,1983,839
5801,1984,2502
5801,1985,1397
5801,1986,3460
5801,1987,3798
5801,1988,4329
5801,1989,1300
5801,1990,698
5801,1991,524
5801,1992,770
5801,1993,1056
5801,1994,1754
5801,1995,2797
5801,1996,3312
5801,1997,3782
5801,1998,1822
5801,1999,5018
5801,2000,2097
5801,2001,5771
5801,2002,9905
5801,2003,6014
5801,2004,6225
5801,2005,9702
5801,2006,8780
5801,2007,36972
5801,2008,51008
5801,2009,37600
5801,2010,55685
5801,2011,30686
5801,2012,52689
5801,2013,71288
5801,2014,41390
5801,2015,49452
5801,2016,66633
5801,2017,50133
5801,2018,44578
5801,2019,83809
5801,2020,60032
5801,2021,89367
5801,2022,83531
5801,2023,82717
5802,1961,452
5802,1962,504
5802,1963,512
5802,1964,957
5802,1965,309
5802,1966,3493
5802,1967,3143
5802,1968,3167
5802,1969,1993
5802,1970,2420
5802,1971,2232
5802,1972,1506
5802,1973,1768
5802,1974,1616
5802,1975,2488
5802,1976,2627
5802,1977,1169
5802,1978,956
5802,1979,1426
5802,1980,1316
5802,1981,1444
5802,1982,2560
5802,1983,2728
5802,1984,1933
5802,1985,1496
5802,1986,2898
5802,1987,8605
5802,1988,8875
5802,1989,1821
5802,1990,1728
5802,1991,3238
5802,1992,4991
5802,1993,17006
5802,1994,6830
5802,1995,7286
5802,1996,8601
5802,1997,23779
5802,1998,24030
5802,1999,14963
5802,2000,11280
5802,2001,11994
5802,2002,22257
5802,2003,22315
5802,2004,13090
5802,2005,15964
5802,2006,18461
5802,2007,45876
5802,2008,56590
5802,2009,41206
5802,2010,56166
5802,2011,36258
5802,2012,53154
5802,2013,69783
5802,2014,48307
5802,2015,53722
5802,2016,55247
5802,2017,41614
5802,2018,40951
5802,2019,43442
5802,2020,47208
5802,2021,66278
5802,2022,70862
5802,2023,65370
5803,1961,16420
5803,1962,24704
5803,1963,15093
5803,1964,16330
5803,1965,16620
5803,1966,19531
5803,1967,18344
5803,1968,17341
5803,1969,18772
5803,1970,19972
5803,1971,15765
5803,1972,14384
5803,1973,11025
5803,1974,14059
5803,1975,18601
5803,1976,23593
5803,1977,27285
5803,1978,29737
5803,1979,35082
5803,1980,39071
5803,1981,35159
5803,1982,24139
5803,1983,21179
5803,1984,25169
5803,1985,23351
5803,1986,29315
5803,1987,32369
5803,1988,42927
5803,1989,60916
5803,1990,65896
5803,1991,67534
5803,1992,78261
5803,1993,76742
5803,1994,83462
5803,1995,88309
5803,1996,101073
5803,1997,96537
5803,1998,94759
5803,1999,96949
5803,2000,112757
5803,2001,122871
5803,2002,121794
5803,2003,149656
5803,2004,142317
5803,2005,163948
5803,2006,199388
5803,2007,247668
5803,2008,222238
5803,2009,210870
5803,2010,193063
5803,2011,195567
5803,2012,234380
5803,2013,227774
5803,2014,257782
5803,2015,292867
5803,2016,275717
5803,2017,245696
5803,2018,192348
5803,2019,198068
5803,2020,144656
5803,2021,153872
5803,2022,141325
5803,2023,117634
5815,1961,6257
5815,1962,6426
5815,1963,6172
5815,1964,7918
5815,1965,5528
5815,1966,7794
5815,1967,5860
5815,1968,5907
5815,1969,4382
5815,1970,6313
5815,1971,5791
5815,1972,7461
5815,1973,7624
5815,1974,5142
5815,1975,3344
5815,1976,2003
5815,1977,1978
5815,1978,1896
5815,1979,2576
5815,1980,3917
5815,1981,2590
5815,1982,3616
5815,1983,2311
5815,1984,3350
5815,1985,8207
5815,1986,14227
5815,1987,12600
5815,1988,11695
5815,1989,6300
5815,1990,5030
5815,1991,6973
5815,1992,14179
5815,1993,29874
5815,1994,35287
5815,1995,31571
5815,1996,25880
5815,1997,16013
5815,1998,19328
5815,1999,10819
5815,2000,5756
5815,2001,6410
5815,2002,15419
5815,2003,17779
5815,2004,6865
5815,2005,8824
5815,2006,18291
5815,2007,54474
5815,2008,67830
5815,2009,63196
5815,2010,68559
5815,2011,53937
5815,2012,71068
5815,2013,74882
5815,2014,49519
5815,2015,52342
5815,2016,53544
5815,2017,52261
5815,2018,54856
5815,2019,42711
5815,2020,49508
5815,2021,77537
5815,2022,83953
5815,2023,100819
5817,1961,11299
5817,1962,10604
5817,1963,12468
5817,1964,13987
5817,1965,7930
5817,1966,7833
5817,1967,7449
5817,1968,9912
5817,1969,8049
5817,1970,11910
5817,1971,11075
5817,1972,13303
5817,1973,14777
5817,1974,8192
5817,1975,10882
5817,1976,11925
5817,1977,9001
5817,1978,7875
5817,1979,11501
5817,1980,11744
5817,1981,12567
5817,1982,11730
5817,1983,7974
5817,1984,13610
5817,1985,14107
5817,1986,25927
5817,1987,20615
5817,1988,22929
5817,1989,21093
5817,1990,17464
5817,1991,27646
5817,1992,38540
5817,1993,63757
5817,1994,99449
5817,1995,129135
5817,1996,135369
5817,1997,175720
5817,1998,214799
5817,1999,97223
5817,2000,107493
5817,2001,160680
5817,2002,108160
5817,2003,122710
5817,2004,114794
5817,2005,133948
5817,2006,155060
5817,2007,216806
5817,2008,204883
5817,2009,209930
5817,2010,208695
5817,2011,189254
5817,2012,338355
5817,2013,297177
5817,2014,221453
5817,2015,242749
5817,2016,319349
5817,2017,326820
5817,2018,344379
5817,2019,378896
5817,2020,191829
5817,2021,214892
5817,2022,205911
5817,2023,177225
59,1961,135
59,1962,134
59,1963,159
59,1964,117
59,1965,117
59,1966,176
59,1967,778
59,1968,5325
59,1969,3576
59,1970,4172
59,1971,5061
59,1972,4703
59,1973,5250
59,1974,2137
59,1975,3181
59,1976,1156
59,1977,194
59,1983,2
59,1986,10
59,1987,9
59,1988,33
59,1989,49
59,1990,517
59,1991,242
59,1992,118
59,1993,168
59,1994,394
59,1995,68
59,1996,209
59,1997,806
59,1998,708
59,1999,506
59,2000,589
59,2001,655
59,2002,324
59,2003,12
59,2004,52
59,2005,57
59,2006,19
59,2007,127
59,2008,2947
59,2009,8385
59,2010,3394
59,2011,1592
59,2012,3839
59,2013,2713
59,2014,2566
59,2015,1015
59,2016,903
59,2017,757
59,2018,1958
59,2019,4970
59,2020,4486
59,2021,3048
59,2022,1602
59,2023,3350
60,1961,176
60,1962,151
60,1963,122
60,1964,4
60,1966,11
60,1967,5
60,1968,1
60,1970,6
60,1972,8
60,1973,31
60,1975,1
60,1976,9
60,1977,13
60,1978,66
60,1982,48
60,1983,80
60,1984,83
60,1985,109
60,1986,218
60,1987,215
60,1988,234
60,1989,205
60,1990,315
60,1991,160
60,1992,335
60,1993,343
60,1994,524
60,1995,1030
60,1996,602
60,1997,584
60,1998,294
60,1999,1241
60,2000,4111
60,2001,4887
60,2002,4375
60,2003,5858
60,2004,4640
60,2005,6137
60,2006,7503
60,2007,8159
60,2008,13517
60,2009,16374
60,2010,15324
60,2011,23233
60,2012,28927
60,2013,8565
60,2014,3813
60,2015,4711
60,2016,5742
60,2017,10423
60,2018,10399
60,2019,5905
60,2020,3387
60,2021,5056
60,2022,6504
60,2023,5182
61,2014,118
61,2015,4
61,2016,30
61,2017,82
61,2018,958
61,2019,240
61,2020,559
61,2021,467
61,2022,925
61,2023,7
63,1993,344
63,1994,776
63,1995,417
63,1996,697
63,1997,1398
63,1998,8212
63,1999,10016
63,2000,9916
63,2001,9637
63,2002,8509
63,2003,13302
63,2004,12803
63,2005,12636
63,2006,11567
63,2007,13490
63,2008,11457
63,2009,14504
63,2010,24812
63,2011,26605
63,2012,30656
63,2013,27426
63,2014,33320
63,2015,23803
63,2016,26108
63,2017,36169
63,2018,43154
63,2019,37918
63,2020,35769
63,2021,37835
63,2022,33101
63,2023,17997
64,1995,2
64,1997,38
64,1998,32
64,1999,43
64,2000,37
64,2001,55
64,2002,38
64,2003,2
64,2004,22
64,2005,53
64,2006,43
64,2007,52
64,2008,28
64,2009,65
64,2010,125
64,2011,178
64,2012,431
64,2013,103
64,2014,131
64,2015,161
64,2016,196
64,2017,195
64,2018,265
64,2019,241
64,2020,250
64,2021,335
64,2022,300
64,2023,296
66,1961,27
66,1962,35
66,1963,87
66,1964,184
66,1965,110
66,1966,122
66,1967,145
66,1968,151
66,1969,167
66,1970,213
66,1971,368
66,1972,258
66,1973,256
66,1974,359
66,1975,143
66,1976,277
66,1977,200
66,1978,196
66,1979,209
66,1980,128
66,1981,70
66,1982,91
66,1983,89
66,1984,68
66,1985,138
66,1986,64
66,1987,78
66,1988,78
66,1989,173
66,1990,184
66,1991,138
66,1992,165
66,1993,112
66,1994,118
66,1995,116
66,1996,205
66,1997,97
66,1998,19
66,1999,194
66,2000,632
66,2001,516
66,2002,392
66,2003,262
66,2004,231
66,2005,248
66,2006,153
66,2007,231
66,2008,289
66,2009,118
66,2010,141
66,2011,48
66,2012,31
66,2013,399
66,2014,332
66,2015,289
66,2016,321
66,2017,452
66,2018,218
66,2019,597
66,2020,516
66,2021,145
66,2022,146
66,2023,96
67,1964,1
67,1965,296
67,1966,1097
67,1967,1226
67,1968,925
67,1969,800
67,1970,433
67,1971,744
67,1972,857
67,1973,728
67,1974,1393
67,1975,2597
67,1976,1893
67,1977,547
67,1978,513
67,1979,339
67,1980,2341
67,1981,4955
67,1982,4223
67,1983,338
67,1984,386
67,1985,865
67,1986,1310
67,1987,1752
67,1988,1427
67,1989,2250
67,1990,2278
67,1991,3489
67,1992,6088
67,1993,9588
67,1994,16700
67,1995,24539
67,1996,23606
67,1997,25843
67,1998,25509
67,1999,23009
67,2000,21982
67,2001,22126
67,2002,21891
67,2003,19152
67,2004,19584
67,2005,15135
67,2006,14106
67,2007,16555
67,2008,14802
67,2009,13729
67,2010,16495
67,2011,13995
67,2012,17700
67,2013,15336
67,2014,15487
67,2015,16953
67,2016,18426
67,2017,18570
67,2018,15545
67,2019,14787
67,2020,11078
67,2021,14917
67,2022,26086
67,2023,28501
68,1961,45984
68,1962,39370
68,1963,23949
68,1964,25817
68,1965,23773
68,1966,22027
68,1967,22968
68,1968,19842
68,1969,19460
68,1970,25395
68,1971,23484
68,1972,23230
68,1973,25516
68,1974,30194
68,1975,36364
68,1976,37995
68,1977,37308
68,1978,38666
68,1979,42140
68,1980,39383
68,1981,38718
68,1982,40027
68,1983,38054
68,1984,41491
68,1985,42284
68,1986,44457
68,1987,43726
68,1988,45869
68,1989,53738
68,1990,69777
68,1991,65109
68,1992,65770
68,1993,65713
68,1994,82655
68,1995,91634
68,1996,119341
68,1997,136642
68,1998,150374
68,1999,141591
68,2000,152786
68,2001,149423
68,2002,147017
68,2003,129350
68,2004,126152
68,2005,122120
68,2006,110035
68,2007,116759
68,2008,151189
68,2009,97487
68,2010,227487
68,2011,279844
68,2012,350235
68,2013,350395
68,2014,409953
68,2015,412864
68,2016,416331
68,2017,415397
68,2018,383777
68,2019,318471
68,2020,336659
68,2021,324952
68,2022,297371
68,2023,278851
7,1961,1666
7,1962,2457
7,1963,1461
7,1964,1708
7,1965,1672
7,1966,1835
7,1967,2455
7,1968,2921
7,1969,4537
7,1970,4082
7,1971,5478
7,1972,4445
7,1973,4901
7,1974,1094
7,2002,186
7,2003,3
7,2004,119
7,2005,222
7,2008,53
7,2009,3
7,2010,508
7,2011,3
7,2012,58
7,2013,100
7,2014,400
7,2015,225
7,2016,14314
7,2017,13550
7,2018,7675
7,2019,167222
7,2020,39404
7,2021,58400
7,2022,35155
7,2023,33320
70,1961,136
70,1962,141
70,1963,299
70,1964,54
70,1967,59
70,1968,2
70,1969,48
70,1970,467
70,1971,465
70,1974,27
70,1975,77
70,1976,14
70,1979,129
70,1981,14
70,1982,760
70,1983,249
70,1984,168
70,1985,254
70,1986,86
70,1987,70
70,1990,2
70,1992,68
70,1993,166
70,1994,286
70,1995,349
70,1996,317
70,1997,358
70,1998,222
70,1999,354
70,2000,492
70,2001,823
70,2002,982
70,2003,1002
70,2004,1798
70,2005,1612
70,2006,1442
70,2007,1252
70,2008,1222
70,2009,884
70,2010,959
70,2011,807
70,2012,667
70,2013,637
70,2014,723
70,2015,544
70,2016,497
70,2017,270
70,2018,186
70,2019,193
70,2020,54
70,2021,73
70,2022,74
70,2023,74
72,1991,1
72,2003,25
72,2004,25
72,2005,25
72,2006,25
72,2007,25
72,2008,25
72,2009,17
72,2011,7
72,2012,7
72,2013,13
72,2014,52
72,2015,24
72,2016,11
72,2017,44
72,2018,12
72,2019,11
72,2021,635
72,2022,898
72,2023,1213
73,1996,1442
73,1997,1223
73,1998,224
73,1999,249
73,2000,809
73,2001,517
73,2002,203
73,2003,167
73,2004,89
73,2005,198
73,2006,653
73,2007,130
73,2008,105
73,2009,196
73,2010,497
73,2011,2859
73,2012,4324
73,2013,3720
73,2014,1587
73,2015,860
73,2016,949
73,2017,4050
73,2018,3679
73,2019,3491
73,2020,4561
73,2021,2493
73,2022,4211
73,2023,5764
74,1972,4
74,1994,20
74,1996,1
74,1997,1
74,1998,3
74,1999,15
74,2000,1
74,2001,1
74,2003,640
74,2004,73
74,2005,248
74,2006,428
74,2007,428
74,2008,152
74,2009,363
74,2010,294
74,2011,73
74,2012,89
74,2013,79
74,2014,26
74,2015,23
74,2016,1
74,2017,0
74,2018,9
74,2019,64
74,2020,1134
74,2021,571
74,2022,1790
74,2023,2454
75,2014,77
75,2015,119
75,2016,33
75,2017,29
75,2018,59
75,2019,48
75,2020,12
75,2022,66
75,2023,2789
79,1961,83971
79,1962,83087
79,1963,83111
79,1964,90577
79,1965,101055
79,1966,105179
79,1967,110530
79,1968,124623
79,1969,132116
79,1970,137080
79,1971,154187
79,1972,153257
79,1973,170220
79,1974,180546
79,1975,223300
79,1976,282178
79,1977,312199
79,1978,257154
79,1979,264534
79,1980,276540
79,1981,323109
79,1982,373682
79,1983,395812
79,1984,416235
79,1985,449218
79,1986,475280
79,1987,487729
79,1988,482262
79,1989,483525
79,1990,523789
79,1991,512390
79,1992,555588
79,1993,602215
79,1994,647142
79,1995,634697
79,1996,696648
79,1997,767187
79,1998,695327
79,1999,684713
79,2000,659031
79,2001,809307
79,2002,840758
79,2003,932170
79,2004,1126198
79,2005,1180979
79,2006,1206552
79,2007,1283949
79,2008,1264632
79,2009,1123452
79,2010,1259045
79,2011,1326881
79,2012,1307687
79,2013,1255071
79,2014,1287023
79,2015,1321682
79,2016,1374220
79,2017,1311983
79,2018,1318126
79,2019,1324593
79,2020,1258004
79,2021,1313667
79,2022,1245864
79,2023,1197009
8,2005,16
8,2014,0
8,2015,3
8,2016,0
8,2017,19
8,2018,0
8,2019,3
8,2020,158
8,2021,5
8,2022,15
8,2023,44
80,1996,91
80,1997,249
80,1998,294
80,1999,12
80,2000,3
80,2001,317
80,2002,1630
80,2003,163
80,2004,465
80,2005,496
80,2006,1188
80,2007,2619
80,2008,2263
80,2009,1717
80,2010,3483
80,2011,3216
80,2012,2490
80,2013,1181
80,2014,977
80,2015,785
80,2016,869
80,2017,984
80,2018,1391
80,2019,1572
80,2020,1418
80,2021,3249
80,2022,4595
80,2023,5702
81,1975,32
81,1996,67
81,1997,230
81,1998,51
81,1999,90
81,2000,88
81,2001,16
81,2002,67
81,2003,63
81,2004,99
81,2005,114
81,2006,117
81,2007,89
81,2008,54
81,2009,246
81,2010,150
81,2011,115
81,2012,86
81,2013,49
81,2014,423
81,2015,143
81,2016,153
81,2017,446
81,2018,301
81,2019,25
81,2020,113
81,2021,199
81,2022,222
81,2023,449
83,2015,6
83,2016,15
83,2018,6
83,2020,43
84,1961,79
84,1962,21
84,1963,40
84,1964,69
84,1965,44
84,1966,52
84,1967,31
84,1969,27
84,1970,42
84,1971,161
84,1972,18
84,1973,22
84,1974,70
84,1975,347
84,1976,875
84,1977,897
84,1978,119
84,1979,245
84,1980,225
84,1981,566
84,1982,259
84,1983,576
84,1984,614
84,1985,1017
84,1986,810
84,1987,1019
84,1988,1006
84,1989,1460
84,1990,1832
84,1991,3143
84,1992,5393
84,1993,20137
84,1994,35002
84,1995,22213
84,1996,14662
84,1997,7609
84,1998,9477
84,1999,14778
84,2000,20903
84,2001,18670
84,2002,16410
84,2003,13418
84,2004,10062
84,2005,12100
84,2006,15115
84,2007,20031
84,2008,21246
84,2009,22253
84,2010,20776
84,2011,21361
84,2012,23277
84,2013,24272
84,2014,15891
84,2015,30711
84,2016,18609
84,2017,27854
84,2018,25610
84,2019,31550
84,2020,42357
84,2021,53765
84,2022,55475
84,2023,32525
86,1962,6
86,1967,2
86,1973,2
86,1995,137
86,1996,769
86,1997,611
86,1998,654
86,1999,217
86,2000,150
86,2001,150
86,2003,6
86,2004,6
86,2005,13
86,2006,24
86,2007,13
86,2008,82
86,2011,73
86,2012,73
86,2013,73
86,2014,259
86,2015,341
86,2016,545
86,2017,867
86,2018,952
86,2019,811
86,2020,1004
86,2021,1588
86,2022,403
86,2023,359
89,1963,1
89,1966,3
89,1969,3
89,1970,2
89,1971,6
89,1972,7
89,1973,7
89,1974,3
89,1975,3
89,1976,1
89,1978,8
89,1979,56
89,1980,14
89,1981,5
89,1982,2
89,1983,44
89,1984,88
89,1985,46
89,1986,56
89,1987,268
89,1988,217
89,1989,218
89,1990,81
89,1991,285
89,1992,87
89,1993,330
89,1994,297
89,1995,375
89,1996,540
89,1997,495
89,1998,506
89,1999,651
89,2000,965
89,2001,831
89,2002,1149
89,2003,1306
89,2004,6598
89,2005,11144
89,2006,10006
89,2007,11934
89,2008,13636
89,2009,11225
89,2010,17624
89,2011,14994
89,2012,14665
89,2013,8426
89,2014,8267
89,2015,7962
89,2016,17447
89,2017,30837
89,2018,29182
89,2019,18894
89,2020,11384
89,2021,12081
89,2022,11506
89,2023,11549
9,1961,7
9,1962,8
9,1963,13
9,1964,5
9,1965,20
9,1966,15
9,1967,6
9,1968,11
9,1969,8
9,1970,16
9,1971,5
9,1972,6
9,1973,16
9,1974,14
9,1975,24
9,1976,26
9,1977,3698
9,1978,3672
9,1979,222
9,1980,147
9,1981,115
9,1982,163
9,1983,17
9,1985,30
9,1986,619
9,1989,108
9,1990,57
9,1991,780
9,1992,16
9,1993,545
9,1994,1249
9,1995,5458
9,1996,3407
9,1997,3437
9,1998,10114
9,1999,8452
9,2000,4827
9,2001,4185
9,2002,3088
9,2003,5189
9,2004,8773
9,2005,15337
9,2006,14889
9,2007,15360
9,2008,21527
9,2009,17122
9,2010,32187
9,2011,26715
9,2012,20096
9,2013,20208
9,2014,24148
9,2015,30773
9,2016,42077
9,2017,43371
9,2018,13717
9,2019,17154
9,2020,15356
9,2021,3096
9,2022,14468
9,2023,12916
91,1961,3
91,1962,1
91,1966,1
91,1967,4
91,1969,1
91,1970,4
91,1971,1
91,1973,1
91,1974,52
91,1998,35
91,1999,9
91,2000,10
91,2001,122
91,2002,15
91,2003,18
91,2004,39
91,2005,16
91,2006,58
91,2007,70
91,2008,66
91,2009,66
91,2010,80
91,2011,78
91,2012,28
91,2013,22
91,2014,101
91,2015,145
91,2016,76
91,2017,44
91,2018,54
91,2019,56
91,2020,41
91,2021,129
91,2022,54
91,2023,72
93,2014,859
93,2015,1492
93,2016,1928
93,2018,78
93,2019,200
93,2020,130
93,2021,181
93,2022,102
93,2023,44
95,1964,10
95,1965,19
95,1966,26
95,1967,25
95,1968,29
95,1969,49
95,1970,29
95,1971,21
95,1979,5
95,1983,10
95,1984,59
95,1986,62
95,1987,67
95,1988,20
95,1989,69
95,1990,53
95,1991,60
95,1992,30
95,1993,0
95,1994,75
95,1995,135
95,1996,124
95,1997,106
95,1998,51
95,1999,147
95,2000,150
95,2001,129
95,2002,114
95,2003,60
95,2004,0
95,2005,55
95,2006,0
95,2007,1
95,2009,117
95,2010,152
95,2011,814
95,2012,238
95,2013,203
95,2014,540
95,2015,719
95,2016,978
95,2017,418
95,2018,427
95,2019,290
95,2020,1124
95,2021,2261
95,2022,267
95,2023,197
96,1961,523
96,1962,568
96,1963,571
96,1964,505
96,1965,487
96,1966,582
96,1967,554
96,1968,382
96,1969,308
96,1970,533
96,1971,512
96,1972,805
96,1973,869
96,1974,1055
96,1975,993
96,1976,1212
96,1977,1663
96,1978,1944
96,1979,3280
96,1980,4425
96,1981,9054
96,1982,7432
96,1983,9909
96,1984,13690
96,1985,17520
96,1986,13924
96,1987,20796
96,1988,27595
96,1989,31462
96,1990,37695
96,1991,47491
96,1992,41151
96,1993,63995
96,1994,116713
96,1995,163292
96,1996,126728
96,1997,126184
96,1998,94468
96,1999,24605
96,2000,19780
96,2001,15737
96,2002,14916
96,2003,14407
96,2004,15687
96,2005,19644
96,2006,24210
96,2007,6787
96,2008,3253
96,2009,10241
96,2010,18235
96,2011,24288
96,2012,19211
96,2013,23579
96,2014,28681
96,2015,27234
96,2016,30808
96,2017,31498
96,2018,31989
96,2019,33809
96,2020,35214
96,2021,31739
96,2022,36060
96,2023,47347
97,1962,10
97,1965,7
97,1966,4
97,1967,37
97,1968,14
97,1986,314
97,1987,15
97,1988,160
97,1989,80
97,1990,51
97,1991,3164
97,1992,4498
97,1993,7363
97,1994,7884
97,1995,5635
97,1996,3207
97,1997,2385
97,1998,3290
97,1999,3544
97,2000,2251
97,2001,440
97,2002,926
97,2003,302
97,2004,1779
97,2005,12179
97,2006,12737
97,2007,13702
97,2008,19092
97,2009,9820
97,2010,13357
97,2011,17529
97,2012,13616
97,2013,20267
97,2014,16867
97,2015,15160
97,2016,21242
97,2017,20776
97,2018,18040
97,2019,15651
97,2020,17166
97,2021,19036
97,2022,15853
97,2023,13157
98,1992,21414
98,1993,16676
98,1994,14815
98,1995,18124
98,1996,28621
98,1997,32528
98,1998,37518
98,1999,28553
98,2000,16893
98,2001,14345
98,2002,15621
98,2003,16651
98,2004,21377
98,2005,33040
98,2006,39868
98,2007,36282
98,2008,42172
98,2009,39438
98,2010,37600
98,2011,37453
98,2012,40357
98,2013,40299
98,2014,45634
98,2015,50859
98,2016,53665
98,2017,50778
98,2018,50488
98,2019,46617
98,2020,38985
98,2021,40219
98,2022,66924
98,2023,66183
99,1963,5
99,1964,5
99,1965,6
99,1966,3
99,1969,6
99,1976,5
99,1980,3
99,1981,2
99,1982,3
99,1984,2
99,1985,43
99,1986,14
99,1987,6
99,1988,5
99,1989,2
99,1990,6
99,1991,3
99,1992,3
99,1993,53
99,1994,23
99,1995,48
99,1996,62
99,1997,281
99,1998,115
99,1999,39
99,2000,72
99,2001,5
99,2002,48
99,2003,5
99,2004,5
99,2005,33
99,2006,28
99,2007,47
99,2008,109
99,2009,85
99,2010,205
99,2011,303
99,2012,450
99,2013,838
99,2014,1694
99,2015,2471
99,2016,3621
99,2017,3608
99,2018,3846
99,2019,3852
99,2020,4006
99,2021,3988
99,2022,2101
99,2023,751
