geo,year,ti_food_wastes_export_value_base_price
5815,1992,2474
5815,1993,11327
5815,1994,12999
5815,1995,21890
5815,1996,22341
5815,1997,15136
5815,1998,19506
5815,1999,24550
5815,2000,28468
5815,2001,6956
5815,2002,28804
5815,2003,28648
5815,2004,10766
5815,2005,6503
5815,2006,6094
5815,2007,4407
5815,2008,9342
5815,2009,133785
5815,2010,66906
5815,2011,9045
5815,2012,6708
5815,2013,7216
5815,2014,13889
5815,2015,22233
5815,2016,28484
5815,2017,33285
5815,2018,36758
5815,2019,38971
5815,2020,42530
5815,2021,63171
5815,2022,60692
5815,2023,71930
5817,1961,21024
5817,1962,26905
5817,1963,26588
5817,1964,28315
5817,1965,36555
5817,1966,41352
5817,1967,39883
5817,1968,23988
5817,1969,32712
5817,1970,38448
5817,1971,26166
5817,1972,22747
5817,1973,30015
5817,1974,18331
5817,1975,12949
5817,1976,26323
5817,1977,28804
5817,1978,21396
5817,1979,20517
5817,1980,18128
5817,1981,13028
5817,1982,8129
5817,1983,17850
5817,1984,12315
5817,1985,14494
5817,1986,16624
5817,1987,12387
5817,1988,15975
5817,1989,11156
5817,1990,5056
5817,1991,21975
5817,1992,33034
5817,1993,72216
5817,1994,30473
5817,1995,27652
5817,1996,22489
5817,1997,37873
5817,1998,44658
5817,1999,100398
5817,2000,148047
5817,2001,167102
5817,2002,228297
5817,2003,175491
5817,2004,133398
5817,2005,107478
5817,2006,93759
5817,2007,179778
5817,2008,141407
5817,2009,142014
5817,2010,111082
5817,2011,158363
5817,2012,192719
5817,2013,199889
5817,2014,189737
5817,2015,271316
5817,2016,286945
5817,2017,287348
5817,2018,334335
5817,2019,306787
5817,2020,414715
5817,2021,390433
5817,2022,417898
5817,2023,393918
59,1961,1845
59,1962,1791
59,1963,2433
59,1964,2545
59,1965,3027
59,1966,1617
59,1967,303
59,1968,131
59,1985,732
59,1986,124
59,1989,0
59,1990,12
59,1992,92
59,1993,10161
59,1994,212
59,1995,185
59,1996,484
59,1997,222
59,1998,70
59,1999,1196
59,2000,711
59,2001,419
59,2002,184
59,2003,185
59,2004,334
59,2005,400
59,2006,211
59,2007,1961
59,2008,540
59,2009,2618
59,2010,80
59,2011,4868
59,2012,342
59,2013,338
59,2015,3788
59,2016,6283
59,2017,2881
59,2018,4281
59,2019,23
59,2020,44
59,2021,471
59,2022,3
59,2023,144
60,1961,1694
60,1962,1347
60,1963,2546
60,1964,4087
60,1965,7610
60,1966,5831
60,1967,5128
60,1968,4278
60,1969,2603
60,1970,399
60,1971,1209
60,1972,1411
60,1973,1712
60,1974,953
60,1975,1304
60,1976,1883
60,1977,2067
60,1978,1267
60,1979,789
60,1980,840
60,1981,595
60,1982,691
60,1983,62
60,1984,118
60,1990,11
60,1991,35
60,1992,3931
60,1993,11004
60,1994,9535
60,1995,10324
60,1996,7354
60,1997,6627
60,1998,11268
60,1999,9480
60,2000,5589
60,2001,7246
60,2002,13816
60,2003,12811
60,2004,8939
60,2005,11055
60,2006,17435
60,2007,22535
60,2008,24663
60,2009,9614
60,2010,10565
60,2011,11569
60,2012,5673
60,2013,10821
60,2014,7075
60,2015,8308
60,2016,15468
60,2017,23942
60,2018,20373
60,2019,21537
60,2020,34619
60,2021,50418
60,2022,41021
60,2023,38899
63,1993,22
63,1994,22
63,1995,25
63,1996,71
63,1997,23
63,1998,3384
63,1999,2123
63,2000,691
63,2001,479
63,2002,398
63,2003,422
63,2004,900
63,2005,1755
63,2006,837
63,2007,1107
63,2008,856
63,2009,515
63,2010,920
63,2011,1949
63,2012,1919
63,2013,3714
63,2014,2572
63,2015,2271
63,2016,4089
63,2017,6480
63,2018,4935
63,2019,5134
63,2020,4692
63,2021,3886
63,2022,7347
63,2023,7881
64,1991,52
64,1993,4
64,1994,2081
64,1995,7781
64,1996,5606
64,1997,8343
64,1998,8608
64,1999,6132
64,2000,15971
64,2001,15657
64,2002,4915
64,2003,9254
64,2004,17414
64,2005,27216
64,2006,36092
64,2007,39806
64,2008,11531
64,2009,9578
64,2010,9578
64,2011,11125
64,2012,16543
64,2013,6624
64,2014,8838
64,2015,1783
64,2016,3401
64,2017,5644
64,2018,7771
64,2019,22749
64,2020,39311
64,2021,58931
64,2022,82577
64,2023,51657
66,1961,1
66,1967,66
66,1968,193
66,1969,4
66,1970,2
66,1971,4
66,1972,1
66,1973,6
66,1974,33
66,1975,39
66,1976,92
66,1977,157
66,1978,26
66,1979,230
66,1980,511
66,1981,494
66,1982,560
66,1983,396
66,1984,404
66,1985,499
66,1986,515
66,1987,514
66,1988,466
66,1989,509
66,1990,325
66,1991,284
66,1992,130
66,1993,90
66,1994,42
66,1995,42
66,1996,42
66,1997,42
66,1998,42
66,1999,42
66,2002,0
66,2003,592
66,2004,166
66,2005,592
66,2006,1023
66,2007,2625
66,2008,1940
66,2009,294
66,2010,1740
66,2011,1330
66,2012,2004
66,2013,1902
66,2014,2099
66,2015,2027
66,2016,2668
66,2017,2639
66,2018,2387
66,2019,1562
66,2020,1865
66,2021,2194
66,2022,2796
66,2023,2156
67,1961,38
67,1962,21
67,1964,91
67,1965,169
67,1968,5
67,1969,31
67,1970,18
67,1971,27
67,1972,204
67,1973,5
67,1974,31
67,1975,106
67,1976,39
67,1977,8
67,1978,311
67,1979,1034
67,1980,3029
67,1981,13595
67,1982,1307
67,1983,13443
67,1984,23084
67,1985,15910
67,1986,21560
67,1987,6397
67,1988,11229
67,1989,17618
67,1990,5142
67,1991,5471
67,1992,8632
67,1993,15036
67,1994,25951
67,1995,22543
67,1996,20698
67,1997,32529
67,1998,32399
67,1999,33710
67,2000,29853
67,2001,46624
67,2002,45917
67,2003,40333
67,2004,31984
67,2005,39714
67,2006,43534
67,2007,39307
67,2008,40708
67,2009,35029
67,2010,33398
67,2011,30815
67,2012,32128
67,2013,31199
67,2014,37519
67,2015,36882
67,2016,29481
67,2017,55586
67,2018,41059
67,2019,84194
67,2020,73230
67,2021,83887
67,2022,81157
67,2023,50657
68,1961,36610
68,1962,44788
68,1963,71069
68,1964,123484
68,1965,133341
68,1966,140465
68,1967,140438
68,1968,173888
68,1969,213627
68,1970,255231
68,1971,243133
68,1972,223007
68,1973,279501
68,1974,274683
68,1975,256122
68,1976,341357
68,1977,392393
68,1978,407309
68,1979,475418
68,1980,489766
68,1981,506907
68,1982,544733
68,1983,597117
68,1984,658203
68,1985,613281
68,1986,627786
68,1987,685132
68,1988,746646
68,1989,936529
68,1990,1042250
68,1991,1302176
68,1992,1403892
68,1993,1396187
68,1994,1421223
68,1995,1520151
68,1996,1606927
68,1997,1833079
68,1998,1939003
68,1999,1989858
68,2000,1992070
68,2001,2024848
68,2002,2052969
68,2003,2077220
68,2004,2121861
68,2005,2230827
68,2006,2332404
68,2007,2340621
68,2008,2309080
68,2009,2332068
68,2010,2431198
68,2011,2269238
68,2012,2358017
68,2013,2291341
68,2014,2379013
68,2015,2577528
68,2016,2413139
68,2017,2429240
68,2018,2363695
68,2019,2425584
68,2020,2418579
68,2021,2621593
68,2022,2607677
68,2023,2395338
7,1962,11253
7,1963,4547
7,1964,129
7,1965,1222
7,1966,290
7,1967,501
7,1968,464
7,1969,451
7,1970,1982
7,1971,689
7,1972,1583
7,1973,1217
7,1974,738
7,1975,833
7,1976,833
7,1977,833
7,1978,833
7,1979,833
7,1980,833
7,1981,833
7,1982,833
7,1983,833
7,2016,408
7,2017,550
7,2018,1
7,2019,1
7,2020,9
7,2021,25
7,2022,65
7,2023,1
70,1977,18
70,1978,4
70,1979,4
70,1980,40
70,1981,108
70,1982,87
70,1983,198
70,1984,14
70,1985,25
70,1986,18
70,1987,14
70,1988,7
70,1989,4
70,1990,7
70,1991,25
70,1992,4
70,1993,7
70,1994,7
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,4
70,2001,7
70,2015,2
70,2018,84
70,2021,521
70,2023,26
72,2015,78
72,2021,13
72,2022,306
72,2023,510
73,1993,1011
73,1994,32
73,1995,1
73,1996,60
73,1997,249
73,1998,287
73,1999,162
73,2000,227
73,2001,95
73,2003,114
73,2004,161
73,2005,3219
73,2006,4286
73,2007,9
73,2008,3
73,2009,248
73,2010,171
73,2011,480
73,2012,225
73,2013,132
73,2014,44
73,2015,270
73,2016,362
73,2017,595
73,2018,1773
73,2019,5110
73,2020,6262
73,2021,15016
73,2022,27784
73,2023,19473
79,1961,2495
79,1962,3243
79,1963,10701
79,1964,10749
79,1965,33535
79,1966,45250
79,1967,93147
79,1968,120573
79,1969,130244
79,1970,182910
79,1971,253485
79,1972,417920
79,1973,375842
79,1974,507756
79,1975,415462
79,1976,552137
79,1977,738167
79,1978,874619
79,1979,1017339
79,1980,996313
79,1981,1385255
79,1982,1373397
79,1983,691477
79,1984,808959
79,1985,997336
79,1986,936365
79,1987,987204
79,1988,836113
79,1989,975270
79,1990,1136991
79,1991,1088287
79,1992,1094938
79,1993,999526
79,1994,899049
79,1995,790920
79,1996,923631
79,1997,907879
79,1998,1142720
79,1999,1147609
79,2000,1093703
79,2001,1109294
79,2002,1170608
79,2003,1223697
79,2004,1433109
79,2005,1764213
79,2006,1821715
79,2007,1854400
79,2008,2038214
79,2009,2049815
79,2010,2339485
79,2011,2463472
79,2012,2572115
79,2013,2390833
79,2014,2448236
79,2015,2498354
79,2016,2566230
79,2017,2581768
79,2018,2582884
79,2019,2647737
79,2020,2832417
79,2021,2952371
79,2022,3195987
79,2023,3134312
8,1977,324
8,1994,39
8,1995,1523
8,2003,146
8,2004,146
8,2005,13
8,2006,78
8,2011,3
8,2012,13
8,2014,1
8,2016,0
8,2017,79
8,2018,13
8,2019,10
8,2020,1
8,2021,2
8,2022,6
8,2023,15
80,1992,470
80,1993,1487
80,1994,31
80,1995,63
80,2004,149
80,2005,193
80,2006,123
80,2007,292
80,2008,256
80,2009,347
80,2010,438
80,2011,502
80,2012,538
80,2013,679
80,2014,779
80,2015,928
80,2016,1588
80,2017,2420
80,2018,2805
80,2019,2954
80,2020,3374
80,2021,3656
80,2022,1970
80,2023,3282
81,1962,448
81,1963,7
81,1964,338
81,1966,481
81,1967,1268
81,1968,2360
81,1969,3983
81,1970,13887
81,1971,1528
81,1972,7426
81,1973,13247
81,1974,10338
81,1975,3019
81,1976,6223
81,1977,3907
81,1978,3116
81,1979,1045
81,1980,329
81,1981,149
81,2001,3
81,2002,3
81,2003,3
81,2004,8
81,2005,29
81,2006,122
81,2007,229
81,2008,125
81,2009,40
81,2010,64
81,2011,86
81,2012,459
81,2013,375
81,2014,807
81,2015,1124
81,2016,1062
81,2017,2351
81,2018,1229
81,2019,1565
81,2020,1432
81,2021,1523
81,2022,1749
81,2023,1671
83,2016,1
83,2017,0
84,1961,197
84,1962,152
84,1963,345
84,1964,106
84,1965,577
84,1967,253
84,1969,500
84,1970,115
84,1971,5900
84,1972,89
84,1973,108
84,1974,9
84,1975,1386
84,1976,26804
84,1977,57165
84,1978,49122
84,1979,105793
84,1980,136165
84,1981,152302
84,1982,93811
84,1983,135185
84,1984,122560
84,1985,64408
84,1986,139097
84,1987,59928
84,1988,70824
84,1989,51888
84,1990,71284
84,1991,57473
84,1992,97520
84,1993,144172
84,1994,41935
84,1995,11574
84,1996,10575
84,1997,30123
84,1998,14945
84,1999,23579
84,2000,38784
84,2001,48913
84,2002,37482
84,2003,20982
84,2004,21261
84,2005,19840
84,2006,25466
84,2007,25362
84,2008,28608
84,2009,24555
84,2010,14820
84,2011,21434
84,2012,21494
84,2013,23664
84,2014,20386
84,2015,24068
84,2016,26700
84,2017,32509
84,2018,32790
84,2019,49393
84,2020,64241
84,2021,68236
84,2022,87027
84,2023,95532
86,1989,52
86,1990,105
86,1991,153
86,1992,153
86,1993,153
86,1994,153
86,1995,671
86,1996,1375
86,1997,1089
86,1998,1558
86,1999,1673
86,2000,2103
86,2001,499
86,2002,1919
86,2003,1019
86,2004,996
86,2005,1804
86,2006,2587
86,2007,1208
86,2008,410
86,2011,382
86,2012,382
86,2013,601
86,2014,1293
86,2015,1302
86,2016,1677
86,2017,1731
86,2018,2064
86,2019,2394
86,2020,1731
86,2021,2505
86,2022,3242
86,2023,3207
89,1961,748
89,1962,304
89,1963,91
89,1964,13
89,1965,344
89,1966,445
89,1967,304
89,1968,1468
89,1969,465
89,1970,6068
89,1971,9067
89,1972,13842
89,1973,5465
89,1974,935
89,1975,1115
89,1976,949
89,1977,987
89,1978,1167
89,1979,1588
89,1980,916
89,1981,2347
89,1982,1506
89,1983,852
89,1984,1384
89,1985,1839
89,1986,717
89,1987,525
89,1988,1067
89,1989,1981
89,1990,588
89,1991,2753
89,1992,5569
89,1993,5836
89,1994,8245
89,1995,10732
89,1996,8926
89,1997,9505
89,1998,9942
89,1999,8307
89,2000,11029
89,2001,18718
89,2002,16734
89,2003,25701
89,2004,23097
89,2005,17800
89,2006,17776
89,2007,20679
89,2008,25946
89,2009,35458
89,2010,51441
89,2011,47495
89,2012,61601
89,2013,70847
89,2014,75630
89,2015,55948
89,2016,51434
89,2017,68011
89,2018,74143
89,2019,76153
89,2020,89046
89,2021,101400
89,2022,113410
89,2023,99020
9,1961,1836
9,1962,5774
9,1963,5208
9,1964,5691
9,1965,17458
9,1966,2281
9,1967,1588
9,1968,14378
9,1969,69111
9,1970,70696
9,1971,106550
9,1972,15702
9,1973,15563
9,1974,16276
9,1975,39
9,1976,642
9,1977,609
9,1978,709
9,1979,1097
9,1980,438
9,1981,2651
9,1982,268
9,1983,510
9,1984,1616
9,1985,46
9,1986,143
9,1987,75
9,1988,1041
9,1989,538
9,1990,1145
9,1991,151
9,1992,159
9,1993,198
9,1994,275
9,1995,979
9,1996,1895
9,1997,4192
9,1998,13813
9,1999,16748
9,2000,33737
9,2001,14816
9,2002,20434
9,2003,26810
9,2004,35903
9,2005,41864
9,2006,47768
9,2007,49133
9,2008,48288
9,2009,47568
9,2010,64794
9,2011,82337
9,2012,75983
9,2013,127308
9,2014,190202
9,2015,450871
9,2016,249095
9,2017,71520
9,2018,107834
9,2019,71276
9,2020,70816
9,2021,88599
9,2022,91587
9,2023,74262
91,1961,1
91,1962,3
91,1965,11
91,1966,1
91,1967,17
91,1968,1
91,1969,1
91,1970,14
91,1971,22
91,1972,21
91,1973,134
91,1975,72
91,1977,5
91,1998,0
91,1999,31
91,2001,1241
91,2002,1303
91,2003,929
91,2004,1142
91,2005,808
91,2006,134
91,2007,31
91,2008,33
91,2009,33
91,2010,32
91,2011,87
91,2012,52
91,2013,0
91,2014,8
91,2015,6
91,2016,1
91,2017,6
91,2018,3
91,2019,10
91,2020,0
91,2021,8
91,2022,148
91,2023,7
93,2015,18
93,2019,22
93,2020,0
93,2021,39
93,2022,33
93,2023,22
95,1962,104
95,1963,141
95,1964,52
95,1965,1766
95,1966,903
95,1967,278
95,1968,293
95,1969,1358
95,1970,650
95,1971,368
95,1972,379
95,1973,397
95,1974,190
95,1975,119
95,1976,126
95,1977,94
95,1978,40
95,1979,1604
95,1980,1809
95,1981,1276
95,1982,431
95,1983,89
95,1984,36
95,1990,6
95,1991,3
95,1992,75
95,1993,89
95,1994,844
95,1995,870
95,1996,103
95,1997,278
95,1998,1283
95,1999,339
95,2000,435
95,2001,1585
95,2002,3796
95,2003,7392
95,2004,8244
95,2005,9915
95,2006,10172
95,2007,14716
95,2008,22989
95,2009,28179
95,2010,16038
95,2011,11629
95,2012,24805
95,2013,22609
95,2014,42667
95,2015,54576
95,2016,44071
95,2017,48730
95,2018,47833
95,2019,52517
95,2020,118533
95,2021,66486
95,2022,86786
95,2023,74953
96,1961,1656
96,1962,1860
96,1963,8070
96,1964,7318
96,1965,8534
96,1966,9657
96,1967,7587
96,1968,3305
96,1969,3291
96,1970,6972
96,1971,4734
96,1972,5314
96,1973,5283
96,1974,2527
96,1975,2662
96,1976,3255
96,1977,2302
96,1978,6083
96,1979,10412
96,1980,37733
96,1981,68733
96,1982,160423
96,1983,291252
96,1984,124285
96,1985,71051
96,1986,81988
96,1987,104700
96,1988,148064
96,1989,200806
96,1990,198492
96,1991,207591
96,1992,136987
96,1993,68486
96,1994,57057
96,1995,57686
96,1996,39178
96,1997,55065
96,1998,32161
96,1999,27344
96,2000,22380
96,2001,23005
96,2002,16305
96,2003,29166
96,2004,25291
96,2005,12662
96,2006,8557
96,2007,12305
96,2008,12499
96,2009,12567
96,2010,17105
96,2011,21316
96,2012,21766
96,2013,14051
96,2014,26820
96,2015,17402
96,2016,24680
96,2017,40423
96,2018,42628
96,2019,42011
96,2020,57613
96,2021,32109
96,2022,25152
96,2023,16179
97,1962,2003
97,1963,391
97,1968,8326
97,1970,5000
97,1971,41814
97,1972,2363
97,1973,50268
97,1974,43359
97,1975,11090
97,1976,23308
97,1977,46450
97,1978,17610
97,1979,25838
97,1980,30361
97,1981,24916
97,1982,25662
97,1983,35025
97,1984,22592
97,1985,15370
97,1986,21925
97,1987,18004
97,1988,22404
97,1989,36745
97,1990,40549
97,1991,28988
97,1992,96759
97,1993,33129
97,1994,22640
97,1995,27395
97,1996,49294
97,1997,45753
97,1998,56616
97,1999,87619
97,2000,165526
97,2001,194577
97,2002,205471
97,2003,258131
97,2004,288712
97,2005,341588
97,2006,327372
97,2007,329095
97,2008,426122
97,2009,403486
97,2010,452752
97,2011,469528
97,2012,527162
97,2013,593163
97,2014,663220
97,2015,694941
97,2016,705257
97,2017,733462
97,2018,750498
97,2019,748758
97,2020,840113
97,2021,915141
97,2022,867448
97,2023,823743
98,1992,17709
98,1993,9211
98,1994,9018
98,1995,13200
98,1996,12793
98,1997,16710
98,1998,16177
98,1999,9792
98,2000,5843
98,2001,14286
98,2002,14873
98,2003,12867
98,2004,6642
98,2005,10088
98,2006,8588
98,2007,7616
98,2008,14496
98,2009,13039
98,2010,8269
98,2011,28099
98,2012,34378
98,2013,18032
98,2014,46333
98,2015,59349
98,2016,70211
98,2017,57761
98,2018,54891
98,2019,54922
98,2020,66327
98,2021,57977
98,2022,55884
98,2023,54546
99,1961,42780
99,1984,4288
99,1985,17743
99,1986,34434
99,1987,36539
99,1988,51609
99,1989,61463
99,1990,57454
99,1991,41234
99,1992,12996
99,1993,13134
99,1994,14567
99,1995,35165
99,1996,14450
99,1997,11804
99,1998,14580
99,1999,21194
99,2000,9793
99,2001,4712
99,2002,2015
99,2003,220
99,2004,169
99,2005,530
99,2006,6179
99,2007,4126
99,2008,12269
99,2009,1192
99,2010,499
99,2011,19565
99,2012,1460
99,2013,2063
99,2014,1282
99,2015,2374
99,2016,10640
99,2017,4086
99,2018,4515
99,2019,10224
99,2020,6707
99,2021,6843
99,2022,6211
99,2023,6347
