geo,year,ti_dairy_products_import_value_base_period_quantity
129,1979,13966
129,1980,17454
129,1981,12760
129,1982,12382
129,1983,11839
129,1984,9716
129,1985,9943
129,1986,10033
129,1987,12371
129,1988,13104
129,1989,18775
129,1990,19078
129,1991,13314
129,1992,11542
129,1993,16711
129,1994,16912
129,1995,21079
129,1996,17373
129,1997,16710
129,1998,12522
129,1999,12141
129,2000,9814
129,2001,16074
129,2002,12903
129,2003,18599
129,2004,9133
129,2005,20981
129,2006,21825
129,2007,23898
129,2008,28208
129,2009,16569
129,2010,18223
129,2011,19424
129,2012,21805
129,2013,18562
129,2014,22876
129,2015,14882
129,2016,14076
129,2017,14227
129,2018,14410
129,2019,13257
129,2020,16477
129,2021,12720
129,2022,15509
129,2023,18290
13,1961,44194
13,1962,44194
13,1963,44194
13,1964,43867
13,1965,47498
13,1966,45923
13,1967,44361
13,1968,46461
13,1969,45481
13,1970,25462
13,1971,52923
13,1972,74561
13,1973,79183
13,1974,71553
13,1975,127563
13,1976,53280
13,1977,111146
13,1978,116163
13,1979,154480
13,1980,185603
13,1981,191467
13,1982,189827
13,1983,179353
13,1984,167455
13,1985,153947
13,1986,168689
13,1987,171858
13,1988,180968
13,1989,187119
13,1990,197287
13,1991,194705
13,1992,188816
13,1993,182669
13,1994,185233
13,1995,206056
13,1996,204548
13,1997,177665
13,1998,170484
13,1999,164674
13,2000,130622
13,2001,155771
13,2002,155146
13,2003,152421
13,2004,155864
13,2005,160464
13,2006,152535
13,2007,173587
13,2008,274368
13,2009,227367
13,2010,313674
13,2011,270341
13,2012,248440
13,2013,256191
13,2014,258741
13,2015,240327
13,2016,211921
13,2017,211410
13,2018,215450
13,2019,177757
13,2020,166827
13,2021,196606
13,2022,260258
13,2023,279766
130,1961,2930
130,1962,2930
130,1963,2930
130,1964,3049
130,1965,2756
130,1966,2884
130,1967,3225
130,1968,2521
130,1969,2056
130,1970,2408
130,1971,2819
130,1972,3276
130,1973,3775
130,1974,4010
130,1975,5285
130,1976,5123
130,1977,4283
130,1978,4634
130,1979,5420
130,1980,6806
130,1981,6819
130,1982,6074
130,1983,7204
130,1984,6129
130,1985,3972
130,1986,5136
130,1987,5044
130,1988,6378
130,1989,7867
130,1990,8359
130,1991,8609
130,1992,9481
130,1993,7990
130,1994,8218
130,1995,10180
130,1996,8279
130,1997,8393
130,1998,7339
130,1999,10032
130,2000,11941
130,2001,7830
130,2002,5734
130,2003,5976
130,2004,6324
130,2005,2479
130,2006,9593
130,2007,9684
130,2008,8740
130,2009,10622
130,2010,14915
130,2011,11080
130,2012,16247
130,2013,12851
130,2014,12016
130,2015,10506
130,2016,9564
130,2017,10287
130,2018,9626
130,2019,10125
130,2020,10292
130,2021,12961
130,2022,10705
130,2023,12970
131,1961,135983
131,1962,135239
131,1963,136700
131,1964,142564
131,1965,151936
131,1966,149446
131,1967,156650
131,1968,138889
131,1969,145089
131,1970,137851
131,1971,186595
131,1972,239058
131,1973,268819
131,1974,352559
131,1975,326233
131,1976,258240
131,1977,259970
131,1978,285807
131,1979,333116
131,1980,412979
131,1981,503640
131,1982,541452
131,1983,463006
131,1984,403973
131,1985,338430
131,1986,350803
131,1987,365056
131,1988,477403
131,1989,661766
131,1990,608077
131,1991,534523
131,1992,607250
131,1993,612011
131,1994,546430
131,1995,659847
131,1996,666211
131,1997,628211
131,1998,544741
131,1999,489893
131,2000,486046
131,2001,488802
131,2002,427568
131,2003,403457
131,2004,497363
131,2005,555094
131,2006,561894
131,2007,923651
131,2008,1087167
131,2009,636405
131,2010,873817
131,2011,1212407
131,2012,1017921
131,2013,1178755
131,2014,1189470
131,2015,790972
131,2016,684848
131,2017,812606
131,2018,772470
131,2019,791551
131,2020,845375
131,2021,911232
131,2022,1085050
131,2023,966983
132,1986,22998
132,1987,33451
132,1988,36797
132,1989,50646
132,1990,50376
132,1991,50177
132,1992,51106
132,1993,46717
132,1994,40808
132,1995,44599
132,1996,56145
132,1997,46308
132,1998,48515
132,1999,44773
132,2000,44386
132,2001,39276
132,2002,38348
132,2003,37155
132,2004,36802
132,2005,41077
132,2006,39743
132,2007,42089
132,2008,48279
132,2009,39579
132,2010,46624
132,2011,49526
132,2012,52253
132,2013,53843
132,2014,53996
132,2015,41932
132,2016,30693
132,2017,39379
132,2018,45248
132,2019,42275
132,2020,39642
132,2021,39408
132,2022,44219
132,2023,46946
133,1961,7806
133,1962,8375
133,1963,8444
133,1964,9367
133,1965,8441
133,1966,8935
133,1967,10340
133,1968,10089
133,1969,13321
133,1970,8143
133,1971,11400
133,1972,14837
133,1973,16440
133,1974,16008
133,1975,15800
133,1976,14667
133,1977,13896
133,1978,22747
133,1979,27013
133,1980,22209
133,1981,18967
133,1982,21911
133,1983,21514
133,1984,18253
133,1985,28436
133,1986,28956
133,1987,27124
133,1988,24978
133,1989,26224
133,1990,31891
133,1991,25442
133,1992,30774
133,1993,27862
133,1994,27540
133,1995,29506
133,1996,34408
133,1997,26051
133,1998,29608
133,1999,27457
133,2000,26535
133,2001,30527
133,2002,29082
133,2003,34490
133,2004,29246
133,2005,35336
133,2006,32324
133,2007,45383
133,2008,48253
133,2009,43829
133,2010,53893
133,2011,63403
133,2012,44431
133,2013,75319
133,2014,58246
133,2015,40166
133,2016,24860
133,2017,25518
133,2018,23450
133,2019,29030
133,2020,41804
133,2021,47595
133,2022,47971
133,2023,44365
134,1961,7283
134,1962,7332
134,1963,7310
134,1964,7987
134,1965,8434
134,1966,8173
134,1967,8537
134,1968,7819
134,1969,7645
134,1970,7906
134,1971,10785
134,1972,11608
134,1973,11753
134,1974,14214
134,1975,17552
134,1976,14770
134,1977,15974
134,1978,19090
134,1979,21642
134,1980,24727
134,1981,22584
134,1982,25885
134,1983,24096
134,1984,20866
134,1985,20764
134,1986,25472
134,1987,24544
134,1988,26768
134,1989,33534
134,1990,40199
134,1991,36617
134,1992,40020
134,1993,41650
134,1994,36745
134,1995,42800
134,1996,51538
134,1997,53748
134,1998,61447
134,1999,55163
134,2000,52853
134,2001,52924
134,2002,50058
134,2003,59226
134,2004,55109
134,2005,52339
134,2006,56943
134,2007,62166
134,2008,76347
134,2009,66488
134,2010,62676
134,2011,65426
134,2012,58873
134,2013,60585
134,2014,51927
134,2015,45838
134,2016,41177
134,2017,34469
134,2018,34077
134,2019,46381
134,2020,50528
134,2021,53088
134,2022,61894
134,2023,66590
136,1961,24078
136,1962,24026
136,1963,27229
136,1964,26388
136,1965,28253
136,1966,34727
136,1967,29828
136,1968,27759
136,1969,30372
136,1970,25711
136,1971,32367
136,1972,45035
136,1973,51714
136,1974,56791
136,1975,47939
136,1976,48333
136,1977,67328
136,1978,89907
136,1979,76200
136,1980,95221
136,1981,88125
136,1982,65038
136,1983,51225
136,1984,57211
136,1985,58699
136,1986,66821
136,1987,66430
136,1988,62409
136,1989,63466
136,1990,89834
136,1991,64767
136,1992,78752
136,1993,62833
136,1994,60142
136,1995,66654
136,1996,70683
136,1997,62996
136,1998,59831
136,1999,69098
136,2000,70201
136,2001,56022
136,2002,81684
136,2003,89048
136,2004,96663
136,2005,38682
136,2006,101464
136,2007,107793
136,2008,108224
136,2009,101467
136,2010,73798
136,2011,67523
136,2012,62891
136,2013,65703
136,2014,72393
136,2015,93234
136,2016,67706
136,2017,63997
136,2018,65013
136,2019,67264
136,2020,63752
136,2021,52460
136,2022,59986
136,2023,54379
137,1961,12037
137,1962,12319
137,1963,11611
137,1964,13807
137,1965,15119
137,1966,15751
137,1967,16895
137,1968,14165
137,1969,13793
137,1970,13900
137,1971,14950
137,1972,20835
137,1973,23031
137,1974,33091
137,1975,39980
137,1976,32496
137,1977,34751
137,1978,35710
137,1979,44786
137,1980,43382
137,1981,44313
137,1982,49619
137,1983,38043
137,1984,35524
137,1985,33799
137,1986,35528
137,1987,39675
137,1988,43505
137,1989,55091
137,1990,63246
137,1991,59227
137,1992,60264
137,1993,58416
137,1994,56966
137,1995,65065
137,1996,73328
137,1997,63708
137,1998,57177
137,1999,54597
137,2000,48846
137,2001,48686
137,2002,50647
137,2003,57125
137,2004,60395
137,2005,70980
137,2006,70435
137,2007,89047
137,2008,119417
137,2009,93622
137,2010,115123
137,2011,123368
137,2012,127720
137,2013,123616
137,2014,125762
137,2015,100386
137,2016,92012
137,2017,103165
137,2018,98917
137,2019,97204
137,2020,100600
137,2021,106655
137,2022,114563
137,2023,118883
138,1961,135082
138,1962,87143
138,1963,149293
138,1964,172794
138,1965,179719
138,1966,200007
138,1967,231051
138,1968,179470
138,1969,166704
138,1970,196909
138,1971,267517
138,1972,350318
138,1973,343395
138,1974,519271
138,1975,483373
138,1976,396959
138,1977,358362
138,1978,403958
138,1979,473715
138,1980,413113
138,1981,608669
138,1982,764021
138,1983,596657
138,1984,539043
138,1985,387507
138,1986,453401
138,1987,471265
138,1988,782335
138,1989,1068357
138,1990,1030482
138,1991,797752
138,1992,872577
138,1993,864347
138,1994,765309
138,1995,871768
138,1996,926627
138,1997,866959
138,1998,784485
138,1999,752069
138,2000,795328
138,2001,929693
138,2002,752293
138,2003,772021
138,2004,870058
138,2005,1025972
138,2006,1038709
138,2007,1357932
138,2008,1558433
138,2009,1067428
138,2010,1411456
138,2011,1698342
138,2012,1543174
138,2013,1715313
138,2014,1945021
138,2015,1379014
138,2016,1263666
138,2017,1359242
138,2018,1251843
138,2019,1064211
138,2020,1665203
138,2021,1772240
138,2022,2153761
138,2023,2193549
14,1961,2830
14,1962,2715
14,1963,2438
14,1964,2968
14,1965,2917
14,1966,3145
14,1967,3485
14,1968,2879
14,1969,2597
14,1970,2578
14,1971,2984
14,1972,4004
14,1973,3736
14,1974,5174
14,1975,7820
14,1976,7018
14,1977,6415
14,1978,7959
14,1979,9962
14,1980,10143
14,1981,14021
14,1982,11327
14,1983,10778
14,1984,8276
14,1985,7998
14,1986,8444
14,1987,8051
14,1988,9935
14,1989,11271
14,1990,11509
14,1991,11238
14,1992,12783
14,1993,13130
14,1994,13462
14,1995,14676
14,1996,13333
14,1997,14477
14,1998,14516
14,1999,15036
14,2000,12330
14,2001,12687
14,2002,13743
14,2003,14974
14,2004,16107
14,2005,17510
14,2006,17309
14,2007,21968
14,2008,27157
14,2009,20916
14,2010,23270
14,2011,26405
14,2012,26049
14,2013,26486
14,2014,29365
14,2015,23345
14,2016,21571
14,2017,25132
14,2018,23997
14,2019,25903
14,2020,23113
14,2021,25257
14,2022,31013
14,2023,31807
141,1961,2937
141,1962,2632
141,1963,2628
141,1964,3658
141,1965,3488
141,1966,3063
141,1967,3356
141,1968,2886
141,1969,2994
141,1970,4254
141,1971,3981
141,1972,4145
141,1973,4405
141,1974,5035
141,1975,4875
141,1976,5333
141,1977,5650
141,1978,6006
141,1979,5735
141,1980,5763
141,1981,5890
141,1982,5749
141,1983,5260
141,1984,6023
141,1985,6036
141,1986,6843
141,1987,9144
141,1988,8611
141,1989,8568
141,1990,8456
141,1991,7630
141,1992,6781
141,1993,7756
141,1994,8794
141,1995,9579
141,1996,9638
141,1997,7135
141,1998,6089
141,1999,4024
141,2000,1936
141,2001,2292
141,2002,2615
141,2003,2695
141,2004,2844
141,2005,2941
141,2006,3738
141,2007,4724
141,2008,8358
141,2009,9485
141,2010,15648
141,2011,18240
141,2012,15599
141,2013,21665
141,2014,25408
141,2015,13763
141,2016,14123
141,2017,16664
141,2018,16617
141,2019,17161
141,2020,18239
141,2021,19807
141,2022,25743
141,2023,25419
143,1961,28877
143,1962,22651
143,1963,27283
143,1964,25513
143,1965,29297
143,1966,28160
143,1967,24270
143,1968,20043
143,1969,17257
143,1970,18596
143,1971,29247
143,1972,36472
143,1973,37530
143,1974,42681
143,1975,56382
143,1976,49550
143,1977,49589
143,1978,56242
143,1979,63428
143,1980,73810
143,1981,94711
143,1982,94116
143,1983,87075
143,1984,62794
143,1985,54679
143,1986,59147
143,1987,63338
143,1988,77899
143,1989,106504
143,1990,97437
143,1991,82125
143,1992,107292
143,1993,98657
143,1994,97021
143,1995,115213
143,1996,110167
143,1997,90811
143,1998,104285
143,1999,91593
143,2000,88542
143,2001,87712
143,2002,77486
143,2003,85360
143,2004,113205
143,2005,122324
143,2006,121026
143,2007,177895
143,2008,213847
143,2009,152316
143,2010,197811
143,2011,258586
143,2012,171425
143,2013,191461
143,2014,236103
143,2015,183499
143,2016,173052
143,2017,217373
143,2018,214889
143,2019,203991
143,2020,210174
143,2021,224887
143,2022,243788
143,2023,235935
144,1961,12414
144,1962,11869
144,1963,11444
144,1964,12100
144,1965,12065
144,1966,10973
144,1967,11665
144,1968,11096
144,1969,12028
144,1970,12678
144,1971,16557
144,1972,20046
144,1973,30198
144,1974,26608
144,1975,29678
144,1976,29119
144,1977,22699
144,1978,24959
144,1979,24781
144,1980,37141
144,1981,39065
144,1982,37514
144,1983,36125
144,1984,34656
144,1985,30694
144,1986,29690
144,1987,29018
144,1988,56907
144,1989,58936
144,1990,53733
144,1991,42626
144,1992,42186
144,1993,37418
144,1994,35015
144,1995,37583
144,1996,34982
144,1997,33127
144,1998,33748
144,1999,32331
144,2000,22454
144,2001,14989
144,2002,15473
144,2003,24644
144,2004,31117
144,2005,32652
144,2006,23468
144,2007,40936
144,2008,20900
144,2009,41234
144,2010,48898
144,2011,54487
144,2012,75954
144,2013,44502
144,2014,45665
144,2015,39583
144,2016,27202
144,2017,39349
144,2018,40787
144,2019,21799
144,2020,28376
144,2021,46683
144,2022,46766
144,2023,32573
146,1992,2220
146,1993,28578
146,1994,8595
146,1995,21631
146,1996,24356
146,1997,26718
146,1998,18655
146,1999,16160
146,2000,12002
146,2001,16033
146,2002,17965
146,2003,21707
146,2004,25792
146,2005,27920
146,2006,34422
146,2007,47011
146,2008,49797
146,2009,44779
146,2010,52564
146,2011,50870
146,2012,45612
146,2013,44760
146,2014,34558
146,2015,28860
146,2016,22215
146,2017,20705
146,2018,23742
146,2019,32881
146,2020,31176
146,2021,34410
146,2022,33066
146,2023,32974
147,1997,31551
147,1998,19462
147,1999,18952
147,2000,17516
147,2001,11384
147,2002,14458
147,2003,19061
147,2004,22714
147,2005,23393
147,2006,20180
147,2007,25396
147,2008,52935
147,2009,44579
147,2010,48788
147,2011,55065
147,2012,43615
147,2013,44142
147,2014,45660
147,2015,35545
147,2016,33418
147,2017,33648
147,2018,33592
147,2019,33248
147,2020,28863
147,2021,31471
147,2022,31832
147,2023,30744
148,1961,126
148,1962,118
148,1963,116
148,1964,118
148,1965,96
148,1966,103
148,1967,113
148,1968,113
148,1969,109
148,1970,112
148,1971,121
148,1972,124
148,1973,116
148,1974,142
148,1975,131
148,1976,108
148,1977,138
148,1978,215
148,1979,236
148,1980,262
148,1981,267
148,1982,336
148,1983,322
148,1984,305
148,1985,312
148,1986,495
148,1987,343
148,1988,428
148,1989,490
148,1990,682
148,1991,646
148,1992,661
148,1993,699
148,1994,646
148,1995,596
148,1996,676
148,1997,466
148,1998,181
148,1999,280
148,2000,532
148,2001,576
148,2002,794
148,2003,1111
148,2004,1662
148,2005,1511
148,2006,839
148,2007,1539
148,2008,1865
148,2009,1166
148,2010,1448
148,2011,1659
148,2012,1644
148,2013,1437
148,2014,915
148,2015,1136
148,2016,1028
148,2017,893
148,2018,1077
148,2019,992
148,2020,914
148,2021,1125
148,2022,802
148,2023,1019
149,1974,9724
149,1975,11357
149,1976,12839
149,1977,13218
149,1978,14179
149,1979,14243
149,1980,15653
149,1981,16894
149,1982,17314
149,1983,20031
149,1984,12788
149,1985,12178
149,1986,12295
149,1987,23283
149,1988,28816
149,1989,29535
149,1990,31557
149,1991,33040
149,1992,31037
149,1993,28775
149,1994,31096
149,1995,41408
149,1996,42212
149,1997,32363
149,1998,39893
149,1999,20659
149,2000,22697
149,2001,28998
149,2002,23410
149,2003,19825
149,2004,28555
149,2005,28822
149,2006,32231
149,2007,40947
149,2008,36416
149,2009,28883
149,2010,34439
149,2011,12212
149,2012,11862
149,2013,21973
149,2014,12590
149,2015,36370
149,2016,28605
149,2017,28665
149,2018,40561
149,2019,27924
149,2020,52617
149,2021,62092
149,2022,52248
149,2023,66248
150,1961,332845
150,1962,338797
150,1963,367316
150,1964,401212
150,1965,527859
150,1966,513073
150,1967,563736
150,1968,529751
150,1969,573289
150,1970,509875
150,1971,715035
150,1972,640116
150,1973,821693
150,1974,1058758
150,1975,1214867
150,1976,1178312
150,1977,1253201
150,1978,1458118
150,1979,1881471
150,1980,2412435
150,1981,2182185
150,1982,2170687
150,1983,1781476
150,1984,1382911
150,1985,1314292
150,1986,1849076
150,1987,2169358
150,1988,2810176
150,1989,2547698
150,1990,2501626
150,1991,2278552
150,1992,2756919
150,1993,2807862
150,1994,2627721
150,1995,3212159
150,1996,2504746
150,1997,2266674
150,1998,2378631
150,1999,2367471
150,2000,2153760
150,2001,2186018
150,2002,2094839
150,2003,2398942
150,2004,2608355
150,2005,2553212
150,2006,2641726
150,2007,3353410
150,2008,3043886
150,2009,2547780
150,2010,2934519
150,2011,3069060
150,2012,2758286
150,2013,3187248
150,2014,3544059
150,2015,2645130
150,2016,2463873
150,2017,3139153
150,2018,3218974
150,2019,2973149
150,2020,3062094
150,2021,3191659
150,2022,3501342
150,2023,3584470
153,1961,6715
153,1962,6947
153,1963,6901
153,1964,7095
153,1965,7606
153,1966,8156
153,1967,8068
153,1968,8057
153,1969,7850
153,1970,7732
153,1971,8858
153,1972,10841
153,1973,12902
153,1974,15083
153,1975,18005
153,1976,16618
153,1977,16557
153,1978,17957
153,1979,18295
153,1980,21122
153,1981,18755
153,1982,19608
153,1983,17623
153,1984,15485
153,1985,14547
153,1986,17461
153,1987,20532
153,1988,21270
153,1989,21932
153,1990,24320
153,1991,23863
153,1992,25173
153,1993,23544
153,1994,22931
153,1995,25847
153,1996,28867
153,1997,24920
153,1998,23848
153,1999,21403
153,2000,21344
153,2001,20070
153,2002,22830
153,2003,25800
153,2004,31197
153,2005,34407
153,2006,41517
153,2007,41281
153,2008,42562
153,2009,41975
153,2010,45508
153,2011,43945
153,2012,45503
153,2013,48478
153,2014,50149
153,2015,55217
153,2016,34430
153,2017,41577
153,2018,46887
153,2019,43810
153,2020,45372
153,2021,45280
153,2022,48406
153,2023,56233
154,1992,40746
154,1993,33117
154,1994,28221
154,1995,26887
154,1996,24891
154,1997,28907
154,1998,28927
154,1999,27079
154,2000,23395
154,2001,35826
154,2002,35079
154,2003,37628
154,2004,43131
154,2005,39101
154,2006,37173
154,2007,54731
154,2008,54797
154,2009,40133
154,2010,42247
154,2011,48167
154,2012,42856
154,2013,52972
154,2014,50395
154,2015,35321
154,2016,37388
154,2017,44081
154,2018,39412
154,2019,31723
154,2020,31775
154,2021,38600
154,2022,51445
154,2023,54510
155,1961,956
155,1962,910
155,1963,919
155,1964,882
155,1965,887
155,1966,976
155,1967,972
155,1968,1106
155,1969,1081
155,1970,1106
155,1971,1240
155,1972,1621
155,1973,1623
155,1974,1844
155,1975,1877
155,1976,1940
155,1977,2122
155,1978,2751
155,1979,2666
155,1980,3046
155,1981,3135
155,1982,3551
155,1983,3521
155,1984,3093
155,1985,2878
155,1986,2643
155,1987,2492
155,1988,2401
155,1989,2840
155,1990,3522
155,1991,2928
155,1992,2933
155,1993,2745
155,1994,2991
155,1995,2926
155,1996,4132
155,1997,2803
155,1998,2279
155,1999,2202
155,2000,2305
155,2001,1723
155,2002,2085
155,2003,2385
155,2004,2470
155,2005,3023
155,2006,3288
155,2007,3571
155,2008,4271
155,2009,4145
155,2010,4386
155,2011,4766
155,2012,4301
155,2013,4531
155,2014,4584
155,2015,3701
155,2016,3246
155,2017,4061
155,2018,4687
155,2019,4021
155,2020,4106
155,2021,4491
155,2022,4837
155,2023,4985
156,1961,24975
156,1962,31218
156,1963,29732
156,1964,33300
156,1965,48562
156,1966,51211
156,1967,49101
156,1968,41933
156,1969,42510
156,1970,46794
156,1971,49601
156,1972,69822
156,1973,79941
156,1974,86653
156,1975,83026
156,1976,87101
