geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
5204,1982,9081
5204,1983,9075
5204,1984,11824
5204,1985,12240
5204,1986,16914
5204,1987,22164
5204,1988,18007
5204,1989,13170
5204,1990,11645
5204,1991,7186
5204,1992,6634
5204,1993,7752
5204,1994,11103
5204,1995,12877
5204,1996,11007
5204,1997,19938
5204,1998,13609
5204,1999,19194
5204,2000,16133
5204,2001,9576
5204,2002,9470
5204,2003,9977
5204,2004,8355
5204,2005,8730
5204,2006,9700
5204,2007,15170
5204,2008,15553
5204,2009,14302
5204,2010,16393
5204,2011,23876
5204,2012,30221
5204,2013,32175
5204,2014,34952
5204,2015,40113
5204,2016,35447
5204,2017,25454
5204,2018,18583
5204,2019,15020
5204,2020,14991
5204,2021,18677
5204,2022,21494
5204,2023,18772
5206,1961,1429
5206,1962,1474
5206,1963,1398
5206,1964,1577
5206,1965,1905
5206,1966,1856
5206,1967,1662
5206,1968,1390
5206,1969,1420
5206,1970,1775
5206,1971,1773
5206,1972,1786
5206,1973,1930
5206,1974,2582
5206,1975,2934
5206,1976,2894
5206,1977,3837
5206,1978,3878
5206,1979,3938
5206,1980,3938
5206,1981,3668
5206,1982,3463
5206,1983,3185
5206,1984,3937
5206,1985,5247
5206,1986,6314
5206,1987,7224
5206,1988,5980
5206,1989,5190
5206,1990,4281
5206,1991,3430
5206,1992,3356
5206,1993,3211
5206,1994,4080
5206,1995,4319
5206,1996,5427
5206,1997,6102
5206,1998,8028
5206,1999,7188
5206,2000,8283
5206,2001,4571
5206,2002,3839
5206,2003,3739
5206,2004,4121
5206,2005,3420
5206,2006,4176
5206,2007,5345
5206,2008,5647
5206,2009,5016
5206,2010,6331
5206,2011,10985
5206,2012,10042
5206,2013,10506
5206,2014,12623
5206,2015,10365
5206,2016,10556
5206,2017,7871
5206,2018,6000
5206,2019,6647
5206,2020,7147
5206,2021,8605
5206,2022,9702
5206,2023,9187
5207,1961,4324
5207,1962,3629
5207,1963,3234
5207,1964,3474
5207,1965,3381
5207,1966,4013
5207,1967,3282
5207,1968,2915
5207,1969,2823
5207,1970,3927
5207,1971,3765
5207,1972,4078
5207,1973,4862
5207,1974,6828
5207,1975,6910
5207,1976,6795
5207,1977,8787
5207,1978,8982
5207,1979,8272
5207,1980,8318
5207,1981,6367
5207,1982,5834
5207,1983,5596
5207,1984,9253
5207,1985,11603
5207,1986,17567
5207,1987,22287
5207,1988,15572
5207,1989,10306
5207,1990,7614
5207,1991,5564
5207,1992,5589
5207,1993,6271
5207,1994,8498
5207,1995,10179
5207,1996,9818
5207,1997,15793
5207,1998,20902
5207,1999,18970
5207,2000,16623
5207,2001,9027
5207,2002,8001
5207,2003,6725
5207,2004,7329
5207,2005,7298
5207,2006,7859
5207,2007,12150
5207,2008,13203
5207,2009,10583
5207,2010,13486
5207,2011,21378
5207,2012,25255
5207,2013,24020
5207,2014,27378
5207,2015,32547
5207,2016,35523
5207,2017,21568
5207,2018,15869
5207,2019,11862
5207,2020,10778
5207,2021,14678
5207,2022,17667
5207,2023,14379
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1968,1
53,1969,0
53,1970,0
53,1971,1
53,1973,1
53,1974,1
53,1975,1
53,1978,7
53,1991,7
53,1992,5
53,1993,15
53,1994,2
53,1995,6
53,1997,3
53,1998,3
53,1999,5
53,2000,6
53,2001,5
53,2002,6
53,2003,4
53,2004,2
53,2006,7
53,2007,1
53,2008,2
53,2009,2
53,2010,5
53,2011,5
53,2012,4
53,2013,3
53,2014,1
53,2015,7
53,2016,2
53,2017,1
53,2018,2
53,2019,3
53,2020,2
53,2021,2
53,2022,2
53,2023,2
5300,1961,120409
5300,1962,96307
5300,1963,83221
5300,1964,96708
5300,1965,110740
5300,1966,113569
5300,1967,95240
5300,1968,80705
5300,1969,97319
5300,1970,113517
5300,1971,120934
5300,1972,123989
5300,1973,178596
5300,1974,217372
5300,1975,200994
5300,1976,204127
5300,1977,270653
5300,1978,257668
5300,1979,269074
5300,1980,257315
5300,1981,220908
5300,1982,199477
5300,1983,218954
5300,1984,298428
5300,1985,410365
5300,1986,533570
5300,1987,567815
5300,1988,447625
5300,1989,323208
5300,1990,231760
5300,1991,178847
5300,1992,152628
5300,1993,195281
5300,1994,283700
5300,1995,346084
5300,1996,330687
5300,1997,491031
5300,1998,633734
5300,1999,590873
5300,2000,486041
5300,2001,351626
5300,2002,271634
5300,2003,235102
5300,2004,233388
5300,2005,236252
5300,2006,291170
5300,2007,432704
5300,2008,462835
5300,2009,381599
5300,2010,470954
5300,2011,660106
5300,2012,825599
5300,2013,866107
5300,2014,1020851
5300,2015,1187242
5300,2016,1043906
5300,2017,728788
5300,2018,593318
5300,2019,437820
5300,2020,403288
5300,2021,531881
5300,2022,647430
5300,2023,632417
5301,1993,2026
5301,1994,6185
5301,1995,5048
5301,1996,8372
5301,1997,6808
5301,1998,4722
5301,1999,3510
5301,2000,4047
5301,2001,4168
5301,2002,2101
5301,2003,1652
5301,2004,2454
5301,2005,2481
5301,2006,2648
5301,2007,3461
5301,2008,5740
5301,2009,3903
5301,2010,3976
5301,2011,5763
5301,2012,5521
5301,2013,5426
5301,2014,6726
5301,2015,6520
5301,2016,5440
5301,2017,2928
5301,2018,3230
5301,2019,2472
5301,2020,2724
5301,2021,3228
5301,2022,3079
5301,2023,2925
5302,1961,22018
5302,1962,18769
5302,1963,17208
5302,1964,16360
5302,1965,16640
5302,1966,16830
5302,1967,17271
5302,1968,16013
5302,1969,17099
5302,1970,20085
5302,1971,20826
5302,1972,22384
5302,1973,31309
5302,1974,35948
5302,1975,36639
5302,1976,35010
5302,1977,51742
5302,1978,52252
5302,1979,51476
5302,1980,46983
5302,1981,40501
5302,1982,36569
5302,1983,36739
5302,1984,53962
5302,1985,74282
5302,1986,99758
5302,1987,106242
5302,1988,89347
5302,1989,61704
5302,1990,47232
5302,1991,39151
5302,1992,32598
5302,1993,39839
5302,1994,53056
5302,1995,71350
5302,1996,69259
5302,1997,94696
5302,1998,124550
5302,1999,116021
5302,2000,89456
5302,2001,58804
5302,2002,45681
5302,2003,54784
5302,2004,51639
5302,2005,52270
5302,2006,59407
5302,2007,96320
5302,2008,108405
5302,2009,88019
5302,2010,107037
5302,2011,148343
5302,2012,191391
5302,2013,178435
5302,2014,219682
5302,2015,250407
5302,2016,236874
5302,2017,171898
5302,2018,116156
5302,2019,87482
5302,2020,77707
5302,2021,107573
5302,2022,131716
5302,2023,124459
5303,1961,28931
5303,1962,26121
5303,1963,26464
5303,1964,29431
5303,1965,29553
5303,1966,28234
5303,1967,30571
5303,1968,25068
5303,1969,17745
5303,1970,26445
5303,1971,27730
5303,1972,32078
5303,1973,38055
5303,1974,48692
5303,1975,44666
5303,1976,51754
5303,1977,56829
5303,1978,63111
5303,1979,68744
5303,1980,68048
5303,1981,56797
5303,1982,56877
5303,1983,44130
5303,1984,56184
5303,1985,53471
5303,1986,72514
5303,1987,125882
5303,1988,129664
5303,1989,89246
5303,1990,66266
5303,1991,48187
5303,1992,40026
5303,1993,38424
5303,1994,53658
5303,1995,78699
5303,1996,89618
5303,1997,103787
5303,1998,155855
5303,1999,162856
5303,2000,95256
5303,2001,79999
5303,2002,64637
5303,2003,55071
5303,2004,53577
5303,2005,52398
5303,2006,64536
5303,2007,100748
5303,2008,99310
5303,2009,86721
5303,2010,97414
5303,2011,145306
5303,2012,187708
5303,2013,194989
5303,2014,238589
5303,2015,283792
5303,2016,265237
5303,2017,200843
5303,2018,173204
5303,2019,122577
5303,2020,116816
5303,2021,154014
5303,2022,166983
5303,2023,162991
5304,1961,38787
5304,1962,30046
5304,1963,25632
5304,1964,30699
5304,1965,36068
5304,1966,38171
5304,1967,28860
5304,1968,24083
5304,1969,30632
5304,1970,35325
5304,1971,37979
5304,1972,37894
5304,1973,56930
5304,1974,68988
5304,1975,61440
5304,1976,63143
5304,1977,80623
5304,1978,75314
5304,1979,81066
5304,1980,74287
5304,1981,60380
5304,1982,53717
5304,1983,71567
5304,1984,100485
5304,1985,138478
5304,1986,175995
5304,1987,196950
5304,1988,139470
5304,1989,101666
5304,1990,67731
5304,1991,49428
5304,1992,38629
5304,1993,54103
5304,1994,87695
5304,1995,110486
5304,1996,100168
5304,1997,155546
5304,1998,211033
5304,1999,193314
5304,2000,174662
5304,2001,122228
5304,2002,106314
5304,2003,78914
5304,2004,66104
5304,2005,72801
5304,2006,95291
5304,2007,145766
5304,2008,138214
5304,2009,105151
5304,2010,158338
5304,2011,217635
5304,2012,274519
5304,2013,305794
5304,2014,374086
5304,2015,443168
5304,2016,386168
5304,2017,248970
5304,2018,199130
5304,2019,173375
5304,2020,159346
5304,2021,208820
5304,2022,202428
5304,2023,193024
5305,1961,19043
5305,1962,22574
5305,1963,20621
5305,1964,20053
5305,1965,21995
5305,1966,22999
5305,1967,22001
5305,1968,19370
5305,1969,19901
5305,1970,24208
5305,1971,27699
5305,1972,29527
5305,1973,34869
5305,1974,50108
5305,1975,53990
5305,1976,50801
5305,1977,72048
5305,1978,68571
5305,1979,62794
5305,1980,66177
5305,1981,59427
5305,1982,56252
5305,1983,54951
5305,1984,61669
5305,1985,81247
5305,1986,106826
5305,1987,101493
5305,1988,89314
5305,1989,64279
5305,1990,52729
5305,1991,43634
5305,1992,44137
5305,1993,46482
5305,1994,61840
5305,1995,74108
5305,1996,66162
5305,1997,83543
5305,1998,106109
5305,1999,98812
5305,2000,90986
5305,2001,81890
5305,2002,53292
5305,2003,39752
5305,2004,49930
5305,2005,44835
5305,2006,58863
5305,2007,77502
5305,2008,98461
5305,2009,79512
5305,2010,78047
5305,2011,111540
5305,2012,138500
5305,2013,174949
5305,2014,173468
5305,2015,193616
5305,2016,166633
5305,2017,124331
5305,2018,93554
5305,2019,67168
5305,2020,61450
5305,2021,92777
5305,2022,143694
5305,2023,154391
54,1961,1225
54,1962,952
54,1963,841
54,1964,842
54,1965,1024
54,1966,1085
54,1967,869
54,1968,735
54,1969,873
54,1970,1081
54,1971,1105
54,1972,1216
54,1973,1438
54,1974,2042
54,1975,1991
54,1976,1959
54,1977,2717
54,1978,2854
54,1979,2601
54,1980,2339
54,1981,2042
54,1982,1761
54,1983,1820
54,1984,2700
54,1985,3567
54,1986,4976
54,1987,4827
54,1988,4481
54,1989,2922
54,1990,2222
54,1991,1745
54,1992,1806
54,1993,1730
54,1994,2341
54,1995,3075
54,1996,3112
54,1997,4290
54,1998,6188
54,1999,6114
54,2000,5510
54,2001,3668
54,2002,2728
54,2003,3775
54,2004,3924
54,2005,4148
54,2006,3978
54,2007,5540
54,2008,7275
54,2009,7138
54,2010,6929
54,2011,9055
54,2012,10433
54,2013,10495
54,2014,10841
54,2015,11894
54,2016,12087
54,2017,11362
54,2018,10117
54,2019,8614
54,2020,9051
54,2021,10075
54,2022,10287
54,2023,10347
5400,1961,127031
5400,1962,103375
5400,1963,89600
5400,1964,88858
5400,1965,108805
5400,1966,114347
5400,1967,91678
5400,1968,85597
5400,1969,89186
5400,1970,119023
5400,1971,121980
5400,1972,117340
5400,1973,149349
5400,1974,196857
5400,1975,205616
5400,1976,203459
5400,1977,273328
5400,1978,289273
5400,1979,266857
5400,1980,248909
5400,1981,206627
5400,1982,187286
5400,1983,175157
5400,1984,253364
5400,1985,357805
5400,1986,522500
5400,1987,590137
5400,1988,475483
5400,1989,338914
5400,1990,257479
5400,1991,187474
5400,1992,177341
5400,1993,183674
5400,1994,261481
5400,1995,342089
5400,1996,323542
5400,1997,437015
5400,1998,573614
5400,1999,558486
5400,2000,480292
5400,2001,287457
5400,2002,228037
5400,2003,264654
5400,2004,250762
5400,2005,245303
5400,2006,271197
5400,2007,421323
5400,2008,495959
5400,2009,404215
5400,2010,454213
5400,2011,676888
5400,2012,794770
5400,2013,804375
5400,2014,916977
5400,2015,1037738
5400,2016,978038
5400,2017,799049
5400,2018,550865
5400,2019,434888
5400,2020,421778
5400,2021,519743
5400,2022,631631
5400,2023,621663
5401,1961,21873
5401,1962,18055
5401,1963,16405
5401,1964,17081
5401,1965,22011
5401,1966,21582
5401,1967,17410
5401,1968,17758
5401,1969,17861
5401,1970,26078
5401,1971,26402
5401,1972,21227
5401,1973,28385
5401,1974,36014
5401,1975,39304
5401,1976,40745
5401,1977,54607
5401,1978,57935
5401,1979,52130
5401,1980,45641
5401,1981,40163
5401,1982,35583
5401,1983,31639
5401,1984,48294
5401,1985,74936
5401,1986,103346
5401,1987,122064
5401,1988,91696
5401,1989,76725
5401,1990,53967
5401,1991,29559
5401,1992,28373
5401,1993,28228
5401,1994,48259
5401,1995,58113
5401,1996,53764
5401,1997,67429
5401,1998,73557
5401,1999,79385
5401,2000,66556
5401,2001,43225
5401,2002,34290
5401,2003,35890
5401,2004,36878
5401,2005,33926
5401,2006,36190
5401,2007,61353
5401,2008,74327
5401,2009,62305
5401,2010,73638
5401,2011,103079
5401,2012,118557
5401,2013,120186
5401,2014,133235
5401,2015,152845
5401,2016,152018
5401,2017,138964
5401,2018,95595
5401,2019,71868
5401,2020,69425
5401,2021,88839
5401,2022,115143
5401,2023,117205
5402,1961,21652
5402,1962,17360
5402,1963,15937
5402,1964,15140
5402,1965,18451
5402,1966,20886
5402,1967,15998
5402,1968,13656
5402,1969,15155
5402,1970,19289
5402,1971,19495
5402,1972,20981
5402,1973,26371
5402,1974,33570
5402,1975,36391
5402,1976,33670
5402,1977,47432
5402,1978,46262
5402,1979,43572
5402,1980,41705
5402,1981,34905
5402,1982,31559
5402,1983,30934
5402,1984,40722
5402,1985,52671
5402,1986,86440
5402,1987,87655
5402,1988,81856
5402,1989,56584
5402,1990,43084
5402,1991,35586
5402,1992,33546
5402,1993,36345
5402,1994,46285
5402,1995,60110
5402,1996,59312
5402,1997,80301
5402,1998,107469
5402,1999,103074
5402,2000,97064
5402,2001,61379
5402,2002,52137
5402,2003,59558
5402,2004,60933
5402,2005,60913
5402,2006,62025
5402,2007,93084
5402,2008,106110
5402,2009,92179
5402,2010,93392
5402,2011,126296
5402,2012,148859
5402,2013,146295
5402,2014,174697
5402,2015,188075
5402,2016,160213
5402,2017,151959
5402,2018,120298
5402,2019,98670
5402,2020,93975
5402,2021,101988
5402,2022,117707
5402,2023,116704
5403,1961,13704
5403,1962,11655
5403,1963,9601
5403,1964,10283
5403,1965,12190
5403,1966,12484
5403,1967,10412
5403,1968,9504
5403,1969,9785
5403,1970,12978
5403,1971,14060
5403,1972,13401
5403,1973,15072
5403,1974,22225
5403,1975,22481
5403,1976,22120
5403,1977,30247
5403,1978,31189
5403,1979,30601
5403,1980,29378
5403,1981,24663
5403,1982,22045
5403,1983,20207
5403,1984,29393
5403,1985,40479
5403,1986,59711
5403,1987,71108
5403,1988,54509
5403,1989,38445
5403,1990,29288
5403,1991,22112
5403,1992,20788
5403,1993,21874
5403,1994,29402
5403,1995,37427
5403,1996,33618
5403,1997,56077
5403,1998,71179
5403,1999,64330
5403,2000,55602
5403,2001,33714
5403,2002,27566
5403,2003,31548
5403,2004,28709
5403,2005,28508
5403,2006,32595
5403,2007,50384
5403,2008,58757
5403,2009,46994
5403,2010,56251
5403,2011,84030
5403,2012,94415
5403,2013,92942
5403,2014,98677
5403,2015,103688
5403,2016,105946
5403,2017,85067
5403,2018,60960
5403,2019,46873
5403,2020,45498
5403,2021,57401
5403,2022,68098
5403,2023,69415
5404,1961,72967
5404,1962,57604
5404,1963,48640
5404,1964,46453
5404,1965,55150
5404,1966,60872
5404,1967,48442
5404,1968,42600
5404,1969,45686
5404,1970,56310
5404,1971,59179
5404,1972,64392
5404,1973,82024
5404,1974,107232
5404,1975,108972
5404,1976,106310
5404,1977,140785
5404,1978,152422
5404,1979,140320
5404,1980,133859
5404,1981,106953
5404,1982,98562
5404,1983,94700
5404,1984,135605
5404,1985,185014
5404,1986,271470
5404,1987,302354
5404,1988,248928
5404,1989,163377
5404,1990,130514
5404,1991,103579
5404,1992,93097
5404,1993,99429
5404,1994,138152
5404,1995,187037
5404,1996,178162
5404,1997,234893
5404,1998,325183
5404,1999,307865
5404,2000,265736
5404,2001,153865
5404,2002,119995
5404,2003,143074
5404,2004,132478
5404,2005,131620
5404,2006,146604
5404,2007,223931
5404,2008,265864
5404,2009,212197
5404,2010,237282
5404,2011,370264
5404,2012,439083
5404,2013,449570
5404,2014,513955
5404,2015,591640
5404,2016,560290
5404,2017,423217
5404,2018,276126
5404,2019,220059
5404,2020,214044
5404,2021,272847
5404,2022,329375
5404,2023,316619
55,1995,3
55,1996,15
55,1997,8
55,1998,8
55,1999,8
55,2000,3
55,2001,3
55,2002,2
55,2003,1
55,2004,4
55,2005,2
55,2006,3
55,2007,3
55,2008,4
55,2009,4
55,2010,3
55,2011,25
55,2012,28
55,2013,27
55,2014,28
55,2015,12
55,2016,10
55,2017,88
55,2018,39
55,2019,12
55,2020,12
55,2021,15
55,2022,20
55,2023,13
5500,1961,8836
5500,1962,6909
5500,1963,6267
5500,1964,6185
5500,1965,6660
5500,1966,7927
5500,1967,6840
5500,1968,5323
5500,1969,5128
5500,1970,6684
5500,1971,7361
5500,1972,7986
5500,1973,8949
5500,1974,13644
5500,1975,14308
5500,1976,12679
5500,1977,15817
5500,1978,20078
5500,1979,17866
5500,1980,18166
5500,1981,15204
5500,1982,14044
5500,1983,12581
5500,1984,16178
5500,1985,21796
5500,1986,32147
5500,1987,36470
5500,1988,37886
5500,1989,26750
5500,1990,21910
5500,1991,15791
5500,1992,13722
5500,1993,13597
5500,1994,16043
5500,1995,19330
5500,1996,22884
5500,1997,22726
5500,1998,23943
5500,1999,36235
5500,2000,31724
5500,2001,19621
5500,2002,16936
5500,2003,19022
5500,2004,18304
5500,2005,19777
5500,2006,21457
5500,2007,30946
5500,2008,31617
5500,2009,29643
5500,2010,35221
5500,2011,50057
5500,2012,60935
5500,2013,58809
5500,2014,54974
5500,2015,64825
5500,2016,53860
5500,2017,60919
5500,2018,44455
5500,2019,39285
5500,2020,34930
5500,2021,40302
5500,2022,51611
5500,2023,46705
5501,1961,7009
5501,1962,5445
5501,1963,4968
5501,1964,4881
5501,1965,5264
5501,1966,6292
5501,1967,5413
5501,1968,4176
5501,1969,3982
5501,1970,5202
5501,1971,5794
5501,1972,6252
5501,1973,6945
5501,1974,10805
5501,1975,10979
5501,1976,9839
5501,1977,12307
5501,1978,15651
5501,1979,13794
5501,1980,13852
5501,1981,11367
5501,1982,10684
5501,1983,9360
5501,1984,12298
5501,1985,17065
5501,1986,25509
5501,1987,28679
5501,1988,29975
5501,1989,21544
5501,1990,17009
5501,1991,12243
5501,1992,10261
5501,1993,9979
5501,1994,12358
5501,1995,14903
5501,1996,17665
5501,1997,17886
5501,1998,18794
5501,1999,29078
5501,2000,25240
5501,2001,15301
5501,2002,13069
5501,2003,14609
5501,2004,14070
5501,2005,15294
5501,2006,16429
5501,2007,24455
5501,2008,25002
5501,2009,23264
5501,2010,27628
5501,2011,39987
5501,2012,49146
5501,2013,47363
5501,2014,43946
5501,2015,52525
5501,2016,37926
5501,2017,45746
5501,2018,35448
5501,2019,30938
5501,2020,27756
5501,2021,32003
5501,2022,40859
5501,2023,37121
5502,1961,3313
5502,1962,2651
5502,1963,2651
5502,1964,1694
5502,1965,2083
5502,1966,1937
5502,1967,2154
5502,1968,1905
5502,1969,1953
5502,1970,2577
5502,1971,2302
5502,1972,2753
5502,1973,2941
5502,1974,2826
5502,1975,5417
5502,1976,4952
5502,1977,5416
5502,1978,6392
5502,1979,6806
5502,1980,6017
5502,1981,6730
5502,1982,4705
5502,1983,5644
5502,1984,5167
5502,1985,6269
5502,1986,6057
5502,1987,8507
5502,1988,8530
5502,1989,4362
5502,1990,6827
5502,1991,5361
5502,1992,6767
5502,1993,7384
5502,1994,7694
5502,1995,9366
5502,1996,6696
5502,1997,6233
5502,1998,7389
5502,1999,6187
5502,2000,5448
5502,2001,4860
5502,2002,5384
5502,2003,6157
5502,2004,7824
5502,2005,6421
5502,2006,7048
5502,2007,5803
5502,2008,5356
5502,2009,6657
5502,2010,8614
5502,2011,8478
5502,2012,8353
5502,2013,8433
5502,2014,10044
5502,2015,9311
5502,2016,12509
5502,2017,12045
5502,2018,6755
5502,2019,9073
5502,2020,4409
5502,2021,6686
5502,2022,10137
5502,2023,8579
5503,2006,2
5503,2007,3
5503,2008,3
5503,2014,10
5503,2015,10
5503,2016,20
5503,2017,5
5503,2018,5
5503,2019,5
5503,2020,10
5503,2021,43
5503,2022,12
5503,2023,6
5504,1961,161
5504,1962,86
5504,1963,86
5504,1964,90
5504,1965,72
5504,1966,97
5504,1967,59
5504,1968,77
5504,1969,93
5504,1970,136
5504,1971,86
5504,1972,129
5504,1973,248
5504,1974,258
5504,1975,349
5504,1976,265
5504,1977,344
5504,1978,407
5504,1979,387
5504,1980,476
5504,1981,413
5504,1982,412
5504,1983,310
5504,1984,368
5504,1985,333
5504,1986,390
5504,1987,434
5504,1988,581
5504,1989,258
5504,1990,225
5504,1991,177
5504,1992,306
5504,1993,318
5504,1994,220
5504,1995,312
5504,1996,428
5504,1997,569
5504,1998,542
5504,1999,277
5504,2000,488
5504,2001,410
5504,2002,527
5504,2003,643
5504,2004,741
5504,2005,438
5504,2006,547
5504,2007,441
5504,2008,502
5504,2009,686
5504,2010,683
5504,2011,558
5504,2012,518
5504,2013,550
5504,2014,496
5504,2015,317
5504,2016,710
5504,2017,950
5504,2018,732
5504,2019,885
5504,2020,1095
5504,2021,1064
5504,2022,1045
5504,2023,719
56,1961,713
56,1962,645
56,1963,506
56,1964,615
56,1965,726
56,1966,729
56,1967,552
56,1968,484
56,1969,562
56,1970,618
56,1971,539
56,1972,499
56,1973,547
56,1974,602
56,1975,602
56,1976,452
56,1977,426
56,1978,333
56,1979,373
56,1980,448
56,1981,417
56,1982,407
56,1983,519
56,1984,697
56,1985,814
56,1986,463
56,1987,1639
56,1988,1561
56,1989,1151
56,1990,1054
56,1991,1129
56,1992,1118
56,1993,1067
56,1994,1278
56,1995,1972
56,1996,2353
56,1997,2217
56,1998,1936
56,1999,1452
56,2000,1506
56,2001,1506
56,2002,2178
56,2003,2127
56,2004,1818
56,2005,1747
56,2006,1720
56,2007,2546
56,2008,2603
56,2009,2149
56,2010,2866
56,2011,4072
56,2012,3660
56,2013,3762
56,2014,4348
56,2015,5015
56,2016,4500
56,2017,3448
56,2018,2459
56,2019,2821
56,2020,3073
56,2021,3635
56,2022,4271
56,2023,3803
57,1998,1178
57,1999,1973
57,2000,1965
57,2001,1209
57,2002,1199
57,2003,1123
57,2004,1122
57,2005,988
57,2006,1129
57,2007,1446
57,2008,2002
57,2009,1646
57,2010,1684
57,2011,2922
57,2012,2103
57,2013,2296
57,2014,2697
57,2015,2939
57,2016,2878
57,2017,1676
57,2018,1317
57,2019,1030
57,2020,945
57,2021,988
57,2022,2125
57,2023,3409
5707,1961,103468
5707,1962,83133
5707,1963,70585
5707,1964,69511
5707,1965,83442
5707,1966,89844
5707,1967,72663
5707,1968,66458
5707,1969,68942
5707,1970,88905
5707,1971,91182
5707,1972,95164
5707,1973,115055
5707,1974,154259
5707,1975,160718
5707,1976,158111
5707,1977,210800
5707,1978,224662
5707,1979,207230
5707,1980,195777
5707,1981,158936
5707,1982,145538
5707,1983,138336
5707,1984,202745
5707,1985,277719
5707,1986,409339
5707,1987,456794
5707,1988,369100
5707,1989,242765
5707,1990,193871
5707,1991,153738
5707,1992,138691
5707,1993,147591
5707,1994,203928
5707,1995,268916
5707,1996,256566
5707,1997,350745
5707,1998,472743
5707,1999,450992
5707,2000,392928
5707,2001,229872
5707,2002,181538
5707,2003,213328
5707,2004,200879
5707,2005,199970
5707,2006,223044
5707,2007,339817
5707,2008,405091
5707,2009,321717
5707,2010,361261
5707,2011,550926
5707,2012,654441
5707,2013,666966
5707,2014,751647
5707,2015,847564
5707,2016,817990
5707,2017,642443
5707,2018,431715
5707,2019,341247
5707,2020,331270
5707,2021,409504
5707,2022,489945
5707,2023,481639
58,1961,124
58,1962,139
58,1963,124
58,1964,120
58,1965,121
58,1966,146
58,1967,120
58,1968,117
58,1969,152
58,1970,127
58,1971,148
58,1972,157
58,1973,162
58,1974,176
58,1975,204
58,1976,200
58,1977,211
58,1978,174
58,1979,159
58,1980,151
58,1981,193
58,1982,220
58,1983,286
58,1984,329
58,1985,412
58,1986,395
58,1987,648
58,1988,772
58,1989,865
58,1990,158
58,1991,242
58,1992,306
58,1993,189
58,1994,207
58,1995,323
58,1996,269
58,1997,282
58,1998,278
58,1999,338
58,2000,516
58,2001,383
58,2002,401
58,2003,421
58,2004,361
58,2005,431
58,2006,385
58,2007,445
58,2008,371
58,2009,351
58,2010,420
58,2011,486
58,2012,442
58,2013,432
58,2014,466
58,2015,469
58,2016,343
58,2017,383
58,2018,371
58,2019,411
58,2020,405
58,2021,508
58,2022,957
58,2023,1147
5801,1961,4792
5801,1962,5924
5801,1963,5184
5801,1964,5259
5801,1965,6207
5801,1966,6011
5801,1967,7533
5801,1968,5373
5801,1969,5271
5801,1970,7135
5801,1971,7672
5801,1972,8122
5801,1973,6533
5801,1974,9490
5801,1975,12095
5801,1976,13037
5801,1977,18259
5801,1978,18761
5801,1979,18409
5801,1980,19517
5801,1981,16889
5801,1982,17410
5801,1983,16832
5801,1984,21391
5801,1985,18935
5801,1986,40655
5801,1987,43732
5801,1988,31966
5801,1989,21304
5801,1990,17531
5801,1991,13711
5801,1992,11364
5801,1993,12827
5801,1994,17174
5801,1995,20444
5801,1996,19169
5801,1997,19824
5801,1998,25124
5801,1999,25991
5801,2000,24470
5801,2001,21056
5801,2002,18442
5801,2003,16112
5801,2004,13221
5801,2005,12125
5801,2006,14116
5801,2007,18465
5801,2008,21235
5801,2009,19723
5801,2010,24483
5801,2011,28831
5801,2012,16900
5801,2013,30858
5801,2014,37206
5801,2015,35349
5801,2016,40551
5801,2017,31249
5801,2018,22619
5801,2019,23939
5801,2020,20049
5801,2021,22611
5801,2022,24831
5801,2023,28932
5802,1961,5928
5802,1962,4337
5802,1963,4089
5802,1964,4570
5802,1965,5060
5802,1966,3320
5802,1967,4423
5802,1968,4204
5802,1969,3100
5802,1970,7251
5802,1971,3835
5802,1972,3700
5802,1973,4564
5802,1974,8696
5802,1975,9420
5802,1976,8252
5802,1977,9707
5802,1978,6328
5802,1979,8952
5802,1980,6403
5802,1981,4981
5802,1982,13452
5802,1983,13595
5802,1984,9426
5802,1985,19756
5802,1986,17197
5802,1987,30685
5802,1988,17900
5802,1989,22062
5802,1990,12894
5802,1991,11058
5802,1992,6155
5802,1993,8525
5802,1994,10711
5802,1995,13184
5802,1996,13026
5802,1997,14178
5802,1998,11351
5802,1999,14438
5802,2000,13750
5802,2001,13323
5802,2002,12374
5802,2003,8168
5802,2004,7610
5802,2005,8274
5802,2006,9031
5802,2007,10358
5802,2008,9125
5802,2009,10062
5802,2010,10702
5802,2011,17799
5802,2012,14577
5802,2013,28395
5802,2014,25553
5802,2015,28431
5802,2016,27619
5802,2017,21444
5802,2018,15164
5802,2019,18596
5802,2020,16905
5802,2021,15804
5802,2022,18718
5802,2023,17799
5803,1961,17891
5803,1962,13749
5803,1963,11792
5803,1964,14298
5803,1965,16787
5803,1966,17673
5803,1967,13502
5803,1968,11247
5803,1969,14243
5803,1970,16548
5803,1971,17809
5803,1972,17686
5803,1973,26254
5803,1974,31853
5803,1975,28628
5803,1976,29611
5803,1977,37442
5803,1978,34870
5803,1979,37823
5803,1980,34908
5803,1981,28849
5803,1982,25951
5803,1983,33754
5803,1984,47297
5803,1985,64077
5803,1986,82330
5803,1987,91337
5803,1988,66797
5803,1989,47909
5803,1990,32176
5803,1991,23505
5803,1992,18485
5803,1993,25621
5803,1994,41178
5803,1995,52180
5803,1996,47506
5803,1997,74050
5803,1998,99093
5803,1999,89698
