geo,year,ti_other_food_export_value_base_price
133,1963,38586
133,1964,12170
133,1965,40177
133,1966,45472
133,1967,28178
133,1968,52322
133,1969,55408
133,1970,108758
133,1971,97733
133,1972,115754
133,1973,99981
133,1974,26698
133,1975,85302
133,1976,168733
133,1977,141468
133,1978,75512
133,1979,11693
133,1980,128179
133,1981,55343
133,1982,67146
133,1983,92649
133,1984,45391
133,1985,40825
133,1986,33412
133,1987,36699
133,1988,35204
133,1989,32118
133,1990,34125
133,1991,40147
133,1992,31144
133,1993,34175
133,1994,14322
133,1995,26673
133,1996,59699
133,1997,71361
133,1998,58564
133,1999,59568
133,2000,48678
133,2001,40955
133,2002,48151
133,2003,58399
133,2004,79672
133,2005,132360
133,2006,139365
133,2007,184395
133,2008,11221
133,2009,11101
133,2010,98822
133,2011,146898
133,2012,38120
133,2013,93949
133,2014,143828
133,2015,280558
133,2016,64363
133,2017,62637
133,2018,56959
133,2019,100562
133,2020,316395
133,2021,244723
133,2022,155862
133,2023,114425
134,1961,138
134,1962,129
134,1963,65
134,1964,43
134,1965,22
134,1966,39
134,1967,69
134,1968,142
134,1969,69
134,1970,47
134,1971,47
134,1972,52
134,1973,95
134,1974,30
134,1975,216
134,1976,185
134,1977,52
134,1978,134
134,1979,194
134,1980,147
134,1981,315
134,1982,358
134,1983,634
134,1984,629
134,1985,1694
134,1986,767
134,1987,496
134,1988,552
134,1989,772
134,1990,1199
134,1991,737
134,1992,897
134,1993,401
134,1994,129
134,1995,47
134,1996,73
134,1997,17
134,1998,910
134,1999,457
134,2000,366
134,2001,3419
134,2002,4730
134,2003,2009
134,2004,522
134,2005,103
134,2006,43
134,2007,82
134,2008,237
134,2009,310
134,2010,918
134,2011,1824
134,2012,3126
134,2013,3932
134,2014,5533
134,2015,5619
134,2016,3151
134,2017,1241
134,2018,1311
134,2019,1028
134,2020,429
134,2021,836
134,2022,459
134,2023,375
136,2001,1242
136,2002,1242
136,2003,1051
136,2005,33439
136,2006,237606
136,2007,72801
136,2008,72801
136,2009,72801
136,2015,18834
136,2018,1
136,2020,2255
136,2021,54
136,2022,51787
136,2023,1672
137,1961,77998
137,1962,191718
137,1963,143936
137,1964,169105
137,1965,128795
137,1966,203254
137,1967,168057
137,1968,209677
137,1969,219902
137,1970,222327
137,1971,252740
137,1972,310616
137,1973,299474
137,1974,254379
137,1975,160847
137,1976,249529
137,1977,239959
137,1978,223180
137,1979,277188
137,1980,232159
137,1981,268340
137,1982,292001
137,1983,326150
137,1984,461500
137,1985,476051
137,1986,437117
137,1987,466350
137,1988,373408
137,1989,320317
137,1990,287086
137,1991,304258
137,1992,368820
137,1993,289576
137,1994,270110
137,1995,196372
137,1996,95826
137,1997,31658
137,1998,20057
137,1999,5965
137,2000,9648
137,2001,6030
137,2002,27398
137,2003,12322
137,2004,14092
137,2005,9045
137,2006,14551
137,2007,14616
137,2008,15206
137,2009,12912
137,2010,2032
137,2011,20253
137,2012,32314
137,2013,12847
137,2014,28384
137,2015,27902
137,2016,23707
137,2017,15445
137,2018,11325
137,2019,12738
137,2020,13514
137,2021,19020
137,2022,12103
137,2023,15492
138,1961,544678
138,1962,606612
138,1963,728647
138,1964,654217
138,1965,512187
138,1966,598136
138,1967,611014
138,1968,628337
138,1969,616518
138,1970,547446
138,1971,604172
138,1972,790065
138,1973,919464
138,1974,757521
138,1975,905441
138,1976,1124986
138,1977,704987
138,1978,855917
138,1979,1625198
138,1980,1245382
138,1981,1164974
138,1982,1083460
138,1983,1226113
138,1984,1388120
138,1985,1532703
138,1986,1586311
138,1987,1564425
138,1988,1280210
138,1989,1701418
138,1990,1339151
138,1991,1469737
138,1992,1352889
138,1993,1360521
138,1994,1276469
138,1995,1278034
138,1996,1726459
138,1997,1720235
138,1998,1500696
138,1999,1672830
138,2000,1880470
138,2001,1271304
138,2002,1216836
138,2003,1192418
138,2004,1157987
138,2005,888295
138,2006,1570789
138,2007,1772511
138,2008,1621758
138,2009,2039913
138,2010,2070275
138,2011,2231520
138,2012,2411065
138,2013,2299017
138,2014,2029745
138,2015,2076942
138,2016,2113413
138,2017,2290331
138,2018,2252954
138,2019,2131343
138,2020,1980075
138,2021,2015296
138,2022,2288380
138,2023,1795200
14,1961,556
14,1962,501
14,1963,626
14,1964,306
14,1965,250
14,1966,237
14,1967,250
14,1968,306
14,1969,209
14,1970,139
14,1971,306
14,1972,737
14,1973,821
14,1974,362
14,1975,167
14,1976,292
14,1977,390
14,1978,250
14,1979,584
14,1980,348
14,1981,710
14,1982,570
14,1983,821
14,1984,765
14,1985,403
14,1986,682
14,1987,751
14,1988,1085
14,1989,1920
14,1990,2476
14,1991,1795
14,1992,1238
14,1993,779
14,1994,654
14,1995,974
14,1996,876
14,1997,1224
14,1998,1642
14,1999,1210
14,2000,779
14,2001,890
14,2002,487
14,2003,70
14,2004,83
14,2005,431
14,2006,473
14,2007,181
14,2008,556
14,2009,654
14,2010,139
14,2011,390
14,2012,529
14,2013,320
14,2014,218
14,2015,496
14,2016,538
14,2017,2722
14,2018,820
14,2019,535
14,2020,753
14,2021,317
14,2022,345
14,2023,406
141,1998,39
141,1999,21
141,2001,37
141,2002,64
141,2003,157
141,2004,256
141,2005,301
141,2006,4078
141,2007,3213
141,2008,1897
141,2009,4264
141,2010,1405
141,2011,7097
141,2012,6081
141,2013,10098
141,2014,15061
141,2015,17257
141,2016,16052
141,2017,5858
141,2018,9587
141,2019,13468
141,2020,10775
141,2021,2338
141,2022,9194
141,2023,26900
143,1961,40670
143,1962,78089
143,1963,54758
143,1964,35249
143,1965,89198
143,1966,55282
143,1967,60741
143,1968,81925
143,1969,73898
143,1970,94530
143,1971,85114
143,1972,81555
143,1973,91462
143,1974,75671
143,1975,55170
143,1976,53392
143,1977,38439
143,1978,45572
143,1979,35703
143,1980,30946
143,1981,62336
143,1982,68739
143,1983,70217
143,1984,74506
143,1985,67097
143,1986,70212
143,1987,66947
143,1988,77579
143,1989,67977
143,1990,70951
143,1991,78276
143,1992,61494
143,1993,37410
143,1994,49075
143,1995,72705
143,1996,81443
143,1997,77762
143,1998,54085
143,1999,43018
143,2000,40731
143,2001,37914
143,2002,51325
143,2003,42326
143,2004,35824
143,2005,37606
143,2006,36610
143,2007,42882
143,2008,58472
143,2009,54655
143,2010,65287
143,2011,67233
143,2012,80362
143,2013,83791
143,2014,97322
143,2015,69648
143,2016,62706
143,2017,65268
143,2018,89702
143,2019,95003
143,2020,100186
143,2021,111211
143,2022,79169
143,2023,63377
144,1961,53289
144,1962,50350
144,1963,49922
144,1964,40657
144,1965,33910
144,1966,36381
144,1967,44828
144,1968,49698
144,1969,73983
144,1970,62170
144,1971,55510
144,1972,46804
144,1973,56112
144,1974,50436
144,1975,30348
144,1976,36851
144,1977,33862
144,1978,33176
144,1979,36261
144,1980,33930
144,1981,19330
144,1982,25567
144,1983,13229
144,1984,8157
144,1985,9939
144,1986,9048
144,1987,10625
144,1988,10350
144,1989,3633
144,1990,8157
144,1991,14678
144,1992,8911
144,1993,7746
144,1994,10940
144,1995,6512
144,1996,10714
144,1997,10234
144,1998,16403
144,1999,11673
144,2000,12840
144,2001,7494
144,2002,9572
144,2003,13792
144,2004,14988
144,2005,15425
144,2006,15616
144,2007,34683
144,2008,32201
144,2009,41073
144,2010,31824
144,2011,25440
144,2012,15363
144,2013,61268
144,2014,54724
144,2015,38863
144,2016,34749
144,2017,56829
144,2018,64591
144,2019,62616
144,2020,69794
144,2021,123051
144,2022,139642
144,2023,165193
146,1992,7
146,1993,44
146,1994,9428
146,1995,11407
146,1996,18353
146,1997,29784
146,1998,29389
146,1999,28693
146,2000,52122
146,2001,49136
146,2002,23810
146,2003,27061
146,2004,35135
146,2005,29515
146,2006,38342
146,2007,63434
146,2008,63573
146,2009,84803
146,2010,80101
146,2011,142001
146,2012,70788
146,2013,145887
146,2014,158235
146,2015,199921
146,2016,220923
146,2017,273945
146,2018,273848
146,2019,302867
146,2020,200665
146,2021,174772
146,2022,225582
146,2023,260786
147,1997,28616
147,1998,51732
147,1999,7458
147,2000,13195
147,2001,16097
147,2002,19674
147,2003,14038
147,2004,9483
147,2005,5096
147,2006,5534
147,2007,4589
147,2008,776
147,2009,945
147,2010,3476
147,2011,371
147,2012,207908
147,2013,287110
147,2014,169819
147,2015,67165
147,2016,25850
147,2017,35592
147,2018,31845
147,2019,10636
147,2020,12509
147,2021,30299
147,2022,11186
147,2023,19773
148,2014,2
148,2015,1
148,2016,4
148,2017,101
148,2018,14
148,2019,486
148,2020,2
148,2021,0
148,2022,4
148,2023,0
149,1961,19487
149,1962,15391
149,1963,7024
149,1964,4226
149,1965,1510
149,1969,79
149,1970,40
149,1971,240
149,1972,263
149,1973,1707
149,1974,860
149,1975,6896
149,1976,14339
149,1977,4432
149,1978,5236
149,1979,1238
149,1980,1096
149,1981,4280
149,1982,17879
149,1983,25255
149,1984,28488
149,1985,25164
149,1986,23921
149,1987,30814
149,1988,31439
149,1989,19592
149,1990,14701
149,1991,25993
149,1992,29542
149,1993,37997
149,1994,35773
149,1995,36801
149,1996,50250
149,1997,46784
149,1998,19058
149,1999,19415
149,2000,21559
149,2001,24767
149,2002,36265
149,2003,46872
149,2004,33535
149,2005,47415
149,2006,63182
149,2007,95507
149,2008,97994
149,2009,82860
149,2010,80134
149,2011,56507
149,2012,122652
149,2013,93658
149,2014,65053
149,2015,72665
149,2016,67488
149,2017,56832
149,2018,85595
149,2019,53574
149,2020,55453
149,2021,46626
149,2022,85057
149,2023,80487
150,1961,335635
150,1962,315185
150,1963,350212
150,1964,352417
150,1965,411771
150,1966,434299
150,1967,530956
150,1968,601367
150,1969,572344
150,1970,586277
150,1971,614484
150,1972,1310327
150,1973,889520
150,1974,723613
150,1975,949093
150,1976,1325746
150,1977,1089218
150,1978,1376590
150,1979,1661241
150,1980,1559731
150,1981,1267699
150,1982,1334855
150,1983,1290543
150,1984,1299157
150,1985,1365359
150,1986,1471078
150,1987,1713305
150,1988,1820657
150,1989,1814404
150,1990,2089067
150,1991,2137052
150,1992,2275638
150,1993,2223615
150,1994,4169817
150,1995,2398690
150,1996,3373009
150,1997,4226739
150,1998,5662542
150,1999,6110862
150,2000,4631090
150,2001,6039389
150,2002,6806257
150,2003,6301747
150,2004,7152700
150,2005,6943896
150,2006,5949985
150,2007,6535237
150,2008,5810710
150,2009,7092314
150,2010,7368672
150,2011,5768664
150,2012,8937789
150,2013,9477301
150,2014,8496204
150,2015,7408016
150,2016,8385915
150,2017,10377699
150,2018,9431743
150,2019,9327603
150,2020,12030455
150,2021,11425729
150,2022,10381213
150,2023,8840629
153,1961,22820
153,1962,14148
153,1963,17350
153,1964,30847
153,1965,16500
153,1966,19679
153,1967,15948
153,1968,16515
153,1969,10755
153,1970,12210
153,1971,2650
153,1972,7346
153,1973,7277
153,1974,4397
153,1975,2191
153,1976,5944
153,1977,9606
153,1978,5385
153,1979,4251
153,1980,5921
153,1981,3240
153,1982,2007
153,1983,1118
153,1984,620
153,1986,1601
153,1987,774
153,1996,306
153,1997,107
153,1998,283
153,1999,283
153,2000,222
153,2001,345
153,2002,77
153,2003,146
153,2004,77
153,2005,138
153,2006,161
153,2007,123
153,2008,54
153,2009,153
153,2010,130
153,2011,161
153,2012,123
153,2013,130
153,2014,67
153,2015,248
153,2016,1000
153,2017,79
153,2018,147
153,2019,175
153,2020,416
153,2021,560
153,2022,294
153,2023,163
154,1992,9680
154,1993,10358
154,1994,12139
154,1995,9159
154,1996,3639
154,1997,3998
154,1998,4038
154,1999,5099
154,2000,5752
154,2001,5720
154,2002,18085
154,2003,7470
154,2004,8516
154,2005,8067
154,2006,9503
154,2007,8922
154,2008,11993
154,2009,9637
154,2010,19045
154,2011,19317
154,2012,20226
154,2013,21338
154,2014,22464
154,2015,19291
154,2016,13362
154,2017,23597
154,2018,12716
154,2019,11081
154,2020,16026
154,2021,12679
154,2022,11763
154,2023,15023
155,1961,35998
155,1962,34945
155,1963,39751
155,1964,41457
155,1965,31869
155,1966,38345
155,1967,47002
155,1968,38372
155,1969,40861
155,1970,34841
155,1971,37614
155,1972,20268
155,1973,24936
155,1974,39268
155,1975,29988
155,1976,37858
155,1977,48558
155,1978,49892
155,1979,43923
155,1980,29838
155,1981,52147
155,1982,38358
155,1983,43173
155,1984,51498
155,1985,38881
155,1986,47208
155,1987,35959
155,1988,33654
155,1989,27349
155,1990,42665
155,1991,37949
155,1992,28057
155,1993,31998
155,1994,30644
155,1995,29226
155,1996,34034
155,1997,53508
155,1998,45589
155,1999,31365
155,2000,34689
155,2001,16049
155,2002,8783
155,2003,4543
155,2004,17255
155,2005,6103
155,2006,15921
155,2007,12746
155,2008,21430
155,2009,18001
155,2010,14827
155,2011,15953
155,2012,10692
155,2013,4760
155,2014,1768
155,2015,4864
155,2016,19824
155,2017,24966
155,2018,16100
155,2019,10899
155,2020,13278
155,2021,12704
155,2022,16805
155,2023,3972
156,1961,33
156,1962,569
156,1963,460
156,1964,15064
156,1965,8862
156,1966,5716
156,1967,728
156,1968,11047
156,1969,5055
156,1970,34328
156,1971,47517
156,1972,45358
156,1973,63719
156,1974,41860
156,1975,53233
156,1976,62112
156,1977,51802
156,1978,97227
156,1979,84916
156,1980,46412
156,1981,65049
156,1982,73409
156,1983,68882
156,1984,79042
156,1985,88356
156,1986,73803
156,1987,138191
156,1988,196897
156,1989,159397
156,1990,128467
156,1991,172025
156,1992,82004
156,1993,99185
156,1994,85929
156,1995,110022
156,1996,100582
156,1997,120952
156,1998,118031
156,1999,156978
156,2000,154430
156,2001,154443
156,2002,154652
156,2003,155623
156,2004,181959
156,2005,232145
156,2006,231534
156,2007,229677
156,2008,175222
156,2009,168879
156,2010,187047
156,2011,130793
156,2012,133479
156,2013,192026
156,2014,253306
156,2015,213657
156,2016,209247
156,2017,201930
156,2018,116593
156,2019,106192
156,2020,127924
156,2021,129986
156,2022,142145
156,2023,168205
157,1961,267449
157,1962,381702
157,1963,451755
157,1964,545265
157,1965,649006
157,1966,530518
157,1967,406744
157,1968,312140
157,1969,173396
157,1970,200348
157,1971,175525
157,1972,234896
157,1973,278917
157,1974,306319
157,1975,251169
157,1976,323195
157,1977,336799
157,1978,226175
157,1979,227039
157,1980,195111
157,1981,243074
157,1982,198803
157,1983,231576
157,1984,184630
157,1985,175291
157,1986,129413
157,1987,150208
157,1988,128791
157,1989,115098
157,1990,158292
157,1991,115913
157,1992,167530
157,1993,156312
157,1994,172350
157,1995,199086
157,1996,255654
157,1997,191545
157,1998,148429
157,1999,124823
157,2000,334876
157,2001,317627
157,2002,241637
157,2003,241868
157,2004,328711
157,2005,263147
157,2006,337391
157,2007,320213
157,2008,373365
157,2009,352052
157,2010,436766
157,2011,372732
157,2012,484137
157,2013,402423
157,2014,473876
157,2015,459025
157,2016,488658
157,2017,517504
157,2018,555778
157,2019,687732
157,2020,622137
157,2021,628814
157,2022,632673
157,2023,561051
158,1961,1159
158,1962,1932
158,1963,2848
158,1964,2329
158,1965,6655
158,1966,6854
158,1967,8568
158,1968,3666
158,1969,7950
158,1970,9586
158,1971,5475
158,1972,104
158,1975,6397
158,1976,4585
158,1978,39
158,1979,185
158,1980,83
158,1981,178
158,1988,185
158,1989,3846
158,1990,12044
158,1994,7
158,1995,16951
158,1996,827
158,1997,1073
158,1998,1349
158,1999,2667
158,2000,11238
158,2001,5503
158,2002,4873
158,2003,3717
158,2004,1824
158,2005,4609
158,2006,4365
158,2007,2822
158,2008,5223
158,2009,5204
158,2010,7129
158,2011,5670
158,2012,10088
158,2013,10756
158,2014,9921
158,2015,10627
158,2016,12054
158,2017,22595
158,2018,16047
158,2019,11370
158,2020,7854
158,2021,4111
158,2022,5176
158,2023,3289
159,1961,621815
159,1962,591418
159,1963,610769
159,1964,630452
159,1965,874765
159,1966,649981
159,1967,679393
159,1968,606341
159,1969,560906
159,1970,709013
159,1971,842390
159,1972,661582
159,1973,530194
159,1974,489598
159,1975,462228
159,1976,507890
159,1977,408839
159,1978,454523
159,1979,271698
159,1980,322335
159,1981,450264
159,1982,325932
159,1983,486675
159,1984,315811
159,1985,244813
159,1986,367321
159,1987,251510
159,1988,467113
159,1989,336827
159,1990,338532
159,1991,349583
159,1992,235858
159,1993,342092
159,1994,332029
159,1995,303766
159,1996,473467
159,1997,378194
159,1998,380947
159,1999,529343
159,2000,402351
159,2001,523310
159,2002,537768
159,2003,619149
159,2004,709719
159,2005,784816
159,2006,681985
159,2007,648160
159,2008,777731
159,2009,824689
159,2010,808192
159,2011,821843
159,2012,818897
159,2013,849173
159,2014,847056
159,2015,911277
159,2016,995311
159,2017,1338439
159,2018,1150279
159,2019,1296673
159,2020,1193858
159,2021,1205741
159,2022,1323248
159,2023,1349281
16,1961,24756
16,1962,26702
16,1963,24820
16,1964,31682
16,1965,36638
16,1966,40897
16,1967,36804
16,1968,37169
16,1969,42603
16,1970,47658
16,1971,22734
16,1972,19340
16,1973,28854
16,1974,33880
16,1975,29734
16,1976,36684
16,1977,41446
16,1978,47254
16,1979,41457
16,1980,41439
16,1981,47103
16,1982,56958
16,1983,46308
16,1984,49770
16,1985,38936
16,1986,44495
16,1987,33679
16,1988,42709
16,1989,33982
16,1990,30908
16,1991,45699
16,1992,37737
16,1993,51531
16,1994,42596
16,1995,38649
16,1996,30618
16,1997,31957
16,1998,36512
16,1999,31714
16,2000,17560
16,2001,10838
16,2002,7604
16,2003,12206
16,2004,17551
16,2005,21326
16,2006,14032
16,2007,11533
16,2008,24238
16,2009,22811
16,2010,25958
16,2011,12653
16,2012,20358
16,2013,37311
16,2014,43470
16,2015,40161
16,2016,43093
16,2017,37926
16,2018,29779
16,2019,39340
16,2020,48512
16,2021,72787
16,2022,30340
16,2023,41921
160,1962,5675
160,1963,15478
160,1964,25195
160,1965,15177
160,1966,12769
160,1967,9631
160,1968,1978
160,1969,1118
160,1970,5417
160,1971,6363
160,1972,8513
160,1973,7868
160,1974,19218
160,1975,11307
160,1976,6191
160,1977,10104
160,1978,4944
160,1979,5718
160,1980,5890
160,1981,2537
160,1982,946
160,1983,129
160,2014,2
160,2016,2
160,2017,0
160,2020,1
160,2021,702
160,2022,16
162,1961,1164
162,1962,2068
162,1963,3282
162,1964,2861
162,1965,4174
162,1966,6347
162,1967,9505
162,1968,14682
162,1969,54746
162,1970,28670
162,1971,30633
162,1972,28676
162,1973,34478
162,1974,20998
162,1975,15759
162,1976,15790
162,1977,14354
162,1978,14416
162,1979,13536
162,1980,15951
162,1981,14632
162,1982,29023
162,1983,19307
162,1984,21890
162,1985,17530
162,1986,19493
162,1987,23345
162,1988,19506
162,1989,19400
162,1990,25500
162,1991,32726
162,1992,90556
162,1993,132663
162,1994,54535
162,1995,90896
162,1996,51365
162,1997,48176
162,1998,52213
162,1999,65149
162,2000,69802
162,2001,51761
162,2002,45309
162,2003,49123
162,2004,45222
162,2005,49773
162,2006,49953
162,2007,46621
162,2008,49080
162,2009,43080
162,2010,43271
162,2011,36398
162,2012,42070
162,2013,50269
162,2014,47236
162,2015,44067
162,2016,44688
162,2017,48141
162,2018,54612
162,2019,60274
162,2020,60394
162,2021,56742
162,2022,57714
162,2023,62771
165,1961,240749
165,1962,283307
165,1963,215283
165,1964,345187
165,1965,156590
165,1966,244693
165,1967,156457
165,1968,241146
165,1969,222189
165,1970,13395
165,1971,182566
165,1972,21490
165,1973,25922
165,1974,19936
165,1975,6238
165,1976,60356
165,1977,11600
165,1978,28122
165,1979,53201
165,1980,40952
165,1981,47991
165,1982,38205
165,1983,22987
165,1984,25182
165,1985,33247
165,1986,56668
165,1987,34969
165,1988,58094
165,1989,31511
165,1990,73800
165,1991,89590
165,1992,113369
165,1993,46874
165,1994,83700
165,1995,96733
165,1996,73536
165,1997,57591
165,1998,45698
165,1999,48041
165,2000,57512
165,2001,136703
165,2002,142216
165,2003,68251
165,2004,67474
165,2005,94385
165,2006,85562
165,2007,91741
165,2008,132432
165,2009,123409
165,2010,79012
165,2011,81722
165,2012,111997
165,2013,175850
165,2014,151846
165,2015,120000
165,2016,111016
165,2017,155346
165,2018,190185
