geo,year,ti_cereal_preparations_total_import_value_base_period_price
129,1984,2358
129,1985,1720
129,1986,5027
129,1987,2890
129,1988,1361
129,1989,1722
129,1990,2337
129,1991,7110
129,1992,10743
129,1993,9556
129,1994,3832
129,1995,10335
129,1996,6270
129,1997,19544
129,1998,7011
129,1999,15567
129,2000,29892
129,2001,30772
129,2002,21304
129,2003,34618
129,2004,26007
129,2005,33351
129,2006,34414
129,2007,26349
129,2008,12206
129,2009,36750
129,2010,63466
129,2011,65568
129,2012,63923
129,2013,68369
129,2014,66950
129,2015,82897
129,2016,107315
129,2017,129928
129,2018,141778
129,2019,137083
129,2020,99131
129,2021,91237
129,2022,76144
129,2023,70478
13,1961,31742
13,1962,31742
13,1963,31742
13,1964,36814
13,1965,38941
13,1966,40430
13,1967,39236
13,1968,26790
13,1969,38944
13,1970,35253
13,1971,44232
13,1972,35503
13,1973,7301
13,1974,9732
13,1975,8764
13,1976,16541
13,1977,14233
13,1978,11830
13,1979,14154
13,1980,13884
13,1981,34046
13,1982,15890
13,1983,14985
13,1984,13684
13,1985,13138
13,1986,12735
13,1987,16592
13,1988,13062
13,1989,127107
13,1990,14712
13,1991,17325
13,1992,153539
13,1993,109884
13,1994,15766
13,1995,16560
13,1996,16718
13,1997,183865
13,1998,13443
13,1999,15141
13,2000,39065
13,2001,50133
13,2002,52565
13,2003,52520
13,2004,54720
13,2005,63097
13,2006,55942
13,2007,62300
13,2008,51054
13,2009,67750
13,2010,80386
13,2011,88833
13,2012,86557
13,2013,101282
13,2014,124150
13,2015,105171
13,2016,105247
13,2017,129464
13,2018,160660
13,2019,134565
13,2020,156434
13,2021,156211
13,2022,152266
13,2023,177247
130,1961,4876
130,1962,6037
130,1963,7198
130,1964,7895
130,1965,10878
130,1966,12182
130,1967,11156
130,1968,12185
130,1969,14013
130,1970,19837
130,1971,24427
130,1972,24103
130,1973,23885
130,1974,14968
130,1975,18579
130,1976,19328
130,1977,19655
130,1978,11910
130,1979,8786
130,1980,3669
130,1981,6561
130,1982,17142
130,1983,16793
130,1984,18100
130,1985,16292
130,1986,10475
130,1987,4623
130,1988,4009
130,1989,25012
130,1990,25343
130,1991,31943
130,1992,90231
130,1993,66924
130,1994,33116
130,1995,24449
130,1996,45667
130,1997,72856
130,1998,50107
130,1999,68582
130,2000,36543
130,2001,57479
130,2002,79670
130,2003,65411
130,2004,63274
130,2005,49283
130,2006,29995
130,2007,34498
130,2008,13087
130,2009,17394
130,2010,15843
130,2011,10700
130,2012,8201
130,2013,9576
130,2014,8463
130,2015,9004
130,2016,15066
130,2017,29969
130,2018,25843
130,2019,32337
130,2020,53416
130,2021,14344
130,2022,10418
130,2023,30461
131,1961,223263
131,1962,237129
131,1963,273302
131,1964,269722
131,1965,291421
131,1966,145856
131,1967,84981
131,1968,83891
131,1969,91099
131,1970,93842
131,1971,76515
131,1972,66096
131,1973,80918
131,1974,71652
131,1975,75662
131,1976,89159
131,1977,102957
131,1978,121884
131,1979,132215
131,1980,125372
131,1981,100500
131,1982,118124
131,1983,107363
131,1984,112151
131,1985,102683
131,1986,82117
131,1987,91118
131,1988,100875
131,1989,98360
131,1990,122319
131,1991,177656
131,1992,107747
131,1993,112106
131,1994,150710
131,1995,156983
131,1996,376790
131,1997,363489
131,1998,452275
131,1999,650316
131,2000,670291
131,2001,649661
131,2002,484557
131,2003,469036
131,2004,613754
131,2005,570087
131,2006,454854
131,2007,563475
131,2008,639439
131,2009,666061
131,2010,714480
131,2011,900361
131,2012,984654
131,2013,1307772
131,2014,853008
131,2015,669109
131,2016,831890
131,2017,1046587
131,2018,1100592
131,2019,1123214
131,2020,1184010
131,2021,1135087
131,2022,1140533
131,2023,653123
132,1961,3680
132,1962,3898
132,1963,3923
132,1964,4141
132,1965,4167
132,1966,4386
132,1967,4409
132,1968,4537
132,1969,4618
132,1970,4713
132,1971,5105
132,1972,5933
132,1973,6304
132,1974,6736
132,1975,7293
132,1976,6604
132,1977,7350
132,1978,8320
132,1979,8798
132,1980,9179
132,1981,8362
132,1982,10163
132,1983,10071
132,1984,9976
132,1985,10753
132,1986,11527
132,1987,11527
132,1988,13462
132,1989,15996
132,1990,13946
132,1991,15203
132,1992,13946
132,1993,9620
132,1994,13533
132,1995,13708
132,1996,15062
132,1997,14504
132,1998,14835
132,1999,15845
132,2000,14878
132,2001,18080
132,2002,16706
132,2003,19106
132,2004,18706
132,2005,18954
132,2006,20315
132,2007,21806
132,2008,23065
132,2009,20802
132,2010,23088
132,2011,24913
132,2012,23122
132,2013,27642
132,2014,29391
132,2015,34531
132,2016,41521
132,2017,34512
132,2018,32411
132,2019,34505
132,2020,37479
132,2021,39987
132,2022,42510
132,2023,38464
133,1961,3666
133,1962,5341
133,1963,8210
133,1964,3264
133,1965,17106
133,1966,10351
133,1967,8499
133,1968,9438
133,1969,5865
133,1970,14126
133,1971,14465
133,1972,10805
133,1973,28463
133,1974,39138
133,1975,41368
133,1976,18859
133,1977,20040
133,1978,27624
133,1979,22277
133,1980,23642
133,1981,19118
133,1982,44353
133,1983,10255
133,1984,29090
133,1985,8196
133,1986,23508
133,1987,14713
133,1988,4541
133,1989,5474
133,1990,6100
133,1991,17006
133,1992,7868
133,1993,15643
133,1994,12098
133,1995,13705
133,1996,17093
133,1997,19034
133,1998,46664
133,1999,47233
133,2000,38771
133,2001,42254
133,2002,61470
133,2003,67400
133,2004,41589
133,2005,57757
133,2006,116400
133,2007,66415
133,2008,42354
133,2009,72223
133,2010,75534
133,2011,61026
133,2012,49067
133,2013,74083
133,2014,81071
133,2015,87930
133,2016,79135
133,2017,77441
133,2018,87124
133,2019,75150
133,2020,120379
133,2021,162732
133,2022,133415
133,2023,126090
134,1961,6224
134,1962,4881
134,1963,4970
134,1964,5156
134,1965,6535
134,1966,11414
134,1967,6580
134,1968,6636
134,1969,9252
134,1970,7396
134,1971,8390
134,1972,5923
134,1973,7312
134,1974,8647
134,1975,10620
134,1976,10368
134,1977,9145
134,1978,8587
134,1979,7874
134,1980,10730
134,1981,11527
134,1982,7134
134,1983,7266
134,1984,8057
134,1985,8508
134,1986,10546
134,1987,9917
134,1988,12871
134,1989,14602
134,1990,16458
134,1991,18027
134,1992,21763
134,1993,23462
134,1994,22387
134,1995,26115
134,1996,28254
134,1997,30017
134,1998,31463
134,1999,33511
134,2000,34204
134,2001,33863
134,2002,34460
134,2003,34433
134,2004,39354
134,2005,38672
134,2006,39399
134,2007,43013
134,2008,40509
134,2009,47465
134,2010,60953
134,2011,57357
134,2012,66804
134,2013,54156
134,2014,63165
134,2015,72190
134,2016,71213
134,2017,74980
134,2018,81824
134,2019,77815
134,2020,65410
134,2021,65783
134,2022,76459
134,2023,84639
136,1961,4781
136,1962,4658
136,1963,4634
136,1964,4621
136,1965,4784
136,1966,4727
136,1967,4724
136,1968,5000
136,1969,4206
136,1970,3689
136,1971,4345
136,1972,4891
136,1973,5135
136,1974,6425
136,1975,4776
136,1976,7955
136,1977,8898
136,1978,8453
136,1979,7349
136,1980,12884
136,1981,14768
136,1982,14088
136,1983,37509
136,1984,21641
136,1985,27329
136,1986,29979
136,1987,31589
136,1988,39309
136,1989,23218
136,1990,34473
136,1991,41986
136,1992,40887
136,1993,40043
136,1994,33786
136,1995,36666
136,1996,43586
136,1997,42777
136,1998,59594
136,1999,46927
136,2000,63417
136,2001,54554
136,2002,46095
136,2003,47675
136,2004,35504
136,2005,30433
136,2006,17078
136,2007,12235
136,2008,11714
136,2009,13279
136,2010,12508
136,2011,15462
136,2012,16515
136,2013,14991
136,2014,18013
136,2015,25431
136,2016,19677
136,2017,8168
136,2018,11353
136,2019,10961
136,2020,22339
136,2021,28148
136,2022,22763
136,2023,27070
137,1961,60467
137,1962,69191
137,1963,73394
137,1964,75021
137,1965,84144
137,1966,78136
137,1967,88649
137,1968,93586
137,1969,111440
137,1970,112278
137,1971,107071
137,1972,121537
137,1973,110121
137,1974,125923
137,1975,144718
137,1976,105196
137,1977,128462
137,1978,128030
137,1979,121784
137,1980,146383
137,1981,147566
137,1982,159253
137,1983,143670
137,1984,158224
137,1985,153266
137,1986,147367
137,1987,148666
137,1988,156466
137,1989,94930
137,1990,31327
137,1991,63206
137,1992,47697
137,1993,36970
137,1994,25630
137,1995,19094
137,1996,47946
137,1997,50073
137,1998,67974
137,1999,25438
137,2000,23703
137,2001,103968
137,2002,46181
137,2003,32480
137,2004,117272
137,2005,42541
137,2006,29807
137,2007,33347
137,2008,66000
137,2009,39923
137,2010,33081
137,2011,94657
137,2012,42881
137,2013,52957
137,2014,53240
137,2015,49825
137,2016,53896
137,2017,54372
137,2018,60076
137,2019,61165
137,2020,62280
137,2021,58398
137,2022,63508
137,2023,95191
138,1961,13488
138,1962,27792
138,1963,42015
138,1964,48275
138,1965,13970
138,1966,6344
138,1967,5041
138,1968,6769
138,1969,8203
138,1970,7576
138,1971,6582
138,1972,9852
138,1973,3659
138,1974,4441
138,1975,6065
138,1976,4655
138,1977,3036
138,1978,2059
138,1979,2450
138,1980,20609
138,1981,30899
138,1982,19261
138,1983,830
138,1984,3042
138,1985,7129
138,1986,6656
138,1987,27263
138,1988,14230
138,1989,100524
138,1990,101312
138,1991,193781
138,1992,500212
138,1993,606561
138,1994,624572
138,1995,284028
138,1996,372762
138,1997,362307
138,1998,463675
138,1999,516469
138,2000,629181
138,2001,655728
138,2002,2432810
138,2003,3084472
138,2004,2782968
138,2005,3285859
138,2006,3738609
138,2007,3392523
138,2008,869832
138,2009,800142
138,2010,796827
138,2011,809224
138,2012,824277
138,2013,796600
138,2014,944107
138,2015,1002864
138,2016,1099216
138,2017,1225229
138,2018,1286210
138,2019,1209717
138,2020,1144339
138,2021,1244181
138,2022,975355
138,2023,949457
14,1961,27482
14,1962,26827
14,1963,28684
14,1964,29036
14,1965,28351
14,1966,29790
14,1967,37529
14,1968,31606
14,1969,31263
14,1970,31744
14,1971,34123
14,1972,32922
14,1973,36716
14,1974,32539
14,1975,32441
14,1976,32986
14,1977,32599
14,1978,33966
14,1979,22751
14,1980,13581
14,1981,11670
14,1982,10385
14,1983,11139
14,1984,10706
14,1985,9712
14,1986,11742
14,1987,11888
14,1988,12265
14,1989,12788
14,1990,12428
14,1991,14594
14,1992,11487
14,1993,14524
14,1994,15169
14,1995,18987
14,1996,28684
14,1997,28740
14,1998,12708
14,1999,26077
14,2000,20783
14,2001,25805
14,2002,21790
14,2003,23923
14,2004,17344
14,2005,24887
14,2006,27033
14,2007,26491
14,2008,28472
14,2009,27585
14,2010,28295
14,2011,28396
14,2012,31172
14,2013,32447
14,2014,30490
14,2015,34087
14,2016,36626
14,2017,35586
14,2018,37408
14,2019,40655
14,2020,41130
14,2021,38678
14,2022,45580
14,2023,49656
141,1961,26363
141,1962,33506
141,1963,6803
141,1964,18709
141,1965,43031
141,1966,16073
141,1967,13181
141,1968,12926
141,1969,19038
141,1970,35439
141,1971,18848
141,1972,18114
141,1973,18209
141,1974,16989
141,1975,21695
141,1976,38627
141,1977,31363
141,1978,29427
141,1979,47423
141,1980,34526
141,1981,38523
141,1982,39544
141,1983,34379
141,1984,28290
141,1985,28012
141,1986,29441
141,1987,28012
141,1988,27978
141,1989,27684
141,1990,24874
141,1991,21770
141,1992,24747
141,1993,77897
141,1994,21345
141,1995,37078
141,1996,87479
141,1997,60998
141,1998,41328
141,1999,35078
141,2000,90424
141,2001,88150
141,2002,93616
141,2003,73377
141,2004,74882
141,2005,96725
141,2006,101083
141,2007,98910
141,2008,106825
141,2009,112481
141,2010,63854
141,2011,83385
141,2012,58744
141,2013,46935
141,2014,42030
141,2015,47020
141,2016,53912
141,2017,31288
141,2018,34607
141,2019,35131
141,2020,37825
141,2021,45931
141,2022,45577
141,2023,45588
143,1961,40803
143,1962,62080
143,1963,131574
143,1964,115746
143,1965,139092
143,1966,100361
143,1967,124941
143,1968,62176
143,1969,123146
143,1970,91417
143,1971,123856
143,1972,135066
143,1973,101802
143,1974,126718
143,1975,51824
143,1976,65401
143,1977,59044
143,1978,69205
143,1979,75359
143,1980,76029
143,1981,124496
143,1982,104520
143,1983,115132
143,1984,78738
143,1985,74307
143,1986,48897
143,1987,61066
143,1988,175847
143,1989,65108
143,1990,102427
143,1991,56453
143,1992,120673
143,1993,53982
143,1994,54340
143,1995,82904
143,1996,37359
143,1997,26447
143,1998,32962
143,1999,33055
143,2000,32061
143,2001,33250
143,2002,40943
143,2003,40173
143,2004,47978
143,2005,66698
143,2006,82381
143,2007,100343
143,2008,76267
143,2009,84497
143,2010,73587
143,2011,61865
143,2012,57242
143,2013,91194
143,2014,82901
143,2015,85641
143,2016,97487
143,2017,113210
143,2018,142315
143,2019,157671
143,2020,178025
143,2021,188040
143,2022,194018
143,2023,210262
144,1961,1556
144,1962,1438
144,1963,3894
144,1964,1290
144,1965,3092
144,1966,5778
144,1967,10928
144,1968,13925
144,1969,16650
144,1970,11069
144,1971,11925
144,1972,14881
144,1973,16705
144,1974,11526
144,1975,14067
144,1976,7306
144,1977,7302
144,1978,10238
144,1979,6097
144,1980,12044
144,1981,14378
144,1982,6850
144,1983,10012
144,1984,12647
144,1985,10202
144,1986,5434
144,1987,7568
144,1988,3914
144,1989,5420
144,1990,8996
144,1991,38482
144,1992,64226
144,1993,66650
144,1994,58663
144,1995,53311
144,1996,43691
144,1997,36660
144,1998,48885
144,1999,46205
144,2000,62201
144,2001,60038
144,2002,51488
144,2003,11709
144,2004,11190
144,2005,21370
144,2006,18743
144,2007,16726
144,2008,39046
144,2009,30731
144,2010,50609
144,2011,44953
144,2012,41320
144,2013,58909
144,2014,40102
144,2015,52465
144,2016,45008
144,2017,95496
144,2018,87404
144,2019,93452
144,2020,151762
144,2021,133572
144,2022,140300
144,2023,152998
146,1992,7518
146,1993,486
146,1994,1987
146,1995,5637
146,1996,5471
146,1997,10121
146,1998,6526
146,1999,9665
146,2000,22472
146,2001,17835
146,2002,41119
146,2003,56400
146,2004,65650
146,2005,33891
146,2006,35288
146,2007,72182
146,2008,66347
146,2009,61555
146,2010,57347
146,2011,69995
146,2012,77947
146,2013,64161
146,2014,59265
146,2015,55558
146,2016,54477
146,2017,61635
146,2018,62659
146,2019,59857
146,2020,63452
146,2021,58830
146,2022,64243
146,2023,66412
147,1997,23561
147,1998,21335
147,1999,23051
147,2000,33736
147,2001,62194
147,2002,45375
147,2003,24343
147,2004,25358
147,2005,33292
147,2006,31381
147,2007,40863
147,2008,32575
147,2009,47454
147,2010,45515
147,2011,71817
147,2012,66286
147,2013,49365
147,2014,50145
147,2015,70464
147,2016,67162
147,2017,67031
147,2018,71096
147,2019,75532
147,2020,47825
147,2021,64431
147,2022,74465
147,2023,55048
148,1961,977
148,1962,1087
148,1963,790
148,1964,1582
148,1965,1230
148,1966,1767
148,1967,2045
148,1968,1527
148,1969,1156
148,1970,1073
148,1971,1015
148,1972,1104
148,1973,1101
148,1974,1156
148,2002,834
148,2003,826
148,2004,988
148,2005,977
148,2006,446
148,2007,649
148,2008,407
148,2009,523
148,2010,515
148,2011,80
148,2012,531
148,2013,429
148,2014,2551
148,2015,1282
148,2016,1115
148,2017,1431
148,2018,1214
148,2019,1367
148,2020,1914
148,2021,1213
148,2022,1257
148,2023,1202
149,1964,5
149,1967,894
149,1969,700
149,1970,705
149,1971,220
149,1978,1730
149,1979,2191
149,1980,8313
149,1981,3897
149,1982,5130
149,1983,10156
149,1984,7555
149,1985,3547
149,1986,8871
149,1987,3548
149,1988,2583
149,1989,4397
149,1990,8228
149,1991,8650
149,1992,10493
149,1993,12626
149,1994,12287
149,1995,13574
149,1996,20221
149,1997,22603
149,1998,22703
149,1999,7849
149,2000,17944
149,2001,17240
149,2002,7296
149,2003,9756
149,2004,9593
149,2005,11332
149,2006,13220
149,2007,10950
149,2008,11725
149,2009,15764
149,2010,20145
149,2011,35986
149,2012,29933
149,2013,42854
149,2014,52756
149,2015,39184
149,2016,51561
149,2017,44100
149,2018,58026
149,2019,50307
149,2020,45588
149,2021,56803
149,2022,55081
149,2023,34213
150,1961,182714
150,1962,247132
150,1963,76771
150,1964,71140
150,1965,76466
150,1966,76711
150,1967,85817
150,1968,123034
150,1969,126505
150,1970,133008
150,1971,130556
150,1972,126340
150,1973,139845
150,1974,159657
150,1975,174280
150,1976,221845
150,1977,270155
150,1978,282490
150,1979,338359
150,1980,408548
150,1981,325216
150,1982,395242
150,1983,387640
150,1984,447843
150,1985,455605
150,1986,475611
150,1987,529331
150,1988,577066
150,1989,630144
150,1990,656308
150,1991,702313
150,1992,815838
150,1993,757742
150,1994,949714
150,1995,757482
150,1996,877488
150,1997,773920
150,1998,579780
150,1999,917738
150,2000,694393
150,2001,781914
150,2002,862562
150,2003,1321130
150,2004,970365
150,2005,990825
150,2006,941168
150,2007,1053851
150,2008,1127627
150,2009,1495277
150,2010,1632744
150,2011,1733536
150,2012,1890022
150,2013,1656566
150,2014,1804295
150,2015,1924445
150,2016,1947853
150,2017,2507217
150,2018,2621838
150,2019,2719548
150,2020,2640663
150,2021,2699785
150,2022,2828880
150,2023,3092420
153,1961,17539
153,1962,19545
153,1963,17928
153,1964,23722
153,1965,24044
153,1966,23567
153,1967,22750
153,1968,26116
153,1969,27025
153,1970,29532
153,1971,29351
153,1972,26679
153,1973,30961
153,1974,27733
153,1975,32134
153,1976,33046
153,1977,31627
153,1978,34584
153,1979,33850
153,1980,33840
153,1981,35539
153,1982,38112
153,1983,34492
153,1984,38991
153,1985,36719
153,1986,31696
153,1987,31221
153,1988,19397
153,1989,14038
153,1990,14077
153,1991,18837
153,1992,16920
153,1993,16749
153,1994,16011
153,1995,14311
153,1996,19627
153,1997,22803
153,1998,22407
153,1999,23425
153,2000,20477
153,2001,28188
153,2002,27506
153,2003,29726
153,2004,28745
153,2005,28343
153,2006,33366
153,2007,33461
153,2008,35395
153,2009,36109
153,2010,38669
153,2011,40974
153,2012,39528
153,2013,39294
153,2014,41249
153,2015,37407
153,2016,38252
153,2017,44127
153,2018,43861
153,2019,54924
153,2020,50801
153,2021,42909
153,2022,44031
153,2023,41368
154,1992,48183
154,1993,33569
154,1994,30793
154,1995,16895
154,1996,8078
154,1997,172221
154,1998,86336
154,1999,21317
154,2000,36188
154,2001,21533
154,2002,26077
154,2003,28163
154,2004,26414
154,2005,25583
154,2006,24883
154,2007,25383
154,2008,75928
154,2009,65432
154,2010,59894
154,2011,47162
154,2012,57032
154,2013,56156
154,2014,57758
154,2015,65380
154,2016,72472
154,2017,72003
154,2018,71392
154,2019,73583
154,2020,66047
154,2021,68360
154,2022,71694
154,2023,79946
155,1961,1254
155,1962,1512
155,1963,1389
155,1964,1358
155,1965,1624
155,1966,1819
155,1967,1947
155,1968,1369
155,1969,2202
155,1970,2098
155,1971,2504
155,1972,2703
155,1973,2300
155,1974,2767
155,1975,2735
155,1976,2483
155,1977,2421
155,1978,2359
155,1979,3570
155,1980,3382
155,1981,2928
155,1982,3451
155,1983,3740
155,1984,4016
155,1985,4170
155,1986,3541
155,1987,4756
155,1988,2926
155,1989,3471
155,1990,3226
155,1991,3377
155,1992,3570
155,1993,3611
155,1994,3332
155,1995,3514
155,1996,3725
155,1997,4910
155,1998,4475
155,1999,6089
155,2000,5020
155,2001,4612
155,2002,6349
155,2003,6686
155,2004,7993
155,2005,7583
155,2006,10768
155,2007,9797
155,2008,9347
155,2009,9769
155,2010,11078
155,2011,11248
155,2012,10551
155,2013,12350
155,2014,14520
155,2015,14807
155,2016,14292
155,2017,17453
155,2018,14990
155,2019,16389
155,2020,15285
155,2021,15982
155,2022,15741
155,2023,19554
156,1961,9846
156,1962,1140
156,1963,7081
156,1964,9273
156,1965,9268
156,1966,11217
156,1967,1140
156,1968,3332
156,1969,700
156,1970,2083
156,1971,1102
156,1972,1166
156,1973,1677
156,1974,1793
156,1975,4233
156,1976,10341
156,1977,4264
156,1978,1182
156,1979,1824
156,1980,1983
156,1981,3120
156,1982,7935
156,1983,12928
