geo,year,ti_tobacco_import_quantity_index_2014_2016_100
4,2009,82
4,2010,66
4,2011,104
4,2012,126
4,2013,107
4,2014,91
4,2015,105
4,2016,103
4,2017,83
4,2018,75
4,2019,83
4,2020,99
4,2021,87
4,2022,78
4,2023,89
40,1961,10
40,1962,3
40,1963,23
40,1964,14
40,1965,12
40,1966,43
40,1967,29
40,1968,16
40,1969,25
40,1970,20
40,1971,18
40,1972,9
40,1973,12
40,1974,50
40,1975,9
40,1976,12
40,1977,34
40,1978,22
40,1979,26
40,1980,49
40,1981,64
40,1982,69
40,1983,27
40,1984,18
40,1985,11
40,1986,14
40,1987,10
40,1988,18
40,1989,21
40,1990,21
40,1991,21
40,1992,25
40,1993,14
40,1994,7
40,1995,25
40,1996,23
40,1997,25
40,1998,54
40,1999,30
40,2000,56
40,2001,31
40,2002,44
40,2003,33
40,2004,65
40,2005,114
40,2006,68
40,2007,95
40,2008,100
40,2009,86
40,2010,86
40,2011,91
40,2012,96
40,2013,116
40,2014,99
40,2015,95
40,2016,106
40,2017,100
40,2018,99
40,2019,85
40,2020,112
40,2021,54
40,2022,88
40,2023,55
41,1963,2
41,1964,2
41,1966,3
41,1967,4
41,1968,3
41,1969,2
41,1970,2
41,1971,2
41,1972,0
41,1973,0
41,1974,1
41,1976,2
41,1977,2
41,1978,4
41,1979,6
41,1980,12
41,1981,27
41,1982,20
41,1983,9
41,1984,13
41,1985,20
41,1986,13
41,1987,20
41,1988,28
41,1989,16
41,1990,10
41,1991,12
41,1992,16
41,1993,13
41,1994,5
41,1995,13
41,1996,18
41,1997,13
41,1998,6
41,1999,7
41,2000,22
41,2001,33
41,2002,27
41,2003,33
41,2004,29
41,2005,42
41,2006,49
41,2007,51
41,2008,65
41,2009,65
41,2010,53
41,2011,80
41,2012,92
41,2013,89
41,2014,112
41,2015,99
41,2016,89
41,2017,97
41,2018,91
41,2019,105
41,2020,64
41,2021,92
41,2022,99
41,2023,116
44,1961,3
44,1962,2
44,1963,1
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,10
44,1970,16
44,1971,6
44,1972,1
44,1973,5
44,1974,7
44,1975,3
44,1976,3
44,1977,8
44,1978,12
44,1979,17
44,1980,31
44,1981,27
44,1982,35
44,1983,51
44,1984,37
44,1985,37
44,1986,40
44,1987,29
44,1988,15
44,1989,7
44,1990,2
44,1991,14
44,1992,6
44,1993,6
44,1994,7
44,1995,13
44,1996,25
44,1997,40
44,1998,65
44,1999,111
44,2000,83
44,2001,94
44,2002,89
44,2003,110
44,2004,164
44,2005,39
44,2006,54
44,2007,80
44,2008,70
44,2009,33
44,2010,30
44,2011,26
44,2012,87
44,2013,91
44,2014,72
44,2015,103
44,2016,125
44,2017,144
44,2018,103
44,2019,120
44,2020,102
44,2021,109
44,2022,134
44,2023,123
45,1970,70
45,1971,81
45,1972,83
45,1973,104
45,1974,124
45,1975,86
45,1976,99
45,1977,113
45,1978,38
45,1979,551
45,1980,46
45,1981,78
45,1982,23
45,1983,78
45,1984,103
45,1985,179
45,1986,66
45,1987,44
45,1988,35
45,1989,31
45,1990,15
45,1991,15
45,1992,138
45,1993,31
45,1994,15
45,1995,219
45,1996,164
45,1997,164
45,1998,118
45,1999,147
45,2000,65
45,2001,96
45,2002,190
45,2003,194
45,2004,196
45,2005,24
45,2006,101
45,2007,67
45,2008,107
45,2009,205
45,2010,324
45,2011,306
45,2012,329
45,2013,355
45,2014,113
45,2015,24
45,2016,163
45,2017,258
45,2018,218
45,2019,206
45,2020,300
45,2021,213
45,2022,418
45,2023,114
46,1961,61
46,1962,84
46,1963,78
46,1964,69
46,1965,31
46,1966,33
46,1967,91
46,1968,86
46,1969,70
46,1970,60
46,1971,90
46,1972,101
46,1973,72
46,1974,95
46,1975,98
46,1976,55
46,1977,131
46,1978,90
46,1979,88
46,1980,87
46,1981,24
46,1982,122
46,1983,74
46,1984,120
46,1985,122
46,1986,76
46,1987,72
46,1988,50
46,1989,82
46,1990,65
46,1991,65
46,1992,52
46,1993,47
46,1994,58
46,1995,55
46,1996,37
46,1997,57
46,1998,17
46,1999,46
46,2000,78
46,2001,115
46,2002,138
46,2003,84
46,2004,97
46,2005,25
46,2006,85
46,2007,95
46,2008,80
46,2009,90
46,2010,91
46,2011,124
46,2012,100
46,2013,110
46,2014,86
46,2015,113
46,2016,101
46,2017,93
46,2018,75
46,2019,83
46,2020,72
46,2021,94
46,2022,274
46,2023,304
47,1961,47
47,1962,47
47,1963,56
47,1964,75
47,1965,79
47,1966,84
47,1967,103
47,1968,107
47,1969,112
47,1970,126
47,1971,117
47,1972,93
47,1973,70
47,1974,75
47,1975,70
47,1976,70
47,1977,70
47,1978,79
47,1979,79
47,1980,103
47,1981,79
47,1982,84
47,1983,79
47,1984,70
47,1985,65
47,1986,79
47,1987,65
47,1988,93
47,1989,107
47,1990,5
47,1991,79
47,1992,121
47,1993,121
47,1994,131
47,1995,131
47,1996,112
47,1997,75
47,1998,65
47,1999,51
47,2000,51
47,2001,56
47,2002,37
47,2003,112
47,2004,112
47,2005,112
47,2006,121
47,2007,126
47,2008,150
47,2009,112
47,2010,121
47,2011,98
47,2012,121
47,2013,112
47,2014,134
47,2015,87
47,2016,79
47,2017,69
47,2018,122
47,2019,1221
47,2020,30
47,2021,67
47,2022,42
47,2023,41
48,1961,4
48,1962,3
48,1963,4
48,1964,3
48,1965,5
48,1966,5
48,1967,6
48,1968,7
48,1969,6
48,1970,9
48,1971,9
48,1972,10
48,1973,7
48,1974,9
48,1975,5
48,1976,6
48,1977,7
48,1978,5
48,1979,15
48,1980,6
48,1981,1
48,1982,2
48,1983,9
48,1984,5
48,1985,3
48,1986,1
48,1987,3
48,1988,2
48,1989,3
48,1990,6
48,1991,6
48,1992,3
48,1993,17
48,1994,6
48,1995,25
48,1996,49
48,1997,97
48,1998,124
48,1999,126
48,2000,93
48,2001,109
48,2002,102
48,2003,131
48,2004,109
48,2005,111
48,2006,257
48,2007,124
48,2008,84
48,2009,92
48,2011,110
48,2012,98
48,2013,174
48,2014,120
48,2015,101
48,2016,79
48,2017,107
48,2018,65
48,2019,80
48,2020,73
48,2021,78
48,2022,77
48,2023,70
49,1980,1524
49,1981,713
49,1982,720
49,1983,475
49,1984,81
49,1985,191
49,1986,430
49,1987,428
49,1989,295
49,1990,988
49,1991,1213
49,1992,1334
49,1993,953
49,1994,901
49,1995,1334
49,1996,814
49,1997,780
49,1998,693
49,1999,105
49,2000,410
49,2001,110
49,2002,81
49,2003,101
49,2004,265
49,2005,103
49,2006,37
49,2007,122
49,2008,46
49,2009,32
49,2010,28
49,2011,24
49,2012,35
49,2013,455
49,2014,127
49,2015,135
49,2016,38
49,2017,134
49,2018,168
49,2019,148
49,2020,111
49,2021,30
49,2022,158
49,2023,359
50,1961,35
50,1962,26
50,1963,30
50,1964,41
50,1965,37
50,1966,36
50,1967,33
50,1968,38
50,1969,39
50,1970,42
50,1971,40
50,1972,76
50,1973,69
50,1974,72
50,1975,74
50,1976,150
50,1977,190
50,1978,206
50,1979,169
50,1980,169
50,1981,139
50,1982,208
50,1983,169
50,1984,153
50,1985,126
50,1986,185
50,1987,164
50,1988,58
50,1989,58
50,1990,167
50,1991,283
50,1992,269
50,1993,793
50,1994,919
50,1995,1331
50,1996,2127
50,1997,1998
50,1998,1277
50,1999,1244
50,2000,1554
50,2001,1076
50,2002,419
50,2003,211
50,2004,123
50,2005,187
50,2006,146
50,2007,163
50,2008,161
50,2009,172
50,2010,176
50,2011,162
50,2012,157
50,2013,141
50,2014,129
50,2015,92
50,2016,80
50,2017,84
50,2018,77
50,2019,70
50,2020,64
50,2021,71
50,2022,59
50,2023,58
5000,1961,22
5000,1962,23
5000,1963,24
5000,1964,27
5000,1965,26
5000,1966,26
5000,1967,27
5000,1968,27
5000,1969,28
5000,1970,28
5000,1971,30
5000,1972,34
5000,1973,35
5000,1974,37
5000,1975,38
5000,1976,38
5000,1977,39
5000,1978,42
5000,1979,43
5000,1980,44
5000,1981,46
5000,1982,46
5000,1983,43
5000,1984,45
5000,1985,45
5000,1986,44
5000,1987,46
5000,1988,45
5000,1989,47
5000,1990,50
5000,1991,56
5000,1992,61
5000,1993,60
5000,1994,64
5000,1995,65
5000,1996,73
5000,1997,76
5000,1998,76
5000,1999,74
5000,2000,79
5000,2001,82
5000,2002,81
5000,2003,81
5000,2004,92
5000,2005,90
5000,2006,91
5000,2007,93
5000,2008,94
5000,2009,91
5000,2010,95
5000,2011,96
5000,2012,103
5000,2013,99
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,103
5000,2018,107
5000,2019,104
5000,2020,96
5000,2021,96
5000,2022,99
5000,2023,94
5100,1961,15
5100,1962,12
5100,1963,14
5100,1964,19
5100,1965,18
5100,1966,20
5100,1967,19
5100,1968,16
5100,1969,16
5100,1970,19
5100,1971,20
5100,1972,23
5100,1973,26
5100,1974,29
5100,1975,31
5100,1976,29
5100,1977,30
5100,1978,35
5100,1979,33
5100,1980,32
5100,1981,34
5100,1982,35
5100,1983,39
5100,1984,38
5100,1985,36
5100,1986,44
5100,1987,38
5100,1988,44
5100,1989,42
5100,1990,38
5100,1991,38
5100,1992,43
5100,1993,40
5100,1994,43
5100,1995,44
5100,1996,46
5100,1997,46
5100,1998,54
5100,1999,52
5100,2000,64
5100,2001,78
5100,2002,67
5100,2003,71
5100,2004,87
5100,2005,84
5100,2006,91
5100,2007,91
5100,2008,99
5100,2009,78
5100,2010,133
5100,2011,88
5100,2012,97
5100,2013,91
5100,2014,103
5100,2015,99
5100,2016,97
5100,2017,98
5100,2018,114
5100,2019,116
5100,2020,99
5100,2021,89
5100,2022,88
5100,2023,78
5101,1961,11
5101,1962,10
5101,1963,9
5101,1964,28
5101,1965,25
5101,1966,24
5101,1967,15
5101,1968,10
5101,1969,9
5101,1970,13
5101,1971,15
5101,1972,16
5101,1973,15
5101,1974,16
5101,1975,17
5101,1976,18
5101,1977,10
5101,1978,15
5101,1979,16
5101,1980,14
5101,1981,9
5101,1982,9
5101,1983,9
5101,1984,8
5101,1985,9
5101,1986,13
5101,1987,12
5101,1988,14
5101,1989,9
5101,1990,9
5101,1991,8
5101,1992,5
5101,1993,11
5101,1994,11
5101,1995,11
5101,1996,23
5101,1997,25
5101,1998,27
5101,1999,24
5101,2000,34
5101,2001,36
5101,2002,46
5101,2003,76
5101,2004,112
5101,2005,151
5101,2006,121
5101,2007,122
5101,2008,108
5101,2009,101
5101,2010,283
5101,2011,134
5101,2012,113
5101,2013,141
5101,2014,129
5101,2015,87
5101,2016,84
5101,2017,113
5101,2018,149
5101,2019,111
5101,2020,102
5101,2021,107
5101,2022,92
5101,2023,86
5102,1961,14
5102,1962,24
5102,1963,35
5102,1964,24
5102,1965,30
5102,1966,28
5102,1967,38
5102,1968,27
5102,1969,33
5102,1970,39
5102,1971,41
5102,1972,47
5102,1973,47
5102,1974,50
5102,1975,63
5102,1976,32
5102,1977,38
5102,1978,46
5102,1979,39
5102,1980,30
5102,1981,37
5102,1982,34
5102,1983,33
5102,1984,42
5102,1985,58
5102,1986,44
5102,1987,42
5102,1988,35
5102,1989,43
5102,1990,40
5102,1991,26
5102,1992,35
5102,1993,31
5102,1994,29
5102,1995,38
5102,1996,50
5102,1997,52
5102,1998,48
5102,1999,60
5102,2000,64
5102,2001,66
5102,2002,56
5102,2003,49
5102,2004,58
5102,2005,63
5102,2006,66
5102,2007,60
5102,2008,89
5102,2009,76
5102,2010,73
5102,2011,85
5102,2012,83
5102,2013,86
5102,2014,85
5102,2015,119
5102,2016,96
5102,2017,107
5102,2018,91
5102,2019,74
5102,2020,71
5102,2021,71
5102,2022,177
5102,2023,110
5103,1961,19
5103,1962,13
5103,1963,14
5103,1964,18
5103,1965,15
5103,1966,17
5103,1967,17
5103,1968,17
5103,1969,18
5103,1970,18
5103,1971,19
5103,1972,22
5103,1973,28
5103,1974,35
5103,1975,35
5103,1976,29
5103,1977,40
5103,1978,46
5103,1979,47
5103,1980,42
5103,1981,46
5103,1982,53
5103,1983,58
5103,1984,55
5103,1985,53
5103,1986,66
5103,1987,54
5103,1988,65
5103,1989,57
5103,1990,50
5103,1991,51
5103,1992,57
5103,1993,61
5103,1994,67
5103,1995,64
5103,1996,61
5103,1997,62
5103,1998,69
5103,1999,72
5103,2000,84
5103,2001,108
5103,2002,69
5103,2003,66
5103,2004,77
5103,2005,66
5103,2006,84
5103,2007,81
5103,2008,102
5103,2009,55
5103,2010,99
5103,2011,66
5103,2012,96
5103,2013,71
5103,2014,97
5103,2015,107
5103,2016,96
5103,2017,85
5103,2018,101
5103,2019,135
5103,2020,106
5103,2021,76
5103,2022,69
5103,2023,78
5104,1961,6
5104,1962,6
5104,1963,8
5104,1964,8
5104,1965,9
5104,1966,30
5104,1967,25
5104,1968,13
5104,1969,13
5104,1970,26
5104,1971,19
5104,1972,31
5104,1973,36
5104,1974,32
5104,1975,33
5104,1976,40
5104,1977,27
5104,1978,23
5104,1979,13
5104,1980,24
5104,1981,33
5104,1982,25
5104,1983,38
5104,1984,36
5104,1985,28
5104,1986,39
5104,1987,36
5104,1988,57
5104,1989,51
5104,1990,38
5104,1991,59
5104,1992,67
5104,1993,42
5104,1994,47
5104,1995,42
5104,1996,57
5104,1997,45
5104,1998,65
5104,1999,25
5104,2000,49
5104,2001,56
5104,2002,81
5104,2003,82
5104,2004,111
5104,2005,78
5104,2006,84
5104,2007,90
5104,2008,95
5104,2009,124
5104,2010,125
5104,2011,114
5104,2012,102
5104,2013,83
5104,2014,91
5104,2015,87
5104,2016,122
5104,2017,112
5104,2018,116
5104,2019,87
5104,2020,67
5104,2021,68
5104,2022,64
5104,2023,65
5105,1961,15
5105,1962,15
5105,1963,16
5105,1964,18
5105,1965,17
5105,1966,16
5105,1967,18
5105,1968,16
5105,1969,14
5105,1970,19
5105,1971,22
5105,1972,21
5105,1973,22
5105,1974,23
5105,1975,24
5105,1976,30
5105,1977,29
5105,1978,34
5105,1979,31
5105,1980,30
5105,1981,31
5105,1982,28
5105,1983,29
5105,1984,28
5105,1985,27
5105,1986,27
5105,1987,27
5105,1988,24
5105,1989,34
5105,1990,41
5105,1991,29
5105,1992,39
5105,1993,21
5105,1994,25
5105,1995,36
5105,1996,29
5105,1997,33
5105,1998,40
5105,1999,50
5105,2000,61
5105,2001,71
5105,2002,78
5105,2003,77
5105,2004,75
5105,2005,65
5105,2006,85
5105,2007,90
5105,2008,85
5105,2009,73
5105,2010,74
5105,2011,74
5105,2012,80
5105,2013,92
5105,2014,102
5105,2015,98
5105,2016,100
5105,2017,102
5105,2018,113
5105,2019,110
5105,2020,107
5105,2021,119
5105,2022,122
5105,2023,69
52,1994,24
52,1995,6
52,1996,9
52,1997,8
52,1998,44
52,1999,42
52,2000,28
52,2001,69
52,2002,60
52,2003,49
52,2004,60
52,2005,95
52,2006,92
52,2007,129
52,2008,120
52,2009,115
52,2010,111
52,2011,112
52,2012,107
52,2013,105
52,2014,110
52,2015,95
52,2016,95
52,2017,108
52,2018,103
52,2019,75
52,2020,51
52,2021,49
52,2022,49
52,2023,55
5200,1961,22
5200,1962,22
5200,1963,22
5200,1964,28
5200,1965,25
5200,1966,29
5200,1967,33
5200,1968,33
5200,1969,30
5200,1970,29
5200,1971,25
5200,1972,39
5200,1973,41
5200,1974,45
5200,1975,47
5200,1976,44
5200,1977,40
5200,1978,46
5200,1979,50
5200,1980,56
5200,1981,62
5200,1982,63
5200,1983,42
5200,1984,54
5200,1985,46
5200,1986,53
5200,1987,56
5200,1988,44
5200,1989,51
5200,1990,55
5200,1991,76
5200,1992,92
5200,1993,103
5200,1994,79
5200,1995,70
5200,1996,106
5200,1997,106
5200,1998,96
5200,1999,82
5200,2000,78
5200,2001,85
5200,2002,98
5200,2003,100
5200,2004,103
5200,2005,98
5200,2006,94
5200,2007,100
5200,2008,99
5200,2009,93
5200,2010,91
5200,2011,89
5200,2012,106
5200,2013,103
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,95
5200,2018,96
5200,2019,89
5200,2020,88
5200,2021,93
5200,2022,97
5200,2023,90
5203,1961,30
5203,1962,30
5203,1963,30
5203,1964,40
5203,1965,36
5203,1966,40
5203,1967,48
5203,1968,48
5203,1969,43
5203,1970,41
5203,1971,36
5203,1972,62
5203,1973,63
5203,1974,66
5203,1975,72
5203,1976,66
5203,1977,59
5203,1978,69
5203,1979,75
5203,1980,80
5203,1981,94
5203,1982,97
5203,1983,62
5203,1984,85
5203,1985,71
5203,1986,83
5203,1987,88
5203,1988,68
5203,1989,78
5203,1990,80
5203,1991,109
5203,1992,135
5203,1993,152
5203,1994,110
5203,1995,85
5203,1996,136
5203,1997,132
5203,1998,108
5203,1999,102
5203,2000,88
5203,2001,101
5203,2002,118
5203,2003,118
5203,2004,114
5203,2005,112
5203,2006,103
5203,2007,104
5203,2008,99
5203,2009,91
5203,2010,86
5203,2011,89
5203,2012,111
5203,2013,106
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,87
5203,2018,86
5203,2019,80
5203,2020,74
5203,2021,89
5203,2022,86
5203,2023,77
5204,1961,14
5204,1962,16
5204,1963,13
5204,1964,15
5204,1965,15
5204,1966,12
5204,1967,10
5204,1968,10
5204,1969,7
5204,1970,10
5204,1971,6
5204,1972,6
5204,1973,7
5204,1974,9
5204,1975,7
5204,1976,7
5204,1977,9
5204,1978,8
5204,1979,9
5204,1980,10
5204,1981,7
5204,1982,4
5204,1983,4
5204,1984,4
5204,1985,7
5204,1986,7
5204,1987,4
5204,1988,15
5204,1989,13
5204,1990,33
5204,1991,39
5204,1992,42
5204,1993,42
5204,1994,32
5204,1995,18
5204,1996,36
5204,1997,39
5204,1998,61
5204,1999,47
5204,2000,57
5204,2001,54
5204,2002,80
5204,2003,92
5204,2004,88
5204,2005,80
5204,2006,94
5204,2007,117
5204,2008,110
5204,2009,103
5204,2010,103
5204,2011,99
5204,2012,90
5204,2013,83
5204,2014,95
5204,2015,101
5204,2016,104
5204,2017,114
5204,2018,112
5204,2019,90
5204,2020,60
5204,2021,56
5204,2022,65
5204,2023,57
5206,1961,9
5206,1962,10
5206,1963,11
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,9
5206,1968,10
5206,1969,11
5206,1970,11
5206,1971,12
5206,1972,11
5206,1973,12
5206,1974,20
5206,1975,14
5206,1976,14
5206,1977,14
5206,1978,14
5206,1979,14
5206,1980,39
5206,1981,30
5206,1982,25
5206,1983,19
5206,1984,11
5206,1985,11
5206,1986,18
5206,1987,15
5206,1988,7
5206,1989,13
5206,1990,22
5206,1991,27
5206,1992,28
5206,1993,23
5206,1994,24
5206,1995,30
5206,1996,23
5206,1997,23
5206,1998,23
5206,1999,17
5206,2000,15
5206,2001,15
5206,2002,39
5206,2003,46
5206,2004,47
5206,2005,46
5206,2006,34
5206,2007,41
5206,2008,46
5206,2009,44
5206,2010,50
5206,2011,54
5206,2012,67
5206,2013,78
5206,2014,87
5206,2015,105
5206,2016,107
5206,2017,115
5206,2018,128
5206,2019,142
5206,2020,229
5206,2021,200
5206,2022,249
5206,2023,240
5207,1961,10
5207,1962,10
5207,1963,9
5207,1964,9
5207,1965,9
5207,1966,13
5207,1967,11
5207,1968,11
5207,1969,13
5207,1970,12
5207,1971,12
5207,1972,7
5207,1973,10
5207,1974,16
5207,1975,11
5207,1976,13
5207,1977,15
5207,1978,13
5207,1979,16
5207,1980,20
5207,1981,18
5207,1982,18
5207,1983,15
5207,1984,12
5207,1985,10
5207,1986,9
5207,1987,11
5207,1988,11
5207,1989,11
5207,1990,10
5207,1991,25
5207,1992,28
5207,1993,32
5207,1994,39
5207,1995,68
5207,1996,89
5207,1997,100
5207,1998,106
5207,1999,68
5207,2000,83
5207,2001,83
5207,2002,78
5207,2003,75
5207,2004,102
5207,2005,88
5207,2006,91
5207,2007,101
5207,2008,115
5207,2009,110
5207,2010,115
5207,2011,96
5207,2012,113
5207,2013,113
5207,2014,101
5207,2015,97
5207,2016,102
5207,2017,102
5207,2018,102
5207,2019,93
5207,2020,86
5207,2021,82
5207,2022,86
5207,2023,88
53,1961,35
53,1962,39
53,1963,81
53,1964,148
53,1965,152
53,1966,57
53,1967,72
53,1968,153
53,1969,106
53,1970,141
53,1971,286
53,1972,227
53,1973,214
53,1974,264
53,1975,271
53,1976,276
53,1977,279
53,1978,401
53,1979,278
53,1980,200
53,1981,288
53,1982,308
53,1983,293
53,1984,268
53,1985,115
53,1986,74
53,1987,86
53,1988,101
53,1989,81
53,1990,84
53,1991,75
53,1992,235
53,1993,81
53,1994,148
53,1995,105
53,1996,133
53,1997,266
53,1998,297
53,1999,371
53,2000,464
53,2001,219
53,2002,321
53,2003,136
53,2004,161
53,2005,113
53,2006,296
53,2007,116
53,2008,153
53,2009,135
53,2010,103
53,2011,58
53,2012,87
53,2013,107
53,2014,109
53,2015,92
53,2016,98
53,2017,79
53,2018,63
53,2019,79
53,2020,60
53,2021,26
53,2022,72
53,2023,3
5300,1961,6
5300,1962,7
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,8
5300,1967,9
5300,1968,12
5300,1969,13
5300,1970,9
5300,1971,10
5300,1972,13
5300,1973,13
5300,1974,16
5300,1975,16
5300,1976,19
5300,1977,19
5300,1978,21
5300,1979,22
5300,1980,22
5300,1981,27
5300,1982,24
5300,1983,22
5300,1984,23
5300,1985,23
5300,1986,23
5300,1987,28
5300,1988,30
5300,1989,33
5300,1990,36
5300,1991,40
5300,1992,46
5300,1993,46
5300,1994,50
5300,1995,55
5300,1996,58
5300,1997,62
5300,1998,54
5300,1999,55
5300,2000,61
5300,2001,65
5300,2002,61
5300,2003,62
5300,2004,68
5300,2005,67
5300,2006,74
5300,2007,78
5300,2008,82
5300,2009,81
5300,2010,80
5300,2011,90
5300,2012,99
5300,2013,101
5300,2014,109
5300,2015,95
5300,2016,96
5300,2017,106
5300,2018,115
5300,2019,111
5300,2020,100
5300,2021,99
5300,2022,111
5300,2023,109
5301,1992,56
5301,1993,63
5301,1994,54
5301,1995,46
5301,1996,69
5301,1997,77
5301,1998,70
5301,1999,58
5301,2000,75
5301,2001,62
5301,2002,42
5301,2003,36
5301,2004,81
5301,2005,89
5301,2006,91
5301,2007,109
5301,2008,122
5301,2009,95
5301,2010,80
5301,2011,100
5301,2012,117
5301,2013,125
5301,2014,104
5301,2015,100
5301,2016,95
5301,2017,116
5301,2018,98
5301,2019,112
5301,2020,102
5301,2021,105
5301,2022,110
5301,2023,104
5302,1961,6
5302,1962,8
5302,1963,8
5302,1964,11
5302,1965,9
5302,1966,11
5302,1967,12
5302,1968,10
5302,1969,12
5302,1970,13
5302,1971,15
5302,1972,19
5302,1973,19
5302,1974,25
5302,1975,26
5302,1976,30
5302,1977,27
5302,1978,31
5302,1979,32
5302,1980,31
5302,1981,41
5302,1982,36
5302,1983,31
5302,1984,33
5302,1985,34
5302,1986,32
5302,1987,45
5302,1988,52
5302,1989,54
5302,1990,56
5302,1991,63
5302,1992,74
5302,1993,68
5302,1994,70
5302,1995,72
5302,1996,72
5302,1997,67
5302,1998,63
5302,1999,60
5302,2000,67
5302,2001,71
5302,2002,71
5302,2003,74
5302,2004,73
5302,2005,69
5302,2006,80
5302,2007,84
5302,2008,92
5302,2009,90
5302,2010,83
5302,2011,90
5302,2012,99
5302,2013,96
5302,2014,106
5302,2015,98
5302,2016,96
5302,2017,98
5302,2018,98
5302,2019,96
5302,2020,74
5302,2021,84
5302,2022,82
5302,2023,91
5303,1961,20
5303,1962,23
5303,1963,15
5303,1964,15
5303,1965,17
5303,1966,24
5303,1967,30
5303,1968,36
5303,1969,46
5303,1970,6
5303,1971,7
5303,1972,2
5303,1973,16
5303,1974,16
5303,1975,20
5303,1976,25
5303,1977,34
5303,1978,26
5303,1979,10
5303,1980,15
5303,1981,30
5303,1982,22
5303,1983,29
5303,1984,29
5303,1985,29
5303,1986,32
5303,1987,34
5303,1988,26
5303,1989,28
5303,1990,29
5303,1991,27
5303,1992,22
5303,1993,21
5303,1994,38
5303,1995,44
5303,1996,51
5303,1997,50
5303,1998,48
5303,1999,44
5303,2000,57
5303,2001,71
5303,2002,54
5303,2003,85
5303,2004,79
5303,2005,73
5303,2006,107
5303,2007,120
5303,2008,104
5303,2009,92
5303,2010,72
5303,2011,84
5303,2012,87
5303,2013,88
5303,2014,105
5303,2015,94
5303,2016,101
5303,2017,104
5303,2018,136
5303,2019,152
5303,2020,131
5303,2021,128
5303,2022,155
5303,2023,146
5304,1961,8
5304,1962,7
5304,1963,8
5304,1964,6
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,20
5304,1969,20
5304,1970,9
5304,1971,11
5304,1972,15
5304,1973,11
5304,1974,17
5304,1975,11
5304,1976,11
5304,1977,13
5304,1978,13
5304,1979,13
5304,1980,16
5304,1981,16
5304,1982,16
5304,1983,13
5304,1984,13
5304,1985,13
5304,1986,13
5304,1987,13
5304,1988,15
5304,1989,17
5304,1990,27
5304,1991,29
5304,1992,31
5304,1993,38
5304,1994,52
5304,1995,56
5304,1996,59
5304,1997,64
5304,1998,50
5304,1999,55
5304,2000,58
5304,2001,66
5304,2002,65
5304,2003,57
5304,2004,69
5304,2005,74
5304,2006,68
5304,2007,77
5304,2008,85
5304,2009,76
5304,2010,78
5304,2011,98
5304,2012,115
5304,2013,113
5304,2014,103
5304,2015,96
5304,2016,101
5304,2017,120
5304,2018,113
5304,2019,104
5304,2020,99
5304,2021,96
5304,2022,109
5304,2023,108
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,4
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,5
5305,1972,7
5305,1973,8
5305,1974,9
5305,1975,11
5305,1976,14
5305,1977,13
5305,1978,17
5305,1979,23
5305,1980,20
5305,1981,22
5305,1982,22
5305,1983,20
5305,1984,24
5305,1985,22
5305,1986,23
5305,1987,26
5305,1988,24
5305,1989,29
5305,1990,27
5305,1991,31
5305,1992,34
5305,1993,33
5305,1994,30
5305,1995,38
5305,1996,43
5305,1997,56
5305,1998,48
5305,1999,50
5305,2000,58
5305,2001,56
5305,2002,50
5305,2003,52
5305,2004,58
5305,2005,56
5305,2006,67
5305,2007,63
5305,2008,63
5305,2009,72
5305,2010,80
5305,2011,84
5305,2012,85
5305,2013,96
5305,2014,119
5305,2015,90
5305,2016,91
5305,2017,101
5305,2018,132
5305,2019,127
5305,2020,124
5305,2021,113
5305,2022,138
5305,2023,122
54,1961,118
54,1962,113
54,1963,110
54,1964,137
54,1965,140
54,1966,132
54,1967,155
54,1968,162
54,1969,136
54,1970,149
54,1971,135
54,1972,159
54,1973,258
54,1974,134
54,1975,147
54,1976,104
54,1977,151
54,1978,179
54,1979,110
54,1980,77
54,1981,80
54,1982,78
54,1983,76
54,1984,138
54,1985,148
54,1986,156
54,1987,157
54,1988,146
54,1989,136
54,1990,146
54,1991,137
54,1992,134
54,1993,132
54,1994,135
54,1995,133
54,1996,126
54,1997,140
54,1998,140
54,1999,137
54,2000,141
54,2001,134
54,2002,138
54,2003,143
54,2004,188
54,2005,163
54,2006,159
54,2007,184
54,2008,154
54,2009,157
54,2010,129
54,2011,110
54,2012,125
54,2013,113
54,2014,99
54,2015,100
54,2016,100
54,2017,96
54,2018,101
54,2019,87
54,2020,93
54,2021,90
54,2022,101
54,2023,80
5400,1961,34
5400,1962,37
5400,1963,39
5400,1964,42
5400,1965,41
5400,1966,39
5400,1967,41
5400,1968,40
5400,1969,41
5400,1970,43
5400,1971,47
5400,1972,51
5400,1973,53
5400,1974,52
5400,1975,53
5400,1976,53
5400,1977,57
5400,1978,59
5400,1979,59
5400,1980,60
5400,1981,60
5400,1982,60
5400,1983,60
5400,1984,61
5400,1985,62
