geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
13,1975,131297
13,1976,107416
13,1977,144043
13,1978,142329
13,1979,156074
13,1980,145636
13,1981,194356
13,1982,174484
13,1983,152177
13,1984,151896
13,1985,135009
13,1986,142731
13,1987,139710
13,1988,136300
13,1989,143882
13,1990,139292
13,1991,158227
13,1992,142319
13,1993,144056
13,1994,142844
13,1995,147214
13,1996,168924
13,1997,150830
13,1998,143252
13,1999,132438
13,2000,126324
13,2001,133848
13,2002,128947
13,2003,126173
13,2004,131945
13,2005,144551
13,2006,158241
13,2007,163397
13,2008,202769
13,2009,195604
13,2010,240999
13,2011,286060
13,2012,287890
13,2013,313781
13,2014,347295
13,2015,291047
13,2016,233499
13,2017,262239
13,2018,262852
13,2019,250491
13,2020,236502
13,2021,261055
13,2022,293441
13,2023,310347
130,1961,656
130,1962,656
130,1963,656
130,1964,544
130,1965,479
130,1966,591
130,1967,509
130,1968,553
130,1969,524
130,1970,552
130,1971,580
130,1972,505
130,1973,563
130,1974,897
130,1975,737
130,1976,1283
130,1977,1356
130,1978,1631
130,1979,1463
130,1980,1747
130,1981,2077
130,1982,2524
130,1983,1644
130,1984,1398
130,1985,1078
130,1986,2964
130,1987,3044
130,1988,1803
130,1989,5329
130,1990,789
130,1991,1651
130,1992,1584
130,1993,1429
130,1994,1788
130,1995,1930
130,1996,1429
130,1997,1893
130,1998,1030
130,1999,1048
130,2000,949
130,2001,940
130,2002,796
130,2003,1030
130,2004,2045
130,2005,2868
130,2006,3061
130,2007,1346
130,2008,2079
130,2009,2335
130,2010,2451
130,2011,2038
130,2012,3005
130,2013,1794
130,2014,1505
130,2015,2151
130,2016,1647
130,2017,2040
130,2018,1688
130,2019,2047
130,2020,2095
130,2021,2377
130,2022,2268
130,2023,2632
131,1961,194089
131,1962,197162
131,1963,205237
131,1964,207481
131,1965,236867
131,1966,250881
131,1967,232264
131,1968,227033
131,1969,150919
131,1970,206318
131,1971,211810
131,1972,234756
131,1973,446064
131,1974,440333
131,1975,344503
131,1976,311050
131,1977,349668
131,1978,294780
131,1979,457787
131,1980,431615
131,1981,507765
131,1982,515489
131,1983,510099
131,1984,483465
131,1985,415697
131,1986,406001
131,1987,406807
131,1988,410124
131,1989,382487
131,1990,405482
131,1991,420471
131,1992,406779
131,1993,436917
131,1994,460239
131,1995,463224
131,1996,484060
131,1997,490444
131,1998,383370
131,1999,375673
131,2000,373557
131,2001,384642
131,2002,378747
131,2003,365969
131,2004,430115
131,2005,483520
131,2006,504928
131,2007,580451
131,2008,723473
131,2009,702318
131,2010,792599
131,2011,934212
131,2012,944684
131,2013,954973
131,2014,961111
131,2015,870503
131,2016,804721
131,2017,924702
131,2018,925730
131,2019,887772
131,2020,942734
131,2021,941006
131,2022,927615
131,2023,791942
132,1989,53174
132,1990,77222
132,1991,77538
132,1992,75470
132,1993,27692
132,1994,39108
132,1995,37415
132,1996,53577
132,1997,44256
132,1998,53192
132,1999,48132
132,2000,45466
132,2001,35174
132,2002,34639
132,2003,33186
132,2004,33681
132,2005,30109
132,2006,38369
132,2007,38476
132,2008,47391
132,2009,49030
132,2010,48383
132,2011,54950
132,2012,62201
132,2013,59594
132,2014,63622
132,2015,55712
132,2016,49923
132,2017,58264
132,2018,57191
132,2019,58807
132,2020,47144
132,2021,58514
132,2022,62468
132,2023,68605
133,1961,2908
133,1962,3415
133,1963,3702
133,1964,3687
133,1965,4633
133,1966,3965
133,1967,4069
133,1968,3005
133,1969,3130
133,1970,3478
133,1971,3697
133,1972,3506
133,1973,5181
133,1974,4477
133,1975,2204
133,1976,3935
133,1977,6136
133,1978,6448
133,1979,6130
133,1980,6363
133,1981,5756
133,1982,4816
133,1983,5263
133,1984,6789
133,1985,7375
133,1986,5654
133,1987,5606
133,1988,5760
133,1989,7513
133,1990,6923
133,1991,5960
133,1992,5795
133,1993,7087
133,1994,5122
133,1995,9547
133,1996,4332
133,1997,5810
133,1998,1617
133,1999,2495
133,2000,2512
133,2001,3099
133,2002,2536
133,2003,3367
133,2004,3216
133,2005,2252
133,2006,2744
133,2007,2727
133,2008,3357
133,2009,5176
133,2010,4875
133,2011,7292
133,2012,1948
133,2013,7139
133,2014,7978
133,2015,9900
133,2016,3556
133,2017,6802
133,2018,7474
133,2019,6753
133,2020,9470
133,2021,12001
133,2022,10145
133,2023,7811
134,1961,20873
134,1962,19854
134,1963,19570
134,1964,19654
134,1965,20209
134,1966,21422
134,1967,21855
134,1968,20717
134,1969,20715
134,1970,23106
134,1971,22698
134,1972,24804
134,1973,38087
134,1974,40621
134,1975,38344
134,1976,35693
134,1977,39579
134,1978,45088
134,1979,53414
134,1980,63278
134,1981,58538
134,1982,57384
134,1983,47807
134,1984,45329
134,1985,41382
134,1986,43317
134,1987,55374
134,1988,54613
134,1989,59534
134,1990,64456
134,1991,65955
134,1992,65496
134,1993,58176
134,1994,63878
134,1995,66339
134,1996,69897
134,1997,66910
134,1998,67814
134,1999,68154
134,2000,64850
134,2001,67547
134,2002,69007
134,2003,76034
134,2004,86930
134,2005,87112
134,2006,92003
134,2007,94350
134,2008,132333
134,2009,118979
134,2010,109724
134,2011,127914
134,2012,117575
134,2013,112676
134,2014,96907
134,2015,92654
134,2016,96439
134,2017,95480
134,2018,104633
134,2019,106186
134,2020,100684
134,2021,121167
134,2022,131312
134,2023,141948
136,1961,27583
136,1962,28568
136,1963,28134
136,1964,34478
136,1965,32622
136,1966,24338
136,1967,24824
136,1968,18253
136,1969,30581
136,1970,26893
136,1971,28445
136,1972,30264
136,1973,35464
136,1974,28962
136,1975,47196
136,1976,57162
136,1977,50387
136,1979,64123
136,1980,68957
136,1981,49132
136,1982,73519
136,1983,49596
136,1984,61763
136,1985,20687
136,1986,44329
136,1987,37237
136,1988,41555
136,1989,37047
136,1990,51718
136,1991,40259
136,1992,49615
136,1993,30613
136,1994,24292
136,1995,31344
136,1998,20687
136,1999,19183
136,2000,22321
136,2001,22272
136,2002,19526
136,2003,20487
136,2004,26543
136,2005,25263
136,2006,25387
136,2007,19863
136,2008,20046
136,2009,25725
136,2010,20580
136,2011,19789
136,2012,20466
136,2013,19994
136,2014,18985
136,2015,21264
136,2016,16795
136,2017,16891
136,2018,16564
136,2019,16760
136,2020,14774
136,2021,15898
136,2022,17220
136,2023,16526
137,1961,9385
137,1962,10163
137,1963,10096
137,1964,11076
137,1965,11855
137,1966,11474
137,1967,11579
137,1968,11388
137,1969,10351
137,1970,9880
137,1971,10333
137,1972,11739
137,1973,18301
137,1974,22542
137,1975,18831
137,1976,19695
137,1977,22007
137,1978,27217
137,1979,34093
137,1980,37657
137,1981,34627
137,1982,31030
137,1983,27769
137,1984,22971
137,1985,20404
137,1986,21313
137,1987,21600
137,1988,20908
137,1989,22125
137,1990,23938
137,1991,24549
137,1992,25661
137,1993,23599
137,1994,25456
137,1995,28464
137,1996,32176
137,1997,32878
137,1998,26436
137,1999,27405
137,2000,27466
137,2001,25009
137,2002,30202
137,2003,34055
137,2004,37181
137,2005,39051
137,2006,41656
137,2007,47687
137,2008,56596
137,2009,55996
137,2010,68517
137,2011,70636
137,2012,73190
137,2013,68137
137,2014,76108
137,2015,67027
137,2016,70280
137,2017,77846
137,2018,71623
137,2019,71523
137,2020,71634
137,2021,73422
137,2022,84505
137,2023,73344
138,1961,760925
138,1962,863907
138,1963,765643
138,1964,663895
138,1965,607519
138,1966,754787
138,1967,595497
138,1968,663999
138,1969,759636
138,1970,864110
138,1971,588333
138,1972,671812
138,1973,978484
138,1974,1348659
138,1975,1445363
138,1976,1468095
138,1977,1243495
138,1978,1343293
138,1979,1312623
138,1980,1606171
138,1981,2145755
138,1982,2262639
138,1983,1948372
138,1984,1853442
138,1985,2347157
138,1986,1657904
138,1987,1480410
138,1988,2560743
138,1989,2721623
138,1990,2727387
138,1991,3566327
138,1992,3539099
138,1993,3020915
138,1994,3348593
138,1995,2319396
138,1996,2575144
138,1997,2719545
138,1998,2479026
138,1999,2504505
138,2000,2867712
138,2001,3232629
138,2002,3151184
138,2003,3041215
138,2004,3305086
138,2005,3632116
138,2006,3637241
138,2007,3944653
138,2008,4156589
138,2009,3507570
138,2010,4005136
138,2011,4462115
138,2012,4375270
138,2013,4528189
138,2014,5084830
138,2015,4004937
138,2016,3667472
138,2017,3834199
138,2018,3644471
138,2019,3685300
138,2020,3559243
138,2021,4114441
138,2022,4577546
138,2023,4775113
14,1961,5869
14,1962,5639
14,1963,5661
14,1964,5884
14,1965,6820
14,1966,7192
14,1967,6184
14,1968,6630
14,1969,6621
14,1970,7417
14,1971,6937
14,1972,8992
14,1973,12328
14,1974,12337
14,1975,11186
14,1976,12027
14,1977,12699
14,1978,14053
14,1979,16599
14,1980,18522
14,1981,18345
14,1982,17377
14,1983,16713
14,1984,18003
14,1985,16007
14,1986,13074
14,1987,15403
14,1988,15678
14,1989,14177
14,1990,14143
14,1991,15904
14,1992,15253
14,1993,16164
14,1994,17794
14,1995,18493
14,1996,20250
14,1997,19782
14,1998,17635
14,1999,17465
14,2000,16253
14,2001,16690
14,2002,16775
14,2003,19188
14,2004,21842
14,2005,22967
14,2006,24326
14,2007,20483
14,2008,30974
14,2009,26897
14,2010,32826
14,2011,37100
14,2012,35796
14,2013,35801
14,2014,35378
14,2015,35086
14,2016,30344
14,2017,33344
14,2018,33676
14,2019,35326
14,2020,35901
14,2021,41601
14,2022,50412
14,2023,46069
141,1961,6591
141,1962,5821
141,1963,6340
141,1964,6947
141,1965,7398
141,1966,7629
141,1967,8032
141,1968,8212
141,1969,8300
141,1970,9572
141,1971,9621
141,1972,8976
141,1973,9664
141,1974,9434
141,1975,12337
141,1976,13219
141,1977,15627
141,1978,16608
141,1979,17821
141,1980,18420
141,1992,23989
141,1993,16103
141,1994,18763
141,1995,17726
141,1996,39767
141,1997,17625
141,1998,16204
141,1999,14918
141,2000,9486
141,2001,11063
141,2002,9893
141,2003,7162
141,2004,7524
141,2005,10749
141,2006,11422
141,2007,13027
141,2008,15368
141,2009,17038
141,2010,13046
141,2011,11664
141,2012,20461
141,2013,25681
141,2014,24694
141,2015,19843
141,2016,19794
141,2017,19042
141,2018,20757
141,2019,21404
141,2020,18921
141,2021,21329
141,2022,23854
141,2023,22285
143,1961,5933
143,1962,6696
143,1963,6309
143,1964,7665
143,1965,4569
143,1966,14580
143,1967,4889
143,1968,7887
143,1969,10199
143,1970,9172
143,1971,6106
143,1972,8826
143,1973,11529
143,1974,10120
143,1975,9386
143,1976,9110
143,1977,11007
143,1978,12281
143,1979,18746
143,1980,17552
143,1981,15315
143,1982,13526
143,1983,11276
143,1984,10419
143,1985,5739
143,1986,9725
143,1987,14112
143,1988,15229
143,1989,12348
143,1990,18606
143,1991,15030
143,1992,14986
143,1993,14361
143,1994,16128
143,1995,20411
143,1996,19677
143,1997,19681
143,1998,15789
143,1999,14460
143,2000,16544
143,2001,10577
143,2002,13378
143,2003,17131
143,2004,18811
143,2005,19994
143,2006,24300
143,2007,34220
143,2008,38554
143,2009,39010
143,2010,34532
143,2011,49107
143,2012,46761
143,2013,46039
143,2014,45699
143,2015,40748
143,2016,41484
143,2017,44432
143,2018,45394
143,2019,37548
143,2020,39309
143,2021,31988
143,2022,37184
143,2023,39917
144,1961,36533
144,1962,35314
144,1963,36090
144,1964,36473
144,1965,36946
144,1966,30851
144,1967,32816
144,1968,34522
144,1969,30100
144,1970,32687
144,1971,37474
144,1972,38755
144,1973,50464
144,1974,62646
144,1975,58053
144,1976,52483
144,1977,49372
144,1978,38772
144,1979,66823
144,1980,74725
144,1981,65624
144,1982,64184
144,1983,87334
144,1984,68734
144,1985,71277
144,1986,68638
144,1987,79522
144,1988,89442
144,1989,190756
144,1990,132976
144,1991,110668
144,1992,64789
144,1993,45862
144,1994,53749
144,1995,61735
144,1996,57971
144,1997,63185
144,1998,56810
144,1999,51445
144,2000,48087
144,2001,44200
144,2002,39881
144,2003,59650
144,2004,43226
144,2005,42072
144,2006,40742
144,2007,49114
144,2008,55199
144,2009,53570
144,2010,85735
144,2011,68284
144,2012,90102
144,2013,74297
144,2014,67075
144,2015,44574
144,2016,53385
144,2017,63524
144,2018,61797
144,2019,42701
144,2020,43371
144,2021,44606
144,2022,44063
144,2023,42332
146,1992,18921
146,1993,30453
146,1994,32225
146,1995,21307
146,1996,22941
146,1997,38415
146,1998,33301
146,1999,14533
146,2000,18348
146,2001,16582
146,2002,14632
146,2003,14412
146,2004,15226
146,2005,13842
146,2006,15586
146,2007,21871
146,2008,24512
146,2009,24090
146,2010,38063
146,2011,45817
146,2012,45227
146,2013,43589
146,2014,45314
146,2015,30848
146,2016,29290
146,2017,38394
146,2018,37500
146,2019,38873
146,2020,35958
146,2021,45040
146,2022,52327
146,2023,63260
147,1990,41713
147,1991,44408
147,1992,50418
147,1993,58814
147,1994,65321
147,1995,72074
147,1996,66812
147,1997,32582
147,1998,24257
147,1999,32544
147,2000,28955
147,2001,32657
147,2002,34452
147,2003,25929
147,2004,34401
147,2005,44687
147,2006,46475
147,2007,50197
147,2008,56815
147,2009,46034
147,2010,50683
147,2011,48235
147,2012,59661
147,2013,62614
147,2014,65832
147,2015,51770
147,2016,49008
147,2017,51771
147,2018,50064
147,2019,47674
147,2020,61355
147,2021,49305
147,2022,32374
147,2023,48972
148,1961,1351
148,1962,1319
148,1963,1318
148,1964,1288
148,1965,1313
148,1966,1444
148,1967,1499
148,1968,1560
148,1969,1621
148,1970,1583
148,1971,1959
148,1972,1465
148,1973,1427
148,1974,2075
148,1975,1962
148,1976,1944
148,1977,2048
148,1978,2290
148,1979,2652
148,1980,3070
148,1981,2853
148,1982,3902
148,1983,2773
148,1984,3177
148,1985,3499
148,1986,4372
148,1987,4275
148,1988,5069
148,1989,5058
148,1990,5006
148,1991,5421
148,1992,5351
148,1993,5070
148,1994,5365
148,1995,5369
148,1996,5341
148,1997,5170
148,1998,4771
148,1999,2947
148,2000,3254
148,2001,3389
148,2002,3562
148,2003,4288
148,2004,4428
148,2005,5525
148,2006,4992
148,2007,5553
148,2008,5459
148,2009,6266
148,2010,7266
148,2011,7321
148,2012,8815
148,2013,9633
148,2014,6523
148,2015,6977
148,2016,6296
148,2017,6869
148,2018,6074
148,2019,6317
148,2020,6327
148,2021,6987
148,2022,6752
148,2023,6698
149,1986,318
149,1989,535
149,1990,593
149,1994,1589
149,1995,681
149,1996,794
149,1997,760
149,1998,666
149,1999,432
149,2000,492
149,2001,605
149,2002,373
149,2003,488
149,2004,844
149,2005,820
149,2006,1111
149,2007,1085
149,2008,1395
149,2009,631
149,2010,740
149,2011,685
149,2012,593
149,2013,863
149,2014,899
149,2015,1069
149,2016,1284
149,2017,1063
149,2018,1208
149,2019,1127
149,2020,990
149,2021,605
149,2022,1354
149,2023,2551
150,1961,758436
150,1962,698659
150,1963,731140
150,1964,929705
150,1965,963849
150,1966,1002369
150,1967,977214
150,1968,976497
150,1969,1007263
150,1970,1133329
150,1971,1364157
150,1972,1698751
150,1973,2208836
150,1974,2164764
150,1975,2290602
150,1976,2437300
150,1977,2715202
150,1978,3181851
150,1979,3829694
150,1980,4095109
150,1981,3655516
150,1982,3395181
150,1983,3052725
150,1984,2722955
150,1985,2638947
150,1986,3407469
150,1987,4050497
150,1988,4059420
150,1989,4193941
150,1990,4758723
150,1991,4515692
150,1992,4811174
150,1993,4133561
150,1994,4258617
150,1995,4698000
150,1996,4224474
150,1997,3877494
150,1998,3740959
150,1999,3229601
150,2000,3097815
150,2001,3105159
150,2002,3074590
150,2003,3539651
150,2004,3829221
150,2005,3849396
150,2006,3985848
150,2007,4579210
150,2008,4752598
150,2009,4554115
150,2010,4414343
150,2011,5181399
150,2012,5003945
150,2013,5122136
150,2014,5191987
150,2015,4727513
150,2016,4628388
150,2017,4874829
150,2018,5115902
150,2019,4618461
150,2020,4568979
150,2021,4612350
150,2022,5128131
150,2023,5268046
153,1963,16223
153,1964,16343
153,1965,15659
153,1966,14676
153,1967,13607
153,1968,13985
153,1969,15019
153,1970,15168
153,1971,20036
153,1972,20491
153,1973,26208
153,1974,27392
153,1975,30492
153,1976,30608
153,1977,30309
153,1978,34296
153,1979,40740
153,1980,40989
153,1981,40543
153,1982,37133
153,1983,32497
153,1984,31516
153,1985,27304
153,1986,32621
153,1987,36528
153,1988,38396
153,1989,38968
153,1990,39932
153,1991,40901
153,1992,35997
153,1993,35313
153,1994,40046
153,1995,44994
153,1996,44201
153,1997,35862
153,1998,33235
153,1999,30652
153,2000,35638
153,2001,36739
153,2002,37295
153,2003,37666
153,2004,43763
153,2005,50178
153,2006,63138
153,2007,58306
153,2008,64318
153,2009,61372
153,2010,69484
153,2011,67724
153,2012,74907
153,2013,77182
153,2014,78726
153,2015,71869
153,2016,66437
153,2017,69838
153,2018,72304
153,2019,70507
153,2020,69869
153,2021,80583
153,2022,81141
153,2023,81157
154,1992,101119
154,1993,112408
154,1994,108824
154,1995,114846
154,1996,114897
154,1997,120995
154,1998,115016
154,1999,91561
154,2000,86650
154,2001,87396
154,2002,89518
154,2003,91481
154,2004,102035
154,2005,108183
154,2006,115501
154,2007,164545
154,2008,157423
154,2009,144537
154,2010,136438
154,2011,163978
154,2012,161988
154,2013,166785
154,2014,162456
154,2015,132736
154,2016,130017
154,2017,142244
154,2018,148214
154,2019,147606
154,2020,145128
154,2021,163440
154,2022,188968
154,2023,198811
155,1961,1389
155,1962,1477
155,1963,1495
155,1964,1690
155,1965,1729
155,1966,2225
155,1967,2228
155,1968,2466
155,1969,2391
155,1970,2576
155,1971,2730
155,1972,3188
155,1973,3987
155,1974,4900
155,1975,7091
155,1976,7372
155,1977,7366
155,1978,8627
155,1979,9439
155,1980,8128
155,1981,7774
155,1982,7535
155,1983,7650
155,1984,7007
155,1985,6410
155,1986,6689
155,1987,6566
155,1988,7636
155,1989,7374
155,1990,8727
155,1991,8309
155,1992,7511
155,1993,6526
155,1994,7421
155,1995,7054
155,1996,6864
155,1997,6058
155,1998,4594
155,1999,3834
155,2000,3007
155,2001,3327
155,2002,3296
155,2003,3952
155,2004,4473
155,2005,5053
155,2006,5712
155,2007,6757
155,2008,7779
155,2009,7399
155,2010,8543
155,2011,9413
155,2012,9038
155,2013,10291
155,2014,11674
155,2015,8580
155,2016,8340
155,2017,8883
155,2018,9067
155,2019,8820
155,2020,9025
155,2021,8850
155,2022,8944
155,2023,10064
156,1962,42644
156,1963,44987
156,1964,30781
156,1965,43600
156,1966,46463
156,1967,51409
156,1968,17030
156,1969,51830
156,1970,63108
156,1971,66664
156,1972,52046
156,1973,91381
156,1974,118723
156,1975,107545
156,1976,133320
156,1977,143849
156,1978,117557
156,1979,154820
156,1980,141557
156,1981,155191
156,1982,160295
156,1983,149829
156,1984,160947
156,1985,142968
156,1986,146798
156,1987,165467
156,1988,163266
156,1989,188632
156,1990,146229
156,1991,122298
156,1992,126365
156,1993,103793
156,1994,119088
156,1995,128416
156,1996,128002
156,1997,156942
156,1998,135140
156,1999,119269
156,2000,121118
156,2001,142548
156,2002,142636
156,2003,158353
156,2004,191452
156,2005,203507
156,2006,192884
156,2007,224085
156,2008,230157
156,2009,212165
156,2010,215713
156,2011,253137
156,2012,254000
156,2013,257138
156,2014,260762
156,2015,212974
156,2016,203008
156,2017,237864
156,2018,232183
156,2019,225358
156,2020,265751
156,2021,259111
156,2022,257579
156,2023,280762
157,1961,20745
157,1962,24895
157,1963,33711
157,1964,24406
157,1965,28724
157,1966,24082
157,1967,23051
157,1968,20267
157,1969,20834
157,1970,26847
157,1971,21467
157,1972,25399
157,1973,20745
157,1974,24802
157,1975,28134
157,1976,21407
157,1977,24558
157,1978,29197
157,1979,40439
157,1980,26826
157,1981,28837
157,1982,27586
157,1983,36129
157,1984,23709
157,1985,24203
157,1986,54664
157,1987,30672
