geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
130,2023,1469
131,1961,10934
131,1962,10261
131,1963,9858
131,1964,10473
131,1965,10260
131,1966,10854
131,1967,9547
131,1968,9295
131,1969,8771
131,1970,9239
131,1971,8675
131,1972,10477
131,1973,15887
131,1974,18475
131,1975,20600
131,1976,20289
131,1977,21432
131,1978,25484
131,1979,21751
131,1980,24386
131,1981,27186
131,1982,26816
131,1983,26356
131,1984,26806
131,1985,28525
131,1986,25522
131,1987,23744
131,1988,23757
131,1989,22430
131,1990,24789
131,1991,27372
131,1992,25346
131,1993,28897
131,1994,31436
131,1995,33623
131,1996,36200
131,1997,33179
131,1998,30470
131,1999,33721
131,2000,32058
131,2001,32578
131,2002,32002
131,2003,29132
131,2004,24001
131,2005,24888
131,2006,28764
131,2007,30708
131,2008,36494
131,2009,39525
131,2010,39441
131,2011,45810
131,2012,46865
131,2013,51565
131,2014,53258
131,2015,59360
131,2016,57386
131,2017,57552
131,2018,58267
131,2019,56023
131,2020,58816
131,2021,59596
131,2022,61716
131,2023,61205
132,1989,6229
132,1994,3726
132,1995,3939
132,1996,4012
132,1997,3923
132,1998,3268
132,1999,3668
132,2000,3502
132,2001,3030
132,2002,2660
132,2003,2743
132,2004,2760
132,2005,2831
132,2006,2759
132,2007,3144
132,2008,3542
132,2009,4010
132,2010,3994
132,2011,4105
132,2012,4452
132,2013,4375
132,2014,4075
132,2015,4437
132,2016,3015
132,2017,3015
132,2018,4492
132,2019,2187
132,2020,3736
132,2021,3610
132,2022,5779
132,2023,5472
133,1961,2963
133,1962,2963
133,1963,2963
133,1964,2963
133,1965,2963
133,1966,3690
133,1967,2831
133,1968,2573
133,1969,2892
133,1970,3366
133,1971,3422
133,1972,3279
133,1973,4136
133,1974,5997
133,1975,7186
133,1976,7002
133,1977,7300
133,1978,7890
133,1979,4835
133,1980,4797
133,1981,4511
133,1982,3399
133,1983,5377
133,1984,3956
133,1985,3837
133,1986,6159
133,1987,6774
133,1988,9884
133,1989,10113
133,1990,9967
133,1991,8793
133,1992,8287
133,1993,6915
133,1994,6932
133,1995,6921
133,1996,5931
133,1997,5225
133,1998,4431
133,1999,5286
133,2000,4425
133,2001,4012
133,2002,3861
133,2003,4901
133,2004,5369
133,2005,5455
133,2006,5862
133,2007,4313
133,2008,4884
133,2009,9957
133,2010,8129
133,2011,8599
133,2012,4588
133,2013,6705
133,2014,9017
133,2015,7205
133,2016,4553
133,2017,4506
133,2018,4937
133,2019,4661
133,2020,6272
133,2021,6507
133,2022,6632
133,2023,7148
134,1961,6454
134,1962,5572
134,1963,5792
134,1964,6233
134,1965,3924
134,1966,3777
134,1967,3773
134,1968,3526
134,1969,4016
134,1970,4239
134,1971,4334
134,1972,4639
134,1973,4451
134,1974,4022
134,1975,4615
134,1976,4222
134,1977,5159
134,1978,5679
134,1979,6854
134,1980,6898
134,1981,6312
134,1982,6803
134,1983,6733
134,1984,6210
134,1985,6474
134,1986,8324
134,1987,6959
134,1988,10592
134,1989,13009
134,1990,16163
134,1991,22380
134,1992,19529
134,1993,12066
134,1994,22148
134,1995,16023
134,1996,27949
134,1997,17813
134,1998,16140
134,1999,15026
134,2000,14261
134,2001,13447
134,2002,11623
134,2003,13583
134,2004,10409
134,2005,12797
134,2006,12478
134,2007,13994
134,2008,16484
134,2009,18352
134,2010,15973
134,2011,18258
134,2012,17325
134,2013,17567
134,2014,18749
134,2015,11586
134,2016,13598
134,2017,10949
134,2018,13585
134,2019,10029
134,2020,17218
134,2021,19902
134,2022,19787
134,2023,21643
136,1961,3326
136,1962,3551
136,1963,3212
136,1964,3112
136,1965,3050
136,1966,4343
136,1967,3898
136,1968,3175
136,1969,4253
136,1970,3199
136,1971,3132
136,1972,3123
136,1973,3306
136,1974,6834
136,1975,7925
136,1976,5789
136,1977,6413
136,1978,6563
136,1979,6682
136,1980,6682
136,1981,6786
136,1982,6127
136,1983,6772
136,1984,6075
136,1985,6960
136,1986,5847
136,1987,5495
136,1988,4060
136,1989,4868
136,1990,6574
136,1991,7520
136,1992,8909
136,1993,7263
136,1994,4679
136,1996,6786
136,1997,4721
136,1998,4594
136,1999,5243
136,2000,3288
136,2001,6134
136,2002,7061
136,2003,8168
136,2004,8549
136,2005,2437
136,2006,7632
136,2007,4481
136,2008,4596
136,2009,9951
136,2010,3480
136,2011,2556
136,2012,2898
136,2013,4027
136,2014,3619
136,2015,9550
136,2016,3314
136,2017,3039
136,2018,3716
136,2019,2878
136,2020,2445
136,2021,2318
136,2022,2431
136,2023,2268
137,1961,4014
137,1962,4213
137,1963,3844
137,1964,3725
137,1965,4177
137,1966,3513
137,1967,4123
137,1968,3680
137,1969,4191
137,1970,3721
137,1971,4640
137,1972,4559
137,1973,5149
137,1974,5943
137,1975,7847
137,1976,7406
137,1977,8866
137,1978,11590
137,1979,11725
137,1980,14080
137,1981,14336
137,1982,15530
137,1983,13115
137,1984,9817
137,1985,12471
137,1986,14851
137,1987,14787
137,1988,10024
137,1989,11889
137,1990,16529
137,1991,16972
137,1992,16932
137,1993,15144
137,1994,15937
137,1995,13938
137,1996,16927
137,1997,13293
137,1998,11104
137,1999,10817
137,2000,8581
137,2001,6866
137,2002,8970
137,2003,11435
137,2004,10309
137,2005,9015
137,2006,9786
137,2007,12289
137,2008,15254
137,2009,15055
137,2010,14527
137,2011,16144
137,2012,16866
137,2013,14728
137,2014,15786
137,2015,11106
137,2016,11045
137,2017,11531
137,2018,11794
137,2019,11831
137,2020,11355
137,2021,13408
137,2022,15628
137,2023,20822
138,1961,33451
138,1962,22163
138,1963,37371
138,1964,38032
138,1965,31082
138,1966,31866
138,1967,34901
138,1968,34118
138,1969,36786
138,1970,33659
138,1971,38798
138,1972,40882
138,1973,46014
138,1974,53387
138,1975,58445
138,1976,56761
138,1977,59895
138,1978,55312
138,1979,74737
138,1980,91918
138,1981,97423
138,1982,120297
138,1983,132745
138,1984,104582
138,1985,117879
138,1986,114074
138,1987,101665
138,1988,133388
138,1989,157890
138,1990,136206
138,1991,165518
138,1992,154978
138,1993,159114
138,1994,177869
138,1995,125267
138,1996,99166
138,1997,124237
138,1998,95925
138,1999,137358
138,2000,118712
138,2001,112507
138,2002,114340
138,2003,111341
138,2004,113906
138,2005,114699
138,2006,102777
138,2007,153777
138,2008,155187
138,2009,150080
138,2010,150559
138,2011,147602
138,2012,152664
138,2013,158569
138,2014,182635
138,2015,172416
138,2016,157284
138,2017,146234
138,2018,156087
138,2019,151390
138,2020,169836
138,2021,189328
138,2022,204189
138,2023,280685
14,1961,918
14,1962,911
14,1963,898
14,1964,885
14,1965,924
14,1966,1009
14,1967,1067
14,1968,988
14,1969,877
14,1970,1076
14,1971,1029
14,1972,1289
14,1973,1468
14,1974,1694
14,1975,2021
14,1976,1447
14,1977,2424
14,1978,2596
14,1979,2780
14,1980,3067
14,1981,3167
14,1982,3136
14,1983,2664
14,1984,3015
14,1985,3026
14,1986,2727
14,1987,2870
14,1988,2873
14,1989,3114
14,1990,3334
14,1991,3404
14,1992,3316
14,1993,3265
14,1994,3596
14,1995,3097
14,1996,3010
14,1997,3016
14,1998,2754
14,1999,3179
14,2000,3019
14,2001,3120
14,2002,3446
14,2003,3710
14,2004,3855
14,2005,3401
14,2006,3367
14,2007,4114
14,2008,4595
14,2009,4638
14,2010,4649
14,2011,4899
14,2012,5501
14,2013,5752
14,2014,5851
14,2015,5898
14,2016,5082
14,2017,5128
14,2018,5582
14,2019,5558
14,2020,5457
14,2021,5990
14,2022,6813
14,2023,7550
141,1961,5855
141,1962,5855
141,1963,6831
141,1964,6831
141,1965,6505
141,1966,6505
141,1967,10571
141,1968,10571
141,1969,11384
141,1970,11384
141,1971,10455
141,1972,10978
141,1973,8132
141,1974,11710
141,1975,8871
141,1976,10978
141,1977,11152
141,1978,8782
141,1979,9758
141,1980,10842
141,1981,10272
141,1982,10095
141,1983,9148
141,1984,9293
141,1985,12198
141,1986,11710
141,1987,7590
141,1988,9270
141,1989,9758
141,1990,9758
141,1991,9758
141,1992,9758
141,1993,9758
141,1994,9758
141,1995,9758
141,1996,9758
141,1997,7579
141,1998,8657
141,1999,6730
141,2000,7635
141,2001,7272
141,2002,7816
141,2003,5835
141,2004,5868
141,2005,6507
141,2006,6416
141,2007,6741
141,2008,16902
141,2009,15243
141,2010,15553
141,2011,15510
141,2012,16020
141,2013,17522
141,2014,13186
141,2015,10790
141,2016,11742
141,2017,11823
141,2018,12355
141,2019,12961
141,2020,13970
141,2021,12883
141,2022,14514
141,2023,16983
143,1961,4732
143,1962,6893
143,1963,7726
143,1964,11086
143,1965,10513
143,1966,7094
143,1967,7452
143,1968,6350
143,1969,6453
143,1970,3008
143,1971,6308
143,1972,11394
143,1973,12064
143,1974,9679
143,1975,12075
143,1976,11046
143,1977,14524
143,1978,14843
143,1979,50844
143,1981,10159
143,1982,14450
143,1983,14495
143,1984,8525
143,1985,8620
143,1986,11745
143,1987,15538
143,1988,26056
143,1989,16303
143,1990,19688
143,1991,21623
143,1992,18714
143,1993,15550
143,1994,17194
143,1995,19559
143,1996,12954
143,1997,17704
143,1998,24264
143,1999,20471
143,2000,10162
143,2001,8453
143,2002,10047
143,2003,12260
143,2004,11504
143,2005,10131
143,2006,10809
143,2007,13248
143,2008,15412
143,2009,16836
143,2010,16548
143,2011,22834
143,2012,20784
143,2013,17735
143,2014,24802
143,2015,20912
143,2016,20567
143,2017,21332
143,2018,19770
143,2019,19295
143,2020,20612
143,2021,23200
143,2022,24155
143,2023,28520
144,1961,2003
144,1962,2003
144,1963,2019
144,1964,1941
144,1965,1972
144,1966,1944
144,1967,1925
144,1968,1971
144,1969,2019
144,1970,2183
144,1971,2103
144,1972,2635
144,1973,2526
144,1974,2449
144,1975,4953
144,1976,4543
144,1977,5708
144,1978,5708
144,1979,5708
144,1980,5708
144,1981,5708
144,1982,5708
144,1983,5708
144,1984,5693
144,1985,5708
144,1986,4736
144,1987,4913
144,1988,4913
144,1989,4913
144,1990,4913
144,1991,3655
144,1992,3655
144,1993,3655
144,1994,3655
144,1995,3655
144,1996,3655
144,1997,3655
144,1998,3655
144,1999,8353
144,2000,4028
144,2001,4447
144,2002,3994
144,2003,5776
144,2004,10117
144,2005,7645
144,2006,7589
144,2007,4911
144,2008,10658
144,2009,11982
144,2010,14490
144,2011,14085
144,2012,9262
144,2013,9619
144,2014,7950
144,2015,6933
144,2016,6254
144,2017,7775
144,2018,9266
144,2019,8369
144,2020,6089
144,2021,5882
144,2022,7718
144,2023,7761
146,1993,3309
146,1994,3094
146,1995,3432
146,1996,6197
146,1997,5576
146,1998,5974
146,1999,4160
146,2000,4139
146,2001,3546
146,2002,5359
146,2003,5498
146,2004,5048
146,2005,5780
146,2006,6163
146,2007,7006
146,2008,8361
146,2009,9470
146,2010,8698
146,2011,9347
146,2012,9378
146,2013,9981
146,2014,9921
146,2015,8568
146,2016,8773
146,2017,9702
146,2018,10904
146,2019,9665
146,2020,9599
146,2021,10618
146,2022,11908
146,2023,14243
147,1997,18014
147,1998,9595
147,1999,9354
147,2000,6711
147,2001,7750
147,2002,9199
147,2003,12799
147,2004,12687
147,2005,16477
147,2006,13135
147,2007,14207
147,2008,15734
147,2009,14526
147,2010,13073
147,2011,14825
147,2012,17414
147,2013,17554
147,2014,16602
147,2015,13084
147,2016,12860
147,2017,12243
147,2018,12381
147,2019,11409
147,2020,17163
147,2021,13130
147,2022,18704
147,2023,19715
148,1961,14
148,1962,25
148,1963,47
148,1964,22
148,1965,29
148,1966,24
148,1967,25
148,1968,28
148,1969,27
148,1970,25
148,1971,24
148,1972,21
148,1973,25
148,1974,29
148,2002,40
148,2003,62
148,2004,136
148,2005,340
148,2014,154
148,2015,48
148,2016,102
148,2017,77
148,2018,93
148,2019,89
148,2020,72
148,2021,90
148,2022,138
148,2023,118
149,1998,1681
149,1999,1546
149,2000,1423
149,2001,1300
149,2002,1335
149,2003,1005
149,2004,1222
149,2005,1164
149,2006,2157
149,2007,1918
149,2008,2451
149,2009,938
149,2010,1247
149,2011,1217
149,2012,1119
149,2013,1228
149,2014,1389
149,2015,1437
149,2016,1388
149,2017,1359
149,2018,1541
149,2019,1598
149,2020,1620
149,2021,1847
149,2022,1887
149,2023,2646
150,1961,95081
150,1962,98013
150,1963,92582
150,1964,101341
150,1965,104287
150,1966,107600
150,1967,105478
150,1968,90098
150,1969,93691
150,1970,90884
150,1971,169363
150,1972,126221
150,1973,151733
150,1974,204821
150,1975,214163
150,1976,222224
150,1977,284420
150,1978,304750
150,1979,320908
150,1980,341921
150,1981,291728
150,1982,302020
150,1983,280583
150,1984,270680
150,1985,257131
150,1986,334585
150,1987,368904
150,1988,384844
150,1989,391866
150,1990,480530
150,1991,464385
150,1992,481942
150,1993,468915
150,1994,464024
150,1995,510301
150,1996,486773
150,1997,432117
150,1998,413017
150,1999,385066
150,2000,351868
150,2001,323866
150,2002,361632
150,2003,405579
150,2004,464868
150,2005,461162
150,2006,524600
150,2007,396583
150,2008,346439
150,2009,440433
150,2010,431226
150,2011,523623
150,2012,509429
150,2013,518151
150,2014,540119
150,2015,508955
150,2016,487128
150,2017,509629
150,2018,521853
150,2019,513343
150,2020,532632
150,2021,575725
150,2022,502271
150,2023,684108
153,1961,1551
153,1962,1424
153,1963,1309
153,1964,1328
153,1965,1377
153,1966,1464
153,1967,1412
153,1968,1496
153,1969,1454
153,1970,1708
153,1971,1739
153,1972,2016
153,1973,2481
153,1974,2636
153,1975,3599
153,1976,2956
153,1977,3419
153,1978,3599
153,1979,3952
153,1980,4438
153,1981,3889
153,1982,3352
153,1983,3467
153,1984,3225
153,1985,3128
153,1986,4114
153,1987,4425
153,1988,4397
153,1989,4173
153,1990,5121
153,1991,5008
153,1992,4845
153,1993,4549
153,1994,4653
153,1995,4295
153,1996,5186
153,1997,4177
153,1998,4240
153,1999,3526
153,2000,3341
153,2001,3682
153,2002,4259
153,2003,3603
153,2004,5311
153,2005,5740
153,2006,6896
153,2007,6650
153,2008,6992
153,2009,7060
153,2010,7678
153,2011,7320
153,2012,7424
153,2013,8291
153,2014,8874
153,2015,8915
153,2016,7264
153,2017,7409
153,2018,7491
153,2019,7198
153,2020,8343
153,2021,9186
153,2022,7558
153,2023,9453
154,1992,6674
154,1993,7927
154,1994,9530
154,1995,10850
154,1996,9711
154,1997,6678
154,1998,6777
154,1999,6385
154,2000,4815
154,2001,4983
154,2002,9855
154,2003,13460
154,2004,14853
154,2005,15142
154,2006,16030
154,2007,22152
154,2008,21012
154,2009,20445
154,2010,19643
154,2011,20932
154,2012,20101
154,2013,20114
154,2014,21126
154,2015,18150
154,2016,17211
154,2017,17529
154,2018,17155
154,2019,17667
154,2020,17819
154,2021,18644
154,2022,19868
154,2023,22114
155,1979,248
155,1980,296
155,1981,295
155,1982,312
155,1983,324
155,1984,313
155,1985,306
155,1986,333
155,1987,333
155,1988,302
155,1989,378
155,1990,374
155,1991,323
155,1992,365
155,1993,365
155,1994,359
155,1995,359
155,1996,379
155,1997,423
155,1998,407
155,1999,371
155,2000,315
155,2001,399
155,2002,445
155,2003,466
155,2004,492
155,2005,508
155,2006,416
155,2007,524
155,2008,619
155,2009,606
155,2010,763
155,2011,610
155,2012,954
155,2013,875
155,2014,658
155,2015,550
155,2016,565
155,2017,787
155,2018,790
155,2019,705
155,2020,653
155,2021,660
155,2022,674
155,2023,635
156,1961,14699
156,1962,32156
156,1963,28638
156,1964,31947
156,1965,40861
156,1966,41564
156,1967,40926
156,1968,21900
156,1969,60588
156,1970,44963
156,1971,46590
156,1972,37532
156,1973,44547
156,1974,46077
156,1975,48132
156,1976,38368
156,1977,48970
156,1978,77283
156,1979,78809
156,1980,76719
156,1981,68585
156,1982,55661
156,1983,76622
156,1984,70512
156,1985,59480
156,1986,57759
156,1987,50864
156,1988,55430
156,1989,56087
156,1990,63597
156,1991,66239
156,1992,61120
156,1993,54757
156,1994,50828
156,1995,58073
156,1996,57967
156,1997,57322
156,1998,52159
156,1999,44927
156,2000,40071
156,2001,41556
156,2002,54773
156,2003,62946
156,2004,62195
156,2005,66780
156,2006,69473
156,2007,77667
156,2008,76852
156,2009,79835
156,2010,61995
156,2011,78875
156,2012,77420
156,2013,75611
156,2014,63082
156,2015,58804
156,2016,59142
156,2017,73176
156,2018,71271
156,2019,74699
156,2020,78842
156,2021,90839
156,2022,95712
156,2023,108610
157,1961,2196
157,1962,1886
157,1963,1983
157,1964,1993
157,1965,2127
157,1966,2502
157,1967,2394
157,1968,2536
157,1969,2499
157,1970,2863
157,1971,2717
157,1972,2812
157,1973,3045
157,1974,3364
157,1975,4091
157,1976,4524
157,1977,4326
157,1978,5207
157,1979,5194
157,1980,6335
157,1981,5806
157,1982,9292
157,1983,2781
157,1984,4610
157,1985,13072
157,1991,4282
157,1992,4886
157,1993,4679
157,1994,5469
157,1995,5551
157,1996,5506
157,1997,4647
157,1998,8810
157,1999,3983
157,2000,4534
157,2001,3732
157,2002,3269
157,2003,4081
157,2004,5295
157,2005,5411
157,2006,5538
157,2007,6112
157,2008,6784
157,2009,6910
157,2010,6482
157,2011,6998
157,2012,7237
157,2013,8152
157,2014,8720
157,2015,9945
157,2016,10450
157,2017,10230
157,2018,9162
157,2019,9015
157,2020,8874
157,2021,11094
157,2022,11969
157,2023,14089
158,1963,5371
158,1964,5125
158,1966,5738
158,1967,4943
158,1968,5365
158,1969,5686
158,1970,5539
158,1971,5431
158,1972,8272
158,1973,11175
158,1974,9232
158,1975,10946
158,1976,10767
158,1977,11071
158,1978,16720
158,1979,14419
158,1980,14233
158,1981,4371
158,1982,13058
158,1983,12247
158,1984,7809
158,1985,11695
158,1986,11448
158,1987,13727
158,1988,16638
158,1989,16631
158,1990,17524
158,1991,17974
158,1992,16779
158,1993,14325
158,1994,9806
158,1995,11627
158,1996,11647
158,1997,10612
158,1998,12748
158,1999,11747
158,2000,10607
158,2001,9032
158,2002,8225
158,2003,12382
158,2004,13131
158,2005,10817
158,2006,10062
158,2007,9703
158,2008,9558
158,2009,21961
158,2010,8911
158,2011,8980
158,2012,9227
158,2013,9031
158,2014,7977
158,2015,6250
158,2016,6080
158,2017,8985
158,2018,9550
158,2019,8927
158,2020,9289
158,2021,10287
158,2022,10015
158,2023,8884
159,1961,57316
159,1962,64684
159,1963,78223
159,1964,80679
159,1965,52376
159,1966,58410
159,1967,52633
159,1968,59463
159,1969,89506
159,1970,41735
159,1971,61639
159,1972,72295
159,1973,116142
159,1974,125833
159,1975,174012
159,1976,152744
159,1977,154520
159,1978,183190
159,1979,227604
159,1980,267476
159,1981,175131
159,1982,252955
159,1983,184733
159,1984,236421
159,1985,265763
159,1986,214266
159,1987,246205
159,1988,161840
159,1989,47685
159,1990,86497
159,1991,130630
159,1992,81597
159,1993,59308
159,1994,156742
159,1995,109976
159,1996,159841
159,1997,147868
159,1998,215110
159,1999,188296
159,2000,132597
159,2001,144605
159,2002,178062
159,2003,213758
159,2004,222411
159,2005,237663
159,2006,213434
159,2007,104939
159,2008,144535
159,2009,266501
159,2010,220450
159,2011,220607
159,2012,232376
159,2013,244714
159,2014,243917
159,2015,225171
159,2016,217823
159,2017,215037
159,2018,176165
159,2019,191382
159,2020,220224
159,2021,255015
159,2022,240571
159,2023,227986
16,1977,1169
16,1978,4208
16,1984,2104
16,1985,4264
16,1987,2525
16,1989,1319
16,1990,714
16,1991,3787
16,1992,526
16,1994,3006
16,1995,1972
16,1996,2268
16,1997,7383
16,1998,2455
16,1999,4427
16,2000,2647
16,2001,2996
16,2002,3035
16,2003,3033
16,2004,3008
16,2005,3727
16,2006,5250
16,2007,3033
16,2008,3344
16,2009,4934
16,2010,3577
16,2011,4436
16,2012,4939
16,2013,4714
16,2014,5124
16,2015,2168
16,2016,4554
16,2017,4207
16,2018,4346
16,2019,4223
16,2020,3900
16,2021,4170
16,2022,5352
16,2023,6338
160,1976,101
160,1977,164
160,1978,35
160,1979,23
160,1980,44
160,1981,103
160,1982,79
160,1983,90
160,1985,90
160,2002,199
160,2003,199
160,2004,314
160,2005,284
160,2006,422
160,2007,449
160,2008,527
160,2009,583
160,2010,77
160,2011,1032
160,2012,1032
160,2013,867
160,2014,99
160,2015,124
160,2016,134
160,2017,1261
160,2018,1195
160,2019,818
160,2020,644
160,2021,927
160,2022,989
160,2023,666
162,1961,12889
162,1962,13562
162,1963,13420
162,1964,13357
162,1965,13847
162,1966,15755
162,1967,15648
162,1968,14930
162,1969,14360
162,1970,14836
162,1971,14785
162,1972,17136
162,1973,20960
162,1974,34175
162,1975,38443
162,1976,30314
162,1977,34888
162,1978,36474
162,1979,37997
162,1980,43554
162,1981,38749
162,1982,38602
162,1983,36972
162,1984,37177
162,1985,35767
162,1986,34688
162,1987,37543
162,1988,44536
162,1989,47602
162,1990,50195
162,1991,47066
162,1992,46561
162,1993,42028
162,1994,42330
162,1995,48777
162,1996,45769
162,1997,41852
162,1998,43518
162,1999,41802
162,2000,41942
162,2001,32963
162,2002,36861
162,2003,34862
162,2004,42237
162,2005,48121
162,2006,52362
162,2007,62143
162,2008,72875
162,2009,70928
162,2010,68044
162,2011,69425
162,2012,72239
