geo,year,ti_hides_and_skins_export_value_base_price
5502,1986,13
5502,1987,118
5502,1988,136
5502,1989,163
5502,1990,114
5502,1991,225
5502,1992,177
5502,1993,52
5502,1994,92
5502,1995,92
5502,1996,166
5502,1997,56
5502,1998,56
5502,1999,113
5502,2000,111
5502,2001,63
5502,2002,43
5502,2003,308
5502,2004,284
5502,2005,186
5502,2006,482
5502,2007,263
5502,2008,136
5502,2009,19
5502,2010,460
5502,2011,501
5502,2012,624
5502,2013,740
5502,2014,512
5502,2015,391
5502,2016,449
5502,2017,699
5502,2018,378
5502,2019,38
5502,2021,98
5502,2022,77
5502,2023,38
56,1962,30
56,1965,59
56,1967,43
56,1968,259
56,1969,172
56,1970,1
56,1972,4
56,1973,96
56,1977,42
56,1978,109
56,2002,3150
56,2003,2940
56,2004,2938
56,2005,2784
56,2006,2861
56,2007,2158
56,2008,2734
56,2009,2103
56,2010,1971
56,2011,2151
56,2012,2594
56,2013,3758
56,2014,4945
56,2015,4587
56,2016,4806
56,2017,4214
56,2018,5014
56,2019,4321
56,2020,3870
56,2021,4725
56,2022,4449
56,2023,4404
57,1992,744
57,1993,1177
57,1994,273
57,1995,3470
57,1996,3470
57,1997,5081
57,1998,5136
57,1999,3280
57,2000,4003
57,2001,5927
57,2002,46771
57,2003,24579
57,2004,7607
57,2005,7118
57,2006,3819
57,2007,2040
57,2008,212
57,2009,12556
57,2010,13882
57,2011,6846
57,2012,2669
57,2013,5209
57,2014,442
57,2015,468
57,2016,2641
57,2017,2945
57,2018,1370
57,2019,114
57,2020,3493
57,2021,3946
57,2022,42
5707,1961,437836
5707,1962,473672
5707,1963,555407
5707,1964,545029
5707,1965,549014
5707,1966,558738
5707,1967,664621
5707,1968,683571
5707,1969,629405
5707,1970,697315
5707,1971,764966
5707,1972,743252
5707,1973,701859
5707,1974,841656
5707,1975,944830
5707,1976,967576
5707,1977,932841
5707,1978,1036770
5707,1979,1005327
5707,1980,1070779
5707,1981,1196776
5707,1982,1099453
5707,1983,1147990
5707,1984,1211528
5707,1985,1273498
5707,1986,1324706
5707,1987,1403331
5707,1988,1315879
5707,1989,1276836
5707,1990,1346392
5707,1991,1542692
5707,1992,1615560
5707,1993,1625539
5707,1994,1579500
5707,1995,1448432
5707,1996,1559363
5707,1997,1605467
5707,1998,1482114
5707,1999,1577658
5707,2000,1669944
5707,2001,1569895
5707,2002,1639786
5707,2003,1636746
5707,2004,1694654
5707,2005,1629599
5707,2006,1772826
5707,2007,1714151
5707,2008,1765271
5707,2009,1747930
5707,2010,2070518
5707,2011,2093231
5707,2012,2114114
5707,2013,2004838
5707,2014,2314434
5707,2015,2393996
5707,2016,2358787
5707,2017,2389719
5707,2018,2361828
5707,2019,2219062
5707,2020,2071622
5707,2021,2397411
5707,2022,2376896
5707,2023,2234764
58,1966,90
58,1976,31
58,1977,131
58,1978,18
58,1979,45
58,1980,38
58,1981,20
58,1982,3
58,1984,3
58,1985,5
58,1986,13
58,1987,3
58,1990,62
58,1994,134
58,1995,303
58,1996,87
58,1997,141
58,1998,358
58,1999,69
58,2000,136
58,2001,140
58,2002,9
58,2003,782
58,2004,508
58,2005,99
58,2006,48
58,2007,264
58,2008,26
58,2009,3
58,2010,1523
58,2011,1871
58,2012,112
58,2013,546
58,2014,158
58,2015,49
58,2019,12
5801,1961,18311
5801,1962,23040
5801,1963,28237
5801,1964,21723
5801,1965,24791
5801,1966,21380
5801,1967,20316
5801,1968,24382
5801,1969,28106
5801,1970,26410
5801,1971,29306
5801,1972,29132
5801,1973,25082
5801,1974,22339
5801,1975,23610
5801,1976,28388
5801,1977,26980
5801,1978,20574
5801,1979,29427
5801,1980,29634
5801,1981,22283
5801,1982,20865
5801,1983,21009
5801,1984,27213
5801,1985,25052
5801,1986,22763
5801,1987,22184
5801,1988,15063
5801,1989,18548
5801,1990,16538
5801,1991,14516
5801,1992,16412
5801,1993,14469
5801,1994,23745
5801,1995,21517
5801,1996,21379
5801,1997,26032
5801,1998,28325
5801,1999,24245
5801,2000,41145
5801,2001,43564
5801,2002,45912
5801,2003,34991
5801,2004,42849
5801,2005,40501
5801,2006,43435
5801,2007,40919
5801,2008,31204
5801,2009,17876
5801,2010,27835
5801,2011,28546
5801,2012,26149
5801,2013,25074
5801,2014,77326
5801,2015,46927
5801,2016,41424
5801,2017,168883
5801,2018,42750
5801,2019,32613
5801,2020,23402
5801,2021,25074
5801,2022,34167
5801,2023,32061
5802,1961,8615
5802,1962,7340
5802,1963,7933
5802,1964,7709
5802,1965,7421
5802,1966,13589
5802,1967,7939
5802,1968,7653
5802,1969,5557
5802,1970,6118
5802,1971,6297
5802,1972,11057
5802,1973,9848
5802,1974,11452
5802,1975,23555
5802,1976,26948
5802,1977,30008
5802,1978,25607
5802,1979,31993
5802,1980,17969
5802,1981,16384
5802,1982,22039
5802,1983,34757
5802,1984,27010
5802,1985,23985
5802,1986,17778
5802,1987,18552
5802,1988,13914
5802,1989,12852
5802,1990,12571
5802,1991,13345
5802,1992,26666
5802,1993,42646
5802,1994,85960
5802,1995,99686
5802,1996,83034
5802,1997,86047
5802,1998,101551
5802,1999,101509
5802,2000,120346
5802,2001,78514
5802,2002,101369
5802,2003,62161
5802,2004,129012
5802,2005,97978
5802,2006,81574
5802,2007,66809
5802,2008,72455
5802,2009,47227
5802,2010,64460
5802,2011,77883
5802,2012,76512
5802,2013,92774
5802,2014,75284
5802,2015,62750
5802,2016,68371
5802,2017,170023
5802,2018,43070
5802,2019,44045
5802,2020,30966
5802,2021,51705
5802,2022,57790
5802,2023,58132
5803,1961,528
5803,1962,715
5803,1963,566
5803,1964,693
5803,1965,979
5803,1966,814
5803,1967,579
5803,1968,708
5803,1969,963
5803,1970,378
5803,1971,379
5803,1972,565
5803,1973,621
5803,1974,224
5803,1975,172
5803,1976,328
5803,1977,289
5803,1978,492
5803,1979,422
5803,1980,348
5803,1981,617
5803,1982,348
5803,1983,480
5803,1984,307
5803,1985,172
5803,1986,107
5803,1987,348
5803,1988,1036
5803,1989,904
5803,1990,337
5803,1991,720
5803,1992,386
5803,1993,213
5803,1994,238
5803,1995,156
5803,1996,219
5803,1997,80
5803,1998,239
5803,1999,617
5803,2000,1269
5803,2001,3083
5803,2002,4255
5803,2003,3777
5803,2004,3560
5803,2005,3561
5803,2006,4755
5803,2007,2997
5803,2008,3503
5803,2009,2405
5803,2010,4219
5803,2011,4140
5803,2012,4384
5803,2013,5352
5803,2014,6872
5803,2015,5442
5803,2016,6378
5803,2017,7011
5803,2018,7796
5803,2019,5041
5803,2020,4026
5803,2021,5331
5803,2022,5794
5803,2023,5460
5815,1961,20327
5815,1962,21780
5815,1963,23754
5815,1964,21084
5815,1965,26072
5815,1966,27877
5815,1967,20615
5815,1968,22386
5815,1969,25692
5815,1970,24935
5815,1971,29309
5815,1972,29700
5815,1973,23805
5815,1974,23242
5815,1975,34147
5815,1976,41750
5815,1977,40105
5815,1978,34684
5815,1979,38967
5815,1980,33844
5815,1981,26136
5815,1982,24646
5815,1983,37620
5815,1984,35084
5815,1985,34441
5815,1986,33113
5815,1987,32786
5815,1988,28563
5815,1989,24784
5815,1990,15424
5815,1991,14525
5815,1992,22139
5815,1993,24726
5815,1994,45181
5815,1995,38979
5815,1996,34929
5815,1997,36622
5815,1998,29905
5815,1999,24456
5815,2000,45812
5815,2001,42708
5815,2002,55028
5815,2003,38617
5815,2004,66973
5815,2005,50631
5815,2006,62545
5815,2007,66652
5815,2008,66720
5815,2009,41016
5815,2010,46885
5815,2011,66565
5815,2012,55290
5815,2013,54720
5815,2014,91967
5815,2015,55208
5815,2016,39906
5815,2017,139194
5815,2018,30289
5815,2019,29845
5815,2020,25787
5815,2021,32331
5815,2022,49017
5815,2023,43778
5817,1961,35192
5817,1962,39596
5817,1963,43025
5817,1964,41041
5817,1965,46114
5817,1966,34262
5817,1967,32070
5817,1968,43440
5817,1969,43650
5817,1970,41672
5817,1971,44548
5817,1972,46706
5817,1973,38989
5817,1974,37021
5817,1975,38457
5817,1976,50372
5817,1977,47932
5817,1978,36511
5817,1979,49596
5817,1980,45309
5817,1981,43703
5817,1982,42283
5817,1983,43469
5817,1984,52350
5817,1985,52954
5817,1986,50076
5817,1987,52216
5817,1988,45426
5817,1989,42777
5817,1990,43404
5817,1991,28981
5817,1992,33497
5817,1993,47000
5817,1994,62412
5817,1995,43482
5817,1996,42434
5817,1997,66936
5817,1998,60954
5817,1999,60208
5817,2000,140821
5817,2001,99071
5817,2002,89230
5817,2003,83877
5817,2004,77448
5817,2005,75314
5817,2006,74619
5817,2007,76024
5817,2008,62345
5817,2009,43113
5817,2010,61636
5817,2011,73736
5817,2012,68754
5817,2013,62706
5817,2014,143148
5817,2015,104123
5817,2016,102418
5817,2017,240964
5817,2018,89829
5817,2019,71941
5817,2020,52744
5817,2021,79479
5817,2022,95522
5817,2023,86209
59,1987,2
59,1988,26
59,1990,12
59,1991,158
59,1992,83
59,1993,28
59,1994,15
59,1996,5
59,1997,15
59,1998,104
59,1999,73
59,2000,28
59,2001,23
59,2002,72
59,2003,11
59,2004,147
59,2005,2
59,2006,36
59,2009,1306
59,2010,716
59,2011,5905
59,2012,3363
59,2013,1117
59,2014,783
59,2015,52
59,2016,42
59,2017,64
59,2018,153
59,2019,244
59,2020,121
59,2021,605
59,2022,33
59,2023,5
60,1966,18
60,1967,36
60,1968,115
60,1972,153
60,1973,11
60,1974,15
60,1975,10
60,1976,14
60,1977,18
60,1978,95
60,1979,38
60,1981,7
60,1983,220
60,1984,8
60,1994,194
60,1995,201
60,1996,1860
60,1997,2554
60,1998,1651
60,1999,1501
60,2000,1930
60,2001,1672
60,2002,1568
60,2003,1487
60,2004,1855
60,2005,1702
60,2006,1196
60,2007,1188
60,2008,1079
60,2009,1184
60,2010,1079
60,2011,1368
60,2012,1653
60,2013,1813
60,2014,2022
60,2015,1862
60,2016,1521
60,2017,1614
60,2018,1365
60,2019,849
60,2020,267
60,2021,1415
60,2022,1821
60,2023,1236
63,1992,6101
63,1993,10365
63,1994,13330
63,1995,10044
63,1996,7831
63,1997,7857
63,1998,7048
63,1999,8905
63,2000,6591
63,2001,4667
63,2002,3615
63,2003,3495
63,2004,3593
63,2005,3018
63,2006,3545
63,2007,2994
63,2008,2839
63,2009,2802
63,2010,4815
63,2011,2944
63,2012,2185
63,2013,2466
63,2014,2223
63,2015,3073
63,2016,2870
63,2017,1984
63,2018,2015
63,2019,1654
63,2020,1488
63,2021,1114
63,2022,691
63,2023,656
64,1980,152
64,1981,167
64,1982,61
64,1985,65
64,1986,144
64,1987,177
64,1988,242
64,1989,386
64,1990,69
64,1991,281
64,1992,301
64,1993,287
64,1994,337
64,1995,274
64,1996,382
64,1997,374
64,1998,156
64,1999,102
64,2000,266
64,2001,266
64,2002,518
64,2003,193
64,2004,106
64,2005,10
64,2006,278
64,2007,98
64,2008,110
64,2009,14
64,2010,14
64,2011,67
64,2012,191
64,2013,98
64,2014,356
64,2015,196
64,2016,209
64,2017,158
64,2018,279
64,2019,140
64,2020,84
64,2021,181
64,2022,43
64,2023,45
66,1989,48
66,1990,48
66,1991,102
66,1992,47
66,1993,11
66,1994,40
66,1995,40
66,1996,40
66,1997,40
66,1998,40
66,1999,40
66,2000,33
66,2002,0
66,2003,45
66,2005,10
66,2006,40
66,2007,13
66,2010,60
66,2011,102
66,2012,84
66,2013,88
66,2014,46
66,2015,71
66,2016,71
66,2017,96
66,2018,96
66,2019,11
66,2021,28
66,2022,33
67,1961,12401
67,1962,14264
67,1963,16670
67,1964,17963
67,1965,21462
67,1966,13628
67,1967,18950
67,1968,14254
67,1969,9642
67,1970,15309
67,1971,15297
67,1972,16082
67,1973,10250
67,1974,14686
67,1975,8331
67,1976,8349
67,1977,12260
67,1978,10147
67,1979,14449
67,1980,17902
67,1981,15731
67,1982,12366
67,1983,7326
67,1984,5792
67,1985,9960
67,1986,7753
67,1987,11414
67,1988,14166
67,1989,20970
67,1990,22979
67,1991,22396
67,1992,23545
67,1993,27524
67,1994,23934
67,1995,27455
67,1996,25789
67,1997,25777
67,1998,21129
67,1999,21417
67,2000,19445
67,2001,19071
67,2002,22166
67,2003,23333
67,2004,27236
67,2005,21588
67,2006,21697
67,2007,20886
67,2008,20886
67,2009,23244
67,2010,20965
67,2011,22209
67,2012,26208
67,2013,23343
67,2014,25064
67,2015,28918
67,2016,30014
67,2017,27550
67,2018,29277
67,2019,27794
67,2020,29303
67,2021,25766
67,2022,31452
67,2023,31037
68,1961,129525
68,1962,121824
68,1963,136821
68,1964,130997
68,1965,145495
68,1966,137691
68,1967,180232
68,1968,214592
68,1969,199098
68,1970,195414
68,1971,255714
68,1972,243525
68,1973,208309
68,1974,286214
68,1975,359222
68,1976,384289
68,1977,330523
68,1978,371457
68,1979,358577
68,1980,389353
68,1981,482264
68,1982,402516
68,1983,449157
68,1984,454863
68,1985,483973
68,1986,473824
68,1987,505256
68,1988,440077
68,1989,409133
68,1990,422723
68,1991,464185
68,1992,454504
68,1993,460273
68,1994,431925
68,1995,429326
68,1996,489443
68,1997,492385
68,1998,462684
68,1999,455871
68,2000,449451
68,2001,450361
68,2002,453554
68,2003,422541
68,2004,432761
68,2005,424798
68,2006,404953
68,2007,342256
68,2008,321509
68,2009,365040
68,2010,456450
68,2011,411627
68,2012,375946
68,2013,370681
68,2014,390596
68,2015,409059
68,2016,398037
68,2017,393763
68,2018,391557
68,2019,393054
68,2020,343235
68,2021,393049
68,2022,380295
68,2023,375549
7,1968,616
7,1969,807
7,1970,953
7,1971,2
7,1972,1009
7,1973,934
7,1974,507
7,1975,513
7,1976,513
7,1977,583
7,1978,700
7,1979,758
7,1980,874
7,1981,874
7,1982,874
7,1983,874
7,1984,874
7,1985,874
7,1986,874
7,1987,874
7,1988,874
7,1989,874
7,1990,874
7,1991,874
7,1992,874
7,1993,874
7,1994,874
7,1995,874
7,1996,874
7,1997,874
7,1998,874
7,1999,874
7,2000,874
7,2001,874
7,2002,9
7,2003,17
7,2004,10
7,2005,17
7,2006,44
7,2007,45
7,2008,15
7,2009,15
7,2010,15
7,2011,10
7,2012,80
7,2013,80
7,2014,61
7,2016,22
7,2017,22
7,2018,42
7,2019,196
7,2020,283
7,2021,175
7,2022,158
72,1979,997
72,1980,528
72,1981,291
72,1982,375
72,1983,488
72,1984,744
72,1985,845
72,1986,1093
72,1987,1131
72,1988,1537
72,1989,3168
72,1990,929
72,1992,338
72,1993,338
72,2014,786
72,2015,691
72,2016,790
72,2017,1180
72,2018,505
72,2019,111
72,2021,282
72,2022,31
73,1992,1164
73,1993,734
73,1994,116
73,1998,12
73,1999,274
73,2000,2011
73,2002,118
73,2003,3613
73,2004,2851
73,2005,2906
73,2006,3242
73,2007,3333
73,2008,3034
73,2009,4463
73,2010,2203
73,2011,58
73,2012,113
73,2013,120
73,2014,335
73,2015,336
73,2016,1033
73,2017,3414
73,2018,3601
73,2019,3249
73,2020,2145
73,2021,2679
73,2022,3121
73,2023,3044
79,1961,72902
79,1962,92632
79,1963,113635
79,1964,101348
79,1965,95861
79,1966,104675
79,1967,122962
79,1968,122507
79,1969,105188
79,1970,137494
79,1971,157619
79,1972,141617
79,1973,147889
79,1974,162774
79,1975,174631
79,1976,192881
79,1977,191168
79,1978,215765
79,1979,204142
79,1980,207313
79,1981,240790
79,1982,225512
79,1983,186078
79,1984,212303
79,1985,203192
79,1986,228630
79,1987,236077
79,1988,247875
79,1989,255337
79,1990,273462
79,1991,339012
79,1992,296174
79,1993,281430
79,1994,293691
79,1995,271903
79,1996,294780
79,1997,270002
79,1998,259384
79,1999,244507
79,2000,274826
79,2001,259153
79,2002,302811
79,2003,294712
79,2004,292438
79,2005,279741
79,2006,299279
79,2007,280596
79,2008,296085
79,2009,256407
79,2010,341011
79,2011,374859
79,2012,366660
79,2013,306648
79,2014,347670
79,2015,371066
79,2016,356227
79,2017,329544
79,2018,306774
79,2019,294943
79,2020,284370
79,2021,313210
79,2022,300041
79,2023,314252
80,1992,2079
80,1993,468
80,1994,442
80,1995,312
80,1996,312
80,1997,312
80,1998,312
80,1999,312
80,2000,312
80,2001,312
80,2002,21516
80,2003,32320
80,2004,45785
80,2005,46625
80,2006,44065
80,2007,46292
80,2008,44746
80,2009,42482
80,2010,59710
80,2011,67975
80,2012,73367
80,2013,65942
80,2014,48572
80,2015,53128
80,2016,57206
80,2017,56877
80,2018,49644
80,2019,38234
80,2020,32243
80,2021,41405
80,2022,36680
80,2023,28548
81,1962,1694
81,1963,1097
81,1964,500
81,1965,361
81,1967,83
81,1969,14
81,1974,2125
81,1996,486
81,2000,69
81,2008,69
81,2009,69
81,2012,42
81,2013,83
81,2014,346
81,2015,0
81,2016,504
81,2017,672
81,2018,812
81,2019,183
81,2020,8918
81,2021,15887
81,2022,24960
81,2023,191
84,1961,14625
84,1962,12404
84,1963,14254
84,1964,16441
84,1965,14516
84,1966,13994
84,1967,11468
84,1968,15654
84,1969,16658
84,1970,16030
84,1971,15081
84,1972,15471
84,1973,13742
84,1974,14537
84,1975,16499
84,1976,18551
84,1977,19010
84,1978,18299
84,1979,18095
84,1980,17271
84,1981,12152
84,1982,12382
84,1983,15508
84,1984,23182
84,1985,20380
84,1986,16311
84,1987,20226
84,1988,11330
84,1989,15248
84,1990,10543
84,1991,11319
84,1992,19230
84,1993,15046
84,1994,15770
84,1995,14166
84,1996,19635
84,1997,16459
84,1998,9991
84,1999,10010
84,2000,19577
84,2001,19996
84,2002,20266
84,2003,21022
84,2004,21122
84,2005,25536
84,2006,28858
84,2007,35010
84,2008,35800
84,2009,30464
84,2010,42539
84,2011,36240
84,2012,34642
84,2013,33014
84,2014,25787
84,2015,20769
84,2016,19391
84,2017,22411
84,2018,18901
84,2019,25760
84,2020,23433
84,2021,29441
84,2022,36123
84,2023,24803
89,1961,2
89,1962,36
89,1963,191
89,1964,182
89,1965,145
89,1966,125
89,1967,60
89,1968,40
89,1969,414
89,1970,390
89,1972,143
89,1973,2
89,1976,267
89,1977,23
89,1978,16
89,1979,41
89,1980,27
89,1981,38
89,1982,2
89,1983,1
89,1984,15
89,1986,55
89,1987,95
89,1988,777
89,1989,222
89,1990,395
89,1991,183
89,1992,45
89,1993,246
89,1994,1176
89,1995,1070
89,1996,3783
89,1997,3519
89,1998,7071
89,1999,14949
89,2000,10192
89,2001,5996
89,2002,3460
89,2003,3689
89,2004,4987
89,2005,6141
89,2006,6699
89,2007,7451
89,2008,6756
89,2009,7462
89,2010,9032
89,2011,10295
89,2012,11737
89,2013,9443
89,2014,7895
89,2015,5939
89,2016,5889
89,2017,7126
89,2018,6070
89,2019,5383
89,2020,3128
89,2021,5976
89,2022,6090
89,2023,6018
9,1961,25210
9,1962,36093
9,1963,27730
9,1964,23412
9,1965,25101
9,1966,34517
9,1967,26736
9,1968,42026
9,1969,37897
9,1970,30960
9,1971,36237
9,1972,40064
9,1973,22699
9,1974,13360
9,1975,19527
9,1976,29666
9,1977,27070
9,1978,27025
9,1979,22593
9,1980,40300
9,1981,52091
9,1982,14656
9,1983,4664
9,1984,10266
9,1985,12665
9,1986,3581
9,1987,4878
9,1988,3597
9,1989,2925
9,1990,3049
9,1991,1942
9,1992,2105
9,1993,1371
9,1994,3279
9,1995,3677
9,1996,1866
9,1997,1304
9,1998,1190
9,1999,832
9,2000,1145
9,2001,6784
9,2002,4229
9,2003,3851
9,2004,4544
9,2005,2996
9,2006,2528
9,2007,4138
9,2008,2695
9,2009,12709
9,2010,5732
9,2011,4096
9,2012,1678
9,2013,1562
9,2014,1457
9,2015,1985
9,2016,3755
9,2017,13641
9,2018,31724
9,2019,30262
9,2020,111012
9,2021,132375
9,2022,103270
9,2023,168831
90,1995,4961
90,1996,4545
90,1997,3538
90,1998,4520
90,1999,2745
90,2000,5902
90,2001,1448
90,2002,1045
90,2003,1486
90,2004,3488
90,2005,2355
90,2006,1410
90,2007,4747
90,2008,1675
90,2009,1675
90,2010,2052
90,2011,1838
90,2012,3425
90,2013,2317
90,2014,252
90,2015,25
90,2017,285
90,2018,1067
90,2019,15
90,2020,0
90,2021,0
90,2022,153
90,2023,6
91,1961,383
91,1962,448
91,1963,438
91,1964,386
91,1965,309
91,1966,257
91,1967,232
91,1968,283
91,1969,293
91,1970,242
91,1971,247
91,1972,371
91,1973,311
91,1974,170
91,1975,113
91,1976,103
91,1977,100
91,1979,10
91,1980,36
91,1998,633
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2020,0
91,2021,1
91,2022,0
93,2014,14
93,2015,14
93,2016,7
95,1961,1
95,1962,15
95,1963,100
95,1964,142
95,1965,588
95,1966,549
95,1967,369
95,1968,789
95,1969,531
95,1970,1379
95,1971,519
95,1972,442
95,1973,686
95,1974,490
95,1975,271
95,1976,1357
95,1977,664
95,1978,321
95,1979,739
95,1980,709
95,1981,2392
95,1982,437
95,1983,892
95,1984,304
95,1985,328
95,1987,169
95,1993,645
95,1994,1902
95,1995,392
95,1996,860
95,1997,1186
95,1998,437
95,1999,518
95,2000,631
95,2001,1245
95,2002,1273
95,2003,848
95,2004,556
95,2005,150
95,2006,33
95,2007,916
95,2008,1570
95,2009,1047
95,2010,1799
95,2011,2288
95,2012,5352
95,2013,3745
95,2014,4148
95,2015,3220
95,2016,2684
95,2017,3060
95,2018,2273
95,2019,1038
95,2020,762
95,2021,3242
95,2022,6501
95,2023,8608
96,1961,2715
96,1962,2092
96,1963,2266
96,1964,2365
96,1965,2031
96,1966,1912
96,1967,2247
96,1968,2581
96,1969,3199
96,1970,2466
96,1971,3250
96,1972,3314
96,1973,2934
96,1974,2404
96,1975,1425
96,1976,1899
96,1977,1610
96,1978,3084
96,1979,6134
96,1980,9817
96,1981,5914
96,1982,8527
96,1983,7430
96,1984,5960
96,1985,15263
96,1986,27791
96,1987,76092
96,1988,88472
96,1989,74394
96,1990,87881
96,1991,115380
96,1992,117162
96,1993,123059
96,1994,140287
96,1995,159436
96,1996,116075
96,1997,97381
96,1998,111129
96,1999,151781
96,2000,211947
96,2001,259477
96,2002,263662
96,2003,324375
96,2004,295112
96,2005,238300
96,2006,194265
96,2007,179749
96,2008,234847
96,2009,178527
96,2010,232287
96,2011,185194
96,2012,114548
96,2013,99606
96,2014,61303
96,2015,38301
96,2016,23625
96,2017,43913
96,2018,37807
96,2019,13511
96,2020,6104
96,2021,3188
96,2022,369
96,2023,968
97,1962,1489
97,1963,2136
97,1964,1722
97,1965,3473
97,1966,2916
97,1967,1557
97,1968,4418
97,1969,96
97,1970,2743
97,1974,2138
97,1975,2771
97,1987,98
97,1989,532
97,1990,378
97,1991,9602
97,1992,19931
97,1993,19489
97,1994,22037
97,1995,12305
97,1996,18495
97,1997,22520
97,1998,12127
97,1999,10455
97,2000,12380
97,2001,7863
97,2002,8137
97,2003,27094
97,2004,6191
97,2005,4578
97,2006,5922
97,2007,6150
97,2008,5285
97,2009,3561
97,2010,4332
97,2011,6836
97,2012,4903
97,2013,10286
97,2014,13089
97,2015,11272
97,2016,11270
97,2017,9464
97,2018,13406
97,2019,5624
97,2020,12898
97,2021,25615
97,2022,32874
97,2023,29379
98,1992,6255
98,1993,4153
98,1994,8091
98,1995,10714
98,1996,15884
98,1997,16545
98,1998,13884
98,1999,17857
98,2000,18216
98,2001,15012
98,2002,22519
98,2003,24434
98,2004,23813
98,2005,21341
98,2006,26881
98,2007,26330
98,2008,18890
98,2009,19598
98,2010,22010
98,2011,22272
98,2012,20364
98,2013,33866
98,2014,25959
98,2015,30776
98,2016,35552
98,2017,33900
98,2018,46621
98,2019,51374
98,2020,54095
98,2021,64647
98,2022,59752
98,2023,50853
99,1961,4167
99,1962,3978
99,1963,3599
99,1964,3716
99,1965,2758
99,1966,3949
99,1967,4058
99,1968,5145
99,1969,2868
99,1970,1817
99,1971,1133
99,1972,1779
99,1973,1178
99,1974,1524
99,1975,2393
99,1976,1133
99,1977,1263
99,1978,638
99,1979,1034
99,1980,782
99,1981,694
99,1982,777
99,1983,1427
99,1984,1246
99,1985,826
99,1986,859
99,1987,614
99,1988,601
99,1989,530
99,1990,552
99,1991,565
99,1992,576
99,1993,1047
99,1994,779
99,1995,549
99,1996,537
99,1997,651
99,1998,590
99,1999,1273
99,2000,2042
99,2001,2762
99,2002,1611
99,2003,412
99,2004,1932
99,2005,2135
99,2006,3509
99,2007,1494
99,2008,1740
99,2009,4418
99,2010,4124
99,2011,2788
99,2012,3527
99,2013,4366
99,2014,2760
99,2015,2614
99,2016,3911
99,2017,5000
99,2018,4702
99,2019,4308
99,2020,3357
99,2021,3060
99,2022,3270
99,2023,2726
