geo,year,ti_831_import_value_base_period_quantity
13,2005,317000
13,2006,274149
13,2007,322039
13,2008,260878
13,2009,264307
13,2010,320378
13,2011,334679
13,2012,306110
13,2013,190782
13,2014,176289
13,2015,172972
13,2016,161123
13,2017,185544
13,2018,171576
13,2019,170336
13,2020,187192
13,2021,232713
13,2022,257287
13,2023,359654
130,1965,1376
130,1966,1251
130,1967,1773
130,1968,1841
130,1969,1830
130,1970,1697
130,1971,2013
130,1972,2580
130,1973,2919
130,1974,2794
130,1975,3096
130,1976,3902
130,1977,2648
130,1978,5410
130,1979,3339
130,1980,5584
130,1981,4277
130,1982,3921
130,1983,3445
130,1984,7366
130,1985,8316
130,1990,2138
130,1992,8554
130,1993,3089
130,1994,2723
130,1995,2442
130,1996,2442
130,1998,2442
130,1999,2442
130,2001,2492
130,2002,2745
130,2003,3842
130,2004,3681
130,2005,3447
130,2006,4057
130,2007,2396
130,2008,3063
130,2009,2928
130,2010,4677
130,2011,3086
130,2012,4706
130,2013,3020
130,2014,2693
130,2015,3084
130,2016,1960
130,2017,2088
130,2018,1907
130,2019,2278
130,2020,1722
130,2021,1610
130,2022,1931
130,2023,2141
131,1961,53249
131,1962,46626
131,1963,45271
131,1964,51947
131,1965,46251
131,1966,50175
131,1967,49549
131,1968,62470
131,1969,48726
131,1970,49491
131,1971,59682
131,1972,55129
131,1973,78134
131,1974,71751
131,1975,74971
131,1976,68150
131,1977,67461
131,1978,94652
131,1979,83634
131,1980,121363
131,1981,122726
131,1982,127437
131,1983,119464
131,1984,119236
131,1985,106596
131,1986,116198
131,1987,167303
131,1988,189299
131,1989,210478
131,1990,244436
131,1991,211102
131,1992,168293
131,1993,186414
131,1994,209682
131,1995,172215
131,1996,190920
131,1997,142762
131,1998,173767
131,1999,110680
131,2000,108413
131,2001,111955
131,2002,111798
131,2003,119616
131,2004,161302
131,2005,217451
131,2006,213333
131,2007,173298
131,2008,195863
131,2009,179750
131,2010,172489
131,2011,199894
131,2012,202707
131,2013,275421
131,2014,256170
131,2015,240210
131,2016,231462
131,2017,237232
131,2018,275555
131,2019,262964
131,2020,244309
131,2021,237561
131,2022,227231
131,2023,244876
132,1961,3566
132,1962,4279
132,1963,3328
132,1964,6181
132,1965,6419
132,1966,6894
132,1967,5943
132,1968,5547
132,1969,6141
132,1970,6141
132,1971,6141
132,1972,6141
132,1973,6141
132,1974,6141
132,1975,6141
132,1976,6934
132,1977,7330
132,1978,6792
132,1979,6792
132,1980,6962
132,1981,7132
132,1982,6686
132,1983,6686
132,1984,6686
132,1985,5943
132,1986,5943
132,1987,5943
132,1988,5943
132,1989,38437
132,1990,33282
132,1991,24219
132,1992,34131
132,1993,23829
132,1994,32474
132,1995,26912
132,1996,27141
132,1997,19499
132,1998,19420
132,1999,19427
132,2000,16456
132,2001,28828
132,2002,30065
132,2003,32118
132,2004,25597
132,2005,32680
132,2006,36848
132,2007,32871
132,2008,32970
132,2009,24570
132,2010,36776
132,2011,36098
132,2012,39032
132,2013,40296
132,2014,18659
132,2015,19475
132,2016,13751
132,2017,5158
132,2018,12610
132,2019,14483
132,2020,20218
132,2021,5902
132,2022,33193
132,2023,56108
133,1966,8574
133,1969,1642
133,1970,6159
133,1971,14855
133,1972,19446
133,1973,21442
133,1974,20617
133,1975,17077
133,1976,19819
133,1977,25662
133,1978,36516
133,1979,26796
133,1980,50498
133,1981,37428
133,1982,39332
133,1983,39974
133,1984,47595
133,1985,5838
133,1986,27581
133,1987,75949
133,1988,77242
133,1989,82123
133,1990,60220
133,1991,46709
133,1992,59316
133,1993,45621
133,1994,27959
133,1995,27959
133,1996,66218
133,1997,56162
133,1998,68586
133,1999,56803
133,2000,51303
133,2001,60510
133,2002,71352
133,2003,96714
133,2004,60999
133,2005,83567
133,2006,66529
133,2007,74047
133,2008,84197
133,2009,41300
133,2010,43330
133,2011,39054
133,2012,56000
133,2013,38797
133,2014,36401
133,2015,33599
133,2016,52400
133,2017,55105
133,2018,57465
133,2019,51865
133,2020,39507
133,2021,53854
133,2022,40970
133,2023,74144
134,1961,1703
134,1962,1820
134,1963,1749
134,1964,1796
134,1965,948
134,1966,980
134,1967,1039
134,1968,933
134,1969,869
134,1970,909
134,1971,977
134,1972,867
134,1973,1139
134,1974,1186
134,1975,1494
134,1976,1559
134,1977,1511
134,1978,2018
134,1979,2718
134,1980,3262
134,1981,3089
134,1982,3475
134,1983,3882
134,1984,3660
134,1985,3197
134,1986,3935
134,1987,4649
134,1988,4724
134,1989,5025
134,1990,6609
134,1991,7868
134,1992,6880
134,1993,5398
134,1994,3202
134,1995,5393
134,1996,6617
134,1997,7204
134,1998,7254
134,1999,6635
134,2000,6430
134,2001,6739
134,2002,8665
134,2003,10334
134,2004,6495
134,2005,7392
134,2006,6614
134,2007,8215
134,2008,13957
134,2009,11815
134,2010,6818
134,2011,14710
134,2012,21052
134,2013,19114
134,2014,19603
134,2015,18105
134,2016,17040
134,2017,18805
134,2018,18573
134,2019,17257
134,2020,18887
134,2021,20726
134,2022,18496
134,2023,21113
136,1968,4023
136,1969,9422
136,1970,7915
136,1975,6477
136,1976,16720
136,1977,17285
136,1982,18392
136,1983,17542
136,1988,17620
136,1989,9735
136,1990,52764
136,1991,13262
136,1992,30842
136,1993,21562
136,1994,18058
136,1996,12329
136,1999,38272
136,2000,18312
136,2001,24624
136,2002,23798
136,2003,16300
136,2004,17730
136,2005,8607
136,2006,17883
136,2007,20569
136,2008,21811
136,2009,21222
136,2010,21462
136,2011,24683
136,2012,25006
136,2013,26114
136,2014,26412
136,2015,21409
136,2016,21966
136,2017,18969
136,2018,14666
136,2019,11044
136,2020,18267
136,2021,19325
136,2022,21217
136,2023,18590
137,1961,12697
137,1962,12255
137,1963,13063
137,1964,13063
137,1965,13254
137,1966,13674
137,1967,12319
137,1968,13560
137,1969,14672
137,1970,14358
137,1971,18435
137,1972,18517
137,1973,19356
137,1974,20936
137,1975,25512
137,1976,27338
137,1977,12038
137,1978,12068
137,1979,12804
137,1980,31450
137,1981,30368
137,1982,37330
137,1983,41478
137,1984,57279
137,1985,38515
137,1986,41478
137,1987,52538
137,1988,53796
137,1989,58630
137,1990,82955
137,1991,62534
137,1992,69941
137,1993,63513
137,1994,61712
137,1995,64764
137,1996,74736
137,1997,75371
137,1998,72428
137,1999,48620
137,2000,31645
137,2001,35264
137,2002,59254
137,2003,72459
137,2004,73477
137,2005,50804
137,2006,58523
137,2007,59837
137,2008,95400
137,2009,61875
137,2010,60657
137,2011,134766
137,2012,137745
137,2013,139466
137,2014,44147
137,2015,93826
137,2016,76947
137,2017,113220
137,2018,143807
137,2019,116671
137,2020,101574
137,2021,105494
137,2022,114807
137,2023,41856
138,1961,13537
138,1962,9771
138,1963,6107
138,1964,5878
138,1965,7362
138,1966,7967
138,1967,5191
138,1968,4631
138,1969,10687
138,1971,534
138,1975,8015
138,1977,21374
138,1978,42749
138,1979,6611
138,1980,32418
138,1981,94047
138,1982,72673
138,1984,53436
138,1985,1392
138,1986,78017
138,1987,24937
138,1988,5611
138,1989,12777
138,1990,43629
138,1991,29354
138,1992,31643
138,1993,71159
138,1994,32347
138,1995,28685
138,1996,22367
138,1997,53158
138,1998,29108
138,1999,14604
138,2000,21022
138,2001,23775
138,2002,14509
138,2003,12679
138,2004,12057
138,2005,14407
138,2006,16763
138,2007,18254
138,2008,14671
138,2009,13045
138,2010,11384
138,2011,11554
138,2012,13013
138,2013,12809
138,2014,11066
138,2015,12428
138,2016,12947
138,2017,15576
138,2018,15781
138,2019,10096
138,2020,9731666
138,2021,585668
138,2022,1806499
138,2023,11405675
14,1961,312
14,1962,467
14,1963,297
14,1964,339
14,1965,363
14,1966,370
14,1967,273
14,1968,344
14,1969,331
14,1970,348
14,1971,383
14,1972,431
14,1973,574
14,1974,693
14,1975,781
14,1976,381
14,1977,1020
14,1978,1103
14,1979,820
14,1980,1230
14,1981,1272
14,1982,1439
14,1983,1136
14,1984,1305
14,1985,1293
14,1986,1585
14,1987,2032
14,1988,1469
14,1989,632
14,1990,541
14,1991,1848
14,1992,2106
14,1993,1066
14,1994,637
14,1995,782
14,1996,968
14,1997,1138
14,1998,1104
14,1999,1040
14,2000,838
14,2001,1083
14,2002,1176
14,2003,2424
14,2004,2337
14,2005,2587
14,2006,2586
14,2007,3261
14,2008,3974
14,2009,4120
14,2010,4201
14,2011,4136
14,2012,4423
14,2013,4994
14,2014,5072
14,2015,5032
14,2016,4868
14,2017,4263
14,2018,5735
14,2019,5520
14,2020,5770
14,2021,4728
14,2022,5275
14,2023,5205
141,1961,3328
141,1962,3333
141,1963,3356
141,1964,3382
141,1965,3343
141,1966,3355
141,1967,3356
141,1968,3354
141,1969,3323
141,1970,3356
141,1971,3346
141,1972,3650
141,1973,4382
141,1974,3995
141,1975,4190
141,1976,4235
141,1977,4477
141,1978,4692
141,1979,4834
141,1980,5791
141,1981,5037
141,1982,7595
141,1983,8276
141,1984,7963
141,1985,7775
141,1986,9118
141,1987,10154
141,1988,10595
141,1989,10237
141,1990,12869
141,1991,15121
141,1992,5791
141,1993,6435
141,1994,3932
141,1995,719
141,1996,12117
141,1997,17462
141,1998,16188
141,1999,16098
141,2000,16615
141,2001,17055
141,2002,16468
141,2003,16479
141,2004,20728
141,2005,19312
141,2006,28689
141,2007,27435
141,2008,35948
141,2009,41160
141,2010,42178
141,2011,48788
141,2012,61541
141,2013,56939
141,2014,57897
141,2015,57994
141,2016,54096
141,2017,53427
141,2018,52586
141,2019,56163
141,2020,56520
141,2021,52185
141,2022,61861
141,2023,57185
143,1961,21847
143,1962,23847
143,1963,25333
143,1964,15727
143,1965,27640
143,1966,29081
143,1967,30796
143,1968,31906
143,1969,30989
143,1970,32959
143,1971,37643
143,1972,34807
143,1973,34947
143,1974,40169
143,1975,46671
143,1976,51086
143,1977,62397
143,1978,68006
143,1979,76556
143,1980,85906
143,1981,96196
143,1982,105352
143,1983,105124
143,1984,115617
143,1985,107435
143,1986,120439
143,1987,129338
143,1988,138476
143,1989,138116
143,1990,136187
143,1991,145807
143,1992,113227
143,1993,103859
143,1994,112832
143,1995,142119
143,1996,135359
143,1997,141290
143,1998,145249
143,1999,140515
143,2000,133664
143,2001,94122
143,2002,85428
143,2003,98108
143,2004,95235
143,2005,104587
143,2006,94166
143,2007,96418
143,2008,117109
143,2009,149961
143,2010,113415
143,2011,75463
143,2012,97637
143,2013,135598
143,2014,152537
143,2015,126851
143,2016,98438
143,2017,101691
143,2018,93750
143,2019,123228
143,2020,95004
143,2021,96448
143,2022,119329
143,2023,118394
144,1967,8404
144,1968,3556
144,1969,3963
144,1970,3870
144,1971,3602
144,1972,7247
144,1973,5684
144,1974,5664
144,1975,10373
144,2002,4873
144,2003,5757
144,2004,773
144,2005,665
144,2006,11508
144,2007,10470
144,2008,8507
144,2009,5593
144,2010,6668
144,2011,4059
144,2012,2786
144,2013,6515
144,2014,6907
144,2015,6789
144,2016,6043
144,2017,4787
144,2018,5263
144,2019,13448
144,2020,25148
144,2021,9898
144,2022,5362
144,2023,5503
146,1992,7190
146,1993,32875
146,1994,15360
146,1995,4332
146,1996,58406
146,1997,46918
146,1998,15497
146,1999,52911
146,2000,62519
146,2001,56610
146,2002,32230
146,2003,37739
146,2004,37809
146,2005,41510
146,2006,44058
146,2007,48055
146,2008,54984
146,2009,53843
146,2010,50458
146,2011,58754
146,2012,60189
146,2013,64309
146,2014,62609
146,2015,51473
146,2016,50172
146,2017,49579
146,2018,60788
146,2019,67834
146,2020,66444
146,2021,71187
146,2022,74133
146,2023,70590
147,1997,36427
147,1998,19464
147,1999,22019
147,2000,9212
147,2001,9209
147,2002,27251
147,2003,31247
147,2004,25530
147,2005,39788
147,2006,50269
147,2007,37584
147,2008,45129
147,2009,68582
147,2010,76529
147,2011,92862
147,2012,70520
147,2013,151115
147,2014,108058
147,2015,70842
147,2016,17430
147,2017,52707
147,2018,55368
147,2019,56155
147,2020,48474
147,2021,50327
147,2022,37291
147,2023,105856
148,1961,117
148,1962,121
148,1963,132
148,1964,104
148,1965,110
148,1966,110
148,1967,111
148,1968,112
148,1969,113
148,1970,111
148,1971,98
148,1972,106
148,1973,124
148,1974,110
148,1975,129
148,1976,170
148,1977,170
148,1978,257
148,1979,247
148,1980,239
148,1981,232
148,1982,227
148,1983,227
148,1984,227
148,1985,227
148,1986,227
148,1987,227
148,1988,227
148,1989,227
148,1990,227
148,1991,227
148,1992,222
148,1993,222
148,1994,222
148,1995,222
148,1996,222
148,1997,222
148,1998,222
148,1999,222
148,2000,222
148,2001,222
148,2014,727
148,2015,660
148,2016,717
148,2017,965
148,2018,1066
148,2019,1583
148,2020,3219
148,2021,1379
148,2022,753
148,2023,1252
149,1976,6196
149,1977,6302
149,1978,5551
149,1979,10152
149,1980,9664
149,1981,7612
149,1982,6872
149,1983,6409
149,1984,6974
149,1985,6078
149,1986,5771
149,1987,5780
149,1988,5780
149,1989,5764
149,1990,5111
149,1991,6232
149,1992,7023
149,1993,6254
149,1994,11489
149,1995,7470
149,1996,10650
149,1997,6940
149,1998,10971
149,1999,15014
149,2000,7581
149,2001,9500
149,2002,9296
149,2003,7400
149,2004,5640
149,2005,5708
149,2006,8322
149,2007,5077
149,2008,5513
149,2009,29912
149,2010,12240
149,2011,6858
149,2012,3563
149,2013,3634
149,2014,4308
149,2015,4135
149,2016,4105
149,2017,4215
149,2018,4172
149,2019,4126
149,2020,3947
149,2021,4184
149,2022,3597
149,2023,12658
150,1961,209852
150,1962,235066
150,1963,264400
150,1964,315264
150,1965,335401
150,1966,367037
150,1967,376546
150,1968,408531
150,1969,422265
150,1970,431191
150,1971,436261
150,1972,442053
150,1973,435192
150,1974,397663
150,1975,402921
150,1976,434684
150,1977,108246
150,1978,547151
150,1979,492048
150,1980,456261
150,1981,472670
150,1982,460583
150,1983,444083
150,1984,401394
150,1985,385445
150,1986,503312
150,1987,557669
150,1988,562684
150,1989,515138
150,1990,595968
150,1991,578544
150,1992,628124
150,1993,623572
150,1994,705389
150,1995,817571
150,1996,783542
150,1997,677776
150,1998,618975
150,1999,599836
150,2000,438123
150,2001,540851
150,2002,555415
150,2003,632869
150,2004,708333
150,2005,929118
150,2006,770617
150,2007,1086571
150,2008,1114102
150,2009,1020867
150,2010,835614
150,2011,899250
150,2012,795082
150,2013,839128
150,2014,895668
150,2015,705942
150,2016,760709
150,2017,894168
150,2018,829525
150,2019,1024292
150,2020,1203477
150,2021,1127464
150,2022,1075687
150,2023,1063976
153,1961,1055
153,1962,1050
153,1963,1087
153,1964,1096
153,1965,1278
153,1966,1372
153,1967,1483
153,1968,1433
153,1969,1464
153,1970,1376
153,1971,1339
153,1972,1885
153,1973,2435
153,1974,2238
153,1975,2606
153,1976,2138
153,1977,3066
153,1978,3295
153,1979,4138
153,1980,4595
153,1981,4283
153,1982,4312
153,1983,3958
153,1984,3956
153,1985,3956
153,1986,3952
153,1987,4748
153,1988,5377
153,1989,5035
153,1990,6154
153,1991,6594
153,1992,6349
153,1993,5539
153,1994,5539
153,1995,6217
153,1996,8261
153,1997,10295
153,1998,21518
153,1999,10174
153,2000,8556
153,2001,9883
153,2002,11146
153,2003,12194
153,2004,13838
153,2005,11263
153,2006,16273
153,2007,15512
153,2008,19821
153,2009,15979
153,2010,9893
153,2011,10553
153,2012,12184
153,2013,12826
153,2014,13749
153,2015,15978
153,2016,7804
153,2017,9107
153,2018,9132
153,2019,4179
153,2020,15954
153,2021,13282
153,2022,12802
153,2023,15228
154,1992,12351
154,1993,22709
154,1994,20912
154,1995,22061
154,1996,18313
154,1997,17302
154,1998,16428
154,1999,20581
154,2000,16708
154,2001,12336
154,2002,13125
154,2003,25673
154,2004,22455
154,2005,21288
154,2006,23473
154,2007,37414
154,2008,20519
154,2009,25014
154,2010,23155
154,2011,23585
154,2012,12693
154,2013,25853
154,2014,30314
154,2015,17378
154,2016,17502
154,2017,19661
154,2018,24543
154,2019,23345
154,2020,25776
154,2021,29946
154,2022,26774
154,2023,30378
155,1961,90
155,1962,92
155,1963,91
155,1964,160
155,1965,205
155,1966,238
155,1967,254
155,1968,262
155,1969,205
155,1970,296
155,1971,319
155,1972,470
155,1973,407
155,1974,405
155,1975,500
155,1976,875
155,1977,893
155,1978,934
155,1979,920
155,1980,977
155,1981,1071
155,1982,1069
155,1983,1108
155,1984,1112
155,1985,961
155,1986,1060
155,1987,1118
155,1988,1313
155,1989,1344
155,1990,1190
155,1991,1733
155,1992,1604
155,1993,1520
155,1994,1754
155,1995,2274
155,1996,2088
155,1997,2327
155,1998,2355
155,1999,2330
155,2000,1192
155,2001,2068
155,2002,1284
155,2003,1974
155,2004,1492
155,2005,2918
155,2006,3323
155,2007,3611
155,2008,3221
155,2009,3228
155,2010,5227
155,2011,5358
155,2012,4390
155,2013,4358
155,2014,2983
155,2015,2944
155,2016,3096
155,2017,3549
155,2018,448
155,2019,5373
155,2020,10899
155,2021,5671
155,2022,2695
155,2023,4993
156,1961,27039
156,1962,20785
156,1963,34765
156,1964,20580
156,1965,30741
156,1966,20086
156,1967,19454
156,1968,19246
156,1969,21043
156,1970,21084
156,1971,19774
156,1972,28467
156,1973,26194
156,1974,24470
156,1975,27997
156,1976,28480
156,1977,30008
156,1978,41488
156,1979,48607
156,1980,51056
156,1981,52089
156,1982,57068
156,1983,60060
156,1984,53494
156,1985,48849
156,1986,45912
156,1987,25802
156,1988,36822
156,1989,50895
156,1990,63911
156,1991,78192
156,1992,84318
156,1993,97435
156,1994,96280
156,1995,101133
156,1996,109879
156,1997,89726
156,1998,76046
156,1999,46776
156,2000,46899
156,2001,65616
156,2002,77973
156,2003,79917
156,2004,95780
156,2005,102758
156,2006,77343
156,2007,68235
156,2008,64502
156,2009,62763
156,2010,59435
156,2011,93924
156,2012,97784
156,2013,100485
156,2014,71094
156,2015,119195
156,2016,232079
156,2017,314186
156,2018,243380
156,2019,380511
156,2020,578678
156,2021,435284
156,2022,201453
156,2023,337499
157,1961,6041
157,1962,9500
157,1963,9330
157,1964,10149
157,1965,9156
157,1966,9913
157,1967,9673
157,1968,10430
157,1969,8536
157,1970,6899
157,1971,5973
157,1972,7138
157,1973,5948
157,1974,5213
157,1975,7340
157,1976,8143
157,1977,8206
157,1978,10071
157,1979,18410
157,1980,18587
157,1981,5948
157,1982,16109
157,1983,12391
157,1984,1312
157,1985,19826
157,1986,19083
157,1987,15200
157,1988,17813
157,1989,14644
157,1990,14870
157,1991,16159
157,1992,18860
157,1993,11241
157,1994,15180
157,1995,16729
157,1996,19331
157,1997,24554
157,1998,26904
157,1999,12505
157,2000,12326
157,2001,13179
157,2002,7882
157,2003,12448
157,2004,15917
157,2005,16165
157,2006,14753
157,2007,20308
157,2008,22560
157,2009,22881
157,2010,25689
157,2011,27778
157,2012,28064
157,2013,28940
157,2014,31372
157,2015,31403
157,2016,25824
157,2017,25082
157,2018,24595
157,2019,25536
157,2020,29604
157,2021,27692
157,2022,61903
157,2023,29148
158,1963,14862
158,1964,14286
158,1965,15504
158,1966,7686
158,1967,13692
158,1968,13020
158,1969,14107
158,1970,14899
158,1971,15826
158,1972,9747
158,1973,21425
158,1974,19577
158,1975,30838
158,1976,34010
158,1977,40949
158,1978,31950
158,1979,51415
158,1980,45854
158,1981,46926
158,1982,47024
158,1983,26867
158,1984,34845
158,1985,39193
158,1986,54836
158,1987,62819
158,1988,71238
158,1989,76332
158,1990,101952
158,1991,107080
158,1992,99578
158,1993,99578
158,1994,48959
158,1995,87864
158,1996,99284
158,1997,44125
158,1998,53541
158,1999,45861
158,2000,37272
158,2001,36616
158,2002,31206
158,2003,40131
158,2004,49266
158,2005,47313
158,2006,40276
158,2007,44387
158,2008,48345
158,2009,41618
158,2010,46838
158,2011,53308
158,2012,47795
158,2013,51930
158,2014,39922
158,2015,40622
158,2016,52615
158,2017,52986
158,2018,65132
158,2019,66212
158,2020,62287
158,2021,69726
158,2022,61139
158,2023,67325
159,1961,15238
159,1962,15238
159,1963,13204
159,1964,13516
159,1965,5151
159,1966,11210
159,1967,10789
159,1968,16791
159,1969,26423
159,1970,25899
159,1971,24135
159,1972,37238
159,1973,21921
159,1974,31543
159,1975,50841
159,1976,25756
159,1977,14462
159,1978,23473
159,1979,14752
