geo,year,ti_cake_of_soya_beans_import_value_index_2014_2016_100
81,1998,2
81,1999,5
81,2000,0
81,2001,0
81,2002,1
81,2003,2
81,2004,1
81,2005,7
81,2006,22
81,2007,6
81,2009,14
81,2012,12
81,2013,5
81,2014,116
81,2015,87
81,2016,97
81,2017,142
81,2018,342
81,2019,119
81,2020,213
81,2021,145
81,2022,347
81,2023,291
83,2014,59
83,2016,141
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,2
84,1968,2
84,1969,3
84,1970,3
84,1971,5
84,1972,6
84,1973,5
84,1974,10
84,1975,9
84,1976,10
84,1977,12
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,4
84,1983,2
84,1984,6
84,1985,3
84,1986,3
84,1987,10
84,1988,4
84,1989,13
84,1990,15
84,1991,15
84,1992,17
84,1993,38
84,1994,35
84,1995,31
84,1996,36
84,1997,33
84,1998,25
84,1999,20
84,2000,36
84,2001,35
84,2002,36
84,2003,48
84,2004,79
84,2005,58
84,2006,66
84,2007,90
84,2008,139
84,2009,123
84,2010,123
84,2011,108
84,2012,95
84,2013,120
84,2014,117
84,2015,95
84,2016,88
84,2017,96
84,2018,113
84,2019,108
84,2020,124
84,2021,179
84,2022,189
84,2023,220
86,1966,0
86,1985,8
86,1987,3
86,1988,6
86,1989,11
86,1990,19
86,1991,17
86,1992,25
86,1993,30
86,1994,23
86,1995,19
86,1996,21
86,1997,42
86,1998,33
86,1999,20
86,2000,22
86,2001,34
86,2002,11
86,2003,36
86,2004,16
86,2005,11
86,2006,0
86,2007,30
86,2008,55
86,2009,2
86,2010,2
86,2011,49
86,2012,36
86,2013,118
86,2014,91
86,2015,133
86,2016,76
86,2017,72
86,2018,114
86,2019,123
86,2020,97
86,2021,148
86,2022,227
86,2023,159
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,1
89,1980,2
89,1981,4
89,1982,1
89,1983,4
89,1984,5
89,1985,4
89,1986,3
89,1987,3
89,1988,4
89,1989,5
89,1990,7
89,1991,7
89,1992,7
89,1993,12
89,1994,11
89,1995,13
89,1996,18
89,1997,20
89,1998,18
89,1999,18
89,2000,18
89,2001,24
89,2002,29
89,2003,30
89,2004,39
89,2005,39
89,2006,38
89,2007,48
89,2008,73
89,2009,66
89,2010,71
89,2011,73
89,2012,85
89,2013,101
89,2014,109
89,2015,101
89,2016,91
89,2017,89
89,2018,105
89,2019,105
89,2020,109
89,2021,144
89,2022,172
89,2023,170
9,1980,215
9,1981,52
9,1982,5
9,1989,2
9,1990,6
9,1991,3
9,1992,1
9,1993,6
9,1995,5
9,1996,22
9,1997,28
9,1998,11
9,1999,5
9,2001,5
9,2002,33
9,2003,27
9,2004,42
9,2005,39
9,2006,38
9,2007,146
9,2008,212
9,2009,355
9,2010,51
9,2011,54
9,2012,104
9,2013,111
9,2014,99
9,2015,125
9,2016,77
9,2017,63
9,2018,126
9,2019,1804
9,2020,69
9,2021,84
9,2022,15416
9,2023,3415
90,1998,1
90,1999,1
90,2000,2
90,2001,3
90,2002,9
90,2003,9
90,2004,6
90,2005,16
90,2006,17
90,2007,14
90,2008,7
90,2009,7
90,2010,12
90,2011,41
90,2012,57
90,2013,122
90,2014,94
90,2015,93
90,2016,113
90,2017,123
90,2018,111
90,2019,68
90,2020,108
90,2021,200
90,2022,144
90,2023,459
91,1968,0
91,1970,0
91,1972,0
91,1973,0
91,1975,4
91,1976,21
91,1977,17
91,1978,29
91,1979,32
91,1980,28
91,1981,37
91,1982,34
91,1983,15
91,1984,28
91,1985,17
91,1986,19
91,1987,11
91,1988,21
91,1989,7
91,1990,8
91,1991,5
91,1992,7
91,1993,12
91,1994,13
91,1995,14
91,1996,26
91,1997,30
91,1998,49
91,1999,27
91,2000,25
91,2001,5
91,2002,7
91,2003,9
91,2004,8
91,2005,7
91,2006,45
91,2007,34
91,2008,75
91,2009,94
91,2010,67
91,2011,111
91,2012,132
91,2013,104
91,2014,130
91,2015,86
91,2016,84
91,2017,159
91,2018,215
91,2019,12
91,2020,35
91,2021,63
91,2022,66
91,2023,100
93,1986,45
93,1987,36
93,1988,63
93,1989,104
93,1990,31
93,1991,52
93,1992,31
93,1994,5
93,1995,0
93,2006,2
93,2009,18
93,2010,4
93,2011,1
93,2012,35
93,2013,91
93,2014,117
93,2015,101
93,2016,83
93,2017,433
93,2018,237
93,2019,217
93,2020,193
93,2021,117
93,2022,23
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,0
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,4
95,1981,4
95,1982,5
95,1983,6
95,1984,5
95,1985,8
95,1986,8
95,1987,7
95,1988,4
95,1989,5
95,1990,8
95,1991,10
95,1992,5
95,1993,11
95,1994,10
95,1995,9
95,1996,8
95,1997,26
95,1998,10
95,1999,22
95,2000,21
95,2001,29
95,2002,30
95,2003,32
95,2004,52
95,2005,43
95,2006,45
95,2007,42
95,2008,51
95,2009,66
95,2010,72
95,2011,80
95,2012,105
95,2013,109
95,2014,117
95,2015,96
95,2016,88
95,2017,90
95,2018,110
95,2019,100
95,2020,124
95,2021,165
95,2022,218
95,2023,236
96,1988,129
96,1989,125
96,1990,101
96,1991,88
96,1992,51
96,1993,39
96,1994,52
96,1995,29
96,1996,66
96,1997,37
96,1998,34
96,1999,43
96,2000,45
96,2001,67
96,2002,110
96,2003,148
96,2004,155
96,2005,149
96,2006,160
96,2007,90
96,2008,77
96,2009,88
96,2010,102
96,2011,119
96,2012,145
96,2013,119
96,2014,124
96,2015,92
96,2016,84
96,2017,102
96,2018,108
96,2019,94
96,2020,87
96,2021,156
96,2022,134
96,2023,156
97,1961,0
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,3
97,1967,4
97,1968,5
97,1969,7
97,1970,13
97,1971,14
97,1972,15
97,1973,41
97,1974,58
97,1975,45
97,1976,73
97,1977,104
97,1978,107
97,1979,114
97,1980,96
97,1981,102
97,1982,80
97,1983,114
97,1984,96
97,1985,72
97,1986,66
97,1987,77
97,1988,101
97,1989,99
97,1990,83
97,1991,50
97,1992,53
97,1993,58
97,1994,59
97,1995,65
97,1996,81
97,1997,89
97,1998,85
97,1999,67
97,2000,74
97,2001,89
97,2002,91
97,2003,97
97,2004,115
97,2005,73
97,2006,94
97,2007,130
97,2008,179
97,2009,129
97,2010,134
97,2011,130
97,2012,140
97,2013,125
97,2014,111
97,2015,105
97,2016,85
97,2017,83
97,2018,80
97,2019,81
97,2020,69
97,2021,113
97,2022,142
97,2023,134
98,1992,21
98,1993,24
98,1994,14
98,1995,9
98,1996,22
98,1997,20
98,1998,18
98,1999,16
98,2000,19
98,2001,28
98,2002,21
98,2003,29
98,2004,51
98,2005,39
98,2006,46
98,2007,64
98,2008,108
98,2009,95
98,2010,67
98,2011,86
98,2012,95
98,2013,94
98,2014,121
98,2015,95
98,2016,84
98,2017,91
98,2018,97
98,2019,68
98,2020,80
98,2021,103
98,2022,111
98,2023,113
99,1961,2
99,1962,3
99,1963,1
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,2
99,1974,3
99,1975,1
99,1976,1
99,1977,0
99,1978,2
99,1979,2
99,1980,1
99,1981,0
99,1982,1
99,1983,1
99,1984,2
99,1985,4
99,1986,5
99,1987,4
99,1988,7
99,1989,7
99,1990,10
99,1991,9
99,1992,9
99,1993,8
99,1994,7
99,1995,9
99,1996,10
99,1997,26
99,1998,18
99,1999,16
99,2000,25
99,2001,25
99,2002,26
99,2003,33
99,2004,50
99,2005,42
99,2006,47
99,2007,69
99,2008,97
99,2009,86
99,2010,80
99,2011,104
99,2012,112
99,2013,110
99,2014,107
99,2015,104
99,2016,89
99,2017,97
99,2018,103
99,2019,86
99,2020,81
99,2021,91
99,2022,98
99,2023,125
