geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,7
5304,1980,8
5304,1981,7
5304,1982,6
5304,1983,7
5304,1984,11
5304,1985,9
5304,1986,6
5304,1987,7
5304,1988,10
5304,1989,10
5304,1990,9
5304,1991,9
5304,1992,12
5304,1993,12
5304,1994,16
5304,1995,20
5304,1996,19
5304,1997,21
5304,1998,22
5304,1999,20
5304,2000,16
5304,2001,14
5304,2002,21
5304,2003,28
5304,2004,33
5304,2005,33
5304,2006,39
5304,2007,58
5304,2008,88
5304,2009,66
5304,2010,90
5304,2011,122
5304,2012,113
5304,2013,98
5304,2014,112
5304,2015,95
5304,2016,93
5304,2017,112
5304,2018,100
5304,2019,88
5304,2020,103
5304,2021,162
5304,2022,184
5304,2023,138
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,3
5305,1974,2
5305,1975,2
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,6
5305,1982,4
5305,1983,5
5305,1984,4
5305,1985,4
5305,1986,6
5305,1987,5
5305,1988,4
5305,1989,9
5305,1990,7
5305,1991,12
5305,1992,12
5305,1993,7
5305,1994,7
5305,1995,18
5305,1996,10
5305,1997,16
5305,1998,17
5305,1999,20
5305,2000,14
5305,2001,16
5305,2002,14
5305,2003,28
5305,2004,27
5305,2005,37
5305,2006,36
5305,2007,40
5305,2008,48
5305,2009,43
5305,2010,53
5305,2011,83
5305,2012,81
5305,2013,102
5305,2014,106
5305,2015,95
5305,2016,99
5305,2017,94
5305,2018,81
5305,2019,85
5305,2020,109
5305,2021,161
5305,2022,236
5305,2023,215
54,1961,3
54,1962,3
54,1963,4
54,1964,3
54,1965,4
54,1966,3
54,1967,3
54,1968,3
54,1969,3
54,1970,5
54,1971,5
54,1972,4
54,1973,5
54,1974,10
54,1975,8
54,1976,6
54,1977,8
54,1978,9
54,1979,10
54,1980,8
54,1981,5
54,1982,4
54,1983,5
54,1984,8
54,1985,7
54,1986,7
54,1987,6
54,1988,7
54,1989,10
54,1990,14
54,1991,13
54,1992,13
54,1993,14
54,1994,21
54,1995,21
54,1996,22
54,1997,21
54,1998,21
54,1999,20
54,2000,15
54,2001,16
54,2002,24
54,2003,26
54,2004,26
54,2005,29
54,2006,38
54,2007,55
54,2008,83
54,2009,68
54,2010,75
54,2011,90
54,2012,82
54,2013,77
54,2014,107
54,2015,91
54,2016,103
54,2017,116
54,2018,118
54,2019,116
54,2020,122
54,2021,152
54,2022,182
54,2023,142
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,9
5400,1975,8
5400,1976,6
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,11
5400,1981,9
5400,1982,9
5400,1983,10
5400,1984,14
5400,1985,13
5400,1986,11
5400,1987,13
5400,1988,13
5400,1989,14
5400,1990,17
5400,1991,18
5400,1992,18
5400,1993,16
5400,1994,21
5400,1995,26
5400,1996,27
5400,1997,27
5400,1998,28
5400,1999,25
5400,2000,22
5400,2001,21
5400,2002,26
5400,2003,32
5400,2004,40
5400,2005,44
5400,2006,52
5400,2007,60
5400,2008,83
5400,2009,65
5400,2010,70
5400,2011,98
5400,2012,106
5400,2013,107
5400,2014,104
5400,2015,93
5400,2016,103
5400,2017,116
5400,2018,112
5400,2019,108
5400,2020,123
5400,2021,164
5400,2022,193
5400,2023,179
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,3
5401,1974,7
5401,1975,6
5401,1976,4
5401,1977,5
5401,1978,4
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,3
5401,1983,3
5401,1984,4
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,3
5401,1993,3
5401,1994,5
5401,1995,5
5401,1996,5
5401,1997,6
5401,1998,6
5401,1999,4
5401,2000,7
5401,2001,5
5401,2002,6
5401,2003,10
5401,2004,12
5401,2005,15
5401,2006,24
5401,2007,37
5401,2008,47
5401,2009,42
5401,2010,47
5401,2011,76
5401,2012,108
5401,2013,102
5401,2014,106
5401,2015,91
5401,2016,103
5401,2017,114
5401,2018,113
5401,2019,126
5401,2020,150
5401,2021,197
5401,2022,213
5401,2023,197
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,2
5402,1965,3
5402,1966,2
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,10
5402,1975,9
5402,1976,8
5402,1977,12
5402,1978,13
5402,1979,15
5402,1980,15
5402,1981,12
5402,1982,10
5402,1983,11
5402,1984,15
5402,1985,13
5402,1986,14
5402,1987,33
5402,1988,17
5402,1989,15
5402,1990,18
5402,1991,19
5402,1992,20
5402,1993,17
5402,1994,26
5402,1995,29
5402,1996,26
5402,1997,35
5402,1998,37
5402,1999,30
5402,2000,24
5402,2001,24
5402,2002,35
5402,2003,44
5402,2004,40
5402,2005,48
5402,2006,56
5402,2007,76
5402,2008,96
5402,2009,77
5402,2010,80
5402,2011,89
5402,2012,94
5402,2013,94
5402,2014,110
5402,2015,94
5402,2016,97
5402,2017,107
5402,2018,112
5402,2019,108
5402,2020,115
5402,2021,147
5402,2022,186
5402,2023,158
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,3
5403,1974,5
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,10
5403,1984,12
5403,1985,11
5403,1986,11
5403,1987,14
5403,1988,14
5403,1989,15
5403,1990,22
5403,1991,25
5403,1992,23
5403,1993,20
5403,1994,23
5403,1995,31
5403,1996,40
5403,1997,36
5403,1998,32
5403,1999,29
5403,2000,31
5403,2001,27
5403,2002,33
5403,2003,41
5403,2004,58
5403,2005,64
5403,2006,74
5403,2007,68
5403,2008,82
5403,2009,65
5403,2010,73
5403,2011,86
5403,2012,89
5403,2013,97
5403,2014,103
5403,2015,94
5403,2016,104
5403,2017,115
5403,2018,112
5403,2019,100
5403,2020,106
5403,2021,138
5403,2022,168
5403,2023,174
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,7
5404,1974,14
5404,1975,13
5404,1976,10
5404,1977,13
5404,1978,16
5404,1979,18
5404,1980,19
5404,1981,17
5404,1982,16
5404,1983,17
5404,1984,24
5404,1985,24
5404,1986,18
5404,1987,17
5404,1988,20
5404,1989,24
5404,1990,24
5404,1991,24
5404,1992,27
5404,1993,25
5404,1994,33
5404,1995,39
5404,1996,37
5404,1997,37
5404,1998,42
5404,1999,37
5404,2000,28
5404,2001,29
5404,2002,36
5404,2003,41
5404,2004,47
5404,2005,50
5404,2006,57
5404,2007,71
5404,2008,114
5404,2009,84
5404,2010,85
5404,2011,129
5404,2012,121
5404,2013,122
5404,2014,103
5404,2015,93
5404,2016,103
5404,2017,119
5404,2018,111
5404,2019,101
5404,2020,116
5404,2021,162
5404,2022,198
5404,2023,170
55,1961,70
55,1962,38
55,1963,27
55,1964,32
55,1965,473
55,1966,946
55,1967,967
55,1968,967
55,1969,1075
55,1970,1403
55,1971,1408
55,1972,2048
55,1973,1747
55,1974,2687
55,1975,2870
55,1976,5412
55,1977,3805
55,1978,4423
55,1979,3482
55,1980,2080
55,1981,618
55,1982,6863
55,1983,12710
55,1984,10539
55,1985,6610
55,1986,5971
55,1987,2859
55,1988,3106
55,1989,2757
55,1990,1462
55,1991,2327
55,1992,4633
55,1993,2182
55,1994,4729
55,1995,5514
55,1996,5820
55,1997,5938
55,1998,5374
55,1999,5374
55,2000,5
55,2014,51
55,2015,67
55,2016,182
55,2017,184
55,2018,237
55,2019,17
55,2020,15
55,2021,10
55,2022,3
55,2023,4
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,6
5500,1975,6
5500,1976,4
5500,1977,7
5500,1978,8
5500,1979,13
5500,1980,10
5500,1981,10
5500,1982,11
5500,1983,12
5500,1984,24
5500,1985,17
5500,1986,9
5500,1987,11
5500,1988,12
5500,1989,13
5500,1990,10
5500,1991,13
5500,1992,18
5500,1993,19
5500,1994,19
5500,1995,26
5500,1996,34
5500,1997,36
5500,1998,37
5500,1999,36
5500,2000,30
5500,2001,29
5500,2002,27
5500,2003,31
5500,2004,41
5500,2005,39
5500,2006,38
5500,2007,58
5500,2008,84
5500,2009,78
5500,2010,90
5500,2011,106
5500,2012,105
5500,2013,109
5500,2014,102
5500,2015,96
5500,2016,102
5500,2017,118
5500,2018,108
5500,2019,79
5500,2020,83
5500,2021,175
5500,2022,229
5500,2023,186
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,2
5501,1978,3
5501,1979,5
5501,1980,3
5501,1981,4
5501,1982,6
5501,1983,3
5501,1984,4
5501,1985,6
5501,1986,7
5501,1987,10
5501,1988,7
5501,1989,8
5501,1990,7
5501,1991,11
5501,1992,12
5501,1993,13
5501,1994,9
5501,1995,9
5501,1996,18
5501,1997,25
5501,1998,34
5501,1999,29
5501,2000,24
5501,2001,24
5501,2002,29
5501,2003,29
5501,2004,46
5501,2005,42
5501,2006,46
5501,2007,55
5501,2008,102
5501,2009,85
5501,2010,104
5501,2011,117
5501,2012,120
5501,2013,122
5501,2014,103
5501,2015,102
5501,2016,95
5501,2017,113
5501,2018,113
5501,2019,38
5501,2020,35
5501,2021,169
5501,2022,222
5501,2023,225
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,7
5502,1975,7
5502,1976,5
5502,1977,7
5502,1978,9
5502,1979,14
5502,1980,11
5502,1981,11
5502,1982,11
5502,1983,13
5502,1984,27
5502,1985,19
5502,1986,9
5502,1987,9
5502,1988,13
5502,1989,14
5502,1990,10
5502,1991,13
5502,1992,20
5502,1993,21
5502,1994,22
5502,1995,32
5502,1996,39
5502,1997,40
5502,1998,38
5502,1999,39
5502,2000,33
5502,2001,31
5502,2002,26
5502,2003,32
5502,2004,39
5502,2005,38
5502,2006,35
5502,2007,59
5502,2008,77
5502,2009,76
5502,2010,85
5502,2011,102
5502,2012,98
5502,2013,104
5502,2014,102
5502,2015,94
5502,2016,104
5502,2017,120
5502,2018,106
5502,2019,94
5502,2020,100
5502,2021,178
5502,2022,234
5502,2023,173
5503,2004,32
5503,2005,48
5503,2006,46
5503,2007,6
5503,2008,14
5503,2009,53
5503,2010,48
5503,2011,205
5503,2012,134
5503,2013,134
5503,2014,124
5503,2015,89
5503,2016,86
5503,2017,139
5503,2018,84
5503,2019,84
5503,2020,105
5503,2021,156
5503,2022,69
5503,2023,33
5504,1964,0
5504,1965,1
5504,1966,0
5504,1968,22
5504,1969,32
5504,1970,39
5504,1971,27
5504,1972,25
5504,1973,45
5504,1974,60
5504,1975,50
5504,1976,56
5504,1977,61
5504,1978,52
5504,1979,133
5504,1980,134
5504,1981,82
5504,1982,110
5504,1983,170
5504,1984,261
5504,1985,174
5504,1986,73
5504,1987,101
5504,1988,107
5504,1989,80
5504,1990,45
5504,1991,38
5504,1992,34
5504,1993,24
5504,1994,46
5504,1995,77
5504,1996,70
5504,1997,84
5504,1998,43
5504,1999,60
5504,2000,35
5504,2001,36
5504,2002,31
5504,2003,39
5504,2004,56
5504,2005,60
5504,2006,63
5504,2007,75
5504,2008,94
5504,2009,60
5504,2010,82
5504,2011,119
5504,2012,139
5504,2013,67
5504,2014,90
5504,2015,101
5504,2016,110
5504,2017,103
5504,2018,82
5504,2019,79
5504,2020,87
5504,2021,134
5504,2022,165
5504,2023,90
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1971,3
56,1972,3
56,1973,2
56,1978,12
56,1979,9
56,1981,7
56,1982,6
56,1983,6
56,1984,46
56,1985,6
56,1986,1
56,1987,3
56,1988,8
56,1989,10
56,1990,5
56,1991,3
56,1992,1
56,1993,3
56,1994,6
56,1995,1
56,1996,0
56,1997,0
56,1998,3
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,1
56,2007,1
56,2008,2
56,2009,1
56,2010,1
56,2011,1
56,2012,90
56,2013,114
56,2014,131
56,2015,78
56,2016,91
56,2017,104
56,2018,99
56,2019,109
56,2020,96
56,2021,203
56,2022,317
56,2023,156
57,1996,0
57,1997,3
57,1998,10
57,1999,4
57,2000,2
57,2001,4
57,2002,5
57,2003,6
57,2004,11
57,2005,13
57,2006,23
57,2007,21
57,2008,22
57,2009,59
57,2010,49
57,2011,22
57,2012,123
57,2013,156
57,2014,147
57,2015,106
57,2016,47
57,2017,71
57,2018,228
57,2019,292
57,2020,363
57,2021,565
57,2022,711
57,2023,553
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,3
5707,1973,5
5707,1974,9
5707,1975,8
5707,1976,7
5707,1977,9
5707,1978,10
5707,1979,13
5707,1980,13
5707,1981,12
5707,1982,11
5707,1983,13
5707,1984,17
5707,1985,16
5707,1986,14
5707,1987,14
5707,1988,16
5707,1989,18
5707,1990,21
5707,1991,22
5707,1992,23
5707,1993,21
5707,1994,26
5707,1995,32
5707,1996,34
5707,1997,34
5707,1998,34
5707,1999,31
5707,2000,26
5707,2001,25
5707,2002,31
5707,2003,37
5707,2004,48
5707,2005,52
5707,2006,60
5707,2007,65
5707,2008,93
5707,2009,70
5707,2010,76
5707,2011,104
5707,2012,104
5707,2013,110
5707,2014,104
5707,2015,93
5707,2016,102
5707,2017,114
5707,2018,109
5707,2019,99
5707,2020,110
5707,2021,151
5707,2022,192
5707,2023,174
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,3
58,1994,3
58,1995,5
58,1996,5
58,1997,4
58,1998,4
58,1999,11
58,2000,4
58,2001,2
58,2002,7
58,2003,13
58,2004,14
58,2005,19
58,2006,22
58,2007,46
58,2008,79
58,2009,68
58,2010,59
58,2011,120
58,2012,114
58,2013,85
58,2014,96
58,2015,102
58,2016,102
58,2017,97
58,2018,88
58,2019,57
58,2020,55
58,2021,71
58,2022,97
58,2023,54
5801,1961,19
5801,1962,16
5801,1963,14
5801,1964,17
5801,1965,19
5801,1966,17
5801,1967,20
5801,1968,20
5801,1969,16
5801,1970,21
5801,1971,19
5801,1972,25
5801,1973,18
5801,1974,39
5801,1975,40
5801,1976,41
5801,1977,46
5801,1978,25
5801,1979,38
5801,1980,23
5801,1981,15
5801,1982,24
5801,1983,24
5801,1984,29
5801,1985,15
5801,1986,15
5801,1987,18
5801,1988,20
5801,1989,25
5801,1990,29
5801,1991,19
5801,1992,15
5801,1993,11
5801,1994,23
5801,1995,20
5801,1996,19
5801,1997,24
5801,1998,22
5801,1999,18
5801,2000,25
5801,2001,23
5801,2002,21
5801,2003,19
5801,2004,17
5801,2005,18
5801,2006,45
5801,2007,59
5801,2008,63
5801,2009,58
5801,2010,77
5801,2011,81
5801,2012,60
5801,2013,62
5801,2014,117
5801,2015,98
5801,2016,85
5801,2017,98
5801,2018,113
5801,2019,150
5801,2020,151
5801,2021,430
5801,2022,385
5801,2023,282
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,4
5802,1993,5
5802,1994,11
5802,1995,11
5802,1996,13
5802,1997,14
5802,1998,16
5802,1999,15
5802,2000,12
5802,2001,14
5802,2002,16
5802,2003,23
5802,2004,30
5802,2005,26
5802,2006,31
5802,2007,45
5802,2008,59
5802,2009,54
5802,2010,59
5802,2011,78
5802,2012,76
5802,2013,96
5802,2014,106
5802,2015,94
5802,2016,100
5802,2017,96
5802,2018,108
5802,2019,114
5802,2020,125
5802,2021,224
5802,2022,250
5802,2023,176
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,6
5803,1969,5
5803,1970,8
5803,1971,11
5803,1972,9
5803,1973,12
5803,1974,24
5803,1975,18
5803,1976,16
5803,1977,30
5803,1978,36
5803,1979,61
5803,1980,74
5803,1981,57
5803,1982,55
5803,1983,49
5803,1984,112
5803,1985,100
5803,1986,56
5803,1987,53
5803,1988,63
5803,1989,71
5803,1990,56
5803,1991,56
5803,1992,65
5803,1993,56
5803,1994,58
5803,1995,79
5803,1996,66
5803,1997,64
5803,1998,56
5803,1999,57
5803,2000,43
5803,2001,39
5803,2002,40
5803,2003,48
5803,2004,55
5803,2005,51
5803,2006,52
5803,2007,79
5803,2008,120
5803,2009,95
5803,2010,105
5803,2011,116
5803,2012,102
5803,2013,103
5803,2014,110
5803,2015,92
5803,2016,98
5803,2017,110
5803,2018,101
5803,2019,91
5803,2020,98
5803,2021,160
5803,2022,211
5803,2023,156
5815,1961,17
5815,1962,14
5815,1963,13
5815,1964,15
5815,1965,17
5815,1966,16
5815,1967,18
5815,1968,18
5815,1969,15
5815,1970,20
5815,1971,17
5815,1972,22
5815,1973,17
5815,1974,36
5815,1975,38
5815,1976,38
5815,1977,42
5815,1978,25
5815,1979,35
5815,1980,21
5815,1981,13
5815,1982,21
5815,1983,20
5815,1984,25
5815,1985,12
5815,1986,13
5815,1987,17
5815,1988,18
5815,1989,23
5815,1990,27
5815,1991,16
5815,1992,17
5815,1993,13
5815,1994,27
5815,1995,24
5815,1996,26
5815,1997,29
5815,1998,30
5815,1999,24
5815,2000,24
5815,2001,21
5815,2002,23
5815,2003,34
5815,2004,25
5815,2005,37
5815,2006,71
5815,2007,102
5815,2008,90
5815,2009,74
5815,2010,96
5815,2011,93
5815,2012,61
5815,2013,72
5815,2014,117
5815,2015,91
5815,2016,91
5815,2017,101
5815,2018,122
5815,2019,141
5815,2020,144
5815,2021,267
5815,2022,206
5815,2023,148
5817,1961,7
5817,1962,7
5817,1963,6
5817,1964,7
5817,1965,8
5817,1966,7
5817,1967,7
5817,1968,8
5817,1969,7
5817,1970,8
5817,1971,9
5817,1972,13
5817,1973,10
5817,1974,23
5817,1975,18
5817,1976,18
5817,1977,17
5817,1978,14
5817,1979,19
5817,1980,14
5817,1981,11
5817,1982,13
5817,1983,12
5817,1984,17
5817,1985,12
5817,1986,11
5817,1987,12
5817,1988,13
5817,1989,15
5817,1990,20
5817,1991,22
5817,1992,17
5817,1993,17
5817,1994,25
5817,1995,23
5817,1996,18
5817,1997,26
5817,1998,23
5817,1999,29
5817,2000,21
5817,2001,17
5817,2002,14
5817,2003,20
5817,2004,42
5817,2005,39
5817,2006,71
5817,2007,59
5817,2008,76
5817,2009,64
5817,2010,69
5817,2011,99
5817,2012,88
5817,2013,78
5817,2014,96
5817,2015,113
5817,2016,92
5817,2017,100
5817,2018,117
5817,2019,109
5817,2020,142
5817,2021,228
5817,2022,246
5817,2023,198
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,2
59,1996,4
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,2
59,2002,5
59,2003,7
59,2004,8
59,2005,13
59,2006,11
59,2007,9
59,2008,64
59,2009,178
59,2010,117
59,2011,353
59,2012,231
59,2013,99
59,2014,118
59,2015,74
59,2016,108
59,2017,131
59,2018,93
59,2019,151
59,2020,176
59,2021,331
59,2022,178
59,2023,210
60,1961,15
60,1962,12
60,1963,13
60,1964,13
60,1965,18
60,1966,14
60,1967,15
60,1968,17
60,1969,10
60,1970,8
60,1971,11
60,1972,12
60,1973,6
60,1974,6
60,1975,6
60,1976,6
60,1977,10
60,1978,3
60,1979,7
60,1980,7
60,1981,3
60,1982,1
60,1983,2
60,1984,1
60,1985,22
60,1986,0
60,1987,3
60,1988,1
60,1989,2
60,1990,0
60,1991,1
60,1992,4
60,1993,9
60,1994,23
60,1995,48
60,1996,53
60,1997,46
60,1998,29
60,1999,27
60,2000,27
60,2001,23
60,2002,23
60,2003,4
60,2004,12
60,2005,9
60,2006,15
60,2007,25
60,2008,40
60,2009,18
60,2010,13
60,2011,17
60,2012,16
60,2013,19
60,2014,127
60,2015,96
60,2016,77
60,2017,68
60,2018,62
60,2019,57
60,2020,69
60,2021,93
60,2022,148
60,2023,126
61,1961,105708
61,1962,120306
61,1963,97151
61,1964,113258
61,1965,135658
61,1966,128359
61,1967,134400
61,1968,125843
61,1969,100674
61,1970,125843
61,1971,151011
61,1972,151011
61,1973,176180
61,2004,252
61,2005,252
61,2006,252
61,2014,57
61,2015,132
61,2016,111
61,2017,2118
61,2019,508
61,2020,15096
61,2021,20462
61,2022,15903133
63,1992,1
63,1993,3
63,1994,5
63,1995,6
63,1996,5
63,1997,1
63,1998,4
63,1999,7
63,2000,12
63,2001,30
63,2002,41
63,2003,37
63,2004,34
63,2005,44
63,2006,55
63,2007,75
63,2008,121
63,2009,78
63,2010,113
63,2011,95
63,2012,87
63,2013,117
63,2014,112
63,2015,91
63,2016,97
63,2017,92
63,2018,105
63,2019,119
63,2020,156
63,2021,172
63,2022,239
63,2023,262
64,2015,2
64,2016,198
64,2017,31
64,2018,0
64,2020,121
64,2022,0
64,2023,3
66,1961,113
66,1962,80
66,1963,103
66,1964,126
66,1965,101
66,1966,79
66,1967,78
66,1968,120
66,1969,98
66,1970,129
66,1971,101
66,1972,63
66,1973,156
66,1974,292
66,1975,135
66,1976,112
66,1977,211
66,1978,231
66,1979,306
66,1980,175
66,1981,163
66,1982,146
66,1983,229
66,1984,375
66,1985,146
66,1986,83
66,1987,58
66,1988,67
66,1989,82
66,1990,79
66,1991,38
66,1992,89
66,1993,56
66,1994,61
66,1995,128
66,1996,87
66,1997,87
66,1998,100
66,1999,108
66,2000,49
66,2001,29
66,2002,66
66,2003,65
66,2004,71
66,2005,79
66,2006,49
66,2007,110
66,2008,151
66,2009,80
66,2010,77
66,2011,101
66,2012,113
66,2013,74
66,2014,121
66,2015,82
66,2016,97
66,2017,82
66,2018,94
66,2019,58
66,2020,64
66,2021,71
66,2022,91
66,2023,78
67,1961,2
67,1962,1
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,4
67,1968,4
67,1969,4
67,1970,5
67,1971,3
67,1972,2
67,1973,3
67,1974,7
67,1975,8
67,1976,6
67,1977,11
67,1978,10
67,1979,10
67,1980,15
67,1981,12
67,1982,13
67,1983,20
67,1984,23
67,1985,23
67,1986,18
67,1987,22
67,1988,24
67,1989,22
67,1990,21
67,1991,19
67,1992,20
67,1993,14
67,1994,18
67,1995,32
67,1996,32
67,1997,42
67,1998,47
67,1999,37
67,2000,33
67,2001,34
67,2002,55
67,2003,56
67,2004,10
67,2005,41
67,2006,57
67,2007,73
67,2008,105
67,2009,67
67,2010,75
67,2011,97
67,2012,116
67,2013,128
67,2014,120
67,2015,86
67,2016,94
67,2017,111
67,2018,112
67,2019,100
67,2020,100
67,2021,116
67,2022,166
67,2023,185
68,1961,1
68,1962,2
68,1963,1
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,4
68,1971,6
68,1972,8
68,1973,12
68,1974,21
68,1975,21
68,1976,15
68,1977,21
68,1978,25
68,1979,31
68,1980,32
68,1981,26
68,1982,25
68,1983,25
68,1984,32
68,1985,31
68,1986,22
68,1987,22
68,1988,29
68,1989,35
68,1990,37
68,1991,37
68,1992,43
68,1993,34
68,1994,46
68,1995,55
68,1996,53
68,1997,49
68,1998,48
68,1999,37
68,2000,31
68,2001,31
68,2002,39
68,2003,46
68,2004,52
68,2005,64
68,2006,75
68,2007,86
68,2008,120
68,2009,94
68,2010,96
68,2011,179
68,2012,131
68,2013,112
68,2014,103
68,2015,93
68,2016,104
68,2017,98
68,2018,99
68,2019,89
68,2020,109
68,2021,163
68,2022,221
68,2023,177
7,1961,16
7,1962,13
7,1963,14
7,1964,13
7,1965,11
7,1966,12
7,1967,13
7,1968,9
7,1969,8
7,1970,9
7,1971,11
7,1972,11
7,1973,7
7,1974,12
7,1975,3
7,1976,2
7,2002,1
7,2003,2
7,2004,7
7,2005,13
7,2006,10
7,2007,21
7,2008,39
7,2009,28
7,2010,35
7,2011,70
7,2012,74
7,2013,116
7,2014,136
7,2015,117
7,2016,47
7,2017,44
7,2018,39
7,2019,6
7,2020,1
7,2021,1
7,2022,2
7,2023,0
70,1965,1
70,1966,0
70,1968,27
70,1969,39
70,1970,47
70,1971,32
70,1972,30
70,1973,54
70,1974,72
70,1975,60
70,1976,67
70,1977,73
70,1978,62
70,1979,128
70,1980,108
70,1981,78
70,1982,66
70,1983,69
70,1984,80
70,1985,73
70,1986,25
70,1987,44
70,1988,38
70,1989,40
70,1990,24
70,1991,40
70,1992,31
70,1993,28
70,1994,55
70,1995,44
70,1996,43
70,1997,56
70,1998,25
70,1999,54
70,2000,30
70,2001,33
70,2002,28
70,2003,31
70,2004,45
70,2005,47
70,2006,52
70,2007,66
70,2008,88
70,2009,45
70,2010,66
70,2011,113
70,2012,110
70,2013,71
70,2014,81
70,2015,101
70,2016,118
70,2017,110
70,2018,86
70,2019,69
70,2020,66
70,2021,94
70,2022,109
70,2023,54
72,1991,2
72,2002,274
72,2003,80
72,2004,113
72,2005,727
72,2006,439
72,2007,279
72,2008,167
72,2009,74
72,2010,74
72,2011,74
72,2012,74
72,2013,74
72,2014,143
72,2015,77
72,2016,80
72,2017,74
72,2018,74
72,2019,11541
72,2020,26029
72,2021,469208
72,2022,602320
72,2023,566088
73,1995,20
73,1996,10
73,1997,2
73,1998,0
73,1999,1
73,2000,0
73,2001,0
73,2002,1
73,2003,4
73,2004,25
73,2005,2
73,2006,2
73,2007,53
73,2008,57
73,2009,15
73,2010,5
73,2011,95
73,2012,74
