geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
32,1985,3172
32,1986,3792
32,1987,4669
32,1988,5160
32,1989,4769
32,1990,4676
32,1991,5191
32,1992,3594
32,1993,2474
32,1994,2697
32,1995,5084
32,1996,5370
32,1997,4168
32,1998,4481
32,1999,4906
32,2000,7669
32,2001,3602
32,2002,3644
32,2003,4492
32,2004,8171
32,2005,5795
32,2006,8320
32,2007,7346
32,2008,5578
32,2009,7767
32,2010,5393
32,2011,6951
32,2012,6535
32,2013,5782
32,2014,8096
32,2015,8259
32,2016,4915
32,2017,4643
32,2018,4649
32,2019,4937
32,2020,4793
32,2021,3957
32,2022,5001
32,2023,5393
33,1961,122857
33,1962,135627
33,1963,140403
33,1964,140856
33,1965,139841
33,1966,133047
33,1967,126787
33,1968,134711
33,1969,138871
33,1970,144443
33,1971,153233
33,1972,162232
33,1973,180324
33,1974,215178
33,1975,226641
33,1976,219959
33,1977,197681
33,1978,158913
33,1979,176955
33,1980,178710
33,1981,175484
33,1982,198204
33,1983,178545
33,1984,182487
33,1985,179083
33,1986,176321
33,1987,187445
33,1988,251944
33,1989,250531
33,1990,257309
33,1991,254729
33,1992,277563
33,1993,277201
33,1994,301266
33,1995,308509
33,1996,314906
33,1997,316960
33,1998,312636
33,1999,337337
33,2000,367038
33,2001,372207
33,2002,391832
33,2003,449237
33,2004,524353
33,2005,585545
33,2006,638187
33,2007,685573
33,2008,694848
33,2009,658107
33,2010,735915
33,2011,725024
33,2012,723816
33,2013,743293
33,2014,701168
33,2015,623505
33,2016,615528
33,2017,622726
33,2018,622296
33,2019,605245
33,2020,618552
33,2021,683324
33,2022,650029
33,2023,696008
35,1961,2082
35,1962,2082
35,1963,2082
35,1964,2082
35,1965,2068
35,1966,2068
35,1967,2230
35,1968,2121
35,1969,2156
35,1970,1955
35,1971,1794
35,1972,1584
35,1973,2435
35,1974,2381
35,1975,2805
35,1976,2599
35,1977,2009
35,1978,2921
35,1979,3769
35,1980,4302
35,1981,4513
35,1982,4466
35,1983,4637
35,1984,3977
35,1985,4666
35,1986,5543
35,1987,5514
35,1988,6890
35,1989,6637
35,1990,6544
35,1991,6511
35,1992,7256
35,1993,6970
35,1994,6935
35,1995,7484
35,1996,5884
35,1997,4801
35,1998,5301
35,1999,5577
35,2000,4948
35,2001,4702
35,2002,5031
35,2003,6225
35,2004,6924
35,2005,5828
35,2006,6127
35,2007,7126
35,2009,8967
35,2010,4059
35,2011,9749
35,2012,9607
35,2013,10425
35,2014,10428
35,2015,8502
35,2016,8292
35,2017,8362
35,2018,8186
35,2019,7944
35,2020,7785
35,2021,8130
35,2022,8008
35,2023,8563
37,1961,226
37,1962,255
37,1963,265
37,1964,270
37,1965,246
37,1966,192
37,1967,224
37,1968,211
37,1969,325
37,1970,416
37,1971,401
37,1972,421
37,1973,452
37,1974,492
37,1975,573
37,1976,622
37,1977,759
37,1978,943
37,1979,824
37,1980,917
37,1981,841
37,1982,831
37,1983,926
37,1984,683
37,1985,1426
37,1986,797
37,1987,850
37,1988,595
37,1989,955
37,1990,1416
37,1991,1092
37,1992,1161
37,1993,994
37,1994,886
37,1995,1782
37,1996,1197
37,1997,1128
37,1998,308
37,1999,634
37,2000,473
37,2001,344
37,2002,573
37,2003,661
37,2004,1563
37,2005,521
37,2006,742
37,2007,522
37,2008,529
37,2009,413
37,2010,192
37,2011,467
37,2012,285
37,2013,467
37,2014,526
37,2015,324
37,2016,533
37,2017,550
37,2018,304
37,2019,238
37,2020,289
37,2021,541
37,2022,637
37,2023,647
38,1961,2689
38,1962,2712
38,1963,2838
38,1964,3053
38,1965,2973
38,1966,2740
38,1967,2752
38,1968,2439
38,1969,2709
38,1970,3334
38,1971,2917
38,1974,6251
38,1975,5770
38,1976,4862
38,1977,4825
38,1978,8843
38,1979,6095
38,1980,7034
38,1981,8702
38,1982,8996
38,1983,7448
38,1984,7124
38,1985,6826
38,1986,7726
38,1987,6985
38,1988,7383
38,1989,7652
38,1990,8314
38,1991,10535
38,1992,7142
38,1993,9147
38,1994,9211
38,1995,8975
38,1996,8016
38,1997,8092
38,1998,7353
38,1999,7810
38,2000,8048
38,2001,8148
38,2002,8386
38,2003,4633
38,2004,8567
38,2005,8076
38,2006,8758
38,2007,9487
38,2008,7278
38,2009,7893
38,2010,7068
38,2011,7284
38,2012,6575
38,2013,6554
38,2014,12015
38,2015,11044
38,2016,6668
38,2017,10387
38,2018,10760
38,2019,12013
38,2020,10931
38,2021,12819
38,2022,12727
38,2023,14301
39,1961,402
39,1962,368
39,1963,381
39,1964,346
39,1965,396
39,1966,357
39,1967,272
39,1968,416
39,1969,620
39,1970,425
39,1971,468
39,1972,471
39,1973,562
39,1974,554
39,1975,607
39,1983,6264
39,1984,718
39,1987,1099
39,1988,1070
39,1989,1012
39,1990,1242
39,1991,1453
39,1992,1262
39,1993,1376
39,1994,593
39,1995,834
39,1996,536
39,1997,888
39,1998,1172
39,1999,1119
39,2000,819
39,2001,585
39,2002,940
39,2003,1375
39,2004,1383
39,2005,1226
39,2006,789
39,2007,1178
39,2008,2167
39,2009,2031
39,2010,976
39,2011,1017
39,2012,867
39,2013,979
39,2014,1018
39,2018,1368
39,2019,1424
39,2020,1179
39,2021,1599
39,2022,1641
39,2023,1763
4,1961,4397
4,1962,4643
4,1963,5159
4,1964,5007
4,1965,5007
4,1966,5462
4,1967,4916
4,1975,12414
4,1977,6828
4,1978,20483
4,1979,18207
4,1980,31212
4,1990,73738
4,1991,128359
4,1992,13366
4,1993,18720
4,1994,40190
4,1995,19938
4,1996,20219
4,1997,19271
4,1998,35470
4,1999,89533
4,2000,28329
4,2001,22809
4,2002,17195
4,2003,21990
4,2004,15395
4,2005,21123
4,2006,27861
4,2007,31543
4,2008,27351
4,2009,25245
4,2010,25330
4,2011,27704
4,2012,26710
4,2013,26871
4,2014,25617
4,2015,23174
4,2016,20005
4,2017,17961
4,2018,17430
4,2019,14525
4,2020,15285
4,2021,19306
4,2022,23304
4,2023,90990
40,1961,41515
40,1962,39920
40,1963,79840
40,1964,179639
40,1966,179639
40,1967,179639
40,1968,59880
40,1969,51325
40,1970,59880
40,1971,49687
40,1972,46359
40,1973,299399
40,1974,123502
40,1975,69860
40,1976,111906
40,1977,79286
40,1978,56348
40,1979,63690
40,1980,71653
40,1981,81943
40,1982,62339
40,1983,54646
40,1984,60006
40,1985,44759
40,1986,136868
40,1987,140748
40,1988,140266
40,1989,134972
40,1990,130907
40,1991,116920
40,1992,124626
40,1993,130828
40,1994,132112
40,1995,154209
40,1996,147304
40,1997,112812
40,1998,110080
40,1999,42421
40,2000,122577
40,2001,47825
40,2002,139422
40,2003,118488
40,2004,132081
40,2005,125747
40,2006,128625
40,2007,130003
40,2008,160633
40,2009,158265
40,2010,149182
40,2011,162880
40,2012,105538
40,2013,169914
40,2014,176275
40,2015,191103
40,2016,174961
40,2017,175058
40,2018,180252
40,2019,189904
40,2020,201268
40,2021,195595
40,2022,234563
40,2023,214816
41,1982,253752
41,1983,195751
41,1984,195194
41,1985,203001
41,1986,257478
41,1987,266151
41,1988,291312
41,1989,326776
41,1990,354683
41,1991,338386
41,1992,383722
41,1993,290055
41,1994,415824
41,1995,219853
41,1996,218739
41,1997,242515
41,1998,333190
41,1999,549675
41,2000,658353
41,2001,655449
41,2002,610743
41,2003,586634
41,2004,631584
41,2005,649183
41,2006,649090
41,2007,637501
41,2008,661668
41,2009,615465
41,2010,634189
41,2011,716261
41,2012,664930
41,2013,644496
41,2014,611525
41,2015,542177
41,2016,522650
41,2017,528494
41,2018,555584
41,2019,563568
41,2020,603802
41,2021,680652
41,2022,678066
41,2023,694357
44,1962,12463
44,1963,7789
44,1964,7331
44,1965,9495
44,1966,11632
44,1967,7253
44,1968,7225
44,1969,10996
44,1970,9947
44,1971,10385
44,1972,11145
44,1973,11593
44,1974,9320
44,1975,17433
44,1976,17535
44,1977,21609
44,1978,19020
44,1979,20222
44,1980,23347
44,1981,24558
44,1982,21531
44,1983,28202
44,1984,32935
44,1985,28593
44,1986,21457
44,1987,23345
44,1988,33387
44,1989,20130
44,1990,23175
44,1991,22767
44,1992,30894
44,1993,29865
44,1994,27878
44,1995,26568
44,1996,42573
44,1997,22944
44,1998,16610
44,1999,14346
44,2000,14854
44,2001,22027
44,2002,27015
44,2003,30554
44,2004,32891
44,2005,26914
44,2006,30667
44,2007,28517
44,2008,29383
44,2009,32256
44,2010,36717
44,2011,46421
44,2012,41999
44,2013,48207
44,2014,46697
44,2015,34761
44,2016,33746
44,2017,37574
44,2018,39681
44,2019,36484
44,2020,35762
44,2021,41834
44,2022,51823
44,2023,64792
45,1961,77
45,1962,72
45,1963,93
45,1964,93
45,1965,128
45,1966,137
45,1967,132
45,1968,122
45,1969,106
45,1970,99
45,1971,122
45,1972,128
45,1973,123
45,1974,163
45,1975,185
45,1976,185
45,1977,207
45,1978,222
45,1979,349
45,1980,307
45,1981,292
45,1982,295
45,1983,205
45,1984,194
45,1985,166
45,1986,293
45,1987,361
45,1988,416
45,1989,415
45,1990,463
45,1991,423
45,1992,494
45,1993,412
45,1994,440
45,1995,304
45,1996,896
45,1997,444
45,1998,282
45,1999,333
45,2000,219
45,2001,215
45,2002,180
45,2003,226
45,2004,256
45,2005,284
45,2006,317
45,2007,398
45,2008,447
45,2009,466
45,2010,424
45,2011,443
45,2012,421
45,2013,414
45,2014,368
45,2015,317
45,2016,208
45,2017,199
45,2018,209
45,2019,204
45,2020,204
45,2021,200
45,2022,419
45,2023,481
46,1961,5760
46,1962,6365
46,1963,6643
46,1964,6743
46,1965,6846
46,1966,7575
46,1967,7273
46,1968,7371
46,1969,7895
46,1970,7904
46,1971,8529
46,1972,10022
46,1973,10717
46,1974,12429
46,1975,15792
46,1976,14634
46,1977,17970
46,1978,20624
46,1979,21037
46,1980,21160
46,1981,11275
46,1982,18096
46,1983,13134
46,1984,10703
46,1985,11996
46,1986,18216
46,1987,21160
46,1988,24151
46,1989,21284
46,1990,19545
46,1991,19476
46,1992,19304
46,1993,23609
46,1994,15039
46,1995,35111
46,1996,28754
46,1997,22921
46,1998,26411
46,1999,12089
46,2000,17004
46,2001,18616
46,2002,35394
46,2003,23660
46,2004,36005
46,2005,21511
46,2006,23738
46,2007,21902
46,2008,23320
46,2009,22829
46,2010,22268
46,2011,22946
46,2012,23685
46,2013,24803
46,2014,21127
46,2015,12667
46,2016,13426
46,2017,38350
46,2018,20572
46,2019,19978
46,2020,15946
46,2021,19391
46,2022,30218
46,2023,30322
47,1964,506
47,1965,478
47,1966,617
47,1967,482
47,1968,303
47,1969,492
47,1970,479
47,1971,540
47,1972,578
47,1973,638
47,1974,753
47,1975,880
47,1976,906
47,1977,945
47,1978,1154
47,1979,1599
47,1980,1816
47,1981,1606
47,1982,1185
47,1983,1042
47,1984,906
47,1985,781
47,1986,822
47,1987,928
47,1988,1029
47,1989,1214
47,1990,1540
47,1991,1814
47,1992,1700
47,1993,2429
47,1994,1711
47,1995,1957
47,1996,1957
47,1997,2397
47,1998,2192
47,1999,1527
47,2000,1656
47,2001,2683
47,2002,2900
47,2003,2353
47,2004,2557
47,2005,3146
47,2006,3145
47,2007,3525
47,2008,3422
47,2009,3226
47,2010,4533
47,2011,6306
47,2012,4750
47,2013,3782
47,2014,2504
47,2015,2354
47,2016,2313
47,2017,2240
47,2018,1845
47,2019,1903
47,2020,1911
47,2021,1952
47,2022,1943
47,2023,2144
48,1961,5082
48,1962,4793
48,1963,4105
48,1964,3998
48,1965,4146
48,1966,4373
48,1967,4758
48,1968,4651
48,1969,4639
48,1970,4794
48,1971,4031
48,1972,5759
48,1973,4961
48,1974,7588
48,1975,8600
48,1976,9528
48,1977,9555
48,1978,12484
48,1979,13353
48,1980,14034
48,1981,15276
48,1982,16125
48,1983,11033
48,1984,11287
48,1985,12094
48,1986,13193
48,1987,9541
48,1988,11546
48,1989,10180
48,1990,10316
48,1991,9500
48,1992,9030
48,1993,7968
48,1994,9514
48,1995,9315
48,1996,10134
48,1997,9688
48,1998,9496
48,1999,8749
48,2000,9341
48,2001,9031
48,2002,9081
48,2003,9281
48,2004,8502
48,2005,9154
48,2006,9317
48,2007,9336
48,2008,10234
48,2009,10709
48,2010,10924
48,2011,10943
48,2012,11324
48,2013,12171
48,2014,12270
48,2015,12316
48,2016,11877
48,2017,12485
48,2018,12357
48,2019,12931
48,2020,13952
48,2021,15215
48,2022,15988
48,2023,17372
49,1980,32713
49,1981,62349
49,1982,42654
49,1983,42030
49,1984,41901
49,1985,40225
49,1986,40742
49,1987,34074
49,1988,34141
49,1989,31286
49,1990,36417
49,1991,39277
49,1992,41576
49,1993,40970
49,1994,36500
49,1995,36988
49,1996,30392
49,1997,32425
49,1998,32776
49,1999,38684
49,2000,37690
49,2001,40109
49,2002,35417
49,2003,35334
49,2004,35922
49,2005,35755
49,2006,42125
49,2007,35759
49,2008,44115
49,2009,46283
49,2010,48302
49,2011,50780
49,2012,50079
49,2013,48721
49,2014,47679
49,2015,35587
49,2016,33628
49,2017,34916
49,2018,36941
49,2019,39783
49,2020,41648
49,2021,40355
49,2022,49721
49,2023,39496
50,1961,3883
50,1962,3876
50,1963,4058
50,1964,3982
50,1965,3882
50,1966,3955
50,1967,3790
50,1968,3572
50,1969,3426
50,1970,3716
50,1971,4120
50,1972,4669
50,1973,5149
50,1974,5523
50,1975,6949
50,1976,6993
50,1977,7997
50,1978,9868
50,1979,10866
50,1980,11030
50,1981,10113
50,1982,9250
50,1983,9158
50,1984,6403
50,1985,4950
50,1986,10975
50,1987,13300
50,1988,12199
50,1989,12753
50,1990,13168
50,1991,12674
50,1992,13823
50,1993,13467
50,1994,13742
50,1995,15719
50,1996,16081
50,1997,14218
50,1998,14218
50,1999,14255
50,2000,12491
50,2001,12318
50,2002,12792
50,2003,14667
50,2004,19174
50,2005,16560
50,2006,15531
50,2007,15883
50,2008,17721
50,2009,14864
50,2010,12624
50,2011,13738
50,2012,12565
50,2013,13023
50,2014,13207
50,2015,11309
50,2016,11379
50,2017,11700
50,2018,12998
50,2019,13074
50,2020,13306
50,2021,14729
50,2022,15105
50,2023,16842
5000,1961,2630606
5000,1962,2757593
5000,1963,2707457
5000,1964,2656866
5000,1965,2751360
5000,1966,2729038
5000,1967,2745240
5000,1968,2708931
5000,1969,2751826
5000,1970,2810661
5000,1971,2960701
5000,1972,3272876
5000,1973,3761824
5000,1974,4097905
5000,1975,4917102
5000,1976,5054919
5000,1977,5532658
5000,1978,6257808
5000,1979,6911538
5000,1980,7865793
5000,1981,7412785
5000,1982,7655050
5000,1983,7673688
5000,1984,7495159
5000,1985,7597365
5000,1986,8850141
5000,1987,9842838
5000,1988,10469347
5000,1989,10224282
5000,1990,11231369
5000,1991,11101862
5000,1992,11673055
5000,1993,11142636
5000,1994,11405360
5000,1995,11756348
5000,1996,11702021
5000,1997,11700713
5000,1998,11494451
5000,1999,11417906
5000,2000,11425319
5000,2001,10761994
5000,2002,10858444
5000,2003,11856382
5000,2004,12529016
5000,2005,12891527
5000,2006,12813425
5000,2007,13447812
5000,2008,14215683
5000,2009,14587323
5000,2010,14080540
5000,2011,14324842
5000,2012,13873247
5000,2013,14585184
5000,2014,14459645
5000,2015,13595104
5000,2016,13510869
5000,2017,13634556
5000,2018,13807098
5000,2019,13981028
5000,2020,14030858
5000,2021,14474140
5000,2022,14561319
5000,2023,16052920
5100,1961,143416
5100,1962,168517
5100,1963,171702
5100,1964,161578
5100,1965,173565
5100,1966,180622
5100,1967,194829
5100,1968,204638
5100,1969,203091
5100,1970,204938
5100,1971,205473
5100,1972,213119
5100,1973,238264
5100,1974,271643
5100,1975,368509
5100,1976,378157
5100,1977,355866
5100,1978,413167
5100,1979,479026
5100,1980,550107
5100,1981,487359
5100,1982,462873
5100,1983,456081
5100,1984,422524
5100,1985,431784
5100,1986,474642
5100,1987,529719
5100,1988,513739
5100,1989,546845
5100,1990,553885
5100,1991,511857
5100,1992,478877
5100,1993,420134
5100,1994,1035124
5100,1995,469265
5100,1996,461502
5100,1997,480970
5100,1998,453811
5100,1999,439291
5100,2000,395010
5100,2001,354506
5100,2002,400613
5100,2003,499611
5100,2004,502178
5100,2005,517697
5100,2006,537174
5100,2007,548087
5100,2008,605677
5100,2009,601136
5100,2010,561474
5100,2011,633930
5100,2012,596453
5100,2013,689424
5100,2014,647377
5100,2015,504627
5100,2016,475169
5100,2017,463133
5100,2018,502395
5100,2019,495496
5100,2020,487408
5100,2021,482430
5100,2022,386772
5100,2023,405000
5101,1961,44374
5101,1962,45119
5101,1963,47087
5101,1964,46862
5101,1965,47253
5101,1966,43855
5101,1967,48524
5101,1968,51012
5101,1969,48543
5101,1970,52905
5101,1971,60047
5101,1972,65960
5101,1973,64531
5101,1974,64466
5101,1975,74105
5101,1976,82350
5101,1977,89587
5101,1978,106538
5101,1979,148075
5101,1980,161855
5101,1981,128473
5101,1982,125223
5101,1983,118540
5101,1984,119918
5101,1985,91919
5101,1986,95108
5101,1987,120635
5101,1988,140537
5101,1989,130391
5101,1990,136093
5101,1991,129859
5101,1992,110535
5101,1993,103536
5101,1994,416106
5101,1995,107776
5101,1996,122751
5101,1997,129971
5101,1998,116733
5101,1999,126206
5101,2000,120439
5101,2001,115500
5101,2002,142101
5101,2003,123725
5101,2004,121282
5101,2005,135852
5101,2006,125495
5101,2007,96854
5101,2008,150663
5101,2009,135426
5101,2010,129819
5101,2011,126232
5101,2012,117177
5101,2013,176389
5101,2014,127143
5101,2015,106984
5101,2016,113628
5101,2017,125535
5101,2018,137999
5101,2019,142090
5101,2020,133389
5101,2021,141816
5101,2022,152218
5101,2023,169859
5102,1961,47628
5102,1962,53040
5102,1963,57886
5102,1964,42545
5102,1965,55092
5102,1966,55188
5102,1967,60321
5102,1968,71269
5102,1969,65927
5102,1970,68386
5102,1971,64009
5102,1972,80930
5102,1973,83674
5102,1974,89188
5102,1975,119824
5102,1976,120016
5102,1977,152464
5102,1978,169052
5102,1979,184192
5102,1980,237703
5102,1981,169537
5102,1982,166177
5102,1983,154311
5102,1984,141959
5102,1985,154797
5102,1986,194732
5102,1987,222105
5102,1988,207438
5102,1989,202528
5102,1990,220676
5102,1991,219296
5102,1992,217334
5102,1993,201500
5102,1994,167736
5102,1995,187453
5102,1996,156025
5102,1997,140591
5102,1998,134874
5102,1999,146784
5102,2000,181198
5102,2001,160641
5102,2002,159373
5102,2003,179479
5102,2004,174546
5102,2005,182123
5102,2006,181308
5102,2007,216959
5102,2008,236464
5102,2009,233557
5102,2010,234624
5102,2011,249122
5102,2012,240566
5102,2013,262305
5102,2014,263947
5102,2015,203532
5102,2016,199844
5102,2017,227274
5102,2018,215825
5102,2019,192368
5102,2020,193639
5102,2021,180560
5102,2022,214775
5102,2023,243476
5103,1961,5212
5103,1962,5658
5103,1963,6569
5103,1964,7228
5103,1965,6778
5103,1966,7836
5103,1967,7881
5103,1968,8867
5103,1969,9165
5103,1970,6725
5103,1971,7164
5103,1972,8107
5103,1973,9876
5103,1974,11814
5103,1975,12597
5103,1976,13413
5103,1977,14306
5103,1978,12942
5103,1979,20985
5103,1980,31246
5103,1981,27680
5103,1982,16750
5103,1983,24447
5103,1984,10301
5103,1985,15599
5103,1986,46160
5103,1987,27839
5103,1988,24227
5103,1989,22896
5103,1990,28517
5103,1991,27347
5103,1992,20329
5103,1993,27260
5103,1994,27568
5103,1995,24730
5103,1996,24397
5103,1997,23691
5103,1998,39013
5103,1999,32651
5103,2000,21538
5103,2001,24404
5103,2002,20787
5103,2003,26579
5103,2004,26967
5103,2005,31678
5103,2006,39325
5103,2007,24545
5103,2008,28136
5103,2009,30422
5103,2010,18357
5103,2011,33773
5103,2012,32206
5103,2013,30000
5103,2014,31572
5103,2015,28781
5103,2016,24859
5103,2017,23361
5103,2018,25411
5103,2019,26814
5103,2020,30261
5103,2021,34069
5103,2022,35402
5103,2023,45475
5104,1961,36515
5104,1962,37025
5104,1963,38424
5104,1964,38585
5104,1965,39534
5104,1966,42109
5104,1967,45279
5104,1968,42647
5104,1969,46010
5104,1970,42039
5104,1971,37441
5104,1972,40855
5104,1973,44390
5104,1974,49012
5104,1975,50351
5104,1976,54366
5104,1977,49811
5104,1978,59053
5104,1979,68391
5104,1980,79446
5104,1981,83938
5104,1982,66841
5104,1983,66103
5104,1984,67459
5104,1985,62661
5104,1986,57320
5104,1987,45334
5104,1988,40048
5104,1989,42112
5104,1990,43887
5104,1991,53920
5104,1992,55431
5104,1993,45136
5104,1994,78878
5104,1995,109606
5104,1996,94952
5104,1997,100095
5104,1998,74275
5104,1999,68810
5104,2000,44707
5104,2001,28975
5104,2002,30827
5104,2003,88975
5104,2004,100426
5104,2005,92267
5104,2006,133254
5104,2007,98574
5104,2008,102483
5104,2009,108014
5104,2010,107988
5104,2011,107249
5104,2012,109668
5104,2013,127420
5104,2014,129090
5104,2015,104194
5104,2016,87163
5104,2017,72176
5104,2018,88917
5104,2019,87967
5104,2020,90150
5104,2021,84662
5104,2022,51861
5104,2023,53717
5105,1961,25292
5105,1962,29203
5105,1963,25159
5105,1964,25258
5105,1965,26852
5105,1966,28134
5105,1967,30659
5105,1968,30798
5105,1969,30535
5105,1970,30911
5105,1971,31664
5105,1972,26901
5105,1973,33725
5105,1974,41408
5105,1975,55777
5105,1976,55652
5105,1977,50538
5105,1978,66402
5105,1979,71509
5105,1980,74789
5105,1981,64067
5105,1982,80790
5105,1983,76306
5105,1984,67597
5105,1985,87053
5105,1986,87536
5105,1987,95915
5105,1988,103532
5105,1989,115708
5105,1990,105382
5105,1991,90734
5105,1992,92128
5105,1993,85050
5105,1994,83519
5105,1995,84412
5105,1996,72890
5105,1997,74907
5105,1998,70380
5105,1999,67139
5105,2000,58796
5105,2001,52084
5105,2002,58252
5105,2003,68658
5105,2004,73438
5105,2005,69043
5105,2006,75178
5105,2007,77087
5105,2008,80364
5105,2009,81310
5105,2010,68084
5105,2011,87742
5105,2012,71677
5105,2013,78636
5105,2014,75913
5105,2015,65900
5105,2016,63852
5105,2017,65524
5105,2018,64510
5105,2019,63892
5105,2020,58472
5105,2021,60180
5105,2022,55509
5105,2023,59498
52,1992,3360
52,1993,3105
52,1994,1220
52,1995,3115
52,1996,2031
52,1997,4185
52,1998,3380
52,1999,3415
52,2000,3444
52,2001,3158
52,2002,3590
52,2003,4019
52,2004,3595
52,2005,3518
52,2006,2872
52,2007,2814
52,2008,3112
52,2009,2622
52,2010,2960
52,2011,4352
52,2012,3653
52,2013,3923
52,2014,4860
52,2015,4224
52,2016,4106
52,2017,4531
52,2018,4248
52,2019,4586
52,2020,4395
52,2021,4653
52,2022,5329
52,2023,6151
5200,1961,1711134
5200,1962,1742025
5200,1963,1687391
5200,1964,1660891
5200,1965,1635896
5200,1966,1669114
5200,1967,1671768
5200,1968,1636228
5200,1969,1642546
5200,1970,1755703
5200,1971,1797873
5200,1972,1893277
5200,1973,2123430
5200,1974,2422641
5200,1975,2726457
5200,1976,2826251
5200,1977,2924889
5200,1978,3123399
5200,1979,3556557
5200,1980,3741189
5200,1981,3586569
5200,1982,3952075
5200,1983,3958499
5200,1984,3922176
5200,1985,3848344
5200,1986,4222041
5200,1987,4410455
5200,1988,4615515
5200,1989,4507154
5200,1990,4818243
5200,1991,4714901
5200,1992,4713961
5200,1993,4618497
5200,1994,4439638
5200,1995,4448870
5200,1996,4536332
5200,1997,4556407
5200,1998,4595361
5200,1999,4704476
5200,2000,4897529
5200,2001,4827780
5200,2002,4739065
5200,2003,5182800
5200,2004,5380001
5200,2005,5601020
5200,2006,5709211
5200,2007,5758077
5200,2008,5937523
5200,2009,5971269
5200,2010,6051012
5200,2011,6030834
5200,2012,5758384
5200,2013,6189408
5200,2014,6059758
5200,2015,6234870
5200,2016,6156811
5200,2017,6184228
5200,2018,6246947
5200,2019,6445599
5200,2020,6608254
5200,2021,6676297
5200,2022,7044646
5200,2023,7256931
5203,1961,1388872
5203,1962,1412979
5203,1963,1375941
5203,1964,1329299
5203,1965,1302018
5203,1966,1326034
5203,1967,1329257
5203,1968,1301126
5203,1969,1337847
5203,1970,1402553
5203,1971,1425225
5203,1972,1494404
5203,1973,1694317
5203,1974,1928691
5203,1975,2175915
5203,1976,2264311
5203,1977,2368894
5203,1978,2532510
5203,1979,2899314
5203,1980,3008041
5203,1981,2878599
5203,1982,3097238
5203,1983,3186957
5203,1984,3156328
5203,1985,3099122
5203,1986,3432028
5203,1987,3576100
5203,1988,3723425
5203,1989,3637852
5203,1990,3908105
5203,1991,3874402
5203,1992,3879526
5203,1993,3811415
5203,1994,3753604
5203,1995,3862314
5203,1996,3943007
5203,1997,3910816
5203,1998,3880738
5203,1999,3942231
5203,2000,4055070
5203,2001,4012289
5203,2002,3889952
5203,2003,4272310
5203,2004,4430933
5203,2005,4663697
5203,2006,4747909
5203,2007,4803138
5203,2008,4987321
5203,2009,5005492
5203,2010,5087973
5203,2011,5081566
5203,2012,4929563
5203,2013,5216198
5203,2014,5122072
5203,2015,5386979
5203,2016,5389133
5203,2017,5469847
5203,2018,5516255
5203,2019,5655189
5203,2020,5749022
5203,2021,5871969
5203,2022,6047491
5203,2023,6182435
5204,1961,124482
5204,1962,131370
5204,1963,106032
5204,1964,109355
5204,1965,113597
5204,1966,135662
5204,1967,119184
5204,1968,110429
5204,1969,114198
5204,1970,145936
5204,1971,130944
5204,1972,157902
5204,1973,180301
5204,1974,210611
5204,1975,243338
5204,1976,236877
5204,1977,257745
5204,1978,279059
5204,1979,340788
5204,1980,305541
5204,1981,304521
5204,1982,671676
5204,1983,285560
5204,1984,338634
5204,1985,248961
5204,1986,242345
5204,1987,262304
5204,1988,344031
5204,1989,410202
5204,1990,446098
5204,1991,286423
5204,1992,388403
5204,1993,419450
5204,1994,298413
5204,1995,245270
5204,1996,241646
5204,1997,168142
5204,1998,205525
5204,1999,250330
5204,2000,249103
5204,2001,250461
5204,2002,263871
5204,2003,261355
5204,2004,267336
5204,2005,259719
5204,2006,265015
5204,2007,267523
5204,2008,277532
5204,2009,284691
5204,2010,280987
5204,2011,290143
5204,2012,291547
5204,2013,342601
5204,2014,332178
5204,2015,319961
5204,2016,290091
5204,2017,273546
5204,2018,276689
5204,2019,286482
5204,2020,273343
5204,2021,301061
5204,2022,383099
5204,2023,436438
5206,1961,29379
5206,1962,30016
5206,1963,27829
5206,1964,30072
5206,1965,30439
5206,1966,30692
5206,1967,31020
5206,1968,30246
5206,1969,27576
5206,1970,32097
5206,1971,34994
5206,1972,36156
5206,1973,38969
5206,1974,48326
5206,1975,56470
5206,1976,56671
5206,1977,56752
5206,1978,58895
5206,1979,55449
5206,1980,69417
5206,1981,69814
5206,1982,71104
5206,1983,79075
5206,1984,68392
5206,1985,74201
5206,1986,68586
5206,1987,79333
5206,1988,85143
5206,1989,71064
5206,1990,69872
5206,1991,88197
5206,1992,81614
5206,1993,76323
5206,1994,74629
5206,1995,70445
5206,1996,73449
5206,1997,70882
5206,1998,77619
5206,1999,81819
5206,2000,81926
5206,2001,89921
5206,2002,91609
5206,2003,84293
5206,2004,77795
5206,2005,86067
5206,2006,90334
5206,2007,98654
5206,2008,88092
5206,2009,96958
5206,2010,90533
5206,2011,91736
5206,2012,94968
5206,2013,91980
5206,2014,92692
5206,2015,79765
5206,2016,75723
5206,2017,77485
5206,2018,81389
5206,2019,80753
5206,2020,80008
5206,2021,79305
5206,2022,92566
5206,2023,84461
5207,1961,152673
5207,1962,146235
5207,1963,154380
5207,1964,169276
5207,1965,165853
5207,1966,178978
5207,1967,175958
5207,1968,172858
5207,1969,118998
5207,1970,125231
5207,1971,119601
5207,1972,148527
5207,1973,195070
5207,1974,226258
5207,1975,232831
5207,1976,248917
5207,1977,232999
5207,1978,247039
5207,1979,279202
5207,1980,364053
5207,1981,357125
