geo,year,ti_food_excluding_fish_import_value_base_period_quantity
124,2002,1363351
124,2003,1943321
124,2004,1704910
124,2005,1722889
124,2006,1604225
124,2007,2337560
124,2008,3206946
124,2009,2014357
124,2010,2279829
124,2011,3879948
124,2012,3653696
124,2013,3455436
124,2014,3082175
124,2015,2988857
124,2016,2663205
124,2017,2569963
124,2018,2619057
124,2019,2609102
124,2020,2818965
124,2021,3425181
124,2022,4983864
124,2023,5373558
126,1992,365676
126,1993,691876
126,1994,1400021
126,1995,958915
126,1996,1449072
126,1997,1657195
126,1998,1839732
126,1999,1790888
126,2000,1491338
126,2001,1596825
126,2002,1306187
126,2003,1538549
126,2004,1866875
126,2005,2226786
126,2006,1979838
126,2007,2693738
126,2008,3113068
126,2009,3008819
126,2010,3076225
126,2011,3243051
126,2012,3133195
126,2013,3461422
126,2014,2964823
126,2015,2131009
126,2016,2447318
126,2017,2702601
126,2018,2710035
126,2019,2515697
126,2020,2759798
126,2021,3310784
126,2022,3423511
126,2023,3653816
128,1961,60028
128,1962,62197
128,1963,61891
128,1964,72835
128,1965,68555
128,1966,72697
128,1967,68083
128,1968,71674
128,1969,69623
128,1970,89735
128,1971,89157
128,1972,86958
128,1973,127438
128,1974,140430
128,1975,136725
128,1976,138050
128,1977,151309
128,1978,188690
128,1979,250311
128,1980,369125
128,1981,192118
128,1982,183956
128,1983,167445
128,1984,157510
128,1985,147386
128,1986,143138
128,1987,147423
128,1988,163390
128,1989,177507
128,1990,189389
128,1991,208215
128,1992,214181
128,1993,219059
128,1994,226024
128,1995,227732
128,1996,232663
128,1997,238583
128,1998,217065
128,1999,206219
128,2000,212770
128,2001,222647
128,2002,248444
128,2003,261691
128,2004,290958
128,2005,328202
128,2006,357205
128,2007,386262
128,2008,503917
128,2009,628213
128,2010,781831
128,2011,950147
128,2012,889224
128,2013,810379
128,2014,1067157
128,2015,1091374
128,2016,990296
128,2017,999692
128,2018,996546
128,2019,895066
128,2020,864271
128,2021,1036186
128,2022,1132924
128,2023,1209359
129,1961,179261
129,1962,186940
129,1963,181351
129,1964,192919
129,1965,132721
129,1966,171814
129,1967,199186
129,1968,196242
129,1969,151926
129,1970,155044
129,1971,148586
129,1972,146638
129,1973,189510
129,1974,324900
129,1975,362547
129,1976,283826
129,1977,245620
129,1978,252856
129,1979,285083
129,1980,362373
129,1981,289832
129,1982,233500
129,1983,207055
129,1984,212980
129,1985,190352
129,1986,187912
129,1987,194948
129,1988,239281
129,1989,257284
129,1990,298914
129,1991,262329
129,1992,234706
129,1993,234420
129,1994,270927
129,1995,273618
129,1996,338418
129,1997,312475
129,1998,247166
129,1999,218743
129,2000,185688
129,2001,195125
129,2002,205814
129,2003,220051
129,2004,138245
129,2005,267573
129,2006,304618
129,2007,307729
129,2008,487750
129,2009,437369
129,2010,454521
129,2011,530458
129,2012,469668
129,2013,432241
129,2014,412741
129,2015,372757
129,2016,374866
129,2017,375627
129,2018,367268
129,2019,309744
129,2020,357009
129,2021,419992
129,2022,487572
129,2023,492354
13,1961,211398
13,1962,207765
13,1963,206611
13,1964,207669
13,1965,201796
13,1966,269000
13,1967,348192
13,1968,366902
13,1969,255904
13,1970,157324
13,1971,254687
13,1972,303914
13,1973,427254
13,1974,596422
13,1975,573513
13,1976,570976
13,1977,683147
13,1978,716577
13,1979,775239
13,1980,819957
13,1981,841429
13,1982,935342
13,1983,835627
13,1984,858813
13,1985,775984
13,1986,780053
13,1987,810342
13,1988,768602
13,1989,796676
13,1990,895142
13,1991,789207
13,1992,679374
13,1993,675342
13,1994,706682
13,1995,725389
13,1996,766481
13,1997,757816
13,1998,777526
13,1999,769762
13,2000,746133
13,2001,843407
13,2002,772342
13,2003,929144
13,2004,954300
13,2005,945592
13,2006,1003517
13,2007,1202489
13,2008,1443282
13,2009,1285994
13,2010,1549670
13,2011,1580636
13,2012,1498598
13,2013,1570720
13,2014,1535477
13,2015,1312546
13,2016,1372883
13,2017,1370241
13,2018,1391291
13,2019,1374522
13,2020,1323092
13,2021,1528317
13,2022,1671184
13,2023,1877140
130,1961,70584
130,1962,66443
130,1963,91726
130,1964,90942
130,1965,78283
130,1966,76864
130,1967,86727
130,1968,90985
130,1969,82815
130,1970,44499
130,1971,97277
130,1972,108985
130,1973,136725
130,1974,206392
130,1975,137201
130,1976,127610
130,1977,178718
130,1978,239807
130,1979,262474
130,1980,227135
130,1981,141483
130,1982,231586
130,1983,289101
130,1984,231715
130,1985,169825
130,1986,218745
130,1987,117326
130,1988,113590
130,1989,140404
130,1990,156326
130,1991,139619
130,1992,139832
130,1993,98857
130,1994,119032
130,1995,117815
130,1996,151461
130,1997,158846
130,1998,104208
130,1999,124762
130,2000,127493
130,2001,144224
130,2002,114904
130,2003,207714
130,2004,161513
130,2005,138078
130,2006,146541
130,2007,222745
130,2008,225068
130,2009,301407
130,2010,416000
130,2011,367557
130,2012,354416
130,2013,260548
130,2014,293519
130,2015,229241
130,2016,224943
130,2017,269518
130,2018,149336
130,2019,305451
130,2020,302240
130,2021,388701
130,2022,450730
130,2023,324805
131,1961,2471049
131,1962,2461470
131,1963,2646523
131,1964,2667304
131,1965,2509765
131,1966,2369532
131,1967,2256453
131,1968,2039793
131,1969,1961988
131,1970,1945619
131,1971,2085974
131,1972,2344054
131,1973,3445965
131,1974,5094826
131,1975,5102159
131,1976,4340032
131,1977,4061622
131,1978,4544640
131,1979,4958086
131,1980,5746948
131,1981,6269199
131,1982,5343731
131,1983,5156164
131,1984,5013371
131,1985,4223886
131,1986,3865236
131,1987,3876182
131,1988,4551659
131,1989,4919147
131,1990,4729590
131,1991,4541712
131,1992,4878144
131,1993,4733743
131,1994,5176040
131,1995,5789345
131,1996,6058939
131,1997,5964421
131,1998,5244712
131,1999,4777237
131,2000,4741271
131,2001,4964504
131,2002,4521613
131,2003,4606941
131,2004,4867532
131,2005,5645149
131,2006,6092003
131,2007,8042038
131,2008,12017210
131,2009,9541986
131,2010,11135711
131,2011,13772480
131,2012,13091965
131,2013,12450519
131,2014,12493509
131,2015,10816756
131,2016,10925074
131,2017,11087641
131,2018,10691784
131,2019,10384288
131,2020,10934387
131,2021,13607187
131,2022,15322188
131,2023,14026689
132,1961,19764
132,1962,21101
132,1963,22557
132,1964,22285
132,1965,24379
132,1966,24103
132,1967,23538
132,1968,24046
132,1969,22366
132,1970,24168
132,1971,24407
132,1972,29863
132,1973,35714
132,1974,67732
132,1975,54283
132,1976,40163
132,1977,37556
132,1978,46653
132,1979,53136
132,1980,75211
132,1981,61323
132,1982,55651
132,1983,70473
132,1984,48672
132,1985,49057
132,1986,72207
132,1987,78059
132,1988,95526
132,1989,168898
132,1990,115288
132,1991,120773
132,1992,129505
132,1993,144094
132,1994,159230
132,1995,164447
132,1996,168223
132,1997,196412
132,1998,199618
132,1999,190623
132,2000,178832
132,2001,173007
132,2002,165621
132,2003,177742
132,2004,189240
132,2005,196376
132,2006,213889
132,2007,248948
132,2008,273898
132,2009,262654
132,2010,306376
132,2011,340505
132,2012,372627
132,2013,406529
132,2014,375643
132,2015,351828
132,2016,274973
132,2017,328920
132,2018,342630
132,2019,360088
132,2020,295139
132,2021,388870
132,2022,416173
132,2023,419776
133,1961,187331
133,1962,211060
133,1963,250119
133,1964,297402
133,1965,167316
133,1966,198430
133,1967,267216
133,1968,159687
133,1969,184430
133,1970,130620
133,1971,169111
133,1972,181694
133,1973,249634
133,1974,304893
133,1975,360719
133,1976,458186
133,1977,324241
133,1978,349750
133,1979,273122
133,1980,545964
133,1981,433798
133,1982,320366
133,1983,265380
133,1984,305625
133,1985,250685
133,1986,300187
133,1987,382327
133,1988,366209
133,1989,497163
133,1990,579038
133,1991,385025
133,1992,547345
133,1993,446416
133,1994,475444
133,1995,505972
133,1996,394690
133,1997,422387
133,1998,401851
133,1999,331724
133,2000,308298
133,2001,292264
133,2002,247535
133,2003,364866
133,2004,380644
133,2005,293127
133,2006,347379
133,2007,447933
133,2008,550657
133,2009,639324
133,2010,630794
133,2011,711982
133,2012,337591
133,2013,687002
133,2014,542327
133,2015,429864
133,2016,377059
133,2017,373571
133,2018,383832
133,2019,381116
133,2020,487362
133,2021,576738
133,2022,673899
133,2023,735441
134,1961,50989
134,1962,48725
134,1963,50734
134,1964,50766
134,1965,52254
134,1966,51728
134,1967,62836
134,1968,51061
134,1969,51517
134,1970,54840
134,1971,59728
134,1972,65267
134,1973,79993
134,1974,115216
134,1975,113223
134,1976,110489
134,1977,96615
134,1978,121947
134,1979,142708
134,1980,209568
134,1981,170963
134,1982,161740
134,1983,137184
134,1984,118688
134,1985,118192
134,1986,119792
134,1987,133577
134,1988,134449
134,1989,166873
134,1990,183386
134,1991,202623
134,1992,196252
134,1993,177755
134,1994,182789
134,1995,228084
134,1996,241004
134,1997,219428
134,1998,213316
134,1999,198051
134,2000,185994
134,2001,197568
134,2002,203620
134,2003,237831
134,2004,311220
134,2005,310289
134,2006,329313
134,2007,333350
134,2008,450069
134,2009,449608
134,2010,446273
134,2011,514983
134,2012,434204
134,2013,459643
134,2014,502937
134,2015,370484
134,2016,414465
134,2017,409474
134,2018,447039
134,2019,439694
134,2020,456016
134,2021,519512
134,2022,549871
134,2023,640930
136,1961,204708
136,1962,212441
136,1963,205626
136,1964,202107
136,1965,226966
136,1966,191711
136,1967,209399
136,1968,225104
136,1969,215412
136,1970,199660
136,1971,204053
136,1972,239687
136,1973,293942
136,1974,469466
136,1975,547105
136,1976,524428
136,1977,516033
136,1978,498936
136,1979,560188
136,1980,617110
136,1981,695056
136,1982,716325
136,1983,541887
136,1984,493034
136,1985,435812
136,1986,521922
136,1987,565765
136,1988,575303
136,1989,624630
136,1990,639813
136,1991,431886
136,1992,608146
136,1993,452765
136,1994,399056
136,1995,508187
136,1996,520111
136,1997,413968
136,1998,350743
136,1999,394090
136,2000,387899
136,2001,491253
136,2002,405035
136,2003,552763
136,2004,598767
136,2005,294168
136,2006,626184
136,2007,593452
136,2008,690683
136,2009,672777
136,2010,490133
136,2011,477698
136,2012,465447
136,2013,491457
136,2014,510506
136,2015,662159
136,2016,392794
136,2017,376612
136,2018,415364
136,2019,439637
136,2020,615170
136,2021,741462
136,2022,825622
136,2023,870617
137,1961,92544
137,1962,91907
137,1963,91233
137,1964,98135
137,1965,101840
137,1966,108014
137,1967,106144
137,1968,104917
137,1969,97524
137,1970,95268
137,1971,102105
137,1972,108879
137,1973,155617
137,1974,286781
137,1975,253981
137,1976,234240
137,1977,265395
137,1978,299563
137,1979,334354
137,1980,340779
137,1981,342657
137,1982,311092
137,1983,266324
137,1984,251364
137,1985,241019
137,1986,237417
137,1987,241680
137,1988,301450
137,1989,298160
137,1990,314305
137,1991,312565
137,1992,324579
137,1993,284714
137,1994,318305
137,1995,360339
137,1996,385398
137,1997,366206
137,1998,292068
137,1999,297513
137,2000,267593
137,2001,235774
137,2002,280826
137,2003,330384
137,2004,366110
137,2005,366468
137,2006,395408
137,2007,482455
137,2008,657582
137,2009,523638
137,2010,569375
137,2011,654768
137,2012,727796
137,2013,635206
137,2014,712682
137,2015,513984
137,2016,609437
137,2017,586205
137,2018,695938
137,2019,596139
137,2020,650297
137,2021,627922
137,2022,754169
137,2023,701359
138,1961,6474085
138,1962,4562477
138,1963,3665010
138,1964,6751111
138,1965,6440644
138,1966,8951611
138,1967,14287113
138,1968,9189225
138,1969,11081396
138,1970,4474506
138,1971,7424956
138,1972,4865122
138,1973,6102338
138,1974,8626885
138,1975,6928536
138,1976,8722213
138,1977,6127076
138,1978,7177637
138,1979,7982681
138,1980,9259054
138,1981,10019518
138,1982,9157869
138,1983,6209503
138,1984,7484341
138,1985,8295974
138,1986,8561408
138,1987,6351140
138,1988,10315217
138,1989,11103937
138,1990,11292297
138,1991,11954281
138,1992,12180613
138,1993,12375262
138,1994,12698881
138,1995,10747317
138,1996,10671862
138,1997,12470282
138,1998,9875164
138,1999,9138318
138,2000,9334902
138,2001,9813805
138,2002,10356438
138,2003,10798709
138,2004,12247791
138,2005,12291125
138,2006,12450406
138,2007,15829807
138,2008,20652678
138,2009,16946037
138,2010,17762265
138,2011,21273691
138,2012,21857351
138,2013,23777350
138,2014,22265810
138,2015,18617515
138,2016,16831956
138,2017,16806241
138,2018,16484921
138,2019,16431693
138,2020,16386039
138,2021,20977179
138,2022,25658636
138,2023,24492554
14,1961,39825
14,1962,40489
14,1963,39982
14,1964,44181
14,1965,51464
14,1966,53139
14,1967,47606
14,1968,50041
14,1969,53947
14,1970,58594
14,1971,62840
14,1972,79183
14,1973,84941
14,1974,111596
14,1975,109542
14,1976,107125
14,1977,105740
14,1978,113553
14,1979,124524
14,1980,127011
14,1981,137135
14,1982,130922
14,1983,117614
14,1984,116681
14,1985,114953
14,1986,107166
14,1987,110382
14,1988,124074
14,1989,133620
14,1990,138513
14,1991,129839
14,1992,111031
14,1993,121794
14,1994,105607
14,1995,129506
14,1996,132186
14,1997,129181
14,1998,106982
14,1999,133068
14,2000,116381
14,2001,129532
14,2002,146234
14,2003,146969
14,2004,126357
14,2005,157318
14,2006,152971
14,2007,167746
14,2008,201926
14,2009,183684
14,2010,195656
14,2011,220374
14,2012,229658
14,2013,239238
14,2014,240338
14,2015,233293
14,2016,215286
14,2017,228583
14,2018,232006
14,2019,226137
14,2020,235877
14,2021,271561
14,2022,323025
14,2023,316092
141,1961,85202
141,1962,79739
141,1963,141969
141,1964,120803
141,1965,88116
141,1966,110984
141,1967,118369
141,1968,113545
141,1969,72172
141,1970,70052
141,1971,126990
141,1972,109762
141,1973,88430
141,1974,162554
141,1975,123930
141,1976,155596
141,1977,127938
141,1978,181834
141,1979,146906
141,1980,188465
141,1981,145605
141,1982,167620
141,1983,167828
141,1984,174533
141,1985,168928
141,1986,203827
141,1987,235131
141,1988,227711
141,1989,225665
141,1990,217070
141,1991,175328
141,1992,196903
141,1993,147195
141,1994,186978
141,1995,206558
141,1996,148454
141,1997,158770
141,1998,148108
141,1999,136287
141,2000,110923
141,2001,128756
141,2002,108789
141,2003,116752
141,2004,137636
141,2005,130112
141,2006,148495
141,2007,187538
141,2008,272663
141,2009,212652
141,2010,282820
141,2011,378432
141,2012,418196
141,2013,479621
141,2014,449304
141,2015,352452
141,2016,273903
141,2017,387256
141,2018,282722
141,2019,403387
141,2020,329199
141,2021,361834
141,2022,581364
141,2023,460868
143,1961,1067878
143,1962,1078853
143,1963,1369017
143,1964,1671631
143,1965,1783863
143,1966,1218914
143,1967,1060934
143,1968,1169064
143,1969,1534510
143,1970,1467581
143,1971,1343783
143,1972,1698038
143,1973,1910646
143,1974,3498309
143,1975,3470972
143,1976,3013260
143,1977,2306806
143,1978,2334304
143,1979,2790303
143,1980,3161854
143,1981,2842129
143,1982,2513583
143,1983,2304121
143,1984,2226480
143,1985,2218582
143,1986,2279982
143,1987,1723617
143,1988,2493393
143,1989,3127874
143,1990,2743176
143,1991,2230335
143,1992,2199790
143,1993,2017440
143,1994,3056214
143,1995,2909152
143,1996,3242629
143,1997,2725012
143,1998,2299483
143,1999,2077828
143,2000,1986608
143,2001,2024775
143,2002,2078055
143,2003,2547461
143,2004,2752451
143,2005,2549899
143,2006,3159571
143,2007,3841152
143,2008,5053636
143,2009,4278153
143,2010,4194930
143,2011,5607802
143,2012,4947777
143,2013,5197108
143,2014,4358551
143,2015,4034962
143,2016,3374568
143,2017,4232068
143,2018,4413338
143,2019,4129969
143,2020,3942581
143,2021,5628037
143,2022,6226355
143,2023,5732092
144,1961,351773
144,1962,273203
144,1963,281225
144,1964,308597
144,1965,272024
144,1966,318555
144,1967,335257
144,1968,356480
144,1969,314762
144,1970,310467
144,1971,319744
144,1972,372397
144,1973,433786
144,1974,646486
144,1975,522014
144,1976,464046
144,1977,461340
144,1978,492170
144,1979,373351
144,1980,530371
144,1981,517934
144,1982,494122
144,1983,580307
144,1984,498109
144,1985,424338
144,1986,525030
144,1987,540133
144,1988,464206
144,1989,575715
144,1990,586298
144,1991,572214
144,1992,430127
144,1993,452696
144,1994,955443
144,1995,635244
144,1996,685727
144,1997,570478
144,1998,513057
144,1999,562368
144,2000,542239
144,2001,491367
144,2002,487221
144,2003,471572
144,2004,589747
144,2005,576847
144,2006,491809
144,2007,741896
144,2008,986630
144,2009,871268
144,2010,888727
144,2011,1071434
144,2012,859225
144,2013,1096266
144,2014,980546
144,2015,705965
144,2016,733521
144,2017,956940
144,2018,972528
144,2019,715141
144,2020,665292
144,2021,842814
144,2022,916363
144,2023,1098729
146,1992,53069
146,1993,56126
146,1994,71334
146,1995,66797
146,1996,128755
146,1997,169932
146,1998,110232
146,1999,118758
146,2000,107732
146,2001,123869
146,2002,106721
146,2003,100692
146,2004,168005
146,2005,184297
146,2006,223890
146,2007,236916
146,2008,286791
146,2009,282086
146,2010,340861
146,2011,405013
146,2012,396182
146,2013,431074
146,2014,428706
146,2015,336593
146,2016,336724
146,2017,358357
146,2018,378219
146,2019,407123
146,2020,388544
146,2021,519089
146,2022,431262
146,2023,523829
147,1961,268982
147,1962,260894
147,1963,266538
147,1964,270329
147,1965,279217
147,1966,275024
147,1967,265012
147,1968,270962
147,1969,265224
147,1970,252058
147,1971,260169
147,1972,261551
147,1973,276534
147,1974,315644
147,1975,333611
147,1976,343593
147,1977,342047
147,1978,341392
147,1979,340981
147,1980,355806
147,1981,372361
147,1982,337085
147,1983,339246
147,1984,322880
147,1985,291484
147,1986,313178
147,1987,273450
147,1988,307011
147,1989,321238
147,1990,384881
147,1991,342633
147,1992,262671
147,1993,250247
147,1994,335749
147,1995,287195
147,1996,263975
147,1997,448540
147,1998,323768
147,1999,291591
147,2000,297170
147,2001,261123
147,2002,280826
147,2003,389879
147,2004,383868
147,2005,369850
147,2006,409501
147,2007,541874
147,2008,508002
147,2009,461526
147,2010,566984
147,2011,613172
147,2012,744548
147,2013,649054
147,2014,673734
147,2015,579295
147,2016,513037
147,2017,636094
147,2018,631775
147,2019,550958
147,2020,655309
147,2021,629890
147,2022,556100
147,2023,535537
148,1961,1383
148,1962,1394
148,1963,1539
148,1964,1299
148,1965,1371
148,1966,1316
148,1967,1303
148,1968,1502
148,1969,1440
148,1970,1427
148,1971,1496
148,1972,1467
148,1973,1511
148,1974,1834
148,1975,2680
148,1976,2647
148,1977,3204
148,1978,3571
148,1979,3518
148,1980,3627
148,1981,4730
148,1982,5372
148,1983,3052
148,1984,3267
148,1985,3758
148,1986,4917
148,1987,4939
148,1988,6715
148,1989,6406
148,1990,6916
148,1991,6889
148,1992,7017
148,1993,7509
148,1994,6795
148,1995,6728
148,1996,4412
148,1997,4173
148,1998,2886
148,1999,2928
148,2000,3286
148,2001,4065
148,2002,4266
