geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
50,2019,25026
50,2020,19519
50,2021,19769
50,2022,27684
50,2023,38381
5000,1961,5548271
5000,1962,7837755
5000,1963,8747289
5000,1964,8355771
5000,1965,8194956
5000,1966,8318377
5000,1967,8640783
5000,1968,8709465
5000,1969,10076339
5000,1970,10764807
5000,1971,10242074
5000,1972,12158235
5000,1973,13230562
5000,1974,11921949
5000,1975,12695170
5000,1976,13519578
5000,1977,15755649
5000,1978,15766707
5000,1979,16702141
5000,1980,16740255
5000,1981,16380574
5000,1982,17310006
5000,1983,17800182
5000,1984,16958528
5000,1985,17700275
5000,1986,20860454
5000,1987,19069734
5000,1988,19370527
5000,1989,21444054
5000,1990,23072530
5000,1991,24530139
5000,1992,26295999
5000,1993,24994446
5000,1994,26523936
5000,1995,25137588
5000,1996,25102127
5000,1997,26825194
5000,1998,25923693
5000,1999,27472068
5000,2000,28567793
5000,2001,25869169
5000,2002,28569320
5000,2003,29172461
5000,2004,29341502
5000,2005,31435572
5000,2006,32336633
5000,2007,34688003
5000,2008,33677284
5000,2009,34024194
5000,2010,34707298
5000,2011,34411629
5000,2012,34438283
5000,2013,37170109
5000,2014,41134413
5000,2015,41567618
5000,2016,41609132
5000,2017,43351006
5000,2018,46954113
5000,2019,50824375
5000,2020,50153255
5000,2021,51986956
5000,2022,54278926
5000,2023,55012602
5100,1961,143930
5100,1962,126933
5100,1963,138770
5100,1964,112447
5100,1965,97684
5100,1966,208617
5100,1967,182827
5100,1968,192739
5100,1969,205093
5100,1970,238358
5100,1971,208499
5100,1972,246578
5100,1973,276002
5100,1974,268718
5100,1975,332079
5100,1976,527979
5100,1977,494458
5100,1978,580138
5100,1979,524232
5100,1980,675185
5100,1981,862076
5100,1982,1002026
5100,1983,947748
5100,1984,1158465
5100,1985,1136593
5100,1986,1382255
5100,1987,1287644
5100,1988,1318309
5100,1989,1076825
5100,1990,1092589
5100,1991,1239221
5100,1992,1342801
5100,1993,1408343
5100,1994,1277084
5100,1995,1191981
5100,1996,952973
5100,1997,940930
5100,1998,793969
5100,1999,841748
5100,2000,883569
5100,2001,493375
5100,2002,701805
5100,2003,782382
5100,2004,1136194
5100,2005,1344123
5100,2006,1617407
5100,2007,1749093
5100,2008,948171
5100,2009,1041574
5100,2010,1036704
5100,2011,1066042
5100,2012,1261312
5100,2013,1435659
5100,2014,1676096
5100,2015,2058223
5100,2016,1588941
5100,2017,1510467
5100,2018,1588327
5100,2019,1593554
5100,2020,1213429
5100,2021,929670
5100,2022,918849
5100,2023,1001338
5101,1961,34237
5101,1962,34275
5101,1963,28251
5101,1964,22227
5101,1965,8723
5101,1966,17065
5101,1967,27312
5101,1968,38771
5101,1969,46110
5101,1970,28110
5101,1971,42618
5101,1972,62591
5101,1973,29728
5101,1974,22329
5101,1975,26151
5101,1976,19708
5101,1977,24328
5101,1978,47716
5101,1979,30377
5101,1980,34835
5101,1981,27944
5101,1982,17496
5101,1983,18914
5101,1984,26010
5101,1985,22697
5101,1986,59222
5101,1987,34109
5101,1988,34459
5101,1989,29289
5101,1990,33413
5101,1991,34006
5101,1992,37243
5101,1993,46294
5101,1994,63538
5101,1995,58252
5101,1996,48642
5101,1997,48822
5101,1998,45201
5101,1999,33093
5101,2000,41178
5101,2001,25049
5101,2002,31240
5101,2003,34049
5101,2004,35565
5101,2005,35257
5101,2006,70429
5101,2007,63299
5101,2008,44620
5101,2009,25211
5101,2010,26437
5101,2011,29536
5101,2012,30514
5101,2013,49355
5101,2014,53169
5101,2015,58381
5101,2016,44225
5101,2017,46485
5101,2018,50917
5101,2019,44901
5101,2020,53487
5101,2021,55489
5101,2022,60917
5101,2023,60367
5102,1961,34919
5102,1962,35390
5102,1963,62152
5102,1964,50484
5102,1965,54275
5102,1966,71975
5102,1967,65921
5102,1968,55014
5102,1969,70108
5102,1970,74822
5102,1971,62257
5102,1972,49307
5102,1973,42121
5102,1974,53087
5102,1975,46181
5102,1976,56165
5102,1977,64423
5102,1978,98129
5102,1979,74108
5102,1980,78000
5102,1981,68416
5102,1982,154581
5102,1983,87502
5102,1984,133328
5102,1985,189037
5102,1986,233153
5102,1987,175087
5102,1988,120812
5102,1989,108184
5102,1990,93874
5102,1991,209861
5102,1992,239775
5102,1993,205670
5102,1994,158559
5102,1995,131319
5102,1996,89923
5102,1997,69398
5102,1998,68464
5102,1999,49020
5102,2000,58955
5102,2001,72274
5102,2002,52975
5102,2003,42270
5102,2004,77074
5102,2005,72442
5102,2006,87782
5102,2007,63474
5102,2008,92466
5102,2009,92089
5102,2010,28697
5102,2011,32488
5102,2012,61831
5102,2013,76065
5102,2014,309960
5102,2015,219657
5102,2016,140329
5102,2017,157386
5102,2018,123310
5102,2019,132880
5102,2020,72894
5102,2021,89255
5102,2022,89853
5102,2023,121130
5103,1961,69354
5103,1962,52230
5103,1963,40261
5103,1964,32751
5103,1965,25870
5103,1966,65341
5103,1967,15584
5103,1968,12594
5103,1969,10564
5103,1970,22534
5103,1971,23844
5103,1972,26890
5103,1973,51805
5103,1974,50916
5103,1975,96795
5103,1976,228111
5103,1977,249304
5103,1978,309387
5103,1979,253369
5103,1980,441601
5103,1981,670579
5103,1982,596873
5103,1983,782389
5103,1984,932807
5103,1985,843366
5103,1986,968950
5103,1987,769894
5103,1988,749738
5103,1989,610483
5103,1990,628023
5103,1991,612687
5103,1992,649433
5103,1993,765647
5103,1994,727495
5103,1995,694983
5103,1996,549033
5103,1997,552747
5103,1998,570530
5103,1999,690245
5103,2000,724021
5103,2001,340498
5103,2002,538543
5103,2003,589650
5103,2004,865474
5103,2005,1108696
5103,2006,1335626
5103,2007,1483927
5103,2008,698983
5103,2009,838359
5103,2010,926403
5103,2011,955414
5103,2012,1164570
5103,2013,1210636
5103,2014,1146905
5103,2015,1724606
5103,2016,1303260
5103,2017,1223693
5103,2018,1360833
5103,2019,1346991
5103,2020,1031786
5103,2021,687487
5103,2022,637740
5103,2023,609331
5104,1961,85
5104,1962,106
5104,1963,137
5104,1964,8
5104,1965,230
5104,1966,30031
5104,1967,42006
5104,1968,51677
5104,1969,45274
5104,1970,67116
5104,1971,46510
5104,1972,67108
5104,1973,97059
5104,1974,88006
5104,1975,80662
5104,1976,75133
5104,1977,50840
5104,1978,6116
5104,1979,5907
5104,1980,9354
5104,1981,14220
5104,1982,13563
5104,1983,8052
5104,1984,8932
5104,1985,8564
5104,1986,16424
5104,1987,131085
5104,1988,191157
5104,1989,165995
5104,1990,100974
5104,1991,91330
5104,1992,118449
5104,1993,146246
5104,1994,169458
5104,1995,176536
5104,1996,164775
5104,1997,163541
5104,1998,63790
5104,1999,30274
5104,2000,39865
5104,2001,37114
5104,2002,53653
5104,2003,63864
5104,2004,99371
5104,2005,80699
5104,2006,70037
5104,2007,58340
5104,2008,30306
5104,2009,37848
5104,2010,27101
5104,2011,34741
5104,2012,19142
5104,2013,89332
5104,2014,91513
5104,2015,60790
5104,2016,74793
5104,2017,64947
5104,2018,53765
5104,2019,48295
5104,2020,18340
5104,2021,22344
5104,2022,17497
5104,2023,17250
5105,1961,4305
5105,1962,3496
5105,1963,3284
5105,1964,2950
5105,1965,2997
5105,1966,3410
5105,1967,3017
5105,1968,2366
5105,1969,2731
5105,1970,2952
5105,1971,3225
5105,1972,2462
5105,1973,1965
5105,1974,3351
5105,1975,22286
5105,1976,63070
5105,1977,47411
5105,1978,68308
5105,1979,89442
5105,1980,68445
5105,1981,58659
5105,1982,125915
5105,1983,46994
5105,1984,53174
5105,1985,55865
5105,1986,73399
5105,1987,74819
5105,1988,83259
5105,1989,54781
5105,1990,114012
5105,1991,140102
5105,1992,135660
5105,1993,104881
5105,1994,53529
5105,1995,37115
5105,1996,21260
5105,1997,25824
5105,1998,22881
5105,1999,33458
5105,2000,21113
5105,2001,7587
5105,2002,14157
5105,2003,27962
5105,2004,28524
5105,2005,35935
5105,2006,50128
5105,2007,73520
5105,2008,54705
5105,2009,38698
5105,2010,37097
5105,2011,28183
5105,2012,22973
5105,2013,17408
5105,2014,37879
5105,2015,27763
5105,2016,30031
5105,2017,25012
5105,2018,24668
5105,2019,36364
5105,2020,46397
5105,2021,53471
5105,2022,73448
5105,2023,113939
52,1992,57662
52,1993,59310
52,1994,40476
52,1995,29645
52,1996,24485
52,1997,11888
52,1998,5470
52,1999,362
52,2000,2590
52,2001,69
52,2002,1769
52,2003,2491
52,2004,6198
52,2005,14274
52,2006,20264
52,2007,15470
52,2008,17193
52,2009,13595
52,2010,12729
52,2011,18231
52,2012,12725
52,2013,16880
52,2014,14571
52,2015,24525
52,2016,11204
52,2017,27661
52,2018,27217
52,2019,28447
52,2020,31572
52,2021,17877
52,2022,15515
52,2023,26915
5200,1961,1611518
5200,1962,2406744
5200,1963,2718294
5200,1964,2013143
5200,1965,1656893
5200,1966,2151695
5200,1967,2428496
5200,1968,2713321
5200,1969,3145356
5200,1970,3581935
5200,1971,3509926
5200,1972,4134181
5200,1973,4117448
5200,1974,3750216
5200,1975,3817212
5200,1976,4357555
5200,1977,3914229
5200,1978,5288403
5200,1979,5236945
5200,1980,4519164
5200,1981,4065692
5200,1982,4445267
5200,1983,3933228
5200,1984,3739824
5200,1985,4348731
5200,1986,6917862
5200,1987,5622357
5200,1988,5079193
5200,1989,5635611
5200,1990,6469826
5200,1991,6408805
5200,1992,6847147
5200,1993,6221072
5200,1994,6672026
5200,1995,5554726
5200,1996,6403151
5200,1997,7350887
5200,1998,8149822
5200,1999,8496539
5200,2000,9350524
5200,2001,9538555
5200,2002,10171302
5200,2003,8970840
5200,2004,9440624
5200,2005,9442784
5200,2006,8530129
5200,2007,9495061
5200,2008,9255739
5200,2009,9154367
5200,2010,7985869
5200,2011,7612419
5200,2012,8112355
5200,2013,8736536
5200,2014,10021815
5200,2015,10213537
5200,2016,9337497
5200,2017,9240229
5200,2018,9632639
5200,2019,9559854
5200,2020,9943694
5200,2021,10257900
5200,2022,10107021
5200,2023,11047838
5203,1961,1530418
5203,1962,2317133
5203,1963,2641099
5203,1964,1874640
5203,1965,1546253
5203,1966,2025316
5203,1967,2261488
5203,1968,2530974
5203,1969,2993204
5203,1970,3389192
5203,1971,3253481
5203,1972,3819371
5203,1973,3915285
5203,1974,3135047
5203,1975,3547493
5203,1976,4043839
5203,1977,3510883
5203,1978,4258320
5203,1979,4444252
5203,1980,4006427
5203,1981,3445926
5203,1982,3924695
5203,1983,3544243
5203,1984,3366464
5203,1985,3864037
5203,1986,4067368
5203,1987,4429535
5203,1988,4693022
5203,1989,4325236
5203,1990,4824318
5203,1991,5004212
5203,1992,5279662
5203,1993,5207894
5203,1994,5175219
5203,1995,4222706
5203,1996,4637533
5203,1997,5223689
5203,1998,5686092
5203,1999,6107459
5203,2000,6554484
5203,2001,6914886
5203,2002,6936052
5203,2003,6218737
5203,2004,6802024
5203,2005,6685416
5203,2006,5768257
5203,2007,5923417
5203,2008,5098553
5203,2009,5426564
5203,2010,5037751
5203,2011,4746130
5203,2012,5157165
5203,2013,5141946
5203,2014,6472152
5203,2015,7173767
5203,2016,6388442
5203,2017,6410548
5203,2018,6377018
5203,2019,6334996
5203,2020,7053389
5203,2021,6828739
5203,2022,6996633
5203,2023,7744925
5204,1961,338
5204,1962,356
5204,1963,270
5204,1964,289
5204,1965,946
5204,1966,878
5204,1967,1321
5204,1968,2094
5204,1969,2960
5204,1970,2260
5204,1971,3366
5204,1972,4269
5204,1973,1701
5204,1974,1247
5204,1975,3716
5204,1976,1812
5204,1977,2690
5204,1978,3587
5204,1979,3372
5204,1980,11111
5204,1981,58680
5204,1982,47084
5204,1983,25176
5204,1984,1621
5204,1985,65565
5204,1986,4293
5204,1987,28615
5204,1988,174572
5204,1989,272191
5204,1990,326148
5204,1991,781479
5204,1992,807054
5204,1993,616022
5204,1994,762605
5204,1995,300456
5204,1996,546600
5204,1997,978352
5204,1998,1469804
5204,1999,1670841
5204,2000,1993794
5204,2001,2022742
5204,2002,2336428
5204,2003,1790799
5204,2004,1425809
5204,2005,1596708
5204,2006,1860104
5204,2007,1950790
5204,2008,1963749
5204,2009,1594208
5204,2010,1495496
5204,2011,1355693
5204,2012,1121932
5204,2013,1200057
5204,2014,1085042
5204,2015,1007747
5204,2016,1100410
5204,2017,1164696
5204,2018,1202695
5204,2019,1202098
5204,2020,918393
5204,2021,1006889
5204,2022,951510
5204,2023,1191164
5206,1961,26966
5206,1962,29689
5206,1963,34319
5206,1964,41788
5206,1965,38410
5206,1966,41152
5206,1967,38845
5206,1968,43053
5206,1969,53619
5206,1970,61528
5206,1971,60593
5206,1972,64475
5206,1973,59813
5206,1974,51293
5206,1975,74177
5206,1976,87499
5206,1977,77727
5206,1978,123401
5206,1979,75349
5206,1980,70548
5206,1981,67750
5206,1982,84449
5206,1983,77208
5206,1984,78694
5206,1985,81660
5206,1986,87102
5206,1987,68469
5206,1988,53568
5206,1989,56558
5206,1990,49219
5206,1991,47197
5206,1992,45552
5206,1993,46940
5206,1994,46762
5206,1995,43366
5206,1996,43675
5206,1997,49415
5206,1998,56595
5206,1999,63354
5206,2000,69911
5206,2001,61523
5206,2002,72724
5206,2003,62761
5206,2004,81573
5206,2005,111400
5206,2006,170822
5206,2007,98512
5206,2008,110924
5206,2009,128950
5206,2010,135664
5206,2011,91295
5206,2012,111513
5206,2013,111574
5206,2014,127721
5206,2015,150590
5206,2016,161094
5206,2017,178851
5206,2018,188458
5206,2019,143736
5206,2020,82600
5206,2021,108243
5206,2022,124998
5206,2023,140842
5207,1961,55923
5207,1962,66094
5207,1963,50993
5207,1964,95856
5207,1965,70354
5207,1966,85460
5207,1967,128273
5207,1968,139129
5207,1969,100095
5207,1970,132961
5207,1971,193204
5207,1972,247526
5207,1973,147996
5207,1974,548934
5207,1975,191620
5207,1976,223137
5207,1977,316158
5207,1978,867215
5207,1979,697594
5207,1980,425174
5207,1981,484814
5207,1982,383705
5207,1983,283155
5207,1984,286286
5207,1985,335700
5207,1986,2652133
5207,1987,1066417
5207,1988,182474
5207,1989,974887
5207,1990,1259753
5207,1991,626000
5207,1992,763002
5207,1993,400336
5207,1994,732850
5207,1995,985196
5207,1996,1183296
5207,1997,1141454
5207,1998,1019805
5207,1999,763673
5207,2000,860558
5207,2001,681802
5207,2002,974734
5207,2003,1005845
5207,2004,1204730
5207,2005,1130170
5207,2006,823492
5207,2007,1604320
5207,2008,2133729
5207,2009,2033245
5207,2010,1363856
5207,2011,1460404
5207,2012,1733272
5207,2013,2275989
5207,2014,2325508
5207,2015,1883784
5207,2016,1696591
5207,2017,1504127
5207,2018,1866813
5207,2019,1890088
5207,2020,1899355
5207,2021,2305055
5207,2022,2030515
5207,2023,1987408
53,1961,19
53,1962,29
53,1963,23
53,1964,21
53,1965,22
53,1966,22
53,1967,11
53,1968,3
53,1969,13
53,1970,9
53,1971,6
53,1972,6
53,1973,6
53,1974,7
53,1975,6
53,1976,10
53,1977,69
53,1978,3
53,1980,67
53,1981,286
53,1982,374
53,1983,340
53,1984,1471
53,1985,1424
53,1986,1304
53,1987,2173
53,1988,1487
53,1989,977
53,1990,1258
53,1991,1768
53,1992,5854
53,1993,8035
53,1994,3452
53,1995,2124
53,1996,277
53,1997,1
53,2001,27
53,2010,102
53,2011,287
53,2012,257
53,2013,55
53,2014,67
53,2015,234
53,2016,99
53,2017,51
53,2018,8
53,2019,110
53,2020,13
53,2021,43
53,2022,12
53,2023,26
5300,1961,86773
5300,1962,121993
5300,1963,147610
5300,1964,201542
5300,1965,239718
5300,1966,328253
5300,1967,237007
5300,1968,321048
5300,1969,352314
5300,1970,380090
5300,1971,472971
5300,1972,515288
5300,1973,921836
5300,1974,534102
5300,1975,805286
5300,1976,1016959
5300,1977,1326618
5300,1978,1663598
5300,1979,1990828
5300,1980,1753302
5300,1981,2131096
5300,1982,2763747
5300,1983,3047720
5300,1984,2731209
5300,1985,2928424
5300,1986,2813821
5300,1987,2853295
5300,1988,3758554
5300,1989,4049247
5300,1990,4550086
5300,1991,4700677
5300,1992,5526426
5300,1993,5718214
5300,1994,6673885
5300,1995,7446613
5300,1996,7371445
5300,1997,7488426
5300,1998,6853769
5300,1999,6678455
5300,2000,7413005
5300,2001,6728707
5300,2002,6821696
5300,2003,7516089
5300,2004,6219865
5300,2005,6357135
5300,2006,6899957
5300,2007,7772952
5300,2008,7604575
5300,2009,8151206
5300,2010,9506178
5300,2011,9829477
5300,2012,9214104
5300,2013,11225004
5300,2014,13138955
5300,2015,13559640
5300,2016,15123555
5300,2017,16667498
5300,2018,19463150
5300,2019,23506797
5300,2020,24211085
5300,2021,25887449
5300,2022,27805555
5300,2023,28020072
5301,1992,272296
5301,1993,183302
5301,1994,430131
5301,1995,492212
5301,1996,544483
5301,1997,640395
5301,1998,506310
5301,1999,122207
5301,2000,107089
5301,2001,69443
5301,2002,72110
5301,2003,47222
5301,2004,14284
5301,2005,18555
5301,2006,45313
5301,2007,66538
5301,2008,46547
5301,2009,27839
5301,2010,19435
5301,2011,47397
5301,2012,76878
5301,2013,84130
5301,2014,181246
5301,2015,137700
5301,2016,73627
5301,2017,103071
5301,2018,80450
5301,2019,118143
5301,2020,164617
5301,2021,191369
5301,2022,205499
5301,2023,237666
5302,1961,40821
5302,1962,34551
5302,1963,40133
5302,1964,47079
5302,1965,72125
5302,1966,83182
5302,1967,79301
5302,1968,85656
5302,1969,120468
5302,1970,154753
5302,1971,259457
5302,1972,343705
5302,1973,723310
5302,1974,323238
5302,1975,430864
5302,1976,631523
5302,1977,592414
5302,1978,911979
5302,1979,1149892
5302,1980,812015
5302,1981,1000577
5302,1982,1252986
5302,1983,1388398
5302,1984,1196631
5302,1985,1124916
5302,1986,1297528
5302,1987,1511206
5302,1988,1937784
5302,1989,2662751
5302,1990,2978995
5302,1991,3226233
5302,1992,3530940
5302,1993,3807760
5302,1994,4417122
5302,1995,4901100
5302,1996,4706769
5302,1997,4865136
5302,1998,4609214
5302,1999,5196590
5302,2000,5725712
5302,2001,5140708
5302,2002,4973140
5302,2003,5534467
5302,2004,3764796
5302,2005,4053821
5302,2006,4301910
5302,2007,4522065
5302,2008,4553962
5302,2009,5001213
5302,2010,5375263
5302,2011,5705363
5302,2012,5863607
5302,2013,8110747
5302,2014,8663992
5302,2015,8903603
5302,2016,10581486
5302,2017,11574378
5302,2018,14124645
5302,2019,17307292
5302,2020,19519176
5302,2021,20315256
5302,2022,21244870
5302,2023,21101775
5303,1961,1114
5303,1962,160
5303,1963,444
5303,1964,567
5303,1965,5261
5303,1966,2602
5303,1967,2906
5303,1968,58
5303,1969,66
5303,1970,45
5303,1971,16
5303,1972,4
5303,1973,1685
5303,1974,22090
5303,1975,62786
5303,1976,111327
5303,1977,165062
5303,1978,216546
5303,1979,148204
5303,1980,248438
5303,1981,188801
5303,1982,216706
5303,1983,488727
5303,1984,360352
5303,1985,215638
5303,1986,368593
5303,1987,175152
5303,1988,391110
5303,1989,276677
5303,1990,518551
5303,1991,269641
5303,1992,207126
5303,1993,330791
5303,1994,253760
5303,1995,183331
5303,1996,282118
5303,1997,194974
5303,1998,185394
5303,1999,108535
5303,2000,29697
5303,2001,151274
5303,2002,35764
5303,2003,142479
5303,2004,214010
5303,2005,117791
5303,2006,165173
5303,2007,353296
5303,2008,267080
5303,2009,395557
5303,2010,808392
5303,2011,634695
5303,2012,379196
5303,2013,312169
5303,2014,434057
5303,2015,497222
5303,2016,481149
5303,2017,606080
5303,2018,551162
5303,2019,944014
5303,2020,208786
5303,2021,225958
5303,2022,228191
5303,2023,155528
5304,1961,20002
5304,1962,20360
5304,1963,31728
5304,1964,30150
5304,1965,31709
5304,1966,32960
5304,1967,30392
5304,1968,34808
5304,1969,33599
5304,1970,32941
5304,1971,30535
5304,1972,30877
5304,1973,34862
5304,1974,39727
5304,1975,82038
5304,1976,85425
5304,1977,124976
5304,1978,151264
5304,1979,115899
5304,1980,87227
5304,1981,104396
5304,1982,132621
5304,1983,113235
5304,1984,120641
5304,1985,146406
5304,1986,142930
5304,1987,160284
5304,1988,171317
5304,1989,231851
5304,1990,260792
5304,1991,300223
5304,1992,313273
5304,1993,328436
5304,1994,432971
5304,1995,505758
5304,1996,630992
5304,1997,695345
5304,1998,537748
5304,1999,674015
5304,2000,844768
5304,2001,777422
5304,2002,800958
5304,2003,825198
5304,2004,1002239
5304,2005,966173
5304,2006,957950
5304,2007,1066727
5304,2008,1071277
5304,2009,1104461
5304,2010,1246136
5304,2011,1196630
5304,2012,1141701
5304,2013,1170157
5304,2014,1559952
5304,2015,1590837
5304,2016,1825443
5304,2017,1987792
5304,2018,2114343
5304,2019,2294122
5304,2020,2289868
5304,2021,2708936
5304,2022,3361570
5304,2023,3523863
5305,1961,21021
5305,1962,59872
5305,1963,65190
5305,1964,111276
5305,1965,118374
5305,1966,192949
5305,1967,113878
5305,1968,184746
5305,1969,185522
5305,1970,182874
5305,1971,182733
5305,1972,149670
5305,1973,197212
5305,1974,149716
5305,1975,215111
5305,1976,182783
5305,1977,398492
5305,1978,350794
5305,1979,570118
5305,1980,560564
5305,1981,797339
5305,1982,1106795
5305,1983,976553
5305,1984,979360
5305,1985,1354882
5305,1986,934433
5305,1987,982564
5305,1988,1208653
5305,1989,914339
5305,1990,807697
5305,1991,966159
5305,1992,1153684
5305,1993,1062973
5305,1994,1053588
5305,1995,1266138
5305,1996,1032088
5305,1997,893747
5305,1998,903470
5305,1999,690729
5305,2000,828694
5305,2001,688150
5305,2002,1015066
5305,2003,1069122
5305,2004,1131527
5305,2005,1155821
5305,2006,1369868
5305,2007,1628344
5305,2008,1561940
5305,2009,1532561
5305,2010,1861061
5305,2011,2092993
5305,2012,1691813
5305,2013,1673878
5305,2014,2253635
5305,2015,2394118
5305,2016,2244084
5305,2017,2461990
5305,2018,2827851
5305,2019,3172515
5305,2020,2693001
5305,2021,3021920
5305,2022,3219004
5305,2023,3385482
54,1961,515
54,1962,757
54,1963,701
54,1964,521
54,1965,503
54,1966,2191
54,1967,5114
54,1968,4890
54,1969,7187
54,1970,9843
54,1971,10519
54,1972,6138
54,1973,4872
54,1974,4295
54,1975,7063
54,1976,8142
54,1977,7497
54,1978,15490
54,1979,3823
54,1980,6423
54,1981,8093
54,1982,9638
54,1983,20251
54,1984,35660
54,1985,68609
54,1986,100750
54,1987,132706
54,1988,152224
54,1989,177408
54,1990,244099
54,1991,303511
54,1992,300376
54,1993,255748
54,1994,253365
54,1995,274249
54,1996,320888
54,1997,405589
54,1998,400661
54,1999,421868
54,2000,442577
54,2001,349846
54,2002,405471
54,2003,420881
54,2004,453978
54,2005,448796
54,2006,439754
54,2007,436495
54,2008,422904
54,2009,518466
54,2010,628277
54,2011,596111
54,2012,562840
54,2013,575029
54,2014,571313
54,2015,579557
54,2016,563771
54,2017,541853
54,2018,523518
54,2019,502051
54,2020,502232
54,2021,525479
54,2022,467752
54,2023,413421
5400,1961,3890964
5400,1962,5479175
5400,1963,6074312
5400,1964,6299466
5400,1965,6439224
5400,1966,5864891
5400,1967,6067875
5400,1968,5761330
5400,1969,6711532
5400,1970,6932628
5400,1971,6396733
5400,1972,7684110
5400,1973,8329001
5400,1974,7762057
5400,1975,8097383
5400,1976,7952820
5400,1977,10354695
5400,1978,8603141
5400,1979,9327605
5400,1980,10095684
5400,1981,9499716
5400,1982,9234708
5400,1983,9957721
5400,1984,9358871
5400,1985,9349871
5400,1986,9995090
5400,1987,9401998
5400,1988,9200137
5400,1989,10784581
5400,1990,11139286
5400,1991,12333283
5400,1992,12707933
5400,1993,11646717
5400,1994,11903752
5400,1995,10810486
5400,1996,10373146
5400,1997,11190121
5400,1998,10427689
5400,1999,11820311
5400,2000,11309995
5400,2001,9581292
5400,2002,11367423
5400,2003,12265475
5400,2004,12942326
5400,2005,14659902
5400,2006,15486470
5400,2007,15867842
5400,2008,16286562
5400,2009,16025962
5400,2010,16325197
5400,2011,15972187
5400,2012,15956994
5400,2013,15765770
5400,2014,16221362
5400,2015,15555663
5400,2016,15340415
5400,2017,15649035
5400,2018,15844471
5400,2019,15490166
5400,2020,14173879
5400,2021,14309746
5400,2022,14714413
5400,2023,14279811
5401,1961,381736
5401,1962,774732
5401,1963,461305
5401,1964,487201
5401,1965,779400
5401,1966,473928
5401,1967,220694
5401,1968,119414
5401,1969,202031
5401,1970,595118
5401,1971,529717
5401,1972,275013
5401,1973,338737
5401,1974,1658268
5401,1975,1679424
5401,1976,1097280
5401,1977,2145084
5401,1978,446170
5401,1979,1017190
5401,1980,1802290
5401,1981,2136891
5401,1982,1545804
5401,1983,1743869
5401,1984,1570091
5401,1985,975592
5401,1986,1344792
5401,1987,721104
5401,1988,714596
5401,1989,1454571
5401,1990,1596372
5401,1991,1828133
5401,1992,2006048
5401,1993,1823404
5401,1994,1725172
5401,1995,1709985
5401,1996,1926290
5401,1997,2536871
5401,1998,1805580
5401,1999,2136215
5401,2000,1165605
5401,2001,1861002
5401,2002,2065345
5401,2003,2059245
5401,2004,2171396
5401,2005,3197243
5401,2006,3206414
5401,2007,3041240
5401,2008,3388604
5401,2009,2759341
5401,2010,2671915
5401,2011,2576901
5401,2012,2756954
5401,2013,2776402
5401,2014,2773427
5401,2015,2065271
5401,2016,1923731
5401,2017,1848337
5401,2018,1805502
5401,2019,1662796
5401,2020,1439863
5401,2021,1297934
5401,2022,1251509
5401,2023,1184258
5402,1961,1865681
5402,1962,1989381
5402,1963,2144831
5402,1964,2083106
5402,1965,1767190
5402,1966,1777052
5402,1967,1644774
5402,1968,1617034
5402,1969,2075630
5402,1970,1607665
5402,1971,1544959
5402,1972,1705001
5402,1973,1683710
5402,1974,1513122
5402,1975,1279044
5402,1976,1413464
5402,1977,1661694
5402,1978,1721921
5402,1979,1707845
5402,1980,1515165
5402,1981,1185748
5402,1982,1101984
5402,1983,1091756
5402,1984,963645
5402,1985,999610
5402,1986,1333879
5402,1987,1415467
5402,1988,1580100
5402,1989,1380054
5402,1990,1159866
5402,1991,1377320
5402,1992,1345349
5402,1993,1159878
5402,1994,1232556
5402,1995,1206929
5402,1996,1213900
5402,1997,1401246
5402,1998,1365670
5402,1999,1501403
5402,2000,1524659
5402,2001,1746851
5402,2002,2083495
5402,2003,2400206
5402,2004,2577719
5402,2005,2359394
5402,2006,2380302
5402,2007,2487819
5402,2008,2570509
5402,2009,2505308
5402,2010,2703525
5402,2011,2729605
5402,2012,2755058
5402,2013,2749427
5402,2014,2747014
5402,2015,2909287
5402,2016,2890573
5402,2017,2894519
5402,2018,3021201
5402,2019,2689211
5402,2020,2729772
5402,2021,2894460
5402,2022,2836898
5402,2023,2575064
5403,1961,434504
5403,1962,870079
5403,1963,2064235
5403,1964,1828345
5403,1965,1964439
5403,1966,2185554
5403,1967,2680343
5403,1968,2290358
5403,1969,2368165
5403,1970,2537809
5403,1971,2277877
5403,1972,2636852
5403,1973,3229440
5403,1974,2024008
5403,1975,2210754
5403,1976,2521984
5403,1977,2913142
5403,1978,3157104
5403,1979,3237457
5403,1980,2956019
5403,1981,2544669
5403,1982,3193536
5403,1983,3390108
5403,1984,3137090
5403,1985,3739957
5403,1986,3630947
5403,1987,3825969
5403,1988,3429340
5403,1989,4017717
5403,1990,4054655
5403,1991,4265039
5403,1992,4161026
5403,1993,3723205
5403,1994,3899957
5403,1995,3320928
5403,1996,3198333
5403,1997,3235104
5403,1998,3627302
5403,1999,3982351
5403,2000,5154810
5403,2001,2814902
5403,2002,3427326
5403,2003,3746596
5403,2004,3683010
5403,2005,3895930
5403,2006,4362611
5403,2007,4373434
5403,2008,4125542
5403,2009,4457373
5403,2010,4621208
5403,2011,4208910
5403,2012,3857027
5403,2013,3834412
5403,2014,4300946
5403,2015,4275679
5403,2016,4300159
5403,2017,4336739
5403,2018,4496740
5403,2019,4550836
5403,2020,4050003
