geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
50,1985,3983
50,1986,3907
50,1987,5997
50,1988,7595
50,1989,7858
50,1990,9465
50,1991,9657
50,1992,9502
50,1993,9568
50,1994,10887
50,1995,17801
50,1996,11098
50,1997,10753
50,1998,14099
50,1999,15349
50,2000,11802
50,2001,11588
50,2002,11984
50,2003,12444
50,2004,15847
50,2005,17779
50,2006,16934
50,2007,20734
50,2008,27838
50,2009,20110
50,2010,17351
50,2011,20343
50,2012,20854
50,2013,20639
50,2014,20793
50,2015,18536
50,2016,17738
50,2017,16978
50,2018,17958
50,2019,16384
50,2020,17199
50,2021,20992
50,2022,22453
50,2023,21884
5000,1961,4991052
5000,1962,4787432
5000,1963,4976008
5000,1964,5887470
5000,1965,6377580
5000,1966,6537315
5000,1967,6594845
5000,1968,6848768
5000,1969,7147972
5000,1970,7896911
5000,1971,9010557
5000,1972,10844775
5000,1973,14714096
5000,1974,13143059
5000,1975,12716081
5000,1976,13132223
5000,1977,13708313
5000,1978,16884966
5000,1979,20934053
5000,1980,22152569
5000,1981,20765124
5000,1982,20048640
5000,1983,19033752
5000,1984,17047389
5000,1985,16575036
5000,1986,17261479
5000,1987,21876947
5000,1988,24366067
5000,1989,24634880
5000,1990,26035699
5000,1991,25095556
5000,1992,25162083
5000,1993,24299781
5000,1994,24342747
5000,1995,25817699
5000,1996,22486850
5000,1997,21477708
5000,1998,21852671
5000,1999,21284387
5000,2000,20588482
5000,2001,20180278
5000,2002,19975727
5000,2003,22955195
5000,2004,25456890
5000,2005,26471516
5000,2006,29203306
5000,2007,31255076
5000,2008,37198395
5000,2009,34201096
5000,2010,35876598
5000,2011,42038509
5000,2012,42525275
5000,2013,42998950
5000,2014,43463288
5000,2015,41440886
5000,2016,38849837
5000,2017,40217226
5000,2018,41814578
5000,2019,41134517
5000,2020,41617554
5000,2021,46926380
5000,2022,52331921
5000,2023,48603943
5100,1961,315413
5100,1962,343344
5100,1963,312811
5100,1964,299210
5100,1965,376526
5100,1966,286754
5100,1967,292477
5100,1968,279435
5100,1969,269036
5100,1970,287149
5100,1971,305841
5100,1972,301895
5100,1973,362166
5100,1974,493952
5100,1975,515531
5100,1976,480735
5100,1977,578565
5100,1978,701274
5100,1979,834110
5100,1980,805384
5100,1981,755453
5100,1982,761124
5100,1983,637042
5100,1984,579400
5100,1985,570567
5100,1986,568137
5100,1987,600142
5100,1988,659853
5100,1989,671292
5100,1990,585703
5100,1991,495696
5100,1992,556810
5100,1993,522044
5100,1994,560572
5100,1995,672347
5100,1996,652005
5100,1997,641494
5100,1998,745292
5100,1999,700297
5100,2000,689389
5100,2001,709685
5100,2002,702174
5100,2003,692132
5100,2004,748824
5100,2005,838636
5100,2006,849604
5100,2007,847492
5100,2008,1338731
5100,2009,1412246
5100,2010,1603272
5100,2011,1737552
5100,2012,1740699
5100,2013,1818989
5100,2014,1708296
5100,2015,1854365
5100,2016,1735241
5100,2017,1853171
5100,2018,1938899
5100,2019,2316000
5100,2020,2374667
5100,2021,2450178
5100,2022,2668852
5100,2023,2347694
5101,1961,6174
5101,1962,6412
5101,1963,6227
5101,1964,5762
5101,1965,6755
5101,1966,7851
5101,1967,7954
5101,1968,9281
5101,1969,8468
5101,1970,9816
5101,1971,9676
5101,1972,9639
5101,1973,13043
5101,1974,17057
5101,1975,15590
5101,1976,17939
5101,1977,17667
5101,1978,16469
5101,1979,23662
5101,1980,25587
5101,1981,21621
5101,1982,24066
5101,1983,23058
5101,1984,17860
5101,1985,16702
5101,1986,13322
5101,1987,20630
5101,1988,19597
5101,1989,19788
5101,1990,19591
5101,1991,21311
5101,1992,20177
5101,1993,21743
5101,1994,20598
5101,1995,21788
5101,1996,23417
5101,1997,24803
5101,1998,22004
5101,1999,23769
5101,2000,21556
5101,2001,18395
5101,2002,20452
5101,2003,22545
5101,2004,25289
5101,2005,28520
5101,2006,26219
5101,2007,28681
5101,2008,43392
5101,2009,43873
5101,2010,50837
5101,2011,52782
5101,2012,60260
5101,2013,54637
5101,2014,51427
5101,2015,49249
5101,2016,55635
5101,2017,58294
5101,2018,58170
5101,2019,58819
5101,2020,50953
5101,2021,50325
5101,2022,62658
5101,2023,63329
5102,1961,47670
5102,1962,50453
5102,1963,40613
5102,1964,35788
5102,1965,50054
5102,1966,34146
5102,1967,36017
5102,1968,32330
5102,1969,26646
5102,1970,28864
5102,1971,28304
5102,1972,40388
5102,1973,57305
5102,1974,74891
5102,1975,81197
5102,1976,65977
5102,1977,91184
5102,1978,88504
5102,1979,132440
5102,1980,145045
5102,1981,137019
5102,1982,131283
5102,1983,111481
5102,1984,101036
5102,1985,96333
5102,1986,84192
5102,1987,83530
5102,1988,98958
5102,1989,102379
5102,1990,95758
5102,1991,68869
5102,1992,88013
5102,1993,69560
5102,1994,71721
5102,1995,87091
5102,1996,96039
5102,1997,103905
5102,1998,108248
5102,1999,97652
5102,2000,94643
5102,2001,86069
5102,2002,77496
5102,2003,79273
5102,2004,77905
5102,2005,85648
5102,2006,92094
5102,2007,68740
5102,2008,91909
5102,2009,107275
5102,2010,185379
5102,2011,203944
5102,2012,208086
5102,2013,198470
5102,2014,232187
5102,2015,224925
5102,2016,200668
5102,2017,223693
5102,2018,222723
5102,2019,206637
5102,2020,193810
5102,2021,187031
5102,2022,217043
5102,2023,212787
5103,1961,246516
5103,1962,284388
5103,1963,275269
5103,1964,286297
5103,1965,297787
5103,1966,249538
5103,1967,304593
5103,1968,221756
5103,1969,356981
5103,1970,257457
5103,1971,303306
5103,1972,340991
5103,1973,374560
5103,1974,456399
5103,1975,405966
5103,1976,369334
5103,1977,452566
5103,1978,518932
5103,1979,520571
5103,1980,496295
5103,1981,533646
5103,1982,574567
5103,1983,450566
5103,1984,421246
5103,1985,414641
5103,1986,438337
5103,1987,420743
5103,1988,471485
5103,1989,479120
5103,1990,445956
5103,1991,347991
5103,1992,362876
5103,1993,348044
5103,1994,442881
5103,1995,544690
5103,1996,560894
5103,1997,529397
5103,1998,608196
5103,1999,535263
5103,2000,531756
5103,2001,568749
5103,2002,579355
5103,2003,569692
5103,2004,602558
5103,2005,646236
5103,2006,646693
5103,2007,654212
5103,2008,1131107
5103,2009,1171174
5103,2010,1249249
5103,2011,1336123
5103,2012,1304668
5103,2013,1396733
5103,2014,1333269
5103,2015,1441027
5103,2016,1377446
5103,2017,1449100
5103,2018,1504617
5103,2019,1895515
5103,2020,1961832
5103,2021,2195919
5103,2022,2488545
5103,2023,2306001
5104,1961,13629
5104,1962,7009
5104,1963,7189
5104,1964,20768
5104,1965,13965
5104,1966,16437
5104,1967,17553
5104,1968,17007
5104,1969,17642
5104,1970,19307
5104,1971,20393
5104,1972,14204
5104,1973,16944
5104,1974,25391
5104,1975,27696
5104,1976,24642
5104,1977,25710
5104,1978,28440
5104,1979,30983
5104,1980,39888
5104,1981,33904
5104,1982,34990
5104,1983,32108
5104,1984,30023
5104,1985,33760
5104,1986,34444
5104,1987,50647
5104,1988,52063
5104,1989,47833
5104,1990,48128
5104,1991,44366
5104,1992,50579
5104,1993,50803
5104,1994,33492
5104,1995,36189
5104,1996,25530
5104,1997,26083
5104,1998,23892
5104,1999,26141
5104,2000,28458
5104,2001,31198
5104,2002,20201
5104,2003,22586
5104,2004,31633
5104,2005,45456
5104,2006,51446
5104,2007,48783
5104,2008,58890
5104,2009,55540
5104,2010,61368
5104,2011,74493
5104,2012,96388
5104,2013,93209
5104,2014,82412
5104,2015,71757
5104,2016,67046
5104,2017,81363
5104,2018,86626
5104,2019,72429
5104,2020,71662
5104,2021,79832
5104,2022,86336
5104,2023,73439
5105,1961,13229
5105,1962,15271
5105,1963,17675
5105,1964,18209
5105,1965,19936
5105,1966,16304
5105,1967,20176
5105,1968,20439
5105,1969,19343
5105,1970,19812
5105,1971,20107
5105,1972,24417
5105,1973,29406
5105,1974,25401
5105,1975,19080
5105,1976,17244
5105,1977,18843
5105,1978,26985
5105,1979,32664
5105,1980,35624
5105,1981,27360
5105,1982,19907
5105,1983,21685
5105,1984,14208
5105,1985,12595
5105,1986,11886
5105,1987,14544
5105,1988,13466
5105,1989,16962
5105,1990,11473
5105,1991,13584
5105,1992,14615
5105,1993,11856
5105,1994,11479
5105,1995,15339
5105,1996,17472
5105,1997,20776
5105,1998,16254
5105,1999,19041
5105,2000,14733
5105,2001,25403
5105,2002,19393
5105,2003,17046
5105,2004,20898
5105,2005,21837
5105,2006,21903
5105,2007,20023
5105,2008,28503
5105,2009,25496
5105,2010,29778
5105,2011,38223
5105,2012,41516
5105,2013,48986
5105,2014,33478
5105,2015,35874
5105,2016,25398
5105,2017,29834
5105,2018,30423
5105,2019,24109
5105,2020,26372
5105,2021,28560
5105,2022,26925
5105,2023,30938
52,1992,4565
52,1993,6078
52,1994,4330
52,1995,6552
52,1996,6004
52,1997,5935
52,1998,5518
52,1999,8512
52,2000,8060
52,2001,14054
52,2002,5411
52,2003,6798
52,2004,4734
52,2005,5003
52,2006,5314
52,2007,5975
52,2008,5799
52,2009,6637
52,2010,7754
52,2011,8049
52,2012,8793
52,2013,12141
52,2014,11341
52,2015,18869
52,2016,19212
52,2017,15792
52,2018,15423
52,2019,16349
52,2020,19319
52,2021,20377
52,2022,23197
52,2023,19974
5200,1961,1427914
5200,1962,1330786
5200,1963,1358148
5200,1964,1374462
5200,1965,1438766
5200,1966,1666270
5200,1967,1729335
5200,1968,1775450
5200,1969,1935820
5200,1970,2074363
5200,1971,2216572
5200,1972,2416371
5200,1973,3297694
5200,1974,2880536
5200,1975,2050350
5200,1976,2486154
5200,1977,2438765
5200,1978,3056144
5200,1979,4472413
5200,1980,4564176
5200,1981,4123323
5200,1982,3871320
5200,1983,4047398
5200,1984,3912102
5200,1985,3542241
5200,1986,2816840
5200,1987,3634754
5200,1988,4262160
5200,1989,4290568
5200,1990,4330593
5200,1991,4665384
5200,1992,4496586
5200,1993,4494832
5200,1994,4263477
5200,1995,3848250
5200,1996,3512721
5200,1997,3816448
5200,1998,3794246
5200,1999,3963852
5200,2000,4230258
5200,2001,4546587
5200,2002,4332785
5200,2003,4688086
5200,2004,5214061
5200,2005,5517087
5200,2006,5889566
5200,2007,6296971
5200,2008,7434263
5200,2009,6720710
5200,2010,7439671
5200,2011,9020752
5200,2012,9453868
5200,2013,9660346
5200,2014,10287894
5200,2015,10186628
5200,2016,8973708
5200,2017,9203729
5200,2018,9473808
5200,2019,9558923
5200,2020,9934082
5200,2021,11843955
5200,2022,12315950
5200,2023,12221063
5203,1961,972815
5203,1962,903583
5203,1963,916798
5203,1964,931215
5203,1965,966509
5203,1966,1127112
5203,1967,1183264
5203,1968,1215325
5203,1969,1316297
5203,1970,1418332
5203,1971,1520944
5203,1972,1654046
5203,1973,2246656
5203,1974,2011901
5203,1975,1392110
5203,1976,1704019
5203,1977,1656472
5203,1978,2240569
5203,1979,3219206
5203,1980,3194765
5203,1981,2904762
5203,1982,2629480
5203,1983,2770111
5203,1984,2716438
5203,1985,2470783
5203,1986,2403798
5203,1987,2685947
5203,1988,2905702
5203,1989,3137441
5203,1990,3260632
5203,1991,3272377
5203,1992,3082927
5203,1993,3083330
5203,1994,2885800
5203,1995,2663210
5203,1996,2436809
5203,1997,2558213
5203,1998,2539369
5203,1999,2720146
5203,2000,2893846
5203,2001,3060612
5203,2002,2950874
5203,2003,3242202
5203,2004,3619003
5203,2005,3754538
5203,2006,3954952
5203,2007,4143273
5203,2008,4595883
5203,2009,3941782
5203,2010,4645525
5203,2011,5690028
5203,2012,6044058
5203,2013,6260706
5203,2014,6729359
5203,2015,7026743
5203,2016,6177605
5203,2017,6210335
5203,2018,6491508
5203,2019,6746599
5203,2020,7061469
5203,2021,8435409
5203,2022,8604414
5203,2023,8429719
5204,1961,226721
5204,1962,327269
5204,1963,265296
5204,1964,292433
5204,1965,185921
5204,1966,241497
5204,1967,208505
5204,1968,141132
5204,1969,142346
5204,1970,178819
5204,1971,125051
5204,1972,93817
5204,1973,90134
5204,1974,237961
5204,1975,161568
5204,1976,173214
5204,1977,216306
5204,1978,269548
5204,1979,265192
5204,1980,404037
5204,1981,444298
5204,1982,363380
5204,1983,387408
5204,1984,475826
5204,1985,425446
5204,1986,480472
5204,1987,316838
5204,1988,448202
5204,1989,436490
5204,1990,473240
5204,1991,517971
5204,1992,579213
5204,1993,457932
5204,1994,542827
5204,1995,444557
5204,1996,406009
5204,1997,415672
5204,1998,386158
5204,1999,392388
5204,2000,439078
5204,2001,495428
5204,2002,502191
5204,2003,539373
5204,2004,582612
5204,2005,631168
5204,2006,613571
5204,2007,647495
5204,2008,692238
5204,2009,628912
5204,2010,699727
5204,2011,827020
5204,2012,918455
5204,2013,929901
5204,2014,1095964
5204,2015,1157717
5204,2016,945685
5204,2017,959603
5204,2018,990853
5204,2019,1028756
5204,2020,1069118
5204,2021,1320255
5204,2022,1335518
5204,2023,1413015
5206,1961,28679
5206,1962,27043
5206,1963,26918
5206,1964,28798
5206,1965,32163
5206,1966,36891
5206,1967,36908
5206,1968,42715
5206,1969,41454
5206,1970,40871
5206,1971,46090
5206,1972,49043
5206,1973,62875
5206,1974,67510
5206,1975,47036
5206,1976,49612
5206,1977,47952
5206,1978,50687
5206,1979,85100
5206,1980,105578
5206,1981,107325
5206,1982,101509
5206,1983,100812
5206,1984,102377
5206,1985,89066
5206,1986,79893
5206,1987,95129
5206,1988,110821
5206,1989,102442
5206,1990,107836
5206,1991,108187
5206,1992,108901
5206,1993,101956
5206,1994,90967
5206,1995,90742
5206,1996,90755
5206,1997,90893
5206,1998,87459
5206,1999,95306
5206,2000,90268
5206,2001,89379
5206,2002,93817
5206,2003,97344
5206,2004,90636
5206,2005,97047
5206,2006,74568
5206,2007,134190
5206,2008,146397
5206,2009,109620
5206,2010,132135
5206,2011,180740
5206,2012,125125
5206,2013,127779
5206,2014,155804
5206,2015,148728
5206,2016,136549
5206,2017,127446
5206,2018,127511
5206,2019,186311
5206,2020,195866
5206,2021,267380
5206,2022,296890
5206,2023,293097
5207,1961,175441
5207,1962,165957
5207,1963,204389
5207,1964,222198
5207,1965,260156
5207,1966,255292
5207,1967,230353
5207,1968,211387
5207,1969,230213
5207,1970,235078
5207,1971,288215
5207,1972,356405
5207,1973,445269
5207,1974,455366
5207,1975,303884
5207,1976,322179
5207,1977,442115
5207,1978,377901
5207,1979,529793
5207,1980,553207
5207,1981,514766
5207,1982,640980
5207,1983,566802
5207,1984,400145
5207,1985,329919
5207,1986,343710
5207,1987,438708
5207,1988,417483
5207,1989,542775
5207,1990,475792
5207,1991,518067
5207,1992,547067
5207,1993,654796
5207,1994,619343
5207,1995,662579
5207,1996,588234
5207,1997,744858
5207,1998,786596
5207,1999,698670
5207,2000,700544
5207,2001,723177
5207,2002,517812
5207,2003,581981
5207,2004,776913
5207,2005,879459
5207,2006,1245084
5207,2007,1367111
5207,2008,1924866
5207,2009,1938536
5207,2010,2047223
5207,2011,2369437
5207,2012,2329053
5207,2013,2246953
5207,2014,2273139
5207,2015,1835617
5207,2016,1697065
5207,2017,1910462
5207,2018,1872198
5207,2019,1589102
5207,2020,1584058
5207,2021,1923825
5207,2022,2098581
5207,2023,2036128
53,1961,192
53,1962,168
53,1963,204
53,1964,181
53,1965,160
53,1966,135
53,1967,152
53,1968,272
53,1969,223
53,1970,292
53,1971,233
53,1972,233
53,1973,466
53,1974,389
53,1975,536
53,1976,324
53,1977,155
53,1978,622
53,1980,281
53,1981,280
53,1982,126
53,1983,119
53,1984,80
53,1985,90
53,1986,127
53,1987,104
53,1988,126
53,1989,143
53,1990,106
53,1991,208
53,1992,75
53,1993,68
53,1994,62
53,1995,72
53,1996,82
53,1997,233
53,2001,68
53,2010,157
53,2011,322
53,2012,151
53,2013,155
53,2014,175
53,2015,114
53,2016,150
53,2017,112
53,2018,361
53,2019,254
53,2020,607
53,2021,560
53,2022,1601
53,2023,823
5300,1961,1788136
5300,1962,1562926
5300,1963,1628128
5300,1964,1795121
5300,1965,2149173
5300,1966,2098744
5300,1967,2166426
5300,1968,1980552
5300,1969,2031427
5300,1970,2245872
5300,1971,2875896
5300,1972,3467274
5300,1973,5952402
5300,1974,6223400
5300,1975,4192439
5300,1976,4645325
5300,1977,4060473
5300,1978,4957773
5300,1979,6844578
5300,1980,7937709
5300,1981,7689157
5300,1982,7059428
5300,1983,6953500
5300,1984,6601201
5300,1985,6066128
5300,1986,6035890
5300,1987,7454230
5300,1988,8674154
5300,1989,9724431
5300,1990,9824817
5300,1991,9413430
5300,1992,8991765
5300,1993,9288375
5300,1994,9365243
5300,1995,9708729
5300,1996,8707018
5300,1997,8299953
5300,1998,7776084
5300,1999,8169751
5300,2000,8216826
5300,2001,7783810
5300,2002,6938379
5300,2003,8121787
5300,2004,8266177
5300,2005,9011902
5300,2006,9043479
5300,2007,9414106
5300,2008,11025752
5300,2009,10025199
5300,2010,11449927
5300,2011,13137072
5300,2012,13441926
5300,2013,13711209
5300,2014,14030632
5300,2015,14228190
5300,2016,13439764
5300,2017,13686108
5300,2018,14212499
5300,2019,14173048
5300,2020,14229187
5300,2021,15704679
5300,2022,18002102
5300,2023,15367023
5301,1992,37532
5301,1993,47731
5301,1994,59567
5301,1995,60582
5301,1996,61330
5301,1997,60791
5301,1998,61345
5301,1999,46584
5301,2000,47101
5301,2001,50805
5301,2002,51183
5301,2003,42110
5301,2004,41464
5301,2005,49796
5301,2006,47205
5301,2007,50893
5301,2008,95331
5301,2009,116721
5301,2010,126963
5301,2011,107019
5301,2012,117652
5301,2013,114917
5301,2014,144912
5301,2015,125256
5301,2016,106733
5301,2017,107714
5301,2018,118003
5301,2019,122512
5301,2020,127205
5301,2021,140183
5301,2022,171527
5301,2023,165265
5302,1961,1046362
5302,1962,1023688
5302,1963,1017505
5302,1964,1164528
5302,1965,1198594
5302,1966,1398437
5302,1967,1609065
5302,1968,1602770
5302,1969,1557363
5302,1970,1739428
5302,1971,1979482
5302,1972,2432150
5302,1973,3993997
5302,1974,4312407
5302,1975,2497200
5302,1976,2905191
5302,1977,2753914
5302,1978,3276968
5302,1979,4594754
5302,1980,6108100
5302,1981,5377850
5302,1982,4848165
5302,1983,4828470
5302,1984,5062780
5302,1985,5056293
5302,1986,5061245
5302,1987,5951941
5302,1988,7047075
5302,1989,7390321
5302,1990,7629989
5302,1991,7339056
5302,1992,7541380
5302,1993,7497617
5302,1994,7600068
5302,1995,7873039
5302,1996,6941989
5302,1997,6498935
5302,1998,5815348
5302,1999,5858708
5302,2000,5976561
5302,2001,5641676
5302,2002,5071823
5302,2003,6099464
5302,2004,6766710
5302,2005,7161933
5302,2006,7000271
5302,2007,7363822
5302,2008,7956109
5302,2009,6796451
5302,2010,7696599
5302,2011,8607885
5302,2012,8828225
5302,2013,8786032
5302,2014,9479763
5302,2015,9671329
5302,2016,8943894
5302,2017,9168469
5302,2018,9441864
5302,2019,9489106
5302,2020,9265259
5302,2021,10375943
5302,2022,12306706
5302,2023,10245055
5303,1961,112802
5303,1962,88070
5303,1963,145235
5303,1964,165930
5303,1965,95887
5303,1966,93511
5303,1967,92954
5303,1968,106314
5303,1969,100180
5303,1970,104083
5303,1971,171737
5303,1972,114492
5303,1973,439815
5303,1974,182420
5303,1975,190987
5303,1976,206810
5303,1977,190026
5303,1978,185505
5303,1979,247830
5303,1980,225296
5303,1981,240009
5303,1982,254692
5303,1983,238847
5303,1984,189342
5303,1985,161611
5303,1986,141793
5303,1987,171633
5303,1988,230387
5303,1989,236495
5303,1990,237657
5303,1991,212964
5303,1992,210325
5303,1993,218576
5303,1994,226296
5303,1995,226791
5303,1996,246321
5303,1997,261964
5303,1998,270209
5303,1999,277250
5303,2000,253366
5303,2001,248869
5303,2002,213840
5303,2003,197243
5303,2004,212986
5303,2005,225755
5303,2006,253243
5303,2007,304870
5303,2008,389191
5303,2009,466373
5303,2010,467618
5303,2011,593066
5303,2012,549523
5303,2013,538878
5303,2014,511278
5303,2015,462102
5303,2016,442115
5303,2017,478736
5303,2018,487343
5303,2019,453723
5303,2020,465152
5303,2021,493880
5303,2022,511006
5303,2023,580759
5304,1961,299209
5304,1962,279997
5304,1963,283197
5304,1964,324784
5304,1965,380701
5304,1966,428592
5304,1967,406965
5304,1968,449601
5304,1969,472120
5304,1970,509309
5304,1971,562029
5304,1972,651892
5304,1973,827832
5304,1974,877268
5304,1975,565818
5304,1976,635137
5304,1977,603333
5304,1978,554878
5304,1979,887807
5304,1980,1181056
5304,1981,1176570
5304,1982,1122335
5304,1983,1123783
5304,1984,969208
5304,1985,833614
5304,1986,827643
5304,1987,840386
5304,1988,916160
5304,1989,815168
5304,1990,838000
5304,1991,803271
5304,1992,810908
5304,1993,840846
5304,1994,828781
5304,1995,825941
5304,1996,776389
5304,1997,720621
5304,1998,632333
5304,1999,606067
5304,2000,596818
5304,2001,561095
5304,2002,538443
5304,2003,552797
5304,2004,610527
5304,2005,687651
5304,2006,726267
5304,2007,832291
5304,2008,1082778
5304,2009,1091635
5304,2010,1227868
5304,2011,1493809
5304,2012,1552152
5304,2013,1653935
5304,2014,1705714
5304,2015,1647498
5304,2016,1591206
5304,2017,1534496
5304,2018,1658221
5304,2019,1610596
5304,2020,1644179
5304,2021,1756075
5304,2022,1766593
5304,2023,1593675
5305,1961,295109
5305,1962,248117
5305,1963,259232
5305,1964,290568
5305,1965,378382
5305,1966,335041
5305,1967,307889
5305,1968,268899
5305,1969,270585
5305,1970,282565
5305,1971,409690
5305,1972,413369
5305,1973,776655
5305,1974,927933
5305,1975,795302
5305,1976,780040
5305,1977,583286
5305,1978,904279
5305,1979,1111010
5305,1980,1190854
5305,1981,1251293
5305,1982,1138694
5305,1983,1140745
5305,1984,1020615
5305,1985,887756
5305,1986,830756
5305,1987,990614
5305,1988,1140977
5305,1989,1193408
5305,1990,1112063
5305,1991,908894
5305,1992,800038
5305,1993,819206
5305,1994,806452
5305,1995,914279
5305,1996,940886
5305,1997,975728
5305,1998,1062026
5305,1999,1037895
5305,2000,996674
5305,2001,977588
5305,2002,905993
5305,2003,919263
5305,2004,1017347
5305,2005,1090848
5305,2006,1242733
5305,2007,1284557
5305,2008,1765289
5305,2009,1645157
5305,2010,2050356
5305,2011,2328066
5305,2012,2431205
5305,2013,2534212
5305,2014,2238548
5305,2015,2365264
5305,2016,2279423
5305,2017,2341052
5305,2018,2327498
5305,2019,2274199
5305,2020,2370762
5305,2021,2558030
5305,2022,2790637
5305,2023,2670909
54,1961,163818
54,1962,119733
54,1963,140652
54,1964,125776
54,1965,119092
54,1966,81981
54,1967,62771
54,1968,58643
54,1969,52282
54,1970,81039
54,1971,95990
54,1972,141011
54,1973,228331
54,1974,169005
54,1975,220716
54,1976,268190
54,1977,265422
54,1978,305390
54,1979,475312
54,1980,521755
54,1981,459918
54,1982,378992
54,1983,315481
54,1984,262918
54,1985,246119
54,1986,310298
54,1987,360356
54,1988,368708
54,1989,371109
54,1990,368502
54,1991,323615
54,1992,382929
54,1993,372413
54,1994,384818
54,1995,434939
54,1996,372794
54,1997,329605
54,1998,347925
54,1999,324139
54,2000,304881
54,2001,261545
54,2002,291661
54,2003,369090
54,2004,435902
54,2005,486120
54,2006,566312
54,2007,618774
54,2008,750677
54,2009,579119
54,2010,559032
54,2011,627948
54,2012,614798
54,2013,612049
54,2014,629694
54,2015,547868
54,2016,531066
54,2017,564016
54,2018,596595
54,2019,544587
54,2020,543310
54,2021,607610
54,2022,672208
54,2023,693268
5400,1961,1604391
5400,1962,1553208
5400,1963,1637664
5400,1964,2143624
5400,1965,2338637
5400,1966,2307807
5400,1967,2274370
5400,1968,2371922
5400,1969,2418444
5400,1970,2701208
5400,1971,3182489
5400,1972,4066811
5400,1973,5396375
5400,1974,4778674
5400,1975,5337037
5400,1976,5317718
5400,1977,5585418
5400,1978,7202324
5400,1979,8105654
5400,1980,8594786
5400,1981,8159400
5400,1982,8118444
5400,1983,7361687
5400,1984,6368770
5400,1985,6464036
5400,1986,7893182
5400,1987,10003210
5400,1988,10782690
5400,1989,10191095
5400,1990,11327927
5400,1991,10503249
5400,1992,10881817
5400,1993,10169339
5400,1994,10209841
5400,1995,11311035
5400,1996,9554306
5400,1997,8712262
5400,1998,9552639
5400,1999,8521111
5400,2000,7546735
5400,2001,6883147
5400,2002,7700081
5400,2003,9157277
5400,2004,10677557
5400,2005,10688571
5400,2006,12535393
5400,2007,13778284
5400,2008,15837770
5400,2009,14763423
5400,2010,14585007
5400,2011,17201070
5400,2012,17024591
5400,2013,17285720
5400,2014,17118290
5400,2015,15021085
5400,2016,14579652
5400,2017,15409417
5400,2018,16242128
5400,2019,15247447
5400,2020,15330593
5400,2021,17442987
5400,2022,19602308
5400,2023,20266679
5401,1961,299303
5401,1962,257006
5401,1963,244907
5401,1964,332132
5401,1965,325565
5401,1966,312988
5401,1967,343329
5401,1968,305403
5401,1969,333401
5401,1970,387033
5401,1971,350620
5401,1972,467039
5401,1973,568996
5401,1974,612446
5401,1975,622150
5401,1976,649987
5401,1977,738145
5401,1978,973506
5401,1979,973827
5401,1980,1100140
5401,1981,1080574
5401,1982,1051236
5401,1983,957994
5401,1984,811982
5401,1985,737819
5401,1986,799287
5401,1987,938396
5401,1988,939713
5401,1989,829986
5401,1990,1172018
5401,1991,1066934
5401,1992,663849
5401,1993,696343
5401,1994,591191
5401,1995,914807
5401,1996,857249
5401,1997,816303
5401,1998,868604
5401,1999,623940
5401,2000,748455
5401,2001,671002
5401,2002,689620
5401,2003,723598
5401,2004,809272
5401,2005,844053
5401,2006,1357626
5401,2007,1477335
5401,2008,1970861
5401,2009,2134107
5401,2010,2099876
5401,2011,2443642
5401,2012,2692966
5401,2013,2629332
5401,2014,2574021
5401,2015,2091380
5401,2016,1945333
5401,2017,2188492
5401,2018,2370333
5401,2019,2265693
5401,2020,2293918
5401,2021,2645284
5401,2022,3029931
5401,2023,3062944
5402,1961,262752
5402,1962,259970
5402,1963,245858
5402,1964,336451
5402,1965,373228
5402,1966,369766
5402,1967,335376
5402,1968,341798
5402,1969,346969
5402,1970,425109
5402,1971,502465
5402,1972,637013
5402,1973,884517
5402,1974,796011
5402,1975,802236
5402,1976,795655
5402,1977,816103
5402,1978,949911
5402,1979,1255455
5402,1980,1446536
5402,1981,1459658
5402,1982,1403661
5402,1983,1226637
5402,1984,1110817
5402,1985,1108064
5402,1986,1262306
5402,1987,1541451
5402,1988,1850489
5402,1989,1889046
5402,1990,2057238
5402,1991,1939405
5402,1992,2060087
5402,1993,1900327
5402,1994,1828823
5402,1995,2231836
5402,1996,1980733
5402,1997,1837403
5402,1998,1790075
5402,1999,1724771
5402,2000,1570109
5402,2001,1423108
5402,2002,1468210
5402,2003,1682756
5402,2004,2007034
5402,2005,2222598
5402,2006,2472304
5402,2007,2634474
5402,2008,2957239
5402,2009,2563293
5402,2010,2583339
5402,2011,3011512
5402,2012,3013596
5402,2013,3137138
5402,2014,3151250
5402,2015,2791814
5402,2016,2574062
5402,2017,2590221
5402,2018,2683202
5402,2019,2549558
5402,2020,2584480
5402,2021,2943623
5402,2022,3127905
5402,2023,3377071
5403,1961,386350
5403,1962,454135
5403,1963,489614
5403,1964,628070
5403,1965,742305
5403,1966,686337
5403,1967,651636
5403,1968,683587
5403,1969,680977
5403,1970,755439
5403,1971,928273
5403,1972,1125485
5403,1973,1522826
5403,1974,1618547
5403,1975,1863028
5403,1976,1575035
5403,1977,1650018
5403,1978,1837840
5403,1979,2165460
5403,1980,2554088
5403,1981,2627706
5403,1982,2507986
5403,1983,2316273
5403,1984,2008605
5403,1985,1914148
5403,1986,2410505
5403,1987,2847254
5403,1988,3012478
5403,1989,3015641
5403,1990,3420097
5403,1991,3248281
5403,1992,3501241
5403,1993,3250446
5403,1994,3240384
5403,1995,3524744
