geo,year,ti_non_food_export_unit_value_index_2014_2016_100
48,1998,86
48,1999,70
48,2000,63
48,2001,63
48,2002,47
48,2003,38
48,2004,46
48,2005,50
48,2006,53
48,2007,57
48,2008,68
48,2009,70
48,2010,64
48,2011,70
48,2012,77
48,2013,98
48,2014,103
48,2015,103
48,2016,94
48,2017,106
48,2018,89
48,2019,81
48,2020,78
48,2021,90
48,2022,101
48,2023,115
49,1961,5
49,1962,4
49,1963,3
49,1964,3
49,1965,3
49,1966,4
49,1967,4
49,1968,4
49,1969,5
49,1970,4
49,1971,5
49,1972,6
49,1973,7
49,1974,8
49,1975,8
49,1976,9
49,1977,8
49,1978,8
49,1979,11
49,1980,30
49,1981,15
49,1982,13
49,1983,15
49,1984,13
49,1985,10
49,1986,11
49,1987,9
49,1988,10
49,1989,11
49,1990,14
49,1991,12
49,1992,14
49,1993,17
49,1994,18
49,1995,18
49,1996,18
49,1997,17
49,1998,36
49,1999,42
49,2000,37
49,2001,48
49,2002,26
49,2003,37
49,2004,50
49,2005,57
49,2006,83
49,2007,69
49,2008,107
49,2009,100
49,2010,66
49,2011,94
49,2012,109
49,2013,110
49,2014,61
49,2015,130
49,2016,109
49,2017,87
49,2018,82
49,2019,142
49,2020,220
49,2021,198
49,2022,125
49,2023,187
50,1961,27
50,1962,29
50,1963,29
50,1964,30
50,1965,3
50,1966,18
50,1967,19
50,1968,24
50,1969,15
50,1970,12
50,1971,14
50,1972,45
50,1973,49
50,1974,116
50,1975,84
50,1976,123
50,1977,91
50,1978,159
50,1979,237
50,1980,239
50,1981,233
50,1982,252
50,1983,206
50,1984,175
50,1985,148
50,1986,164
50,1987,114
50,1988,121
50,1989,122
50,1990,258
50,1991,343
50,1992,362
50,1993,344
50,1994,354
50,1995,404
50,1996,427
50,1997,465
50,1998,442
50,1999,433
50,2000,380
50,2001,372
50,2002,256
50,2003,294
50,2004,224
50,2005,174
50,2006,199
50,2007,93
50,2008,122
50,2009,212
50,2010,185
50,2011,137
50,2012,176
50,2013,184
50,2014,125
50,2015,96
50,2016,80
50,2017,63
50,2018,77
50,2019,61
50,2020,47
50,2021,49
50,2022,55
50,2023,63
5000,1961,58
5000,1962,53
5000,1963,52
5000,1964,53
5000,1965,50
5000,1966,49
5000,1967,48
5000,1968,46
5000,1969,45
5000,1970,43
5000,1971,42
5000,1972,48
5000,1973,66
5000,1974,75
5000,1975,66
5000,1976,68
5000,1977,78
5000,1978,78
5000,1979,88
5000,1980,89
5000,1981,85
5000,1982,78
5000,1983,73
5000,1984,78
5000,1985,68
5000,1986,67
5000,1987,76
5000,1988,89
5000,1989,90
5000,1990,92
5000,1991,87
5000,1992,88
5000,1993,79
5000,1994,87
5000,1995,93
5000,1996,100
5000,1997,96
5000,1998,79
5000,1999,70
5000,2000,72
5000,2001,69
5000,2002,68
5000,2003,75
5000,2004,83
5000,2005,79
5000,2006,84
5000,2007,91
5000,2008,105
5000,2009,96
5000,2010,106
5000,2011,130
5000,2012,122
5000,2013,123
5000,2014,114
5000,2015,94
5000,2016,92
5000,2017,97
5000,2018,101
5000,2019,94
5000,2020,94
5000,2021,111
5000,2022,116
5000,2023,116
5100,1961,39
5100,1962,36
5100,1963,37
5100,1964,34
5100,1965,36
5100,1966,34
5100,1967,32
5100,1968,31
5100,1969,31
5100,1970,31
5100,1971,34
5100,1972,37
5100,1973,53
5100,1974,68
5100,1975,62
5100,1976,62
5100,1977,75
5100,1978,74
5100,1979,72
5100,1980,84
5100,1981,90
5100,1982,84
5100,1983,83
5100,1984,102
5100,1985,81
5100,1986,78
5100,1987,83
5100,1988,88
5100,1989,89
5100,1990,99
5100,1991,91
5100,1992,85
5100,1993,71
5100,1994,83
5100,1995,104
5100,1996,104
5100,1997,98
5100,1998,85
5100,1999,77
5100,2000,79
5100,2001,79
5100,2002,68
5100,2003,87
5100,2004,94
5100,2005,81
5100,2006,93
5100,2007,94
5100,2008,120
5100,2009,108
5100,2010,132
5100,2011,153
5100,2012,135
5100,2013,125
5100,2014,109
5100,2015,95
5100,2016,96
5100,2017,88
5100,2018,83
5100,2019,75
5100,2020,69
5100,2021,83
5100,2022,83
5100,2023,78
5101,1961,30
5101,1962,30
5101,1963,31
5101,1964,28
5101,1965,28
5101,1966,22
5101,1967,22
5101,1968,22
5101,1969,22
5101,1970,23
5101,1971,27
5101,1972,29
5101,1973,37
5101,1974,49
5101,1975,50
5101,1976,53
5101,1977,66
5101,1978,68
5101,1979,57
5101,1980,76
5101,1981,86
5101,1982,92
5101,1983,82
5101,1984,95
5101,1985,71
5101,1986,72
5101,1987,77
5101,1988,97
5101,1989,90
5101,1990,120
5101,1991,128
5101,1992,103
5101,1993,68
5101,1994,85
5101,1995,104
5101,1996,115
5101,1997,108
5101,1998,97
5101,1999,90
5101,2000,102
5101,2001,98
5101,2002,78
5101,2003,94
5101,2004,78
5101,2005,75
5101,2006,87
5101,2007,82
5101,2008,98
5101,2009,91
5101,2010,102
5101,2011,103
5101,2012,98
5101,2013,89
5101,2014,94
5101,2015,105
5101,2016,102
5101,2017,73
5101,2018,65
5101,2019,65
5101,2020,63
5101,2021,71
5101,2022,70
5101,2023,70
5102,1961,33
5102,1962,32
5102,1963,31
5102,1964,32
5102,1965,34
5102,1966,32
5102,1967,32
5102,1968,29
5102,1969,34
5102,1970,32
5102,1971,31
5102,1972,33
5102,1973,46
5102,1974,42
5102,1975,47
5102,1976,52
5102,1977,58
5102,1978,57
5102,1979,70
5102,1980,73
5102,1981,72
5102,1982,63
5102,1983,79
5102,1984,82
5102,1985,55
5102,1986,60
5102,1987,71
5102,1988,75
5102,1989,80
5102,1990,101
5102,1991,82
5102,1992,70
5102,1993,63
5102,1994,79
5102,1995,107
5102,1996,102
5102,1997,97
5102,1998,85
5102,1999,79
5102,2000,76
5102,2001,79
5102,2002,63
5102,2003,82
5102,2004,106
5102,2005,88
5102,2006,114
5102,2007,108
5102,2008,145
5102,2009,114
5102,2010,141
5102,2011,116
5102,2012,169
5102,2013,147
5102,2014,119
5102,2015,102
5102,2016,79
5102,2017,85
5102,2018,81
5102,2019,66
5102,2020,64
5102,2021,66
5102,2022,65
5102,2023,44
5103,1961,61
5103,1962,54
5103,1963,58
5103,1964,55
5103,1965,61
5103,1966,60
5103,1967,59
5103,1968,59
5103,1969,58
5103,1970,55
5103,1971,69
5103,1972,71
5103,1973,99
5103,1974,177
5103,1975,134
5103,1976,116
5103,1977,186
5103,1978,177
5103,1979,173
5103,1980,192
5103,1981,219
5103,1982,198
5103,1983,162
5103,1984,205
5103,1985,185
5103,1986,175
5103,1987,148
5103,1988,170
5103,1989,227
5103,1990,205
5103,1991,149
5103,1992,162
5103,1993,97
5103,1994,175
5103,1995,177
5103,1996,134
5103,1997,203
5103,1998,196
5103,1999,195
5103,2000,163
5103,2001,164
5103,2002,148
5103,2003,138
5103,2004,172
5103,2005,150
5103,2006,156
5103,2007,107
5103,2008,194
5103,2009,181
5103,2010,234
5103,2011,192
5103,2012,153
5103,2013,170
5103,2014,90
5103,2015,77
5103,2016,132
5103,2017,109
5103,2018,116
5103,2019,76
5103,2020,71
5103,2021,91
5103,2022,108
5103,2023,116
5104,1961,52
5104,1962,42
5104,1963,44
5104,1964,36
5104,1965,34
5104,1966,40
5104,1967,32
5104,1968,28
5104,1969,29
5104,1970,26
5104,1971,20
5104,1972,34
5104,1973,63
5104,1974,54
5104,1975,57
5104,1976,65
5104,1977,69
5104,1978,75
5104,1979,67
5104,1980,94
5104,1981,91
5104,1982,85
5104,1983,88
5104,1984,107
5104,1985,85
5104,1986,95
5104,1987,124
5104,1988,86
5104,1989,91
5104,1990,94
5104,1991,71
5104,1992,78
5104,1993,81
5104,1994,72
5104,1995,83
5104,1996,114
5104,1997,113
5104,1998,109
5104,1999,89
5104,2000,104
5104,2001,95
5104,2002,113
5104,2003,132
5104,2004,136
5104,2005,138
5104,2006,176
5104,2007,161
5104,2008,184
5104,2009,196
5104,2010,233
5104,2011,268
5104,2012,240
5104,2013,151
5104,2014,119
5104,2015,96
5104,2016,86
5104,2017,114
5104,2018,111
5104,2019,78
5104,2020,72
5104,2021,87
5104,2022,80
5104,2023,91
5105,1961,39
5105,1962,38
5105,1963,39
5105,1964,35
5105,1965,33
5105,1966,30
5105,1967,27
5105,1968,26
5105,1969,29
5105,1970,29
5105,1971,30
5105,1972,28
5105,1973,43
5105,1974,46
5105,1975,38
5105,1976,45
5105,1977,46
5105,1978,46
5105,1979,53
5105,1980,58
5105,1981,58
5105,1982,49
5105,1983,55
5105,1984,77
5105,1985,62
5105,1986,55
5105,1987,66
5105,1988,73
5105,1989,68
5105,1990,73
5105,1991,69
5105,1992,66
5105,1993,68
5105,1994,64
5105,1995,99
5105,1996,88
5105,1997,72
5105,1998,67
5105,1999,55
5105,2000,50
5105,2001,55
5105,2002,49
5105,2003,76
5105,2004,86
5105,2005,70
5105,2006,77
5105,2007,89
5105,2008,114
5105,2009,91
5105,2010,127
5105,2011,192
5105,2012,146
5105,2013,144
5105,2014,122
5105,2015,90
5105,2016,88
5105,2017,92
5105,2018,87
5105,2019,88
5105,2020,77
5105,2021,97
5105,2022,97
5105,2023,80
52,1992,187
52,1993,137
52,1994,306
52,1995,59
52,1996,238
52,1997,252
52,1998,245
52,1999,177
52,2000,153
52,2001,200
52,2002,166
52,2003,178
52,2004,178
52,2005,129
52,2006,81
52,2007,70
52,2008,64
52,2009,57
52,2010,53
52,2011,110
52,2012,111
52,2013,140
52,2014,157
52,2015,75
52,2016,68
52,2017,181
52,2018,201
52,2019,196
52,2020,256
52,2021,282
52,2022,289
52,2023,284
5200,1961,77
5200,1962,63
5200,1963,60
5200,1964,58
5200,1965,54
5200,1966,55
5200,1967,55
5200,1968,54
5200,1969,49
5200,1970,45
5200,1971,47
5200,1972,56
5200,1973,74
5200,1974,80
5200,1975,73
5200,1976,72
5200,1977,83
5200,1978,83
5200,1979,93
5200,1980,92
5200,1981,92
5200,1982,87
5200,1983,79
5200,1984,87
5200,1985,73
5200,1986,69
5200,1987,76
5200,1988,89
5200,1989,91
5200,1990,99
5200,1991,95
5200,1992,89
5200,1993,86
5200,1994,91
5200,1995,91
5200,1996,102
5200,1997,102
5200,1998,82
5200,1999,66
5200,2000,73
5200,2001,70
5200,2002,62
5200,2003,67
5200,2004,76
5200,2005,69
5200,2006,71
5200,2007,80
5200,2008,94
5200,2009,95
5200,2010,94
5200,2011,111
5200,2012,121
5200,2013,123
5200,2014,116
5200,2015,95
5200,2016,90
5200,2017,92
5200,2018,100
5200,2019,92
5200,2020,93
5200,2021,110
5200,2022,128
5200,2023,126
5203,1961,85
5203,1962,64
5203,1963,58
5203,1964,56
5203,1965,50
5203,1966,53
5203,1967,54
5203,1968,52
5203,1969,47
5203,1970,43
5203,1971,46
5203,1972,55
5203,1973,69
5203,1974,80
5203,1975,77
5203,1976,76
5203,1977,93
5203,1978,92
5203,1979,102
5203,1980,101
5203,1981,105
5203,1982,101
5203,1983,92
5203,1984,111
5203,1985,102
5203,1986,84
5203,1987,93
5203,1988,108
5203,1989,121
5203,1990,135
5203,1991,122
5203,1992,114
5203,1993,112
5203,1994,123
5203,1995,121
5203,1996,128
5203,1997,122
5203,1998,108
5203,1999,92
5203,2000,96
5203,2001,92
5203,2002,86
5203,2003,97
5203,2004,108
5203,2005,97
5203,2006,103
5203,2007,108
5203,2008,105
5203,2009,93
5203,2010,99
5203,2011,125
5203,2012,123
5203,2013,120
5203,2014,112
5203,2015,96
5203,2016,91
5203,2017,96
5203,2018,100
5203,2019,96
5203,2020,92
5203,2021,104
5203,2022,130
5203,2023,121
5204,1961,25
5204,1962,27
5204,1963,28
5204,1964,27
5204,1965,27
5204,1966,27
5204,1967,26
5204,1968,29
5204,1969,27
5204,1970,29
5204,1971,31
5204,1972,32
5204,1973,38
5204,1974,51
5204,1975,49
5204,1976,72
5204,1977,72
5204,1978,67
5204,1979,74
5204,1980,93
5204,1981,95
5204,1982,91
5204,1983,86
5204,1984,94
5204,1985,84
5204,1986,63
5204,1987,66
5204,1988,85
5204,1989,77
5204,1990,88
5204,1991,87
5204,1992,77
5204,1993,96
5204,1994,85
5204,1995,88
5204,1996,100
5204,1997,110
5204,1998,119
5204,1999,93
5204,2000,99
5204,2001,95
5204,2002,66
5204,2003,61
5204,2004,69
5204,2005,72
5204,2006,86
5204,2007,119
5204,2008,140
5204,2009,123
5204,2010,135
5204,2011,145
5204,2012,155
5204,2013,125
5204,2014,98
5204,2015,101
5204,2016,101
5204,2017,113
5204,2018,106
5204,2019,99
5204,2020,97
5204,2021,92
5204,2022,94
5204,2023,116
5206,1961,12
5206,1962,11
5206,1963,11
5206,1964,13
5206,1965,14
5206,1966,13
5206,1967,12
5206,1968,16
5206,1969,18
5206,1970,16
5206,1971,16
5206,1972,19
5206,1973,25
5206,1974,26
5206,1975,29
5206,1976,33
5206,1977,38
5206,1978,32
5206,1979,32
5206,1980,39
5206,1981,38
5206,1982,53
5206,1983,54
5206,1984,39
5206,1985,37
5206,1986,27
5206,1987,23
5206,1988,26
5206,1989,21
5206,1990,25
5206,1991,23
5206,1992,20
5206,1993,18
5206,1994,17
5206,1995,26
5206,1996,26
5206,1997,73
5206,1998,183
5206,1999,181
5206,2000,83
5206,2001,67
5206,2002,55
5206,2003,103
5206,2004,124
5206,2005,120
5206,2006,143
5206,2007,167
5206,2008,223
5206,2009,173
5206,2010,169
5206,2011,245
5206,2012,101
5206,2013,106
5206,2014,101
5206,2015,97
5206,2016,102
5206,2017,126
5206,2018,126
5206,2019,114
5206,2020,123
5206,2021,143
5206,2022,146
5206,2023,177
5207,1961,57
5207,1962,53
5207,1963,55
5207,1964,50
5207,1965,47
5207,1966,48
5207,1967,43
5207,1968,45
5207,1969,43
5207,1970,39
5207,1971,37
5207,1972,44
5207,1973,71
5207,1974,58
5207,1975,53
5207,1976,51
5207,1977,59
5207,1978,57
5207,1979,61
5207,1980,65
5207,1981,67
5207,1982,61
5207,1983,57
5207,1984,53
5207,1985,42
5207,1986,46
5207,1987,51
5207,1988,64
5207,1989,60
5207,1990,56
5207,1991,58
5207,1992,58
5207,1993,55
5207,1994,55
5207,1995,55
5207,1996,72
5207,1997,75
5207,1998,51
5207,1999,41
5207,2000,46
5207,2001,48
5207,2002,44
5207,2003,47
5207,2004,57
5207,2005,53
5207,2006,52
5207,2007,63
5207,2008,86
5207,2009,98
5207,2010,89
5207,2011,102
5207,2012,120
5207,2013,125
5207,2014,120
5207,2015,93
5207,2016,88
5207,2017,85
5207,2018,98
5207,2019,87
5207,2020,92
5207,2021,112
5207,2022,126
5207,2023,129
53,1961,44
53,1962,31
53,1963,43
53,1964,21
53,1965,6
53,1966,11
53,1967,10
53,1968,14
53,1969,15
53,1970,20
53,1971,23
53,1972,26
53,1973,40
53,1974,58
53,1975,29
53,1976,26
53,1977,33
53,1978,58
53,1979,30
53,1980,42
53,1981,38
53,1982,25
53,1983,42
53,1984,85
53,1985,62
53,1986,56
53,1987,75
53,1988,87
53,1989,95
53,1990,110
53,1991,125
53,1992,100
53,1993,97
53,1994,95
53,1995,123
53,1996,123
53,1997,126
53,1998,105
53,1999,79
53,2000,69
53,2001,69
53,2002,52
53,2003,69
53,2004,100
53,2005,72
53,2006,75
53,2007,88
53,2008,90
53,2009,100
53,2010,88
53,2011,164
53,2012,102
53,2013,100
53,2014,116
53,2015,82
53,2016,102
53,2017,109
53,2018,106
53,2019,98
53,2020,99
53,2021,109
53,2022,114
53,2023,116
5300,1961,41
5300,1962,36
5300,1963,34
5300,1964,34
5300,1965,33
5300,1966,33
5300,1967,31
5300,1968,30
5300,1969,34
5300,1970,32
5300,1971,31
5300,1972,33
5300,1973,47
5300,1974,56
5300,1975,47
5300,1976,55
5300,1977,60
5300,1978,67
5300,1979,75
5300,1980,82
5300,1981,71
5300,1982,60
5300,1983,60
5300,1984,65
5300,1985,55
5300,1986,46
5300,1987,54
5300,1988,64
5300,1989,62
5300,1990,63
5300,1991,61
5300,1992,66
5300,1993,63
5300,1994,74
5300,1995,92
5300,1996,94
5300,1997,86
5300,1998,72
5300,1999,63
5300,2000,60
5300,2001,56
5300,2002,62
5300,2003,68
5300,2004,72
5300,2005,71
5300,2006,85
5300,2007,85
5300,2008,104
5300,2009,86
5300,2010,125
5300,2011,162
5300,2012,132
5300,2013,122
5300,2014,112
5300,2015,95
5300,2016,94
5300,2017,100
5300,2018,101
5300,2019,96
5300,2020,92
5300,2021,104
5300,2022,107
5300,2023,100
5301,1992,92
5301,1993,79
5301,1994,90
5301,1995,134
5301,1996,128
5301,1997,135
5301,1998,121
5301,1999,87
5301,2000,82
5301,2001,83
5301,2002,81
5301,2003,92
5301,2004,96
5301,2005,90
5301,2006,93
5301,2007,83
5301,2008,83
5301,2009,75
5301,2010,119
5301,2011,138
5301,2012,104
5301,2013,119
5301,2014,109
5301,2015,106
5301,2016,85
5301,2017,98
5301,2018,79
5301,2019,86
5301,2020,68
5301,2021,96
5301,2022,69
5301,2023,55
5302,1961,93
5302,1962,86
5302,1963,100
5302,1964,79
5302,1965,71
5302,1966,68
5302,1967,57
5302,1968,68
5302,1969,69
5302,1970,90
5302,1971,99
5302,1972,138
5302,1973,172
5302,1974,131
5302,1975,92
5302,1976,117
5302,1977,152
5302,1978,163
5302,1979,167
5302,1980,122
5302,1981,82
5302,1982,74
5302,1983,54
5302,1984,60
5302,1985,54
5302,1986,33
5302,1987,39
5302,1988,42
5302,1989,56
5302,1990,60
5302,1991,57
5302,1992,71
5302,1993,72
5302,1994,93
5302,1995,134
5302,1996,129
5302,1997,127
5302,1998,147
5302,1999,93
5302,2000,70
5302,2001,83
5302,2002,70
5302,2003,82
5302,2004,85
5302,2005,94
5302,2006,112
5302,2007,92
5302,2008,93
5302,2009,84
5302,2010,102
5302,2011,124
5302,2012,111
5302,2013,114
5302,2014,99
5302,2015,105
5302,2016,96
5302,2017,105
5302,2018,102
5302,2019,96
5302,2020,85
5302,2021,98
5302,2022,103
5302,2023,100
5303,1961,44
5303,1962,36
5303,1963,29
5303,1964,34
5303,1965,37
5303,1966,34
5303,1967,37
5303,1968,33
5303,1969,37
5303,1970,34
5303,1971,34
5303,1972,39
5303,1973,40
5303,1974,46
5303,1975,51
5303,1976,46
5303,1977,47
5303,1978,52
5303,1979,49
5303,1980,64
5303,1981,65
5303,1982,51
5303,1983,50
5303,1984,45
5303,1985,52
5303,1986,46
5303,1987,47
5303,1988,57
5303,1989,46
5303,1990,49
5303,1991,38
5303,1992,38
5303,1993,30
5303,1994,23
5303,1995,28
5303,1996,46
5303,1997,36
5303,1998,26
5303,1999,29
5303,2000,35
5303,2001,30
5303,2002,33
5303,2003,38
5303,2004,36
5303,2005,39
5303,2006,46
5303,2007,61
5303,2008,61
5303,2009,83
5303,2010,92
5303,2011,87
5303,2012,101
5303,2013,106
5303,2014,96
5303,2015,96
5303,2016,107
5303,2017,90
5303,2018,91
5303,2019,82
5303,2020,87
5303,2021,100
5303,2022,98
5303,2023,83
5304,1961,47
5304,1962,42
5304,1963,43
5304,1964,38
5304,1965,37
5304,1966,36
5304,1967,30
5304,1968,29
5304,1969,37
5304,1970,33
5304,1971,28
5304,1972,26
5304,1973,47
5304,1974,55
5304,1975,41
5304,1976,53
5304,1977,58
5304,1978,66
5304,1979,83
5304,1980,89
5304,1981,72
5304,1982,57
5304,1983,66
5304,1984,72
5304,1985,53
5304,1986,52
5304,1987,64
5304,1988,83
5304,1989,69
5304,1990,63
5304,1991,65
5304,1992,70
5304,1993,72
5304,1994,81
5304,1995,107
5304,1996,107
5304,1997,93
5304,1998,68
5304,1999,57
5304,2000,57
5304,2001,49
5304,2002,60
5304,2003,73
5304,2004,84
5304,2005,88
5304,2006,119
5304,2007,114
5304,2008,149
5304,2009,100
5304,2010,178
5304,2011,260
5304,2012,180
5304,2013,153
5304,2014,117
5304,2015,92
5304,2016,90
5304,2017,106
5304,2018,93
5304,2019,86
5304,2020,85
5304,2021,102
5304,2022,106
5304,2023,92
5305,1961,18
5305,1962,17
5305,1963,17
5305,1964,17
5305,1965,15
5305,1966,17
5305,1967,17
5305,1968,17
5305,1969,15
5305,1970,16
5305,1971,18
5305,1972,19
5305,1973,28
5305,1974,43
5305,1975,37
5305,1976,50
5305,1977,58
5305,1978,62
5305,1979,71
5305,1980,79
5305,1981,78
5305,1982,73
5305,1983,76
5305,1984,63
5305,1985,68
5305,1986,57
5305,1987,75
5305,1988,71
5305,1989,83
5305,1990,106
5305,1991,85
5305,1992,77
5305,1993,69
5305,1994,75
5305,1995,80
5305,1996,95
5305,1997,96
5305,1998,83
5305,1999,85
5305,2000,60
5305,2001,71
5305,2002,72
5305,2003,64
5305,2004,44
5305,2005,58
5305,2006,42
5305,2007,49
5305,2008,73
5305,2009,47
5305,2010,46
5305,2011,65
5305,2012,71
5305,2013,70
5305,2014,129
5305,2015,90
5305,2016,81
5305,2017,73
5305,2018,138
5305,2019,114
5305,2020,100
5305,2021,90
5305,2022,90
5305,2023,111
54,1961,12
54,1962,11
54,1963,10
54,1964,10
54,1965,9
54,1966,10
54,1967,10
54,1968,9
54,1969,9
54,1970,8
54,1971,9
54,1972,10
54,1973,16
54,1974,18
54,1975,17
54,1976,21
54,1977,28
54,1978,30
54,1979,38
54,1980,38
54,1981,31
54,1982,28
54,1983,34
54,1984,35
54,1985,29
54,1986,38
54,1987,50
54,1988,46
54,1989,42
54,1990,53
54,1991,44
54,1992,60
54,1993,59
54,1994,60
54,1995,71
54,1996,72
54,1997,62
54,1998,62
54,1999,55
54,2000,58
54,2001,71
54,2002,73
54,2003,67
54,2004,88
54,2005,99
54,2006,98
54,2007,103
54,2008,133
54,2009,112
54,2010,100
54,2011,93
54,2012,109
54,2013,114
54,2014,114
54,2015,91
54,2016,94
54,2017,94
54,2018,91
54,2019,83
54,2020,92
54,2021,110
54,2022,110
54,2023,118
5400,1961,40
5400,1962,41
5400,1963,46
5400,1964,48
5400,1965,45
5400,1966,43
5400,1967,41
5400,1968,42
5400,1969,40
5400,1970,40
5400,1971,41
5400,1972,44
5400,1973,55
5400,1974,60
5400,1975,63
5400,1976,65
5400,1977,74
5400,1978,76
5400,1979,85
5400,1980,86
5400,1981,76
5400,1982,71
5400,1983,67
5400,1984,66
5400,1985,61
5400,1986,72
5400,1987,81
5400,1988,94
5400,1989,92
5400,1990,99
5400,1991,94
5400,1992,98
5400,1993,82
5400,1994,87
5400,1995,90
5400,1996,96
5400,1997,95
5400,1998,83
5400,1999,78
5400,2000,82
5400,2001,77
5400,2002,82
5400,2003,91
5400,2004,98
5400,2005,95
5400,2006,95
5400,2007,107
5400,2008,120
5400,2009,105
5400,2010,106
5400,2011,122
5400,2012,108
5400,2013,119
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,98
5400,2018,101
5400,2019,96
5400,2020,98
5400,2021,113
5400,2022,110
5400,2023,118
5401,1961,56
5401,1962,59
5401,1963,74
5401,1964,107
5401,1965,93
5401,1966,80
5401,1967,83
5401,1968,90
5401,1969,90
5401,1970,110
5401,1971,98
5401,1972,117
5401,1973,128
5401,1974,154
5401,1975,160
5401,1976,144
5401,1977,175
5401,1978,189
5401,1979,213
5401,1980,229
5401,1981,227
5401,1982,214
5401,1983,220
5401,1984,223
5401,1985,202
5401,1986,217
5401,1987,208
5401,1988,235
5401,1989,236
5401,1990,274
5401,1991,175
5401,1992,123
5401,1993,126
5401,1994,132
5401,1995,95
5401,1996,97
5401,1997,117
5401,1998,81
5401,1999,59
5401,2000,58
5401,2001,57
5401,2002,59
5401,2003,61
5401,2004,67
5401,2005,65
5401,2006,67
5401,2007,91
5401,2008,123
5401,2009,95
5401,2010,109
5401,2011,115
5401,2012,98
5401,2013,119
5401,2014,110
5401,2015,99
5401,2016,91
5401,2017,98
5401,2018,107
5401,2019,102
5401,2020,111
5401,2021,128
5401,2022,119
5401,2023,126
5402,1961,47
5402,1962,39
5402,1963,37
5402,1964,34
5402,1965,33
5402,1966,32
5402,1967,27
5402,1968,27
5402,1969,27
5402,1970,24
5402,1971,25
5402,1972,29
5402,1973,42
5402,1974,46
5402,1975,50
5402,1976,55
5402,1977,70
5402,1978,88
5402,1979,120
5402,1980,118
5402,1981,114
5402,1982,110
5402,1983,104
5402,1984,96
5402,1985,89
5402,1986,99
5402,1987,116
5402,1988,126
5402,1989,112
5402,1990,136
5402,1991,121
5402,1992,137
5402,1993,109
5402,1994,92
5402,1995,99
5402,1996,111
5402,1997,131
5402,1998,119
5402,1999,109
5402,2000,115
5402,2001,117
5402,2002,116
5402,2003,120
5402,2004,128
5402,2005,116
5402,2006,108
5402,2007,111
5402,2008,118
5402,2009,97
5402,2010,94
5402,2011,102
5402,2012,99
5402,2013,106
5402,2014,113
5402,2015,95
5402,2016,91
5402,2017,93
5402,2018,90
5402,2019,87
5402,2020,91
5402,2021,101
5402,2022,99
5402,2023,94
5403,1961,84
5403,1962,72
5403,1963,99
5403,1964,97
5403,1965,88
5403,1966,70
5403,1967,66
5403,1968,70
5403,1969,70
5403,1970,59
5403,1971,58
5403,1972,63
5403,1973,72
5403,1974,91
5403,1975,87
5403,1976,76
5403,1977,75
5403,1978,96
5403,1979,87
5403,1980,94
5403,1981,76
5403,1982,69
5403,1983,53
5403,1984,49
5403,1985,55
5403,1986,63
5403,1987,83
5403,1988,88
5403,1989,102
5403,1990,101
5403,1991,108
5403,1992,101
5403,1993,84
5403,1994,91
5403,1995,111
5403,1996,126
5403,1997,118
5403,1998,109
5403,1999,97
5403,2000,85
5403,2001,82
5403,2002,87
5403,2003,97
5403,2004,115
5403,2005,108
5403,2006,95
5403,2007,99
5403,2008,113
5403,2009,103
5403,2010,102
5403,2011,115
5403,2012,105
5403,2013,117
5403,2014,112
5403,2015,91
5403,2016,96
5403,2017,109
5403,2018,105
5403,2019,112
5403,2020,119
5403,2021,136
5403,2022,127
5403,2023,143
5404,1961,23
5404,1962,26
5404,1963,28
5404,1964,27
5404,1965,27
5404,1966,27
5404,1967,26
5404,1968,26
5404,1969,26
5404,1970,26
5404,1971,28
5404,1972,30
5404,1973,40
5404,1974,40
5404,1975,42
5404,1976,46
5404,1977,52
5404,1978,51
5404,1979,58
5404,1980,58
5404,1981,51
5404,1982,48
5404,1983,48
5404,1984,49
5404,1985,43
5404,1986,53
5404,1987,59
5404,1988,69
5404,1989,67
5404,1990,74
5404,1991,74
5404,1992,81
5404,1993,68
5404,1994,75
5404,1995,79
5404,1996,82
5404,1997,76
5404,1998,67
5404,1999,66
5404,2000,71
5404,2001,67
5404,2002,73
5404,2003,82
5404,2004,90
5404,2005,90
5404,2006,93
5404,2007,106
5404,2008,115
5404,2009,105
5404,2010,104
5404,2011,125
5404,2012,112
5404,2013,118
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,96
5404,2018,99
5404,2019,92
5404,2020,90
5404,2021,103
5404,2022,105
5404,2023,117
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1993,1
55,1994,1
55,1995,67
55,1996,95
55,1997,30
55,1998,17
55,1999,14
55,2000,90
55,2001,76
55,2002,3
55,2003,74
55,2004,52
55,2005,46
55,2006,61
55,2007,95
55,2008,123
55,2009,26
55,2010,81
55,2011,204
55,2012,19
55,2013,10
55,2014,15
55,2015,234
55,2016,52
55,2017,153
55,2018,38
55,2019,133
55,2020,133
55,2021,134
55,2022,164
55,2023,231
5500,1961,48
5500,1962,48
5500,1963,50
5500,1964,59
5500,1965,53
5500,1966,54
5500,1967,50
5500,1968,40
5500,1969,43
5500,1970,37
5500,1971,32
5500,1972,34
5500,1973,73
5500,1974,106
5500,1975,66
5500,1976,63
