geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
5305,2014,111
5305,2015,91
5305,2016,98
5305,2017,109
5305,2018,125
5305,2019,164
5305,2020,189
5305,2021,289
5305,2022,389
5305,2023,348
54,1961,1
54,1962,2
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,7
54,1973,10
54,1974,10
54,1975,8
54,1976,9
54,1977,9
54,1978,10
54,1979,9
54,1980,8
54,1981,9
54,1982,8
54,1983,7
54,1984,8
54,1985,8
54,1986,10
54,1987,11
54,1988,14
54,1989,20
54,1990,22
54,1991,28
54,1992,33
54,1993,32
54,1994,41
54,1995,48
54,1996,52
54,1997,57
54,1998,64
54,1999,59
54,2000,50
54,2001,47
54,2002,51
54,2003,70
54,2004,78
54,2005,83
54,2006,96
54,2007,108
54,2008,118
54,2009,99
54,2010,101
54,2011,120
54,2012,106
54,2013,110
54,2014,108
54,2015,96
54,2016,96
54,2017,103
54,2018,114
54,2019,102
54,2020,109
54,2021,126
54,2022,121
54,2023,123
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,5
5400,1975,4
5400,1976,5
5400,1977,7
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,12
5400,1985,11
5400,1986,13
5400,1987,15
5400,1988,17
5400,1989,18
5400,1990,20
5400,1991,21
5400,1992,24
5400,1993,22
5400,1994,25
5400,1995,27
5400,1996,29
5400,1997,29
5400,1998,28
5400,1999,27
5400,2000,25
5400,2001,26
5400,2002,30
5400,2003,35
5400,2004,41
5400,2005,43
5400,2006,47
5400,2007,59
5400,2008,76
5400,2009,70
5400,2010,75
5400,2011,87
5400,2012,96
5400,2013,107
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,103
5400,2018,114
5400,2019,113
5400,2020,127
5400,2021,149
5400,2022,160
5400,2023,169
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,2
5401,1989,3
5401,1990,2
5401,1991,3
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,5
5401,1996,8
5401,1997,6
5401,1998,6
5401,1999,6
5401,2000,6
5401,2001,9
5401,2002,10
5401,2003,13
5401,2004,19
5401,2005,21
5401,2006,23
5401,2007,33
5401,2008,45
5401,2009,40
5401,2010,45
5401,2011,60
5401,2012,78
5401,2013,96
5401,2014,111
5401,2015,96
5401,2016,93
5401,2017,104
5401,2018,126
5401,2019,138
5401,2020,158
5401,2021,194
5401,2022,203
5401,2023,225
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,7
5402,1978,8
5402,1979,9
5402,1980,10
5402,1981,10
5402,1982,9
5402,1983,9
5402,1984,9
5402,1985,10
5402,1986,12
5402,1987,15
5402,1988,18
5402,1989,21
5402,1990,23
5402,1991,28
5402,1992,31
5402,1993,26
5402,1994,32
5402,1995,35
5402,1996,38
5402,1997,41
5402,1998,42
5402,1999,38
5402,2000,35
5402,2001,33
5402,2002,36
5402,2003,46
5402,2004,50
5402,2005,52
5402,2006,59
5402,2007,72
5402,2008,83
5402,2009,77
5402,2010,82
5402,2011,92
5402,2012,98
5402,2013,109
5402,2014,106
5402,2015,95
5402,2016,99
5402,2017,115
5402,2018,116
5402,2019,110
5402,2020,120
5402,2021,132
5402,2022,147
5402,2023,158
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,8
5403,1982,9
5403,1983,11
5403,1984,13
5403,1985,8
5403,1986,8
5403,1987,7
5403,1988,8
5403,1989,6
5403,1990,8
5403,1991,9
5403,1992,12
5403,1993,12
5403,1994,12
5403,1995,12
5403,1996,15
5403,1997,16
5403,1998,16
5403,1999,15
5403,2000,16
5403,2001,18
5403,2002,20
5403,2003,24
5403,2004,26
5403,2005,29
5403,2006,37
5403,2007,50
5403,2008,67
5403,2009,64
5403,2010,69
5403,2011,79
5403,2012,100
5403,2013,103
5403,2014,105
5403,2015,98
5403,2016,97
5403,2017,101
5403,2018,119
5403,2019,112
5403,2020,129
5403,2021,160
5403,2022,176
5403,2023,175
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,6
5404,1974,7
5404,1975,6
5404,1976,7
5404,1977,9
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,17
5404,1982,16
5404,1983,17
5404,1984,16
5404,1985,15
5404,1986,18
5404,1987,21
5404,1988,23
5404,1989,24
5404,1990,27
5404,1991,28
5404,1992,32
5404,1993,30
5404,1994,33
5404,1995,35
5404,1996,37
5404,1997,37
5404,1998,35
5404,1999,33
5404,2000,30
5404,2001,32
5404,2002,36
5404,2003,41
5404,2004,49
5404,2005,51
5404,2006,55
5404,2007,67
5404,2008,85
5404,2009,79
5404,2010,85
5404,2011,96
5404,2012,100
5404,2013,111
5404,2014,112
5404,2015,96
5404,2016,92
5404,2017,100
5404,2018,108
5404,2019,106
5404,2020,118
5404,2021,136
5404,2022,146
5404,2023,152
55,1976,403
55,1977,458
55,1978,390
55,1979,472
55,1980,144
55,1981,62
55,1982,315
55,1983,492
55,1984,390
55,1985,403
55,1986,301
55,1987,178
55,1988,103
55,1989,137
55,1990,27
55,1991,48
55,1993,7
55,1994,34
55,1995,7
55,1997,130
55,1998,198
55,1999,198
55,2002,239
55,2003,14
55,2012,41
55,2013,116
55,2014,52
55,2016,148
55,2017,53
55,2018,54
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,5
5500,1974,6
5500,1975,4
5500,1976,5
5500,1977,9
5500,1978,9
5500,1979,10
5500,1980,6
5500,1981,8
5500,1982,9
5500,1983,10
5500,1984,8
5500,1985,8
5500,1986,7
5500,1987,11
5500,1988,16
5500,1989,20
5500,1990,17
5500,1991,21
5500,1992,25
5500,1993,28
5500,1994,32
5500,1995,34
5500,1996,43
5500,1997,44
5500,1998,34
5500,1999,35
5500,2000,40
5500,2001,40
5500,2002,45
5500,2003,52
5500,2004,60
5500,2005,53
5500,2006,55
5500,2007,58
5500,2008,73
5500,2009,72
5500,2010,78
5500,2011,86
5500,2012,100
5500,2013,106
5500,2014,106
5500,2015,89
5500,2016,104
5500,2017,99
5500,2018,110
5500,2019,98
5500,2020,103
5500,2021,121
5500,2022,126
5500,2023,115
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,5
5501,1974,6
5501,1975,4
5501,1976,4
5501,1977,9
5501,1978,9
5501,1979,9
5501,1980,6
5501,1981,7
5501,1982,8
5501,1983,10
5501,1984,8
5501,1985,8
5501,1986,7
5501,1987,11
5501,1988,16
5501,1989,20
5501,1990,17
5501,1991,21
5501,1992,25
5501,1993,29
5501,1994,33
5501,1995,35
5501,1996,43
5501,1997,44
5501,1998,34
5501,1999,35
5501,2000,40
5501,2001,40
5501,2002,45
5501,2003,53
5501,2004,60
5501,2005,53
5501,2006,55
5501,2007,59
5501,2008,73
5501,2009,72
5501,2010,78
5501,2011,87
5501,2012,100
5501,2013,107
5501,2014,106
5501,2015,89
5501,2016,104
5501,2017,97
5501,2018,109
5501,2019,98
5501,2020,103
5501,2021,120
5501,2022,127
5501,2023,115
5502,1961,7
5502,1962,7
5502,1963,8
5502,1964,7
5502,1965,6
5502,1966,7
5502,1967,7
5502,1968,7
5502,1969,8
5502,1970,8
5502,1971,9
5502,1972,6
5502,1973,11
5502,1974,13
5502,1975,13
5502,1976,12
5502,1977,15
5502,1978,16
5502,1979,25
5502,1980,20
5502,1981,13
5502,1982,16
5502,1983,18
5502,1984,17
5502,1985,14
5502,1986,20
5502,1987,21
5502,1988,22
5502,1989,26
5502,1990,16
5502,1991,19
5502,1992,21
5502,1993,25
5502,1994,14
5502,1995,10
5502,1996,16
5502,1997,18
5502,1998,28
5502,1999,22
5502,2000,30
5502,2001,21
5502,2002,26
5502,2003,34
5502,2004,35
5502,2005,53
5502,2006,38
5502,2007,33
5502,2008,60
5502,2009,55
5502,2010,64
5502,2011,71
5502,2012,79
5502,2013,82
5502,2014,96
5502,2015,99
5502,2016,105
5502,2017,159
5502,2018,130
5502,2019,89
5502,2020,120
5502,2021,157
5502,2022,98
5502,2023,86
5503,2012,584
5503,2013,388
5503,2014,147
5503,2015,151
5503,2016,2
5503,2017,0
5503,2019,547
5504,1961,6
5504,1962,1
5504,1963,5
5504,1964,8
5504,1965,3
5504,1966,5
5504,1967,9
5504,1968,49
5504,1969,77
5504,1970,70
5504,1971,35
5504,1972,44
5504,1973,58
5504,1974,21
5504,1975,74
5504,1976,18
5504,1977,2
5504,1978,1
5504,1979,31
5504,1980,89
5504,1981,74
5504,1982,126
5504,1983,165
5504,1984,111
5504,1985,88
5504,1986,99
5504,1987,101
5504,1988,129
5504,1989,82
5504,1990,54
5504,1991,26
5504,1992,10
5504,1993,12
5504,1994,12
5504,1995,53
5504,1996,82
5504,1997,71
5504,1998,33
5504,1999,24
5504,2000,11
5504,2001,3
5504,2002,28
5504,2003,29
5504,2004,8
5504,2005,18
5504,2006,31
5504,2007,25
5504,2008,3
5504,2009,29
5504,2010,51
5504,2011,41
5504,2012,15
5504,2013,22
5504,2014,91
5504,2015,103
5504,2016,106
5504,2017,102
5504,2018,145
5504,2019,30
5504,2021,58
5504,2022,1
5504,2023,32
56,1961,8
56,1962,7
56,1963,4
56,1964,2
56,1965,1
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,3
56,1975,3
56,1976,2
56,1977,0
56,1978,0
56,1979,8
56,1980,13
56,1981,15
56,1982,9
56,1983,15
56,1984,11
56,1985,15
56,1986,20
56,1987,11
56,1988,7
56,1989,4
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,1
56,1997,3
56,1998,6
56,1999,4
56,2000,3
56,2001,3
56,2002,2
56,2003,11
56,2004,3
56,2005,8
56,2006,7
56,2007,11
56,2008,11
56,2009,11
56,2010,11
56,2011,7
56,2012,118
56,2013,234
56,2014,116
56,2015,86
56,2016,98
56,2017,87
56,2018,96
56,2019,101
56,2020,84
56,2021,46
56,2022,56
56,2023,45
57,1992,2
57,1993,0
57,1994,1
57,1995,1
57,1996,0
57,1997,0
57,1998,5
57,1999,3
57,2000,0
57,2001,2
57,2002,3
57,2003,3
57,2004,5
57,2005,1
57,2006,1
57,2007,2
57,2008,1
57,2009,1
57,2010,6
57,2011,24
57,2012,64
57,2013,121
57,2014,145
57,2015,94
57,2016,61
57,2017,64
57,2018,206
57,2019,227
57,2020,308
57,2021,393
57,2022,389
57,2023,140
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,11
5707,1980,12
5707,1981,13
5707,1982,13
5707,1983,13
5707,1984,13
5707,1985,12
5707,1986,14
5707,1987,16
5707,1988,17
5707,1989,18
5707,1990,21
5707,1991,21
5707,1992,25
5707,1993,24
5707,1994,26
5707,1995,28
5707,1996,30
5707,1997,30
5707,1998,29
5707,1999,28
5707,2000,26
5707,2001,28
5707,2002,31
5707,2003,36
5707,2004,43
5707,2005,45
5707,2006,50
5707,2007,62
5707,2008,79
5707,2009,74
5707,2010,79
5707,2011,91
5707,2012,98
5707,2013,109
5707,2014,111
5707,2015,96
5707,2016,93
5707,2017,102
5707,2018,113
5707,2019,111
5707,2020,125
5707,2021,147
5707,2022,162
5707,2023,170
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,0
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,3
58,1978,2
58,1979,3
58,1980,2
58,1981,2
58,1982,0
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,6
58,1988,2
58,1989,1
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,2
58,1995,3
58,1996,5
58,1997,2
58,1998,3
58,1999,0
58,2000,2
58,2001,3
58,2002,13
58,2003,5
58,2004,8
58,2005,10
58,2006,15
58,2007,17
58,2008,39
58,2009,57
58,2010,59
58,2011,92
58,2012,92
58,2013,95
58,2014,81
58,2015,101
58,2016,119
58,2017,154
58,2018,164
58,2019,180
58,2020,186
58,2021,186
58,2022,257
58,2023,116
5801,1961,7
5801,1962,7
5801,1963,8
5801,1964,8
5801,1965,9
5801,1966,9
5801,1967,10
5801,1968,9
5801,1969,9
5801,1970,11
5801,1971,11
5801,1972,12
5801,1973,13
5801,1974,11
5801,1975,11
5801,1976,12
5801,1977,13
5801,1978,8
5801,1979,12
5801,1980,10
5801,1981,11
5801,1982,9
5801,1983,9
5801,1984,8
5801,1985,6
5801,1986,6
5801,1987,9
5801,1988,8
5801,1989,6
5801,1990,5
5801,1991,5
5801,1992,6
5801,1993,7
5801,1994,6
5801,1995,5
5801,1996,7
5801,1997,6
5801,1998,6
5801,1999,11
5801,2000,8
5801,2001,11
5801,2002,8
5801,2003,12
5801,2004,10
5801,2005,8
5801,2006,9
5801,2007,14
5801,2008,19
5801,2009,19
5801,2010,28
5801,2011,31
5801,2012,55
5801,2013,63
5801,2014,91
5801,2015,138
5801,2016,72
5801,2017,93
5801,2018,129
5801,2019,105
5801,2020,117
5801,2021,169
5801,2022,167
5801,2023,208
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,2
5802,1991,3
5802,1992,6
5802,1993,6
5802,1994,5
5802,1995,7
5802,1996,12
5802,1997,15
5802,1998,11
5802,1999,12
5802,2000,14
5802,2001,17
5802,2002,18
5802,2003,21
5802,2004,26
5802,2005,21
5802,2006,23
5802,2007,30
5802,2008,40
5802,2009,46
5802,2010,43
5802,2011,53
5802,2012,52
5802,2013,100
5802,2014,115
5802,2015,93
5802,2016,92
5802,2017,81
5802,2018,107
5802,2019,88
5802,2020,93
5802,2021,114
5802,2022,130
5802,2023,152
5803,1961,9
5803,1962,9
5803,1963,8
5803,1964,8
5803,1965,10
5803,1966,9
5803,1967,10
5803,1968,12
5803,1969,16
5803,1970,14
5803,1971,16
5803,1972,17
5803,1973,24
5803,1974,25
5803,1975,30
5803,1976,31
5803,1977,63
5803,1978,73
5803,1979,54
5803,1980,55
5803,1981,29
5803,1982,26
5803,1983,30
5803,1984,35
5803,1985,24
5803,1986,28
5803,1987,33
5803,1988,43
5803,1989,52
5803,1990,39
5803,1991,42
5803,1992,41
5803,1993,46
5803,1994,45
5803,1995,30
5803,1996,34
5803,1997,29
5803,1998,22
5803,1999,21
5803,2000,28
5803,2001,35
5803,2002,36
5803,2003,38
5803,2004,35
5803,2005,43
5803,2006,35
5803,2007,39
5803,2008,47
5803,2009,50
5803,2010,49
5803,2011,54
5803,2012,75
5803,2013,104
5803,2014,106
5803,2015,99
5803,2016,95
5803,2017,85
5803,2018,83
5803,2019,82
5803,2020,87
5803,2021,96
5803,2022,120
5803,2023,97
5815,1961,7
5815,1962,7
5815,1963,9
5815,1964,9
5815,1965,11
5815,1966,12
5815,1967,12
5815,1968,12
5815,1969,13
5815,1970,14
5815,1971,13
5815,1972,16
5815,1973,17
5815,1974,14
5815,1975,14
5815,1976,17
5815,1977,18
5815,1978,14
5815,1979,19
5815,1980,12
5815,1981,15
5815,1982,11
5815,1983,11
5815,1984,10
5815,1985,9
5815,1986,9
5815,1987,13
5815,1988,11
5815,1989,11
5815,1990,6
5815,1991,7
5815,1992,10
5815,1993,12
5815,1994,12
5815,1995,13
5815,1996,17
5815,1997,14
5815,1998,11
5815,1999,11
5815,2000,12
5815,2001,16
5815,2002,12
5815,2003,16
5815,2004,17
5815,2005,13
5815,2006,14
5815,2007,17
5815,2008,26
5815,2009,58
5815,2010,60
5815,2011,39
5815,2012,60
5815,2013,55
5815,2014,87
5815,2015,142
5815,2016,72
5815,2017,85
5815,2018,118
5815,2019,106
5815,2020,121
5815,2021,134
5815,2022,146
5815,2023,186
5817,1961,5
5817,1962,6
5817,1963,6
5817,1964,6
5817,1965,7
5817,1966,7
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,9
5817,1971,8
5817,1972,8
5817,1973,11
5817,1974,10
5817,1975,8
5817,1976,10
5817,1977,11
5817,1978,9
5817,1979,11
5817,1980,9
5817,1981,11
5817,1982,10
5817,1983,11
5817,1984,9
5817,1985,8
5817,1986,8
5817,1987,9
5817,1988,10
5817,1989,11
5817,1990,10
5817,1991,11
5817,1992,16
5817,1993,15
5817,1994,13
5817,1995,11
5817,1996,13
5817,1997,13
5817,1998,12
5817,1999,16
5817,2000,19
5817,2001,20
5817,2002,22
5817,2003,21
5817,2004,23
5817,2005,18
5817,2006,18
5817,2007,27
5817,2008,34
5817,2009,38
5817,2010,40
5817,2011,47
5817,2012,69
5817,2013,75
5817,2014,96
5817,2015,120
5817,2016,84
5817,2017,95
5817,2018,132
5817,2019,119
5817,2020,138
5817,2021,165
5817,2022,184
5817,2023,199
59,1961,10
59,1962,8
59,1963,14
59,1964,11
59,1965,16
59,1966,13
59,1967,9
59,1968,15
59,1969,30
59,1970,38
59,1971,31
59,1972,25
59,1973,23
59,1974,21
59,1975,27
59,1976,22
59,1977,15
59,1978,24
59,1979,12
59,1980,8
59,1981,12
59,1982,2
59,1983,5
59,1984,6
59,1985,5
59,1986,6
59,1987,4
59,1988,3
59,1989,1
59,1990,0
59,1991,11
59,1992,10
59,1993,33
59,1994,2
59,1995,7
59,1996,5
59,1997,11
59,1998,6
59,1999,8
59,2000,19
59,2001,3
59,2002,4
59,2003,4
59,2004,6
59,2005,27
59,2006,3
59,2007,31
59,2008,31
59,2009,162
59,2010,16
59,2011,236
59,2012,86
59,2013,98
59,2014,89
59,2015,26
59,2016,185
59,2017,190
59,2018,252
59,2019,259
59,2020,277
59,2021,296
59,2022,423
59,2023,421
60,1961,9
60,1962,13
60,1963,13
60,1964,16
60,1965,23
60,1966,19
60,1967,13
60,1968,12
60,1969,18
60,1970,11
60,1971,12
60,1972,15
60,1973,20
60,1974,23
60,1975,10
60,1976,12
60,1977,9
60,1978,2
60,1979,3
60,1980,5
60,1981,8
60,1982,8
60,1983,2
60,1984,10
60,1986,1
60,1988,0
60,1989,1
60,1990,0
60,1991,0
60,1992,8
60,1993,19
60,1994,21
60,1995,14
60,1996,13
60,1997,10
60,1998,17
60,1999,20
60,2000,15
60,2001,16
60,2002,32
60,2003,35
60,2004,28
60,2005,28
60,2006,42
60,2007,54
60,2008,76
60,2009,36
60,2010,39
60,2011,50
60,2012,34
60,2013,82
60,2014,88
60,2015,98
60,2016,115
60,2017,117
60,2018,109
60,2019,135
60,2020,176
60,2021,262
60,2022,259
60,2023,275
63,1992,1
63,1993,16
63,1994,10
63,1995,5
63,1996,7
63,1997,3
63,1998,11
63,1999,4
63,2000,9
63,2001,18
63,2002,16
63,2003,28
63,2004,29
63,2005,37
63,2006,20
63,2007,52
63,2008,55
63,2009,51
63,2010,54
63,2011,64
63,2012,56
63,2013,93
63,2014,131
63,2015,89
63,2016,80
63,2017,66
63,2018,107
63,2019,69
63,2020,135
63,2021,173
63,2022,279
63,2023,238
64,1991,1
64,1992,0
64,1993,0
64,1994,25
64,1995,105
64,1996,78
64,1997,120
64,1998,120
64,1999,77
64,2000,149
64,2001,136
64,2002,51
64,2003,111
64,2004,198
64,2005,325
64,2006,524
64,2007,635
64,2008,191
64,2009,223
64,2010,223
64,2011,254
64,2012,369
64,2013,153
64,2014,199
64,2015,32
64,2016,68
64,2017,110
64,2018,179
64,2019,486
64,2020,842
64,2021,1147
64,2022,1800
64,2023,1713
66,1961,16
66,1962,15
66,1963,16
66,1964,16
66,1965,11
66,1966,12
66,1967,10
66,1968,14
66,1969,14
66,1970,14
66,1971,9
66,1972,10
66,1973,20
66,1974,18
66,1975,13
66,1976,12
66,1977,24
66,1978,32
66,1979,37
66,1980,29
66,1981,31
66,1982,42
66,1983,31
66,1984,30
66,1985,35
66,1986,59
66,1987,56
66,1988,50
66,1989,56
66,1990,28
66,1991,27
66,1992,14
66,1993,4
66,1994,1
66,1995,2
66,1996,4
66,1997,2
66,1998,2
66,1999,2
66,2000,7
66,2001,4
66,2002,2
66,2003,15
66,2004,6
66,2005,17
66,2006,27
66,2007,26
66,2008,52
66,2009,21
66,2010,56
66,2011,56
66,2012,90
66,2013,78
66,2014,108
66,2015,85
66,2016,107
66,2017,92
66,2018,92
66,2019,78
66,2020,97
66,2021,108
66,2022,125
66,2023,113
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,2
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,1
67,1976,1
67,1977,1
67,1978,3
67,1979,3
67,1980,6
67,1981,26
67,1982,2
67,1983,19
67,1984,13
67,1985,14
67,1986,19
67,1987,6
67,1988,15
67,1989,24
67,1990,11
67,1991,9
67,1992,9
67,1993,15
67,1994,21
67,1995,31
67,1996,29
67,1997,44
67,1998,38
67,1999,31
67,2000,23
67,2001,33
67,2002,32
67,2003,35
67,2004,33
67,2005,42
67,2006,49
67,2007,56
67,2008,67
67,2009,57
67,2010,52
67,2011,62
67,2012,73
67,2013,85
67,2014,112
67,2015,92
67,2016,96
67,2017,133
67,2018,123
67,2019,175
67,2020,170
67,2021,211
67,2022,245
67,2023,182
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,6
68,1974,7
68,1975,7
68,1976,8
68,1977,10
68,1978,12
68,1979,16
68,1980,18
68,1981,17
68,1982,16
68,1983,16
68,1984,17
68,1985,15
68,1986,17
68,1987,20
68,1988,23
68,1989,25
68,1990,29
68,1991,34
68,1992,40
68,1993,35
68,1994,36
68,1995,42
68,1996,42
68,1997,40
68,1998,41
68,1999,40
68,2000,35
68,2001,36
68,2002,39
68,2003,46
68,2004,53
68,2005,57
68,2006,63
68,2007,76
68,2008,90
68,2009,86
68,2010,87
68,2011,94
68,2012,96
68,2013,106
68,2014,110
68,2015,99
68,2016,92
68,2017,98
68,2018,102
68,2019,99
68,2020,109
68,2021,129
68,2022,133
68,2023,143
7,1961,216
7,1962,727
7,1963,427
7,1964,219
7,1965,337
7,1966,263
7,1967,194
7,1968,211
7,1969,303
7,1970,258
7,1971,264
7,1972,353
7,1973,372
7,1974,396
7,1975,194
7,1976,80
7,1977,86
7,1978,92
7,1979,160
7,1980,168
7,1981,43
7,1982,43
7,1983,43
7,2014,123
7,2015,0
7,2016,177
7,2017,1367
7,2018,4200
7,2019,2146
7,2020,2069
7,2021,3613
7,2022,6596
7,2023,13952
70,1968,160
70,1969,253
70,1970,259
70,1971,122
70,1972,159
70,1973,221
70,1974,39
70,1975,218
70,1976,75
70,1977,3
70,1978,1
70,1979,1
70,1980,13
70,1981,14
70,1982,20
70,1983,43
70,1984,5
70,1985,8
70,1986,6
70,1987,5
70,1988,2
70,1989,1
70,1990,43
70,1991,88
70,1992,37
70,1993,49
70,1994,49
70,1995,56
70,1996,56
70,1997,56
70,1998,56
70,1999,56
70,2000,33
70,2001,14
70,2002,48
70,2003,29
70,2004,1
70,2005,25
70,2006,31
70,2007,9
70,2008,11
70,2009,38
70,2012,65
70,2013,56
70,2014,98
70,2015,102
70,2016,100
70,2017,23
70,2018,30
70,2019,56
70,2021,84
70,2022,3
70,2023,8
72,2015,100
72,2017,1
72,2018,16
72,2020,176
72,2021,17
72,2022,782
72,2023,1825
73,1993,9
73,1994,22
73,1995,2
73,1996,31
73,1997,33
73,1998,48
73,1999,38
73,2000,36
73,2001,0
73,2002,0
73,2003,1
73,2004,0
73,2005,4
73,2006,29
73,2007,21
73,2008,38
73,2009,93
73,2010,71
73,2011,38
73,2012,81
73,2013,122
73,2014,110
73,2015,87
73,2016,103
73,2017,98
73,2018,92
73,2019,78
73,2020,103
73,2021,187
73,2022,319
73,2023,348
74,1970,0
74,1971,2
74,1977,6
74,1978,5
74,1979,24
74,1980,31
74,1981,15
74,1982,14
74,1983,17
74,1984,5
74,1985,10
74,1986,10
74,1987,13
74,1988,11
74,1989,4
74,1990,12
74,1991,9
74,1992,9
74,1993,14
74,1994,12
74,1995,14
74,1996,16
74,1997,13
74,1998,12
74,1999,17
74,2000,11
74,2001,20
74,2002,19
74,2003,7
74,2004,23
74,2005,20
74,2006,18
74,2007,42
74,2008,48
74,2009,19
74,2010,31
74,2011,30
74,2012,98
74,2013,162
74,2014,118
74,2015,86
74,2016,96
74,2017,58
74,2018,85
74,2019,80
74,2020,51
74,2021,52
74,2022,44
74,2023,76
75,2009,0
75,2010,1
75,2011,16
75,2012,148
75,2013,6
75,2015,100
75,2020,21
75,2021,33
75,2022,0
75,2023,634
79,1961,1
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,4
79,1973,10
79,1974,10
79,1975,7
79,1976,8
79,1977,10
79,1978,11
79,1979,15
79,1980,17
79,1981,20
79,1982,20
79,1983,16
79,1984,15
79,1985,16
79,1986,20
79,1987,25
79,1988,24
79,1989,23
79,1990,27
79,1991,27
79,1992,32
79,1993,30
79,1994,29
79,1995,28
79,1996,31
79,1997,31
79,1998,33
79,1999,27
79,2000,26
79,2001,29
79,2002,31
79,2003,35
79,2004,41
79,2005,40
79,2006,44
79,2007,55
79,2008,78
79,2009,70
79,2010,71
79,2011,85
79,2012,95
79,2013,103
79,2014,109
79,2015,96
79,2016,94
79,2017,100
79,2018,110
79,2019,107
79,2020,127
79,2021,151
79,2022,161
79,2023,175
8,1977,1485
8,1994,10392
8,1995,110041
8,2003,9649
8,2004,9649
8,2005,371
8,2006,70701
8,2007,557
8,2008,557
8,2009,557
8,2010,557
8,2011,371
8,2012,742
8,2014,48
8,2016,152
8,2017,3191
8,2018,810
8,2019,1059
8,2020,112
8,2021,163
