geo,year,ti_food_wastes_export_value_index_2014_2016_100
80,2007,26
80,2008,30
80,2009,40
80,2010,68
80,2011,80
80,2012,77
80,2013,87
80,2014,94
80,2015,81
80,2016,125
80,2017,169
80,2018,193
80,2019,233
80,2020,234
80,2021,282
80,2022,204
80,2023,363
81,1962,1
81,1964,4
81,1966,8
81,1967,14
81,1968,6
81,1969,31
81,1970,68
81,1971,12
81,1972,53
81,1973,121
81,1974,96
81,1975,43
81,1976,92
81,1977,118
81,1978,100
81,1979,32
81,1980,30
81,1981,17
81,2001,0
81,2002,0
81,2003,0
81,2004,2
81,2005,1
81,2006,1
81,2007,3
81,2008,3
81,2009,3
81,2010,7
81,2011,4
81,2012,21
81,2013,12
81,2014,30
81,2015,141
81,2016,129
81,2017,329
81,2018,175
81,2019,231
81,2020,25
81,2021,52
81,2022,45
81,2023,278
83,2016,100
83,2017,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1967,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,19
84,1977,36
84,1978,35
84,1979,73
84,1980,123
84,1981,165
84,1982,75
84,1983,83
84,1984,95
84,1985,43
84,1986,76
84,1987,44
84,1988,44
84,1989,32
84,1990,57
84,1991,55
84,1992,81
84,1993,112
84,1994,23
84,1995,17
84,1996,19
84,1997,27
84,1998,21
84,1999,30
84,2000,34
84,2001,45
84,2002,57
84,2003,40
84,2004,53
84,2005,68
84,2006,80
84,2007,109
84,2008,139
84,2009,124
84,2010,94
84,2011,130
84,2012,108
84,2013,122
84,2014,101
84,2015,95
84,2016,104
84,2017,115
84,2018,133
84,2019,212
84,2020,274
84,2021,320
84,2022,408
84,2023,468
86,1989,3
86,1990,8
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1995,22
86,1996,38
86,1997,42
86,1998,45
86,1999,58
86,2000,85
86,2001,20
86,2002,82
86,2003,42
86,2004,50
86,2005,88
86,2006,127
86,2007,63
86,2008,26
86,2011,27
86,2012,12
86,2013,45
86,2014,92
86,2015,94
86,2016,114
86,2017,122
86,2018,137
86,2019,160
86,2020,114
86,2021,196
86,2022,298
86,2023,324
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,0
89,1975,1
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,1
89,1981,3
89,1982,3
89,1983,2
89,1984,3
89,1985,1
89,1986,1
89,1987,1
89,1988,3
89,1989,2
89,1990,1
89,1991,3
89,1992,5
89,1993,5
89,1994,6
89,1995,8
89,1996,8
89,1997,9
89,1998,10
89,1999,8
89,2000,10
89,2001,15
89,2002,16
89,2003,26
89,2004,24
89,2005,19
89,2006,23
89,2007,31
89,2008,40
89,2009,51
89,2010,68
89,2011,70
89,2012,86
89,2013,102
89,2014,115
89,2015,95
89,2016,90
89,2017,116
89,2018,147
89,2019,136
89,2020,159
89,2021,191
89,2022,257
89,2023,244
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,2
9,1966,0
9,1967,0
9,1968,1
9,1969,4
9,1970,4
9,1971,6
9,1972,1
9,1973,1
9,1974,1
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,2
9,1998,8
9,1999,10
9,2000,7
9,2001,7
9,2002,7
9,2003,10
9,2004,12
9,2005,14
9,2006,17
9,2007,20
9,2008,26
9,2009,25
9,2010,34
9,2011,45
9,2012,49
9,2013,68
9,2014,84
9,2015,135
9,2016,81
9,2017,43
9,2018,56
9,2019,43
9,2020,45
9,2021,61
9,2022,73
9,2023,63
91,1962,20
91,1965,78
91,1967,156
91,1970,98
91,1971,78
91,1972,156
91,1973,841
91,1975,939
91,1977,59
91,1998,20
91,1999,196
91,2001,17605
91,2002,13791
91,2003,11972
91,2004,18153
91,2005,9311
91,2006,2563
91,2007,528
91,2008,450
91,2009,450
91,2010,861
91,2011,1037
91,2012,1408
91,2013,20
91,2014,156
91,2015,117
91,2016,27
91,2017,650
91,2018,1107
91,2019,858
91,2020,15
91,2021,123
91,2022,6622
91,2023,565
93,2015,100
93,2019,393
93,2020,0
93,2021,114
93,2022,112
93,2023,306
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,0
95,2000,1
95,2001,4
95,2002,5
95,2003,7
95,2004,10
95,2005,12
95,2006,14
95,2007,21
95,2008,35
95,2009,45
95,2010,27
95,2011,21
95,2012,51
95,2013,46
95,2014,92
95,2015,117
95,2016,91
95,2017,101
95,2018,97
95,2019,95
95,2020,235
95,2021,127
95,2022,215
95,2023,206
96,1961,0
96,1962,0
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,1
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,1
96,1973,2
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,3
96,1979,6
96,1980,19
96,1981,43
96,1982,49
96,1983,141
96,1984,65
96,1985,43
96,1986,49
96,1987,84
96,1988,149
96,1989,211
96,1990,228
96,1991,221
96,1992,204
96,1993,165
96,1994,145
96,1995,161
96,1996,102
96,1997,101
96,1998,71
96,1999,52
96,2000,51
96,2001,47
96,2002,39
96,2003,59
96,2004,55
96,2005,38
96,2006,35
96,2007,50
96,2008,58
96,2009,64
96,2010,60
96,2011,66
96,2012,78
96,2013,72
96,2014,110
96,2015,73
96,2016,117
96,2017,278
96,2018,369
96,2019,399
96,2020,533
96,2021,312
96,2022,263
96,2023,189
97,1962,0
97,1963,0
97,1968,0
97,1970,0
97,1971,0
97,1972,0
97,1973,1
97,1974,1
97,1975,0
97,1976,1
97,1977,2
97,1978,0
97,1979,1
97,1980,2
97,1981,1
97,1982,1
97,1983,1
97,1984,0
97,1985,0
97,1986,1
97,1987,1
97,1988,1
97,1989,1
97,1990,2
97,1991,1
97,1992,4
97,1993,3
97,1994,2
97,1995,3
97,1996,6
97,1997,5
97,1998,6
97,1999,8
97,2000,13
97,2001,17
97,2002,22
97,2003,35
97,2004,42
97,2005,47
97,2006,47
97,2007,56
97,2008,74
97,2009,68
97,2010,71
97,2011,83
97,2012,86
97,2013,104
97,2014,110
97,2015,97
97,2016,93
97,2017,98
97,2018,109
97,2019,106
97,2020,113
97,2021,133
97,2022,150
97,2023,181
98,1992,8
98,1993,6
98,1994,27
98,1995,11
98,1996,14
98,1997,15
98,1998,15
98,1999,11
98,2000,7
98,2001,9
98,2002,9
98,2003,9
98,2004,9
98,2005,13
98,2006,12
98,2007,12
98,2008,39
98,2009,27
98,2010,11
98,2011,34
98,2012,29
98,2013,23
98,2014,105
98,2015,101
98,2016,94
98,2017,88
98,2018,89
98,2019,95
98,2020,113
98,2021,132
98,2022,120
98,2023,126
99,1961,12
99,1984,1
99,1985,4
99,1986,12
99,1987,77
99,1988,192
99,1989,293
99,1990,296
99,1991,189
99,1992,40
99,1993,40
99,1994,40
99,1995,166
99,1996,51
99,1997,38
99,1998,43
99,1999,57
99,2000,29
99,2001,19
99,2002,7
99,2003,1
99,2004,5
99,2005,8
99,2006,47
99,2007,42
99,2008,110
99,2009,24
99,2010,14
99,2011,98
99,2012,25
99,2013,26
99,2014,36
99,2015,61
99,2016,203
99,2017,101
99,2018,115
99,2019,118
99,2020,123
99,2021,154
99,2022,182
99,2023,201
