geo,year,ti_grapes_import_value_base_period_price
5305,1983,92078
5305,1984,110754
5305,1985,92276
5305,1986,65833
5305,1987,69576
5305,1988,96849
5305,1989,100265
5305,1990,82653
5305,1991,79856
5305,1992,103145
5305,1993,98549
5305,1994,106357
5305,1995,112801
5305,1996,122278
5305,1997,99993
5305,1998,98972
5305,1999,148677
5305,2000,153672
5305,2001,111752
5305,2002,132344
5305,2003,124360
5305,2004,99552
5305,2005,94219
5305,2006,121926
5305,2007,126264
5305,2008,142951
5305,2009,98725
5305,2010,128316
5305,2011,118903
5305,2012,148278
5305,2013,198081
5305,2014,191617
5305,2015,223015
5305,2016,257653
5305,2017,257271
5305,2018,254214
5305,2019,265560
5305,2020,283696
5305,2021,298129
5305,2022,298836
5305,2023,266707
54,1961,14605
54,1962,19450
54,1963,19108
54,1964,25787
54,1965,27144
54,1966,25886
54,1967,26134
54,1968,28709
54,1969,28608
54,1970,25338
54,1971,26546
54,1972,21154
54,1973,23063
54,1974,21185
54,1975,20731
54,1976,20619
54,1977,17814
54,1978,20929
54,1979,22863
54,1980,19930
54,1981,21268
54,1982,18879
54,1983,26466
54,1984,23361
54,1985,29202
54,1986,28568
54,1987,29268
54,1988,25550
54,1989,24321
54,1990,24540
54,1991,31592
54,1992,30729
54,1993,35756
54,1994,39443
54,1995,24952
54,1996,34893
54,1997,43354
54,1998,25795
54,1999,40084
54,2000,48673
54,2001,45240
54,2002,48264
54,2003,56383
54,2004,52777
54,2005,61322
54,2006,57852
54,2007,61183
54,2008,66769
54,2009,78144
54,2010,86764
54,2011,67862
54,2012,61035
54,2013,55681
54,2014,53939
54,2015,54402
54,2016,49938
54,2017,54761
54,2018,61888
54,2019,56590
54,2020,59712
54,2021,64573
54,2022,55193
54,2023,53582
5400,1961,960910
5400,1962,1223571
5400,1963,1136352
5400,1964,1126175
5400,1965,1490569
5400,1966,1172339
5400,1967,1169655
5400,1968,1145368
5400,1969,1397608
5400,1970,1291529
5400,1971,1431377
5400,1972,1110866
5400,1973,1356289
5400,1974,1377413
5400,1975,1354699
5400,1976,1206496
5400,1977,1337108
5400,1978,1489005
5400,1979,1516577
5400,1980,1465671
5400,1981,1615623
5400,1982,1480545
5400,1983,1698345
5400,1984,1445978
5400,1985,1801528
5400,1986,1782894
5400,1987,1880808
5400,1988,1782451
5400,1989,1586322
5400,1990,1760368
5400,1991,1944740
5400,1992,2174762
5400,1993,2117279
5400,1994,2387356
5400,1995,2011606
5400,1996,2420878
5400,1997,2405395
5400,1998,2427258
5400,1999,2588190
5400,2000,2741450
5400,2001,2828696
5400,2002,2661869
5400,2003,3068365
5400,2004,3380281
5400,2005,3784531
5400,2006,4044000
5400,2007,4248849
5400,2008,4527771
5400,2009,4272301
5400,2010,4115206
5400,2011,4129114
5400,2012,4159431
5400,2013,4196038
5400,2014,4035944
5400,2015,3932988
5400,2016,3950469
5400,2017,4466128
5400,2018,4210734
5400,2019,4212547
5400,2020,4334040
5400,2021,4738449
5400,2022,4867697
5400,2023,4372771
5401,1961,117597
5401,1962,192834
5401,1963,212864
5401,1964,123924
5401,1965,282304
5401,1966,112419
5401,1967,101924
5401,1968,97625
5401,1969,206414
5401,1970,151262
5401,1971,189508
5401,1972,104459
5401,1973,183547
5401,1974,153159
5401,1975,106311
5401,1976,114735
5401,1977,95664
5401,1978,116588
5401,1979,99081
5401,1980,104156
5401,1981,114624
5401,1982,137422
5401,1983,87281
5401,1984,68643
5401,1985,102292
5401,1986,101740
5401,1987,131186
5401,1988,68704
5401,1989,28772
5401,1990,20255
5401,1991,25664
5401,1992,62323
5401,1993,88363
5401,1994,138607
5401,1995,126545
5401,1996,218053
5401,1997,217720
5401,1998,215432
5401,1999,211609
5401,2000,252442
5401,2001,318145
5401,2002,287868
5401,2003,369924
5401,2004,514008
5401,2005,645388
5401,2006,727800
5401,2007,821186
5401,2008,892819
5401,2009,762216
5401,2010,784684
5401,2011,800155
5401,2012,801467
5401,2013,793760
5401,2014,751349
5401,2015,645654
5401,2016,661484
5401,2017,864006
5401,2018,721434
5401,2019,739471
5401,2020,771762
5401,2021,933880
5401,2022,922406
5401,2023,719581
5402,1961,259046
5402,1962,302286
5402,1963,263155
5402,1964,302620
5402,1965,336655
5402,1966,337746
5402,1967,315085
5402,1968,354233
5402,1969,336992
5402,1970,349167
5402,1971,348929
5402,1972,294793
5402,1973,294741
5402,1974,293520
5402,1975,306957
5402,1976,277362
5402,1977,248005
5402,1978,274099
5402,1979,336889
5402,1980,357698
5402,1981,370534
5402,1982,359176
5402,1983,395710
5402,1984,386628
5402,1985,468184
5402,1986,459969
5402,1987,485620
5402,1988,502743
5402,1989,482138
5402,1990,479201
5402,1991,504765
5402,1992,572881
5402,1993,548809
5402,1994,564271
5402,1995,458005
5402,1996,553441
5402,1997,532374
5402,1998,625140
5402,1999,650332
5402,2000,676274
5402,2001,711446
5402,2002,755008
5402,2003,814466
5402,2004,900540
5402,2005,972656
5402,2006,1063776
5402,2007,1043901
5402,2008,1156420
5402,2009,1052959
5402,2010,1063059
5402,2011,997284
5402,2012,1047173
5402,2013,1068811
5402,2014,1016119
5402,2015,1003107
5402,2016,1031680
5402,2017,1061261
5402,2018,1060476
5402,2019,1078689
5402,2020,1072327
5402,2021,1092873
5402,2022,1077670
5402,2023,1029413
5403,1961,379
5403,1962,273
5403,1963,866
5403,1964,1468
5403,1965,3436
5403,1966,4465
5403,1967,10680
5403,1968,6570
5403,1969,5606
5403,1970,6840
5403,1971,8494
5403,1972,5259
5403,1973,5400
5403,1974,41279
5403,1975,21142
5403,1976,28541
5403,1977,31304
5403,1978,3461
5403,1979,18007
5403,1980,4713
5403,1981,5176
5403,1982,5108
5403,1983,6459
5403,1984,6901
5403,1985,18489
5403,1986,8038
5403,1987,14165
5403,1988,24371
5403,1989,18060
5403,1990,46978
5403,1991,36284
5403,1992,57223
5403,1993,77371
5403,1994,99288
5403,1995,84123
5403,1996,108688
5403,1997,130623
5403,1998,136616
5403,1999,150869
5403,2000,139315
5403,2001,157581
5403,2002,151367
5403,2003,173279
5403,2004,193168
5403,2005,228094
5403,2006,220634
5403,2007,241832
5403,2008,250067
5403,2009,238529
5403,2010,230477
5403,2011,239015
5403,2012,212995
5403,2013,203588
5403,2014,223810
5403,2015,220254
5403,2016,221578
5403,2017,264754
5403,2018,271506
5403,2019,265137
5403,2020,274728
5403,2021,299219
5403,2022,311805
5403,2023,305245
5404,1961,644286
5404,1962,766629
5404,1963,665434
5404,1964,779283
5404,1965,871234
5404,1966,817964
5404,1967,843867
5404,1968,797810
5404,1969,899925
5404,1970,868532
5404,1971,953782
5404,1972,798218
5404,1973,929986
5404,1974,959190
5404,1975,1034160
5404,1976,868552
5404,1977,1068327
5404,1978,1216799
5404,1979,1206685
5404,1980,1142141
5404,1981,1279007
5404,1982,1097578
5404,1983,1397198
5404,1984,1156629
5404,1985,1408647
5404,1986,1410121
5404,1987,1436836
5404,1988,1410636
5404,1989,1289455
5404,1990,1460772
5404,1991,1649818
5404,1992,1755049
5404,1993,1636770
5404,1994,1804533
5404,1995,1516916
5404,1996,1696096
5404,1997,1666626
5404,1998,1610022
5404,1999,1755345
5404,2000,1847471
5404,2001,1773022
5404,2002,1614002
5404,2003,1840377
5404,2004,1831678
5404,2005,1939147
5404,2006,2015680
5404,2007,2064154
5404,2008,2142197
5404,2009,2192492
5404,2010,1980431
5404,2011,2010930
5404,2012,2036950
5404,2013,2086498
5404,2014,1999753
5404,2015,2089433
5404,2016,2055179
5404,2017,2183471
5404,2018,2145031
5404,2019,2108600
5404,2020,2178169
5404,2021,2288040
5404,2022,2447482
5404,2023,2307716
55,1995,10
55,1996,8
55,1997,29
55,1998,29
55,1999,29
55,2000,36
55,2001,33
55,2002,25
55,2003,19
55,2004,15
55,2005,21
55,2006,29
55,2007,31
55,2008,19
55,2009,19
55,2010,19
55,2011,4
55,2012,46
55,2013,4
55,2014,4
55,2015,2
55,2016,127
55,2017,1
55,2018,67
55,2019,165
55,2020,170
55,2021,138
55,2022,140
55,2023,117
5500,1961,711
5500,1962,1175
5500,1963,1563
5500,1964,1704
5500,1965,1557
5500,1966,1864
5500,1967,1410
5500,1968,1043
5500,1969,1294
5500,1970,2729
5500,1971,1789
5500,1972,1463
5500,1973,2478
5500,1974,2174
5500,1975,2913
5500,1976,2917
5500,1977,2716
5500,1978,3252
5500,1979,3753
5500,1980,3506
5500,1981,2967
5500,1982,2926
5500,1983,3177
5500,1984,3434
5500,1985,3421
5500,1986,9696
5500,1987,16027
5500,1988,18418
5500,1989,18283
5500,1990,16588
5500,1991,16040
5500,1992,14492
5500,1993,17164
5500,1994,19119
5500,1995,25031
5500,1996,24332
5500,1997,27039
5500,1998,27543
5500,1999,24978
5500,2000,24993
5500,2001,19063
5500,2002,25401
5500,2003,34157
5500,2004,46819
5500,2005,54939
5500,2006,48314
5500,2007,77107
5500,2008,89726
5500,2009,89488
5500,2010,60660
5500,2011,60588
5500,2012,86678
5500,2013,102880
5500,2014,113660
5500,2015,91575
5500,2016,96420
5500,2017,91984
5500,2018,101546
5500,2019,98360
5500,2020,76289
5500,2021,61854
5500,2022,63529
5500,2023,53898
5501,1961,399
5501,1962,877
5501,1963,877
5501,1964,996
5501,1965,336
5501,1966,330
5501,1967,289
5501,1970,330
5501,1971,676
5501,1972,201
5501,1973,1088
5501,1974,864
5501,1975,1399
5501,1976,1374
5501,1977,1295
5501,1978,1320
5501,1979,1584
5501,1980,1660
5501,1981,1603
5501,1982,1587
5501,1983,1968
5501,1984,2307
5501,1985,1600
5501,1986,6824
5501,1987,12828
5501,1988,15547
5501,1989,15698
5501,1990,13231
5501,1991,12545
5501,1992,10112
5501,1993,14192
5501,1994,16531
5501,1995,22177
5501,1996,20800
5501,1997,23943
5501,1998,24553
5501,1999,22736
5501,2000,22583
5501,2001,15915
5501,2002,22205
5501,2003,30441
5501,2004,42461
5501,2005,50307
5501,2006,44517
5501,2007,73116
5501,2008,85695
5501,2009,84913
5501,2010,57461
5501,2011,57358
5501,2012,82065
5501,2013,97644
5501,2014,107684
5501,2015,86830
5501,2016,90503
5501,2017,87062
5501,2018,95732
5501,2019,92704
5501,2020,71739
5501,2021,57002
5501,2022,59009
5501,2023,49719
5502,1961,33
5502,1962,25
5502,1963,354
5502,1964,278
5502,1965,382
5502,1966,393
5502,1967,406
5502,1968,496
5502,1969,575
5502,1970,1674
5502,1971,671
5502,1972,823
5502,1973,927
5502,1974,832
5502,1975,982
5502,1976,963
5502,1977,963
5502,1978,1320
5502,1979,1611
5502,1980,1363
5502,1981,979
5502,1982,993
5502,1983,881
5502,1984,731
5502,1985,1050
5502,1986,1491
5502,1987,1475
5502,1988,1508
5502,1989,1751
5502,1990,1791
5502,1991,2119
5502,1992,1631
5502,1993,1587
5502,1994,1426
5502,1995,1524
5502,1996,2721
5502,1997,1939
5502,1998,1786
5502,1999,1104
5502,2000,1298
5502,2001,1911
5502,2002,1764
5502,2003,1922
5502,2004,2410
5502,2005,2582
5502,2006,1980
5502,2007,2280
5502,2008,2533
5502,2009,3002
5502,2010,1911
5502,2011,2181
5502,2012,3130
5502,2013,3545
5502,2014,4162
5502,2015,3073
5502,2016,4062
5502,2017,3297
5502,2018,3883
5502,2019,3658
5502,2020,2951
5502,2021,3139
5502,2022,2997
5502,2023,2845
5503,1995,4
5503,1996,7
5503,1997,4
5503,2000,4
5503,2001,7
5503,2007,7
5503,2008,4
5503,2009,4
5503,2014,15
5503,2015,16
5503,2016,18
5503,2017,13
5503,2018,13
5503,2019,5
5503,2020,3
5503,2021,19
5503,2022,13
5503,2023,16
5504,1961,319
5504,1962,315
5504,1963,326
5504,1964,452
5504,1965,905
5504,1966,1252
5504,1967,757
5504,1968,547
5504,1969,731
5504,1970,550
5504,1971,398
5504,1972,366
5504,1973,380
5504,1974,413
5504,1975,452
5504,1976,510
5504,1977,369
5504,1978,485
5504,1979,373
5504,1980,329
5504,1981,282
5504,1982,235
5504,1983,235
5504,1984,340
5504,1985,717
5504,1986,1365
5504,1987,1788
5504,1988,1376
5504,1989,724
5504,1990,1553
5504,1991,1274
5504,1992,2936
5504,1993,1383
5504,1994,1162
5504,1995,1357
5504,1996,543
5504,1997,1093
5504,1998,1180
5504,1999,1213
5504,2000,1148
5504,2001,1155
5504,2002,1437
5504,2003,1861
5504,2004,2002
5504,2005,2121
5504,2006,1933
5504,2007,1864
5504,2008,1625
5504,2009,1629
5504,2010,1383
5504,2011,1061
5504,2012,1495
5504,2013,1727
5504,2014,1785
5504,2015,1727
5504,2016,1780
5504,2017,1637
5504,2018,1924
5504,2019,2036
5504,2020,1617
5504,2021,1643
5504,2022,1462
5504,2023,1231
56,1961,67
56,1962,602
56,1963,617
56,1964,630
56,1965,737
56,1966,745
56,1967,685
56,1968,347
56,1969,917
56,1970,1122
56,1971,300
56,1972,770
56,1973,462
56,1974,262
56,1975,1767
56,1976,1115
56,1977,717
56,1978,1425
56,1979,1360
56,1980,1692
56,1981,1222
56,1982,1150
56,1983,1172
56,1984,777
56,1985,862
56,1986,1102
56,1987,1125
56,1988,875
56,1989,1500
56,1990,625
56,1991,875
56,1992,1675
56,1993,2400
56,1994,2750
56,1995,2750
56,1996,2500
56,1997,3750
56,1998,3750
56,1999,3500
56,2000,7750
56,2001,7750
56,2002,5665
56,2003,6165
56,2004,4802
56,2005,7712
56,2006,7577
56,2007,8762
56,2008,8537
56,2009,9562
56,2010,11287
56,2011,10522
56,2012,11529
56,2013,12809
56,2014,11772
56,2015,15650
56,2016,14645
56,2017,17984
56,2018,15593
56,2019,16144
56,2020,16147
56,2021,16426
56,2022,20387
56,2023,25406
57,1992,7023
57,1993,7662
57,1994,8300
57,1995,7662
57,1996,3217
57,1997,2955
57,1998,2025
57,1999,4231
57,2000,7878
57,2001,8905
57,2002,10033
57,2003,11324
57,2004,13222
57,2005,17146
57,2006,19848
57,2007,24427
57,2008,21232
57,2009,20040
57,2010,21969
57,2011,21082
57,2012,25047
57,2013,48239
57,2014,64701
57,2015,53870
57,2016,89856
57,2017,36189
57,2018,24828
57,2019,26998
57,2020,17024
57,2021,36935
57,2022,22269
57,2023,20200
5707,1961,645918
5707,1962,817338
5707,1963,697170
5707,1964,791296
5707,1965,924850
5707,1966,808183
5707,1967,836012
5707,1968,818011
5707,1969,918898
5707,1970,879659
5707,1971,986315
5707,1972,801505
5707,1973,961809
5707,1974,969431
5707,1975,1040614
5707,1976,872987
5707,1977,1033100
5707,1978,1196974
5707,1979,1184478
5707,1980,1149660
5707,1981,1251485
5707,1982,1084979
5707,1983,1348221
5707,1984,1127426
5707,1985,1401235
5707,1986,1373329
5707,1987,1504712
5707,1988,1382683
5707,1989,1250061
5707,1990,1422124
5707,1991,1642903
5707,1992,1820079
5707,1993,1794829
5707,1994,1980800
5707,1995,1662905
5707,1996,1970461
5707,1997,1922754
5707,1998,1957458
5707,1999,2158649
5707,2000,2214425
5707,2001,2208588
5707,2002,1992402
5707,2003,2269225
5707,2004,2316777
5707,2005,2539923
5707,2006,2643455
5707,2007,2719717
5707,2008,2949675
5707,2009,2891141
5707,2010,2655446
5707,2011,2676300
5707,2012,2715798
5707,2013,2772001
5707,2014,2675103
5707,2015,2749307
5707,2016,2774855
5707,2017,3010778
5707,2018,2955192
5707,2019,2915582
5707,2020,2994149
5707,2021,3211931
5707,2022,3363302
5707,2023,3178477
58,1961,141
58,1962,205
58,1963,231
58,1964,250
58,1965,266
58,1966,336
58,1967,233
58,1968,508
58,1969,386
58,1970,581
58,1971,274
58,1972,256
58,1973,268
58,1974,502
58,1975,710
58,1976,701
58,1977,780
58,1978,1706
58,1979,486
58,1980,299
58,1981,357
58,1982,473
58,1983,200
58,1985,498
58,1987,10
58,1988,18
58,1989,63
58,1990,118
58,1991,561
58,1992,378
58,1993,632
58,1994,2489
58,1995,2318
58,1996,3563
58,1997,5231
58,1998,7437
58,1999,3025
58,2000,5121
58,2001,6204
58,2002,20026
58,2003,18418
58,2004,13859
58,2005,9716
58,2006,10090
58,2007,10983
58,2008,13848
58,2009,13499
58,2010,21991
58,2011,28270
58,2012,23905
58,2013,24372
58,2014,32209
58,2015,20469
58,2016,8301
58,2017,8930
58,2018,12040
58,2019,11649
58,2020,14285
58,2021,12309
58,2022,12763
58,2023,12220
5801,1961,1561
5801,1962,1722
5801,1963,1543
5801,1964,1561
5801,1965,1952
5801,1966,1618
5801,1967,1574
5801,1968,1520
5801,1969,1678
5801,1970,1656
5801,1971,1289
5801,1972,1218
5801,1973,1084
5801,1974,861
5801,1975,270
5801,1976,223
5801,1977,189
5801,1978,245
5801,1979,318
5801,1980,338
5801,1981,444
5801,1982,704
5801,1983,672
5801,1984,422
5801,1985,1138
5801,1986,564
5801,1987,422
5801,1988,418
5801,1989,344
5801,1990,604
5801,1991,232
5801,1992,227
5801,1993,434
5801,1994,749
5801,1995,2103
5801,1996,3283
5801,1997,2492
5801,1998,3176
5801,1999,3665
5801,2000,3806
5801,2001,4569
5801,2002,6251
5801,2003,6494
5801,2004,16136
5801,2005,5380
5801,2006,9059
5801,2007,16087
5801,2008,50644
5801,2009,43096
5801,2010,47258
5801,2011,36766
5801,2012,40565
5801,2013,38394
5801,2014,36154
5801,2015,56262
5801,2016,32893
5801,2017,33268
5801,2018,37822
5801,2019,59787
5801,2020,71986
5801,2021,125267
5801,2022,123598
5801,2023,106730
5802,1961,1094
5802,1962,1240
5802,1963,1119
5802,1964,815
5802,1965,1017
5802,1966,328
5802,1967,364
5802,1968,290
5802,1969,362
5802,1970,169
5802,1971,279
5802,1972,130
5802,1973,39
5802,1974,24
5802,1975,69
5802,1976,57
5802,1977,47
5802,1978,58
5802,1979,96
5802,1980,101
5802,1981,196
5802,1982,454
5802,1983,686
5802,1984,312
5802,1985,512
5802,1986,804
5802,1987,867
5802,1988,552
5802,1989,1583
5802,1990,634
5802,1991,400
5802,1992,620
5802,1993,1336
5802,1994,2413
5802,1995,3530
5802,1996,5419
5802,1997,5230
5802,1998,8098
5802,1999,4831
5802,2000,8226
5802,2001,4540
5802,2002,7241
5802,2003,6484
5802,2004,5964
5802,2005,9639
5802,2006,8134
5802,2007,8435
5802,2008,9699
5802,2009,10369
5802,2010,13513
5802,2011,59320
5802,2012,81912
5802,2013,40293
5802,2014,73987
5802,2015,107075
5802,2016,98738
5802,2017,112638
5802,2018,108440
5802,2019,109617
5802,2020,86052
5802,2021,142781
5802,2022,109425
5802,2023,87518
5803,1961,10315
5803,1962,10323
5803,1963,10666
5803,1964,10058
5803,1965,10623
5803,1966,14161
5803,1967,9541
5803,1968,11175
5803,1969,9477
5803,1970,11514
5803,1971,8408
5803,1972,10700
5803,1973,9700
5803,1974,10700
5803,1975,15347
5803,1976,12565
5803,1977,10809
5803,1978,16167
5803,1979,18016
5803,1980,20076
5803,1981,20389
5803,1982,22684
5803,1983,23891
5803,1984,25198
5803,1985,29941
5803,1986,30983
5803,1987,33540
5803,1988,30628
5803,1989,33535
5803,1990,36633
5803,1991,45076
5803,1992,44628
5803,1993,44118
5803,1994,45100
5803,1995,50108
5803,1996,52996
5803,1997,58240
5803,1998,47310
5803,1999,51874
5803,2000,57130
5803,2001,58158
5803,2002,59153
5803,2003,58906
5803,2004,60890
5803,2005,66961
5803,2006,62609
5803,2007,69792
5803,2008,69768
5803,2009,77805
5803,2010,73285
5803,2011,71173
5803,2012,81940
5803,2013,94587
5803,2014,91014
5803,2015,101256
5803,2016,100053
5803,2017,105986
5803,2018,94815
5803,2019,100738
5803,2020,95271
5803,2021,98497
5803,2022,103477
5803,2023,118448
5815,1961,2329
5815,1962,2639
5815,1963,2237
5815,1964,1980
5815,1965,2544
5815,1966,1400
5815,1967,1830
5815,1968,1281
5815,1969,1617
5815,1970,1192
5815,1971,721
5815,1972,815
5815,1973,573
5815,1974,432
5815,1975,300
5815,1976,791
5815,1977,640
5815,1978,470
5815,1979,701
5815,1980,461
5815,1981,423
5815,1982,559
5815,1983,635
5815,1984,386
5815,1985,554
5815,1986,314
5815,1987,248
5815,1988,245
5815,1989,266
5815,1990,285
5815,1991,486
5815,1992,656
5815,1993,638
5815,1994,741
5815,1995,1090
5815,1996,1658
5815,1997,2380
5815,1998,1223
5815,1999,1413
5815,2000,2231
5815,2001,3110
5815,2002,3257
5815,2003,6002
5815,2004,3417
5815,2005,3371
5815,2006,5634
5815,2007,6992
5815,2008,8315
5815,2009,9316
5815,2010,8614
5815,2011,8568
5815,2012,15200
5815,2013,14208
5815,2014,18598
5815,2015,25279
5815,2016,30296
5815,2017,33194
5815,2018,43947
5815,2019,48381
5815,2020,30766
5815,2021,53809
5815,2022,55471
5815,2023,44903
5817,1961,15503
5817,1962,12549
5817,1963,18527
5817,1964,19601
5817,1965,45634
5817,1966,33308
5817,1967,38253
5817,1968,69336
5817,1969,28096
5817,1970,43572
5817,1971,43305
5817,1972,37040
5817,1973,37236
5817,1974,31938
5817,1975,33357
5817,1976,51455
5817,1977,32001
5817,1978,33533
5817,1979,28243
5817,1980,25972
5817,1981,20936
5817,1982,33704
5817,1983,29020
5817,1984,30182
5817,1985,32189
5817,1986,36335
5817,1987,34358
5817,1988,27868
5817,1989,18463
5817,1990,15130
5817,1991,22936
5817,1992,20193
5817,1993,24793
5817,1994,35810
5817,1995,48674
5817,1996,68187
5817,1997,68493
5817,1998,65267
5817,1999,80317
5817,2000,106270
5817,2001,139091
5817,2002,93344
5817,2003,110297
5817,2004,103797
5817,2005,79466
5817,2006,91148
5817,2007,135291
5817,2008,203877
5817,2009,162895
5817,2010,184460
5817,2011,156967
5817,2012,159280
5817,2013,138088
5817,2014,153750
5817,2015,271352
5817,2016,169415
5817,2017,224084
5817,2018,307341
5817,2019,252119
5817,2020,255686
5817,2021,410122
5817,2022,370253
5817,2023,371415
59,1981,83
59,1992,67
59,1993,234
59,1994,35
59,1995,89
59,1996,80
59,1997,145
59,1998,78
59,1999,277
59,2000,692
59,2001,16172
59,2002,330
59,2003,395
59,2004,375
59,2005,1375
59,2006,808
59,2007,402
59,2008,1084
59,2009,1374
59,2010,962
59,2011,1335
59,2012,862
59,2013,2496
59,2014,1535
59,2015,1634
59,2016,1697
59,2017,2757
59,2018,3404
59,2019,2032
59,2020,2671
59,2021,2794
59,2022,3202
59,2023,2123
60,1961,158
60,1962,138
60,1963,138
60,1964,276
60,1965,138
60,1966,138
60,1967,99
60,1968,118
60,1969,118
60,1970,148
60,1971,118
60,1972,197
60,1973,197
60,1974,290
60,1975,262
60,1976,400
60,1977,1043
60,1978,1536
60,1979,1065
60,1980,406
60,1981,211
60,1982,905
60,1983,239
60,1984,633
60,1985,566
60,1986,288
60,1987,513
60,1988,809
60,1989,1736
60,1990,2394
60,1991,3051
60,1992,4010
60,1993,4165
60,1994,4725
60,1995,6970
60,1996,8715
60,1997,8536
60,1998,8912
60,1999,12178
60,2000,12163
60,2001,10666
60,2002,10758
60,2003,12531
60,2004,10802
60,2005,11184
60,2006,12480
60,2007,12348
60,2008,11778
60,2009,11662
60,2010,12277
60,2011,11023
60,2012,11539
60,2013,10824
60,2014,10968
60,2015,12546
60,2016,11288
60,2017,11919
60,2018,12092
60,2019,12642
60,2020,12797
60,2021,12893
60,2022,14118
60,2023,13339
61,2014,520
61,2015,480
61,2016,332
61,2017,333
61,2018,366
61,2019,384
61,2020,358
61,2021,362
61,2022,278
61,2023,236
63,1992,170
63,1993,908
63,1994,1208
63,1995,2177
63,1996,4138
63,1997,3719
63,1998,6884
63,1999,7427
63,2000,6841
63,2001,7899
63,2002,6364
63,2003,9236
63,2004,11388
63,2005,7737
63,2006,11201
63,2007,10531
63,2008,11742
63,2009,8153
63,2010,7398
63,2011,7254
63,2012,7635
63,2013,7550
63,2014,8049
63,2015,8755
63,2016,9125
63,2017,10204
63,2018,9613
63,2019,9256
63,2020,8706
63,2021,9969
63,2022,9542
63,2023,10206
64,1961,45
64,1962,45
64,1963,49
64,1964,45
64,1965,98
64,1966,180
64,1967,160
64,1968,131
64,1969,143
64,1970,156
64,1971,139
64,1972,82
64,1973,197
64,1974,131
64,1975,123
64,1976,119
64,1977,135
64,1978,119
64,1979,164
64,1980,106
64,1981,152
64,1982,102
64,1983,127
64,1984,119
64,1985,139
64,1986,147
64,1987,152
64,1988,139
64,1989,78
64,1990,90
64,1991,82
64,1992,156
64,1993,152
64,1994,160
64,1995,139
64,1996,152
64,1997,147
64,1998,188
64,1999,225
64,2000,262
64,2001,262
64,2002,373
64,2003,303
64,2004,287
64,2005,455
64,2006,496
64,2007,467
64,2008,561
64,2009,647
64,2010,668
64,2011,586
64,2012,414
64,2013,426
64,2014,397
64,2015,701
64,2016,647
64,2017,680
64,2018,691
64,2019,670
64,2020,719
64,2021,698
64,2022,609
64,2023,597
66,1969,58
66,1970,42
66,1971,38
66,1972,71
66,1973,141
66,1974,83
66,1975,171
66,1976,274
66,1977,286
66,1978,500
66,1979,717
66,1980,496
66,1981,278
66,1982,260
66,1983,228
66,1984,242
66,1985,405
66,1986,242
66,1987,302
66,1988,185
66,1989,282
66,1990,320
66,1991,345
66,1992,286
66,1993,486
66,1994,365
66,1995,403
66,1996,923
66,1997,574
66,1998,467
66,1999,81
66,2000,256
66,2001,447
66,2002,355
66,2003,377
66,2004,447
66,2005,959
66,2006,544
66,2007,641
66,2008,540
66,2009,447
66,2010,332
66,2011,441
66,2012,834
66,2013,788
66,2014,1275
66,2015,1126
66,2016,1514
66,2017,1404
66,2018,1658
66,2019,1420
66,2020,1258
66,2021,1064
66,2022,953
66,2023,1099
67,1961,23615
67,1962,33457
67,1963,31779
67,1964,24500
67,1965,28877
67,1966,23705
67,1967,23170
67,1968,24754
67,1969,25643
67,1970,23654
67,1971,25631
67,1972,26114
67,1973,26045
67,1974,29056
67,1975,39684
67,1976,29642
67,1977,25425
67,1978,25465
67,1979,30939
67,1980,33333
67,1981,33847
67,1982,28113
67,1983,29449
67,1984,34690
67,1985,34382
67,1986,35948
67,1987,39593
67,1988,35446
67,1989,29110
67,1990,29954
67,1991,30818
67,1992,23862
67,1993,30464
67,1994,36864
67,1995,24017
67,1996,30939
67,1997,27245
67,1998,29790
67,1999,31649
67,2000,30235
67,2001,36308
67,2002,29539
67,2003,34198
67,2004,40942
67,2005,42873
67,2006,42680
67,2007,49799
67,2008,58003
67,2009,61437
67,2010,59538
67,2011,48617
67,2012,46053
67,2013,46842
67,2014,44735
67,2015,46570
67,2016,47908
67,2017,50336
67,2018,52220
67,2019,50846
67,2020,48101
67,2021,52105
67,2022,41616
67,2023,37332
68,1961,9307
68,1962,8292
68,1963,9646
68,1964,13698
68,1965,8886
68,1966,7650
68,1967,11470
68,1968,14310
68,1969,23260
68,1970,20390
68,1971,24947
68,1972,21324
68,1973,30931
68,1974,34225
68,1975,77006
68,1976,56637
68,1977,127333
68,1978,141376
68,1979,133295
68,1980,137335
68,1981,158300
68,1982,149568
68,1983,212123
68,1984,156882
68,1985,215898
68,1986,206440
68,1987,210257
68,1988,221831
68,1989,186127
68,1990,192941
68,1991,246726
68,1992,240410
68,1993,238958
68,1994,253773
68,1995,184778
68,1996,203645
68,1997,223344
68,1998,235247
68,1999,214592
68,2000,242526
68,2001,247187
68,2002,204182
68,2003,232384
68,2004,226169
68,2005,233648
68,2006,213388
68,2007,216027
68,2008,245814
68,2009,226756
68,2010,197319
68,2011,235334
68,2012,224369
68,2013,218249
68,2014,212327
68,2015,217831
68,2016,216858
68,2017,220460
68,2018,193701
68,2019,175620
68,2020,198194
68,2021,202102
68,2022,221714
68,2023,190367
7,1961,440
7,1962,480
7,1963,847
7,1964,912
7,1965,704
7,1966,645
7,1967,878
7,1968,1023
7,1969,1022
7,1970,1243
7,1971,1236
7,1972,1167
7,1973,1427
7,1974,1165
7,2002,658
7,2003,497
7,2004,702
7,2005,802
