geo,year,ti_bananas_import_value_base_period_quantity
5707,2016,5317130
5707,2017,5514659
5707,2018,5616685
5707,2019,5374646
5707,2020,5437136
5707,2021,5334536
5707,2022,5289482
5707,2023,5875037
58,2000,3
58,2008,0
58,2009,0
58,2011,0
58,2012,0
58,2013,0
58,2016,3
58,2017,3
58,2019,9
58,2021,0
58,2023,1
5801,1961,11198
5801,1962,10895
5801,1963,9448
5801,1964,12881
5801,1965,15789
5801,1966,15508
5801,1967,15820
5801,1968,15903
5801,1969,18613
5801,1970,24793
5801,1971,22013
5801,1972,23786
5801,1973,34941
5801,1974,32403
5801,1975,39540
5801,1976,92403
5801,1977,83880
5801,1978,94269
5801,1979,102432
5801,1980,119193
5801,1981,92300
5801,1982,83573
5801,1983,83378
5801,1984,56456
5801,1985,39403
5801,1986,52155
5801,1987,54549
5801,1988,64608
5801,1989,60480
5801,1990,53402
5801,1991,59362
5801,1992,47881
5801,1993,51592
5801,1994,50141
5801,1995,39571
5801,1996,34926
5801,1997,48644
5801,1998,49960
5801,1999,41413
5801,2000,28911
5801,2001,37778
5801,2002,43529
5801,2003,47103
5801,2004,45758
5801,2005,51077
5801,2006,47237
5801,2007,54030
5801,2008,50456
5801,2009,40830
5801,2010,43216
5801,2011,39320
5801,2012,65172
5801,2013,36073
5801,2014,45746
5801,2015,45058
5801,2016,43352
5801,2017,32664
5801,2018,33521
5801,2019,35725
5801,2020,46684
5801,2021,51238
5801,2022,38743
5801,2023,35028
5802,1961,12763
5802,1962,12381
5802,1963,11782
5802,1964,12753
5802,1965,13382
5802,1966,21618
5802,1967,20472
5802,1968,20201
5802,1969,16544
5802,1970,24654
5802,1971,23866
5802,1972,15884
5802,1973,25951
5802,1974,19181
5802,1975,22049
5802,1976,30039
5802,1977,28985
5802,1978,29696
5802,1979,24743
5802,1980,29425
5802,1981,42966
5802,1982,37394
5802,1983,48467
5802,1984,42435
5802,1985,44769
5802,1986,48668
5802,1987,59313
5802,1988,56611
5802,1989,43184
5802,1990,48896
5802,1991,46500
5802,1992,59805
5802,1993,66080
5802,1994,49481
5802,1995,81743
5802,1996,72900
5802,1997,86823
5802,1998,81561
5802,1999,69588
5802,2000,45939
5802,2001,51860
5802,2002,57896
5802,2003,59261
5802,2004,81232
5802,2005,92460
5802,2006,85806
5802,2007,116201
5802,2008,119773
5802,2009,114870
5802,2010,139933
5802,2011,154638
5802,2012,167451
5802,2013,120534
5802,2014,105227
5802,2015,101073
5802,2016,125975
5802,2017,88927
5802,2018,96872
5802,2019,104859
5802,2020,119736
5802,2021,131280
5802,2022,127643
5802,2023,146958
5803,1961,5396
5803,1962,5551
5803,1963,5525
5803,1964,5700
5803,1965,4925
5803,1966,4609
5803,1967,4066
5803,1968,4825
5803,1969,4642
5803,1970,4336
5803,1971,5197
5803,1972,5381
5803,1973,6214
5803,1974,6683
5803,1975,7725
5803,1976,8272
5803,1977,9002
5803,1978,10861
5803,1979,11031
5803,1980,12139
5803,1981,12507
5803,1982,13370
5803,1983,10748
5803,1984,14610
5803,1985,16715
5803,1986,17045
5803,1987,13311
5803,1988,15893
5803,1989,20912
5803,1990,18205
5803,1991,55232
5803,1992,25985
5803,1993,21954
5803,1994,34557
5803,1995,34423
5803,1996,34637
5803,1997,34247
5803,1998,35600
5803,1999,36434
5803,2000,37952
5803,2001,40074
5803,2002,41179
5803,2003,38793
5803,2004,38350
5803,2005,43266
5803,2006,45546
5803,2007,46747
5803,2008,53980
5803,2009,56863
5803,2010,52064
5803,2011,56274
5803,2012,58041
5803,2013,64550
5803,2014,59067
5803,2015,67507
5803,2016,66391
5803,2017,68903
5803,2018,62218
5803,2019,63933
5803,2020,64352
5803,2021,66364
5803,2022,71540
5803,2023,79830
5815,1961,22765
5815,1962,21660
5815,1963,19722
5815,1964,22081
5815,1965,20778
5815,1966,26848
5815,1967,29085
5815,1968,36458
5815,1969,33417
5815,1970,22700
5815,1971,26474
5815,1972,29423
5815,1973,24246
5815,1974,35114
5815,1975,39449
5815,1976,55283
5815,1977,49613
5815,1978,61098
5815,1979,83312
5815,1980,96166
5815,1981,87594
5815,1982,103837
5815,1983,103629
5815,1984,70416
5815,1985,50326
5815,1986,68446
5815,1987,71682
5815,1988,79436
5815,1989,69657
5815,1990,68784
5815,1991,56009
5815,1992,64568
5815,1993,70292
5815,1994,397762
5815,1995,119513
5815,1996,94025
5815,1997,83758
5815,1998,79243
5815,1999,82808
5815,2000,70201
5815,2001,69522
5815,2002,60396
5815,2003,52235
5815,2004,69355
5815,2005,70572
5815,2006,69207
5815,2007,76046
5815,2008,67449
5815,2009,95755
5815,2010,89874
5815,2011,76156
5815,2012,88862
5815,2013,58742
5815,2014,67344
5815,2015,69982
5815,2016,85909
5815,2017,68122
5815,2018,70759
5815,2019,83566
5815,2020,90635
5815,2021,104893
5815,2022,92705
5815,2023,111251
5817,1961,56390
5817,1962,45320
5817,1963,44788
5817,1964,50143
5817,1965,49761
5817,1966,45808
5817,1967,46836
5817,1968,46109
5817,1969,55385
5817,1970,53609
5817,1971,47180
5817,1972,60787
5817,1973,72094
5817,1974,73823
5817,1975,99344
5817,1976,120557
5817,1977,123018
5817,1978,136946
5817,1979,152101
5817,1980,181828
5817,1981,187059
5817,1982,200415
5817,1983,167141
5817,1984,124162
5817,1985,85740
5817,1986,82888
5817,1987,69998
5817,1988,70264
5817,1989,64131
5817,1990,59152
5817,1991,71678
5817,1992,88992
5817,1993,86861
5817,1994,139738
5817,1995,156637
5817,1996,156817
5817,1997,161273
5817,1998,144437
5817,1999,131716
5817,2000,114351
5817,2001,112770
5817,2002,114660
5817,2003,119621
5817,2004,133865
5817,2005,123031
5817,2006,124752
5817,2007,144320
5817,2008,159485
5817,2009,166877
5817,2010,163256
5817,2011,192177
5817,2012,221489
5817,2013,162781
5817,2014,180120
5817,2015,194323
5817,2016,160616
5817,2017,133826
5817,2018,144774
5817,2019,170338
5817,2020,202877
5817,2021,210916
5817,2022,160474
5817,2023,156714
59,1976,9186
59,1978,19024
59,1979,7637
59,1980,17994
59,1981,17687
59,1982,17098
59,1983,18372
59,1984,16167
59,1985,17048
59,1992,73488
59,1993,8330
59,1994,11265
59,1995,12115
59,1996,9478
59,1997,8937
59,1998,8933
59,1999,9756
59,2000,11618
59,2001,11009
59,2002,11181
59,2003,9695
59,2004,9578
59,2005,10013
59,2006,10108
59,2007,9547
59,2008,7350
59,2009,37736
59,2010,9720
59,2011,19813
59,2012,29533
59,2013,20151
59,2014,22737
59,2015,31368
59,2016,28738
59,2017,31985
59,2018,29814
59,2019,101623
59,2020,72025
59,2021,71768
59,2022,71118
59,2023,76438
60,1961,7288
60,1962,9107
60,1963,9178
60,1964,7961
60,1965,5846
60,1966,5805
60,1967,5725
60,1968,5801
60,1969,6276
60,1970,5274
60,1971,2871
60,1972,3196
60,1973,3175
60,1974,3722
60,1975,2800
60,1976,3886
60,1977,10023
60,1978,8712
60,1979,11792
60,1980,13829
60,1981,17586
60,1982,19653
60,1983,14409
60,1984,6619
60,1985,5872
60,1986,3803
60,1987,4243
60,1988,4298
60,1989,4868
60,1990,3946
60,1991,3898
60,1992,3432
60,1993,2666
60,1994,6667
60,1995,10357
60,1996,12328
60,1997,15664
60,1998,16603
60,1999,17003
60,2000,20103
60,2001,18244
60,2002,17457
60,2003,18112
60,2004,18846
60,2005,14801
60,2006,11513
60,2007,11741
60,2008,12010
60,2009,20950
60,2010,20362
60,2011,16293
60,2012,13653
60,2013,13617
60,2014,13174
60,2015,12882
60,2016,11478
60,2017,11614
60,2018,13946
60,2019,19118
60,2020,18259
60,2021,18277
60,2022,16922
60,2023,16781
61,2014,4
61,2015,3
61,2016,3
61,2018,1
61,2020,1
61,2021,0
61,2022,19
63,1992,2889
63,1993,5066
63,1994,8940
63,1995,9178
63,1996,11427
63,1997,3359
63,1998,4013
63,1999,6735
63,2000,6702
63,2001,7340
63,2002,8043
63,2003,8058
63,2004,12132
63,2005,14305
63,2006,15766
63,2007,17191
63,2008,18956
63,2009,17964
63,2010,15884
63,2011,16161
63,2012,16580
63,2013,17893
63,2014,17161
63,2015,13761
63,2016,14341
63,2017,13157
63,2018,13588
63,2019,13951
63,2020,13881
63,2021,14047
63,2022,15330
63,2023,16746
64,1961,289
64,1962,355
64,1963,326
64,1964,296
64,1965,304
64,1966,268
64,1967,233
64,1968,226
64,1969,228
64,1970,234
64,1971,245
64,1972,273
64,1973,272
64,1974,288
64,1975,357
64,1976,370
64,1977,397
64,1978,420
64,1979,497
64,1980,615
64,1981,546
64,1982,526
64,1983,517
64,1984,532
64,1985,543
64,1986,683
64,1987,823
64,1988,777
64,1989,622
64,1990,841
64,1991,814
64,1992,662
64,1993,656
64,1994,627
64,1995,675
64,1996,719
64,1997,670
64,1998,618
64,1999,576
64,2000,494
64,2001,647
64,2002,756
64,2003,770
64,2004,902
64,2005,1100
64,2006,1047
64,2007,1230
64,2008,1426
64,2009,999
64,2010,1140
64,2011,1140
64,2012,1321
64,2013,1188
64,2014,1237
64,2015,1116
64,2016,1254
64,2017,1246
64,2018,1361
64,2019,1393
64,2020,1302
64,2021,1158
64,2022,1163
64,2023,1084
66,1979,0
66,2004,1
66,2006,0
66,2009,0
66,2010,0
66,2014,2
66,2015,0
66,2016,2
66,2017,0
66,2019,0
66,2020,1
66,2021,0
66,2022,2
66,2023,1
67,1961,17647
67,1962,17929
67,1963,17307
67,1964,17636
67,1965,18166
67,1966,19399
67,1967,19114
67,1968,17871
67,1969,19392
67,1970,21210
67,1971,19752
67,1972,20973
67,1973,23589
67,1974,26136
67,1975,35427
67,1976,35136
67,1977,38633
67,1978,39534
67,1979,44381
67,1980,58460
67,1981,54372
67,1982,53741
67,1983,59678
67,1984,52683
67,1985,51578
67,1986,62871
67,1987,73616
67,1988,69241
67,1989,58407
67,1990,78911
67,1991,71184
67,1992,62105
67,1993,56635
67,1994,55884
67,1995,66031
67,1996,90457
67,1997,92196
67,1998,98479
67,1999,82739
67,2000,73378
67,2001,79842
67,2002,94314
67,2003,107392
67,2004,114786
67,2005,127021
67,2006,118770
67,2007,128283
67,2008,142077
67,2009,142050
67,2010,124915
67,2011,120753
67,2012,105459
67,2013,106340
67,2014,103957
67,2015,85880
67,2016,84117
67,2017,87434
67,2018,88257
67,2019,81971
67,2020,78644
67,2021,78116
67,2022,73682
67,2023,80658
68,1961,104476
68,1962,101532
68,1963,115935
68,1964,119638
68,1965,123963
68,1966,123015
68,1967,125558
68,1968,117051
68,1969,115310
68,1970,109658
68,1971,115150
68,1972,128718
68,1973,153358
68,1974,176302
68,1975,241955
68,1976,231848
68,1977,243681
68,1978,285439
68,1979,311449
68,1980,322703
68,1981,316207
68,1982,304788
68,1983,286545
68,1984,273721
68,1985,285201
68,1986,377322
68,1987,442146
68,1988,443573
68,1989,388867
68,1990,469474
68,1991,502811
68,1992,468038
68,1993,384316
68,1994,450838
68,1995,390878
68,1996,336264
68,1997,414429
68,1998,430025
68,1999,358379
68,2000,288661
68,2001,330878
68,2002,271888
68,2003,326351
68,2004,348326
68,2005,423068
68,2006,406058
68,2007,438865
68,2008,504691
68,2009,496101
68,2010,450600
68,2011,467821
68,2012,480219
68,2013,500150
68,2014,495050
68,2015,453073
68,2016,468205
68,2017,468480
68,2018,489760
68,2019,470499
68,2020,495290
68,2021,515251
68,2022,530529
68,2023,624245
7,2014,62
7,2015,38
7,2016,34
7,2017,50
7,2018,30
7,2019,28
7,2020,17
7,2021,18
7,2022,190
7,2023,168
70,1969,1
70,1970,0
70,1971,1
70,1972,1
70,1973,1
70,1976,2
70,1977,1
70,1978,1
70,1982,2
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,2001,3
70,2002,2
70,2003,4
70,2004,3
70,2005,2
70,2006,4
70,2007,3
70,2010,3
70,2011,4
70,2012,4
70,2013,4
70,2014,5
70,2015,5
70,2016,5
70,2017,4
70,2018,5
70,2019,5
70,2020,5
70,2021,5
70,2022,5
70,2023,1
72,1979,2427
72,1980,3485
72,1981,1217
72,1982,1239
72,1983,2738
72,1984,2629
72,1985,3809
72,1986,2642
72,1987,543
72,1988,409
72,1989,584
72,1990,499
72,1991,480
72,1992,1662
72,1993,1707
72,1994,1707
72,1995,778
72,1996,619
72,1997,567
72,1998,538
72,1999,523
72,2000,533
72,2001,533
72,2002,323
72,2003,435
72,2005,299
72,2006,352
72,2007,379
72,2008,259
72,2009,276
72,2010,278
72,2011,265
72,2012,250
72,2013,253
72,2014,326
72,2015,361
72,2016,288
72,2017,284
72,2018,322
72,2019,322
72,2020,325
72,2021,528
72,2022,526
72,2023,525
73,1993,7277
73,1994,7042
73,1995,7738
73,1996,8670
73,1997,8742
73,1998,10229
73,1999,9793
73,2000,6163
73,2001,6223
73,2002,6403
73,2003,6333
73,2004,7442
73,2005,7239
73,2006,9210
73,2007,10555
73,2008,14089
73,2009,14272
73,2010,20390
73,2011,26128
73,2012,26173
73,2013,26281
73,2014,17580
73,2015,19507
73,2016,18218
73,2017,17679
73,2018,17115
73,2019,15827
73,2020,14303
73,2021,14412
73,2022,17096
73,2023,18641
74,1975,56
74,1977,111
74,1990,445
74,2001,28
74,2005,22
74,2006,28
74,2014,25
74,2015,21
74,2016,36
74,2017,13
74,2018,13
74,2019,19
74,2021,168
74,2022,394
74,2023,445
79,1961,172699
79,1962,172207
79,1963,171807
79,1964,175639
79,1965,192806
79,1966,192959
79,1967,206658
79,1968,200381
79,1969,207554
79,1970,218819
79,1971,207826
79,1972,220388
79,1973,246666
79,1974,298446
79,1975,357894
79,1976,354717
79,1977,404639
79,1978,428020
79,1979,503593
79,1980,670229
79,1981,654710
79,1982,606277
79,1983,654002
79,1984,597562
79,1985,611205
79,1986,723367
79,1987,862629
79,1988,816842
79,1989,675162
79,1990,855093
79,1991,875359
79,1992,791347
79,1993,698006
79,1994,923175
79,1995,1103872
79,1996,1042606
79,1997,928414
79,1998,967113
79,1999,964596
79,2000,776233
79,2001,816029
79,2002,842593
79,2003,969958
79,2004,1050075
79,2005,1105102
79,2006,916620
79,2007,998499
79,2008,1093502
79,2009,1053560
79,2010,985057
79,2011,1057577
79,2012,1099634
79,2013,1143999
79,2014,1116106
79,2015,969100
79,2016,997901
79,2017,992719
79,2018,1029945
79,2019,1021762
79,2020,1065018
79,2021,1063720
79,2022,1028693
79,2023,1171520
8,1966,92
8,1967,101
8,1968,96
8,1969,87
8,1970,97
8,1971,92
8,1972,88
8,1973,103
8,1978,1377
8,1980,235
8,1981,408
8,1984,211
8,1991,4818
8,1994,459
8,1998,564
8,1999,509
8,2000,927
8,2001,957
8,2002,798
8,2003,946
8,2004,971
8,2005,844
8,2006,1242
8,2007,1346
8,2008,1558
8,2009,1377
8,2010,1531
8,2011,986
8,2012,1991
8,2013,844
8,2014,927
8,2015,1022
8,2016,697
8,2017,765
8,2018,1263
8,2019,1073
8,2020,1057
8,2021,1159
8,2022,1248
8,2023,1524
80,1992,28773
80,1993,29050
80,1994,34840
80,1995,32061
80,1996,28485
80,1997,24277
80,1998,19398
80,1999,26975
80,2000,22801
80,2001,25896
80,2002,19920
80,2003,18410
80,2004,15364
80,2005,20615
80,2006,25555
80,2007,27430
80,2008,28084
80,2009,26648
80,2010,26271
80,2011,24448
80,2012,30330
80,2013,27270
80,2014,30748
80,2015,26447
80,2016,27103
80,2017,27030
80,2018,26731
80,2019,28686
80,2020,25193
80,2021,28422
80,2022,34183
80,2023,36046
81,2005,2
81,2007,1
81,2009,2
81,2011,6
81,2012,3
81,2013,9
81,2014,196
81,2015,1
81,2016,122
81,2017,122
81,2018,128
81,2019,80
81,2020,29
81,2022,18
81,2023,73
84,1961,21801
84,1962,21550
84,1963,20728
84,1964,22090
84,1965,21532
84,1966,22846
84,1967,28357
84,1968,27751
84,1969,22417
84,1970,17986
84,1971,19035
84,1972,16590
84,1973,16738
84,1976,72890
84,1977,60152
84,1978,64531
84,1979,48862
84,1983,194373
84,1984,291560
84,1985,291560
84,1986,320716
84,1987,335736
84,1988,101938
84,1989,95500
84,1990,92091
84,1991,86196
84,1992,79137
84,1993,79718
84,1994,116369
84,1995,140807
84,1996,127129
84,1997,119414
84,1998,125643
84,1999,115481
84,2000,93219
84,2001,99093
84,2002,108144
84,2003,114790
84,2004,125610
84,2005,145755
84,2006,114126
84,2007,137432
84,2008,177226
84,2009,165105
84,2010,120897
84,2011,126521
84,2012,117114
84,2013,115992
84,2014,115953
84,2015,111048
84,2016,106097
84,2017,104781
84,2018,102496
84,2019,101885
84,2020,98490
84,2021,100290
84,2022,106009
84,2023,110582
86,2004,1
86,2005,2
86,2007,1
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2016,14
86,2017,3
86,2018,3
86,2019,3
86,2020,2
86,2021,4
86,2022,19
86,2023,35
89,1995,1186
89,1996,1525
89,1997,2481
89,1998,2217
89,1999,1978
89,2000,2821
89,2001,2974
89,2002,3579
89,2003,2163
89,2004,3020
89,2005,1549
89,2006,1654
89,2007,4974
89,2008,2726
89,2009,2496
89,2010,2127
89,2011,1357
89,2012,1615
89,2013,1701
89,2014,1221
89,2015,1516
89,2016,1717
89,2017,1990
89,2018,2167
89,2019,1722
89,2020,1277
89,2021,982
89,2022,1457
89,2023,1655
9,1961,8376
9,1962,6995
9,1963,10727
9,1964,16085
9,1965,17854
9,1966,17721
9,1967,17435
9,1968,18917
9,1969,28013
9,1970,27372
9,1971,27228
9,1972,38515
9,1973,50152
9,1974,64433
9,1975,91503
9,1976,88978
9,1977,74076
9,1978,81458
9,1979,107254
9,1980,129392
9,1981,141130
9,1982,135731
9,1983,80462
9,1984,91609
9,1985,81682
9,1986,93158
9,1987,100017
9,1988,93235
9,1989,87093
9,1990,106691
9,1991,97562
9,1992,110846
9,1993,105415
9,1994,109995
9,1995,118351
9,1996,124454
9,1997,132381
9,1998,133526
9,1999,111957
9,2000,107103
9,2001,116673
9,2002,72037
9,2003,69300
9,2004,75367
9,2005,77276
9,2006,85462
9,2007,101433
9,2008,123893
9,2009,132063
9,2010,138792
9,2011,155048
9,2012,175908
9,2013,209253
9,2014,222073
9,2015,214640
9,2016,206062
9,2017,208965
9,2018,206122
9,2019,192193
9,2020,220468
9,2021,238557
9,2022,287012
9,2023,268885
91,1961,0
91,2007,1
91,2016,0
91,2018,0
91,2019,1
91,2023,0
93,2014,10123
93,2015,12460
93,2016,12235
93,2017,17421
93,2018,11773
93,2019,14460
93,2020,13650
93,2021,13473
95,1996,6184
95,1997,5640
95,1998,1919
95,1999,3838
95,2000,10575
95,2001,6218
95,2002,5941
95,2003,10363
95,2004,5791
95,2005,4028
95,2006,8277
95,2007,13791
95,2008,14273
95,2009,5781
95,2010,6211
95,2011,12286
95,2012,11054
95,2013,4271
95,2014,7235
95,2015,5960
95,2016,6503
95,2017,6369
95,2018,7482
95,2019,25881
95,2020,26986
95,2021,23299
95,2022,9894
95,2023,14788
96,1961,3719
96,1962,3341
96,1963,4948
96,1964,3280
96,1965,3442
96,1966,3352
96,1967,4060
96,1968,4505
96,1969,4724
96,1970,4111
96,1971,5957
96,1972,9325
96,1973,6592
96,1974,8783
96,1975,8507
96,1976,10750
96,1977,14410
96,1978,13425
96,1979,15402
96,1980,22467
96,1981,20479
96,1982,20372
96,1983,21741
96,1984,22692
96,1985,21595
96,1986,21470
96,1987,19956
96,1988,20112
96,1989,23267
96,1990,24995
96,1991,27039
96,1992,31904
96,1993,31529
96,1994,29349
96,1995,27464
96,1996,30818
96,1997,27455
96,1998,29787
96,1999,28788
96,2000,28497
96,2001,28344
96,2002,29366
96,2003,29580
96,2004,28321
96,2005,26247
96,2006,27841
96,2007,28751
96,2008,31705
96,2009,34462
96,2010,31986
96,2011,32799
96,2012,35423
96,2013,39291
96,2014,44047
96,2015,46477
96,2016,49065
96,2017,51024
96,2018,52117
96,2019,53509
96,2020,55500
96,2021,53878
96,2022,57349
96,2023,56514
97,1961,9157
97,1962,9614
97,1963,9637
97,1964,8020
97,1965,8934
97,1966,8236
97,1967,5849
97,1968,5974
97,1969,7297
97,1970,5491
97,1971,10114
97,1972,11211
97,1973,10444
97,1974,12733
97,1975,15132
97,1976,19730
97,1977,21242
97,1978,22896
97,1979,22019
97,1980,21549
97,1981,22630
97,1982,25768
97,1983,21690
97,1984,22253
97,1985,22246
97,1986,25126
97,1987,24058
97,1988,23459
97,1989,22032
97,1990,27361
97,1991,41679
97,1992,18364
97,1993,13495
97,1994,16194
97,1995,15393
97,1996,16827
97,1997,14394
97,1998,12274
97,1999,9209
97,2000,7970
97,2001,8668
97,2002,12970
97,2003,11778
97,2004,32510
97,2005,43031
97,2006,44163
97,2007,48871
97,2008,54230
97,2009,51428
97,2010,46154
97,2011,49185
97,2012,48547
97,2013,48548
97,2014,53913
97,2015,46280
97,2016,44050
97,2017,44859
97,2018,44093
97,2019,43507
97,2020,41777
97,2021,41935
97,2022,43946
97,2023,56610
98,1992,21790
98,1993,23370
98,1994,23634
98,1995,23596
98,1996,40021
98,1997,25986
98,1998,26962
98,1999,23075
98,2000,19993
98,2001,25143
98,2002,26437
98,2003,27038
98,2004,30863
98,2005,31055
98,2006,34670
98,2007,39215
98,2008,45319
98,2009,42630
98,2010,42471
98,2011,45178
98,2012,46819
98,2013,44109
98,2014,54008
98,2015,46893
98,2016,49026
98,2017,47110
98,2018,48367
98,2019,45644
98,2020,39385
98,2021,42351
98,2022,49121
98,2023,52148
99,1961,1138
99,1962,1157
99,1963,1405
99,1964,1516
99,1965,1496
99,1966,1438
99,1967,1675
99,1968,1709
99,1969,1723
99,1970,1822
99,1971,1813
99,1972,1939
99,1973,2276
99,1974,2950
99,1975,3300
99,1976,3214
99,1977,3618
99,1978,4047
99,1979,5097
99,1980,6197
99,1981,5997
99,1982,6565
99,1983,7107
99,1984,5871
99,1985,5911
99,1986,7719
99,1987,9027
99,1988,8788
99,1989,6618
99,1990,7579
99,1991,6855
99,1992,6195
99,1993,5444
99,1994,5417
99,1995,5999
99,1996,5824
99,1997,5712
99,1998,5579
99,1999,4633
99,2000,5063
99,2001,5267
99,2002,5662
99,2003,6344
99,2004,6718
99,2005,6751
99,2006,6896
99,2007,7570
99,2008,8391
99,2009,7872
99,2010,5785
99,2011,7211
99,2012,6742
99,2013,7110
99,2014,6769
99,2015,5969
99,2016,6041
99,2017,5913
99,2018,5780
99,2019,5777
99,2020,5841
99,2021,5965
99,2022,6766
99,2023,7615
