geo,year,ti_cereal_preparations_import_value_base_period_price
5101,1970,4538
5101,1971,4776
5101,1972,6352
5101,1973,3045
5101,1974,4986
5101,1975,4054
5101,1976,3182
5101,1977,3205
5101,1978,2751
5101,1979,17920
5101,1980,3337
5101,1981,4216
5101,1982,4050
5101,1983,4641
5101,1984,32482
5101,1985,11856
5101,1986,9848
5101,1987,2047
5101,1988,654
5101,1989,1017
5101,1990,1969
5101,1991,2149
5101,1992,1481
5101,1993,5449
5101,1994,14873
5101,1995,6119
5101,1996,6094
5101,1997,3975
5101,1998,3772
5101,1999,2883
5101,2000,4719
5101,2001,4174
5101,2002,36083
5101,2003,149904
5101,2004,21445
5101,2005,28319
5101,2006,116232
5101,2007,132029
5101,2008,129557
5101,2009,120532
5101,2010,55180
5101,2011,82938
5101,2012,49136
5101,2013,49394
5101,2014,107749
5101,2015,73319
5101,2016,40572
5101,2017,80628
5101,2018,86361
5101,2019,53771
5101,2020,53460
5101,2021,78012
5101,2022,68478
5101,2023,69226
5102,1961,53
5102,1962,56
5102,1963,64
5102,1964,1272
5102,1965,2951
5102,1966,1735
5102,1967,400
5102,1968,112
5102,1969,138
5102,1970,109
5102,1971,152
5102,1972,81
5102,1973,213
5102,1974,152
5102,1975,48
5102,1976,90
5102,1977,30
5102,1978,9
5102,1979,12
5102,1980,34
5102,1981,36
5102,1982,33
5102,1983,23
5102,1984,48
5102,1985,40
5102,1986,64
5102,1987,36
5102,1988,129
5102,1989,121
5102,1990,1918
5102,1991,344
5102,1992,275
5102,1993,511
5102,1994,367
5102,1995,524
5102,1996,647
5102,1997,1225
5102,1998,1418
5102,1999,1897
5102,2000,4930
5102,2001,3862
5102,2002,4933
5102,2003,5261
5102,2004,7859
5102,2005,6351
5102,2006,10054
5102,2007,4826
5102,2008,6332
5102,2009,6907
5102,2010,15816
5102,2011,13944
5102,2012,22219
5102,2013,25147
5102,2014,38824
5102,2015,30439
5102,2016,15974
5102,2017,16937
5102,2018,15342
5102,2019,16213
5102,2020,18974
5102,2021,17124
5102,2022,37291
5102,2023,28198
5103,1961,229
5103,1962,325
5103,1963,2747
5103,1964,3313
5103,1965,428
5103,1966,607
5103,1967,361
5103,1968,550
5103,1969,351
5103,1970,791
5103,1971,397
5103,1972,507
5103,1973,478
5103,1974,444
5103,1975,621
5103,1976,3876
5103,1977,894
5103,1978,4176
5103,1979,13342
5103,1980,21579
5103,1981,10192
5103,1982,6605
5103,1983,5771
5103,1984,13727
5103,1985,11865
5103,1986,13795
5103,1987,47141
5103,1988,32784
5103,1989,39182
5103,1990,31342
5103,1991,34319
5103,1992,15862
5103,1993,14548
5103,1994,5400
5103,1995,1609
5103,1996,39973
5103,1997,4714
5103,1998,2372
5103,1999,6108
5103,2000,6064
5103,2001,8186
5103,2002,15439
5103,2003,15422
5103,2004,25261
5103,2005,63416
5103,2006,24056
5103,2007,17416
5103,2008,49295
5103,2009,39533
5103,2010,37936
5103,2011,29351
5103,2012,21631
5103,2013,30560
5103,2014,44098
5103,2015,36959
5103,2016,36305
5103,2017,37869
5103,2018,47636
5103,2019,53754
5103,2020,63375
5103,2021,62769
5103,2022,68147
5103,2023,81748
5104,1962,82
5104,1964,558
5104,1965,80
5104,1966,66
5104,1967,181
5104,1968,198
5104,1969,257
5104,1970,297
5104,1972,96
5104,1973,184
5104,1974,1330
5104,1975,2297
5104,1976,1009
5104,1977,1935
5104,1978,2820
5104,1979,5339
5104,1980,5330
5104,1981,9378
5104,1982,14998
5104,1983,18084
5104,1984,85138
5104,1985,19168
5104,1986,15997
5104,1987,24924
5104,1988,22626
5104,1989,20292
5104,1990,22058
5104,1991,21746
5104,1992,23023
5104,1993,25213
5104,1994,27327
5104,1995,30391
5104,1996,32344
5104,1997,32305
5104,1998,27747
5104,1999,23863
5104,2000,26266
5104,2001,27816
5104,2002,26907
5104,2003,25144
5104,2004,28929
5104,2005,41519
5104,2006,38969
5104,2007,43500
5104,2008,40339
5104,2009,51669
5104,2010,53838
5104,2011,58383
5104,2012,77322
5104,2013,59739
5104,2014,68844
5104,2015,75575
5104,2016,72591
5104,2017,102105
5104,2018,74768
5104,2019,84806
5104,2020,76506
5104,2021,101783
5104,2022,77036
5104,2023,78416
5105,1961,1906
5105,1962,1756
5105,1963,1497
5105,1964,1220
5105,1965,1462
5105,1966,1463
5105,1967,1796
5105,1968,2422
5105,1969,4270
5105,1970,4237
5105,1971,9578
5105,1972,7843
5105,1973,5808
5105,1974,8284
5105,1975,2731
5105,1976,2243
5105,1977,13973
5105,1978,8851
5105,1979,11006
5105,1980,10094
5105,1981,11346
5105,1982,2524
5105,1983,1852
5105,1984,3420
5105,1985,2701
5105,1986,6627
5105,1987,5853
5105,1988,5559
5105,1989,1593
5105,1990,5793
5105,1991,14186
5105,1992,17971
5105,1993,13810
5105,1994,27565
5105,1995,77515
5105,1996,58540
5105,1997,102234
5105,1998,65038
5105,1999,48577
5105,2000,80110
5105,2001,43831
5105,2002,29666
5105,2003,52641
5105,2004,91237
5105,2005,114191
5105,2006,94589
5105,2007,78743
5105,2008,70460
5105,2009,55487
5105,2010,57739
5105,2011,47457
5105,2012,52030
5105,2013,49361
5105,2014,42845
5105,2015,60264
5105,2016,50591
5105,2017,141926
5105,2018,597353
5105,2019,629436
5105,2020,542748
5105,2021,523277
5105,2022,396381
5105,2023,766882
52,1992,1707
52,1993,1280
52,1994,67
52,1995,7
52,1996,185
52,1997,188
52,1998,102
52,1999,385
52,2001,240
52,2002,433
52,2003,841
52,2004,993
52,2005,592
52,2006,1074
52,2007,624
52,2008,1846
52,2009,1522
52,2010,5681
52,2011,14183
52,2012,3754
52,2013,4349
52,2014,6054
52,2015,11296
52,2016,10254
52,2017,13559
52,2018,13329
52,2019,14969
52,2020,16003
52,2021,6552
52,2022,14626
52,2023,10268
5200,1961,65272
5200,1962,62767
5200,1963,60327
5200,1964,83501
5200,1965,68994
5200,1966,77056
5200,1967,79840
5200,1968,85650
5200,1969,81441
5200,1970,77007
5200,1971,91486
5200,1972,69488
5200,1973,91113
5200,1974,65356
5200,1975,69712
5200,1976,82847
5200,1977,137567
5200,1978,72198
5200,1979,107532
5200,1980,96860
5200,1981,87383
5200,1982,89069
5200,1983,71147
5200,1984,105158
5200,1985,95765
5200,1986,93284
5200,1987,87807
5200,1988,126495
5200,1989,244067
5200,1990,225846
5200,1991,283157
5200,1992,701574
5200,1993,779426
5200,1994,799678
5200,1995,500511
5200,1996,586590
5200,1997,615238
5200,1998,695772
5200,1999,865954
5200,2000,1141921
5200,2001,1234557
5200,2002,3878002
5200,2003,4881064
5200,2004,4329128
5200,2005,5136121
5200,2006,5847895
5200,2007,5336114
5200,2008,1675224
5200,2009,1785690
5200,2010,2101881
5200,2011,2450185
5200,2012,2114941
5200,2013,1740577
5200,2014,1839680
5200,2015,2415653
5200,2016,1990955
5200,2017,1985016
5200,2018,2576242
5200,2019,2516536
5200,2020,2895976
5200,2021,3717963
5200,2022,3489368
5200,2023,3039594
5203,1962,1928
5203,1963,1789
5203,1964,1955
5203,1965,3066
5203,1966,4306
5203,1967,580
5203,1968,3931
5203,1969,4032
5203,1970,7171
5203,1971,11006
5203,1972,15563
5203,1973,35629
5203,1974,23227
5203,1975,13587
5203,1976,15928
5203,1977,10293
5203,1978,14271
5203,1979,24407
5203,1980,30529
5203,1981,31132
5203,1982,33761
5203,1983,31789
5203,1984,51754
5203,1985,49878
5203,1986,38631
5203,1987,47035
5203,1988,96931
5203,1989,208302
5203,1990,133692
5203,1991,172588
5203,1992,197530
5203,1993,211480
5203,1994,289555
5203,1995,268009
5203,1996,329429
5203,1997,395496
5203,1998,399644
5203,1999,504981
5203,2000,563548
5203,2001,685542
5203,2002,805894
5203,2003,863724
5203,2004,824364
5203,2005,925101
5203,2006,977500
5203,2007,962331
5203,2008,1062304
5203,2009,1053256
5203,2010,1146228
5203,2011,1182143
5203,2012,1170757
5203,2013,1158257
5203,2014,1203699
5203,2015,1397037
5203,2016,1430342
5203,2017,1394840
5203,2018,2175634
5203,2019,2189191
5203,2020,2192084
5203,2021,2322623
5203,2022,2382860
5203,2023,2256806
5204,1961,9306
5204,1962,10561
5204,1963,10393
5204,1964,11588
5204,1965,11940
5204,1966,11568
5204,1967,10034
5204,1968,10912
5204,1969,14436
5204,1970,12813
5204,1971,10827
5204,1972,10532
5204,1973,11072
5204,1974,8635
5204,1975,9611
5204,1976,9427
5204,1977,11726
5204,1978,13548
5204,1979,14760
5204,1980,14362
5204,1981,10940
5204,1982,15590
5204,1983,8477
5204,1984,11329
5204,1985,6627
5204,1986,12367
5204,1987,17173
5204,1988,16747
5204,1989,41749
5204,1990,57988
5204,1991,68037
5204,1992,352373
5204,1993,399547
5204,1994,363120
5204,1995,141433
5204,1996,157684
5204,1997,153014
5204,1998,191906
5204,1999,273859
5204,2000,393461
5204,2001,392464
5204,2002,2328384
5204,2003,3033507
5204,2004,2630807
5204,2005,3148185
5204,2006,3627858
5204,2007,3247386
5204,2008,392597
5204,2009,378547
5204,2010,434440
5204,2011,426099
5204,2012,346686
5204,2013,316339
5204,2014,361750
5204,2015,420243
5204,2016,393182
5204,2017,421230
5204,2018,415462
5204,2019,374730
5204,2020,464309
5204,2021,468559
5204,2022,408024
5204,2023,362760
5206,1961,4521
5206,1962,5576
5206,1963,5563
5206,1964,6312
5206,1965,6856
5206,1966,5699
5206,1967,4657
5206,1968,4977
5206,1969,4378
5206,1970,4634
5206,1971,5373
5206,1972,10247
5206,1973,22107
5206,1974,9466
5206,1975,8184
5206,1976,10138
5206,1977,22114
5206,1978,9205
5206,1979,22495
5206,1980,10300
5206,1981,8986
5206,1982,12363
5206,1983,13838
5206,1984,18239
5206,1985,24482
5206,1986,8769
5206,1987,10697
5206,1988,12513
5206,1989,15877
5206,1990,17840
5206,1991,15139
5206,1992,13968
5206,1993,15432
5206,1994,12774
5206,1995,17559
5206,1996,57062
5206,1997,43191
5206,1998,45146
5206,1999,37498
5206,2000,48555
5206,2001,43643
5206,2002,35109
5206,2003,41359
5206,2004,49236
5206,2005,63501
5206,2006,69949
5206,2007,85821
5206,2008,119132
5206,2009,105298
5206,2010,137360
5206,2011,95466
5206,2012,107661
5206,2013,117956
5206,2014,107412
5206,2015,115060
5206,2016,109878
5206,2017,118112
5206,2018,125167
5206,2019,107640
5206,2020,113440
5206,2021,103336
5206,2022,93573
5206,2023,107243
5207,1961,25104
5207,1962,21774
5207,1963,20698
5207,1964,31367
5207,1965,23039
5207,1966,27436
5207,1967,31785
5207,1968,32740
5207,1969,28352
5207,1970,25899
5207,1971,32923
5207,1972,18079
5207,1973,16171
5207,1974,14677
5207,1975,20449
5207,1976,25597
5207,1977,49191
5207,1978,18306
5207,1979,26149
5207,1980,23713
5207,1981,21549
5207,1982,16774
5207,1983,12660
5207,1984,18647
5207,1985,15203
5207,1986,20809
5207,1987,10657
5207,1988,10965
5207,1989,9942
5207,1990,17015
5207,1991,25689
5207,1992,33898
5207,1993,35142
5207,1994,42074
5207,1995,48722
5207,1996,41610
5207,1997,40093
5207,1998,51992
5207,1999,45340
5207,2000,76834
5207,2001,80461
5207,2002,50246
5207,2003,50605
5207,2004,58756
5207,2005,69096
5207,2006,78512
5207,2007,79249
5207,2008,130772
5207,2009,206347
5207,2010,280713
5207,2011,468746
5207,2012,351289
5207,2013,180985
5207,2014,187330
5207,2015,364876
5207,2016,155479
5207,2017,143105
5207,2018,148962
5207,2019,148755
5207,2020,277537
5207,2021,650138
5207,2022,556059
5207,2023,399409
53,1961,0
53,1963,0
53,1992,679
53,1993,125
53,1994,174
53,1995,277
53,1996,3
53,1997,4
53,1998,531
53,1999,74
53,2000,130
53,2001,10
53,2002,20
53,2003,22
53,2004,13
53,2005,16
53,2006,48
53,2007,32
53,2008,29
53,2009,188
53,2010,25
53,2011,38
53,2012,24
53,2013,73
53,2014,392
53,2015,255
53,2016,215
53,2017,182
53,2018,179
53,2019,253
53,2020,82
53,2021,56
53,2022,64
53,2023,70
5300,1961,31701
5300,1962,37389
5300,1963,47632
5300,1964,55975
5300,1965,83028
5300,1966,71815
5300,1967,65486
5300,1968,60582
5300,1969,52534
5300,1970,63129
5300,1971,48434
5300,1972,57111
5300,1973,91364
5300,1974,47965
5300,1975,40906
5300,1976,52756
5300,1977,99064
5300,1978,105882
5300,1979,340576
5300,1980,102363
5300,1981,129103
5300,1982,411015
5300,1983,320385
5300,1984,105711
5300,1985,107933
5300,1986,149409
5300,1987,321377
5300,1988,394578
5300,1989,513622
5300,1990,573328
5300,1991,879892
5300,1992,737957
5300,1993,655145
5300,1994,759819
5300,1995,662792
5300,1996,929444
5300,1997,727757
5300,1998,773278
5300,1999,945304
5300,2000,945703
5300,2001,928364
5300,2002,841231
5300,2003,795639
5300,2004,833467
5300,2005,807632
5300,2006,757031
5300,2007,841606
5300,2008,814702
5300,2009,797325
5300,2010,982897
5300,2011,1040240
5300,2012,1011873
5300,2013,1074930
5300,2014,1190343
5300,2015,1205194
5300,2016,2031460
5300,2017,1998051
5300,2018,1708067
5300,2019,1594025
5300,2020,1637636
5300,2021,1810698
5300,2022,2062310
5300,2023,1731917
5301,1995,274
5301,1996,561
5301,1997,337
5301,1998,3232
5301,1999,2652
5301,2000,5267
5301,2001,4812
5301,2002,7551
5301,2003,3317
5301,2004,5429
5301,2005,5832
5301,2006,9433
5301,2007,8702
5301,2008,14475
5301,2009,18039
5301,2010,8921
5301,2011,16820
5301,2012,20154
5301,2013,27284
5301,2014,37412
5301,2015,33062
5301,2016,33716
5301,2017,38119
5301,2018,51555
5301,2019,45979
5301,2020,46861
5301,2021,51178
5301,2022,57618
5301,2023,57103
5302,1961,2983
5302,1962,3400
5302,1963,2720
5302,1964,2993
5302,1965,5213
5302,1966,25612
5302,1967,7298
5302,1968,6617
5302,1969,5426
5302,1970,6216
5302,1971,5265
5302,1972,5241
5302,1973,5530
5302,1974,5542
5302,1975,3596
5302,1976,4146
5302,1977,4925
5302,1978,6003
5302,1979,7243
5302,1980,14536
5302,1981,15340
5302,1982,17649
5302,1983,8578
5302,1984,13296
5302,1985,10977
5302,1986,19718
5302,1987,13583
5302,1988,29589
5302,1989,37654
5302,1990,43441
5302,1991,36722
5302,1992,48930
5302,1993,62031
5302,1994,62530
5302,1995,67732
5302,1996,136319
5302,1997,95672
5302,1998,84117
5302,1999,104954
5302,2000,116348
5302,2001,146107
5302,2002,170738
5302,2003,199227
5302,2004,210159
5302,2005,210923
5302,2006,209318
5302,2007,223722
5302,2008,235077
5302,2009,258182
5302,2010,281597
5302,2011,293455
5302,2012,314613
5302,2013,317113
5302,2014,375658
5302,2015,407750
5302,2016,438790
5302,2017,453276
5302,2018,493040
5302,2019,620019
5302,2020,637937
5302,2021,686001
5302,2022,824350
5302,2023,760274
5303,1961,3642
5303,1962,3898
5303,1963,3775
5303,1964,4787
5303,1965,4723
5303,1966,4427
5303,1967,12999
5303,1968,22362
5303,1969,14796
5303,1970,26027
5303,1971,12926
5303,1972,23420
5303,1973,16223
5303,1974,17508
5303,1975,7229
5303,1976,9715
5303,1977,10466
5303,1978,15180
5303,1979,196652
5303,1980,8310
5303,1981,6399
5303,1982,6808
5303,1983,7306
5303,1984,7644
5303,1985,7002
5303,1986,8838
5303,1987,31066
5303,1988,10009
5303,1989,153981
5303,1990,103044
5303,1991,109291
5303,1992,92356
5303,1993,74049
5303,1994,64918
5303,1995,64005
5303,1996,39740
5303,1997,45088
5303,1998,17970
5303,1999,12874
5303,2000,19346
5303,2001,36381
5303,2002,54767
5303,2003,29002
5303,2004,60393
5303,2005,44971
5303,2006,36711
5303,2007,35836
5303,2008,20340
5303,2009,27743
5303,2010,21528
5303,2011,38803
5303,2012,41975
5303,2013,43125
5303,2014,51705
5303,2015,47579
5303,2016,55012
5303,2017,52088
5303,2018,65345
5303,2019,71470
5303,2020,64547
5303,2021,109131
5303,2022,99854
5303,2023,78962
5304,1961,20278
5304,1962,24704
5304,1963,34724
5304,1964,40889
5304,1965,63709
5304,1966,39294
5304,1967,36153
5304,1968,18653
5304,1969,23457
5304,1970,17912
5304,1971,18825
5304,1972,15982
5304,1973,52980
5304,1974,10462
5304,1975,15664
5304,1976,18760
5304,1977,58718
5304,1978,53615
5304,1979,50008
5304,1980,25384
5304,1981,34707
5304,1982,46778
5304,1983,42395
5304,1984,22495
5304,1985,33192
5304,1986,25762
5304,1987,24875
5304,1988,60500
5304,1989,23228
5304,1990,71462
5304,1991,105802
5304,1992,49782
5304,1993,58887
5304,1994,160549
5304,1995,99315
5304,1996,281890
5304,1997,237781
5304,1998,341045
5304,1999,538334
5304,2000,452571
5304,2001,433351
5304,2002,302238
5304,2003,302293
5304,2004,259422
5304,2005,199290
5304,2006,153436
5304,2007,249462
5304,2008,222800
5304,2009,200631
5304,2010,170853
5304,2011,186149
5304,2012,157733
5304,2013,151877
5304,2014,178599
5304,2015,186149
5304,2016,729007
5304,2017,738254
5304,2018,230277
5304,2019,249580
5304,2020,246317
5304,2021,304242
5304,2022,301225
5304,2023,253965
5305,1961,2301
5305,1962,2442
5305,1963,2251
5305,1964,2272
5305,1965,2442
5305,1966,3347
5305,1967,3361
5305,1968,6402
5305,1969,3600
5305,1970,5456
5305,1971,7019
5305,1972,5607
5305,1973,7692
5305,1974,9721
5305,1975,11333
5305,1976,16043
5305,1977,16512
5305,1978,22031
5305,1979,29529
5305,1980,51211
5305,1981,68891
5305,1982,327180
5305,1983,249968
5305,1984,59286
5305,1985,52416
5305,1986,92022
5305,1987,236911
5305,1988,283865
5305,1989,256524
5305,1990,321001
5305,1991,578648
5305,1992,513147
5305,1993,436014
5305,1994,439109
5305,1995,407678
5305,1996,449480
5305,1997,324653
5305,1998,294330
5305,1999,241240
5305,2000,312890
5305,2001,274968
5305,2002,285975
5305,2003,260261
5305,2004,292707
5305,2005,349978
5305,2006,355050
5305,2007,325761
5305,2008,328756
5305,2009,303427
5305,2010,522439
5305,2011,517563
5305,2012,495323
5305,2013,546745
5305,2014,558647
5305,2015,554486
5305,2016,739425
5305,2017,682228
5305,2018,877738
5305,2019,656515
5305,2020,696223
5305,2021,704287
5305,2022,850827
5305,2023,654367
54,1961,1047
54,1962,885
54,1963,2124
54,1964,2005
54,1965,2321
54,1966,3175
54,1967,2203
54,1968,2193
54,1969,2682
54,1970,2506
54,1971,8852
54,1972,17232
54,1973,59064
54,1974,114701
54,1975,110812
54,1976,2636
54,1977,2924
54,1978,4036
54,1979,4934
54,1980,5622
54,1981,4145
54,1982,9148
54,1983,11007
54,1984,13709
54,1985,14310
54,1986,14371
54,1987,15803
54,1988,24432
54,1989,32305
54,1990,47562
54,1991,57362
54,1992,60827
54,1993,43545
54,1994,39215
54,1995,46136
54,1996,70195
54,1997,110434
54,1998,116022
54,1999,80134
54,2000,65240
54,2001,74689
54,2002,86495
54,2003,90147
54,2004,99882
54,2005,88674
54,2006,92300
54,2007,70351
54,2008,77294
54,2009,73285
54,2010,75748
54,2011,94793
54,2012,102357
54,2013,130906
54,2014,92507
54,2015,85585
54,2016,101445
54,2017,104495
54,2018,131670
54,2019,105181
54,2020,98294
54,2021,102025
54,2022,101832
54,2023,107524
5400,1961,116103
5400,1962,102958
5400,1963,112201
5400,1964,200275
5400,1965,324800
5400,1966,255818
5400,1967,110011
5400,1968,94369
5400,1969,161736
5400,1970,186622
5400,1971,179312
5400,1972,180702
5400,1973,371014
5400,1974,375828
5400,1975,708771
5400,1976,332601
5400,1977,369829
5400,1978,269274
5400,1979,287603
5400,1980,362174
5400,1981,293052
5400,1982,271512
5400,1983,336989
5400,1984,533376
5400,1985,494859
5400,1986,421957
5400,1987,401732
5400,1988,427859
5400,1989,507097
5400,1990,572495
5400,1991,642646
5400,1992,743160
5400,1993,786994
5400,1994,920322
5400,1995,899245
5400,1996,1420621
5400,1997,1397985
5400,1998,1462018
5400,1999,1565966
5400,2000,1492637
5400,2001,1631655
5400,2002,1788018
5400,2003,1776462
5400,2004,1874616
5400,2005,1955129
5400,2006,2145674
5400,2007,2325976
5400,2008,2375331
5400,2009,2472294
5400,2010,2665657
5400,2011,2853909
5400,2012,2900979
5400,2013,2980071
5400,2014,3162194
5400,2015,3234514
5400,2016,3540709
5400,2017,3940624
5400,2018,4054711
5400,2019,4325363
5400,2020,4366996
5400,2021,4317773
5400,2022,4357767
5400,2023,4390963
5401,1963,829
5401,1964,972
5401,1965,50518
5401,1966,68730
5401,1967,16
5401,1968,19
5401,1969,17
5401,1970,29
5401,1971,179
5401,1972,2095
5401,1973,7967
5401,1974,885
5401,1975,1079
5401,1976,880
5401,1977,918
5401,1978,462
5401,1979,403
5401,1980,541
5401,1981,439
5401,1982,1635
5401,1983,3339
5401,1984,9746
5401,1985,4437
5401,1986,8276
5401,1987,11180
5401,1988,10432
5401,1989,11023
5401,1990,11439
5401,1991,13621
5401,1992,39478
5401,1993,43825
5401,1994,30874
5401,1995,31787
5401,1996,128817
5401,1997,121120
5401,1998,142341
5401,1999,79149
5401,2000,95456
5401,2001,108047
5401,2002,110427
5401,2003,147691
5401,2004,160947
5401,2005,167711
5401,2006,200432
5401,2007,236982
5401,2008,247364
5401,2009,228294
5401,2010,254337
5401,2011,335784
5401,2012,290691
5401,2013,338677
5401,2014,370872
5401,2015,287689
5401,2016,300884
5401,2017,399089
5401,2018,404878
5401,2019,391808
5401,2020,410048
5401,2021,412270
5401,2022,433425
5401,2023,331461
5402,1961,48064
5402,1962,51103
5402,1963,53823
5402,1964,155141
5402,1965,200841
5402,1966,83679
5402,1967,66033
5402,1968,64632
5402,1969,130501
5402,1970,174654
5402,1971,92641
5402,1972,106994
5402,1973,137109
5402,1974,248289
5402,1975,631690
5402,1976,163263
5402,1977,117195
5402,1978,112044
5402,1979,109066
5402,1980,270525
5402,1981,155855
5402,1982,151048
5402,1983,228472
5402,1984,265343
5402,1985,249506
5402,1986,228590
5402,1987,215316
5402,1988,207890
5402,1989,216463
5402,1990,255444
5402,1991,319508
5402,1992,313026
5402,1993,293677
5402,1994,309462
5402,1995,331376
5402,1996,387593
5402,1997,530472
5402,1998,503181
5402,1999,463560
5402,2000,446592
5402,2001,506586
5402,2002,511338
5402,2003,525501
5402,2004,572745
5402,2005,637399
5402,2006,723316
5402,2007,660406
5402,2008,704807
5402,2009,715320
5402,2010,715155
5402,2011,754236
5402,2012,751969
5402,2013,798387
5402,2014,901203
5402,2015,931422
5402,2016,975808
5402,2017,979643
5402,2018,981371
5402,2019,1075140
5402,2020,1088308
5402,2021,958115
5402,2022,1147310
5402,2023,1070052
5403,1961,17847
5403,1962,2730
5403,1963,3842
5403,1964,9191
5403,1965,9964
5403,1966,9165
5403,1967,20922
5403,1968,4001
5403,1969,16330
5403,1970,12827
5403,1971,6722
5403,1972,6274
5403,1973,136731
5403,1974,121692
5403,1975,5283
5403,1976,5181
5403,1977,5229
5403,1978,8339
5403,1979,14178
5403,1980,14167
5403,1981,19981
5403,1982,20748
5403,1983,23934
5403,1984,26366
5403,1985,42946
5403,1986,26818
5403,1987,35011
5403,1988,45947
5403,1989,46614
5403,1990,58928
5403,1991,63955
5403,1992,81854
5403,1993,133421
5403,1994,206351
5403,1995,155462
5403,1996,491151
5403,1997,186377
5403,1998,244937
5403,1999,402616
5403,2000,328388
5403,2001,421346
5403,2002,468605
5403,2003,423617
5403,2004,458978
5403,2005,480995
5403,2006,549275
5403,2007,631483
5403,2008,545613
5403,2009,516313
5403,2010,606238
5403,2011,582315
5403,2012,559056
5403,2013,597186
5403,2014,604068
5403,2015,665267
5403,2016,745724
5403,2017,753062
5403,2018,761960
5403,2019,898486
5403,2020,865022
5403,2021,800273
5403,2022,868209
5403,2023,1131249
5404,1961,56315
5404,1962,53290
5404,1963,57715
5404,1964,58859
5404,1965,71669
5404,1966,71775
5404,1967,35455
5404,1968,34736
5404,1969,38247
5404,1970,30926
5404,1971,88482
5404,1972,77056
5404,1973,123427
5404,1974,66866
5404,1975,170917
5404,1976,174971
5404,1977,242001
5404,1978,153668
5404,1979,168148
5404,1980,117152
5404,1981,134612
5404,1982,116615
5404,1983,114405
5404,1984,253886
5404,1985,225721
5404,1986,182129
5404,1987,163837
5404,1988,185772
5404,1989,249506
5404,1990,270337
5404,1991,280114
5404,1992,328146
5404,1993,338395
5404,1994,410686
5404,1995,411609
5404,1996,467064
5404,1997,574596
5404,1998,581491
5404,1999,672223
5404,2000,651278
5404,2001,648181
5404,2002,747759
5404,2003,710734
5404,2004,721288
5404,2005,721539
5404,2006,737325
5404,2007,837370
5404,2008,898233
5404,2009,1024217
5404,2010,1098412
5404,2011,1149349
5404,2012,1269660
5404,2013,1215923
5404,2014,1257226
5404,2015,1365151
5404,2016,1532103
5404,2017,1754274
5404,2018,1841505
5404,2019,1934171
5404,2020,1962360
5404,2021,2057402
5404,2022,1877877
5404,2023,1906749
55,1961,60
55,1962,60
55,1963,75
55,1964,75
55,1965,90
55,1966,90
55,1967,105
55,1968,90
55,1969,87
55,1970,75
55,1971,60
55,1972,84
55,1973,96
55,1974,30
55,1975,24
55,1976,57
55,1977,60
55,1978,63
55,1979,45
55,1980,147
55,1981,45
55,1982,60
55,1983,132
55,1984,156
55,1985,180
55,1986,294
55,1987,258
55,1988,330
55,1989,327
55,1990,240
55,1991,240
55,1992,195
55,1995,598
55,1996,430
55,1997,550
55,1998,541
55,1999,541
55,2000,592
55,2001,508
55,2002,484
55,2003,436
55,2004,652
55,2005,697
55,2006,637
55,2007,808
55,2008,1036
55,2009,706
55,2010,709
55,2011,481
55,2012,811
55,2013,457
55,2014,466
55,2015,747
55,2016,882
55,2017,748
55,2018,691
55,2019,1112
55,2020,846
55,2021,743
55,2022,1402
55,2023,1427
5500,1961,13245
5500,1962,3314
5500,1963,11043
5500,1964,14029
5500,1965,14752
5500,1966,20622
5500,1967,3089
5500,1968,6842
5500,1969,3030
5500,1970,3871
5500,1971,3390
5500,1972,2708
5500,1973,3181
5500,1974,3024
5500,1975,4412
5500,1976,4550
5500,1977,5018
5500,1978,4591
5500,1979,4474
5500,1980,4583
5500,1981,3914
5500,1982,4875
5500,1983,7245
5500,1984,8327
5500,1985,8416
5500,1986,7282
5500,1987,10632
5500,1988,12255
5500,1989,22188
5500,1990,25032
5500,1991,19364
5500,1992,23638
5500,1993,23251
5500,1994,35430
5500,1995,37730
5500,1996,58349
5500,1997,49022
5500,1998,59372
5500,1999,59558
5500,2000,55389
5500,2001,64106
5500,2002,66852
5500,2003,74564
5500,2004,86933
5500,2005,94110
5500,2006,98205
5500,2007,96831
5500,2008,92349
5500,2009,103892
5500,2010,116512
5500,2011,103015
5500,2012,132984
5500,2013,155762
5500,2014,190551
5500,2015,206839
5500,2016,219334
5500,2017,188699
5500,2018,197187
5500,2019,201994
5500,2020,223754
5500,2021,212814
5500,2022,217650
5500,2023,215373
5501,1961,11356
5501,1962,1690
5501,1963,8493
5501,1964,10925
5501,1965,11601
5501,1966,17786
5501,1967,333
5501,1968,4120
5501,1969,634
5501,1970,1505
5501,1971,642
5501,1972,692
5501,1973,636
5501,1974,528
5501,1975,658
5501,1976,681
5501,1977,713
5501,1978,734
5501,1979,518
5501,1980,533
5501,1981,594
5501,1982,1429
5501,1983,2979
5501,1984,3021
5501,1985,2276
5501,1986,2749
5501,1987,5010
5501,1988,7843
5501,1989,17945
5501,1990,19043
5501,1991,14831
5501,1992,17277
5501,1993,16740
5501,1994,27407
5501,1995,30795
5501,1996,31867
5501,1997,40503
5501,1998,51861
5501,1999,51814
5501,2000,44807
5501,2001,53982
5501,2002,57539
5501,2003,64463
5501,2004,75806
5501,2005,81537
5501,2006,83979
5501,2007,81521
5501,2008,78243
5501,2009,88427
5501,2010,99566
5501,2011,88403
5501,2012,116509
5501,2013,138489
5501,2014,171564
5501,2015,187658
5501,2016,198991
5501,2017,168321
