geo,year,ti_butter_and_ghee_import_value_base_period_price
32,2019,1405
32,2020,1541
32,2021,1844
32,2022,759
32,2023,1083
33,1965,2695
33,1966,45004
33,1967,18397
33,1968,30
33,1969,6459
33,1970,3725
33,1971,5929
33,1972,17207
33,1973,120408
33,1974,103358
33,1975,19343
33,1976,68
33,1977,72
33,1978,21373
33,1979,30
33,1980,38
33,1981,119
33,1982,203
33,1983,106
33,1984,284
33,1985,521
33,1986,131
33,1987,64
33,1988,504
33,1989,458
33,1990,623
33,1991,695
33,1992,793
33,1993,3992
33,1994,1733
33,1995,2568
33,1996,11985
33,1997,14053
33,1998,13880
33,1999,24666
33,2000,61355
33,2001,109474
33,2002,82041
33,2003,85512
33,2004,116937
33,2005,100629
33,2006,62571
33,2007,56091
33,2008,24962
33,2009,24127
33,2010,26382
33,2011,35481
33,2012,24886
33,2013,22068
33,2014,45613
33,2015,69694
33,2016,109835
33,2017,87527
33,2018,88155
33,2019,101044
33,2020,98045
33,2021,119659
33,2022,133660
33,2023,152220
35,1961,222
35,1962,242
35,1963,235
35,1964,255
35,1965,269
35,1966,202
35,1967,296
35,1968,437
35,1969,591
35,1970,605
35,1971,732
35,1972,497
35,1973,504
35,1974,269
35,1975,417
35,1976,390
35,1977,732
35,1978,3763
35,1979,1331
35,1980,1539
35,1981,2063
35,1982,470
35,1983,222
35,1984,1478
35,1985,282
35,1986,813
35,1987,1929
35,1988,168
35,1989,477
35,1990,1566
35,1991,450
35,1992,343
35,1993,645
35,1994,363
35,1995,202
35,1996,336
35,1997,343
35,1998,343
35,1999,444
35,2000,558
35,2001,571
35,2002,665
35,2003,652
35,2004,746
35,2005,1035
35,2006,1062
35,2007,927
35,2008,880
35,2009,665
35,2010,739
35,2011,645
35,2012,820
35,2013,585
35,2014,971
35,2015,947
35,2016,1022
35,2017,1205
35,2018,1276
35,2019,1226
35,2020,739
35,2021,651
35,2022,1177
35,2023,1367
37,1961,51
37,1962,49
37,1963,60
37,1964,53
37,1965,45
37,1966,42
37,1967,39
37,1968,29
37,1969,30
37,1970,38
37,1971,38
37,1972,35
37,1973,38
37,1974,48
37,1975,49
37,1976,49
37,1977,50
37,1978,33
37,1979,34
37,1980,57
37,1981,68
37,1982,64
37,1983,25
37,1984,20
37,1985,23
37,1986,49
37,1987,40
37,1988,67
37,1989,13
37,1990,4
37,1991,17
37,1992,23
37,1993,2
37,1994,2
37,1995,12
37,1996,4
37,1997,3
37,1998,10
37,1999,28
37,2000,2
37,2001,19
37,2002,24
37,2003,3
37,2004,5
37,2005,4
37,2006,8
37,2007,10
37,2008,21
37,2009,60
37,2010,1
37,2011,24
37,2012,77
37,2013,3
37,2014,36
37,2015,24
37,2017,25
37,2018,64
37,2019,11
37,2020,23
37,2021,66
37,2022,112
37,2023,81
38,1961,7073
38,1962,6526
38,1963,6303
38,1964,6210
38,1965,4053
38,1966,4977
38,1967,3676
38,1968,4102
38,1969,6027
38,1970,6724
38,1971,5658
38,1972,859
38,1974,928
38,1975,1115
38,1976,4734
38,1977,3607
38,1978,4390
38,1979,5561
38,1980,3510
38,1981,2971
38,1982,2116
38,1983,4110
38,1984,6858
38,1985,4811
38,1986,6854
38,1987,7632
38,1988,4775
38,1989,5942
38,1990,3267
38,1991,10717
38,1992,9132
38,1993,2160
38,1994,1840
38,1995,3121
38,1996,3052
38,1997,3016
38,1998,3393
38,1999,4682
38,2000,5910
38,2001,3453
38,2002,3628
38,2003,4459
38,2004,4876
38,2005,4483
38,2006,4280
38,2007,3863
38,2008,3944
38,2009,2481
38,2010,3283
38,2011,3498
38,2012,3097
38,2013,2683
38,2014,2501
38,2015,2209
38,2016,4038
38,2017,2770
38,2018,2170
38,2019,2364
38,2020,2219
38,2021,1748
38,2022,1273
38,2023,1128
39,1961,237
39,1962,2262
39,1963,2375
39,1964,283
39,1965,204
39,1966,192
39,1967,237
39,1968,266
39,1969,379
39,1970,582
39,1971,407
39,1972,339
39,1973,345
39,1974,356
39,1975,288
39,1976,283
39,1977,283
39,1978,283
39,1981,1131
39,1983,249
39,1984,45
39,1985,452
39,1986,57
39,1987,85
39,1988,57
39,1989,57
39,1990,28
39,1991,34
39,1992,68
39,1993,28
39,1994,51
39,1995,23
39,1997,57
39,1999,57
39,2000,11
39,2001,57
39,2002,136
39,2003,158
39,2004,136
39,2005,113
39,2006,51
39,2008,57
39,2009,334
39,2010,62
39,2011,124
39,2012,107
39,2013,181
39,2014,190
39,2015,43
39,2016,24
39,2017,58
39,2018,245
39,2019,80
39,2020,119
39,2021,162
39,2022,337
39,2023,272
4,1961,41075
4,1962,35094
4,1963,30300
4,1964,25445
4,1965,24823
4,1966,19554
4,1967,22195
4,1968,22112
4,1969,27250
4,1970,34558
4,1971,21712
4,1972,51385
4,1973,37725
4,1974,59137
4,1975,67259
4,1976,81533
4,1977,83751
4,1978,133309
4,1979,113303
4,1980,176251
4,1981,183033
4,1982,207734
4,1983,288823
4,1984,186257
4,1985,280566
4,1986,270573
4,1987,217861
4,1988,197263
4,1989,184429
4,1990,223634
4,1991,181275
4,1992,143045
4,1993,167250
4,1994,96524
4,1995,93896
4,1996,16044
4,1997,20159
4,1998,18297
4,1999,14269
4,2000,14482
4,2001,8692
4,2002,11193
4,2003,17793
4,2004,12677
4,2005,23648
4,2006,16531
4,2007,18771
4,2008,21373
4,2009,26258
4,2010,34389
4,2011,24549
4,2012,25667
4,2013,32675
4,2014,97278
4,2015,49450
4,2016,57082
4,2017,41440
4,2018,60742
4,2019,54582
4,2020,41922
4,2021,20177
4,2022,16234
4,2023,12945
40,1961,12545
40,1962,16198
40,1963,21800
40,1964,10791
40,1965,19076
40,1966,12449
40,1967,24575
40,1968,25185
40,1969,24946
40,1970,25310
40,1971,38167
40,1972,28110
40,1973,10725
40,1974,20627
40,1975,2080
40,1976,4591
40,1977,13717
40,1978,22450
40,1979,34465
40,1980,34072
40,1981,24159
40,1982,17786
40,1983,8281
40,1984,6278
40,1985,1669
40,1986,11
40,1987,2573
40,1988,6226
40,1989,9483
40,1990,4683
40,1991,7241
40,1992,14397
40,1993,11758
40,1994,9917
40,1995,8266
40,1996,10563
40,1997,6315
40,1998,4355
40,1999,1946
40,2000,7208
40,2001,3168
40,2002,1761
40,2003,11104
40,2004,8509
40,2005,9523
40,2006,4855
40,2007,1797
40,2008,838
40,2009,4554
40,2010,4087
40,2011,3514
40,2012,3290
40,2013,11427
40,2014,20192
40,2015,13044
40,2016,20403
40,2017,23387
40,2018,28653
40,2019,20984
40,2020,15120
40,2021,25113
40,2022,15237
40,2023,14313
41,1977,5675
41,1978,18241
41,1979,14999
41,1980,12161
41,1981,8107
41,1982,14999
41,1983,12566
41,1984,17025
41,1985,22295
41,1986,13596
41,1987,9887
41,1988,32531
41,1989,36888
41,1990,20106
41,1991,13880
41,1992,6275
41,1993,7037
41,1994,8898
41,1995,4787
41,1996,3166
41,1997,1435
41,1998,1966
41,1999,13276
41,2000,12519
41,2001,5886
41,2002,20897
41,2003,45514
41,2004,50180
41,2005,52029
41,2006,52017
41,2007,56686
41,2008,55118
41,2009,115302
41,2010,60408
41,2011,74449
41,2012,98330
41,2013,134598
41,2014,325934
41,2015,288859
41,2016,331853
41,2017,370524
41,2018,459396
41,2019,346956
41,2020,468669
41,2021,531216
41,2022,579807
41,2023,529262
44,1964,12
44,1965,31
44,1966,24
44,1967,98
44,1968,1217
44,1969,24
44,1970,31
44,1971,67
44,1972,128
44,1977,1835
44,1978,918
44,1979,15293
44,1980,18706
44,1981,135
44,1982,18
44,1983,4747
44,1984,18
44,1985,1327
44,1986,2165
44,1987,49
44,1988,171
44,1989,92
44,1990,61
44,1991,73
44,1992,141
44,1993,86
44,1994,128
44,1995,416
44,1996,220
44,1997,4043
44,1998,1548
44,1999,416
44,2000,298
44,2001,2661
44,2002,122
44,2003,116
44,2004,6
44,2005,6
44,2006,31
44,2007,349
44,2010,24
44,2011,12
44,2012,12
44,2013,18
44,2014,127
44,2015,120
44,2016,9
44,2017,10
44,2018,312
44,2019,1229
44,2020,945
44,2021,308
44,2022,261
44,2023,422
45,1961,12
45,1962,14
45,1963,17
45,1964,12
45,1965,24
45,1966,28
45,1967,28
45,1968,28
45,1969,28
45,1970,28
45,1971,28
45,1972,28
45,1973,31
45,1974,24
45,1975,24
45,1976,24
45,1977,24
45,1978,24
45,1979,19
45,1980,24
45,1981,35
45,1982,147
45,1983,35
45,1984,33
45,1985,21
45,1986,135
45,1987,69
45,1988,24
45,1989,189
45,1990,35
45,1991,355
45,1992,47
45,1993,83
45,1994,95
45,1995,43
45,1996,95
45,1997,156
45,1998,17
45,1999,45
45,2000,9
45,2001,76
45,2002,24
45,2003,17
45,2004,17
45,2005,19
45,2006,12
45,2007,9
45,2008,17
45,2009,31
45,2010,12
45,2011,80
45,2012,50
45,2013,17
45,2014,79
45,2015,39
45,2016,152
45,2017,43
45,2018,33
45,2019,39
45,2020,39
45,2021,85
45,2022,17
45,2023,8
46,1961,420
46,1962,509
46,1963,447
46,1964,410
46,1965,294
46,1966,272
46,1967,319
46,1968,319
46,1969,383
46,1970,423
46,1971,260
46,1972,311
46,1973,264
46,1974,153
46,1975,368
46,1976,408
46,1977,386
46,1978,324
46,1979,425
46,1980,284
46,1981,465
46,1982,519
46,1983,489
46,1984,660
46,1985,670
46,1986,737
46,1987,781
46,1988,907
46,1989,885
46,1990,801
46,1991,1406
46,1992,1283
46,1993,996
46,1994,724
46,1995,544
46,1996,331
46,1997,213
46,1998,479
46,1999,203
46,2000,561
46,2001,344
46,2002,314
46,2003,487
46,2004,722
46,2005,465
46,2006,395
46,2007,645
46,2008,403
46,2009,704
46,2010,699
46,2011,929
46,2012,665
46,2013,356
46,2014,315
46,2015,525
46,2016,776
46,2017,843
46,2018,595
46,2019,388
46,2020,509
46,2021,435
46,2022,1223
46,2023,678
47,1961,249
47,1962,280
47,1963,311
47,1964,386
47,1965,367
47,1966,516
47,1967,448
47,1968,715
47,1969,1194
47,1970,815
47,1971,808
47,1972,808
47,1973,808
47,1974,808
47,1975,871
47,1976,808
47,1977,746
47,1978,497
47,1979,560
47,1980,622
47,1981,684
47,1982,305
47,1983,672
47,1984,771
47,1985,964
47,1986,1150
47,1987,1337
47,1988,1530
47,1989,1555
47,1990,361
47,1991,267
47,1992,404
47,1993,311
47,1994,373
47,1995,404
47,1996,373
47,1997,441
47,1998,286
47,1999,280
47,2000,311
47,2001,199
47,2002,137
47,2003,298
47,2004,336
47,2005,323
47,2006,323
47,2007,379
47,2008,280
47,2009,305
47,2010,280
47,2011,249
47,2012,392
47,2013,286
47,2014,425
47,2015,361
47,2016,471
47,2017,456
47,2018,466
47,2019,501
47,2020,407
47,2021,317
47,2022,676
47,2023,854
48,1964,435
48,1970,25
48,1971,491
48,1972,1112
48,1973,839
48,1974,660
48,1975,667
48,1976,1607
48,1977,1323
48,1978,1828
48,1979,4274
48,1980,3976
48,1981,1049
48,1985,147
48,1991,7
48,1992,60
48,1995,95
48,1997,7
48,1998,1197
48,1999,412
48,2000,800
48,2001,705
48,2002,1270
48,2003,88
48,2004,793
48,2005,446
48,2006,481
48,2007,386
48,2008,1319
48,2009,681
48,2010,407
48,2011,449
48,2012,56
48,2013,179
48,2014,1025
48,2015,2712
48,2016,3931
48,2017,1491
48,2018,4022
48,2019,2714
48,2020,2560
48,2021,598
48,2022,3376
48,2023,2496
49,1961,2212
49,1962,12311
49,1963,13444
49,1964,11633
49,1965,34820
49,1966,23525
49,1967,34629
49,1968,34142
49,1969,45552
49,1970,76718
49,1971,92014
49,1972,62755
49,1973,77933
49,1974,73983
49,1975,83449
49,1976,88118
49,1977,83572
49,1978,76404
49,1979,77369
49,1980,95564
49,1981,59032
49,1982,68244
49,1983,70551
49,1984,77369
49,1985,77369
49,1986,77678
49,1987,77369
49,1988,71470
49,1989,69614
49,1990,55523
49,1991,56343
49,1992,33223
49,1993,38684
49,1994,38229
49,1995,13653
49,1996,5461
49,1997,5875
49,1998,6977
49,1999,10172
49,2000,7914
49,2001,8392
49,2002,11246
49,2003,8156
49,2004,9585
49,2005,9266
49,2006,12893
49,2007,8843
49,2008,6572
49,2009,9585
49,2010,10686
49,2011,6645
49,2012,6649
49,2013,7163
49,2014,6121
49,2015,10021
49,2016,11567
49,2017,9322
49,2018,7756
49,2019,2717
49,2020,2831
49,2021,6528
49,2022,4561
49,2023,4228
50,1961,1833
50,1962,1234
50,1963,1748
50,1964,1450
50,1965,1721
50,1966,1279
50,1967,1549
50,1968,1716
50,1969,2117
50,1970,2311
50,1971,2342
50,1972,2112
50,1973,1811
50,1974,2356
50,1975,1094
50,1976,1410
50,1977,1892
50,1978,2270
50,1979,2225
50,1980,2112
50,1981,2549
50,1982,3058
50,1983,2576
50,1984,2410
50,1985,2450
50,1986,3162
50,1987,2937
50,1988,3500
50,1989,3455
50,1990,4040
50,1991,3617
50,1992,5148
50,1993,10927
50,1994,5067
50,1995,4328
50,1996,4729
50,1997,4626
50,1998,5121
50,1999,5571
50,2000,6552
50,2001,6526
50,2002,6828
50,2003,6170
50,2004,6013
50,2005,5229
50,2006,5017
50,2007,4472
50,2008,5225
50,2009,5310
50,2010,5833
50,2011,5945
50,2012,4693
50,2013,4000
50,2014,5187
50,2015,7882
50,2016,7496
50,2017,8889
50,2018,9200
50,2019,9677
50,2020,8615
50,2021,6747
50,2022,7121
50,2023,7548
5000,1961,2245064
5000,1962,2297993
5000,1963,2459390
5000,1964,2721522
5000,1965,2571027
5000,1966,2598700
5000,1967,2751206
5000,1968,2714383
5000,1969,2685303
5000,1970,3101984
5000,1971,2910252
5000,1972,2610197
5000,1973,4101411
5000,1974,3700601
5000,1975,3785881
5000,1976,3708379
5000,1977,3591526
5000,1978,3935841
5000,1979,4631720
5000,1980,5157675
5000,1981,5792123
5000,1982,4899777
5000,1983,4863549
5000,1984,4426411
5000,1985,4978921
5000,1986,4807423
5000,1987,6607542
5000,1988,7171465
5000,1989,5311161
5000,1990,4892634
5000,1991,4997258
5000,1992,5115098
5000,1993,5362649
5000,1994,4854773
5000,1995,5190387
5000,1996,4606148
5000,1997,4956280
5000,1998,4594682
5000,1999,4562734
5000,2000,4840785
5000,2001,4806917
5000,2002,5006634
5000,2003,5640726
5000,2004,5756855
5000,2005,5520583
5000,2006,6031418
5000,2007,5905581
5000,2008,5287976
5000,2009,5521861
5000,2010,5841936
5000,2011,5829217
5000,2012,5440794
5000,2013,5379181
5000,2014,6870450
5000,2015,6624565
5000,2016,7039034
5000,2017,6866484
5000,2018,7235464
5000,2019,7220212
5000,2020,7528498
5000,2021,7503393
5000,2022,7471961
5000,2023,7635640
5100,1961,87021
5100,1962,90312
5100,1963,101335
5100,1964,121164
5100,1965,139620
5100,1966,138038
5100,1967,144086
5100,1968,159617
5100,1969,202970
5100,1970,234428
5100,1971,181129
5100,1972,120032
5100,1973,124506
5100,1974,199724
5100,1975,214208
5100,1976,352473
5100,1977,349021
5100,1978,451261
5100,1979,451783
5100,1980,574256
5100,1981,620799
5100,1982,478447
5100,1983,619271
5100,1984,438601
5100,1985,544044
5100,1986,523563
5100,1987,528189
5100,1988,557084
5100,1989,467458
5100,1990,566158
5100,1991,440562
5100,1992,489786
5100,1993,484403
5100,1994,462224
5100,1995,439014
5100,1996,420911
5100,1997,332156
5100,1998,336283
5100,1999,352561
5100,2000,399622
5100,2001,318805
5100,2002,373917
5100,2003,381131
5100,2004,312702
5100,2005,376901
5100,2006,328936
5100,2007,355865
5100,2008,472529
5100,2009,373656
5100,2010,435676
5100,2011,528921
5100,2012,440992
5100,2013,396621
5100,2014,536186
5100,2015,430385
5100,2016,444671
5100,2017,340636
5100,2018,401635
5100,2019,354397
5100,2020,415455
5100,2021,330761
5100,2022,326088
5100,2023,253800
5101,1961,12473
5101,1962,14293
5101,1963,13340
5101,1964,16085
5101,1965,23831
5101,1966,27309
5101,1967,32392
5101,1968,22106
5101,1969,23986
5101,1970,27736
5101,1971,27863
5101,1972,15634
5101,1973,18396
5101,1974,20611
5101,1975,20433
5101,1976,23772
5101,1977,29140
5101,1978,32641
5101,1979,35347
5101,1980,25461
5101,1981,31977
5101,1982,25877
5101,1983,13791
5101,1984,36669
5101,1985,36182
5101,1986,19907
5101,1987,32887
5101,1988,18605
5101,1989,15516
5101,1990,15239
5101,1991,14277
5101,1992,16576
5101,1993,16975
5101,1994,20977
5101,1995,15299
5101,1996,16010
5101,1997,19619
5101,1998,21379
5101,1999,15828
5101,2000,12865
5101,2001,12149
5101,2002,10982
5101,2003,12003
5101,2004,10729
5101,2005,10551
5101,2006,9645
5101,2007,10480
5101,2008,12497
5101,2009,13451
5101,2010,10725
5101,2011,11441
5101,2012,9989
5101,2013,14163
5101,2014,22261
5101,2015,17784
5101,2016,15140
5101,2017,16814
5101,2018,19233
5101,2019,16606
5101,2020,16423
5101,2021,14458
5101,2022,17022
5101,2023,16468
5102,1961,6447
5102,1962,8153
5102,1963,13271
5102,1964,6468
5102,1965,7164
5102,1966,7656
5102,1967,7222
5102,1968,5872
5102,1969,7651
5102,1970,9320
5102,1971,8425
5102,1972,8404
5102,1973,7258
5102,1974,7018
5102,1975,7583
5102,1976,7290
5102,1977,11325
5102,1978,14407
5102,1979,11670
5102,1980,14454
5102,1981,16113
5102,1982,18337
5102,1983,11382
5102,1984,13465
5102,1985,13753
5102,1986,12565
5102,1987,15679
5102,1988,15726
5102,1989,18133
5102,1990,13062
5102,1991,10723
5102,1992,11063
5102,1993,9776
5102,1994,9671
5102,1995,10351
5102,1996,7855
5102,1997,8138
5102,1998,9660
5102,1999,8164
5102,2000,10074
5102,2001,11419
5102,2002,11220
5102,2003,12821
5102,2004,13795
5102,2005,14093
5102,2006,12408
5102,2007,11340
5102,2008,11748
5102,2009,14527
5102,2010,12539
5102,2011,14883
5102,2012,15563
5102,2013,15480
5102,2014,15269
5102,2015,13446
5102,2016,14169
5102,2017,13881
5102,2018,11901
5102,2019,11625
5102,2020,10891
5102,2021,14641
5102,2022,16698
5102,2023,11880
5103,1961,60564
5103,1962,59408
5103,1963,60763
5103,1964,51554
5103,1965,50744
5103,1966,49566
5103,1967,77177
5103,1968,119231
5103,1969,156415
5103,1970,156943
5103,1971,74648
5103,1972,82931
5103,1973,75241
5103,1974,140468
5103,1975,157276
5103,1976,278330
5103,1977,267116
5103,1978,354529
5103,1979,358360
5103,1980,499638
5103,1981,536653
5103,1982,410624
5103,1983,579712
5103,1984,360521
5103,1985,472361
5103,1986,461628
5103,1987,436823
5103,1988,487632
5103,1989,398704
5103,1990,516992
5103,1991,396514
5103,1992,435987
5103,1993,438165
5103,1994,415434
5103,1995,389131
5103,1996,369007
5103,1997,254785
5103,1998,282798
5103,1999,307058
5103,2000,330113
5103,2001,258085
5103,2002,318566
5103,2003,303971
5103,2004,244563
5103,2005,305049
5103,2006,258790
5103,2007,211281
5103,2008,381615
5103,2009,300204
5103,2010,362603
5103,2011,455190
5103,2012,358659
5103,2013,321900
5103,2014,439351
5103,2015,336186
5103,2016,349961
5103,2017,245508
5103,2018,301533
5103,2019,277629
5103,2020,307270
5103,2021,229227
5103,2022,235193
5103,2023,180941
5104,1961,397
5104,1962,397
5104,1963,4742
5104,1964,30020
5104,1965,37805
5104,1966,34666
5104,1967,10881
5104,1968,2125
5104,1969,2399
5104,1970,20308
5104,1971,43620
5104,1972,1520
5104,1973,2524
5104,1974,7445
5104,1975,3562
5104,1976,1966
5104,1977,1613
5104,1978,1814
5104,1979,10402
5104,1980,767
5104,1981,6754
5104,1982,9847
5104,1983,1791
5104,1984,2429
5104,1985,634
5104,1986,1163
5104,1987,5488
5104,1988,8585
5104,1989,6324
5104,1990,4368
5104,1991,1312
5104,1992,5720
5104,1993,3658
5104,1994,4230
5104,1995,16201
5104,1996,16687
5104,1997,32736
5104,1998,11248
5104,1999,6843
5104,2000,22284
5104,2001,12900
5104,2002,7706
5104,2003,19082
5104,2004,10048
5104,2005,14879
5104,2006,12913
5104,2007,13591
5104,2008,11621
5104,2009,13677
5104,2010,9787
5104,2011,12543
5104,2012,24597
5104,2013,15914
5104,2014,15362
5104,2015,22313
5104,2016,25821
5104,2017,23891
5104,2018,34136
5104,2019,19792
5104,2020,31959
5104,2021,24713
5104,2022,16871
5104,2023,9390
5105,1961,7973
5105,1962,8934
5105,1963,9862
5105,1964,9109
5105,1965,9566
5105,1966,9102
5105,1967,12961
5105,1968,11079
5105,1969,14053
5105,1970,16483
5105,1971,14393
5105,1972,12226
5105,1973,19739
5105,1974,22673
5105,1975,25125
5105,1976,41882
5105,1977,40965
5105,1978,50345
5105,1979,37479
5105,1980,42416
5105,1981,37786
5105,1982,21226
5105,1983,25710
5105,1984,30555
5105,1985,29941
5105,1986,36496
5105,1987,42500
5105,1988,34439
5105,1989,35352
5105,1990,27171
5105,1991,25713
5105,1992,27898
5105,1993,24197
5105,1994,19870
5105,1995,13450
5105,1996,15266
5105,1997,13333
5105,1998,14348
5105,1999,19048
5105,2000,24774
5105,2001,25501
5105,2002,29265
5105,2003,33204
5105,2004,34421
5105,2005,33723
5105,2006,35309
5105,2007,98008
5105,2008,55566
5105,2009,33343
5105,2010,42730
5105,2011,40198
5105,2012,32864
5105,2013,31172
5105,2014,46491
5105,2015,39427
5105,2016,38262
5105,2017,36884
5105,2018,30379
5105,2019,28024
5105,2020,43243
5105,2021,42790
5105,2022,38565
5105,2023,33743
52,1992,39709
52,1993,45798
52,1994,49299
52,1995,38925
52,1996,72803
52,1997,26099
52,1998,27134
52,1999,28236
52,2000,19610
52,2001,26248
52,2002,42128
52,2003,37839
52,2004,43286
52,2005,31479
52,2006,23845
52,2007,29815
52,2008,23528
52,2009,34947
52,2010,37234
52,2011,18544
52,2012,18220
52,2013,13792
52,2014,32559
52,2015,75785
52,2016,47274
52,2017,45212
52,2018,40091
52,2019,46434
52,2020,55614
52,2021,49750
52,2022,61426
52,2023,54919
5200,1961,63933
5200,1962,88242
5200,1963,116551
5200,1964,143303
5200,1965,131206
5200,1966,171726
5200,1967,179829
5200,1968,178737
5200,1969,175367
5200,1970,248568
5200,1971,243299
5200,1972,189732
5200,1973,437512
5200,1974,342365
5200,1975,178746
5200,1976,202135
5200,1977,255788
5200,1978,286082
5200,1979,313440
5200,1980,378795
5200,1981,292954
5200,1982,241376
5200,1983,225074
5200,1984,273030
5200,1985,284808
5200,1986,382942
5200,1987,391294
5200,1988,286425
5200,1989,380857
5200,1990,307156
5200,1991,405901
5200,1992,371136
5200,1993,358533
5200,1994,354371
5200,1995,263276
5200,1996,237339
5200,1997,275144
5200,1998,425978
5200,1999,427157
5200,2000,461434
5200,2001,587215
5200,2002,560629
5200,2003,544657
5200,2004,724949
5200,2005,628489
5200,2006,507543
5200,2007,525430
5200,2008,333154
5200,2009,478920
5200,2010,374037
5200,2011,292901
5200,2012,299568
5200,2013,172280
5200,2014,448843
5200,2015,546868
5200,2016,726546
5200,2017,619834
5200,2018,618410
5200,2019,619141
5200,2020,594695
5200,2021,597193
5200,2022,631738
5200,2023,772252
5203,1961,1905
5203,1962,1748
5203,1963,1651
5203,1964,1509
5203,1965,4869
5203,1966,53337
5203,1967,23294
5203,1968,2100
5203,1969,9513
5203,1970,7086
5203,1971,8395
5203,1972,21487
5203,1973,238854
5203,1974,136062
5203,1975,23782
5203,1976,1758
5203,1977,2447
5203,1978,27230
5203,1979,2603
5203,1980,2193
5203,1981,4717
5203,1982,4644
5203,1983,4092
5203,1984,4883
5203,1985,7061
5203,1986,7716
5203,1987,7677
5203,1988,8614
5203,1989,9279
5203,1990,8351
5203,1991,9679
5203,1992,9288
5203,1993,12697
5203,1994,8238
5203,1995,9000
5203,1996,27538
5203,1997,51437
5203,1998,143710
5203,1999,119522
5203,2000,144634
5203,2001,302026
5203,2002,218275
5203,2003,209046
5203,2004,331088
5203,2005,316115
5203,2006,196031
5203,2007,188887
5203,2008,67660
5203,2009,90085
5203,2010,89206
5203,2011,75444
5203,2012,73105
5203,2013,65756
5203,2014,165698
5203,2015,247166
5203,2016,312050
5203,2017,273794
5203,2018,295432
5203,2019,447845
5203,2020,346627
5203,2021,363520
5203,2022,413015
5203,2023,493052
5204,1961,4810
5204,1962,4956
5204,1963,6877
5204,1964,13092
5204,1965,6150
5204,1966,7235
5204,1967,8705
5204,1968,9071
5204,1969,13519
5204,1970,21018
5204,1971,23167
5204,1972,17829
5204,1973,31108
5204,1974,40943
5204,1975,22639
5204,1976,43015
5204,1977,71215
5204,1978,68135
5204,1979,90790
5204,1980,120375
5204,1981,119201
5204,1982,87675
5204,1983,78104
5204,1984,83133
5204,1985,115432
5204,1986,77117
5204,1987,85875
5204,1988,102717
5204,1989,134695
5204,1990,118292
5204,1991,158056
5204,1992,169731
5204,1993,169695
5204,1994,156988
5204,1995,92054
5204,1996,87183
5204,1997,113271
5204,1998,129442
5204,1999,153280
5204,2000,160098
5204,2001,173074
5204,2002,203472
5204,2003,223405
5204,2004,293608
5204,2005,221589
5204,2006,218364
5204,2007,251512
5204,2008,179602
5204,2009,263195
5204,2010,180443
5204,2011,135328
5204,2012,132298
5204,2013,21128
5204,2014,143918
5204,2015,165282
5204,2016,238878
5204,2017,179633
5204,2018,143262
5204,2019,46464
5204,2020,121040
5204,2021,93544
5204,2022,90927
5204,2023,150793
5206,1961,24672
5206,1962,37794
5206,1963,42892
5206,1964,46616
5206,1965,64949
5206,1966,55116
5206,1967,71827
5206,1968,72411
5206,1969,83884
5206,1970,118973
5206,1971,136785
5206,1972,98174
5206,1973,111862
5206,1974,116992
5206,1975,115168
5206,1976,126031
5206,1977,114760
5206,1978,110020
5206,1979,109050
5206,1980,121750
5206,1981,83116
5206,1982,93350
5206,1983,102446
5206,1984,112410
5206,1985,111188
5206,1986,109423
5206,1987,124710
5206,1988,108893
5206,1989,117433
5206,1990,83646
5206,1991,91737
5206,1992,55803
5206,1993,68646
5206,1994,64033
5206,1995,44496
5206,1996,32892
5206,1997,34887
5206,1998,35651
5206,1999,39029
5206,2000,39976
5206,2001,40736
5206,2002,38912
5206,2003,33068
5206,2004,32299
5206,2005,34739
5206,2006,34308
5206,2007,27484
5206,2008,27538
5206,2009,28414
5206,2010,30440
5206,2011,24595
5206,2012,26509
5206,2013,28297
5206,2014,35034
5206,2015,36084
5206,2016,39598
5206,2017,38647
5206,2018,39667
5206,2019,35640
5206,2020,26158
5206,2021,30331
5206,2022,31891
5206,2023,32525
5207,1961,40528
5207,1962,54412
5207,1963,82220
5207,1964,103192
5207,1965,67375
5207,1966,70499
5207,1967,94620
5207,1968,119528
5207,1969,81932
5207,1970,121487
5207,1971,83936
5207,1972,58349
5207,1973,65359
5207,1974,49663
5207,1975,8808
5207,1976,21464
5207,1977,64156
5207,1978,83910
5207,1979,118574
5207,1980,142061
5207,1981,80505
5207,1982,46513
5207,1983,27488
5207,1984,68656
5207,1985,32443
5207,1986,226119
5207,1987,201787
5207,1988,55885
5207,1989,119125
5207,1990,95472
5207,1991,151997
5207,1992,138681
5207,1993,99063
5207,1994,125923
5207,1995,132895
5207,1996,98013
5207,1997,73444
5207,1998,128247
5207,1999,119157
5207,2000,120125
5207,2001,61000
5207,2002,89819
5207,2003,57408
5207,2004,29741
5207,2005,29991
5207,2006,30861
5207,2007,21707
5207,2008,35938
5207,2009,69097
5207,2010,57076
5207,2011,45700
5207,2012,59758
5207,2013,71287
5207,2014,108163
5207,2015,97699
5207,2016,132686
5207,2017,134407
5207,2018,159994
5207,2019,119460
5207,2020,115342
5207,2021,133931
5207,2022,117292
5207,2023,105620
53,1961,43
53,1962,60
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,66
53,1969,73
53,1970,53
53,1971,67
53,1972,69
53,1973,53
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
