geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
299,2002,67
299,2003,67
299,2004,63
299,2005,63
299,2006,65
299,2007,73
299,2008,68
299,2009,72
299,2010,83
299,2011,83
299,2012,87
299,2013,102
299,2014,100
299,2015,99
299,2016,101
299,2017,117
299,2018,141
299,2019,121
299,2020,159
299,2021,113
299,2022,130
299,2023,153
3,1961,10
3,1962,11
3,1963,12
3,1964,12
3,1965,10
3,1966,11
3,1967,12
3,1968,12
3,1969,12
3,1970,14
3,1971,14
3,1972,14
3,1973,20
3,1974,30
3,1975,36
3,1976,38
3,1977,40
3,1978,43
3,1979,56
3,1980,62
3,1981,57
3,1982,58
3,1983,50
3,1984,54
3,1985,50
3,1986,48
3,1987,44
3,1988,54
3,1989,54
3,1990,51
3,1991,55
3,1992,59
3,1993,54
3,1994,64
3,1995,85
3,1996,51
3,1997,58
3,1998,63
3,1999,55
3,2000,40
3,2001,41
3,2002,42
3,2003,51
3,2004,56
3,2005,61
3,2006,69
3,2007,87
3,2008,116
3,2009,108
3,2010,107
3,2011,124
3,2012,117
3,2013,118
3,2014,101
3,2015,97
3,2016,102
3,2017,99
3,2018,100
3,2019,105
3,2020,111
3,2021,166
3,2022,188
3,2023,196
32,1961,33
32,1962,35
32,1963,37
32,1964,39
32,1965,34
32,1966,39
32,1967,38
32,1968,35
32,1969,35
32,1970,35
32,1971,32
32,1972,35
32,1973,50
32,1974,68
32,1975,90
32,1976,75
32,1977,77
32,1978,76
32,1979,81
32,1980,97
32,1981,91
32,1982,83
32,1983,66
32,1984,65
32,1985,68
32,1986,86
32,1987,72
32,1988,63
32,1989,71
32,1990,87
32,1991,64
32,1992,66
32,1993,66
32,1994,53
32,1995,71
32,1996,83
32,1997,55
32,1998,76
32,1999,69
32,2000,67
32,2001,67
32,2002,65
32,2003,81
32,2004,88
32,2005,83
32,2006,84
32,2007,105
32,2008,135
32,2009,118
32,2010,117
32,2011,133
32,2012,125
32,2013,119
32,2014,114
32,2015,99
32,2016,87
32,2017,92
32,2018,96
32,2019,89
32,2020,92
32,2021,100
32,2022,108
32,2023,121
33,1961,10
33,1962,9
33,1963,11
33,1964,12
33,1965,10
33,1966,11
33,1967,10
33,1968,11
33,1969,12
33,1970,13
33,1971,15
33,1972,17
33,1973,21
33,1974,25
33,1975,27
33,1976,26
33,1977,29
33,1978,32
33,1979,32
33,1980,34
33,1981,35
33,1982,34
33,1983,37
33,1984,38
33,1985,36
33,1986,36
33,1987,40
33,1988,46
33,1989,46
33,1990,48
33,1991,53
33,1992,47
33,1993,45
33,1994,48
33,1995,49
33,1996,48
33,1997,49
33,1998,49
33,1999,49
33,2000,46
33,2001,39
33,2002,38
33,2003,42
33,2004,53
33,2005,57
33,2006,65
33,2007,69
33,2008,76
33,2009,79
33,2010,88
33,2011,102
33,2012,105
33,2013,104
33,2014,106
33,2015,99
33,2016,96
33,2017,101
33,2018,91
33,2019,89
33,2020,95
33,2021,96
33,2022,99
33,2023,104
35,1961,13
35,1962,15
35,1963,17
35,1964,16
35,1965,16
35,1966,17
35,1967,21
35,1968,21
35,1969,14
35,1970,18
35,1971,16
35,1972,18
35,1973,24
35,1974,25
35,1975,33
35,1976,29
35,1977,23
35,1978,21
35,1979,33
35,1980,32
35,1981,34
35,1982,32
35,1983,27
35,1984,24
35,1985,25
35,1986,31
35,1987,33
35,1988,41
35,1989,34
35,1990,41
35,1991,41
35,1992,38
35,1993,44
35,1994,48
35,1995,58
35,1996,68
35,1997,46
35,1998,56
35,1999,52
35,2000,50
35,2001,54
35,2002,51
35,2003,52
35,2004,66
35,2005,70
35,2006,81
35,2007,91
35,2008,99
35,2009,77
35,2010,95
35,2011,123
35,2012,114
35,2013,112
35,2014,109
35,2015,97
35,2016,94
35,2017,97
35,2018,98
35,2019,97
35,2020,88
35,2021,107
35,2022,119
35,2023,123
37,1961,47
37,1962,37
37,1963,37
37,1964,38
37,1965,42
37,1966,30
37,1967,28
37,1968,28
37,1969,30
37,1970,32
37,1971,34
37,1972,48
37,1973,64
37,1974,97
37,1975,107
37,1976,131
37,1977,119
37,1978,154
37,1979,104
37,1980,116
37,1981,110
37,1982,97
37,1983,113
37,1984,79
37,1985,66
37,1986,48
37,1987,50
37,1988,79
37,1989,76
37,1990,88
37,1991,97
37,1992,88
37,1993,81
37,1994,83
37,1995,87
37,1996,128
37,1997,97
37,1998,70
37,1999,55
37,2000,42
37,2001,50
37,2002,48
37,2003,49
37,2004,57
37,2005,48
37,2006,50
37,2007,68
37,2008,78
37,2009,70
37,2010,79
37,2011,85
37,2012,84
37,2013,94
37,2014,123
37,2015,85
37,2016,92
37,2017,107
37,2018,83
37,2019,63
37,2020,65
37,2021,56
37,2022,119
37,2023,110
38,1961,19
38,1962,20
38,1963,21
38,1964,22
38,1965,20
38,1966,20
38,1967,19
38,1968,21
38,1969,20
38,1970,20
38,1971,22
38,1972,24
38,1973,30
38,1974,57
38,1975,58
38,1976,39
38,1977,35
38,1978,40
38,1979,45
38,1980,61
38,1981,59
38,1982,46
38,1983,45
38,1984,35
38,1985,36
38,1986,34
38,1987,40
38,1988,45
38,1989,49
38,1990,53
38,1991,51
38,1992,49
38,1993,43
38,1994,42
38,1995,55
38,1996,54
38,1997,50
38,1998,51
38,1999,47
38,2000,47
38,2001,50
38,2002,44
38,2003,48
38,2004,52
38,2005,54
38,2006,70
38,2007,82
38,2008,103
38,2009,84
38,2010,105
38,2011,117
38,2012,106
38,2013,112
38,2014,102
38,2015,95
38,2016,103
38,2017,93
38,2018,94
38,2019,91
38,2020,94
38,2021,119
38,2022,105
38,2023,115
39,1961,53
39,1962,48
39,1963,48
39,1964,50
39,1965,55
39,1966,62
39,1967,52
39,1968,60
39,1969,59
39,1970,53
39,1971,60
39,1972,67
39,1973,62
39,1974,62
39,1975,146
39,1976,85
39,1977,82
39,1978,83
39,1979,79
39,1980,82
39,1981,95
39,1982,40
39,1983,38
39,1984,56
39,1985,58
39,1986,79
39,1987,79
39,1988,79
39,1989,101
39,1990,99
39,1991,64
39,1992,64
39,1993,71
39,1994,69
39,1995,128
39,1996,120
39,1997,95
39,1998,99
39,1999,85
39,2000,91
39,2001,76
39,2002,91
39,2003,105
39,2004,95
39,2005,86
39,2006,67
39,2007,81
39,2008,98
39,2009,89
39,2010,88
39,2011,93
39,2012,97
39,2013,94
39,2014,105
39,2015,101
39,2016,94
39,2017,114
39,2018,97
39,2019,107
39,2020,126
39,2021,144
39,2022,152
39,2023,171
4,1961,35
4,1962,36
4,1963,39
4,1964,41
4,1965,41
4,1966,27
4,1967,28
4,1968,24
4,1969,33
4,1970,33
4,1971,28
4,1972,29
4,1973,45
4,1974,60
4,1975,97
4,1976,71
4,1977,75
4,1978,68
4,1979,75
4,1980,95
4,1981,113
4,1982,79
4,1983,75
4,1984,67
4,1985,65
4,1986,61
4,1987,66
4,1988,54
4,1989,62
4,1990,70
4,1991,68
4,1992,77
4,1993,64
4,1994,73
4,1995,81
4,1996,97
4,1997,72
4,1998,73
4,1999,48
4,2000,51
4,2001,54
4,2002,50
4,2003,59
4,2004,75
4,2005,66
4,2006,73
4,2007,96
4,2008,130
4,2009,102
4,2010,99
4,2011,129
4,2012,125
4,2013,123
4,2014,120
4,2015,94
4,2016,87
4,2017,94
4,2018,93
4,2019,90
4,2020,91
4,2021,109
4,2022,135
4,2023,128
40,1961,21
40,1962,23
40,1963,20
40,1964,30
40,1965,23
40,1966,16
40,1967,22
40,1968,20
40,1969,16
40,1970,24
40,1971,23
40,1972,29
40,1973,28
40,1974,35
40,1975,39
40,1976,35
40,1977,26
40,1978,28
40,1979,37
40,1980,47
40,1981,47
40,1982,30
40,1983,31
40,1984,35
40,1985,37
40,1986,35
40,1987,37
40,1988,40
40,1989,59
40,1990,52
40,1991,43
40,1992,41
40,1993,45
40,1994,44
40,1995,52
40,1996,57
40,1997,54
40,1998,51
40,1999,37
40,2000,40
40,2001,42
40,2002,37
40,2003,46
40,2004,55
40,2005,57
40,2006,48
40,2007,62
40,2008,83
40,2009,73
40,2010,94
40,2011,107
40,2012,104
40,2013,112
40,2014,108
40,2015,95
40,2016,97
40,2017,98
40,2018,97
40,2019,93
40,2020,89
40,2021,119
40,2022,131
40,2023,127
41,1961,12
41,1962,13
41,1963,13
41,1964,14
41,1965,13
41,1966,13
41,1967,13
41,1968,13
41,1969,11
41,1970,12
41,1971,13
41,1972,14
41,1973,20
41,1974,36
41,1975,39
41,1976,37
41,1977,34
41,1978,33
41,1979,35
41,1980,41
41,1981,40
41,1982,38
41,1983,33
41,1984,32
41,1985,30
41,1986,30
41,1987,23
41,1988,28
41,1989,37
41,1990,37
41,1991,29
41,1992,32
41,1993,34
41,1994,44
41,1995,44
41,1996,53
41,1997,58
41,1998,55
41,1999,50
41,2000,46
41,2001,41
41,2002,48
41,2003,55
41,2004,62
41,2005,56
41,2006,56
41,2007,81
41,2008,120
41,2009,86
41,2010,94
41,2011,122
41,2012,120
41,2013,121
41,2014,115
41,2015,91
41,2016,95
41,2017,96
41,2018,107
41,2019,115
41,2020,113
41,2021,129
41,2022,149
41,2023,131
44,1961,33
44,1962,39
44,1963,39
44,1964,36
44,1965,35
44,1966,33
44,1967,35
44,1968,30
44,1969,29
44,1970,30
44,1971,27
44,1972,28
44,1973,45
44,1974,67
44,1975,66
44,1976,61
44,1977,62
44,1978,56
44,1979,80
44,1980,72
44,1981,110
44,1982,77
44,1983,63
44,1984,64
44,1985,60
44,1986,49
44,1987,47
44,1988,56
44,1989,57
44,1990,50
44,1991,49
44,1992,53
44,1993,55
44,1994,58
44,1995,67
44,1996,73
44,1997,69
44,1998,62
44,1999,54
44,2000,44
44,2001,52
44,2002,51
44,2003,54
44,2004,62
44,2005,57
44,2006,59
44,2007,76
44,2008,102
44,2009,82
44,2010,91
44,2011,118
44,2012,125
44,2013,116
44,2014,113
44,2015,95
44,2016,92
44,2017,93
44,2018,95
44,2019,92
44,2020,91
44,2021,123
44,2022,144
44,2023,128
45,1961,15
45,1962,15
45,1963,16
45,1964,17
45,1965,15
45,1966,16
45,1967,19
45,1968,18
45,1969,17
45,1970,16
45,1971,14
45,1972,16
45,1973,24
45,1974,46
45,1975,42
45,1976,28
45,1977,40
45,1978,46
45,1979,36
45,1980,66
45,1981,42
45,1982,43
45,1983,37
45,1984,32
45,1985,35
45,1986,35
45,1987,44
45,1988,44
45,1989,47
45,1990,43
45,1991,50
45,1992,48
45,1993,43
45,1994,48
45,1995,51
45,1996,50
45,1997,48
45,1998,47
45,1999,43
45,2000,42
45,2001,33
45,2002,32
45,2003,56
45,2004,56
45,2005,55
45,2006,53
45,2007,62
45,2008,76
45,2009,78
45,2010,73
45,2011,85
45,2012,75
45,2013,80
45,2014,75
45,2015,170
45,2016,55
45,2017,71
45,2018,72
45,2019,68
45,2020,80
45,2021,90
45,2022,106
45,2023,104
46,1961,34
46,1962,36
46,1963,37
46,1964,34
46,1965,38
46,1966,25
46,1967,25
46,1968,26
46,1969,25
46,1970,28
46,1971,25
46,1972,26
46,1973,36
46,1974,45
46,1975,45
46,1976,53
46,1977,51
46,1978,69
46,1979,74
46,1980,73
46,1981,78
46,1982,76
46,1983,64
46,1984,60
46,1985,58
46,1986,62
46,1987,67
46,1988,68
46,1989,76
46,1990,82
46,1991,68
46,1992,67
46,1993,73
46,1994,70
46,1995,69
46,1996,94
46,1997,63
46,1998,57
46,1999,49
46,2000,47
46,2001,42
46,2002,47
46,2003,64
46,2004,75
46,2005,68
46,2006,73
46,2007,86
46,2008,113
46,2009,98
46,2010,92
46,2011,104
46,2012,138
46,2013,123
46,2014,125
46,2015,92
46,2016,83
46,2017,95
46,2018,89
46,2019,84
46,2020,87
46,2021,99
46,2022,111
46,2023,120
47,1961,9
47,1962,11
47,1963,10
47,1964,12
47,1965,12
47,1966,10
47,1967,9
47,1968,15
47,1969,8
47,1970,11
47,1971,10
47,1972,11
47,1973,13
47,1974,14
47,1975,16
47,1976,19
47,1977,20
47,1978,28
47,1979,32
47,1980,36
47,1981,35
47,1982,29
47,1983,29
47,1984,28
47,1985,26
47,1986,28
47,1987,31
47,1988,34
47,1989,38
47,1990,50
47,1991,56
47,1992,55
47,1993,64
47,1994,62
47,1995,69
47,1996,67
47,1997,58
47,1998,54
47,1999,64
47,2000,64
47,2001,78
47,2002,124
47,2003,84
47,2004,91
47,2005,98
47,2006,91
47,2007,105
47,2008,119
47,2009,105
47,2010,110
47,2011,92
47,2012,143
47,2013,126
47,2014,107
47,2015,98
47,2016,95
47,2017,109
47,2018,103
47,2019,103
47,2020,99
47,2021,105
47,2022,112
47,2023,120
48,1961,30
48,1962,26
48,1963,29
48,1964,25
48,1965,26
48,1966,29
48,1967,26
48,1968,28
48,1969,22
48,1970,27
48,1971,31
48,1972,32
48,1973,35
48,1974,60
48,1975,57
48,1976,57
48,1977,72
48,1978,62
48,1979,72
48,1980,66
48,1981,66
48,1982,44
48,1983,47
48,1984,53
48,1985,51
48,1986,50
48,1987,42
48,1988,44
48,1989,44
48,1990,41
48,1991,38
48,1992,42
48,1993,49
48,1994,46
48,1995,47
48,1996,49
48,1997,48
48,1998,50
48,1999,46
48,2000,44
48,2001,45
48,2002,48
48,2003,48
48,2004,58
48,2005,54
48,2006,69
48,2007,67
48,2008,94
48,2009,73
48,2010,85
48,2011,106
48,2012,105
48,2013,108
48,2014,105
48,2015,99
48,2016,96
48,2017,98
48,2018,94
48,2019,91
48,2020,89
48,2021,109
48,2022,131
48,2023,130
49,1961,24
49,1962,22
49,1963,22
49,1964,24
49,1965,25
49,1966,25
49,1967,25
49,1968,25
49,1969,26
49,1970,26
49,1971,27
49,1972,29
49,1973,36
49,1974,50
49,1975,58
49,1976,55
49,1977,49
49,1978,54
49,1979,52
49,1980,57
49,1981,55
49,1982,58
49,1983,51
49,1984,51
49,1985,52
49,1986,46
49,1987,35
49,1988,34
49,1989,41
49,1990,43
49,1991,54
49,1992,54
49,1993,52
49,1994,48
49,1995,57
49,1996,68
49,1997,59
49,1998,57
49,1999,58
49,2000,54
49,2001,56
49,2002,47
49,2003,51
49,2004,59
49,2005,70
49,2006,69
49,2007,84
49,2008,123
49,2009,97
49,2010,92
49,2011,111
49,2012,111
49,2013,118
49,2014,115
49,2015,97
49,2016,88
49,2017,94
49,2018,100
49,2019,90
49,2020,94
49,2021,127
49,2022,151
49,2023,157
50,1961,19
50,1962,16
50,1963,25
50,1964,20
50,1965,21
50,1966,21
50,1967,18
50,1968,18
50,1969,16
50,1970,14
50,1971,21
50,1972,20
50,1973,20
50,1974,34
50,1975,31
50,1976,29
50,1977,27
50,1978,29
50,1979,34
50,1980,41
50,1981,35
50,1982,33
50,1983,29
50,1984,31
50,1985,28
50,1986,24
50,1987,25
50,1988,30
50,1989,35
50,1990,34
50,1991,28
50,1992,39
50,1993,35
50,1994,34
50,1995,43
50,1996,45
50,1997,38
50,1998,36
50,1999,35
50,2000,33
50,2001,35
50,2002,37
50,2003,43
50,2004,63
50,2005,65
50,2006,72
50,2007,98
50,2008,111
50,2009,93
50,2010,102
50,2011,116
50,2012,117
50,2013,116
50,2014,110
50,2015,96
50,2016,94
50,2017,98
50,2018,106
50,2019,102
50,2020,102
50,2021,109
50,2022,135
50,2023,139
5000,1961,17
5000,1962,18
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,18
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,21
5000,1971,22
5000,1972,23
5000,1973,30
5000,1974,40
5000,1975,43
5000,1976,40
5000,1977,46
5000,1978,47
5000,1979,52
5000,1980,56
5000,1981,54
5000,1982,49
5000,1983,48
5000,1984,48
5000,1985,47
5000,1986,52
5000,1987,52
5000,1988,56
5000,1989,58
5000,1990,63
5000,1991,62
5000,1992,61
5000,1993,59
5000,1994,64
5000,1995,70
5000,1996,72
5000,1997,68
5000,1998,66
5000,1999,59
5000,2000,55
5000,2001,55
5000,2002,56
5000,2003,64
5000,2004,73
5000,2005,74
5000,2006,77
5000,2007,90
5000,2008,111
5000,2009,95
5000,2010,99
5000,2011,118
5000,2012,113
5000,2013,114
5000,2014,110
5000,2015,97
5000,2016,94
5000,2017,96
5000,2018,98
5000,2019,96
5000,2020,97
5000,2021,110
5000,2022,124
5000,2023,122
5100,1961,30
5100,1962,30
5100,1963,32
5100,1964,34
5100,1965,33
5100,1966,28
5100,1967,28
5100,1968,30
5100,1969,32
5100,1970,33
5100,1971,32
5100,1972,36
5100,1973,45
5100,1974,65
5100,1975,75
5100,1976,65
5100,1977,64
5100,1978,66
5100,1979,71
5100,1980,84
5100,1981,90
5100,1982,76
5100,1983,68
5100,1984,64
5100,1985,60
5100,1986,58
5100,1987,54
5100,1988,59
5100,1989,65
5100,1990,65
5100,1991,59
5100,1992,59
5100,1993,56
5100,1994,61
5100,1995,71
5100,1996,75
5100,1997,63
5100,1998,63
5100,1999,55
5100,2000,51
5100,2001,51
5100,2002,49
5100,2003,58
5100,2004,66
5100,2005,63
5100,2006,70
5100,2007,85
5100,2008,112
5100,2009,94
5100,2010,97
5100,2011,122
5100,2012,118
5100,2013,119
5100,2014,112
5100,2015,99
5100,2016,89
5100,2017,93
5100,2018,96
5100,2019,92
5100,2020,93
5100,2021,113
5100,2022,130
5100,2023,124
5101,1961,26
5101,1962,27
5101,1963,29
5101,1964,31
5101,1965,28
5101,1966,27
5101,1967,32
5101,1968,32
5101,1969,32
5101,1970,30
5101,1971,31
5101,1972,32
5101,1973,44
5101,1974,61
5101,1975,56
5101,1976,60
5101,1977,57
5101,1978,62
5101,1979,63
5101,1980,62
5101,1981,66
5101,1982,58
5101,1983,59
5101,1984,52
5101,1985,50
5101,1986,53
5101,1987,51
5101,1988,54
5101,1989,63
5101,1990,61
5101,1991,56
5101,1992,48
5101,1993,51
5101,1994,56
5101,1995,70
5101,1996,71
5101,1997,60
5101,1998,60
5101,1999,62
5101,2000,52
5101,2001,48
5101,2002,50
5101,2003,54
5101,2004,60
5101,2005,59
5101,2006,69
5101,2007,78
5101,2008,101
5101,2009,78
5101,2010,93
5101,2011,110
5101,2012,105
5101,2013,112
5101,2014,111
5101,2015,101
5101,2016,87
5101,2017,92
5101,2018,94
5101,2019,86
5101,2020,85
5101,2021,104
5101,2022,120
5101,2023,114
5102,1961,27
5102,1962,28
5102,1963,24
5102,1964,24
5102,1965,26
5102,1966,25
5102,1967,25
5102,1968,26
5102,1969,27
5102,1970,26
5102,1971,25
5102,1972,28
5102,1973,34
5102,1974,43
5102,1975,48
5102,1976,53
5102,1977,54
5102,1978,61
5102,1979,59
5102,1980,69
5102,1981,74
5102,1982,62
5102,1983,54
5102,1984,57
5102,1985,58
5102,1986,58
5102,1987,54
5102,1988,59
5102,1989,70
5102,1990,68
5102,1991,68
5102,1992,69
5102,1993,63
5102,1994,55
5102,1995,65
5102,1996,71
5102,1997,61
5102,1998,59
5102,1999,49
5102,2000,50
5102,2001,46
5102,2002,48
5102,2003,55
5102,2004,61
5102,2005,63
5102,2006,65
5102,2007,79
5102,2008,103
5102,2009,97
5102,2010,97
5102,2011,115
5102,2012,112
5102,2013,108
5102,2014,119
5102,2015,96
5102,2016,85
5102,2017,88
5102,2018,84
5102,2019,82
5102,2020,78
5102,2021,81
5102,2022,100
5102,2023,98
5103,1961,27
5103,1962,26
5103,1963,30
5103,1964,33
5103,1965,31
5103,1966,27
5103,1967,25
5103,1968,24
5103,1969,29
5103,1970,30
5103,1971,28
5103,1972,33
5103,1973,43
5103,1974,68
5103,1975,81
5103,1976,65
5103,1977,62
5103,1978,64
5103,1979,69
5103,1980,88
5103,1981,98
5103,1982,80
5103,1983,73
5103,1984,71
5103,1985,65
5103,1986,60
5103,1987,53
5103,1988,58
5103,1989,65
5103,1990,63
5103,1991,58
5103,1992,63
5103,1993,56
5103,1994,62
5103,1995,73
5103,1996,79
5103,1997,61
5103,1998,64
5103,1999,53
5103,2000,51
5103,2001,52
5103,2002,49
5103,2003,56
5103,2004,66
5103,2005,60
5103,2006,65
5103,2007,85
5103,2008,118
5103,2009,95
5103,2010,97
5103,2011,129
5103,2012,127
5103,2013,122
5103,2014,110
5103,2015,98
5103,2016,92
5103,2017,92
5103,2018,100
5103,2019,99
5103,2020,98
5103,2021,125
5103,2022,151
5103,2023,145
5104,1961,46
5104,1962,47
5104,1963,36
5104,1964,41
5104,1965,46
5104,1966,25
5104,1967,34
5104,1968,54
5104,1969,37
5104,1970,39
5104,1971,55
5104,1972,57
5104,1973,63
5104,1974,88
5104,1975,100
5104,1976,91
5104,1977,89
5104,1978,94
5104,1979,94
5104,1980,105
5104,1981,96
5104,1982,85
5104,1983,54
5104,1984,44
5104,1985,61
5104,1986,57
5104,1987,71
5104,1988,81
5104,1989,83
5104,1990,69
5104,1991,57
5104,1992,40
5104,1993,49
5104,1994,67
5104,1995,66
5104,1996,66
5104,1997,79
5104,1998,77
5104,1999,61
5104,2000,56
5104,2001,58
5104,2002,44
5104,2003,61
5104,2004,68
5104,2005,73
5104,2006,72
5104,2007,86
5104,2008,113
5104,2009,101
5104,2010,112
5104,2011,127
5104,2012,123
5104,2013,123
5104,2014,115
5104,2015,103
5104,2016,82
5104,2017,108
5104,2018,113
5104,2019,102
5104,2020,102
5104,2021,125
5104,2022,130
5104,2023,115
5105,1961,40
5105,1962,42
5105,1963,42
5105,1964,41
5105,1965,41
5105,1966,38
5105,1967,40
5105,1968,40
5105,1969,38
5105,1970,36
5105,1971,38
5105,1972,43
5105,1973,49
5105,1974,68
5105,1975,91
5105,1976,77
5105,1977,79
5105,1978,80
5105,1979,89
5105,1980,98
5105,1981,100
5105,1982,87
5105,1983,83
5105,1984,76
5105,1985,63
5105,1986,64
5105,1987,66
5105,1988,71
5105,1989,80
5105,1990,83
5105,1991,72
5105,1992,76
5105,1993,69
5105,1994,70
5105,1995,81
5105,1996,81
5105,1997,70
5105,1998,64
5105,1999,62
5105,2000,54
5105,2001,54
5105,2002,54
5105,2003,60
5105,2004,68
5105,2005,69
5105,2006,79
5105,2007,92
5105,2008,112
5105,2009,99
5105,2010,100
5105,2011,120
5105,2012,112
5105,2013,117
5105,2014,113
5105,2015,97
5105,2016,90
5105,2017,91
5105,2018,91
5105,2019,85
5105,2020,93
5105,2021,104
5105,2022,108
5105,2023,106
52,1992,45
52,1993,43
52,1994,45
52,1995,82
52,1996,81
52,1997,63
52,1998,49
52,1999,42
52,2000,43
52,2001,45
52,2002,38
52,2003,43
52,2004,46
52,2005,46
52,2006,51
52,2007,63
52,2008,80
52,2009,75
52,2010,77
52,2011,86
52,2012,86
52,2013,89
52,2014,85
52,2015,112
52,2016,103
52,2017,110
52,2018,117
52,2019,109
52,2020,118
52,2021,146
52,2022,165
52,2023,159
5200,1961,22
5200,1962,22
5200,1963,23
5200,1964,24
5200,1965,24
5200,1966,24
5200,1967,24
5200,1968,25
5200,1969,25
5200,1970,28
5200,1971,28
5200,1972,30
5200,1973,37
5200,1974,45
5200,1975,46
5200,1976,47
5200,1977,51
5200,1978,52
5200,1979,57
5200,1980,55
5200,1981,54
5200,1982,53
5200,1983,48
5200,1984,53
5200,1985,54
5200,1986,56
5200,1987,53
5200,1988,58
5200,1989,60
5200,1990,59
5200,1991,57
5200,1992,54
5200,1993,53
5200,1994,52
5200,1995,58
5200,1996,58
5200,1997,61
5200,1998,56
5200,1999,54
5200,2000,53
5200,2001,52
5200,2002,52
5200,2003,58
5200,2004,66
5200,2005,69
5200,2006,70
5200,2007,78
5200,2008,94
5200,2009,86
5200,2010,92
5200,2011,106
5200,2012,103
5200,2013,107
5200,2014,105
5200,2015,101
5200,2016,94
5200,2017,96
5200,2018,94
5200,2019,93
5200,2020,96
5200,2021,110
5200,2022,126
5200,2023,123
5203,1961,17
5203,1962,18
5203,1963,19
5203,1964,21
5203,1965,20
5203,1966,21
5203,1967,20
5203,1968,22
5203,1969,22
5203,1970,24
5203,1971,25
5203,1972,27
5203,1973,34
5203,1974,40
5203,1975,42
5203,1976,43
5203,1977,50
5203,1978,57
5203,1979,59
5203,1980,64
5203,1981,57
5203,1982,57
5203,1983,56
5203,1984,59
5203,1985,58
5203,1986,60
5203,1987,59
5203,1988,61
5203,1989,59
5203,1990,61
5203,1991,60
5203,1992,57
5203,1993,54
5203,1994,54
5203,1995,61
5203,1996,60
5203,1997,60
5203,1998,62
5203,1999,61
5203,2000,61
5203,2001,58
5203,2002,56
5203,2003,65
5203,2004,73
5203,2005,76
5203,2006,79
5203,2007,82
5203,2008,89
5203,2009,86
5203,2010,94
5203,2011,107
5203,2012,100
5203,2013,99
5203,2014,98
5203,2015,102
5203,2016,100
5203,2017,103
5203,2018,101
5203,2019,103
5203,2020,105
5203,2021,116
5203,2022,126
5203,2023,124
5204,1961,30
5204,1962,26
5204,1963,23
5204,1964,30
5204,1965,29
5204,1966,32
5204,1967,34
5204,1968,30
5204,1969,33
5204,1970,25
5204,1971,33
5204,1972,27
5204,1973,32
5204,1974,45
5204,1975,39
5204,1976,48
5204,1977,36
5204,1978,41
5204,1979,50
5204,1980,50
5204,1981,54
5204,1982,50
5204,1983,35
5204,1984,41
5204,1985,45
5204,1986,46
5204,1987,36
5204,1988,53
5204,1989,56
5204,1990,57
5204,1991,58
5204,1992,61
5204,1993,63
5204,1994,63
5204,1995,56
5204,1996,56
5204,1997,64
5204,1998,53
5204,1999,50
5204,2000,50
5204,2001,51
5204,2002,53
5204,2003,56
5204,2004,63
5204,2005,63
5204,2006,65
5204,2007,81
5204,2008,106
5204,2009,87
5204,2010,92
5204,2011,110
5204,2012,112
5204,2013,120
5204,2014,114
5204,2015,97
5204,2016,89
5204,2017,90
5204,2018,88
5204,2019,88
5204,2020,88
5204,2021,110
5204,2022,132
5204,2023,128
5206,1961,21
5206,1962,20
5206,1963,20
5206,1964,21
5206,1965,22
5206,1966,23
5206,1967,23
5206,1968,22
5206,1969,23
5206,1970,24
5206,1971,25
5206,1972,27
5206,1973,33
5206,1974,45
5206,1975,49
5206,1976,46
5206,1977,41
5206,1978,44
5206,1979,48
5206,1980,51
5206,1981,53
5206,1982,54
5206,1983,49
5206,1984,49
5206,1985,47
5206,1986,43
5206,1987,37
5206,1988,40
5206,1989,45
5206,1990,45
5206,1991,50
5206,1992,49
5206,1993,48
5206,1994,50
5206,1995,56
5206,1996,62
5206,1997,58
5206,1998,56
5206,1999,52
5206,2000,49
5206,2001,49
5206,2002,48
5206,2003,50
5206,2004,55
5206,2005,61
5206,2006,62
5206,2007,76
5206,2008,101
5206,2009,88
5206,2010,87
5206,2011,102
5206,2012,106
5206,2013,107
5206,2014,110
5206,2015,98
5206,2016,92
5206,2017,93
5206,2018,96
5206,2019,90
5206,2020,94
5206,2021,117
5206,2022,140
5206,2023,137
5207,1961,19
5207,1962,20
5207,1963,21
5207,1964,20
5207,1965,21
5207,1966,19
5207,1967,20
5207,1968,19
5207,1969,19
5207,1970,21
5207,1971,21
5207,1972,23
5207,1973,31
5207,1974,44
5207,1975,45
5207,1976,40
5207,1977,43
5207,1978,39
5207,1979,49
5207,1980,51
5207,1981,54
5207,1982,46
5207,1983,41
5207,1984,41
5207,1985,37
5207,1986,40
5207,1987,36
5207,1988,41
5207,1989,55
5207,1990,49
5207,1991,43
5207,1992,43
5207,1993,43
5207,1994,46
5207,1995,57
5207,1996,58
5207,1997,61
5207,1998,53
5207,1999,45
5207,2000,41
5207,2001,41
5207,2002,40
5207,2003,43
5207,2004,53
5207,2005,51
5207,2006,55
5207,2007,69
5207,2008,105
5207,2009,87
5207,2010,93
5207,2011,111
5207,2012,112
5207,2013,118
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,86
5207,2018,85
5207,2019,79
5207,2020,83
5207,2021,100
5207,2022,117
5207,2023,110
53,1961,45
53,1962,40
53,1963,38
53,1964,39
53,1965,44
53,1966,46
