geo,year,ti_grapes_import_value_base_period_quantity
5304,1994,439219
5304,1995,442249
5304,1996,460304
5304,1997,375242
5304,1998,301224
5304,1999,294891
5304,2000,284806
5304,2001,275216
5304,2002,279091
5304,2003,337964
5304,2004,274652
5304,2005,322329
5304,2006,348931
5304,2007,364931
5304,2008,385347
5304,2009,353339
5304,2010,395867
5304,2011,423009
5304,2012,452485
5304,2013,487188
5304,2014,491447
5304,2015,466483
5304,2016,486287
5304,2017,468032
5304,2018,578182
5304,2019,516332
5304,2020,530515
5304,2021,628982
5304,2022,654797
5304,2023,680087
5305,1961,12710
5305,1962,14391
5305,1963,14964
5305,1964,15870
5305,1965,15804
5305,1966,18898
5305,1967,20384
5305,1968,21060
5305,1969,19619
5305,1970,19004
5305,1971,19715
5305,1972,20510
5305,1973,25491
5305,1974,33033
5305,1975,37831
5305,1976,39543
5305,1977,54630
5305,1978,61983
5305,1979,67982
5305,1980,81898
5305,1981,101877
5305,1982,109709
5305,1983,111790
5305,1984,113688
5305,1985,109746
5305,1986,115674
5305,1987,130504
5305,1988,116651
5305,1989,111117
5305,1990,112149
5305,1991,128489
5305,1992,105494
5305,1993,99412
5305,1994,114606
5305,1995,127523
5305,1996,125415
5305,1997,118709
5305,1998,118779
5305,1999,109624
5305,2000,100196
5305,2001,105161
5305,2002,106180
5305,2003,94324
5305,2004,95849
5305,2005,112001
5305,2006,115029
5305,2007,139083
5305,2008,166232
5305,2009,197011
5305,2010,186778
5305,2011,227406
5305,2012,213459
5305,2013,218208
5305,2014,236172
5305,2015,240328
5305,2016,201063
5305,2017,198528
5305,2018,197446
5305,2019,191665
5305,2020,199107
5305,2021,207258
5305,2022,210735
5305,2023,249873
54,1961,5914
54,1962,5645
54,1963,6210
54,1964,5837
54,1965,5629
54,1966,6017
54,1967,6186
54,1968,5223
54,1969,4970
54,1970,5228
54,1971,5406
54,1972,6584
54,1973,8528
54,1974,8841
54,1975,10994
54,1976,10565
54,1977,13174
54,1978,14016
54,1979,15835
54,1980,15624
54,1981,12530
54,1982,13845
54,1983,12358
54,1984,11810
54,1985,11485
54,1986,16222
54,1987,18584
54,1988,21224
54,1989,21027
54,1990,27201
54,1991,24518
54,1992,23840
54,1993,18596
54,1994,19723
54,1995,22341
54,1996,20268
54,1997,21688
54,1998,22683
54,1999,20347
54,2000,18633
54,2001,20717
54,2002,23190
54,2003,27131
54,2004,28798
54,2005,36244
54,2006,42052
54,2007,53814
54,2008,59919
54,2009,44089
54,2010,42674
54,2011,53450
54,2012,48985
54,2013,52324
54,2014,56567
54,2015,50877
54,2016,50699
54,2017,52172
54,2018,74932
54,2019,50266
54,2020,52872
54,2021,54310
54,2022,49457
54,2023,57416
5400,1961,457583
5400,1962,426224
5400,1963,448605
5400,1964,463625
5400,1965,449519
5400,1966,470083
5400,1967,482727
5400,1968,456729
5400,1969,469884
5400,1970,476843
5400,1971,513259
5400,1972,597822
5400,1973,696751
5400,1974,768152
5400,1975,935375
5400,1976,905860
5400,1977,1166951
5400,1978,1194323
5400,1979,1343348
5400,1980,1499698
5400,1981,1354197
5400,1982,1303287
5400,1983,1219270
5400,1984,1174929
5400,1985,1113709
5400,1986,1443002
5400,1987,1614682
5400,1988,1962878
5400,1989,1984521
5400,1990,2503024
5400,1991,2486295
5400,1992,2296402
5400,1993,1991930
5400,1994,2110606
5400,1995,2496534
5400,1996,2240144
5400,1997,2368860
5400,1998,2392694
5400,1999,2187071
5400,2000,2016299
5400,2001,2110333
5400,2002,2364753
5400,2003,2649550
5400,2004,2712565
5400,2005,2814116
5400,2006,3022895
5400,2007,3449521
5400,2008,3787184
5400,2009,3578717
5400,2010,3788854
5400,2011,4160035
5400,2012,3980919
5400,2013,4141385
5400,2014,4304462
5400,2015,3826879
5400,2016,3780244
5400,2017,3767078
5400,2018,4194806
5400,2019,3880622
5400,2020,4113908
5400,2021,4133168
5400,2022,3801245
5400,2023,4558439
5401,1961,114984
5401,1962,109580
5401,1963,114631
5401,1964,113610
5401,1965,115182
5401,1966,105879
5401,1967,102035
5401,1968,102843
5401,1969,110485
5401,1970,113589
5401,1971,106869
5401,1972,120942
5401,1973,133942
5401,1974,139538
5401,1975,220802
5401,1976,262949
5401,1977,277952
5401,1978,286197
5401,1979,292001
5401,1980,309538
5401,1981,301535
5401,1982,304848
5401,1983,289084
5401,1984,279146
5401,1985,274849
5401,1986,307621
5401,1987,243873
5401,1988,414149
5401,1989,421707
5401,1990,542924
5401,1991,407646
5401,1992,300771
5401,1993,236860
5401,1994,317259
5401,1995,317910
5401,1996,352475
5401,1997,389180
5401,1998,339479
5401,1999,332287
5401,2000,363601
5401,2001,305594
5401,2002,340844
5401,2003,401226
5401,2004,411135
5401,2005,473198
5401,2006,559406
5401,2007,633532
5401,2008,761131
5401,2009,707710
5401,2010,801694
5401,2011,771049
5401,2012,791450
5401,2013,798035
5401,2014,735207
5401,2015,675945
5401,2016,640427
5401,2017,666060
5401,2018,731889
5401,2019,707400
5401,2020,747338
5401,2021,749113
5401,2022,739868
5401,2023,887936
5402,1961,139724
5402,1962,130772
5402,1963,144603
5402,1964,142168
5402,1965,133574
5402,1966,145912
5402,1967,150929
5402,1968,127879
5402,1969,128669
5402,1970,124908
5402,1971,134419
5402,1972,166920
5402,1973,199343
5402,1974,219352
5402,1975,243540
5402,1976,222246
5402,1977,288453
5402,1978,334288
5402,1979,351413
5402,1980,417958
5402,1981,374724
5402,1982,359668
5402,1983,317891
5402,1984,302320
5402,1985,280860
5402,1986,367484
5402,1987,413305
5402,1988,479278
5402,1989,481227
5402,1990,574279
5402,1991,568823
5402,1992,521878
5402,1993,461337
5402,1994,520453
5402,1995,641465
5402,1996,597279
5402,1997,632723
5402,1998,636144
5402,1999,591189
5402,2000,556027
5402,2001,591009
5402,2002,630397
5402,2003,683443
5402,2004,732693
5402,2005,768431
5402,2006,791075
5402,2007,953544
5402,2008,986044
5402,2009,900479
5402,2010,922220
5402,2011,1067999
5402,2012,1010495
5402,2013,1024549
5402,2014,1111261
5402,2015,991114
5402,2016,949237
5402,2017,957773
5402,2018,1023948
5402,2019,920824
5402,2020,975742
5402,2021,999921
5402,2022,960466
5402,2023,1032043
5403,1961,50894
5403,1962,55186
5403,1963,55340
5403,1964,53802
5403,1965,45594
5403,1966,35385
5403,1967,21731
5403,1968,34247
5403,1969,36337
5403,1970,36527
5403,1971,43543
5403,1972,54379
5403,1973,93435
5403,1974,27607
5403,1975,39670
5403,1976,31003
5403,1977,30166
5403,1978,149053
5403,1979,53355
5403,1980,137432
5403,1981,150945
5403,1982,144352
5403,1983,130642
5403,1984,129178
5403,1985,89623
5403,1986,196354
5403,1987,189537
5403,1988,194133
5403,1989,203927
5403,1990,158460
5403,1991,198022
5403,1992,162221
5403,1993,127485
5403,1994,129623
5403,1995,152830
5403,1996,129085
5403,1997,141224
5403,1998,134544
5403,1999,124623
5403,2000,116213
5403,2001,123388
5403,2002,135767
5403,2003,157024
5403,2004,153293
5403,2005,158645
5403,2006,164225
5403,2007,184873
5403,2008,231804
5403,2009,217882
5403,2010,222378
5403,2011,234814
5403,2012,216449
5403,2013,228483
5403,2014,238940
5403,2015,210643
5403,2016,215820
5403,2017,210423
5403,2018,224862
5403,2019,234804
5403,2020,261041
5403,2021,274015
5403,2022,256400
5403,2023,316814
5404,1961,175739
5404,1962,164373
5404,1963,169622
5404,1964,179333
5404,1965,179439
5404,1966,180753
5404,1967,192093
5404,1968,183492
5404,1969,201409
5404,1970,202689
5404,1971,231070
5404,1972,254177
5404,1973,312660
5404,1974,355974
5404,1975,410811
5404,1976,392636
5404,1977,535591
5404,1978,515973
5404,1979,593822
5404,1980,638962
5404,1981,576871
5404,1982,549081
5404,1983,523197
5404,1984,497097
5404,1985,475802
5404,1986,622507
5404,1987,724515
5404,1988,843379
5404,1989,841699
5404,1990,1106004
5404,1991,1101160
5404,1992,1043094
5404,1993,922947
5404,1994,973073
5404,1995,1159184
5404,1996,1044121
5404,1997,1101455
5404,1998,1121071
5404,1999,1002787
5404,2000,903237
5404,2001,993075
5404,2002,1117555
5404,2003,1290831
5404,2004,1361434
5404,2005,1412578
5404,2006,1516697
5404,2007,1736811
5404,2008,1857664
5404,2009,1770645
5404,2010,1874477
5404,2011,2163217
5404,2012,2005788
5404,2013,2124325
5404,2014,2269708
5404,2015,1926608
5404,2016,1956051
5404,2017,2012263
5404,2018,2227830
5404,2019,2034731
5404,2020,2157941
5404,2021,2207130
5404,2022,1911647
5404,2023,2312186
55,1995,60
55,1996,46
55,1997,31
55,1998,31
55,1999,31
55,2000,36
55,2001,49
55,2002,49
55,2003,46
55,2004,46
55,2005,48
55,2006,46
55,2007,50
55,2008,64
55,2009,64
55,2010,64
55,2011,126
55,2012,91
55,2013,103
55,2014,124
55,2015,105
55,2016,41
55,2017,114
55,2018,35
55,2019,63
55,2020,59
55,2021,64
55,2022,69
55,2023,84
5500,1961,12969
5500,1962,11853
5500,1963,15669
5500,1964,16379
5500,1965,14794
5500,1966,15635
5500,1967,18211
5500,1968,20476
5500,1969,21434
5500,1970,13235
5500,1971,24537
5500,1972,36768
5500,1973,34038
5500,1974,38509
5500,1975,41419
5500,1976,42843
5500,1977,43307
5500,1978,45795
5500,1979,44882
5500,1980,51412
5500,1981,66875
5500,1982,62437
5500,1983,61030
5500,1984,59217
5500,1985,59622
5500,1986,54332
5500,1987,49480
5500,1988,55319
5500,1989,58271
5500,1990,61771
5500,1991,58450
5500,1992,59475
5500,1993,57131
5500,1994,60034
5500,1995,61895
5500,1996,63825
5500,1997,64902
5500,1998,50768
5500,1999,51763
5500,2000,48232
5500,2001,50634
5500,2002,58992
5500,2003,56470
5500,2004,73981
5500,2005,91553
5500,2006,93179
5500,2007,93298
5500,2008,90465
5500,2009,82197
5500,2010,88616
5500,2011,142008
5500,2012,129293
5500,2013,106094
5500,2014,105356
5500,2015,101287
5500,2016,94190
5500,2017,119823
5500,2018,123212
5500,2019,123119
5500,2020,120661
5500,2021,142280
5500,2022,140395
5500,2023,149636
5501,1961,11423
5501,1962,10725
5501,1963,15491
5501,1964,16304
5501,1965,16665
5501,1966,17271
5501,1967,16097
5501,1970,20437
5501,1971,18697
5501,1972,63281
5501,1973,30049
5501,1974,27696
5501,1975,31718
5501,1976,34581
5501,1977,34625
5501,1978,36413
5501,1979,39579
5501,1980,36520
5501,1981,56935
5501,1982,50692
5501,1983,53417
5501,1984,52000
5501,1985,56557
5501,1986,43115
5501,1987,42112
5501,1988,48209
5501,1989,53267
5501,1990,57712
5501,1991,56245
5501,1992,60182
5501,1993,51263
5501,1994,55101
5501,1995,57208
5501,1996,59457
5501,1997,59126
5501,1998,45150
5501,1999,47433
5501,2000,44795
5501,2001,45822
5501,2002,55638
5501,2003,51098
5501,2004,69951
5501,2005,88061
5501,2006,86909
5501,2007,87650
5501,2008,84639
5501,2009,76722
5501,2010,81879
5501,2011,135410
5501,2012,122734
5501,2013,99779
5501,2014,99283
5501,2015,95782
5501,2016,89173
5501,2017,114083
5501,2018,117392
5501,2019,117505
5501,2020,114554
5501,2021,136658
5501,2022,134156
5501,2023,143436
5502,1961,773
5502,1962,687
5502,1963,665
5502,1964,726
5502,1965,652
5502,1966,737
5502,1967,893
5502,1968,884
5502,1969,922
5502,1970,365
5502,1971,1086
5502,1972,1221
5502,1973,1458
5502,1974,1801
5502,1975,2007
5502,1976,1799
5502,1977,1850
5502,1978,1869
5502,1979,1760
5502,1980,2247
5502,1981,2741
5502,1982,2687
5502,1983,2406
5502,1984,2258
5502,1985,1987
5502,1986,2530
5502,1987,2465
5502,1988,2930
5502,1989,2826
5502,1990,2799
5502,1991,2415
5502,1992,2834
5502,1993,2697
5502,1994,2861
5502,1995,2962
5502,1996,2608
5502,1997,3032
5502,1998,2663
5502,1999,1527
5502,2000,1469
5502,2001,2194
5502,2002,2022
5502,2003,2717
5502,2004,2492
5502,2005,2257
5502,2006,3822
5502,2007,3715
5502,2008,3801
5502,2009,3692
5502,2010,4736
5502,2011,4563
5502,2012,4676
5502,2013,4369
5502,2014,4161
5502,2015,3772
5502,2016,3355
5502,2017,3867
5502,2018,4041
5502,2019,3754
5502,2020,4218
5502,2021,4487
5502,2022,4382
5502,2023,4988
5503,1995,9
5503,1996,7
5503,1997,9
5503,2000,4
5503,2001,9
5503,2007,9
5503,2008,9
5503,2009,9
5503,2014,19
5503,2015,16
5503,2016,14
5503,2017,30
5503,2018,22
5503,2019,23
5503,2020,34
5503,2021,15
5503,2022,26
5503,2023,27
5504,1961,205
5504,1962,196
5504,1963,206
5504,1964,207
5504,1965,203
5504,1966,215
5504,1967,256
5504,1968,310
5504,1969,326
5504,1970,404
5504,1971,487
5504,1972,647
5504,1973,631
5504,1974,782
5504,1975,819
5504,1976,978
5504,1977,1075
5504,1978,1164
5504,1979,1240
5504,1980,1826
5504,1981,1874
5504,1982,1962
5504,1983,1942
5504,1984,1664
5504,1985,1285
5504,1986,1474
5504,1987,1218
5504,1988,1372
5504,1989,1170
5504,1990,934
5504,1991,745
5504,1992,564
5504,1993,1222
5504,1994,1130
5504,1995,1109
5504,1996,1754
5504,1997,1596
5504,1998,1456
5504,1999,1541
5504,2000,1282
5504,2001,1231
5504,2002,1167
5504,2003,1348
5504,2004,1399
5504,2005,1534
5504,2006,1860
5504,2007,1738
5504,2008,1978
5504,2009,1772
5504,2010,1956
5504,2011,1951
5504,2012,1828
5504,2013,1928
5504,2014,1919
5504,2015,1647
5504,2016,1723
5504,2017,1788
5504,2018,1794
5504,2019,1840
5504,2020,1892
5504,2021,1903
5504,2022,2254
5504,2023,1936
56,1961,2327
56,1962,2424
56,1963,2620
56,1964,2219
56,1965,2172
56,1966,2150
56,1967,1857
56,1968,2124
56,1969,2003
56,1970,1931
56,1971,2094
56,1972,2080
56,1973,3056
56,1974,2393
56,1975,2755
56,1976,2958
56,1977,2386
56,1978,1752
56,1979,2529
56,1980,2942
56,1981,3494
56,1982,4657
56,1983,4568
56,1984,4181
56,1985,5517
56,1986,5271
56,1987,6282
56,1988,5385
56,1989,5654
56,1990,6282
56,1991,6821
56,1992,7032
56,1993,7198
56,1994,9423
56,1995,9709
56,1996,11308
56,1997,8795
56,1998,6282
56,1999,5385
56,2000,5674
56,2001,5674
56,2002,10086
56,2003,8840
56,2004,9046
56,2005,9459
56,2006,10295
56,2007,13339
56,2008,13087
56,2009,13921
56,2010,14064
56,2011,14965
56,2012,16270
56,2013,14668
56,2014,14708
56,2015,13584
56,2016,13939
56,2017,13596
56,2018,14462
56,2019,15752
56,2020,16877
56,2021,18112
56,2022,17867
56,2023,18352
57,1992,103869
57,1993,49874
57,1994,39341
57,1995,15416
57,1996,151193
57,1997,211612
57,1998,67375
57,1999,29150
57,2000,65508
57,2001,20424
57,2002,25587
57,2003,22400
57,2004,28391
57,2005,34560
57,2006,42300
57,2007,42780
57,2008,60798
57,2009,48885
57,2010,55293
57,2011,53179
57,2012,54058
57,2013,49969
57,2014,66960
57,2015,62227
57,2016,75633
57,2017,73613
57,2018,76747
57,2019,69046
57,2020,68371
57,2021,66821
57,2022,56998
57,2023,87753
5707,1961,272398
5707,1962,254036
5707,1963,264248
5707,1964,275072
5707,1965,274504
5707,1966,279117
5707,1967,291020
5707,1968,277969
5707,1969,298568
5707,1970,299438
5707,1971,332506
5707,1972,370109
5707,1973,448514
5707,1974,505670
5707,1975,589382
5707,1976,573316
5707,1977,773494
5707,1978,745310
5707,1979,853389
5707,1980,920767
5707,1981,833904
5707,1982,783580
5707,1983,749351
5707,1984,715147
5707,1985,679664
5707,1986,897620
5707,1987,992704
5707,1988,1219341
5707,1989,1220771
5707,1990,1594064
5707,1991,1576600
5707,1992,1460561
5707,1993,1253274
5707,1994,1329962
5707,1995,1562618
5707,1996,1385451
5707,1997,1496440
5707,1998,1490264
5707,1999,1346582
5707,2000,1241160
5707,2001,1342481
5707,2002,1518244
5707,2003,1783496
5707,2004,1859610
5707,2005,1951956
5707,2006,2071793
5707,2007,2461529
5707,2008,2635394
5707,2009,2479998
5707,2010,2616450
5707,2011,2965117
5707,2012,2738642
5707,2013,2874195
5707,2014,3012962
5707,2015,2600557
5707,2016,2594587
5707,2017,2667652
5707,2018,2981881
5707,2019,2734669
5707,2020,2922532
5707,2021,2992253
5707,2022,2664816
5707,2023,3239042
58,1961,4027
58,1962,8044
58,1963,8195
58,1964,8947
58,1965,8261
58,1966,7384
58,1967,6719
58,1968,6766
58,1969,8698
58,1970,5630
58,1971,6759
58,1972,6840
58,1973,4323
58,1974,8704
58,1975,10219
58,1976,4262
58,1977,4246
58,1978,3157
58,1979,6103
58,1980,11235
58,1981,11604
58,1982,12127
58,1983,15437
58,1985,2533
58,1987,5992
58,1988,16852
58,1989,7062
58,1990,7432
58,1991,10945
58,1992,11571
58,1993,13699
58,1994,11818
58,1995,21325
58,1996,16806
58,1997,16841
58,1998,30233
58,1999,18204
58,2000,12268
58,2001,16734
58,2002,12817
58,2003,12497
58,2004,13712
58,2005,16218
58,2006,18735
58,2007,20920
58,2008,19270
58,2009,17673
58,2010,19368
58,2011,17474
58,2012,21472
58,2013,22801
58,2014,19543
58,2015,19540
58,2016,25301
58,2017,35426
58,2018,35571
58,2019,33645
58,2020,34485
58,2021,33932
58,2022,37238
58,2023,38750
5801,1961,14228
5801,1962,18842
5801,1963,20942
5801,1964,20097
5801,1965,18436
5801,1966,19871
5801,1967,22499
5801,1968,26009
5801,1969,22520
5801,1970,24996
5801,1971,28185
5801,1972,29297
5801,1973,35257
5801,1974,47465
5801,1975,58113
5801,1976,63771
5801,1977,71786
5801,1978,64630
5801,1979,90659
5801,1980,74022
5801,1981,75307
5801,1982,39756
5801,1983,36511
5801,1984,47107
5801,1985,33600
5801,1986,39228
5801,1987,51623
5801,1988,72922
5801,1989,68341
5801,1990,59286
5801,1991,104573
5801,1992,90126
5801,1993,54210
5801,1994,42131
5801,1995,34970
5801,1996,65901
5801,1997,57383
5801,1998,58465
5801,1999,58019
5801,2000,54492
5801,2001,39242
5801,2002,46624
5801,2003,35675
5801,2004,21376
5801,2005,53403
5801,2006,46583
5801,2007,38913
5801,2008,27299
5801,2009,32101
5801,2010,26479
5801,2011,46244
5801,2012,38345
5801,2013,36713
5801,2014,41343
5801,2015,36425
5801,2016,51381
5801,2017,53361
5801,2018,71111
5801,2019,90265
5801,2020,101257
5801,2021,54817
5801,2022,46398
5801,2023,41102
5802,1961,23096
5802,1962,23069
5802,1963,22938
5802,1964,26665
5802,1965,30019
5802,1966,37958
5802,1967,42485
5802,1968,49510
5802,1969,40184
5802,1970,59564
5802,1971,31415
5802,1972,36750
5802,1973,89799
5802,1974,141788
5802,1975,70623
5802,1976,70566
5802,1977,53171
5802,1978,132724
5802,1979,93944
5802,1980,89541
5802,1981,80270
5802,1982,52606
5802,1983,61594
5802,1984,59826
5802,1985,75584
5802,1986,35598
5802,1987,33514
5802,1988,42428
5802,1989,34752
5802,1990,79017
5802,1991,111119
5802,1992,83080
5802,1993,53242
5802,1994,42300
5802,1995,64904
5802,1996,54228
5802,1997,42744
5802,1998,37428
5802,1999,46510
5802,2000,40926
5802,2001,38778
5802,2002,28736
5802,2003,40497
5802,2004,41660
5802,2005,38829
5802,2006,40441
5802,2007,55359
5802,2008,69989
5802,2009,85280
5802,2010,81410
5802,2011,128655
5802,2012,111617
5802,2013,116486
5802,2014,135749
5802,2015,77892
5802,2016,78106
5802,2017,81147
5802,2018,89322
5802,2019,86993
5802,2020,76560
5802,2021,64475
5802,2022,80649
5802,2023,86131
5803,1961,16133
5803,1962,16798
5803,1963,16563
5803,1964,17014
5803,1965,16578
5803,1966,16611
5803,1967,20048
5803,1968,17379
5803,1969,20736
5803,1970,19868
5803,1971,23378
5803,1972,26138
5803,1973,31348
5803,1974,32715
5803,1975,33919
5803,1976,36774
5803,1977,46994
5803,1978,44464
5803,1979,51521
5803,1980,58205
5803,1981,63374
5803,1982,57436
5803,1983,59016
5803,1984,63121
5803,1985,57517
5803,1986,60381
5803,1987,59233
5803,1988,70342
5803,1989,68737
5803,1990,73489
5803,1991,76938
5803,1992,78892
5803,1993,81945
5803,1994,83892
5803,1995,84110
5803,1996,85213
5803,1997,79428
5803,1998,68296
5803,1999,67937
5803,2000,60196
5803,2001,56990
5803,2002,59569
5803,2003,62281
5803,2004,65757
5803,2005,69133
5803,2006,78820
5803,2007,83063
5803,2008,91549
5803,2009,85775
5803,2010,93253
5803,2011,103828
5803,2012,103904
5803,2013,101924
5803,2014,106107
5803,2015,91795
5803,2016,95271
5803,2017,92741
5803,2018,101278
5803,2019,100163
5803,2020,106897
5803,2021,113916
5803,2022,118719
5803,2023,116814
5815,1961,7942
5815,1962,9588
5815,1963,10014
5815,1964,9915
5815,1965,9386
5815,1966,11533
5815,1967,9903
5815,1968,15079
5815,1969,11375
5815,1970,14645
5815,1971,18032
5815,1972,16960
5815,1973,21709
5815,1974,28127
5815,1975,36480
5815,1976,17477
5815,1977,21238
5815,1978,30042
5815,1979,33559
5815,1980,43564
5815,1981,49175
5815,1982,26348
5815,1983,23570
5815,1984,33234
5815,1985,27506
5815,1986,34908
5815,1987,49899
5815,1988,52312
5815,1989,50783
5815,1990,52244
5815,1991,51253
5815,1992,43952
5815,1993,34231
5815,1994,30834
5815,1995,31446
5815,1996,23488
5815,1997,26206
5815,1998,24888
5815,1999,28813
5815,2000,22476
5815,2001,18769
5815,2002,22008
5815,2003,13860
5815,2004,25884
5815,2005,29373
5815,2006,27187
5815,2007,24918
5815,2008,25299
5815,2009,36032
5815,2010,34598
5815,2011,51572
5815,2012,24988
5815,2013,31494
5815,2014,24196
5815,2015,25765
5815,2016,24181
5815,2017,26387
5815,2018,23598
5815,2019,21748
5815,2020,28184
5815,2021,24496
5815,2022,23637
5815,2023,27555
5817,1961,53150
5817,1962,73095
5817,1963,57716
5817,1964,52319
5817,1965,50766
5817,1966,53083
5817,1967,54398
5817,1968,51659
5817,1969,55443
5817,1970,52154
5817,1971,50820
5817,1972,49403
5817,1973,35149
5817,1974,45912
5817,1975,48386
5817,1976,52565
5817,1977,76946
5817,1978,87065
5817,1979,88034
5817,1980,93587
5817,1981,99196
5817,1982,81255
5817,1983,80231
5817,1984,79446
5817,1985,76246
5817,1986,67092
5817,1987,67188
5817,1988,78657
5817,1989,103886
5817,1990,130392
5817,1991,113660
5817,1992,138718
5817,1993,131954
5817,1994,104184
5817,1995,114923
5817,1996,111929
5817,1997,110349
5817,1998,115748
5817,1999,122317
5817,2000,119699
5817,2001,114619
5817,2002,102168
5817,2003,84026
5817,2004,92424
5817,2005,135687
5817,2006,143771
5817,2007,120862
5817,2008,123542
5817,2009,143333
5817,2010,127515
5817,2011,175018
5817,2012,187201
5817,2013,197666
5817,2014,217974
5817,2015,165947
5817,2016,231815
5817,2017,174374
5817,2018,169934
5817,2019,242491
5817,2020,255984
5817,2021,161104
5817,2022,163176
5817,2023,152782
59,1981,3486
59,1992,677
59,1993,1111
59,1994,1493
59,1995,602
59,1996,1337
59,1997,1378
59,1998,1613
59,1999,1736
59,2000,1275
59,2001,1505
59,2002,1155
59,2003,1221
59,2004,1107
59,2005,1613
59,2006,1833
59,2007,2163
59,2008,2093
59,2009,1534
59,2010,2102
59,2011,1532
59,2012,4503
59,2013,1451
59,2014,2041
59,2015,1206
59,2016,1644
59,2017,1603
59,2018,1705
59,2019,2870
59,2020,3060
59,2021,3094
59,2022,3070
59,2023,3608
60,1961,3162
60,1962,3109
60,1963,4874
60,1964,2689
60,1965,3193
60,1966,3277
60,1967,2941
60,1968,3039
60,1969,3333
60,1970,3294
60,1971,3235
60,1972,3294
60,1973,3176
60,1974,3321
60,1975,2609
60,1976,6114
60,1977,3736
60,1978,2258
60,1979,4510
60,1980,6025
60,1981,3243
60,1982,3845
60,1983,7827
60,1984,6084
60,1985,10903
60,1986,5399
60,1987,4909
60,1988,4491
60,1989,4425
60,1990,6221
60,1991,5586
60,1992,5234
60,1993,5456
60,1994,5455
60,1995,6348
60,1996,6443
60,1997,5526
60,1998,5443
60,1999,5818
60,2000,6886
60,2001,6010
60,2002,6249
60,2003,6298
60,2004,7678
60,2005,7028
60,2006,7429
60,2007,8517
60,2008,9027
60,2009,9271
60,2010,9238
60,2011,10739
60,2012,11208
60,2013,10971
60,2014,11596
60,2015,11555
60,2016,11656
60,2017,12222
60,2018,12291
60,2019,12198
60,2020,12633
60,2021,13244
60,2022,13693
60,2023,14603
61,2014,466
61,2015,420
61,2016,444
61,2017,485
61,2018,492
61,2019,428
61,2020,445
61,2021,439
61,2022,424
61,2023,525
63,1992,863
63,1993,1085
63,1994,3793
63,1995,4026
63,1996,4537
63,1997,3086
63,1998,3917
63,1999,3887
63,2000,3755
63,2001,4066
63,2002,4591
63,2003,5683
63,2004,4882
63,2005,5849
63,2006,6133
63,2007,8539
63,2008,8475
63,2009,7545
63,2010,8026
63,2011,9003
63,2012,8978
63,2013,9333
63,2014,9252
63,2015,8270
63,2016,8463
63,2017,8575
63,2018,9620
63,2019,8378
63,2020,9063
63,2021,10034
63,2022,10468
63,2023,12030
64,1961,65
64,1962,78
64,1963,71
64,1964,78
64,1965,71
64,1966,65
64,1967,69
64,1968,58
64,1969,57
64,1970,56
64,1971,67
64,1972,85
64,1973,27
64,1974,98
64,1975,118
64,1976,123
64,1977,155
64,1978,167
64,1979,188
64,1980,230
64,1981,181
64,1982,210
64,1983,188
64,1984,162
64,1985,150
64,1986,209
64,1987,242
64,1988,267
64,1989,254
64,1990,291
64,1991,270
64,1992,258
64,1993,238
64,1994,266
64,1995,339
64,1996,334
64,1997,347
64,1998,303
64,1999,258
64,2000,189
64,2001,262
64,2002,303
64,2003,192
64,2004,363
64,2005,419
64,2006,427
64,2007,529
64,2008,564
64,2009,552
64,2010,494
64,2011,603
64,2012,554
64,2013,589
64,2014,665
64,2015,524
64,2016,594
64,2017,603
64,2018,594
64,2019,556
64,2020,582
64,2021,624
64,2022,595
64,2023,607
66,1969,447
66,1970,432
66,1971,545
66,1972,555
66,1973,583
66,1974,679
66,1975,617
66,1976,538
66,1977,497
66,1978,593
66,1979,415
66,1980,529
66,1981,901
66,1982,989
66,1983,911
66,1984,820
66,1985,780
66,1986,799
66,1987,730
66,1988,831
66,1989,629
66,1990,864
66,1991,1011
66,1992,953
66,1993,884
66,1994,1009
66,1995,1134
66,1996,990
66,1997,1364
66,1998,1536
66,1999,1619
66,2000,852
66,2001,852
66,2002,905
66,2003,1382
66,2004,1316
66,2005,580
66,2006,1255
66,2007,1532
66,2008,2006
66,2009,1570
66,2010,2077
66,2011,1843
66,2012,1798
66,2013,1696
66,2014,1498
66,2015,1305
66,2016,1143
66,2017,1494
66,2018,1629
66,2019,1577
66,2020,1589
66,2021,1792
66,2022,1894
66,2023,2023
67,1961,4854
67,1962,4559
67,1963,4516
67,1964,4644
67,1965,4602
67,1966,4814
67,1967,5289
67,1968,4651
67,1969,4517
67,1970,4671
67,1971,4506
67,1972,5011
67,1973,6280
67,1974,7032
67,1975,7886
67,1976,7762
67,1977,9918
67,1978,9795
67,1979,11051
67,1980,13111
67,1981,11633
67,1982,11393
67,1983,10574
67,1984,9920
67,1985,9664
67,1986,11743
67,1987,14545
67,1988,16446
67,1989,17258
67,1990,20882
67,1991,19953
67,1992,21216
67,1993,14350
67,1994,16633
67,1995,20330
67,1996,19606
67,1997,20413
67,1998,21724
67,1999,18939
67,2000,18254
67,2001,17850
67,2002,22431
67,2003,25625
67,2004,27978
67,2005,30878
67,2006,36201
67,2007,43332
67,2008,45793
67,2009,45737
67,2010,45901
67,2011,54400
67,2012,49967
67,2013,51907
67,2014,52108
67,2015,43740
67,2016,43668
67,2017,43954
67,2018,47865
67,2019,45377
67,2020,50603
67,2021,51073
67,2022,46981
67,2023,53744
68,1961,46602
68,1962,42706
