geo,year,ti_juice_of_fruits_n_e_c_export_unit_value_index_2014_2016_100
66,1975,35
66,1976,27
66,1977,41
66,1978,56
66,1979,39
66,1980,48
66,1981,59
66,1982,63
66,1983,49
66,1984,75
66,1986,50
66,1987,37
66,1988,7
66,1989,41
66,1990,36
66,1991,61
66,1992,16
66,1993,31
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2000,91
66,2001,102
66,2002,74
66,2003,118
66,2004,114
66,2005,83
66,2006,98
66,2007,76
66,2008,60
66,2009,101
66,2010,88
66,2011,91
66,2012,106
66,2013,68
66,2014,90
66,2015,88
66,2016,121
66,2017,98
66,2018,78
66,2019,113
66,2020,101
66,2021,120
66,2022,134
66,2023,119
67,1962,80
67,1966,53
67,1967,24
67,1968,45
67,1969,28
67,1970,35
67,1971,53
67,1972,22
67,1973,35
67,1974,35
67,1975,85
67,1976,45
67,1977,83
67,1978,86
67,1979,101
67,1980,71
67,1981,96
67,1982,93
67,1983,124
67,1984,145
67,1985,76
67,1986,66
67,1987,148
67,1988,139
67,1989,134
67,1990,111
67,1991,212
67,1992,67
67,1993,52
67,1994,49
67,1995,41
67,1996,57
67,1997,52
67,1998,47
67,1999,53
67,2000,41
67,2001,43
67,2002,47
67,2003,68
67,2004,71
67,2005,67
67,2006,82
67,2007,100
67,2008,107
67,2009,85
67,2010,88
67,2011,96
67,2012,90
67,2013,97
67,2014,107
67,2015,97
67,2016,96
67,2017,106
67,2018,186
67,2019,144
67,2020,122
67,2021,140
67,2022,117
67,2023,136
68,1961,7
68,1962,9
68,1963,9
68,1964,10
68,1965,11
68,1966,12
68,1967,14
68,1968,15
68,1969,15
68,1970,13
68,1971,14
68,1972,18
68,1973,24
68,1974,26
68,1975,29
68,1976,27
68,1977,30
68,1978,36
68,1979,44
68,1980,41
68,1981,33
68,1982,35
68,1983,28
68,1984,25
68,1985,28
68,1986,37
68,1987,40
68,1988,39
68,1989,35
68,1990,44
68,1991,45
68,1992,51
68,1993,44
68,1994,41
68,1995,47
68,1996,51
68,1997,49
68,1998,51
68,1999,53
68,2000,49
68,2001,42
68,2002,47
68,2003,49
68,2004,53
68,2005,55
68,2006,59
68,2007,81
68,2008,98
68,2009,95
68,2010,92
68,2011,100
68,2012,100
68,2013,106
68,2014,110
68,2015,94
68,2016,97
68,2017,108
68,2018,115
68,2019,110
68,2020,106
68,2021,123
68,2022,116
68,2023,127
7,2014,78
7,2015,81
7,2016,141
7,2017,88
7,2018,303
7,2019,151
7,2020,100
7,2021,84
7,2022,119
7,2023,75
70,1977,28
70,1982,28
70,1984,28
70,1985,25
70,1986,36
70,1987,44
70,1990,46
70,1992,77
70,1993,67
70,1995,16
70,1996,16
70,1997,16
70,1998,16
70,1999,16
70,2000,9
70,2001,106
70,2002,106
70,2003,88
70,2004,97
70,2005,110
70,2006,123
70,2007,112
70,2008,117
70,2009,120
70,2010,114
70,2011,101
70,2012,114
70,2013,120
70,2014,114
70,2015,97
70,2016,89
70,2017,98
70,2018,103
70,2019,109
70,2020,104
70,2021,105
70,2022,99
70,2023,111
72,1991,64
72,2000,42
72,2002,58
72,2003,12
72,2004,12
72,2005,42
72,2006,40
72,2007,40
72,2008,40
72,2009,40
72,2010,40
72,2011,40
72,2012,40
72,2013,40
72,2015,100
72,2019,46
72,2021,28
72,2022,20
72,2023,29
73,1993,31
73,1994,36
73,1995,65
73,1996,127
73,1997,79
73,1998,58
73,1999,52
73,2000,37
73,2001,42
73,2002,36
73,2003,39
73,2004,47
73,2005,48
73,2006,62
73,2007,129
73,2008,121
73,2009,78
73,2010,81
73,2011,121
73,2012,140
73,2013,117
73,2014,105
73,2015,94
73,2016,101
73,2017,99
73,2018,89
73,2019,98
73,2020,101
73,2021,110
73,2022,103
73,2023,114
74,2001,29
74,2002,69
74,2003,66
74,2004,41
74,2005,91
74,2014,114
74,2015,60
74,2016,126
74,2017,50
74,2018,142
74,2019,60
74,2020,70
74,2021,113
74,2022,63
74,2023,33
75,2009,26
75,2010,155
75,2011,202
75,2012,212
75,2013,190
75,2014,154
75,2015,65
75,2016,81
75,2017,60
75,2018,32
75,2023,151
79,1961,58
79,1962,51
79,1963,31
79,1964,21
79,1965,34
79,1966,38
79,1967,43
79,1968,38
79,1969,31
79,1970,40
79,1971,43
79,1972,48
79,1973,62
79,1974,59
79,1975,55
79,1976,52
79,1977,71
79,1978,83
79,1979,80
79,1980,65
79,1981,53
79,1982,61
79,1983,55
79,1984,58
79,1985,63
79,1986,79
79,1987,86
79,1988,100
79,1989,93
79,1990,113
79,1991,121
79,1992,128
79,1993,91
79,1994,81
79,1995,101
79,1996,102
79,1997,81
79,1998,72
79,1999,70
79,2000,65
79,2001,57
79,2002,69
79,2003,73
79,2004,83
79,2005,78
79,2006,87
79,2007,113
79,2008,130
79,2009,105
79,2010,99
79,2011,124
79,2012,116
79,2013,118
79,2014,115
79,2015,89
79,2016,96
79,2017,101
79,2018,116
79,2019,105
79,2020,106
79,2021,118
79,2022,114
79,2023,141
8,2013,55
8,2014,126
8,2015,94
8,2016,79
8,2017,73
8,2018,112
8,2019,339
8,2020,18
8,2023,141
80,1992,39
80,1993,35
80,1996,145
80,1997,66
80,1998,131
80,1999,42
80,2000,56
80,2001,56
80,2002,79
80,2003,38
80,2004,67
80,2005,78
80,2006,60
80,2007,121
80,2008,150
80,2009,83
80,2010,128
80,2011,74
80,2012,165
80,2013,112
80,2014,121
80,2015,82
80,2016,98
80,2017,83
80,2018,76
80,2019,74
80,2020,71
80,2021,91
80,2022,77
80,2023,87
81,1996,203
81,1997,119
81,1998,253
81,1999,180
81,2000,146
81,2001,127
81,2002,172
81,2003,139
81,2004,110
81,2005,103
81,2006,207
81,2007,194
81,2008,120
81,2009,94
81,2010,108
81,2011,128
81,2012,129
81,2013,112
81,2014,110
81,2015,123
81,2016,66
81,2017,129
81,2018,123
81,2019,126
81,2020,85
81,2021,107
81,2022,97
81,2023,139
84,1961,36
84,1962,27
84,1963,25
84,1964,24
84,1965,21
84,1966,21
84,1967,23
84,1968,18
84,1969,19
84,1970,19
84,1971,18
84,1972,21
84,1973,25
84,1974,36
84,1975,31
84,1976,34
84,1977,47
84,1978,48
84,1979,48
84,1980,57
84,1981,65
84,1982,65
84,1983,60
84,1984,70
84,1985,59
84,1986,44
84,1987,54
84,1988,89
84,1989,43
84,1990,62
84,1991,71
84,1992,62
84,1993,63
84,1994,69
84,1995,68
84,1996,102
84,1997,63
84,1998,62
84,1999,57
84,2000,81
84,2001,80
84,2002,65
84,2003,91
84,2004,71
84,2005,63
84,2006,136
84,2007,139
84,2008,138
84,2009,88
84,2010,88
84,2011,135
84,2012,123
84,2013,135
84,2014,116
84,2015,89
84,2016,95
84,2017,110
84,2018,108
84,2019,98
84,2020,100
84,2021,98
84,2022,109
84,2023,126
86,2004,449
86,2006,306
86,2008,45
86,2015,139
86,2016,61
86,2017,3075
86,2018,391
86,2019,104
86,2021,466
86,2022,273
86,2023,227
89,1972,53
89,1973,60
89,1974,68
89,1975,81
89,1976,82
89,1977,87
89,1978,92
89,1979,110
89,1980,125
89,1981,158
89,1982,171
89,1983,166
89,1984,174
89,1985,116
89,1986,82
89,1987,118
89,1988,161
89,1989,161
89,1990,134
89,1991,145
89,1992,155
89,1993,178
89,1994,183
89,1995,193
89,1996,176
89,1997,155
89,1998,129
89,1999,117
89,2000,114
89,2001,109
89,2002,118
89,2003,103
89,2004,111
89,2005,107
89,2006,111
89,2007,121
89,2008,121
89,2009,131
89,2010,145
89,2011,157
89,2012,117
89,2013,116
89,2014,104
89,2015,101
89,2016,95
89,2017,92
89,2018,97
89,2019,125
89,2020,120
89,2021,123
89,2022,152
89,2023,152
9,1961,47
9,1962,35
9,1963,25
9,1964,51
9,1965,46
9,1966,44
9,1967,43
9,1968,47
9,1969,50
9,1970,49
9,1971,37
9,1972,43
9,1973,40
9,1974,47
9,1975,30
9,1976,35
9,1977,55
9,1978,70
9,1979,93
9,1980,71
9,1981,60
9,1982,84
9,1983,60
9,1984,56
9,1985,55
9,1986,74
9,1987,71
9,1988,77
9,1989,58
9,1990,57
9,1991,99
9,1992,128
9,1993,87
9,1994,68
9,1995,81
9,1996,98
9,1997,95
9,1998,69
9,1999,83
9,2000,91
9,2001,62
9,2002,51
9,2003,57
9,2004,77
9,2005,74
9,2006,75
9,2007,82
9,2008,111
9,2009,99
9,2010,110
9,2011,129
9,2012,143
9,2013,145
9,2014,116
9,2015,89
9,2016,95
9,2017,121
9,2018,118
9,2019,95
9,2020,89
9,2021,99
9,2022,133
9,2023,148
90,1998,234
90,2002,82
90,2003,149
90,2004,65
90,2005,53
90,2006,79
90,2007,159
90,2008,91
90,2009,145
90,2010,763
90,2011,473
90,2012,489
90,2013,489
90,2014,116
90,2015,95
90,2016,89
90,2017,97
90,2018,358
90,2019,88
90,2020,308
90,2021,148
90,2022,345
90,2023,299
91,1961,20
91,1962,30
91,1966,20
91,1967,21
91,1968,17
91,1969,14
91,1975,44
91,1996,87
91,1997,46
91,1998,53
91,1999,92
91,2000,89
91,2001,96
91,2002,82
91,2003,94
91,2004,90
91,2005,72
91,2006,57
91,2007,75
91,2008,89
91,2009,77
91,2010,114
91,2011,95
91,2012,95
91,2013,116
91,2014,145
91,2015,82
91,2016,73
91,2017,91
91,2018,87
91,2019,70
91,2020,178
91,2021,95
91,2022,75
91,2023,65
93,2000,162
93,2001,162
93,2002,100
93,2003,220
93,2004,297
93,2014,36
93,2016,164
93,2017,157
93,2018,759
93,2019,29
93,2020,29
93,2021,215
93,2022,127
93,2023,555
95,1986,133
95,1987,149
95,1988,115
95,1989,163
95,1990,116
95,1991,73
95,1992,82
95,1993,105
95,1994,95
95,1995,92
95,1996,177
95,1997,235
95,1998,93
95,1999,114
95,2000,80
95,2001,79
95,2002,81
95,2003,82
95,2004,88
95,2005,78
95,2006,72
95,2007,82
95,2008,81
95,2009,91
95,2010,102
95,2011,102
95,2012,104
95,2013,97
95,2014,101
95,2015,101
95,2016,98
95,2017,93
95,2018,90
95,2019,89
95,2020,92
95,2021,90
95,2022,107
95,2023,108
96,1966,20
96,1967,22
96,1968,19
96,1969,23
96,1970,24
96,1971,28
96,1972,29
96,1973,38
96,1974,44
96,1975,122
96,1976,49
96,1977,42
96,1978,35
96,1979,35
96,1980,45
96,1981,32
96,1982,32
96,1983,43
96,1984,51
96,1985,62
96,1986,51
96,1987,51
96,1988,67
96,1989,52
96,1990,63
96,1991,53
96,1992,55
96,1993,74
96,1994,69
96,1995,73
96,1996,69
96,1997,66
96,1998,50
96,1999,47
96,2000,33
96,2001,56
96,2002,77
96,2003,64
96,2004,66
96,2005,72
96,2006,58
96,2007,50
96,2008,45
96,2009,63
96,2010,58
96,2011,69
96,2012,69
96,2013,76
96,2014,79
96,2015,91
96,2016,130
96,2017,171
96,2018,210
96,2019,196
96,2020,117
96,2021,141
96,2022,155
96,2023,195
97,1974,48
97,1975,50
97,1976,57
97,1977,77
97,1978,84
97,1979,82
97,1980,64
97,1981,74
97,1982,69
97,1983,68
97,1984,61
97,1985,61
97,1986,71
97,1987,79
97,1988,77
97,1989,90
97,1990,65
97,1991,115
97,1992,91
97,1993,94
97,1994,78
97,1995,55
97,1996,69
97,1997,56
97,1998,56
97,1999,83
97,2000,70
97,2001,53
97,2002,60
97,2003,83
97,2004,142
97,2005,97
97,2006,118
97,2007,139
97,2008,134
97,2009,95
97,2010,109
97,2011,152
97,2012,150
97,2013,139
97,2014,124
97,2015,79
97,2016,97
97,2017,99
97,2018,112
97,2019,95
97,2020,116
97,2021,127
97,2022,106
97,2023,133
98,1992,122
98,1993,96
98,1994,67
98,1995,70
98,1996,63
98,1997,58
98,1998,60
98,1999,57
98,2000,40
98,2001,52
98,2002,51
98,2003,50
98,2004,27
98,2005,29
98,2006,49
98,2007,91
98,2008,124
98,2009,89
98,2010,102
98,2011,136
98,2012,148
98,2013,108
98,2014,111
98,2015,79
98,2016,110
98,2017,121
98,2018,106
98,2019,101
98,2020,133
98,2021,121
98,2022,83
98,2023,87
99,1987,10
99,1989,19
99,1990,19
99,1991,16
99,1992,13
99,1993,9
99,1994,14
99,1995,13
99,1996,16
99,1997,14
99,1998,14
99,1999,13
99,2000,13
99,2001,14
99,2002,14
99,2003,14
99,2004,18
99,2005,18
99,2007,38
99,2008,25
99,2009,95
99,2010,27
99,2011,66
99,2012,104
99,2013,57
99,2014,157
99,2015,132
99,2016,11
99,2017,25
99,2018,16
99,2019,17
99,2020,51
99,2021,29
99,2022,164
99,2023,153
