geo,year,ti_refined_sugar_export_value_index_2014_2016_100
79,1964,6
79,1965,1
79,1966,2
79,1967,2
79,1968,3
79,1969,4
79,1970,6
79,1971,4
79,1972,12
79,1973,13
79,1974,35
79,1975,24
79,1976,24
79,1977,42
79,1978,42
79,1979,40
79,1980,84
79,1981,113
79,1982,73
79,1983,59
79,1984,48
79,1985,40
79,1986,61
79,1987,62
79,1988,62
79,1989,65
79,1990,92
79,1991,93
79,1992,98
79,1993,92
79,1994,102
79,1995,109
79,1996,100
79,1997,101
79,1998,99
79,1999,86
79,2000,75
79,2001,87
79,2002,70
79,2003,80
79,2004,86
79,2005,120
79,2006,115
79,2007,84
79,2008,101
79,2009,122
79,2010,118
79,2011,131
79,2012,144
79,2013,123
79,2014,124
79,2015,76
79,2016,100
79,2017,122
79,2018,133
79,2019,102
79,2020,105
79,2021,151
79,2022,150
79,2023,160
80,2000,0
80,2001,1
80,2002,2
80,2003,2
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,51
80,2009,97
80,2010,306
80,2011,661
80,2012,460
80,2013,345
80,2014,54
80,2015,84
80,2016,162
80,2017,196
80,2018,26
80,2019,26
80,2020,18
80,2021,11
80,2022,206
80,2023,107
81,1961,30
81,1996,61
81,1997,6
81,1998,6
81,1999,142
81,2000,133
81,2001,7
81,2002,2004
81,2003,17069
81,2004,20532
81,2005,10289
81,2006,16871
81,2007,26964
81,2008,29685
81,2009,14348
81,2010,10142
81,2011,29685
81,2012,2
81,2013,42
81,2015,2
81,2016,198
81,2017,0
81,2018,27
81,2019,1
81,2020,5
81,2021,3
81,2022,1
81,2023,566
84,1970,4
84,1974,2
84,1976,22
84,1977,40
84,1978,19
84,1979,50
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1984,14
84,1985,0
84,1986,0
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,38
84,1992,9
84,1993,6
84,1994,1
84,1995,2
84,1996,2
84,1997,45
84,1998,50
84,1999,14
84,2000,7
84,2001,40
84,2002,31
84,2003,58
84,2004,5
84,2005,142
84,2006,491
84,2007,40
84,2008,165
84,2009,389
84,2010,683
84,2011,625
84,2012,574
84,2013,333
84,2014,124
84,2015,53
84,2016,123
84,2017,108
84,2018,96
84,2019,61
84,2020,44
84,2021,65
84,2022,47
84,2023,32
86,1987,423
86,1989,1503
86,1990,3428
86,1991,1925
86,1995,564
86,1997,3428
86,1998,564
86,1999,564
86,2000,564
86,2001,564
86,2003,47
86,2005,564
86,2014,17
86,2015,183
86,2022,5244
86,2023,5079
89,1961,23
89,1962,18
89,1963,6
89,1964,1
89,1965,3
89,1966,0
89,1971,1
89,1972,0
89,1973,1
89,1978,0
89,1981,23
89,1982,44
89,1983,983
89,1984,524
89,1985,1066
89,1987,289
89,1993,11
89,1994,0
89,1995,1
89,1996,1
89,1997,1
89,1998,4
89,1999,1
89,2000,0
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,4
89,2012,60
89,2013,49
89,2014,71
89,2015,114
89,2016,114
89,2017,3224
89,2018,17133
89,2019,18138
89,2020,15277
89,2021,15270
89,2022,22041
89,2023,19843
9,1961,22
9,1962,5
9,1963,105
9,1964,11
9,1965,12
9,1966,0
9,1973,38
9,1974,231
9,1975,87
9,1976,38
9,1977,65
9,1978,45
9,1979,51
9,1980,91
9,1981,39
9,1982,24
9,1983,87
9,1984,27
9,1985,5
9,1986,6
9,1987,3
9,1988,2
9,1989,6
9,1990,148
9,1991,23
9,1992,15
9,1993,2
9,1994,3
9,1995,19
9,1996,26
9,1997,26
9,1998,41
9,1999,31
9,2000,38
9,2001,27
9,2002,79
9,2003,40
9,2004,55
9,2005,106
9,2006,222
9,2007,122
9,2008,127
9,2009,267
9,2010,140
9,2011,27
9,2012,155
9,2013,161
9,2014,54
9,2015,68
9,2016,178
9,2017,157
9,2018,62
9,2019,69
9,2020,67
9,2021,128
9,2022,125
9,2023,41
90,1998,32
90,2001,41
90,2002,16200
90,2003,14040
90,2015,100
90,2018,8
90,2019,0
90,2020,0
90,2022,0
91,1998,12
91,1999,8
91,2000,4
91,2001,1
91,2002,247
91,2003,246
91,2004,15
91,2005,368
91,2006,961
91,2007,13
91,2008,26
91,2009,26
91,2010,60
91,2011,52
91,2012,42
91,2013,247
91,2014,88
91,2015,79
91,2016,133
91,2017,78
91,2018,81
91,2019,121
91,2020,6
91,2022,2
91,2023,74
93,2014,43
93,2016,157
93,2020,46275
93,2021,27773
93,2022,113
93,2023,214
95,1961,0
95,1963,0
95,1964,0
95,1987,3
95,1994,4
95,1995,12
95,1998,0
95,2000,0
95,2001,5
95,2002,7
95,2003,0
95,2005,0
95,2006,4
95,2007,9
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,161
95,2013,54
95,2014,107
95,2015,98
95,2016,96
95,2017,107
95,2018,72
95,2019,119
95,2020,152
95,2021,118
95,2022,92
95,2023,122
96,1961,61
96,1962,96
96,1963,166
96,1964,194
96,1965,62
96,1966,72
96,1967,22
96,1968,39
96,1969,49
96,1970,29
96,1971,47
96,1972,28
96,1973,12
96,1974,19
96,1975,106
96,1976,38
96,1977,10
96,1978,11
96,1979,16
96,1980,165
96,1981,44
96,1982,30
96,1983,50
96,1984,42
96,1985,41
96,1986,58
96,1987,100
96,1988,230
96,1989,222
96,1990,92
96,1991,99
96,1992,83
96,1993,61
96,1994,133
96,1995,166
96,1996,251
96,1997,366
96,1998,298
96,1999,56
96,2000,73
96,2001,66
96,2002,106
96,2003,94
96,2004,106
96,2005,98
96,2006,108
96,2007,108
96,2008,109
96,2009,81
96,2010,113
96,2011,142
96,2012,158
96,2013,119
96,2014,107
96,2015,102
96,2016,91
96,2017,118
96,2018,69
96,2019,64
96,2020,45
96,2021,71
96,2022,65
96,2023,81
97,1961,12
97,1962,10
97,1963,42
97,1964,22
97,1965,11
97,1966,4
97,1967,4
97,1968,2
97,1969,7
97,1970,4
97,1971,0
97,1972,0
97,1973,0
97,1974,14
97,1975,7
97,1976,0
97,1977,1
97,1978,5
97,1979,15
97,1980,77
97,1981,41
97,1982,22
97,1983,17
97,1984,1
97,1985,12
97,1986,1
97,1987,9
97,1988,28
97,1989,66
97,1990,4
97,1991,5
97,1992,12
97,1993,0
97,1994,0
97,1995,10
97,1996,7
97,1997,24
97,1998,65
97,1999,21
97,2000,10
97,2001,4
97,2002,30
97,2003,16
97,2004,59
97,2005,174
97,2006,237
97,2007,185
97,2008,199
97,2009,205
97,2010,309
97,2011,381
97,2012,517
97,2013,322
97,2014,143
97,2015,77
97,2016,80
97,2017,97
97,2018,64
97,2019,29
97,2020,38
97,2021,27
97,2022,30
97,2023,70
98,1992,5
98,1993,2
98,1994,0
98,1995,1
98,1996,4
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,19
98,2002,31
98,2003,94
98,2004,32
98,2005,106
98,2006,145
98,2007,160
98,2008,135
98,2009,96
98,2010,98
98,2011,135
98,2012,146
98,2013,68
98,2014,96
98,2015,76
98,2016,128
98,2017,87
98,2018,66
98,2019,46
98,2020,33
98,2021,39
98,2022,47
98,2023,81
99,1994,783
99,2007,9000
99,2008,7044
99,2014,153
99,2016,47
99,2018,852
99,2020,57
99,2021,334
99,2022,245
99,2023,736
