geo,year,ti_chillies_and_peppers_dry_import_unit_value_index_2014_2016_100
80,2005,74
80,2006,81
80,2007,93
80,2008,106
80,2009,107
80,2010,111
80,2011,124
80,2012,104
80,2013,118
80,2014,114
80,2015,93
80,2016,93
80,2017,96
80,2018,97
80,2019,91
80,2020,101
81,1999,200
81,2000,12
81,2003,40
81,2004,40
81,2005,70
81,2006,55
81,2007,40
81,2008,30
81,2009,40
81,2010,60
81,2011,47
81,2012,40
81,2013,53
81,2014,120
81,2015,140
81,2016,40
81,2017,31
81,2018,20
81,2019,16
81,2020,32
84,1961,44
84,1962,54
84,1963,52
84,1964,56
84,1965,55
84,1966,73
84,1967,59
84,1968,50
84,1969,50
84,1970,54
84,1971,27
84,1972,58
84,1973,69
84,1974,76
84,1975,88
84,1976,87
84,1977,70
84,1978,61
84,1979,59
84,1980,71
84,1981,46
84,1982,73
84,1983,51
84,1984,37
84,1985,39
84,1986,40
84,1987,37
84,1988,42
84,1989,39
84,1990,43
84,1991,47
84,1992,45
84,1993,40
84,1994,41
84,1995,38
84,1996,52
84,1997,51
84,1998,52
84,1999,33
84,2000,34
84,2001,30
84,2002,21
84,2003,27
84,2004,83
84,2005,88
84,2006,90
84,2007,101
84,2008,113
84,2009,102
84,2010,107
84,2011,115
84,2012,103
84,2013,105
84,2014,112
84,2015,92
84,2016,96
84,2017,90
84,2018,64
84,2019,88
84,2020,94
89,1986,79
89,1987,53
89,1988,48
89,1990,25
89,1991,35
89,1992,46
89,1993,52
89,1994,39
89,1995,46
89,1996,34
89,1997,49
89,1998,38
89,1999,51
89,2000,51
89,2001,56
89,2002,45
89,2003,38
89,2004,54
89,2005,60
89,2006,54
89,2007,54
89,2008,62
89,2009,81
89,2010,90
89,2011,90
89,2012,141
89,2013,133
89,2014,90
89,2015,83
89,2016,127
89,2017,185
89,2018,224
89,2019,254
89,2020,205
9,1961,18
9,1962,29
9,1963,32
9,1964,47
9,1965,28
9,1966,36
9,1967,40
9,1968,34
9,1969,35
9,1970,34
9,1971,34
9,1972,40
9,1973,42
9,1974,44
9,1979,48
9,1980,65
9,1981,67
9,1982,80
9,1983,60
9,1984,51
9,1985,65
9,1986,89
9,1987,100
9,1988,55
9,1989,166
9,1990,82
9,1991,80
9,1992,90
9,1993,47
9,1994,61
9,1995,71
9,1996,87
9,1997,87
9,1998,86
9,1999,67
9,2000,68
9,2001,80
9,2002,63
9,2003,51
9,2004,51
9,2005,62
9,2006,98
9,2007,94
9,2008,84
9,2009,66
9,2010,166
9,2011,105
9,2012,112
9,2013,117
9,2014,121
9,2015,97
9,2016,81
9,2017,72
9,2018,77
9,2019,67
9,2020,62
90,2008,60
90,2009,60
90,2011,121
90,2012,121
90,2013,136
90,2014,1
90,2016,199
90,2017,72
90,2018,104
90,2019,93
90,2020,147
91,1974,154
91,1975,43
91,1997,193
91,1998,116
91,1999,77
91,2000,77
91,2001,26
91,2002,53
91,2007,39
91,2008,13
91,2009,94
91,2010,58
91,2011,77
91,2012,77
91,2013,62
91,2014,39
91,2015,81
91,2016,180
91,2017,75
91,2018,85
91,2019,150
91,2020,110
93,2014,181
93,2016,19
93,2018,32
93,2020,26
95,1974,31
95,1975,22
95,1976,94
95,1977,29
95,1978,27
95,1979,54
95,1980,92
95,1981,73
95,1982,67
95,1984,74
95,1986,71
95,1987,60
95,1989,72
95,1993,50
95,1994,40
95,1995,66
95,1996,24
95,1997,34
95,1998,70
95,1999,63
95,2000,64
95,2001,32
95,2002,36
95,2003,61
95,2004,46
95,2005,51
95,2006,35
95,2007,44
95,2008,56
95,2009,85
95,2010,46
95,2011,47
95,2012,115
95,2013,109
95,2014,79
95,2015,106
95,2016,114
95,2017,123
95,2018,128
95,2019,127
95,2020,86
96,1988,34
96,1989,36
96,1990,22
96,1991,44
96,1992,52
96,1993,28
96,1994,26
96,1995,54
96,1996,59
96,1997,34
96,1998,27
96,1999,33
96,2000,39
96,2001,37
96,2002,31
96,2003,47
96,2004,61
96,2005,70
96,2006,74
96,2007,61
96,2008,78
96,2009,82
96,2010,71
96,2011,59
96,2012,58
96,2013,77
96,2014,93
96,2015,95
96,2016,111
96,2017,102
96,2018,118
96,2019,139
96,2020,134
97,1970,30
97,1971,27
97,1972,29
97,1973,35
97,1974,36
97,1975,35
97,1976,47
97,1977,52
97,1978,43
97,1979,73
97,1980,29
97,1981,22
97,1982,22
97,1985,44
97,1986,48
97,1987,35
97,1988,35
97,1989,80
97,1990,92
97,1991,132
97,1992,120
97,1993,98
97,1994,88
97,1995,87
97,1996,92
97,1997,91
97,1998,82
97,1999,83
97,2000,89
97,2001,78
97,2002,73
97,2003,75
97,2004,99
97,2005,105
97,2006,91
97,2007,109
97,2008,121
97,2009,115
97,2010,112
97,2011,129
97,2012,111
97,2013,106
97,2014,109
97,2015,98
97,2016,93
97,2017,97
97,2018,93
97,2019,102
97,2020,104
98,1992,75
98,1993,61
98,1994,60
98,1995,91
98,1996,85
98,1997,80
98,1998,104
98,1999,69
98,2000,63
98,2001,60
98,2002,61
98,2003,71
98,2004,83
98,2005,86
98,2006,79
98,2007,99
98,2008,114
98,2009,106
98,2010,104
98,2011,118
98,2012,104
98,2013,101
98,2014,111
98,2015,94
98,2016,95
98,2017,101
98,2018,99
98,2019,101
98,2020,103
99,1988,72
99,1989,60
99,1990,66
99,1991,70
99,1992,74
99,1993,69
99,1994,69
99,1995,69
99,1996,63
99,1997,65
99,1998,72
99,1999,67
99,2000,61
99,2001,56
99,2002,52
99,2003,69
99,2004,86
99,2005,86
99,2006,107
99,2007,114
99,2008,107
99,2009,102
99,2010,81
99,2011,102
99,2012,91
99,2013,106
99,2014,103
99,2015,106
99,2016,91
99,2017,96
99,2018,99
99,2019,90
99,2020,98
