geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
5100,1983,36456
5100,1984,33836
5100,1985,32479
5100,1986,34789
5100,1987,37650
5100,1988,44448
5100,1989,41378
5100,1990,34394
5100,1991,29419
5100,1992,23459
5100,1993,28115
5100,1994,47598
5100,1995,42170
5100,1996,51132
5100,1997,95798
5100,1998,103334
5100,1999,98396
5100,2000,83935
5100,2001,69885
5100,2002,87460
5100,2003,87885
5100,2004,121235
5100,2005,133631
5100,2006,131969
5100,2007,168968
5100,2008,198877
5100,2009,144160
5100,2010,178836
5100,2011,204820
5100,2012,210941
5100,2013,220671
5100,2014,224262
5100,2015,254915
5100,2016,256271
5100,2017,254244
5100,2018,252771
5100,2019,274087
5100,2020,301604
5100,2021,337650
5100,2022,304949
5100,2023,263986
5101,1961,500
5101,1962,396
5101,1963,433
5101,1964,670
5101,1965,892
5101,1966,2254
5101,1967,1942
5101,1968,4111
5101,1969,3173
5101,1970,2525
5101,1971,3723
5101,1972,3830
5101,1973,3505
5101,1974,3059
5101,1975,2669
5101,1976,2557
5101,1977,2285
5101,1978,2174
5101,1979,3125
5101,1980,2307
5101,1981,2301
5101,1982,2957
5101,1983,1762
5101,1984,2186
5101,1985,3326
5101,1986,2294
5101,1987,2435
5101,1988,1966
5101,1989,2080
5101,1990,2886
5101,1991,1746
5101,1992,2243
5101,1993,2981
5101,1994,4137
5101,1995,4493
5101,1996,8016
5101,1997,5454
5101,1998,13864
5101,1999,7053
5101,2000,10313
5101,2001,12021
5101,2002,13203
5101,2003,17889
5101,2004,22672
5101,2005,17569
5101,2006,24064
5101,2007,19593
5101,2008,21332
5101,2009,20644
5101,2010,24268
5101,2011,27645
5101,2012,31108
5101,2013,32202
5101,2014,33889
5101,2015,43097
5101,2016,39236
5101,2017,46953
5101,2018,56760
5101,2019,45234
5101,2020,50103
5101,2021,66464
5101,2022,54320
5101,2023,48634
5102,1961,23
5102,1962,56
5102,1963,51
5102,1964,86
5102,1965,321
5102,1966,374
5102,1967,580
5102,1968,736
5102,1969,797
5102,1970,1000
5102,1971,1665
5102,1972,2052
5102,1973,2659
5102,1974,3285
5102,1975,957
5102,1976,1040
5102,1977,532
5102,1978,327
5102,1979,1207
5102,1980,1680
5102,1981,1533
5102,1982,1404
5102,1983,1291
5102,1984,1206
5102,1985,154
5102,1986,1228
5102,1987,2563
5102,1988,933
5102,1989,1517
5102,1990,1354
5102,1991,574
5102,1992,69
5102,1993,902
5102,1994,1542
5102,1995,1691
5102,1996,1638
5102,1997,2063
5102,1998,2903
5102,1999,2273
5102,2000,1799
5102,2001,2399
5102,2002,2884
5102,2003,3367
5102,2004,2355
5102,2005,2131
5102,2006,2669
5102,2007,1231
5102,2008,1748
5102,2009,2405
5102,2010,1651
5102,2011,2807
5102,2012,4060
5102,2013,3987
5102,2014,3568
5102,2015,6257
5102,2016,4850
5102,2017,4325
5102,2018,5911
5102,2019,7173
5102,2020,7584
5102,2021,9060
5102,2022,11905
5102,2023,11102
5103,1961,4071
5103,1962,4227
5103,1963,5765
5103,1964,4343
5103,1965,4519
5103,1966,7884
5103,1967,8660
5103,1968,6133
5103,1969,8057
5103,1970,9061
5103,1971,11112
5103,1972,10866
5103,1973,11269
5103,1974,14458
5103,1975,11798
5103,1976,4031
5103,1977,8032
5103,1978,19742
5103,1979,13750
5103,1980,10589
5103,1981,16950
5103,1982,4714
5103,1983,4775
5103,1984,7416
5103,1985,2728
5103,1986,2832
5103,1987,3213
5103,1988,6149
5103,1989,11575
5103,1990,5254
5103,1991,4275
5103,1992,4431
5103,1993,3862
5103,1994,12032
5103,1995,8562
5103,1996,12096
5103,1997,13078
5103,1998,18010
5103,1999,20542
5103,2000,21944
5103,2001,21934
5103,2002,25750
5103,2003,21409
5103,2004,26416
5103,2005,33625
5103,2006,30314
5103,2007,37693
5103,2008,42566
5103,2009,42642
5103,2010,57336
5103,2011,72733
5103,2012,64400
5103,2013,73099
5103,2014,68672
5103,2015,70884
5103,2016,70547
5103,2017,65922
5103,2018,71868
5103,2019,75977
5103,2020,92663
5103,2021,77702
5103,2022,73728
5103,2023,62794
5104,1961,1458
5104,1962,1155
5104,1963,1430
5104,1964,1482
5104,1965,2072
5104,1966,1876
5104,1967,2200
5104,1968,2794
5104,1969,2864
5104,1970,3494
5104,1971,3926
5104,1972,2818
5104,1973,3759
5104,1974,4491
5104,1975,3027
5104,1976,2872
5104,1977,2795
5104,1978,3856
5104,1979,3596
5104,1980,4564
5104,1981,5714
5104,1982,4656
5104,1983,4455
5104,1984,6015
5104,1985,4830
5104,1986,4736
5104,1987,7302
5104,1988,8547
5104,1989,7164
5104,1990,6991
5104,1991,9266
5104,1992,8217
5104,1993,7081
5104,1994,15686
5104,1995,8933
5104,1996,9083
5104,1997,64259
5104,1998,54406
5104,1999,54012
5104,2000,39366
5104,2001,20384
5104,2002,24182
5104,2003,25453
5104,2004,39411
5104,2005,35002
5104,2006,33339
5104,2007,39569
5104,2008,35417
5104,2009,39724
5104,2010,50212
5104,2011,47712
5104,2012,48900
5104,2013,53612
5104,2014,57273
5104,2015,63334
5104,2016,74018
5104,2017,81146
5104,2018,72251
5104,2019,87068
5104,2020,81002
5104,2021,96990
5104,2022,98813
5104,2023,100109
5105,1961,1373
5105,1962,1426
5105,1963,1416
5105,1964,1596
5105,1965,1635
5105,1966,2033
5105,1967,3468
5105,1968,2554
5105,1969,3073
5105,1970,2943
5105,1971,3973
5105,1972,3314
5105,1973,4687
5105,1974,6003
5105,1975,6201
5105,1976,20187
5105,1977,20207
5105,1978,34523
5105,1979,22462
5105,1980,16831
5105,1981,13026
5105,1982,22733
5105,1983,20315
5105,1984,14983
5105,1985,17904
5105,1986,19845
5105,1987,19159
5105,1988,23097
5105,1989,17056
5105,1990,15714
5105,1991,12465
5105,1992,8218
5105,1993,11911
5105,1994,14457
5105,1995,16668
5105,1996,18256
5105,1997,19214
5105,1998,20497
5105,1999,20959
5105,2000,15537
5105,2001,14830
5105,2002,22260
5105,2003,20811
5105,2004,31422
5105,2005,43166
5105,2006,39675
5105,2007,64313
5105,2008,85454
5105,2009,39146
5105,2010,46691
5105,2011,54105
5105,2012,60668
5105,2013,58109
5105,2014,60766
5105,2015,70261
5105,2016,68795
5105,2017,60012
5105,2018,51104
5105,2019,64046
5105,2020,73324
5105,2021,88315
5105,2022,72031
5105,2023,51826
52,1994,892
52,1999,3437
52,2000,119
52,2001,150
52,2002,242
52,2003,277
52,2004,459
52,2005,640
52,2006,789
52,2007,792
52,2008,733
52,2009,1105
52,2010,756
52,2011,502
52,2012,182
52,2013,1069
52,2014,1039
52,2015,1551
52,2016,20
52,2017,17
52,2018,607
52,2019,717
52,2020,1003
52,2021,1093
52,2022,1193
52,2023,966
5200,1961,18478
5200,1962,17738
5200,1963,21388
5200,1964,17530
5200,1965,21423
5200,1966,28790
5200,1967,40438
5200,1968,37436
5200,1969,40655
5200,1970,33919
5200,1971,37414
5200,1972,43971
5200,1973,49498
5200,1974,72217
5200,1975,83713
5200,1976,87728
5200,1977,94335
5200,1978,77413
5200,1979,89030
5200,1980,113838
5200,1981,101500
5200,1982,84424
5200,1983,96986
5200,1984,120946
5200,1985,120231
5200,1986,149296
5200,1987,145454
5200,1988,208958
5200,1989,143952
5200,1990,234307
5200,1991,291844
5200,1992,286638
5200,1993,260157
5200,1994,384260
5200,1995,402764
5200,1996,491603
5200,1997,489866
5200,1998,627011
5200,1999,661650
5200,2000,624885
5200,2001,623333
5200,2002,546417
5200,2003,583934
5200,2004,670438
5200,2005,776783
5200,2006,817837
5200,2007,915023
5200,2008,936463
5200,2009,802890
5200,2010,1025970
5200,2011,1048695
5200,2012,1128257
5200,2013,1076402
5200,2014,1031169
5200,2015,1027356
5200,2016,1057357
5200,2017,1100019
5200,2018,1132393
5200,2019,1126798
5200,2020,1028918
5200,2021,1248638
5200,2022,1353632
5200,2023,1329504
5203,1961,12581
5203,1962,11710
5203,1963,15223
5203,1964,10236
5203,1965,15528
5203,1966,21637
5203,1967,32357
5203,1968,29424
5203,1969,29812
5203,1970,20495
5203,1971,21218
5203,1972,27715
5203,1973,32546
5203,1974,49512
5203,1975,73231
5203,1976,70474
5203,1977,70509
5203,1978,56145
5203,1979,61778
5203,1980,89441
5203,1981,75398
5203,1982,54339
5203,1983,75025
5203,1984,102692
5203,1985,106179
5203,1986,140031
5203,1987,128259
5203,1988,201683
5203,1989,122297
5203,1990,181711
5203,1991,274358
5203,1992,239789
5203,1993,195677
5203,1994,258695
5203,1995,269132
5203,1996,310661
5203,1997,391916
5203,1998,564486
5203,1999,616228
5203,2000,542001
5203,2001,530495
5203,2002,444530
5203,2003,472601
5203,2004,516423
5203,2005,540551
5203,2006,537255
5203,2007,555450
5203,2008,560496
5203,2009,490733
5203,2010,512203
5203,2011,539572
5203,2012,570338
5203,2013,572962
5203,2014,575023
5203,2015,583317
5203,2016,618523
5203,2017,583180
5203,2018,657473
5203,2019,646509
5203,2020,618180
5203,2021,747208
5203,2022,784376
5203,2023,741502
5204,1961,1366
5204,1962,1652
5204,1963,1904
5204,1964,2136
5204,1965,3287
5204,1966,3476
5204,1967,4940
5204,1968,4781
5204,1969,5009
5204,1970,6115
5204,1971,6068
5204,1972,6511
5204,1973,6633
5204,1974,7683
5204,1975,6184
5204,1976,9080
5204,1977,7874
5204,1978,8506
5204,1979,11243
5204,1980,9037
5204,1981,9860
5204,1982,9065
5204,1983,6473
5204,1984,7555
5204,1985,6551
5204,1986,6105
5204,1987,8438
5204,1988,8622
5204,1989,11425
5204,1990,14479
5204,1991,19020
5204,1992,24397
5204,1993,44574
5204,1994,87271
5204,1995,89783
5204,1996,116194
5204,1997,68439
5204,1998,59887
5204,1999,47029
5204,2000,60572
5204,2001,68282
5204,2002,68350
5204,2003,76659
5204,2004,95261
5204,2005,131444
5204,2006,169740
5204,2007,216256
5204,2008,231653
5204,2009,190092
5204,2010,304600
5204,2011,287580
5204,2012,317963
5204,2013,283906
5204,2014,249390
5204,2015,251336
5204,2016,252729
5204,2017,302562
5204,2018,279035
5204,2019,276808
5204,2020,221126
5204,2021,283363
5204,2022,316981
5204,2023,346756
5206,1961,3116
5206,1962,2079
5206,1963,2118
5206,1964,2725
5206,1965,2404
5206,1966,3855
5206,1967,3909
5206,1968,3708
5206,1969,4553
5206,1970,4734
5206,1971,5907
5206,1972,4971
5206,1973,5558
5206,1974,9639
5206,1975,6324
5206,1976,5471
5206,1977,6468
5206,1978,7087
5206,1979,6134
5206,1980,7600
5206,1981,6449
5206,1982,6667
5206,1983,9442
5206,1984,12873
5206,1985,5949
5206,1986,8227
5206,1987,9832
5206,1988,10550
5206,1989,11402
5206,1990,10757
5206,1991,10894
5206,1992,10805
5206,1993,8761
5206,1994,12678
5206,1995,18820
5206,1996,20362
5206,1997,9730
5206,1998,10331
5206,1999,11540
5206,2000,12100
5206,2001,11259
5206,2002,12161
5206,2003,12390
5206,2004,15308
5206,2005,13726
5206,2006,17016
5206,2007,14900
5206,2008,17746
5206,2009,14275
5206,2010,13058
5206,2011,17825
5206,2012,15538
5206,2013,15528
5206,2014,16854
5206,2015,16275
5206,2016,16454
5206,2017,22301
5206,2018,23321
5206,2019,33020
5206,2020,18738
5206,2021,22960
5206,2022,24264
5206,2023,24038
5207,1961,3767
5207,1962,4170
5207,1963,4452
5207,1964,4046
5207,1965,1856
5207,1966,2723
5207,1967,3128
5207,1968,2998
5207,1969,5095
5207,1970,4582
5207,1971,6829
5207,1972,7993
5207,1973,8850
5207,1974,12855
5207,1975,8316
5207,1976,11470
5207,1977,19647
5207,1978,13140
5207,1979,17088
5207,1980,20553
5207,1981,19853
5207,1982,21898
5207,1983,18087
5207,1984,13997
5207,1985,17121
5207,1986,16110
5207,1987,17979
5207,1988,17933
5207,1989,16025
5207,1990,54775
5207,1991,24228
5207,1992,42442
5207,1993,25299
5207,1994,32799
5207,1995,34378
5207,1996,50457
5207,1997,55125
5207,1998,56547
5207,1999,64909
5207,2000,72602
5207,2001,70430
5207,2002,65860
5207,2003,67594
5207,2004,89887
5207,2005,128605
5207,2006,114763
5207,2007,133622
5207,2008,126275
5207,2009,112654
5207,2010,159947
5207,2011,181492
5207,2012,194482
5207,2013,188083
5207,2014,189013
5207,2015,174673
5207,2016,172295
5207,2017,170130
5207,2018,171661
5207,2019,171343
5207,2020,188421
5207,2021,208202
5207,2022,234976
5207,2023,203043
53,1973,37
53,1974,52
53,1975,28
53,1976,81
53,1977,32
53,1978,227
53,1979,59
53,1980,73
53,1981,56
53,1982,3
53,1983,9
53,1984,6
53,1991,4
53,1992,10
53,1993,8
53,1994,8
53,1995,10
53,1996,7
53,1997,6
53,1998,12
53,1999,2
53,2000,1
53,2001,2
53,2002,9
53,2003,2
53,2004,2
53,2005,5
53,2006,44
53,2007,27
53,2008,27
53,2009,36
53,2010,10
53,2011,55
53,2012,3
53,2013,859
53,2014,1570
53,2015,1413
53,2016,231
53,2017,22
53,2018,27
53,2019,2
53,2020,5
53,2021,21
53,2022,31
53,2023,31
5300,1961,31169
5300,1962,34753
5300,1963,26229
5300,1964,22505
5300,1965,34569
5300,1966,47829
5300,1967,173226
5300,1968,328448
5300,1969,293431
5300,1970,428161
5300,1971,213490
5300,1972,123359
5300,1973,95980
5300,1974,116388
5300,1975,96308
5300,1976,85418
5300,1977,104072
5300,1978,128617
5300,1979,216330
5300,1980,248640
5300,1981,139528
5300,1982,160488
5300,1983,161960
5300,1984,172212
5300,1985,184705
5300,1986,240438
5300,1987,266937
5300,1988,322291
5300,1989,340146
5300,1990,248734
5300,1991,271362
5300,1992,280709
5300,1993,247378
5300,1994,274248
5300,1995,294686
5300,1996,315596
5300,1997,312162
5300,1998,309581
5300,1999,329112
5300,2000,346429
5300,2001,347428
5300,2002,358281
5300,2003,441054
5300,2004,509117
5300,2005,588896
5300,2006,596539
5300,2007,652844
5300,2008,716678
5300,2009,850219
5300,2010,906982
5300,2011,1006215
5300,2012,973579
5300,2013,1070034
5300,2014,1120269
5300,2015,1190217
5300,2016,1636490
5300,2017,1374754
5300,2018,1519957
5300,2019,1716007
5300,2020,2669503
5300,2021,2201561
5300,2022,2677727
5300,2023,3545324
5301,1995,2350
5301,1996,331
5301,1997,20
5301,1998,486
5301,1999,156
5301,2000,1661
5301,2001,2816
5301,2002,3379
5301,2003,4478
5301,2004,4872
5301,2005,5308
5301,2006,6518
5301,2007,4977
5301,2008,5767
5301,2009,5128
5301,2010,4346
5301,2011,6884
5301,2012,6645
5301,2013,6711
5301,2014,14716
5301,2015,12002
5301,2016,11201
5301,2017,11930
5301,2018,17212
5301,2019,13797
5301,2020,23290
5301,2021,19392
5301,2022,14090
5301,2023,21678
5302,1961,12824
5302,1962,13511
5302,1963,15520
5302,1964,11058
5302,1965,28053
5302,1966,38460
5302,1967,195832
5302,1968,383268
5302,1969,324628
5302,1970,511540
5302,1971,238282
5302,1972,130446
5302,1973,88935
5302,1974,74813
5302,1975,67954
5302,1976,76176
5302,1977,82452
5302,1978,103270
5302,1979,189239
5302,1980,147755
5302,1981,98087
5302,1982,102994
5302,1983,102415
5302,1984,127674
5302,1985,145278
5302,1986,189467
5302,1987,229774
5302,1988,293133
5302,1989,294008
5302,1990,192028
5302,1991,195272
5302,1992,209298
5302,1993,165658
5302,1994,160384
5302,1995,165221
5302,1996,173057
5302,1997,183546
5302,1998,173585
5302,1999,188094
5302,2000,199895
5302,2001,195640
5302,2002,189948
5302,2003,213513
5302,2004,259623
5302,2005,302040
5302,2006,295458
5302,2007,315927
5302,2008,373495
5302,2009,377755
5302,2010,394112
5302,2011,420484
5302,2012,391740
5302,2013,397469
5302,2014,403294
5302,2015,392375
5302,2016,473914
5302,2017,483173
5302,2018,476557
5302,2019,637070
5302,2020,1673286
5302,2021,1193233
5302,2022,1690196
5302,2023,2592693
5303,1961,5448
5303,1962,4717
5303,1963,1028
5303,1964,3385
5303,1965,3356
5303,1966,3895
5303,1967,6910
5303,1968,6049
5303,1969,7874
5303,1970,5741
5303,1971,6287
5303,1972,4449
5303,1973,9598
5303,1974,7363
5303,1975,4514
5303,1976,6639
5303,1977,14551
5303,1978,9887
5303,1979,23442
5303,1980,112692
5303,1981,23801
5303,1982,30563
5303,1983,26220
5303,1984,23326
5303,1985,19808
5303,1986,35225
5303,1987,25213
5303,1988,29311
5303,1989,26055
5303,1990,22186
5303,1991,25939
5303,1992,20388
5303,1993,19863
5303,1994,21323
5303,1995,23126
5303,1996,26240
5303,1997,33197
5303,1998,28412
5303,1999,30715
5303,2000,35809
5303,2001,41644
5303,2002,37378
5303,2003,56251
5303,2004,52215
5303,2005,54366
5303,2006,67366
5303,2007,75949
5303,2008,78515
5303,2009,92397
5303,2010,98630
5303,2011,117577
5303,2012,99073
5303,2013,103726
5303,2014,121705
5303,2015,129136
5303,2016,154245
5303,2017,159977
5303,2018,195085
5303,2019,193178
5303,2020,210832
5303,2021,209167
5303,2022,192860
5303,2023,229538
5304,1961,10835
5304,1962,10455
5304,1963,1706
5304,1964,1580
5304,1965,1205
5304,1966,2115
5304,1967,2348
5304,1968,2224
5304,1969,8685
5304,1970,4302
5304,1971,3279
5304,1972,3239
5304,1973,4636
5304,1974,26711
5304,1975,12858
5304,1976,3881
5304,1977,5775
5304,1978,8523
5304,1979,8773
5304,1980,8953
5304,1981,14496
5304,1982,16124
5304,1983,22365
5304,1984,11719
5304,1985,17597
5304,1986,26545
5304,1987,25366
5304,1988,27619
5304,1989,40295
5304,1990,33968
5304,1991,39880
5304,1992,53492
5304,1993,56290
5304,1994,74963
5304,1995,84598
5304,1996,96639
5304,1997,85192
5304,1998,89836
5304,1999,98694
5304,2000,101972
5304,2001,101877
5304,2002,109523
5304,2003,120501
5304,2004,158589
5304,2005,198070
5304,2006,191882
5304,2007,218294
5304,2008,237713
5304,2009,340368
5304,2010,355358
5304,2011,397661
5304,2012,398420
5304,2013,456413
5304,2014,480158
5304,2015,531772
5304,2016,822010
5304,2017,589485
5304,2018,704279
5304,2019,751012
5304,2020,844053
5304,2021,782666
5304,2022,861862
5304,2023,972572
5305,1961,3983
5305,1962,7649
5305,1963,10211
5305,1964,8624
5305,1965,7749
5305,1966,10990
5305,1967,9245
5305,1968,15896
5305,1969,18284
5305,1970,11991
5305,1971,14676
5305,1972,11749
5305,1973,11936
5305,1974,18638
5305,1975,21986
5305,1976,14294
5305,1977,19547
5305,1978,27011
5305,1979,35636
5305,1980,36233
5305,1981,25169
5305,1982,34565
5305,1983,32503
5305,1984,36876
5305,1985,31546
5305,1986,30689
5305,1987,33542
5305,1988,33074
5305,1989,37315
5305,1990,37050
5305,1991,46567
5305,1992,34006
5305,1993,32536
5305,1994,39937
5305,1995,40284
5305,1996,41596
5305,1997,38976
5305,1998,41359
5305,1999,38140
5305,2000,36420
5305,2001,35048
5305,2002,42917
5305,2003,75725
5305,2004,65771
5305,2005,63575
5305,2006,71695
5305,2007,76513
5305,2008,69491
5305,2009,70160
5305,2010,91101
5305,2011,101266
5305,2012,103997
5305,2013,122672
5305,2014,115787
5305,2015,131230
5305,2016,153433
5305,2017,151955
5305,2018,135834
5305,2019,154590
5305,2020,149915
5305,2021,142728
5305,2022,150876
5305,2023,135860
54,1961,269
54,1962,454
54,1963,458
54,1964,1328
54,1965,3870
54,1966,5729
54,1967,6072
54,1968,6840
54,1969,7255
54,1970,7466
54,1971,7059
54,1972,6665
54,1973,7434
54,1974,9712
54,1975,9185
54,1976,11263
54,1977,11839
54,1978,12226
54,1979,14318
54,1980,18960
54,1981,27041
54,1982,31522
54,1983,35269
54,1984,37512
54,1985,34577
54,1986,35429
54,1987,40589
54,1988,38654
54,1989,41846
54,1990,48437
54,1991,52732
54,1992,56150
54,1993,68862
54,1994,56621
54,1995,58079
54,1996,62122
54,1997,65576
54,1998,64926
54,1999,78236
54,2000,72734
54,2001,87680
54,2002,99261
54,2003,94255
54,2004,76934
54,2005,85113
54,2006,117457
54,2007,124340
54,2008,75401
54,2009,78109
54,2010,82416
54,2011,83555
54,2012,79256
54,2013,82788
54,2014,96710
54,2015,106662
54,2016,89998
54,2017,91128
54,2018,84496
54,2019,80075
54,2020,80959
54,2021,82560
54,2022,95947
54,2023,79200
5400,1961,39305
5400,1962,33893
5400,1963,35615
5400,1964,30712
5400,1965,58416
5400,1966,62840
5400,1967,65279
5400,1968,80099
5400,1969,90437
5400,1970,99224
5400,1971,104923
5400,1972,127445
5400,1973,135780
5400,1974,156793
5400,1975,197081
5400,1976,219681
5400,1977,287268
5400,1978,226366
5400,1979,248604
5400,1980,290213
5400,1981,318190
5400,1982,327615
5400,1983,338132
5400,1984,383253
5400,1985,436450
5400,1986,456964
5400,1987,548557
5400,1988,634408
5400,1989,647733
5400,1990,700172
5400,1991,785947
5400,1992,791818
5400,1993,909432
5400,1994,934569
5400,1995,1020227
5400,1996,1112521
5400,1997,1080051
5400,1998,1191501
5400,1999,1333962
5400,2000,1424621
5400,2001,1656368
5400,2002,1674488
5400,2003,1806719
5400,2004,1852380
5400,2005,1978960
5400,2006,2166591
5400,2007,2120831
5400,2008,1965611
5400,2009,1993816
5400,2010,2237811
5400,2011,2308101
5400,2012,2672924
5400,2013,2693115
5400,2014,2687565
5400,2015,2612708
5400,2016,2719064
5400,2017,2831447
5400,2018,2630471
5400,2019,2510471
5400,2020,2455609
5400,2021,2833858
5400,2022,3072845
5400,2023,2637006
5401,1961,1006
5401,1962,1383
5401,1963,2703
5401,1964,3212
5401,1965,3772
5401,1966,4212
5401,1967,1571
5401,1968,4854
5401,1969,2802
5401,1970,4032
5401,1971,2327
5401,1972,2940
5401,1973,3439
5401,1974,2913
5401,1975,2323
5401,1976,2946
5401,1977,3011
5401,1978,2680
5401,1979,5759
5401,1980,1076
5401,1981,2683
5401,1982,3630
5401,1983,3053
5401,1984,3779
5401,1985,10650
5401,1986,1739
5401,1987,1069
5401,1988,1204
5401,1989,4213
5401,1990,2703
5401,1991,3586
5401,1992,9648
5401,1993,93406
5401,1994,18751
5401,1995,51717
5401,1996,77123
5401,1997,49022
5401,1998,59533
5401,1999,58906
5401,2000,91045
5401,2001,74052
5401,2002,85266
5401,2003,88833
5401,2004,113347
5401,2005,172522
5401,2006,242919
5401,2007,221504
5401,2008,179108
5401,2009,200150
5401,2010,245666
5401,2011,241358
5401,2012,376073
5401,2013,371814
5401,2014,380089
5401,2015,346858
5401,2016,371589
5401,2017,381745
5401,2018,358925
5401,2019,343272
5401,2020,340907
5401,2021,395098
5401,2022,360458
5401,2023,297547
5402,1961,22960
5402,1962,21415
5402,1963,25624
5402,1964,19851
5402,1965,31062
5402,1966,29704
5402,1967,30041
5402,1968,35819
5402,1969,36160
5402,1970,34813
5402,1971,30192
5402,1972,28136
5402,1973,31805
5402,1974,46042
5402,1975,80383
5402,1976,82446
5402,1977,99993
5402,1978,73593
5402,1979,91598
5402,1980,103172
5402,1981,110444
5402,1982,112296
5402,1983,113500
5402,1984,131354
5402,1985,124935
5402,1986,119005
5402,1987,150071
5402,1988,149655
5402,1989,152591
5402,1990,162498
5402,1991,165875
5402,1992,179100
5402,1993,205204
5402,1994,176547
5402,1995,189310
5402,1996,221145
5402,1997,236495
5402,1998,254071
5402,1999,287864
5402,2000,298781
5402,2001,349622
5402,2002,356280
5402,2003,367297
5402,2004,360161
5402,2005,407680
5402,2006,488817
5402,2007,476998
5402,2008,411972
5402,2009,404516
5402,2010,511019
5402,2011,498550
5402,2012,507353
5402,2013,587854
5402,2014,594349
5402,2015,600019
5402,2016,593008
5402,2017,599326
5402,2018,520193
5402,2019,507825
5402,2020,527177
5402,2021,530824
5402,2022,594954
5402,2023,530563
5403,1961,1469
5403,1962,919
5403,1963,613
5403,1964,1325
5403,1965,2109
5403,1966,3291
5403,1967,4879
5403,1968,5728
5403,1969,9417
5403,1970,7378
5403,1971,11527
5403,1972,19186
5403,1973,18884
5403,1974,17560
5403,1975,15259
5403,1976,20843
5403,1977,23176
5403,1978,17228
5403,1979,26750
5403,1980,26581
5403,1981,28768
5403,1982,38530
5403,1983,36244
5403,1984,41999
5403,1985,54593
5403,1986,53959
5403,1987,58104
5403,1988,63538
5403,1989,65736
5403,1990,69255
5403,1991,75721
5403,1992,79161
5403,1993,78624
5403,1994,111794
5403,1995,122178
5403,1996,118435
5403,1997,130473
5403,1998,140894
5403,1999,146619
5403,2000,168517
5403,2001,173930
5403,2002,169946
5403,2003,160189
5403,2004,167135
5403,2005,185782
5403,2006,215325
5403,2007,194594
5403,2008,180437
5403,2009,168081
5403,2010,183400
5403,2011,190820
5403,2012,243583
5403,2013,234786
5403,2014,236509
5403,2015,276603
5403,2016,246650
5403,2017,284969
5403,2018,287189
5403,2019,286794
5403,2020,292126
5403,2021,325758
5403,2022,347856
5403,2023,343541
5404,1961,15811
5404,1962,12111
5404,1963,9292
5404,1964,8372
5404,1965,23904
5404,1966,27771
5404,1967,30988
5404,1968,36319
5404,1969,44657
5404,1970,54410
5404,1971,61768
5404,1972,77721
5404,1973,82271
5404,1974,91817
5404,1975,103801
5404,1976,118124
5404,1977,164883
5404,1978,134697
5404,1979,130248
5404,1980,164141
5404,1981,181024
5404,1982,179599
5404,1983,190788
5404,1984,213010
5404,1985,251244
5404,1986,284086
5404,1987,341451
5404,1988,417296
5404,1989,422727
5404,1990,462126
5404,1991,533283
5404,1992,519529
5404,1993,529358
5404,1994,619920
5404,1995,649964
5404,1996,689093
5404,1997,663208
5404,1998,734495
5404,1999,835727
5404,2000,863504
5404,2001,1049716
5404,2002,1053796
5404,2003,1172458
5404,2004,1192147
5404,2005,1200729
5404,2006,1219542
5404,2007,1223287
5404,2008,1182867
5404,2009,1205262
5404,2010,1290765
5404,2011,1364519
5404,2012,1528083
5404,2013,1492439
5404,2014,1472808
5404,2015,1397711
5404,2016,1503144
5404,2017,1562486
5404,2018,1459377
5404,2019,1372717
5404,2020,1303826
5404,2021,1575272
5404,2022,1760702
5404,2023,1469806
55,1983,8
55,1984,23
55,1985,8
55,1986,21
55,1987,21
55,1988,26
55,1989,23
55,1990,103
55,1991,181
55,1992,34
55,1993,31
55,1994,31
55,1995,16
55,1996,28
55,1997,8
55,1998,8
55,1999,8
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,34
55,2005,52
55,2006,39
55,2007,41
55,2008,34
55,2009,78
55,2010,21
55,2012,21
55,2013,83
55,2014,28
55,2015,83
55,2016,42
55,2017,28
55,2018,26
55,2019,51
55,2020,25
55,2021,32
55,2022,23
55,2023,62
5500,1961,9913
5500,1962,7476
5500,1963,8589
5500,1964,8699
5500,1965,8811
5500,1966,9851
5500,1967,9270
5500,1968,9394
5500,1969,10811
5500,1970,11174
5500,1971,11795
5500,1972,12612
5500,1973,12799
5500,1974,14917
5500,1975,12522
5500,1976,6310
5500,1977,9079
5500,1978,9552
5500,1979,8892
5500,1980,11538
5500,1981,9131
5500,1982,12169
5500,1983,9075
5500,1984,10682
5500,1985,9843
5500,1986,9586
5500,1987,12690
5500,1988,13866
5500,1989,12335
5500,1990,12406
5500,1991,18313
5500,1992,14896
5500,1993,22767
5500,1994,21995
5500,1995,18433
5500,1996,22051
5500,1997,18674
5500,1998,16717
5500,1999,30664
5500,2000,30376
5500,2001,43889
5500,2002,40877
5500,2003,60974
5500,2004,50786
5500,2005,61894
5500,2006,64790
5500,2007,77719
5500,2008,81195
5500,2009,80674
5500,2010,93279
5500,2011,129341
5500,2012,142209
5500,2013,141657
5500,2014,170130
5500,2015,192474
5500,2016,190116
5500,2017,215713
5500,2018,221570
5500,2019,237371
5500,2020,249539
5500,2021,228700
5500,2022,225496
5500,2023,206587
5501,1961,9862
5501,1962,7415
5501,1963,8452
5501,1964,8543
5501,1965,8673
5501,1966,9647
5501,1967,8964
5501,1968,9099
5501,1969,10559
