geo,year,ti_rice_milled_import_value_index_2014_2016_100
4,1980,18
4,1981,14
4,1982,11
4,1983,10
4,1984,11
4,1985,9
4,1986,10
4,1987,8
4,1988,13
4,1989,22
4,1990,3
4,1991,12
4,1992,22
4,1993,20
4,1994,35
4,1995,6
4,1996,24
4,1997,30
4,1998,19
4,1999,28
4,2000,30
4,2001,16
4,2002,38
4,2003,28
4,2004,41
4,2005,32
4,2006,35
4,2007,42
4,2008,88
4,2009,63
4,2010,77
4,2011,75
4,2012,98
4,2013,139
4,2014,129
4,2015,87
4,2016,84
4,2017,111
4,2018,110
4,2019,91
4,2020,98
4,2021,98
4,2022,139
4,2023,211
40,1961,2
40,1962,2
40,1963,3
40,1964,6
40,1965,3
40,1966,9
40,1967,3
40,1968,4
40,1969,12
40,1970,11
40,1971,4
40,1972,4
40,1973,2
40,1974,29
40,1975,14
40,1976,4
40,1977,13
40,1978,6
40,1979,6
40,1980,20
40,1981,16
40,1982,13
40,1983,15
40,1984,5
40,1985,1
40,1986,12
40,1987,6
40,1988,12
40,1989,3
40,1990,15
40,1991,41
40,1992,12
40,1993,17
40,1994,22
40,1995,25
40,1996,27
40,1997,44
40,1998,37
40,1999,46
40,2000,26
40,2001,24
40,2002,21
40,2003,44
40,2004,33
40,2005,42
40,2006,44
40,2007,61
40,2008,121
40,2009,81
40,2010,95
40,2011,85
40,2012,103
40,2013,91
40,2014,92
40,2015,114
40,2016,94
40,2017,120
40,2018,125
40,2019,110
40,2020,150
40,2021,148
40,2022,150
40,2023,180
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1975,1
41,1976,2
41,1977,0
41,1978,3
41,1979,3
41,1980,3
41,1981,6
41,1982,4
41,1983,1
41,1984,1
41,1985,3
41,1986,4
41,1987,6
41,1988,5
41,1989,21
41,1990,1
41,1991,3
41,1992,3
41,1993,2
41,1994,10
41,1995,30
41,1996,20
41,1997,10
41,1998,8
41,1999,5
41,2000,8
41,2001,7
41,2002,6
41,2003,7
41,2004,18
41,2005,14
41,2006,20
41,2007,15
41,2008,13
41,2009,14
41,2010,18
41,2011,27
41,2012,79
41,2013,74
41,2014,86
41,2015,103
41,2016,111
41,2017,128
41,2018,112
41,2019,88
41,2020,102
41,2021,153
41,2022,184
41,2023,98
44,1961,4
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1977,4
44,1978,4
44,1979,3
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,12
44,1989,0
44,1990,0
44,1991,0
44,1992,18
44,1993,13
44,1994,60
44,1995,31
44,1996,45
44,1997,58
44,1998,98
44,1999,10
44,2000,13
44,2001,31
44,2002,16
44,2003,11
44,2004,21
44,2005,11
44,2006,64
44,2007,46
44,2008,16
44,2009,48
44,2010,4
44,2011,27
44,2012,72
44,2013,100
44,2014,62
44,2015,132
44,2016,106
44,2017,57
44,2018,64
44,2019,92
44,2020,132
44,2021,14
44,2022,98
44,2023,71
45,1961,3
45,1962,4
45,1963,5
45,1964,5
45,1965,7
45,1966,5
45,1967,5
45,1968,7
45,1969,6
45,1970,6
45,1971,9
45,1972,7
45,1973,10
45,1974,30
45,1975,14
45,1976,10
45,1977,9
45,1978,18
45,1979,20
45,1980,20
45,1981,39
45,1982,29
45,1983,17
45,1984,29
45,1985,13
45,1986,23
45,1987,12
45,1988,32
45,1989,34
45,1990,32
45,1991,28
45,1992,32
45,1993,23
45,1994,25
45,1995,55
45,1996,34
45,1997,35
45,1998,37
45,1999,51
45,2000,21
45,2001,23
45,2002,42
45,2003,18
45,2004,22
45,2005,50
45,2006,45
45,2007,48
45,2008,50
45,2009,72
45,2010,96
45,2011,79
45,2012,120
45,2013,75
45,2014,94
45,2015,60
45,2016,145
45,2017,118
45,2018,112
45,2019,90
45,2020,116
45,2021,134
45,2022,122
45,2023,130
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,2
46,1967,1
46,1968,3
46,1969,2
46,1970,1
46,1971,1
46,1972,3
46,1973,2
46,1974,4
46,1975,4
46,1976,2
46,1977,0
46,1978,9
46,1979,19
46,1980,9
46,1981,12
46,1982,21
46,1983,22
46,1984,19
46,1985,23
46,1986,19
46,1987,15
46,1988,25
46,1989,21
46,1990,31
46,1991,45
46,1992,45
46,1993,35
46,1994,40
46,1995,70
46,1996,38
46,1997,44
46,1998,30
46,1999,66
46,2000,49
46,2001,55
46,2002,101
46,2003,27
46,2004,55
46,2005,133
46,2006,170
46,2007,181
46,2008,161
46,2009,246
46,2010,135
46,2011,527
46,2012,197
46,2013,141
46,2014,112
46,2015,89
46,2016,99
46,2017,142
46,2018,167
46,2019,186
46,2020,191
46,2021,232
46,2022,395
46,2023,251
47,1961,22
47,1962,20
47,1963,22
47,1964,22
47,1965,23
47,1966,33
47,1967,33
47,1968,29
47,1969,28
47,1970,33
47,1971,29
47,1972,26
47,1973,20
47,1974,38
47,1975,58
47,1976,65
47,1977,87
47,1978,119
47,1979,132
47,1980,174
47,1981,177
47,1982,172
47,1983,174
47,1984,227
47,1985,246
47,1986,313
47,1987,413
47,1988,523
47,1989,579
47,1990,140
47,1991,109
47,1992,116
47,1993,159
47,1994,232
47,1995,246
47,1996,246
47,1997,230
47,1998,142
47,1999,240
47,2000,240
47,2001,151
47,2002,177
47,2003,14
47,2004,43
47,2005,83
47,2006,38
47,2007,19
47,2008,77
47,2009,191
47,2010,543
47,2011,83
47,2012,116
47,2013,103
47,2014,100
47,2015,98
47,2016,103
47,2017,96
47,2018,122
47,2019,345
47,2020,330
47,2021,439
47,2022,266
47,2023,434
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,3
48,1967,2
48,1968,2
48,1969,0
48,1970,1
48,1971,5
48,1972,1
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1
48,1983,29
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,15
48,1989,19
48,1990,0
48,1991,0
48,1992,24
48,1993,23
48,1994,34
48,1995,28
48,1996,49
48,1997,44
48,1998,59
48,1999,28
48,2000,19
48,2001,24
48,2002,23
48,2003,38
48,2004,72
48,2005,64
48,2006,66
48,2007,108
48,2008,87
48,2009,81
48,2010,68
48,2011,56
48,2012,71
48,2013,101
48,2014,94
48,2015,94
48,2016,113
48,2017,123
48,2018,129
48,2019,132
48,2020,150
48,2021,138
48,2022,167
48,2023,277
49,1961,8
49,1962,8
49,1963,8
49,1964,13
49,1965,12
49,1966,7
49,1967,8
49,1968,10
49,1969,10
49,1970,9
49,1971,11
49,1972,10
49,1973,13
49,1974,46
49,1975,29
49,1976,22
49,1977,14
49,1978,25
49,1979,26
49,1980,30
49,1981,28
49,1982,31
49,1983,22
49,1984,21
49,1985,30
49,1986,16
49,1987,15
49,1988,14
49,1989,20
49,1990,16
49,1991,21
49,1992,25
49,1993,33
49,1994,22
49,1995,32
49,1996,38
49,1997,25
49,1998,30
49,1999,45
49,2000,32
49,2001,30
49,2002,31
49,2003,23
49,2004,40
49,2005,76
49,2006,57
49,2007,69
49,2008,152
49,2009,71
49,2010,68
49,2011,97
49,2012,80
49,2013,80
49,2014,107
49,2015,101
49,2016,92
49,2017,82
49,2018,93
49,2019,87
49,2020,71
49,2021,69
49,2022,82
49,2023,114
50,1961,7
50,1962,9
50,1963,10
50,1964,6
50,1965,9
50,1966,7
50,1967,10
50,1968,7
50,1969,9
50,1970,7
50,1971,6
50,1972,7
50,1973,17
50,1974,24
50,1975,8
50,1976,10
50,1977,10
50,1978,22
50,1979,22
50,1980,18
50,1981,23
50,1982,26
50,1983,16
50,1984,19
50,1985,18
50,1986,16
50,1987,16
50,1988,23
50,1989,26
50,1990,26
50,1991,29
50,1992,36
50,1993,28
50,1994,38
50,1995,35
50,1996,42
50,1997,38
50,1998,41
50,1999,40
50,2000,39
50,2001,40
50,2002,39
50,2003,63
50,2004,53
50,2005,62
50,2006,72
50,2007,89
50,2008,154
50,2009,115
50,2010,130
50,2011,118
50,2012,110
50,2013,115
50,2014,107
50,2015,94
50,2016,99
50,2017,120
50,2018,140
50,2019,151
50,2020,155
50,2021,132
50,2022,158
50,2023,181
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,6
5000,1971,5
5000,1972,5
5000,1973,9
5000,1974,15
5000,1975,13
5000,1976,12
5000,1977,14
5000,1978,17
5000,1979,19
5000,1980,23
5000,1981,28
5000,1982,19
5000,1983,18
5000,1984,17
5000,1985,16
5000,1986,15
5000,1987,15
5000,1988,18
5000,1989,23
5000,1990,20
5000,1991,22
5000,1992,25
5000,1993,24
5000,1994,25
5000,1995,33
5000,1996,38
5000,1997,33
5000,1998,39
5000,1999,40
5000,2000,31
5000,2001,28
5000,2002,30
5000,2003,34
5000,2004,40
5000,2005,43
5000,2006,48
5000,2007,59
5000,2008,96
5000,2009,84
5000,2010,87
5000,2011,101
5000,2012,103
5000,2013,111
5000,2014,110
5000,2015,101
5000,2016,89
5000,2017,106
5000,2018,117
5000,2019,112
5000,2020,121
5000,2021,127
5000,2022,141
5000,2023,148
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,8
5100,1975,5
5100,1976,5
5100,1977,10
5100,1978,13
5100,1979,13
5100,1980,17
5100,1981,21
5100,1982,19
5100,1983,16
5100,1984,14
5100,1985,13
5100,1986,12
5100,1987,13
5100,1988,13
5100,1989,17
5100,1990,16
5100,1991,18
5100,1992,21
5100,1993,18
5100,1994,19
5100,1995,20
5100,1996,22
5100,1997,23
5100,1998,24
5100,1999,24
5100,2000,22
5100,2001,26
5100,2002,25
5100,2003,30
5100,2004,36
5100,2005,45
5100,2006,48
5100,2007,55
5100,2008,82
5100,2009,73
5100,2010,69
5100,2011,106
5100,2012,124
5100,2013,126
5100,2014,114
5100,2015,94
5100,2016,93
5100,2017,115
5100,2018,118
5100,2019,107
5100,2020,114
5100,2021,140
5100,2022,137
5100,2023,135
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,12
5101,1975,8
5101,1976,7
5101,1977,9
5101,1978,11
5101,1979,11
5101,1980,16
5101,1981,18
5101,1982,22
5101,1983,16
5101,1984,14
5101,1985,12
5101,1986,14
5101,1987,12
5101,1988,9
5101,1989,14
5101,1990,13
5101,1991,13
5101,1992,15
5101,1993,13
5101,1994,15
5101,1995,13
5101,1996,14
5101,1997,14
5101,1998,21
5101,1999,17
5101,2000,22
5101,2001,15
5101,2002,12
5101,2003,20
5101,2004,25
5101,2005,34
5101,2006,37
5101,2007,39
5101,2008,44
5101,2009,52
5101,2010,53
5101,2011,75
5101,2012,91
5101,2013,105
5101,2014,107
5101,2015,102
5101,2016,91
5101,2017,142
5101,2018,139
5101,2019,122
5101,2020,149
5101,2021,221
5101,2022,205
5101,2023,189
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,3
5102,1974,3
5102,1975,2
5102,1976,5
5102,1977,6
5102,1978,6
5102,1979,8
5102,1980,7
5102,1981,7
5102,1982,6
5102,1983,7
5102,1984,7
5102,1985,9
5102,1986,9
5102,1987,11
5102,1988,12
5102,1989,12
5102,1990,16
5102,1991,14
5102,1992,18
5102,1993,16
5102,1994,13
5102,1995,15
5102,1996,10
5102,1997,11
5102,1998,14
5102,1999,14
5102,2000,15
5102,2001,19
5102,2002,24
5102,2003,22
5102,2004,37
5102,2005,53
5102,2006,61
5102,2007,54
5102,2008,94
5102,2009,75
5102,2010,59
5102,2011,90
5102,2012,102
5102,2013,116
5102,2014,104
5102,2015,99
5102,2016,97
5102,2017,102
5102,2018,102
5102,2019,128
5102,2020,131
5102,2021,129
5102,2022,139
5102,2023,108
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,9
5103,1974,13
5103,1975,14
5103,1976,6
5103,1977,11
5103,1978,12
5103,1979,15
5103,1980,22
5103,1981,25
5103,1982,26
5103,1983,19
5103,1984,22
5103,1985,26
5103,1986,25
5103,1987,20
5103,1988,22
5103,1989,54
5103,1990,34
5103,1991,47
5103,1992,60
5103,1993,49
5103,1994,40
5103,1995,30
5103,1996,47
5103,1997,39
5103,1998,39
5103,1999,35
5103,2000,45
5103,2001,54
5103,2002,34
5103,2003,33
5103,2004,45
5103,2005,57
5103,2006,75
5103,2007,88
5103,2008,111
5103,2009,62
5103,2010,75
5103,2011,165
5103,2012,185
5103,2013,141
5103,2014,84
5103,2015,109
5103,2016,106
5103,2017,136
5103,2018,141
5103,2019,258
5103,2020,151
5103,2021,175
5103,2022,167
5103,2023,236
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,7
5104,1974,10
5104,1975,8
5104,1976,7
5104,1977,8
5104,1978,9
5104,1979,12
5104,1980,14
5104,1981,18
5104,1982,16
5104,1983,16
5104,1984,19
5104,1985,14
5104,1986,12
5104,1987,15
5104,1988,19
5104,1989,23
5104,1990,22
5104,1991,29
5104,1992,27
5104,1993,26
5104,1994,33
5104,1995,36
5104,1996,43
5104,1997,45
5104,1998,41
5104,1999,38
5104,2000,38
5104,2001,36
5104,2002,32
5104,2003,42
5104,2004,55
5104,2005,60
5104,2006,65
5104,2007,77
5104,2008,120
5104,2009,113
5104,2010,105
5104,2011,128
5104,2012,169
5104,2013,167
5104,2014,107
5104,2015,84
5104,2016,109
5104,2017,132
5104,2018,134
5104,2019,117
5104,2020,141
5104,2021,131
5104,2022,128
5104,2023,164
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,7
5105,1975,3
5105,1976,3
5105,1977,11
5105,1978,15
5105,1979,15
5105,1980,19
5105,1981,25
5105,1982,20
5105,1983,17
5105,1984,15
5105,1985,13
5105,1986,12
5105,1987,13
5105,1988,14
5105,1989,17
5105,1990,15
5105,1991,18
5105,1992,20
5105,1993,18
5105,1994,18
5105,1995,21
5105,1996,23
5105,1997,24
5105,1998,24
5105,1999,25
5105,2000,20
5105,2001,28
5105,2002,27
5105,2003,33
5105,2004,36
5105,2005,44
5105,2006,45
5105,2007,56
5105,2008,86
5105,2009,75
5105,2010,70
5105,2011,114
5105,2012,129
5105,2013,129
5105,2014,121
5105,2015,90
5105,2016,89
5105,2017,105
5105,2018,111
5105,2019,88
5105,2020,93
5105,2021,113
5105,2022,112
5105,2023,110
52,1992,117
52,1993,115
52,1994,64
52,1995,218
52,1996,369
52,1997,101
52,1998,281
52,1999,121
52,2000,107
52,2001,89
52,2002,85
52,2003,95
52,2004,101
52,2005,93
52,2006,118
52,2007,100
52,2008,560
52,2009,393
52,2010,180
52,2011,166
52,2012,161
52,2013,169
52,2014,68
52,2015,86
52,2016,146
52,2017,138
52,2018,335
52,2019,989
52,2020,994
52,2021,866
52,2022,1086
52,2023,1279
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,2
5200,1973,4
5200,1974,10
5200,1975,8
5200,1976,6
5200,1977,5
5200,1978,6
5200,1979,16
5200,1980,16
5200,1981,15
5200,1982,10
5200,1983,13
5200,1984,9
5200,1985,12
5200,1986,18
5200,1987,9
5200,1988,11
5200,1989,16
5200,1990,20
5200,1991,28
5200,1992,26
5200,1993,27
5200,1994,33
5200,1995,33
5200,1996,41
5200,1997,44
5200,1998,50
5200,1999,38
5200,2000,29
5200,2001,29
5200,2002,25
5200,2003,37
5200,2004,43
5200,2005,43
5200,2006,50
5200,2007,58
5200,2008,95
5200,2009,81
5200,2010,88
5200,2011,90
5200,2012,97
5200,2013,110
5200,2014,108
5200,2015,98
5200,2016,95
5200,2017,108
5200,2018,121
5200,2019,126
5200,2020,159
5200,2021,118
5200,2022,138
5200,2023,159
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,4
5203,1981,5
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,8
5203,1987,8
5203,1988,12
5203,1989,12
5203,1990,14
5203,1991,15
5203,1992,17
5203,1993,18
5203,1994,21
5203,1995,22
5203,1996,27
5203,1997,33
5203,1998,30
5203,1999,31
5203,2000,30
5203,2001,28
5203,2002,24
5203,2003,34
5203,2004,40
5203,2005,37
5203,2006,49
5203,2007,58
5203,2008,83
5203,2009,86
5203,2010,87
5203,2011,92
5203,2012,89
5203,2013,104
5203,2014,104
5203,2015,104
5203,2016,92
5203,2017,93
5203,2018,121
5203,2019,138
5203,2020,159
5203,2021,128
5203,2022,175
5203,2023,177
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,2
5204,1974,5
5204,1975,2
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,4
5204,1980,11
5204,1981,9
5204,1982,1
5204,1983,4
5204,1984,9
5204,1985,9
5204,1986,3
5204,1987,3
5204,1988,5
5204,1989,19
5204,1990,13
5204,1991,13
5204,1992,25
5204,1993,20
5204,1994,29
5204,1995,23
5204,1996,35
5204,1997,36
5204,1998,34
5204,1999,34
5204,2000,27
5204,2001,32
5204,2002,26
5204,2003,37
5204,2004,54
5204,2005,54
5204,2006,59
5204,2007,76
5204,2008,110
5204,2009,93
5204,2010,91
5204,2011,96
5204,2012,103
5204,2013,116
5204,2014,112
5204,2015,92
5204,2016,96
5204,2017,107
5204,2018,117
5204,2019,127
5204,2020,130
5204,2021,113
5204,2022,131
5204,2023,150
5206,1961,6
5206,1962,6
5206,1963,6
5206,1964,9
5206,1965,9
5206,1966,5
5206,1967,6
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,12
5206,1974,36
5206,1975,24
5206,1976,21
5206,1977,16
5206,1978,20
5206,1979,19
5206,1980,25
5206,1981,29
5206,1982,25
5206,1983,20
5206,1984,19
5206,1985,23
5206,1986,17
5206,1987,16
5206,1988,16
5206,1989,19
5206,1990,22
5206,1991,27
5206,1992,27
5206,1993,30
5206,1994,25
5206,1995,38
5206,1996,40
5206,1997,43
5206,1998,40
5206,1999,50
5206,2000,36
5206,2001,34
5206,2002,33
5206,2003,33
5206,2004,46
5206,2005,65
5206,2006,61
5206,2007,65
5206,2008,128
5206,2009,77
5206,2010,87
5206,2011,96
5206,2012,92
5206,2013,96
5206,2014,107
5206,2015,100
5206,2016,93
5206,2017,98
5206,2018,127
5206,2019,123
5206,2020,137
5206,2021,125
5206,2022,134
5206,2023,179
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,0
5207,1974,2
5207,1975,7
5207,1976,3
5207,1977,2
5207,1978,3
5207,1979,36
5207,1980,25
5207,1981,20
5207,1982,9
5207,1983,22
5207,1984,5
5207,1985,11
5207,1986,41
5207,1987,9
5207,1988,10
5207,1989,18
5207,1990,30
5207,1991,57
5207,1992,37
5207,1993,39
5207,1994,57
5207,1995,49
5207,1996,62
5207,1997,63
5207,1998,94
5207,1999,42
5207,2000,23
5207,2001,24
5207,2002,18
5207,2003,43
5207,2004,37
5207,2005,25
5207,2006,35
5207,2007,42
5207,2008,76
5207,2009,68
5207,2010,87
5207,2011,78
5207,2012,105
5207,2013,126
5207,2014,111
5207,2015,92
5207,2016,98
5207,2017,133
5207,2018,119
5207,2019,114
5207,2020,195
5207,2021,105
5207,2022,102
5207,2023,126
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,1
53,1981,1
53,1982,1
53,1983,2
53,1984,2
53,1985,1
53,1986,1
53,1987,1
53,1988,2
53,1989,2
53,1990,5
53,1991,8
53,1992,13
53,1993,11
53,1994,7
53,1995,8
53,1996,7
53,1997,4
53,1998,3
53,1999,3
53,2000,2
53,2001,2
53,2002,3
53,2003,5
53,2004,8
53,2005,13
53,2006,32
53,2007,27
53,2008,25
53,2009,12
53,2010,10
53,2011,69
53,2012,42
53,2013,79
53,2014,136
53,2015,61
53,2016,103
53,2017,143
53,2018,117
53,2019,76
53,2020,52
53,2021,86
53,2022,89
53,2023,87
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,9
5300,1968,8
5300,1969,8
5300,1970,8
5300,1971,7
5300,1972,8
5300,1973,12
5300,1974,20
5300,1975,17
5300,1976,16
5300,1977,16
5300,1978,18
5300,1979,20
5300,1980,24
5300,1981,29
5300,1982,17
5300,1983,19
5300,1984,17
5300,1985,15
5300,1986,12
5300,1987,13
5300,1988,16
5300,1989,22
5300,1990,15
5300,1991,14
5300,1992,21
5300,1993,21
5300,1994,20
5300,1995,37
5300,1996,40
5300,1997,30
5300,1998,42
5300,1999,46
5300,2000,33
5300,2001,26
5300,2002,31
5300,2003,31
5300,2004,37
5300,2005,39
5300,2006,44
5300,2007,57
5300,2008,98
5300,2009,85
5300,2010,96
5300,2011,102
5300,2012,97
5300,2013,106
5300,2014,109
5300,2015,107
5300,2016,84
5300,2017,103
5300,2018,119
5300,2019,110
5300,2020,110
5300,2021,123
5300,2022,139
5300,2023,147
5301,1992,27
5301,1993,21
5301,1994,7
5301,1995,12
5301,1996,22
5301,1997,9
5301,1998,16
5301,1999,12
5301,2000,42
5301,2001,30
5301,2002,61
5301,2003,13
5301,2004,7
5301,2005,5
5301,2006,25
5301,2007,25
5301,2008,39
5301,2009,84
5301,2010,40
5301,2011,43
5301,2012,68
5301,2013,53
5301,2014,113
5301,2015,143
5301,2016,45
5301,2017,42
5301,2018,34
5301,2019,67
5301,2020,34
5301,2021,35
5301,2022,46
5301,2023,101
5302,1961,3
5302,1962,3
5302,1963,5
5302,1964,5
5302,1965,9
5302,1966,7
5302,1967,7
5302,1968,6
5302,1969,8
5302,1970,8
5302,1971,8
5302,1972,7
5302,1973,9
5302,1974,16
5302,1975,14
5302,1976,8
5302,1977,5
5302,1978,8
5302,1979,10
5302,1980,20
5302,1981,53
5302,1982,14
5302,1983,8
5302,1984,9
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,9
5302,1989,18
5302,1990,7
5302,1991,9
5302,1992,11
5302,1993,11
5302,1994,29
5302,1995,31
5302,1996,34
5302,1997,31
5302,1998,28
5302,1999,26
5302,2000,29
5302,2001,24
5302,2002,25
5302,2003,29
5302,2004,41
5302,2005,37
5302,2006,37
5302,2007,48
5302,2008,43
5302,2009,56
5302,2010,56
5302,2011,70
5302,2012,85
5302,2013,98
5302,2014,92
5302,2015,105
5302,2016,103
5302,2017,110
5302,2018,109
5302,2019,96
5302,2020,106
5302,2021,136
5302,2022,158
5302,2023,108
5303,1961,10
5303,1962,9
5303,1963,9
5303,1964,11
5303,1965,13
5303,1966,13
5303,1967,13
5303,1968,12
5303,1969,11
5303,1970,10
5303,1971,9
5303,1972,9
5303,1973,8
5303,1974,16
5303,1975,23
5303,1976,21
5303,1977,21
5303,1978,13
5303,1979,14
5303,1980,20
5303,1981,22
5303,1982,15
5303,1983,23
5303,1984,21
5303,1985,19
5303,1986,10
5303,1987,16
5303,1988,21
5303,1989,35
5303,1990,19
5303,1991,17
5303,1992,26
5303,1993,28
5303,1994,12
5303,1995,48
5303,1996,43
5303,1997,20
5303,1998,26
5303,1999,46
5303,2000,26
5303,2001,15
5303,2002,23
5303,2003,29
5303,2004,32
5303,2005,31
5303,2006,30
5303,2007,37
5303,2008,51
5303,2009,53
5303,2010,71
5303,2011,93
5303,2012,75
5303,2013,164
5303,2014,128
5303,2015,114
5303,2016,58
5303,2017,150
5303,2018,140
5303,2019,133
5303,2020,109
5303,2021,136
5303,2022,134
5303,2023,82
5304,1961,14
5304,1962,17
5304,1963,20
5304,1964,19
5304,1965,14
5304,1966,17
5304,1967,25
5304,1968,26
5304,1969,22
5304,1970,25
5304,1971,19
5304,1972,24
5304,1973,48
5304,1974,64
5304,1975,43
5304,1976,46
5304,1977,54
5304,1978,52
5304,1979,57
5304,1980,57
5304,1981,30
5304,1982,26
5304,1983,36
5304,1984,29
5304,1985,23
5304,1986,13
5304,1987,11
5304,1988,18
5304,1989,23
5304,1990,21
5304,1991,17
5304,1992,26
5304,1993,17
5304,1994,24
5304,1995,75
5304,1996,86
5304,1997,44
5304,1998,113
5304,1999,115
5304,2000,48
5304,2001,33
5304,2002,50
5304,2003,45
5304,2004,42
5304,2005,55
5304,2006,65
5304,2007,97
5304,2008,190
5304,2009,119
5304,2010,161
5304,2011,169
5304,2012,142
5304,2013,79
5304,2014,108
5304,2015,101
5304,2016,91
5304,2017,75
5304,2018,152
5304,2019,129
5304,2020,130
5304,2021,179
5304,2022,186
5304,2023,314
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,9
5305,1975,7
5305,1976,8
5305,1977,7
5305,1978,13
5305,1979,16
5305,1980,17
5305,1981,18
5305,1982,16
5305,1983,16
5305,1984,16
5305,1985,15
5305,1986,15
5305,1987,14
5305,1988,18
5305,1989,19
5305,1990,16
5305,1991,15
5305,1992,22
5305,1993,25
5305,1994,17
5305,1995,22
5305,1996,26
5305,1997,29
5305,1998,30
5305,1999,33
5305,2000,33
5305,2001,29
5305,2002,29
5305,2003,29
5305,2004,36
5305,2005,39
5305,2006,47
5305,2007,57
5305,2008,117
5305,2009,103
5305,2010,106
5305,2011,101
5305,2012,97
5305,2013,97
5305,2014,110
5305,2015,107
5305,2016,83
5305,2017,90
5305,2018,104
5305,2019,102
5305,2020,107
5305,2021,91
5305,2022,115
5305,2023,137
54,1961,2
54,1962,3
54,1963,3
54,1964,2
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,3
54,1970,4
54,1971,4
54,1972,5
54,1973,10
54,1974,15
54,1975,11
54,1976,13
54,1977,15
54,1978,18
54,1979,22
54,1980,23
54,1981,22
54,1982,20
54,1983,19
54,1984,21
54,1985,22
54,1986,29
54,1987,35
54,1988,38
54,1989,39
54,1990,46
54,1991,42
54,1992,43
54,1993,45
54,1994,44
54,1995,44
54,1996,50
