geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
5203,2018,111
5203,2019,113
5203,2020,118
5203,2021,153
5203,2022,183
5203,2023,168
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,5
5204,1990,6
5204,1991,7
5204,1992,8
5204,1993,12
5204,1994,20
5204,1995,17
5204,1996,21
5204,1997,17
5204,1998,15
5204,1999,13
5204,2000,17
5204,2001,17
5204,2002,19
5204,2003,20
5204,2004,24
5204,2005,30
5204,2006,43
5204,2007,75
5204,2008,72
5204,2009,62
5204,2010,90
5204,2011,101
5204,2012,124
5204,2013,120
5204,2014,103
5204,2015,100
5204,2016,96
5204,2017,112
5204,2018,106
5204,2019,110
5204,2020,94
5204,2021,123
5204,2022,161
5204,2023,182
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,6
5206,1971,7
5206,1972,10
5206,1973,12
5206,1974,15
5206,1975,17
5206,1976,16
5206,1977,19
5206,1978,25
5206,1979,24
5206,1980,31
5206,1981,27
5206,1982,29
5206,1983,50
5206,1984,38
5206,1985,24
5206,1986,32
5206,1987,32
5206,1988,31
5206,1989,39
5206,1990,34
5206,1991,35
5206,1992,28
5206,1993,28
5206,1994,41
5206,1995,66
5206,1996,55
5206,1997,44
5206,1998,34
5206,1999,42
5206,2000,37
5206,2001,39
5206,2002,33
5206,2003,35
5206,2004,54
5206,2005,49
5206,2006,54
5206,2007,60
5206,2008,86
5206,2009,75
5206,2010,62
5206,2011,72
5206,2012,83
5206,2013,80
5206,2014,96
5206,2015,109
5206,2016,95
5206,2017,126
5206,2018,135
5206,2019,144
5206,2020,102
5206,2021,133
5206,2022,165
5206,2023,172
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,6
5207,1978,5
5207,1979,6
5207,1980,9
5207,1981,9
5207,1982,8
5207,1983,6
5207,1984,5
5207,1985,6
5207,1986,7
5207,1987,8
5207,1988,7
5207,1989,7
5207,1990,10
5207,1991,10
5207,1992,14
5207,1993,11
5207,1994,12
5207,1995,14
5207,1996,19
5207,1997,19
5207,1998,20
5207,1999,19
5207,2000,21
5207,2001,20
5207,2002,19
5207,2003,20
5207,2004,28
5207,2005,35
5207,2006,39
5207,2007,55
5207,2008,64
5207,2009,48
5207,2010,75
5207,2011,95
5207,2012,122
5207,2013,122
5207,2014,118
5207,2015,95
5207,2016,88
5207,2017,86
5207,2018,90
5207,2019,85
5207,2020,96
5207,2021,122
5207,2022,156
5207,2023,137
53,1973,3
53,1974,6
53,1975,4
53,1976,3
53,1977,2
53,1978,26
53,1979,7
53,1980,10
53,1981,9
53,1982,1
53,1983,1
53,1984,4
53,1991,1
53,1992,4
53,1993,4
53,1994,2
53,1995,4
53,1996,3
53,1997,1
53,1998,5
53,1999,1
53,2000,0
53,2001,1
53,2002,3
53,2003,1
53,2004,1
53,2005,2
53,2006,13
53,2007,10
53,2008,7
53,2009,14
53,2010,7
53,2011,29
53,2012,2
53,2013,84
53,2014,141
53,2015,108
53,2016,51
53,2017,7
53,2018,18
53,2019,4
53,2020,4
53,2021,11
53,2022,17
53,2023,25
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,3
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,8
5300,1980,12
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,8
5300,1985,7
5300,1986,10
5300,1987,12
5300,1988,14
5300,1989,14
5300,1990,13
5300,1991,14
5300,1992,18
5300,1993,16
5300,1994,16
5300,1995,18
5300,1996,20
5300,1997,19
5300,1998,18
5300,1999,17
5300,2000,17
5300,2001,18
5300,2002,19
5300,2003,23
5300,2004,27
5300,2005,30
5300,2006,36
5300,2007,58
5300,2008,58
5300,2009,52
5300,2010,67
5300,2011,87
5300,2012,100
5300,2013,105
5300,2014,105
5300,2015,93
5300,2016,102
5300,2017,102
5300,2018,106
5300,2019,118
5300,2020,155
5300,2021,161
5300,2022,200
5300,2023,237
5301,1995,23
5301,1996,4
5301,1997,4
5301,1998,7
5301,1999,3
5301,2000,10
5301,2001,15
5301,2002,17
5301,2003,24
5301,2004,26
5301,2005,28
5301,2006,38
5301,2007,39
5301,2008,58
5301,2009,41
5301,2010,31
5301,2011,63
5301,2012,61
5301,2013,59
5301,2014,118
5301,2015,93
5301,2016,88
5301,2017,94
5301,2018,111
5301,2019,95
5301,2020,124
5301,2021,141
5301,2022,146
5301,2023,170
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,4
5302,1968,7
5302,1969,6
5302,1970,7
5302,1971,6
5302,1972,5
5302,1973,6
5302,1974,7
5302,1975,9
5302,1976,8
5302,1977,9
5302,1978,11
5302,1979,17
5302,1980,17
5302,1981,13
5302,1982,13
5302,1983,12
5302,1984,12
5302,1985,12
5302,1986,17
5302,1987,23
5302,1988,27
5302,1989,28
5302,1990,23
5302,1991,23
5302,1992,34
5302,1993,29
5302,1994,24
5302,1995,28
5302,1996,31
5302,1997,31
5302,1998,27
5302,1999,27
5302,2000,28
5302,2001,29
5302,2002,29
5302,2003,33
5302,2004,40
5302,2005,45
5302,2006,52
5302,2007,91
5302,2008,80
5302,2009,62
5302,2010,78
5302,2011,98
5302,2012,126
5302,2013,127
5302,2014,117
5302,2015,92
5302,2016,91
5302,2017,104
5302,2018,100
5302,2019,120
5302,2020,208
5302,2021,200
5302,2022,268
5302,2023,373
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,3
5303,1974,2
5303,1975,1
5303,1976,2
5303,1977,4
5303,1978,3
5303,1979,6
5303,1980,30
5303,1981,9
5303,1982,13
5303,1983,9
5303,1984,7
5303,1985,7
5303,1986,9
5303,1987,9
5303,1988,10
5303,1989,10
5303,1990,8
5303,1991,9
5303,1992,10
5303,1993,12
5303,1994,9
5303,1995,10
5303,1996,12
5303,1997,13
5303,1998,12
5303,1999,13
5303,2000,14
5303,2001,17
5303,2002,14
5303,2003,21
5303,2004,20
5303,2005,21
5303,2006,30
5303,2007,47
5303,2008,52
5303,2009,46
5303,2010,56
5303,2011,89
5303,2012,88
5303,2013,96
5303,2014,108
5303,2015,93
5303,2016,99
5303,2017,116
5303,2018,122
5303,2019,131
5303,2020,144
5303,2021,161
5303,2022,167
5303,2023,208
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,5
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,10
5304,1995,12
5304,1996,14
5304,1997,11
5304,1998,13
5304,1999,12
5304,2000,11
5304,2001,11
5304,2002,12
5304,2003,14
5304,2004,18
5304,2005,21
5304,2006,25
5304,2007,37
5304,2008,44
5304,2009,47
5304,2010,63
5304,2011,80
5304,2012,86
5304,2013,92
5304,2014,96
5304,2015,92
5304,2016,111
5304,2017,94
5304,2018,106
5304,2019,112
5304,2020,125
5304,2021,142
5304,2022,168
5304,2023,165
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,6
5305,1975,10
5305,1976,5
5305,1977,6
5305,1978,10
5305,1979,12
5305,1980,18
5305,1981,13
5305,1982,15
5305,1983,16
5305,1984,20
5305,1985,16
5305,1986,17
5305,1987,19
5305,1988,23
5305,1989,24
5305,1990,24
5305,1991,29
5305,1992,24
5305,1993,15
5305,1994,22
5305,1995,20
5305,1996,21
5305,1997,22
5305,1998,23
5305,1999,18
5305,2000,17
5305,2001,17
5305,2002,20
5305,2003,33
5305,2004,32
5305,2005,31
5305,2006,38
5305,2007,54
5305,2008,59
5305,2009,53
5305,2010,69
5305,2011,88
5305,2012,93
5305,2013,111
5305,2014,100
5305,2015,97
5305,2016,103
5305,2017,116
5305,2018,109
5305,2019,127
5305,2020,140
5305,2021,132
5305,2022,165
5305,2023,165
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,5
54,1975,6
54,1976,7
54,1977,8
54,1978,9
54,1979,12
54,1980,15
54,1981,18
54,1982,20
54,1983,21
54,1984,21
54,1985,20
54,1986,30
54,1987,35
54,1988,38
54,1989,36
54,1990,47
54,1991,52
54,1992,55
54,1993,56
54,1994,46
54,1995,51
54,1996,53
54,1997,53
54,1998,46
54,1999,54
54,2000,43
54,2001,47
54,2002,55
54,2003,63
54,2004,64
54,2005,75
54,2006,109
54,2007,142
54,2008,122
54,2009,83
54,2010,76
54,2011,100
54,2012,95
54,2013,103
54,2014,106
54,2015,96
54,2016,98
54,2017,101
54,2018,98
54,2019,110
54,2020,97
54,2021,103
54,2022,139
54,2023,144
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,4
5400,1976,5
5400,1977,6
5400,1978,6
5400,1979,7
5400,1980,8
5400,1981,9
5400,1982,8
5400,1983,8
5400,1984,9
5400,1985,10
5400,1986,13
5400,1987,17
5400,1988,21
5400,1989,21
5400,1990,26
5400,1991,29
5400,1992,32
5400,1993,30
5400,1994,30
5400,1995,37
5400,1996,40
5400,1997,34
5400,1998,34
5400,1999,33
5400,2000,30
5400,2001,34
5400,2002,38
5400,2003,47
5400,2004,57
5400,2005,59
5400,2006,67
5400,2007,90
5400,2008,94
5400,2009,79
5400,2010,80
5400,2011,104
5400,2012,117
5400,2013,126
5400,2014,116
5400,2015,90
5400,2016,93
5400,2017,104
5400,2018,104
5400,2019,101
5400,2020,104
5400,2021,120
5400,2022,147
5400,2023,177
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,3
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,1
5401,1984,1
5401,1985,3
5401,1986,1
5401,1987,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,10
5401,1994,4
5401,1995,13
5401,1996,20
5401,1997,14
5401,1998,15
5401,1999,11
5401,2000,16
5401,2001,13
5401,2002,16
5401,2003,21
5401,2004,30
5401,2005,40
5401,2006,54
5401,2007,72
5401,2008,70
5401,2009,62
5401,2010,72
5401,2011,88
5401,2012,124
5401,2013,126
5401,2014,117
5401,2015,89
5401,2016,93
5401,2017,100
5401,2018,100
5401,2019,92
5401,2020,95
5401,2021,116
5401,2022,141
5401,2023,162
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,4
5402,1975,7
5402,1976,7
5402,1977,8
5402,1978,8
5402,1979,10
5402,1980,12
5402,1981,12
5402,1982,12
5402,1983,11
5402,1984,12
5402,1985,12
5402,1986,14
5402,1987,19
5402,1988,22
5402,1989,21
5402,1990,25
5402,1991,27
5402,1992,30
5402,1993,29
5402,1994,25
5402,1995,29
5402,1996,34
5402,1997,32
5402,1998,29
5402,1999,31
5402,2000,26
5402,2001,32
5402,2002,34
5402,2003,40
5402,2004,47
5402,2005,52
5402,2006,67
5402,2007,87
5402,2008,89
5402,2009,71
5402,2010,76
5402,2011,91
5402,2012,95
5402,2013,113
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,103
5402,2018,99
5402,2019,100
5402,2020,106
5402,2021,105
5402,2022,133
5402,2023,162
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,3
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,8
5403,1980,9
5403,1981,9
5403,1982,10
5403,1983,9
5403,1984,10
5403,1985,13
5403,1986,17
5403,1987,21
5403,1988,24
5403,1989,24
5403,1990,31
5403,1991,35
5403,1992,39
5403,1993,30
5403,1994,36
5403,1995,44
5403,1996,45
5403,1997,44
5403,1998,45
5403,1999,42
5403,2000,40
5403,2001,41
5403,2002,46
5403,2003,50
5403,2004,59
5403,2005,65
5403,2006,73
5403,2007,93
5403,2008,91
5403,2009,74
5403,2010,80
5403,2011,98
5403,2012,118
5403,2013,121
5403,2014,112
5403,2015,93
5403,2016,95
5403,2017,112
5403,2018,120
5403,2019,116
5403,2020,121
5403,2021,152
5403,2022,189
5403,2023,231
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,2
5404,1974,3
5404,1975,4
5404,1976,5
5404,1977,7
5404,1978,7
5404,1979,7
5404,1980,8
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,11
5404,1986,16
5404,1987,20
5404,1988,25
5404,1989,25
5404,1990,32
5404,1991,37
5404,1992,39
5404,1993,35
5404,1994,37
5404,1995,45
5404,1996,46
5404,1997,38
5404,1998,38
5404,1999,38
5404,2000,33
5404,2001,39
5404,2002,43
5404,2003,56
5404,2004,67
5404,2005,65
5404,2006,69
5404,2007,95
5404,2008,103
5404,2009,87
5404,2010,84
5404,2011,115
5404,2012,124
5404,2013,133
5404,2014,119
5404,2015,89
5404,2016,92
5404,2017,105
5404,2018,104
5404,2019,100
5404,2020,102
5404,2021,121
5404,2022,147
5404,2023,178
55,1983,16
55,1984,49
55,1985,18
55,1986,26
55,1987,31
55,1988,37
55,1989,43
55,1990,41
55,1991,67
55,1992,79
55,1993,84
55,1994,88
55,1995,37
55,1996,53
55,1997,29
55,1998,29
55,1999,29
55,2000,53
55,2001,63
55,2002,45
55,2003,51
55,2004,55
55,2005,96
55,2006,90
55,2007,102
55,2008,63
55,2009,114
55,2010,77
55,2012,86
55,2013,134
55,2014,67
55,2015,99
55,2016,134
55,2017,80
55,2018,126
55,2019,65
55,2020,48
55,2021,68
55,2022,52
55,2023,135
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,3
5500,1975,3
5500,1976,2
5500,1977,2
5500,1978,3
5500,1979,3
5500,1980,4
5500,1981,3
5500,1982,4
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,5
5500,1989,5
5500,1990,5
5500,1991,6
5500,1992,6
5500,1993,10
5500,1994,9
5500,1995,8
5500,1996,9
5500,1997,9
5500,1998,8
5500,1999,11
5500,2000,12
5500,2001,14
5500,2002,13
5500,2003,18
5500,2004,15
5500,2005,21
5500,2006,23
5500,2007,44
5500,2008,37
5500,2009,35
5500,2010,44
5500,2011,78
5500,2012,113
5500,2013,103
5500,2014,117
5500,2015,93
5500,2016,90
5500,2017,119
5500,2018,112
5500,2019,133
5500,2020,153
5500,2021,158
5500,2022,179
5500,2023,142
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,3
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,4
5501,1988,5
5501,1989,5
5501,1990,5
5501,1991,6
5501,1992,6
5501,1993,10
5501,1994,8
5501,1995,8
5501,1996,9
5501,1997,8
5501,1998,7
5501,1999,11
5501,2000,11
5501,2001,14
5501,2002,12
5501,2003,18
5501,2004,15
5501,2005,20
5501,2006,22
5501,2007,44
5501,2008,36
5501,2009,35
5501,2010,43
5501,2011,77
5501,2012,113
5501,2013,103
5501,2014,117
5501,2015,93
5501,2016,90
5501,2017,119
5501,2018,112
5501,2019,134
5501,2020,153
5501,2021,157
5501,2022,179
5501,2023,143
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,4
5502,1971,5
5502,1972,5
5502,1973,10
5502,1974,13
5502,1975,20
5502,1976,15
5502,1977,18
5502,1978,23
5502,1979,31
5502,1980,39
5502,1981,53
5502,1982,58
5502,1983,38
5502,1984,47
5502,1985,36
5502,1986,30
5502,1987,33
5502,1988,35
5502,1989,47
5502,1990,49
5502,1991,46
5502,1992,29
5502,1993,25
5502,1994,56
5502,1995,9
5502,1996,28
5502,1997,18
5502,1998,15
5502,1999,10
5502,2000,41
5502,2001,54
5502,2002,54
5502,2003,46
5502,2004,78
5502,2005,80
5502,2006,82
5502,2007,64
5502,2008,65
5502,2009,73
5502,2010,131
5502,2011,109
5502,2012,99
5502,2013,107
5502,2014,110
5502,2015,82
5502,2016,108
5502,2017,105
5502,2018,108
5502,2019,95
5502,2020,184
5502,2021,251
5502,2022,211
5502,2023,145
5503,1973,45
5503,1974,1172
5503,1975,20
5503,1976,60
5503,1977,65
5503,1978,60
5503,1979,75
5503,1980,105
5503,1987,15
5503,1988,10
5503,2001,50
5503,2002,50
5503,2004,35
5503,2005,351
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,20
5503,2010,30
5503,2011,20
5503,2012,20
5503,2013,20
5503,2014,259
5503,2015,23
5503,2016,19
5503,2017,3
5503,2018,9
5503,2019,13
5503,2020,7
5503,2021,27
5503,2022,19
5503,2023,113
5504,1961,0
5504,1965,0
5504,1966,2
5504,1967,3
5504,1968,5
5504,1969,3
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,14
5504,1974,22
5504,1975,15
5504,1976,14
5504,1977,13
5504,1978,22
5504,1979,19
5504,1980,21
5504,1981,21
5504,1982,62
5504,1983,72
5504,1984,11
5504,1985,13
5504,1986,180
5504,1987,183
5504,1988,118
5504,1989,55
5504,1990,30
5504,1991,8
5504,1992,27
5504,1993,26
5504,1994,32
5504,1995,33
5504,1996,30
5504,1997,27
5504,1998,32
5504,1999,28
5504,2000,62
5504,2001,47
5504,2002,53
5504,2003,50
5504,2004,73
5504,2005,85
5504,2006,97
5504,2007,142
5504,2008,77
5504,2009,75
5504,2010,128
5504,2011,134
5504,2012,112
5504,2013,99
5504,2014,120
5504,2015,87
5504,2016,93
5504,2017,86
5504,2018,95
5504,2019,96
5504,2020,100
5504,2021,219
5504,2022,149
5504,2023,100
56,1961,1
56,1962,2
56,1963,2
56,1964,3
56,1965,2
56,1966,2
56,1967,3
56,1968,3
56,1969,4
56,1970,5
56,1971,5
56,1972,13
56,1973,18
56,1974,17
56,1975,18
56,1976,20
56,1977,26
56,1978,44
56,1979,43
56,1980,58
56,1981,53
56,1982,49
56,1983,74
56,1984,41
56,1985,43
56,1986,66
56,1987,44
56,1988,29
56,1989,34
56,1990,17
56,1991,15
56,1992,5
56,1993,5
56,1994,5
56,1995,91
56,1996,56
56,1997,12
56,1998,14
56,1999,15
56,2000,8
56,2001,8
56,2002,17
56,2003,12
56,2004,18
56,2005,22
56,2006,18
56,2007,19
56,2008,36
56,2009,24
56,2010,43
56,2011,52
56,2012,47
56,2013,52
56,2014,91
56,2015,101
56,2016,108
56,2017,173
56,2018,173
56,2019,241
56,2020,113
56,2021,179
56,2022,205
56,2023,239
57,1998,19
57,1999,19
57,2000,105
57,2001,40
57,2002,48
57,2003,30
57,2004,83
57,2005,52
57,2006,54
57,2007,78
57,2008,97
57,2009,60
57,2010,74
57,2011,108
57,2012,116
57,2013,109
57,2014,122
57,2015,89
57,2016,89
57,2017,89
57,2018,98
57,2019,96
57,2020,93
57,2021,109
57,2022,119
57,2023,45
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,4
5707,1976,4
5707,1977,6
5707,1978,6
5707,1979,6
5707,1980,8
5707,1981,8
5707,1982,8
5707,1983,8
5707,1984,8
5707,1985,10
5707,1986,14
5707,1987,17
5707,1988,21
5707,1989,21
5707,1990,27
5707,1991,31
5707,1992,34
5707,1993,31
5707,1994,32
5707,1995,39
5707,1996,42
5707,1997,35
5707,1998,35
5707,1999,35
5707,2000,31
5707,2001,35
5707,2002,39
5707,2003,49
5707,2004,60
5707,2005,61
5707,2006,68
5707,2007,91
5707,2008,94
5707,2009,79
5707,2010,79
5707,2011,106
5707,2012,120
5707,2013,128
5707,2014,117
5707,2015,90
5707,2016,93
5707,2017,105
5707,2018,104
5707,2019,103
5707,2020,105
5707,2021,123
5707,2022,152
5707,2023,186
58,1961,4
58,1962,4
58,1963,4
58,1964,2
58,1965,1
58,1966,2
58,1967,2
58,1968,1
58,1969,3
58,1970,1
58,1971,1
58,1972,2
58,1973,2
58,1974,9
58,1975,2
58,1976,6
58,1977,8
58,1978,7
58,1979,14
58,1980,17
58,1981,12
58,1982,22
58,1983,26
58,1984,22
58,1985,48
58,1986,31
58,1987,45
58,1988,23
58,1989,25
58,1990,19
58,1991,34
58,1992,62
58,1993,16
58,1994,33
58,1995,28
58,1996,23
58,1997,23
58,1998,29
58,1999,25
58,2000,36
58,2001,29
58,2002,33
58,2003,41
58,2004,51
58,2005,50
58,2006,51
58,2007,71
58,2008,78
58,2009,79
58,2010,91
58,2011,104
58,2012,118
58,2013,103
58,2014,106
58,2015,104
58,2016,90
58,2017,110
58,2018,104
58,2019,98
58,2020,85
58,2021,140
58,2022,172
58,2023,164
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,8
5801,1974,6
5801,1975,6
5801,1976,6
5801,1977,5
5801,1978,5
5801,1979,9
5801,1980,9
5801,1981,11
5801,1982,9
5801,1983,6
5801,1984,6
5801,1985,6
5801,1986,6
5801,1987,5
5801,1988,7
5801,1989,5
5801,1990,5
5801,1991,6
5801,1992,4
5801,1993,5
5801,1994,5
5801,1995,6
5801,1996,9
5801,1997,11
5801,1998,20
5801,1999,16
5801,2000,16
5801,2001,20
5801,2002,19
5801,2003,29
5801,2004,28
5801,2005,32
5801,2006,39
5801,2007,49
5801,2008,83
5801,2009,68
5801,2010,69
5801,2011,95
5801,2012,90
5801,2013,105
5801,2014,96
5801,2015,97
5801,2016,107
5801,2017,106
5801,2018,110
5801,2019,107
5801,2020,130
5801,2021,158
5801,2022,168
5801,2023,156
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,4
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,4
5802,1989,5
5802,1990,4
5802,1991,5
5802,1992,6
5802,1993,8
5802,1994,10
5802,1995,12
5802,1996,11
5802,1997,14
5802,1998,13
5802,1999,18
5802,2000,16
5802,2001,14
5802,2002,18
5802,2003,32
5802,2004,32
5802,2005,35
5802,2006,54
5802,2007,50
5802,2008,57
5802,2009,54
5802,2010,55
5802,2011,72
5802,2012,70
5802,2013,79
5802,2014,98
5802,2015,98
5802,2016,104
5802,2017,89
5802,2018,111
5802,2019,97
5802,2020,102
5802,2021,135
5802,2022,150
5802,2023,144
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,7
5803,1979,8
5803,1980,10
5803,1981,11
5803,1982,12
5803,1983,16
5803,1984,13
5803,1985,10
5803,1986,12
5803,1987,12
5803,1988,12
5803,1989,14
5803,1990,14
5803,1991,15
5803,1992,15
5803,1993,17
5803,1994,20
5803,1995,26
5803,1996,25
5803,1997,22
5803,1998,17
5803,1999,20
5803,2000,20
5803,2001,21
5803,2002,21
5803,2003,24
5803,2004,32
5803,2005,34
5803,2006,38
5803,2007,51
5803,2008,63
5803,2009,66
5803,2010,76
5803,2011,94
5803,2012,109
5803,2013,111
5803,2014,112
5803,2015,102
5803,2016,86
5803,2017,98
5803,2018,108
5803,2019,116
5803,2020,109
5803,2021,135
5803,2022,161
5803,2023,132
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,2
5815,1971,4
5815,1972,4
5815,1973,6
5815,1974,8
5815,1975,10
5815,1976,7
5815,1977,7
5815,1978,10
5815,1979,11
5815,1980,14
5815,1981,12
5815,1982,15
5815,1983,10
5815,1984,8
5815,1985,9
5815,1986,10
5815,1987,8
5815,1988,8
5815,1989,9
5815,1990,10
5815,1991,12
5815,1992,9
5815,1993,12
5815,1994,11
5815,1995,13
5815,1996,16
5815,1997,19
5815,1998,27
5815,1999,18
5815,2000,18
5815,2001,21
5815,2002,20
5815,2003,32
5815,2004,30
5815,2005,30
5815,2006,47
5815,2007,48
5815,2008,51
5815,2009,59
5815,2010,59
5815,2011,81
5815,2012,76
5815,2013,93
5815,2014,93
5815,2015,105
5815,2016,102
5815,2017,103
5815,2018,110
5815,2019,101
5815,2020,114
5815,2021,134
5815,2022,154
5815,2023,133
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,5
5817,1977,6
5817,1978,13
5817,1979,8
5817,1980,9
5817,1981,12
5817,1982,9
5817,1983,8
5817,1984,8
5817,1985,7
5817,1986,9
5817,1987,9
5817,1988,11
5817,1989,12
5817,1990,12
5817,1991,11
5817,1992,10
