geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
37,1981,3762
37,1982,3393
37,1983,2742
37,1984,2582
37,1985,2746
37,1986,3383
37,1987,3815
37,1988,6939
37,1989,6608
37,1990,4789
37,1991,3996
37,1992,6317
37,1993,6532
37,1994,5824
37,1995,9094
37,1996,7443
37,1997,8678
37,1998,10297
37,1999,10830
37,2000,5228
37,2001,4414
37,2002,4199
37,2003,5088
37,2004,5964
37,2005,4993
37,2006,6458
37,2007,6349
37,2008,6720
37,2009,7092
37,2010,6593
37,2011,5443
37,2012,3979
37,2013,4839
37,2014,4106
37,2015,4578
37,2016,3931
37,2017,3899
37,2018,4269
37,2019,6983
37,2020,6662
38,1961,3787
38,1962,4614
38,1963,3650
38,1964,6495
38,1965,6865
38,1966,7402
38,1967,6285
38,1968,5802
38,1974,2095
38,1975,1281
38,1976,1664
38,1977,2485
38,1978,1784
38,1979,4221
38,1980,16259
38,1981,25802
38,1982,16800
38,1983,39004
38,1984,33016
38,1985,11411
38,1986,24052
38,1987,21650
38,1988,24410
38,1989,29763
38,1990,27100
38,1991,25114
38,1992,23322
38,1993,19461
38,1994,37642
38,1995,42908
38,1996,38802
38,1997,36414
38,1998,29495
38,1999,34526
38,2000,35502
38,2001,33720
38,2002,26659
38,2003,24207
38,2004,23866
38,2005,23682
38,2006,25648
38,2007,22475
38,2008,3557
38,2009,4383
38,2010,2472
38,2011,5354
38,2012,10553
38,2013,11595
38,2014,9699
38,2015,10966
38,2016,7369
38,2017,7931
38,2018,19711
38,2019,21183
38,2020,12218
39,1961,1483
39,1962,1396
39,1963,1928
39,1964,2225
39,1965,2373
39,1966,2769
39,1967,3164
39,1968,3041
39,1969,2173
39,1970,2400
39,1971,1030
39,1972,1176
39,1973,1274
39,1974,1359
39,1975,1808
39,1976,3956
39,1977,4153
39,1978,3708
39,1979,3857
39,1980,4005
39,1981,4153
39,1982,4302
39,1983,7864
39,1984,5720
39,1985,4747
39,1986,4895
39,1987,5933
39,1988,7120
39,1989,8307
39,1990,9493
39,1991,9493
39,1992,9493
39,1993,9493
39,1994,4783
39,1995,6519
39,1996,5917
39,1997,6012
39,1998,6284
39,1999,6866
39,2000,5128
39,2001,4341
39,2002,5447
39,2003,5880
39,2004,9938
39,2005,9550
39,2006,9715
39,2007,11126
39,2008,11167
39,2009,9475
39,2010,12622
39,2011,10106
39,2012,10125
39,2013,9819
39,2014,12724
39,2015,11923
39,2016,11888
39,2017,7989
39,2018,10854
39,2019,10198
39,2020,15482
4,1968,50808
4,1969,57356
4,1970,50317
4,1971,51154
4,1972,64909
4,1973,72292
4,1974,51655
4,1975,58041
4,1976,54317
4,1977,66364
4,1978,82192
4,1979,82115
4,1980,92331
4,1981,83064
4,1982,82370
4,1983,91033
4,1984,87284
4,1985,117359
4,1986,126122
4,1987,139145
4,1988,149033
4,1989,154327
4,1990,212038
4,1991,101316
4,1992,518037
4,1994,94399
4,1995,91065
4,1996,101147
4,1997,81354
4,1998,69852
4,2001,17863
4,2003,418200
4,2005,552351
4,2006,596678
4,2007,607938
4,2008,602469
4,2009,428445
4,2010,571627
4,2011,340000
4,2012,354323
4,2013,344178
4,2014,383103
4,2015,361627
4,2016,284226
4,2017,301997
4,2018,145994
4,2019,297726
4,2020,365542
40,1962,2859
40,1963,2298
40,1964,2834
40,1965,2451
40,1966,2757
40,1967,3370
40,1968,2801
40,1969,2298
40,1970,2573
40,1971,1225
40,1972,3063
40,1973,1225
40,1974,5208
40,1975,4376
40,1976,3431
40,1977,3701
40,1978,4056
40,1979,3930
40,1980,3398
40,1981,3686
40,1982,3756
40,1983,2748
40,1984,895
40,1985,1609
40,1986,1344
40,1987,1470
40,1988,1539
40,1989,1533
40,1990,1600
40,1991,1831
40,1992,2147
40,1993,2298
40,1994,2226
40,1995,3523
40,1996,2670
40,1997,2334
40,1998,2696
40,1999,3614
40,2000,2357
40,2001,4320
40,2002,2913
40,2003,2832
40,2004,3228
40,2005,3635
40,2006,4539
40,2007,4456
40,2008,5527
40,2009,5728
40,2010,7214
40,2011,7030
40,2012,7298
40,2013,5560
40,2014,6794
40,2015,8706
40,2016,6330
40,2017,6700
40,2018,6557
40,2019,8587
40,2020,8547
41,1976,191173
41,1977,181356
41,1978,161302
41,1979,113241
41,1980,234621
41,1981,258083
41,1982,291384
41,1983,307242
41,1984,337494
41,1985,357346
41,1986,367944
41,1987,384922
41,1988,418703
41,1989,359965
41,1990,460191
41,1991,449454
41,1992,436028
41,1993,456919
41,1994,345974
41,1995,543786
41,1996,561604
41,1997,581115
41,1998,510163
41,1999,418072
41,2000,459697
41,2001,447240
41,2002,331511
41,2003,228313
41,2004,229245
41,2005,235547
41,2006,292586
41,2007,242038
41,2008,193785
41,2009,219678
41,2010,334542
41,2011,211960
41,2012,183684
41,2013,275890
41,2014,488542
41,2015,606787
41,2016,603823
41,2017,504298
41,2018,511977
41,2019,525867
41,2020,372957
44,1961,50373
44,1962,41638
44,1963,41434
44,1964,28435
44,1965,44578
44,1966,43284
44,1967,37612
44,1968,48863
44,1969,49603
44,1970,50169
44,1971,50303
44,1972,49631
44,1973,47269
44,1974,61388
44,1975,66364
44,1976,60205
44,1977,79801
44,1978,82044
44,1979,84799
44,1980,96736
44,1981,100364
44,1982,108287
44,1983,106176
44,1984,101808
44,1985,72804
44,1986,87786
44,1987,74797
44,1988,43304
44,1989,69906
44,1990,92658
44,1991,82831
44,1992,101031
44,1993,79210
44,1994,79553
44,1995,90218
44,1996,102049
44,1997,78835
44,1998,71212
44,1999,57230
44,2000,57177
44,2001,62159
44,2002,58229
44,2003,52032
44,2004,66277
44,2005,64792
44,2006,51638
44,2007,48260
44,2008,54406
44,2009,58830
44,2010,98567
44,2011,124451
44,2012,99135
44,2013,94279
44,2014,91178
44,2015,78482
44,2016,68017
44,2017,77008
44,2018,82778
44,2019,95979
44,2020,103221
45,1976,334
45,1977,322
45,1978,315
45,1979,302
45,1980,328
45,1981,305
45,1982,370
45,1983,362
45,1984,359
45,1985,428
45,1986,540
45,1987,686
45,1988,684
45,1989,787
45,1990,787
45,1991,1377
45,1992,688
45,1993,688
45,1994,590
45,1995,511
45,1996,567
45,1997,550
45,1998,538
45,1999,469
45,2000,428
45,2001,479
45,2002,343
45,2003,369
45,2004,572
45,2005,949
45,2006,520
45,2007,704
45,2008,234
45,2009,142
45,2010,289
45,2011,295
45,2012,293
45,2013,166
45,2014,211
45,2015,226
45,2016,170
45,2017,266
45,2018,276
45,2019,436
45,2020,128
46,1961,3703
46,1962,4112
46,1963,3939
46,1964,4661
46,1965,4266
46,1966,4574
46,1967,4491
46,1968,4888
46,1969,5760
46,1970,5786
46,1971,6249
46,1972,5976
46,1973,6615
46,1974,6912
46,1975,9334
46,1976,9990
46,1977,9576
46,1978,12469
46,1979,11880
46,1980,15390
46,1981,16200
46,1982,4911
46,1983,16354
46,1984,12371
46,1985,10710
46,1986,16620
46,1987,21099
46,1988,17748
46,1989,6309
46,1990,11109
46,1991,8640
46,1992,7290
46,1993,8964
46,1994,18900
46,1995,8640
46,1996,14928
46,1997,11298
46,1998,9916
46,1999,9055
46,2000,5040
46,2001,5040
46,2002,7180
46,2003,11024
46,2004,13936
46,2005,17414
46,2006,16292
46,2007,18089
46,2008,19489
46,2009,19923
46,2010,19500
46,2011,20350
46,2012,19602
46,2013,19633
46,2014,21696
46,2015,17658
46,2016,16659
46,2017,25206
46,2018,18912
46,2019,18506
46,2020,17451
47,1961,70
47,1962,75
47,1963,73
47,1964,85
47,1965,90
47,1966,94
47,1967,81
47,1968,79
47,1969,181
47,1970,88
47,1971,94
47,1972,107
47,1973,134
47,1974,133
47,1975,156
47,1976,149
47,1977,168
47,1978,191
47,1979,247
47,1980,243
47,1981,275
47,1982,289
47,1983,260
47,1984,262
47,1985,350
47,1986,255
47,1987,273
47,1988,260
47,1989,236
47,1990,3136
47,1991,605
47,1992,484
47,1993,484
47,1994,510
47,1995,510
47,1996,560
47,1997,533
47,1998,387
47,1999,215
47,2000,215
47,2001,316
47,2002,357
47,2003,460
47,2004,391
47,2005,378
47,2006,555
47,2007,905
47,2008,785
47,2009,798
47,2010,926
47,2011,1166
47,2012,1175
47,2013,1179
47,2014,839
47,2015,668
47,2016,430
47,2017,1098
47,2018,1285
47,2019,801
47,2020,569
48,1961,3407
48,1962,3523
48,1963,3549
48,1964,4008
48,1965,4216
48,1966,3996
48,1967,3582
48,1968,3232
48,1969,3685
48,1970,2924
48,1971,3158
48,1972,3198
48,1973,3247
48,1974,3425
48,1975,3736
48,1976,4170
48,1977,5311
48,1978,5908
48,1979,7143
48,1980,7665
48,1981,8505
48,1982,8654
48,1983,6923
48,1984,6923
48,1985,7418
48,1986,3956
48,1987,6923
48,1988,6923
48,1989,16813
48,1990,32637
48,1991,8901
48,1992,5934
48,1993,10549
48,1994,14176
48,1995,12857
48,1996,16813
48,1997,16039
48,1998,7949
48,1999,5006
48,2000,3797
48,2001,5279
48,2002,5262
48,2003,6116
48,2004,6460
48,2005,6294
48,2006,4289
48,2007,7459
48,2008,6537
48,2009,6771
48,2011,10805
48,2012,18352
48,2013,18966
48,2014,12479
48,2015,9620
48,2016,9984
48,2017,10526
48,2018,9585
48,2019,11152
48,2020,12864
49,1999,2229
49,2000,3197
49,2001,3794
49,2002,3115
49,2003,3701
49,2004,480
49,2005,6644
49,2006,577
49,2007,5147
49,2008,2750
49,2009,965
49,2010,688
49,2011,2029
49,2012,2218
49,2013,1991
49,2014,2208
49,2015,2026
49,2016,1998
49,2017,1701
49,2018,1287
49,2019,13886
49,2020,9651
50,1961,6981
50,1962,6981
50,1963,6782
50,1964,8692
50,1965,9678
50,1966,9729
50,1967,9599
50,1968,9677
50,1969,9325
50,1970,10050
50,1971,12471
50,1972,10281
50,1973,11608
50,1974,12752
50,1975,15166
50,1976,17353
50,1977,18645
50,1978,19657
50,1979,24047
50,1980,26883
50,1981,31419
50,1982,28758
50,1983,29686
50,1984,36066
50,1985,19580
50,1986,21414
50,1987,11185
50,1988,15432
50,1989,27487
50,1990,7755
50,1991,10385
50,1992,11833
50,1993,22813
50,1994,25699
50,1995,27958
50,1996,28315
50,1997,30531
50,1998,28868
50,1999,27963
50,2000,22436
50,2001,25990
50,2002,27607
50,2003,29946
50,2004,40654
50,2005,29214
50,2006,39840
50,2007,37540
50,2008,43960
50,2009,41865
50,2010,47174
50,2011,48560
50,2012,47101
50,2013,47153
50,2014,49780
50,2015,56065
50,2016,74788
50,2017,76826
50,2018,93163
50,2019,98519
50,2020,110928
5000,1961,6221480
5000,1962,5482323
5000,1963,6143076
5000,1964,6553079
5000,1965,6708774
5000,1966,7042989
5000,1967,7261956
5000,1968,7340610
5000,1969,7594969
5000,1970,7602615
5000,1971,7482701
5000,1972,8022182
5000,1973,9054682
5000,1974,9316622
5000,1975,9983391
5000,1976,11035885
5000,1977,9822091
5000,1978,14576562
5000,1979,14410984
5000,1980,16248627
5000,1981,14773656
5000,1982,15217632
5000,1983,17108775
5000,1984,16096460
5000,1985,15967737
5000,1986,18101394
5000,1987,20979172
5000,1988,22920639
5000,1989,23721597
5000,1990,25678491
5000,1991,25224685
5000,1992,25521653
5000,1993,26371946
5000,1994,26823075
5000,1995,27545112
5000,1996,26118568
5000,1997,24865084
5000,1998,24694352
5000,1999,26052737
5000,2000,23862819
5000,2001,23575487
5000,2002,24132740
5000,2003,26425469
5000,2004,27321340
5000,2005,29398725
5000,2006,29186175
5000,2007,30566846
5000,2008,33040042
5000,2009,32879681
5000,2010,32833259
5000,2011,35897699
5000,2012,34519915
5000,2013,33768447
5000,2014,32267508
5000,2015,29730090
5000,2016,29759036
5000,2017,27594030
5000,2018,28813257
5000,2019,30921658
5000,2020,30747275
5100,1961,536112
5100,1962,581544
5100,1963,581666
5100,1964,596946
5100,1965,510710
5100,1966,488703
5100,1967,564160
5100,1968,552436
5100,1969,654487
5100,1970,687464
5100,1971,608420
5100,1972,589478
5100,1973,682286
5100,1974,683602
5100,1975,801934
5100,1976,977416
5100,1977,1161838
5100,1978,1421016
5100,1979,1469620
5100,1980,1482832
5100,1981,1484656
5100,1982,1636111
5100,1983,1651998
5100,1984,1513150
5100,1985,1536205
5100,1986,1401826
5100,1987,1658573
5100,1988,1860885
5100,1989,1751676
5100,1990,1920456
5100,1991,1764188
5100,1992,1839989
5100,1993,1676453
5100,1994,1505699
5100,1995,1396465
5100,1996,1592366
5100,1997,1554981
5100,1998,1511911
5100,1999,1517425
5100,2000,1259941
5100,2001,1385545
5100,2002,1146756
5100,2003,1310173
5100,2004,1279232
5100,2005,1032716
5100,2006,1430364
5100,2007,1546690
5100,2008,1409946
5100,2009,1745817
5100,2010,1537535
5100,2011,1721001
5100,2012,1846363
5100,2013,1951624
5100,2014,1977380
5100,2015,1760367
5100,2016,1592283
5100,2017,1879710
5100,2018,1892496
5100,2019,2177478
5100,2020,2366922
5101,1961,60573
5101,1962,59809
5101,1963,62089
5101,1964,63946
5101,1965,68953
5101,1966,33279
5101,1967,52046
5101,1968,53041
5101,1969,42386
5101,1970,40011
5101,1971,46183
5101,1972,45850
5101,1973,52812
5101,1974,50587
5101,1975,55432
5101,1976,65663
5101,1977,79657
5101,1978,124653
5101,1979,137192
5101,1980,125300
5101,1981,141487
5101,1982,183705
5101,1983,149282
5101,1984,103703
5101,1985,132517
5101,1986,147593
5101,1987,139408
5101,1988,177501
5101,1989,169570
5101,1990,171132
5101,1991,175015
5101,1992,179249
5101,1993,145893
5101,1994,89737
5101,1995,141497
5101,1996,96137
5101,1997,139370
5101,1998,169361
5101,1999,182085
5101,2000,168700
5101,2001,134812
5101,2002,113549
5101,2003,175249
5101,2004,59910
5101,2005,30659
5101,2006,156549
5101,2007,135999
5101,2008,162236
5101,2009,145183
5101,2010,115867
5101,2011,155758
5101,2012,182937
5101,2013,193615
5101,2014,189157
5101,2015,204881
5101,2016,196087
5101,2017,153073
5101,2018,202700
5101,2019,248610
5101,2020,268571
5102,1961,39091
5102,1962,40332
5102,1963,37137
5102,1964,41781
5102,1965,40456
5102,1966,32838
5102,1967,36195
5102,1968,46652
5102,1969,48226
5102,1970,50578
5102,1971,44014
5102,1972,39455
5102,1973,42940
5102,1974,40520
5102,1975,31378
5102,1976,65505
5102,1977,102142
5102,1978,110292
5102,1979,124096
5102,1980,137379
5102,1981,130509
5102,1982,113554
5102,1983,138831
5102,1984,117658
5102,1985,104598
5102,1986,116979
5102,1987,140053
5102,1988,148422
5102,1989,141811
5102,1990,184976
5102,1991,178930
5102,1992,206668
5102,1993,158634
5102,1994,134287
5102,1995,123325
5102,1996,130457
5102,1997,121793
5102,1998,112445
5102,1999,112411
5102,2000,86929
5102,2001,103947
5102,2002,97413
5102,2003,84831
5102,2004,123857
5102,2005,132381
5102,2006,164735
5102,2007,235132
5102,2008,185131
5102,2009,187556
5102,2010,192885
5102,2011,164077
5102,2012,154376
5102,2013,168666
5102,2014,161448
5102,2015,126428
5102,2016,143067
5102,2017,139610
5102,2018,120337
5102,2019,193726
5102,2020,213109
5103,1961,311920
5103,1962,310155
5103,1963,289588
5103,1964,287983
5103,1965,328231
5103,1966,333166
5103,1967,355352
5103,1968,331999
5103,1969,337827
5103,1970,361480
5103,1971,388207
5103,1972,416341
5103,1973,370296
5103,1974,420778
5103,1975,539422
5103,1976,605090
5103,1977,689850
5103,1978,859643
5103,1979,775847
5103,1980,684212
5103,1981,701611
5103,1982,804428
5103,1983,927781
5103,1984,903302
5103,1985,978420
5103,1986,693222
5103,1987,738928
5103,1988,977587
5103,1989,1149740
5103,1990,1000210
5103,1991,919899
5103,1992,863131
5103,1993,819410
5103,1994,831167
5103,1995,714969
5103,1996,787202
5103,1997,877643
5103,1998,881450
5103,1999,984333
5103,2000,1003521
5103,2001,993700
5103,2002,1023417
5103,2003,1065195
5103,2004,1037480
5103,2005,1044449
5103,2006,1028798
5103,2007,1040882
5103,2008,705103
5103,2009,1030105
5103,2010,938164
5103,2011,849563
5103,2012,945515
5103,2013,963427
5103,2014,1146457
5103,2015,981776
5103,2016,741808
5103,2017,1057061
5103,2018,918088
5103,2019,1053949
5103,2020,1260830
5104,1961,49723
5104,1962,67188
5104,1963,57015
5104,1964,80752
5104,1965,52751
5104,1966,53156
5104,1967,49078
5104,1968,54360
5104,1969,80888
5104,1970,89440
5104,1971,85906
5104,1972,56461
5104,1973,66145
5104,1974,54812
5104,1975,66985
5104,1976,69790
5104,1977,70848
5104,1978,75867
5104,1979,90827
5104,1980,94779
5104,1981,95682
5104,1982,101876
5104,1983,116853
5104,1984,86885
5104,1985,106975
5104,1986,106626
5104,1987,115982
5104,1988,120415
5104,1989,102333
5104,1990,133911
5104,1991,145069
5104,1992,155073
5104,1993,133811
5104,1994,124105
5104,1995,169824
5104,1996,134167
5104,1997,119353
5104,1998,119912
5104,1999,119782
5104,2000,71179
5104,2001,67652
5104,2002,55346
5104,2003,79885
5104,2004,53283
5104,2005,68397
5104,2006,90713
5104,2007,91168
5104,2008,121646
5104,2009,129110
5104,2010,70399
5104,2011,146080
5104,2012,174402
5104,2013,245924
5104,2014,219702
5104,2015,179046
5104,2016,113873
5104,2017,142229
5104,2018,193655
5104,2019,196126
5104,2020,164214
5105,1961,94133
5105,1962,97878
5105,1963,106711
5105,1964,88053
5105,1965,76685
5105,1966,107045
5105,1967,112788
5105,1968,97338
5105,1969,117408
5105,1970,122172
5105,1971,93094
5105,1972,115016
5105,1973,157312
5105,1974,161397
5105,1975,221419
5105,1976,236343
5105,1977,273266
5105,1978,325658
5105,1979,348721
5105,1980,426479
5105,1981,390870
5105,1982,403847
5105,1983,353754
5105,1984,350848
5105,1985,261556
5105,1986,317440
5105,1987,452947
5105,1988,449448
5105,1989,373720
5105,1990,446043
5105,1991,362000
5105,1992,404637
5105,1993,382895
5105,1994,283153
5105,1995,240896
5105,1996,398338
5105,1997,335887
5105,1998,296273
5105,1999,294947
5105,2000,228022
5105,2001,304308
5105,2002,224571
5105,2003,268248
5105,2004,329082
5105,2005,273826
5105,2006,256165
5105,2007,277256
5105,2008,274381
5105,2009,303618
5105,2010,350445
5105,2011,405533
5105,2012,379975
5105,2013,383144
5105,2014,314179
5105,2015,305433
5105,2016,422695
5105,2017,420562
5105,2018,427695
5105,2019,421319
5105,2020,390137
52,1994,53346
52,1995,108844
52,1996,79871
52,1997,118739
52,1998,145126
52,1999,25641
52,2000,20790
52,2001,38660
52,2002,47634
52,2003,72538
52,2004,106443
52,2005,134044
52,2006,129135
52,2007,150287
52,2008,179017
52,2009,200232
52,2010,215352
52,2011,243334
52,2012,282661
52,2013,325831
52,2014,372400
52,2015,286046
52,2016,166856
52,2017,155523
52,2018,165203
52,2019,175922
52,2020,185271
5200,1961,650459
5200,1962,569962
5200,1963,572045
5200,1964,569352
5200,1965,566954
5200,1966,553178
5200,1967,522440
5200,1968,557320
5200,1969,585497
5200,1970,650615
5200,1971,611869
5200,1972,681186
5200,1973,840392
5200,1974,869667
5200,1975,936692
5200,1976,946811
5200,1977,972432
5200,1978,1342922
5200,1979,1498739
5200,1980,1201711
5200,1981,829307
5200,1982,849640
5200,1983,2094837
5200,1984,2024169
5200,1985,1963994
5200,1986,2103542
5200,1987,2007920
5200,1988,2066349
5200,1989,2164133
5200,1990,2263533
5200,1991,2467540
5200,1992,2879534
5200,1993,3224936
5200,1994,2027513
5200,1995,1749394
5200,1996,1864519
5200,1997,2254970
5200,1998,2080107
5200,1999,2129263
5200,2000,2164079
5200,2001,2085672
5200,2002,1855331
5200,2003,1783530
5200,2004,2008531
5200,2005,2494197
5200,2006,2429352
5200,2007,2634558
5200,2008,2783441
5200,2009,2506315
5200,2010,2545042
5200,2011,2885267
5200,2012,2393872
5200,2013,2610757
5200,2014,2208750
5200,2015,1948549
5200,2016,2105146
5200,2017,2408184
5200,2018,2325587
5200,2019,3058603
5200,2020,2379358
5203,1961,472410
5203,1962,376044
5203,1963,353448
5203,1964,355321
5203,1965,390572
5203,1966,411782
5203,1967,418523
5203,1968,399278
5203,1969,417709
5203,1970,408971
5203,1971,435834
5203,1972,449002
5203,1973,579753
5203,1974,586704
5203,1975,601027
5203,1976,586164
5203,1977,612923
5203,1978,945779
5203,1979,1141026
5203,1980,679786
5203,1981,438204
5203,1982,461393
5203,1983,1548177
5203,1984,1375162
5203,1985,1220025
5203,1986,1310438
5203,1987,1333595
5203,1988,1446275
5203,1989,1457282
5203,1990,1564359
5203,1991,1724646
5203,1992,1993535
5203,1993,2228921
5203,1994,1856636
5203,1995,1858397
5203,1996,2278735
5203,1997,2941383
5203,1998,2569106
5203,1999,2115910
5203,2000,2120725
5203,2001,2137785
5203,2002,1643730
5203,2003,1580270
5203,2004,1801678
5203,2005,2918723
5203,2006,2708501
5203,2007,2629504
5203,2008,2807436
5203,2009,2600849
5203,2010,2420917
5203,2011,2746716
5203,2012,1978018
5203,2013,2135368
5203,2014,1553138
5203,2015,1271838
5203,2016,1477834
5203,2017,1816508
5203,2018,1901310
5203,2019,4575323
5203,2020,2120132
5204,1961,27370
5204,1962,37200
5204,1963,40493
5204,1964,44175
5204,1965,46009
5204,1966,47400
5204,1967,43709
5204,1968,49358
5204,1969,51242
5204,1970,45102
5204,1971,45936
5204,1972,50395
5204,1973,53029
5204,1974,59665
5204,1975,66599
5204,1976,70307
5204,1977,82718
5204,1978,91926
5204,1979,95257
5204,1980,110677
5204,1981,98607
5204,1982,131644
5204,1983,113375
5204,1984,85237
5204,1985,127278
5204,1986,191899
5204,1987,74217
5204,1988,84070
5204,1989,107986
5204,1990,95760
5204,1991,125319
5204,1992,136150
5204,1993,111405
5204,1994,126626
5204,1995,118843
5204,1996,155728
5204,1997,185096
5204,1998,143947
5204,1999,112424
5204,2000,121837
5204,2001,128321
5204,2002,106415
5204,2003,115388
5204,2004,121999
5204,2005,136354
5204,2006,151702
5204,2007,175918
5204,2008,149947
5204,2009,156327
5204,2010,155363
5204,2011,192258
5204,2012,187067
5204,2013,214476
5204,2014,210398
5204,2015,212419
5204,2016,204376
5204,2017,239923
5204,2018,158105
5204,2019,139071
5204,2020,118341
5206,1961,57955
5206,1962,56298
5206,1963,59491
5206,1964,61843
5206,1965,81063
5206,1966,61717
5206,1967,80488
5206,1968,76376
5206,1969,68825
5206,1970,79843
5206,1971,79009
5206,1972,89252
5206,1973,100918
5206,1974,97570
5206,1975,123446
5206,1976,108113
5206,1977,133188
5206,1978,146649
5206,1979,158693
5206,1980,160123
5206,1981,165199
5206,1982,196513
5206,1983,192544
5206,1984,187280
5206,1985,191104
5206,1986,170379
5206,1987,235149
5206,1988,248027
5206,1989,199391
5206,1990,253882
5206,1991,233407
5206,1992,183341
5206,1993,211516
5206,1994,164990
5206,1995,135901
5206,1996,155143
5206,1997,211176
5206,1998,205865
5206,1999,153998
5206,2000,149972
5206,2001,119982
5206,2002,111428
5206,2003,116907
5206,2004,114647
5206,2005,169572
5206,2006,152421
5206,2007,144867
5206,2008,142999
5206,2009,152116
5206,2010,160640
5206,2011,179385
5206,2012,159550
5206,2013,164170
5206,2014,186073
5206,2015,165896
5206,2016,169365
5206,2017,166277
5206,2018,177971
5206,2019,160787
5206,2020,174855
5207,1961,124016
5207,1962,122120
5207,1963,123586
5207,1964,109192
5207,1965,106143
5207,1966,96925
5207,1967,75268
5207,1968,95269
5207,1969,104122
5207,1970,138222
5207,1971,99026
5207,1972,95353
5207,1973,106682
5207,1974,114324
5207,1975,148691
5207,1976,157339
5207,1977,162993
5207,1978,212483
5207,1979,235030
5207,1980,259158
5207,1981,282500
5207,1982,253155
5207,1983,244308
5207,1984,213290
5207,1985,230455
5207,1986,276751
5207,1987,236345
5207,1988,248782
5207,1989,293413
5207,1990,313408
5207,1991,330128
5207,1992,336601
5207,1993,326954
5207,1994,293071
5207,1995,277730
5207,1996,276885
5207,1997,289376
5207,1998,280704
5207,1999,233163
5207,2000,235386
5207,2001,211532
5207,2002,177271
5207,2003,148807
5207,2004,227942
5207,2005,168616
5207,2006,171190
5207,2007,173661
5207,2008,198798
5207,2009,203865
5207,2010,279903
5207,2011,318217
5207,2012,296440
5207,2013,277221
5207,2014,291015
5207,2015,281139
5207,2016,257628
5207,2017,261257
5207,2018,264675
5207,2019,273273
5207,2020,292274
53,1961,3179
53,1962,3179
53,1963,2723
53,1964,692
53,1965,690
53,1966,3487
53,1967,3150
53,1968,1978
53,1969,3093
53,1970,3137
53,1971,1067
53,1972,2280
53,1973,3900
53,1974,4452
53,1975,6944
53,1976,7412
53,1977,9765
53,1978,10357
53,1979,11303
53,1980,18216
53,1981,15596
53,1982,15960
53,1983,14442
53,1984,16539
53,1985,10220
53,1986,12178
53,1987,14771
53,1988,15866
53,1989,19017
53,1990,20841
53,1991,20634
53,1992,13061
53,1993,11641
53,1994,10477
53,1995,11371
53,1996,10801
53,1997,12042
53,1998,11054
53,1999,15538
53,2000,13206
53,2001,8417
53,2002,8497
53,2003,6047
53,2004,6364
53,2005,7141
53,2006,6554
53,2007,8595
53,2008,11412
53,2009,7978
53,2010,5912
53,2011,24852
53,2012,5418
53,2013,4190
53,2014,4011
53,2015,4347
53,2016,3664
53,2017,4767
53,2018,7489
53,2019,7787
53,2020,7383
5300,1961,2069797
5300,1962,2018265
5300,1963,2403398
5300,1964,2428911
5300,1965,2454737
5300,1966,2489322
5300,1967,2530270
5300,1968,2598481
5300,1969,2733000
5300,1970,2766278
5300,1971,3214190
5300,1972,3340983
5300,1973,3200737
5300,1974,3796315
5300,1975,4246886
5300,1976,4649950
5300,1977,4980056
5300,1978,5235984
5300,1979,5602717
5300,1980,6495255
5300,1981,6602021
5300,1982,6909708
5300,1983,7506456
5300,1984,7316533
5300,1985,7443459
5300,1986,7524301
5300,1987,8719096
5300,1988,10088671
5300,1989,11555140
5300,1990,12100230
5300,1991,12351335
5300,1992,12128588
5300,1993,13145939
5300,1994,12906759
5300,1995,12685579
5300,1996,11716302
5300,1997,11089870
5300,1998,10943015
5300,1999,11864848
5300,2000,11362489
5300,2001,10612191
5300,2002,10167250
5300,2003,10173297
5300,2004,9810642
5300,2005,11010353
5300,2006,10636811
5300,2007,10616397
5300,2008,11122161
5300,2009,11744655
5300,2010,12452187
5300,2011,14632359
5300,2012,14573528
5300,2013,13354024
5300,2014,12523105
5300,2015,13039607
5300,2016,12906943
5300,2017,9832530
5300,2018,10538205
5300,2019,11249701
5300,2020,10990550
5301,1992,203372
5301,1993,223921
5301,1994,157136
5301,1995,174491
5301,1996,149638
5301,1997,141155
5301,1998,138486
5301,1999,142134
5301,2000,98609
5301,2001,122516
5301,2002,126322
5301,2003,119540
5301,2004,124379
5301,2005,149709
5301,2006,168926
5301,2007,190882
5301,2008,210482
5301,2009,284503
5301,2010,266767
5301,2011,219288
5301,2012,255889
5301,2013,286958
5301,2014,291193
5301,2015,259330
5301,2016,245012
5301,2017,219175
5301,2018,265802
5301,2019,276900
5301,2020,280115
5302,1961,348263
5302,1962,341585
5302,1963,602350
5302,1964,600415
5302,1965,616971
5302,1966,589812
5302,1967,592712
5302,1968,596446
5302,1969,625358
5302,1970,761250
5302,1971,834155
5302,1972,885747
5302,1973,936971
5302,1974,1030417
5302,1975,1182993
5302,1976,1347190
5302,1977,1425980
5302,1978,1518458
5302,1979,1445099
5302,1980,2015313
5302,1981,2288506
5302,1982,2488406
5302,1983,2587473
5302,1984,2659499
5302,1985,2668327
5302,1986,2884258
5302,1987,3130330
5302,1988,3362226
5302,1989,4141369
5302,1990,4179362
5302,1991,4399140
5302,1992,4374479
5302,1993,4742442
5302,1994,4936324
5302,1995,5009504
5302,1996,4340948
5302,1997,4518797
5302,1998,4062532
5302,1999,4396798
5302,2000,4566184
5302,2001,4068881
5302,2002,3842116
5302,2003,3963433
5302,2004,4343436
5302,2005,4759015
5302,2006,4707528
