geo,year,ti_pears_import_value_base_period_price
57,2003,2274
57,2004,3065
57,2005,3763
57,2006,4384
57,2007,7122
57,2008,5140
57,2009,2733
57,2010,5161
57,2011,10576
57,2012,15782
57,2013,27319
57,2014,101665
57,2015,144673
57,2016,118827
57,2017,119965
57,2018,101408
57,2019,101406
57,2020,90183
57,2021,91392
57,2022,72736
57,2023,69837
5707,1961,208906
5707,1962,231608
5707,1963,243873
5707,1964,276136
5707,1965,246305
5707,1966,352820
5707,1967,341193
5707,1968,277229
5707,1969,325532
5707,1970,345440
5707,1971,343903
5707,1972,380115
5707,1973,343799
5707,1974,341492
5707,1975,348646
5707,1976,332911
5707,1977,357902
5707,1978,286669
5707,1979,330427
5707,1980,341095
5707,1981,367441
5707,1982,305795
5707,1983,339500
5707,1984,329002
5707,1985,355795
5707,1986,318076
5707,1987,438898
5707,1988,469011
5707,1989,498700
5707,1990,506981
5707,1991,604095
5707,1992,642001
5707,1993,564451
5707,1994,649923
5707,1995,630938
5707,1996,664657
5707,1997,739729
5707,1998,658441
5707,1999,771316
5707,2000,675341
5707,2001,731592
5707,2002,740491
5707,2003,784711
5707,2004,841370
5707,2005,894714
5707,2006,866835
5707,2007,927861
5707,2008,936703
5707,2009,926926
5707,2010,980781
5707,2011,988060
5707,2012,864142
5707,2013,847660
5707,2014,971254
5707,2015,978631
5707,2016,980963
5707,2017,994231
5707,2018,921103
5707,2019,870703
5707,2020,860211
5707,2021,874938
5707,2022,892297
5707,2023,873153
58,1985,19
58,1991,138
58,1992,330
58,1993,176
58,1994,721
58,1995,790
58,1996,501
58,1997,1539
58,1998,2258
58,1999,986
58,2000,1411
58,2001,2865
58,2002,3884
58,2003,4045
58,2004,4077
58,2005,6383
58,2006,5460
58,2007,6653
58,2008,6878
58,2009,7179
58,2010,9400
58,2011,12178
58,2012,13073
58,2013,13462
58,2014,13868
58,2015,10889
58,2016,9627
58,2017,13140
58,2018,12309
58,2019,14286
58,2020,13206
58,2021,13129
58,2022,13268
58,2023,3180
5801,1961,260
5801,1962,238
5801,1963,710
5801,1964,1036
5801,1965,535
5801,1966,578
5801,1967,613
5801,1968,778
5801,1969,999
5801,1970,1068
5801,1971,952
5801,1972,1657
5801,1973,901
5801,1974,845
5801,1975,326
5801,1976,208
5801,1977,180
5801,1978,143
5801,1979,347
5801,1980,804
5801,1981,2331
5801,1982,1490
5801,1983,649
5801,1984,533
5801,1985,473
5801,1986,265
5801,1987,310
5801,1988,383
5801,1989,642
5801,1990,244
5801,1991,156
5801,1992,208
5801,1993,158
5801,1994,216
5801,1995,272
5801,1996,233
5801,1997,984
5801,1998,337
5801,1999,487
5801,2000,1069
5801,2001,1425
5801,2002,3740
5801,2003,4124
5801,2004,4676
5801,2005,3966
5801,2006,5207
5801,2007,4899
5801,2008,6663
5801,2009,8102
5801,2010,6923
5801,2011,12232
5801,2012,9986
5801,2013,7474
5801,2014,7965
5801,2015,11971
5801,2016,13238
5801,2017,15697
5801,2018,24780
5801,2019,20689
5801,2020,21781
5801,2021,18867
5801,2022,20379
5801,2023,21366
5802,1966,2
5802,1967,13
5802,1968,5
5802,1969,12
5802,1970,21
5802,1971,5
5802,1972,41
5802,1973,20
5802,1974,9
5802,1975,32
5802,1976,40
5802,1977,54
5802,1978,276
5802,1979,81
5802,1980,224
5802,1981,247
5802,1982,451
5802,1983,389
5802,1984,364
5802,1985,113
5802,1986,135
5802,1987,88
5802,1988,282
5802,1989,407
5802,1990,459
5802,1991,491
5802,1992,493
5802,1993,623
5802,1994,782
5802,1995,1712
5802,1996,1613
5802,1997,3119
5802,1998,2180
5802,1999,2198
5802,2000,4354
5802,2001,3276
5802,2002,5736
5802,2003,7936
5802,2004,6896
5802,2005,9082
5802,2006,12110
5802,2007,12125
5802,2008,11357
5802,2009,14468
5802,2010,19343
5802,2011,20944
5802,2012,23364
5802,2013,22476
5802,2014,28233
5802,2015,22316
5802,2016,22703
5802,2017,27604
5802,2018,32410
5802,2019,33233
5802,2020,28976
5802,2021,31772
5802,2022,39300
5802,2023,52729
5803,1961,5162
5803,1962,5113
5803,1963,6256
5803,1964,6944
5803,1965,8848
5803,1966,10901
5803,1967,10942
5803,1968,11680
5803,1969,14012
5803,1970,16915
5803,1971,20086
5803,1972,23441
5803,1973,26455
5803,1974,25679
5803,1975,26958
5803,1976,24213
5803,1977,25356
5803,1978,30689
5803,1979,41330
5803,1980,32317
5803,1981,33711
5803,1982,32520
5803,1983,40094
5803,1984,41913
5803,1985,31451
5803,1986,34927
5803,1987,34183
5803,1988,32802
5803,1989,32390
5803,1990,40171
5803,1991,30399
5803,1992,43891
5803,1993,51295
5803,1994,52702
5803,1995,51381
5803,1996,52671
5803,1997,53015
5803,1998,50740
5803,1999,40590
5803,2000,45239
5803,2001,48350
5803,2002,46943
5803,2003,45940
5803,2004,41767
5803,2005,40234
5803,2006,38197
5803,2007,41385
5803,2008,38027
5803,2009,36966
5803,2010,39768
5803,2011,36595
5803,2012,37262
5803,2013,37191
5803,2014,36819
5803,2015,38548
5803,2016,42451
5803,2017,37694
5803,2018,37888
5803,2019,36078
5803,2020,31619
5803,2021,31641
5803,2022,32598
5803,2023,30560
5815,1961,596
5815,1962,506
5815,1963,425
5815,1964,1234
5815,1965,629
5815,1966,699
5815,1967,967
5815,1968,1681
5815,1969,776
5815,1970,1444
5815,1971,515
5815,1972,2133
5815,1973,511
5815,1974,506
5815,1975,710
5815,1976,1061
5815,1977,684
5815,1978,262
5815,1979,397
5815,1980,1142
5815,1981,2436
5815,1982,1586
5815,1983,448
5815,1984,506
5815,1985,323
5815,1986,199
5815,1987,186
5815,1988,297
5815,1989,285
5815,1990,238
5815,1991,138
5815,1992,211
5815,1993,228
5815,1994,314
5815,1995,491
5815,1996,590
5815,1997,735
5815,1998,690
5815,1999,816
5815,2000,1245
5815,2001,1429
5815,2002,2151
5815,2003,2177
5815,2004,5535
5815,2005,3440
5815,2006,9533
5815,2007,8455
5815,2008,8449
5815,2009,9835
5815,2010,10220
5815,2011,12626
5815,2012,8351
5815,2013,10639
5815,2014,9452
5815,2015,6441
5815,2016,8816
5815,2017,13992
5815,2018,13675
5815,2019,14593
5815,2020,13723
5815,2021,15866
5815,2022,19985
5815,2023,24301
5817,1961,6007
5817,1962,5940
5817,1963,6449
5817,1964,8265
5817,1965,6950
5817,1966,6553
5817,1967,8309
5817,1968,7122
5817,1969,6253
5817,1970,8806
5817,1971,8313
5817,1972,10162
5817,1973,7813
5817,1974,7218
5817,1975,5619
5817,1976,7061
5817,1977,9205
5817,1978,7022
5817,1979,6454
5817,1980,9983
5817,1981,11624
5817,1982,15293
5817,1983,6739
5817,1984,4765
5817,1985,5443
5817,1986,4615
5817,1987,2170
5817,1988,1591
5817,1989,2136
5817,1990,5081
5817,1991,12349
5817,1992,12891
5817,1993,15299
5817,1994,12508
5817,1995,16706
5817,1996,13900
5817,1997,25190
5817,1998,24223
5817,1999,30113
5817,2000,33216
5817,2001,39195
5817,2002,31622
5817,2003,26559
5817,2004,27141
5817,2005,33465
5817,2006,35511
5817,2007,39330
5817,2008,49632
5817,2009,46531
5817,2010,46866
5817,2011,63199
5817,2012,64917
5817,2013,53047
5817,2014,63127
5817,2015,69830
5817,2016,71226
5817,2017,90262
5817,2018,100364
5817,2019,104750
5817,2020,97436
5817,2021,95667
5817,2022,105387
5817,2023,88397
59,1961,99
59,1962,59
59,1976,23
59,1977,39
59,1979,42
59,1980,31
59,1981,45
59,1983,1
59,1990,4
59,1993,93
59,1994,145
59,1995,65
59,1996,85
59,1997,416
59,1998,112
59,1999,223
59,2000,802
59,2001,507
59,2002,264
59,2003,396
59,2004,279
59,2005,1163
59,2006,577
59,2007,455
59,2008,1124
59,2009,577
59,2010,1665
59,2011,2137
59,2012,1528
59,2013,1104
59,2015,1115
59,2016,628
59,2017,776
59,2018,1261
59,2019,987
59,2020,1003
59,2021,1123
59,2022,684
59,2023,409
60,1987,252
60,1988,206
60,1989,150
60,1990,156
60,1991,355
60,1992,432
60,1993,163
60,1994,432
60,1995,1030
60,1996,525
60,1997,10049
60,1998,702
60,1999,912
60,2000,933
60,2001,2266
60,2002,2478
60,2003,1811
60,2004,2110
60,2005,1728
60,2006,1399
60,2007,1625
60,2008,1433
60,2009,1481
60,2010,1761
60,2011,1803
60,2012,2124
60,2013,1948
60,2014,2088
60,2015,2510
60,2016,2636
60,2017,2676
60,2018,2648
60,2019,3398
60,2020,3511
60,2021,3784
60,2022,3294
60,2023,3211
61,2014,155
61,2015,168
61,2016,108
61,2017,105
61,2018,97
61,2019,91
61,2020,109
61,2021,121
61,2022,83
61,2023,104
63,1992,130
63,1993,239
63,1994,730
63,1995,1803
63,1996,2087
63,1997,3560
63,1998,2441
63,1999,3427
63,2000,3251
63,2001,3912
63,2002,2655
63,2003,3217
63,2004,3973
63,2005,2644
63,2006,3469
63,2007,4670
63,2008,3194
63,2009,3446
63,2010,5511
63,2011,4828
63,2012,2880
63,2013,2000
63,2014,4644
63,2015,4215
63,2016,4372
63,2017,4774
63,2018,4983
63,2019,4400
63,2020,3944
63,2021,3498
63,2022,4038
63,2023,3847
64,1961,25
64,1962,27
64,1963,33
64,1964,35
64,1965,18
64,1966,35
64,1967,61
64,1968,49
64,1969,46
64,1970,65
64,1971,53
64,1976,72
64,1977,62
64,1978,77
64,1979,73
64,1980,96
64,1981,85
64,1982,51
64,1983,52
64,1984,61
64,1985,43
64,1986,43
64,1987,48
64,1988,31
64,1989,49
64,1990,53
64,1991,48
64,1992,73
64,1993,61
64,1994,53
64,1995,62
64,1996,66
64,1997,105
64,1998,85
64,1999,113
64,2000,182
64,2001,94
64,2002,307
64,2003,100
64,2004,117
64,2005,211
64,2006,191
64,2007,209
64,2008,212
64,2009,264
64,2010,189
64,2011,207
64,2012,100
64,2013,77
64,2014,88
64,2015,199
64,2016,170
64,2017,164
64,2018,148
64,2019,145
64,2020,149
64,2021,127
64,2022,133
64,2023,134
66,1969,59
66,1970,44
66,1971,87
66,1972,102
66,1973,88
66,1974,64
66,1975,120
66,1976,110
66,1977,121
66,1978,162
66,1979,218
66,1980,182
66,1981,142
66,1982,168
66,1983,246
66,1984,161
66,1985,321
66,1986,220
66,1987,229
66,1988,110
66,1989,117
66,1990,172
66,1991,254
66,1992,138
66,1993,446
66,1994,439
66,1995,399
66,1996,213
66,1997,413
66,1998,492
66,1999,306
66,2000,724
66,2001,455
66,2002,502
66,2003,430
66,2004,443
66,2005,575
66,2006,379
66,2007,347
66,2008,442
66,2009,452
66,2010,448
66,2011,437
66,2012,464
66,2013,779
66,2014,638
66,2015,668
66,2016,978
66,2017,831
66,2018,1343
66,2019,1126
66,2020,788
66,2021,777
66,2022,665
66,2023,741
67,1961,7020
67,1962,8044
67,1963,7403
67,1964,5567
67,1965,6002
67,1966,6661
67,1967,7145
67,1968,8256
67,1969,10066
67,1970,10516
67,1971,12551
67,1972,11744
67,1973,11792
67,1974,12902
67,1975,10642
67,1976,8919
67,1977,7924
67,1978,7843
67,1979,7990
67,1980,10511
67,1981,10408
67,1982,10742
67,1983,9331
67,1984,11396
67,1985,7999
67,1986,6739
67,1987,9458
67,1988,9191
67,1989,11534
67,1990,6955
67,1991,6661
67,1992,7753
67,1993,7553
67,1994,9712
67,1995,7430
67,1996,9080
67,1997,9112
67,1998,8085
67,1999,9255
67,2000,8243
67,2001,8134
67,2002,7217
67,2003,8586
67,2004,9004
67,2005,9047
67,2006,9142
67,2007,10418
67,2008,11969
67,2009,11626
67,2010,12846
67,2011,13705
67,2012,15606
67,2013,13468
67,2014,14916
67,2015,15312
67,2016,13781
67,2017,11959
67,2018,12090
67,2019,13025
67,2020,12327
67,2021,11161
67,2022,9525
67,2023,10215
68,1961,10418
68,1962,14964
68,1963,19860
68,1964,33628
68,1965,32326
68,1966,59685
68,1967,57668
68,1968,36174
68,1969,36162
68,1970,43638
68,1971,33107
68,1972,56222
68,1973,38300
68,1974,40455
68,1975,58258
68,1976,54915
68,1977,82932
68,1978,55234
68,1979,47529
68,1980,44891
68,1981,53575
68,1982,49190
68,1983,67084
68,1984,60306
68,1985,60312
68,1986,60945
68,1987,66115
68,1988,82631
68,1989,76087
68,1990,84946
68,1991,98151
68,1992,94008
68,1993,98892
68,1994,91425
68,1995,83799
68,1996,80954
68,1997,88022
68,1998,88923
68,1999,89761
68,2000,101522
68,2001,98273
68,2002,97733
68,2003,96239
68,2004,121507
68,2005,118277
68,2006,118486
68,2007,127863
68,2008,133924
68,2009,147078
68,2010,201385
68,2011,139663
68,2012,133029
68,2013,127082
68,2014,127318
68,2015,111600
68,2016,118921
68,2017,122820
68,2018,114539
68,2019,114931
68,2020,117607
68,2021,127352
68,2022,115683
68,2023,103651
7,1963,529
7,1964,685
7,1968,377
7,1969,562
7,1970,589
7,1971,684
7,1972,729
7,1973,798
7,1974,748
7,2002,525
7,2003,551
7,2004,523
7,2005,787
7,2006,920
7,2007,945
7,2008,931
7,2009,931
7,2010,1403
7,2011,1913
7,2012,2654
7,2013,2117
7,2014,2447
7,2015,3160
7,2016,1622
7,2017,1824
7,2018,1585
7,2019,1175
7,2020,925
7,2021,766
7,2022,1624
7,2023,1311
70,1977,224
70,1978,247
70,1979,249
70,1980,200
70,1981,262
70,1982,318
70,1983,433
70,1984,575
70,1985,740
70,1986,842
70,1987,900
70,1988,800
70,1989,666
70,1990,915
70,1991,689
70,1992,1822
70,1993,789
70,1994,746
70,1995,818
70,1996,818
70,1997,686
70,1998,820
70,1999,733
70,2000,806
70,2001,820
70,2002,1091
70,2003,1049
70,2004,1020
70,2005,891
70,2006,989
70,2007,1002
70,2008,804
70,2009,818
70,2010,811
70,2011,695
70,2012,666
70,2013,713
70,2014,820
70,2015,617
70,2016,775
70,2017,674
70,2018,778
70,2019,798
70,2020,699
70,2021,629
70,2022,571
70,2023,537
72,2001,25
72,2002,17
72,2003,5
72,2004,5
72,2005,24
72,2006,2
72,2007,3
72,2008,20
72,2009,20
72,2010,20
72,2011,2
72,2012,2
72,2014,99
72,2015,199
72,2016,253
72,2017,269
72,2018,327
72,2019,282
72,2020,377
72,2022,39
72,2023,0
73,1993,17
73,1994,102
73,1995,1
73,1996,17
73,1997,17
73,1998,17
73,2000,51
73,2002,3
73,2004,8
73,2005,20
73,2006,82
73,2007,145
73,2008,171
73,2009,230
73,2010,174
73,2011,509
73,2012,205
73,2013,245
73,2014,303
73,2015,514
73,2016,467
73,2017,737
73,2018,714
73,2019,741
73,2020,581
73,2021,692
73,2022,1450
73,2023,1618
74,1990,50
74,1991,12
74,1992,30
74,1993,65
74,1994,28
74,1995,44
74,1996,87
74,1997,49
74,1998,84
74,1999,62
74,2000,44
74,2001,112
74,2002,21
74,2003,39
74,2004,99
74,2005,159
74,2006,135
74,2007,79
74,2008,120
74,2009,160
74,2010,151
74,2011,218
74,2012,176
74,2013,249
74,2014,390
74,2015,396
74,2016,351
74,2017,324
74,2018,295
74,2019,253
74,2020,231
74,2021,329
74,2022,279
74,2023,264
75,1999,1
75,2001,1
75,2004,0
75,2005,1
75,2006,0
75,2012,2
75,2014,1
75,2015,0
75,2018,9
75,2022,12
75,2023,7
79,1961,186720
79,1962,203782
79,1963,210206
79,1964,242155
79,1965,194235
79,1966,270701
79,1967,255847
79,1968,210242
79,1969,260259
79,1970,274463
79,1971,272894
79,1972,261390
79,1973,249145
79,1974,247617
79,1975,233567
79,1976,223718
79,1977,203399
79,1978,162862
79,1979,194191
79,1980,200192
79,1981,222531
79,1982,168175
79,1983,187595
79,1984,169149
79,1985,161322
79,1986,140850
79,1987,190556
79,1988,184101
79,1989,184936
79,1990,206936
79,1991,273628
79,1992,263939
79,1993,209844
79,1994,236306
79,1995,212331
79,1996,240355
79,1997,239668
79,1998,228011
79,1999,240007
79,2000,207013
79,2001,204546
79,2002,206033
79,2003,215750
79,2004,222314
79,2005,240520
79,2006,244106
79,2007,231554
79,2008,211637
79,2009,214231
79,2010,191246
79,2011,222503
79,2012,202484
79,2013,201374
79,2014,225039
79,2015,223623
79,2016,225802
79,2017,229841
79,2018,222809
79,2019,208643
79,2020,217817
79,2021,219148
79,2022,234991
79,2023,218282
8,2005,202
8,2006,214
8,2007,123
8,2008,105
8,2009,105
8,2010,99
8,2011,53
8,2012,4
8,2013,217
8,2014,176
8,2015,164
8,2016,143
8,2017,181
8,2018,186
8,2019,220
8,2020,204
8,2021,127
8,2022,195
8,2023,197
80,1993,60
80,1994,120
80,1995,391
80,1996,511
80,1997,782
80,1998,367
80,1999,433
80,2000,517
80,2001,661
80,2002,1225
80,2003,1268
80,2004,1518
80,2005,1769
80,2006,1677
80,2007,1906
80,2008,1426
80,2009,1271
80,2010,1073
80,2011,1316
80,2012,1548
80,2013,795
80,2014,2898
80,2015,4530
80,2016,5438
80,2017,7778
80,2018,6838
80,2019,5952
80,2020,4659
80,2021,2317
80,2022,3390
80,2023,2682
81,1997,1
81,1998,1
81,1999,1
81,2000,6
81,2001,16
81,2002,24
81,2003,27
81,2004,15
81,2005,51
81,2006,28
81,2007,58
81,2008,55
81,2009,73
81,2010,115
81,2011,84
81,2012,117
81,2013,142
81,2014,214
81,2015,360
81,2016,318
81,2017,237
81,2018,268
81,2019,262
81,2020,314
81,2021,428
81,2022,304
81,2023,358
83,1989,12
83,1990,21
83,1991,21
83,1992,27
83,1993,31
83,1994,35
83,1995,33
83,1996,50
83,1997,35
83,1998,62
83,1999,21
83,2000,41
83,2001,31
83,2002,17
83,2003,35
83,2004,45
83,2005,74
83,2006,81
83,2007,68
83,2008,54
83,2009,41
83,2010,25
83,2011,35
83,2012,27
83,2013,31
83,2014,8
83,2015,16
83,2016,9
83,2017,14
83,2018,27
83,2019,19
83,2020,22
83,2021,39
83,2022,54
83,2023,88
84,1981,594
84,1982,326
84,1983,1125
84,1984,196
84,1985,365
84,1987,529
84,1988,2413
84,1989,1568
84,1990,2182
84,1991,4632
84,1992,3723
84,1993,4305
84,1994,5341
84,1995,11487
84,1996,13944
84,1997,17776
84,1998,15502
84,1999,20492
84,2000,12567
84,2001,18231
84,2002,29238
84,2003,18708
84,2004,21878
84,2005,18593
84,2006,17756
84,2007,21353
84,2008,20963
84,2009,18103
84,2010,17925
84,2011,18770
84,2012,13438
84,2013,10011
84,2014,10487
84,2015,7966
84,2016,7129
84,2017,7771
84,2018,6311
84,2019,4480
84,2020,4428
84,2021,4588
84,2022,3843
84,2023,3263
86,1987,4
86,1988,7
86,1989,18
86,1990,18
86,1991,9
86,1995,7
86,1996,7
86,1997,16
86,1998,9
86,2002,13
86,2003,4
86,2004,31
86,2005,36
86,2006,47
86,2007,2
86,2008,58
86,2009,58
86,2016,64
86,2017,73
86,2018,77
86,2019,70
86,2020,63
86,2021,64
86,2022,81
86,2023,109
89,1993,594
89,1994,835
89,1995,1614
89,1996,629
89,1997,1296
89,1998,1189
89,1999,1156
89,2000,1676
89,2001,1757
89,2002,1657
89,2003,1549
89,2004,1673
89,2005,1470
89,2006,1610
89,2007,1926
89,2008,1685
89,2009,1823
89,2010,2364
89,2011,2315
89,2012,2404
89,2013,2094
89,2014,2656
89,2015,2764
89,2016,3308
89,2017,3565
89,2018,3251
89,2019,2731
89,2020,831
89,2021,4302
89,2022,4224
89,2023,4712
9,1973,423
9,1979,13
9,1980,472
9,1981,690
9,1982,120
9,1991,2
9,1992,4
9,1993,457
9,1994,1465
9,1995,2447
9,1996,1412
9,1997,1671
9,1998,637
9,1999,299
9,2000,752
9,2001,448
9,2002,238
9,2003,23
9,2004,117
9,2005,1965
9,2006,66
9,2007,78
9,2008,41
9,2009,99
9,2010,186
9,2011,305
9,2012,589
9,2013,467
9,2014,440
9,2015,808
9,2016,592
9,2017,415
9,2018,153
9,2019,886
9,2020,184
9,2021,378
9,2022,853
9,2023,311
90,1995,1
90,1996,1
90,1999,0
90,2000,2
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2016,8
90,2017,4
90,2018,10
90,2019,14
90,2020,13
90,2021,10
90,2022,12
90,2023,8
91,1997,144
91,1998,7
91,1999,5
91,2000,55
91,2001,8
91,2002,4
91,2003,6
91,2004,6
91,2005,5
91,2006,7
91,2007,6
91,2008,8
91,2009,8
91,2010,7
91,2011,24
91,2012,27
91,2013,37
91,2014,38
91,2015,28
91,2016,44
91,2017,27
91,2018,15
91,2019,47
91,2020,62
91,2021,126
91,2022,114
91,2023,131
93,2014,1
93,2015,12
93,2016,44
93,2017,16
95,1986,292
95,1987,663
95,1990,103
95,1993,614
95,1994,1366
95,1995,541
95,1996,1479
95,1997,218
95,1998,95
95,1999,419
95,2000,221
95,2001,495
95,2002,1007
95,2003,1033
95,2004,1316
95,2005,1111
95,2006,1265
95,2007,1752
95,2008,1497
95,2009,1648
95,2010,1870
95,2011,1431
95,2012,1693
95,2013,1609
95,2014,1518
95,2015,1583
95,2016,1467
95,2017,1646
95,2018,1671
95,2019,1909
95,2020,1682
95,2021,1895
95,2022,1889
95,2023,1631
96,1961,7404
96,1962,8885
96,1963,11106
96,1964,12977
96,1965,20069
96,1966,23293
96,1967,22564
96,1968,32422
96,1969,33406
96,1970,31919
96,1971,30565
96,1972,35175
96,1973,33694
96,1974,36766
96,1975,38254
96,1976,38976
96,1977,38747
96,1978,38274
96,1979,43571
96,1980,35492
96,1981,41280
96,1982,41511
96,1983,36828
96,1984,39486
96,1985,38183
96,1986,40312
96,1987,39506
96,1988,43695
96,1989,41626
96,1990,31889
96,1991,33454
96,1992,45153
96,1993,43956
96,1994,41762
96,1995,40248
96,1996,30266
96,1997,33334
96,1998,30163
96,1999,33967
96,2000,32487
96,2001,27887
96,2002,24165
96,2003,23462
96,2004,26292
96,2005,24006
96,2006,21634
96,2007,26230
96,2008,18975
96,2009,18517
96,2010,17246
96,2011,21786
96,2012,69541
96,2013,46817
96,2014,50182
96,2015,53661
96,2016,57135
96,2017,50621
96,2018,60715
96,2019,56078
96,2020,58050
96,2021,60992
96,2022,57506
96,2023,60789
97,1963,1060
97,1964,1060
97,1991,166
97,1992,58
97,1993,1322
97,1994,427
97,1995,318
97,1996,330
97,1997,456
97,1998,503
97,1999,793
97,2000,531
97,2001,1573
97,2002,3022
97,2003,1907
97,2004,3966
97,2005,7169
97,2006,5853
97,2007,6565
97,2009,2283
97,2010,873
97,2011,2183
97,2012,1711
97,2013,1059
97,2014,2189
97,2015,2488
97,2016,3018
97,2017,2458
97,2018,1640
97,2019,4160
97,2020,6167
97,2021,6706
97,2022,8531
97,2023,9802
98,1992,572
98,1993,2176
98,1994,3057
98,1995,5393
98,1996,3279
98,1997,6971
98,1998,3271
98,1999,4020
98,2000,2861
98,2001,5512
98,2002,5817
98,2003,6006
98,2004,5512
98,2005,1141
98,2006,7270
98,2007,8363
98,2008,7114
98,2009,6734
98,2010,5807
98,2011,6514
98,2012,5828
98,2013,4312
98,2014,7529
98,2015,6660
98,2016,6254
98,2017,5753
98,2018,6736
98,2019,7258
98,2020,6354
98,2021,9178
98,2022,9460
98,2023,10690
99,1961,81
99,1962,97
99,1963,89
99,1964,132
99,1965,159
99,1966,149
99,1967,133
99,1968,50
99,1969,102
99,1970,97
99,1971,108
99,1972,127
99,1973,98
99,1974,101
99,1975,104
99,1976,133
99,1977,144
99,1978,135
99,1979,112
99,1980,149
99,1981,132
99,1982,144
99,1983,150
99,1984,133
99,1985,173
99,1986,171
99,1987,221
99,1988,218
99,1989,291
99,1990,306
99,1991,327
99,1992,403
99,1993,520
99,1994,505
99,1995,501
99,1996,614
99,1997,717
99,1998,691
99,1999,765
99,2000,885
99,2001,938
99,2002,750
99,2003,907
99,2004,1075
99,2005,1159
99,2006,1198
99,2007,1256
99,2008,1298
99,2009,1231
99,2010,1298
99,2011,1304
99,2012,1324
99,2013,1255
99,2014,1320
99,2015,1256
99,2016,1179
99,2017,1207
99,2018,1186
99,2019,1009
99,2020,1000
99,2021,1003
99,2022,1028
99,2023,1017
