geo,year,ti_natural_honey_import_unit_value_index_2014_2016_100
5504,1971,7
5504,1972,13
5504,1973,13
5504,1974,19
5504,1975,23
5504,1976,18
5504,1977,16
5504,1978,23
5504,1979,23
5504,1980,17
5504,1981,24
5504,1982,33
5504,1983,30
5504,1984,30
5504,1985,35
5504,1986,33
5504,1987,47
5504,1988,53
5504,1989,40
5504,1990,46
5504,1991,40
5504,1992,39
5504,1993,45
5504,1994,38
5504,1995,42
5504,1996,36
5504,1997,39
5504,1998,85
5504,1999,19
5504,2000,15
5504,2001,36
5504,2002,43
5504,2003,56
5504,2004,58
5504,2005,64
5504,2006,66
5504,2007,60
5504,2008,75
5504,2009,61
5504,2010,64
5504,2011,79
5504,2012,100
5504,2013,133
5504,2014,99
5504,2015,97
5504,2016,104
5504,2017,131
5504,2018,78
5504,2019,214
5504,2020,101
5504,2021,112
5504,2022,78
5504,2023,104
56,2014,106
56,2015,102
56,2016,92
56,2017,96
56,2018,95
56,2019,105
56,2020,177
56,2021,146
56,2023,52
57,1992,74
57,1993,73
57,1994,50
57,1995,43
57,1996,45
57,1997,9
57,1998,69
57,1999,96
57,2000,97
57,2001,90
57,2003,149
57,2004,130
57,2005,93
57,2006,103
57,2007,135
57,2008,175
57,2009,126
57,2010,133
57,2011,139
57,2012,113
57,2013,118
57,2014,112
57,2015,108
57,2016,80
57,2017,82
57,2018,72
57,2019,74
57,2020,72
57,2021,66
5707,1961,9
5707,1962,9
5707,1963,10
5707,1964,11
5707,1965,9
5707,1966,9
5707,1967,9
5707,1968,9
5707,1969,9
5707,1970,10
5707,1971,12
5707,1972,16
5707,1973,27
5707,1974,29
5707,1975,27
5707,1976,26
5707,1977,27
5707,1978,32
5707,1979,36
5707,1980,38
5707,1981,33
5707,1982,32
5707,1983,31
5707,1984,27
5707,1985,27
5707,1986,33
5707,1987,34
5707,1988,32
5707,1989,30
5707,1990,36
5707,1991,38
5707,1992,40
5707,1993,35
5707,1994,34
5707,1995,40
5707,1996,49
5707,1997,50
5707,1998,46
5707,1999,40
5707,2000,35
5707,2001,37
5707,2002,53
5707,2003,79
5707,2004,82
5707,2005,57
5707,2006,59
5707,2007,69
5707,2008,89
5707,2009,96
5707,2010,97
5707,2011,105
5707,2012,98
5707,2013,102
5707,2014,109
5707,2015,99
5707,2016,92
5707,2017,96
5707,2018,100
5707,2019,88
5707,2020,88
5707,2021,102
5707,2022,99
5707,2023,90
58,1988,1
58,1989,2
58,1990,1
58,1991,1
58,1992,4
58,1993,1
58,1994,1
58,1995,2
58,1996,3
58,1997,2
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,4
58,2009,4
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,5
58,2015,195
58,2017,4
58,2018,4
58,2019,5
58,2023,7
5801,1961,32
5801,1962,20
5801,1963,24
5801,1964,24
5801,1965,15
5801,1966,15
5801,1967,16
5801,1968,19
5801,1969,20
5801,1970,21
5801,1971,27
5801,1972,30
5801,1973,35
5801,1974,43
5801,1975,61
5801,1976,45
5801,1977,55
5801,1978,59
5801,1979,42
5801,1980,85
5801,1981,112
5801,1982,119
5801,1983,66
5801,1984,114
5801,1985,166
5801,1986,108
5801,1987,88
5801,1988,85
5801,1989,32
5801,1990,73
5801,1991,91
5801,1992,59
5801,1993,77
5801,1994,34
5801,1995,71
5801,1996,58
5801,1997,29
5801,1998,11
5801,1999,64
5801,2000,67
5801,2001,71
5801,2002,43
5801,2003,56
5801,2004,66
5801,2005,67
5801,2006,80
5801,2007,87
5801,2008,88
5801,2009,80
5801,2010,151
5801,2011,97
5801,2012,56
5801,2013,97
5801,2014,112
5801,2015,89
5801,2016,100
5801,2017,97
5801,2018,82
5801,2019,71
5801,2020,113
5801,2021,87
5801,2022,79
5801,2023,111
5802,1961,29
5802,1962,29
5802,1963,27
5802,1964,26
5802,1965,26
5802,1966,12
5802,1967,22
5802,1968,18
5802,1969,19
5802,1970,22
5802,1971,26
5802,1972,26
5802,1973,45
5802,1974,34
5802,1975,47
5802,1976,79
5802,1977,42
5802,1978,64
5802,1979,167
5802,1980,81
5802,1981,54
5802,1982,93
5802,1983,84
5802,1984,49
5802,1985,49
5802,1986,45
5802,1987,123
5802,1988,74
5802,1989,66
5802,1990,78
5802,1991,65
5802,1992,34
5802,1993,33
5802,1994,46
5802,1995,31
5802,1996,27
5802,1997,23
5802,1998,28
5802,1999,52
5802,2000,55
5802,2001,68
5802,2002,41
5802,2003,53
5802,2004,88
5802,2005,65
5802,2006,89
5802,2007,112
5802,2008,125
5802,2009,102
5802,2010,145
5802,2011,101
5802,2012,59
5802,2013,94
5802,2014,108
5802,2015,99
5802,2016,92
5802,2017,82
5802,2018,83
5802,2019,79
5802,2020,77
5802,2021,81
5802,2022,85
5802,2023,100
5803,1961,9
5803,1962,9
5803,1963,10
5803,1964,10
5803,1965,11
5803,1966,10
5803,1967,10
5803,1968,10
5803,1969,10
5803,1970,11
5803,1971,11
5803,1972,13
5803,1973,20
5803,1974,22
5803,1975,22
5803,1976,22
5803,1977,22
5803,1978,25
5803,1979,25
5803,1980,28
5803,1981,29
5803,1982,26
5803,1983,25
5803,1984,22
5803,1985,20
5803,1986,21
5803,1987,22
5803,1988,21
5803,1989,20
5803,1990,21
5803,1991,21
5803,1992,22
5803,1993,23
5803,1994,24
5803,1995,26
5803,1996,30
5803,1997,33
5803,1998,30
5803,1999,29
5803,2000,28
5803,2001,29
5803,2002,33
5803,2003,41
5803,2004,45
5803,2005,46
5803,2006,36
5803,2007,60
5803,2008,61
5803,2009,67
5803,2010,67
5803,2011,79
5803,2012,91
5803,2013,91
5803,2014,104
5803,2015,98
5803,2016,98
5803,2017,97
5803,2018,89
5803,2019,89
5803,2020,88
5803,2021,99
5803,2022,97
5803,2023,90
5815,1961,28
5815,1962,20
5815,1963,12
5815,1964,16
5815,1965,9
5815,1966,13
5815,1967,14
5815,1968,16
5815,1969,15
5815,1970,18
5815,1971,24
5815,1972,23
5815,1973,30
5815,1974,39
5815,1975,64
5815,1976,49
5815,1977,60
5815,1978,64
5815,1979,57
5815,1980,102
5815,1981,116
5815,1982,128
5815,1983,72
5815,1984,120
5815,1985,180
5815,1986,110
5815,1987,101
5815,1988,92
5815,1989,35
5815,1990,85
5815,1991,101
5815,1992,65
5815,1993,84
5815,1994,37
5815,1995,77
5815,1996,65
5815,1997,31
5815,1998,12
5815,1999,69
5815,2000,73
5815,2001,76
5815,2002,43
5815,2003,65
5815,2004,53
5815,2005,61
5815,2006,85
5815,2007,94
5815,2008,86
5815,2009,84
5815,2010,160
5815,2011,97
5815,2012,58
5815,2013,97
5815,2014,112
5815,2015,91
5815,2016,97
5815,2017,97
5815,2018,81
5815,2019,72
5815,2020,122
5815,2021,83
5815,2022,78
5815,2023,107
5817,1961,23
5817,1962,16
5817,1963,13
5817,1964,14
5817,1965,9
5817,1966,12
5817,1967,14
5817,1968,13
5817,1969,13
5817,1970,16
5817,1971,19
5817,1972,20
5817,1973,27
5817,1974,34
5817,1975,50
5817,1976,41
5817,1977,49
5817,1978,52
5817,1979,50
5817,1980,67
5817,1981,68
5817,1982,81
5817,1983,58
5817,1984,80
5817,1985,98
5817,1986,79
5817,1987,72
5817,1988,70
5817,1989,36
5817,1990,56
5817,1991,67
5817,1992,56
5817,1993,64
5817,1994,35
5817,1995,62
5817,1996,53
5817,1997,38
5817,1998,22
5817,1999,61
5817,2000,55
5817,2001,53
5817,2002,51
5817,2003,53
5817,2004,63
5817,2005,62
5817,2006,73
5817,2007,73
5817,2008,80
5817,2009,82
5817,2010,110
5817,2011,99
5817,2012,71
5817,2013,97
5817,2014,104
5817,2015,101
5817,2016,95
5817,2017,101
5817,2018,95
5817,2019,92
5817,2020,101
5817,2021,101
5817,2022,99
5817,2023,102
59,1971,6
59,1975,23
59,1976,19
59,1979,23
59,1981,15
59,1982,15
59,1992,32
59,1993,49
59,1997,77
59,1998,74
59,1999,68
59,2000,55
59,2001,57
59,2002,29
59,2003,37
59,2007,64
59,2010,99
59,2011,31
59,2012,46
59,2013,109
59,2014,139
59,2015,101
59,2016,60
59,2017,62
59,2018,62
59,2019,147
59,2020,150
59,2021,173
59,2022,178
59,2023,162
60,1961,3
60,1962,3
60,1963,3
60,1964,5
60,1965,4
60,1966,3
60,1967,6
60,1968,3
60,1969,3
60,1970,8
60,1971,6
60,1973,7
60,1974,7
60,1975,8
60,1976,8
60,1977,9
60,1978,11
60,1979,14
60,1980,18
60,1981,17
60,1982,14
60,1983,24
60,1984,17
60,1985,17
60,1986,17
60,1989,17
60,1990,17
60,1991,12
60,1992,30
60,1993,30
60,1994,14
60,1995,28
60,1996,20
60,1997,31
60,1998,24
60,1999,44
60,2000,21
60,2001,28
60,2002,18
60,2003,13
60,2004,24
60,2005,22
60,2006,25
60,2007,25
60,2008,49
60,2009,49
60,2010,52
60,2011,56
60,2012,55
60,2013,51
60,2014,16
60,2015,116
60,2016,167
60,2017,95
60,2018,17
60,2019,353
60,2020,298
60,2021,280
60,2022,1560
60,2023,153
61,2014,117
61,2015,99
61,2016,84
61,2017,88
61,2018,92
61,2019,78
61,2020,43
61,2021,38
61,2022,67
61,2023,91
63,1992,243
63,1993,26
63,1994,54
63,1995,54
63,1996,74
63,1997,44
63,1998,44
63,1999,46
63,2000,31
63,2001,36
63,2002,44
63,2003,59
63,2004,67
63,2005,72
63,2006,39
63,2007,86
63,2008,116
63,2009,114
63,2010,104
63,2011,114
63,2012,104
63,2013,117
63,2014,112
63,2015,98
63,2016,89
63,2017,67
63,2018,80
63,2019,76
63,2020,59
63,2021,96
63,2022,106
63,2023,122
64,1961,14
64,1962,14
64,1963,14
64,1964,7
64,1965,14
64,1966,14
64,1967,7
64,1968,14
64,1969,14
64,1970,14
64,1971,7
64,1972,11
64,1973,26
64,1974,26
64,1975,32
64,1976,29
64,1977,32
64,1978,36
64,1979,43
64,1980,36
64,1981,29
64,1982,31
64,1983,29
64,1984,26
64,1985,24
64,1986,34
64,1987,46
64,1988,43
64,1989,43
64,1990,32
64,1991,33
64,1992,39
64,1993,37
64,1994,35
64,1995,38
64,1996,43
64,1997,50
64,1998,41
64,1999,43
64,2000,43
64,2001,12
64,2002,43
64,2003,43
64,2004,66
64,2005,72
64,2006,53
64,2007,74
64,2008,123
64,2009,96
64,2010,94
64,2011,113
64,2012,100
64,2013,100
64,2014,104
64,2015,96
64,2016,100
64,2017,102
64,2018,117
64,2019,111
64,2020,120
64,2021,115
64,2022,124
64,2023,135
66,1961,9
66,1962,8
66,1963,6
66,1964,9
66,1965,8
66,1966,8
66,1967,8
66,1968,9
66,1969,9
66,1970,9
66,1971,10
66,1972,9
66,1973,23
66,1974,22
66,1975,22
66,1976,20
66,1977,20
66,1978,26
66,1979,22
66,1980,28
66,1981,28
66,1982,23
66,1983,24
66,1984,27
66,1985,25
66,1986,27
66,1987,26
66,1988,26
66,1989,38
66,1990,58
66,1991,34
66,1992,31
66,1993,29
66,1994,20
66,1995,21
66,1996,19
66,1997,17
66,1998,13
66,1999,13
66,2000,35
66,2001,26
66,2002,26
66,2003,26
66,2004,65
66,2006,42
66,2007,68
66,2008,53
66,2009,55
66,2011,153
66,2013,46
66,2014,194
66,2015,50
66,2016,55
66,2017,53
66,2018,63
66,2019,69
66,2020,207
66,2021,256
66,2022,14
66,2023,44
67,1961,8
67,1962,9
67,1963,10
67,1964,9
67,1965,8
67,1966,8
67,1967,8
67,1968,7
67,1969,8
67,1970,9
67,1971,9
67,1972,12
67,1973,22
67,1974,24
67,1975,21
67,1976,19
67,1977,23
67,1978,23
67,1979,25
67,1980,27
67,1981,28
67,1982,26
67,1983,25
67,1984,25
67,1985,22
67,1986,33
67,1987,28
67,1988,30
67,1989,27
67,1990,32
67,1991,37
67,1992,36
67,1993,28
67,1994,26
67,1995,38
67,1996,36
67,1997,38
67,1998,37
67,1999,34
67,2000,29
67,2001,31
67,2002,42
67,2003,67
67,2004,66
67,2005,55
67,2006,51
67,2007,69
67,2008,85
67,2009,96
67,2010,91
67,2011,101
67,2012,98
67,2013,98
67,2014,105
67,2015,100
67,2016,96
67,2017,93
67,2018,97
67,2019,89
67,2020,89
67,2021,89
67,2022,90
67,2023,98
68,1961,7
68,1962,8
68,1963,9
68,1964,9
68,1965,8
68,1966,8
68,1967,8
68,1968,8
68,1969,9
68,1970,9
68,1971,10
68,1972,14
68,1973,26
68,1974,25
68,1975,25
68,1976,23
68,1977,24
68,1978,29
68,1979,34
68,1980,35
68,1981,31
68,1982,30
68,1983,28
68,1984,26
68,1985,28
68,1986,36
68,1987,39
68,1988,34
68,1989,34
68,1990,40
68,1991,40
68,1992,42
68,1993,40
68,1994,36
68,1995,43
68,1996,48
68,1997,50
68,1998,49
68,1999,42
68,2000,35
68,2001,36
68,2002,54
68,2003,82
68,2004,80
68,2005,57
68,2006,58
68,2007,68
68,2008,85
68,2009,92
68,2010,95
68,2011,100
68,2012,92
68,2013,99
68,2014,113
68,2015,98
68,2016,90
68,2017,92
68,2018,101
68,2019,90
68,2020,93
68,2021,102
68,2022,99
68,2023,93
7,1961,9
7,1962,9
7,1963,9
7,1964,8
7,1965,10
7,1966,10
7,1967,10
7,1968,10
7,1969,10
7,1970,8
7,1971,11
7,1972,13
7,1973,15
7,1974,16
7,2002,51
7,2003,34
7,2004,84
7,2005,80
7,2006,70
7,2007,75
7,2008,105
7,2009,89
7,2010,93
7,2011,114
7,2012,95
7,2013,92
7,2014,114
7,2015,83
7,2016,104
7,2017,102
7,2018,105
7,2019,21
7,2020,31
7,2021,42
7,2022,46
7,2023,51
70,1961,10
70,1962,5
70,1963,5
70,1964,5
70,1966,7
70,1967,6
70,1968,7
70,1969,2
70,1970,8
70,1971,7
70,1972,12
70,1973,12
70,1974,20
70,1975,17
70,1976,16
70,1977,15
70,1978,24
70,1979,23
70,1980,26
70,1981,26
70,1982,30
70,1983,30
70,1984,27
70,1985,31
70,1986,30
70,1987,42
70,1988,47
70,1989,36
70,1990,44
70,1991,35
70,1992,35
70,1993,40
70,1994,36
70,1995,38
70,1996,40
70,1997,40
70,1998,84
70,1999,15
70,2000,9
70,2001,32
70,2002,36
70,2003,52
70,2004,55
70,2005,56
70,2006,63
70,2007,53
70,2008,66
70,2009,52
70,2010,56
70,2011,65
70,2016,100
70,2020,208
70,2021,864
70,2023,74
72,1977,24
72,1978,26
72,1979,26
72,1980,12
72,1981,42
72,1982,40
72,1983,33
72,1984,33
72,1985,32
72,1986,45
72,1987,17
72,1988,39
72,1989,52
72,1990,55
72,1991,64
72,1992,55
72,1993,55
72,1994,36
72,1995,33
72,1996,17
72,1997,17
72,1998,17
72,1999,94
72,2000,38
72,2001,46
72,2002,42
72,2003,48
72,2004,126
72,2005,83
72,2006,60
72,2007,63
72,2008,60
72,2009,37
72,2010,39
72,2011,43
72,2012,75
72,2013,50
72,2014,140
72,2015,98
72,2016,62
72,2017,98
72,2018,106
72,2019,94
72,2020,63
72,2021,27
72,2022,24
72,2023,34
73,1993,45
73,1994,37
73,1995,122
73,1997,61
73,1998,31
73,1999,31
73,2000,34
73,2001,31
73,2003,41
73,2004,183
73,2005,229
73,2006,130
73,2007,166
73,2008,171
73,2009,267
73,2010,305
73,2011,216
73,2012,214
73,2013,183
73,2014,116
73,2015,93
73,2016,91
73,2017,79
73,2018,114
73,2019,175
73,2020,418
73,2021,58
73,2022,81
73,2023,195
74,1961,37
74,1962,25
74,1963,12
74,1964,12
74,1965,25
74,1966,18
74,1967,25
74,1968,25
74,1969,18
74,1970,25
74,1971,16
74,1972,20
74,1973,25
74,1974,25
74,1975,25
74,1976,37
74,1977,61
74,1978,36
74,1979,44
74,1980,53
74,1981,46
74,1982,37
74,1983,33
74,1984,32
74,1985,31
74,1986,41
74,1987,45
74,1988,59
74,1989,41
74,1990,44
74,1991,41
74,1992,65
74,1993,40
74,1994,35
74,1995,41
74,1996,12
74,1997,16
74,1998,27
74,1999,37
74,2000,25
74,2001,17
74,2002,26
74,2003,17
74,2004,23
74,2005,40
74,2006,30
74,2007,56
74,2008,86
74,2009,87
74,2010,102
74,2011,102
74,2012,86
74,2013,101
74,2014,117
74,2015,97
74,2016,85
74,2017,80
74,2018,85
74,2019,73
74,2020,21
74,2021,25
74,2022,22
74,2023,29
75,2000,323
75,2001,108
75,2002,323
75,2003,323
75,2004,2906
75,2006,484
75,2008,323
75,2009,323
75,2010,646
75,2012,323
75,2013,108
75,2014,83
75,2015,117
75,2017,84
75,2018,68
75,2019,276
75,2020,116
75,2021,302
75,2022,947
75,2023,559
79,1961,8
79,1962,8
79,1963,10
79,1964,10
79,1965,8
79,1966,8
79,1967,8
79,1968,8
79,1969,8
79,1970,9
79,1971,11
79,1972,14
79,1973,25
79,1974,27
79,1975,24
79,1976,23
79,1977,25
79,1978,29
79,1979,33
79,1980,34
79,1981,28
79,1982,28
79,1983,28
79,1984,24
79,1985,23
79,1986,29
79,1987,30
79,1988,28
79,1989,27
79,1990,31
79,1991,32
79,1992,35
79,1993,30
79,1994,29
79,1995,34
79,1996,43
79,1997,44
79,1998,41
79,1999,35
79,2000,31
79,2001,33
79,2002,46
79,2003,72
79,2004,72
79,2005,49
79,2006,49
79,2007,57
79,2008,75
79,2009,86
79,2010,90
79,2011,98
79,2012,93
79,2013,99
79,2014,105
79,2015,102
79,2016,93
79,2017,94
79,2018,99
79,2019,86
79,2020,86
79,2021,111
79,2022,112
79,2023,99
8,2005,82
8,2006,104
8,2007,195
8,2008,116
8,2009,283
8,2010,208
8,2011,68
8,2012,137
8,2013,71
8,2014,82
8,2015,104
8,2016,114
8,2017,97
8,2018,109
8,2019,116
8,2020,119
8,2021,129
8,2022,197
8,2023,206
80,1993,50
80,1994,48
80,1995,63
80,1996,46
80,1997,52
80,1998,66
80,1999,48
80,2000,35
80,2001,44
80,2002,60
80,2003,80
80,2004,76
80,2005,98
80,2006,99
80,2007,103
80,2008,116
80,2009,111
80,2010,112
80,2011,120
80,2012,111
80,2013,115
80,2014,116
80,2015,106
80,2016,78
80,2017,87
80,2018,91
80,2019,89
80,2020,94
80,2021,94
80,2022,80
80,2023,84
81,1961,12
81,1962,13
81,1963,13
81,1964,6
81,1965,14
81,1966,8
81,1968,9
81,1969,8
81,1970,19
81,1971,7
81,1972,12
81,1973,21
81,1974,27
81,1975,10
81,1976,30
81,1977,23
81,1978,24
81,1979,93
81,1980,11
81,1990,74
81,1991,46
81,1994,74
81,1995,46
81,1996,58
81,1997,52
81,1998,62
81,1999,88
81,2000,29
81,2001,21
81,2002,74
81,2003,46
81,2004,97
81,2005,97
81,2006,111
81,2007,28
81,2008,56
81,2009,34
81,2010,65
81,2011,45
81,2012,36
81,2013,52
81,2014,117
81,2015,150
81,2016,33
81,2017,19
81,2018,37
81,2019,36
81,2020,79
81,2021,60
81,2022,72
81,2023,12
83,1991,25
83,1993,25
83,2009,41
83,2010,41
83,2011,83
83,2012,66
83,2013,66
83,2014,91
83,2015,96
83,2016,113
83,2017,88
83,2018,111
83,2019,292
83,2020,74
83,2021,204
83,2022,166
83,2023,218
84,1978,42
84,1979,44
84,1980,55
84,1981,58
84,1982,47
84,1983,43
84,1984,36
84,1985,29
84,1986,46
84,1987,52
84,1988,65
84,1989,57
84,1990,69
84,1991,63
84,1992,60
84,1993,47
84,1994,43
84,1995,50
84,1996,44
84,1997,45
84,1998,50
84,1999,51
84,2000,41
84,2001,46
84,2002,60
84,2003,91
84,2004,99
84,2005,87
84,2006,86
84,2007,100
84,2008,121
84,2009,130
84,2010,135
84,2011,129
84,2012,99
84,2013,112
84,2014,113
84,2015,102
84,2016,84
84,2017,82
84,2018,71
84,2019,64
84,2020,58
84,2021,69
84,2022,71
84,2023,67
86,1995,102
86,1996,102
86,1997,136
86,2002,153
86,2004,102
86,2006,153
86,2009,306
86,2016,100
86,2017,118
86,2018,116
86,2019,121
86,2020,119
86,2021,219
86,2022,197
86,2023,224
89,1967,2
89,1968,1
89,1970,2
89,1973,6
89,1974,6
89,1975,7
89,1976,4
89,1977,9
89,1978,4
89,1979,4
89,1980,18
89,1981,27
89,1988,18
89,1993,37
89,1994,13
89,1995,36
89,1996,19
89,1997,38
89,1998,35
89,1999,35
89,2000,23
89,2001,25
89,2002,25
89,2003,36
89,2004,36
89,2005,83
89,2006,56
89,2007,89
89,2008,23
89,2010,54
89,2011,63
89,2012,55
89,2014,172
89,2015,24
89,2016,104
89,2017,79
89,2018,99
89,2019,98
89,2020,161
89,2021,381
89,2022,568
89,2023,355
9,1994,124
9,1995,58
9,1996,59
9,1997,54
9,1998,88
9,1999,73
9,2000,127
9,2001,48
9,2002,124
9,2003,69
9,2004,72
9,2005,36
9,2006,32
9,2007,44
9,2008,49
9,2009,72
9,2010,80
9,2011,83
9,2012,86
9,2013,82
9,2014,88
9,2015,109
9,2016,103
9,2017,93
9,2018,91
9,2019,93
9,2020,121
9,2021,184
9,2022,127
9,2023,64
90,1997,286
90,1999,127
90,2000,317
90,2003,382
90,2005,1018
90,2006,1272
90,2007,509
90,2014,125
90,2015,103
90,2016,72
90,2017,826
90,2018,556
90,2019,407
90,2020,340
90,2021,373
90,2022,383
90,2023,736
91,1965,45
91,1966,37
91,1967,65
91,1968,75
91,1969,52
91,1970,56
91,1971,93
91,1972,30
91,1973,93
91,1974,124
91,1975,138
91,1976,164
91,1997,217
91,1998,98
91,1999,236
91,2000,158
91,2001,164
91,2002,224
91,2003,323
91,2004,286
91,2005,224
91,2006,128
91,2007,124
91,2008,283
91,2009,410
91,2010,215
91,2011,156
91,2012,200
91,2013,224
91,2014,81
91,2015,119
91,2016,100
91,2017,192
91,2018,169
91,2019,243
91,2020,185
91,2021,91
91,2022,146
91,2023,510
93,2014,58
93,2015,221
93,2016,20
93,2017,31
93,2018,6
93,2019,33
93,2020,56
93,2021,43
93,2022,68
93,2023,94
95,1965,10
95,1966,3
95,1967,28
95,1968,13
95,1969,42
95,1973,14
95,1974,15
95,1975,18
95,1976,21
95,1977,22
95,1978,24
95,1979,25
95,1980,28
95,1981,35
95,1982,42
95,1983,42
95,1991,21
95,1992,37
95,1993,57
95,1994,51
95,1995,63
95,1996,74
95,1997,93
95,1998,90
95,1999,64
95,2000,62
95,2001,87
95,2002,85
95,2003,86
95,2004,75
95,2005,72
95,2006,84
95,2007,94
95,2008,82
95,2009,92
95,2010,124
95,2011,160
95,2012,100
95,2013,107
95,2014,100
95,2015,99
95,2016,101
95,2017,103
95,2018,107
95,2019,109
95,2020,104
95,2021,142
95,2022,138
95,2023,128
96,1961,4
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,4
96,1969,5
96,1970,5
96,1971,5
96,1972,5
96,1973,9
96,1974,11
96,1975,10
96,1976,10
96,1977,11
96,1978,13
96,1979,13
96,1980,13
96,1981,13
96,1982,12
96,1983,11
96,1984,12
96,1985,15
96,1986,15
96,1987,16
96,1988,13
96,1989,13
96,1990,13
96,1991,13
96,1992,13
96,1993,13
96,1994,15
96,1995,19
96,1996,20
96,1997,25
96,1998,20
96,1999,20
96,2000,18
96,2001,17
96,2002,17
96,2003,18
96,2004,18
96,2005,22
96,2006,29
96,2007,37
96,2008,40
96,2009,51
96,2010,57
96,2011,56
96,2012,67
96,2013,83
96,2014,94
96,2015,108
96,2016,98
96,2017,99
96,2018,88
96,2019,63
96,2020,70
96,2021,74
96,2022,57
96,2023,53
97,1961,11
97,1962,11
97,1963,14
97,1964,14
97,1965,16
97,1966,14
97,1967,15
97,1968,18
97,1969,13
97,1970,14
97,1971,13
97,1972,16
97,1973,19
97,1974,24
97,1975,30
97,1976,33
97,1977,33
97,1978,29
97,1979,31
97,1980,26
97,1981,23
97,1982,22
97,1983,20
97,1984,19
97,1985,21
97,1986,23
97,1987,18
97,1988,17
97,1989,15
97,1990,16
97,1991,144
97,1992,35
97,1993,35
97,1994,38
97,1995,48
97,1996,43
97,1997,44
97,1998,44
97,1999,37
97,2000,34
97,2001,34
97,2002,37
97,2003,59
97,2004,178
97,2005,73
97,2007,96
97,2008,104
97,2009,164
97,2010,157
97,2011,179
97,2012,140
97,2013,213
97,2014,137
97,2015,94
97,2016,69
97,2017,74
97,2021,106
97,2022,114
97,2023,96
98,1992,75
98,1993,129
98,1994,120
98,1995,157
98,1996,28
98,1997,80
98,1998,395
98,1999,205
98,2000,127
98,2001,71
98,2002,85
98,2003,98
98,2004,237
98,2005,87
98,2006,233
98,2007,311
98,2008,141
98,2009,140
98,2010,105
98,2011,148
98,2012,144
98,2013,115
98,2014,111
98,2015,98
98,2016,91
98,2017,83
98,2018,87
98,2019,78
98,2020,79
98,2021,97
98,2022,87
98,2023,82
99,1961,9
99,1962,9
99,1963,11
99,1964,11
99,1965,12
99,1966,11
99,1967,10
99,1968,9
99,1969,10
99,1970,10
99,1971,12
99,1972,16
99,1973,22
99,1974,27
99,1975,30
99,1976,28
99,1977,32
99,1978,39
99,1979,42
99,1980,47
99,1981,38
99,1982,40
99,1983,42
99,1984,34
99,1985,33
99,1986,42
99,1987,45
99,1988,44
99,1989,40
99,1990,41
99,1991,44
99,1992,49
99,1993,40
99,1994,41
99,1995,46
99,1996,56
99,1997,55
99,1998,51
99,1999,48
99,2000,39
99,2001,40
99,2002,51
99,2003,73
99,2004,79
99,2005,83
99,2006,76
99,2007,84
99,2008,98
99,2009,95
99,2010,91
99,2011,103
99,2012,103
99,2013,111
99,2014,106
99,2015,93
99,2016,101
99,2017,105
99,2018,111
99,2019,100
99,2020,102
99,2021,118
99,2022,119
99,2023,133
