geo,year,ti_pastry_import_value_base_period_price
299,2008,6698
299,2009,12180
299,2010,13689
299,2011,20265
299,2012,14562
299,2013,17691
299,2014,10938
299,2015,15015
299,2016,16452
299,2017,38560
299,2018,51794
299,2019,19449
299,2020,25473
299,2021,32648
299,2022,42327
299,2023,50773
3,1991,2874
3,1992,6191
3,1993,15951
3,1994,19741
3,1995,19741
3,1996,35477
3,1997,21682
3,1998,37061
3,1999,44277
3,2000,41494
3,2001,46489
3,2002,54681
3,2003,51350
3,2004,52322
3,2005,51812
3,2006,47679
3,2007,50278
3,2008,42653
3,2009,45858
3,2010,46112
3,2011,48670
3,2012,48696
3,2013,51142
3,2014,45596
3,2015,46746
3,2016,66403
3,2017,52215
3,2018,45866
3,2019,36096
3,2020,50364
3,2021,37288
3,2022,61151
3,2023,58004
32,1966,436
32,1967,627
32,1968,702
32,1969,605
32,1970,917
32,1971,807
32,1972,715
32,1973,612
32,1974,621
32,1975,415
32,1976,386
32,1977,399
32,1978,495
32,1979,394
32,1980,598
32,1981,452
32,1982,704
32,1983,605
32,1984,520
32,1985,808
32,1986,1297
32,1987,1064
32,1988,835
32,1989,903
32,1990,531
32,1991,220
32,1992,509
32,1993,637
32,1994,422
32,1995,967
32,1996,1536
32,1997,1785
32,1998,3073
32,1999,4528
32,2000,2409
32,2001,4246
32,2002,7038
32,2003,10876
32,2004,13545
32,2005,14303
32,2006,10951
32,2007,6554
32,2008,11166
32,2009,14653
32,2010,12909
32,2011,22063
32,2012,23703
32,2013,36197
32,2014,15751
32,2015,21924
32,2016,12169
32,2017,8117
32,2018,10616
32,2019,5671
32,2020,6309
32,2021,3980
32,2022,35385
32,2023,48005
33,1961,40933
33,1962,30797
33,1963,33546
33,1964,40509
33,1965,43239
33,1966,47511
33,1967,46489
33,1968,48760
33,1969,51224
33,1970,58362
33,1971,60953
33,1972,69944
33,1973,70746
33,1974,75753
33,1975,77328
33,1976,100182
33,1977,111595
33,1978,105573
33,1979,110069
33,1980,108261
33,1981,127683
33,1982,130364
33,1983,163703
33,1984,183567
33,1985,196298
33,1986,203271
33,1987,221535
33,1988,299581
33,1989,332988
33,1990,379768
33,1991,446714
33,1992,541905
33,1993,606879
33,1994,619618
33,1995,654733
33,1996,677596
33,1997,740447
33,1998,828335
33,1999,868887
33,2000,922677
33,2001,1004791
33,2002,1035820
33,2003,987639
33,2004,967965
33,2005,1011428
33,2006,1097909
33,2007,1187909
33,2008,1242578
33,2009,1218676
33,2010,1272142
33,2011,1343335
33,2012,975006
33,2013,963492
33,2014,1053224
33,2015,1198384
33,2016,1211374
33,2017,1246136
33,2018,1299819
33,2019,1344687
33,2020,1380766
33,2021,1333011
33,2022,1372614
33,2023,1365952
35,1961,136
35,1962,136
35,1963,136
35,1964,131
35,1965,139
35,1966,139
35,1967,143
35,1968,169
35,1969,217
35,1970,208
35,1971,305
35,1972,287
35,1973,407
35,1974,533
35,1975,493
35,1976,441
35,1977,431
35,1978,533
35,1979,513
35,1980,593
35,1981,422
35,1982,446
35,1983,479
35,1984,458
35,1985,249
35,1986,356
35,1987,234
35,1988,349
35,1989,348
35,1990,699
35,1991,869
35,1992,920
35,1993,1479
35,1994,1199
35,1995,1224
35,1996,1299
35,1997,924
35,1998,1301
35,1999,1785
35,2000,1922
35,2001,2105
35,2002,1983
35,2003,2237
35,2004,2637
35,2005,2611
35,2006,3208
35,2007,3052
35,2008,3457
35,2009,3158
35,2010,3352
35,2011,3367
35,2012,3156
35,2013,3854
35,2014,3484
35,2015,3601
35,2016,4018
35,2017,4994
35,2018,4926
35,2019,4869
35,2020,4807
35,2021,4604
35,2022,4973
35,2023,5420
37,1961,101
37,1962,120
37,1963,132
37,1964,123
37,1965,173
37,1966,138
37,1967,153
37,1968,131
37,1969,156
37,1970,152
37,1971,115
37,1972,214
37,1973,102
37,1974,96
37,1975,160
37,1976,48
37,1977,46
37,1978,53
37,1979,30
37,1980,59
37,1981,83
37,1982,56
37,1983,53
37,1984,71
37,1985,51
37,1986,119
37,1987,142
37,1988,146
37,1989,157
37,1990,68
37,1991,44
37,1992,59
37,1993,44
37,1994,51
37,1995,41
37,1996,26
37,1997,27
37,1998,70
37,1999,255
37,2000,283
37,2001,365
37,2002,330
37,2003,366
37,2004,376
37,2005,384
37,2006,501
37,2007,497
37,2008,447
37,2009,868
37,2010,687
37,2011,572
37,2012,891
37,2013,440
37,2014,589
37,2015,1077
37,2016,1428
37,2017,1540
37,2018,1467
37,2019,1155
37,2020,1817
37,2021,2721
37,2022,1422
37,2023,3145
38,1961,414
38,1962,270
38,1963,229
38,1964,215
38,1965,729
38,1966,592
38,1967,634
38,1968,500
38,1969,71
38,1970,75
38,1971,4
38,1974,9
38,1975,9
38,1976,1
38,1977,14
38,1978,82
38,1979,2792
38,1980,277
38,1981,558
38,1982,161
38,1983,151
38,1984,275
38,1985,359
38,1986,150
38,1987,490
38,1988,140
38,1989,115
38,1990,147
38,1991,270
38,1992,711
38,1993,270
38,1994,262
38,1995,667
38,1996,1470
38,1997,1985
38,1998,1686
38,1999,1196
38,2000,1554
38,2001,1611
38,2002,1872
38,2003,2047
38,2004,2469
38,2005,2117
38,2006,3102
38,2007,2678
38,2008,1329
38,2009,801
38,2010,1444
38,2011,2449
38,2012,2182
38,2013,2019
38,2014,1762
38,2015,1960
38,2016,2653
38,2017,2240
38,2018,4239
38,2019,3099
38,2020,1954
38,2021,2015
38,2022,1273
38,2023,1234
39,1961,234
39,1962,234
39,1963,234
39,1964,234
39,1965,234
39,1966,243
39,1967,344
39,1968,261
39,1969,224
39,1970,469
39,1971,243
39,1972,299
39,1973,388
39,1974,175
39,1975,119
39,1983,66
39,1984,922
39,1994,346
39,1995,271
39,1996,522
39,1997,810
39,1998,807
39,1999,428
39,2000,261
39,2001,328
39,2002,1690
39,2003,1804
39,2004,1295
39,2005,3499
39,2006,1376
39,2007,1858
39,2008,3855
39,2009,3022
39,2010,2728
39,2011,2815
39,2012,3612
39,2013,3507
39,2014,4559
39,2015,7961
39,2016,5492
39,2017,11427
39,2018,5563
39,2019,26926
39,2020,39930
39,2021,24845
39,2022,31138
39,2023,39228
4,1968,542
4,1969,289
4,1970,292
4,1971,4
4,1973,2
4,1974,648
4,1975,20134
4,1976,3973
4,1977,285
4,1978,468
4,1979,1323
4,1980,61
4,1981,54
4,1982,41
4,1983,1318
4,1984,7
4,1986,15
4,1987,2
4,1988,222
4,1990,1153
4,1991,28467
4,1992,100
4,1993,37
4,1994,34672
4,1995,45782
4,1996,29072
4,1997,39109
4,1998,10985
4,1999,3979
4,2000,10193
4,2001,3379
4,2002,17628
4,2003,18265
4,2004,28102
4,2005,21139
4,2006,32647
4,2007,45949
4,2008,34799
4,2009,44557
4,2010,54143
4,2011,51288
4,2012,61277
4,2013,61271
4,2014,70263
4,2015,41352
4,2016,43679
4,2017,38868
4,2018,13876
4,2019,14607
4,2020,15537
4,2021,15663
4,2022,11787
4,2023,7533
40,1961,533
40,1962,348
40,1963,153
40,1964,140
40,1965,53
40,1966,153
40,1967,361
40,1968,49
40,1969,60
40,1970,47
40,1971,2039
40,1972,272
40,1973,204
40,1974,57
40,1975,6
40,1976,282
40,1977,1871
40,1978,1695
40,1979,2920
40,1980,2969
40,1981,5169
40,1982,6466
40,1983,8825
40,1984,4170
40,1985,648
40,1986,72
40,1987,74
40,1988,488
40,1989,1212
40,1990,522
40,1991,805
40,1992,843
40,1993,1408
40,1994,3495
40,1995,10936
40,1996,13717
40,1997,20825
40,1998,32693
40,1999,26645
40,2000,40469
40,2001,33353
40,2002,37814
40,2003,39420
40,2004,44730
40,2005,63207
40,2006,59737
40,2007,65402
40,2008,66759
40,2009,64727
40,2010,118830
40,2011,176391
40,2012,90451
40,2013,97571
40,2014,95163
40,2015,103222
40,2016,117948
40,2017,131515
40,2018,153162
40,2019,186976
40,2020,219789
40,2021,205473
40,2022,201929
40,2023,233935
41,1986,12356
41,1987,5245
41,1988,9313
41,1989,13524
41,1990,25521
41,1991,34654
41,1992,36972
41,1993,46595
41,1994,66269
41,1995,56591
41,1996,43233
41,1997,32050
41,1998,29325
41,1999,41968
41,2000,52437
41,2001,47564
41,2002,57395
41,2003,55488
41,2004,59579
41,2005,73551
41,2006,65235
41,2007,68629
41,2008,103412
41,2009,107988
41,2010,173869
41,2011,260303
41,2012,307789
41,2013,405600
41,2014,484880
41,2015,616706
41,2016,662133
41,2017,653372
41,2018,697180
41,2019,711652
41,2020,706026
41,2021,769387
41,2022,745796
41,2023,760967
44,1961,32
44,1962,41
44,1963,36
44,1964,55
44,1965,43
44,1966,45
44,1967,49
44,1968,38
44,1969,41
44,1970,45
44,1971,75
44,1972,28
44,1973,38
44,1974,119
44,1975,57
44,1976,51
44,1977,130
44,1978,306
44,1979,478
44,1980,818
44,1981,640
44,1982,1009
44,1983,421
44,1984,221
44,1985,253
44,1986,198
44,1987,318
44,1988,180
44,1989,115
44,1990,140
44,1991,340
44,1992,1600
44,1993,12025
44,1994,21166
44,1995,34454
44,1996,37886
44,1997,38449
44,1998,34758
44,1999,88920
44,2000,38464
44,2001,58101
44,2002,45426
44,2003,29887
44,2004,28897
44,2005,23635
44,2006,29907
44,2007,27291
44,2008,29685
44,2009,26175
44,2010,28678
44,2011,33772
44,2012,45795
44,2013,46998
44,2014,57167
44,2015,58207
44,2016,61497
44,2017,68198
44,2018,79502
44,2019,98845
44,2020,95546
44,2021,95945
44,2022,118290
44,2023,98805
45,1981,30
45,1982,52
45,1983,54
45,1984,75
45,1985,82
45,1986,95
45,1987,95
45,1988,109
45,1989,102
45,1990,109
45,1991,198
45,1992,163
45,1993,163
45,1994,163
45,1995,142
45,1996,279
45,1997,278
45,1998,195
45,1999,183
45,2000,222
45,2001,262
45,2002,469
45,2003,414
45,2004,334
45,2005,948
45,2006,636
45,2007,939
45,2008,2411
45,2009,943
45,2010,790
45,2011,388
45,2012,484
45,2013,587
45,2014,3692
45,2015,1752
45,2016,1246
45,2017,1293
45,2018,1512
45,2019,1594
45,2020,1428
45,2021,2569
45,2022,2528
45,2023,2365
46,1961,313
46,1962,297
46,1963,298
46,1964,295
46,1965,251
46,1966,244
46,1967,270
46,1968,308
46,1969,325
46,1970,298
46,1971,242
46,1972,218
46,1973,234
46,1974,190
46,1975,263
46,1976,233
46,1977,167
46,1978,278
46,1979,232
46,1980,232
46,1981,334
46,1982,502
46,1983,537
46,1984,602
46,1985,1206
46,1986,878
46,1987,845
46,1988,892
46,1989,1376
46,1990,1673
46,1991,411
46,1992,619
46,1993,765
46,1994,276
46,1995,296
46,1996,1609
46,1997,1977
46,1998,4022
46,1999,4512
46,2000,4059
46,2001,4665
46,2002,5901
46,2003,5770
46,2004,6875
46,2005,2387
46,2006,3146
46,2007,5563
46,2008,6866
46,2009,10261
46,2010,10807
46,2011,12580
46,2012,14922
46,2013,18059
46,2014,18194
46,2015,14849
46,2016,24171
46,2017,17154
46,2018,16474
46,2019,17726
46,2020,17712
46,2021,17839
46,2022,14034
46,2023,22962
47,1961,390
47,1962,401
47,1963,409
47,1964,442
47,1965,442
47,1966,442
47,1967,461
47,1968,691
47,1969,2063
47,1970,4508
47,1971,4980
47,1972,5723
47,1973,6080
47,1974,6448
47,1975,6456
47,1976,6537
47,1977,6359
47,1978,5575
47,1979,5575
47,1980,5575
47,1981,5723
47,1982,5575
47,1983,5575
47,1984,5575
47,1985,5575
47,1986,5575
47,1987,5575
47,1988,5575
47,1989,5575
47,1990,111
47,1991,576
47,1992,450
47,1993,442
47,1994,565
47,1995,472
47,1996,279
47,1997,461
47,1998,249
47,1999,312
47,2000,409
47,2001,918
47,2002,602
47,2003,918
47,2004,1282
47,2005,1256
47,2006,1869
47,2007,1594
47,2008,1572
47,2009,1052
47,2010,1316
47,2011,572
47,2012,959
47,2013,1003
47,2014,1285
47,2015,1432
47,2016,1364
47,2017,1288
47,2018,1222
47,2019,1149
47,2020,1110
47,2021,1128
47,2022,1653
47,2023,1195
48,1961,124
48,1962,108
48,1963,129
48,1964,97
48,1965,377
48,1966,359
48,1967,492
48,1968,584
48,1969,446
48,1970,791
48,1971,1433
48,1972,1118
48,1973,359
48,1974,1137
48,1975,883
48,1976,1157
48,1977,1965
48,1978,2402
48,1979,1875
48,1980,1558
48,1981,495
48,1982,83
48,1983,483
48,1984,393
48,1985,120
48,1986,757
48,1987,651
48,1988,812
48,1989,1024
48,1990,976
48,1991,1778
48,1992,1783
48,1993,2351
48,1994,5253
48,1995,5158
48,1996,4539
48,1997,8324
48,1998,10369
48,1999,11815
48,2000,13955
48,2001,15707
48,2002,19595
48,2003,22688
48,2004,25883
48,2005,25945
48,2006,51997
48,2007,29914
48,2008,33996
48,2009,34748
48,2010,40624
48,2011,49740
48,2012,58910
48,2013,63015
48,2014,68473
48,2015,69872
48,2016,69986
48,2017,75794
48,2018,75243
48,2019,79209
48,2020,73787
48,2021,63621
48,2022,74428
48,2023,82428
49,1980,662
49,1999,7049
49,2000,16709
49,2001,22122
49,2002,14603
49,2003,34504
49,2004,30298
49,2005,33286
49,2006,35324
49,2007,32053
49,2008,19226
49,2009,9929
49,2010,18039
49,2011,9594
49,2012,14217
49,2013,16564
49,2014,19024
49,2015,22019
49,2016,22675
49,2017,31116
49,2018,36301
49,2019,39864
49,2020,19268
49,2021,18872
49,2022,18039
49,2023,55723
50,1961,2235
50,1962,1885
50,1963,2287
50,1964,2632
50,1965,2617
50,1966,2378
50,1967,1526
50,1968,1521
50,1969,824
50,1970,779
50,1971,973
50,1972,998
50,1973,1234
50,1974,1360
50,1975,978
50,1976,1068
50,1977,1367
50,1978,1460
50,1979,1021
50,1980,2468
50,1981,2315
50,1982,2808
50,1983,3491
50,1984,3124
50,1985,3016
50,1986,2677
50,1987,3504
50,1988,3212
50,1989,3210
50,1990,3745
50,1991,4170
50,1992,5299
50,1993,5588
50,1994,5628
50,1995,6219
50,1996,7762
50,1997,8584
50,1998,9536
50,1999,10087
50,2000,10417
50,2001,11067
50,2002,11512
50,2003,13025
50,2004,20576
50,2005,23540
50,2006,27584
50,2007,32038
50,2008,35924
50,2009,36447
50,2010,41798
50,2011,44616
50,2012,38893
50,2013,36726
50,2014,48227
50,2015,45776
50,2016,46222
50,2017,52175
50,2018,54783
50,2019,59065
50,2020,57259
50,2021,59957
50,2022,71344
50,2023,75096
5000,1961,486272
5000,1962,552210
5000,1963,633343
5000,1964,689329
5000,1965,769810
5000,1966,821908
5000,1967,851884
5000,1968,981802
5000,1969,1111207
5000,1970,1179692
5000,1971,1275420
5000,1972,1413566
5000,1973,1521064
5000,1974,1623479
5000,1975,1575929
5000,1976,1799046
5000,1977,2033934
5000,1978,2199665
5000,1979,2473757
5000,1980,2551771
5000,1981,2837144
5000,1982,3050033
5000,1983,3059935
5000,1984,3369098
5000,1985,3671915
5000,1986,3924486
5000,1987,4258860
5000,1988,4585800
5000,1989,5057498
5000,1990,5457138
5000,1991,6600273
5000,1992,7684826
5000,1993,7597220
5000,1994,9169750
5000,1995,9779185
5000,1996,11387673
5000,1997,12825963
5000,1998,12446316
5000,1999,12609914
5000,2000,13583358
5000,2001,14795186
5000,2002,16017582
5000,2003,17544324
5000,2004,18482864
5000,2005,20213231
5000,2006,21410632
5000,2007,22747139
5000,2008,23337274
5000,2009,23360119
5000,2010,25650531
5000,2011,27129780
5000,2012,26641205
5000,2013,28739320
5000,2014,30715997
5000,2015,31135332
5000,2016,32847543
5000,2017,34460400
5000,2018,36097213
5000,2019,37821768
5000,2020,41055981
5000,2021,41609811
5000,2022,43450574
5000,2023,43570107
5100,1961,21717
5100,1962,24788
5100,1963,27907
5100,1964,33566
5100,1965,45409
5100,1966,40746
5100,1967,36838
5100,1968,29759
5100,1969,36750
5100,1970,35272
5100,1971,40897
5100,1972,32958
5100,1973,30028
5100,1974,25281
5100,1975,32854
5100,1976,30191
5100,1977,33809
5100,1978,41966
5100,1979,48865
5100,1980,59064
5100,1981,69906
5100,1982,67165
5100,1983,55143
5100,1984,53253
5100,1985,49549
5100,1986,50367
5100,1987,55793
5100,1988,68135
5100,1989,85784
5100,1990,79900
5100,1991,101846
5100,1992,84558
5100,1993,113125
5100,1994,116011
5100,1995,143365
5100,1996,148089
5100,1997,180093
5100,1998,184885
5100,1999,192626
5100,2000,245288
5100,2001,266870
5100,2002,281131
5100,2003,321661
5100,2004,343557
5100,2005,505517
5100,2006,465979
5100,2007,523353
5100,2008,585377
5100,2009,614714
5100,2010,664099
5100,2011,967310
5100,2012,949508
5100,2013,1136643
5100,2014,1190472
5100,2015,1141247
5100,2016,1168231
5100,2017,1404564
5100,2018,1444630
5100,2019,1403651
5100,2020,1455723
5100,2021,1577600
5100,2022,1484469
5100,2023,1465303
5101,1961,6019
5101,1962,6700
5101,1963,7954
5101,1964,9315
5101,1965,19336
5101,1966,14929
5101,1967,12064
5101,1968,10596
5101,1969,16531
5101,1970,14841
5101,1971,19179
5101,1972,13676
5101,1973,7808
5101,1974,3358
5101,1975,2532
5101,1976,1672
5101,1977,3823
5101,1978,8094
5101,1979,7770
5101,1980,9865
5101,1981,7852
5101,1982,18634
5101,1983,8311
5101,1984,8328
5101,1985,12635
5101,1986,15728
5101,1987,20254
5101,1988,22612
5101,1989,27249
5101,1990,22882
5101,1991,19089
5101,1992,17151
5101,1993,31452
5101,1994,32408
5101,1995,29752
5101,1996,30172
5101,1997,37221
5101,1998,42128
5101,1999,34597
5101,2000,50458
5101,2001,42203
5101,2002,53714
5101,2003,47095
5101,2004,50822
5101,2005,102232
5101,2006,56046
5101,2007,91093
5101,2008,91624
5101,2009,121172
5101,2010,117674
5101,2011,241517
5101,2012,187468
5101,2013,263910
5101,2014,335489
5101,2015,335375
5101,2016,362587
5101,2017,419294
5101,2018,474707
5101,2019,422945
5101,2020,427916
5101,2021,529335
5101,2022,406688
5101,2023,466748
5102,1961,1233
5102,1962,1461
5102,1963,1622
5102,1964,1683
5102,1965,2065
5102,1966,2922
5102,1967,2742
5102,1968,2612
5102,1969,3105
5102,1970,3189
5102,1971,3467
5102,1972,2993
5102,1973,2994
5102,1974,2476
5102,1975,2461
5102,1976,1803
5102,1977,4630
5102,1978,6966
5102,1979,10048
5102,1980,12893
5102,1981,12093
5102,1982,11758
5102,1983,11032
5102,1984,9748
5102,1985,7159
5102,1986,8556
5102,1987,8445
5102,1988,11046
5102,1989,18491
5102,1990,15466
5102,1991,13758
5102,1992,10388
5102,1993,15247
5102,1994,12134
5102,1995,14116
5102,1996,24334
5102,1997,28208
5102,1998,32688
5102,1999,38771
5102,2000,53665
5102,2001,53596
5102,2002,58160
5102,2003,79590
5102,2004,89738
5102,2005,108983
5102,2006,124105
5102,2007,104174
5102,2008,137329
5102,2009,117863
5102,2010,129275
5102,2011,189312
5102,2012,221099
5102,2013,260411
5102,2014,279514
5102,2015,238442
5102,2016,215714
5102,2017,282193
5102,2018,312666
5102,2019,235865
5102,2020,215564
5102,2021,150439
5102,2022,202681
5102,2023,213963
5103,1961,7092
5103,1962,10334
5103,1963,12716
5103,1964,20379
5103,1965,18957
5103,1966,17699
5103,1967,16898
5103,1968,7934
5103,1969,6175
5103,1970,4806
5103,1971,5016
5103,1972,6193
5103,1973,8209
5103,1974,8309
5103,1975,26831
5103,1976,13612
5103,1977,15536
5103,1978,21014
5103,1979,24164
5103,1980,18693
5103,1981,32766
5103,1982,9681
5103,1983,10873
5103,1984,6389
5103,1985,9115
5103,1986,2575
5103,1987,2169
5103,1988,5871
5103,1989,6341
5103,1990,8772
5103,1991,35023
5103,1992,11228
5103,1993,13886
5103,1994,43845
5103,1995,60077
5103,1996,47322
5103,1997,54647
5103,1998,28915
5103,1999,27617
5103,2000,48024
5103,2001,54691
5103,2002,84319
5103,2003,57867
5103,2004,74322
5103,2005,165846
5103,2006,178462
5103,2007,194358
5103,2008,191731
5103,2009,230793
5103,2010,240603
5103,2011,301250
5103,2012,258164
5103,2013,375875
5103,2014,287985
5103,2015,270132
5103,2016,266126
5103,2017,300810
5103,2018,156266
5103,2019,327818
5103,2020,277684
5103,2021,253571
5103,2022,310389
5103,2023,303001
5104,1961,588
5104,1962,635
5104,1963,804
5104,1964,896
5104,1965,891
5104,1966,647
5104,1967,1104
5104,1968,1610
5104,1969,2206
5104,1970,2764
5104,1971,3036
5104,1972,1470
5104,1973,2115
5104,1974,2679
5104,1975,3894
5104,1976,3549
5104,1977,3310
5104,1978,3828
5104,1979,5504
5104,1980,6634
5104,1981,9846
5104,1982,10350
5104,1983,13292
5104,1984,19118
5104,1985,12931
5104,1986,9229
5104,1987,11567
5104,1988,13175
5104,1989,12062
5104,1990,12505
5104,1991,14626
5104,1992,17577
5104,1993,22632
5104,1994,27550
5104,1995,26402
5104,1996,33207
5104,1997,43730
5104,1998,43280
5104,1999,41717
5104,2000,61249
5104,2001,55267
5104,2002,40824
5104,2003,65219
5104,2004,64211
5104,2005,84624
5104,2006,64081
5104,2007,74666
5104,2008,64546
5104,2009,53980
5104,2010,65587
5104,2011,89639
5104,2012,100196
5104,2013,109671
5104,2014,106159
5104,2015,118166
5104,2016,145229
5104,2017,167959
5104,2018,178468
5104,2019,213371
5104,2020,204629
5104,2021,249347
5104,2022,249172
5104,2023,243985
5105,1961,6471
5105,1962,6501
5105,1963,6425
5105,1964,5919
5105,1965,6048
5105,1966,6516
5105,1967,6460
5105,1968,6331
5105,1969,6279
5105,1970,6978
5105,1971,6808
5105,1972,6472
5105,1973,8403
5105,1974,8991
5105,1975,6541
5105,1976,12019
5105,1977,9657
5105,1978,7227
5105,1979,7917
5105,1980,13273
5105,1981,16090
5105,1982,14559
5105,1983,13498
5105,1984,12243
5105,1985,9502
5105,1986,10911
5105,1987,9991
5105,1988,12551
5105,1989,15791
5105,1990,16558
5105,1991,25280
5105,1992,26032
5105,1993,26808
5105,1994,14728
5105,1995,29581
5105,1996,26532
5105,1997,32590
5105,1998,39820
5105,1999,48885
5105,2000,42834
5105,2001,66926
5105,2002,57148
5105,2003,75811
5105,2004,73549
5105,2005,81784
5105,2006,85937
5105,2007,101775
5105,2008,126811
5105,2009,126027
5105,2010,147011
5105,2011,173950
5105,2012,197505
5105,2013,178532
5105,2014,179094
5105,2015,178464
5105,2016,181476
5105,2017,226207
5105,2018,240195
5105,2019,226361
5105,2020,305747
5105,2021,348919
5105,2022,321006
5105,2023,247488
52,1992,16511
52,1993,14377
52,1994,10238
52,1995,38059
52,1996,53246
52,1997,36470
52,1998,26104
52,1999,17692
52,2000,31527
52,2001,20750
52,2002,22570
52,2003,30211
52,2004,52955
52,2005,28435
52,2006,26767
52,2007,38122
52,2008,40368
52,2009,46511
52,2010,51951
52,2011,56206
52,2012,49344
52,2013,56337
52,2014,53868
52,2015,52653
52,2016,40297
52,2017,43568
52,2018,48697
52,2019,59901
52,2020,61471
52,2021,68034
52,2022,73851
52,2023,76301
5200,1961,101642
5200,1962,105135
5200,1963,107794
5200,1964,122436
5200,1965,132779
5200,1966,153144
5200,1967,166760
5200,1968,188030
5200,1969,215810
5200,1970,240570
5200,1971,255924
5200,1972,292182
5200,1973,317938
5200,1974,315583
5200,1975,295607
5200,1976,330498
5200,1977,346886
5200,1978,407385
5200,1979,416476
5200,1980,457991
5200,1981,494371
5200,1982,556021
5200,1983,632356
5200,1984,745582
5200,1985,827530
5200,1986,887197
5200,1987,983670
5200,1988,1023828
5200,1989,1194961
5200,1990,1265832
5200,1991,1440211
5200,1992,1706158
5200,1993,1937376
5200,1994,2324113
5200,1995,2511505
5200,1996,2755693
5200,1997,3140138
5200,1998,3422194
5200,1999,3468202
5200,2000,3707096
5200,2001,4008912
5200,2002,4147126
5200,2003,4275564
5200,2004,4348932
5200,2005,4727162
5200,2006,5008699
5200,2007,5244310
5200,2008,5260780
5200,2009,5158714
5200,2010,5605928
5200,2011,6061149
5200,2012,5890171
5200,2013,6156212
5200,2014,6611176
5200,2015,6947991
5200,2016,7547098
5200,2017,8459064
5200,2018,8772753
5200,2019,9853791
5200,2020,11175549
5200,2021,10904164
5200,2022,11930991
5200,2023,12035940
5203,1961,90808
5203,1962,95252
5203,1963,96326
5203,1964,109733
5203,1965,120187
5203,1966,140543
5203,1967,153515
5203,1968,176979
5203,1969,203262
5203,1970,227721
5203,1971,236374
5203,1972,278415
5203,1973,302541
5203,1974,295411
5203,1975,277767
5203,1976,315313
5203,1977,330068
5203,1978,382427
5203,1979,390628
5203,1980,415995
5203,1981,456391
5203,1982,528117
5203,1983,613309
5203,1984,748766
5203,1985,851990
5203,1986,913759
5203,1987,998036
5203,1988,1046851
5203,1989,1203963
5203,1990,1248986
5203,1991,1374265
5203,1992,1540511
5203,1993,1727800
5203,1994,2005341
5203,1995,2130965
5203,1996,2239521
5203,1997,2461103
5203,1998,2743680
5203,1999,2891888
5203,2000,3086470
5203,2001,3317240
5203,2002,3445361
5203,2003,3571596
5203,2004,3614669
5203,2005,3806088
5203,2006,3974796
5203,2007,4144663
5203,2008,4094036
5203,2009,4091639
5203,2010,4396133
5203,2011,4657049
5203,2012,4505878
5203,2013,4626298
5203,2014,4914989
5203,2015,5477742
5203,2016,6112426
5203,2017,6495318
5203,2018,6996202
5203,2019,7396750
5203,2020,8121175
5203,2021,8440206
5203,2022,9443114
5203,2023,9500763
5204,1961,2771
5204,1962,2402
5204,1963,3055
5204,1964,4101
5204,1965,4816
5204,1966,5319
5204,1967,6394
5204,1968,5712
5204,1969,6930
5204,1970,7773
5204,1971,9363
5204,1972,9541
5204,1973,11189
5204,1974,14280
5204,1975,14582
5204,1976,13915
5204,1977,14184
5204,1978,22164
5204,1979,17337
5204,1980,13560
5204,1981,14138
5204,1982,12494
5204,1983,11373
5204,1984,13495
5204,1985,6196
5204,1986,9009
5204,1987,10148
5204,1988,14795
5204,1989,32502
5204,1990,40114
5204,1991,67946
5204,1992,124608
5204,1993,135796
5204,1994,166008
5204,1995,115289
5204,1996,133381
5204,1997,160169
5204,1998,214048
5204,1999,205344
5204,2000,245425
5204,2001,273753
5204,2002,313146
5204,2003,360096
5204,2004,371232
5204,2005,440400
5204,2006,521061
5204,2007,521944
5204,2008,513887
5204,2009,486525
5204,2010,535412
5204,2011,613629
5204,2012,664413
5204,2013,664663
5204,2014,715509
5204,2015,747889
5204,2016,733765
5204,2017,747005
5204,2018,779349
5204,2019,775052
5204,2020,799776
5204,2021,849719
5204,2022,990075
5204,2023,1008066
5206,1961,7967
5206,1962,8974
5206,1963,8976
5206,1964,10464
5206,1965,9967
5206,1966,10295
5206,1967,10104
5206,1968,10819
5206,1969,12196
5206,1970,13717
5206,1971,15793
5206,1972,15694
5206,1973,17188
5206,1974,17072
5206,1975,14252
5206,1976,14227
5206,1977,14373
5206,1978,15530
5206,1979,15701
5206,1980,23480
5206,1981,21902
5206,1982,24363
5206,1983,25562
5206,1984,20163
5206,1985,21570
5206,1986,20305
5206,1987,22116
5206,1988,24019
5206,1989,24810
5206,1990,29488
5206,1991,26940
5206,1992,29077
5206,1993,27468
5206,1994,41257
5206,1995,50900
5206,1996,67435
5206,1997,70133
5206,1998,83788
5206,1999,94934
5206,2000,137731
5206,2001,144033
5206,2002,156379
5206,2003,151276
5206,2004,143927
5206,2005,183894
5206,2006,191902
5206,2007,231831
5206,2008,215092
5206,2009,189987
5206,2010,212083
5206,2011,200229
5206,2012,209057
5206,2013,286389
5206,2014,272933
5206,2015,268231
5206,2016,285345
5206,2017,337145
5206,2018,354130
5206,2019,315634
5206,2020,295434
5206,2021,318385
5206,2022,329969
5206,2023,376727
5207,1961,3580
5207,1962,2521
5207,1963,3161
5207,1964,2457
5207,1965,2739
5207,1966,3147
5207,1967,3516
5207,1968,3223
5207,1969,3428
5207,1970,2831
5207,1971,5019
5207,1972,2918
5207,1973,2547
5207,1974,2820
5207,1975,2293
5207,1976,3174
5207,1977,4933
