geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
128,1976,19376
128,1977,19446
128,1978,24523
128,1979,27960
128,1980,32843
128,1981,28488
128,1982,26160
128,1983,22579
128,1984,20374
128,1985,19172
128,1986,17933
128,1987,17788
128,1988,20430
128,1989,21423
128,1990,21740
128,1991,22266
128,1992,23077
128,1993,26404
128,1994,28869
128,1995,28494
128,1996,30223
128,1997,32518
128,1998,30975
128,1999,28578
128,2000,28627
128,2001,28318
128,2002,29186
128,2003,31542
128,2004,37769
128,2005,47021
128,2006,47809
128,2007,51579
128,2008,73164
128,2009,80242
128,2010,92357
128,2011,97638
128,2012,211874
128,2013,121360
128,2014,382061
128,2015,431492
128,2016,360510
128,2017,385554
128,2018,377362
128,2019,313938
128,2020,299752
128,2021,305823
128,2022,268420
128,2023,296668
129,1961,90738
129,1962,85344
129,1963,83997
129,1964,87716
129,1965,67829
129,1966,82666
129,1967,95735
129,1968,91103
129,1969,74154
129,1970,57213
129,1971,58001
129,1972,56603
129,1973,92938
129,1974,187947
129,1975,194563
129,1976,147296
129,1977,123060
129,1978,144037
129,1979,150307
129,1980,176050
129,1981,178843
129,1982,143534
129,1983,121331
129,1984,110365
129,1985,97412
129,1986,110049
129,1987,99220
129,1988,114688
129,1989,141531
129,1990,156690
129,1991,117679
129,1992,120130
129,1993,107314
129,1994,146923
129,1995,132716
129,1996,165833
129,1997,153389
129,1998,128314
129,1999,121889
129,2000,102405
129,2001,102880
129,2002,98225
129,2003,111924
129,2004,72578
129,2005,154136
129,2006,156502
129,2007,164700
129,2008,268625
129,2009,254177
129,2010,238016
129,2011,262739
129,2012,244425
129,2013,244187
129,2014,228735
129,2015,204156
129,2016,195210
129,2017,205150
129,2018,199526
129,2019,160790
129,2020,185675
129,2021,220794
129,2022,239209
129,2023,246070
13,1961,24893
13,1962,25690
13,1963,25681
13,1964,25681
13,1965,30506
13,1966,31693
13,1967,30656
13,1968,43287
13,1969,32023
13,1970,22389
13,1971,41532
13,1972,41598
13,1973,77240
13,1974,157826
13,1975,81135
13,1976,82684
13,1977,100776
13,1978,92746
13,1979,101288
13,1980,111340
13,1981,96337
13,1982,129686
13,1983,100156
13,1984,84188
13,1985,76927
13,1986,79010
13,1987,99885
13,1988,90259
13,1989,90750
13,1990,114211
13,1991,98126
13,1992,63312
13,1993,81615
13,1994,77698
13,1995,72735
13,1996,89801
13,1997,99779
13,1998,87386
13,1999,87068
13,2000,100127
13,2001,108798
13,2002,98422
13,2003,156740
13,2004,144690
13,2005,121586
13,2006,201954
13,2007,235654
13,2008,200570
13,2009,194270
13,2010,200855
13,2011,198612
13,2012,197945
13,2013,278228
13,2014,215050
13,2015,204379
13,2016,223011
13,2017,189106
13,2018,200121
13,2019,218557
13,2020,184963
13,2021,261008
13,2022,235737
13,2023,288622
130,1961,30491
130,1962,31256
130,1963,31780
130,1964,37744
130,1965,28005
130,1966,33766
130,1967,34946
130,1968,36270
130,1969,36126
130,1970,26698
130,1971,48557
130,1972,57547
130,1973,70214
130,1974,109982
130,1975,71439
130,1976,64607
130,1977,80992
130,1978,102987
130,1979,91197
130,1980,113209
130,1981,75508
130,1982,114705
130,1983,146688
130,1984,123366
130,1985,90820
130,1986,110510
130,1987,83975
130,1988,79457
130,1989,97954
130,1990,98173
130,1991,92486
130,1992,102135
130,1993,72251
130,1994,88505
130,1995,80223
130,1996,102052
130,1997,91131
130,1998,72385
130,1999,55919
130,2000,60727
130,2001,70824
130,2002,81056
130,2003,109397
130,2004,80411
130,2005,80134
130,2006,82720
130,2007,125981
130,2008,122698
130,2009,180540
130,2010,251289
130,2011,217561
130,2012,225008
130,2013,168675
130,2014,185278
130,2015,140938
130,2016,153412
130,2017,146063
130,2018,61825
130,2019,178286
130,2020,162385
130,2021,194157
130,2022,202685
130,2023,194623
131,1961,816052
131,1962,831695
131,1963,813147
131,1964,790511
131,1965,788291
131,1966,776144
131,1967,849083
131,1968,778417
131,1969,700337
131,1970,644111
131,1971,607531
131,1972,616950
131,1973,1127354
131,1974,1855712
131,1975,1547334
131,1976,1233757
131,1977,1133934
131,1978,1342351
131,1979,1398252
131,1980,1482779
131,1981,1615022
131,1982,1409754
131,1983,1301407
131,1984,1304428
131,1985,1105247
131,1986,912336
131,1987,894011
131,1988,1167728
131,1989,1405231
131,1990,1267079
131,1991,1192225
131,1992,1282084
131,1993,1180010
131,1994,1270417
131,1995,1449971
131,1996,1733616
131,1997,1655314
131,1998,1342716
131,1999,1189613
131,2000,1186116
131,2001,1256198
131,2002,999656
131,2003,962670
131,2004,971655
131,2005,1313607
131,2006,1284189
131,2007,1841154
131,2008,3439345
131,2009,2448926
131,2010,2541475
131,2011,3148295
131,2012,3034180
131,2013,2955667
131,2014,2710682
131,2015,2475608
131,2016,2178408
131,2017,2175039
131,2018,2324460
131,2019,2328847
131,2020,2393246
131,2021,2921109
131,2022,3320168
131,2023,3143760
132,1961,6079
132,1962,6552
132,1963,7043
132,1964,6838
132,1965,7521
132,1966,7309
132,1967,7178
132,1968,7514
132,1969,7364
132,1970,7545
132,1971,7519
132,1972,8919
132,1973,10325
132,1974,16110
132,1975,15652
132,1976,10406
132,1977,9355
132,1978,11501
132,1979,14850
132,1980,16167
132,1981,15643
132,1982,14463
132,1983,21159
132,1984,12677
132,1985,13851
132,1986,14520
132,1987,13779
132,1988,14417
132,1989,24945
132,1990,16416
132,1991,14545
132,1992,16340
132,1993,25623
132,1994,23637
132,1995,22965
132,1996,26442
132,1997,29862
132,1998,28137
132,1999,26529
132,2000,26730
132,2001,25121
132,2002,22699
132,2003,24960
132,2004,28917
132,2005,32481
132,2006,32612
132,2007,40018
132,2008,50418
132,2009,43609
132,2010,48635
132,2011,52357
132,2012,58502
132,2013,62975
132,2014,62583
132,2015,58363
132,2016,49548
132,2017,58979
132,2018,63452
132,2019,61844
132,2020,55085
132,2021,61074
132,2022,67354
132,2023,75419
133,1961,67191
133,1962,58050
133,1963,40980
133,1964,55127
133,1965,28135
133,1966,47854
133,1967,65623
133,1968,60823
133,1969,68335
133,1970,36995
133,1971,46681
133,1972,68565
133,1973,99067
133,1974,140988
133,1975,151010
133,1976,108701
133,1977,102421
133,1978,132075
133,1979,97901
133,1980,234790
133,1981,169271
133,1982,141204
133,1983,108619
133,1984,126325
133,1985,100906
133,1986,103672
133,1987,129252
133,1988,109474
133,1989,136354
133,1990,123756
133,1991,94510
133,1992,120718
133,1993,111211
133,1994,93919
133,1995,136869
133,1996,104497
133,1997,135260
133,1998,133057
133,1999,117816
133,2000,107117
133,2001,106698
133,2002,96082
133,2003,130552
133,2004,143057
133,2005,121453
133,2006,148656
133,2007,204933
133,2008,241829
133,2009,226484
133,2010,220851
133,2011,278689
133,2012,137704
133,2013,254856
133,2014,277735
133,2015,195419
133,2016,167902
133,2017,155810
133,2018,179507
133,2019,151568
133,2020,248654
133,2021,292280
133,2022,357098
133,2023,336738
134,1961,10719
134,1962,10316
134,1963,10584
134,1964,10761
134,1965,11409
134,1966,11095
134,1967,14950
134,1968,10687
134,1969,9868
134,1970,10551
134,1971,10415
134,1972,11175
134,1973,19206
134,1974,27326
134,1975,25870
134,1976,23641
134,1977,19963
134,1978,21907
134,1979,25251
134,1980,32741
134,1981,34856
134,1982,27451
134,1983,25911
134,1984,24495
134,1985,21111
134,1986,19421
134,1987,18122
134,1988,22493
134,1989,28597
134,1990,29306
134,1991,28219
134,1992,30132
134,1993,28443
134,1994,29303
134,1995,39414
134,1996,47757
134,1997,38923
134,1998,35000
134,1999,33882
134,2000,34269
134,2001,36330
134,2002,36874
134,2003,43463
134,2004,69439
134,2005,64677
134,2006,72266
134,2007,71012
134,2008,99150
134,2009,96574
134,2010,96078
134,2011,116244
134,2012,94492
134,2013,101682
134,2014,118539
134,2015,78220
134,2016,92608
134,2017,89921
134,2018,100810
134,2019,100916
134,2020,96755
134,2021,112721
134,2022,129597
134,2023,145328
136,1961,52977
136,1962,56449
136,1963,56117
136,1964,56658
136,1965,63113
136,1966,57814
136,1967,59015
136,1968,67101
136,1969,71829
136,1970,59843
136,1971,61111
136,1972,60222
136,1973,77139
136,1974,84715
136,1975,118411
136,1976,116990
136,1977,116469
136,1978,124140
136,1979,117564
136,1980,151749
136,1981,177130
136,1982,182589
136,1983,160417
136,1984,127390
136,1985,118579
136,1986,121726
136,1987,109721
136,1988,141013
136,1989,182765
136,1990,146544
136,1991,118381
136,1992,153586
136,1993,146735
136,1994,125829
136,1995,172745
136,1996,180769
136,1997,151329
136,1998,141712
136,1999,132722
136,2000,145011
136,2001,188175
136,2002,116788
136,2003,163869
136,2004,192936
136,2005,105258
136,2006,160113
136,2007,202166
136,2008,283148
136,2009,197242
136,2010,190421
136,2011,208845
136,2012,189563
136,2013,203537
136,2014,186615
136,2015,201228
136,2016,156140
136,2017,144120
136,2018,162005
136,2019,181558
136,2020,187915
136,2021,228580
136,2022,280521
136,2023,221834
137,1961,35787
137,1962,35876
137,1963,35820
137,1964,37923
137,1965,37796
137,1966,38870
137,1967,40052
137,1968,43430
137,1969,41669
137,1970,35402
137,1971,34750
137,1972,38022
137,1973,63263
137,1974,130673
137,1975,105789
137,1976,86538
137,1977,86199
137,1978,105161
137,1979,108141
137,1980,121670
137,1981,127252
137,1982,111204
137,1983,89861
137,1984,82846
137,1985,80140
137,1986,74290
137,1987,72699
137,1988,98505
137,1989,91955
137,1990,86522
137,1991,77727
137,1992,75176
137,1993,72213
137,1994,73110
137,1995,83984
137,1996,113811
137,1997,93442
137,1998,71897
137,1999,76500
137,2000,67841
137,2001,59986
137,2002,74931
137,2003,84760
137,2004,104957
137,2005,98472
137,2006,105289
137,2007,140056
137,2008,209193
137,2009,148667
137,2010,148508
137,2011,171239
137,2012,216327
137,2013,190338
137,2014,201701
137,2015,142146
137,2016,157503
137,2017,143702
137,2018,169141
137,2019,168185
137,2020,195988
137,2021,187044
137,2022,227048
137,2023,218153
138,1961,1768247
138,1962,1704195
138,1963,1562035
138,1964,2000316
138,1965,1999699
138,1966,2184935
138,1967,3231797
138,1968,1921027
138,1969,3078406
138,1970,1687987
138,1971,1739964
138,1972,1609420
138,1973,2474043
138,1974,3787207
138,1975,3347643
138,1976,2587153
138,1977,2362088
138,1978,2793198
138,1979,3248834
138,1980,3416079
138,1981,3472360
138,1982,2505505
138,1983,2862087
138,1984,3038489
138,1985,2705823
138,1986,2384243
138,1987,1948506
138,1988,2781432
138,1989,3151052
138,1990,3061990
138,1991,2894896
138,1992,3267775
138,1993,3247670
138,1994,3452498
138,1995,3366531
138,1996,3954579
138,1997,3613824
138,1998,2808799
138,1999,2708175
138,2000,2453868
138,2001,2589421
138,2002,2905423
138,2003,3086942
138,2004,3472908
138,2005,3298386
138,2006,3527742
138,2007,4698147
138,2008,6482122
138,2009,5043893
138,2010,4919906
138,2011,6760405
138,2012,6826357
138,2013,6941904
138,2014,5953455
138,2015,5119086
138,2016,4615351
138,2017,4551430
138,2018,4718622
138,2019,4784853
138,2020,4814189
138,2021,6444872
138,2022,7612806
138,2023,7062960
14,1961,8831
14,1962,9147
14,1963,8968
14,1964,9892
14,1965,9864
14,1966,10643
14,1967,9231
14,1968,9983
14,1969,10414
14,1970,10581
14,1971,11678
14,1972,14202
14,1973,15885
14,1974,27192
14,1975,24767
14,1976,22422
14,1977,21368
14,1978,22172
14,1979,20986
14,1980,22535
14,1981,25687
14,1982,24456
14,1983,21635
14,1984,21357
14,1985,19897
14,1986,16894
14,1987,16906
14,1988,20477
14,1989,24395
14,1990,24808
14,1991,23877
14,1992,19914
14,1993,25763
14,1994,18577
14,1995,25850
14,1996,29956
14,1997,26389
14,1998,20260
14,1999,25453
14,2000,26690
14,2001,27465
14,2002,31674
14,2003,32119
14,2004,27610
14,2005,31714
14,2006,34704
14,2007,37419
14,2008,50077
14,2009,44585
14,2010,44379
14,2011,52673
14,2012,57078
14,2013,57654
14,2014,51467
14,2015,53740
14,2016,48097
14,2017,49934
14,2018,50959
14,2019,48661
14,2020,53700
14,2021,59861
14,2022,69099
14,2023,63886
141,1961,20303
141,1962,18146
141,1963,40665
141,1964,38344
141,1965,23275
141,1966,37261
141,1967,45275
141,1968,44760
141,1969,21446
141,1970,20215
141,1971,42710
141,1972,29668
141,1973,23835
141,1974,43801
141,1975,29192
141,1976,42784
141,1977,34491
141,1978,54199
141,1979,43057
141,1980,51492
141,1981,47058
141,1982,55798
141,1983,52952
141,1984,55857
141,1985,53589
141,1986,68949
141,1987,76393
141,1988,77040
141,1989,74754
141,1990,69166
141,1991,49235
141,1992,70167
141,1993,47531
141,1994,62249
141,1995,63631
141,1996,50218
141,1997,50449
141,1998,39776
141,1999,38010
141,2000,33255
141,2001,40000
141,2002,29810
141,2003,29185
141,2004,44732
141,2005,35061
141,2006,39180
141,2007,49168
141,2008,85365
141,2009,57177
141,2010,69145
141,2011,108632
141,2012,114432
141,2013,154083
141,2014,124399
141,2015,97210
141,2016,61373
141,2017,108726
141,2018,58736
141,2019,115205
141,2020,74924
141,2021,78597
141,2022,187781
141,2023,148323
143,1961,468046
143,1962,473562
143,1963,523277
143,1964,535821
143,1965,539642
143,1966,569518
143,1967,544471
143,1968,555568
143,1969,555720
143,1970,569117
143,1971,568853
143,1972,629381
143,1973,982258
143,1974,1629551
143,1975,1412098
143,1976,1271163
143,1977,878952
143,1978,1037612
143,1979,1294575
143,1980,1491767
143,1981,1377678
143,1982,1185161
143,1983,1185651
143,1984,1188253
143,1985,1053849
143,1986,928688
143,1987,702167
143,1988,1001843
143,1989,1332976
143,1990,1053966
143,1991,854062
143,1992,1023340
143,1993,993006
143,1994,1031712
143,1995,1332673
143,1996,1632673
143,1997,1316519
143,1998,1039528
143,1999,993799
143,2000,1078204
143,2001,1139217
143,2002,1130450
143,2003,1285137
143,2004,1519883
143,2005,1304038
143,2006,1427093
143,2007,2219021
143,2008,2876504
143,2009,2027400
143,2010,2035841
143,2011,2735573
143,2012,2595856
143,2013,2585343
143,2014,2189553
143,2015,1956854
143,2016,1611023
143,2017,1768993
143,2018,1924957
143,2019,1883848
143,2020,1940739
143,2021,2700996
143,2022,3264761
143,2023,2560715
144,1961,122637
144,1962,94337
144,1963,103220
144,1964,107272
144,1965,94718
144,1966,118361
144,1967,122682
144,1968,127082
144,1969,108915
144,1970,112969
144,1971,123376
144,1972,133781
144,1973,183041
144,1974,317863
144,1975,283692
144,1976,284045
144,1977,282117
144,1978,261470
144,1979,212220
144,1980,321168
144,1981,306473
144,1982,284447
144,1983,282969
144,1984,251245
144,1985,256892
144,1986,324666
144,1987,265498
144,1988,254875
144,1989,300024
144,1990,285492
144,1991,292582
144,1992,243859
144,1993,245977
144,1994,251142
144,1995,317468
144,1996,316889
144,1997,258024
144,1998,241211
144,1999,248183
144,2000,244129
144,2001,223305
144,2002,260860
144,2003,231665
144,2004,259090
144,2005,297502
144,2006,273730
144,2007,413477
144,2008,572586
144,2009,521125
144,2010,468999
144,2011,526060
144,2012,457849
144,2013,572295
144,2014,504752
144,2015,328383
144,2016,382366
144,2017,474564
144,2018,477850
144,2019,388707
144,2020,354949
144,2021,398898
144,2022,438972
144,2023,609718
146,1992,13163
146,1993,13468
146,1994,14757
146,1995,10093
146,1996,26378
146,1997,30802
146,1998,19205
146,1999,18305
146,2000,19495
146,2001,21945
146,2002,20162
146,2003,18884
146,2004,33886
146,2005,38838
146,2006,40443
146,2007,43233
146,2008,60084
146,2009,54129
146,2010,63147
146,2011,72204
146,2012,66874
146,2013,80118
146,2014,80246
146,2015,65947
146,2016,67170
146,2017,63706
146,2018,68486
146,2019,81585
146,2020,69545
146,2021,100916
146,2022,70186
146,2023,98357
147,1961,18301
147,1962,20581
147,1963,20236
147,1964,25291
147,1965,34934
147,1966,32122
147,1967,31173
147,1968,29695
147,1969,29247
147,1970,19288
147,1971,19498
147,1972,21314
147,1973,33889
147,1974,46549
147,1975,49623
147,1976,51661
147,1977,39579
147,1978,42008
147,1979,46855
147,1980,56130
147,1981,54161
147,1982,49286
147,1983,48068
147,1984,45170
147,1985,43013
147,1986,40554
147,1987,30936
147,1988,41470
147,1989,36320
147,1990,47662
147,1991,38676
147,1992,47344
147,1993,45953
147,1994,60668
147,1995,73190
147,1996,60884
147,1997,86765
147,1998,61923
147,1999,56737
147,2000,66589
147,2001,57147
147,2002,75544
147,2003,98005
147,2004,85878
147,2005,65847
147,2006,95465
147,2007,146458
147,2008,97402
147,2009,97846
147,2010,133133
147,2011,162545
147,2012,191597
147,2013,164255
147,2014,171963
147,2015,142586
147,2016,137954
147,2017,151847
147,2018,155682
147,2019,136282
147,2020,138843
147,2021,150811
147,2022,187310
147,2023,163272
148,1961,106
148,1962,102
148,1963,112
148,1964,92
148,1965,108
148,1966,102
148,1967,111
148,1968,119
148,1969,131
148,1970,128
148,1971,114
148,1972,185
148,1973,217
148,1974,233
148,1975,326
148,1976,314
148,2002,187
148,2003,239
148,2004,210
148,2005,330
148,2006,338
148,2007,477
148,2008,614
148,2009,618
148,2010,628
148,2011,677
148,2012,829
148,2013,763
148,2014,2111
148,2015,1153
148,2016,1772
148,2017,1291
148,2018,1554
148,2019,1235
148,2020,783
148,2021,1088
148,2022,1297
148,2023,649
149,1961,108721
149,1962,144138
149,1963,87171
149,1964,147597
149,1965,230621
149,1966,100270
149,1967,121724
149,1968,165545
149,1969,178029
149,1970,169852
149,1971,181116
149,1974,166416
149,1976,164729
149,1977,172966
149,1978,291022
149,1979,263610
149,1980,245333
149,1981,327814
149,1982,288628
149,1983,280920
149,1984,411418
149,1985,284605
149,1986,277992
149,1987,227226
149,1988,213975
149,1989,333049
149,1990,289243
149,1991,459516
149,1992,275633
149,1993,270534
149,1994,270956
149,1995,346149
149,1996,326502
149,1997,399057
149,1998,444257
149,1999,269462
149,2000,277022
149,2001,267433
149,2002,345014
149,2003,236780
149,2004,380595
149,2005,365488
149,2006,296343
149,2007,349971
149,2008,399615
149,2009,286759
149,2010,316493
149,2011,339386
149,2012,302490
149,2013,355265
149,2014,397035
149,2015,387715
149,2016,411953
149,2017,390855
149,2018,401858
149,2019,434433
149,2020,370419
149,2021,383377
149,2022,434909
149,2023,482771
150,1961,782525
150,1962,831856
150,1963,854053
150,1964,893150
150,1965,921800
150,1966,918993
150,1967,941562
150,1968,947404
150,1969,1071924
150,1970,1109331
150,1971,1162394
150,1972,1308525
150,1973,1647511
150,1974,2107644
150,1975,2236917
150,1976,2031558
150,1977,2017091
150,1978,2506502
150,1979,3073262
150,1980,3478950
150,1981,3162787
150,1982,3093187
150,1983,3142004
150,1984,2859429
150,1985,2685648
150,1986,3579212
150,1987,4125368
150,1988,3957263
150,1989,3470980
150,1990,3832424
150,1991,4530093
150,1992,4762335
150,1993,4237073
150,1994,3795028
150,1995,4111211
150,1996,3939339
150,1997,3333643
150,1998,3061112
150,1999,3167656
150,2000,2817868
150,2001,2529868
150,2002,2629945
150,2003,3194914
150,2004,3942224
150,2005,3601721
150,2006,3535026
150,2007,4523446
