geo,year,ti_cotton_lint_ginned_import_value_base_period_price
5404,1979,1054911
5404,1980,1159612
5404,1981,995662
5404,1982,1197378
5404,1983,1198685
5404,1984,1221593
5404,1985,1235314
5404,1986,1243860
5404,1987,1413279
5404,1988,1112686
5404,1989,1277717
5404,1990,978188
5404,1991,862834
5404,1992,862458
5404,1993,787798
5404,1994,877335
5404,1995,675594
5404,1996,698984
5404,1997,801523
5404,1998,745426
5404,1999,649147
5404,2000,750362
5404,2001,645396
5404,2002,646114
5404,2003,475795
5404,2004,418274
5404,2005,374984
5404,2006,287803
5404,2007,276175
5404,2008,217554
5404,2009,159938
5404,2010,175241
5404,2011,206782
5404,2012,165162
5404,2013,180181
5404,2014,169148
5404,2015,156161
5404,2016,113585
5404,2017,102056
5404,2018,93912
5404,2019,77634
5404,2020,67959
5404,2021,73621
5404,2022,67024
5404,2023,53010
5500,1961,285937
5500,1962,257916
5500,1963,290758
5500,1964,387492
5500,1965,379040
5500,1966,219364
5500,1967,136897
5500,1968,186251
5500,1969,85811
5500,1970,72147
5500,1971,107008
5500,1972,136129
5500,1973,58950
5500,1974,128476
5500,1975,62626
5500,1976,64479
5500,1977,77164
5500,1978,61376
5500,1979,27464
5500,1980,31742
5500,1981,32194
5500,1982,15141
5500,1983,13167
5500,1984,17973
5500,1985,41264
5500,1986,7879
5500,1987,4369
5500,1988,4489
5500,1989,14794
5500,1990,30
5500,1991,7307
5500,1992,7472
5500,1993,316
5500,1994,482
5500,1995,467
5500,1996,2004
5500,1997,301
5500,1998,452
5500,1999,362
5500,2000,2030
5500,2001,1808
5500,2002,4655
5500,2003,4294
5500,2004,20910
5500,2005,5122
5500,2006,30
5500,2007,151
5500,2008,166
5500,2009,30
5500,2011,3781
5500,2012,467
5500,2013,196
5500,2014,14
5500,2015,3
5500,2016,54
5500,2017,90
5500,2018,113
5500,2019,221
5500,2020,6687
5500,2021,1437
5500,2022,1233
5500,2023,448
5501,1961,580805
5501,1962,523888
5501,1963,590598
5501,1964,787056
5501,1965,769919
5501,1966,445580
5501,1967,278040
5501,1968,378289
5501,1969,174272
5501,1970,146548
5501,1971,217328
5501,1972,276510
5501,1973,119527
5501,1974,260903
5501,1975,127055
5501,1976,130085
5501,1977,156738
5501,1978,124668
5501,1979,55785
5501,1980,64262
5501,1981,65394
5501,1982,30754
5501,1983,26745
5501,1984,36507
5501,1985,83816
5501,1986,16004
5501,1987,8844
5501,1988,9119
5501,1989,30050
5501,1990,61
5501,1991,14841
5501,1992,15178
5501,1993,643
5501,1994,979
5501,1995,949
5501,1996,4070
5501,1997,612
5501,1998,918
5501,1999,734
5501,2000,4123
5501,2001,3642
5501,2002,1958
5501,2003,1377
5501,2004,7375
5501,2005,122
5501,2007,184
5501,2008,306
5501,2009,61
5501,2011,7344
5501,2012,826
5501,2013,245
5501,2014,12
5501,2015,3
5501,2016,46
5501,2017,101
5501,2018,56
5501,2019,21
5501,2020,61
5501,2021,305
5501,2022,2460
5501,2023,892
5502,1968,2
5502,1969,2
5502,1973,16
5502,1974,5
5502,1975,9
5502,1976,65
5502,1980,12
5502,1987,2
5502,2002,559
5502,2003,559
5502,2004,414
5502,2006,2
5502,2007,7
5502,2011,21
5502,2012,7
5502,2013,12
5502,2014,1
5502,2015,0
5502,2016,5
5502,2017,6
5502,2018,13
5502,2019,32
5502,2020,1029
5502,2021,198
5502,2022,1
5502,2023,1
5503,2005,12
5503,2006,12
5503,2007,12
5503,2008,12
5503,2011,25
5503,2014,2
5503,2017,0
5503,2020,0
5503,2021,2
5504,1964,10
5504,1967,10
5504,1971,10
5504,1975,10
5504,1976,10
5504,1980,19
5504,2001,10
5504,2002,48
5504,2004,9289
5504,2005,3211
5504,2012,10
5504,2014,2
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,12
5504,2023,3
56,1972,9
56,1973,210
56,1978,27
56,1979,85
56,1980,103
56,1984,54
56,1985,138
56,1986,112
56,1990,22
56,1991,1564
56,1992,2681
56,1995,4468
56,1996,581
56,1997,894
56,1998,1564
56,1999,1385
56,2000,8042
56,2001,42441
56,2002,1881
56,2003,2627
56,2004,4986
56,2005,4338
56,2006,4061
56,2007,3002
56,2008,2484
56,2009,54
56,2010,290
56,2011,536
56,2012,482
56,2013,1313
56,2014,13
56,2015,15
56,2016,0
56,2017,0
56,2018,21
56,2019,3
56,2020,1323
56,2021,31
56,2022,21
56,2023,19
57,1992,64373
57,1993,51498
57,1994,33106
57,1995,18392
57,1996,24530
57,1997,21425
57,1998,39345
57,1999,36913
57,2000,40767
57,2001,27195
57,2002,21708
57,2003,11762
57,2004,24497
57,2005,21977
57,2006,23439
57,2007,24522
57,2008,24339
57,2009,25236
57,2010,19025
57,2011,25227
57,2012,25052
57,2013,25521
57,2014,23072
57,2015,16886
57,2016,16745
57,2017,17345
57,2018,17952
57,2019,12938
57,2020,14577
57,2021,12207
57,2022,2114
57,2023,2799
5707,1961,2996784
5707,1962,2839427
5707,1963,2703850
5707,1964,2910280
5707,1965,2694492
5707,1966,3077038
5707,1967,2863066
5707,1968,2852035
5707,1969,2809135
5707,1970,2853497
5707,1971,2650201
5707,1972,2711062
5707,1973,3098174
5707,1974,2545082
5707,1975,2681647
5707,1976,2755835
5707,1977,2537279
5707,1978,2663169
5707,1979,2579263
5707,1980,2910289
5707,1981,2418908
5707,1982,2681824
5707,1983,2741318
5707,1984,2820071
5707,1985,2969961
5707,1986,3009333
5707,1987,3205749
5707,1988,2949645
5707,1989,3042021
5707,1990,2548122
5707,1991,2115324
5707,1992,2224999
5707,1993,2230180
5707,1994,2475198
5707,1995,2307577
5707,1996,2275814
5707,1997,2391473
5707,1998,2250120
5707,1999,1878347
5707,2000,2090532
5707,2001,1851639
5707,2002,1818823
5707,2003,1469527
5707,2004,1322573
5707,2005,1130325
5707,2006,892630
5707,2007,787303
5707,2008,571835
5707,2009,383778
5707,2010,397873
5707,2011,405074
5707,2012,342772
5707,2013,367788
5707,2014,348524
5707,2015,340075
5707,2016,284293
5707,2017,283051
5707,2018,279236
5707,2019,250835
5707,2020,215037
5707,2021,246027
5707,2022,246590
5707,2023,190003
58,1961,3715
58,1962,3224
58,1963,2811
58,1964,3519
58,1965,1671
58,1966,1433
58,1967,2343
58,1968,2461
58,1969,4254
58,1970,224
58,1971,4435
58,1972,2642
58,1973,4209
58,1974,4820
58,1975,79
58,1976,179
58,1977,29
58,1978,79
58,1979,295
58,1980,364
58,1981,334
58,1982,232
58,1983,10845
58,1984,21675
58,1985,12328
58,1986,69
58,1987,5894
58,1988,8764
58,1989,20779
58,1990,6012
58,1991,3753
58,1992,1966
58,1993,26800
58,1994,8152
58,1995,17962
58,1996,15355
58,1997,24296
58,1998,28621
58,1999,25159
58,2000,22201
58,2001,31343
58,2002,26558
58,2003,28025
58,2004,21099
58,2005,23781
58,2006,22033
58,2007,24313
58,2008,29743
58,2009,32277
58,2010,32369
58,2011,33909
58,2012,21972
58,2013,29613
58,2014,25621
58,2015,25430
58,2016,21488
58,2017,22467
58,2018,22270
58,2019,15717
58,2020,13935
58,2021,16735
58,2022,26918
58,2023,15268
5801,1961,116013
5801,1962,109533
5801,1963,77679
5801,1964,82118
5801,1965,87280
5801,1966,117954
5801,1967,98225
5801,1968,99433
5801,1969,106006
5801,1970,106211
5801,1971,55629
5801,1972,69677
5801,1973,124223
5801,1974,79726
5801,1975,167669
5801,1976,84926
5801,1977,84130
5801,1978,65518
5801,1979,108445
5801,1980,98812
5801,1981,98456
5801,1982,103606
5801,1983,100644
5801,1984,142840
5801,1985,143285
5801,1986,90155
5801,1987,68012
5801,1988,112558
5801,1989,169061
5801,1990,224418
5801,1991,121356
5801,1992,141393
5801,1993,176527
5801,1994,120607
5801,1995,226043
5801,1996,228035
5801,1997,277282
5801,1998,326320
5801,1999,355152
5801,2000,370583
5801,2001,269838
5801,2002,213760
5801,2003,277306
5801,2004,197665
5801,2005,962072
5801,2006,1024299
5801,2007,1469888
5801,2008,305645
5801,2009,532714
5801,2010,753333
5801,2011,1046798
5801,2012,934172
5801,2013,1069966
5801,2014,1209512
5801,2015,2451219
5801,2016,1249936
5801,2017,1848362
5801,2018,1949919
5801,2019,2240351
5801,2020,2434753
5801,2021,2903893
5801,2022,2267485
5801,2023,1922571
5802,1961,38596
5802,1962,8194
5802,1963,8324
5802,1964,12222
5802,1965,2434
5802,1966,3900
5802,1967,8740
5802,1968,2001
5802,1969,2
5802,1970,13
5802,1971,594
5802,1972,442
5802,1974,1862
5802,1975,111
5802,1977,803
5802,1978,9
5802,1979,753
5802,1980,1389
5802,1981,1640
5802,1982,2748
5802,1983,3279
5802,1984,6421
5802,1985,3615
5802,1986,743
5802,1987,3370
5802,1988,2783
5802,1989,1735
5802,1990,1812
5802,1991,4039
5802,1992,106872
5802,1993,80267
5802,1994,25046
5802,1995,73641
5802,1996,46212
5802,1997,39218
5802,1998,32904
5802,1999,33553
5802,2000,40406
5802,2001,92264
5802,2002,29678
5802,2003,29086
5802,2004,54670
5802,2005,161080
5802,2006,197584
5802,2007,209137
5802,2008,96195
5802,2009,20467
5802,2010,177480
5802,2011,20668
5802,2012,82610
5802,2013,30716
5802,2014,37860
5802,2015,60903
5802,2016,67637
5802,2017,24389
5802,2018,33486
5802,2019,36287
5802,2020,47896
5802,2021,38450
5802,2022,46574
5802,2023,42441
5803,1961,20030
5803,1962,19904
5803,1963,16980
5803,1964,27409
5803,1965,45321
5803,1966,38065
5803,1967,40075
5803,1968,45662
5803,1969,49187
5803,1970,55267
5803,1971,60490
5803,1972,61182
5803,1973,79221
5803,1974,78543
5803,1975,80883
5803,1976,97058
5803,1977,110024
5803,1978,87247
5803,1979,89280
5803,1980,108237
5803,1981,99395
5803,1982,96414
5803,1983,83159
5803,1984,102404
5803,1985,100168
5803,1986,90164
5803,1987,111707
5803,1988,94219
5803,1989,110258
5803,1990,89355
5803,1991,88755
5803,1992,91536
5803,1993,37540
5803,1994,44067
5803,1995,45339
5803,1996,36671
5803,1997,34794
5803,1998,35004
5803,1999,22075
5803,2000,36997
5803,2001,42927
5803,2002,22471
5803,2003,27130
5803,2004,42612
5803,2005,40153
5803,2006,51528
5803,2007,55929
5803,2008,74264
5803,2009,69245
5803,2010,56714
5803,2011,42726
5803,2012,32123
5803,2013,62399
5803,2014,35897
5803,2015,62240
5803,2016,45179
5803,2017,44801
5803,2018,43577
5803,2019,49514
5803,2020,33642
5803,2021,31477
5803,2022,41255
5803,2023,33698
5815,1961,80247
5815,1962,47537
5815,1963,35521
5815,1964,43815
5815,1965,46841
5815,1966,46126
5815,1967,50183
5815,1968,49059
5815,1969,50218
5815,1970,48113
5815,1971,60691
5815,1972,59209
5815,1973,60205
5815,1974,69794
5815,1975,67032
5815,1976,73274
5815,1977,86615
5815,1978,81109
5815,1979,84015
5815,1980,85480
5815,1981,77818
5815,1982,58858
5815,1983,53034
5815,1984,47575
5815,1985,71544
5815,1986,59102
5815,1987,73895
5815,1988,66392
5815,1989,69929
5815,1990,61809
5815,1991,105254
5815,1992,123226
5815,1993,88151
5815,1994,41124
5815,1995,116513
5815,1996,87075
5815,1997,40501
5815,1998,26199
5815,1999,29029
5815,2000,38557
5815,2001,74426
5815,2002,14962
5815,2003,18960
5815,2004,44954
5815,2005,105862
5815,2006,101633
5815,2007,144013
5815,2008,138242
5815,2009,49612
5815,2010,193940
5815,2011,44004
5815,2012,75296
5815,2013,38920
5815,2014,34713
5815,2015,56205
5815,2016,72032
5815,2017,22840
5815,2018,41262
5815,2019,41767
5815,2020,59982
5815,2021,73452
5815,2022,123053
5815,2023,39533
5817,1961,151040
5817,1962,153685
5817,1963,124016
5817,1964,141970
5817,1965,173376
5817,1966,186967
5817,1967,167209
5817,1968,190147
5817,1969,187502
5817,1970,189309
5817,1971,128298
5817,1972,168248
5817,1973,234435
5817,1974,172965
5817,1975,290340
5817,1976,180734
5817,1977,283514
5817,1978,207249
5817,1979,287317
5817,1980,226701
5817,1981,248750
5817,1982,283255
5817,1983,248730
5817,1984,407813
5817,1985,427308
5817,1986,310465
5817,1987,348122
5817,1988,388517
5817,1989,496375
5817,1990,599549
5817,1991,510688
5817,1992,489205
5817,1993,482481
5817,1994,521104
5817,1995,910774
5817,1996,682273
5817,1997,782408
5817,1998,831248
5817,1999,955596
5817,2000,810302
5817,2001,896420
5817,2002,910058
5817,2003,929028
5817,2004,1241756
5817,2005,2023536
5817,2006,2019467
5817,2007,2743349
5817,2008,2461271
5817,2009,1630798
5817,2010,1817994
5817,2011,1928112
5817,2012,1713386
5817,2013,2223244
5817,2014,2099036
5817,2015,3453543
5817,2016,2266849
5817,2017,3055939
5817,2018,3590651
5817,2019,3699351
5817,2020,4526361
5817,2021,5194748
5817,2022,4411199
5817,2023,3372244
59,1977,44756
59,1978,12000
59,1979,36570
59,1985,54375
59,1986,39375
59,1987,26250
59,1988,35625
59,1989,63750
59,1990,112500
59,1991,116250
59,1992,35259
59,1993,18932
59,1994,9375
59,1995,57290
59,1996,67642
59,1997,12187
59,1998,937
59,1999,9186
59,2000,15113
59,2001,43112
59,2002,3889
59,2003,15566
59,2004,154083
59,2005,39602
59,2006,74580
59,2007,42635
59,2008,139057
59,2009,77368
59,2010,85166
59,2011,81842
59,2012,31723
59,2013,132873
59,2014,128440
59,2015,159318
59,2016,168646
59,2017,228452
59,2018,232095
59,2019,449027
59,2020,355305
59,2021,332072
59,2022,348838
59,2023,412827
60,1961,7
60,1962,339
60,1963,25
60,1964,742
60,1965,118
60,1966,518
60,1967,1223
60,1968,2185
60,1969,2992
60,1970,1248
60,1971,1938
60,1972,627
60,1973,6303
60,1974,1443
60,1975,2334
60,1976,1518
60,1977,635
60,1978,1269
60,1979,1572
60,1980,341
60,1981,1642
60,1986,880
60,1987,6168
60,1988,10217
60,1989,6087
60,1990,24371
60,1991,25490
60,1992,19623
60,1993,15728
60,1994,28879
60,1995,14173
60,1996,37840
60,1997,45666
60,1998,51254
60,1999,31529
60,2000,38115
60,2001,36564
60,2002,37103
60,2003,39841
60,2004,35384
60,2005,36019
60,2006,38683
60,2007,55898
60,2008,54599
60,2009,49938
60,2010,57685
60,2011,49269
60,2012,52709
60,2013,52982
60,2014,55085
60,2015,63805
60,2016,61083
60,2017,56015
60,2018,69615
60,2019,64156
60,2020,50019
60,2021,70211
60,2022,75172
60,2023,64211
61,2014,8
61,2015,3
61,2016,8
61,2017,4
61,2018,15
61,2019,2
61,2020,3
61,2021,1
61,2022,8896
61,2023,1
63,1992,7494
63,1993,19848
63,1994,23749
63,1995,32819
63,1997,45190
63,1998,45157
63,1999,51169
63,2000,96672
63,2001,53686
63,2002,53787
63,2003,40674
63,2004,35464
63,2005,26841
63,2006,18081
63,2007,12773
63,2008,1676
63,2009,4
63,2010,4
63,2011,11
63,2012,2
63,2013,5
63,2014,25
63,2015,1681
63,2016,4008
63,2017,3821
63,2018,4113
63,2019,5770
63,2020,4513
63,2021,5421
63,2022,5509
63,2023,5875
64,1999,11
64,2000,11
64,2001,11
64,2002,11
64,2003,11
64,2004,11
64,2014,1
64,2018,36
64,2019,45
64,2020,6
64,2021,1
64,2022,0
64,2023,1
66,2006,2
66,2013,4
66,2014,0
66,2015,0
66,2016,0
66,2017,4
66,2018,13
66,2019,0
66,2021,0
67,1961,290010
67,1962,302563
67,1963,302933
67,1964,229276
67,1965,274430
67,1966,391892
67,1967,237380
67,1968,296028
67,1969,247478
67,1970,250819
67,1971,341311
67,1972,270738
67,1973,262209
67,1974,218089
67,1975,215117
67,1976,244727
67,1977,266012
67,1978,180873
67,1979,249546
67,1980,239669
67,1981,200183
67,1982,216022
67,1983,171237
67,1984,155989
67,1985,137584
67,1986,77164
67,1987,123536
67,1988,82960
67,1989,83680
67,1990,59036
67,1991,23537
67,1992,10467
67,1993,16743
67,1994,33819
67,1995,20934
67,1996,46963
67,1997,14177
67,1998,185
67,1999,185
67,2000,185
67,2001,258
67,2002,74
67,2003,591
67,2004,351
67,2005,111
67,2006,1126
67,2007,3175
67,2008,3341
67,2009,2086
67,2010,406
67,2011,166
67,2012,609
67,2013,572
67,2014,44
67,2015,18
67,2016,24
67,2017,52
67,2018,24
67,2019,783
67,2020,27
67,2021,3
67,2022,24
67,2023,14
68,1961,541947
68,1962,461462
68,1963,509599
68,1964,499222
68,1965,419615
68,1966,510986
68,1967,472535
68,1968,428339
68,1969,455757
68,1970,432506
68,1971,407201
68,1972,411527
68,1973,471818
68,1974,398604
68,1975,383205
68,1976,431240
68,1977,362085
68,1978,367506
68,1979,328210
68,1980,351721
68,1981,324896
68,1982,345097
68,1983,329925
68,1984,296026
68,1985,285230
68,1986,289841
68,1987,319116
68,1988,252597
68,1989,278725
68,1990,207096
68,1991,206607
68,1992,226048
68,1993,228754
68,1994,263696
68,1995,209684
68,1996,216447
68,1997,229724
68,1998,217623
68,1999,193735
68,2000,202236
68,2001,150290
68,2002,164419
68,2003,123221
68,2004,97810
68,2005,91733
68,2006,66346
68,2007,58424
68,2008,36969
68,2009,33696
68,2010,35728
68,2011,39062
68,2012,29669
68,2013,29445
68,2014,30211
68,2015,27465
68,2016,20440
68,2017,19643
68,2018,17587
68,2019,16846
68,2020,11971
68,2021,16938
68,2022,14491
68,2023,12231
7,1965,5
7,1966,7
7,1967,7
7,1986,52
7,1987,34
7,1988,2319
7,1989,429
7,2002,58
7,2003,5
7,2004,3
7,2005,7
7,2006,5
7,2007,2
7,2008,5
7,2009,5
7,2010,26
7,2011,34
7,2012,7
7,2013,12
7,2014,40
7,2015,3496
7,2016,4
7,2017,10
7,2018,12
7,2019,28
7,2020,35
7,2021,499
7,2022,496
7,2023,90
70,1964,14
70,1967,14
70,1971,14
70,1975,14
70,1976,14
70,2012,14
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,1
70,2022,17
70,2023,3
72,1980,4
72,1982,2
72,1984,20
72,1985,20
72,1991,7
72,1992,167
72,2001,679
72,2002,106
72,2010,9
72,2011,9
72,2012,9
72,2013,2328
72,2014,2022
72,2015,1435
72,2017,556
72,2018,3024
72,2019,331
72,2020,728
73,1992,1004
73,1993,2161
73,1994,126
73,1995,838
73,1996,3900
73,1997,1553
73,1998,6768
73,1999,4228
73,2000,170
73,2002,1482
73,2004,79
73,2005,336
73,2006,154
73,2007,182
73,2008,443
73,2009,119
73,2012,4
73,2014,5
73,2015,6
73,2016,43
73,2017,1
73,2018,9
73,2019,0
73,2020,126
73,2021,40
73,2022,91
73,2023,68
74,1976,1
74,1977,4
74,1978,4
74,1979,3
74,1980,1
74,1981,4
74,1983,3
74,1993,1
74,1997,1
74,2001,3
74,2002,11
74,2003,1
74,2004,4
74,2005,3
74,2007,6
74,2008,6
74,2009,6
74,2010,6
74,2014,4
74,2015,3
74,2016,794
74,2017,0
74,2018,286
74,2019,1
74,2020,2
74,2021,0
74,2022,1
74,2023,0
75,1995,91
75,2002,272
75,2003,36
75,2004,480
75,2007,47
75,2008,5
75,2010,5
75,2011,5
75,2013,16
75,2014,22
75,2015,0
75,2016,2
75,2017,4
75,2018,11
75,2020,3
75,2021,33
75,2023,843
79,1961,688124
79,1962,721259
79,1963,658815
79,1964,700747
79,1965,651820
79,1966,659278
79,1967,647066
79,1968,627872
79,1969,584828
79,1970,632895
79,1971,560540
79,1972,544587
79,1973,623746
79,1974,523320
79,1975,577757
79,1976,543483
79,1977,495951
79,1978,531544
79,1979,444546
79,1980,514403
79,1981,424188
79,1982,560513
79,1983,576243
79,1984,636990
79,1985,627953
79,1986,621757
79,1987,724107
79,1988,549508
79,1989,672570
79,1990,489294
79,1991,371186
79,1992,356738
79,1993,291975
79,1994,315673
79,1995,247578
79,1996,251423
79,1997,298081
79,1998,270968
79,1999,222350
79,2000,271154
79,2001,237574
79,2002,225339
79,2003,172925
79,2004,150888
79,2005,127823
79,2006,109684
79,2007,111032
79,2008,101127
79,2009,70184
79,2010,83315
79,2011,98998
79,2012,79015
79,2013,93403
79,2014,85998
79,2015,81969
79,2016,62710
79,2017,55105
79,2018,47266
79,2019,32499
79,2020,31007
79,2021,28473
79,2022,30245
79,2023,28650
8,1980,8
8,1981,16
8,2011,16
8,2014,0
8,2015,0
8,2016,3
8,2017,2
8,2018,1
8,2019,0
8,2020,1
8,2021,0
8,2023,0
80,2003,1486
80,2004,5309
80,2005,3678
80,2006,2483
80,2007,13
80,2008,6710
80,2009,8296
80,2010,9378
80,2011,6857
80,2012,6525
80,2013,7227
80,2014,8420
80,2015,7964
80,2016,5274
80,2017,4535
80,2018,4035
80,2019,2606
80,2020,2900
80,2021,3377
80,2022,2606
80,2023,1934
81,1965,223
81,1966,2014
81,1967,3239
81,1968,16195
81,1969,5886
81,1970,15605
81,1971,11991
81,1972,10914
81,1973,21843
81,1974,10680
81,1975,16310
81,1976,16496
81,1977,16804
81,1978,7864
81,1979,6788
81,1980,4858
81,1981,5691
81,1982,3207
81,1983,7425
81,1984,5568
81,1985,5568
81,1986,15777
81,1987,9281
81,1988,16705
81,1989,12993
81,1990,14849
81,1991,6151
81,1992,3712
81,1994,1955
81,1996,1862
81,1997,59
81,2000,11
81,2001,84
81,2003,2838
81,2004,25244
81,2005,15
81,2006,202
81,2007,186
81,2008,405
81,2009,1342
81,2010,1400
81,2011,2051
81,2012,1090
81,2013,557
81,2014,3519
81,2015,487
81,2016,150
81,2017,496
81,2018,1802
81,2019,2522
81,2020,1856
81,2021,1503
81,2022,743
81,2023,372
83,2005,12
83,2006,12
83,2007,12
83,2008,12
83,2011,25
83,2014,2
83,2017,0
83,2020,0
83,2021,2
84,1961,2636
84,1962,1091
84,1963,3643
84,1964,7706
84,1965,18183
84,1966,15526
84,1967,16274
84,1968,18425
84,1969,30573
84,1970,15140
84,1971,18306
84,1972,20424
84,1973,30225
84,1974,33915
84,1975,24905
84,1976,26302
84,1977,48206
84,1978,37003
84,1979,29334
84,1980,98914
84,1981,67455
84,1982,69293
84,1983,76331
84,1984,65764
84,1985,86405
84,1986,65259
84,1987,66154
84,1988,80331
84,1989,55547
84,1990,60236
84,1991,43589
84,1992,33086
84,1993,14119
84,1994,11740
84,1995,14826
84,1996,12641
84,1997,17203
84,1998,8836
84,1999,8973
84,2000,8169
84,2001,3991
84,2002,3254
84,2003,5389
84,2004,4660
84,2005,9267
84,2006,5567
84,2007,11414
84,2008,7489
84,2009,5493
84,2010,5866
84,2011,7808
84,2012,6529
84,2013,5574
84,2014,4799
84,2015,7906
84,2016,10439
84,2017,10568
84,2018,10434
84,2019,13246
84,2020,10184
84,2021,10548
84,2022,15211
84,2023,9592
86,2016,0
86,2017,31
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,0
86,2023,0
89,1961,98
89,1962,11
89,1967,81
89,1968,22
89,1969,9
89,1970,11
89,1972,1587
89,1975,436
89,1976,202
89,1978,340
89,1979,302
89,1980,4183
89,1981,1407
89,1982,2654
89,1983,4270
89,1984,4216
89,1985,3619
89,1986,4652
89,1987,2276
89,1988,33
89,1989,1858
89,1990,132
89,1991,2896
89,1992,2605
89,1993,7598
89,1994,6181
89,1995,12120
89,1996,13221
89,1997,37055
89,1998,35654
89,1999,21670
89,2000,35798
89,2001,20752
89,2002,36571
89,2003,25944
89,2004,27626
89,2005,45270
89,2006,19471
89,2007,44307
89,2008,42851
89,2009,40926
89,2010,44327
89,2011,34298
89,2012,40677
89,2013,43262
89,2014,41693
89,2015,46226
89,2016,43455
89,2017,41391
89,2018,59581
89,2019,56820
89,2020,48529
89,2021,58674
89,2022,77103
89,2023,69280
9,1961,8470
9,1962,9341
9,1963,6917
9,1964,17939
9,1965,30094
9,1966,21634
9,1967,11197
9,1968,24251
9,1969,21387
9,1970,10951
9,1971,29880
9,1972,30640
9,1973,15245
9,1974,14130
9,1975,15646
9,1976,5513
9,1977,10753
9,1978,6896
9,1979,18620
9,1980,13739
9,1981,34535
9,1982,10936
9,1983,14098
9,1984,15238
9,1985,9443
9,1986,51765
9,1987,43173
9,1988,1660
9,1989,13305
9,1990,10398
9,1991,5746
9,1992,11805
9,1993,21860
9,1994,7165
9,1995,13486
9,1996,8087
9,1997,1957
9,1998,10565
9,1999,6374
9,2000,13413
9,2001,6206
9,2002,41008
9,2003,99223
9,2004,50910
9,2005,33377
9,2006,74133
9,2007,54401
9,2008,62270
9,2009,24998
9,2010,23720
9,2011,11043
9,2012,12444
9,2013,7226
9,2014,3726
9,2015,2704
9,2016,6675
9,2017,4777
9,2018,4908
9,2019,0
9,2021,0
9,2022,0
9,2023,0
90,1961,146
90,1962,175
90,1963,204
90,1964,204
90,1965,204
90,1966,321
90,1967,321
90,1968,642
90,1969,438
90,1970,438
90,1971,321
90,1972,379
90,1973,438
90,1974,438
90,1975,438
90,1976,438
90,1977,438
90,1978,438
90,1979,438
90,1980,438
90,1981,438
90,1982,583
90,1983,583
90,1984,583
90,1985,583
90,1986,583
90,1987,583
90,1988,292
90,1989,292
90,1993,438
90,1996,1
90,1997,0
90,2000,3
90,2002,3
90,2003,63
90,2004,42
90,2005,73
90,2006,73
90,2007,73
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2014,1
90,2017,96
90,2018,0
90,2019,195
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,1975,4
91,1980,121
91,1981,372
91,1982,404
91,1983,245
91,1988,337
91,1989,101
91,1990,54
91,1991,108
91,1992,539
91,1993,135
91,1994,135
91,1995,135
91,1996,47
91,1997,4
91,1998,12
91,1999,1
91,2000,1
91,2001,4
91,2002,1
91,2003,4
91,2004,8
91,2005,16
91,2006,3
91,2008,1
91,2009,1
91,2010,1
91,2011,19
91,2012,7
91,2013,16
91,2014,71
91,2015,7
91,2016,12
91,2017,3
91,2018,4
91,2019,1
91,2020,2
91,2021,2
91,2022,1
91,2023,4
93,1961,1117
93,1963,2458
93,1964,3215
93,1966,3163
93,1967,2828
93,1968,2046
93,1970,198
93,1974,26
93,1976,911
93,1978,9
93,1979,86
93,1980,9
93,1981,1195
93,1999,223
93,2000,9
93,2001,9
93,2002,60
93,2004,327
93,2010,1238
93,2011,1238
93,2012,1238
93,2013,1238
93,2015,23
93,2018,431
93,2019,16
93,2020,180
93,2021,10
93,2023,0
95,1967,376
95,1968,194
95,1973,81
95,1974,3060
95,1975,2738
95,1976,3473
95,1977,1419
95,1978,2430
95,1979,1700
95,1980,3227
95,1981,2750
95,1982,2620
95,1983,2458
95,1984,2578
95,1985,2460
95,1986,3739
95,1988,330
95,1989,226
95,1991,4192
95,1992,2300
95,1993,999
95,1994,3771
95,1995,2937
95,1996,2804
95,1997,1840
95,1998,883
95,1999,622
95,2000,1405
95,2001,561
95,2002,1105
95,2003,1284
95,2004,1670
95,2005,492
95,2006,1181
95,2007,1129
95,2008,2
95,2009,381
95,2010,244
95,2011,244
95,2013,7734
95,2014,5
95,2015,3
95,2016,1
95,2017,13
95,2018,3
95,2019,6
95,2020,9
95,2021,17
95,2022,53434
95,2023,78543
96,1961,216339
96,1962,195043
96,1963,229907
96,1964,244438
96,1965,247478
96,1966,281552
96,1967,264730
96,1968,363836
96,1969,267675
96,1970,302182
96,1971,301907
96,1972,246032
96,1973,349490
96,1974,294414
96,1975,447241
96,1976,450915
96,1977,352839
96,1978,422491
96,1979,365639
96,1980,420807
96,1981,282905
96,1982,293759
96,1983,346641
96,1984,403328
96,1985,369502
96,1986,473294
96,1987,655553
96,1988,441692
96,1989,547498
96,1990,388532
96,1991,381793
96,1992,404655
96,1993,304339
96,1994,387946
96,1995,350380
96,1996,278633
96,1997,235775
96,1998,258065
96,1999,210313
96,2000,219101
96,2001,202571
96,2002,181707
96,2003,154014
96,2004,107109
96,2005,142661
96,2006,186791
96,2007,187638
96,2008,115511
