geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,1
39,1974,0
39,1975,0
39,1994,2
39,1995,3
39,1996,4
39,1998,1
39,2001,1
39,2002,1
39,2003,2
39,2014,1
39,2015,6
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,2
39,2022,1
39,2023,2
4,1961,2902
4,1962,3058
4,1963,4274
4,1964,2424
4,1965,2424
4,1966,2424
4,1968,2860
4,1969,6004
4,1970,2829
4,1973,9516
4,1974,7040
4,1975,19137
4,1978,124389
4,1979,28544
4,1980,22375
4,1981,24481
4,1982,25516
4,1983,13623
4,1984,9171
4,1985,10744
4,1986,10287
4,1987,19104
4,1988,26132
4,1991,6379
4,1992,21829
4,1993,21350
4,1994,22036
4,1995,6816
4,1996,9468
4,1997,10095
4,1998,11777
4,1999,27101
4,2000,22709
4,2001,13044
4,2002,4477
4,2003,4477
4,2004,5002
4,2005,4782
4,2006,4778
4,2007,4798
4,2008,4726
4,2009,5348
4,2010,5486
4,2011,8744
4,2012,10885
4,2013,13198
4,2014,12489
4,2015,14934
4,2016,23027
4,2017,14313
4,2018,14034
4,2019,20056
4,2020,19639
4,2021,21963
4,2022,19976
4,2023,19353
40,1962,1812
40,1963,1986
40,1964,1943
40,1969,4047
40,1972,11239
40,1975,11877
40,1976,3796
40,1977,30905
40,1978,19426
40,1982,19045
40,1983,10021
40,1984,5396
40,1985,4170
40,1986,6880
40,1987,19853
40,1988,2544
40,1989,9384
40,1990,2540
40,1991,4637
40,1992,2052
40,1993,10945
40,1994,7606
40,1995,2166
40,1996,19458
40,1997,12821
40,1998,8274
40,1999,8625
40,2000,7971
40,2001,8705
40,2002,4239
40,2003,5268
40,2004,4888
40,2005,6653
40,2006,7132
40,2007,8077
40,2008,7101
40,2009,4855
40,2010,9926
40,2011,9615
40,2012,10181
40,2013,9885
40,2014,8944
40,2015,6552
40,2016,6949
40,2017,6409
40,2018,6467
40,2019,6569
40,2020,7138
40,2021,7472
40,2022,7781
40,2023,10451
41,1986,5425
41,1987,7084
41,1988,6981
41,1989,6608
41,1990,6571
41,1991,4565
41,1992,2982
41,1993,2274
41,1994,1720
41,1995,1453
41,1996,1537
41,1997,1194
41,1998,700
41,1999,855
41,2000,876
41,2001,1009
41,2002,1350
41,2003,2165
41,2004,2745
41,2005,1345
41,2006,868
41,2007,1272
41,2008,1346
41,2009,1497
41,2010,2514
41,2011,2318
41,2012,2509
41,2013,2104
41,2014,3512
41,2015,2643
41,2016,2315
41,2017,2159
41,2018,2290
41,2019,2119
41,2020,2065
41,2021,4365
41,2022,3613
41,2023,1944
44,1964,7425
44,1965,12673
44,1966,7920
44,1969,15841
44,1970,22276
44,1971,11053
44,1972,4320
44,1973,18278
44,1974,13960
44,1975,19306
44,1976,20569
44,1977,23233
44,1978,26684
44,1979,24641
44,1980,26106
44,1981,33728
44,1982,14661
44,1983,36823
44,1984,31341
44,1985,23269
44,1986,25836
44,1987,25056
44,1988,24755
44,1989,21696
44,1990,24566
44,1991,20056
44,1992,11786
44,1993,19555
44,1994,19815
44,1995,22418
44,1996,27688
44,1997,22687
44,1998,18893
44,1999,15797
44,2000,7132
44,2001,10134
44,2002,8945
44,2003,6836
44,2004,7108
44,2005,7026
44,2006,9441
44,2007,10316
44,2008,7117
44,2009,11147
44,2010,29117
44,2011,23154
44,2012,20778
44,2013,20930
44,2014,20100
44,2015,25814
44,2016,41913
44,2017,32685
44,2018,16592
44,2019,26471
44,2020,24941
44,2021,32002
44,2022,24739
44,2023,29467
45,1995,1286
45,1996,246
45,1997,1048
45,1998,1178
45,1999,459
45,2000,177
45,2001,244
45,2002,121
45,2003,345
45,2004,271
45,2005,631
45,2006,498
45,2007,280
45,2008,199
45,2009,184
45,2010,217
45,2011,112
45,2012,122
45,2013,142
45,2014,127
45,2015,120
45,2016,158
45,2017,180
45,2018,166
45,2019,109
45,2020,207
45,2021,259
45,2022,286
45,2023,274
46,1961,586
46,1962,705
46,1963,755
46,1964,679
46,1965,726
46,1966,821
46,1967,1019
46,1968,1451
46,1969,818
46,1970,705
46,1971,732
46,1972,990
46,1973,1123
46,1974,1300
46,1975,1840
46,1976,1521
46,1977,2135
46,1978,749
46,1979,1717
46,1980,2021
46,1981,2055
46,1982,1946
46,1983,2601
46,1984,2507
46,1985,2704
46,1986,2203
46,1987,3265
46,1988,3282
46,1989,2834
46,1990,3716
46,1991,3757
46,1992,1582
46,1993,1968
46,1994,1782
46,1995,2055
46,1996,2997
46,1997,2283
46,1998,1887
46,1999,1321
46,2000,831
46,2001,614
46,2002,671
46,2003,523
46,2004,544
46,2005,830
46,2006,762
46,2007,1080
46,2008,1260
46,2009,1139
46,2010,1109
46,2011,1857
46,2012,1493
46,2013,1505
46,2014,1481
46,2015,1366
46,2016,1496
46,2017,1528
46,2018,1107
46,2019,1053
46,2020,1002
46,2021,1270
46,2022,1501
46,2023,1707
47,1964,77
47,1965,99
47,1966,58
47,1967,56
47,1968,49
47,1969,103
47,1970,37
47,1971,39
47,1972,40
47,1973,39
47,1974,43
47,1975,43
47,1976,42
47,1977,43
47,1978,146
47,1979,139
47,1980,234
47,1981,166
47,1982,232
47,1983,232
47,1984,248
47,1985,248
47,1986,248
47,1987,248
47,1988,248
47,1989,248
47,1990,322
47,1991,423
47,1992,423
47,1993,423
47,1994,423
47,1995,423
47,1996,309
47,1997,500
47,1998,483
47,1999,461
47,2000,461
47,2001,532
47,2002,862
47,2003,488
47,2004,571
47,2005,479
47,2006,437
47,2007,470
47,2008,480
47,2009,483
47,2010,436
47,2011,616
47,2012,523
47,2013,517
47,2014,411
47,2015,367
47,2016,418
47,2017,520
47,2018,501
47,2019,442
47,2020,411
47,2021,441
47,2022,559
47,2023,609
48,1961,3423
48,1962,1719
48,1963,3081
48,1964,885
48,1965,355
48,1966,749
48,1967,1992
48,1968,2197
48,1969,2285
48,1970,962
48,1971,767
48,1972,2145
48,1973,1946
48,1974,1048
48,1975,1237
48,1976,1006
48,1977,1879
48,1978,2381
48,1979,2426
48,1980,2307
48,1981,3008
48,1982,4836
48,1983,2991
48,1984,3017
48,1985,3191
48,1986,2986
48,1987,3037
48,1988,2768
48,1989,2923
48,1990,2713
48,1991,2777
48,1992,2137
48,1993,1436
48,1994,2186
48,1995,2516
48,1996,3245
48,1997,2902
48,1998,2650
48,1999,2318
48,2000,2252
48,2001,2467
48,2002,2485
48,2003,2507
48,2004,2859
48,2005,3752
48,2006,4228
48,2007,4685
48,2008,3503
48,2009,4418
48,2010,8928
48,2011,7107
48,2012,6388
48,2013,6270
48,2014,5158
48,2015,6423
48,2016,9274
48,2017,7597
48,2018,5147
48,2019,5853
48,2020,5790
48,2021,7635
48,2022,7794
48,2023,7806
49,1961,106
49,1962,157
49,1963,155
49,1964,151
49,1965,131
49,1966,133
49,1967,264
49,1968,253
49,1969,230
49,1970,210
49,1971,200
49,1972,194
49,1973,193
49,1974,198
49,1975,200
49,1976,191
49,1977,178
49,1978,197
49,1979,489
49,1980,349
49,1999,576
49,2000,479
49,2001,122
49,2002,94
49,2003,149
49,2004,111
49,2005,118
49,2006,226
49,2007,339
49,2008,186
49,2009,299
49,2010,295
49,2011,252
49,2012,256
49,2013,249
49,2014,163
49,2015,246
49,2016,230
49,2017,181
49,2018,226
49,2019,313
49,2020,759
49,2021,734
49,2022,945
49,2023,885
50,1961,3110
50,1962,2446
50,1963,5431
50,1964,1030
50,1965,3959
50,1966,5535
50,1967,6005
50,1968,844
50,1969,1001
50,1970,1409
50,1971,4037
50,1972,839
50,1973,4697
50,1974,7339
50,1976,4570
50,1977,5744
50,1978,5736
50,1979,12582
50,1980,9786
50,1981,5657
50,1982,6908
50,1983,5370
50,1984,5955
50,1986,7339
50,1987,14679
50,1988,8352
50,1989,8318
50,1990,6486
50,1991,8634
50,1992,9558
50,1993,9720
50,1994,9358
50,1995,15798
50,1996,16232
50,1997,16298
50,1998,11881
50,1999,11004
50,2000,9046
50,2001,9188
50,2002,10463
50,2003,14828
50,2004,14217
50,2005,12781
50,2006,12765
50,2007,14703
50,2008,15076
50,2009,11269
50,2010,12824
50,2011,12175
50,2012,10731
50,2013,11356
50,2014,10561
50,2015,9277
50,2016,9473
50,2017,10011
50,2018,11423
50,2019,10259
50,2020,10084
50,2021,11516
50,2022,11677
50,2023,13534
5000,1961,3562001
5000,1962,4172944
5000,1963,4591649
5000,1964,4147071
5000,1965,4239222
5000,1966,4514232
5000,1967,4492483
5000,1968,4791209
5000,1969,4854718
5000,1970,4988360
5000,1971,5460922
5000,1972,5845600
5000,1973,7390808
5000,1974,7856447
5000,1975,8638455
5000,1976,8925578
5000,1977,10392209
5000,1978,11544528
5000,1979,12782188
5000,1980,13611875
5000,1981,13730425
5000,1982,12963223
5000,1983,12047905
5000,1984,11859213
5000,1985,12219145
5000,1986,13898757
5000,1987,16400819
5000,1988,16979786
5000,1989,17437044
5000,1990,20908244
5000,1991,21704661
5000,1992,20165644
5000,1993,19714213
5000,1994,20197290
5000,1995,21924314
5000,1996,21349716
5000,1997,20181659
5000,1998,20190894
5000,1999,18288083
5000,2000,17894074
5000,2001,18122603
5000,2002,17622402
5000,2003,20575484
5000,2004,21771968
5000,2005,22874497
5000,2006,23874625
5000,2007,26077087
5000,2008,26369382
5000,2009,25338808
5000,2010,27900216
5000,2011,27457094
5000,2012,26920969
5000,2013,29203421
5000,2014,27270182
5000,2015,26686270
5000,2016,27306057
5000,2017,27610517
5000,2018,27148468
5000,2019,27356105
5000,2020,28273623
5000,2021,29541004
5000,2022,30033480
5000,2023,31760679
5100,1961,135366
5100,1962,142318
5100,1963,135830
5100,1964,153410
5100,1965,163807
5100,1966,167405
5100,1967,174665
5100,1968,175334
5100,1969,183314
5100,1970,173319
5100,1971,168821
5100,1972,180913
5100,1973,211303
5100,1974,225521
5100,1975,227495
5100,1976,218818
5100,1977,232941
5100,1978,211208
5100,1979,224514
5100,1980,224468
5100,1981,199458
5100,1982,236816
5100,1983,258846
5100,1984,260841
5100,1985,235853
5100,1986,237309
5100,1987,235920
5100,1988,229604
5100,1989,227682
5100,1990,212793
5100,1991,239122
5100,1992,247880
5100,1993,231088
5100,1994,219659
5100,1995,220627
5100,1996,242416
5100,1997,263654
5100,1998,241053
5100,1999,239921
5100,2000,217392
5100,2001,189067
5100,2002,172248
5100,2003,229865
5100,2004,217651
5100,2005,226598
5100,2006,250550
5100,2007,226649
5100,2008,225545
5100,2009,358795
5100,2010,290971
5100,2011,297051
5100,2012,558075
5100,2013,809305
5100,2014,823664
5100,2015,834352
5100,2016,513475
5100,2017,454428
5100,2018,563628
5100,2019,502265
5100,2020,443636
5100,2021,428200
5100,2022,442939
5100,2023,331075
5101,1961,14528
5101,1962,15926
5101,1963,15660
5101,1964,16630
5101,1965,44565
5101,1966,21380
5101,1967,27483
5101,1968,22682
5101,1969,36047
5101,1970,33712
5101,1971,29350
5101,1972,29777
5101,1973,42617
5101,1974,35259
5101,1975,53843
5101,1976,40649
5101,1977,33508
5101,1978,42803
5101,1979,47351
5101,1980,57648
5101,1981,62039
5101,1982,53717
5101,1983,66285
5101,1984,44189
5101,1985,49831
5101,1986,69099
5101,1987,53720
5101,1988,42031
5101,1989,57617
5101,1990,42121
5101,1991,74158
5101,1992,128066
5101,1993,111347
5101,1994,87155
5101,1995,86842
5101,1996,127774
5101,1997,141297
5101,1998,100003
5101,1999,117651
5101,2000,109688
5101,2001,72003
5101,2002,114363
5101,2003,124071
5101,2004,99938
5101,2005,110347
5101,2006,102058
5101,2007,66258
5101,2008,92477
5101,2009,79769
5101,2010,92196
5101,2011,100245
5101,2012,391458
5101,2013,544474
5101,2014,603859
5101,2015,646977
5101,2016,393028
5101,2017,341110
5101,2018,448711
5101,2019,362665
5101,2020,283285
5101,2021,236392
5101,2022,319975
5101,2023,202256
5102,1961,10291
5102,1962,13321
5102,1963,13935
5102,1964,13119
5102,1965,11161
5102,1966,19376
5102,1967,20303
5102,1968,25888
5102,1969,16419
5102,1970,15711
5102,1971,13616
5102,1972,15866
5102,1973,18518
5102,1974,20861
5102,1975,24690
5102,1976,28277
5102,1977,32489
5102,1978,76728
5102,1979,42370
5102,1980,39473
5102,1981,36838
5102,1982,39683
5102,1983,51551
5102,1984,51230
5102,1985,53001
5102,1986,51146
5102,1987,57650
5102,1988,60411
5102,1989,74170
5102,1990,54639
5102,1991,63856
5102,1992,52509
5102,1993,47798
5102,1994,41217
5102,1995,42225
5102,1996,47608
5102,1997,21589
5102,1998,19305
5102,1999,14687
5102,2000,18185
5102,2001,17592
5102,2002,20315
5102,2003,16705
5102,2004,14471
5102,2005,19191
5102,2006,20743
5102,2007,15995
5102,2008,13680
5102,2009,66194
5102,2010,28802
5102,2011,25930
5102,2012,20914
5102,2013,19663
5102,2014,28555
5102,2015,20116
5102,2016,25605
5102,2017,24216
5102,2018,21012
5102,2019,21261
5102,2020,16963
5102,2021,19193
5102,2022,20216
5102,2023,27768
5103,1961,13370
5103,1962,15010
5103,1963,12287
5103,1964,13952
5103,1965,14319
5103,1966,12822
5103,1967,21685
5103,1968,11958
5103,1969,29065
5103,1970,15687
5103,1971,48493
5103,1972,30859
5103,1973,29691
5103,1974,34061
5103,1975,34165
5103,1976,27718
5103,1977,37216
5103,1978,20741
5103,1979,129959
5103,1980,106906
5103,1981,93679
5103,1982,92127
5103,1983,63067
5103,1984,43713
5103,1985,52534
5103,1986,51221
5103,1987,85842
5103,1988,63248
5103,1989,71047
5103,1990,73793
5103,1991,45216
5103,1992,67126
5103,1993,31672
5103,1994,25615
5103,1995,33606
5103,1996,39246
5103,1997,41811
5103,1998,46223
5103,1999,42726
5103,2000,34663
5103,2001,29055
5103,2002,23005
5103,2003,24169
5103,2004,24799
5103,2005,25937
5103,2006,33941
5103,2007,28941
5103,2008,27565
5103,2009,34884
5103,2010,58446
5103,2011,46771
5103,2012,45159
5103,2013,59062
5103,2014,54053
5103,2015,51936
5103,2016,70177
5103,2017,58780
5103,2018,62833
5103,2019,65391
5103,2020,63215
5103,2021,67493
5103,2022,67346
5103,2023,41143
5104,1961,24106
5104,1962,24106
5104,1963,24106
5104,1964,24451
5104,1965,24473
5104,1966,25971
5104,1967,24722
5104,1968,26154
5104,1969,26161
5104,1970,24366
5104,1971,25499
5104,1972,25775
5104,1973,26627
5104,1974,26884
5104,1975,26692
5104,1976,25740
5104,1977,25455
5104,1978,21474
5104,1979,20597
5104,1980,21954
5104,1981,21605
5104,1982,26620
5104,1983,27352
5104,1984,26999
5104,1985,26482
5104,1986,26162
5104,1987,26582
5104,1988,28163
5104,1989,27131
5104,1990,26976
5104,1991,27229
5104,1992,27388
5104,1993,26229
5104,1994,27281
5104,1995,28473
5104,1996,28348
5104,1997,30656
5104,1998,27588
5104,1999,27163
5104,2000,24843
5104,2001,21858
5104,2002,16769
5104,2003,28071
5104,2004,29557
5104,2005,30482
5104,2006,31826
5104,2007,37486
5104,2008,36128
5104,2009,37720
5104,2010,40461
5104,2011,48238
5104,2012,54584
5104,2013,51107
5104,2014,48849
5104,2015,42531
5104,2016,39465
5104,2017,47299
5104,2018,46460
5104,2019,46541
5104,2020,47249
5104,2021,49328
5104,2022,51203
5104,2023,51256
5105,1961,29033
5105,1962,35308
5105,1963,32730
5105,1964,45852
5105,1965,49043
5105,1966,58791
5105,1967,54741
5105,1968,53676
5105,1969,48042
5105,1970,54112
5105,1971,47377
5105,1972,53767
5105,1973,72985
5105,1974,75536
5105,1975,84107
5105,1976,81189
5105,1977,92884
5105,1978,88460
5105,1979,116726
5105,1980,95013
5105,1981,94388
5105,1982,78745
5105,1983,80636
5105,1984,113765
5105,1985,88123
5105,1986,98679
5105,1987,87142
5105,1988,106636
5105,1989,106375
5105,1990,103983
5105,1991,116668
5105,1992,91175
5105,1993,93903
5105,1994,68399
5105,1995,43999
5105,1996,56188
5105,1997,73285
5105,1998,78097
5105,1999,74034
5105,2000,63638
5105,2001,64418
5105,2002,56516
5105,2003,58609
5105,2004,55334
5105,2005,62097
5105,2006,66248
5105,2007,61813
5105,2008,51071
5105,2009,49838
5105,2010,53659
5105,2011,62048
5105,2012,52942
5105,2013,49150
5105,2014,42539
5105,2015,51513
5105,2016,38592
5105,2017,44091
5105,2018,50336
5105,2019,51460
5105,2020,51824
5105,2021,65707
5105,2022,57620
5105,2023,54756
52,1994,1163
52,1995,645
52,1996,2053
52,1997,1317
52,1998,1940
52,1999,1616
52,2000,4070
52,2001,3040
52,2002,1778
52,2003,2061
52,2004,3219
52,2005,1869
52,2006,1254
52,2007,1435
52,2008,2895
52,2009,2695
52,2010,2623
52,2011,2732
52,2012,2780
52,2013,2766
52,2014,3722
52,2015,4798
52,2016,5282
52,2017,5068
52,2018,6544
52,2019,6679
52,2020,7234
52,2021,6691
52,2022,7060
52,2023,7089
5200,1961,722832
5200,1962,863134
5200,1963,928342
5200,1964,879806
5200,1965,848042
5200,1966,960383
5200,1967,1066867
5200,1968,1152519
5200,1969,1161243
5200,1970,1181235
5200,1971,1337159
5200,1972,1371558
5200,1973,1599867
5200,1974,1468152
5200,1975,1588884
5200,1976,1687560
5200,1977,2003397
5200,1978,2390478
5200,1979,2384614
5200,1980,2549321
5200,1981,3117465
5200,1982,3459414
5200,1983,2750561
5200,1984,2658068
5200,1985,2969467
5200,1986,2970146
5200,1987,2903614
5200,1988,3100999
5200,1989,3521436
5200,1990,4048679
5200,1991,4011633
5200,1992,3801917
5200,1993,4141309
5200,1994,4195379
5200,1995,4357247
5200,1996,3891238
5200,1997,4123889
5200,1998,4580578
5200,1999,4297691
5200,2000,4680068
5200,2001,4805561
5200,2002,4258930
5200,2003,5072967
5200,2004,5648211
5200,2005,5800068
5200,2006,6251839
5200,2007,6543736
5200,2008,6332223
5200,2009,6199542
5200,2010,6979864
5200,2011,7056305
5200,2012,6551323
5200,2013,7559014
5200,2014,6948325
5200,2015,7508578
5200,2016,7667050
5200,2017,7548525
5200,2018,7336299
5200,2019,7705919
5200,2020,8013204
5200,2021,7988367
5200,2022,8527344
5200,2023,8927476
5203,1961,610935
5203,1962,711427
5203,1963,744936
5203,1964,715685
5203,1965,735915
5203,1966,807021
5203,1967,859339
5203,1968,939249
5203,1969,1003289
5203,1970,1029073
5203,1971,1132094
5203,1972,1163428
5203,1973,1332327
5203,1974,1212106
5203,1975,1326169
5203,1976,1407591
5203,1977,1610500
5203,1978,2042175
5203,1979,2063238
5203,1980,2162266
5203,1981,2718078
5203,1982,2992234
5203,1983,2430012
5203,1984,2362040
5203,1985,2667706
5203,1986,2606007
5203,1987,2611919
5203,1988,2832345
5203,1989,3222378
5203,1990,3612211
5203,1991,3659449
5203,1992,3512058
5203,1993,3760529
5203,1994,3761353
5203,1995,3926902
5203,1996,3467314
5203,1997,3665706
5203,1998,4135063
5203,1999,3985144
5203,2000,4511866
5203,2001,4675259
5203,2002,4126372
5203,2003,4919377
5203,2004,5552352
5203,2005,5674168
5203,2006,6060134
5203,2007,6356218
5203,2008,6167688
5203,2009,5899235
5203,2010,6341031
5203,2011,6467969
5203,2012,6063656
5203,2013,7070578
5203,2014,6486385
5203,2015,7019498
5203,2016,7012036
5203,2017,6942061
5203,2018,6866994
5203,2019,7131671
5203,2020,7432790
5203,2021,7401694
5203,2022,8010242
5203,2023,8362675
5204,1961,26630
5204,1962,32762
5204,1963,35778
5204,1964,33487
5204,1965,23757
5204,1966,24748
5204,1967,27316
5204,1968,26491
5204,1969,28087
5204,1970,23187
5204,1971,21620
5204,1972,23725
5204,1973,27447
5204,1974,30127
5204,1975,33983
5204,1976,39543
5204,1977,44743
5204,1978,42258
5204,1979,55307
5204,1980,80997
5204,1981,81297
5204,1982,70280
5204,1983,64419
5204,1984,59359
5204,1985,58859
5204,1986,38943
5204,1987,44177
5204,1988,40836
5204,1989,49900
5204,1990,83326
5204,1991,84019
5204,1992,91552
5204,1993,121457
5204,1994,161552
5204,1995,123304
5204,1996,108537
5204,1997,108705
5204,1998,126190
5204,1999,114751
5204,2000,108413
5204,2001,108370
5204,2002,108559
5204,2003,109700
5204,2004,101448
5204,2005,110052
5204,2006,108297
5204,2007,115786
5204,2008,117842
5204,2009,118261
5204,2010,151309
5204,2011,142064
5204,2012,122227
5204,2013,129385
5204,2014,129187
5204,2015,129323
5204,2016,133003
5204,2017,125266
5204,2018,126501
5204,2019,162051
5204,2020,182744
5204,2021,178847
5204,2022,169121
5204,2023,173176
5206,1961,18722
5206,1962,24775
5206,1963,26119
5206,1964,24304
5206,1965,22138
5206,1966,24451
5206,1967,27709
5206,1968,27940
5206,1969,31361
5206,1970,27549
5206,1971,28788
5206,1972,32285
5206,1973,36186
5206,1974,35522
5206,1975,37896
5206,1976,42220
5206,1977,55658
5206,1978,49282
5206,1979,62441
5206,1980,57883
5206,1981,84075
5206,1982,76584
5206,1983,79715
5206,1984,76144
5206,1985,69537
5206,1986,61251
5206,1987,67557
5206,1988,64672
5206,1989,70578
5206,1990,77977
5206,1991,73337
5206,1992,73735
5206,1993,78043
5206,1994,69474
5206,1995,69327
5206,1996,71967
5206,1997,67813
5206,1998,72284
5206,1999,61787
5206,2000,73807
5206,2001,53198
5206,2002,32339
5206,2003,44924
5206,2004,43318
5206,2005,54143
5206,2006,77435
5206,2007,77148
5206,2008,64016
5206,2009,81315
5206,2010,105350
5206,2011,105465
5206,2012,103284
5206,2013,84541
5206,2014,81766
5206,2015,97305
5206,2016,124861
5206,2017,106364
5206,2018,85218
5206,2019,92584
5206,2020,98216
5206,2021,115813
5206,2022,121593
5206,2023,125055
5207,1961,66239
5207,1962,106911
5207,1963,127752
5207,1964,109334
5207,1965,66827
5207,1966,114942
5207,1967,186120
5207,1968,201791
5207,1969,97263
5207,1970,107505
5207,1971,148790
5207,1972,161573
5207,1973,189344
5207,1974,171230
5207,1975,195866
5207,1976,233998
5207,1977,279099
5207,1978,230195
5207,1979,192425
5207,1980,237117
5207,1981,292021
5207,1982,489187
5207,1983,191810
5207,1984,158681
5207,1985,163701
5207,1986,395436
5207,1987,217906
5207,1988,178406
5207,1989,271943
5207,1990,366688
5207,1991,284354
5207,1992,164249
5207,1993,196097
5207,1994,204647
5207,1995,200954
5207,1996,215444
5207,1997,252017
5207,1998,223318
5207,1999,167472
5207,2000,122664
5207,2001,110031
5207,2002,108263
5207,2003,97709
5207,2004,109133
5207,2005,120674
5207,2006,158290
5207,2007,157774
5207,2008,129684
5207,2009,168006
5207,2010,387152
5207,2011,341576
5207,2012,273072
5207,2013,286074
5207,2014,245972
5207,2015,267504
5207,2016,400847
5207,2017,385041
5207,2018,235255
5207,2019,293723
5207,2020,306479
5207,2021,303910
5207,2022,270852
5207,2023,268382
53,1971,243
53,1972,222
53,1973,723
53,1974,276
53,1975,906
53,1976,253
53,1979,116
53,1980,122
53,1981,95
53,1983,223
53,1991,1105
53,1992,529
53,1993,479
53,1994,1755
53,1995,2025
53,1996,1392
53,1997,962
53,1998,481
53,1999,161
53,2000,542
53,2001,313
53,2002,1561
53,2003,406
53,2004,374
53,2005,354
53,2006,577
53,2007,311
53,2008,319
53,2009,262
53,2010,275
53,2011,1020
53,2012,498
53,2013,476
53,2014,354
53,2015,407
53,2016,229
53,2017,238
53,2018,763
53,2019,602
53,2020,545
53,2021,165
53,2022,556
53,2023,305
5300,1961,487405
5300,1962,489732
5300,1963,470814
5300,1964,466609
5300,1965,397202
5300,1966,422354
5300,1967,473879
5300,1968,478572
5300,1969,462317
5300,1970,513296
5300,1971,622719
5300,1972,669627
5300,1973,870707
5300,1974,1088198
5300,1975,1336936
5300,1976,1390653
5300,1977,1668758
5300,1978,2057770
5300,1979,1989934
5300,1980,2212062
5300,1981,2447143
5300,1982,2480671
5300,1983,2633858
5300,1984,2578201
5300,1985,2622033
5300,1986,2940744
5300,1987,3275153
5300,1988,3666162
5300,1989,3872193
5300,1990,4176596
5300,1991,4641118
5300,1992,4736822
5300,1993,4707449
5300,1994,5134316
5300,1995,5611450
5300,1996,5151191
5300,1997,5353860
5300,1998,4858028
5300,1999,3708698
5300,2000,3788537
5300,2001,3519793
5300,2002,3056730
5300,2003,3012731
5300,2004,2927930
5300,2005,3087402
5300,2006,3233011
5300,2007,3271095
5300,2008,3404404
5300,2009,3572578
5300,2010,4672653
5300,2011,4516860
5300,2012,4535277
5300,2013,4600621
5300,2014,4404620
5300,2015,4512413
5300,2016,4884653
5300,2017,4614490
5300,2018,4259264
5300,2019,4346062
5300,2020,4308643
5300,2021,4686022
5300,2022,4593959
5300,2023,4569533
5301,1992,69914
5301,1993,64536
5301,1994,53972
5301,1995,119966
5301,1996,83571
5301,1997,128211
5301,1998,49351
5301,1999,47669
5301,2000,33517
5301,2001,27307
5301,2002,120888
5301,2003,115621
5301,2004,48419
5301,2005,108976
5301,2006,47345
5301,2007,98295
5301,2008,73761
5301,2009,74750
5301,2010,56502
5301,2011,102966
5301,2012,95734
5301,2013,97134
5301,2014,100413
5301,2015,93241
5301,2016,107120
5301,2017,93670
5301,2018,66929
5301,2019,84479
5301,2020,70267
5301,2021,66753
5301,2022,71117
5301,2023,73395
5302,1961,89361
5302,1962,90604
5302,1963,108188
5302,1964,104324
5302,1965,84324
5302,1966,89666
5302,1967,103346
5302,1968,110902
5302,1969,99252
5302,1970,126239
5302,1971,147361
5302,1972,181758
5302,1973,250498
5302,1974,315212
5302,1975,403170
5302,1976,401511
5302,1977,469645
5302,1978,740579
5302,1979,697906
5302,1980,678069
5302,1981,855638
5302,1982,767891
5302,1983,836128
5302,1984,799765
5302,1985,854895
5302,1986,1041631
5302,1987,1379594
5302,1988,1644581
5302,1989,1800626
5302,1990,1935399
5302,1991,2016306
5302,1992,2236365
5302,1993,2307355
5302,1994,2321959
5302,1995,2653851
5302,1996,2480999
5302,1997,2410747
5302,1998,1969168
5302,1999,1632985
5302,2000,1478017
5302,2001,1377222
5302,2002,1257225
5302,2003,1229297
5302,2004,1266412
5302,2005,1231448
5302,2006,1266023
5302,2007,1211006
5302,2008,1261397
5302,2009,1242101
5302,2010,1454401
5302,2011,1438682
5302,2012,1489451
5302,2013,1464819
5302,2014,1466554
5302,2015,1397242
5302,2016,1505831
5302,2017,1391525
5302,2018,1414360
5302,2019,1440272
5302,2020,1514566
5302,2021,1727120
5302,2022,1888495
5302,2023,1716210
5303,1961,96830
5303,1962,87444
5303,1963,74116
5303,1964,85488
5303,1965,48451
5303,1966,72407
5303,1967,89564
5303,1968,54350
5303,1969,44522
5303,1970,55016
5303,1971,79241
5303,1972,102179
5303,1973,99182
5303,1974,88030
5303,1975,79563
5303,1976,75669
5303,1977,139420
5303,1978,299899
5303,1979,125298
5303,1980,524254
5303,1981,524882
5303,1982,199821
5303,1983,161797
5303,1984,122315
5303,1985,112669
5303,1986,127609
5303,1987,104761
5303,1988,134680
5303,1989,166249
5303,1990,87210
5303,1991,112766
5303,1992,105412
5303,1993,109564
5303,1994,130654
5303,1995,155014
5303,1996,124150
5303,1997,218384
5303,1998,318436
5303,1999,121585
5303,2000,128035
5303,2001,115426
5303,2002,87077
5303,2003,77937
5303,2004,65068
5303,2005,75220
5303,2006,145264
5303,2007,120188
5303,2008,142596
5303,2009,152646
5303,2010,322651
5303,2011,220617
5303,2012,196612
5303,2013,173731
5303,2014,214913
5303,2015,260194
5303,2016,317964
5303,2017,205412
5303,2018,143564
5303,2019,189329
5303,2020,179103
5303,2021,174149
5303,2022,169256
5303,2023,165410
5304,1961,171389
5304,1962,160962
5304,1963,167721
5304,1964,229191
5304,1965,210036
5304,1966,209298
5304,1967,190436
5304,1968,164832
5304,1969,184051
5304,1970,173339
5304,1971,205013
5304,1972,220929
5304,1973,261043
5304,1974,294208
