geo,year,ti_vegetables_import_value_base_period_quantity
13,1995,55611
13,1996,59263
13,1997,72421
13,1998,73213
13,1999,62117
13,2000,76337
13,2001,89596
13,2002,71307
13,2003,79618
13,2004,78128
13,2005,88038
13,2006,74033
13,2007,82735
13,2008,117683
13,2009,100901
13,2010,147419
13,2011,123285
13,2012,113378
13,2013,119898
13,2014,117073
13,2015,119646
13,2016,117640
13,2017,118724
13,2018,120525
13,2019,121693
13,2020,122020
13,2021,124333
13,2022,134623
13,2023,164214
130,1961,493
130,1962,493
130,1963,493
130,1964,493
130,1965,585
130,1966,618
130,1967,624
130,1968,564
130,1969,576
130,1970,765
130,1971,887
130,1972,932
130,1973,1029
130,1974,1343
130,1975,1507
130,1976,1363
130,1977,2437
130,1978,1553
130,1979,2535
130,1980,2530
130,1981,2582
130,1982,2877
130,1983,2208
130,1984,2160
130,1985,1884
130,1986,1620
130,1987,1065
130,1988,2394
130,1989,2158
130,1990,992
130,1991,1827
130,1992,1085
130,1993,1731
130,1994,1746
130,1995,2242
130,1996,2684
130,1997,1751
130,1998,1496
130,1999,1408
130,2000,1516
130,2001,1463
130,2002,1297
130,2003,1604
130,2004,2186
130,2005,2325
130,2006,1366
130,2007,1625
130,2008,3219
130,2009,3660
130,2010,2275
130,2011,3359
130,2012,2063
130,2013,2584
130,2014,2352
130,2015,3649
130,2016,2998
130,2017,3011
130,2018,3365
130,2019,3023
130,2020,2847
130,2021,3211
130,2022,1893
130,2023,3015
131,1961,149515
131,1962,141238
131,1963,151243
131,1964,183706
131,1965,176456
131,1966,184161
131,1967,153570
131,1968,139163
131,1969,143229
131,1970,143006
131,1971,135020
131,1972,169728
131,1973,237142
131,1974,284249
131,1975,328284
131,1976,333348
131,1977,392988
131,1978,420396
131,1979,364176
131,1980,370879
131,1981,455997
131,1982,500426
131,1983,518092
131,1984,467223
131,1985,441213
131,1986,442642
131,1987,444522
131,1988,449986
131,1989,426252
131,1990,439195
131,1991,476333
131,1992,464886
131,1993,467212
131,1994,492731
131,1995,543925
131,1996,479772
131,1997,488591
131,1998,482852
131,1999,478452
131,2000,442690
131,2001,443410
131,2002,428678
131,2003,435803
131,2004,537613
131,2005,446894
131,2006,487649
131,2007,555905
131,2008,541007
131,2009,575041
131,2010,769135
131,2011,785925
131,2012,756771
131,2013,857350
131,2014,774922
131,2015,810395
131,2016,850264
131,2017,773953
131,2018,741381
131,2019,748858
131,2020,813960
131,2021,861599
131,2022,846642
131,2023,854431
132,1986,12802
132,1987,16699
132,1988,14843
132,1989,29860
132,1990,22265
132,1991,22572
132,1992,21731
132,1993,25031
132,1994,26540
132,1995,27905
132,1996,31546
132,1997,31728
132,1998,35021
132,1999,41602
132,2000,32391
132,2001,29440
132,2002,27396
132,2003,28648
132,2004,29237
132,2005,27769
132,2006,30963
132,2007,37294
132,2008,39044
132,2009,37033
132,2010,45340
132,2011,47144
132,2012,47085
132,2013,52464
132,2014,47858
132,2015,49420
132,2016,34996
132,2017,42960
132,2018,47395
132,2019,43670
132,2020,41070
132,2021,49130
132,2022,54947
132,2023,49273
133,1961,7171
133,1962,6797
133,1963,10078
133,1964,16165
133,1965,15099
133,1966,21525
133,1967,13802
133,1968,9514
133,1969,13715
133,1970,13944
133,1971,14606
133,1972,15697
133,1973,23675
133,1974,31990
133,1975,40810
133,1976,41482
133,1977,43250
133,1978,52730
133,1979,10254
133,1980,25165
133,1981,25721
133,1982,19126
133,1983,31956
133,1984,23610
133,1985,22235
133,1986,34371
133,1987,37752
133,1988,55463
133,1989,56803
133,1990,56370
133,1991,49185
133,1992,47004
133,1993,40738
133,1994,40854
133,1995,40974
133,1996,13302
133,1997,20956
133,1998,21394
133,1999,27097
133,2000,24984
133,2001,20061
133,2002,18346
133,2003,23658
133,2004,23853
133,2005,16166
133,2006,21681
133,2007,16706
133,2008,19413
133,2009,42784
133,2010,32690
133,2011,32143
133,2012,14689
133,2013,26995
133,2014,18297
133,2015,22907
133,2016,14679
133,2017,14482
133,2018,17622
133,2019,18417
133,2020,20029
133,2021,20227
133,2022,21602
133,2023,26174
134,1961,13935
134,1962,13607
134,1963,15343
134,1964,12447
134,1965,8258
134,1966,10449
134,1967,7965
134,1968,8567
134,1969,11716
134,1970,11931
134,1971,11516
134,1972,13211
134,1973,12771
134,1974,11378
134,1975,13509
134,1976,11852
134,1977,13938
134,1978,16586
134,1979,19944
134,1980,19338
134,1981,18219
134,1982,19583
134,1983,18098
134,1984,15686
134,1985,18916
134,1986,24769
134,1987,21857
134,1988,29518
134,1989,31430
134,1990,39292
134,1991,40367
134,1992,41985
134,1993,24727
134,1994,38018
134,1995,34906
134,1996,37227
134,1997,31385
134,1998,30320
134,1999,29997
134,2000,25018
134,2001,24354
134,2002,24393
134,2003,28358
134,2004,26992
134,2005,28592
134,2006,31608
134,2007,36671
134,2008,40140
134,2009,41450
134,2010,39682
134,2011,44719
134,2012,37812
134,2013,41855
134,2014,43514
134,2015,31201
134,2016,34781
134,2017,31660
134,2018,35335
134,2019,32163
134,2020,41855
134,2021,46165
134,2022,45176
134,2023,52987
136,1961,48794
136,1962,50039
136,1963,54666
136,1964,64548
136,1965,55205
136,1966,80946
136,1967,77198
136,1968,49733
136,1969,65736
136,1970,49449
136,1971,48411
136,1972,48263
136,1973,49008
136,1974,70794
136,1975,76593
136,1976,56466
136,1977,66619
136,1978,56954
136,1979,61608
136,1980,58692
136,1981,55937
136,1982,79442
136,1983,81351
136,1984,126364
136,1985,84485
136,1986,72474
136,1987,69900
136,1988,64170
136,1989,51492
136,1990,63787
136,1991,80036
136,1992,61850
136,1993,55466
136,1994,29808
136,1995,28264
136,1996,58389
136,1997,29725
136,1998,35000
136,1999,40631
136,2000,23980
136,2001,36884
136,2002,48039
136,2003,59379
136,2004,58390
136,2005,28968
136,2006,55242
136,2007,36141
136,2008,30307
136,2009,39240
136,2010,23373
136,2011,22907
136,2012,21783
136,2013,21368
136,2014,21752
136,2015,46055
136,2016,20418
136,2017,31545
136,2018,35900
136,2019,34786
136,2020,37603
136,2021,57701
136,2022,52902
136,2023,47098
137,1961,4088
137,1962,4048
137,1963,4313
137,1964,4658
137,1965,4763
137,1966,5666
137,1967,6081
137,1968,6524
137,1969,6538
137,1970,6631
137,1971,7384
137,1972,10600
137,1973,8793
137,1974,10248
137,1975,12096
137,1976,11638
137,1977,15190
137,1978,16078
137,1979,18167
137,1980,23380
137,1981,20036
137,1982,19185
137,1983,15328
137,1984,13063
137,1985,14870
137,1986,13245
137,1987,19402
137,1988,18531
137,1989,17880
137,1990,15631
137,1991,18846
137,1992,17869
137,1993,16171
137,1994,20586
137,1995,20930
137,1996,24008
137,1997,19653
137,1998,16240
137,1999,17386
137,2000,16725
137,2001,11899
137,2002,15728
137,2003,19256
137,2004,18702
137,2005,18904
137,2006,18915
137,2007,26039
137,2008,27701
137,2009,28317
137,2010,33937
137,2011,31377
137,2012,36233
137,2013,38222
137,2014,37333
137,2015,28051
137,2016,30879
137,2017,31417
137,2018,31874
137,2019,31259
137,2020,31883
137,2021,33664
137,2022,41646
137,2023,41303
138,1961,72150
138,1962,68298
138,1963,100257
138,1964,103366
138,1965,85358
138,1966,92251
138,1967,90285
138,1968,82332
138,1969,91737
138,1970,97346
138,1971,69819
138,1972,71185
138,1973,126636
138,1974,161010
138,1975,139311
138,1976,186410
138,1977,221870
138,1978,205061
138,1979,212670
138,1980,215261
138,1981,269142
138,1982,283506
138,1983,185488
138,1984,119650
138,1985,263522
138,1986,262632
138,1987,208387
138,1988,229531
138,1989,247551
138,1990,267369
138,1991,295325
138,1992,330469
138,1993,323180
138,1994,358023
138,1995,310803
138,1996,274372
138,1997,282762
138,1998,273485
138,1999,297516
138,2000,280580
138,2001,287918
138,2002,296323
138,2003,312137
138,2004,318934
138,2005,343474
138,2006,351142
138,2007,408439
138,2008,422418
138,2009,448604
138,2010,488280
138,2011,500308
138,2012,475778
138,2013,514308
138,2014,533802
138,2015,535683
138,2016,518492
138,2017,494023
138,2018,491299
138,2019,489243
138,2020,541979
138,2021,544436
138,2022,642847
138,2023,790666
14,1961,2045
14,1962,2317
14,1963,2225
14,1964,2242
14,1965,2475
14,1966,2780
14,1967,2965
14,1968,3147
14,1969,3637
14,1970,4211
14,1971,4252
14,1972,5130
14,1973,6036
14,1974,6251
14,1975,7439
14,1976,6721
14,1977,8039
14,1978,7870
14,1979,9858
14,1980,10435
14,1981,11327
14,1982,9731
14,1983,10706
14,1984,9645
14,1985,9855
14,1986,8707
14,1987,11506
14,1988,11462
14,1989,12467
14,1990,13872
14,1991,13654
14,1992,12619
14,1993,11167
14,1994,13912
14,1995,14838
14,1996,14311
14,1997,13653
14,1998,15687
14,1999,14515
14,2000,12980
14,2001,13750
14,2002,14592
14,2003,13735
14,2004,17000
14,2005,15105
14,2006,14482
14,2007,15721
14,2008,15765
14,2009,14203
14,2010,15573
14,2011,16876
14,2012,17136
14,2013,19624
14,2014,18846
14,2015,19780
14,2016,19373
14,2017,19285
14,2018,20861
14,2019,21561
14,2020,20737
14,2021,21460
14,2022,25693
14,2023,29224
141,1961,40417
141,1962,43621
141,1963,58066
141,1964,39781
141,1965,46174
141,1966,34469
141,1967,45931
141,1968,45128
141,1969,50576
141,1970,21183
141,1971,53669
141,1972,20999
141,1973,19445
141,1974,31715
141,1975,24246
141,1976,18602
141,1977,53100
141,1978,42573
141,1979,56150
141,1980,60872
141,1981,68534
141,1982,61146
141,1983,57055
141,1984,58405
141,1985,69897
141,1986,65824
141,1987,47997
141,1988,52364
141,1989,43624
141,1990,32383
141,1991,26711
141,1992,21630
141,1993,17049
141,1994,12929
141,1995,16094
141,1996,16531
141,1997,23634
141,1998,26406
141,1999,20078
141,2000,18964
141,2001,16644
141,2002,14199
141,2003,15095
141,2004,14136
141,2005,15972
141,2006,18740
141,2007,19117
141,2008,20106
141,2009,13300
141,2010,15862
141,2011,18023
141,2012,19203
141,2013,24142
141,2014,22360
141,2015,25871
141,2016,25268
141,2017,22826
141,2018,24028
141,2019,24462
141,2020,24919
141,2021,30936
141,2022,39367
141,2023,27110
143,1961,10403
143,1962,20256
143,1963,6212
143,1964,35166
143,1965,35969
143,1966,25361
143,1967,28239
143,1968,18150
143,1969,28248
143,1970,10567
143,1971,22028
143,1972,39928
143,1973,42276
143,1974,27993
143,1975,42314
143,1976,38532
143,1977,50102
143,1978,62518
143,1979,87915
143,1980,281329
143,1981,48533
143,1982,75792
143,1983,59044
143,1984,32001
143,1985,30824
143,1986,46302
143,1987,65425
143,1988,84317
143,1989,59330
143,1990,117027
143,1991,58367
143,1992,49505
143,1993,25285
143,1994,50763
143,1995,44302
143,1996,35958
143,1997,35855
143,1998,48156
143,1999,39713
143,2000,26553
143,2001,31463
143,2002,24369
143,2003,29502
143,2004,34436
143,2005,33266
143,2006,35625
143,2007,41851
143,2008,47659
143,2009,47311
143,2010,54179
143,2011,68460
143,2012,60150
143,2013,60265
143,2014,70230
143,2015,61184
143,2016,55839
143,2017,64306
143,2018,61356
143,2019,53930
143,2020,56307
143,2021,67256
143,2022,67758
143,2023,78811
144,1961,14368
144,1962,15813
144,1963,16212
144,1964,14750
144,1965,15626
144,1966,20526
144,1967,20873
144,1968,18312
144,1969,19116
144,1970,19953
144,1971,15561
144,1972,21594
144,1973,32035
144,1974,21531
144,1975,43389
144,1976,27616
144,1977,49252
144,1978,49252
144,1979,49252
144,1980,49252
144,1981,49252
144,1982,49252
144,1983,49252
144,1984,49145
144,1985,49252
144,1986,96291
144,1987,76289
144,1988,76341
144,1989,76341
144,1990,76341
144,1991,62655
144,1992,62655
144,1993,62655
144,1994,62655
144,1995,62655
144,1996,62655
144,1997,62655
144,1998,62655
144,1999,98132
144,2000,57393
144,2001,59725
144,2002,19510
144,2003,29349
144,2004,23974
144,2005,63526
144,2006,25650
144,2007,31753
144,2008,34038
144,2009,43597
144,2010,42371
144,2011,45885
144,2012,59435
144,2013,49107
144,2014,33381
144,2015,33915
144,2016,25563
144,2017,29989
144,2018,33444
144,2019,27387
144,2020,24843
144,2021,27550
144,2022,28433
144,2023,33695
146,1992,4174
146,1993,26830
146,1994,14931
146,1995,9462
146,1996,13504
146,1997,22539
146,1998,32596
146,1999,19753
146,2000,11640
146,2001,14033
146,2002,18969
146,2003,21023
146,2004,17894
146,2005,17476
146,2006,18159
146,2007,25445
146,2008,24993
146,2009,28373
146,2010,33337
146,2011,34432
146,2012,36663
146,2013,41482
146,2014,34018
146,2015,26020
146,2016,31794
146,2017,46956
146,2018,41242
146,2019,44875
146,2020,45938
146,2021,58977
146,2022,60061
146,2023,69485
147,1961,15611
147,1962,15611
147,1963,15611
147,1964,15784
147,1965,15784
147,1966,16912
147,1967,15855
147,1968,16912
147,1969,16912
147,1970,15972
147,1971,16912
147,1972,16912
147,1973,17758
147,1974,17758
147,1975,18265
147,1976,18265
147,1977,18603
147,1978,18603
147,1979,18603
147,1980,18603
147,1981,19449
147,1982,19449
147,1983,20294
147,1984,20294
147,1985,20294
147,1986,20294
147,1987,20939
147,1988,20939
147,1989,20939
147,1990,20294
147,1991,20294
147,1992,20294
147,1993,20294
147,1994,20294
147,1995,20294
147,1996,20294
147,1997,30620
147,1998,24448
147,1999,17285
147,2000,17103
147,2001,13833
147,2002,17771
147,2003,33003
147,2004,27412
147,2005,31437
147,2006,26802
147,2007,28940
147,2008,29650
147,2009,28974
147,2010,27709
147,2011,27445
147,2012,43023
147,2013,41100
147,2014,36788
147,2015,36355
147,2016,33432
147,2017,40694
147,2018,40989
147,2019,39845
147,2020,51399
147,2021,43920
147,2022,49291
147,2023,49751
148,1961,107
148,1962,138
148,1963,107
148,1964,113
148,1965,119
148,1966,160
148,1967,131
148,1968,194
148,1969,143
148,1970,180
148,1971,131
148,1972,39
148,1973,49
148,1974,62
148,2002,280
148,2003,367
148,2004,462
148,2005,428
148,2006,787
148,2007,1274
148,2008,1510
148,2009,1473
148,2010,748
148,2011,748
148,2012,602
148,2013,225
148,2014,1184
148,2015,627
148,2016,695
148,2017,838
148,2018,779
148,2019,903
148,2020,861
148,2021,857
148,2022,1066
148,2023,683
149,1981,259926
149,1982,68430
149,1983,55620
149,1984,41635
149,1985,17160
149,1986,15876
149,1987,18696
149,1988,60424
149,1989,45275
149,1990,43152
149,1991,253807
149,1992,280289
149,1993,279193
149,1994,278459
149,1995,141058
149,1996,182796
149,1997,272666
149,1998,272091
149,1999,57065
149,2000,101566
149,2001,95277
149,2002,23813
149,2003,29925
149,2004,19468
149,2005,22671
149,2006,34247
149,2007,50968
149,2008,39056
149,2009,26675
149,2010,32386
149,2011,37386
149,2012,27259
149,2013,35530
149,2014,42621
149,2015,48377
149,2016,44829
149,2017,52069
149,2018,25360
149,2019,42601
149,2020,46761
149,2021,48384
149,2022,47612
149,2023,47494
150,1961,296450
150,1962,362245
150,1963,416861
150,1964,347955
150,1965,364538
150,1966,410154
150,1967,406929
150,1968,396832
150,1969,400819
150,1970,425528
150,1971,588558
150,1972,605117
150,1973,731048
150,1974,941105
150,1975,994448
150,1976,934724
150,1977,1176334
150,1978,1335220
150,1979,1505055
150,1980,1567183
150,1981,1337062
150,1982,1207620
150,1983,1202188
150,1984,1101906
150,1985,1023911
150,1986,1282521
150,1987,1527848
150,1988,1575119
150,1989,1576146
150,1990,1952921
150,1991,1931991
150,1992,1938923
150,1993,1866445
150,1994,1861436
150,1995,2170180
150,1996,2013836
150,1997,1930293
150,1998,1912489
150,1999,1673718
150,2000,1588462
150,2001,1500250
150,2002,1691138
150,2003,1973928
150,2004,2148068
150,2005,2233610
150,2006,2344176
150,2007,2475528
150,2008,2443151
150,2009,2397269
150,2010,2476446
150,2011,2499567
150,2012,2366568
150,2013,2558155
150,2014,2455171
150,2015,2224253
150,2016,2420934
150,2017,2624639
150,2018,2537091
150,2019,2420466
150,2020,2666125
150,2021,2725889
150,2022,2629200
150,2023,3109484
153,1961,2996
153,1962,3139
153,1963,3370
153,1964,3913
153,1965,4171
153,1966,4362
153,1967,4703
153,1968,4888
153,1969,4857
153,1970,5510
153,1971,6422
153,1972,6067
153,1973,7067
153,1974,9758
153,1975,11741
153,1976,10335
153,1977,10462
153,1978,10884
153,1979,12593
153,1980,13731
153,1981,13817
153,1982,13530
153,1983,11165
153,1984,11292
153,1985,10207
153,1986,12946
153,1987,14036
153,1988,15866
153,1989,15635
153,1990,17351
153,1991,17132
153,1992,16065
153,1993,14671
153,1994,15645
153,1995,15782
153,1996,17323
153,1997,15107
153,1998,14616
153,1999,13816
153,2000,10428
153,2001,12187
153,2002,13327
153,2003,12763
153,2004,16547
153,2005,17052
153,2006,21597
153,2007,20702
153,2008,19336
153,2009,19645
153,2010,20769
153,2011,20620
153,2012,21048
153,2013,21945
153,2014,23047
153,2015,23817
153,2016,17250
153,2017,18492
153,2018,17784
153,2019,18179
153,2020,18389
153,2021,19630
153,2022,19883
153,2023,23472
154,1992,14607
154,1993,23997
154,1994,36369
154,1995,31884
154,1996,21833
154,1997,16610
154,1998,17506
154,1999,18399
154,2000,14673
154,2001,15072
154,2002,22421
154,2003,29441
154,2004,32912
154,2005,33878
154,2006,35542
154,2007,46382
154,2008,45466
154,2009,41092
154,2010,37982
154,2011,43310
154,2012,39323
154,2013,37859
154,2014,37166
154,2015,28815
154,2016,29768
154,2017,29686
154,2018,30463
154,2019,28994
154,2020,28247
154,2021,29309
154,2022,33425
154,2023,37049
155,1961,307
155,1962,315
155,1963,360
155,1964,369
155,1965,341
155,1966,335
155,1967,337
155,1968,352
155,1969,269
155,1970,345
155,1971,422
155,1972,507
155,1973,671
155,1974,762
155,1975,638
155,1979,1323
155,1980,1808
155,1981,2109
155,1982,1774
155,1983,1669
155,1984,1728
155,1985,1198
155,1986,1284
155,1987,1264
155,1988,1503
155,1989,2051
155,1990,1988
155,1991,1698
155,1992,1419
155,1993,1460
155,1994,2039
155,1995,2209
155,1996,1996
155,1997,2037
155,1998,1933
155,1999,1792
155,2000,1493
155,2001,1667
155,2002,1659
155,2003,1771
155,2004,1438
155,2005,1530
155,2006,2038
155,2007,2749
155,2008,2972
155,2009,2458
155,2010,2725
155,2011,3173
155,2012,2451
155,2013,2433
155,2014,2237
155,2015,1965
155,2016,2024
155,2017,2084
155,2018,2526
155,2019,2198
155,2020,2091
155,2021,2474
155,2022,2684
155,2023,2961
156,1961,46695
156,1962,75550
156,1963,61306
156,1964,55518
156,1965,80546
156,1966,68447
156,1967,71912
156,1968,58509
156,1969,94834
156,1970,69945
156,1971,92983
156,1972,73855
156,1973,86994
156,1974,106800
156,1975,140781
156,1976,104434
156,1977,109592
156,1978,148592
156,1979,110493
156,1980,137774
156,1981,130040
156,1982,119178
156,1983,165032
156,1984,151108
156,1985,135148
156,1986,133784
156,1987,117057
156,1988,128510
156,1989,122449
156,1990,135538
156,1991,132142
156,1992,125412
156,1993,114225
156,1994,110724
156,1995,128436
156,1996,128511
156,1997,133650
156,1998,109010
156,1999,95523
156,2000,89316
156,2001,91999
156,2002,109589
156,2003,126378
156,2004,132644
156,2005,138637
156,2006,142345
156,2007,155094
156,2008,147669
156,2009,144887
156,2010,137206
156,2011,169911
156,2012,160095
156,2013,157709
156,2014,135044
156,2015,124056
156,2016,130435
156,2017,149636
156,2018,145205
156,2019,147150
156,2020,154019
156,2021,175367
156,2022,179906
156,2023,190480
157,1961,11469
157,1962,11210
157,1963,11674
157,1964,8944
157,1965,6466
157,1966,6485
157,1967,6003
157,1968,6352
157,1969,8069
157,1970,8620
157,1971,10584
157,1972,13181
157,1973,10561
157,1974,11034
157,1975,12132
157,1976,12138
157,1977,12153
157,1978,11784
157,1979,17152
157,1980,15555
157,1981,11750
157,1982,41078
157,1983,18088
157,1984,15544
157,1985,66766
157,1986,13240
157,1987,12950
157,1988,12743
157,1989,9789
157,1990,12865
157,1991,14242
157,1992,15066
157,1993,12753
157,1994,16146
157,1995,18717
157,1996,19522
157,1997,20295
157,1998,22667
157,1999,21418
157,2000,24485
